from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,EC,ED,EE,EF,EL,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,SY,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
CU,291.6,204.6,13.0,272.7,378.3,273.9,267.6,106.8,355.0,337.8,326.2,27.9,375.3,304.8,264.7,422.0,218.0,452.9,67.1,399.2,0.0,175.7,351.3,463.1,170.0,398.6,335.8,359.7,267.5,720.6,113.5,330.0,455.4,481.4,255.8,329.0,62.7,127.0,464.5,95.6,204.9,373.4,471.0,377.0,438.2,270.8,54.8,197.4,550.2,506.0,525.0,337.8,295.0,306.6,82.5,197.4,2666.7,71.3,526.8,462.6,137.8,182.7,173.3,386.9,327.3,513.1,257.3,267.8,292.2,279.3,177.5,305.9,360.9,102.4,333.1,686.8,279.7,547.9,459.8,234.5,147.0,370.9,331.4,443.0,244.9,49.3,341.1,160.1,335.7,531.4,28.7,264.6,13.6,294.6,129.7,351.1,160.1,219.2,72.1,342.6,81.6,306.6,219.2,509.2,653.8,58.4,287.9,381.5,518.9,428.2,467.9,293.5,313.5,317.5,516.3,46.8,348.5,427.6,557.3,384.3,290.3,260.9,311.8,460.7,73.3,396.5,186.5,443.9,432.6,323.2,196.5,260.9,202.5,379.5,434.7,187.8,380.3,336.6,257.7,389.2,548.7,533.9,273.4,447.9,97.2,401.5,261.6,82.2,105.1,430.7,461.8,326.9,162.0,567.9,151.7,422.2
CV,236.5,52.7,188.8,214.3,323.2,218.8,209.0,189.8,302.4,282.7,271.1,189.3,320.2,249.7,220.9,366.9,170.7,397.8,146.8,344.1,175.8,0.0,292.7,408.0,111.2,343.5,280.7,304.6,212.4,665.5,152.1,279.3,400.3,426.3,198.6,273.9,129.5,171.9,409.4,177.0,146.3,318.9,412.4,321.9,383.1,230.2,180.6,82.8,495.1,450.9,469.9,284.9,239.9,251.5,176.0,82.8,2611.6,164.1,471.7,407.5,124.3,81.4,129.5,331.8,272.2,458.0,210.0,221.5,237.1,226.7,76.2,250.8,305.8,163.2,293.3,631.7,224.6,492.8,404.7,179.4,99.7,315.8,272.8,387.9,189.8,210.7,282.5,58.8,274.0,476.3,157.0,209.5,175.0,239.5,135.9,296.0,58.8,168.4,120.0,287.5,114.0,251.5,175.4,450.6,598.7,199.0,232.8,326.0,463.8,375.7,412.8,234.9,258.4,258.9,461.2,177.8,289.9,376.1,498.7,323.2,246.5,217.1,252.7,405.6,153.0,337.9,139.2,388.8,377.5,264.6,152.7,205.8,155.2,323.1,382.1,18.7,325.2,281.5,202.6,334.1,493.6,478.8,226.1,392.8,99.9,346.4,203.0,113.5,146.5,374.8,406.7,268.3,106.9,512.8,140.0,363.6
CY,312.6,310.8,334.0,290.4,299.4,294.9,306.6,354.5,376.0,202.8,191.2,354.0,250.8,325.8,366.9,297.5,338.9,328.4,288.1,282.2,340.5,278.4,0.0,338.6,208.8,244.3,356.8,380.7,288.5,608.0,293.4,321.7,330.9,356.9,273.7,350.0,297.7,313.2,310.2,318.3,225.9,312.5,316.7,252.5,377.3,357.6,345.3,303.6,395.9,381.5,370.7,358.8,316.0,171.6,344.2,303.6,2512.4,328.8,372.5,338.1,269.1,288.9,294.2,326.0,210.3,358.8,374.3,334.4,313.2,327.2,283.7,170.9,381.9,304.5,325.4,574.2,300.7,393.6,305.5,219.9,267.9,391.9,80.6,318.5,298.3,360.2,326.5,266.3,318.0,377.1,321.7,298.9,339.7,159.6,277.2,290.2,266.3,262.5,264.8,378.1,255.3,327.6,340.1,392.2,541.2,340.3,308.9,320.6,364.6,349.3,313.6,296.9,298.9,182.5,399.3,342.5,287.6,303.1,444.7,320.9,339.6,352.6,335.1,336.2,294.3,242.2,307.4,289.6,308.1,340.6,317.4,299.9,323.4,400.5,310.2,294.0,319.4,182.3,296.7,272.2,436.1,379.6,356.5,323.4,268.1,247.2,300.6,278.2,291.3,369.0,337.3,312.3,247.6,455.3,281.3,361.3
DD,436.1,434.3,457.5,417.2,364.1,418.4,422.5,483.9,499.5,326.3,314.7,477.5,96.6,442.2,490.4,153.2,467.5,111.0,411.6,405.7,464.0,405.4,291.8,0.0,332.3,309.0,480.3,504.2,412.0,672.7,416.9,419.9,7.2,72.2,397.2,473.5,421.2,436.7,374.9,441.8,349.4,377.2,381.4,75.3,442.0,484.3,468.8,427.1,460.6,191.5,435.4,482.3,439.5,295.1,467.7,427.1,2577.1,452.3,437.2,193.8,392.6,412.4,417.7,390.7,333.8,423.5,497.8,457.9,436.7,450.7,407.2,294.4,505.4,428.0,425.5,638.9,424.2,458.3,370.2,320.0,391.4,515.4,272.1,105.4,398.4,483.7,426.6,389.8,418.1,441.8,445.2,399.0,463.2,283.1,400.7,354.9,389.8,392.5,388.3,478.2,378.8,457.3,463.6,515.7,605.9,472.7,432.4,385.3,429.3,414.0,378.3,365.4,399.0,306.0,522.8,466.0,352.3,158.8,509.4,385.6,463.1,476.1,435.2,51.5,417.8,306.9,430.9,354.3,95.0,440.7,440.9,421.1,446.9,524.0,165.9,417.5,384.1,247.0,426.7,395.7,500.8,444.3,480.0,179.1,391.6,311.9,416.1,401.7,414.8,434.5,55.4,412.4,371.1,520.0,404.8,426.0
DG,165.5,147.4,170.6,145.0,208.4,149.5,97.7,191.1,230.6,187.4,175.8,190.6,224.9,178.7,222.2,271.6,175.5,302.5,124.7,248.8,177.1,115.0,200.9,312.7,0.0,248.2,211.4,235.3,143.1,550.7,130.0,164.4,305.0,331.0,83.8,202.9,134.3,149.8,314.1,154.9,80.5,203.5,320.6,226.6,268.3,212.2,181.9,140.2,399.8,355.6,374.6,211.7,168.9,156.2,180.8,140.2,2516.3,165.4,376.4,312.2,105.7,125.5,130.8,217.0,176.9,362.7,214.8,189.0,166.1,182.8,120.3,155.5,236.5,141.1,163.2,516.9,153.6,397.5,309.4,64.6,104.5,246.5,181.2,292.6,75.0,196.8,171.2,102.9,162.7,381.0,158.3,94.7,176.3,144.2,113.8,181.2,102.9,53.6,101.4,216.5,91.9,180.5,176.7,358.8,483.9,176.9,161.8,211.6,368.5,258.3,317.5,123.6,143.6,167.1,365.9,179.1,178.6,277.2,387.4,211.9,194.2,218.4,179.8,310.3,130.9,246.1,144.0,293.5,282.2,185.3,154.0,91.0,160.0,253.8,284.3,130.6,210.4,186.2,87.8,238.8,378.8,383.5,211.1,297.5,104.7,251.1,91.7,114.8,127.9,260.8,311.4,157.0,84.2,398.0,117.9,252.3
DM,350.5,348.7,371.9,331.6,200.0,332.8,336.9,398.3,413.9,240.7,229.1,391.9,174.7,326.9,404.8,221.4,376.8,252.3,326.0,320.1,378.4,319.8,209.9,262.5,246.9,0.0,394.7,418.6,326.4,508.6,331.3,300.2,254.8,280.8,311.6,387.9,335.6,351.1,110.4,354.5,263.8,213.1,116.9,176.4,277.9,398.7,383.2,341.5,196.1,305.4,170.9,396.7,353.6,209.5,374.0,341.5,2312.6,366.7,172.7,262.0,307.0,326.8,332.1,226.6,248.2,159.0,412.2,372.3,339.5,360.8,321.6,208.8,419.8,342.4,268.9,474.8,352.0,193.8,186.1,234.4,305.8,429.8,190.0,242.4,312.8,398.1,276.9,304.2,329.5,177.3,359.6,313.4,377.6,197.5,315.1,190.8,304.2,302.6,302.7,362.9,293.2,342.0,378.0,430.1,441.8,387.1,360.7,221.2,164.8,249.9,194.2,201.3,283.7,220.4,437.2,380.4,188.2,227.0,345.3,224.0,377.5,390.5,319.9,260.1,332.2,122.8,345.3,170.2,232.0,325.4,355.3,335.5,361.3,438.4,234.1,331.9,220.0,105.0,341.1,310.1,336.7,260.2,394.4,247.3,301.1,127.8,330.5,316.1,329.2,270.4,261.2,320.7,285.5,355.9,319.2,261.9
DO,204.0,315.7,338.9,100.4,396.2,54.7,208.2,365.3,19.2,337.7,326.1,358.9,375.2,217.2,173.6,421.9,248.4,452.8,293.0,399.1,345.4,286.8,351.2,463.0,187.9,398.5,0.0,61.2,95.2,738.5,298.3,243.9,455.3,481.3,165.1,241.4,302.6,318.1,464.4,321.5,248.8,391.3,470.9,376.9,456.1,167.5,350.2,308.5,550.1,505.9,524.9,250.2,207.4,306.5,341.0,308.5,2666.6,333.7,526.7,462.5,274.0,293.8,215.6,404.8,327.2,513.0,181.0,141.1,204.6,129.6,288.6,305.8,68.9,309.4,343.7,704.7,192.1,547.8,459.7,252.4,241.9,35.0,331.3,442.9,251.4,365.1,351.7,271.2,334.3,531.3,326.6,231.7,344.6,294.5,282.1,369.0,271.2,231.2,269.7,255.0,260.2,219.0,225.4,509.1,671.7,354.1,200.3,399.4,518.8,446.1,467.8,311.4,260.4,317.4,516.2,347.4,366.4,427.5,575.2,402.2,146.3,159.3,224.2,460.6,299.2,396.4,245.5,443.8,432.5,235.6,275.0,272.9,208.7,43.6,434.6,298.9,398.2,336.5,198.3,389.1,566.6,533.8,163.2,447.8,268.1,401.4,238.8,283.1,296.2,448.6,461.7,325.5,252.5,585.8,286.2,440.1
DT,237.9,349.6,372.8,134.3,430.1,88.6,242.1,399.2,52.0,371.6,360.0,392.8,409.1,251.1,207.5,455.8,282.3,486.7,326.9,433.0,379.3,320.7,385.1,496.9,221.8,432.4,57.7,0.0,129.1,772.4,332.2,277.8,489.2,515.2,199.0,275.3,336.5,352.0,498.3,355.4,282.7,425.2,504.8,410.8,490.0,201.4,384.1,342.4,584.0,539.8,558.8,284.1,241.3,340.4,374.9,342.4,2700.5,367.6,560.6,496.4,307.9,327.7,249.5,438.7,361.1,546.9,214.9,175.0,238.5,163.5,322.5,339.7,28.8,343.3,377.6,738.6,226.0,581.7,493.6,286.3,275.8,34.2,365.2,476.8,285.3,399.0,385.6,305.1,368.2,565.2,360.5,265.6,378.5,328.4,316.0,402.9,305.1,265.1,303.6,288.9,294.1,252.9,259.3,543.0,705.6,388.0,234.2,433.3,552.7,480.0,501.7,345.3,294.3,351.3,550.1,381.3,400.3,461.4,609.1,436.1,180.2,193.2,258.1,494.5,333.1,430.3,279.4,477.7,466.4,269.5,308.9,306.8,242.6,42.8,468.5,332.8,432.1,370.4,232.2,423.0,600.5,567.7,197.1,481.7,302.0,435.3,272.7,317.0,330.1,482.5,495.6,359.4,286.4,619.7,320.1,474.0
DU,152.4,258.8,296.7,5.1,344.6,30.0,156.6,303.6,111.1,286.1,274.5,297.2,323.6,165.6,78.3,370.3,153.1,401.2,241.4,347.5,283.7,229.9,299.6,411.4,136.3,346.9,91.9,115.8,0.0,686.9,246.7,192.3,403.7,429.7,113.5,189.8,240.9,266.5,412.8,269.9,197.2,339.7,419.3,325.3,404.5,72.2,288.5,251.6,498.5,454.3,473.3,198.6,155.8,254.9,279.3,251.6,2615.0,272.0,475.1,410.9,222.4,236.9,120.3,353.2,275.6,461.4,85.7,45.8,153.0,34.3,231.7,254.2,117.0,257.8,292.1,653.1,140.5,496.2,408.1,200.8,146.6,127.0,279.7,391.3,199.8,318.6,300.1,214.3,282.7,479.7,264.9,180.1,282.9,242.9,230.5,317.4,214.3,179.6,218.1,203.4,208.6,167.4,130.1,457.5,620.1,329.6,148.7,347.8,467.2,394.5,416.2,259.8,208.8,265.8,464.6,285.7,314.8,375.9,523.6,350.6,51.0,64.0,172.6,409.0,247.6,344.8,150.2,392.2,380.9,184.0,179.7,221.3,113.4,135.6,383.0,242.0,346.6,284.9,146.7,337.5,515.0,482.2,67.9,396.2,206.4,349.8,187.2,221.4,244.6,397.0,410.1,273.9,200.9,534.2,234.6,388.5
EC,701.8,731.2,754.4,732.1,467.4,733.3,631.2,780.8,814.4,643.7,632.1,774.4,577.7,607.3,806.0,624.4,764.4,655.3,708.5,723.1,760.9,702.3,612.9,665.5,583.5,527.9,795.2,819.1,726.9,0.0,713.8,580.6,657.8,683.8,658.6,683.8,718.1,733.6,593.8,737.0,664.3,436.9,600.3,579.4,471.2,812.1,765.7,724.0,679.5,708.4,654.3,692.6,634.0,612.5,756.5,724.0,2796.0,749.2,656.1,665.0,689.5,709.3,714.6,423.4,651.2,642.4,798.6,772.8,619.9,761.3,704.1,611.8,820.3,724.9,549.3,45.4,632.4,677.2,571.1,569.4,688.3,830.3,593.0,645.4,607.1,780.6,557.3,686.7,609.9,660.7,742.1,607.7,760.1,600.5,697.6,436.5,686.7,622.0,685.2,643.3,675.7,622.4,760.5,833.1,184.5,769.6,641.1,462.3,648.2,517.3,579.2,481.7,564.1,623.4,840.2,762.9,417.2,630.0,424.3,417.3,778.0,802.2,600.3,663.1,714.7,507.8,727.8,555.2,635.0,605.8,737.8,629.8,743.8,838.9,637.1,714.4,430.0,508.0,641.1,713.1,415.7,645.2,794.9,650.3,683.6,512.8,624.8,698.6,711.7,463.7,664.2,601.1,668.0,172.9,701.7,455.2
ED,258.0,171.0,100.5,235.8,344.7,240.3,234.0,220.4,321.4,304.2,292.6,141.5,341.7,271.2,245.8,388.4,204.2,419.3,56.3,365.6,113.5,138.6,317.7,429.5,136.2,365.0,302.2,326.1,233.9,687.0,0.0,296.4,421.8,447.8,220.1,295.4,157.9,130.0,430.9,57.0,171.3,339.8,437.4,343.4,404.6,251.9,168.4,163.8,516.6,472.4,491.4,304.2,261.4,273.0,204.2,163.8,2633.1,184.9,493.2,429.0,24.3,149.1,154.4,353.3,293.7,479.5,238.4,248.9,258.6,256.1,143.9,272.3,327.3,11.1,306.4,653.2,246.1,514.3,426.2,200.9,128.1,337.3,297.8,409.4,211.3,126.7,307.5,126.5,299.0,497.8,142.3,231.0,127.2,261.0,16.1,317.5,126.5,189.9,79.6,309.0,72.1,273.0,200.3,475.6,620.2,106.8,254.3,347.5,485.3,394.6,434.3,259.9,279.9,283.9,482.7,160.4,314.9,394.0,523.7,348.2,271.4,242.0,274.2,427.1,50.1,362.9,167.6,410.3,399.0,289.6,177.6,227.3,183.6,344.6,401.1,154.2,346.7,303.0,224.1,355.6,515.1,500.3,254.5,414.3,128.3,367.9,228.0,138.4,108.1,396.3,428.2,293.3,128.4,534.3,88.9,388.6
EE,116.7,304.1,327.3,192.8,196.9,200.8,141.3,346.9,275.1,326.1,314.5,347.3,331.3,22.2,272.8,378.0,325.4,408.9,281.4,387.5,333.8,268.4,321.3,419.1,176.2,306.5,262.7,286.6,194.4,539.2,291.1,0.0,411.4,437.4,98.2,98.7,289.1,306.5,368.0,304.8,230.4,198.8,385.7,333.0,256.8,259.9,338.6,290.1,458.1,462.0,432.9,100.7,72.5,294.9,330.7,296.9,2574.6,322.1,434.7,418.6,260.5,282.2,291.9,205.5,315.6,421.0,280.2,233.5,34.9,233.2,277.0,294.2,287.8,291.0,110.9,505.4,47.3,455.8,349.7,109.8,259.3,297.8,312.6,399.0,147.5,353.6,107.7,259.6,142.8,439.3,315.0,148.1,333.0,282.9,270.5,169.7,257.7,168.8,256.2,115.8,248.6,84.1,324.6,490.7,472.4,335.7,65.4,206.9,422.4,253.6,357.8,100.0,20.9,299.0,504.6,329.0,162.7,390.4,371.5,196.0,245.5,258.5,19.3,416.7,287.6,288.3,293.9,333.8,384.2,74.0,310.7,170.2,301.1,299.6,397.5,287.3,198.9,292.6,131.4,377.5,367.3,423.8,260.5,403.9,254.6,291.4,160.8,264.7,289.0,256.1,417.8,137.1,240.9,386.5,274.6,236.4
EF,428.8,427.0,450.2,409.9,356.8,411.1,415.2,476.6,492.2,319.0,307.4,470.2,89.3,434.9,483.1,145.9,460.2,103.7,404.3,398.4,456.7,398.1,284.5,7.6,325.0,301.7,473.0,496.9,404.7,665.4,409.6,412.6,0.0,64.9,389.9,466.2,413.9,429.4,367.6,434.5,342.1,369.9,374.1,68.0,434.7,477.0,461.5,419.8,453.3,184.2,428.1,475.0,432.2,287.8,460.4,419.8,2569.8,445.0,429.9,186.5,385.3,405.1,410.4,383.4,326.5,416.2,490.5,450.6,429.4,443.4,399.9,287.1,498.1,420.7,418.2,631.6,416.9,451.0,362.9,312.7,384.1,508.1,264.8,98.1,391.1,476.4,419.3,382.5,410.8,434.5,437.9,391.7,455.9,275.8,393.4,347.6,382.5,385.2,381.0,470.9,371.5,450.0,456.3,508.4,598.6,465.4,425.1,378.0,422.0,406.7,371.0,358.1,391.7,298.7,515.5,458.7,345.0,151.5,502.1,378.3,455.8,468.8,427.9,44.2,410.5,299.6,423.6,347.0,87.7,433.4,433.6,413.8,439.6,516.7,158.6,410.2,376.8,239.7,419.4,388.4,493.5,437.0,472.7,171.8,384.3,304.6,408.8,394.4,407.5,427.2,48.1,405.1,363.8,512.7,397.5,418.7
EL,463.5,461.7,484.9,444.6,391.5,445.8,449.9,511.3,526.9,353.7,342.1,504.9,124.0,469.6,517.8,116.8,489.8,38.7,439.0,433.1,491.4,432.8,319.2,72.9,359.7,336.4,507.7,531.6,439.4,700.1,444.3,447.3,65.2,0.0,424.6,500.9,448.6,464.1,402.3,469.2,376.8,404.6,408.8,102.7,469.4,511.7,496.2,454.5,488.0,119.2,462.8,509.7,466.9,322.5,495.1,454.5,2604.5,479.7,464.6,142.9,420.0,439.8,445.1,418.1,361.2,450.9,525.2,485.3,464.1,478.1,434.6,321.8,532.8,455.4,452.9,666.3,451.6,485.7,397.6,347.4,418.8,542.8,299.3,36.7,425.8,511.1,454.0,417.2,445.5,469.2,472.6,426.4,490.6,310.5,428.1,382.3,417.2,419.9,415.7,505.6,406.2,484.7,491.0,543.1,633.3,500.1,459.8,412.7,456.7,441.4,405.7,392.8,426.4,333.4,550.2,493.4,379.7,122.4,536.8,413.0,490.5,503.5,462.6,20.7,445.2,334.3,458.3,381.7,46.6,468.1,468.3,448.5,474.3,551.4,129.5,444.9,411.5,274.4,454.1,423.1,528.2,471.7,507.4,142.7,419.0,339.3,443.5,429.1,442.2,461.9,94.4,439.8,398.5,547.4,432.2,453.4
ES,79.5,219.7,242.9,111.9,273.3,116.4,40.9,263.4,200.0,241.7,230.1,262.9,279.2,92.7,188.4,325.9,249.9,356.8,197.0,303.1,249.4,187.3,257.3,367.0,91.7,302.5,178.3,202.2,110.0,615.6,202.3,115.0,359.3,385.3,0.0,116.9,206.6,222.1,368.4,227.2,152.8,269.0,377.0,280.9,333.2,179.1,254.2,212.5,454.1,409.9,428.9,127.9,82.9,210.5,255.2,212.5,2570.6,237.7,430.7,366.5,178.0,197.8,203.1,281.9,231.2,417.0,195.8,158.4,80.1,148.7,192.6,209.8,203.4,213.4,199.8,581.8,67.6,451.8,363.7,129.5,176.8,213.4,237.4,346.9,86.2,269.1,192.5,175.2,163.9,435.3,230.6,66.5,248.6,198.5,186.1,246.1,177.3,68.2,173.7,130.5,164.2,94.5,240.2,413.1,548.8,249.2,75.8,276.1,424.9,325.8,371.8,171.5,135.9,221.4,420.2,251.4,241.4,335.1,450.2,274.7,161.1,174.1,95.7,364.6,203.2,300.4,216.3,347.8,336.5,113.2,226.3,107.7,225.6,220.7,341.1,202.9,275.3,240.5,33.1,293.1,443.7,437.8,178.0,351.8,177.0,305.4,73.6,187.1,200.2,324.9,365.7,160.3,156.5,462.9,190.2,315.1
EW,89.7,316.0,339.2,211.5,285.7,212.7,160.0,365.6,293.8,338.0,326.4,359.2,375.5,66.4,284.7,422.2,344.1,453.1,293.3,399.4,345.7,287.1,351.5,463.3,188.2,398.8,274.6,298.5,206.3,628.0,298.6,93.1,455.6,481.6,116.9,0.0,302.9,318.4,464.7,321.8,249.1,280.8,471.2,377.2,345.6,278.6,350.5,308.8,550.4,506.2,525.2,8.7,84.4,306.8,341.3,308.8,2666.9,334.0,527.0,462.8,274.3,294.1,299.4,294.3,327.5,513.3,292.1,252.2,53.8,240.7,288.9,306.1,299.7,309.7,192.9,594.2,59.2,548.1,438.5,198.6,273.1,309.7,331.6,443.2,203.2,365.4,200.9,271.5,239.1,531.6,326.9,183.5,344.9,294.8,282.4,258.5,271.5,183.0,270.0,132.0,260.5,96.0,336.5,509.4,561.2,354.4,77.3,288.9,519.1,335.6,446.6,182.0,109.6,317.7,516.5,347.7,255.9,427.8,464.7,291.7,257.4,270.4,73.4,460.9,299.5,375.2,312.6,422.6,432.8,112.6,322.6,224.7,319.8,318.3,434.9,299.2,287.7,336.8,150.1,389.4,456.1,512.6,274.3,448.1,268.4,380.2,190.6,283.4,296.5,338.1,462.0,230.3,252.8,475.3,286.5,329.6
EZ,262.3,151.9,55.7,240.1,349.0,244.6,238.3,75.5,328.2,308.5,296.9,56.2,346.0,275.5,201.9,392.7,160.3,423.6,109.9,369.9,42.7,123.0,322.0,433.8,140.5,369.3,306.5,330.4,238.2,691.3,156.3,291.0,426.1,452.1,224.4,299.7,0.0,169.8,435.2,140.1,175.6,344.1,441.7,347.7,408.9,208.0,52.7,144.7,520.9,476.7,495.7,308.5,265.7,277.3,59.3,144.7,2637.4,43.9,497.5,433.3,153.6,130.0,110.5,357.6,298.0,483.8,194.5,202.5,262.9,211.2,124.8,276.6,331.6,145.2,303.8,657.5,250.4,518.6,430.5,205.2,84.2,341.6,302.1,413.7,215.6,77.6,311.8,107.4,303.3,502.1,23.9,235.3,41.9,265.3,161.7,321.8,107.4,194.2,114.9,313.3,124.4,277.3,156.4,479.9,624.5,88.6,258.6,352.2,489.6,401.5,438.6,264.2,284.2,288.2,487.0,44.7,319.2,401.9,528.0,352.5,227.5,198.1,282.5,431.4,116.1,367.2,123.7,414.6,403.3,293.9,133.7,231.6,139.7,348.9,405.4,135.1,351.0,307.3,228.4,359.9,519.4,504.6,210.6,418.6,29.5,372.2,232.3,19.4,147.9,400.6,432.5,297.6,132.7,538.6,165.8,392.9
FL,269.9,182.9,106.1,251.0,356.6,252.2,245.9,226.0,333.3,316.1,304.5,147.1,353.6,283.1,257.7,400.3,216.1,431.2,60.2,377.5,119.1,154.0,329.6,441.4,148.3,376.9,314.1,338.0,245.8,698.9,106.6,308.3,433.7,459.7,234.1,307.3,169.8,0.0,442.8,88.7,183.2,351.7,449.3,355.3,416.5,263.8,174.0,175.7,528.5,484.3,503.3,316.1,273.3,284.9,201.7,175.7,2645.0,190.5,505.1,440.9,117.8,161.0,166.3,365.2,305.6,491.4,250.3,260.8,270.5,272.3,155.8,284.2,339.2,95.5,311.4,665.1,258.0,526.2,438.1,212.8,140.0,349.2,309.7,421.3,223.2,132.3,319.4,138.4,314.0,509.7,147.9,242.9,132.8,272.9,122.8,329.4,138.4,197.5,50.4,320.9,59.9,284.9,212.2,487.5,632.1,121.3,266.2,359.8,497.2,406.5,446.2,271.8,291.8,295.8,494.6,166.0,326.8,405.9,535.6,362.6,283.3,253.9,290.1,439.0,66.4,374.8,179.5,422.2,410.9,301.5,189.5,239.2,195.5,357.8,413.0,166.1,358.6,314.9,236.0,367.5,527.0,512.2,266.4,426.2,135.3,379.8,239.9,150.3,17.7,409.0,440.1,305.2,140.3,546.2,130.0,400.5
FS,413.6,411.8,435.0,394.7,263.1,395.9,400.0,461.4,477.0,303.8,292.2,455.0,237.8,390.0,467.9,284.5,445.0,315.4,389.1,383.2,441.5,379.4,273.0,325.6,309.8,87.6,457.8,481.7,389.5,571.7,394.4,363.3,317.9,343.9,376.8,451.0,398.7,414.2,0.0,419.3,326.9,276.2,6.4,239.5,341.0,458.6,446.3,404.6,227.0,368.5,60.4,459.8,416.7,272.6,445.2,404.6,2330.2,429.8,203.6,325.1,370.1,389.9,395.2,289.7,311.3,176.6,475.3,435.4,402.6,428.2,384.7,271.9,482.9,405.5,338.9,537.9,415.1,211.4,249.2,297.5,368.9,492.9,253.1,305.5,375.9,461.2,340.0,367.3,389.5,194.9,422.7,376.5,440.7,260.6,378.2,253.9,367.3,370.0,365.8,426.0,356.3,405.1,441.1,493.2,504.9,441.3,423.8,283.9,182.4,313.0,257.3,264.4,346.8,283.5,500.3,443.5,251.3,290.1,408.4,284.6,440.6,453.6,387.0,323.2,395.3,185.9,408.4,233.3,295.1,388.5,418.4,398.6,424.4,500.2,297.2,395.0,283.1,168.1,404.2,373.2,399.8,323.3,457.5,310.4,369.1,190.9,393.6,379.2,392.3,332.7,324.3,383.8,348.6,419.0,382.3,325.0
FT,270.4,183.4,71.8,248.2,357.1,252.7,246.4,185.8,336.3,316.6,305.0,112.8,354.1,283.6,258.2,400.8,216.6,431.7,27.6,378.0,84.8,154.5,330.1,441.9,148.6,377.4,314.6,338.5,246.3,699.4,64.5,313.1,434.2,460.2,232.5,307.8,147.6,105.8,443.3,0.0,183.7,352.2,449.8,355.8,417.0,264.3,139.7,176.2,529.0,484.8,503.8,316.6,273.8,285.4,175.5,176.2,2645.5,156.2,505.6,441.4,88.8,161.5,166.8,365.7,306.1,491.9,250.8,258.8,271.0,268.5,156.3,284.7,339.7,53.4,327.2,665.6,258.5,526.7,438.6,213.3,140.5,349.7,310.4,421.8,223.7,98.0,319.9,138.9,311.4,510.2,113.6,243.4,98.5,273.4,80.7,329.9,138.9,202.3,50.9,321.4,60.4,285.4,212.7,488.0,632.6,78.1,266.7,360.3,497.7,409.6,446.7,272.3,292.3,296.3,495.1,131.7,327.3,410.0,536.1,360.6,283.8,254.4,290.6,439.5,21.4,375.3,180.0,422.7,411.4,302.0,190.0,239.7,196.0,357.0,416.0,166.6,359.1,315.4,236.5,368.0,527.5,512.7,266.9,426.7,140.7,380.3,240.4,150.8,83.9,409.5,440.6,305.7,140.8,546.7,130.5,401.0
FZ,135.3,188.3,211.5,113.1,321.4,117.6,139.5,232.0,201.2,280.9,269.3,231.5,318.4,148.5,189.6,365.1,216.4,396.0,165.6,342.3,218.0,155.9,294.4,406.2,112.9,341.7,179.5,203.4,111.2,663.7,170.9,164.0,398.5,424.5,96.4,172.7,175.2,190.7,407.6,195.8,0.0,316.5,414.1,320.1,381.3,180.3,222.8,181.1,493.3,449.1,468.1,181.5,138.7,249.7,221.7,181.1,2609.8,206.3,469.9,405.7,146.6,166.4,171.7,330.0,270.4,456.2,197.0,157.1,135.9,149.9,161.2,249.0,204.6,182.0,291.5,629.9,123.4,491.0,402.9,177.6,145.4,214.6,274.7,386.1,188.0,237.7,284.2,143.8,275.7,474.5,199.2,163.0,217.2,237.7,154.7,294.2,143.8,166.6,142.3,186.3,132.8,150.3,217.6,452.3,596.9,217.8,131.6,324.6,462.0,371.3,411.0,236.6,191.7,260.6,459.4,220.0,291.6,370.7,500.4,324.9,162.3,175.3,155.5,403.8,171.8,339.6,184.9,387.0,375.7,166.9,194.9,204.0,200.9,221.9,377.8,171.5,323.4,279.7,129.6,332.3,491.8,477.0,179.2,391.0,145.6,344.6,170.1,155.7,168.8,373.0,404.9,270.0,42.4,511.0,158.8,365.3
