from_stop,AD,AJ,AK,AU,BF,BG,BT,BW,BZ,CC,CD,CL,CP,CY,DJ,DS,ED,EK,EL,EN,EO,FB,FE,FN,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HV,HW,IB,IG,II,IL,IM,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JZ,KB,KD,LA,LK,LY,ML,MM,MQ,MT,MX,NC,NM,OH,OI,OR,OW,PE,PI,PN,PW,QA,QI,QJ,RF,RG,RL,SB,SD,SH,SI,SM,SN,SO,TB,TI,TM,TR,TU,TY,UF,UK,UL,UP,UW,VA,VK,VQ,VT,VW,VX,WC,WF,WI,WN,WO,WR,WS,XA,XB,XP,XR,XW,YL,ZD,ZF,ZI,ZO,ZP,ZT
GE,447.6,609.0,309.8,540.5,523.9,392.5,74.7,320.7,490.4,381.5,1012.9,645.6,439.1,256.5,494.2,418.7,293.8,548.3,696.8,72.3,587.7,507.2,440.0,437.5,578.7,612.1,0.0,621.8,427.0,277.3,675.4,911.1,385.4,461.3,541.5,528.0,239.1,285.0,436.9,132.3,417.5,505.2,139.9,529.4,190.0,528.6,529.1,582.3,279.0,383.9,965.1,1028.8,100.3,499.1,707.3,274.7,357.3,525.6,566.9,397.6,362.2,267.9,384.5,565.4,576.4,455.9,1017.6,724.2,552.6,437.3,393.9,726.6,400.4,461.5,415.3,517.7,466.3,1084.6,999.3,469.3,534.6,523.1,285.8,668.5,447.2,64.7,311.0,498.1,630.8,421.4,656.5,397.7,227.5,385.3,416.3,414.7,428.4,238.0,713.7,230.7,539.9,657.1,531.8,1099.6,540.0,178.7,535.0,626.7,563.0,555.8,532.7,693.6,708.1,471.0,340.1,2814.8,724.5,371.0,545.5,999.4,651.9,328.2
GF,397.8,242.7,544.0,490.7,342.2,507.9,568.0,375.6,389.7,427.3,1049.6,371.5,389.3,470.9,320.7,296.1,425.1,449.8,144.0,605.5,642.4,325.5,441.2,438.7,567.2,487.1,622.8,0.0,287.8,382.6,286.2,947.8,413.2,411.5,596.2,413.3,393.1,378.7,459.6,608.7,472.2,323.5,616.3,530.6,520.8,355.1,323.4,63.9,519.3,371.5,1001.8,1065.5,719.4,293.4,300.1,443.3,472.7,362.6,271.2,398.8,423.6,437.3,439.2,515.6,485.8,203.6,1054.3,171.4,502.8,474.0,295.0,763.3,515.8,164.1,537.2,315.3,416.5,1121.3,1036.0,152.4,367.3,400.3,373.1,400.9,501.9,634.1,512.9,448.3,391.8,239.7,388.9,589.8,467.8,554.4,471.0,290.4,560.2,441.9,324.5,593.8,372.6,599.3,236.1,1136.3,81.7,645.0,531.7,215.0,398.8,374.1,237.0,286.4,155.3,289.3,415.3,3202.0,171.7,355.1,249.8,1036.1,99.1,520.3
GI,250.0,267.7,256.1,337.2,194.4,220.0,381.6,117.5,101.8,279.5,907.9,362.8,241.5,244.2,111.5,8.2,137.2,350.7,355.5,349.7,494.6,177.7,293.4,290.9,430.6,401.0,422.1,280.5,0.0,160.3,334.1,800.0,265.4,263.7,448.4,139.4,206.7,230.9,306.2,422.3,324.4,175.7,429.9,382.8,232.9,145.9,187.8,241.0,264.3,83.6,854.0,928.4,493.4,157.8,366.0,155.4,182.6,137.0,225.6,251.0,135.7,250.9,291.4,367.8,338.0,114.6,906.5,382.9,355.0,326.2,147.2,615.5,227.9,120.2,249.3,183.9,268.7,973.5,888.2,128.0,219.5,252.5,202.4,392.2,354.1,412.2,225.0,307.8,383.1,91.9,380.2,301.9,227.0,266.5,323.2,71.4,272.3,255.5,372.4,305.9,224.8,462.7,190.5,988.5,198.7,357.1,383.9,285.4,174.4,226.3,191.4,352.3,366.8,141.5,127.4,3054.2,383.2,67.2,204.2,888.3,310.6,232.4
GJ,186.1,347.5,204.2,279.0,262.4,292.2,221.2,43.3,242.4,189.5,802.9,384.1,177.6,124.1,232.6,170.7,209.9,286.8,435.3,258.7,395.7,245.7,229.5,227.0,366.7,350.6,276.0,360.3,179.0,0.0,413.9,701.1,201.5,199.8,349.5,280.0,46.3,123.5,244.9,261.9,225.5,243.7,269.5,318.9,305.6,267.0,267.6,320.8,173.4,156.3,755.1,818.8,372.6,237.6,445.8,228.1,257.0,274.5,305.4,187.1,120.7,90.5,192.5,303.9,314.9,194.4,807.6,462.7,291.1,227.3,132.4,516.6,300.1,200.0,321.5,256.2,204.8,874.6,789.3,207.8,273.1,261.6,44.3,407.0,255.2,287.3,205.4,236.6,369.3,159.9,395.0,374.6,121.9,338.7,224.3,137.3,344.5,95.1,452.2,378.6,278.4,398.8,270.3,889.6,278.5,359.8,320.0,365.2,310.7,294.3,271.2,432.1,446.6,209.5,163.9,2944.4,463.0,93.6,284.0,789.4,390.4,305.1
GK,463.2,349.7,599.9,389.0,324.1,563.8,623.9,431.5,445.6,483.2,1105.5,277.9,445.2,526.8,376.6,352.0,481.0,356.2,379.2,661.4,597.1,377.1,497.1,494.6,473.6,393.5,678.7,334.2,343.7,438.5,0.0,1003.7,469.1,467.4,550.9,469.2,449.0,434.6,515.5,664.6,528.1,367.9,672.2,497.6,576.7,411.0,379.3,260.2,575.2,427.4,1057.7,1121.4,775.3,349.3,224.5,499.2,528.6,418.5,327.1,454.7,479.5,493.2,495.1,446.0,436.3,259.5,1110.2,406.6,433.2,529.9,350.9,819.2,571.7,220.0,593.1,371.2,401.8,1177.2,1091.9,212.0,403.0,380.7,429.0,307.3,557.8,690.0,568.8,401.5,298.2,295.6,295.3,645.7,523.7,610.3,526.9,346.3,616.1,497.8,126.4,649.7,399.7,505.7,292.0,1192.2,299.0,700.9,484.9,322.0,454.7,334.9,292.9,210.8,390.5,345.2,471.2,3257.9,406.9,411.0,305.7,1092.0,334.3,576.2
GM,812.3,990.1,845.5,905.2,905.0,943.5,880.5,801.9,944.3,716.0,101.7,1010.3,803.8,792.2,875.3,850.7,878.7,913.0,1077.9,918.0,922.2,888.3,774.5,772.0,913.2,976.8,935.3,1002.9,842.4,758.5,1056.5,0.0,719.9,849.4,876.0,967.9,769.0,674.1,771.4,868.3,752.0,886.3,861.0,863.9,949.7,909.7,910.2,963.4,814.7,875.6,53.9,117.6,962.7,880.2,1088.4,890.6,908.3,917.2,948.0,732.1,825.4,778.2,719.0,930.1,941.1,837.0,106.4,1105.3,917.3,673.5,775.0,982.8,951.4,842.6,972.8,898.8,831.0,173.4,88.1,850.4,915.7,904.2,749.0,1033.2,781.7,946.6,846.7,862.8,995.5,802.5,1021.2,1027.3,763.2,990.0,750.8,845.0,995.8,748.3,1094.8,1010.4,921.0,991.6,912.9,188.4,921.1,1019.1,869.5,1007.8,953.4,936.9,913.8,1074.7,1089.2,852.1,868.6,3221.5,1105.6,852.2,926.6,88.2,1033.0,967.6
GQ,235.1,396.5,233.9,322.3,311.4,331.9,268.9,208.3,350.7,155.6,726.0,433.1,226.6,186.7,281.7,257.1,267.1,335.8,484.3,306.4,259.0,294.7,214.3,211.8,250.0,361.4,323.7,409.3,248.8,164.9,462.9,618.1,0.0,248.8,212.8,374.3,180.5,62.5,112.0,309.6,88.8,292.7,317.2,303.7,338.1,316.1,316.6,369.8,203.1,282.0,672.1,746.5,420.3,286.6,494.8,279.0,294.5,323.6,354.4,157.9,231.8,166.6,55.8,352.9,363.9,243.4,724.6,511.7,340.1,144.3,181.4,433.6,339.8,249.0,361.2,305.2,253.8,791.6,706.3,256.8,322.1,310.6,155.4,456.0,266.7,335.0,235.1,329.2,418.3,208.9,444.0,415.7,151.6,378.4,87.6,251.4,384.2,136.7,501.2,411.1,327.4,328.4,319.3,806.6,327.5,407.5,309.3,414.2,359.8,343.3,320.2,481.1,495.6,258.5,264.2,2872.3,512.0,258.6,333.0,706.4,439.4,356.0
HH,90.0,404.1,375.0,134.2,254.4,445.9,392.9,250.9,358.3,186.2,874.5,239.3,108.7,295.8,289.3,264.7,381.1,142.0,491.9,430.4,345.4,237.7,200.1,197.6,221.9,205.8,447.7,416.9,256.4,207.5,460.9,772.7,172.1,0.0,299.2,381.9,218.0,203.6,218.5,433.6,261.0,200.6,441.2,187.9,470.5,323.7,325.9,377.4,344.2,324.6,826.7,890.4,544.3,294.2,336.3,393.0,410.7,331.2,366.2,157.7,274.4,262.2,228.0,159.1,170.1,251.0,879.2,519.3,146.3,298.9,189.0,588.2,453.8,256.6,475.2,299.6,60.0,946.2,860.9,264.4,198.7,187.2,198.0,262.2,223.7,459.0,376.2,91.8,224.5,216.5,250.2,529.7,292.7,492.4,259.8,259.0,498.2,266.8,456.8,543.5,204.0,254.0,326.9,961.2,335.1,531.5,175.2,421.8,367.4,286.3,327.8,322.6,503.2,252.9,317.6,3026.9,519.6,301.2,358.9,861.0,447.0,470.0
HJ,320.4,585.2,422.6,297.9,458.7,520.6,457.6,397.0,539.4,255.0,914.7,361.6,349.3,369.3,470.4,445.8,455.8,270.8,673.0,495.1,46.1,442.0,313.7,311.2,97.8,209.2,512.4,598.0,437.5,353.6,583.2,806.8,280.8,328.8,0.0,563.0,369.2,251.2,217.0,498.3,123.0,404.9,505.9,245.5,526.8,504.8,530.2,558.5,391.8,470.7,860.8,932.5,609.0,475.3,458.6,467.7,483.2,512.3,515.2,257.3,420.5,355.3,153.9,360.6,292.4,432.1,913.3,700.4,347.8,333.0,370.1,622.3,528.5,437.7,549.9,503.9,259.0,980.3,895.0,445.5,407.0,322.6,344.1,384.5,327.2,523.7,423.8,225.9,346.8,397.6,372.5,604.4,340.3,567.1,155.9,440.1,572.9,325.4,579.1,599.8,412.3,176.2,508.0,995.3,516.2,596.2,232.8,602.9,548.5,470.6,508.9,444.9,684.3,457.2,452.9,3061.0,700.7,447.3,527.9,895.1,628.1,544.7
HK,368.5,386.2,356.1,461.4,312.9,320.0,481.6,217.5,84.2,398.0,1020.3,481.3,360.0,338.1,112.5,110.1,237.2,469.2,474.0,449.7,613.1,296.2,411.9,409.4,549.1,519.5,522.1,399.0,118.4,260.3,452.6,918.5,383.9,382.2,566.9,0.0,306.7,349.4,430.3,522.3,442.9,294.2,529.9,501.3,332.9,100.2,306.3,359.5,364.3,183.6,972.5,1036.2,593.4,276.3,484.5,255.4,284.8,59.4,344.1,369.5,235.7,350.9,409.9,486.3,456.5,233.1,1025.0,501.4,473.5,444.7,265.7,734.0,327.9,238.7,349.3,302.4,387.2,1092.0,1006.7,246.5,338.0,371.0,302.4,510.7,472.6,512.2,325.0,419.0,501.6,210.4,498.7,401.9,327.0,366.5,441.7,189.9,372.3,355.5,490.9,405.9,343.3,581.2,309.0,1107.0,317.2,457.1,502.4,403.9,96.8,344.8,309.9,470.8,485.3,260.0,227.4,3172.7,501.7,167.2,322.7,1006.8,429.1,332.4
HV,208.4,369.8,157.8,301.3,284.7,255.8,174.8,81.5,280.6,209.5,825.2,406.4,199.9,77.7,255.0,208.9,191.0,309.1,457.6,212.3,415.7,268.0,251.8,249.3,389.0,372.9,229.6,382.6,217.2,38.1,436.2,723.4,213.4,222.1,369.5,318.2,0.0,113.0,264.9,215.5,245.5,266.0,223.1,341.2,262.0,289.4,289.9,343.1,127.0,173.2,777.4,841.1,326.2,259.9,468.1,202.9,220.6,296.9,327.7,209.4,123.0,44.1,212.5,326.2,337.2,216.7,829.9,485.0,313.4,249.6,154.7,538.9,263.7,222.3,285.1,278.5,227.1,896.9,811.6,230.1,295.4,283.9,46.6,429.3,275.2,240.9,159.0,258.9,391.6,182.2,417.3,339.6,75.5,302.3,244.3,175.5,308.1,48.7,474.5,335.0,300.7,421.1,292.6,911.9,300.8,313.4,342.3,387.5,333.1,316.6,293.5,454.4,468.9,231.8,166.2,2898.0,485.3,131.8,306.3,811.7,412.7,279.9
HW,192.7,352.9,171.3,285.6,267.8,269.3,206.3,164.7,307.1,96.4,727.8,390.7,184.2,118.0,238.1,213.5,204.5,293.4,440.7,243.8,302.6,251.1,154.9,152.4,293.6,357.2,261.1,365.7,205.2,121.3,419.3,626.0,100.3,205.2,256.4,330.7,117.9,0.0,151.8,247.0,132.4,249.1,254.6,244.3,275.5,272.5,273.0,326.2,140.5,238.4,680.0,743.7,357.7,243.0,451.2,216.4,234.1,280.0,310.8,112.5,188.2,104.0,99.4,310.5,321.5,199.8,732.5,468.1,297.7,152.2,137.8,441.5,277.2,205.4,298.6,261.6,211.4,799.5,714.2,213.2,278.5,267.0,111.8,413.6,162.1,272.4,172.5,243.2,375.9,165.3,401.6,353.1,89.0,315.8,131.2,207.8,321.6,74.1,457.6,348.5,283.8,372.0,275.7,814.5,283.9,344.9,249.9,370.6,316.2,299.7,276.6,437.5,452.0,214.9,201.6,2880.2,468.4,215.0,289.4,714.3,395.8,293.4
IB,185.2,450.9,315.1,272.4,378.0,413.1,350.1,289.5,405.1,49.7,807.2,383.2,176.7,267.9,336.1,311.5,348.3,280.3,538.7,387.6,241.7,361.3,102.2,99.7,232.7,318.8,404.9,463.7,297.6,246.1,517.3,699.3,81.1,222.3,201.1,428.7,261.7,143.7,0.0,385.2,90.4,324.2,392.8,191.6,419.3,370.5,371.0,424.2,284.3,363.2,753.3,827.7,501.5,341.0,480.2,360.2,370.1,378.0,408.8,45.8,313.0,247.8,76.1,297.4,314.0,297.8,805.8,560.5,290.2,225.5,235.8,514.8,421.0,297.8,442.4,354.0,203.9,872.8,787.5,311.2,322.3,310.8,236.6,386.4,154.6,416.2,316.3,217.1,368.4,263.3,394.1,496.9,232.8,459.6,89.2,305.8,465.4,217.9,555.6,492.3,327.6,311.1,373.7,882.2,381.9,488.7,197.2,468.6,414.2,409.9,369.0,466.5,550.0,312.9,345.4,2953.5,560.8,339.8,387.4,787.6,488.2,437.2
IG,433.4,594.8,295.6,520.6,509.7,393.6,72.2,306.5,505.6,367.3,905.4,631.4,424.9,248.4,480.0,433.9,328.8,534.1,682.6,109.7,573.5,493.0,425.8,423.3,564.5,597.9,127.0,607.6,442.2,263.1,661.2,797.5,371.2,447.1,527.3,543.2,224.9,270.8,417.1,0.0,403.3,491.0,7.5,515.2,227.4,514.4,514.9,568.1,264.8,398.2,851.5,915.2,109.8,484.9,693.1,312.1,356.2,521.9,552.7,383.4,348.0,253.7,370.3,551.2,562.2,441.7,904.0,710.0,538.4,423.1,379.7,712.4,401.5,447.3,422.9,503.5,452.1,971.0,885.7,455.1,520.4,508.9,271.6,634.6,433.0,138.3,296.8,491.2,616.6,407.2,642.3,435.1,213.3,422.7,402.1,400.5,445.9,223.8,699.5,223.9,525.7,642.9,517.6,986.0,525.8,216.1,520.8,612.5,558.1,541.6,518.5,679.4,693.9,456.8,325.9,2682.4,710.3,356.8,531.3,885.8,637.7,365.6
II,234.7,462.1,299.5,327.6,377.0,397.5,334.5,273.9,416.3,131.9,785.5,424.9,226.2,246.2,347.3,322.7,332.7,334.1,549.9,372.0,170.1,360.3,190.6,188.1,161.1,272.5,389.3,474.9,314.4,230.5,528.5,683.7,157.7,271.8,123.9,439.9,246.1,128.1,88.3,375.2,0.0,373.7,382.8,280.0,403.7,381.7,382.2,435.4,268.7,347.6,737.7,801.4,485.9,352.2,521.9,344.6,362.3,389.2,420.0,134.2,297.4,232.2,30.8,352.5,355.7,309.0,790.2,577.3,339.7,209.9,247.0,499.2,405.4,314.6,426.8,370.8,253.4,857.2,771.9,322.4,371.8,360.3,221.0,447.8,204.1,400.6,300.7,298.7,410.1,274.5,435.8,481.3,217.2,444.0,32.8,317.0,449.8,202.3,566.8,476.7,377.1,239.5,384.9,872.2,393.1,473.1,285.6,479.8,425.4,408.9,385.8,508.2,561.2,324.1,329.8,2937.9,577.6,324.2,398.6,772.0,505.0,421.6
IL,261.3,310.8,413.6,220.7,53.7,383.2,431.5,250.9,265.0,290.8,913.1,231.4,252.8,334.4,196.0,171.4,300.4,187.9,398.6,469.0,428.8,37.0,304.7,302.2,305.3,225.2,486.3,323.6,163.1,246.1,371.7,811.3,276.7,218.0,382.6,288.6,256.6,242.2,323.1,472.2,335.7,0.0,479.8,329.3,396.1,230.4,125.2,284.1,382.8,246.8,865.3,929.0,582.9,174.6,247.1,318.6,348.0,237.9,165.5,262.3,298.9,300.8,302.7,277.7,162.2,157.7,917.8,426.0,264.9,337.5,158.5,626.8,391.1,163.3,412.5,98.9,233.5,984.8,899.5,171.1,43.7,76.7,236.6,251.5,365.4,497.6,388.2,233.2,216.6,75.6,239.5,465.1,331.3,429.7,334.5,165.7,435.5,305.4,367.6,469.1,49.0,337.4,221.3,999.8,241.8,520.3,316.6,328.5,274.1,85.6,171.4,233.4,409.9,52.2,290.6,3065.5,426.3,230.4,158.2,899.6,353.7,395.6
IM,440.7,602.1,302.9,527.9,517.0,400.9,79.5,313.8,512.9,374.6,897.8,638.7,432.2,249.6,487.3,441.2,336.1,541.4,689.9,117.0,580.8,500.3,433.1,430.6,571.8,605.2,134.3,614.9,449.5,270.4,668.5,789.9,378.5,454.4,534.6,550.5,232.2,278.1,424.4,7.3,410.6,498.3,0.0,522.5,234.7,521.7,522.2,575.4,272.1,405.5,843.9,907.6,117.1,492.2,700.4,319.4,363.5,529.2,560.0,390.7,355.3,261.0,377.6,558.5,569.5,449.0,896.4,717.3,545.7,430.4,387.0,719.7,408.8,454.6,430.2,510.8,459.4,963.4,878.1,462.4,527.7,516.2,278.9,641.9,440.3,145.6,304.1,498.5,623.9,414.5,649.6,442.4,220.6,430.0,409.4,407.8,453.2,231.1,706.8,216.3,533.0,650.2,524.9,978.4,533.1,221.3,528.1,619.8,565.4,548.9,525.8,686.7,701.2,464.1,333.2,2674.8,717.6,364.1,538.6,878.2,645.0,372.9
JB,168.5,526.3,416.8,169.2,371.4,514.8,451.8,373.1,480.5,196.9,902.8,274.3,187.2,363.5,411.5,386.9,450.0,177.0,614.1,489.3,271.1,354.7,146.8,167.8,147.6,175.7,506.6,539.1,378.6,329.7,495.9,801.0,182.8,176.9,224.9,504.1,340.2,245.4,191.6,492.5,271.7,317.6,500.1,0.0,521.0,445.9,442.9,514.1,386.0,446.8,855.0,918.7,603.2,416.4,371.3,461.9,479.6,453.4,427.9,140.6,396.6,349.5,238.7,194.1,205.1,373.2,907.5,641.5,181.3,327.2,311.2,616.5,522.7,378.8,544.1,416.6,107.1,974.5,889.2,386.6,319.7,235.3,320.2,297.2,245.6,517.9,418.0,83.5,259.5,338.7,285.2,598.6,334.5,561.3,270.5,381.2,567.1,319.6,491.8,594.0,325.0,179.7,449.1,989.5,457.3,590.4,12.7,544.0,489.6,383.3,453.8,357.6,625.4,369.9,447.1,3055.2,641.8,423.4,440.6,889.3,569.2,538.9
JE,476.0,504.7,177.7,568.9,431.4,202.4,154.2,268.1,300.3,402.9,1034.3,599.8,467.5,225.4,348.5,228.6,103.7,576.7,592.5,116.7,609.1,414.7,461.4,458.9,600.1,638.0,189.1,517.5,236.9,310.9,571.1,932.5,406.8,489.7,562.9,337.9,275.9,306.4,458.3,226.6,438.9,412.7,234.2,550.8,0.0,376.3,424.8,478.0,203.1,193.8,986.5,1050.2,261.8,394.8,603.0,84.6,167.2,335.5,462.6,419.0,245.9,289.3,405.9,593.8,575.0,351.6,1039.0,619.9,581.0,458.7,384.2,748.0,210.3,357.2,225.2,420.9,494.7,1106.0,1020.7,365.0,456.5,489.5,287.3,629.2,468.6,179.2,146.6,526.5,620.1,328.9,617.2,207.6,214.3,195.2,437.7,285.0,238.3,259.4,609.4,90.1,461.8,678.5,427.5,1121.0,435.7,124.1,556.4,522.4,372.9,463.3,428.4,589.3,603.8,378.5,201.1,2909.1,620.2,217.8,441.2,1020.8,547.6,138.1
JF,307.3,325.0,412.1,400.2,251.7,376.0,481.0,243.7,142.6,336.8,959.1,420.1,298.8,383.9,34.3,164.2,293.2,408.0,412.8,505.7,551.9,235.0,350.7,348.2,487.9,458.3,535.8,337.8,155.9,266.4,391.4,857.3,322.7,321.0,505.7,100.2,306.1,288.2,369.1,521.7,381.7,233.0,529.3,440.1,388.9,0.0,245.1,298.3,420.3,239.6,911.3,975.0,632.4,215.1,423.3,311.4,340.8,49.5,282.9,308.3,291.7,350.3,348.7,425.1,395.3,171.9,963.8,440.2,412.3,383.5,204.5,672.8,383.9,177.5,405.3,241.2,326.0,1030.8,945.5,185.3,276.8,309.8,286.1,449.5,411.4,547.1,381.0,357.8,440.4,149.2,437.5,457.9,381.7,422.5,380.5,158.5,428.3,354.9,429.7,461.9,282.1,520.0,247.8,1045.8,256.0,513.1,441.2,342.7,43.6,283.6,248.7,409.6,424.1,198.8,283.4,3111.5,440.5,223.2,261.5,945.6,367.9,388.4
JG,283.7,309.2,429.9,376.6,163.9,393.8,453.9,261.5,275.6,313.2,935.5,332.3,275.2,356.8,206.6,182.0,311.0,333.2,397.0,491.4,528.3,147.2,327.1,324.6,450.6,370.5,508.7,322.0,173.7,268.5,375.6,833.7,299.1,297.4,482.1,299.2,279.0,264.6,345.5,494.6,358.1,145.2,502.2,416.5,406.7,241.0,0.0,282.5,405.2,257.4,887.7,951.4,605.3,49.4,357.3,329.2,358.6,248.5,167.3,284.7,309.5,323.2,325.1,401.5,307.5,156.1,940.2,424.4,388.7,359.9,180.9,649.2,401.7,161.7,423.1,100.7,302.4,1007.2,921.9,169.5,189.0,222.0,259.0,361.7,387.8,520.0,398.8,334.2,352.6,125.6,349.7,475.7,353.7,440.3,356.9,176.3,446.1,327.8,413.9,479.7,194.3,482.7,223.1,1022.2,240.2,530.9,417.6,326.9,284.7,195.8,173.2,343.6,408.3,92.9,301.2,3087.9,424.7,241.0,160.0,922.0,352.1,406.2
JN,366.2,178.7,512.4,418.6,310.6,476.3,536.4,344.0,358.1,395.7,1018.0,307.5,357.7,439.3,289.1,264.5,393.5,385.8,148.9,573.9,610.8,293.9,409.6,407.1,503.2,423.1,591.2,73.9,256.2,351.0,222.2,916.2,381.6,379.9,564.6,381.7,361.5,347.1,428.0,577.1,440.6,291.9,584.7,499.0,489.2,323.5,291.8,0.0,487.7,339.9,970.2,1033.9,687.8,261.8,236.1,411.7,441.1,331.0,239.6,367.2,392.0,405.7,407.6,475.6,454.2,172.0,1022.7,176.3,462.8,442.4,263.4,731.7,484.2,132.5,505.6,283.7,384.9,1089.7,1004.4,124.5,335.7,368.7,341.5,336.9,470.3,602.5,481.3,431.1,327.8,208.1,324.9,558.2,436.2,522.8,439.4,258.8,528.6,410.3,260.5,562.2,341.0,535.3,204.5,1104.7,79.6,613.4,514.5,151.0,367.2,342.5,205.4,222.4,160.2,257.7,383.7,3170.4,176.6,323.5,218.2,1004.5,104.0,488.7
JQ,336.3,485.5,104.0,429.2,400.4,218.2,223.3,197.2,334.1,240.0,871.4,534.3,327.8,92.1,370.7,262.4,153.4,437.0,573.3,260.8,446.2,383.7,298.5,296.0,437.2,500.8,278.1,498.3,270.7,153.8,551.9,769.6,243.9,337.8,400.0,371.7,115.6,143.5,295.4,264.0,276.0,381.7,271.6,387.9,175.9,405.1,405.6,458.8,0.0,227.6,823.6,887.3,374.7,375.6,583.8,147.7,183.0,369.3,443.4,256.1,208.2,126.4,243.0,454.1,465.1,332.4,876.1,600.7,441.3,295.8,270.4,585.1,226.1,338.0,247.5,394.2,355.0,943.1,857.8,345.8,411.1,399.6,162.3,557.2,305.7,289.4,72.9,386.8,519.5,297.9,545.2,270.7,63.1,258.3,274.8,291.2,270.5,96.5,590.2,248.9,416.4,515.6,408.3,958.1,416.5,300.1,393.5,503.2,406.7,432.3,409.2,570.1,584.6,347.5,150.5,2946.5,601.0,247.5,422.0,857.9,528.4,201.2
JT,307.4,360.4,202.0,394.6,287.1,165.9,333.1,123.8,156.0,310.8,930.3,455.5,298.9,184.0,204.2,84.3,83.1,408.1,448.2,295.6,517.0,270.4,350.8,348.3,488.0,471.9,368.0,373.2,92.6,155.1,426.8,822.4,322.8,321.1,470.8,193.6,185.6,262.8,360.6,385.5,346.8,268.4,393.1,440.2,178.8,232.0,280.5,333.7,210.2,0.0,876.4,948.1,439.3,250.5,458.7,101.3,128.5,191.2,318.3,308.4,52.0,229.8,313.8,425.2,430.7,207.3,928.9,475.6,412.4,348.6,239.9,637.9,173.8,212.9,195.2,276.6,326.1,995.9,910.6,220.7,312.2,345.2,118.7,465.2,376.5,358.1,170.9,365.2,475.8,184.6,472.9,247.8,172.9,212.4,345.6,140.7,218.2,218.0,465.1,251.8,317.5,520.1,283.2,1010.9,291.4,303.0,441.3,378.1,228.6,319.0,284.1,445.0,459.5,234.2,73.3,3068.0,475.9,73.5,296.9,910.7,403.3,178.3
JV,815.8,993.6,849.0,908.7,908.5,947.0,884.0,805.4,947.8,719.5,47.7,1013.8,807.3,795.7,878.8,854.2,882.2,916.5,1081.4,921.5,925.7,891.8,778.0,775.5,916.7,980.3,938.8,1006.4,845.9,762.0,1060.0,75.9,723.4,852.9,879.5,971.4,772.5,677.6,774.9,871.8,755.5,889.8,864.5,867.4,953.2,913.2,913.7,966.9,818.2,879.1,0.0,122.0,966.2,883.7,1091.9,894.1,911.8,920.7,951.5,735.6,828.9,781.7,722.5,933.6,944.6,840.5,110.8,1108.8,920.8,677.0,778.5,986.3,954.9,846.1,976.3,902.3,834.5,150.4,92.5,853.9,919.2,907.7,752.5,1036.7,785.2,950.1,850.2,866.3,999.0,806.0,1024.7,1030.8,766.7,993.5,754.3,848.5,999.3,751.8,1098.3,1013.9,924.5,995.1,916.4,134.4,924.6,1022.6,873.0,1011.3,956.9,940.4,917.3,1078.2,1092.7,855.6,872.1,3225.0,1109.1,855.7,930.1,92.6,1036.5,971.1
JW,904.0,1081.8,937.2,994.0,996.7,1035.2,972.2,893.6,1036.0,810.5,178.3,1102.0,895.5,883.9,969.8,942.4,970.4,996.4,1169.6,1009.7,1013.9,980.0,866.2,866.5,1004.9,1068.5,1027.0,1094.6,936.9,850.2,1148.2,164.1,811.6,941.1,970.5,1059.6,860.7,765.8,863.1,960.0,843.7,978.0,944.4,955.6,1041.4,1001.4,1001.9,1055.1,906.4,970.1,130.5,0.0,1054.4,971.9,1171.8,982.3,997.8,1000.6,1042.5,823.8,917.1,869.9,810.7,1024.6,1032.8,928.7,73.6,1188.7,1009.0,765.2,858.4,1074.5,1043.1,937.1,1056.2,993.3,922.7,147.6,50.1,942.1,1007.4,995.9,840.7,1124.9,873.4,1038.3,938.4,961.8,1087.2,894.2,1112.9,1121.8,857.7,1081.7,842.5,936.7,1087.5,840.0,1186.5,1104.9,1012.7,1083.3,1004.6,155.3,1012.8,1110.8,952.9,1099.5,1045.1,1028.6,1008.3,1166.4,1180.9,943.8,960.3,3313.2,1189.0,943.9,1010.0,62.4,1124.7,1059.3
JZ,534.2,695.6,396.4,627.1,610.5,463.5,173.0,407.3,561.4,468.1,991.5,732.2,525.7,343.1,580.8,489.7,364.8,634.9,783.4,172.7,674.3,593.8,526.6,524.1,665.3,698.7,100.3,708.4,498.0,363.9,762.0,889.7,472.0,547.9,628.1,599.0,325.7,371.6,523.5,119.9,504.1,591.8,127.5,616.0,261.0,615.2,615.7,668.9,365.6,454.9,943.7,1007.4,0.0,585.7,793.9,345.7,428.3,596.6,653.5,484.2,448.8,354.5,471.1,652.0,663.0,542.5,996.2,810.8,639.2,523.9,480.5,813.2,471.4,548.1,486.3,604.3,552.9,1063.2,977.9,555.9,621.2,609.7,372.4,755.1,533.8,165.1,397.6,584.7,717.4,508.0,743.1,468.7,314.1,456.3,502.9,501.3,499.4,324.6,800.3,217.4,626.5,743.7,618.4,1078.2,626.6,137.6,621.6,713.3,634.0,642.4,619.3,780.2,794.7,557.6,426.7,2774.6,811.1,457.6,632.1,978.0,738.5,399.2
