from_stop,AA,AC,AI,AL,AS,AW,BB,BG,BR,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EH,EU,FK,FL,GA,GF,GO,GQ,GX,GY,HA,HL,HO,HS,HW,HY,HZ,IO,IX,IY,IZ,JB,JD,JE,JG,JL,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LH,LI,LM,LU,MD,MH,MK,MM,NE,NI,NK,NR,NV,NX,OI,OK,ON,OT,OV,PD,PF,PH,PK,PL,QA,QE,QG,QM,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TF,TR,UF,UI,UL,UP,UT,UV,VB,VG,VZ,WB,WH,WL,WY,XA,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
FK,482.1,214.4,278.7,238.6,240.6,178.4,606.4,156.2,221.7,267.4,210.9,175.2,203.1,283.2,504.2,633.1,284.7,163.5,278.0,521.4,421.7,283.5,395.3,879.5,0.0,223.3,648.0,279.6,292.3,147.0,383.8,454.8,251.6,183.9,301.0,180.8,413.0,444.9,873.3,775.1,184.3,2954.4,519.3,216.8,191.5,391.7,405.1,806.8,46.6,157.4,220.3,340.7,213.4,684.7,309.3,983.9,294.1,324.3,168.0,174.8,259.9,377.6,437.8,445.5,346.2,174.2,170.6,308.9,373.4,262.5,356.6,304.9,237.3,384.8,370.6,862.5,110.4,373.0,521.6,532.8,379.2,451.6,125.5,163.6,314.8,126.7,180.3,470.6,446.0,322.2,165.1,167.6,442.5,273.1,209.8,964.4,362.6,459.0,278.3,485.6,170.9,67.6,237.1,807.5,295.2,176.9,435.1,242.8,377.2,249.6,123.5,514.2,431.1,514.0,327.6,299.0,446.8,454.1,145.7,186.4,394.7,261.6,208.6,246.5,436.3,281.4,590.1,902.0,285.4,217.1
FL,352.5,133.2,499.0,275.5,71.0,159.3,476.8,294.9,337.7,487.7,431.2,263.3,122.7,399.2,374.6,592.7,505.0,279.5,381.8,330.9,537.7,314.9,511.3,839.1,237.8,0.0,518.4,171.1,323.7,263.0,499.8,325.2,367.6,253.8,353.0,236.1,529.0,272.8,832.9,669.0,404.6,2914.0,389.7,332.8,361.7,219.6,521.1,719.7,248.9,377.7,257.2,168.6,25.7,555.1,425.3,943.5,331.0,440.3,186.9,211.7,363.7,248.0,308.2,561.5,462.2,229.5,225.9,424.9,201.3,297.7,472.6,420.9,407.5,255.2,486.6,756.4,232.7,489.0,382.5,370.1,522.7,322.0,124.4,78.2,142.7,347.0,131.9,298.5,562.0,438.2,202.0,74.2,266.1,389.1,129.1,924.0,547.6,329.4,162.3,356.0,391.2,287.9,457.4,770.0,120.3,292.9,578.6,413.0,493.2,469.9,343.8,384.6,547.1,550.9,373.0,126.9,562.8,282.0,262.9,406.7,438.4,481.9,324.6,404.7,552.3,397.4,399.6,861.6,113.3,333.1
GA,258.3,532.0,918.2,578.8,518.5,591.3,222.0,696.5,773.3,906.9,850.4,664.9,521.5,834.8,354.0,164.0,924.2,715.1,817.4,301.6,973.3,695.9,946.9,492.9,639.4,527.1,0.0,606.3,704.7,696.6,935.4,202.7,803.2,634.8,734.0,637.7,964.6,617.8,424.8,237.6,823.8,2695.2,234.7,746.4,797.3,530.2,956.7,288.3,684.5,796.9,560.5,567.6,491.3,208.6,860.9,535.4,634.3,875.9,588.5,532.5,799.3,419.5,387.5,997.1,897.8,631.1,627.5,860.5,600.3,678.7,908.2,856.5,843.1,401.1,922.2,325.0,634.3,924.6,297.8,272.4,958.3,373.7,556.4,522.8,495.0,766.2,576.5,671.1,997.6,873.8,555.2,518.8,469.9,824.7,573.7,515.9,983.2,366.3,543.3,379.0,810.4,707.1,876.6,338.6,577.5,728.5,1014.2,848.6,928.8,889.1,763.0,229.6,982.7,874.2,754.0,514.0,998.4,602.4,664.5,825.9,840.0,901.1,738.2,806.3,987.9,833.0,341.2,453.5,527.6,768.7
GF,355.0,280.4,554.4,395.0,218.2,167.7,524.1,413.9,294.4,509.4,486.6,410.5,269.9,355.9,358.4,673.5,526.7,236.2,350.3,312.4,494.4,197.6,468.0,974.6,385.0,177.2,623.3,0.0,206.4,198.3,456.5,436.6,324.3,136.5,235.7,383.3,485.7,247.6,906.5,719.3,460.0,3061.2,387.6,248.1,389.1,182.7,477.8,769.1,304.3,433.1,376.7,143.4,172.9,602.4,382.0,1017.1,450.5,397.0,334.1,331.2,332.2,312.7,292.0,518.2,418.9,376.7,373.1,381.6,176.1,180.4,429.3,377.6,434.9,387.8,443.3,806.7,379.9,445.7,364.0,351.6,479.4,305.8,152.9,225.4,99.5,402.4,254.6,273.3,518.7,394.9,321.5,221.4,247.6,353.3,276.3,997.6,504.3,313.2,50.4,372.2,446.6,343.3,512.8,820.3,179.9,256.0,535.3,395.9,449.9,491.6,399.2,390.8,503.8,670.4,255.7,127.7,518.2,254.9,410.1,462.1,585.6,485.6,239.9,522.2,509.0,354.1,381.1,935.2,122.1,289.8
GO,479.3,404.4,548.2,437.3,359.5,197.9,648.4,421.2,256.7,471.7,493.9,440.2,393.9,318.2,482.7,797.8,489.0,198.5,312.6,436.7,456.7,113.4,430.3,1098.9,417.6,318.5,747.6,212.3,0.0,154.9,418.8,560.9,286.6,98.8,80.4,415.9,448.0,371.9,1030.8,843.6,467.3,3153.1,511.9,114.7,351.4,307.0,440.1,894.3,311.6,440.4,419.0,267.7,314.2,726.7,344.3,1141.4,492.8,359.3,366.7,373.5,294.5,437.0,416.3,480.5,381.2,409.3,405.7,343.9,300.4,210.6,391.6,339.9,397.2,512.1,405.6,931.0,412.5,408.0,488.3,475.9,441.7,430.1,282.8,366.7,223.8,409.7,321.9,397.6,481.0,357.2,363.8,362.7,371.9,315.6,366.5,1121.9,466.6,437.5,174.7,496.5,453.9,350.6,479.3,944.6,321.2,223.7,497.6,358.2,412.2,453.9,406.5,515.1,466.1,712.7,100.4,252.0,481.8,379.2,410.7,469.4,618.2,447.9,106.5,529.5,471.3,316.4,505.4,1059.5,246.4,252.1
GQ,450.7,287.3,422.4,311.5,301.0,139.5,619.8,295.4,130.9,345.9,368.1,314.4,276.0,192.4,454.1,706.0,363.2,72.7,186.8,408.1,330.9,151.3,304.5,952.4,291.8,282.8,707.5,183.7,160.1,0.0,293.0,514.3,160.8,51.7,150.8,290.1,322.2,343.3,946.2,815.0,341.5,3027.3,483.3,66.6,225.6,278.4,314.3,865.7,185.8,314.6,293.2,239.1,273.8,698.1,218.5,1056.8,367.0,233.5,240.9,247.7,168.7,408.4,387.7,354.7,255.4,283.5,279.9,218.1,271.8,130.3,265.8,214.1,271.4,444.3,279.8,902.4,286.7,282.2,459.7,447.3,315.9,401.5,185.0,236.5,195.2,283.9,239.8,369.0,355.2,231.4,238.0,240.5,343.3,189.8,284.4,1037.3,340.8,408.9,146.1,467.9,328.1,224.8,353.5,916.0,292.6,97.9,371.8,232.4,286.4,328.1,280.7,486.5,340.3,586.9,177.4,223.4,356.0,350.6,284.9,343.6,492.4,322.1,58.4,403.7,345.5,190.6,476.8,974.9,217.8,126.3
GX,726.2,501.4,574.8,525.6,527.6,415.0,895.3,509.5,332.8,420.9,582.2,528.5,490.1,210.8,729.6,920.1,438.2,274.6,400.9,683.6,123.1,426.8,304.9,1166.5,505.9,510.3,935.0,459.2,435.6,290.3,0.0,741.8,362.7,327.2,444.3,504.2,271.7,618.8,1160.3,1062.1,506.9,3241.4,758.8,360.1,439.7,553.9,281.8,1093.8,399.9,528.7,507.3,514.6,500.4,973.6,197.0,1270.9,581.1,251.9,456.4,461.8,382.8,664.6,663.2,146.9,110.4,497.6,494.0,236.5,547.3,405.8,100.6,103.3,485.5,671.8,121.6,1149.5,500.8,282.6,735.2,722.8,334.3,677.0,412.5,450.6,470.7,498.0,467.3,644.5,373.6,86.0,452.1,454.6,618.8,323.4,496.8,1251.4,341.2,684.4,421.6,743.4,542.2,438.9,469.1,1094.5,568.1,306.6,390.2,446.5,305.6,403.1,494.8,762.0,334.5,801.0,470.9,498.9,146.9,626.1,499.0,557.7,706.5,397.1,351.9,606.6,363.9,237.6,752.3,1189.0,493.3,217.0
GY,82.0,329.2,728.2,464.5,315.7,388.5,151.5,536.7,566.9,716.9,660.4,505.1,318.7,628.4,177.7,297.9,734.2,508.7,611.0,131.3,766.9,525.6,740.5,599.0,479.6,324.3,193.1,436.0,534.4,492.2,729.0,0.0,596.8,464.5,563.7,477.9,758.2,447.5,530.9,343.7,633.8,2651.0,64.4,562.0,590.9,359.9,750.3,394.4,478.1,606.9,446.2,397.3,288.5,229.8,654.5,641.5,520.0,669.5,428.7,418.2,592.9,216.7,211.2,790.7,691.4,471.3,467.7,654.1,430.0,508.4,701.8,650.1,636.7,204.6,715.8,431.1,474.5,718.2,121.5,102.1,751.9,197.4,353.6,320.0,324.7,576.2,373.7,500.8,791.2,667.4,440.9,316.0,297.2,618.3,370.9,622.0,776.8,190.0,373.0,202.7,620.4,517.1,686.6,444.7,370.3,522.1,807.8,642.2,722.4,699.1,573.0,59.3,776.3,759.9,583.7,343.7,792.0,432.1,504.7,635.9,680.2,711.1,553.8,646.5,781.5,626.6,170.9,559.6,357.3,562.3
HA,572.6,347.8,418.7,372.0,374.0,261.4,741.7,355.9,49.5,342.2,428.6,374.9,336.5,260.7,576.0,766.5,359.5,78.0,183.1,530.0,399.2,273.2,372.8,1012.9,352.3,356.7,781.4,305.6,282.0,136.7,361.3,588.2,0.0,173.6,290.7,350.6,390.5,465.2,1006.7,908.5,350.8,3087.8,605.2,206.5,221.9,400.3,382.6,940.2,246.3,375.1,353.7,361.0,346.8,820.0,286.8,1117.3,427.5,301.8,301.4,308.2,165.0,511.0,509.6,423.0,323.7,344.0,340.4,286.4,393.7,252.2,334.1,282.4,267.7,518.2,348.1,995.9,347.2,350.5,581.6,569.2,375.5,523.4,258.9,297.0,317.1,344.4,313.7,490.9,423.5,299.7,298.5,301.0,465.2,133.4,343.2,1097.8,358.9,530.8,268.0,589.8,388.6,285.3,349.8,940.9,414.5,119.5,431.4,228.7,354.7,324.4,341.2,608.4,408.6,647.4,317.3,345.3,424.3,472.5,345.4,404.1,552.9,318.4,198.3,450.5,413.8,258.9,598.7,1035.4,339.7,194.6
HL,398.9,324.0,449.3,338.4,279.1,117.5,568.0,322.3,157.8,372.8,395.0,341.3,313.5,219.3,402.3,717.4,390.1,99.6,213.7,356.3,357.8,99.5,331.4,1018.5,318.7,238.1,667.2,131.9,108.3,61.7,319.9,480.5,187.7,0.0,137.6,317.0,349.1,291.5,950.4,763.2,368.4,3054.2,431.5,111.5,252.5,226.6,341.2,813.9,212.7,341.5,320.1,187.3,233.8,646.3,245.4,1061.0,393.9,260.4,267.8,274.6,195.6,356.6,335.9,381.6,282.3,310.4,306.8,245.0,220.0,130.2,292.7,241.0,298.3,431.7,306.7,850.6,313.6,309.1,407.9,395.5,342.8,349.7,202.4,286.3,143.4,310.8,241.5,317.2,382.1,258.3,264.9,282.3,291.5,216.7,286.1,1041.5,367.7,357.1,94.3,416.1,355.0,251.7,380.4,864.2,240.8,124.8,398.7,259.3,313.3,355.0,307.6,434.7,367.2,613.8,157.6,171.6,382.9,298.8,311.8,370.5,519.3,349.0,103.3,430.6,372.4,217.5,425.0,979.1,166.0,153.2
HO,523.2,448.3,562.5,451.6,403.4,241.8,692.3,435.5,271.0,486.0,508.2,454.5,437.8,332.5,526.6,841.7,503.3,212.8,326.9,480.6,471.0,139.7,444.6,1142.8,431.9,362.4,791.5,256.2,57.8,156.9,433.1,604.8,300.9,142.7,0.0,430.2,462.3,415.8,1074.7,887.5,481.6,3167.4,555.8,90.2,365.7,350.9,454.4,938.2,325.9,454.7,433.3,311.6,358.1,770.6,358.6,1185.3,507.1,373.6,381.0,387.8,308.8,480.9,460.2,494.8,395.5,423.6,420.0,358.2,344.3,254.5,405.9,354.2,411.5,556.0,419.9,974.9,426.8,422.3,532.2,519.8,456.0,474.0,326.7,376.6,267.7,424.0,365.8,441.5,495.3,371.5,378.1,406.6,415.8,329.9,410.4,1165.8,480.9,481.4,218.6,540.4,468.2,364.9,493.6,988.5,365.1,238.0,511.9,372.5,426.5,468.2,420.8,559.0,480.4,727.0,84.3,295.9,496.1,423.1,425.0,483.7,632.5,462.2,98.4,543.8,485.6,330.7,549.3,1103.4,290.3,266.4
HS,480.9,196.1,373.3,206.8,222.3,258.6,605.2,210.5,336.9,420.9,364.4,117.6,184.8,398.4,503.0,601.3,438.2,278.7,381.0,511.8,536.9,398.7,510.5,847.7,153.4,230.9,646.8,352.0,407.5,262.2,499.0,453.6,366.8,299.1,416.2,0.0,528.2,453.7,841.5,743.3,337.8,2922.6,518.1,332.0,345.0,400.5,520.3,775.0,200.1,310.9,188.5,349.5,195.1,683.5,424.5,952.1,262.3,439.5,102.5,143.0,362.9,376.4,436.6,560.7,461.4,83.8,10.2,424.1,382.2,377.7,471.8,420.1,390.8,383.6,485.8,830.7,148.3,488.2,520.4,531.6,532.7,450.4,205.7,145.3,323.6,280.2,164.9,479.4,561.2,437.4,133.3,149.3,441.3,388.3,191.5,932.6,516.1,457.8,343.2,484.4,324.4,221.1,390.6,775.7,276.9,292.1,588.6,396.3,492.4,403.1,277.0,513.0,546.3,482.2,442.8,307.8,562.0,462.9,121.0,339.9,261.6,415.1,323.8,227.9,551.5,396.6,580.5,870.2,294.2,332.3
HW,758.3,533.5,426.8,557.7,559.7,447.1,927.4,549.4,364.9,272.9,446.7,560.6,522.2,185.7,761.7,952.2,290.2,306.7,289.8,715.7,397.1,458.9,293.5,1198.6,538.0,542.4,967.1,491.3,467.7,322.4,273.9,773.9,394.8,359.3,476.4,536.3,0.0,650.9,1192.4,1094.2,358.9,3273.5,790.9,392.2,365.7,586.0,57.6,1125.9,432.0,404.7,539.4,546.7,532.5,1005.7,280.2,1303.0,613.2,123.5,487.1,493.9,356.8,696.7,695.3,420.9,170.3,529.7,526.1,108.1,579.4,437.9,362.0,275.8,381.4,703.9,357.6,1181.6,532.9,205.0,767.3,754.9,139.1,709.1,444.6,482.7,502.8,386.2,499.4,676.6,129.7,293.1,484.2,486.7,650.9,355.5,528.9,1283.5,211.2,716.5,453.7,775.5,418.2,449.9,321.1,1126.6,600.2,344.1,195.0,350.2,306.4,255.1,393.6,794.1,110.3,833.1,503.0,531.0,422.2,658.2,531.1,433.7,606.8,249.1,384.0,458.6,120.0,334.4,784.4,1221.1,525.4,201.9
HY,390.8,347.8,692.9,490.1,285.6,290.2,559.9,509.5,416.9,631.9,625.1,477.9,337.3,478.4,394.2,709.3,649.2,358.7,472.8,348.2,616.9,320.1,590.5,1010.4,452.4,244.6,659.1,230.5,328.9,320.8,579.0,472.4,446.8,259.0,358.2,450.7,608.2,0.0,942.3,755.1,598.5,3123.5,423.4,370.6,511.6,87.0,600.3,805.8,442.8,571.6,471.8,96.5,240.3,638.2,504.5,1052.9,545.6,519.5,401.5,426.3,454.7,348.5,327.8,640.7,541.4,444.1,440.5,504.1,66.3,302.9,551.8,500.1,557.4,423.6,565.8,842.5,447.3,568.2,399.8,387.4,601.9,341.6,291.4,292.8,163.3,540.9,346.5,92.4,641.2,517.4,416.6,288.8,283.4,475.8,343.7,1033.4,626.8,349.0,167.5,408.0,585.1,481.8,639.5,856.1,247.3,383.9,657.8,518.4,572.4,614.1,537.7,426.6,626.3,765.5,378.2,182.3,642.0,111.1,477.5,600.6,653.0,608.1,362.4,619.3,631.5,476.6,416.9,971.0,172.5,412.3
HZ,581.8,827.2,1113.4,774.0,813.7,890.2,436.6,891.7,968.5,1102.1,1045.6,860.1,816.7,1030.0,677.5,352.1,1119.4,910.3,1012.6,581.1,1168.5,975.4,1142.1,140.9,834.6,822.3,409.3,885.8,984.2,893.8,1130.6,543.0,998.4,914.3,1013.5,832.9,1159.8,897.3,0.0,233.8,1019.0,2560.6,514.2,963.6,992.5,809.7,1151.9,129.4,879.7,992.1,755.7,847.1,786.5,423.2,1056.1,183.4,829.5,1071.1,785.1,727.7,994.5,714.7,711.0,1192.3,1093.0,826.3,822.7,1057.4,879.8,958.2,1103.4,1051.7,1038.3,702.6,1117.4,228.0,829.5,1119.8,621.3,551.9,1153.5,697.2,837.3,794.9,774.5,961.4,814.5,950.6,1192.8,1069.0,750.4,798.9,749.4,1019.9,841.1,163.9,1178.4,689.8,822.8,710.6,1005.6,902.3,1071.8,130.1,857.0,918.3,1209.4,1043.8,1124.0,1084.3,958.2,509.1,1177.9,1069.4,1033.5,793.5,1192.3,881.9,859.7,1021.1,1035.2,1096.3,955.4,1001.5,1183.1,1028.2,620.7,78.5,807.1,963.9
IO,380.8,671.3,1021.6,682.2,657.8,730.6,235.6,799.9,871.2,1010.3,953.8,768.3,660.8,932.7,476.5,151.1,1027.6,813.0,920.8,380.1,1071.2,774.4,1044.8,308.1,742.8,666.4,208.3,684.8,783.2,775.1,1033.3,342.0,901.1,713.3,812.5,741.1,1062.5,696.3,240.0,0.0,927.2,2637.8,313.2,824.9,900.7,608.7,1054.6,103.5,787.9,900.3,663.9,646.1,630.6,222.2,958.8,350.6,737.7,973.8,691.9,635.9,902.7,558.8,510.0,1095.0,995.7,734.5,730.9,958.4,678.8,757.2,1006.1,954.4,946.5,540.4,1020.1,140.2,737.7,1022.5,420.3,350.9,1056.2,496.2,695.7,662.1,573.5,869.6,715.8,749.6,1095.5,971.7,658.6,658.1,548.4,928.1,713.0,331.1,1081.1,488.8,621.8,509.6,913.8,810.5,980.0,153.8,656.0,831.9,1112.1,952.0,1026.7,992.5,866.4,308.1,1080.6,977.6,832.5,592.5,1096.3,680.9,767.9,929.3,943.4,1004.5,816.7,909.7,1085.8,930.9,419.7,268.7,606.1,866.6
IX,652.9,368.1,212.3,378.8,394.3,344.7,777.2,241.3,415.5,201.0,147.8,298.1,356.8,430.3,675.0,773.3,218.3,359.6,276.4,683.8,588.6,449.8,408.4,1019.7,238.4,402.9,818.8,445.9,458.6,313.3,550.7,625.6,366.0,350.2,467.3,303.7,403.5,625.7,1013.5,915.3,0.0,3094.6,690.1,383.1,158.5,572.5,461.2,947.0,169.5,96.6,360.5,521.5,367.1,855.5,441.7,1124.1,434.3,336.1,261.9,315.0,295.8,548.4,608.6,612.4,487.9,297.1,293.5,351.6,554.2,428.8,523.5,437.3,174.2,555.6,519.1,1002.7,233.3,416.7,692.4,703.6,312.8,622.4,291.8,317.3,495.6,78.1,336.9,651.4,424.7,454.6,305.3,321.3,613.3,345.9,363.5,1104.6,296.2,629.8,444.6,656.4,110.1,141.8,170.7,947.7,448.9,281.7,368.7,282.7,467.9,183.2,85.5,685.0,409.8,654.2,493.9,479.8,613.7,634.9,268.6,125.6,356.7,195.2,374.9,208.5,415.0,447.7,752.5,1042.2,466.2,383.4
IY,2832.4,3037.3,3323.5,2984.1,3023.8,3100.3,2901.9,3101.8,3178.6,3312.2,3255.7,3070.2,3026.8,3240.1,2928.1,2690.6,3329.5,3120.4,3222.7,2881.7,3378.6,3240.4,3352.2,2656.3,3044.7,3032.4,2803.4,3153.5,3249.2,3103.9,3340.7,2750.3,3208.5,3140.8,3257.9,3043.0,3369.9,3197.9,2691.1,2769.9,3229.1,0.0,2814.8,3173.7,3202.6,3110.3,3362.0,2665.5,3089.8,3202.2,2965.8,3147.7,2996.6,2896.1,3266.2,2737.5,3039.6,3281.2,2993.8,2937.8,3204.6,2924.8,2961.6,3402.4,3303.1,3036.4,3032.8,3265.8,3180.4,3219.4,3313.5,3261.8,3248.4,2912.7,3327.5,2764.1,3039.6,3329.9,2871.9,2852.5,3363.6,2947.8,3047.4,3005.0,3075.1,3171.5,3024.6,3251.2,3402.9,3279.1,2960.5,3009.0,3005.3,3230.0,3051.2,2718.0,3388.5,2940.4,3123.4,2953.1,3215.7,3112.4,3281.9,2666.2,3078.4,3133.8,3419.5,3253.9,3334.1,3294.4,3168.3,2809.7,3388.0,3279.5,3284.5,3094.1,3403.7,3182.5,3069.8,3231.2,3245.3,3306.4,3165.5,3211.6,3393.2,3238.3,2921.3,2719.8,3107.7,3174.0
IZ,98.3,390.3,789.3,525.6,376.8,431.2,136.4,597.8,557.9,772.9,721.5,566.2,379.8,619.4,163.5,285.8,790.2,499.7,613.8,66.8,757.9,461.1,731.5,586.9,540.7,385.4,241.7,371.5,469.9,461.8,720.0,61.0,587.8,400.0,499.2,539.0,749.2,383.0,518.8,331.6,694.9,2712.1,0.0,511.6,652.0,295.4,741.3,382.3,539.2,668.0,507.3,332.8,349.6,214.7,645.5,629.4,581.1,660.5,489.8,479.3,595.7,250.6,197.0,781.7,682.4,532.4,528.8,645.1,365.5,443.9,692.8,641.1,697.8,259.4,706.8,419.0,535.6,709.2,107.3,37.6,742.9,183.2,414.7,381.1,260.2,637.3,434.8,436.3,782.2,658.4,502.0,377.1,235.1,616.8,432.0,609.9,767.8,175.8,308.5,196.6,681.5,578.2,747.7,432.6,342.7,524.9,798.8,659.4,713.4,755.1,634.1,3.1,767.3,821.0,519.2,279.2,783.0,367.6,565.8,697.0,741.3,749.1,503.4,707.6,772.5,617.6,106.4,547.5,292.8,553.3
JB,520.5,337.1,472.2,361.3,367.7,209.3,689.6,345.2,180.7,395.7,417.9,364.2,325.8,242.2,523.9,755.8,413.0,122.5,236.6,477.9,380.7,121.7,354.3,1002.2,341.6,349.5,774.2,253.5,140.8,66.6,342.8,581.0,210.6,121.5,84.1,339.9,372.0,413.1,996.0,884.8,391.3,3077.1,553.1,0.0,275.4,348.2,364.1,935.5,235.6,364.4,343.0,308.9,340.5,767.9,268.3,1106.6,416.8,283.3,290.7,297.5,218.5,478.2,457.5,404.5,305.2,333.3,329.7,267.9,341.6,200.1,315.6,263.9,321.2,511.0,329.6,972.2,336.5,332.0,529.5,517.1,365.7,471.3,251.7,286.3,265.0,333.7,306.5,438.8,405.0,281.2,287.8,290.3,413.1,239.6,351.1,1087.1,390.6,478.7,215.9,537.7,377.9,274.6,403.3,930.2,362.4,147.7,421.6,282.2,336.2,377.9,330.5,556.3,390.1,636.7,110.7,293.2,405.8,420.4,334.7,393.4,542.2,371.9,8.2,453.5,395.3,240.4,546.6,1024.7,287.6,176.1
JD,633.1,365.4,196.7,389.6,391.6,329.4,757.4,319.3,256.9,158.1,216.6,338.3,354.1,344.7,647.8,784.1,175.4,201.0,155.3,601.8,483.2,345.0,365.5,1030.5,278.6,374.3,799.0,377.4,353.8,208.5,445.3,605.8,207.4,245.4,362.5,343.9,360.6,537.0,1024.3,926.1,128.8,3105.4,677.0,278.3,0.0,472.1,418.3,957.8,209.7,174.6,371.3,432.8,364.4,835.7,370.8,1134.9,445.1,293.2,319.0,325.8,137.2,528.6,581.4,507.0,407.7,337.3,333.7,308.7,465.5,324.0,418.1,366.4,45.7,535.8,432.1,1013.5,273.5,373.8,653.4,641.0,269.9,595.2,276.5,314.6,388.9,156.1,331.3,562.7,381.8,383.7,316.1,318.6,537.0,214.0,360.8,1115.4,253.3,602.6,339.8,636.6,188.1,219.8,127.8,958.5,446.2,123.1,325.8,124.1,425.0,140.3,163.5,665.2,366.9,665.0,389.1,417.1,508.3,544.3,308.8,203.6,376.7,152.3,270.1,228.5,372.1,342.9,670.5,1053.0,411.5,278.6
JE,303.7,322.8,665.4,465.1,244.5,247.2,472.8,484.5,373.9,588.9,600.1,452.9,312.3,435.4,307.1,622.2,606.2,315.7,429.8,261.1,573.9,277.1,547.5,923.3,427.4,219.6,572.0,187.5,285.9,277.8,536.0,385.3,403.8,216.0,315.2,425.7,565.2,87.5,855.2,668.0,573.5,3036.4,336.3,327.6,468.6,0.0,557.3,717.8,417.8,546.6,446.8,84.9,215.3,551.1,461.5,965.8,520.6,476.5,376.5,401.3,411.7,261.4,240.7,597.7,498.4,419.1,415.5,461.1,117.6,259.9,508.8,457.1,514.4,336.5,522.8,755.4,422.3,525.2,312.7,300.3,558.9,254.5,266.4,267.8,76.2,515.9,321.5,140.8,598.2,474.4,391.6,263.8,196.3,432.8,318.7,946.3,583.8,261.9,124.5,320.9,560.1,456.8,596.5,769.0,184.5,335.5,614.8,475.4,529.4,571.1,512.7,339.5,583.3,740.5,335.2,95.2,597.7,72.1,452.5,575.6,628.0,565.1,319.4,594.3,588.5,433.6,329.8,883.9,108.8,369.3
JG,760.6,535.8,474.7,560.0,562.0,449.4,929.7,543.9,367.2,320.8,494.6,562.9,524.5,188.0,764.0,954.5,338.1,309.0,337.7,718.0,417.4,461.2,295.8,1200.9,540.3,544.7,969.4,493.6,470.0,324.7,294.2,776.2,397.1,361.6,478.7,538.6,47.8,653.2,1194.7,1096.5,406.8,3275.8,793.2,394.5,413.6,588.3,0.0,1128.2,434.3,452.6,541.7,549.0,534.8,1008.0,282.5,1305.3,615.5,125.8,489.4,496.2,404.7,699.0,697.6,441.2,190.6,532.0,528.4,110.4,581.7,440.2,364.3,278.1,429.3,706.2,359.9,1183.9,535.2,207.3,769.6,757.2,187.0,711.4,446.9,485.0,505.1,434.1,501.7,678.9,142.2,295.4,486.5,489.0,653.2,357.8,531.2,1285.8,259.1,718.8,456.0,777.8,466.1,497.8,369.0,1128.9,602.5,346.4,242.9,398.1,308.7,303.0,441.5,796.4,59.6,835.4,505.3,533.3,442.5,660.5,533.4,481.6,654.7,297.0,386.3,506.5,84.3,336.7,786.7,1223.4,527.7,204.2
JL,452.3,742.8,1033.9,694.5,729.3,802.1,306.3,812.2,889.0,1022.6,966.1,780.6,732.3,950.5,548.0,221.8,1039.9,830.8,933.1,451.6,1089.0,845.1,1062.6,204.5,755.1,737.9,279.8,755.5,854.7,814.3,1051.1,413.5,918.9,784.8,884.0,753.4,1080.3,767.8,136.4,104.3,939.5,2534.2,384.7,884.1,913.0,680.2,1072.4,0.0,800.2,912.6,676.2,716.8,702.1,292.9,976.6,247.0,750.0,992.5,705.6,648.2,915.0,630.3,581.5,1112.8,1013.5,746.8,744.1,977.9,749.5,827.9,1023.9,972.2,958.8,611.9,1037.9,107.0,750.0,1040.3,491.8,421.6,1074.0,567.7,757.8,715.4,645.0,881.9,735.0,821.1,1113.3,989.5,670.9,719.4,619.9,940.4,761.6,227.5,1098.9,560.3,693.3,581.1,926.1,822.8,992.3,50.2,726.7,838.8,1129.9,964.3,1044.5,1004.8,878.7,379.6,1098.4,989.9,904.0,664.0,1112.8,752.4,780.2,941.6,955.7,1016.8,875.9,922.0,1103.6,948.7,491.2,165.1,676.8,884.4
JQ,483.3,198.5,331.2,209.2,224.7,261.0,607.6,109.5,290.6,336.3,279.8,128.5,187.2,352.1,505.4,603.7,353.6,232.4,346.9,514.2,490.6,352.4,464.2,850.1,68.8,233.3,649.2,354.4,361.2,215.9,452.7,456.0,320.5,252.8,369.9,134.1,481.9,456.1,843.9,745.7,253.2,2925.0,520.5,285.7,260.4,402.9,474.0,777.4,0.0,226.3,190.9,351.9,197.5,685.9,378.2,954.5,264.7,393.2,92.3,145.4,328.8,378.8,439.0,514.4,415.1,127.5,123.9,377.8,384.6,331.4,425.5,373.8,306.2,386.0,439.5,833.1,63.7,441.9,522.8,534.0,448.1,452.8,208.1,147.7,326.0,195.6,167.3,481.8,514.9,391.1,135.7,151.7,443.7,342.0,193.9,935.0,431.5,460.2,345.6,486.8,239.8,136.5,306.0,778.1,279.3,245.8,504.0,311.7,446.1,318.5,195.7,515.4,500.0,484.6,396.5,310.2,515.7,465.3,99.0,255.3,336.4,330.5,277.5,269.1,505.2,350.3,582.9,872.6,296.6,286.0
