from_stop,AA,AJ,AL,AO,AY,BD,BF,BI,BN,BP,BQ,BU,CG,CI,CK,CP,CY,DA,DB,DI,DS,DV,DW,DY,EH,EL,EW,FD,FG,FI,FL,FV,FY,GD,GK,GO,GS,GT,HD,HF,HG,HH,HI,HP,HT,HZ,IE,IL,IP,IV,JE,JH,JR,JW,JZ,KF,KJ,KN,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MI,MP,MQ,MS,MY,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OT,OV,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RN,RS,RU,SB,SD,SK,SP,SR,ST,SX,TM,TN,TU,TW,TX,UB,UC,UK,UR,UT,VJ,VM,VO,VP,VS,VV,WI,WM,WN,WW,WX,XD,XJ,XM,XO,YE,YJ,YP,YT,YZ,ZJ,ZV
DY,618.8,654.7,354.3,441.9,411.6,216.1,337.3,490.1,458.9,634.6,386.6,599.0,582.4,351.0,625.0,224.0,225.4,423.4,315.2,498.7,602.2,325.3,372.3,0.0,369.2,590.0,587.2,659.6,565.2,605.2,415.6,455.0,248.5,707.7,557.1,171.4,635.1,350.5,533.7,315.0,603.1,231.5,344.1,440.6,630.6,323.7,349.5,453.8,370.6,524.2,576.5,605.1,403.6,286.9,669.6,299.4,281.9,391.2,561.9,64.1,470.5,373.2,473.5,449.2,520.4,656.6,490.2,490.5,428.7,633.8,691.8,400.4,559.7,414.9,418.4,562.4,316.1,475.6,481.1,672.3,356.5,278.4,559.9,498.9,609.3,647.3,266.2,625.9,462.2,333.5,506.0,413.9,474.1,332.2,1110.3,334.8,676.8,341.0,568.4,289.8,454.9,554.6,202.0,575.0,577.6,563.4,282.8,610.0,610.5,359.7,352.2,582.5,216.1,528.9,569.4,214.4,460.7,418.5,473.6,170.0,633.4,435.7,384.9,474.4,359.9,438.7,42.1,386.7,338.0,578.5,689.1,332.8,497.0,191.0,587.6,427.1,432.3,484.3,257.9,247.4,356.8
EH,331.2,367.1,142.0,154.3,124.0,285.5,219.8,289.4,171.3,347.0,99.0,311.4,294.8,63.4,337.4,257.1,239.9,135.8,200.0,211.1,314.6,111.7,84.7,356.6,0.0,302.4,299.6,372.0,277.6,317.6,128.0,167.4,206.4,420.1,269.5,204.5,347.5,365.0,246.1,231.1,315.5,224.5,93.3,416.0,343.0,144.9,234.3,166.2,60.9,236.6,288.9,317.5,116.0,128.5,382.0,235.5,218.0,257.6,274.3,335.2,281.5,85.6,317.0,333.0,232.8,369.0,345.7,296.5,266.9,346.2,404.2,31.1,272.1,127.3,130.8,274.8,126.6,188.0,193.5,384.7,146.3,236.3,272.3,370.6,321.7,359.7,288.3,338.3,371.1,348.0,218.4,44.6,345.8,346.7,1122.5,270.9,389.2,257.1,280.8,205.9,265.9,267.0,271.4,287.4,290.0,275.8,198.9,322.4,322.9,72.1,99.4,294.9,285.5,241.3,281.8,236.5,332.4,114.2,348.7,239.4,345.8,148.1,141.9,354.7,116.9,151.1,359.6,105.6,254.1,290.9,401.5,347.3,209.4,260.4,300.0,139.5,144.7,196.7,215.8,269.5,188.4
EL,241.7,320.6,390.9,226.8,272.7,534.4,530.4,36.4,320.0,300.5,217.9,221.9,187.9,257.0,290.9,506.0,507.4,269.2,510.6,359.8,306.3,360.6,235.6,477.6,310.5,0.0,46.2,282.5,426.3,271.1,235.9,239.9,455.3,367.4,180.0,453.4,240.6,632.5,394.8,541.7,208.6,473.4,342.2,117.6,253.5,393.8,544.9,216.0,311.9,385.3,182.0,75.3,284.7,377.4,275.1,546.1,528.6,568.2,423.0,491.5,86.4,275.3,106.9,75.1,381.5,305.5,98.3,91.1,577.5,293.5,314.7,341.7,142.8,276.0,279.5,185.3,375.5,336.7,342.2,338.2,395.2,485.2,165.4,138.8,232.2,270.2,537.2,109.9,144.8,615.5,83.6,355.2,127.5,614.2,880.1,581.5,376.0,567.7,330.5,516.5,111.0,44.6,520.3,436.1,183.1,186.3,509.5,255.6,276.4,248.4,410.0,7.2,534.4,338.7,296.2,485.4,114.1,424.8,48.0,488.3,256.3,262.0,390.8,128.4,365.8,259.2,487.5,416.2,564.7,201.4,388.3,614.8,247.5,509.3,193.1,212.0,214.5,345.4,464.7,518.4,499.0
EW,211.7,290.6,352.9,188.8,234.7,496.4,492.4,20.7,282.0,270.5,179.9,191.9,179.9,219.0,260.9,468.0,469.4,231.2,472.6,321.8,276.3,322.6,197.6,447.6,272.5,54.3,0.0,252.5,366.8,241.1,197.9,201.9,417.3,337.4,150.0,415.4,232.6,594.5,356.8,503.7,200.6,435.4,304.2,106.8,223.5,355.8,506.9,178.0,273.9,347.3,174.0,91.1,246.7,339.4,267.1,508.1,490.6,530.2,385.0,461.5,56.4,237.3,76.9,64.3,343.5,275.5,87.5,61.1,539.5,263.5,284.7,303.7,134.8,238.0,241.5,155.3,337.5,298.7,304.2,308.2,357.2,447.2,157.4,122.3,202.2,240.2,499.2,125.7,125.8,577.5,75.6,317.2,97.5,576.2,869.3,543.5,346.0,529.7,300.5,478.5,81.0,36.6,482.3,376.6,175.1,156.3,471.5,225.6,246.4,210.4,372.0,46.8,496.4,308.7,266.2,447.4,84.1,386.8,37.2,450.3,226.3,224.0,352.8,91.7,327.8,221.2,457.5,378.2,526.7,171.4,358.3,576.8,209.5,471.3,185.1,174.0,176.5,307.4,426.7,480.4,461.0
FD,50.7,393.5,534.4,291.7,337.6,563.5,648.4,252.8,384.9,373.4,282.8,107.6,339.2,321.9,363.8,535.1,536.5,334.1,626.3,424.7,379.2,505.4,300.5,453.1,375.4,298.2,268.3,0.0,469.7,344.0,300.8,304.8,484.4,440.3,136.8,482.5,402.4,661.6,459.7,626.1,359.9,502.5,524.2,338.9,81.8,503.8,660.6,280.9,376.8,450.2,333.3,361.9,349.6,467.0,406.6,610.5,593.0,633.1,487.9,467.0,244.9,340.2,280.4,296.4,446.4,378.4,309.1,259.9,642.4,366.4,32.1,406.6,316.5,340.9,344.4,102.0,496.2,401.6,407.1,411.1,536.6,514.3,316.7,334.0,86.7,249.6,566.3,382.7,357.9,644.6,262.8,420.1,309.2,643.3,1035.6,645.9,448.9,652.1,403.4,600.9,229.3,311.4,549.4,479.5,334.4,112.6,593.9,328.5,349.3,313.3,474.9,305.4,563.5,411.6,369.1,514.5,295.8,489.7,269.3,517.4,26.1,326.9,455.7,323.8,430.7,324.1,463.0,481.1,649.1,129.7,461.2,643.9,312.4,538.4,344.4,276.9,279.4,410.3,493.8,547.5,563.9
FG,417.2,349.7,353.1,267.7,180.2,496.6,492.6,375.4,154.5,216.1,229.9,397.4,322.9,219.2,224.5,468.2,469.6,248.7,472.8,110.0,152.7,322.8,215.6,567.7,272.7,433.3,430.5,458.0,0.0,300.2,240.9,253.9,417.5,258.2,355.5,419.9,358.6,594.7,145.5,503.9,351.1,435.6,304.4,461.5,429.0,356.0,507.1,297.1,274.1,136.0,419.8,448.4,228.9,339.6,362.8,508.3,490.8,530.4,139.8,546.3,367.5,237.5,403.0,419.0,92.4,138.1,429.4,382.5,539.7,184.3,490.2,303.9,403.0,209.7,186.0,360.8,337.7,152.6,157.4,367.3,357.4,447.4,403.2,456.6,407.7,445.7,499.4,469.2,501.7,577.7,349.3,317.4,431.8,576.4,1141.1,543.7,168.6,529.9,118.9,478.7,360.0,397.9,482.5,56.5,420.9,361.8,471.7,160.5,305.5,210.6,372.2,425.8,496.6,79.4,119.9,447.6,418.4,387.0,391.9,450.5,431.8,230.5,353.0,485.6,328.0,233.5,570.7,378.4,526.9,376.9,180.9,577.0,340.3,471.5,430.9,283.2,275.6,133.7,426.9,480.6,461.2
FI,316.3,110.8,394.5,230.4,276.3,538.0,534.0,319.4,323.6,201.7,221.5,296.5,111.5,260.6,192.1,509.6,511.0,272.8,514.2,312.8,207.5,364.2,239.2,525.1,314.1,301.4,298.6,357.1,298.0,0.0,239.5,243.5,458.9,268.6,254.6,457.0,147.2,636.1,347.8,545.3,139.7,477.0,345.8,370.4,328.1,397.4,548.5,219.6,315.5,338.3,199.3,271.9,288.3,381.0,151.4,549.7,532.2,571.8,342.1,539.0,266.6,278.9,302.1,343.5,294.7,206.7,348.7,281.6,581.1,194.7,389.3,345.3,271.1,279.6,283.1,259.9,379.1,340.3,345.8,128.4,398.8,488.8,182.7,389.2,306.8,344.8,540.8,292.7,325.5,619.1,217.4,358.8,330.9,617.8,989.1,585.1,277.2,571.3,231.7,520.1,251.0,266.0,523.9,307.8,244.4,260.9,513.1,156.8,94.1,252.0,413.6,293.9,538.0,239.9,197.4,489.0,317.5,428.4,350.1,491.9,330.9,265.6,394.4,309.1,369.4,262.8,535.0,419.8,568.3,276.0,289.5,618.4,251.1,512.9,210.4,215.6,218.1,336.0,468.3,522.0,502.6
FL,247.4,283.3,215.1,73.5,78.9,358.6,354.6,205.6,126.2,263.2,71.9,227.6,211.0,81.2,253.6,330.2,331.6,33.2,334.8,166.0,269.5,184.8,57.6,456.2,134.7,218.6,215.8,288.2,232.5,233.8,0.0,86.6,279.5,375.0,185.7,277.6,263.7,456.7,201.0,365.9,231.7,297.6,166.4,332.2,259.2,218.0,369.1,82.4,136.1,191.5,205.1,233.7,57.6,201.6,298.2,370.3,352.8,392.4,229.2,408.3,197.7,99.5,233.2,249.2,187.7,323.9,261.9,212.7,401.7,301.1,320.4,165.9,188.3,82.2,85.7,191.0,199.7,142.9,148.4,300.9,219.4,309.4,188.5,286.8,237.9,275.9,361.4,254.5,287.3,439.7,134.6,179.4,262.0,438.4,1038.7,405.7,344.1,391.9,235.7,340.7,182.1,183.2,344.5,242.3,206.2,192.0,333.7,277.3,239.1,72.6,234.2,211.1,358.6,196.2,236.7,309.6,248.6,249.0,264.9,312.5,262.0,103.0,215.0,270.9,190.0,106.0,432.7,240.4,388.9,207.1,356.4,439.0,125.6,333.5,216.2,58.7,60.9,151.6,288.9,342.6,323.2
FV,269.7,305.6,236.9,13.8,75.3,380.4,376.4,227.9,128.6,285.3,63.9,249.9,233.3,103.0,275.9,352.0,353.4,90.5,356.6,161.9,265.9,206.6,81.6,451.5,156.5,240.9,238.1,310.5,228.9,256.1,84.9,0.0,301.3,371.4,208.0,299.4,286.0,478.5,197.4,387.7,254.0,319.4,188.2,354.5,281.5,239.8,390.9,104.7,152.4,187.9,227.4,256.0,117.8,223.4,320.5,392.1,374.6,414.2,225.6,430.1,220.0,121.3,255.5,271.5,184.1,320.3,281.9,235.0,423.5,297.5,342.7,187.7,210.6,41.9,82.1,213.3,221.5,139.3,144.8,323.2,241.2,331.2,210.8,309.1,260.2,298.2,383.2,276.8,309.3,461.5,156.9,201.2,284.3,460.2,1061.0,427.5,340.5,413.7,232.1,362.5,212.5,205.5,366.3,238.7,228.5,214.3,355.5,273.7,261.4,94.4,256.0,233.4,380.4,192.6,233.1,331.4,270.9,270.8,287.2,334.3,284.3,22.1,236.8,293.2,211.8,19.3,454.5,258.3,410.7,229.4,352.8,460.8,147.9,355.3,238.5,29.3,83.2,148.0,310.7,364.4,345.0
FY,488.0,523.9,223.5,311.1,280.8,176.8,209.3,446.2,328.1,503.8,255.8,468.2,451.6,220.2,494.2,67.8,97.4,292.6,187.2,367.9,471.4,194.5,241.5,261.0,238.4,459.2,456.4,528.8,434.4,474.4,284.8,324.2,0.0,576.9,426.3,95.8,504.3,222.5,402.9,187.0,472.3,18.0,213.3,465.0,499.8,192.9,221.5,323.0,239.8,393.4,445.7,474.3,272.8,156.1,538.8,171.4,153.9,263.2,431.1,226.5,438.3,242.4,473.8,489.8,389.6,525.8,502.5,453.3,300.7,503.0,561.0,269.6,428.9,284.1,287.6,431.6,185.3,344.8,350.3,541.5,225.7,85.3,429.1,527.4,478.5,516.5,179.6,495.1,527.9,205.5,375.2,278.8,502.6,204.2,1134.7,206.8,546.0,213.0,437.6,161.8,422.7,423.8,162.7,444.2,446.8,432.6,154.8,479.2,479.7,228.9,224.2,451.7,176.8,398.1,438.6,127.8,489.2,290.5,505.5,130.7,502.6,304.9,254.1,511.5,229.1,307.9,250.9,258.7,210.0,447.7,558.3,204.8,366.2,151.7,456.8,296.3,301.5,353.5,64.8,91.2,228.8
GD,373.4,305.9,451.6,287.5,333.3,595.1,591.1,331.6,308.3,261.4,278.6,353.6,279.1,317.7,251.8,566.7,568.1,329.9,571.3,263.6,158.3,421.3,296.3,582.2,371.2,362.6,359.8,414.2,248.8,256.4,296.6,300.6,516.0,0.0,311.7,514.1,314.8,693.2,298.6,602.4,307.3,534.1,402.9,417.7,385.2,454.5,605.6,276.7,372.6,289.1,349.1,377.7,345.4,438.1,319.0,606.8,589.3,628.9,292.9,596.1,323.7,336.0,359.2,375.2,245.5,237.2,387.9,338.7,638.2,73.8,446.4,402.4,332.3,336.7,339.1,317.0,436.2,305.7,310.5,323.5,455.9,545.9,332.5,412.8,363.9,401.9,597.9,398.5,431.3,676.2,278.6,415.9,388.0,674.9,1164.7,642.2,232.9,628.4,182.5,577.2,308.1,327.2,581.0,258.6,350.2,318.0,570.2,101.7,261.7,309.1,470.7,355.1,595.1,190.7,148.2,546.1,374.6,485.5,348.1,549.0,388.0,322.7,451.5,414.9,426.5,319.9,592.1,476.9,625.4,333.1,245.2,675.5,308.2,570.0,360.2,272.7,275.2,286.8,525.4,579.1,559.7
GK,105.6,295.2,433.8,193.4,239.3,462.9,547.8,154.5,286.6,275.1,184.5,41.8,240.9,223.6,265.5,434.5,435.9,235.8,525.7,326.4,280.9,404.8,202.2,352.5,277.1,199.9,170.0,125.9,371.4,245.7,202.5,206.5,383.8,342.0,0.0,381.9,304.1,561.0,361.4,525.5,261.6,401.9,423.6,240.6,77.6,403.2,560.0,182.6,278.5,351.9,235.0,263.6,251.3,366.4,308.3,509.9,492.4,534.8,389.6,366.4,146.6,241.9,182.1,198.1,348.1,280.1,210.8,161.6,544.1,268.1,158.1,308.3,218.2,242.6,246.1,102.3,395.6,303.3,308.8,312.8,436.0,413.7,218.4,235.7,72.0,249.9,465.7,284.4,259.6,544.0,164.5,321.8,210.9,542.7,935.0,545.3,350.6,551.5,305.1,500.3,131.0,213.1,448.8,381.2,236.1,22.5,493.3,230.2,251.0,215.0,376.6,207.1,462.9,313.3,270.8,413.9,197.5,391.4,171.0,416.8,99.7,228.6,357.4,225.5,332.4,225.8,362.4,382.8,548.5,21.3,362.9,543.3,214.1,437.8,246.1,178.6,181.1,312.0,393.2,446.9,465.6
GO,482.4,518.3,217.9,305.5,275.2,96.0,165.8,440.6,328.5,498.0,250.2,462.6,446.0,214.6,488.6,48.2,53.9,273.6,143.7,361.8,465.8,184.5,240.6,180.2,232.8,453.6,450.8,523.2,433.5,468.8,279.2,323.3,78.1,571.3,420.7,0.0,498.7,179.0,397.3,143.5,466.7,60.0,207.7,459.4,494.2,187.3,178.0,315.9,228.7,387.8,440.1,468.7,267.2,150.5,533.2,123.6,110.4,219.7,425.5,145.7,432.7,236.8,468.2,484.2,384.0,520.2,494.6,447.7,257.2,497.4,555.7,279.0,423.3,278.5,282.0,426.0,179.7,342.5,344.7,535.9,220.1,109.1,423.5,521.8,472.9,510.9,129.8,489.5,522.0,162.0,369.6,235.3,497.0,160.7,1129.1,163.3,540.4,169.5,432.0,118.3,425.2,418.2,81.9,438.6,441.2,427.0,107.0,476.6,474.1,223.3,180.7,450.8,96.0,392.5,433.0,78.0,483.6,242.7,499.9,49.9,497.0,304.0,248.5,505.9,223.5,302.3,170.1,211.3,166.5,442.1,552.7,161.3,360.6,70.9,451.2,290.7,300.6,347.9,129.6,75.9,185.3
GS,357.9,199.0,418.1,254.0,299.9,561.6,557.6,260.7,347.2,282.4,245.1,338.1,70.8,284.2,272.8,533.2,534.6,296.4,537.8,387.0,288.2,387.8,262.8,566.7,337.7,242.7,239.9,398.7,378.7,149.5,263.1,267.1,482.5,349.3,296.2,480.6,0.0,659.7,422.0,568.9,41.1,500.6,369.4,311.7,369.7,421.0,572.1,243.2,339.1,412.5,140.6,213.2,311.9,404.6,73.7,573.3,555.8,595.4,450.2,580.6,296.4,302.5,316.9,284.8,408.7,287.4,290.0,301.1,604.7,275.4,430.9,368.9,212.4,303.2,306.7,301.5,402.7,363.9,369.4,216.6,422.4,512.4,124.0,330.5,348.4,386.4,564.4,234.0,266.8,642.7,158.7,382.4,350.0,641.4,1138.7,608.7,357.9,594.9,312.4,543.7,321.0,207.3,547.5,388.5,185.7,302.5,536.7,237.5,123.6,275.6,437.2,235.2,561.6,320.6,278.1,512.6,324.1,452.0,291.4,515.5,372.5,289.2,418.0,250.4,393.0,286.4,576.6,443.4,591.9,317.6,370.2,642.0,274.7,536.5,151.7,239.2,241.7,372.6,491.9,545.6,526.2
GT,669.3,705.2,404.8,492.4,462.1,282.9,242.0,627.5,509.4,685.1,437.1,649.5,632.9,401.5,675.5,213.1,131.4,473.9,219.9,549.2,652.7,375.8,422.8,367.1,356.3,640.5,637.7,710.1,615.7,655.7,466.1,505.5,238.7,758.2,607.6,186.8,685.6,0.0,584.2,219.7,653.6,220.6,394.6,646.3,681.1,374.2,254.2,504.3,417.3,574.7,627.0,655.6,454.1,337.4,720.1,204.1,186.6,295.9,612.4,332.6,619.6,423.7,655.1,671.1,570.9,707.1,683.8,634.6,333.4,684.3,742.3,355.2,610.2,465.4,468.9,612.9,366.6,526.1,531.6,722.8,407.0,269.7,610.4,708.7,659.8,697.8,316.7,676.4,709.2,43.6,556.5,311.5,683.9,50.9,1316.0,239.5,727.3,245.7,618.9,194.5,604.0,605.1,268.8,625.5,628.1,613.9,187.5,660.5,661.0,410.2,256.9,633.0,282.9,579.4,619.9,264.9,670.5,323.2,686.8,236.8,683.9,486.2,435.4,692.8,410.4,489.2,357.0,291.4,242.7,629.0,739.6,77.1,547.5,257.8,638.1,477.6,482.8,534.8,290.2,236.5,261.5
HD,424.5,375.9,315.5,230.1,142.6,459.0,455.0,382.7,117.6,296.3,192.3,404.7,349.1,181.6,304.7,430.6,432.0,211.1,435.2,45.5,163.9,285.2,178.0,530.1,235.1,395.7,392.9,465.3,126.9,326.4,203.3,216.3,379.9,269.4,362.8,378.0,384.8,557.1,0.0,466.3,377.3,398.0,266.8,509.3,436.3,318.4,469.5,259.5,236.5,14.2,382.2,410.8,191.3,302.0,389.0,470.7,453.2,492.8,56.7,508.7,374.8,199.9,410.3,426.3,82.1,218.3,439.0,389.8,502.1,195.5,497.5,266.3,365.4,172.1,149.4,368.1,300.1,142.3,119.8,393.5,319.8,409.8,365.6,463.9,415.0,453.0,461.8,431.6,464.4,540.1,311.7,279.8,439.1,538.8,1221.3,506.1,238.5,492.3,130.1,441.1,359.2,360.3,444.9,136.7,383.3,369.1,434.1,171.7,331.7,173.0,334.6,388.2,459.0,90.6,131.1,410.0,425.7,349.4,442.0,412.9,439.1,192.9,315.4,448.0,290.4,195.9,533.1,340.8,489.3,384.2,250.8,539.4,302.7,433.9,393.3,245.6,238.0,119.1,389.3,443.0,423.6
HF,560.7,596.6,336.3,383.8,353.5,214.4,115.1,518.9,400.8,576.5,328.5,540.9,524.3,292.9,566.9,144.6,81.6,365.3,93.0,440.6,544.1,307.3,314.2,298.6,229.4,531.9,529.1,601.5,507.1,547.1,357.5,396.9,170.2,649.6,499.0,118.3,577.0,206.7,475.6,0.0,545.0,152.1,322.8,645.5,572.5,305.7,127.3,395.7,290.4,466.1,518.4,547.0,345.5,268.9,611.5,59.2,41.7,169.0,503.8,264.1,511.0,315.1,546.5,562.5,462.3,598.5,575.2,526.0,206.5,575.7,633.7,228.3,501.6,356.8,360.3,504.3,298.1,417.5,423.0,614.2,338.5,201.2,501.8,600.1,551.2,589.2,248.2,567.8,600.6,189.7,447.9,184.6,575.3,188.4,1247.5,94.6,618.7,25.9,510.3,15.4,495.4,496.5,200.3,516.9,519.5,505.3,22.7,551.9,552.4,301.6,130.0,524.4,214.4,470.8,511.3,196.4,561.9,196.3,578.2,168.3,575.3,377.6,371.4,584.2,346.4,380.6,288.5,164.5,34.9,520.4,631.0,189.0,438.9,189.3,529.5,369.0,374.2,426.2,221.7,168.0,134.6
HG,334.7,179.4,394.9,230.8,276.7,538.4,534.4,237.5,324.0,262.8,221.9,314.9,29.6,261.0,253.2,510.0,511.4,273.2,514.6,363.8,268.6,364.6,239.6,543.5,314.5,219.5,216.7,375.5,359.1,129.9,239.9,243.9,459.3,329.7,273.0,457.4,31.9,636.5,398.8,545.7,0.0,477.4,346.2,288.5,346.5,397.8,548.9,220.0,315.9,389.3,117.4,190.0,288.7,381.4,97.6,550.1,532.6,572.2,427.0,557.4,273.2,279.3,293.7,261.6,385.5,267.8,266.8,277.9,581.5,255.8,407.7,345.7,189.2,280.0,283.5,278.3,379.5,340.7,346.2,197.0,399.2,489.2,100.8,307.3,325.2,363.2,541.2,210.8,243.6,619.5,135.5,359.2,326.8,618.2,1119.1,585.5,338.3,571.7,292.8,520.5,297.8,184.1,524.3,368.9,162.5,279.3,513.5,217.9,104.0,252.4,414.0,212.0,538.4,301.0,258.5,489.4,300.9,428.8,268.2,492.3,349.3,266.0,394.8,227.2,369.8,263.2,553.4,420.2,568.7,294.4,350.6,618.8,251.5,513.3,128.5,216.0,218.5,349.4,468.7,522.4,503.0
HH,506.1,542.0,241.6,329.2,298.9,167.7,191.2,464.3,346.2,521.9,273.9,486.3,469.7,238.3,512.3,49.7,79.3,310.7,169.1,386.0,489.5,212.6,259.6,251.9,256.5,477.3,474.5,546.9,452.5,492.5,302.9,342.3,18.0,595.0,444.4,71.6,522.4,204.4,421.0,168.9,490.4,0.0,231.4,483.1,517.9,211.0,203.4,341.1,257.9,411.5,463.8,492.4,290.9,174.2,556.9,153.3,135.8,245.1,449.2,217.4,456.4,260.5,491.9,507.9,407.7,543.9,520.6,471.4,282.6,521.1,579.1,304.4,447.0,302.2,305.7,449.7,203.4,362.9,368.4,559.6,243.8,103.4,447.2,545.5,496.6,534.6,197.7,513.2,546.0,187.4,393.3,260.7,520.7,186.1,1152.8,188.7,564.1,194.9,455.7,143.7,440.8,441.9,153.6,462.3,464.9,450.7,136.7,497.3,497.8,247.0,206.1,469.8,167.7,416.2,456.7,145.9,507.3,272.4,523.6,121.6,520.7,323.0,272.2,529.6,247.2,326.0,241.8,240.6,191.9,465.8,576.4,186.7,384.3,142.6,474.9,314.4,319.6,371.6,82.9,73.1,210.7
HI,326.7,362.6,120.7,149.8,119.5,264.2,297.0,284.9,166.8,342.5,94.5,306.9,290.3,58.9,332.9,235.8,237.2,131.3,277.2,206.6,310.1,90.4,80.2,335.3,77.1,297.9,295.1,367.5,273.1,313.1,123.5,162.9,185.1,415.6,265.0,183.2,343.0,362.3,241.6,308.3,311.0,203.2,0.0,411.5,338.5,123.6,311.5,161.7,78.5,232.1,284.4,313.0,111.5,107.2,377.5,312.7,295.2,334.8,269.8,313.9,277.0,81.1,312.5,328.5,228.3,364.5,341.2,292.0,344.1,341.7,399.7,108.3,267.6,122.8,126.3,270.3,105.3,183.5,189.0,380.2,125.0,215.0,267.8,366.1,317.2,355.2,267.0,333.8,366.6,345.3,213.9,121.8,341.3,344.0,1118.0,348.1,384.7,334.3,276.3,283.1,261.4,262.5,250.1,282.9,285.5,271.3,276.1,317.9,318.4,67.6,176.6,290.4,264.2,236.8,277.3,215.2,327.9,191.4,344.2,218.1,341.3,143.6,120.6,350.2,95.6,146.6,338.3,182.8,331.3,286.4,397.0,344.6,204.9,239.1,295.5,135.0,140.2,192.2,194.5,248.2,265.6
HP,298.1,377.0,479.7,275.2,321.1,508.8,593.7,92.8,368.4,356.9,266.3,278.3,267.4,305.4,347.3,480.4,481.8,317.6,571.6,408.2,362.7,450.7,284.0,398.4,358.9,113.3,102.6,338.9,453.2,327.5,284.3,288.3,429.7,423.8,236.4,427.8,320.1,606.9,443.2,571.4,288.1,447.8,469.5,0.0,309.9,449.1,605.9,264.4,360.3,433.7,261.5,125.2,333.1,412.3,354.6,555.8,538.3,616.6,471.4,412.3,142.8,323.7,163.3,51.9,429.9,361.9,92.9,140.6,625.9,349.9,371.1,390.1,237.5,324.4,327.9,241.7,441.5,385.1,390.6,394.6,481.9,459.6,244.9,133.4,288.6,326.6,511.6,148.1,46.9,589.9,178.3,403.6,152.9,588.6,785.8,591.2,432.4,597.4,386.9,546.2,167.4,139.3,494.7,463.0,217.7,242.7,539.2,312.0,332.8,296.8,458.4,120.5,508.8,395.1,352.6,459.8,163.4,473.2,76.3,462.7,312.7,310.4,439.2,91.8,414.2,307.6,408.3,464.6,594.4,257.8,444.7,589.2,295.9,483.7,272.6,260.4,262.9,393.8,439.1,492.8,547.4
HT,51.5,354.1,492.7,252.3,298.2,521.8,606.7,213.4,345.5,334.0,243.4,25.7,299.8,282.5,324.4,493.4,494.8,294.7,584.6,385.3,339.8,463.7,261.1,411.4,336.0,258.8,228.9,71.8,430.3,304.6,261.4,265.4,442.7,400.9,58.8,440.8,363.0,619.9,420.3,584.4,320.5,460.8,482.5,299.5,0.0,462.1,618.9,241.5,337.4,410.8,293.9,322.5,310.2,425.3,367.2,568.8,551.3,593.7,448.5,425.3,205.5,300.8,241.0,257.0,407.0,339.0,269.7,220.5,603.0,327.0,104.0,367.2,277.1,301.5,305.0,89.5,454.5,362.2,367.7,371.7,494.9,472.6,277.3,294.6,59.2,237.1,524.6,343.3,318.5,602.9,223.4,380.7,269.8,601.6,993.9,604.2,409.5,610.4,364.0,559.2,189.9,272.0,507.7,440.1,295.0,81.4,552.2,289.1,309.9,273.9,435.5,266.0,521.8,372.2,329.7,472.8,256.4,450.3,229.9,475.7,45.6,287.5,416.3,284.4,391.3,284.7,421.3,441.7,607.4,47.8,421.8,602.2,273.0,496.7,305.0,237.5,240.0,370.9,452.1,505.8,524.5
HZ,387.1,423.0,135.3,210.2,179.9,254.7,357.4,345.3,227.2,402.9,154.9,367.3,350.7,119.3,393.3,226.3,227.7,191.7,337.6,267.0,370.5,105.0,140.6,325.8,137.5,358.3,355.5,427.9,333.5,373.5,183.9,223.3,175.6,476.0,325.4,173.7,403.4,352.8,302.0,317.3,371.4,193.7,112.4,471.9,398.9,0.0,371.9,222.1,138.9,292.5,344.8,373.4,171.9,53.3,437.9,301.7,284.2,395.2,330.2,304.4,337.4,141.5,372.9,388.9,288.7,424.9,401.6,352.4,404.5,402.1,460.1,168.7,328.0,183.2,186.7,330.7,76.5,243.9,249.4,440.6,153.1,205.5,328.2,426.5,377.6,415.6,257.5,394.2,427.0,335.8,274.3,182.2,401.7,334.5,1178.4,337.1,445.1,343.3,336.7,292.1,321.8,322.9,240.6,343.3,345.9,331.7,285.1,378.3,378.8,128.0,237.0,350.8,254.7,297.2,337.7,205.7,388.3,251.8,404.6,208.6,401.7,204.0,135.2,410.6,110.2,207.0,328.8,243.2,340.3,346.8,457.4,335.1,265.3,229.6,355.9,195.4,200.6,252.6,185.0,238.7,326.0
