from_stop,AB,AH,AJ,AQ,AR,AW,BF,BN,BO,BQ,BX,CO,CV,DB,DJ,DV,DY,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FZ,GC,GD,GN,GO,GT,GV,GY,HA,HF,HJ,HK,HO,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KN,LA,LB,LE,LR,LS,LT,LW,ML,MM,MX,MY,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QM,QT,QV,RE,RF,RQ,RS,SB,SI,SR,TH,TP,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XO,XQ,YC,YH,YN,YS,YX,ZK,ZR,ZT,ZU,ZX
FJ,394.2,275.8,209.0,246.2,296.1,278.2,228.6,187.8,416.7,243.6,217.1,344.0,239.5,167.9,183.1,89.4,305.9,149.2,278.0,313.0,161.4,243.0,247.5,158.7,157.7,0.0,441.9,113.4,251.6,104.6,186.4,133.7,165.9,351.2,373.5,331.1,338.6,335.8,255.5,223.7,125.1,268.4,239.4,439.3,222.8,210.1,439.3,334.0,142.7,309.9,229.7,239.0,138.9,432.8,256.0,265.2,216.2,315.0,188.6,439.6,102.2,178.3,159.2,205.2,306.4,184.2,276.5,299.4,191.4,128.9,236.5,33.4,242.6,46.9,221.7,102.5,255.9,355.5,225.6,189.7,196.1,252.7,329.3,368.6,330.1,306.0,286.4,180.5,376.6,332.7,384.9,272.9,227.7,206.5,113.9,209.0,231.1,292.2,145.3,297.5,348.7,256.9,352.4,498.4,372.7,83.2,307.5,341.1,259.2,198.0,148.2,276.9,250.9,382.0,207.9,298.7,307.7,283.1,215.1,237.8,198.3,1709.0,390.2,154.7,224.9,167.0,332.0,267.2,72.2,198.9
FZ,541.3,422.9,269.0,155.8,472.7,425.3,172.8,303.1,358.4,194.1,478.5,285.7,386.6,341.2,330.2,343.0,286.2,342.0,301.6,102.0,308.5,334.9,350.5,332.2,309.8,388.6,0.0,366.8,398.7,324.8,303.7,443.1,272.3,137.8,67.1,187.1,485.7,277.5,185.0,283.7,348.8,297.6,386.5,2.5,325.6,485.5,2.5,107.8,341.8,457.0,318.7,386.1,330.8,20.1,213.2,368.2,363.3,462.1,418.7,2.2,314.6,487.7,358.3,352.3,183.0,450.8,423.6,446.5,294.4,374.8,343.7,360.8,389.7,356.3,368.8,392.5,322.3,297.2,402.2,247.3,407.1,328.5,271.0,310.3,477.2,95.4,433.5,287.1,523.7,152.1,109.9,489.2,366.5,511.3,423.3,502.4,218.3,439.3,344.6,103.9,290.4,359.9,135.2,72.8,519.8,338.7,204.1,282.8,406.3,286.6,321.5,424.0,353.9,111.5,193.2,239.8,239.4,430.2,503.5,414.4,345.4,1646.9,331.9,464.1,248.5,273.6,273.7,208.3,381.6,206.6
GC,343.5,225.1,186.4,223.6,274.9,248.6,206.0,137.1,366.0,192.9,214.5,288.1,188.8,145.3,132.4,138.6,255.2,98.5,255.4,290.4,110.7,160.2,224.9,108.0,135.1,112.5,390.4,0.0,200.9,53.9,162.8,167.0,115.2,295.1,322.0,308.5,287.9,285.1,223.7,193.1,74.4,240.5,188.5,387.8,172.1,207.5,387.8,277.9,120.1,259.2,179.0,188.3,116.3,387.8,233.4,169.9,165.5,285.4,186.0,388.1,71.7,211.6,136.6,144.9,283.9,181.6,224.5,248.7,168.8,64.7,215.4,84.7,213.0,80.2,192.1,126.7,214.5,304.8,204.4,139.0,209.3,175.8,280.0,317.9,315.5,283.4,235.7,157.9,325.9,276.6,362.3,291.4,209.6,203.9,147.2,206.4,180.4,262.6,94.6,274.9,298.0,169.7,296.3,446.9,322.0,119.0,256.8,290.4,208.5,156.4,125.6,247.3,228.3,359.4,185.3,248.0,257.0,232.4,212.5,216.6,147.6,1693.5,339.5,188.0,202.3,144.4,281.3,216.5,105.5,176.3
GD,153.9,108.5,308.5,255.5,138.3,187.5,263.4,215.0,396.5,222.8,139.1,343.4,47.0,267.4,112.4,314.8,303.1,205.0,377.5,385.0,107.9,282.3,347.0,185.9,257.2,288.7,421.1,218.9,0.0,176.9,242.2,246.9,145.1,330.4,352.7,379.2,98.3,333.3,234.7,315.2,180.4,282.3,22.2,418.5,220.0,146.1,418.5,313.2,242.2,69.6,213.4,40.1,256.1,418.5,342.1,292.0,125.5,120.6,176.1,418.8,193.8,254.9,259.1,104.9,285.9,146.2,34.9,40.7,290.9,187.1,355.2,260.9,113.1,256.4,131.0,302.9,336.6,335.3,67.8,168.9,187.5,297.9,310.5,348.4,125.9,376.2,35.3,280.0,136.3,329.6,429.9,101.8,331.7,123.9,267.7,115.0,210.3,154.2,156.9,354.2,328.5,332.0,331.6,477.6,132.4,171.7,286.7,320.9,18.9,256.6,247.7,123.6,350.4,427.0,282.3,277.9,277.5,42.8,116.1,80.0,69.2,1582.9,370.0,224.7,324.4,266.5,311.8,246.4,281.7,297.2
GN,289.5,171.1,185.6,171.6,220.9,173.5,205.2,83.1,312.0,138.9,226.7,239.3,134.8,144.5,78.4,139.2,201.2,44.5,254.6,289.6,56.7,159.4,224.1,54.0,134.3,111.7,337.2,41.9,146.9,0.0,81.7,166.2,61.2,246.5,268.8,292.2,233.9,231.1,150.8,200.3,20.4,163.7,134.7,334.6,118.1,233.7,334.6,229.3,119.3,205.2,125.0,134.3,115.5,328.1,232.6,241.8,111.5,210.3,166.9,334.9,70.9,210.8,135.8,100.5,201.7,199.0,171.8,194.7,168.0,51.5,212.8,83.9,137.9,79.4,117.0,135.0,213.7,250.8,150.4,85.0,155.3,175.0,224.6,263.9,225.4,282.6,181.7,157.1,271.9,228.0,346.0,237.4,208.8,259.5,146.4,250.6,126.4,187.5,40.6,274.1,244.0,233.5,247.7,393.7,268.0,112.9,202.8,236.4,154.5,93.3,124.8,172.2,227.5,343.1,184.5,194.0,203.0,178.4,251.7,162.6,93.6,1692.7,285.5,187.2,201.5,143.6,227.3,162.5,104.7,175.5
GO,358.5,240.1,153.5,161.9,289.9,246.3,173.1,44.2,302.9,129.2,257.2,230.2,203.8,125.8,147.4,127.6,230.7,33.5,222.5,257.5,125.7,127.3,192.0,73.3,102.2,177.2,327.5,107.4,215.9,65.4,0.0,231.7,111.0,236.8,259.1,275.6,302.9,222.0,141.1,168.2,71.4,110.9,203.7,324.9,164.3,250.2,324.9,219.6,126.4,274.2,157.4,203.3,40.3,318.4,200.5,209.7,202.3,283.1,235.9,325.2,136.4,276.3,142.9,190.3,192.0,224.3,240.8,263.7,135.9,122.0,180.7,149.4,210.7,144.9,189.8,200.5,181.6,241.7,219.4,86.0,224.3,142.9,215.5,254.8,294.4,250.5,250.7,125.0,340.9,218.3,329.4,306.4,186.6,246.6,211.9,319.6,116.7,260.3,115.0,242.0,234.9,201.4,238.0,384.0,337.0,163.9,193.1,227.3,223.5,26.8,106.1,245.0,195.4,326.5,152.4,184.3,183.9,247.4,320.7,231.6,162.6,1660.6,276.4,252.7,169.4,111.5,218.2,152.8,170.2,143.4
GT,381.4,192.2,252.4,301.5,294.8,333.5,283.9,243.1,472.0,298.9,226.4,399.3,226.7,288.1,238.4,132.0,361.2,204.5,333.3,368.3,216.7,241.1,302.8,214.0,266.7,114.5,497.2,168.7,238.8,159.9,241.7,0.0,221.2,406.5,428.8,386.4,325.8,391.1,310.8,279.0,180.4,323.7,226.6,494.6,278.1,219.4,494.6,389.3,198.0,297.1,285.0,226.2,194.2,488.1,311.3,320.5,271.5,277.1,187.3,494.9,174.9,148.3,214.5,260.5,361.7,182.9,263.7,286.6,246.7,184.2,234.6,106.7,297.9,77.5,277.0,92.5,254.0,410.8,224.3,245.0,194.8,250.8,384.6,423.9,317.3,361.3,273.6,280.4,363.8,388.0,440.2,299.1,225.8,205.2,20.8,249.7,286.4,347.5,200.6,352.8,404.0,312.2,407.7,553.7,359.9,138.5,362.8,396.4,246.4,253.3,203.5,332.2,306.2,437.3,263.2,354.0,363.0,270.3,213.8,236.5,253.6,1768.7,445.5,21.0,280.2,296.0,387.3,322.5,103.7,254.2
GV,268.9,150.5,238.1,110.3,200.3,152.9,118.2,90.5,251.3,77.6,206.1,178.6,114.2,197.0,57.8,191.7,179.1,80.5,283.4,222.1,36.1,211.9,276.6,61.4,186.8,164.2,275.9,94.4,126.3,52.4,117.7,218.7,0.0,185.2,207.5,230.9,213.3,170.4,89.5,229.1,76.4,104.7,114.1,273.3,75.1,213.1,273.3,168.0,171.8,184.6,68.2,113.7,137.9,266.8,179.2,294.3,90.9,189.7,146.3,273.6,123.4,263.3,188.3,79.9,140.4,178.4,151.2,174.1,220.5,102.4,265.3,136.4,117.3,131.9,96.4,187.5,266.2,190.1,129.8,23.7,134.7,227.5,163.9,203.2,204.8,231.0,161.1,209.6,251.3,166.7,284.7,216.8,261.3,238.9,198.9,230.0,65.1,166.9,72.2,209.0,183.3,286.0,186.4,332.4,247.4,144.3,141.5,175.7,133.9,93.7,177.3,151.6,280.0,281.8,138.6,132.7,132.3,157.8,231.1,142.0,73.0,1697.9,224.8,239.7,230.3,196.1,166.6,101.2,157.2,152.0
GY,463.1,344.7,207.8,77.6,394.5,347.1,94.6,224.9,280.2,115.9,400.3,207.5,308.4,280.0,252.0,281.8,208.0,263.8,259.8,158.5,230.3,273.7,289.3,254.0,248.6,327.4,130.3,288.6,320.5,246.6,225.5,381.9,194.1,0.0,61.9,143.5,407.5,199.3,106.8,205.5,270.6,219.4,308.3,127.7,247.4,407.3,127.7,22.4,280.6,378.8,240.5,307.9,252.6,121.2,155.6,307.0,285.1,383.9,340.5,128.0,253.4,426.5,297.1,274.1,104.8,372.6,345.4,368.3,233.2,296.6,282.5,299.6,311.5,295.1,290.6,331.3,261.1,219.0,324.0,169.1,328.9,267.3,192.8,232.1,399.0,85.4,355.3,225.9,445.5,73.9,183.4,411.0,305.3,433.1,362.1,424.2,140.1,361.1,266.4,93.9,212.2,298.7,57.0,186.8,441.6,277.5,125.9,204.6,328.1,208.4,260.3,345.8,292.7,185.0,115.0,161.6,161.2,352.0,425.3,336.2,267.2,1668.4,253.7,402.9,206.7,212.4,195.5,130.1,320.4,128.4
HA,474.1,355.7,201.8,88.6,405.5,358.1,105.6,235.9,291.2,126.9,411.3,218.5,319.4,274.0,263.0,275.8,219.0,274.8,234.4,101.3,241.3,267.7,283.3,265.0,242.6,321.4,68.3,299.6,331.5,257.6,236.5,375.9,205.1,70.6,0.0,119.9,418.5,210.3,117.8,216.5,281.6,230.4,319.3,65.7,258.4,418.3,65.7,40.6,274.6,389.8,251.5,318.9,263.6,59.2,146.0,301.0,296.1,394.9,336.2,66.0,247.4,420.5,291.1,285.1,115.8,383.6,356.4,379.3,227.2,307.6,276.5,293.6,322.5,289.1,301.6,325.3,255.1,230.0,335.0,180.1,339.9,261.3,203.8,243.1,410.0,28.2,366.3,219.9,456.5,84.9,121.4,422.0,299.3,444.1,356.1,435.2,151.1,372.1,277.4,36.7,223.2,292.7,68.0,124.8,452.6,271.5,136.9,215.6,339.1,219.4,254.3,356.8,286.7,123.0,126.0,172.6,172.2,363.0,436.3,347.2,278.2,1611.2,264.7,396.9,181.3,206.4,206.5,141.1,314.4,139.4
HF,541.5,423.1,237.1,156.0,472.9,425.5,173.0,303.3,358.6,194.3,478.7,305.5,386.8,309.3,330.4,309.0,286.4,345.3,289.1,152.4,308.7,303.0,318.6,332.4,277.9,356.7,194.1,370.1,414.6,325.0,303.9,411.2,272.5,138.0,125.7,0.0,485.9,277.7,185.2,226.8,349.0,330.2,386.5,191.5,325.8,433.7,191.5,108.0,309.9,457.2,318.9,386.3,331.0,191.5,154.8,263.6,363.5,462.3,406.7,191.8,282.7,455.8,326.8,342.9,183.5,451.0,425.6,428.3,262.5,378.1,309.8,328.9,393.0,324.4,369.0,369.8,290.4,297.4,402.4,247.5,407.3,296.6,272.6,310.5,513.5,144.7,434.2,255.2,523.9,152.3,211.9,489.4,334.6,511.5,391.4,502.6,218.5,442.6,344.8,136.2,290.6,303.6,114.9,250.6,520.0,306.8,204.3,283.0,406.5,289.9,289.6,424.2,322.0,209.0,142.8,240.0,242.7,430.4,503.7,414.6,346.9,1677.2,332.1,432.2,236.0,241.7,273.9,208.5,349.7,160.8
HJ,67.6,207.9,371.2,317.6,200.4,249.6,325.5,277.1,458.6,284.9,163.8,385.9,109.1,330.1,174.5,308.9,365.2,267.1,440.2,429.4,170.0,345.0,409.7,248.0,319.9,315.3,483.2,281.0,93.4,239.0,304.3,309.0,207.2,392.5,414.8,438.2,0.0,377.7,296.8,385.9,242.5,312.0,84.1,480.6,282.1,170.8,480.6,375.3,304.9,76.9,275.5,84.5,301.1,474.1,386.5,427.4,187.6,182.7,151.1,480.9,256.5,317.0,321.4,176.6,347.7,164.3,78.9,48.1,353.6,249.2,398.4,287.5,157.5,283.0,193.1,338.6,399.3,397.4,129.9,231.0,212.2,360.6,371.2,410.5,25.3,438.3,128.2,342.7,50.0,374.0,492.0,90.9,394.4,142.0,329.8,151.1,272.4,216.3,219.0,416.3,390.6,419.1,393.7,539.7,134.8,234.4,348.8,383.0,64.5,301.0,310.4,185.7,413.1,489.1,345.9,340.0,339.6,85.5,140.8,142.1,132.6,1484.5,432.1,286.8,387.1,329.2,373.9,308.5,308.3,361.1
HK,443.3,324.9,272.1,151.0,374.7,327.3,158.9,205.1,106.7,118.3,380.5,3.0,288.6,318.3,232.2,355.8,112.7,246.0,324.1,262.8,210.5,319.8,384.5,226.9,294.7,329.7,254.5,259.9,300.7,217.9,205.7,384.2,174.3,163.8,186.1,267.7,387.7,0.0,130.2,264.2,241.9,199.6,288.5,251.9,216.7,387.5,251.9,146.6,337.3,359.0,223.6,288.1,232.8,205.2,219.9,329.5,265.3,364.1,320.7,252.2,288.9,428.8,353.8,244.7,119.0,352.8,324.3,330.1,328.4,269.5,344.8,301.9,291.7,297.4,270.8,353.0,325.4,38.0,304.2,149.3,309.1,331.6,43.3,58.6,377.3,209.6,335.5,290.2,425.7,145.3,307.6,391.2,369.6,413.3,364.4,404.4,105.8,341.3,233.5,218.1,38.7,393.7,165.0,311.0,421.8,318.7,79.0,47.9,308.3,188.6,298.6,326.0,387.9,309.2,177.8,127.3,89.8,332.2,405.5,316.4,247.4,1762.2,80.2,405.2,271.0,276.7,22.0,95.8,322.7,192.7
HO,356.2,237.8,141.8,20.7,287.6,240.2,28.6,118.0,224.9,9.0,293.4,152.2,201.5,214.0,145.1,213.7,152.7,156.9,193.8,132.5,123.4,207.7,297.4,147.1,182.6,251.5,182.9,181.7,229.3,139.7,118.6,306.0,87.2,92.2,114.5,144.4,300.6,144.0,0.0,131.5,163.7,112.5,201.4,180.3,140.5,300.4,180.3,75.0,259.1,271.9,133.6,201.0,145.7,180.3,89.6,242.4,178.2,277.0,233.6,180.6,210.7,350.6,280.1,157.6,81.3,265.7,237.2,243.0,241.3,189.7,214.5,223.7,204.6,219.2,183.7,265.7,195.1,163.7,217.1,62.2,222.0,201.3,137.5,176.8,328.2,127.9,248.4,159.9,338.6,73.7,195.1,304.1,239.3,326.2,286.2,317.3,20.8,254.2,159.5,119.4,156.9,282.4,93.4,239.4,334.7,231.6,102.1,149.3,221.2,101.5,194.3,238.9,300.8,192.2,49.0,106.3,105.9,245.1,318.4,229.3,160.3,1631.9,198.4,327.0,140.7,146.4,140.2,74.8,244.5,62.4
IC,444.3,254.2,74.2,114.4,356.8,355.7,96.8,181.5,350.1,123.6,277.8,297.0,288.7,146.4,259.7,146.1,277.9,192.1,135.5,170.5,238.0,140.1,155.7,203.5,115.0,193.8,270.5,192.1,316.5,183.3,162.3,248.3,201.8,185.9,202.1,202.4,376.6,269.2,107.4,0.0,203.8,259.5,288.4,267.9,255.1,270.8,267.9,172.0,147.0,352.0,248.2,283.8,98.7,267.9,98.9,100.7,292.8,339.1,224.0,268.2,119.8,292.9,159.1,272.2,175.0,244.9,320.0,330.2,99.6,200.5,139.8,166.0,320.1,161.5,299.2,206.9,127.5,288.9,289.6,176.8,256.8,128.9,264.1,302.0,354.7,163.5,336.1,92.3,419.6,160.3,248.7,333.6,171.7,267.2,228.5,269.7,135.4,362.6,224.0,129.6,282.1,140.7,199.4,327.0,421.9,143.9,195.8,274.5,308.4,159.7,126.7,354.4,159.1,245.8,77.5,231.5,224.0,332.3,275.8,298.5,276.2,1573.6,323.6,269.3,36.4,78.8,265.4,200.0,186.8,67.1
II,303.0,184.6,229.2,188.7,234.4,174.8,196.6,109.8,329.1,156.0,240.2,256.4,148.3,188.1,91.9,172.8,218.3,43.6,298.2,300.5,70.2,203.0,267.7,71.1,177.9,145.3,354.3,75.5,160.4,33.5,80.8,199.8,78.3,263.6,285.9,309.3,247.4,248.2,167.9,243.9,0.0,176.5,148.2,351.7,135.2,247.2,351.7,246.4,162.9,218.7,142.1,147.8,125.9,345.2,257.6,285.4,130.8,211.6,180.4,352.0,114.5,244.4,179.4,118.8,218.8,212.5,185.3,208.2,211.6,50.5,256.4,117.5,139.2,113.0,118.3,168.6,257.3,267.9,163.9,102.1,168.8,218.6,241.7,281.0,238.9,309.4,195.2,200.7,285.4,245.1,363.1,250.9,252.4,273.0,180.0,264.1,143.5,188.8,57.7,287.4,261.1,277.1,264.8,410.8,281.5,92.4,219.9,253.5,168.0,92.4,168.4,173.5,271.1,360.2,228.1,211.1,220.1,191.9,265.2,176.1,107.1,1736.3,302.6,220.8,245.1,187.2,244.4,179.6,138.3,219.1
IJ,364.5,246.1,211.8,146.4,295.9,248.5,154.3,70.9,287.4,113.7,301.7,234.3,209.8,184.1,153.4,183.8,215.2,128.1,280.8,258.2,131.7,185.6,250.3,100.0,160.5,253.5,312.0,202.0,237.6,141.7,71.5,308.0,95.5,221.3,243.6,270.1,308.9,224.8,125.6,218.5,147.7,0.0,209.5,309.4,148.8,308.7,309.4,204.1,184.7,280.2,141.9,227.6,98.6,309.4,215.3,195.3,186.5,285.3,241.9,309.7,157.5,352.6,201.6,165.9,176.8,274.0,245.5,251.3,194.2,216.3,259.1,225.7,212.9,221.2,192.0,267.7,239.9,226.2,225.4,70.5,230.3,201.2,201.4,239.3,336.5,267.1,257.2,183.3,346.9,202.8,320.8,312.4,244.9,334.5,288.2,325.6,101.2,280.8,141.7,245.1,219.4,235.3,240.8,368.5,343.0,181.6,177.6,211.8,229.5,72.7,164.4,247.2,253.7,317.9,173.2,168.8,168.4,253.4,326.7,237.6,169.9,1718.9,260.9,329.0,227.7,169.8,202.7,137.3,246.5,201.7
IK,154.7,86.4,286.4,233.4,116.2,165.4,241.3,192.9,374.4,200.7,139.9,321.3,24.9,245.3,90.3,292.7,281.0,182.7,355.4,345.0,85.8,260.2,324.9,163.8,235.1,266.6,399.0,196.6,27.8,154.8,220.1,224.8,123.0,308.3,330.6,357.1,99.1,293.3,212.4,293.1,158.3,260.2,0.0,396.4,197.9,146.9,396.4,291.1,220.1,70.6,191.3,0.1,216.3,396.4,302.3,269.9,103.4,98.5,159.4,396.7,171.7,232.8,237.0,82.8,263.8,147.0,35.9,41.5,268.8,164.8,315.2,238.8,73.1,234.3,108.9,280.8,314.5,313.2,45.5,146.8,70.6,275.6,288.4,326.3,126.7,354.1,47.4,257.9,137.1,289.8,407.8,102.6,309.6,124.7,245.6,115.8,188.2,131.9,134.8,331.9,306.4,334.1,309.3,455.5,133.2,149.6,264.6,298.8,19.7,216.8,225.6,101.5,328.3,404.9,260.2,255.8,255.2,43.6,116.9,57.9,47.1,1597.6,347.7,202.6,302.3,244.4,289.7,224.3,259.6,274.9
IL,538.7,420.3,266.4,153.2,470.1,422.7,170.2,300.5,355.8,191.5,475.9,283.1,384.0,338.6,327.6,340.4,283.6,339.4,299.0,104.6,305.9,332.3,347.9,329.6,307.2,386.0,2.5,364.2,396.1,322.2,301.1,440.5,269.7,135.2,64.5,184.5,483.1,274.9,182.4,281.1,346.2,295.0,383.9,0.0,323.0,482.9,0.0,105.2,339.2,454.4,316.1,383.5,328.2,17.5,210.6,365.6,360.7,459.5,416.1,0.3,312.0,485.1,355.7,349.7,180.4,448.2,421.0,443.9,291.8,372.2,341.1,358.2,387.1,353.7,366.2,389.9,319.7,294.6,399.6,244.7,404.5,325.9,268.4,307.7,474.6,92.8,430.9,284.5,521.1,149.5,112.5,486.6,363.9,508.7,420.7,499.8,215.7,436.7,342.0,101.3,287.8,357.3,132.6,75.4,517.2,336.1,201.5,280.2,403.7,284.0,318.9,421.4,351.3,114.1,190.6,237.2,236.8,427.6,500.9,411.8,342.8,1649.5,329.3,461.5,245.9,271.0,271.1,205.7,379.0,204.0
IM,340.1,221.7,291.3,156.2,271.5,224.1,164.1,143.7,297.2,123.5,277.3,224.5,185.4,250.2,129.0,244.9,207.5,133.7,329.3,268.0,107.3,265.1,329.8,114.6,240.0,217.4,321.8,147.6,197.5,105.6,170.9,271.9,91.8,231.1,253.4,276.8,284.5,216.3,135.4,275.0,129.6,150.6,185.3,319.2,0.0,284.3,319.2,213.9,225.0,255.8,6.9,184.9,183.8,312.7,225.1,347.5,162.1,260.9,217.5,319.5,176.6,316.5,241.5,151.1,186.3,249.6,222.4,245.3,273.7,157.2,318.5,189.6,188.5,185.1,167.6,240.7,319.4,236.0,201.0,69.6,205.9,280.7,209.8,249.1,276.0,276.9,232.3,262.8,322.5,212.6,330.6,288.0,314.5,310.1,252.1,301.2,111.0,238.1,121.2,254.9,229.2,339.2,232.3,378.3,318.6,185.5,187.4,221.6,205.1,139.6,230.5,222.8,333.2,327.7,184.5,178.6,178.2,229.0,302.3,213.2,144.2,1767.4,270.7,292.9,276.2,249.3,212.5,147.1,210.4,197.9
IP,239.3,99.5,261.0,298.2,186.2,199.0,280.6,248.4,486.7,307.4,6.9,414.0,118.1,219.9,226.5,198.7,375.9,219.2,330.0,365.0,204.8,234.8,299.5,228.7,209.7,205.1,465.0,183.4,130.2,174.6,237.4,204.8,235.9,369.7,396.6,383.1,171.6,405.8,298.3,275.7,195.1,315.1,118.0,462.4,292.8,0.0,462.4,352.5,194.7,138.3,299.7,117.6,190.9,455.9,308.0,317.2,183.2,168.5,64.6,462.7,146.3,212.8,211.2,180.4,358.5,26.4,112.9,157.5,243.4,175.1,288.2,177.3,143.3,172.8,164.2,228.4,289.1,425.5,115.7,259.7,86.2,250.4,399.3,438.6,146.8,358.0,165.0,232.5,221.7,351.2,436.9,105.2,284.2,39.4,225.6,69.6,301.1,202.1,206.1,349.5,418.7,308.9,370.9,521.5,230.8,124.2,379.6,411.1,137.8,231.0,200.2,171.5,302.9,434.0,259.9,368.7,377.7,106.3,32.4,127.9,136.4,1667.6,460.2,182.6,276.9,219.0,402.0,337.2,198.1,250.9
IT,538.7,420.3,266.4,153.2,470.1,422.7,170.2,300.5,355.8,191.5,475.9,283.1,384.0,338.6,327.6,340.4,283.6,339.4,299.0,104.6,305.9,332.3,347.9,329.6,307.2,386.0,2.5,364.2,396.1,322.2,301.1,440.5,269.7,135.2,64.5,184.5,483.1,274.9,182.4,281.1,346.2,295.0,383.9,0.0,323.0,482.9,0.0,105.2,339.2,454.4,316.1,383.5,328.2,17.5,210.6,365.6,360.7,459.5,416.1,0.3,312.0,485.1,355.7,349.7,180.4,448.2,421.0,443.9,291.8,372.2,341.1,358.2,387.1,353.7,366.2,389.9,319.7,294.6,399.6,244.7,404.5,325.9,268.4,307.7,474.6,92.8,430.9,284.5,521.1,149.5,112.5,486.6,363.9,508.7,420.7,499.8,215.7,436.7,342.0,101.3,287.8,357.3,132.6,75.4,517.2,336.1,201.5,280.2,403.7,284.0,318.9,421.4,351.3,114.1,190.6,237.2,236.8,427.6,500.9,411.8,342.8,1649.5,329.3,461.5,245.9,271.0,271.1,205.7,379.0,204.0
JE,433.4,315.0,178.1,47.9,364.8,317.4,64.9,195.2,250.5,86.2,370.6,177.8,278.7,250.3,222.3,252.1,178.3,234.1,230.1,136.0,200.6,244.0,259.6,224.3,218.9,297.7,107.8,258.9,290.8,216.9,195.8,352.2,164.4,29.9,39.4,121.0,377.8,169.6,77.1,175.8,240.9,189.7,278.6,105.2,217.7,377.6,105.2,0.0,250.9,349.1,210.8,278.2,222.9,98.7,125.9,277.3,255.4,354.2,310.8,105.5,223.7,396.8,267.4,244.4,75.1,342.9,315.7,338.6,203.5,266.9,252.8,269.9,281.8,265.4,260.9,301.6,231.4,189.3,294.3,139.4,299.2,237.6,163.1,202.4,369.3,62.9,325.6,196.2,415.8,44.2,160.9,381.3,275.6,403.4,332.4,394.5,110.4,331.4,236.7,71.4,182.5,269.0,27.3,164.3,411.9,247.8,96.2,174.9,298.4,178.7,230.6,316.1,263.0,162.5,85.3,131.9,131.5,322.3,395.6,306.5,237.5,1645.9,224.0,373.2,177.0,182.7,165.8,100.4,290.7,98.7
JF,373.4,183.3,136.0,173.2,285.9,343.5,155.6,123.4,382.1,182.4,206.9,309.4,304.5,94.9,248.1,77.3,309.9,130.7,205.0,240.0,226.4,109.8,174.5,152.5,84.7,122.9,340.0,204.6,316.6,162.6,112.4,177.4,190.2,244.7,271.6,258.1,305.7,301.2,173.3,150.7,168.6,190.1,304.4,337.4,243.5,199.9,337.4,227.5,0.0,374.9,236.6,304.0,65.9,330.9,183.0,192.2,296.1,380.3,178.4,337.7,48.9,222.0,51.1,285.1,233.5,174.0,341.5,364.4,118.4,219.2,163.2,95.1,307.9,90.6,287.0,126.8,164.1,320.9,215.4,165.2,185.9,125.4,294.7,334.0,280.9,233.0,351.4,107.5,355.8,226.2,311.9,262.7,159.2,196.3,157.6,198.8,194.2,357.5,194.2,224.5,314.1,183.9,245.9,396.5,437.7,73.0,254.6,306.5,324.2,106.0,75.2,342.2,177.9,309.0,134.9,263.5,263.1,348.1,204.9,227.6,263.3,1643.1,355.6,198.4,151.9,94.0,297.4,232.0,115.9,125.9
JG,130.1,172.2,356.2,315.4,198.2,247.4,323.3,274.9,456.4,282.7,128.1,384.5,106.9,315.1,172.3,291.8,363.0,264.9,425.2,427.2,167.8,330.0,394.7,245.8,304.9,300.3,481.0,278.6,106.9,236.8,302.1,312.6,205.0,390.3,412.6,436.0,74.5,375.5,294.6,362.9,240.3,309.8,81.9,478.4,279.9,135.1,478.4,373.1,289.9,0.0,273.3,82.3,286.1,431.7,384.3,339.7,185.4,180.5,147.4,478.7,241.5,320.6,312.5,164.8,345.8,143.5,71.1,45.9,338.6,270.3,385.2,272.5,155.3,268.0,190.9,314.5,384.3,395.2,127.7,228.8,176.5,345.6,369.0,408.3,64.1,436.1,126.5,327.7,112.5,371.8,489.8,32.1,379.4,121.2,333.4,122.0,270.2,214.1,216.8,414.1,388.4,379.7,391.5,537.5,132.6,219.4,346.6,380.8,62.3,326.2,295.4,183.5,398.1,486.9,355.1,337.8,337.4,63.2,105.1,139.9,129.1,1559.1,429.9,290.4,372.1,314.2,371.7,306.3,293.3,346.1
