from_stop,AS,AU,AX,AZ,BA,BB,BD,BF,BH,BI,BX,CK,CL,CN,CQ,CT,CX,CZ,DB,DF,DG,DI,DN,DQ,DX,EG,EU,EZ,FE,FH,FM,FQ,FS,FV,FW,GA,GB,GL,GM,GT,GV,HA,HB,HH,HK,HL,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JD,JH,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LH,LM,LS,LX,LY,LZ,MD,MK,MQ,MY,NA,NC,NQ,NS,NT,NV,NY,OE,OF,OG,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QE,QG,QI,QL,QN,QR,QU,QY,RA,RB,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TB,TE,TO,TQ,TR,TW,TX,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WG,WN,WQ,WT,XC,XK,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
FH,580.7,300.3,282.9,544.6,170.4,648.0,430.5,257.8,240.6,174.3,291.6,328.8,249.4,174.1,478.2,60.2,1752.1,431.1,384.9,439.6,203.9,74.5,12.5,359.7,361.6,167.7,442.6,600.1,568.9,0.0,372.2,380.4,336.8,734.0,342.3,316.7,282.1,432.7,275.9,605.0,294.9,600.6,536.4,558.2,264.1,76.2,580.5,230.6,724.3,589.9,507.5,409.3,648.1,589.6,350.7,367.2,455.3,265.8,334.9,655.7,565.7,112.6,362.3,615.9,577.9,228.2,329.0,284.3,421.4,272.1,346.5,304.1,416.3,722.1,627.9,226.7,277.0,249.6,153.1,490.0,582.6,619.8,295.3,513.2,526.3,459.7,228.7,229.4,251.1,476.6,601.2,558.1,203.8,266.2,97.6,532.8,225.8,718.8,284.7,380.9,580.8,377.9,569.8,334.1,620.5,545.8,576.1,176.2,268.6,144.2,119.8,759.8,604.6,328.0,528.0,568.0,619.2,291.0,795.9,334.7,467.3,321.7,429.9,394.0,613.5,395.8,235.5,342.8,255.7,175.4,440.2,506.1,666.6,363.7,319.6,256.8,206.8,747.4,464.6,402.2,212.8,296.8,510.5,666.4,225.4,567.5,266.4,621.4,648.7,413.1,545.2,396.4,417.4,306.7,188.6,301.6,191.9,426.9,344.2,572.5,419.9,376.2,314.0,371.6,523.5,502.6
FM,208.4,172.6,228.5,172.3,384.2,518.3,355.1,314.5,256.8,273.8,181.3,248.3,207.2,325.9,105.9,421.1,1856.8,350.6,304.5,67.3,299.4,363.5,407.4,279.2,48.0,290.8,356.2,227.8,196.6,431.3,0.0,299.9,256.3,460.2,130.6,102.9,290.2,60.4,177.4,232.7,382.7,228.3,164.1,185.9,191.1,330.0,208.2,336.4,450.5,217.6,336.1,328.8,374.3,459.9,62.6,105.7,336.4,371.6,138.0,526.0,193.4,326.4,49.5,342.1,205.6,288.6,112.1,203.8,131.6,265.3,99.2,409.9,335.8,463.0,425.2,314.5,111.9,291.2,327.3,145.1,210.3,360.7,305.1,239.4,154.0,87.4,270.3,267.4,328.6,512.1,222.0,185.8,219.2,243.8,366.0,160.5,264.8,445.0,294.5,92.0,208.5,297.4,197.5,253.6,490.8,173.5,203.8,251.5,310.2,358.0,333.3,486.0,345.5,247.5,189.9,195.7,246.9,396.8,522.1,264.2,95.0,238.0,349.4,313.5,339.7,42.3,341.3,262.3,248.9,298.1,503.4,232.3,475.7,283.2,51.2,248.8,295.5,488.3,126.5,321.7,250.1,320.1,546.0,536.7,264.4,195.2,372.2,362.3,389.6,40.8,172.9,174.6,45.1,226.2,352.8,87.3,273.2,65.6,142.5,472.9,47.6,295.7,308.9,76.7,559.0,130.3
FQ,488.0,294.1,305.6,451.9,398.2,484.3,137.4,384.8,377.3,287.8,302.8,41.5,290.0,339.9,385.5,435.1,1870.8,50.6,91.9,346.9,333.4,377.5,421.4,240.9,268.9,304.8,143.6,507.4,476.2,445.3,279.5,0.0,218.0,442.6,288.6,224.0,360.5,340.0,209.4,512.3,431.6,507.9,443.7,465.5,257.9,344.0,487.8,367.3,458.4,497.2,214.4,116.2,356.2,425.9,258.0,313.5,165.6,402.5,306.0,492.0,473.0,340.4,269.6,350.0,485.2,364.9,284.7,165.5,367.7,403.3,253.8,440.8,123.2,429.0,391.2,363.4,184.3,305.2,341.3,424.7,489.9,326.7,319.1,350.6,433.6,367.0,284.3,366.1,342.6,478.1,501.6,465.4,233.2,288.8,380.0,440.1,278.8,427.4,308.5,327.2,488.1,41.1,477.1,63.3,456.8,453.1,483.4,265.5,324.2,372.0,347.3,468.4,311.5,209.2,469.5,475.3,526.5,427.7,504.5,225.9,374.6,199.7,136.8,100.9,347.6,303.1,372.2,67.6,386.9,312.1,661.2,422.5,441.7,36.7,226.9,348.2,309.5,454.3,406.1,65.4,349.5,281.8,512.0,502.7,278.4,474.8,403.1,328.3,355.6,320.4,452.5,332.2,324.7,161.7,366.8,208.9,328.6,345.2,290.5,438.9,327.2,257.4,270.6,278.9,525.0,409.9
FS,466.5,256.8,284.1,430.4,376.7,610.9,264.0,363.3,355.8,266.3,265.5,162.3,236.7,318.4,364.0,413.6,1849.3,264.6,218.5,325.4,311.9,356.0,399.9,54.5,247.4,283.3,270.2,485.9,454.7,423.8,258.0,213.9,0.0,569.2,251.3,202.5,339.0,318.5,187.9,490.8,410.1,486.4,422.2,444.0,220.6,322.5,466.3,345.8,585.0,475.7,341.0,242.8,482.8,552.5,236.5,276.2,292.2,381.0,268.7,618.6,451.5,318.9,248.1,476.6,463.7,343.4,262.8,62.4,330.4,349.5,232.3,419.3,249.8,555.6,517.8,341.9,162.8,283.7,319.8,403.2,468.4,453.3,297.6,501.2,412.1,345.5,262.8,344.6,321.1,404.9,480.1,443.9,211.7,267.3,358.5,418.6,257.3,554.0,287.0,289.9,466.6,211.4,455.6,167.6,583.4,431.6,461.9,244.0,302.7,350.5,325.8,595.0,438.1,137.4,448.0,453.8,505.0,406.2,631.1,129.9,353.1,127.9,263.4,227.5,474.2,281.6,350.7,176.3,333.1,290.6,639.7,494.1,568.3,197.2,205.4,326.7,288.0,580.9,384.6,235.7,328.0,78.3,438.8,629.3,256.9,453.3,381.6,454.9,482.2,298.9,431.0,294.9,303.2,122.2,345.3,187.4,307.1,323.7,253.2,565.5,305.7,39.3,61.1,257.4,451.8,388.4
FV,482.9,513.8,569.7,446.8,699.1,423.5,283.0,655.7,598.0,622.6,522.5,412.8,577.1,674.7,401.1,790.0,2026.9,487.7,340.1,396.7,602.4,732.4,771.3,575.7,421.1,639.6,363.3,502.3,471.1,795.2,412.9,442.1,552.8,0.0,503.7,476.0,631.4,407.3,544.2,507.2,646.4,502.8,438.6,460.4,561.0,663.7,482.7,560.1,310.2,492.1,264.0,412.1,86.3,365.1,475.6,478.8,264.3,529.4,511.1,431.2,467.9,641.3,462.5,201.8,480.1,599.7,485.2,500.3,504.7,606.5,472.3,633.6,385.9,369.0,298.7,578.2,519.1,640.0,676.1,357.2,484.8,266.7,653.9,290.6,449.2,360.2,619.1,608.6,677.4,417.3,496.5,460.3,568.0,585.0,775.5,435.0,613.6,15.2,643.3,465.1,483.0,461.9,472.0,391.0,396.0,448.0,478.3,600.3,659.0,672.9,682.1,25.7,251.5,544.0,402.0,470.2,521.4,620.5,61.8,560.7,405.5,534.5,370.8,331.1,199.4,415.4,565.0,382.3,590.1,579.2,685.8,328.0,285.4,405.3,464.2,590.0,644.3,394.3,338.6,486.2,591.3,625.8,451.2,441.9,613.2,469.7,595.9,268.3,295.6,387.7,447.4,547.7,436.2,496.5,701.6,500.3,563.4,412.5,515.6,378.1,438.7,592.2,643.0,449.8,464.2,425.5
FW,319.9,41.9,97.8,283.8,322.7,583.2,420.0,183.8,126.1,247.3,50.6,307.8,145.3,272.3,217.4,359.6,1803.2,410.1,364.0,178.8,168.7,302.0,340.9,248.4,89.0,264.3,415.7,339.3,308.1,364.8,131.3,359.4,315.8,525.1,0.0,123.6,159.5,171.9,236.9,344.2,252.0,339.8,275.6,297.4,107.1,287.3,319.7,205.7,515.4,329.1,401.0,388.3,439.2,524.8,194.0,24.9,401.3,240.9,125.5,590.9,304.9,264.9,180.9,407.0,317.1,157.9,119.6,263.3,79.0,134.6,139.9,279.2,395.3,527.9,490.1,183.8,208.1,237.6,290.1,256.6,321.8,425.6,182.2,304.3,265.5,198.9,207.1,136.7,275.0,416.7,333.5,297.3,155.4,113.1,305.8,272.0,185.6,509.9,171.6,38.5,320.0,356.9,309.0,313.1,555.7,285.0,315.3,225.0,240.0,296.5,316.2,550.9,410.4,307.0,301.4,307.2,358.4,266.1,587.0,229.0,206.5,297.5,408.9,373.0,404.6,126.7,210.6,321.8,118.2,194.2,375.1,297.2,540.6,342.7,182.6,118.1,263.2,553.2,238.0,381.2,119.4,201.5,450.6,601.6,185.2,306.7,241.5,427.2,454.5,152.3,284.4,85.7,95.8,285.7,299.2,218.7,142.5,177.1,33.5,537.8,129.2,355.2,218.7,117.7,463.6,241.8
GA,272.2,144.9,200.8,236.1,320.0,582.1,285.8,286.8,229.1,209.6,153.6,184.1,155.7,261.7,169.7,356.9,1792.6,286.4,240.3,131.1,207.0,299.3,343.2,215.0,44.8,226.6,292.0,291.6,260.4,367.1,83.6,235.7,192.1,524.0,114.6,0.0,262.5,124.2,113.2,296.5,355.0,292.1,227.9,249.7,139.6,265.8,272.0,289.1,514.3,281.4,362.8,264.6,438.1,523.7,105.2,119.0,314.0,324.3,86.5,589.8,257.2,262.2,107.4,405.9,269.4,260.9,60.6,139.6,144.9,237.6,29.7,362.6,271.6,526.8,489.0,286.8,84.4,227.0,263.1,208.9,274.1,424.5,240.9,303.2,217.8,151.2,206.1,239.7,264.4,434.3,285.8,249.6,155.0,210.6,301.8,224.3,200.6,508.8,230.3,105.3,272.3,233.2,261.3,189.4,554.6,237.3,267.6,187.3,246.0,293.8,269.1,549.8,409.3,183.3,253.7,259.5,310.7,349.5,585.9,200.0,158.8,173.8,285.2,249.3,403.5,79.0,294.0,198.1,221.2,233.9,451.9,296.1,539.5,219.0,64.7,221.1,231.3,552.1,190.3,257.5,222.4,255.9,468.2,600.5,200.2,259.0,324.9,426.1,453.4,104.6,236.7,123.1,112.3,162.0,288.6,99.9,245.5,129.4,91.0,536.7,129.4,231.5,244.7,54.8,481.2,194.1
GB,489.5,127.5,110.1,453.4,259.6,617.8,382.9,24.2,112.0,197.8,118.8,281.2,77.8,222.8,387.0,296.5,1753.7,383.5,337.4,348.4,71.9,238.9,277.8,278.1,258.6,214.8,389.1,508.9,477.7,301.7,300.9,332.8,289.2,678.3,169.5,212.0,0.0,341.5,228.3,513.8,237.9,509.4,445.2,467.0,92.5,224.2,489.3,174.9,668.6,498.7,459.9,361.7,592.4,559.4,317.3,194.4,411.1,210.1,213.9,625.5,474.5,201.8,350.5,560.2,486.7,143.8,208.0,236.7,248.6,120.5,228.3,248.4,368.7,681.1,585.9,169.7,229.4,188.1,247.6,426.2,491.4,578.8,132.7,457.5,435.1,368.5,157.6,122.6,225.5,446.4,503.1,466.9,185.1,94.6,242.7,441.6,136.1,663.1,122.1,208.1,489.6,330.3,478.6,286.5,590.3,454.6,484.9,175.5,190.5,233.4,253.1,704.1,563.6,280.4,471.0,476.8,528.0,235.3,740.2,258.7,376.1,270.9,382.3,346.4,557.8,296.3,179.8,295.2,104.1,97.4,384.5,450.4,636.4,316.1,276.8,51.3,213.7,706.4,407.6,354.6,105.3,231.2,480.3,636.2,135.7,476.3,210.7,580.4,607.7,321.9,454.0,223.6,265.4,259.1,277.8,254.0,128.4,346.7,171.4,542.3,298.8,327.1,248.4,235.4,493.3,411.4
GL,206.0,194.4,250.3,169.9,444.8,533.9,370.7,336.3,275.0,334.4,203.1,308.9,229.0,386.5,106.3,481.7,1917.4,411.2,365.0,37.1,315.9,424.1,468.7,339.8,69.8,351.4,434.9,225.4,194.9,491.9,61.6,360.5,316.9,475.8,152.4,124.7,312.0,0.0,238.0,230.3,404.5,225.9,161.7,183.5,212.9,390.6,205.8,358.9,466.1,215.2,352.4,389.4,389.9,489.9,124.3,128.2,355.4,393.4,159.8,541.6,191.0,387.0,111.9,357.7,203.2,310.4,133.9,264.4,153.4,287.1,121.0,431.7,393.5,478.6,452.6,336.3,173.6,351.8,388.6,167.5,207.9,376.3,334.7,255.7,154.4,60.1,330.9,289.2,389.2,527.7,226.5,184.1,280.5,265.6,426.6,157.3,329.2,460.6,324.1,113.8,206.1,358.0,200.4,314.2,506.4,171.1,201.4,296.2,370.8,418.6,393.9,501.6,361.1,308.1,205.5,193.3,248.0,412.8,537.7,314.8,53.4,301.8,410.0,368.8,355.3,64.1,366.9,322.9,270.7,346.7,525.2,248.6,491.3,343.8,112.9,263.6,356.1,503.9,142.8,382.3,271.9,380.7,561.6,552.3,325.0,192.8,394.0,377.9,405.2,20.7,170.5,196.4,84.9,286.8,413.4,149.0,295.0,5.8,164.3,489.5,87.4,356.3,369.5,98.5,574.6,130.7
GM,363.0,244.0,198.6,326.9,291.2,577.7,230.8,277.8,270.3,180.8,252.7,129.1,183.0,232.9,260.5,328.1,1763.8,231.4,185.3,221.9,226.4,270.5,314.4,160.0,143.9,197.8,237.0,382.4,351.2,338.3,154.5,180.7,137.1,536.0,181.6,99.0,253.5,215.0,0.0,387.3,324.6,382.9,318.7,340.5,150.9,237.0,362.8,260.3,551.8,372.2,307.8,209.6,449.6,519.3,133.0,218.1,259.0,295.5,185.6,585.4,348.0,233.4,144.6,443.4,360.2,257.9,159.7,84.6,244.0,296.3,128.8,333.8,216.6,522.4,484.6,256.4,59.3,198.2,234.3,299.7,364.9,420.1,212.1,394.0,308.6,242.0,177.3,259.1,235.6,405.5,376.6,340.4,126.2,181.8,273.0,315.1,171.8,520.8,201.5,204.4,363.1,178.2,352.1,134.4,550.2,328.1,358.4,158.5,217.2,265.0,240.3,561.8,404.9,128.3,344.5,350.3,401.5,320.7,597.9,145.0,249.6,118.8,230.2,194.3,441.0,178.1,265.2,143.1,279.9,205.1,554.2,386.9,535.1,164.0,101.9,241.2,202.5,547.7,281.1,202.5,242.5,200.9,439.4,596.1,171.4,349.8,296.1,421.7,449.0,195.4,327.5,222.2,199.7,107.0,259.8,83.9,221.6,220.2,190.1,532.3,202.2,176.5,189.7,153.9,452.4,284.9
GT,100.1,369.6,425.5,60.3,620.0,575.3,412.1,511.5,453.8,509.6,378.3,484.1,404.2,561.7,154.3,656.9,2092.6,586.4,469.2,216.9,496.4,599.3,643.2,515.0,245.0,526.6,492.4,96.3,125.5,667.1,236.8,535.7,492.1,517.2,327.6,299.9,487.2,220.4,413.2,0.0,579.7,157.2,68.5,60.2,388.1,565.8,34.4,533.4,507.5,86.1,393.1,541.2,431.3,516.9,299.5,302.7,393.4,471.0,335.0,583.0,146.2,562.2,286.4,399.1,94.6,485.6,309.1,439.6,328.6,462.3,296.2,606.9,515.0,520.0,482.2,511.5,348.8,527.0,563.1,202.1,34.4,417.7,509.9,244.8,202.4,180.4,506.1,464.4,564.4,569.1,118.4,82.2,455.0,440.8,601.8,136.2,500.6,502.0,499.3,289.0,137.4,533.2,86.5,489.4,547.8,126.3,55.6,487.3,546.0,593.8,569.1,543.0,402.5,483.3,246.9,63.7,138.6,593.8,579.1,500.0,225.7,473.8,499.9,460.2,396.7,239.3,538.3,511.4,445.9,521.9,627.4,188.1,532.7,519.0,288.1,445.8,531.3,545.3,183.5,557.5,447.1,555.9,603.0,593.7,500.2,86.9,569.2,419.3,446.6,200.8,86.5,371.6,260.1,462.0,588.6,324.2,470.2,225.6,339.5,529.9,262.6,531.5,544.7,273.7,616.0,178.7
GV,551.1,224.5,207.1,515.0,269.8,734.3,464.2,246.7,164.8,293.1,215.8,362.5,223.9,217.4,484.0,306.7,1721.6,464.8,418.7,445.4,173.1,249.1,288.0,393.4,355.6,294.3,470.4,570.5,539.3,311.9,397.9,414.1,370.5,676.2,266.5,358.5,222.4,438.5,309.6,575.4,0.0,571.0,506.8,528.6,238.6,234.4,550.9,172.8,666.5,560.3,552.1,443.0,590.3,675.9,384.4,291.4,492.4,208.0,360.4,742.0,536.1,212.0,447.5,558.1,548.3,152.4,354.5,318.0,345.6,196.3,374.8,246.3,450.0,679.0,641.2,66.2,310.7,254.8,257.8,425.4,553.0,576.7,291.5,455.4,532.1,428.4,316.4,153.6,230.0,606.6,564.7,528.5,237.5,222.4,252.9,503.2,294.9,661.0,280.9,305.1,551.2,411.6,540.2,367.8,706.8,516.2,546.5,246.9,349.3,243.6,263.3,702.0,561.5,361.7,470.2,538.4,589.6,233.2,738.1,378.4,473.1,352.2,463.6,427.7,555.7,393.3,177.7,376.5,179.9,149.9,382.4,448.3,691.7,397.4,353.3,181.0,254.2,704.3,406.8,435.9,137.0,330.5,640.5,752.7,294.5,537.9,208.6,578.3,605.6,418.9,515.6,320.6,362.4,340.4,244.3,335.3,116.1,443.7,268.4,688.9,395.8,409.9,347.7,381.9,653.5,508.4
HA,188.8,395.7,451.6,152.7,646.1,601.4,438.2,537.6,479.9,535.7,404.4,510.2,430.3,587.8,180.4,683.0,2118.7,612.5,495.3,243.0,522.5,625.4,669.3,541.1,271.1,552.7,518.5,229.6,35.5,693.2,262.9,561.8,518.2,543.3,353.7,326.0,513.3,246.5,439.3,157.2,605.8,0.0,144.5,99.2,414.2,591.9,132.7,559.5,533.6,219.4,419.2,567.3,457.4,543.0,325.6,328.8,419.5,497.1,361.1,609.1,49.5,588.3,312.5,425.2,207.4,511.7,335.2,465.7,354.7,488.4,322.3,633.0,541.1,546.1,508.3,537.6,374.9,553.1,589.2,228.2,169.8,443.8,536.0,261.7,228.5,206.5,532.2,490.5,590.5,595.2,84.5,75.4,481.1,466.9,627.9,162.3,526.7,528.1,525.4,315.1,27.9,559.3,199.3,515.5,573.9,65.2,205.6,513.4,572.1,619.9,595.2,569.1,428.6,509.4,273.0,197.5,227.3,619.9,605.2,526.1,251.8,499.9,526.0,486.3,422.8,265.4,564.4,537.5,472.0,548.0,653.5,205.0,558.8,545.1,314.2,471.9,557.4,571.4,209.6,583.6,473.2,582.0,629.1,619.8,526.3,175.6,595.3,445.4,472.7,226.9,174.7,397.7,286.2,488.1,614.7,350.3,496.3,251.7,365.6,556.0,288.7,557.6,570.8,299.8,642.1,204.8
HB,44.2,301.0,356.9,8.2,551.4,506.7,343.5,442.9,385.2,441.0,309.7,415.5,335.6,493.1,85.7,588.3,2024.0,517.8,400.6,148.3,427.8,530.7,574.6,446.4,176.4,458.0,407.7,134.9,102.3,598.5,168.2,467.1,423.5,448.6,259.0,231.3,418.6,152.5,344.6,68.5,511.1,134.0,0.0,50.1,319.5,497.2,44.0,464.8,438.9,124.7,324.5,472.6,362.7,448.3,230.9,234.1,328.2,402.4,266.4,514.4,99.1,493.6,217.8,330.5,112.7,417.0,240.5,371.0,260.0,393.7,227.6,538.3,449.7,451.4,425.4,442.9,280.2,458.4,494.5,140.3,81.1,349.1,441.3,227.8,133.8,115.3,437.5,395.8,495.8,500.5,115.2,72.1,386.4,372.2,533.2,66.8,432.0,433.4,430.7,220.4,114.2,464.6,104.6,420.8,479.2,79.2,110.9,418.7,477.4,525.2,500.5,474.4,333.9,414.7,178.3,102.8,82.7,525.2,510.5,421.4,157.1,408.4,431.3,396.9,328.1,170.7,473.5,442.8,377.3,453.3,558.8,178.0,464.1,450.4,219.5,377.2,462.7,476.7,114.9,488.9,378.5,487.3,534.4,525.1,431.6,31.0,500.6,350.7,378.0,132.2,80.0,303.0,191.5,393.4,520.0,255.6,401.6,146.0,270.9,461.3,194.0,462.9,476.1,205.1,547.4,110.1
HH,99.4,321.0,376.9,59.6,571.4,526.7,363.5,462.9,405.2,461.0,329.7,435.5,355.6,513.1,105.7,608.3,2044.0,537.8,420.6,168.3,447.8,550.7,594.6,466.4,196.4,478.0,443.8,146.4,65.2,618.5,188.2,487.1,443.5,468.6,279.0,251.3,438.6,171.8,364.6,57.9,531.1,96.9,67.8,0.0,339.5,517.2,33.4,484.8,458.9,136.2,344.5,492.6,382.7,468.3,250.9,254.1,344.8,422.4,286.4,534.4,85.9,513.6,237.8,350.5,130.7,437.0,260.5,391.0,280.0,413.7,247.6,558.3,466.4,471.4,433.6,462.9,300.2,478.4,514.5,153.5,70.5,369.1,461.3,184.5,153.8,131.8,457.5,415.8,515.8,520.5,58.1,21.9,406.4,392.2,553.2,87.6,452.0,453.4,450.7,240.4,77.1,484.6,122.6,440.8,499.2,66.0,113.6,438.7,497.4,545.2,520.5,494.4,353.9,434.7,198.3,114.3,137.9,545.2,530.5,451.4,177.1,425.2,451.3,411.6,348.1,190.7,489.7,462.8,397.3,473.3,578.8,127.8,484.1,470.4,239.5,397.2,482.7,496.7,134.9,508.9,398.5,507.3,554.4,545.1,451.6,86.2,520.6,370.7,398.0,152.2,100.0,323.0,211.5,413.4,540.0,275.6,421.6,177.0,290.9,481.3,214.0,482.9,496.1,225.1,567.4,130.1
HK,360.2,115.8,57.5,324.1,255.0,525.2,290.3,118.7,142.8,147.1,107.1,188.6,16.0,188.9,257.7,291.9,1719.8,290.9,244.8,219.1,67.3,234.3,273.2,185.5,132.8,164.1,296.5,379.6,348.4,297.1,171.6,240.2,196.6,574.6,103.9,119.4,94.4,212.2,135.7,384.5,234.6,380.1,315.9,337.7,0.0,203.3,360.0,170.3,564.9,369.4,367.3,269.1,488.7,466.8,224.7,128.8,318.5,205.5,121.3,532.9,345.2,197.2,221.2,456.5,357.4,167.9,115.4,144.1,183.0,151.3,135.7,243.8,276.1,577.4,493.3,166.4,136.8,154.2,200.6,296.9,362.1,475.1,98.8,353.8,305.8,239.2,123.7,153.4,191.6,353.8,373.8,337.6,92.5,40.7,238.1,312.3,102.2,559.4,88.2,142.5,360.3,237.7,349.3,193.9,497.7,325.3,355.6,124.8,156.6,228.8,206.6,600.4,459.9,187.8,341.7,347.5,398.7,230.7,636.5,166.1,246.8,178.3,289.7,253.8,454.1,167.0,175.2,202.6,134.9,92.8,379.9,346.7,543.8,223.5,184.2,82.1,168.8,602.7,278.3,262.0,136.1,138.6,387.7,543.6,101.8,347.0,206.1,476.7,504.0,192.6,324.7,147.5,199.8,166.5,215.8,161.4,131.6,217.4,105.8,449.7,217.4,234.5,155.8,142.8,400.7,282.1
HL,506.3,246.5,229.1,470.2,149.5,609.0,356.1,204.0,183.2,98.0,237.8,254.4,195.6,153.2,403.8,142.5,1698.3,356.7,310.6,365.2,144.8,84.9,77.3,285.3,287.2,91.4,368.2,525.7,494.5,101.2,297.8,306.0,262.4,661.3,243.1,242.3,228.3,358.3,201.5,530.6,241.1,526.2,462.0,483.8,210.3,0.0,506.1,176.8,670.5,515.5,433.1,334.9,574.9,550.6,276.3,268.0,384.3,212.0,260.5,616.7,491.3,91.7,287.9,562.1,503.5,174.4,254.6,209.9,322.2,218.3,272.1,250.3,339.0,647.7,621.7,172.9,202.6,173.3,76.8,429.4,508.2,545.4,219.0,459.4,451.9,385.3,152.4,175.6,197.3,437.6,519.9,483.7,129.4,212.4,91.9,457.6,172.0,646.1,208.4,281.7,506.4,303.5,495.4,259.7,581.5,471.4,501.7,99.9,192.3,123.3,57.5,687.1,530.2,253.6,474.2,493.6,544.8,231.4,723.2,260.3,392.9,247.3,355.5,314.3,559.7,321.4,181.7,268.4,201.9,121.6,386.4,452.3,660.4,289.3,245.2,196.0,130.5,673.0,410.8,327.8,159.0,222.4,471.5,627.4,171.6,493.1,212.6,547.0,574.3,338.7,470.8,286.7,343.0,232.3,167.7,227.2,138.1,352.5,245.0,533.5,345.5,301.8,239.6,297.2,484.5,428.2
HM,65.6,335.1,391.0,25.8,585.5,540.8,377.6,477.0,419.3,475.1,343.8,449.6,369.7,527.2,119.8,622.4,2058.1,551.9,434.8,182.4,456.6,564.8,608.7,480.5,210.5,492.1,441.8,112.9,91.0,632.6,202.3,501.2,457.6,482.7,293.1,265.4,452.7,185.9,378.7,24.4,545.2,122.7,34.0,25.7,353.6,531.3,0.0,498.9,473.0,102.7,358.6,506.7,396.8,456.5,265.0,268.2,362.3,436.5,300.5,548.5,111.7,527.7,251.9,364.6,97.2,451.1,274.6,405.1,294.1,427.8,261.7,572.4,480.5,485.5,459.5,477.0,314.3,492.5,528.6,174.4,37.0,383.2,475.4,210.3,167.9,145.9,471.6,429.9,529.9,534.6,90.8,47.7,420.5,406.3,567.3,100.9,466.1,467.5,464.8,254.5,102.9,498.7,89.1,454.9,513.3,91.8,80.1,436.9,511.5,559.3,534.6,508.5,368.0,448.8,212.4,80.8,104.1,553.5,544.6,455.5,191.2,442.5,465.4,425.7,362.2,204.8,507.6,476.9,411.4,487.4,592.9,153.6,498.2,484.5,253.6,411.3,496.8,510.8,149.0,523.0,412.6,521.4,568.5,559.2,465.7,52.4,534.7,384.8,412.1,166.3,98.1,337.1,225.6,427.5,554.1,289.7,435.7,180.1,305.0,496.4,228.1,497.0,510.2,239.2,581.5,144.2
HO,442.3,193.1,178.3,406.2,223.0,625.5,462.3,185.5,136.0,246.3,201.8,315.7,177.1,226.7,360.5,259.9,1713.6,418.0,371.8,356.1,131.6,202.3,241.2,346.6,290.7,247.5,429.5,461.7,430.5,265.1,372.3,367.3,323.7,567.4,218.6,277.3,193.6,366.7,262.8,466.6,170.3,462.2,398.0,419.8,191.8,187.6,442.1,0.0,557.7,451.5,443.3,396.2,481.5,581.5,337.6,243.5,441.7,99.2,279.2,633.2,427.3,165.2,421.9,449.3,439.5,123.6,273.3,271.2,297.7,167.5,293.6,92.4,400.3,570.2,544.2,102.1,263.9,208.0,211.0,323.4,444.2,467.9,232.0,346.6,408.6,323.1,256.9,124.8,183.2,559.8,462.8,419.7,190.7,193.6,206.1,393.6,235.4,552.2,221.4,257.2,442.4,364.8,436.7,321.0,598.0,407.4,437.7,200.1,289.8,196.8,216.5,593.2,452.7,314.9,361.4,429.6,480.8,73.5,629.3,321.6,364.9,305.4,416.8,380.9,446.9,324.9,43.8,329.7,151.1,103.1,273.6,339.5,582.9,350.6,306.5,152.2,207.4,595.5,298.0,389.1,108.2,334.7,593.7,643.9,235.0,429.1,74.7,469.5,496.8,347.1,406.8,272.7,314.5,293.6,241.2,288.5,87.3,360.9,220.5,580.1,347.9,363.1,351.9,300.7,606.7,384.9
HP,478.8,509.7,565.6,442.7,695.0,447.1,283.9,651.6,593.9,623.5,518.4,413.7,573.0,675.6,397.0,731.9,2050.5,488.6,341.0,392.6,598.3,674.3,713.2,576.6,417.0,640.5,364.2,498.2,467.0,737.1,408.8,443.0,553.7,335.8,499.6,471.9,627.3,403.2,545.1,503.1,642.3,498.7,434.5,456.3,556.9,659.6,478.6,556.0,0.0,488.0,264.9,413.0,249.9,388.7,471.5,474.7,265.2,525.3,507.0,454.8,463.8,637.2,458.4,148.4,476.0,595.6,481.1,501.2,500.6,602.4,468.2,629.5,386.8,391.8,354.0,574.1,520.0,640.9,677.0,353.1,480.7,289.5,654.8,252.0,445.1,356.1,620.0,604.5,678.3,440.9,492.4,456.2,568.9,580.9,678.1,430.9,614.5,320.6,644.2,461.0,478.9,462.8,467.9,391.9,419.6,443.9,474.2,601.2,659.9,668.8,683.0,361.6,274.3,544.9,397.9,466.1,517.3,616.4,397.7,561.6,401.4,535.4,371.7,332.0,182.1,411.3,560.9,383.2,586.0,575.1,681.7,323.9,404.5,406.2,460.1,585.9,645.2,417.1,334.5,487.1,587.2,617.5,474.8,465.5,614.1,465.6,591.8,291.1,318.4,383.6,443.3,543.6,432.1,497.4,713.2,496.2,559.3,408.4,511.5,401.7,434.6,593.1,606.3,445.7,487.8,421.4
