from_stop,AC,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CK,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FS,FT,FY,GA,GF,GI,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IL,IN,IO,IY,JC,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NQ,NR,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,UC,UE,UI,UN,UR,US,UT,UX,UY,VE,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WM,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,YF,YI,YZ,ZF,ZL,ZO,ZP,ZR,ZS,ZY
NW,533.3,157.5,53.6,482.3,552.7,415.6,196.3,222.8,188.4,188.5,457.5,607.4,486.6,451.3,499.8,430.3,466.8,775.4,448.8,569.5,549.3,284.7,615.4,588.8,440.1,408.7,444.7,461.4,178.0,23.7,493.1,85.6,458.8,404.0,618.2,535.6,518.2,500.5,578.9,111.9,551.9,380.4,479.1,563.9,486.7,525.5,543.9,493.3,563.2,481.9,457.1,281.9,469.7,24.6,476.3,473.0,428.7,491.5,491.4,564.6,405.2,417.9,414.1,557.5,458.0,404.8,169.7,256.0,465.6,150.3,460.2,464.9,235.5,189.2,740.8,232.4,487.1,570.9,544.0,474.7,214.0,198.7,762.6,554.4,482.1,469.4,457.6,0.0,204.3,425.3,430.7,680.2,368.4,494.0,86.9,402.8,511.5,418.2,390.9,163.8,474.7,163.1,564.2,62.3,521.0,2230.3,59.2,186.6,394.4,422.5,606.0,151.9,459.8,555.3,56.9,617.5,132.7,560.2,577.4,480.2,483.8,55.0,535.2,433.7,447.2,74.9,493.7,486.5,189.5,507.9,186.3,756.8,571.1,612.5,225.9,160.2,514.7,496.6,118.6,553.9,110.8,475.2,389.7,564.5,564.8,551.2,37.6,431.0,507.2,173.1,82.8,504.7,592.4,410.0,258.4,521.2,221.1,99.5,553.3,577.4,430.3,398.8,444.3,632.5,557.0,523.0,470.9,436.5,464.5,105.2,559.4,467.3,414.4,471.6
NX,465.4,314.6,270.4,414.4,484.8,347.7,128.4,439.6,345.5,15.8,389.6,539.5,418.7,383.4,431.9,362.4,398.9,707.5,380.9,501.6,481.4,216.8,547.5,520.9,372.2,340.8,376.8,393.5,26.3,240.5,425.2,302.4,390.9,336.1,550.3,467.7,450.3,432.6,511.0,269.0,484.0,312.5,411.2,496.0,418.8,457.6,476.0,425.4,495.3,414.0,389.2,439.0,401.8,191.6,408.4,405.1,360.8,423.6,423.5,496.7,337.3,350.0,346.2,489.6,390.1,336.9,386.5,413.1,397.7,307.4,392.3,397.0,392.6,79.9,672.9,36.8,419.2,503.0,476.1,406.8,430.8,415.5,694.7,486.5,414.2,401.5,389.7,216.7,0.0,357.4,362.8,612.3,300.5,426.1,303.7,334.9,443.6,350.3,323.0,380.6,406.8,41.1,496.3,279.1,453.1,2162.4,216.3,343.7,326.5,354.6,538.1,309.0,391.9,487.4,273.7,549.6,289.8,492.3,509.5,412.3,415.9,271.8,467.3,365.8,379.3,232.0,425.8,418.6,346.6,440.0,403.1,688.9,503.2,544.6,383.0,169.1,446.8,428.7,335.4,486.0,327.6,407.3,321.8,496.6,496.9,483.3,254.4,363.1,439.3,105.2,287.7,436.8,524.5,342.1,475.2,453.3,16.8,316.3,485.4,509.5,362.4,330.9,376.4,564.6,489.1,455.1,403.0,368.6,396.6,322.0,491.5,399.4,346.5,403.7
OC,251.6,568.8,524.6,238.0,401.5,17.7,296.1,693.8,599.7,394.8,306.5,363.1,305.7,53.4,326.7,279.1,310.9,624.2,297.6,418.3,267.6,201.3,464.2,344.5,267.0,257.5,293.5,310.2,384.3,494.7,214.6,556.6,285.7,320.6,467.0,291.3,183.2,349.3,334.6,523.2,270.2,297.0,327.9,319.6,133.7,374.3,299.6,409.9,228.2,330.7,305.9,693.2,318.5,445.8,194.6,292.1,277.5,76.3,209.7,413.4,254.0,57.2,262.9,313.2,306.8,70.3,640.7,667.3,314.4,561.6,215.9,381.5,646.8,333.8,589.6,377.0,335.9,326.6,392.8,323.5,685.0,669.7,611.4,403.2,200.4,187.7,42.4,470.9,410.6,0.0,44.4,529.0,217.2,212.3,557.9,251.6,267.2,245.1,307.5,634.8,323.5,369.4,413.0,533.3,239.3,1948.6,470.5,597.9,243.2,271.3,361.7,563.2,308.6,404.1,527.9,373.2,544.0,409.0,305.4,329.0,332.6,526.0,253.5,350.3,266.3,486.2,215.2,335.3,600.8,172.9,657.3,605.6,419.9,330.8,637.2,423.3,233.0,341.1,589.6,402.7,581.8,324.0,238.5,320.2,413.6,400.0,508.6,257.9,225.5,332.2,541.9,353.5,441.2,258.8,729.4,242.7,397.0,570.5,402.1,426.2,279.1,247.6,293.1,481.3,222.0,280.6,319.7,285.3,313.3,576.2,277.7,294.2,263.2,320.4
OD,257.0,574.2,530.0,243.4,406.9,72.2,301.5,699.2,605.1,400.2,311.9,368.5,311.1,107.9,332.1,284.5,316.3,629.6,303.0,423.7,273.0,206.7,469.6,349.9,272.4,262.9,298.9,315.6,389.7,500.1,220.0,562.0,291.1,326.0,472.4,296.7,237.7,354.7,340.0,528.6,275.6,302.4,333.3,325.0,188.2,379.7,305.0,415.3,282.7,336.1,311.3,698.6,323.9,451.2,200.0,297.5,282.9,60.7,215.1,418.8,259.4,12.8,268.3,318.6,312.2,25.9,646.1,672.7,319.8,567.0,221.3,386.9,652.2,339.2,595.0,382.4,341.3,332.0,398.2,328.9,690.4,675.1,616.8,408.6,205.8,193.1,26.8,476.3,416.0,54.4,0.0,534.4,222.6,217.7,563.3,257.0,272.6,250.5,312.9,640.2,328.9,374.8,418.4,538.7,244.7,1954.0,475.9,603.3,248.6,276.7,367.1,568.6,314.0,409.5,533.3,378.6,549.4,414.4,310.8,334.4,338.0,531.4,258.9,355.7,271.7,491.6,220.6,340.7,606.2,227.4,662.7,611.0,425.3,336.2,642.6,428.7,238.4,346.5,595.0,408.1,587.2,329.4,243.9,325.6,419.0,405.4,514.0,263.3,230.9,337.6,547.3,358.9,446.6,264.2,734.8,248.1,402.4,575.9,407.5,431.6,284.5,253.0,298.5,486.7,276.5,286.0,325.1,290.7,318.7,581.6,283.1,299.6,268.6,325.8
OE,551.3,730.3,686.1,361.8,103.4,452.7,457.6,855.3,761.2,556.3,273.2,486.9,366.1,488.4,286.6,342.4,235.0,374.6,345.0,90.6,567.3,362.8,79.8,468.3,290.9,328.8,350.1,356.3,545.8,656.2,372.6,718.1,272.2,480.8,173.9,415.1,518.2,391.6,458.4,684.7,569.9,456.5,374.0,441.4,484.7,172.9,421.4,564.4,561.2,403.4,376.6,854.7,349.2,607.3,494.3,352.5,308.2,528.6,509.4,239.4,284.7,455.0,335.6,437.0,225.6,441.9,802.2,828.8,360.5,721.1,339.7,553.8,808.3,495.3,338.0,536.5,256.6,450.4,233.2,244.2,846.5,831.2,361.8,135.1,500.1,498.2,505.5,632.4,572.1,462.4,467.8,0.0,289.9,402.2,710.9,324.3,391.0,312.8,469.0,796.3,396.2,530.9,225.2,694.8,429.2,2248.3,632.0,770.2,289.3,344.0,483.5,724.7,358.0,154.5,689.4,497.0,705.5,159.4,456.9,249.7,253.3,687.5,443.4,511.8,326.7,647.7,373.2,386.5,762.3,507.9,818.8,354.0,59.7,630.5,800.0,584.8,422.9,266.1,761.9,323.4,743.3,210.1,331.2,444.0,145.5,150.4,680.9,300.0,415.4,493.7,703.4,223.4,146.1,351.5,888.9,400.7,569.3,732.0,109.0,252.2,342.4,320.3,365.8,16.8,557.0,400.5,240.4,358.0,234.0,737.7,577.4,316.0,309.3,253.7
OG,316.7,476.6,432.4,170.1,240.5,199.0,203.9,601.6,507.5,302.6,171.0,295.2,174.4,234.7,191.2,100.1,175.4,463.2,80.3,257.3,332.7,109.1,303.2,276.6,131.5,40.2,76.2,108.3,292.1,402.5,180.9,464.4,150.2,228.4,306.0,223.4,301.6,147.4,266.7,431.0,335.3,204.8,144.6,251.7,270.1,213.3,231.7,317.7,346.6,113.4,88.6,601.0,143.4,353.6,259.7,160.8,103.6,274.9,274.8,252.4,93.0,201.3,45.6,245.3,145.8,188.2,548.5,575.1,152.5,469.4,148.0,289.3,554.6,241.6,428.6,284.8,174.9,258.7,231.8,162.5,592.8,577.5,450.4,242.2,265.5,252.8,241.0,378.7,318.4,208.7,214.1,368.0,0.0,210.5,465.7,34.3,199.3,109.6,215.3,542.6,106.2,277.2,252.0,441.1,237.5,2013.7,378.3,505.7,81.1,54.0,293.8,471.0,91.3,243.1,435.7,305.3,451.8,248.0,265.2,168.0,171.6,433.8,251.7,258.1,135.0,394.0,181.5,118.0,508.6,291.3,565.1,444.6,258.9,395.9,545.0,331.1,231.2,205.6,497.4,241.7,489.6,163.0,59.5,252.3,252.6,239.0,416.4,122.4,223.7,240.0,449.7,192.5,280.2,79.8,637.2,209.0,304.8,478.3,241.1,265.2,100.1,30.3,75.8,320.3,340.4,210.8,158.7,68.0,152.3,484.0,342.8,158.7,107.0,159.4
OK,279.0,634.3,590.1,123.7,316.2,207.5,361.6,759.3,665.2,460.3,192.2,248.8,198.9,224.9,212.4,202.1,196.6,538.9,251.0,333.0,295.0,266.8,378.9,230.2,152.7,232.8,254.1,260.3,449.8,560.2,82.3,622.1,171.4,386.1,381.7,177.0,245.9,299.4,220.3,588.7,297.6,362.5,278.0,205.3,214.4,289.0,185.3,475.4,290.9,307.4,282.6,758.7,208.9,511.3,222.0,177.8,167.9,311.7,237.1,328.1,144.4,232.6,239.6,198.9,221.5,219.5,706.2,732.8,264.5,627.1,101.6,447.0,712.3,399.3,504.3,442.5,250.6,212.3,307.5,232.2,750.5,735.2,526.1,317.9,227.8,215.1,277.8,536.4,476.1,235.3,245.4,443.7,193.9,0.0,623.4,228.3,152.9,130.8,373.0,700.3,300.2,434.9,327.7,598.8,76.2,1976.0,536.0,663.4,193.3,248.0,247.4,628.7,262.0,318.8,593.4,258.9,609.5,323.7,173.1,243.7,241.3,591.5,69.7,415.8,152.0,551.7,82.9,290.5,666.3,235.6,722.8,520.3,334.6,358.2,702.7,488.8,69.9,226.8,655.1,317.4,647.3,238.7,219.5,205.9,328.3,314.7,574.1,143.6,35.2,397.7,607.4,268.2,355.9,221.3,794.9,110.4,462.5,636.0,316.8,340.9,202.1,224.3,269.8,396.0,284.7,148.3,234.4,262.0,228.0,641.7,305.1,179.9,213.3,235.1
OL,605.1,229.3,105.1,558.3,628.7,491.6,272.3,150.9,264.4,264.5,529.3,683.4,562.6,523.1,575.8,506.3,538.6,851.4,520.6,645.5,625.3,360.7,691.4,664.8,516.1,484.7,520.7,533.2,254.0,52.3,569.1,61.2,530.6,480.7,694.2,611.6,594.2,589.8,654.9,187.9,627.9,452.2,555.1,635.7,577.8,601.5,615.7,548.5,654.3,553.7,528.9,357.9,545.7,100.6,552.3,549.0,504.7,567.5,567.4,640.6,481.2,493.9,490.1,633.5,534.0,480.8,97.8,332.0,541.6,241.4,532.0,536.7,307.3,265.2,816.8,304.2,578.2,646.9,619.4,550.7,142.1,126.8,838.6,630.4,558.1,560.5,529.4,75.9,280.3,501.3,506.7,749.3,444.4,570.0,0.0,478.8,587.5,494.2,466.9,91.9,550.7,239.1,640.2,117.6,597.0,2306.3,135.2,258.4,483.6,498.5,677.8,227.9,535.8,631.3,112.2,689.3,208.7,636.2,653.4,552.0,559.8,106.1,607.0,509.7,523.2,146.7,569.7,562.5,265.5,583.9,114.4,832.8,647.1,688.5,288.2,232.0,590.7,572.6,49.9,625.7,38.9,551.2,465.7,636.3,640.8,627.2,108.0,507.0,583.2,249.1,134.3,580.7,664.2,486.0,186.5,597.2,312.2,150.6,629.3,653.4,506.3,474.8,520.3,708.5,633.0,614.1,546.9,512.5,540.5,85.0,650.5,543.3,490.4,547.6
OO,361.1,521.0,476.8,210.8,281.2,243.4,248.3,646.0,551.9,347.0,215.4,335.9,215.1,279.1,235.6,144.5,219.8,503.9,45.9,298.0,377.1,153.5,343.9,317.3,175.9,5.9,73.5,105.6,336.5,446.9,221.6,508.8,194.6,272.8,346.7,264.1,346.0,144.7,307.4,475.4,379.7,249.2,141.9,292.4,314.5,254.0,272.4,362.1,391.0,110.7,85.9,645.4,187.8,398.0,304.1,201.5,148.0,319.3,319.2,293.1,137.4,245.7,42.9,286.0,186.5,232.6,592.9,619.5,135.9,513.8,188.7,333.7,599.0,286.0,469.3,329.2,215.6,299.4,272.5,203.2,637.2,621.9,491.1,282.9,309.9,297.2,285.4,423.1,362.8,253.1,258.5,408.7,44.3,251.2,510.1,0.0,240.0,154.0,259.7,587.0,103.5,321.6,292.7,485.5,278.2,2058.1,422.7,550.1,46.7,51.3,334.5,515.4,56.9,283.8,480.1,346.0,496.2,288.7,305.9,208.7,212.3,478.2,292.4,302.5,175.7,438.4,222.2,115.3,553.0,335.7,609.5,485.3,299.6,440.3,589.4,375.5,271.9,250.0,541.8,282.4,534.0,203.7,103.9,293.0,293.3,279.7,460.8,166.8,264.4,284.4,494.1,233.2,320.9,124.2,681.6,249.7,349.2,522.7,281.8,305.9,144.5,27.6,73.1,361.0,384.8,251.5,199.4,65.3,193.0,528.4,387.2,203.1,84.7,200.1
OP,327.4,621.1,576.9,67.0,303.0,255.9,348.4,746.1,652.0,447.1,179.0,158.7,162.4,273.3,199.2,188.9,183.4,525.7,237.8,319.8,343.4,253.6,365.7,140.1,139.5,219.6,240.9,247.1,436.6,547.0,148.7,608.9,158.2,372.9,368.5,86.9,294.3,286.2,130.2,575.5,346.0,349.3,264.8,124.4,262.8,275.8,59.0,462.2,339.3,294.2,269.4,745.5,195.7,498.1,270.4,148.8,154.7,360.1,285.5,314.9,131.2,281.0,226.4,108.8,208.3,267.9,693.0,719.6,251.3,613.9,52.6,433.8,699.1,386.1,491.1,429.3,237.4,152.4,294.3,219.0,737.3,722.0,512.9,304.7,276.2,263.5,326.2,523.2,462.9,283.7,293.8,430.5,180.7,178.3,610.2,215.1,0.0,117.6,359.8,687.1,287.0,421.7,314.5,585.6,205.3,2024.4,522.8,650.2,180.1,234.8,178.8,615.5,248.8,305.6,580.2,171.2,596.3,310.5,253.2,230.5,228.1,578.3,219.5,402.6,123.0,538.5,149.3,277.3,653.1,284.0,709.6,507.1,321.4,406.6,689.5,475.6,199.0,213.6,641.9,304.2,634.1,225.5,206.3,146.0,315.1,301.5,560.9,130.4,191.5,384.5,594.2,255.0,342.7,208.1,781.7,176.8,449.3,622.8,303.6,327.7,188.9,211.1,256.6,382.8,333.1,198.8,221.2,248.8,214.8,628.5,353.5,166.7,200.1,221.9
OS,298.8,522.1,477.9,109.3,204.0,227.3,249.4,647.1,553.0,348.1,61.3,234.4,113.6,244.7,81.5,71.9,65.7,426.7,138.8,220.8,314.8,154.6,266.7,215.8,21.8,120.6,141.9,148.1,337.6,448.0,120.1,509.9,40.5,273.9,269.5,162.6,265.7,187.2,205.9,476.5,317.4,250.3,165.8,190.9,234.2,176.8,170.9,363.2,310.7,195.2,170.4,646.5,78.7,399.1,241.8,100.0,37.7,320.4,256.9,215.9,14.2,246.8,127.4,184.5,109.3,233.7,594.0,620.6,152.3,514.9,87.2,334.8,600.1,287.1,392.1,330.3,131.7,197.9,195.3,101.3,638.3,623.0,413.9,205.7,247.6,234.9,286.5,424.2,363.9,254.2,259.6,331.5,81.7,149.7,511.2,116.1,138.5,0.0,260.8,588.1,188.0,322.7,215.5,486.6,176.7,1995.8,423.8,551.2,81.1,135.8,233.0,516.5,149.8,206.6,481.2,244.5,497.3,211.5,204.4,124.8,110.4,479.3,190.9,303.6,74.2,439.5,120.7,178.3,554.1,255.4,610.6,408.1,222.4,378.0,590.5,376.6,170.4,95.9,542.9,198.5,535.1,126.5,89.3,191.5,216.1,202.5,461.9,12.7,162.9,285.5,495.2,156.0,243.7,91.1,682.7,148.2,350.3,523.8,204.6,228.7,71.9,112.1,157.6,283.8,304.5,150.0,115.5,149.8,109.1,529.5,324.9,49.0,101.1,122.9
PB,391.2,490.1,445.9,340.2,410.6,273.5,217.4,615.1,521.0,316.1,315.4,465.3,344.5,309.2,357.7,288.2,324.7,633.3,306.7,427.4,407.2,95.3,473.3,446.7,298.0,266.6,302.6,319.3,305.6,416.0,351.0,477.9,316.7,13.0,476.1,393.5,376.1,358.4,436.8,444.5,409.8,31.7,337.0,421.8,344.6,383.4,401.8,144.6,421.1,339.8,315.0,614.5,327.6,367.1,334.2,330.9,286.6,349.4,349.3,422.5,263.1,275.8,272.0,415.4,315.9,262.7,562.0,588.6,323.5,482.9,318.1,116.2,568.1,255.1,598.7,298.3,345.0,428.8,401.9,332.6,606.3,591.0,620.5,412.3,340.0,327.3,315.5,392.2,331.9,283.2,288.6,538.1,226.3,351.9,479.2,260.7,369.4,276.1,0.0,556.1,332.6,290.7,422.1,454.6,378.9,2088.2,391.8,519.2,252.3,280.4,463.9,484.5,317.7,413.2,449.2,475.4,465.3,418.1,435.3,338.1,341.7,447.3,393.1,85.0,305.1,407.5,351.6,344.4,522.1,365.8,578.6,614.7,429.0,470.4,558.5,344.6,372.6,354.5,510.9,411.8,503.1,333.1,247.6,422.4,422.7,409.1,429.9,288.9,365.1,253.5,463.2,362.6,450.3,267.9,650.7,379.1,318.3,491.8,411.2,435.3,288.2,256.7,302.2,490.4,414.9,380.9,328.8,294.4,322.4,497.5,417.3,325.2,272.3,329.5
PD,692.1,316.3,187.9,641.1,711.5,574.4,355.1,58.9,347.2,347.3,616.3,766.2,645.4,610.1,658.6,589.1,625.6,934.2,607.6,728.3,708.1,443.5,774.2,747.6,598.9,567.5,603.5,620.2,336.8,135.1,651.9,148.2,617.6,562.8,777.0,694.4,677.0,659.3,737.7,270.7,710.7,539.2,637.9,722.7,645.5,684.3,702.7,652.1,722.0,640.7,615.9,440.7,628.5,183.4,635.1,631.8,587.5,650.3,650.2,723.4,564.0,576.7,572.9,716.3,616.8,563.6,50.5,414.8,624.4,309.1,619.0,623.7,394.3,348.0,899.6,391.2,645.9,729.7,702.8,633.5,50.1,34.8,921.4,713.2,640.9,628.2,616.4,158.7,363.1,584.1,589.5,839.0,527.2,652.8,67.6,561.6,670.3,577.0,549.7,0.0,633.5,321.9,723.0,200.4,679.8,2389.1,218.0,345.4,553.2,581.3,764.8,310.7,618.6,714.1,195.0,776.3,291.5,719.0,736.2,639.0,642.6,193.1,694.0,592.5,606.0,233.7,652.5,645.3,348.3,666.7,67.1,915.6,729.9,771.3,384.7,319.0,673.5,655.4,35.9,712.7,43.7,634.0,548.5,723.3,723.6,710.0,175.7,589.8,666.0,331.9,217.1,663.5,751.2,568.8,94.5,680.0,379.9,237.6,712.1,736.2,589.1,557.6,603.1,791.3,715.8,681.8,629.7,595.3,623.3,167.8,718.2,626.1,573.2,630.4
PE,423.0,582.9,538.7,264.2,334.6,305.3,310.2,707.9,613.8,408.9,239.4,389.3,268.5,341.0,297.5,206.4,248.7,557.3,155.8,351.4,439.0,215.4,397.3,370.7,237.8,119.4,66.1,34.0,398.4,508.8,275.0,570.7,256.5,334.7,400.1,317.5,407.9,71.0,360.8,537.3,441.6,311.1,38.3,345.8,376.4,307.4,325.8,424.0,452.9,72.8,17.5,707.3,249.7,459.9,366.0,254.9,209.9,381.2,381.1,346.5,199.3,307.6,95.4,339.4,239.9,294.5,654.8,681.4,46.2,575.7,242.1,395.6,660.9,347.9,522.7,391.1,269.0,352.8,325.9,256.6,699.1,683.8,544.5,336.3,371.8,359.1,347.3,485.0,424.7,315.0,320.4,462.1,106.2,304.6,572.0,113.5,293.4,215.9,321.6,648.9,0.0,383.5,346.1,547.4,331.6,2120.0,484.6,612.0,118.1,52.1,387.9,577.3,166.8,337.2,542.0,399.4,558.1,342.1,359.3,262.1,265.7,540.1,345.8,364.4,229.1,500.3,275.6,11.7,614.9,397.6,671.4,538.7,353.0,502.2,651.3,437.4,325.3,278.5,603.7,335.8,595.9,257.1,165.8,346.4,346.7,333.1,522.7,228.7,317.8,346.3,556.0,286.6,374.3,186.1,743.5,303.1,411.1,584.6,335.2,359.3,206.4,75.8,30.3,414.4,446.7,304.9,252.8,38.1,246.4,590.3,449.1,265.0,91.0,253.5
PF,424.2,273.4,229.2,373.2,443.6,306.5,87.2,398.4,304.3,25.3,348.4,498.3,377.5,342.2,390.7,321.2,357.7,666.3,339.7,460.4,440.2,175.6,506.3,479.7,331.0,299.6,335.6,352.3,14.8,199.3,384.0,261.2,349.7,294.9,509.1,426.5,409.1,391.4,469.8,227.8,442.8,271.3,370.0,454.8,377.6,416.4,434.8,384.2,454.1,372.8,348.0,397.8,360.6,150.4,367.2,363.9,319.6,382.4,382.3,455.5,296.1,308.8,305.0,448.4,348.9,295.7,345.3,371.9,356.5,266.2,351.1,355.8,351.4,80.1,631.7,77.9,378.0,461.8,434.9,365.6,389.6,374.3,653.5,445.3,373.0,360.3,348.5,175.5,41.1,316.2,321.6,571.1,259.3,384.9,262.5,293.7,402.4,309.1,281.8,339.4,365.6,0.0,455.1,237.9,411.9,2121.2,175.1,302.5,285.3,313.4,496.9,267.8,350.7,446.2,232.5,508.4,248.6,451.1,468.3,371.1,374.7,230.6,426.1,324.6,338.1,190.8,384.6,377.4,305.4,398.8,361.9,647.7,462.0,503.4,341.8,127.9,405.6,387.5,294.2,444.8,286.4,366.1,280.6,455.4,455.7,442.1,213.2,321.9,398.1,64.0,246.5,395.6,483.3,300.9,434.0,412.1,57.9,275.1,444.2,468.3,321.2,289.7,335.2,523.4,447.9,413.9,361.8,327.4,355.4,280.8,450.3,358.2,305.3,362.5
PH,484.6,663.6,619.4,295.1,115.5,386.0,390.9,788.6,694.5,489.6,208.5,420.2,299.4,421.7,219.9,275.7,170.3,338.2,280.3,174.0,500.6,296.1,195.2,401.6,224.2,262.1,283.4,289.6,479.1,589.5,305.9,651.4,205.5,415.4,245.8,348.4,451.5,328.7,391.7,618.0,503.2,391.8,307.3,376.7,420.0,52.3,356.7,504.7,496.5,336.7,311.9,788.0,282.5,540.6,427.6,285.8,241.5,461.9,442.7,35.8,218.0,388.3,268.9,370.3,158.9,375.2,735.5,762.1,293.8,656.4,273.0,476.3,741.6,428.6,303.6,471.8,189.9,383.7,45.0,177.5,779.8,764.5,325.4,182.0,433.4,420.7,428.0,565.7,505.4,395.7,401.1,258.3,223.2,335.5,652.7,257.6,324.3,246.1,402.3,729.6,329.5,464.2,0.0,628.1,362.5,2181.6,565.3,692.7,222.6,277.3,418.8,658.0,291.3,118.1,622.7,430.3,638.8,123.0,390.2,183.0,186.6,620.8,376.7,445.1,260.0,581.0,306.5,319.8,695.6,441.2,752.1,319.6,149.2,563.8,732.0,518.1,356.2,199.4,684.4,256.7,676.6,143.4,264.5,377.3,192.4,114.0,603.4,233.3,348.7,427.0,636.7,156.7,220.0,284.8,824.2,334.0,491.8,665.3,180.9,48.6,275.7,253.6,299.1,210.6,490.3,335.8,173.7,291.3,167.3,671.0,510.7,249.3,242.6,187.0
PQ,599.0,223.2,94.8,548.0,618.4,481.3,262.0,241.6,254.1,254.2,523.2,673.1,552.3,517.0,565.5,496.0,532.5,841.1,514.5,635.2,615.0,350.4,681.1,654.5,505.8,474.4,510.4,527.1,243.7,42.5,558.8,104.4,524.5,469.7,683.9,601.3,583.9,566.2,644.6,177.6,617.6,446.1,544.8,629.6,552.4,591.2,609.6,559.0,628.9,547.6,522.8,347.6,535.4,90.3,542.0,538.7,494.4,557.2,557.1,630.3,470.9,483.6,479.8,623.2,523.7,470.5,188.5,321.7,531.3,216.0,525.9,530.6,301.2,254.9,806.5,298.1,552.8,636.6,609.7,540.4,232.8,217.5,828.3,620.1,547.8,535.1,523.3,65.6,270.0,491.0,496.4,745.9,434.1,559.7,105.7,468.5,577.2,483.9,456.6,182.6,540.4,228.8,629.9,0.0,586.7,2296.0,124.9,252.3,460.1,488.2,671.7,217.6,525.5,621.0,57.7,683.2,198.4,625.9,643.1,545.9,549.5,7.3,600.9,499.4,512.9,140.6,559.4,552.2,255.2,573.6,205.1,822.5,636.8,678.2,291.6,225.9,580.4,562.3,137.4,619.6,129.6,540.9,455.4,630.2,630.5,616.9,38.4,496.7,572.9,238.8,124.0,570.4,658.1,475.7,277.2,586.9,286.8,38.9,619.0,643.1,496.0,464.5,510.0,698.2,622.7,588.7,536.6,502.2,530.2,124.0,625.1,533.0,480.1,537.3
PS,277.7,633.0,588.8,122.4,314.9,206.2,360.3,758.0,663.9,459.0,190.9,247.5,197.6,223.6,211.1,200.8,195.3,537.6,249.7,331.7,293.7,265.5,377.6,228.9,151.4,231.5,252.8,259.0,448.5,558.9,81.0,620.8,170.1,384.8,380.4,175.7,244.6,298.1,219.0,587.4,296.3,361.2,276.7,204.0,213.1,287.7,184.0,474.1,289.6,306.1,281.3,757.4,207.6,510.0,220.7,176.5,166.6,310.4,235.8,326.8,143.1,231.3,238.3,197.6,220.2,218.2,704.9,731.5,263.2,625.8,100.3,445.7,711.0,398.0,503.0,441.2,249.3,211.0,306.2,230.9,749.2,733.9,524.8,316.6,226.5,213.8,276.5,535.1,474.8,234.0,244.1,442.4,192.6,67.9,622.1,227.0,151.6,129.5,371.7,699.0,298.9,433.6,326.4,597.5,0.0,1974.7,534.7,662.1,192.0,246.7,246.1,627.4,260.7,317.5,592.1,257.6,608.2,322.4,171.8,242.4,240.0,590.2,42.3,414.5,150.7,550.4,81.6,289.2,665.0,234.3,721.5,519.0,333.3,356.9,701.4,487.5,21.8,225.5,653.8,316.1,646.0,237.4,218.2,204.6,327.0,313.4,572.8,142.3,81.1,396.4,606.1,266.9,354.6,220.0,793.6,109.1,461.2,634.7,315.5,339.6,200.8,223.0,268.5,394.7,283.4,147.0,233.1,260.7,226.7,640.4,303.8,178.6,212.0,233.8
