from_stop,AF,AG,AQ,AS,AT,AV,AX,BJ,BM,BS,BW,BY,BZ,CH,CP,CR,CV,CX,DD,DH,DM,DU,DY,EC,EE,EK,EM,EO,ER,ES,EZ,FB,FI,FK,FL,FM,FQ,FX,FY,GA,GC,GG,GO,GR,HE,HF,HH,HP,ID,IH,IK,IN,JD,JF,JH,JK,KA,KE,KF,KN,KP,KV,LC,LL,LT,LV,MB,MF,MJ,MN,MO,MV,NB,NC,NI,NJ,OH,OM,OO,OP,OU,PB,PO,PQ,PV,PW,QA,QB,QD,QG,QI,QJ,QR,QT,QW,QX,RB,RD,RE,RG,RJ,RL,RM,RN,RY,RZ,SC,SI,SJ,SV,SW,SY,TA,TC,TG,TI,TN,TU,TX,TY,UB,UC,UL,UN,UO,UP,US,UZ,VA,VJ,VO,VR,VV,WD,WG,WL,WO,WQ,WR,XO,XR,XS,YF,YZ,ZB,ZJ,ZM,ZP,ZW
DU,143.6,24.1,259.5,311.7,431.4,286.1,83.5,428.7,360.7,740.4,121.2,352.4,336.9,425.9,210.7,32.2,409.0,201.0,181.7,306.2,457.9,0.0,383.9,486.1,255.0,365.8,193.8,713.2,720.7,298.4,304.8,154.9,148.5,671.6,207.2,334.2,188.3,166.6,373.8,348.0,743.5,152.7,237.5,228.7,715.4,197.0,1479.6,760.1,116.6,318.8,281.5,333.0,150.1,337.7,185.1,319.9,408.1,144.5,139.8,184.9,256.1,309.2,238.9,153.5,681.7,262.2,211.3,332.1,147.4,228.2,845.8,349.0,360.2,788.9,354.1,621.6,202.4,805.8,104.5,667.3,390.2,452.8,427.1,456.7,738.1,765.6,377.3,310.6,94.6,156.9,122.7,317.4,773.8,272.8,214.2,702.9,289.4,310.8,327.2,368.7,756.8,302.5,496.9,536.8,313.9,290.1,368.6,182.7,509.8,509.4,751.3,324.0,390.7,144.1,401.1,392.4,126.3,88.2,343.3,285.8,334.0,431.2,783.2,358.1,161.9,821.1,286.0,330.0,459.8,298.6,209.8,196.7,721.1,184.9,217.6,355.4,102.7,195.7,172.0,65.4,766.0,337.0,134.9,479.3,432.3,362.3,297.8,360.4,691.7
DY,518.1,351.4,416.6,332.5,128.2,319.6,381.7,246.4,133.9,603.2,495.7,347.8,468.3,383.9,444.0,408.2,291.1,256.0,343.0,339.7,166.4,374.4,0.0,149.7,237.4,517.8,503.8,576.0,583.5,216.6,260.1,526.3,523.0,534.4,279.1,383.3,308.5,476.6,375.4,176.6,606.3,247.2,387.2,603.2,578.2,258.3,1684.3,617.9,381.0,200.9,136.7,166.1,524.6,47.9,472.8,322.3,403.5,255.2,326.1,260.5,455.0,212.3,428.0,273.7,544.5,432.5,591.7,146.0,522.6,308.9,708.6,382.5,359.8,651.7,542.6,484.4,576.9,668.6,479.0,530.1,99.4,95.0,102.7,154.1,600.9,628.4,104.0,334.1,304.3,358.6,497.2,103.7,636.6,494.4,276.1,565.1,399.0,306.2,458.6,44.3,619.9,344.9,194.3,226.3,441.6,523.4,365.2,416.0,173.4,206.2,614.1,423.5,218.4,255.6,76.7,175.1,461.7,452.9,476.6,400.6,432.1,62.1,646.0,353.5,309.3,683.9,443.1,172.8,89.1,324.3,398.9,385.8,583.9,559.4,388.0,397.8,476.6,229.2,333.3,407.4,632.4,168.5,354.7,176.1,107.9,244.4,531.1,313.5,554.5
EC,594.3,427.6,425.5,326.6,262.9,454.3,457.9,214.1,167.6,751.9,571.9,341.9,529.1,367.4,452.9,484.4,324.8,390.7,419.2,474.4,301.1,495.1,134.6,0.0,366.2,591.6,580.0,724.7,732.2,211.3,258.9,602.5,599.2,683.1,397.0,377.4,431.7,552.8,369.5,210.3,755.0,302.8,476.8,679.4,726.9,313.9,1623.8,766.6,457.2,234.6,271.4,285.2,600.8,182.6,549.0,316.4,380.7,310.8,402.3,422.3,536.9,246.0,504.2,396.9,693.2,527.5,667.9,265.1,598.8,443.6,857.3,517.2,337.0,800.4,618.8,633.1,653.1,817.3,555.2,678.8,234.1,195.5,237.4,288.8,749.6,777.1,238.7,328.9,380.5,367.5,573.4,238.4,785.3,503.3,410.8,713.8,459.8,300.3,519.4,179.0,768.6,400.0,208.6,221.3,564.8,532.3,359.3,424.9,23.6,187.3,762.8,546.7,353.1,311.2,211.4,177.1,537.9,529.1,502.2,523.8,492.9,196.8,794.7,347.6,405.9,832.6,452.0,206.5,189.6,333.2,475.1,462.0,732.6,635.6,396.9,475.4,552.8,363.9,409.5,483.6,781.1,148.4,363.6,270.2,242.6,278.1,540.0,297.0,703.2
EE,378.5,211.8,251.7,235.4,283.2,216.7,242.1,351.8,170.0,516.1,356.1,251.6,331.6,376.3,279.1,268.6,332.7,102.5,203.4,236.8,318.9,234.8,229.0,355.8,0.0,381.1,364.2,488.9,496.4,222.1,228.5,386.7,383.4,447.3,41.6,239.9,173.0,337.0,272.1,239.7,519.2,87.0,251.7,463.6,491.1,53.0,1547.6,530.8,241.4,242.5,120.3,96.9,385.0,182.8,333.2,249.4,358.5,95.0,186.5,66.9,319.5,232.9,288.4,138.2,457.4,297.0,452.1,88.0,383.0,173.4,621.5,279.6,314.8,564.6,403.0,397.3,437.3,581.5,339.4,443.0,189.8,313.8,257.7,309.1,513.8,541.3,222.4,235.5,164.7,193.7,357.6,134.2,549.5,329.5,122.6,478.0,262.3,279.2,321.9,199.3,532.8,208.2,349.3,398.4,306.1,358.5,267.5,251.1,379.5,361.2,527.0,288.0,251.7,95.4,231.7,269.0,322.1,313.3,339.9,265.1,295.4,276.3,558.9,276.2,173.8,596.8,278.2,235.9,320.8,167.1,259.3,246.2,496.8,419.8,223.1,261.1,337.0,115.2,193.7,267.8,545.3,213.6,189.8,331.1,262.9,286.0,366.2,284.1,467.4
EK,419.3,408.8,371.2,265.6,507.4,519.9,468.8,425.9,412.2,785.9,396.9,220.2,24.9,277.4,167.5,423.3,406.8,435.3,458.1,540.0,545.6,384.6,456.7,504.4,332.7,0.0,576.0,758.7,766.2,296.2,302.6,403.8,482.9,717.1,374.4,136.8,492.6,548.8,200.0,345.8,789.0,322.8,515.7,563.1,760.9,333.9,1380.0,800.6,447.6,316.6,390.1,366.7,484.5,452.6,567.3,229.0,195.9,330.8,416.5,399.7,575.8,307.0,543.1,457.8,727.2,566.4,551.6,357.8,482.5,532.5,891.3,582.8,237.0,834.4,657.7,667.1,536.8,851.3,356.5,712.8,459.6,542.1,481.9,533.3,783.6,811.1,492.2,215.1,398.9,268.6,457.1,404.0,819.3,135.1,455.4,747.8,85.7,221.1,34.2,423.5,802.6,164.6,573.5,638.2,625.7,106.0,213.8,195.3,528.1,585.4,796.8,607.6,521.5,331.2,455.9,443.3,511.3,355.1,29.4,584.7,70.2,504.0,828.7,173.4,466.8,866.6,397.7,327.8,536.2,208.4,514.0,500.9,766.6,437.0,342.6,136.0,377.8,429.5,448.4,435.7,815.1,387.9,246.6,555.3,487.1,360.1,98.4,269.3,737.2
EM,319.6,162.7,436.6,488.8,551.9,406.6,135.8,605.2,481.8,916.4,297.2,529.5,514.0,603.0,387.8,147.6,586.1,321.5,167.2,426.7,578.4,177.0,504.4,606.6,375.5,542.9,0.0,889.2,896.7,475.5,481.9,327.8,324.5,847.6,327.7,511.3,263.1,27.1,550.3,483.6,919.5,273.2,200.7,404.7,891.4,317.5,1655.6,931.1,166.0,495.9,402.0,453.5,326.1,458.2,167.3,499.4,585.2,265.0,221.7,306.0,100.0,486.3,84.0,277.0,857.7,176.7,393.2,452.6,324.1,348.7,1021.8,469.5,541.5,964.9,199.9,797.6,378.4,981.8,280.5,843.3,510.7,573.3,547.6,577.8,914.1,941.6,497.8,485.5,215.6,334.0,298.7,438.5,949.8,438.2,341.6,878.3,466.5,487.9,504.3,489.2,933.1,479.6,618.0,657.9,175.4,467.2,545.7,359.8,630.3,629.9,927.3,176.0,511.2,264.6,521.6,512.9,92.9,254.4,520.4,178.7,511.1,551.7,959.2,535.2,308.8,997.1,463.1,479.8,580.3,475.7,167.2,124.4,897.1,360.9,408.0,532.5,278.1,316.2,176.9,143.0,945.6,457.5,312.0,599.8,552.8,539.4,474.9,537.5,867.7
EO,531.8,560.5,763.4,745.8,644.0,634.4,620.5,897.5,649.5,74.3,509.4,700.4,589.7,757.6,553.1,571.0,887.0,570.8,657.8,654.5,589.6,536.3,649.2,755.4,554.6,618.6,727.7,0.0,54.6,776.4,782.8,449.0,511.2,32.2,596.3,617.0,623.3,700.5,680.2,751.4,48.5,640.2,702.0,568.4,49.3,607.7,1364.4,41.8,647.5,796.8,546.8,601.2,540.5,603.0,719.0,709.2,676.1,643.7,640.9,575.3,769.8,787.2,742.8,588.5,51.2,747.3,556.9,592.3,527.5,623.7,235.7,697.3,717.2,108.8,857.4,431.4,542.1,125.7,469.0,94.9,655.5,654.4,698.8,683.7,72.0,52.3,613.6,695.3,593.8,646.0,537.0,583.3,60.5,531.9,590.9,36.2,542.2,701.3,580.0,634.0,91.0,644.8,632.3,692.8,756.4,560.9,694.0,580.9,736.6,628.4,85.2,738.3,592.3,643.3,666.4,780.7,663.0,485.7,596.1,715.4,586.8,696.5,97.6,653.6,624.1,211.0,789.9,747.6,661.4,688.6,713.7,700.6,7.8,531.1,734.8,616.2,490.3,544.0,648.1,587.4,89.5,725.3,624.0,662.3,668.2,840.3,568.6,749.5,61.2
ER,558.3,587.0,789.9,772.3,670.5,660.9,647.0,924.0,676.0,19.7,535.9,726.9,616.2,784.1,579.6,597.5,913.5,597.3,684.3,681.0,616.1,562.8,675.7,781.9,581.1,645.1,754.2,53.6,0.0,802.9,809.3,475.5,537.7,58.7,622.8,643.5,649.8,727.0,706.7,777.9,102.2,666.7,728.5,594.9,12.4,634.2,1390.9,95.5,674.0,823.3,573.3,627.7,567.0,629.5,745.5,735.7,702.6,670.2,667.4,601.8,796.3,813.7,769.3,615.0,77.7,773.8,583.4,618.8,554.0,650.2,262.2,723.8,743.7,162.3,883.9,457.9,568.6,179.2,495.5,121.4,682.0,680.9,725.3,710.2,35.1,106.0,640.1,721.8,620.3,672.5,563.5,609.8,114.2,558.4,617.4,28.0,568.7,727.8,606.5,660.5,54.1,671.3,658.8,719.3,782.9,587.4,720.5,607.4,763.1,654.9,48.3,764.8,618.8,669.8,692.9,807.2,689.5,512.2,622.6,741.9,613.3,723.0,151.3,680.1,650.6,237.5,816.4,774.1,687.9,715.1,740.2,727.1,61.5,557.6,761.3,642.7,516.8,570.5,674.6,613.9,143.0,751.8,650.5,688.8,694.7,866.8,595.1,776.0,87.7
ES,432.3,307.9,214.1,115.2,354.6,406.2,367.9,129.6,209.8,672.2,409.9,130.5,317.7,162.7,241.5,322.4,181.9,321.6,357.2,426.3,392.8,283.7,226.3,208.1,219.0,333.3,475.1,645.0,652.5,0.0,47.5,440.5,437.2,603.4,260.7,166.0,338.0,447.9,158.1,120.9,675.3,209.1,414.8,517.4,647.2,220.2,1548.5,686.9,346.7,91.7,276.4,253.0,438.8,274.3,466.4,105.0,176.0,217.1,315.6,286.0,474.9,92.9,442.2,303.2,613.5,465.5,505.9,244.1,436.8,395.5,777.6,469.1,132.3,720.7,556.8,553.4,491.1,737.6,393.2,599.1,345.9,287.2,329.1,380.5,669.9,697.4,330.4,117.5,298.0,156.1,411.4,290.3,705.6,291.9,341.7,634.1,248.4,88.9,308.0,270.7,688.9,188.6,328.5,338.6,471.1,320.9,147.9,213.5,231.8,307.2,683.1,453.0,407.8,217.5,303.1,142.1,410.4,367.1,290.8,430.1,281.5,288.5,715.0,136.2,312.2,752.9,240.6,102.9,281.3,121.8,413.1,400.0,652.9,473.6,185.5,264.0,390.8,315.8,347.5,334.8,701.4,138.4,152.2,387.5,334.3,135.2,328.6,92.3,623.5
EZ,427.8,303.4,209.6,110.7,389.2,401.7,363.4,186.3,205.3,667.7,405.4,126.0,313.2,199.5,237.0,317.9,177.4,317.1,352.7,421.8,427.4,279.2,279.1,307.9,214.5,328.8,470.6,640.5,648.0,56.6,0.0,436.0,432.7,598.9,256.2,161.5,333.5,443.4,153.6,116.4,670.8,204.6,410.3,512.9,642.7,215.7,1523.5,682.4,342.2,87.2,271.9,248.5,434.3,334.4,461.9,100.5,181.7,212.6,311.1,281.5,470.4,88.4,437.7,298.7,609.0,461.0,501.4,239.6,432.3,391.0,773.1,464.6,138.0,716.2,552.3,548.9,486.6,733.1,388.7,594.6,341.4,340.0,363.7,415.1,665.4,692.9,374.0,113.0,293.5,151.6,406.9,285.8,701.1,287.4,337.2,629.6,243.9,84.4,303.5,305.3,684.4,184.1,455.3,391.4,466.6,316.4,143.4,209.0,331.6,386.2,678.6,448.5,403.3,213.0,337.7,198.8,405.9,362.6,286.3,425.6,277.0,341.3,710.5,131.7,307.7,748.4,236.1,98.4,334.1,117.3,408.6,395.5,648.4,469.1,181.0,259.5,386.3,311.3,343.0,330.3,696.9,176.8,147.7,437.1,368.9,130.7,324.1,134.0,619.0
FB,126.8,194.5,414.8,467.0,601.8,456.5,254.5,583.4,531.7,594.2,146.6,507.7,387.9,581.2,366.0,202.9,564.3,371.4,352.1,476.6,633.6,170.9,554.3,661.9,425.4,416.8,361.7,567.0,574.5,453.7,460.1,0.0,140.0,525.4,377.6,415.2,358.7,334.5,528.5,503.3,597.3,323.1,405.4,277.1,569.2,367.4,1404.8,608.9,281.5,474.1,451.9,503.4,100.7,508.1,353.0,477.6,563.4,314.9,310.2,355.9,426.8,464.5,406.8,323.9,535.5,430.1,265.6,502.5,219.3,398.6,699.6,519.4,515.5,642.7,521.4,475.4,250.8,659.6,46.4,521.1,560.6,623.2,597.5,627.7,591.9,619.4,547.7,465.9,265.0,312.2,118.1,488.4,627.6,330.1,385.2,556.1,340.4,466.1,378.2,539.1,610.9,457.8,676.3,736.8,484.6,359.1,523.9,338.0,685.6,672.4,605.1,491.9,561.1,314.5,571.5,562.8,297.0,128.7,394.3,453.7,385.0,601.6,637.0,513.4,332.9,674.9,441.3,485.3,630.2,453.9,377.7,364.6,574.9,84.6,372.9,414.4,124.3,366.1,342.4,221.4,619.8,507.4,290.2,706.3,602.7,517.6,366.8,515.7,545.5
FI,189.2,179.2,399.5,451.7,586.5,441.2,239.2,568.1,516.4,591.8,166.8,492.4,469.8,565.9,350.7,187.6,549.0,356.1,336.8,461.3,631.2,155.0,539.0,646.6,410.1,498.7,346.4,564.6,572.1,438.4,444.8,151.9,0.0,523.0,362.3,474.2,343.4,319.2,513.2,488.0,594.9,307.8,390.1,137.0,566.8,352.1,1510.2,611.5,266.2,458.8,436.6,488.1,29.2,492.8,337.7,459.9,548.1,299.6,294.9,340.6,411.5,449.2,391.5,308.6,533.1,414.8,125.5,487.2,96.1,383.3,697.2,504.1,504.4,640.3,506.1,473.0,110.7,657.2,150.1,518.7,545.3,607.9,582.2,612.4,589.5,617.0,532.4,448.4,249.7,296.9,25.7,473.1,625.2,401.1,369.9,553.7,422.3,450.8,460.1,523.8,608.5,442.5,673.9,692.5,469.3,430.1,508.6,322.7,670.3,670.0,602.7,476.6,545.8,299.2,556.2,547.5,281.7,129.8,476.2,438.4,466.9,586.3,634.6,498.1,317.0,672.5,426.0,470.0,614.9,438.6,362.4,349.3,572.5,230.5,370.9,495.4,147.7,350.8,327.1,206.1,617.4,492.1,274.9,703.9,587.4,502.3,437.8,500.4,543.1
FK,499.5,528.2,731.1,713.5,611.7,602.1,588.2,865.2,617.2,68.7,477.1,668.1,557.4,725.3,520.8,538.7,854.7,538.5,625.5,622.2,557.3,504.0,616.9,723.1,522.3,586.3,695.4,41.5,49.0,744.1,750.5,416.7,478.9,0.0,564.0,584.7,591.0,668.2,647.9,719.1,71.8,607.9,669.7,536.1,43.7,575.4,1332.1,83.4,615.2,764.5,514.5,568.9,508.2,570.7,686.7,676.9,643.8,611.4,608.6,543.0,737.5,754.9,710.5,556.2,18.9,715.0,524.6,560.0,495.2,591.4,203.4,665.0,684.9,117.2,825.1,399.1,509.8,134.1,436.7,62.6,623.2,622.1,666.5,651.4,66.4,93.9,581.3,663.0,561.5,613.7,504.7,551.0,102.1,499.6,558.6,30.6,509.9,669.0,547.7,601.7,85.4,612.5,600.0,660.5,724.1,528.6,661.7,548.6,704.3,596.1,79.6,706.0,560.0,611.0,634.1,748.4,630.7,453.4,563.8,683.1,554.5,664.2,111.5,621.3,591.8,178.7,757.6,715.3,629.1,656.3,681.4,668.3,49.4,498.8,702.5,583.9,458.0,511.7,615.8,555.1,97.9,693.0,591.7,630.0,635.9,808.0,536.3,717.2,28.9
FL,340.9,174.2,299.5,283.2,309.2,175.0,204.5,414.7,217.8,550.9,318.5,299.4,379.4,424.1,326.9,231.0,415.6,60.8,165.8,195.1,335.7,197.2,261.7,411.5,47.7,428.9,326.6,523.7,531.2,269.9,276.3,349.1,345.8,482.1,0.0,287.7,131.3,299.4,319.9,301.1,554.0,103.9,210.0,426.0,525.9,69.9,1595.4,565.6,203.8,325.4,159.3,144.7,347.4,215.5,295.6,297.2,406.3,111.9,148.9,25.3,277.8,280.7,250.8,96.5,492.2,255.3,414.5,135.8,345.4,131.7,656.3,237.9,362.6,599.4,365.4,432.1,399.7,616.3,301.8,477.8,268.0,330.6,304.9,335.1,548.6,576.1,255.1,283.3,127.1,241.5,320.0,195.8,584.3,377.3,80.9,512.8,310.1,327.0,369.7,246.5,567.6,256.0,375.3,415.2,264.4,406.3,315.3,298.9,432.8,387.2,561.8,246.3,268.5,112.3,278.9,330.4,284.5,275.7,387.7,223.4,343.2,309.0,593.7,324.0,132.1,631.6,326.0,297.3,337.6,214.9,221.7,208.6,531.6,382.2,270.9,308.9,299.4,73.5,156.1,230.2,580.1,275.0,237.6,357.1,310.1,368.9,414.0,331.9,502.2
FM,417.7,333.6,239.8,159.6,401.4,413.9,393.6,319.9,306.2,679.9,395.3,83.3,151.6,140.5,133.7,348.1,300.8,329.3,333.2,434.0,439.6,309.4,350.7,398.4,226.7,167.2,500.8,652.7,660.2,190.2,196.6,402.2,481.3,611.1,268.4,0.0,345.7,473.6,63.1,239.8,683.0,216.8,390.8,561.5,654.9,227.9,1376.5,694.6,371.2,210.6,284.1,260.7,482.9,346.6,492.1,123.0,59.0,224.8,316.3,293.7,450.9,201.0,418.2,310.9,621.2,441.5,550.0,251.8,480.9,403.2,785.3,476.8,100.1,728.4,532.8,561.1,535.2,745.3,354.9,606.8,353.6,436.1,375.9,427.3,677.6,705.1,386.2,109.1,323.7,234.8,455.5,298.0,713.3,132.5,349.4,641.8,82.3,84.2,141.9,317.5,696.6,126.1,467.5,514.5,478.8,161.5,76.9,161.5,422.1,479.4,690.8,460.7,415.5,225.2,349.9,337.3,436.1,353.5,124.7,437.8,115.4,398.0,722.7,36.5,319.9,760.6,266.3,221.8,430.2,106.1,389.1,376.0,660.6,435.4,211.2,111.3,376.2,323.5,323.5,360.5,709.1,281.9,212.8,449.3,381.1,254.1,169.2,132.4,631.2
FQ,296.2,129.5,358.4,342.1,349.7,204.4,159.8,442.0,326.6,591.4,273.8,358.3,447.9,483.0,324.6,186.3,442.9,119.3,121.1,224.5,376.2,152.5,302.2,451.4,173.3,476.8,281.9,564.2,571.7,328.8,335.2,304.4,301.1,522.6,125.5,346.6,0.0,254.7,378.8,328.4,594.5,118.0,114.9,381.3,566.4,162.3,1626.7,606.1,159.1,352.7,199.8,251.7,302.7,256.0,250.9,356.1,465.2,109.8,104.2,103.8,182.7,364.1,206.1,30.1,532.7,160.2,369.8,242.8,300.7,146.5,696.8,267.3,421.5,639.9,319.0,472.6,355.0,656.8,257.1,518.3,308.5,371.1,345.4,375.6,589.1,616.6,295.6,342.2,82.4,270.8,275.3,236.3,624.8,375.0,139.4,553.3,369.0,385.9,438.2,287.0,608.1,314.9,415.8,455.7,169.3,404.0,374.2,296.6,473.3,427.7,602.3,151.2,309.0,109.4,319.4,357.7,239.8,231.0,446.6,128.3,445.0,349.5,634.2,382.9,61.9,672.1,384.9,324.6,378.1,273.8,177.0,163.9,572.1,337.5,329.8,367.8,254.7,114.0,111.4,185.5,620.6,302.3,248.8,397.6,350.6,396.2,411.7,390.8,542.7
FX,292.4,135.5,409.4,461.6,543.7,398.4,108.6,578.0,473.6,889.2,270.0,502.3,486.8,575.8,360.6,122.1,558.9,313.3,159.0,418.5,570.2,149.8,496.2,598.4,367.3,515.7,27.1,862.0,869.5,448.3,454.7,303.7,297.3,820.4,319.5,484.1,287.5,0.0,523.1,475.4,892.3,265.0,192.5,377.5,864.2,309.3,1628.4,908.9,138.8,468.7,393.8,445.3,298.9,450.0,140.1,472.2,558.0,256.8,194.5,297.8,127.2,459.1,111.2,301.4,830.5,203.9,360.1,444.4,296.9,340.5,994.6,461.3,514.3,937.7,227.1,770.4,351.2,954.6,253.3,816.1,502.5,565.1,539.4,569.6,886.9,914.4,489.6,458.3,207.4,306.8,271.5,430.3,922.6,417.4,327.1,851.1,439.3,460.7,477.1,481.0,905.9,452.4,609.8,649.7,185.0,440.0,518.5,332.6,622.1,621.7,900.1,203.2,503.0,256.4,513.4,504.7,97.5,227.2,493.2,205.9,483.9,543.5,932.0,508.0,309.2,969.9,435.9,479.9,572.1,448.5,164.8,151.6,869.9,333.7,380.8,505.3,250.9,308.0,168.7,115.8,914.8,449.3,284.8,591.6,544.6,512.2,447.7,510.3,840.5
FY,464.1,387.0,293.2,117.3,432.9,445.4,447.0,291.5,315.1,711.4,441.7,63.6,198.0,195.5,180.1,399.4,287.2,360.8,364.7,465.5,471.1,362.8,382.2,370.0,258.2,213.6,554.2,684.2,691.7,161.8,168.2,451.7,527.7,642.6,299.9,46.3,377.2,527.0,0.0,226.2,714.5,248.3,422.3,607.9,686.4,259.4,1422.9,731.1,425.8,197.0,315.6,292.2,529.3,378.1,545.5,96.3,177.7,256.3,347.8,325.2,482.4,191.5,449.7,342.4,652.7,473.0,596.4,283.3,526.6,434.7,816.8,508.3,129.8,759.9,564.3,592.6,581.6,776.8,401.3,638.3,385.1,449.1,407.4,458.8,709.1,736.6,417.7,84.8,377.1,235.2,501.9,329.5,744.8,185.3,374.6,673.3,128.7,79.5,188.3,349.0,728.1,172.5,499.0,500.5,492.7,207.9,49.3,207.9,393.7,510.9,722.3,492.2,447.0,256.7,381.4,304.0,489.5,388.1,171.1,469.3,161.8,429.5,754.2,31.8,350.8,792.1,319.7,208.2,443.2,137.6,420.6,407.5,692.1,481.8,264.6,157.7,422.6,355.0,355.0,413.9,737.0,286.6,231.3,480.8,412.6,240.5,215.6,148.5,662.7
GA,483.7,359.3,265.5,181.4,311.6,426.5,366.5,230.5,119.3,692.5,461.3,196.7,383.9,270.2,292.9,371.7,167.4,366.5,327.8,446.6,349.8,335.7,193.1,221.9,274.8,435.4,526.5,665.3,672.8,142.7,149.1,495.0,488.6,623.7,305.6,232.2,340.3,499.3,224.3,0.0,695.6,211.4,385.4,568.8,667.5,222.5,1579.4,712.2,370.1,77.2,296.7,213.5,490.2,241.1,457.6,171.2,252.4,219.4,310.9,330.9,445.5,79.2,412.8,305.5,633.8,436.1,557.3,212.6,488.2,380.2,797.9,489.4,208.7,741.0,528.0,573.7,542.5,757.9,444.6,619.4,235.3,254.0,286.1,337.5,690.2,717.7,297.2,181.7,289.1,207.5,462.8,289.4,725.9,355.0,380.3,654.4,314.6,155.1,374.2,227.7,708.9,240.0,377.7,305.4,455.8,372.3,214.1,264.9,245.6,300.2,703.4,455.3,428.1,219.8,260.1,146.2,461.8,418.5,394.2,432.4,347.7,255.3,735.3,202.4,313.9,773.2,292.0,49.1,248.1,173.2,383.7,370.6,673.2,525.0,236.9,315.4,442.2,336.1,318.1,386.2,721.7,90.8,203.6,354.3,291.3,120.7,380.0,204.7,643.8
GC,571.4,600.1,803.0,785.4,683.6,674.0,660.1,937.1,689.1,113.9,549.0,740.0,629.3,797.2,592.7,610.6,926.6,610.4,697.4,694.1,629.2,575.9,688.8,795.0,594.2,658.2,767.3,39.5,94.2,816.0,822.4,488.6,550.8,71.8,635.9,656.6,662.9,740.1,719.8,791.0,0.0,679.8,741.6,608.0,88.9,647.3,1404.0,56.0,687.1,836.4,586.4,640.8,580.1,642.6,758.6,748.8,715.7,683.3,680.5,614.9,809.4,826.8,782.4,628.1,90.8,786.9,596.5,631.9,567.1,663.3,275.3,736.9,756.8,60.2,897.0,471.0,581.7,77.1,508.6,134.5,695.1,694.0,738.4,723.3,111.6,89.2,653.2,734.9,633.4,685.6,576.6,622.9,34.2,571.5,630.5,75.8,581.8,740.9,619.6,673.6,130.6,684.4,671.9,732.4,796.0,600.5,733.6,620.5,776.2,668.0,124.8,777.9,631.9,682.9,706.0,820.3,702.6,525.3,635.7,755.0,626.4,736.1,54.5,693.2,663.7,250.6,829.5,787.2,701.0,728.2,753.3,740.2,46.5,570.7,774.4,655.8,529.9,583.6,687.7,627.0,40.9,764.9,663.6,701.9,707.8,879.9,608.2,789.1,100.8
GG,291.4,124.7,240.3,224.0,303.7,226.6,155.0,323.9,208.5,600.2,269.0,240.2,320.2,364.9,267.7,181.5,324.8,141.5,116.3,246.7,341.9,147.7,253.0,333.3,96.5,369.7,277.1,573.0,580.5,210.7,217.1,299.6,296.3,531.4,127.3,228.5,128.8,249.9,260.7,210.3,603.3,0.0,173.9,376.5,575.2,44.2,1536.2,614.9,154.3,234.6,222.0,180.2,297.9,241.4,246.1,238.0,347.1,8.0,99.4,126.0,234.0,246.0,201.3,94.0,541.5,224.6,365.0,179.3,295.9,168.7,705.6,289.5,303.4,648.7,315.9,481.4,350.2,665.6,252.3,527.1,227.4,338.4,278.2,329.6,597.9,625.4,297.5,224.1,77.6,182.3,270.5,258.5,633.6,318.1,161.6,562.1,250.9,267.8,310.5,219.8,616.9,196.8,369.8,416.8,261.9,347.1,256.1,239.7,357.0,381.7,611.1,243.8,331.2,8.4,252.2,239.6,235.0,226.2,328.5,220.9,284.0,300.3,643.0,264.8,103.0,680.9,266.8,206.5,332.5,155.7,172.2,159.1,580.9,332.7,211.7,249.7,249.9,136.2,106.6,180.7,629.4,184.2,178.4,351.6,283.4,278.1,354.8,272.7,551.5
GO,329.7,163.0,413.9,397.6,428.4,283.1,168.7,497.5,382.1,670.1,307.3,413.8,481.4,538.5,358.1,201.3,498.4,198.0,67.5,303.2,454.9,186.0,380.9,506.9,252.0,510.3,209.7,642.9,650.4,384.3,390.7,337.9,334.6,601.3,204.2,402.1,94.9,182.5,434.3,383.9,673.2,173.5,0.0,414.8,645.1,217.8,1660.2,684.8,164.7,408.2,278.5,330.4,336.2,334.7,153.2,411.6,520.7,165.3,137.7,182.5,141.1,419.6,108.4,108.8,611.4,131.7,403.3,321.5,334.2,225.2,775.5,346.0,477.0,718.6,223.0,551.3,388.5,735.5,290.6,597.0,387.2,449.8,424.1,454.3,667.8,695.3,374.3,397.7,115.9,304.3,308.8,315.0,703.5,408.5,218.1,632.0,424.5,441.4,471.7,365.7,686.8,370.4,494.5,534.4,153.2,437.5,429.7,330.1,552.0,506.4,681.0,135.1,387.7,164.9,398.1,413.2,178.4,264.5,487.8,112.2,478.5,428.2,712.9,438.4,117.2,750.8,440.4,380.1,456.8,329.3,79.3,66.2,650.8,371.0,385.3,423.3,288.2,192.7,77.2,196.7,699.3,357.8,282.3,476.3,429.3,451.7,445.2,446.3,621.4
