from_stop,AA,AL,AN,AR,AY,BA,BB,BZ,CB,CC,CE,DH,DK,DP,DZ,EF,EJ,EL,EP,EW,FD,FF,FH,FN,GA,GB,GE,GL,GT,GV,HN,HS,HV,HX,IB,II,IJ,IO,IQ,JE,JH,JP,KD,KH,KI,KL,KQ,KY,LB,LD,LP,MF,MJ,MM,MN,MX,NI,NK,NV,NY,NZ,OB,OD,OF,OH,OI,OL,OV,OY,PI,PN,PT,QE,QF,QH,QN,RD,RL,RR,RS,RU,SH,SN,SV,SX,TC,TE,TM,TN,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XO,YE,YN,YQ,YV,ZA,ZB,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
GT,258.8,280.6,149.4,280.9,438.0,86.2,187.2,77.5,492.8,488.1,330.2,156.7,115.3,81.5,226.0,217.4,222.2,113.9,64.1,250.0,154.7,208.1,152.4,47.6,101.5,478.9,322.6,132.1,0.0,241.9,97.9,124.9,210.2,234.3,323.6,110.9,219.3,119.5,194.0,144.4,297.3,321.9,73.8,229.2,33.2,323.0,83.7,169.6,164.2,97.2,129.6,194.1,105.8,107.4,147.0,231.2,199.0,219.2,357.4,138.9,92.1,374.7,161.7,320.9,395.3,243.3,168.5,40.1,298.6,296.6,402.3,186.7,294.6,160.6,105.0,158.2,441.2,166.5,562.3,226.9,121.5,314.3,275.1,376.2,112.0,294.4,386.0,204.2,140.2,408.0,1588.7,145.2,9.9,282.3,296.3,143.5,136.4,53.7,262.6,131.7,497.7,290.4,174.7,225.4,102.0,407.3,220.9,386.8,282.5,37.8,364.6,69.5,295.1,130.3,445.0,244.5,88.2
GV,342.0,344.2,197.4,349.9,501.2,274.3,359.4,187.5,556.4,557.9,392.4,331.0,313.0,266.7,289.6,308.7,319.5,316.2,302.1,238.1,375.7,271.7,171.7,291.0,250.5,569.3,386.2,295.9,263.8,0.0,167.6,291.5,238.2,19.3,379.8,335.4,334.2,206.3,168.5,137.4,362.7,378.1,271.5,128.4,276.1,374.9,308.6,336.2,115.9,263.8,321.8,151.2,234.1,177.2,328.9,203.2,290.3,84.0,384.0,129.4,172.9,438.3,106.4,412.7,422.5,141.3,255.9,239.9,354.8,103.7,465.9,278.0,358.2,327.2,334.9,133.6,504.8,230.1,606.5,318.2,143.4,425.1,333.6,421.9,240.5,399.0,449.6,110.5,352.3,472.7,1390.3,311.8,273.3,391.6,116.3,364.5,211.4,212.2,125.3,295.8,590.3,395.0,266.0,160.0,221.7,470.9,284.5,450.9,338.7,280.7,401.6,228.0,185.7,320.2,508.6,329.6,249.2
HN,272.0,298.0,94.5,294.1,455.0,103.6,191.6,20.3,510.2,505.5,349.9,165.3,145.8,90.8,243.4,234.8,226.6,130.4,134.9,186.4,208.5,225.5,160.4,123.3,110.8,496.3,362.1,149.5,96.1,144.4,0.0,124.3,227.6,136.3,395.8,167.7,236.7,56.9,101.0,46.4,308.1,336.1,104.3,117.1,108.9,336.2,141.4,169.0,66.4,96.6,147.0,139.9,123.2,68.1,155.6,153.7,216.4,121.2,355.7,40.9,5.8,392.1,63.7,338.3,412.7,154.8,135.4,70.9,312.8,194.7,419.7,204.1,312.0,160.0,158.1,60.2,458.6,183.9,579.7,244.3,27.9,331.7,291.6,393.6,95.5,300.2,403.4,92.1,185.2,425.4,1490.7,144.6,106.1,299.7,207.8,197.3,105.7,45.0,174.3,185.0,515.1,296.2,192.1,153.0,72.3,424.7,229.1,460.3,296.7,113.5,378.8,60.8,206.6,133.5,456.3,257.7,88.2
HS,147.6,195.8,184.7,169.7,352.8,82.4,67.2,104.8,408.0,403.3,225.5,58.0,184.6,126.8,141.2,160.7,102.2,64.5,86.8,276.6,84.1,123.3,185.3,83.8,127.2,394.1,221.6,89.2,122.1,269.2,125.2,0.0,143.7,261.6,264.0,89.6,215.5,147.1,226.3,171.7,186.1,211.7,142.4,242.4,98.2,211.8,115.8,49.1,191.7,27.6,61.2,220.7,102.0,193.4,48.3,279.0,195.2,246.5,263.3,166.2,119.4,289.9,189.0,226.8,301.2,280.1,245.6,144.6,188.4,320.0,317.5,182.9,209.8,35.6,45.9,185.5,356.4,144.3,482.1,154.9,153.2,234.1,167.2,282.1,157.3,175.8,301.2,217.4,60.8,323.2,1616.0,20.2,112.1,202.1,333.1,72.9,178.4,80.1,295.5,98.3,412.9,171.8,170.9,274.4,147.3,322.5,104.7,335.9,172.3,93.6,254.4,64.3,331.9,26.2,331.9,133.3,129.3
HV,138.5,140.7,128.9,145.9,371.0,102.7,155.9,157.9,352.9,421.5,184.5,127.5,219.7,121.3,86.1,64.3,115.5,112.7,160.6,153.5,209.9,68.2,61.1,155.4,97.4,412.3,193.9,92.4,157.2,232.1,178.3,150.2,0.0,201.2,194.7,180.5,71.4,168.7,279.4,221.8,156.8,170.7,177.5,105.2,142.8,184.9,175.0,194.8,238.0,145.7,118.3,81.9,62.5,253.8,125.4,325.3,45.9,184.3,204.3,219.3,172.5,316.4,242.1,167.8,242.2,168.7,306.9,189.8,147.4,200.9,314.7,33.6,154.7,185.8,170.9,222.9,374.6,26.6,452.3,73.8,201.9,204.3,126.2,223.1,124.5,195.5,287.3,186.2,186.5,312.4,1557.8,164.0,147.2,172.3,195.5,198.7,112.6,133.2,171.3,195.0,431.1,191.5,45.4,144.3,151.2,311.7,81.0,266.6,131.3,147.4,213.4,117.4,196.9,116.2,305.1,126.1,137.4
HX,318.1,320.3,156.1,338.5,477.7,240.5,335.5,157.2,532.5,527.8,368.0,307.1,282.7,226.6,265.7,291.0,308.1,268.2,271.8,227.2,345.4,247.8,147.8,260.2,226.1,518.6,362.3,272.0,233.0,30.8,136.8,272.1,227.3,0.0,355.9,304.6,314.9,176.0,138.2,107.1,338.8,354.2,241.2,104.5,245.8,351.0,278.3,321.3,85.6,233.5,297.9,127.3,210.2,146.9,305.0,172.9,272.6,53.7,360.1,99.1,142.6,414.4,100.9,401.3,398.6,123.6,225.6,209.1,330.9,102.7,442.0,260.3,334.3,296.9,304.6,114.2,480.9,206.2,636.8,300.5,113.1,373.5,309.7,398.0,193.4,375.1,425.7,80.2,322.0,448.8,1420.6,281.5,243.0,340.0,115.3,334.2,170.1,181.9,124.3,271.9,537.4,371.1,248.3,142.3,202.3,447.0,273.6,426.5,314.8,250.4,377.7,197.7,150.6,308.8,484.7,305.7,207.3
IB,136.8,88.4,300.3,114.7,197.8,288.2,224.2,329.3,279.7,249.5,93.8,250.4,391.1,292.7,109.5,149.9,173.4,293.2,335.5,293.7,332.8,128.6,232.5,334.3,289.0,240.3,149.3,241.4,328.6,403.5,369.9,273.1,193.5,382.5,0.0,320.6,159.6,340.1,450.8,400.6,115.6,95.9,348.9,276.6,314.2,101.1,364.5,255.7,409.4,300.8,274.4,256.9,233.9,425.2,260.1,496.7,165.8,355.7,66.2,390.7,343.9,136.6,433.7,48.7,115.8,311.1,478.3,361.2,117.9,348.1,160.7,178.1,102.4,254.1,294.6,401.7,201.4,170.2,272.5,144.1,373.3,93.0,123.6,96.7,316.5,165.6,168.1,357.6,309.4,160.1,1729.2,258.5,318.6,129.1,361.2,321.6,284.0,304.6,342.7,202.8,259.1,126.6,191.4,293.8,322.6,137.7,186.2,64.4,108.6,318.8,54.8,288.8,360.0,248.9,258.4,151.1,304.6
II,205.8,255.8,236.8,227.9,413.2,113.3,133.3,153.7,468.0,463.3,292.5,102.8,121.5,165.6,201.2,227.7,169.2,99.5,55.6,312.5,111.0,183.3,216.2,70.4,158.1,454.1,278.5,125.2,112.7,318.1,174.1,79.8,188.5,328.1,328.3,0.0,246.4,206.9,275.2,220.6,241.9,278.7,79.3,260.3,78.3,270.0,26.1,129.0,269.6,79.9,106.0,269.6,132.9,212.8,93.1,307.0,226.1,295.4,330.3,215.1,168.3,349.9,237.9,293.8,368.2,312.2,271.5,145.5,255.4,362.6,377.5,213.8,269.8,115.5,54.1,234.4,416.4,175.5,549.1,221.9,202.1,301.1,234.2,349.1,199.4,232.7,361.2,266.3,29.2,384.3,1664.9,100.1,102.7,269.1,362.3,99.8,224.4,141.1,326.4,20.7,472.9,228.7,201.8,291.4,189.4,382.5,171.7,392.8,239.3,80.2,321.4,113.2,361.1,71.0,388.8,191.5,171.4
IJ,183.3,185.4,218.4,205.4,299.8,169.9,187.6,225.1,380.1,349.9,116.3,158.8,286.9,188.5,130.8,76.3,146.7,201.6,243.9,144.2,241.2,112.9,140.7,224.4,164.6,340.7,227.4,202.9,224.4,330.9,245.5,181.5,82.1,304.6,174.5,246.7,0.0,258.2,346.6,292.0,219.4,102.5,244.7,184.8,210.0,240.1,242.5,224.2,312.0,209.2,185.9,161.5,129.7,313.7,168.5,399.3,56.7,288.3,198.9,286.5,239.7,237.0,309.3,162.4,236.8,186.7,365.9,279.3,79.2,237.1,287.2,53.7,199.4,210.7,203.0,305.8,303.0,78.4,372.9,70.5,273.5,124.9,58.0,217.7,197.0,247.2,282.0,288.7,217.9,288.3,1637.4,195.3,214.4,92.9,236.8,230.0,202.1,200.4,250.9,226.3,359.5,243.2,67.0,169.4,240.7,314.7,112.3,239.0,63.1,214.6,145.2,184.6,221.7,201.8,349.8,169.0,226.9
IO,278.4,286.5,64.1,291.7,444.1,84.2,185.2,85.8,498.7,494.0,353.8,154.7,164.8,50.5,231.9,233.6,241.8,126.1,173.2,156.0,256.8,214.0,120.6,156.7,88.5,484.8,339.7,144.3,115.1,205.0,60.5,161.3,180.5,174.2,329.5,202.0,247.3,0.0,161.6,107.0,302.6,340.0,123.3,148.2,142.3,330.7,174.8,210.5,127.0,133.6,127.6,102.3,121.8,119.8,145.0,214.3,215.2,147.4,354.5,101.5,54.7,380.6,124.3,337.1,364.8,170.8,162.9,107.6,316.7,224.1,408.2,202.9,300.5,197.0,204.5,120.8,447.1,172.4,535.0,243.1,88.5,330.3,291.1,392.4,65.1,308.2,391.9,104.1,231.2,413.9,1551.3,181.6,125.1,298.3,223.8,245.6,75.3,82.0,191.8,222.8,503.6,304.2,190.9,152.9,15.4,413.2,226.8,392.7,300.6,146.9,382.7,97.8,222.6,145.3,450.9,264.1,27.6
IQ,359.3,385.3,181.8,381.4,542.9,190.9,278.9,107.6,597.5,638.0,437.2,252.6,233.1,178.1,330.7,322.1,313.9,217.7,222.2,273.7,295.8,312.8,222.9,210.6,198.1,583.6,449.4,236.8,183.4,124.1,87.2,211.6,314.9,154.4,483.1,255.0,324.0,144.2,0.0,98.9,395.4,423.4,191.6,179.6,196.2,423.5,228.7,256.3,54.0,183.9,234.3,204.6,210.5,90.5,242.9,110.3,303.7,128.8,443.0,49.5,93.0,479.4,51.5,425.6,500.0,201.8,169.2,152.7,400.1,183.7,507.0,291.4,399.3,247.3,245.4,94.7,545.9,271.2,686.6,331.6,60.0,419.0,378.9,480.9,182.8,387.5,490.7,136.1,272.5,512.7,1470.4,231.9,193.4,387.0,209.7,284.6,193.0,132.3,218.7,272.3,670.4,383.5,279.4,221.3,159.6,512.0,316.4,547.6,384.0,200.8,466.1,148.1,225.7,228.4,543.6,345.0,171.8
JE,329.6,331.8,118.9,337.0,488.8,165.5,253.5,82.2,544.0,539.3,379.5,227.2,207.7,148.9,277.2,296.7,306.6,192.3,196.8,210.8,270.4,259.3,159.3,185.2,148.3,530.1,385.0,204.1,158.0,151.0,61.8,186.2,225.8,116.6,374.8,229.6,323.1,98.3,108.1,0.0,347.9,365.7,166.2,116.0,170.8,362.5,203.3,235.4,73.5,158.5,208.9,141.0,185.1,94.3,217.5,160.8,278.3,101.5,390.7,48.0,67.6,425.9,70.8,400.2,410.1,153.7,147.4,132.8,342.4,168.9,453.5,266.0,345.8,221.9,220.0,16.8,492.4,217.7,580.3,306.2,35.0,393.6,321.2,409.5,119.9,362.1,437.2,91.0,247.0,459.2,1497.8,206.5,168.0,361.6,182.0,259.2,129.5,106.9,154.6,283.4,548.9,358.1,254.0,148.0,113.7,458.5,272.1,438.0,326.3,175.4,389.2,122.7,205.5,195.4,496.2,317.2,129.6
JH,36.0,75.1,270.0,16.3,232.1,232.0,131.0,292.6,287.3,282.6,160.9,161.5,357.6,265.7,106.9,164.0,72.6,204.3,246.9,297.6,237.6,98.9,202.8,265.8,236.8,273.4,60.7,181.3,297.5,457.0,313.0,187.7,156.4,352.8,92.7,253.1,220.0,321.2,414.1,361.9,0.0,155.6,315.4,246.9,277.8,30.5,279.3,176.8,379.5,215.4,188.6,227.2,200.4,381.2,171.2,466.8,179.9,369.8,101.2,354.0,307.2,202.5,376.8,83.8,158.2,325.2,433.4,332.4,177.6,362.2,184.5,192.2,79.0,160.9,199.4,373.3,235.7,140.5,338.4,158.2,336.6,152.7,188.1,139.1,269.2,81.5,170.6,361.6,214.2,193.7,1699.5,165.3,285.1,188.8,337.2,226.4,253.7,267.9,313.0,102.0,292.2,56.0,205.5,307.9,306.1,237.9,128.0,164.6,168.3,273.2,114.5,252.1,338.6,188.8,193.8,50.3,285.7
JP,173.0,163.7,290.8,150.9,246.5,255.1,213.4,312.2,326.6,296.4,51.9,184.6,394.1,288.8,148.4,102.1,172.5,236.9,269.7,241.3,267.0,167.5,212.8,286.2,258.9,287.2,215.8,228.7,318.7,407.5,332.6,207.3,166.4,371.3,96.6,272.5,97.0,344.3,433.7,379.1,161.8,0.0,351.9,256.9,300.6,189.9,298.7,250.0,399.1,235.0,211.7,233.6,224.0,400.8,194.3,486.4,118.0,364.9,133.0,373.6,326.8,183.5,396.4,115.6,190.0,260.4,453.0,351.7,21.9,313.7,233.7,130.3,177.7,236.5,238.4,392.9,249.5,150.5,319.4,96.3,360.6,71.4,53.8,170.9,286.4,200.5,228.5,360.8,243.7,225.6,1658.3,221.1,308.7,71.9,313.4,255.8,277.8,287.5,323.0,252.1,306.0,196.5,143.6,242.5,326.8,234.4,138.1,161.1,61.7,296.0,42.6,271.7,312.2,219.1,337.2,187.3,313.0
KD,281.1,302.9,157.4,303.2,460.5,108.5,209.5,85.5,515.1,510.4,352.5,179.0,41.4,89.5,248.3,239.7,244.5,144.4,104.3,262.3,190.6,230.4,160.4,87.9,109.5,501.2,356.1,154.4,53.6,250.4,105.9,141.0,232.5,242.3,345.9,79.5,241.6,127.5,207.0,152.4,317.2,358.3,0.0,223.1,73.5,345.3,52.3,185.7,190.2,113.3,151.9,212.1,128.1,133.4,169.3,257.2,221.3,227.2,360.6,146.9,100.1,397.0,169.7,343.2,417.6,251.3,194.5,66.1,335.0,304.6,424.6,209.0,316.9,176.7,133.7,166.2,463.5,188.8,584.6,249.2,133.9,336.6,297.4,398.5,120.0,312.3,408.3,193.6,108.7,430.3,1596.7,161.3,63.6,304.6,304.3,179.4,144.4,61.7,270.6,100.3,520.0,308.3,197.0,233.4,110.0,429.6,251.3,409.1,318.9,78.1,401.0,77.5,303.1,158.2,467.3,266.8,96.2
KH,213.5,215.7,68.9,220.9,373.3,145.8,230.9,135.5,427.9,423.2,263.4,202.5,234.5,138.2,161.1,203.5,190.5,167.7,216.8,96.6,284.9,143.2,43.2,200.3,121.5,414.0,268.9,167.4,184.8,126.2,130.2,225.2,109.7,95.9,258.7,245.6,172.4,116.2,185.3,159.7,231.8,249.6,193.0,0.0,185.9,259.9,218.4,274.3,132.7,191.6,193.3,24.9,105.6,189.5,200.4,220.0,185.1,123.6,255.5,171.2,124.4,309.8,148.0,242.4,294.0,60.5,232.6,168.1,226.3,108.5,337.4,172.8,229.7,260.8,245.9,117.6,376.3,101.6,464.2,213.0,158.2,267.4,205.1,293.4,112.0,270.5,321.1,119.5,261.6,343.1,1452.5,239.0,190.3,235.4,90.2,273.7,80.1,151.7,66.0,266.4,432.8,266.5,160.8,58.7,138.7,342.4,156.0,321.9,210.2,190.5,273.1,160.5,91.6,182.7,380.1,201.1,124.9
KI,224.4,246.2,182.7,246.5,403.8,51.8,152.8,92.2,458.4,453.7,295.8,122.3,113.7,90.4,191.6,183.0,187.8,88.9,30.8,251.0,121.4,173.7,154.7,14.4,96.6,444.5,299.4,97.7,33.2,257.1,112.6,90.5,175.8,249.0,289.2,87.9,184.9,134.5,213.7,159.1,260.5,287.5,71.5,198.8,0.0,288.6,63.2,139.7,197.5,62.8,95.2,175.5,71.4,140.7,112.6,264.5,164.6,233.9,303.9,153.6,106.8,340.3,176.4,286.5,360.9,247.8,201.8,73.4,264.2,301.1,367.9,152.3,260.2,126.2,62.1,172.9,406.8,132.1,527.9,192.5,140.6,279.9,240.7,341.8,129.0,261.1,351.6,200.3,115.4,373.6,1603.4,110.8,23.2,247.9,300.8,110.2,169.7,67.5,264.9,107.0,463.3,257.1,140.3,229.9,135.3,372.9,186.5,352.4,248.1,4.6,330.2,51.7,299.6,104.6,410.6,210.1,121.5
KL,64.1,60.6,298.1,56.2,213.8,260.1,159.1,320.7,270.7,266.0,203.2,189.6,385.7,293.8,135.0,192.1,114.9,232.4,275.0,313.3,265.7,120.8,224.7,266.4,264.9,256.8,32.6,209.4,314.1,485.1,325.7,200.4,178.3,374.7,120.8,281.2,248.1,349.3,442.2,387.6,25.6,183.7,343.5,268.8,305.9,0.0,307.4,202.5,407.6,243.5,216.7,249.1,228.5,409.3,199.3,494.9,208.0,397.9,97.7,382.1,335.3,131.2,404.9,88.5,139.4,353.3,461.5,360.5,205.7,390.3,208.1,220.3,50.9,189.0,227.5,401.4,217.4,162.4,338.9,186.3,364.7,180.8,216.2,120.3,297.3,93.6,142.5,389.7,242.3,165.6,1721.4,193.4,313.2,216.9,359.1,236.0,281.8,296.0,334.9,130.1,275.6,54.6,233.6,336.0,331.8,167.6,153.7,145.0,210.6,301.3,142.6,280.2,360.5,217.2,165.7,78.4,313.8
KQ,233.0,281.5,210.6,255.1,439.1,87.1,160.5,127.5,493.7,489.0,319.7,130.0,95.3,125.7,226.9,218.3,196.4,92.0,51.9,286.3,138.2,209.0,190.0,66.5,131.9,479.8,323.1,121.5,86.5,292.4,147.9,103.9,211.1,284.3,355.5,27.1,220.2,180.7,249.0,194.4,269.1,305.9,53.1,234.1,52.1,297.2,0.0,153.1,243.4,76.2,111.5,210.8,106.7,186.6,120.3,280.8,199.9,269.2,338.4,188.9,142.1,375.6,211.7,321.0,395.4,283.1,245.3,119.3,282.6,336.4,403.2,187.6,295.5,139.6,81.3,208.2,442.1,167.4,563.2,227.8,175.9,315.2,261.4,376.3,173.2,259.9,386.9,235.6,56.3,408.9,1638.7,124.2,76.5,283.2,336.1,127.0,197.6,114.9,300.2,47.9,498.6,255.9,175.6,265.2,163.2,408.2,198.9,420.0,266.5,56.7,348.6,87.0,334.9,105.8,416.0,218.7,149.4
KY,114.2,185.4,233.8,136.3,337.2,136.7,58.5,153.9,392.4,392.9,248.1,89.0,233.7,181.1,130.8,188.5,114.5,113.6,129.4,330.9,131.9,145.9,234.4,145.9,176.3,378.5,209.5,138.3,176.4,318.3,179.5,49.0,194.2,328.3,230.6,137.4,228.2,201.4,280.6,226.0,152.7,234.3,196.7,296.7,160.3,177.3,163.6,0.0,240.8,81.9,115.5,272.0,156.3,242.5,97.4,328.1,204.4,300.8,258.2,220.5,168.5,274.3,243.3,226.9,296.1,329.2,299.9,193.7,216.2,369.1,307.1,216.7,194.2,8.9,88.5,234.6,346.0,193.4,433.9,177.5,202.3,256.7,195.0,282.2,211.6,147.6,290.8,266.5,108.5,312.8,1665.1,26.6,161.2,224.7,387.4,115.5,227.5,129.2,344.6,121.7,402.5,138.4,225.2,328.7,201.6,312.1,132.5,307.7,200.1,160.9,257.6,113.4,386.2,75.3,298.5,105.1,178.4
LB,326.0,344.1,148.5,348.1,501.7,157.6,245.6,74.3,556.3,551.6,403.9,219.3,199.8,144.8,289.5,288.8,280.6,184.4,188.9,252.3,262.5,271.6,171.6,177.3,164.8,542.4,397.3,203.5,150.1,118.7,53.9,178.3,238.1,92.6,387.1,221.7,290.7,110.9,50.0,70.0,360.2,390.1,158.3,128.3,162.9,388.3,195.4,227.5,0.0,150.6,201.0,153.3,177.2,61.2,209.6,87.2,270.4,77.5,409.7,16.2,59.7,438.2,38.0,392.3,422.4,150.5,137.9,123.4,366.8,158.3,465.8,258.1,358.1,214.0,212.1,43.4,504.7,230.0,592.6,298.3,26.7,385.7,345.6,447.6,149.5,354.2,449.5,84.8,239.2,471.5,1465.0,198.6,160.1,353.7,158.0,251.3,159.7,99.0,130.6,239.0,561.2,350.2,246.1,170.0,126.3,470.8,284.4,450.3,350.7,167.5,432.8,114.8,174.4,195.1,508.5,311.7,138.5
LD,175.3,230.7,157.0,197.4,388.3,54.7,94.9,77.1,442.9,438.2,253.2,83.4,156.9,99.1,176.1,185.9,129.9,36.8,64.8,248.9,111.8,158.2,157.6,56.1,99.5,429.0,265.4,66.3,94.4,242.0,97.5,27.6,133.0,233.9,299.1,71.0,187.8,119.4,198.6,144.0,211.4,239.4,114.7,214.7,70.5,239.5,75.7,72.3,164.0,0.0,56.3,195.2,74.3,165.7,73.7,251.3,167.5,218.8,271.9,138.5,91.7,324.8,161.3,254.5,328.9,252.4,217.9,116.9,216.1,301.6,352.4,155.2,244.7,63.3,61.4,157.8,391.3,116.6,479.2,195.4,125.5,261.8,194.9,309.8,129.6,203.5,336.1,185.2,88.5,358.1,1588.3,47.9,84.4,229.8,305.4,100.6,154.0,52.4,267.8,88.3,447.8,199.5,143.2,232.8,119.6,357.4,132.4,363.6,200.0,65.9,282.1,36.6,304.2,44.4,359.6,161.0,105.8
LP,152.3,198.0,180.4,174.4,355.0,43.3,57.5,130.6,410.2,405.5,233.8,27.0,206.6,77.0,143.4,187.6,116.0,25.1,84.2,255.6,129.1,125.5,159.3,91.6,108.5,396.3,242.4,54.6,139.3,295.0,151.0,69.4,121.3,305.0,276.1,90.4,189.5,132.5,252.1,197.5,188.4,220.0,164.4,203.4,106.0,216.5,111.2,120.0,217.5,55.6,0.0,180.1,76.0,219.2,17.3,304.8,169.2,272.3,271.6,192.0,145.2,292.1,214.8,235.1,276.3,252.4,271.4,171.6,196.7,305.7,319.7,156.9,212.0,106.5,80.8,211.3,358.6,104.9,446.5,163.2,179.0,242.4,175.5,290.4,140.9,180.5,303.4,243.2,105.8,325.4,1641.8,83.2,129.3,210.4,305.4,117.9,168.0,105.9,269.5,107.7,415.1,176.5,144.9,234.5,115.0,324.7,113.0,340.6,180.6,101.4,262.7,90.1,304.2,26.1,336.6,138.0,97.0
MF,188.5,190.7,91.4,195.9,350.3,120.8,205.9,130.5,402.9,398.2,240.6,177.5,209.5,113.2,136.1,160.1,165.5,162.7,191.8,67.9,259.9,118.2,18.2,177.5,96.5,389.0,232.7,142.4,162.0,150.1,153.1,200.2,84.7,129.1,226.3,220.6,178.5,131.2,252.0,136.2,209.2,224.6,168.0,23.2,160.9,221.4,193.4,249.3,156.0,166.6,168.3,0.0,80.6,171.8,175.4,243.3,141.7,102.3,230.5,191.9,145.1,284.8,214.7,217.4,269.0,86.7,224.9,152.3,201.3,118.9,312.4,129.4,204.7,235.8,221.7,137.3,353.5,76.6,439.2,169.6,174.5,243.9,180.1,268.4,89.2,245.5,296.1,104.2,236.5,319.2,1475.8,214.0,165.3,210.4,113.5,248.7,75.1,126.7,89.3,142.3,407.8,241.5,117.4,78.1,113.7,317.4,131.0,296.9,185.2,165.5,248.1,135.5,114.9,168.4,355.1,176.1,95.7
MJ,152.9,174.7,107.4,175.0,332.3,40.1,141.1,95.3,386.9,382.2,224.3,110.6,157.1,58.7,120.1,111.5,116.3,82.7,111.1,179.5,201.7,102.2,83.2,94.6,34.8,373.0,227.9,55.9,94.6,260.2,115.7,113.6,104.3,252.1,217.7,139.9,113.4,114.2,216.8,162.2,189.0,216.0,114.9,127.3,80.2,217.1,112.7,162.8,182.2,85.9,83.5,104.0,0.0,183.9,100.9,269.5,93.1,219.1,232.4,156.7,109.9,268.8,179.5,215.0,289.4,176.3,236.1,134.8,192.7,229.6,296.4,80.8,188.7,149.3,142.4,176.0,335.3,60.6,456.4,121.0,143.7,208.4,169.2,270.3,67.2,229.5,280.1,175.8,169.1,302.1,1606.5,133.9,84.6,176.4,229.3,190.5,94.4,70.6,193.4,160.7,391.8,225.5,68.8,158.4,96.7,301.4,115.0,280.9,176.6,84.8,258.7,54.8,228.1,114.6,339.1,138.6,82.9
MM,339.5,365.1,154.2,361.6,522.7,171.1,259.1,87.8,577.3,572.6,417.4,232.8,170.7,156.9,310.5,302.3,294.1,197.9,167.2,246.1,257.8,292.6,192.6,150.7,176.9,563.4,418.3,217.0,103.0,178.7,67.4,191.8,259.1,149.4,408.1,208.8,304.2,116.6,86.5,100.4,375.6,403.6,129.2,149.3,136.3,403.7,181.6,241.0,56.7,164.1,214.5,174.3,190.7,0.0,223.1,123.7,283.9,134.3,423.2,73.0,73.2,459.2,94.8,405.8,443.4,187.0,78.6,62.1,380.3,215.1,486.8,271.6,379.1,227.5,198.5,96.2,525.7,251.0,613.6,311.8,83.5,399.2,359.1,461.1,155.2,367.7,470.5,119.8,238.0,492.5,1525.0,212.1,113.0,367.2,214.8,246.6,165.4,112.5,187.4,229.6,582.2,363.7,259.6,185.2,132.0,491.8,296.6,471.3,364.2,140.9,446.3,128.3,238.8,208.6,523.8,325.2,144.2
MN,134.9,185.1,197.8,157.0,342.7,60.7,40.1,139.9,397.3,392.6,216.4,9.7,219.1,94.4,130.5,134.2,103.1,42.5,91.3,273.0,111.7,112.6,164.2,107.8,118.8,383.4,225.0,63.3,155.5,304.8,160.3,52.0,117.8,296.7,258.7,97.5,160.6,149.9,261.4,206.8,171.0,202.6,176.9,208.3,122.2,199.1,123.7,98.1,226.8,62.7,17.3,185.0,93.4,228.5,0.0,314.1,136.6,281.6,235.1,201.3,154.5,279.2,224.1,217.7,292.1,269.8,280.7,189.0,179.3,323.1,306.8,174.3,199.1,89.1,83.1,220.6,345.7,122.3,433.6,145.8,188.3,225.0,158.1,273.0,151.2,163.1,290.5,248.0,88.4,312.5,1651.1,65.8,145.5,193.0,322.8,100.5,184.8,115.2,274.4,96.8,402.2,159.1,162.3,251.9,132.4,311.8,95.6,323.2,163.2,117.6,245.3,99.4,321.6,24.7,319.2,120.6,118.6
MX,409.5,427.6,232.0,431.6,585.2,241.1,329.1,157.8,639.8,635.1,487.4,302.8,275.2,228.3,373.0,372.3,364.1,267.9,271.7,335.8,346.0,355.1,255.1,255.2,248.3,625.9,480.8,287.0,207.5,192.0,137.4,261.8,321.6,176.1,470.6,305.2,374.2,194.4,107.0,153.5,443.7,473.6,233.7,211.8,240.8,471.8,278.9,306.5,83.4,234.1,284.5,236.8,260.7,104.4,293.1,0.0,353.9,161.0,493.2,99.7,143.2,521.7,121.5,475.8,505.9,234.0,183.1,166.6,450.3,251.6,549.3,341.6,441.6,297.5,295.6,126.9,588.2,313.5,676.1,381.8,110.2,469.2,429.1,531.1,233.0,437.7,533.0,168.3,322.7,555.0,1538.3,282.1,217.5,437.2,241.5,334.8,243.2,182.5,214.1,322.5,644.7,433.7,329.6,253.5,209.8,554.3,367.9,533.8,434.2,245.4,516.3,198.3,257.9,278.6,592.0,395.2,222.0
