from_stop,AC,AY,BA,BF,BQ,CC,CI,CJ,CL,CQ,CV,DR,DX,EK,EP,EW,FG,FH,FL,FM,FO,FR,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JH,JK,JU,JW,JZ,KI,KN,KQ,KZ,LA,LF,LG,LN,LQ,MJ,ML,MS,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PO,PU,PY,QB,QC,QK,QX,QY,RC,RI,RV,RY,SJ,SP,ST,TG,TJ,TL,TR,TT,TZ,UG,UK,UL,UQ,UU,UW,UX,VJ,VK,VM,VV,VW,VZ,WA,WI,WL,WS,XC,XD,XH,XL,XN,XO,XS,YC,YF,YI,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
GY,210.5,186.7,313.8,148.3,94.2,180.9,123.8,228.7,178.6,310.4,127.4,142.5,231.8,306.0,113.7,178.8,212.0,288.9,198.4,272.7,286.1,170.7,74.7,183.8,291.6,192.9,141.2,0.0,154.6,160.0,260.3,212.1,148.8,290.2,276.5,284.9,244.3,117.9,248.0,75.8,133.5,200.6,236.2,275.9,232.0,207.9,215.9,296.4,137.7,434.7,186.8,274.2,241.6,59.4,185.3,268.6,170.2,151.8,307.2,264.0,189.2,129.2,161.6,209.1,182.6,892.0,285.4,209.4,250.5,306.3,191.7,182.5,243.0,214.7,188.5,153.0,144.2,219.5,238.3,181.6,190.3,133.8,243.1,201.4,314.3,202.7,147.7,279.4,193.7,335.8,167.0,158.0,188.9,89.6,174.8,255.0,251.4,289.0,187.5,161.5,125.4,208.6,257.9,153.3,273.0,156.0,96.1,225.3,159.4,175.2,205.7,256.5,261.0,128.9,172.4,237.9,167.6,268.0,220.5,200.3,69.8
HA,188.9,66.6,228.5,282.6,114.6,315.2,200.7,192.1,176.9,291.5,232.9,176.5,392.4,242.3,127.9,164.7,184.4,225.2,78.3,281.5,240.9,184.3,117.6,169.7,295.5,327.2,99.0,160.5,0.0,99.2,264.2,226.6,112.2,450.8,216.1,199.6,404.9,170.8,251.9,72.7,239.0,231.1,164.9,211.1,163.5,171.3,152.2,211.1,123.6,349.4,73.4,278.1,245.5,197.7,168.9,429.2,15.6,165.7,322.8,218.8,152.6,77.4,238.5,195.0,197.1,955.4,347.6,139.1,265.0,221.0,326.0,112.2,197.8,151.0,118.2,32.0,138.9,250.0,252.8,315.9,88.2,75.8,305.3,215.9,250.6,132.4,152.0,214.6,224.2,339.7,243.9,198.4,103.6,56.8,259.0,269.5,214.8,240.2,150.9,83.8,29.1,170.6,172.6,206.2,227.8,129.3,153.5,242.3,80.5,179.1,220.2,192.8,175.7,92.3,111.6,201.3,97.3,271.9,206.4,212.8,122.0
HH,246.9,102.1,246.0,322.6,171.4,355.2,262.6,166.5,216.9,309.0,234.5,216.5,394.0,264.5,97.1,204.7,242.4,243.9,114.5,316.6,298.9,224.3,119.2,209.7,335.5,326.7,139.0,162.1,109.2,0.0,304.2,256.0,86.6,452.4,231.5,217.1,406.5,213.6,291.9,129.5,240.6,263.1,191.2,269.1,221.5,145.7,170.9,228.6,163.6,366.9,133.0,323.0,285.5,201.3,208.9,430.8,124.8,148.0,362.8,276.8,127.0,134.2,302.9,235.0,226.5,972.9,356.2,197.1,294.4,238.5,366.0,170.2,255.8,169.7,176.2,68.4,111.8,290.0,282.2,354.2,105.7,154.7,345.3,245.3,269.3,190.4,192.0,239.4,264.2,378.3,308.3,238.4,121.1,113.6,299.0,298.9,189.2,258.9,118.2,117.6,85.9,145.0,190.1,249.0,274.9,103.7,155.1,271.7,74.8,219.1,249.6,211.5,193.2,66.7,12.3,175.7,155.3,311.9,246.4,252.8,123.6
HL,142.3,282.4,332.5,245.2,232.1,185.3,254.5,409.1,186.7,153.6,331.7,211.3,293.4,267.9,336.0,217.5,143.8,247.3,294.8,115.9,217.9,237.1,297.0,222.5,104.2,242.1,159.9,277.3,266.8,298.0,0.0,163.9,329.2,347.3,234.9,303.6,301.4,208.4,137.4,297.7,337.8,243.6,226.1,207.7,160.1,388.3,185.4,315.1,176.4,379.7,205.5,36.9,131.0,316.5,234.3,325.7,251.2,374.1,119.8,195.8,369.6,239.3,301.9,202.5,134.4,991.7,178.1,141.8,202.3,325.0,281.4,168.7,174.8,233.4,162.7,268.7,368.3,250.5,190.1,301.8,218.4,220.5,167.2,153.2,272.7,217.5,156.2,211.2,224.7,179.0,307.3,263.8,207.6,281.8,238.1,206.8,431.8,220.8,360.8,180.2,278.6,387.6,276.6,243.8,204.8,346.3,288.8,179.6,278.3,86.3,157.5,261.9,279.7,309.3,310.4,418.3,183.6,80.6,191.1,272.6,292.1
HS,87.3,240.8,290.9,160.9,195.1,179.9,117.8,367.5,67.9,205.2,294.7,156.2,293.0,212.9,313.5,77.9,88.8,192.3,253.2,167.5,162.9,128.0,260.0,113.4,159.1,157.8,118.3,229.1,225.2,256.4,155.1,0.0,287.6,346.9,179.9,262.0,301.0,157.2,142.8,258.3,300.8,124.3,171.1,152.7,105.1,346.7,130.4,273.5,94.5,324.7,163.9,173.9,136.4,290.6,64.1,325.3,209.6,349.0,127.0,140.8,328.0,199.9,158.1,32.3,57.2,930.7,177.7,86.8,51.7,283.4,197.1,113.7,119.8,180.3,107.7,227.1,312.8,131.2,20.8,217.5,176.8,180.4,166.8,9.8,217.7,162.5,94.1,156.2,105.4,230.6,163.5,93.6,166.0,242.4,116.4,37.5,390.2,165.8,319.2,138.6,239.2,346.0,235.0,120.6,149.8,304.7,251.8,32.8,236.7,70.0,6.0,206.9,238.1,267.7,268.8,376.7,128.6,162.8,20.9,126.0,255.1
HU,268.1,123.3,267.2,289.3,174.4,321.9,229.7,79.8,243.7,308.0,213.3,237.7,372.8,285.7,61.0,225.9,263.6,265.1,135.7,337.8,320.1,245.5,98.0,230.9,356.7,293.4,160.2,140.9,112.2,96.6,325.4,277.2,0.0,431.2,252.7,238.3,385.3,223.8,313.1,90.4,219.4,284.3,212.4,290.3,242.7,59.0,192.1,249.8,184.8,365.9,154.2,344.2,306.7,180.1,230.1,409.6,127.8,126.8,384.0,298.0,40.3,137.2,267.5,256.2,247.7,971.9,377.4,218.3,315.6,259.7,332.7,191.4,277.0,190.9,197.4,89.6,30.4,311.2,303.4,320.9,126.9,157.7,366.5,266.5,290.5,211.6,213.2,260.6,285.4,377.3,272.9,259.6,142.3,116.6,320.2,320.1,102.5,280.1,31.5,138.8,88.9,58.3,211.3,259.2,296.1,22.3,133.9,292.9,96.0,240.3,270.8,232.7,214.4,19.8,109.0,89.0,176.5,333.1,267.6,274.0,102.4
IN,472.7,604.5,654.6,431.7,572.2,371.8,481.1,731.2,425.7,429.8,633.8,519.9,476.2,458.8,620.1,434.9,474.2,461.7,616.9,502.3,507.9,491.7,581.1,477.1,399.2,428.6,482.0,506.3,588.9,620.1,540.5,385.3,651.3,0.0,484.5,625.7,446.7,520.9,528.2,582.2,639.9,438.1,477.7,485.7,490.5,710.4,515.8,531.6,454.2,524.5,527.6,554.4,521.8,567.8,427.8,471.0,573.3,658.2,414.3,526.2,691.7,563.6,488.4,396.0,442.6,668.8,354.8,472.2,437.1,647.1,467.9,499.1,505.2,499.2,493.1,590.8,650.6,437.0,406.2,490.0,540.5,544.1,353.7,395.2,487.1,543.5,457.8,541.6,411.2,496.1,493.8,457.3,529.7,596.0,424.6,422.9,753.9,445.1,682.9,502.3,602.9,709.7,598.7,484.3,461.1,662.4,607.7,418.2,600.4,455.4,391.4,513.5,601.8,631.4,632.5,740.4,508.4,506.8,384.6,459.1,576.2
IZ,175.5,208.3,257.8,331.6,246.3,314.6,271.6,334.4,225.9,143.6,343.2,225.5,422.7,72.7,265.0,211.0,171.0,49.4,220.1,219.1,129.9,233.3,287.1,218.7,278.9,336.3,148.0,288.8,216.1,223.3,254.1,213.2,254.5,473.9,0.0,228.9,430.7,222.6,268.0,257.9,352.0,280.7,52.9,107.7,97.4,313.6,134.3,240.4,172.6,201.5,142.6,265.3,258.9,330.7,217.9,455.0,199.9,315.9,300.4,133.0,294.9,199.5,312.5,241.3,183.7,807.5,307.4,125.7,251.6,250.9,375.0,138.7,113.5,74.4,132.7,194.6,281.8,299.0,240.0,362.2,143.7,180.0,296.5,202.5,77.5,188.4,201.0,89.6,273.2,210.2,314.6,247.4,132.9,242.0,308.0,256.1,357.1,67.1,286.1,126.6,236.1,312.9,201.9,258.0,83.1,271.6,278.9,228.9,203.6,194.3,206.8,88.7,202.3,234.6,233.0,343.6,153.6,259.1,231.5,261.8,306.3
JA,252.3,181.3,28.8,328.0,242.7,355.3,268.0,308.0,227.9,184.3,342.3,221.9,463.4,198.0,238.6,210.1,247.8,197.4,193.7,259.8,243.6,229.7,260.7,215.1,319.6,332.1,144.4,287.9,209.7,196.9,294.8,261.4,228.1,517.3,220.2,0.0,471.4,219.0,308.7,254.3,348.4,268.5,196.6,221.4,226.9,287.2,176.3,103.9,169.0,242.2,138.4,313.6,302.3,327.1,214.3,495.7,196.3,289.5,343.8,246.7,268.5,195.9,308.3,240.4,231.9,848.2,348.1,202.5,299.8,41.7,371.4,175.6,227.2,175.1,181.6,167.6,253.3,295.4,287.6,359.6,117.3,176.4,337.2,250.7,222.8,195.8,197.4,244.8,269.6,253.6,313.7,243.8,86.6,238.4,304.4,304.3,330.7,180.8,259.7,123.0,225.6,286.5,27.0,254.4,196.8,245.2,275.3,277.1,177.2,224.5,255.0,216.9,50.5,208.2,209.3,317.2,160.7,302.5,251.8,258.2,265.1
JH,409.9,486.3,471.6,452.9,499.7,393.0,502.3,624.7,452.8,283.6,599.3,478.9,497.4,316.1,543.6,456.1,411.4,315.5,498.7,356.1,361.7,512.9,565.7,498.3,365.6,449.8,426.6,527.5,494.1,501.9,371.3,406.5,533.1,88.2,338.3,442.7,0.0,476.0,405.0,536.5,605.4,451.3,331.5,339.5,376.0,621.9,412.9,385.4,479.4,378.3,420.6,390.1,398.6,589.0,449.0,66.6,478.5,594.5,389.8,364.8,583.2,478.1,509.6,417.2,402.0,690.0,344.6,394.0,458.3,528.9,489.1,417.3,345.3,353.0,411.3,472.6,558.3,458.2,427.4,509.5,422.3,458.6,374.9,416.4,340.9,467.0,479.0,368.2,432.4,349.9,515.0,478.5,411.5,520.6,445.8,444.1,645.4,298.9,594.4,405.2,517.4,601.2,415.7,505.5,314.9,550.2,557.5,439.4,482.2,353.9,412.6,367.3,483.6,513.2,514.3,631.9,432.2,360.6,405.8,480.3,597.4
JK,157.6,210.8,260.9,179.8,108.7,212.4,101.1,337.5,120.1,257.5,208.3,89.6,342.2,256.6,212.6,112.9,159.1,236.0,223.2,219.8,233.2,117.8,173.6,130.9,238.7,183.9,88.3,153.9,184.4,226.4,207.4,159.2,257.6,426.3,223.6,232.0,380.4,0.0,195.1,174.3,214.4,171.3,183.3,223.0,175.4,316.7,163.0,243.5,84.8,381.8,133.9,226.2,188.7,193.1,93.7,404.7,177.4,250.7,253.0,211.1,298.0,115.9,141.4,125.2,129.7,987.8,264.4,156.5,197.6,253.4,223.2,129.6,190.1,161.8,135.6,197.1,244.9,198.2,185.4,211.4,146.8,97.1,253.5,148.5,261.4,149.8,95.2,226.5,172.4,282.9,146.8,76.9,136.0,158.4,206.3,202.1,360.2,236.1,289.2,108.6,155.2,316.0,205.0,57.9,220.1,254.9,165.4,174.9,206.7,122.3,152.8,203.6,208.1,237.7,238.8,346.7,114.7,215.1,136.6,161.0,168.7
JU,104.9,245.0,295.1,287.5,194.7,244.7,217.1,371.7,149.3,182.4,294.3,173.9,352.8,230.5,298.6,180.1,106.4,209.9,257.4,144.7,180.5,199.7,259.6,185.1,163.6,284.4,122.5,239.9,229.4,260.6,132.3,126.5,291.8,406.7,197.5,266.2,360.8,171.0,0.0,260.3,300.4,238.5,188.7,170.3,122.7,350.9,148.0,277.7,139.0,342.3,168.1,151.1,4.7,279.1,184.3,385.1,213.8,336.7,179.2,158.4,332.2,201.9,254.9,158.9,97.0,948.3,237.5,104.4,164.9,287.6,323.7,131.3,137.4,196.0,125.3,231.3,330.9,257.8,152.7,324.9,181.0,183.1,226.6,115.8,235.3,180.1,118.8,173.8,232.0,207.8,260.3,213.8,170.2,244.4,243.0,169.4,394.4,183.4,323.4,142.8,241.2,350.2,239.2,206.4,167.4,308.9,251.4,142.2,240.9,48.9,120.1,224.5,242.3,271.9,273.0,380.9,146.2,140.0,147.5,228.2,254.7
JW,218.0,128.1,272.0,236.1,90.5,268.7,178.0,170.1,208.8,335.0,160.1,172.7,319.6,286.3,55.1,193.8,213.5,265.7,140.5,302.9,270.0,213.4,44.8,198.8,321.8,240.2,128.1,87.7,78.7,101.4,290.5,255.7,90.2,378.0,253.3,243.1,332.1,148.1,278.2,0.0,166.2,252.2,213.0,240.2,192.6,149.3,186.3,254.6,152.7,392.9,152.2,309.3,271.8,126.9,198.0,356.4,94.3,93.2,351.9,247.9,130.6,53.3,215.8,224.1,226.2,979.8,345.3,168.2,294.1,264.5,279.5,141.3,226.9,191.5,147.3,94.4,87.4,279.1,281.9,267.7,131.7,73.8,334.4,245.0,291.1,161.5,178.3,243.7,253.3,366.0,221.2,202.5,147.1,13.7,288.1,298.6,192.8,272.9,121.8,138.3,49.5,148.6,216.1,183.5,256.9,97.4,80.7,271.4,100.8,205.4,249.3,233.3,219.2,70.3,113.8,179.3,126.4,298.2,235.5,241.9,49.2
JZ,254.7,248.9,358.0,244.2,138.4,276.8,168.0,290.9,217.2,354.6,63.3,186.7,329.1,353.7,175.9,223.0,256.2,333.1,261.3,316.9,330.3,214.9,136.9,228.0,335.8,248.3,185.4,97.2,216.8,222.2,304.5,256.3,211.0,387.5,320.7,329.1,341.6,162.1,292.2,138.0,0.0,281.4,280.4,320.1,272.5,270.1,260.1,340.6,181.9,478.9,231.0,323.3,285.8,136.4,227.2,365.9,232.4,214.0,351.4,308.2,251.4,169.6,205.8,253.3,226.8,989.3,349.9,253.6,294.7,350.5,287.6,226.7,287.2,258.9,232.7,215.2,208.2,308.3,282.5,275.8,243.9,178.0,339.0,245.6,358.5,246.9,192.3,323.6,282.5,380.0,211.2,202.2,233.1,151.8,270.7,299.2,313.6,333.2,242.6,205.7,187.6,269.4,302.1,197.5,317.2,218.2,163.5,272.0,221.6,219.4,249.9,300.7,305.2,191.1,234.6,300.1,211.8,312.2,264.7,271.1,132.0
KI,215.5,261.9,312.0,129.5,229.6,148.5,150.4,388.6,137.8,326.6,329.2,177.3,257.5,304.2,317.0,73.9,217.0,287.1,274.3,288.9,291.1,149.1,278.0,134.5,203.0,166.9,139.4,203.2,246.3,277.5,276.5,128.1,308.7,311.4,274.7,283.1,265.5,196.3,264.2,279.1,335.3,0.0,234.4,279.6,232.0,367.8,214.1,294.6,115.6,432.9,185.0,290.4,257.8,264.7,106.6,289.8,230.7,355.1,181.4,269.0,349.1,221.0,157.7,109.3,185.4,913.2,142.2,207.6,179.9,304.5,165.7,180.7,248.0,212.9,186.7,248.2,347.5,58.0,149.0,187.8,197.9,201.5,131.3,138.0,312.5,200.9,164.0,282.6,32.2,352.0,163.1,132.7,187.1,263.5,85.0,165.7,411.3,294.0,347.4,159.7,260.3,368.5,256.1,159.7,278.0,325.8,299.4,161.0,257.8,191.4,134.2,254.7,259.2,288.8,289.9,397.8,165.8,284.2,120.7,98.1,273.1
KN,134.0,154.7,204.8,278.6,193.3,303.6,218.6,281.4,170.9,144.1,292.9,172.5,423.2,69.7,212.0,160.7,129.5,52.6,166.4,224.5,130.4,180.3,234.1,165.7,279.4,323.2,95.0,238.5,162.5,170.3,237.9,171.7,201.5,477.1,43.5,175.9,431.2,169.6,225.6,204.9,299.0,219.5,0.0,98.8,52.2,260.6,81.3,187.4,123.5,202.0,81.4,259.4,226.8,275.7,168.3,455.5,146.9,262.9,298.8,133.5,241.9,146.5,258.9,183.4,142.2,808.0,339.3,84.2,210.1,197.3,322.0,97.2,114.0,21.4,91.2,141.0,220.6,246.0,205.5,304.3,90.7,127.0,297.0,161.0,78.0,146.4,147.6,48.1,212.6,213.4,264.3,194.4,79.9,189.0,255.0,214.6,304.1,67.6,240.2,73.6,185.8,261.3,148.9,205.0,83.6,218.6,232.7,184.9,150.6,152.8,165.3,35.7,152.0,181.6,182.7,290.6,111.3,253.2,192.7,208.8,253.3
KQ,126.1,240.7,290.8,324.8,229.1,324.6,271.9,367.4,204.6,153.6,346.2,225.8,432.7,114.3,295.4,214.0,121.6,113.7,253.1,229.1,31.7,233.6,285.1,219.0,261.3,321.7,148.3,291.8,207.1,256.3,230.0,163.8,287.5,486.6,104.4,261.9,440.7,222.9,217.7,240.2,352.3,272.4,95.6,0.0,54.3,346.6,112.3,273.4,172.9,211.5,163.8,248.8,211.3,331.0,218.2,465.0,191.5,333.5,290.9,52.8,327.9,181.8,312.2,196.2,134.3,817.5,317.4,82.0,202.2,283.3,361.0,95.6,33.3,117.1,89.6,227.0,312.7,295.1,190.0,363.5,176.7,162.3,306.5,153.1,139.1,145.3,174.1,80.7,269.3,222.9,317.6,247.7,165.9,224.3,280.3,206.7,390.1,52.6,319.1,138.5,221.1,345.9,234.9,258.3,36.6,304.6,261.2,179.5,236.6,144.9,157.4,131.4,238.0,267.6,268.7,376.6,110.5,237.7,184.8,262.1,302.2
KZ,78.0,186.3,240.1,276.7,174.7,299.4,217.5,313.0,160.2,178.6,291.8,171.4,408.8,104.2,241.0,163.3,73.5,83.4,198.0,199.2,79.3,179.2,230.7,164.6,213.2,314.1,93.9,241.1,152.7,201.9,181.9,115.7,233.1,462.7,78.0,207.5,416.8,168.5,169.6,185.8,297.9,229.7,73.5,47.5,0.0,292.2,57.9,219.0,122.4,236.5,113.1,195.8,163.2,274.6,167.2,441.1,137.1,279.1,242.8,100.4,273.5,127.4,257.8,148.1,86.2,842.5,324.9,28.2,154.1,232.6,312.9,41.2,80.9,87.4,35.2,176.3,275.2,244.9,145.6,314.5,122.3,107.9,282.6,105.0,112.5,90.9,125.6,51.0,219.1,244.2,266.9,193.3,111.5,169.9,232.2,158.6,335.7,100.2,271.8,84.1,170.4,292.9,180.5,203.9,84.2,250.2,213.6,128.9,182.2,96.8,109.3,98.0,187.3,213.2,218.0,322.2,56.1,193.3,136.7,207.7,247.8
LA,338.3,193.5,337.4,359.5,244.6,392.1,299.9,90.0,313.9,334.2,283.5,307.9,443.0,347.9,131.2,296.1,333.8,335.3,205.9,409.7,390.3,315.7,168.2,301.1,426.9,363.6,230.4,211.1,182.4,166.8,395.6,347.4,70.1,501.4,322.9,308.5,455.5,294.0,383.3,160.6,289.6,354.5,282.6,360.5,312.9,0.0,262.3,296.4,255.0,392.1,224.4,414.4,376.9,250.3,300.3,479.8,198.0,197.0,454.2,368.2,66.5,207.4,337.7,326.4,317.9,998.1,447.6,288.5,385.8,329.9,402.9,261.6,347.2,261.1,267.6,159.8,100.6,381.4,373.6,391.1,197.1,227.9,436.7,336.7,360.7,281.8,283.4,330.8,355.6,403.5,343.1,329.8,212.5,186.8,390.4,390.3,83.5,330.7,27.5,209.0,159.1,75.0,281.5,329.4,346.7,92.5,204.1,363.1,166.2,310.5,341.0,302.9,284.6,90.0,179.2,34.4,246.7,403.3,337.8,344.2,172.6
LF,103.3,144.4,194.5,268.3,168.4,300.9,208.3,271.1,168.2,215.5,282.6,162.2,417.2,144.6,201.7,150.4,98.8,124.0,156.8,219.6,155.3,170.0,223.8,155.4,238.5,272.4,84.7,228.2,146.4,160.0,207.2,141.0,191.2,496.8,111.6,165.6,450.9,159.3,194.9,179.5,288.7,208.8,71.3,125.5,77.9,250.3,0.0,177.1,109.3,273.4,78.7,226.0,188.5,267.4,154.6,475.2,130.8,252.6,268.1,133.2,231.6,121.1,248.6,173.4,111.5,879.4,301.9,53.5,179.4,187.0,311.7,34.9,112.2,49.8,28.9,130.7,216.4,235.7,167.2,299.9,80.4,101.6,291.0,130.3,149.4,84.6,137.7,119.5,209.9,284.8,254.0,184.1,69.6,163.6,244.7,183.9,293.8,139.0,222.8,63.3,160.4,249.6,138.6,194.7,142.2,208.3,200.5,156.7,140.3,122.1,134.6,91.6,141.7,171.3,172.4,280.3,49.8,214.9,162.0,198.5,241.5
LG,253.6,190.1,110.1,336.8,251.5,295.3,276.8,316.8,236.7,124.3,351.1,230.7,403.4,138.0,247.4,218.9,255.1,137.4,202.5,199.8,183.6,238.5,269.5,223.9,259.6,340.9,153.2,296.7,218.5,205.7,234.8,270.2,236.9,457.3,160.2,81.2,411.4,227.8,248.7,263.1,357.2,277.3,153.4,161.4,197.9,296.0,185.1,0.0,177.8,182.2,147.2,253.6,242.3,335.9,223.1,435.7,205.1,298.3,283.8,186.7,277.3,204.7,317.1,249.2,240.7,788.2,288.1,211.3,308.6,123.0,380.2,184.4,167.2,174.9,190.4,176.4,262.1,304.2,296.4,368.4,126.1,185.2,277.2,259.5,162.8,204.6,206.2,190.1,278.4,193.6,322.5,252.6,95.4,247.2,313.2,313.1,339.5,120.8,268.5,131.8,234.4,295.3,54.2,263.2,136.8,254.0,284.1,285.9,186.0,197.6,263.8,189.2,77.3,217.0,218.1,326.0,169.5,242.5,260.6,267.0,273.9
LN,111.0,146.2,200.3,158.9,113.9,187.6,98.9,272.9,73.5,210.9,213.5,88.8,307.8,188.5,218.9,41.0,112.5,171.4,157.9,178.1,193.7,60.6,178.8,46.0,192.1,203.5,23.7,188.3,130.6,161.8,160.8,112.6,193.0,387.4,162.3,167.4,341.5,90.2,148.5,163.7,219.6,107.4,111.1,163.9,120.0,252.1,98.4,178.9,0.0,317.2,73.3,178.7,146.1,196.3,48.6,365.8,115.0,254.4,195.2,171.6,233.4,105.3,139.2,67.4,83.1,923.2,223.9,91.9,151.0,192.8,202.3,65.0,150.6,97.2,71.0,136.5,219.7,126.3,130.7,192.2,82.2,85.8,177.7,101.9,196.8,85.2,48.2,166.9,96.6,236.3,144.6,74.7,71.4,147.8,135.3,151.3,295.6,186.4,231.7,44.0,144.6,252.8,140.4,101.7,180.6,210.1,191.5,125.8,142.1,75.7,106.2,139.0,147.5,173.1,178.2,282.1,50.1,168.5,82.7,89.1,173.9
LQ,237.1,377.2,427.3,369.4,326.9,309.5,349.3,503.9,281.5,107.8,426.5,306.1,417.6,362.7,430.8,312.3,238.6,342.1,389.6,183.3,312.7,331.9,391.8,317.3,249.6,366.3,254.7,372.1,361.6,392.8,218.3,258.7,424.0,471.5,329.7,398.4,425.6,303.2,232.2,392.5,432.6,367.8,320.9,302.5,254.9,483.1,280.2,409.9,271.2,0.0,300.3,237.1,225.8,411.3,316.5,449.9,346.0,468.9,265.2,290.6,464.4,334.1,387.1,291.1,229.2,994.6,302.3,236.6,297.1,419.8,405.6,263.5,269.6,328.2,257.5,363.5,463.1,374.7,284.9,426.0,313.2,315.3,291.4,248.0,367.5,312.3,251.0,306.0,348.9,177.1,392.5,346.0,302.4,376.6,362.3,301.6,526.6,315.6,455.6,275.0,373.4,482.4,371.4,338.6,299.6,441.1,383.6,274.4,373.1,181.1,252.3,356.7,374.5,404.1,405.2,513.1,278.4,226.0,279.7,360.4,386.9
MJ,143.5,126.5,176.6,219.2,133.9,251.8,159.2,253.2,113.5,239.6,233.5,113.1,368.1,168.8,200.7,101.3,139.0,151.7,138.9,218.1,195.5,120.9,190.4,106.3,232.1,223.3,35.6,179.1,73.4,142.1,200.8,152.6,173.3,447.7,142.6,147.7,401.8,110.2,188.5,145.5,239.6,167.7,91.4,165.7,121.8,232.4,78.7,159.2,64.1,297.5,0.0,214.7,182.1,216.3,105.5,426.1,57.8,234.7,259.4,173.4,213.7,87.1,199.5,131.6,123.1,903.5,252.8,93.7,191.0,169.1,262.6,66.8,152.4,77.5,72.8,105.5,200.0,186.6,178.8,252.5,62.5,67.6,241.9,141.9,177.1,87.0,88.6,147.2,160.8,276.3,204.9,135.0,51.7,129.6,195.6,195.5,275.9,166.7,212.0,10.3,102.6,233.1,120.7,145.6,182.4,190.4,173.3,168.3,122.4,115.7,146.2,119.3,123.8,153.4,154.5,262.4,51.9,208.5,143.0,149.4,193.9
ML,151.3,291.4,341.5,254.2,241.1,194.3,263.5,418.1,190.1,162.6,340.7,220.3,302.4,273.4,345.0,226.5,152.8,256.3,303.1,124.9,226.9,246.1,306.0,231.5,113.2,260.3,168.9,286.3,275.8,307.0,47.1,172.9,338.2,356.3,247.2,312.6,310.4,217.4,146.4,306.7,346.8,260.6,242.7,216.7,169.1,397.3,194.4,324.1,185.4,388.7,214.5,0.0,140.0,323.5,243.3,334.7,260.2,383.1,128.8,204.8,378.6,248.3,310.9,211.5,143.4,1000.7,187.1,150.8,211.3,334.0,290.4,177.7,183.8,242.4,171.7,277.7,375.5,259.5,199.1,312.5,227.4,229.5,176.2,162.2,281.7,226.5,164.8,220.2,233.7,188.0,316.3,272.8,216.6,290.8,247.1,215.8,440.8,229.8,376.9,189.2,287.6,396.6,285.6,252.8,213.8,355.3,304.6,186.1,287.3,95.3,166.5,270.9,288.7,318.3,319.4,427.3,192.6,89.6,200.1,281.6,301.1
MS,100.2,240.3,290.4,282.8,190.0,240.0,212.4,367.0,144.6,177.7,289.6,169.2,348.1,225.8,293.9,175.4,101.7,205.2,252.7,144.9,175.8,195.0,254.9,180.4,158.9,288.9,117.8,235.2,224.7,255.9,127.6,121.8,287.1,402.0,192.8,261.5,356.1,166.3,6.3,255.6,295.7,241.8,184.0,165.6,121.7,346.2,143.3,273.0,138.2,337.6,163.4,141.5,0.0,272.4,179.6,380.4,209.1,332.0,174.5,153.7,327.5,197.2,250.2,154.2,92.3,943.6,232.8,99.7,160.2,282.9,319.0,126.6,132.7,191.3,120.6,226.6,324.4,253.1,148.0,321.9,176.3,178.4,221.9,111.1,230.6,175.4,113.7,169.1,227.3,203.1,255.6,209.1,165.5,239.7,238.3,164.7,389.7,178.7,325.8,138.1,236.5,345.5,234.5,201.7,162.7,304.2,253.5,137.5,236.2,44.2,115.4,219.8,237.6,267.2,268.3,376.2,141.5,135.3,142.8,223.5,250.0
MX,259.7,233.9,361.0,199.8,143.4,232.4,173.0,277.9,225.8,359.6,174.6,191.7,283.3,355.2,162.9,225.6,261.2,336.1,247.6,326.8,335.3,219.9,123.9,233.0,340.8,244.4,190.4,51.4,201.8,209.2,309.5,261.3,198.0,339.7,329.0,334.1,295.8,167.1,297.2,125.0,182.7,250.1,277.8,325.1,281.2,257.1,265.1,345.6,190.8,483.9,234.0,321.4,290.8,0.0,234.5,320.1,219.4,201.0,354.4,313.2,238.4,178.4,205.6,256.3,231.8,943.5,336.9,258.6,299.7,353.5,243.2,231.7,292.2,263.9,237.7,200.2,193.4,271.0,285.5,233.1,239.5,183.0,292.6,250.6,363.5,251.9,196.9,328.6,243.2,385.0,213.0,207.2,238.1,138.8,226.3,304.2,300.6,338.2,236.7,210.7,172.6,257.8,307.1,202.5,322.2,205.2,145.3,274.5,208.6,224.4,254.9,305.7,310.2,178.1,219.6,287.1,216.8,315.2,267.7,251.8,119.0
