from_stop,AA,AO,AW,BH,BL,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,EV,FD,FE,FI,FK,FS,FT,FX,FY,GC,GG,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IJ,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PL,PO,PP,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,QZ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,TV,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
HJ,211.6,175.6,471.6,498.1,208.6,188.5,500.6,379.6,184.0,79.0,478.4,209.2,136.0,1413.3,123.4,74.3,173.5,372.0,458.5,202.3,287.2,481.6,192.4,136.7,349.7,187.6,292.5,434.8,186.5,447.1,258.6,407.0,291.5,383.4,140.2,0.0,474.7,486.8,313.5,472.8,397.5,392.4,529.7,114.5,186.0,267.7,232.9,225.5,350.1,355.1,505.9,144.4,264.4,121.1,384.2,524.4,241.2,311.0,360.3,507.2,321.3,154.8,359.3,281.0,514.8,441.3,419.8,482.2,184.9,449.2,86.8,493.6,307.3,375.1,478.5,110.2,325.3,375.0,269.7,370.5,232.2,371.8,307.2,86.2,126.0,90.9,382.1,209.7,514.4,508.4,552.4,366.4,118.1,321.6,184.3,487.8,279.9,218.3,156.3,243.4,235.3,391.1,144.2,391.3,364.9,327.4,105.4,443.5,466.8,242.6,508.7,157.7,380.4,291.8,90.2,499.6,496.7,303.7,255.0,347.0,453.8,463.1,444.1,487.3,198.0,531.9,47.2,497.8,466.6,458.6,437.9,281.4,482.2,430.8,369.6,403.0,384.0,324.1,384.4,261.3,486.5,174.8,26.0,101.1,427.3,162.5,365.7,381.6,314.1,505.1,353.5,488.1,120.0,356.4,116.4,94.6,219.7,367.7,447.2,459.5,282.2
HK,448.8,446.4,247.8,136.6,445.8,533.9,149.0,577.0,502.6,460.4,105.0,527.8,554.0,1358.3,541.4,511.6,492.1,334.0,14.9,547.7,348.6,130.0,429.6,518.1,367.8,496.3,319.5,37.7,423.7,223.3,320.0,208.1,544.4,429.3,491.7,500.0,0.0,144.2,331.6,121.2,137.4,203.7,295.4,495.9,423.2,549.4,588.9,534.2,234.2,228.1,185.1,458.7,620.4,505.1,195.5,75.4,494.1,372.4,180.6,40.2,392.1,473.4,249.8,342.4,163.6,67.7,112.0,134.6,455.7,225.4,504.8,178.5,325.4,132.7,126.9,604.6,386.7,186.3,556.4,170.4,550.8,172.2,368.6,467.6,444.6,474.9,158.8,458.7,167.7,274.1,203.8,154.8,562.7,348.6,421.5,93.7,298.0,455.5,540.3,525.1,553.9,260.8,462.8,202.6,350.1,354.4,523.4,91.9,69.6,479.8,102.9,503.1,253.4,647.8,563.3,50.6,99.5,321.8,316.4,405.9,56.6,111.5,136.3,46.9,435.2,82.9,509.8,206.8,68.8,85.0,86.3,637.4,134.6,156.8,218.3,204.8,98.5,680.1,411.4,617.3,142.6,483.5,526.1,482.5,146.7,481.1,627.3,557.4,200.5,129.6,172.3,136.5,553.7,417.8,439.4,478.6,538.3,625.3,223.4,159.9,343.6
HP,451.6,449.2,136.3,121.2,448.6,536.7,59.2,581.8,505.4,463.2,208.7,530.6,511.1,1419.0,544.2,514.4,494.9,331.3,131.7,550.5,353.4,95.0,432.4,520.9,370.6,499.1,322.3,108.0,426.5,111.8,324.8,96.6,547.2,432.1,496.5,502.8,147.9,0.0,334.4,86.2,142.2,110.4,158.3,498.7,426.0,552.2,593.7,537.0,205.3,199.2,48.0,465.8,625.2,507.9,118.1,125.1,496.9,377.2,185.4,188.2,478.1,476.2,220.9,347.2,44.6,167.1,116.8,275.6,458.5,113.9,507.6,87.0,328.2,137.5,136.2,607.4,391.5,154.8,561.2,175.2,553.6,212.1,373.4,470.4,447.4,477.7,163.6,461.5,108.4,137.0,82.2,159.6,565.5,351.4,424.3,218.1,300.8,458.3,520.6,527.9,556.7,215.1,465.6,105.0,352.9,357.2,526.2,101.2,210.6,482.6,166.4,505.9,224.9,652.6,566.1,147.2,240.5,324.6,321.2,408.7,197.6,120.8,141.1,170.9,438.0,137.7,512.6,69.7,131.4,184.4,95.6,642.2,275.6,208.1,189.4,93.3,103.3,684.9,414.2,622.1,61.9,486.3,528.9,485.3,151.5,483.9,632.1,562.2,205.3,128.2,181.0,71.7,556.5,422.6,444.2,481.4,541.1,630.1,111.9,164.7,348.4
HR,302.8,300.4,369.9,348.3,299.8,387.9,350.8,518.7,356.6,314.4,303.7,381.8,408.0,1308.1,395.4,365.6,346.1,310.6,308.7,401.7,285.2,331.8,283.6,372.1,21.2,350.3,173.5,285.0,277.7,345.4,261.7,305.3,398.4,283.3,412.2,354.0,319.4,346.0,0.0,323.0,247.7,290.7,428.0,349.9,277.2,403.4,504.9,388.2,248.4,274.7,386.9,312.7,536.4,359.1,282.5,349.7,348.1,307.7,258.6,332.5,333.8,327.4,257.6,345.9,365.4,266.6,270.0,307.5,309.7,347.5,358.8,391.9,6.1,225.3,328.7,458.6,297.4,273.3,541.7,268.8,404.8,197.1,303.9,321.6,298.6,328.9,280.4,312.7,364.6,406.7,400.7,264.7,416.7,202.6,275.5,313.1,33.5,309.5,394.3,379.1,407.9,310.7,316.8,289.6,204.1,208.4,377.4,293.7,292.1,333.8,358.9,357.1,300.0,563.8,417.3,324.9,322.0,88.3,258.1,259.9,279.1,313.3,294.3,312.6,289.2,357.2,363.8,396.1,291.9,283.9,288.1,553.4,307.5,272.9,267.9,301.3,234.2,596.1,265.4,533.3,344.4,337.5,380.1,336.5,277.5,335.1,637.7,499.1,212.4,355.3,203.7,338.3,407.7,310.3,388.4,332.6,392.3,639.7,345.5,309.7,285.3
HS,436.8,434.4,210.8,66.2,433.8,521.9,57.4,567.0,490.6,448.4,198.3,515.8,496.3,1336.0,529.4,499.6,480.1,324.0,118.0,535.7,342.9,8.7,417.6,506.1,413.5,484.3,307.5,93.2,418.2,186.3,310.0,171.1,532.4,417.3,481.7,488.0,103.1,74.4,319.6,0.0,127.4,184.9,232.8,483.9,411.2,537.4,578.9,522.2,224.2,218.1,122.5,451.0,610.4,493.1,185.5,40.5,482.1,362.4,170.6,136.2,390.7,461.4,230.4,328.3,72.0,145.7,102.0,212.6,443.7,188.4,492.8,147.7,313.4,122.7,115.5,581.0,376.7,176.3,546.4,160.4,538.8,197.3,358.6,455.6,432.6,462.9,148.8,446.7,45.8,211.5,81.9,144.8,550.7,336.6,409.5,187.0,286.0,443.5,528.3,513.1,541.9,239.9,450.8,181.8,338.1,348.0,511.4,81.1,147.6,467.8,85.3,491.1,243.4,637.8,558.9,60.9,177.5,309.8,306.4,393.9,134.6,100.7,126.3,124.9,423.2,51.4,497.8,144.2,116.6,163.0,75.5,625.7,212.6,193.3,208.3,167.8,88.5,670.1,394.4,607.3,111.8,468.6,514.1,470.5,136.7,469.1,617.3,547.4,190.5,59.2,166.2,44.9,546.5,403.7,429.4,466.6,526.3,615.3,186.4,149.9,333.6
HU,377.7,375.3,195.8,151.7,374.7,462.8,154.2,507.9,431.5,389.3,171.4,456.7,437.2,1351.6,470.3,440.5,421.0,273.1,112.1,476.6,279.5,135.2,358.5,447.0,296.7,425.2,248.4,88.4,352.6,171.3,250.9,131.2,473.3,358.2,422.6,428.9,128.3,149.4,260.5,126.4,0.0,116.6,253.9,424.8,352.1,478.3,519.8,463.1,147.1,141.0,190.3,387.6,551.3,434.0,108.4,165.3,423.0,303.3,93.5,168.6,323.0,402.3,162.7,273.3,168.8,134.3,85.0,224.8,384.6,173.4,433.7,183.7,254.3,27.5,132.1,533.5,317.6,99.2,487.3,83.3,479.7,136.0,299.5,396.5,373.5,403.8,71.7,387.6,168.0,232.6,204.1,67.7,491.6,277.5,350.4,180.8,226.9,384.4,469.2,454.0,482.8,173.7,391.7,115.5,279.0,283.3,452.3,97.1,159.8,408.7,162.3,432.0,166.3,578.7,492.2,179.0,189.7,250.7,247.3,334.8,146.8,116.7,109.3,151.3,364.1,177.9,438.7,222.0,111.8,151.6,91.5,568.3,224.8,67.9,131.2,127.2,52.5,611.0,340.3,548.2,147.8,412.4,455.0,411.4,29.7,410.0,558.2,488.3,131.4,158.7,136.1,141.7,482.6,348.7,370.3,407.5,467.2,556.2,171.4,128.0,274.5
HW,418.0,415.6,79.1,206.5,415.0,503.1,155.5,500.1,471.8,429.6,262.7,497.0,429.4,1385.4,510.6,424.5,461.3,220.8,205.7,516.9,271.7,208.0,398.8,487.3,337.0,465.5,288.7,182.0,392.9,54.6,243.1,14.5,513.6,367.9,414.8,469.2,221.9,112.9,300.8,199.2,130.1,0.0,137.2,465.1,392.4,518.6,512.0,503.4,94.8,88.7,113.4,432.2,543.5,474.3,7.7,238.1,463.3,295.5,104.2,262.2,323.8,442.6,110.4,265.5,140.9,225.6,190.8,316.1,424.9,56.7,474.0,119.7,294.6,107.7,186.9,573.8,309.8,44.3,479.5,94.0,520.0,198.9,291.7,436.8,413.8,444.1,82.4,427.9,204.7,115.9,178.5,58.3,475.6,317.8,390.7,272.1,267.2,424.7,509.5,494.3,523.1,104.6,432.0,40.4,319.3,323.6,431.4,151.9,251.1,449.0,217.1,472.3,114.4,570.9,532.5,260.2,281.0,291.0,239.5,331.5,238.1,171.5,215.1,244.9,404.4,250.2,479.0,105.3,205.4,242.9,146.3,560.5,316.1,198.1,78.9,52.1,134.6,603.2,380.6,540.4,112.6,452.7,495.3,451.7,159.9,450.3,550.4,480.5,130.4,213.5,169.2,168.0,466.6,340.9,362.5,447.8,507.5,548.4,54.7,238.7,266.7
HX,544.5,542.1,110.0,232.9,541.5,629.6,176.2,626.6,598.3,556.1,352.8,623.5,555.9,1432.1,637.1,551.0,587.8,347.3,275.8,643.4,398.2,224.7,525.3,613.8,463.5,592.0,415.2,252.1,519.4,105.0,369.6,112.6,640.1,494.4,541.3,595.7,292.0,157.4,427.3,215.9,256.6,126.4,0.0,591.6,518.9,645.1,638.5,629.9,221.3,215.2,99.6,554.4,670.0,600.8,134.1,260.3,589.8,422.0,230.7,332.3,450.3,569.1,236.9,392.0,161.6,311.2,260.9,434.1,551.4,105.9,600.5,207.8,421.1,234.2,257.0,700.3,436.3,170.8,606.0,220.5,646.5,325.4,418.2,563.3,540.3,570.6,208.9,554.4,192.5,21.1,174.6,184.8,602.1,444.3,517.2,362.2,393.7,551.2,636.0,620.8,649.6,231.1,558.5,166.9,445.8,450.1,557.9,222.0,369.1,575.5,287.2,598.8,240.9,697.4,659.0,282.4,399.0,417.5,366.0,458.0,356.1,241.6,285.2,315.0,530.9,276.6,605.5,91.5,275.5,328.5,216.4,687.0,434.1,324.6,205.4,169.4,247.4,729.7,507.1,666.9,182.7,579.2,621.8,578.2,286.4,576.8,676.9,607.0,256.9,239.9,295.7,188.7,593.1,467.4,489.0,574.3,634.0,674.9,125.1,308.8,393.2
IF,225.7,189.7,542.3,537.1,222.7,202.6,539.6,450.3,198.1,54.9,492.5,223.3,206.7,1496.9,194.1,164.3,187.6,442.7,497.5,216.4,357.9,520.6,206.5,22.1,363.8,201.7,306.6,473.8,200.6,517.8,329.3,477.7,305.6,416.4,210.9,152.7,508.2,534.8,327.6,511.8,436.5,463.1,600.4,0.0,200.1,281.8,303.6,239.6,420.8,425.8,575.7,154.2,335.1,157.8,454.9,538.5,255.3,381.7,431.0,521.3,392.0,168.9,430.0,351.7,554.2,455.4,458.8,496.3,199.0,519.9,157.5,564.3,321.4,414.1,517.5,257.3,396.0,445.7,340.4,441.2,246.3,385.9,377.9,62.1,140.1,127.6,452.8,223.8,553.4,579.1,589.5,437.1,215.4,335.7,198.4,501.9,294.0,232.4,193.0,257.5,249.4,461.8,158.3,462.0,379.0,341.5,176.1,482.5,480.9,256.7,547.7,171.8,451.1,362.5,216.0,513.7,510.8,317.8,325.7,393.0,467.9,502.1,483.1,501.4,212.1,546.0,162.5,568.5,480.7,472.7,476.9,352.1,496.3,461.7,440.3,473.7,423.0,394.8,398.5,332.0,533.2,188.9,178.8,60.1,466.3,176.6,436.4,452.3,384.8,544.1,392.5,527.1,206.4,427.1,187.1,131.3,233.8,438.4,517.9,498.5,352.9
IJ,25.5,75.2,513.8,492.2,59.8,224.9,494.7,488.6,193.6,151.4,447.6,218.8,245.0,1452.0,232.4,202.6,183.1,454.5,452.6,238.7,396.2,475.7,6.4,209.1,318.9,165.0,261.7,428.9,19.7,489.3,367.6,449.2,121.1,371.5,249.2,191.0,463.3,489.9,282.7,466.9,391.6,434.6,571.9,186.9,0.0,178.2,341.9,189.0,392.3,418.6,530.8,154.0,373.4,196.1,426.4,493.6,70.8,420.0,402.5,476.4,357.7,164.4,401.5,390.0,509.3,410.5,413.9,451.4,84.5,491.4,195.8,535.8,276.5,369.2,472.6,295.6,385.6,417.2,378.7,412.7,241.8,341.0,416.2,158.6,135.6,165.9,424.3,35.4,508.5,550.6,544.6,408.6,253.7,290.8,42.0,457.0,249.1,69.5,208.8,153.9,244.9,454.6,134.6,433.5,334.1,296.6,214.4,437.6,436.0,93.8,502.8,194.1,443.9,400.8,254.3,468.8,465.9,272.9,364.0,348.1,423.0,457.2,438.2,456.5,49.2,501.1,200.8,540.0,435.8,427.8,432.0,390.4,451.4,416.8,411.8,445.2,378.1,433.1,353.6,370.3,488.3,152.7,217.1,173.5,421.4,172.1,474.7,490.6,356.3,499.2,347.6,482.2,244.7,398.5,225.4,169.6,229.3,476.7,489.4,453.6,391.2
IV,128.8,69.2,588.3,568.8,216.4,286.8,569.2,550.5,192.7,212.1,522.1,217.9,306.9,1526.5,294.3,264.5,196.6,545.0,527.1,300.6,464.5,550.2,148.0,271.0,393.4,88.2,336.2,503.4,180.7,563.8,429.5,523.7,200.7,446.0,311.1,252.9,537.8,564.4,357.2,541.4,466.1,509.1,646.4,248.8,154.4,0.0,403.8,112.2,466.8,493.1,605.3,153.1,435.3,258.0,500.9,566.2,150.4,481.9,477.0,550.9,419.6,163.5,448.3,447.8,583.8,485.0,488.4,525.9,60.7,565.9,257.7,610.3,351.0,443.7,547.1,337.4,460.1,491.7,440.6,487.2,240.9,415.5,478.1,220.5,149.8,227.8,498.8,118.9,583.0,625.1,619.1,483.1,315.6,365.3,141.4,531.5,323.6,224.0,293.2,16.6,244.0,541.0,121.6,505.7,408.6,376.7,276.3,522.2,510.5,248.3,577.3,256.0,520.5,464.8,323.8,543.3,525.9,347.4,425.9,422.6,497.5,531.7,512.7,531.0,203.7,575.6,262.7,614.5,510.3,502.3,506.5,450.6,528.0,491.3,486.3,519.7,452.6,495.0,423.1,432.2,562.8,103.9,279.0,235.4,495.9,185.6,536.6,552.5,430.8,573.7,424.2,556.7,311.4,477.1,287.3,231.5,228.4,538.6,563.9,528.1,453.1
IW,378.8,342.8,572.2,598.7,375.8,355.7,601.2,297.8,351.2,246.2,568.4,376.4,273.8,1586.3,261.2,211.4,340.7,472.6,559.1,369.5,387.8,582.2,359.6,303.9,516.9,354.8,459.7,535.4,353.7,547.7,359.2,507.6,458.7,484.0,278.0,229.2,575.3,587.4,480.7,573.4,498.1,493.0,630.3,281.7,353.2,434.9,0.0,392.7,450.7,455.7,606.5,307.3,182.6,288.3,484.8,612.3,408.4,411.6,460.9,597.2,421.9,322.0,459.9,381.6,615.4,531.3,520.4,585.7,352.1,549.8,224.6,594.2,474.5,475.7,579.1,333.8,425.9,475.6,187.9,471.1,399.4,461.3,407.8,253.4,293.2,258.1,482.7,376.9,615.0,609.0,653.0,467.0,262.5,488.8,351.5,577.8,447.1,385.5,323.5,410.6,402.5,491.7,311.4,491.9,532.1,454.6,243.2,544.1,556.8,409.8,609.3,324.9,481.0,210.0,292.5,589.6,586.7,470.9,355.6,447.6,543.8,563.7,544.7,577.3,365.2,621.9,239.0,598.4,556.6,548.6,538.5,199.6,585.7,531.4,470.2,503.6,484.6,242.3,501.9,179.5,587.1,342.0,255.3,268.3,527.9,329.7,283.9,299.8,414.7,605.7,454.1,588.7,253.5,457.0,217.0,261.8,386.9,285.9,547.8,560.1,382.8
IY,158.7,99.1,607.4,572.6,244.2,251.7,575.1,515.4,129.6,177.0,528.0,154.8,271.8,1532.4,259.2,229.4,133.5,507.8,533.0,265.5,427.3,556.1,177.9,235.9,399.3,25.1,342.1,509.3,210.6,582.9,394.4,542.8,230.6,451.9,276.0,217.8,543.7,570.3,363.1,547.3,472.0,528.2,665.5,213.7,184.3,114.4,368.7,0.0,485.9,490.9,611.2,90.0,400.2,222.9,520.0,572.1,180.3,446.8,496.1,556.8,384.5,100.4,465.3,416.8,589.7,490.9,494.3,531.8,90.6,585.0,222.6,629.4,356.9,449.6,553.0,302.3,461.1,510.8,405.5,506.3,177.8,421.4,443.0,185.4,86.7,192.7,517.9,148.8,588.9,644.2,625.0,502.2,280.5,371.2,171.3,537.4,329.5,253.9,258.1,87.0,180.9,538.8,58.5,524.8,414.5,377.0,241.2,528.1,516.4,278.2,583.2,220.9,516.2,427.6,288.7,549.2,546.3,353.3,390.8,428.5,503.4,537.6,518.6,536.9,233.6,581.5,227.6,633.6,516.2,508.2,512.4,417.2,531.8,497.2,505.4,538.8,458.5,459.9,434.0,397.1,568.7,40.8,243.9,200.3,501.8,122.5,501.5,517.4,449.9,579.6,428.0,562.6,276.3,488.1,252.2,196.4,165.3,503.5,583.0,534.0,418.0
JA,386.2,383.8,164.5,249.7,383.2,471.3,222.3,468.3,440.0,397.8,263.7,465.2,397.6,1353.6,478.8,392.7,429.5,189.0,210.1,485.1,239.9,233.2,367.0,455.5,305.2,433.7,256.9,186.4,361.1,140.0,211.3,99.9,481.8,336.1,383.0,437.4,226.3,179.7,269.0,224.4,131.1,85.3,222.6,433.3,360.6,486.8,480.2,471.6,0.0,69.3,198.8,400.4,511.7,442.5,77.1,263.3,431.5,263.7,105.2,266.6,292.0,410.8,15.6,233.7,207.7,226.6,171.4,317.1,393.1,142.1,442.2,186.5,262.8,108.7,230.1,542.0,278.0,67.9,447.7,95.0,488.2,167.1,259.9,405.0,382.0,412.3,83.4,396.1,271.5,201.3,245.3,59.3,443.8,286.0,358.9,273.1,235.4,392.9,477.7,462.5,491.3,105.3,400.2,84.2,287.5,291.8,399.6,195.1,252.1,417.2,260.3,440.5,94.6,539.1,500.7,277.0,282.0,259.2,207.7,299.7,239.1,214.7,195.7,249.3,372.6,275.9,447.2,190.7,209.8,243.9,189.5,528.7,317.1,199.1,62.5,95.9,135.6,571.4,348.8,508.6,179.4,420.9,463.5,419.9,160.9,418.5,518.6,448.7,98.6,256.7,170.2,234.8,434.8,309.1,330.7,416.0,475.7,516.6,140.1,211.1,234.9
JG,402.5,400.1,188.4,273.6,399.5,487.6,246.2,455.7,456.3,414.1,287.6,481.5,385.0,1369.9,495.1,380.1,445.8,169.7,234.0,501.4,227.3,257.1,383.3,471.8,321.5,450.0,273.2,210.3,377.4,163.9,198.7,123.8,498.1,323.5,370.4,397.9,250.2,203.6,285.3,248.3,155.0,109.2,246.5,449.6,376.9,503.1,467.6,487.9,79.3,0.0,222.7,416.7,499.1,458.8,101.0,287.2,447.8,251.1,129.1,290.5,352.0,427.1,94.9,221.1,231.6,250.5,195.3,341.0,409.4,166.0,397.3,210.4,279.1,132.6,254.0,502.5,265.4,91.8,435.1,118.9,504.5,183.4,247.3,421.3,398.3,428.6,107.3,412.4,295.4,225.2,269.2,83.2,431.2,302.3,375.2,297.0,251.7,409.2,494.0,478.8,507.6,35.9,416.5,108.1,303.8,308.1,387.0,219.0,276.0,433.5,284.2,456.8,25.2,526.5,461.2,300.9,305.9,275.5,195.1,287.1,263.0,238.6,219.6,273.2,388.9,299.8,407.7,214.6,233.7,267.8,213.4,516.1,341.0,223.0,86.4,119.8,159.5,558.8,341.4,496.0,203.3,437.2,424.0,436.2,184.8,434.8,506.0,436.1,114.9,280.6,194.1,258.7,422.2,296.5,318.1,432.3,492.0,504.0,164.0,235.0,222.3
JL,496.0,493.6,116.8,139.4,493.0,581.1,76.5,626.2,549.8,507.6,253.1,575.0,555.5,1362.2,588.6,558.8,539.3,352.4,176.1,594.9,397.8,131.2,476.8,565.3,415.0,543.5,366.7,152.4,470.9,111.8,369.2,117.7,591.6,476.5,540.9,547.2,192.3,57.7,378.8,122.4,186.6,131.5,110.2,543.1,470.4,596.6,638.1,581.4,226.4,220.3,0.0,505.9,669.6,552.3,139.2,161.3,541.3,421.6,229.8,232.6,449.9,520.6,242.0,391.6,61.9,211.5,161.2,320.0,502.9,112.7,552.0,108.1,372.6,181.9,157.3,651.8,435.9,175.9,605.6,219.6,598.0,256.5,417.8,514.8,491.8,522.1,208.0,505.9,99.0,88.9,74.9,189.9,609.9,395.8,468.7,262.5,345.2,502.7,587.5,572.3,601.1,236.2,510.0,126.1,397.3,401.6,570.6,122.3,255.0,527.0,187.5,550.3,246.0,697.0,610.5,183.4,284.9,369.0,365.6,453.1,242.0,141.9,185.5,215.3,482.4,183.1,557.0,21.6,175.8,228.8,116.7,686.6,320.0,252.5,210.5,114.4,147.7,729.3,458.6,666.5,83.0,530.7,573.3,529.7,195.9,528.3,676.5,606.6,249.7,146.4,225.4,89.0,600.9,467.0,488.6,525.8,585.5,674.5,131.9,209.1,392.8
JR,146.2,106.5,539.0,506.7,192.3,179.0,513.5,442.7,43.8,104.3,466.4,64.7,203.4,1466.5,186.5,161.0,65.1,435.1,467.1,192.8,354.6,490.2,169.7,163.2,337.7,80.5,280.5,443.4,202.4,514.5,321.7,474.4,218.1,386.0,203.3,145.1,482.1,504.4,297.2,481.4,410.4,459.8,592.8,145.3,176.1,160.6,296.0,122.7,417.5,418.2,569.0,0.0,331.8,154.5,451.6,512.4,172.1,378.4,427.7,490.9,384.4,10.4,392.6,344.1,528.1,425.0,432.7,465.9,115.8,512.3,154.2,561.0,291.0,388.0,491.4,229.6,392.7,442.4,337.1,433.6,92.0,355.5,370.3,112.7,18.3,120.0,449.5,136.3,523.0,571.5,563.4,433.8,212.1,305.3,163.1,475.8,267.9,202.0,162.9,136.3,90.8,466.1,41.4,456.4,352.9,321.0,168.5,456.4,450.5,226.3,521.6,152.5,443.5,354.9,208.4,483.3,480.4,291.7,322.4,362.6,441.8,476.0,457.0,475.3,186.0,515.6,154.9,560.9,450.3,442.3,450.8,344.5,465.9,435.6,432.7,466.1,392.6,387.2,363.1,328.7,507.1,64.8,171.2,131.9,440.2,49.8,433.1,449.0,377.2,513.7,362.1,496.7,207.9,419.5,179.5,128.0,75.2,435.1,514.6,472.4,345.3
JS,433.9,397.9,538.7,565.2,430.9,410.8,567.7,204.5,406.3,301.3,534.9,431.5,328.9,1552.8,316.3,266.5,395.8,439.1,525.6,424.6,354.3,548.7,414.7,359.0,504.4,409.9,456.0,501.9,408.8,514.2,325.7,474.1,513.8,450.5,333.1,284.3,541.8,553.9,468.2,539.9,464.6,459.5,596.8,336.8,408.3,490.0,186.2,447.8,417.2,422.2,573.0,362.4,0.0,343.4,451.3,578.8,463.5,378.1,427.4,563.7,388.4,377.1,426.4,348.1,581.9,497.8,486.9,552.2,407.2,516.3,279.7,560.7,462.0,442.2,545.6,388.9,392.4,442.1,94.6,437.6,454.5,427.8,374.3,308.5,348.3,313.2,449.2,432.0,581.5,575.5,619.5,433.5,317.6,426.9,406.6,544.3,434.6,440.6,378.6,465.7,457.6,458.2,366.5,458.4,486.7,421.1,298.3,510.6,523.3,464.9,575.8,380.0,447.5,27.3,347.6,556.1,553.2,458.4,322.1,414.1,510.3,530.2,511.2,543.8,420.3,588.4,294.1,564.9,523.1,515.1,505.0,35.7,552.2,497.9,436.7,470.1,451.1,133.1,468.4,80.6,553.6,397.1,310.4,323.4,494.4,384.8,190.6,206.5,381.2,572.2,420.6,555.2,308.6,423.5,265.0,316.9,442.0,192.6,514.3,526.6,349.3
JT,236.9,200.9,510.9,537.4,233.9,213.8,539.9,418.9,209.3,104.3,507.1,234.5,175.3,1508.1,162.7,132.9,198.8,411.3,497.8,227.6,326.5,520.9,217.7,162.0,375.0,212.9,317.8,474.1,211.8,486.4,297.9,446.3,316.8,422.7,179.5,121.3,514.0,526.1,338.8,512.1,436.8,431.7,569.0,139.8,211.3,293.0,272.2,250.8,389.4,394.4,545.2,169.7,303.7,0.0,423.5,551.0,266.5,350.3,399.6,535.9,288.0,180.1,398.6,320.3,554.1,470.0,459.1,507.5,210.2,488.5,126.1,532.9,332.6,414.4,517.8,225.9,364.6,414.3,309.0,409.8,257.5,400.0,346.5,111.5,151.3,30.1,421.4,235.0,553.7,547.7,591.7,405.7,184.0,346.9,209.6,516.5,305.2,243.6,65.5,268.7,260.6,430.4,169.5,430.6,390.2,352.7,144.7,482.8,495.5,267.9,548.0,183.0,419.7,331.1,184.6,528.3,525.4,329.0,294.3,386.3,482.5,502.4,483.4,516.0,223.3,560.6,131.1,537.1,495.3,487.3,477.2,320.7,507.5,470.1,408.9,442.3,423.3,363.4,409.7,300.6,525.8,200.1,147.4,126.4,466.6,187.8,405.0,420.9,353.4,544.4,392.8,527.4,175.0,395.7,155.7,58.5,245.0,407.0,486.5,498.8,321.5
KA,410.3,407.9,87.3,214.7,407.3,495.4,163.7,492.4,464.1,421.9,255.0,489.3,421.7,1377.7,502.9,416.8,453.6,213.1,201.4,509.2,264.0,216.2,391.1,479.6,329.3,457.8,281.0,177.7,385.2,62.8,235.4,22.8,505.9,360.2,407.1,461.5,217.6,121.1,293.1,207.4,122.4,8.2,145.4,457.4,384.7,510.9,504.3,495.7,87.1,81.0,121.6,424.5,535.8,466.6,0.0,246.3,455.6,287.8,96.5,257.9,388.7,434.9,102.7,257.8,149.1,217.9,162.7,308.4,417.2,64.9,466.3,127.9,286.9,100.0,195.1,566.1,302.1,36.6,471.8,86.3,512.3,191.2,284.0,429.1,406.1,436.4,74.7,420.2,212.9,124.1,186.7,50.6,467.9,310.1,383.0,264.4,259.5,417.0,501.8,486.6,515.4,96.9,424.3,32.7,311.6,315.9,423.7,160.1,243.4,441.3,225.3,464.6,106.7,563.2,524.8,268.3,273.3,283.3,231.8,323.8,230.4,179.7,187.0,240.6,396.7,258.4,471.3,113.5,201.1,235.2,154.5,552.8,308.4,190.4,71.2,44.4,126.9,595.5,372.9,532.7,120.8,445.0,487.6,444.0,152.2,442.6,542.7,472.8,122.7,221.7,161.5,176.2,458.9,333.2,354.8,440.1,499.8,540.7,62.9,202.4,259.0
