from_stop,AA,AC,AD,AV,BF,BS,BY,BZ,CD,CG,CT,DF,DI,DJ,DM,EB,EE,EM,ES,EW,FA,FB,FR,FT,FX,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KY,LA,LB,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,MZ,NF,NG,NI,NR,NS,NU,OB,OQ,PA,PD,PG,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QS,QT,RA,RF,RH,RK,RN,RP,RW,SC,SE,SL,SP,SQ,SS,SW,TC,TK,TM,TP,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XM,XP,XQ,XW,XZ,YD,YK,YT,YU,YX,ZA,ZG,ZL,ZP,ZW
FB,263.3,378.8,368.7,351.7,405.3,326.7,238.7,297.3,205.0,192.9,521.4,456.4,281.6,414.6,353.9,449.7,228.1,183.7,84.7,311.2,330.3,0.0,171.7,264.4,387.1,301.5,292.7,55.2,152.6,401.5,364.6,370.8,379.2,187.7,364.9,290.3,219.2,67.4,315.1,324.0,314.6,277.1,403.6,240.2,382.2,241.0,386.8,385.6,445.3,282.6,273.2,196.3,376.8,361.1,497.4,424.4,93.0,335.8,503.5,266.8,290.4,381.8,472.1,192.9,416.4,108.6,352.5,311.2,518.5,442.0,230.8,285.2,302.0,401.1,311.3,309.6,423.9,1854.7,287.5,332.1,387.6,353.0,444.4,305.7,271.7,371.4,249.9,171.8,319.7,395.1,527.2,169.6,233.5,114.7,365.7,409.0,380.3,253.4,74.3,220.5,323.6,297.3,158.6,318.5,446.9,377.6,557.8,341.4,253.1,233.3,500.0,288.9,166.8,457.4,100.7,252.9,361.2,518.7,302.6,376.0,159.3,396.6,369.8,266.1,135.5,474.2,278.6,204.1,85.5,132.6,140.9,368.7,96.5,277.1,353.0,361.6,535.7,300.9,391.6,294.1,231.6,321.7,372.6,349.2,488.7,488.4,202.2,102.5
FR,308.4,418.2,408.1,396.8,444.7,371.8,212.8,261.7,179.1,238.0,560.8,501.5,219.8,459.7,399.0,489.1,202.2,228.8,215.6,364.7,375.4,200.2,0.0,204.2,426.5,196.1,214.6,186.1,50.2,446.6,408.5,415.9,431.0,66.1,408.5,335.4,208.7,232.5,360.2,369.1,359.7,322.2,427.7,285.3,427.3,200.1,429.2,430.7,484.7,327.7,318.3,59.5,416.2,406.2,536.8,469.5,92.1,375.2,542.9,161.4,335.5,421.2,511.5,238.0,454.6,231.8,397.6,350.6,557.9,487.1,275.9,330.3,347.1,446.2,205.9,354.7,472.1,1899.8,209.4,377.2,427.0,392.4,483.8,350.8,229.7,416.5,295.0,216.9,364.8,434.5,566.6,39.8,207.6,245.6,410.8,454.1,425.4,298.5,225.6,57.6,361.0,336.7,46.5,363.6,486.3,414.8,605.5,386.5,298.2,149.3,539.4,334.0,64.4,496.8,247.9,300.7,400.6,561.2,347.7,413.9,131.9,432.9,414.9,311.2,63.9,513.6,323.7,32.3,186.9,53.9,113.5,408.1,227.4,251.2,403.8,401.0,575.1,346.0,431.0,339.2,276.7,366.8,412.0,394.3,528.1,527.8,30.4,79.5
FT,277.2,374.7,364.6,365.6,401.2,340.6,93.9,96.3,79.0,206.8,517.3,470.3,51.0,428.5,367.8,445.6,98.7,197.6,258.5,333.5,344.2,243.1,200.2,0.0,383.0,38.3,45.8,229.0,223.0,415.4,365.0,384.7,399.8,146.4,377.3,304.2,108.6,310.6,336.1,336.7,328.5,291.0,384.2,254.1,396.1,23.3,400.7,399.5,441.2,296.5,287.1,148.0,372.7,375.0,493.3,438.3,188.3,331.7,499.4,32.7,304.3,377.7,468.0,206.8,411.1,312.6,366.4,307.1,514.4,455.9,244.7,299.1,315.9,415.0,48.1,323.5,440.9,1868.6,40.6,346.0,388.1,348.9,440.3,319.6,60.9,385.3,263.8,185.7,328.6,391.0,523.1,232.6,99.1,288.5,379.6,422.9,394.2,267.3,306.4,189.4,317.5,293.2,167.8,332.4,442.8,371.3,553.7,355.3,267.0,61.1,495.9,302.8,237.2,453.3,328.7,269.5,357.1,514.6,316.5,370.4,182.9,392.5,383.7,280.0,167.3,470.1,292.5,209.9,267.7,178.7,147.2,362.5,270.3,92.0,372.6,357.5,531.6,314.8,387.5,308.0,245.5,335.6,368.5,363.1,484.6,484.3,170.9,191.3
FX,439.8,58.4,105.2,514.1,18.1,503.2,407.0,465.6,373.3,379.2,532.9,618.8,449.9,577.0,530.4,461.2,396.4,370.0,399.0,497.5,492.7,383.6,426.8,432.7,0.0,471.1,461.0,369.5,419.7,563.9,32.4,533.2,555.7,369.1,541.4,466.8,387.5,451.1,491.6,500.5,491.1,463.4,72.3,426.5,544.6,409.3,549.2,548.0,456.8,468.9,459.5,377.7,417.0,523.5,508.9,586.8,366.6,376.0,515.0,445.7,476.7,5.3,483.6,379.2,33.5,453.1,514.9,286.2,530.0,604.4,470.0,471.5,488.3,563.5,480.9,472.0,586.3,1877.6,455.8,494.5,427.8,393.2,455.9,482.2,440.0,533.8,489.1,358.1,506.0,75.0,538.7,436.7,401.8,429.0,528.1,571.4,556.8,492.6,446.9,388.8,363.8,272.3,394.4,504.8,458.4,51.4,569.3,517.9,492.3,401.6,511.5,475.2,433.9,468.9,469.2,439.2,401.4,530.2,488.9,49.0,361.2,31.4,532.2,505.3,393.9,485.7,455.1,436.5,405.5,397.3,325.5,69.3,410.8,445.4,515.4,98.1,547.2,477.4,18.7,470.6,470.8,560.9,412.8,511.6,500.2,499.9,397.5,369.6
GF,268.3,365.8,355.7,356.7,392.3,331.7,116.0,118.4,117.0,197.9,508.4,461.4,73.1,419.6,358.9,436.7,126.6,188.7,249.6,316.2,335.3,234.2,222.3,57.5,374.1,0.0,67.9,220.1,232.5,406.5,351.6,375.8,384.2,164.6,369.9,295.3,131.2,301.7,320.1,329.0,319.6,282.1,390.6,245.2,387.2,80.9,391.8,390.6,432.3,287.6,278.2,173.2,363.8,366.1,484.4,429.4,179.4,322.8,490.5,23.8,295.4,368.8,459.1,197.9,403.4,303.7,357.5,298.2,505.5,447.0,235.8,290.2,307.0,406.1,9.8,314.6,428.9,1859.7,62.7,337.1,374.6,340.0,431.4,310.7,83.0,376.4,254.9,176.8,324.7,382.1,514.2,249.5,121.2,279.6,370.7,414.0,385.3,258.4,297.5,211.5,310.6,284.3,189.9,323.5,433.9,364.6,544.8,346.4,258.1,58.5,487.0,293.9,246.7,444.4,319.8,257.9,348.2,505.7,307.6,361.5,174.0,383.6,374.8,271.1,189.4,461.2,283.6,232.0,256.1,192.8,138.3,355.7,261.4,114.1,358.0,348.6,522.7,305.9,378.6,299.1,236.6,326.7,359.6,354.2,475.7,475.4,193.0,182.4
GI,259.7,357.2,347.1,348.1,383.7,323.1,53.9,50.4,87.6,189.3,499.8,452.8,11.0,411.0,350.3,428.1,64.5,180.1,241.0,307.6,326.7,225.6,154.3,45.2,365.5,68.1,0.0,211.5,177.1,397.9,347.5,367.2,382.3,96.6,361.3,286.7,73.4,293.1,318.6,320.4,311.0,273.5,366.7,236.6,378.6,68.6,380.5,382.0,423.7,279.0,269.6,105.2,355.2,357.5,475.8,420.8,168.2,314.2,481.9,62.5,286.8,360.2,450.5,189.3,393.6,295.1,348.9,289.6,496.9,438.4,227.2,281.6,298.4,397.5,77.9,306.0,420.3,1851.1,5.2,328.5,370.6,331.4,422.8,302.1,20.9,367.8,246.3,168.2,316.1,373.5,505.6,186.7,59.1,271.0,362.1,405.4,376.7,249.8,288.9,143.5,300.0,275.7,121.9,314.9,425.3,353.8,536.2,337.8,249.5,88.3,478.4,285.3,191.3,435.8,311.2,252.0,339.6,497.1,299.0,352.9,165.4,371.9,366.2,262.5,121.4,452.6,275.0,164.0,250.2,132.8,129.7,345.0,252.8,52.0,355.1,340.0,514.1,297.3,370.0,290.5,228.0,318.1,351.0,345.6,467.1,466.8,125.0,155.6
GO,269.8,385.3,375.2,358.2,411.8,333.2,245.2,303.8,211.5,199.4,527.9,462.9,288.1,421.1,360.4,456.2,231.2,190.2,29.5,326.1,336.8,39.7,178.2,270.9,393.6,308.0,299.2,0.0,159.1,408.0,375.6,377.3,392.4,194.2,369.9,296.8,225.7,107.2,321.6,330.5,321.1,283.6,394.8,246.7,388.7,247.5,390.6,392.1,451.8,289.1,279.7,199.7,383.3,367.6,503.9,430.9,99.5,342.3,510.0,273.3,296.9,388.3,478.6,199.4,422.9,148.4,359.0,317.7,525.0,448.5,237.3,288.4,308.5,407.6,317.8,316.1,430.4,1861.2,294.0,338.6,394.1,359.5,450.9,312.2,278.2,377.9,256.4,178.3,321.2,401.6,533.7,168.7,240.0,59.4,372.2,415.5,386.8,259.9,114.1,227.0,328.1,303.8,165.1,325.0,453.4,381.9,564.3,347.9,259.6,245.8,506.5,295.4,173.3,463.9,140.5,262.1,367.7,525.2,309.1,381.0,165.8,400.0,376.3,272.6,142.0,480.7,285.1,210.6,128.0,132.0,147.4,373.1,41.2,283.6,359.5,368.1,542.2,307.4,398.1,300.6,238.1,328.2,379.1,355.7,495.2,494.9,208.7,109.0
GQ,298.6,414.1,404.0,387.0,440.6,362.0,236.8,289.1,203.1,228.2,556.7,491.7,243.8,449.9,389.2,485.0,226.2,219.0,205.8,346.5,365.6,190.4,39.5,228.2,422.4,220.1,238.6,176.3,0.0,436.8,399.9,406.1,414.5,105.7,400.2,325.6,217.3,222.7,350.4,359.3,349.9,312.4,438.9,275.5,417.5,224.1,422.1,420.9,480.6,317.9,308.5,99.1,412.1,396.4,532.7,459.7,82.3,371.1,538.8,185.4,325.7,417.1,507.4,228.2,451.7,222.0,387.8,346.5,553.8,477.3,266.1,320.5,337.3,436.4,229.9,344.9,459.2,1890.0,233.4,367.4,422.9,388.3,479.7,341.0,253.7,406.7,285.2,207.1,355.0,430.4,562.5,19.4,231.6,235.8,401.0,444.3,415.6,288.7,215.8,97.2,358.9,332.6,77.2,353.8,482.2,412.9,593.1,376.7,288.4,179.6,535.3,324.2,14.2,492.7,238.1,288.2,396.5,554.0,337.9,409.8,122.1,431.9,405.1,301.4,54.1,509.5,313.9,71.9,174.4,51.2,103.7,404.0,217.6,275.2,388.3,396.9,571.0,336.2,426.9,329.4,266.9,357.0,407.9,384.5,524.0,523.7,70.0,69.7
GR,225.4,490.1,480.0,49.7,516.6,288.8,427.9,520.8,394.2,279.4,650.7,66.8,470.8,25.0,316.0,579.0,417.3,242.5,401.9,365.8,69.4,386.5,436.4,453.6,498.4,492.0,508.8,372.4,417.3,0.0,475.9,128.2,341.3,390.0,327.0,252.4,408.4,454.0,277.2,286.1,276.7,331.7,514.9,294.8,156.1,430.2,70.9,15.8,574.6,337.2,327.8,398.6,506.1,135.0,626.7,120.2,357.7,465.1,632.8,466.6,345.0,493.1,601.4,279.4,527.7,456.0,126.4,423.5,647.8,52.4,255.6,334.2,356.6,72.1,501.8,81.8,34.3,1739.6,514.0,89.5,516.9,482.3,573.7,267.8,460.9,145.3,274.7,379.0,374.3,506.4,656.5,434.3,422.7,431.9,35.8,90.1,342.4,278.2,449.8,409.7,452.9,426.6,423.3,373.1,576.2,488.9,687.1,303.5,277.9,422.5,629.3,343.5,431.5,586.7,472.1,307.5,490.5,648.0,351.6,485.8,382.1,507.9,83.8,290.9,400.2,603.5,240.7,468.8,408.4,397.3,346.4,480.0,413.7,466.3,110.4,472.9,665.0,263.0,502.9,256.2,256.4,346.5,501.9,69.3,618.0,617.7,418.4,367.2
GT,411.8,76.4,101.4,486.1,36.1,475.2,379.0,437.6,345.3,351.2,504.9,590.8,421.9,549.0,502.4,433.2,368.4,342.0,371.0,477.9,464.7,355.6,398.8,404.7,17.9,443.1,433.0,341.5,391.7,535.9,0.0,505.2,534.4,345.0,513.4,438.8,374.9,423.1,470.7,471.3,463.1,435.4,99.2,398.5,516.6,381.3,518.5,520.0,428.8,440.9,431.5,346.6,389.0,495.5,480.9,558.8,338.6,348.0,487.0,417.7,448.7,12.6,455.6,351.2,46.0,425.1,486.9,258.2,502.0,576.4,442.0,440.2,460.3,535.5,452.9,444.0,558.3,1849.6,427.8,466.5,399.8,365.2,427.9,454.2,412.0,505.8,461.1,330.1,480.1,93.0,510.7,401.3,373.8,401.0,500.1,543.4,528.8,464.6,418.9,360.8,333.8,244.3,366.4,476.8,430.4,47.4,549.6,489.9,464.3,379.6,483.5,447.2,405.9,440.9,441.2,413.9,373.4,505.3,460.9,67.0,333.2,52.5,504.2,477.3,365.9,457.7,427.1,408.5,380.2,369.3,297.5,54.1,382.8,417.4,493.1,94.3,519.2,449.4,31.7,442.6,442.8,532.9,384.8,483.6,472.2,471.9,369.5,341.6
GU,179.3,444.0,433.9,91.3,470.5,242.7,381.8,474.7,348.1,233.3,604.6,148.5,424.7,106.7,269.9,532.9,371.2,196.4,355.8,319.7,58.9,340.4,390.3,407.5,452.3,445.9,462.7,326.3,371.2,129.9,429.8,0.0,295.2,343.9,280.9,206.3,362.3,407.9,231.1,240.0,230.6,285.6,468.8,248.7,59.7,384.1,104.4,122.5,528.5,291.1,281.7,352.5,460.0,106.9,580.6,53.5,311.6,419.0,586.7,420.5,298.9,447.0,555.3,233.3,481.6,409.9,89.4,377.4,601.7,134.1,209.5,288.1,310.5,67.7,455.7,82.0,116.0,1693.5,467.9,38.6,470.8,436.2,527.6,221.7,414.8,70.5,228.6,332.9,328.2,460.3,610.4,388.2,376.6,385.8,102.6,49.7,296.3,232.1,403.7,363.6,406.8,380.5,377.2,327.0,530.1,442.8,641.0,257.4,231.8,376.4,583.2,297.4,385.4,540.6,426.0,261.4,444.4,601.9,305.5,441.2,336.0,461.8,98.4,244.8,354.1,557.4,194.6,422.7,362.3,351.2,300.3,433.9,367.6,420.2,53.0,426.8,618.9,216.9,456.8,210.1,210.3,300.4,455.8,110.9,571.9,571.6,372.3,321.1
GW,121.1,502.7,492.6,312.2,529.2,108.7,394.5,537.1,360.8,246.0,645.3,416.9,437.4,375.1,135.9,573.6,380.5,209.1,368.5,332.4,290.8,353.1,403.0,420.2,511.0,458.6,448.5,339.0,383.9,362.0,493.0,331.3,0.0,360.5,90.0,113.0,390.4,420.6,110.8,58.9,71.7,298.3,512.2,261.4,342.7,396.8,338.4,346.1,569.2,303.8,294.4,362.1,500.7,321.6,621.3,384.9,324.3,459.7,627.4,433.2,311.6,505.7,596.0,246.0,539.1,422.6,313.0,435.1,642.4,402.5,222.2,297.5,323.2,361.6,468.4,270.1,384.4,1815.2,443.3,292.6,516.1,476.9,568.3,97.6,427.5,331.9,241.3,345.6,335.9,519.0,651.1,393.5,389.3,398.5,326.2,369.5,48.8,244.8,416.4,376.3,445.5,421.2,389.9,339.7,570.8,499.3,681.7,42.4,244.5,395.1,623.9,310.1,398.1,581.3,438.7,276.8,485.1,642.6,318.2,498.4,348.7,520.5,330.3,257.5,366.8,598.1,107.7,435.4,377.7,363.9,313.0,487.1,380.3,432.9,319.2,485.5,659.6,143.3,515.5,151.9,223.0,313.1,496.5,309.7,612.6,612.3,385.0,333.8
HB,254.5,352.0,341.9,345.9,378.5,320.9,146.6,201.9,112.9,184.1,497.6,450.6,153.6,408.8,345.1,422.9,132.6,174.9,230.0,310.8,321.5,214.6,57.6,138.0,360.3,129.9,148.4,196.6,107.9,392.7,345.3,362.0,377.1,0.0,354.6,281.5,142.5,221.4,313.4,318.6,305.8,268.3,361.5,231.4,376.4,133.9,378.3,376.8,418.5,273.8,264.4,5.4,353.0,352.3,470.6,415.6,107.7,309.0,476.7,95.2,281.6,355.0,448.3,184.1,388.4,220.7,343.7,284.4,491.7,433.2,222.0,273.1,293.2,392.3,139.7,300.8,418.2,1845.9,143.2,323.3,360.8,326.2,417.6,296.9,163.5,362.6,241.1,163.0,286.5,368.3,500.4,97.5,141.4,260.0,356.9,400.2,371.5,244.6,210.6,46.8,297.8,273.5,61.4,309.7,420.1,348.6,539.3,336.6,244.3,83.1,473.2,280.1,122.1,430.6,236.8,249.8,334.4,495.0,293.8,352.2,147.5,366.7,361.0,257.3,60.9,447.4,269.8,67.3,171.9,72.3,129.1,336.4,241.8,185.0,349.9,334.8,508.9,292.1,364.8,285.3,222.8,312.9,345.8,340.4,461.9,461.6,28.3,95.1
HG,111.5,496.8,486.7,304.8,521.8,101.3,388.6,529.7,354.9,240.1,637.9,409.5,431.5,369.2,128.5,567.7,374.6,203.2,362.6,334.9,284.9,347.2,395.6,412.8,505.1,452.7,441.1,331.6,378.0,356.1,485.6,325.4,99.5,354.6,0.0,84.5,384.5,414.7,104.9,53.0,65.8,290.9,506.3,255.5,336.8,390.9,337.2,340.2,563.3,296.4,288.5,356.2,493.3,314.2,615.4,379.0,318.4,453.8,621.5,427.3,305.7,499.8,588.6,240.1,533.2,416.7,307.1,429.2,635.0,396.6,216.3,291.6,317.3,355.7,462.5,264.2,381.6,1809.3,437.4,286.7,508.7,471.0,560.9,69.1,420.1,326.0,235.4,338.2,330.0,513.1,645.2,386.1,383.4,392.6,320.3,363.6,93.9,238.9,409.0,370.4,438.1,413.8,384.0,333.8,564.9,491.9,684.1,35.0,238.6,387.7,618.0,304.2,392.2,575.4,432.8,269.4,479.2,639.8,312.3,492.5,341.3,511.5,324.4,250.1,360.9,592.2,101.8,428.0,370.3,350.9,307.1,481.2,372.9,427.0,313.3,479.6,653.7,114.8,508.1,135.4,217.1,307.2,489.1,303.8,606.7,606.4,379.1,327.9
HH,26.9,426.6,416.5,236.1,453.1,88.4,318.4,461.0,284.7,169.9,569.2,340.8,361.3,299.0,115.6,497.5,307.8,133.0,292.4,256.3,214.7,277.0,326.9,344.1,434.9,382.5,372.4,262.9,307.8,285.9,412.4,255.2,125.8,280.5,74.5,0.0,298.9,344.5,76.8,85.7,76.3,222.2,451.4,185.3,266.6,320.7,271.2,270.0,493.1,227.7,218.3,289.1,424.6,245.5,545.2,308.8,248.2,383.6,551.3,357.1,235.5,429.6,519.9,169.9,464.2,346.5,236.9,359.0,566.3,326.4,146.1,224.7,247.1,285.5,392.3,194.0,308.3,1739.1,367.2,216.5,435.4,400.8,492.2,15.3,351.4,255.8,165.2,269.5,264.8,442.9,575.0,324.8,313.2,322.4,250.1,293.4,126.9,168.7,340.3,300.2,371.4,345.1,313.8,263.6,494.7,425.4,605.6,70.5,168.4,313.0,547.8,234.0,322.0,505.2,362.6,198.0,409.0,566.5,242.1,422.3,272.6,444.4,254.2,181.4,290.7,522.0,40.3,359.3,298.9,287.8,236.9,416.5,304.2,356.8,237.4,409.4,583.5,30.2,439.4,50.8,146.9,237.0,420.4,233.6,536.5,536.2,308.9,257.7
HN,244.4,347.3,331.8,338.2,368.4,313.2,19.5,123.9,14.1,174.0,489.9,442.9,62.3,401.1,340.4,412.8,5.4,164.8,225.7,300.7,311.4,210.3,186.5,108.6,350.2,115.7,73.4,196.2,208.6,382.6,337.6,351.9,372.4,132.7,344.5,271.4,0.0,277.8,303.3,308.5,295.7,258.2,351.4,221.3,368.7,79.8,365.2,366.7,408.4,269.1,259.7,134.3,345.3,347.6,460.5,405.5,155.5,298.9,466.6,110.1,271.5,344.9,440.6,174.0,378.3,279.8,333.6,274.3,481.6,423.1,211.9,263.0,283.1,382.2,125.5,290.7,408.1,1835.8,68.2,313.2,355.3,316.1,412.9,286.8,52.4,352.5,231.0,152.9,295.8,363.6,490.3,218.2,14.3,255.7,352.2,390.1,361.4,234.5,273.6,148.5,290.1,265.8,154.1,299.6,410.0,338.5,529.2,326.5,234.2,83.5,463.1,270.0,222.8,420.5,295.9,242.1,324.3,484.9,283.7,344.5,155.5,356.6,350.9,252.6,153.6,437.3,259.7,201.6,240.3,165.0,114.4,326.3,242.9,57.8,339.8,324.7,498.8,282.0,360.1,275.2,212.7,302.8,341.1,330.3,451.8,451.5,157.2,158.5
HO,322.8,438.3,428.2,411.2,464.8,386.2,298.2,377.2,264.5,252.4,580.9,515.9,341.1,474.1,413.4,509.2,287.6,243.2,152.2,370.7,389.8,67.4,206.6,323.9,446.6,336.4,352.2,122.7,187.5,461.0,424.1,430.3,438.7,216.7,424.4,349.8,278.7,0.0,374.6,383.5,374.1,336.6,463.1,299.7,441.7,300.5,446.3,445.1,504.8,342.1,332.7,210.1,436.3,420.6,556.9,483.9,127.9,395.3,563.0,301.7,349.9,441.3,531.6,252.4,475.9,41.1,412.0,370.7,578.0,501.5,290.3,344.7,361.5,460.6,346.2,369.1,483.4,1914.2,347.0,391.6,447.1,412.5,503.9,365.2,331.2,430.9,309.4,231.3,379.2,454.6,586.7,204.5,293.0,182.2,425.2,468.5,439.8,312.9,6.8,226.2,383.1,356.8,193.5,378.0,506.4,437.1,617.3,400.9,312.6,292.8,559.5,348.4,201.7,516.9,33.2,312.4,420.7,578.2,362.1,434.0,194.2,456.1,429.3,325.6,170.4,533.7,338.1,239.0,48.2,167.5,175.8,428.2,164.0,336.6,412.5,421.1,595.2,360.4,451.1,353.6,291.1,381.2,432.1,408.7,548.2,547.9,227.7,137.4
HQ,42.8,424.4,414.3,233.9,450.9,57.0,316.2,458.8,282.5,167.7,577.3,338.6,359.1,296.8,84.2,495.3,302.2,130.8,290.2,262.5,212.5,274.8,324.7,352.2,432.7,380.3,370.2,260.7,305.6,283.7,425.0,253.0,116.2,282.2,119.3,69.8,312.1,342.3,0.0,57.7,44.9,220.0,433.9,183.1,264.4,318.5,266.3,267.8,490.9,225.5,216.1,283.8,432.7,243.3,543.0,306.6,246.0,381.4,549.1,354.9,233.3,427.4,528.0,167.7,460.8,344.3,234.7,356.8,564.1,324.2,143.9,219.2,244.9,283.3,390.1,191.8,309.2,1736.9,365.0,214.3,448.1,398.6,490.0,85.2,349.2,253.6,163.0,267.3,257.6,440.7,572.8,315.2,311.0,320.2,258.2,291.2,120.9,166.5,338.1,298.0,377.5,353.2,311.6,261.4,492.5,421.0,611.7,75.7,166.2,316.8,545.6,231.8,319.8,503.0,360.4,208.8,406.8,567.4,239.9,420.1,280.7,439.1,252.0,179.2,288.5,519.8,29.4,357.1,299.4,278.5,234.7,408.8,312.3,354.6,240.9,407.2,581.3,80.4,437.2,73.6,144.7,234.8,418.2,231.4,534.3,534.0,306.7,255.5
HU,58.7,440.3,430.2,248.6,465.6,49.7,332.1,473.5,298.4,183.6,586.3,353.3,375.0,312.7,72.3,511.2,321.5,146.7,306.1,268.8,228.4,290.7,344.0,361.2,448.6,396.2,384.9,275.4,321.5,299.6,429.4,268.9,58.4,293.0,67.6,84.5,311.4,358.2,40.1,0.0,9.3,234.7,456.8,199.0,280.3,334.4,288.3,283.7,506.8,240.2,230.8,301.6,437.1,258.0,558.9,322.5,261.9,397.3,565.0,370.8,249.2,443.3,537.0,183.6,476.7,360.2,250.6,372.7,583.4,340.1,159.8,237.2,260.8,299.2,406.0,207.7,320.8,1752.8,380.9,230.2,452.5,414.5,504.7,72.5,368.5,269.5,178.9,282.0,278.5,456.6,588.7,329.9,326.9,336.1,267.2,307.1,56.2,182.4,352.8,313.9,386.5,357.6,327.5,277.3,508.4,435.7,618.1,18.5,182.1,331.5,561.5,247.7,335.7,518.9,376.3,213.2,422.7,579.0,255.8,434.8,289.7,456.9,267.9,193.9,304.4,535.7,45.3,376.4,314.1,300.3,250.6,428.1,321.3,370.5,249.9,423.1,597.2,96.3,456.5,89.5,160.6,250.7,432.9,247.3,550.2,549.9,322.6,271.4
HW,49.3,430.9,420.8,240.4,457.4,36.9,322.7,465.3,289.0,174.2,573.5,345.1,365.6,303.3,64.1,501.8,312.1,137.3,296.7,260.6,219.0,281.3,331.2,348.4,439.2,386.8,376.7,267.2,312.1,290.2,416.7,259.5,64.5,284.8,75.8,76.3,303.2,348.8,31.9,9.3,0.0,226.5,455.7,189.6,270.9,325.0,275.5,274.3,497.4,232.0,222.6,293.4,428.9,249.8,549.5,313.1,252.5,387.9,555.6,361.4,239.8,433.9,524.2,174.2,468.5,350.8,241.2,363.3,570.6,330.7,150.4,229.0,251.4,289.8,396.6,198.3,312.6,1743.4,371.5,220.8,439.7,405.1,496.5,81.9,355.7,260.1,169.5,273.8,269.1,447.2,579.3,329.1,317.5,326.7,254.4,297.7,65.6,173.0,344.6,304.5,375.7,349.4,318.1,267.9,499.0,429.7,609.9,26.7,172.7,317.3,552.1,238.3,326.3,509.5,366.9,202.3,413.3,570.8,246.4,426.6,276.9,448.7,258.5,185.7,295.0,526.3,35.9,363.6,303.2,292.1,241.2,420.8,308.5,361.1,241.7,413.7,587.8,86.9,443.7,80.1,151.2,241.3,424.7,237.9,540.8,540.5,313.2,262.0
HX,172.9,420.9,410.8,261.3,447.4,236.3,351.7,309.7,352.7,164.2,563.5,366.0,308.8,324.2,263.5,491.8,362.3,127.3,286.7,58.8,239.9,271.3,321.2,343.0,429.2,365.9,297.7,257.2,302.1,311.1,411.2,280.4,295.5,274.8,273.0,199.9,382.3,338.8,224.7,232.4,224.2,0.0,430.4,57.3,291.8,366.4,296.4,295.2,487.4,5.4,49.4,280.3,418.9,270.7,539.5,334.0,242.5,377.9,545.6,335.0,107.5,423.9,514.2,164.2,457.3,340.8,262.1,353.3,560.6,351.6,122.4,201.0,83.5,310.7,375.7,219.2,336.6,1764.3,302.9,241.7,434.3,395.1,486.5,215.3,318.7,281.0,141.5,263.8,42.5,437.2,569.3,311.7,356.9,316.7,275.3,318.6,289.9,145.0,334.6,294.5,363.7,339.4,308.1,41.3,489.0,417.5,608.2,251.0,144.7,322.9,542.1,81.1,316.3,499.5,356.9,72.7,403.3,560.8,218.4,416.6,266.9,435.6,279.4,157.7,285.0,516.3,188.2,353.6,295.9,282.1,231.2,408.7,298.5,349.8,268.3,403.7,577.8,210.5,433.7,203.7,123.2,213.3,414.7,258.8,530.8,530.5,303.2,252.0
HY,445.5,66.1,25.9,513.4,98.3,515.4,412.7,480.2,379.0,384.9,495.7,618.1,455.6,576.3,545.0,430.4,402.1,375.7,404.7,503.2,498.4,389.3,426.1,432.0,81.2,476.8,460.3,384.1,425.4,569.6,100.3,538.9,577.0,374.8,547.1,472.5,393.2,456.8,497.3,506.8,496.8,462.7,0.0,432.2,547.5,415.0,554.9,553.7,426.0,481.1,458.8,383.4,354.7,522.8,478.1,592.5,372.3,316.5,484.2,451.4,482.4,86.5,450.0,384.9,114.8,458.8,520.6,291.9,492.8,610.1,475.7,477.2,494.0,569.2,486.6,477.7,592.0,1883.3,461.5,500.2,368.3,333.7,418.7,487.9,452.2,539.5,494.8,357.4,511.7,43.0,507.9,428.6,407.5,434.7,527.4,577.1,556.1,498.3,449.8,394.5,295.9,271.6,400.1,510.5,427.6,73.5,538.5,523.6,498.0,419.8,480.7,480.9,439.6,438.1,474.9,444.8,341.9,499.4,494.6,72.6,360.5,101.1,537.9,517.5,399.6,454.9,460.8,448.7,422.8,403.0,331.2,71.1,416.5,451.1,521.1,33.0,516.4,483.1,100.0,476.3,476.5,566.6,353.3,517.3,469.4,469.1,403.2,375.3
