from_stop,AJ,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BI,BK,BR,BU,BZ,CC,CD,CE,CG,CK,CO,CU,CW,CX,DB,DD,DG,DR,DS,DV,DW,EF,EG,EI,EP,FB,FF,FH,FJ,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HC,HJ,HN,HO,HP,HX,IC,IF,IG,II,IJ,IM,IO,IX,IZ,JC,JI,JP,JU,JW,JY,JZ,KA,KE,KF,KG,KM,KS,KV,KZ,LC,LE,LF,LN,LQ,LU,LX,MC,MF,MQ,MT,NB,NC,ND,NI,NJ,NN,NO,NP,NR,NT,NX,NZ,OC,OJ,OK,OU,OV,OY,PG,PH,PI,PJ,PM,PV,PZ,QB,QD,QI,QM,QS,QV,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,TY,UK,UM,UN,UP,UV,UY,VG,VH,VI,VK,VM,VR,VS,VV,VZ,WB,WM,WP,WQ,WW,XB,XE,XG,XH,XN,XP,XW,XX,YD,YL,YM,YN,YQ,ZE,ZF,ZQ,ZT
NB,129.5,471.9,349.1,268.1,655.7,427.8,474.2,63.9,565.1,598.2,259.5,394.9,145.9,544.2,478.6,318.1,178.6,349.1,144.4,2015.4,548.5,238.0,135.7,73.1,385.6,278.5,307.8,243.0,345.1,171.4,15.2,583.0,561.5,116.4,282.3,284.8,511.6,142.1,669.5,230.1,184.0,437.6,646.7,605.2,549.0,540.9,274.3,600.5,552.8,271.5,434.4,203.1,242.3,364.0,78.5,213.2,462.7,274.9,490.5,388.5,564.2,601.0,385.2,339.7,238.1,184.2,267.5,156.3,146.8,203.9,361.5,555.1,237.2,165.8,136.7,486.9,361.4,228.5,324.1,493.1,529.3,236.7,152.5,357.1,295.2,331.2,447.0,522.0,423.0,99.1,664.4,297.0,0.0,242.7,378.8,361.7,664.8,530.6,109.0,560.4,329.2,521.7,303.1,374.4,170.9,329.4,391.1,442.1,261.9,127.0,513.5,178.5,515.8,115.0,589.6,508.0,297.2,645.0,204.3,453.8,664.1,710.6,331.5,277.7,302.1,600.9,543.2,198.4,367.5,605.3,462.8,236.5,387.0,403.9,405.7,605.2,449.2,168.0,570.9,575.5,142.4,347.8,557.4,179.2,268.6,212.2,442.0,653.2,294.2,232.9,180.4,287.6,337.2,219.4,630.5,291.1,246.2,381.8,112.2,571.3,244.2,398.7,480.8,101.0,205.2,176.5,447.0,275.0,583.0,522.6,599.5,168.2,79.2,269.8,492.2,554.8,442.5,234.9,595.0,202.2,304.8
NC,128.4,615.0,492.2,411.2,798.8,570.9,617.3,262.6,708.2,741.3,402.6,538.0,228.3,687.3,621.7,461.2,321.7,492.2,272.2,2158.5,691.6,381.1,334.4,271.8,528.7,421.6,450.9,300.6,488.2,170.6,243.7,726.1,704.6,220.3,425.4,427.9,654.7,307.3,812.6,100.6,183.2,580.7,789.8,748.3,692.1,684.0,417.4,743.6,695.9,414.6,577.5,213.8,385.4,507.1,179.4,243.7,605.8,418.0,633.6,531.6,707.3,744.1,528.3,482.8,188.5,245.8,410.6,172.7,139.9,203.1,504.6,698.2,256.8,120.9,335.4,630.0,504.5,371.6,467.2,636.2,672.4,379.8,214.1,500.2,438.3,474.3,590.1,665.1,566.1,297.8,807.5,440.1,250.9,0.0,521.9,504.8,807.9,673.7,307.7,703.5,472.3,664.8,446.2,517.5,272.4,472.5,534.2,585.2,405.0,325.7,656.6,237.8,658.9,313.7,732.7,651.1,129.4,788.1,83.0,596.9,807.2,853.7,130.1,420.8,445.2,744.0,686.3,341.5,510.6,748.4,605.9,379.6,530.1,547.0,548.8,748.3,592.3,311.1,714.0,718.6,285.5,490.9,700.5,142.4,411.7,254.6,585.1,796.3,437.3,103.4,255.6,108.4,480.3,207.2,773.6,434.2,389.3,524.9,310.9,714.4,387.3,541.8,623.9,299.7,348.3,264.2,590.1,73.6,726.1,665.7,742.6,327.4,277.9,412.9,635.3,697.9,585.6,55.7,738.1,345.3,447.9
ND,455.2,316.1,377.8,217.5,499.9,156.8,318.4,368.5,585.2,590.1,208.9,403.9,338.7,388.4,322.8,270.5,297.0,340.3,470.0,1859.6,392.7,187.4,461.3,377.7,8.1,287.5,60.9,393.5,294.5,364.2,342.7,427.2,510.9,361.8,234.7,103.7,355.8,334.9,544.1,466.4,376.8,281.8,490.9,546.2,538.2,385.1,349.8,444.7,397.0,331.6,283.0,361.6,318.7,212.6,417.0,538.8,306.9,224.3,334.7,340.9,536.9,529.8,337.6,289.1,563.7,377.0,264.5,375.4,474.8,396.7,82.8,504.5,562.8,493.8,462.3,331.1,370.4,362.9,149.7,337.3,373.5,289.3,345.3,118.7,151.4,280.6,291.2,471.4,161.6,424.7,508.6,91.1,368.0,479.0,0.0,74.3,509.0,374.8,434.6,404.6,70.3,365.9,300.1,85.6,363.7,338.4,102.3,451.1,322.0,452.6,357.7,329.0,465.2,440.6,622.3,457.4,567.1,489.2,402.9,273.4,508.3,554.8,567.8,280.8,254.5,445.1,492.6,207.4,78.7,449.5,307.0,364.3,231.4,248.1,358.1,449.4,297.8,295.8,415.1,504.3,270.2,96.5,401.6,507.2,344.1,405.0,286.2,497.4,246.6,469.2,373.2,523.9,334.2,545.0,474.7,288.1,289.1,93.0,437.8,415.5,298.5,109.9,325.0,426.6,359.6,502.1,291.2,511.3,427.2,366.8,528.3,493.8,404.8,119.3,336.4,527.5,286.7,471.2,439.2,333.8,301.8
NI,425.1,268.2,347.7,187.4,452.0,130.3,270.5,338.4,537.3,542.2,178.8,373.8,308.6,340.5,274.9,222.6,266.9,292.4,439.9,1811.7,344.8,194.6,431.2,347.6,92.4,257.4,106.2,363.4,264.4,334.1,312.6,379.3,561.6,331.7,186.8,55.8,307.9,304.8,496.2,436.3,346.7,233.9,443.0,498.3,490.3,337.2,319.7,396.8,349.1,301.5,235.1,331.5,288.6,164.7,386.9,508.7,259.0,194.2,286.8,293.0,489.0,481.9,289.7,301.8,533.6,346.9,234.4,345.3,444.7,366.6,8.5,516.5,532.7,463.7,432.2,283.2,340.3,332.8,101.8,289.4,325.6,259.2,315.2,70.8,131.1,250.5,243.3,441.3,133.9,394.6,460.7,43.2,337.9,448.9,84.3,0.0,461.1,326.9,404.5,356.7,22.4,318.0,270.0,59.1,333.6,308.3,75.8,421.0,291.9,422.5,309.8,298.9,435.1,410.5,574.4,427.3,537.0,441.3,372.8,225.5,460.4,506.9,537.7,250.7,206.6,397.2,494.9,177.3,52.2,401.6,259.1,334.2,183.5,200.2,310.2,401.5,249.9,265.7,367.2,456.4,240.1,22.2,353.7,477.1,314.0,374.9,238.3,449.5,198.7,439.1,343.1,493.8,304.1,514.9,426.8,258.0,259.0,66.5,407.7,367.6,268.4,83.4,277.1,396.5,329.5,472.0,243.3,481.2,379.3,318.9,480.4,463.7,374.7,71.4,288.5,479.6,238.8,441.1,391.3,303.7,271.7
NJ,669.5,350.8,592.1,399.2,194.0,482.0,322.9,582.8,190.5,195.4,390.6,618.2,553.0,243.5,357.5,396.6,511.3,456.2,683.9,1684.0,190.1,350.6,675.6,592.0,529.3,501.8,451.5,607.8,348.6,574.1,555.0,63.0,214.8,576.1,360.8,428.5,124.6,548.8,221.6,680.7,591.1,316.5,185.0,159.6,155.4,386.0,564.1,183.6,123.2,545.9,478.0,575.9,533.0,455.1,629.4,753.1,190.7,382.0,331.8,467.0,193.2,135.1,463.7,446.8,778.0,591.3,478.8,589.7,689.1,611.0,466.2,221.2,777.1,708.1,676.6,149.3,584.7,577.2,467.8,172.0,162.5,503.6,559.6,434.1,438.9,438.3,325.9,152.8,477.2,639.0,185.7,440.7,582.3,693.3,522.5,457.7,0.0,105.4,648.9,132.2,425.2,363.0,514.4,470.4,578.0,552.7,483.2,665.4,536.3,666.9,354.8,543.3,146.6,654.9,227.6,138.8,781.4,166.5,617.2,472.6,208.3,248.9,782.1,495.1,380.6,139.2,160.0,421.7,463.5,126.8,249.7,578.6,430.6,261.4,484.2,54.7,492.8,510.1,92.4,109.6,484.5,491.5,256.7,721.5,558.4,619.3,320.9,191.5,372.7,683.5,587.5,737.0,548.5,759.3,119.2,502.4,504.4,477.8,652.1,184.8,512.8,476.9,267.7,640.9,573.9,716.4,206.4,725.6,104.5,113.5,127.6,708.1,619.4,413.5,333.5,144.7,266.8,685.5,165.4,548.1,516.1
NN,641.1,245.3,563.7,370.8,190.5,376.5,217.4,554.4,210.3,215.2,362.2,589.8,528.2,138.0,252.0,350.2,482.9,420.0,655.5,1695.4,91.7,322.2,647.2,569.5,398.2,473.4,413.4,579.4,368.4,545.7,526.6,52.3,234.6,547.7,314.4,355.4,19.1,520.8,234.7,652.3,562.7,211.0,181.5,171.3,175.2,280.5,535.7,78.1,17.7,517.5,362.7,547.5,504.6,339.8,601.0,724.7,85.2,353.6,226.3,420.6,213.0,154.9,417.3,429.4,749.6,562.9,450.4,561.3,660.7,582.6,360.7,241.0,748.7,679.7,648.2,43.8,556.3,548.8,359.6,66.5,64.1,475.2,531.2,328.6,388.9,437.2,220.4,172.6,371.7,610.6,133.5,347.3,553.9,664.9,390.1,352.2,134.1,0.0,612.0,26.7,319.7,257.5,486.0,364.9,549.6,524.3,377.7,637.0,507.9,638.5,249.3,514.9,166.4,626.5,247.4,158.6,753.0,114.3,588.8,357.3,198.9,245.4,753.7,466.7,334.2,135.7,179.8,393.3,358.0,74.6,144.2,550.2,315.3,147.6,437.8,74.5,377.5,481.7,40.2,129.4,456.1,374.4,151.2,693.1,530.0,590.9,215.4,188.0,326.3,655.1,559.1,708.6,520.1,730.9,99.8,474.0,476.0,372.3,623.7,79.3,484.4,371.4,162.2,612.5,545.5,688.0,100.9,697.2,49.8,8.0,147.4,679.7,590.7,385.1,228.0,164.5,161.3,657.1,59.9,519.7,487.7
NO,144.3,533.6,410.8,329.8,713.4,485.5,539.3,121.6,626.8,659.9,321.2,456.6,211.2,605.9,541.3,379.8,240.3,410.8,110.3,2077.1,610.2,299.7,84.0,140.7,447.3,340.2,369.5,304.7,406.8,224.7,74.9,644.7,623.2,178.1,344.0,346.5,573.3,203.4,731.2,244.9,245.7,499.3,708.4,658.8,610.7,602.4,336.0,662.2,614.5,333.2,496.1,264.8,304.0,473.2,91.4,179.5,524.4,336.6,552.2,450.2,625.9,662.7,442.9,401.4,204.4,241.9,295.9,218.0,161.6,265.6,423.2,616.8,203.5,180.6,108.4,548.6,423.1,290.2,385.8,565.7,591.0,298.4,214.2,418.8,356.9,392.9,508.7,583.7,484.7,70.8,721.9,354.4,84.1,257.5,440.5,423.4,722.5,592.3,0.0,622.1,390.9,583.4,364.8,436.1,232.6,391.1,448.9,503.8,323.6,98.7,575.2,240.2,577.5,59.3,651.3,569.7,263.5,706.7,208.3,515.5,721.8,772.3,346.3,339.4,363.8,662.6,600.9,260.1,429.2,667.0,520.5,298.2,448.7,459.8,467.4,666.9,512.8,225.7,632.6,637.2,200.1,409.5,619.1,194.0,330.3,273.9,503.7,714.9,355.9,247.7,242.1,301.2,398.9,185.7,688.2,352.8,304.9,443.5,83.9,633.0,305.9,456.4,542.5,52.4,266.9,129.9,504.7,289.8,638.0,584.3,651.2,139.9,27.8,331.5,553.9,616.5,504.2,249.7,656.7,263.9,366.5
NP,662.2,266.4,584.8,391.9,163.7,397.6,231.1,575.5,247.0,251.9,383.3,610.9,545.7,141.9,273.1,371.3,504.0,441.1,677.0,1716.5,112.8,343.3,668.3,584.7,419.3,494.5,434.5,600.5,395.2,571.2,549.7,89.0,271.3,568.8,335.5,376.5,40.2,541.9,207.9,673.4,583.8,232.1,154.7,208.0,202.0,297.8,556.8,51.3,9.0,538.6,383.8,568.6,525.7,313.4,624.0,745.8,106.3,374.7,247.4,441.7,200.7,191.6,438.4,450.5,770.7,584.0,471.5,582.4,681.8,603.7,381.8,228.2,769.8,700.8,669.3,64.9,577.4,569.9,380.7,87.6,85.2,496.3,552.3,349.7,410.0,458.3,241.5,199.4,392.8,631.7,170.4,363.9,575.0,686.0,411.2,373.3,170.8,36.6,641.6,0.0,340.8,278.6,507.1,386.0,570.7,545.4,402.7,658.1,529.0,659.6,270.4,536.0,193.2,647.6,284.1,185.4,774.1,151.0,609.9,403.2,172.1,218.6,774.8,487.8,355.3,108.9,206.6,414.4,379.1,111.3,165.3,571.3,336.4,168.7,458.9,111.2,398.6,502.8,76.9,166.1,477.2,395.5,155.1,714.2,551.1,612.0,236.5,161.2,347.4,676.2,580.2,730.9,541.2,752.0,136.5,495.1,496.1,393.4,644.8,52.5,505.5,392.5,183.3,633.6,566.6,709.1,122.0,718.3,89.0,29.1,190.1,700.8,611.8,406.2,249.1,191.3,182.4,678.2,33.1,540.8,508.8
NR,402.6,245.7,325.2,164.9,429.5,116.2,248.0,315.9,514.8,519.7,156.3,351.3,286.1,318.0,252.4,200.1,244.4,269.9,417.4,1789.2,322.3,172.1,408.7,325.1,78.4,234.9,93.6,340.9,241.9,311.6,290.1,356.8,539.1,309.2,164.3,33.3,285.4,282.3,473.7,413.8,324.2,211.4,420.5,475.8,467.8,314.7,297.2,374.3,326.6,279.0,212.6,309.0,266.1,142.2,364.4,486.2,236.5,171.7,264.3,270.5,466.5,459.4,267.2,279.3,511.1,324.4,211.9,322.8,422.2,344.1,40.9,494.0,510.2,441.2,409.7,260.7,317.8,310.3,79.3,266.9,303.1,236.7,292.7,48.3,108.6,228.0,220.8,418.8,111.4,372.1,438.2,20.7,315.4,426.4,70.3,32.4,438.6,304.4,382.0,334.2,0.0,295.5,247.5,45.1,311.1,285.8,61.8,398.5,269.4,400.0,287.3,276.4,412.6,388.0,551.9,404.8,514.5,418.8,350.3,232.0,437.9,484.4,515.2,228.2,184.1,374.7,472.4,154.8,38.2,379.1,236.6,311.7,161.0,177.7,287.7,379.0,227.4,243.2,344.7,433.9,217.6,54.6,331.2,454.6,291.5,352.4,215.8,427.0,176.2,416.6,320.6,471.3,281.6,492.4,404.3,235.5,236.5,52.5,385.2,345.1,245.9,69.4,254.6,374.0,307.0,449.5,220.8,458.7,356.8,296.4,457.9,441.2,352.2,48.9,266.0,457.1,216.3,418.6,368.8,281.2,249.2
NT,583.3,162.5,505.9,313.0,363.6,318.7,101.4,496.6,449.0,453.9,304.4,532.0,466.8,252.1,136.8,292.4,425.1,362.2,598.1,1723.3,256.4,264.4,589.4,505.8,340.4,415.6,355.6,521.6,334.8,492.3,470.8,291.0,473.3,489.9,256.6,297.6,219.5,463.0,407.8,594.5,504.9,148.9,354.6,410.0,401.9,37.0,477.9,308.4,260.8,459.7,304.9,489.7,446.8,234.5,545.1,666.9,222.8,295.8,95.5,362.8,400.6,393.6,359.5,371.6,691.8,505.1,392.6,503.5,602.9,524.8,302.9,428.1,690.9,621.9,590.4,194.8,498.5,491.0,301.8,201.0,269.4,417.4,473.4,270.8,331.1,379.4,158.3,399.3,313.9,552.8,372.4,285.0,496.1,607.1,332.3,294.4,372.8,238.6,562.7,268.3,261.9,0.0,428.2,307.1,491.8,466.5,323.8,579.2,450.1,580.7,111.7,457.1,393.1,568.7,486.1,385.3,695.2,353.0,531.0,299.5,372.0,418.5,695.9,408.9,276.4,308.8,406.5,335.5,300.2,313.3,222.9,492.4,257.5,164.0,380.0,313.2,319.7,423.9,278.9,368.1,398.3,316.6,265.3,635.3,472.2,533.1,169.3,361.1,268.5,597.3,501.3,652.0,462.3,673.1,338.5,416.2,417.2,314.5,565.9,279.2,426.6,313.6,240.9,554.7,487.7,630.2,207.1,639.4,291.0,230.6,392.1,621.9,532.9,327.3,119.4,391.2,202.6,599.3,303.0,461.9,429.9
NX,399.2,394.7,104.9,190.9,578.5,350.6,397.0,312.5,487.9,521.0,182.3,353.6,282.7,467.0,401.4,240.9,241.0,271.9,414.0,1938.2,471.3,160.8,405.3,321.7,308.4,237.2,230.6,337.5,267.9,308.2,286.7,505.8,484.3,305.8,205.1,207.6,434.4,278.9,592.3,410.4,320.8,360.4,569.5,528.0,471.8,463.7,109.1,523.3,475.6,163.3,357.2,305.6,262.7,286.8,361.0,482.8,385.5,197.7,413.3,311.3,487.0,523.8,308.0,262.5,507.7,321.0,38.9,319.4,418.8,340.7,284.3,477.9,506.8,437.8,406.3,409.7,320.1,306.9,246.9,415.9,452.1,124.5,289.3,279.9,218.0,254.0,369.8,444.8,345.8,368.7,587.2,219.8,312.0,423.0,301.6,284.5,587.6,453.4,378.6,483.2,252.0,444.5,0.0,297.2,307.7,288.1,313.9,400.8,153.7,396.6,436.3,273.0,438.6,384.6,512.4,430.8,511.1,567.8,346.9,376.6,586.9,633.4,511.8,73.5,224.9,523.7,466.0,157.1,290.3,528.1,385.6,155.7,309.8,326.7,328.5,528.0,372.0,226.8,493.7,498.3,255.8,270.6,480.2,451.2,153.4,349.0,364.8,576.0,217.0,413.2,317.2,467.9,61.3,489.0,553.3,12.6,238.8,304.6,381.8,494.1,248.2,321.5,403.6,370.6,273.0,446.1,369.8,455.3,505.8,445.4,522.3,437.8,348.8,192.6,415.0,477.6,365.3,415.2,517.8,277.8,48.9
NZ,457.8,300.9,380.4,220.1,484.7,71.1,303.2,371.1,570.0,574.9,211.5,406.5,341.3,373.2,307.6,255.3,299.6,325.1,472.6,1844.4,377.5,227.3,463.9,380.3,83.7,290.1,98.9,396.1,297.1,366.8,345.3,412.0,594.3,364.4,219.5,88.5,340.6,337.5,528.9,469.0,379.4,266.6,475.7,531.0,523.0,369.9,352.4,429.5,381.8,334.2,267.8,364.2,321.3,197.4,419.6,541.4,291.7,226.9,319.5,325.7,521.7,514.6,322.4,334.5,566.3,379.6,267.1,378.0,477.4,399.3,67.6,549.2,565.4,496.4,464.9,315.9,373.0,365.5,134.5,322.1,358.3,291.9,347.9,103.5,163.8,283.2,276.0,474.0,75.9,427.3,493.4,75.9,370.6,481.6,75.6,59.1,493.8,359.6,437.2,389.4,55.1,350.7,302.7,0.0,366.3,341.0,16.6,453.7,324.6,455.2,342.5,331.6,467.8,443.2,607.1,460.0,569.7,474.0,405.5,258.2,493.1,539.6,570.4,283.4,239.3,429.9,527.6,210.0,6.8,434.3,291.8,366.9,216.2,232.9,342.9,434.2,282.6,298.4,399.9,489.1,272.8,81.3,386.4,509.8,346.7,407.6,271.0,482.2,231.4,471.8,375.8,526.5,336.8,547.6,459.5,290.7,291.7,37.8,440.4,400.3,301.1,24.2,309.8,429.2,362.2,504.7,276.0,513.9,412.0,351.6,513.1,496.4,407.4,104.1,321.2,512.3,271.5,473.8,424.0,336.4,304.4
OC,188.1,459.1,336.3,255.3,642.9,415.0,461.4,161.4,552.3,585.4,246.7,382.1,72.4,531.4,465.8,305.3,165.8,336.3,284.4,2002.6,535.7,225.2,275.7,170.6,372.8,265.7,295.0,28.1,332.3,108.4,157.1,570.2,548.7,134.7,269.5,272.0,498.8,88.6,656.7,199.3,85.6,424.8,633.9,592.4,536.2,528.1,261.5,587.7,540.0,258.7,421.6,166.8,229.5,351.2,231.4,353.2,449.9,262.1,477.7,375.7,551.4,588.2,372.4,326.9,359.1,23.1,254.7,108.3,207.7,92.1,348.7,542.3,377.2,226.7,276.7,474.1,348.6,215.7,311.3,480.3,516.5,223.9,20.2,344.3,282.4,318.4,434.2,509.2,410.2,239.1,651.6,284.2,182.4,211.9,366.0,348.9,652.0,517.8,249.0,547.6,316.4,508.9,290.3,361.6,0.0,316.6,378.3,429.3,249.1,267.0,500.7,81.9,503.0,255.0,576.8,495.2,300.0,632.2,135.8,441.0,651.3,697.8,300.7,264.9,289.3,588.1,530.4,185.6,354.7,592.5,450.0,223.7,374.2,391.1,392.9,592.4,436.4,155.2,558.1,562.7,129.6,335.0,544.6,240.1,255.8,41.2,429.2,640.4,281.4,202.1,9.4,256.8,324.4,359.4,617.7,278.3,233.4,369.0,252.2,558.5,231.4,385.9,468.0,241.0,192.4,316.5,434.2,244.2,570.2,509.8,586.7,308.2,219.2,257.0,479.4,542.0,429.7,204.1,582.2,189.4,292.0
OJ,410.1,455.8,364.7,252.0,639.6,411.7,458.1,323.4,549.0,582.1,243.4,65.4,293.6,528.1,462.5,302.0,251.9,333.0,424.9,1999.3,532.4,221.9,416.2,332.6,369.5,43.6,291.7,348.4,329.0,319.1,297.6,566.9,545.4,316.7,266.2,268.7,495.5,289.8,653.4,421.3,331.7,421.5,630.6,589.1,532.9,524.8,304.7,584.4,536.7,301.9,418.3,316.5,273.6,347.9,371.9,493.7,446.6,258.8,474.4,372.4,548.1,584.9,369.1,323.6,518.6,331.9,251.4,330.3,429.7,351.6,345.4,539.0,517.7,448.7,417.2,470.8,31.9,317.8,308.0,477.0,513.2,267.1,300.2,341.0,279.1,315.1,430.9,505.9,406.9,379.6,648.3,280.9,322.9,433.9,362.7,345.6,648.7,514.5,389.5,544.3,313.1,505.6,287.0,358.3,318.6,0.0,375.0,135.1,292.3,407.5,497.4,283.9,499.7,395.5,573.5,491.9,522.0,628.9,357.8,412.9,648.0,694.5,522.7,267.7,286.0,584.8,527.1,136.3,351.4,589.2,446.7,319.2,370.9,387.8,389.6,589.1,433.1,250.7,554.8,559.4,225.1,331.7,541.3,462.1,299.0,359.9,425.9,637.1,278.1,424.1,328.1,478.8,321.1,499.9,614.4,275.0,244.0,365.7,392.7,555.2,253.4,382.6,464.7,381.5,314.5,457.0,430.9,466.2,566.9,506.5,583.4,448.7,359.7,253.7,476.1,538.7,426.4,426.1,578.9,288.7,288.7
OK,470.6,313.7,393.2,232.9,497.5,58.3,323.4,383.9,582.8,587.7,224.3,419.3,354.1,386.0,320.4,268.1,312.4,337.9,485.4,1857.2,390.3,240.1,476.7,393.1,96.5,302.9,111.7,408.9,309.9,375.2,356.1,424.8,607.1,377.2,232.3,101.3,353.4,349.9,541.7,481.8,392.2,279.4,488.5,551.9,535.8,386.5,365.2,442.3,394.6,347.0,280.6,377.0,334.1,257.7,430.5,554.2,304.5,239.7,332.3,338.5,534.5,527.4,335.2,347.3,579.1,392.4,400.1,390.8,490.2,412.1,80.4,562.0,578.2,509.2,477.7,328.7,385.8,378.3,147.3,334.9,371.1,304.7,360.7,116.3,176.6,296.0,288.8,486.8,63.1,440.1,506.0,88.7,383.4,494.4,88.4,71.9,506.6,372.4,450.0,402.2,67.9,363.5,315.5,12.7,379.1,353.8,0.0,466.5,337.4,468.0,355.3,344.4,480.6,456.0,619.9,472.8,582.5,486.8,418.3,300.0,505.9,552.4,583.2,296.2,252.1,442.7,540.4,222.8,19.6,447.1,304.6,379.7,229.0,239.9,355.7,447.0,295.4,311.2,412.7,501.9,285.6,94.1,399.2,522.6,359.5,420.4,283.8,495.0,244.2,484.6,388.6,538.1,349.6,560.4,472.3,303.5,305.5,50.6,453.2,413.1,313.9,40.5,322.6,442.0,375.0,517.5,288.8,526.7,418.1,364.4,519.9,509.2,420.5,116.9,334.0,525.1,284.3,486.6,436.8,349.2,317.2
OU,510.8,556.5,465.4,352.7,740.3,512.4,558.8,424.1,649.7,682.8,344.1,208.6,394.3,628.8,563.2,402.7,352.6,433.7,525.6,2100.0,633.1,322.6,516.9,433.3,470.2,144.3,392.4,449.1,429.7,419.8,398.3,667.6,646.1,417.4,366.9,369.4,596.2,390.5,754.1,522.0,432.4,522.2,731.3,689.8,633.6,625.5,405.4,685.1,637.4,402.6,519.0,417.2,374.3,448.6,472.6,594.4,547.3,359.5,575.1,473.1,648.8,685.6,469.8,424.3,619.3,432.6,352.1,431.0,530.4,452.3,446.1,639.7,618.4,549.4,517.9,571.5,175.1,418.5,408.7,577.7,613.9,367.8,400.9,441.7,379.8,415.8,531.6,606.6,507.6,480.3,749.0,381.6,423.6,534.6,463.4,446.3,749.4,615.2,490.2,645.0,413.8,606.3,387.7,459.0,419.3,143.1,475.7,0.0,393.0,508.2,598.1,384.6,600.4,496.2,674.2,592.6,622.7,729.6,458.5,513.6,748.7,795.2,623.4,368.4,386.7,685.5,627.8,237.0,452.1,689.9,547.4,419.9,471.6,488.5,490.3,689.8,533.8,351.4,655.5,660.1,325.8,432.4,642.0,562.8,399.7,460.6,526.6,737.8,378.8,524.8,428.8,579.5,421.8,600.6,715.1,375.7,344.7,466.4,493.4,655.9,354.1,483.3,565.4,482.2,415.2,557.7,531.6,566.9,667.6,607.2,684.1,549.4,460.4,354.4,576.8,639.4,527.1,526.8,679.6,389.4,389.4
OV,339.4,411.6,201.1,207.8,595.4,367.5,413.9,252.7,504.8,537.9,199.2,334.6,222.9,483.9,418.3,257.8,181.2,288.8,354.2,1955.1,488.2,177.7,345.5,261.9,325.3,218.2,247.5,277.7,284.8,248.4,226.9,522.7,501.2,246.0,222.0,224.5,451.3,219.1,609.2,350.6,261.0,377.3,586.4,544.9,488.7,480.6,126.3,540.2,492.5,9.5,374.1,245.8,202.9,303.7,301.2,423.0,402.4,214.6,430.2,328.2,503.9,540.7,324.9,279.4,447.9,261.2,137.9,259.6,359.0,280.9,301.2,494.8,447.0,378.0,346.5,426.6,301.1,247.1,263.8,432.8,469.0,43.8,229.5,296.8,234.9,270.9,386.7,461.7,362.7,308.9,604.1,236.7,252.2,363.2,318.5,301.4,604.5,470.3,318.8,500.1,268.9,461.4,166.4,314.1,247.9,269.1,330.8,381.8,0.0,336.8,453.2,213.2,455.5,324.8,529.3,447.7,451.3,584.7,287.1,368.7,603.8,650.3,452.0,84.8,241.8,540.6,482.9,138.1,307.2,545.0,402.5,133.4,326.7,343.6,345.4,544.9,388.9,181.1,510.6,515.2,210.1,287.5,497.1,391.4,120.6,289.2,381.7,592.9,233.9,353.4,257.4,408.1,207.6,429.2,570.2,161.5,185.9,321.5,322.0,511.0,195.3,338.4,420.5,310.8,213.2,386.3,386.7,395.5,522.7,462.3,539.2,378.0,289.0,209.5,431.9,494.5,382.2,355.4,534.7,218.0,175.2
OY,177.2,566.5,443.7,362.7,750.3,522.4,568.8,158.5,659.7,692.8,354.1,489.5,240.5,638.8,573.2,412.7,273.2,443.7,101.2,2110.0,643.1,332.6,160.3,167.7,480.2,373.1,402.4,337.6,439.7,266.0,109.8,677.6,656.1,211.0,376.9,379.4,606.2,236.7,764.1,277.8,278.6,532.2,741.3,699.8,643.6,635.5,368.9,695.1,647.4,366.1,529.0,297.7,336.9,458.6,126.2,174.5,557.3,369.5,585.1,483.1,658.8,695.6,479.8,434.3,199.4,278.8,362.1,250.9,194.5,298.5,456.1,649.7,198.5,213.5,93.3,581.5,456.0,323.1,418.7,587.7,623.9,331.3,247.1,451.7,389.8,425.8,541.6,616.6,517.6,17.8,759.0,391.6,117.0,290.4,473.4,456.3,759.4,625.2,129.4,655.0,423.8,616.3,397.7,469.0,265.5,424.0,485.7,536.7,356.5,0.0,608.1,273.1,610.4,139.6,684.2,602.6,258.5,739.6,241.2,523.6,758.7,805.2,379.2,372.3,396.7,695.5,637.8,293.0,462.1,699.9,557.4,331.1,481.6,498.5,500.3,699.8,543.8,262.6,665.5,670.1,237.0,442.4,652.0,226.9,363.2,306.8,536.6,747.8,388.8,280.6,275.0,335.3,431.8,180.7,725.1,385.7,340.8,476.4,25.4,665.9,338.8,493.3,575.4,125.6,299.8,137.8,541.6,322.7,677.6,617.2,694.1,78.8,103.8,364.4,586.8,649.4,537.1,282.6,689.6,296.8,399.4
