from_stop,AD,AH,AL,AR,AZ,BA,BE,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DJ,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FK,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HV,HZ,ID,IK,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QX,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XJ,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZY
EI,952.0,860.1,994.7,754.8,1031.6,901.6,887.5,995.3,963.5,869.7,903.3,953.0,878.2,1034.6,67.3,905.9,1008.3,901.5,1091.3,1095.3,29.0,1071.7,928.2,960.1,1077.2,1008.2,1028.3,1017.4,994.4,994.4,0.0,1023.3,957.1,982.8,868.8,755.9,1050.8,963.8,977.2,1069.3,1023.2,717.2,1114.1,953.1,1004.3,914.9,901.2,755.9,1016.1,938.6,1038.9,96.0,938.5,998.0,1064.4,1022.2,1079.6,945.8,990.3,921.6,967.7,871.2,649.5,1030.4,678.1,1007.2,914.9,984.1,962.1,1079.9,956.5,750.3,1046.5,844.2,1090.5,999.8,973.8,726.9,655.3,986.4,994.6,972.7,964.4,984.5,893.8,507.3,1054.9,893.5,1026.0,946.9,981.0,1023.0,1028.3,752.9,910.6,495.0,765.1,1078.1,754.3,1061.8,1091.2,935.1,953.3,943.9,1039.8,0.1,1074.6,957.1,912.0,976.1,1062.9,949.9,824.3,947.7,1060.6,1052.0,981.3,115.8,768.7,724.9,986.7,708.3,903.6,907.7,948.0,913.8,934.9,1009.8,991.5,1130.9,1062.0,649.2,684.6,1045.3,1050.3,1083.2,965.9,1002.5,1069.8,994.5,742.7,947.6,994.7,879.9,1023.6,767.9,985.0,721.9,987.0,891.6,906.8,1000.3,743.4,1018.3,993.7,787.9,1001.9,941.9,1056.6,1020.5,1024.4,951.1,996.1,1345.5
ET,573.6,266.8,219.7,612.4,98.5,211.0,366.5,555.4,254.0,235.9,269.5,243.5,291.1,119.6,1114.9,284.5,97.1,380.5,149.9,282.2,1109.3,108.8,218.7,275.6,264.1,203.8,588.4,577.5,554.5,276.7,1084.0,0.0,244.6,273.3,347.8,643.8,103.6,297.3,320.3,163.3,316.9,594.8,301.0,245.5,256.0,205.4,380.2,643.8,94.0,240.3,91.7,1174.7,304.7,65.9,117.2,209.1,338.1,505.9,198.1,400.6,527.8,277.9,594.9,217.3,493.7,332.5,205.4,287.0,295.6,170.7,308.0,638.2,233.4,465.8,156.0,298.0,181.6,608.1,600.7,352.6,129.4,322.5,239.1,224.1,465.8,712.9,148.9,372.5,586.1,221.6,187.8,179.4,125.9,640.8,276.8,700.6,653.0,265.0,579.4,38.4,144.0,213.4,318.8,289.5,226.7,1084.3,127.4,285.7,273.5,113.8,156.9,316.1,231.0,313.9,154.6,158.2,541.4,1171.2,656.6,612.8,277.2,565.2,260.9,273.9,508.1,392.8,225.4,569.9,268.8,317.8,248.9,610.3,566.2,21.9,148.8,177.2,444.9,562.6,145.0,298.6,471.3,251.0,302.4,170.4,119.2,603.8,545.1,550.7,121.8,257.8,385.8,211.3,631.3,578.4,284.2,675.8,292.4,232.4,243.5,132.5,102.3,277.5,286.6,1495.0
FI,627.7,323.5,350.0,657.6,275.5,358.5,331.5,609.5,401.5,348.3,381.9,391.0,305.4,310.7,1044.1,298.8,262.6,345.5,265.9,473.3,1038.5,246.3,366.2,466.7,455.2,174.0,642.5,631.6,608.6,467.8,1013.2,273.3,0.0,420.8,312.8,750.7,294.7,488.4,467.8,243.9,464.4,640.0,492.1,436.6,447.1,352.9,345.2,750.7,240.0,254.6,282.8,1103.9,417.1,272.3,308.3,363.8,444.0,560.0,345.6,365.6,581.9,333.5,640.1,408.4,662.1,480.0,352.9,478.1,486.7,303.8,322.3,745.1,424.5,519.9,347.1,445.5,329.1,653.3,645.9,465.0,276.9,336.8,130.2,415.2,569.5,897.6,229.5,337.5,640.2,112.7,146.8,188.8,317.0,747.7,389.2,911.8,759.9,456.1,749.1,311.8,335.1,360.9,431.9,309.7,417.8,1013.5,318.5,474.5,287.8,258.4,300.8,428.5,369.3,426.3,235.2,226.6,595.5,1100.4,763.5,719.7,424.7,610.4,382.2,386.3,562.2,357.8,372.9,624.0,459.9,508.9,440.0,655.5,611.4,295.3,339.9,257.8,409.9,616.7,244.4,489.7,639.7,21.5,450.5,317.9,189.4,762.7,624.0,595.9,269.3,370.2,350.8,166.1,738.2,632.5,431.7,782.7,439.9,379.9,434.6,323.6,248.3,291.8,434.1,1471.3
FK,604.8,243.4,234.0,643.6,281.8,190.5,346.0,586.6,18.5,194.8,146.5,38.6,264.4,270.7,1146.1,292.1,244.4,360.0,308.1,320.9,1140.5,267.0,66.8,321.2,313.3,333.1,619.6,608.7,585.7,325.9,1115.2,259.4,373.9,0.0,327.3,675.0,286.9,324.9,46.9,303.0,43.5,626.0,350.2,294.7,305.2,80.1,359.7,675.0,252.2,324.8,275.0,1205.9,181.7,234.1,300.5,258.3,369.3,537.1,226.4,380.1,559.0,257.4,626.1,266.5,524.9,59.1,80.1,336.2,323.2,316.0,342.7,669.4,282.6,497.0,326.6,24.6,209.9,639.3,631.9,90.4,230.7,358.9,368.4,280.4,497.0,744.1,288.6,352.0,617.3,350.9,317.1,308.7,264.4,672.0,153.8,731.8,684.2,314.2,610.6,297.9,327.3,174.9,195.8,330.1,275.9,1115.5,310.7,331.3,298.2,212.2,300.4,120.3,210.5,114.1,294.3,285.7,572.6,1202.4,689.0,644.0,62.8,596.4,160.5,116.1,539.3,372.3,101.4,601.1,318.0,367.0,298.1,641.5,597.4,281.4,286.4,316.9,424.4,593.8,292.3,347.8,502.5,380.3,29.0,98.9,248.5,635.0,576.3,581.9,223.1,134.8,365.3,340.6,662.5,609.6,10.8,707.0,19.0,48.8,292.7,256.6,260.5,337.3,72.2,1526.2
FY,692.9,184.3,318.9,731.7,355.8,225.8,18.6,674.7,287.7,193.9,227.5,277.2,202.4,358.8,907.7,230.1,332.5,58.9,396.2,419.5,902.1,355.1,252.4,409.3,401.4,350.4,707.7,696.8,673.8,414.0,876.8,347.5,299.3,307.0,0.0,653.6,375.0,413.0,301.4,391.1,347.4,714.1,438.3,382.8,393.3,239.1,76.6,653.6,340.3,262.8,363.1,967.5,262.7,322.2,388.6,346.4,457.4,625.2,314.5,79.0,647.1,195.4,619.4,354.6,503.5,331.4,239.1,424.3,411.3,404.1,280.7,648.0,370.7,585.1,414.7,324.0,298.0,727.4,625.2,310.6,318.8,296.9,306.6,361.4,634.7,722.7,376.7,68.9,705.4,289.1,323.2,365.2,352.5,650.6,234.8,710.4,662.8,402.3,589.2,386.0,415.4,259.3,277.5,268.1,364.0,877.1,398.8,417.1,236.2,300.3,387.1,274.1,148.5,271.9,382.4,373.8,660.7,964.0,666.4,622.6,310.9,684.5,227.8,231.9,627.4,89.2,259.1,689.2,406.1,455.1,386.2,634.8,685.5,369.5,374.5,405.0,141.3,681.9,376.4,435.9,481.1,289.8,318.9,204.1,336.6,613.6,664.4,670.0,311.2,215.8,82.2,342.5,641.1,697.7,317.9,685.6,326.1,266.1,380.8,344.7,348.6,275.3,320.3,1321.7
GA,462.8,608.9,553.0,265.6,641.4,657.1,636.3,506.1,712.3,618.5,652.1,701.8,627.0,622.4,762.6,654.7,648.9,650.3,733.3,592.3,757.0,692.2,677.0,440.7,574.2,757.0,539.1,528.2,505.2,475.0,731.7,663.9,705.9,731.6,617.6,0.0,638.4,444.4,726.0,746.7,772.0,228.0,611.1,433.7,484.9,663.7,650.0,75.8,677.4,687.4,650.3,822.4,687.3,638.6,674.2,539.2,560.2,456.6,581.7,670.4,478.5,620.0,160.3,471.9,295.1,756.0,663.7,464.7,442.7,741.2,705.3,62.6,543.5,355.0,677.3,748.6,585.3,237.7,166.1,735.2,635.2,721.5,713.2,465.1,404.6,360.6,732.3,642.3,536.8,695.7,729.8,713.2,616.1,65.2,659.4,348.3,77.4,575.1,96.9,702.4,668.1,659.5,702.1,692.7,504.2,732.0,684.4,437.7,660.8,616.7,703.5,698.7,573.1,696.5,738.0,690.2,492.1,818.9,81.0,37.2,735.5,247.2,652.4,656.5,458.8,662.6,683.7,520.6,472.1,627.9,559.0,175.7,195.4,685.9,638.1,760.6,714.7,513.3,692.8,475.1,272.7,696.4,743.5,628.7,653.0,104.8,520.6,232.7,627.6,640.4,655.6,749.1,63.3,529.1,742.5,73.4,750.7,690.7,553.6,608.3,685.7,699.9,744.9,1303.8
GD,543.2,296.3,192.5,582.0,76.9,240.5,396.0,525.0,283.5,265.4,299.0,273.0,299.1,15.9,1084.5,292.5,153.5,410.0,168.8,251.8,1078.9,127.7,248.2,245.2,233.7,211.8,558.0,547.1,524.1,246.3,1053.6,121.1,252.6,302.8,377.3,613.4,0.0,266.9,349.8,182.2,346.4,564.4,270.6,215.1,225.6,234.9,409.7,613.4,112.9,248.3,11.9,1144.3,334.2,145.4,109.7,178.7,307.7,475.5,202.1,430.1,497.4,307.4,564.5,186.9,463.3,362.0,234.9,256.6,265.2,176.7,316.0,607.8,203.0,435.4,127.6,327.5,221.2,577.7,570.3,382.1,167.8,330.5,247.1,193.7,485.0,682.5,167.8,402.0,555.7,229.6,181.7,187.4,22.3,610.4,306.3,670.2,622.6,234.6,549.0,159.6,96.6,242.9,349.0,303.4,196.3,1053.9,119.9,253.0,281.5,149.3,211.9,345.6,260.5,343.4,173.5,164.4,511.0,1140.8,626.2,582.4,306.7,534.8,299.3,303.4,477.7,422.3,254.9,539.5,238.4,287.4,218.5,579.9,535.8,143.1,45.1,196.1,474.4,532.2,182.2,268.2,440.9,259.0,332.5,199.9,127.2,573.4,539.5,520.3,160.2,287.3,415.3,219.3,600.9,548.0,313.7,645.4,321.9,261.9,213.1,30.0,121.2,285.5,316.1,1464.6
GF,473.0,372.2,166.1,511.8,257.7,319.3,474.8,454.8,362.3,344.2,377.8,351.8,393.2,237.7,922.9,420.9,334.3,488.8,349.6,208.6,917.3,308.5,327.0,37.0,190.5,392.6,487.8,476.9,453.9,48.8,892.0,301.9,433.4,381.6,456.1,451.8,253.7,0.0,428.6,363.0,425.2,485.3,227.4,50.0,40.4,313.7,488.5,451.8,293.7,429.1,264.1,982.7,413.0,339.2,290.5,155.5,237.5,405.3,198.0,508.9,427.2,386.2,417.6,88.2,301.7,440.8,313.7,38.5,30.5,357.5,496.8,446.2,159.8,365.2,293.6,406.3,201.6,507.5,423.4,460.9,335.8,511.3,427.9,81.4,365.2,520.9,348.6,480.8,485.5,410.4,376.6,368.2,231.4,448.8,385.1,508.6,461.0,191.4,387.4,340.4,283.4,321.7,427.8,484.2,59.7,892.3,300.7,47.1,462.3,320.2,394.1,424.4,339.3,418.2,354.3,345.2,440.8,979.2,464.6,420.8,385.5,464.6,369.2,384.9,407.5,501.1,333.7,469.3,27.6,244.2,175.3,433.0,465.6,323.9,253.4,376.9,553.2,462.0,359.0,30.9,279.3,439.8,410.7,278.7,308.0,411.8,469.3,450.1,328.2,366.1,494.1,400.1,439.3,477.8,392.5,483.8,400.7,340.7,169.9,223.6,302.0,466.3,394.9,1394.4
GI,651.6,242.1,277.6,690.4,314.5,209.3,341.8,633.4,65.3,147.8,99.5,85.4,260.2,317.5,1192.9,287.9,291.2,355.8,354.9,378.2,1187.3,313.8,113.6,368.0,360.1,379.9,666.4,655.5,632.5,372.7,1162.0,306.2,420.7,46.7,323.1,721.8,333.7,371.7,0.0,349.8,45.9,672.8,397.0,341.5,352.0,126.9,355.5,721.8,299.0,320.6,321.8,1252.7,134.7,280.9,347.3,305.1,416.1,583.9,273.2,375.9,605.8,253.2,672.9,313.3,571.7,29.9,126.9,383.0,370.0,362.8,338.5,716.2,329.4,543.8,373.4,22.5,256.7,686.1,678.7,43.4,277.5,354.7,415.2,320.1,593.4,790.9,335.4,347.8,664.1,397.7,349.8,355.5,311.2,718.8,106.8,778.6,731.0,361.0,657.4,344.7,374.1,221.7,149.5,325.9,322.7,1162.3,357.5,375.8,294.0,259.0,345.8,73.3,206.3,71.1,341.1,332.5,619.4,1249.2,734.6,690.8,109.6,643.2,161.7,71.4,586.1,368.1,148.2,647.9,364.8,413.8,344.9,688.3,644.2,328.2,333.2,363.7,420.2,640.6,335.1,394.6,549.3,419.9,17.4,145.7,295.3,681.8,647.9,628.7,269.9,87.8,361.1,387.4,709.3,656.4,36.2,753.8,28.1,95.6,339.5,303.4,307.3,333.1,119.0,1573.0
GT,630.2,258.4,238.2,669.0,160.2,246.7,402.2,612.0,289.7,271.6,305.2,279.2,240.3,195.4,1171.5,233.7,103.2,416.2,63.8,358.0,1165.9,44.2,254.4,351.4,339.9,153.0,645.0,634.1,611.1,352.5,1140.6,158.0,223.0,309.0,383.5,700.4,179.4,373.1,356.0,0.0,352.6,651.4,376.8,321.3,331.8,241.1,415.9,700.4,100.5,189.5,167.5,1231.3,340.4,160.5,193.0,252.0,394.7,562.5,233.8,436.3,584.4,268.4,651.5,293.1,550.3,368.2,241.1,362.8,371.4,116.8,257.2,694.8,309.2,522.4,231.8,333.7,217.3,664.7,657.3,388.3,154.4,271.7,201.4,299.9,572.0,769.5,9.8,408.2,642.7,183.9,122.9,128.6,201.7,697.4,312.5,757.2,709.6,340.8,636.0,196.5,219.8,249.1,355.2,244.6,302.5,1140.9,203.2,359.2,222.7,146.6,116.7,351.8,266.7,349.6,5.9,42.5,598.0,1227.8,713.2,669.4,312.9,621.8,305.5,309.6,564.7,428.5,261.1,626.5,344.6,393.6,324.7,666.9,622.8,180.0,224.6,13.8,480.6,619.2,60.3,374.4,527.9,229.4,338.7,206.1,68.4,660.4,601.7,607.3,157.5,293.5,421.5,160.5,687.9,635.0,319.9,732.4,328.1,268.1,319.3,208.3,90.8,226.7,322.3,1546.8
HA,659.8,276.8,289.0,698.6,336.8,245.5,379.4,641.6,73.5,185.4,137.1,93.6,297.8,325.7,1201.1,325.5,299.4,393.4,363.1,386.4,1195.5,322.0,121.8,376.2,368.3,388.1,674.6,663.7,640.7,380.9,1170.2,314.4,428.9,54.9,360.7,730.0,341.9,379.9,37.5,358.0,0.0,681.0,405.2,349.7,360.2,135.1,393.1,730.0,307.2,358.2,330.0,1260.9,172.3,289.1,355.5,313.3,424.3,592.1,281.4,413.5,614.0,290.8,681.1,321.5,579.9,49.7,135.1,391.2,378.2,371.0,376.1,724.4,337.6,552.0,381.6,30.7,264.9,694.3,686.9,81.0,285.7,392.3,423.4,328.3,552.0,800.8,343.6,385.4,672.3,405.9,372.1,363.7,319.4,727.0,144.4,786.8,739.2,369.2,665.6,352.9,382.3,229.9,186.4,363.5,330.9,1170.5,365.7,386.3,331.6,267.2,355.4,110.9,243.9,104.7,349.3,340.7,627.6,1257.4,744.0,699.0,117.8,651.4,192.8,106.7,594.3,405.7,156.4,656.1,373.0,422.0,353.1,696.5,652.4,336.4,341.4,371.9,457.8,648.8,347.3,402.8,557.5,435.3,19.6,153.9,303.5,690.0,656.1,636.9,278.1,125.4,398.7,395.6,717.5,664.6,44.4,762.0,36.3,103.8,347.7,311.6,315.5,370.7,127.2,1581.2
HL,317.9,648.2,592.3,102.7,594.3,637.9,675.6,361.2,751.6,657.8,691.4,741.1,666.3,574.3,729.7,694.0,629.7,689.6,686.2,631.6,724.1,645.1,716.3,480.0,613.5,718.4,394.2,383.3,360.3,514.3,698.8,644.7,745.2,770.9,656.9,213.8,590.3,483.7,765.3,699.6,811.3,0.0,650.4,473.0,524.2,703.0,689.3,213.8,630.3,726.7,600.7,789.5,726.6,619.4,627.1,578.5,345.5,311.7,621.0,709.7,333.6,659.3,103.2,511.2,334.4,795.3,703.0,504.0,482.0,694.1,744.6,208.2,582.8,210.1,630.2,787.9,624.6,98.4,109.0,774.5,616.0,760.8,752.5,504.4,259.7,327.7,685.2,681.6,391.9,735.0,688.3,694.0,568.0,210.8,698.7,315.4,223.0,614.4,212.2,683.2,620.0,640.3,741.4,732.0,543.5,699.1,637.3,477.0,700.1,597.5,684.3,738.0,612.4,735.8,690.9,671.0,347.2,786.0,226.6,182.8,774.8,102.3,691.7,695.8,313.9,701.9,723.0,375.7,511.4,667.2,598.3,118.6,74.5,666.7,590.0,713.5,754.0,368.4,673.6,514.4,312.0,735.7,782.8,668.0,633.8,225.8,375.7,87.8,608.4,679.7,694.9,725.9,201.3,384.2,781.8,245.8,790.0,730.0,592.9,560.2,638.6,739.2,784.2,1158.9
HO,588.3,373.6,149.8,627.1,256.2,317.8,473.3,570.1,360.8,342.7,376.3,350.3,391.7,236.2,1124.4,419.4,330.0,487.3,348.1,18.7,1118.8,307.0,325.5,220.5,62.3,391.1,603.1,592.2,569.2,221.6,1093.5,300.4,431.9,380.1,454.6,653.3,252.2,242.2,427.1,361.5,423.7,609.5,0.0,190.4,200.9,312.2,487.0,653.3,292.2,427.6,262.6,1184.2,411.5,319.7,289.0,136.0,352.8,520.6,178.5,507.4,542.5,384.7,609.6,162.2,503.2,439.3,312.2,231.9,240.5,356.0,495.3,647.7,103.0,480.5,292.1,404.8,182.1,622.8,615.4,459.4,316.3,509.8,426.4,169.0,530.1,722.4,347.1,479.3,600.8,408.9,361.0,366.7,229.9,650.3,383.6,710.1,662.5,77.1,588.9,338.9,281.9,320.2,426.3,482.7,171.6,1093.8,299.2,228.3,460.8,297.8,384.6,422.9,337.8,420.7,352.8,343.7,556.1,1180.7,666.1,622.3,384.0,579.9,376.6,380.7,522.8,499.6,332.2,584.6,213.7,27.8,62.0,625.0,580.9,322.4,251.9,375.4,551.7,577.3,361.5,243.5,480.8,438.3,409.8,277.2,306.5,613.3,584.6,565.4,308.7,364.6,492.6,398.6,640.8,593.1,391.0,685.3,399.2,339.2,67.4,222.1,300.5,464.8,393.4,1509.7
HQ,484.0,325.0,119.2,522.8,207.6,269.2,424.7,465.8,312.2,294.1,327.7,301.7,343.1,187.6,933.9,370.8,284.2,438.7,299.5,158.5,928.3,258.4,276.9,30.0,140.4,342.5,498.8,487.9,464.9,84.2,903.0,251.8,383.3,331.5,406.0,462.8,203.6,51.7,378.5,312.9,375.1,496.3,177.3,0.0,92.2,263.6,438.4,462.8,243.6,379.0,214.0,993.7,362.9,289.1,240.4,105.4,248.5,416.3,147.9,458.8,438.2,336.1,428.6,38.1,312.7,390.7,263.6,73.9,50.0,307.4,446.7,457.2,109.7,376.2,243.5,356.2,151.5,518.5,434.4,410.8,285.7,461.2,377.8,31.3,425.8,531.9,298.5,430.7,496.5,360.3,312.4,318.1,181.3,459.8,335.0,519.6,472.0,141.3,398.4,290.3,233.3,271.6,377.7,434.1,72.2,903.3,250.6,37.8,412.2,267.2,342.6,374.3,289.2,372.1,304.2,295.1,451.8,990.2,475.6,431.8,335.4,475.6,328.0,332.1,418.5,451.0,283.6,480.3,79.4,194.1,125.2,444.0,476.6,273.8,203.3,326.8,503.1,473.0,312.9,82.7,290.3,389.7,361.2,228.6,257.9,422.8,480.3,461.1,278.1,316.0,444.0,350.0,450.3,488.8,342.4,494.8,350.6,290.6,119.8,173.5,251.9,416.2,344.8,1405.4
HT,521.2,332.6,128.8,562.3,232.2,279.7,435.2,505.3,322.7,304.6,338.2,312.2,353.6,200.4,971.1,381.3,294.7,449.2,310.0,160.8,965.5,268.9,289.7,87.5,150.9,353.0,538.3,527.4,504.4,57.8,942.5,264.6,393.8,344.3,416.5,502.3,214.1,48.1,389.0,323.4,385.6,535.8,187.8,81.5,0.0,274.1,448.9,502.3,256.4,389.5,224.5,1033.2,373.4,299.6,250.9,115.9,288.0,455.8,158.4,469.3,477.7,346.6,468.1,53.3,352.2,401.2,274.1,50.1,81.0,317.9,457.2,496.7,120.2,413.4,254.0,366.7,162.0,558.0,473.9,421.3,296.2,471.7,388.3,67.2,415.7,573.1,309.0,441.2,536.0,370.8,337.0,328.6,191.8,499.3,345.5,556.8,511.5,151.8,438.9,325.8,243.8,282.1,387.5,438.7,19.2,942.8,261.1,89.7,422.7,280.6,354.5,384.8,299.7,378.6,314.7,305.6,491.3,1029.7,516.3,471.3,345.9,515.1,332.0,345.3,458.0,461.5,294.1,519.8,10.5,204.6,135.7,483.5,513.8,284.3,213.8,337.3,513.6,512.5,321.7,42.5,329.8,400.2,371.1,239.1,268.4,462.3,517.5,500.6,288.6,326.5,454.5,360.5,489.8,528.3,352.9,534.3,361.1,301.1,130.3,184.0,262.4,426.7,355.3,1444.9
HV,530.8,172.3,156.8,569.6,193.7,116.5,272.0,512.6,51.7,178.6,217.6,55.7,190.4,196.7,1072.1,218.1,170.4,286.0,234.1,257.4,1066.5,193.0,13.3,247.2,239.3,259.1,545.6,534.7,511.7,251.9,1041.2,185.4,299.9,71.0,253.3,601.0,212.9,250.9,118.0,229.0,114.6,552.0,276.2,220.7,231.2,0.0,285.7,601.0,178.2,250.8,201.0,1131.9,252.8,160.1,226.5,184.3,295.3,463.1,152.4,306.1,485.0,183.4,552.1,192.5,450.9,130.2,0.0,262.2,249.2,242.0,268.7,595.4,208.6,423.0,252.6,95.7,135.9,565.3,557.9,161.5,156.7,284.9,294.4,199.3,472.6,670.1,214.6,278.0,543.3,276.9,229.0,234.7,190.4,598.0,224.9,657.8,610.2,240.2,536.6,223.9,253.3,100.9,267.6,256.1,201.9,1041.5,236.7,255.0,224.2,138.2,225.0,191.4,136.5,189.2,220.3,211.7,498.6,1128.4,613.8,570.0,71.7,522.4,120.0,189.5,465.3,298.3,71.0,527.1,244.0,293.0,224.1,567.5,523.4,207.4,212.4,242.9,350.4,519.8,214.3,273.8,428.5,306.3,100.7,24.9,174.5,561.0,527.1,507.9,149.1,205.9,291.3,266.6,588.5,535.6,81.9,633.0,90.1,65.9,218.7,182.6,186.5,263.3,81.1,1452.2
HZ,732.5,223.9,358.5,771.3,395.4,265.4,82.5,714.3,327.3,233.5,267.1,316.8,242.0,398.4,947.3,269.7,372.1,86.0,435.8,459.1,941.7,394.7,292.0,448.9,441.0,390.0,747.3,736.4,713.4,453.6,916.4,387.1,338.9,346.6,63.8,693.2,414.6,452.6,341.0,430.7,387.0,753.7,477.9,422.4,432.9,278.7,0.0,693.2,379.9,302.4,402.7,1007.1,302.3,361.8,428.2,386.0,497.0,664.8,354.1,28.2,686.7,235.0,659.0,394.2,543.1,371.0,278.7,463.9,450.9,443.7,320.3,687.6,410.3,624.7,454.3,363.6,337.6,767.0,664.8,350.2,358.4,336.5,346.2,401.0,674.3,762.3,416.3,6.9,745.0,328.7,362.8,404.8,392.1,690.2,274.4,750.0,702.4,441.9,628.8,425.6,455.0,298.9,317.1,307.7,403.6,916.7,438.4,456.7,275.8,339.9,426.7,313.7,188.1,311.5,422.0,413.4,700.3,1003.6,706.0,662.2,350.5,724.1,267.4,271.5,667.0,12.5,298.7,728.8,445.7,494.7,425.8,674.4,725.1,409.1,414.1,444.6,111.1,721.5,416.0,475.5,520.7,329.4,358.5,243.7,376.2,653.2,704.0,709.6,350.8,255.4,5.5,382.1,680.7,737.3,357.5,725.2,365.7,305.7,420.4,384.3,388.2,314.9,359.9,1361.3
ID,462.8,608.9,553.0,265.6,641.4,657.1,636.3,506.1,712.3,618.5,652.1,701.8,627.0,622.4,762.6,654.7,648.9,650.3,733.3,592.3,757.0,692.2,677.0,440.7,574.2,757.0,539.1,528.2,505.2,475.0,731.7,663.9,705.9,731.6,617.6,74.0,638.4,444.4,726.0,746.7,772.0,228.0,611.1,433.7,484.9,663.7,650.0,0.0,677.4,687.4,650.3,822.4,687.3,638.6,674.2,539.2,560.2,456.6,581.7,670.4,478.5,620.0,160.3,471.9,295.1,756.0,663.7,464.7,442.7,741.2,705.3,90.2,543.5,355.0,677.3,748.6,585.3,237.7,166.1,735.2,635.2,721.5,713.2,465.1,404.6,360.6,732.3,642.3,536.8,695.7,729.8,713.2,616.1,92.8,659.4,348.3,79.6,575.1,96.9,702.4,668.1,659.5,702.1,692.7,504.2,732.0,684.4,437.7,660.8,616.7,703.5,698.7,573.1,696.5,738.0,690.2,492.1,818.9,103.8,64.8,735.5,247.2,652.4,656.5,458.8,662.6,683.7,520.6,472.1,627.9,559.0,175.7,195.4,685.9,638.1,760.6,714.7,513.3,692.8,475.1,272.7,696.4,743.5,628.7,653.0,78.5,520.6,232.7,627.6,640.4,655.6,749.1,12.5,529.1,742.5,56.8,750.7,690.7,553.6,608.3,685.7,699.9,744.9,1303.8
IK,575.0,244.4,186.2,613.8,104.6,191.5,347.0,556.8,234.5,216.4,250.0,224.0,265.4,125.7,1116.3,254.6,95.6,361.0,55.8,288.3,1110.7,65.6,199.2,281.7,270.2,173.9,589.8,578.9,555.9,282.8,1085.4,88.3,214.7,253.8,328.3,645.2,109.7,303.4,300.8,120.1,297.4,596.2,307.1,251.6,264.4,185.9,360.7,645.2,0.0,210.4,97.8,1176.1,285.2,112.6,123.3,196.8,339.5,507.3,178.6,381.1,529.2,258.4,596.3,223.4,495.1,313.0,185.9,293.1,301.7,63.7,278.1,639.6,239.5,467.2,162.1,278.5,162.1,609.5,602.1,333.1,109.9,292.6,209.2,237.3,467.2,714.3,105.7,353.0,587.5,191.7,157.9,149.5,132.0,642.2,257.3,702.0,654.4,271.1,580.8,126.8,150.1,193.9,299.3,265.5,232.8,1085.7,133.5,291.8,243.6,91.4,127.2,296.6,211.5,290.4,111.4,101.4,542.8,1172.6,658.0,614.2,257.7,566.6,241.4,257.1,509.5,373.3,205.9,571.3,274.9,323.9,255.0,611.7,567.6,110.3,154.9,134.0,425.4,564.0,88.2,304.7,472.7,221.1,282.9,150.9,89.3,605.2,571.3,552.1,102.3,238.3,366.3,181.4,632.7,579.8,264.7,677.2,272.9,212.9,249.6,138.6,39.1,247.6,267.1,1491.6
IL,716.9,68.8,295.1,746.8,217.4,300.4,272.6,698.7,310.4,216.6,250.2,299.9,50.7,252.6,1003.2,44.1,200.0,286.6,178.6,404.7,997.6,159.0,275.1,408.6,397.1,164.4,731.7,720.8,697.8,409.7,972.3,215.2,228.3,329.7,253.9,754.1,236.6,430.3,324.1,156.6,370.1,729.2,434.0,378.5,389.0,261.8,286.3,754.1,181.9,0.0,224.7,1063.0,285.4,214.2,250.2,305.7,448.4,649.2,287.5,306.7,671.1,78.8,729.3,350.3,604.0,354.1,261.8,420.0,428.6,221.6,67.6,748.5,366.4,609.1,289.0,346.7,271.0,742.5,735.1,333.3,218.8,83.8,212.8,364.2,609.1,824.9,142.2,278.6,729.4,195.3,148.4,140.0,258.9,751.1,257.5,810.9,763.3,398.0,689.7,253.7,277.0,302.8,299.5,49.1,359.7,972.6,260.4,418.7,33.1,200.3,214.9,296.8,114.6,290.6,147.9,139.3,684.7,1059.5,768.1,723.1,333.6,699.6,241.6,257.3,651.4,298.9,281.8,713.2,401.8,450.8,381.9,744.7,700.6,237.2,281.8,170.5,351.0,705.9,153.1,431.6,581.6,218.8,341.6,226.8,101.2,714.1,688.4,685.1,211.2,238.5,291.9,171.9,741.6,721.7,340.6,786.1,348.8,288.8,376.5,265.5,190.2,37.1,343.0,1417.2
