from_stop,AB,AH,AN,AV,AY,AZ,BE,BG,BH,BJ,BK,BO,BP,BR,BS,BT,BV,BY,CF,CH,CN,CQ,CR,CS,CT,CV,DA,DE,DF,DI,DR,DV,DW,EB,EF,EG,EH,EI,EO,EP,ER,ET,EW,EX,FA,FD,FH,FR,FS,FT,FY,GA,GD,GF,GI,GM,GN,GP,GQ,GR,GY,HA,HB,HO,HR,HV,HX,IA,IB,ID,IE,II,IL,IO,IP,IS,IW,JD,JQ,JT,JU,JX,KA,KB,KD,KE,KJ,KP,KR,KT,KU,LB,LC,LG,LH,LL,LM,LW,LZ,MA,MG,MK,MQ,MR,NC,NE,NI,NJ,NK,NM,NP,NU,NV,NW,NY,OB,OJ,OK,OL,OP,OQ,OS,OU,OW,OX,PA,PD,PG,PH,PN,PW,QA,QH,QM,QQ,QR,RA,RE,RF,RG,RM,RN,RR,RS,RX,RY,SC,SG,SK,SS,ST,SV,SZ,TB,TD,TF,TH,TL,TN,TO,TP,TX,UH,UJ,UO,VB,VF,VH,VI,VK,VM,VO,VT,WB,WG,WK,WL,WM,WQ,WS,WT,XA,XB,XE,XO,XQ,XS,XW,XZ,YC,YI,YP,YX,ZA,ZB,ZE,ZJ,ZK,ZP,ZU,ZV,ZW
LG,283.9,127.0,181.1,309.7,171.2,187.1,314.4,275.7,359.4,189.0,411.3,140.1,68.2,281.0,267.3,195.2,398.6,388.0,392.7,291.6,153.7,170.5,349.7,263.9,106.2,304.0,217.7,341.6,180.5,269.0,421.2,350.4,169.7,105.7,10.9,159.5,268.3,382.1,401.6,281.4,244.4,381.3,320.7,310.7,163.3,147.6,192.2,322.0,340.5,122.5,284.4,323.8,242.6,437.2,354.1,152.2,143.8,186.4,312.6,324.9,335.1,191.2,196.5,322.1,138.1,496.6,62.9,378.2,269.2,361.0,268.2,248.0,278.2,278.7,181.7,450.2,216.6,207.4,388.8,305.0,133.3,352.2,354.7,131.6,293.4,291.7,60.7,254.6,213.4,98.9,204.0,298.5,238.1,0.0,184.4,345.8,281.7,415.2,265.5,37.0,341.6,99.9,365.5,386.2,409.5,178.3,323.7,374.1,354.9,401.6,176.0,290.3,338.9,165.3,255.3,145.0,320.6,306.0,152.8,280.1,270.6,366.4,154.6,168.4,295.9,276.5,175.9,517.1,175.6,418.8,173.1,83.2,92.4,124.0,191.9,127.3,290.1,114.3,240.8,37.9,343.4,362.5,301.7,150.4,354.3,100.1,114.7,285.9,177.5,203.7,221.8,269.2,169.8,307.8,376.8,86.8,158.0,367.5,97.6,352.0,156.9,52.7,45.4,372.1,61.3,302.8,312.8,213.8,255.0,352.3,392.9,231.6,355.1,412.8,133.9,180.6,521.6,287.8,402.0,237.2,64.7,250.7,426.0,297.6,229.4,297.1,188.8,409.1,1128.6,305.7,144.7,319.8,220.2,234.6,263.8,94.3,133.7,307.7,409.1,97.2,261.1,240.8
LH,99.4,236.6,93.3,287.8,213.7,229.6,292.5,253.8,337.5,231.5,226.8,185.7,109.8,189.9,82.8,237.7,376.7,203.5,208.2,110.1,131.8,213.0,474.8,261.0,204.0,288.8,74.1,319.7,305.6,108.7,311.7,328.5,19.8,148.2,174.2,202.0,256.6,197.6,217.1,98.3,59.9,335.2,298.8,126.2,261.1,169.8,171.4,300.1,318.6,220.3,186.5,277.3,220.7,252.7,191.0,194.7,186.3,164.5,282.4,303.0,313.2,289.0,239.0,194.8,157.1,387.1,248.1,356.3,247.3,339.1,246.3,87.7,100.9,321.2,224.2,340.7,194.7,186.2,267.2,283.1,318.5,208.4,170.2,111.6,271.5,269.8,245.9,232.7,28.9,178.7,182.1,114.0,216.2,185.1,0.0,161.3,259.8,290.0,243.6,148.0,286.2,142.4,224.6,364.3,387.6,184.9,293.5,352.2,170.4,254.4,301.1,260.1,317.0,207.8,70.8,263.5,298.7,279.1,244.4,258.2,200.3,344.5,29.7,71.0,111.4,249.5,218.4,409.8,218.1,234.3,264.7,260.8,85.6,155.3,289.4,58.3,268.2,299.5,218.9,224.2,217.2,237.3,279.8,192.9,332.4,285.3,92.8,101.4,269.1,181.8,264.3,84.7,212.3,285.9,192.3,184.4,137.2,345.6,226.8,321.8,282.0,161.2,183.5,352.3,246.5,272.6,202.1,191.9,233.1,241.6,282.2,47.1,333.2,228.3,147.9,223.1,412.1,265.9,217.5,279.7,204.4,228.8,241.5,270.6,72.1,275.2,4.4,284.8,1116.7,283.8,71.2,297.9,262.7,277.1,241.9,271.9,111.8,285.8,387.2,276.0,303.6,218.9
LL,177.9,389.8,246.5,336.1,366.9,288.6,436.1,302.1,431.8,384.7,187.0,263.0,263.0,166.6,161.3,368.6,425.0,180.2,168.4,188.6,281.4,366.2,597.1,221.2,357.2,249.0,227.3,443.3,458.8,254.2,288.4,401.6,173.0,301.4,327.4,285.8,216.8,174.3,193.8,210.2,171.8,311.9,371.9,49.3,414.3,323.0,315.0,360.5,462.2,373.5,163.2,254.0,364.3,229.4,151.2,325.6,294.5,259.0,259.1,446.6,456.8,442.2,298.0,171.5,310.3,363.8,401.3,404.6,375.8,387.4,383.7,232.3,246.4,274.3,377.4,317.4,302.1,310.6,243.9,331.4,471.7,168.6,146.9,264.8,372.1,413.4,399.1,376.3,124.1,331.9,325.7,90.7,280.6,338.3,153.1,0.0,403.4,266.7,387.2,301.2,262.9,295.6,184.8,502.7,435.9,338.1,270.2,400.5,147.1,214.6,454.3,236.8,460.6,361.0,149.3,416.7,442.3,255.8,397.6,370.7,177.0,392.8,182.9,224.2,88.1,209.7,371.6,386.5,371.3,211.0,417.9,414.0,238.8,308.5,442.6,211.5,354.9,452.7,278.5,377.4,177.4,214.0,395.1,255.7,380.7,438.5,246.0,66.3,422.3,325.4,220.8,156.6,343.2,381.1,152.5,337.6,290.4,393.9,380.0,298.5,435.2,314.4,336.7,400.6,399.7,249.3,162.3,232.4,281.4,201.8,242.4,192.6,476.8,205.0,301.1,282.1,388.8,409.5,194.2,292.4,357.6,372.4,201.7,230.8,221.7,418.8,148.7,245.0,1076.9,427.4,224.4,441.5,248.2,408.0,354.4,425.1,265.0,401.1,484.9,429.2,364.7,278.5
LM,360.2,290.1,257.4,165.7,331.9,347.8,68.9,175.2,119.5,349.7,458.2,303.9,228.0,232.6,343.6,355.9,182.3,396.1,439.6,370.9,141.3,331.2,229.9,424.6,323.1,464.7,294.0,101.7,202.7,345.3,372.8,110.5,240.8,266.4,292.4,320.2,429.0,390.2,409.7,357.7,320.7,332.9,80.8,357.6,380.2,248.0,121.7,132.1,95.0,339.4,236.0,275.4,75.2,445.3,422.4,312.9,304.5,138.0,264.2,83.6,53.3,408.1,357.2,277.4,235.3,448.2,320.2,161.9,79.3,144.7,100.8,324.3,354.5,439.4,342.4,401.8,145.0,136.5,344.0,133.7,289.2,439.8,362.8,229.8,53.5,46.2,364.1,64.7,289.7,256.9,108.0,308.5,166.5,303.3,260.7,405.7,0.0,366.8,25.6,266.2,293.2,260.6,456.0,146.3,193.2,232.5,275.3,157.8,363.0,485.8,198.2,241.9,57.1,326.0,331.6,218.9,75.1,260.9,238.4,113.8,222.2,150.1,230.9,275.8,311.1,437.2,336.6,468.7,336.3,426.9,259.6,288.0,203.8,249.4,408.5,203.6,100.2,251.9,181.6,342.4,448.6,314.1,61.8,311.1,138.0,300.4,181.5,332.8,241.8,76.8,382.5,345.5,330.5,117.9,423.7,262.6,215.4,151.2,301.8,303.6,200.4,279.4,301.7,157.9,294.9,254.4,433.5,165.4,154.2,473.0,513.6,307.9,115.2,420.9,226.1,341.3,473.2,47.9,410.1,397.9,282.6,60.8,472.9,458.3,325.6,51.6,265.1,516.2,976.3,60.2,247.3,79.9,380.9,395.3,130.1,314.7,162.3,67.8,169.2,273.6,421.8,181.6
LW,311.4,435.5,378.1,316.7,452.6,414.5,416.7,282.7,412.4,470.4,312.9,388.9,348.7,147.2,294.8,476.6,405.6,250.8,294.3,322.1,262.0,451.9,577.7,347.1,402.9,374.9,360.8,423.9,504.5,387.7,82.6,382.2,306.5,387.1,413.1,411.7,342.7,244.9,264.4,343.7,305.3,123.4,352.5,212.3,460.0,368.7,295.6,341.1,442.8,419.2,143.8,106.8,344.9,300.0,277.1,433.6,420.4,239.6,118.0,427.2,437.4,487.9,423.9,89.7,356.0,158.0,460.6,385.2,356.4,368.0,364.3,365.8,379.9,400.2,463.1,111.6,282.7,291.2,94.9,312.0,531.0,294.5,217.5,350.5,352.7,394.0,484.8,356.9,257.6,377.6,306.3,163.2,261.2,424.0,286.6,260.4,384.0,0.0,367.8,386.9,115.7,381.3,310.7,483.3,416.5,353.2,171.0,381.1,217.7,340.5,500.0,148.8,441.2,446.7,282.8,462.4,422.9,121.3,443.3,351.3,157.6,373.4,316.4,357.7,165.8,335.6,457.3,180.7,457.0,281.6,463.6,459.7,324.5,370.1,488.3,324.3,335.5,503.3,259.1,463.1,303.3,83.4,375.7,381.6,361.3,497.8,302.2,187.5,468.0,306.0,346.7,290.1,451.2,361.7,278.4,383.3,336.1,374.5,425.7,161.2,480.9,400.1,422.4,381.2,459.0,161.3,288.2,213.0,262.0,327.7,368.3,326.1,457.4,275.6,346.8,408.0,183.0,390.1,264.8,418.3,403.3,353.0,327.6,356.7,355.2,399.4,282.2,370.9,951.1,408.0,357.9,422.1,374.1,516.0,335.0,470.8,283.0,381.7,465.5,474.9,490.6,259.1
LZ,333.4,288.9,230.6,138.9,305.1,321.0,67.7,149.5,93.8,322.9,425.5,274.0,201.2,205.8,316.8,329.1,156.6,369.3,412.8,344.1,114.5,304.4,228.7,397.8,255.4,437.9,267.2,76.0,201.5,318.5,346.0,84.8,219.2,239.6,265.6,293.4,402.2,363.4,376.9,330.9,293.9,306.1,55.1,330.8,320.8,221.2,93.8,105.3,93.8,271.7,209.2,248.6,48.4,418.5,395.6,286.1,277.7,111.2,237.4,59.3,79.6,340.4,330.4,250.6,208.5,421.4,319.0,136.2,52.5,119.0,74.0,297.5,327.7,412.6,315.6,375.0,118.2,109.0,313.6,106.9,288.0,413.0,336.0,203.0,27.8,45.0,337.3,37.9,262.9,230.1,81.2,281.7,139.7,276.5,233.9,378.9,35.0,340.0,0.0,239.4,266.4,233.8,429.2,120.6,167.5,205.7,248.5,132.1,336.2,459.0,197.0,215.1,92.2,299.2,304.8,217.7,73.9,234.1,237.2,81.2,195.4,124.4,204.1,249.0,284.3,410.4,309.8,441.9,309.5,400.1,258.4,286.8,177.0,222.6,340.8,176.8,73.4,250.7,155.9,314.5,421.8,287.3,36.1,284.3,112.3,299.2,154.7,306.0,240.6,50.0,355.7,318.7,303.7,91.1,396.9,235.8,188.6,125.5,278.2,276.8,199.2,252.6,274.9,130.1,293.7,227.6,406.7,138.6,128.5,446.2,486.8,281.1,89.5,394.1,199.3,314.5,446.4,22.2,383.3,371.1,255.8,34.0,446.1,431.5,298.8,50.4,238.3,489.4,975.1,59.0,220.5,54.2,354.1,368.5,103.3,313.5,135.5,42.1,143.5,272.4,395.0,155.9
MA,246.8,164.1,144.0,272.6,134.1,150.0,277.3,238.6,322.3,151.9,374.2,106.1,31.1,243.9,230.2,158.1,361.5,350.9,355.6,257.5,116.6,133.4,386.8,226.8,143.3,266.9,180.6,304.5,217.6,231.9,384.1,313.3,127.4,68.6,26.1,122.4,231.2,345.0,364.5,244.3,207.3,344.2,283.6,273.6,200.4,110.5,156.2,284.9,303.4,159.6,247.3,286.7,205.5,400.1,317.0,115.1,106.7,149.3,275.5,287.8,298.0,228.3,159.4,288.7,101.0,459.5,100.0,341.1,232.1,323.9,231.1,210.9,241.1,241.6,144.6,413.1,179.5,171.0,355.3,267.9,170.4,315.1,317.6,94.5,256.3,254.6,97.8,217.5,176.3,136.0,166.9,261.4,201.0,37.0,147.3,308.7,244.6,378.1,228.4,0.0,304.5,62.8,328.4,349.1,372.4,169.7,286.6,337.0,317.8,364.5,213.1,253.2,301.8,128.2,218.2,182.1,283.5,272.2,189.9,243.0,233.5,329.3,117.5,131.3,258.8,239.4,138.8,480.0,138.5,381.7,210.2,120.3,55.3,86.9,228.7,90.2,253.0,151.4,203.7,76.1,306.3,325.4,264.6,113.3,317.2,137.2,77.6,248.8,214.6,166.6,184.7,232.1,132.7,270.7,339.7,123.9,120.9,330.4,134.7,314.9,194.0,15.6,35.4,337.1,98.4,265.7,275.7,176.7,217.9,315.2,355.8,194.5,318.0,375.7,132.7,143.5,484.5,250.7,364.9,200.1,101.8,213.6,388.9,260.5,192.3,260.0,151.7,372.0,1165.7,268.6,107.6,282.7,183.1,197.5,226.7,131.4,96.6,270.6,372.0,135.5,224.0,203.7
MG,314.3,349.6,292.2,230.8,366.7,382.6,330.8,196.8,326.5,384.5,315.8,338.7,262.8,102.2,297.7,390.7,319.7,253.7,297.2,329.0,176.1,366.0,491.8,350.0,317.0,377.8,328.8,338.0,418.6,380.1,79.5,296.3,280.8,301.2,327.2,355.0,345.6,247.8,267.3,346.6,308.2,48.9,266.6,215.2,369.5,282.8,208.6,255.2,356.9,333.3,105.6,17.7,259.0,302.9,280.0,347.7,339.3,153.7,28.9,341.3,351.5,402.0,392.0,97.0,270.1,154.9,374.7,299.3,270.5,282.1,278.4,359.1,382.8,403.1,377.2,108.5,196.8,206.0,94.7,226.1,445.1,297.4,220.4,264.6,266.8,308.1,398.9,271.0,260.5,291.7,220.4,166.1,175.3,338.1,289.5,263.3,298.1,102.4,281.9,301.0,0.0,295.4,313.6,393.1,330.6,267.3,93.1,295.2,220.6,343.4,414.1,59.7,355.3,360.8,285.7,376.5,337.0,32.2,357.4,265.4,91.8,287.5,265.7,310.6,168.7,338.5,371.4,177.6,371.1,284.5,377.7,373.8,238.6,284.2,402.7,238.4,249.6,417.4,173.2,376.1,306.2,86.3,289.8,345.9,275.4,411.9,216.3,190.4,382.1,220.1,349.6,293.0,365.3,275.8,281.3,297.4,250.2,288.6,339.8,45.4,395.0,314.2,336.5,293.2,373.1,72.2,291.1,127.1,176.1,330.6,371.2,329.0,371.5,280.2,260.9,376.1,179.9,304.2,267.7,421.2,317.4,267.1,330.5,359.6,358.1,313.5,285.1,373.8,983.2,322.1,282.1,336.2,377.0,430.4,249.1,384.9,197.1,295.8,379.6,387.8,456.6,173.2
MK,258.2,224.0,155.4,284.0,77.5,87.1,288.7,250.0,333.7,95.3,336.1,43.2,42.5,255.3,241.6,95.2,372.9,348.3,317.5,268.9,128.0,76.8,446.7,163.9,183.7,204.0,192.0,315.9,277.5,243.3,395.5,324.7,138.8,5.7,86.0,59.5,168.3,342.4,361.9,255.7,218.7,355.6,295.0,234.5,240.8,121.9,167.6,296.3,314.8,200.0,258.7,298.1,216.9,397.5,254.1,52.2,43.8,160.7,286.9,299.2,309.4,268.7,96.5,300.1,112.4,470.9,159.9,352.5,243.5,335.3,242.5,222.3,252.5,178.7,88.0,424.5,190.9,182.4,366.7,279.3,230.3,252.2,315.0,105.9,267.7,266.0,157.7,228.9,187.7,158.4,178.3,258.8,212.4,96.9,158.7,282.6,256.0,389.5,239.8,59.8,315.9,0.0,265.5,360.5,383.8,181.1,298.0,348.4,315.2,301.6,273.0,264.6,313.2,71.6,229.6,242.0,294.9,283.6,224.1,254.4,244.9,340.7,128.9,142.7,256.2,176.5,82.2,491.4,81.9,379.1,244.4,180.2,66.7,98.3,269.1,101.6,264.4,211.3,215.1,136.0,243.4,336.8,276.0,50.4,328.6,197.1,89.0,234.4,248.8,178.0,121.8,243.5,69.8,282.1,301.6,164.1,132.3,341.8,194.6,326.3,253.9,73.0,95.3,348.5,158.3,277.1,212.8,188.1,229.3,252.3,292.9,205.9,329.4,373.1,144.1,80.6,495.9,262.1,362.3,137.2,161.7,225.0,350.8,197.6,203.7,271.4,163.1,309.1,1225.6,280.0,119.0,294.1,120.2,134.6,238.1,191.3,108.0,282.0,383.4,195.4,161.1,215.1
MQ,243.8,455.7,312.4,397.9,328.6,251.5,497.9,363.9,493.6,364.3,206.6,225.9,311.5,228.4,227.2,331.5,486.8,242.0,188.0,254.5,343.2,345.8,658.9,184.1,423.1,211.9,293.2,505.1,524.7,320.1,350.2,463.4,238.9,263.1,355.0,248.7,179.7,260.5,255.6,276.1,237.7,373.7,433.7,128.2,480.2,390.9,376.8,422.3,524.0,439.4,225.0,315.8,426.1,294.6,23.8,288.5,257.4,320.8,320.9,508.4,518.6,508.1,260.9,233.3,381.4,425.6,428.9,466.4,437.6,449.2,445.5,298.2,312.3,237.2,357.0,379.2,363.9,372.4,305.7,393.2,499.3,65.8,208.7,330.7,433.9,475.2,426.7,438.1,190.0,397.8,387.5,152.5,342.4,365.9,219.0,176.3,465.2,328.5,449.0,328.8,324.7,268.9,0.0,564.5,497.7,404.0,332.0,462.3,208.9,82.8,520.2,298.6,522.4,340.6,215.2,482.6,504.1,317.6,463.5,432.5,238.8,454.6,248.8,290.1,149.9,172.6,323.9,448.3,350.9,276.2,483.8,449.2,304.7,367.3,508.5,277.4,416.7,480.3,340.3,405.0,69.9,275.8,456.9,218.6,442.5,466.1,311.9,128.1,488.2,387.2,183.7,222.5,306.1,442.9,172.1,403.5,356.3,455.7,445.9,360.3,501.1,342.0,364.3,462.4,427.3,311.1,70.7,294.2,343.2,58.8,137.7,258.5,538.6,291.2,367.0,245.0,450.6,471.3,259.4,255.3,430.7,434.2,221.3,193.7,287.6,480.6,214.6,113.2,1094.3,489.2,290.3,503.3,211.1,370.9,416.2,460.3,330.9,462.9,546.7,464.4,327.6,340.3
MR,454.1,409.6,351.3,259.6,425.8,441.7,192.7,245.5,83.2,443.6,546.2,394.7,321.9,326.5,437.5,449.8,206.6,490.0,533.5,461.8,235.2,425.1,349.4,518.5,376.1,558.6,387.9,87.8,322.2,439.2,466.7,173.0,339.9,360.3,386.3,414.1,522.9,484.1,497.6,451.6,414.6,426.8,152.5,451.5,428.6,341.9,214.5,226.0,218.8,392.4,329.9,369.3,169.1,539.2,516.3,411.1,402.7,236.2,358.1,104.9,125.2,461.1,451.1,367.6,329.2,542.1,439.7,210.5,173.2,148.9,194.7,418.2,448.4,537.6,436.3,495.7,238.9,234.0,434.3,227.6,408.7,533.7,456.7,316.3,125.2,165.7,458.0,158.6,383.6,350.8,201.9,402.4,251.4,401.5,354.6,499.6,155.7,460.7,120.6,360.1,387.1,354.5,549.9,0.0,241.8,326.4,369.2,162.0,456.9,579.7,317.7,340.0,184.1,419.9,425.5,338.4,194.6,351.5,362.2,201.9,320.3,198.7,324.8,369.7,409.2,531.1,430.5,562.6,430.2,520.8,379.1,407.5,297.7,343.3,461.8,297.5,194.1,371.4,253.3,435.2,542.5,408.0,114.1,405.0,186.6,424.2,275.4,426.7,361.3,170.7,476.4,439.4,424.4,211.8,517.6,356.5,309.3,199.8,398.9,397.5,319.9,377.6,395.6,155.0,418.7,348.3,527.4,259.3,225.9,566.9,607.5,401.8,135.1,516.5,320.0,435.2,567.1,88.3,504.0,491.8,376.5,154.7,571.0,552.2,419.5,171.1,359.0,610.1,1095.8,179.7,341.2,99.8,474.8,489.5,224.0,434.2,256.2,107.1,22.8,394.1,515.7,251.9
NC,440.0,394.6,337.2,166.8,411.7,427.6,223.1,153.2,187.1,429.5,464.0,383.7,307.8,238.4,423.4,435.7,53.9,401.9,445.4,450.7,221.1,411.0,384.1,498.2,362.0,526.0,373.8,198.6,356.9,425.1,378.6,156.9,320.6,346.2,372.2,400.0,493.8,396.0,415.5,437.5,400.5,338.7,127.2,363.4,419.1,327.8,203.9,201.3,249.2,378.3,241.8,281.2,203.8,451.1,428.2,392.7,384.3,198.7,270.0,211.4,231.7,447.0,437.0,283.2,315.1,454.0,419.7,72.7,156.2,108.1,229.4,404.1,434.3,519.2,422.2,407.6,180.6,189.1,349.8,142.9,443.4,445.6,368.6,309.6,127.4,200.4,443.9,171.2,369.5,336.7,236.6,314.3,159.1,383.1,340.5,411.5,190.4,372.6,155.3,346.0,299.0,340.4,461.8,239.6,0.0,312.3,281.1,98.5,368.8,491.6,352.4,247.7,247.6,405.8,411.4,373.1,229.3,266.7,392.6,242.4,228.0,30.8,310.7,355.6,316.9,486.7,416.4,474.5,416.1,432.7,413.8,418.8,283.6,329.2,447.4,283.4,135.3,406.1,159.6,422.2,454.4,319.9,150.4,390.9,42.9,454.6,261.3,338.6,396.0,205.4,462.3,425.3,410.3,161.5,429.5,342.4,295.2,62.0,384.8,309.4,354.6,359.2,381.5,121.3,418.1,260.2,439.3,171.2,132.2,478.8,519.4,387.7,241.6,426.7,305.9,421.1,479.0,174.3,415.9,477.7,362.4,175.3,478.7,507.8,405.4,205.8,344.9,522.0,1130.5,214.4,327.1,206.3,460.7,475.1,232.9,429.9,242.1,156.4,216.7,427.8,501.6,159.6
NE,292.6,137.7,189.8,247.8,248.1,264.0,252.5,213.8,297.5,265.9,420.0,220.1,144.2,219.1,276.0,272.1,336.7,382.6,401.4,303.3,91.8,247.4,375.9,340.8,105.1,380.9,226.4,279.7,206.7,277.7,359.3,288.5,173.2,182.6,171.2,236.4,345.2,376.7,396.2,290.1,253.1,319.4,258.8,319.4,162.2,52.9,131.4,260.1,278.6,121.4,222.5,261.9,180.7,431.8,384.2,229.1,220.7,124.5,250.7,263.0,273.2,190.1,273.4,263.9,135.4,434.7,162.8,316.3,207.3,299.1,206.3,256.7,286.9,355.6,258.6,388.3,154.7,146.2,330.5,243.1,233.2,401.6,349.3,162.2,231.5,229.8,208.8,192.7,222.1,79.8,142.1,295.0,176.2,160.3,193.1,354.5,219.8,353.3,203.6,182.4,279.7,176.8,417.8,324.3,347.6,0.0,261.8,312.2,349.5,447.6,202.2,228.4,277.0,242.2,264.0,164.6,258.7,247.4,145.5,218.2,208.7,304.5,163.3,208.2,297.6,353.4,252.8,455.2,252.5,413.4,165.8,161.9,138.1,121.3,190.5,136.0,228.2,205.5,178.9,187.1,420.3,300.6,239.8,227.3,292.4,200.0,113.9,294.6,170.2,141.8,298.7,277.9,246.7,245.9,385.5,85.5,109.9,305.6,127.9,290.1,183.1,195.6,205.8,312.3,161.2,240.9,389.7,151.9,193.1,429.2,469.8,240.3,293.2,407.4,56.4,257.5,459.7,225.9,396.6,314.1,105.5,188.8,434.7,374.5,258.0,235.2,197.5,486.0,1154.8,243.8,179.7,257.9,297.1,311.5,201.9,173.0,94.7,245.8,347.2,177.1,338.0,178.9
NI,328.4,351.7,294.3,232.9,368.8,384.7,332.9,198.9,328.6,386.6,329.9,337.7,264.9,104.3,311.8,392.8,321.8,267.8,311.3,339.1,178.2,368.1,493.9,364.1,319.1,391.9,330.9,340.1,420.7,382.2,110.6,298.4,282.9,303.3,329.3,357.1,359.7,261.9,281.4,360.7,322.3,57.5,268.7,229.3,384.5,284.9,210.7,257.3,359.0,335.4,107.7,75.3,261.1,317.0,294.1,349.8,341.4,155.8,64.1,343.4,353.6,404.1,394.1,145.4,272.2,186.0,376.8,301.4,272.6,284.2,280.5,361.2,391.4,417.2,379.3,139.6,198.9,208.1,180.7,228.2,447.2,311.5,234.5,266.7,268.9,310.2,401.0,273.1,274.6,293.8,222.5,180.2,177.4,340.2,297.6,277.4,300.2,177.7,284.0,303.1,93.1,297.5,327.7,395.2,332.7,269.4,0.0,297.3,234.7,357.5,416.2,33.3,357.4,362.9,299.8,378.6,339.1,57.5,359.5,273.3,93.9,289.6,267.8,312.7,182.8,352.6,373.5,193.3,373.2,298.6,379.8,375.9,240.7,286.3,404.8,240.5,251.7,419.5,175.3,378.2,320.3,172.8,291.9,348.0,277.5,414.0,218.4,204.5,384.2,222.2,363.7,307.1,367.4,277.9,295.4,299.5,252.3,290.7,341.9,86.7,397.1,316.3,338.6,297.4,375.2,20.8,305.2,129.2,178.2,344.7,385.3,343.1,373.6,292.6,263.0,378.2,203.2,306.3,281.8,435.3,319.5,269.2,344.6,373.7,362.5,315.6,299.2,387.9,993.0,324.2,284.2,338.3,391.1,432.2,251.2,387.0,199.2,297.9,381.7,389.9,458.7,175.3
NJ,426.8,381.4,324.0,153.6,398.5,414.4,209.9,140.0,169.8,416.3,450.8,370.5,294.6,225.2,410.2,422.5,44.5,388.7,432.2,434.5,207.9,397.8,370.9,485.0,348.8,512.8,360.6,185.4,343.7,411.9,365.4,143.7,312.6,333.0,359.0,386.8,480.6,382.8,402.3,424.3,387.3,325.5,114.0,350.2,401.0,314.6,190.7,188.1,236.0,365.1,228.6,268.0,190.6,437.9,415.0,379.5,371.1,185.5,256.8,198.2,218.5,433.8,423.8,266.3,301.9,440.8,406.5,82.1,143.0,13.1,216.2,390.9,421.1,506.0,409.0,394.4,167.4,176.6,333.0,129.7,430.2,432.4,355.4,296.4,114.2,187.2,430.7,158.0,356.3,323.5,223.4,301.1,145.9,369.9,327.3,398.3,177.2,359.4,142.1,332.8,285.8,327.2,448.6,172.0,100.7,299.1,267.9,0.0,355.6,478.4,339.2,234.5,234.4,392.6,398.2,359.9,216.1,250.2,379.4,229.2,214.8,70.3,297.5,342.4,303.7,473.5,403.2,461.3,402.9,419.5,400.6,405.6,270.4,316.0,434.5,270.2,122.1,392.9,146.4,409.0,441.2,306.7,137.2,377.7,58.2,441.4,248.1,325.4,382.8,192.2,449.1,412.1,397.1,148.3,416.3,329.2,282.0,71.4,371.6,296.2,341.4,346.0,368.3,51.6,404.9,247.0,426.1,158.0,119.0,465.6,506.2,374.5,228.4,413.5,292.7,407.9,465.8,161.1,402.7,464.5,349.2,162.1,465.5,494.6,392.2,192.6,331.7,508.8,1117.3,201.2,313.9,193.1,447.5,461.9,219.7,416.7,228.9,143.2,149.1,414.6,488.4,146.4
NK,185.3,397.2,253.9,300.6,365.5,288.4,400.6,266.6,396.3,401.2,186.8,262.8,270.4,131.1,168.7,368.4,389.5,98.2,168.2,196.0,245.9,382.7,561.6,221.0,364.6,248.8,234.7,407.8,466.2,261.6,252.9,366.1,180.4,300.0,334.8,285.6,216.6,92.3,111.8,217.6,179.2,276.4,336.4,86.2,421.7,330.4,279.5,325.0,426.7,380.9,127.7,218.5,328.8,147.4,151.0,325.4,294.3,223.5,223.6,411.1,421.3,449.6,297.8,136.0,317.7,328.3,408.7,369.1,340.3,351.9,348.2,239.7,253.8,274.1,393.9,281.9,266.6,275.1,208.4,295.9,479.1,168.4,0.2,272.2,336.6,377.9,406.5,340.8,131.5,339.3,290.2,55.2,245.1,345.7,160.5,134.3,367.9,231.2,351.7,308.6,227.4,303.0,184.6,467.2,400.4,337.1,234.7,365.0,0.0,214.4,461.7,201.3,425.1,377.5,156.7,424.1,406.8,220.3,405.0,335.2,141.5,357.3,190.3,231.6,52.6,209.5,360.8,351.0,387.8,129.0,425.3,421.4,246.2,315.9,450.0,218.9,319.4,460.1,243.0,384.8,177.2,178.5,359.6,255.5,345.2,445.9,253.4,61.4,429.7,289.9,220.6,164.0,343.0,345.6,152.3,345.0,297.8,358.4,387.4,263.0,442.6,321.8,344.1,365.1,407.1,213.8,162.1,196.9,245.9,201.6,242.2,200.0,441.3,123.0,308.5,281.9,353.3,374.0,112.2,292.2,365.0,336.9,201.5,230.6,229.1,383.3,156.1,244.8,1033.0,391.9,231.8,406.0,248.0,407.8,318.9,432.5,266.9,365.6,449.4,436.6,364.5,243.0
