from_stop,AA,AC,AG,AI,AP,AR,AT,BC,BP,CL,CN,CO,CQ,CU,CY,DA,DC,DN,EB,EE,EF,EG,EH,EJ,ER,FB,FL,FO,FP,GA,GF,GI,GX,HP,HV,HZ,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,ME,MK,MN,MT,NE,NS,NU,OC,OG,OK,OM,OW,PC,PE,PF,PG,PU,PV,PW,QQ,QR,QW,QZ,RA,RJ,RL,RW,SO,SS,SX,TG,TM,TN,TP,TW,UB,UE,US,UT,UW,VA,VB,VF,VT,VW,WD,WG,WN,WS,WW,WY,XA,XE,XI,XO,XP,XR,XT,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZH,ZP
ER,148.2,164.5,269.7,186.4,296.8,269.2,164.5,475.4,2303.9,462.1,210.5,257.4,491.5,214.3,390.4,227.4,126.2,430.8,509.3,388.3,391.5,332.7,452.3,475.0,0.0,366.6,527.6,531.3,211.8,437.0,408.8,254.1,456.3,154.0,39.8,358.9,341.5,225.4,154.1,117.8,109.1,281.2,339.6,361.1,254.0,261.0,323.2,196.9,232.7,38.8,212.9,154.3,107.1,504.2,75.6,353.9,173.2,340.9,436.7,105.7,261.3,443.1,208.8,441.7,148.4,366.7,334.9,324.5,60.4,257.8,452.3,280.0,349.4,11.0,400.6,210.4,600.4,474.2,483.2,558.6,593.9,450.3,69.4,312.1,322.3,278.4,270.3,388.8,175.5,333.0,491.2,259.4,471.6,278.1,357.4,247.7,463.7,278.7,167.3,545.2,66.4,351.8,82.6,492.8,249.0,190.3,636.3,302.3,583.9,344.0,700.7,168.1,361.4,462.8,441.7,114.7,229.7,490.5,497.6,311.1,287.6,97.4,311.1,299.5,498.9,220.2,570.1,251.8,188.0,356.2,83.8
FB,463.6,479.9,391.4,501.8,402.2,456.1,265.7,580.8,2269.7,567.5,366.6,572.8,596.9,319.7,495.8,414.3,371.2,536.2,614.7,493.7,386.9,328.1,557.7,580.4,394.8,0.0,633.0,218.5,398.7,542.4,514.2,380.2,561.7,259.4,442.6,91.1,446.9,215.0,259.5,394.9,424.5,386.6,445.0,466.5,447.7,398.3,318.6,261.2,330.1,401.2,318.3,282.8,422.5,191.4,338.1,349.3,488.6,446.3,542.1,382.8,448.2,130.3,524.2,547.1,241.9,472.1,440.3,209.4,422.8,384.5,557.7,595.4,425.1,383.7,506.0,229.6,287.6,579.6,588.6,664.0,584.4,555.7,361.6,417.5,427.7,363.9,585.7,494.2,490.9,438.4,596.6,431.5,577.0,398.5,462.8,434.6,569.1,462.5,344.7,650.6,338.3,457.2,437.2,598.2,354.4,295.7,323.5,74.2,271.1,449.4,387.9,281.4,466.8,568.2,547.1,281.2,545.1,595.9,603.0,432.8,603.0,298.0,416.5,614.9,464.7,407.1,491.3,567.2,550.4,43.4,440.3
FL,506.7,542.4,322.8,544.9,365.9,448.4,388.7,64.5,2528.1,531.2,415.9,615.9,560.6,295.1,177.0,420.8,432.9,210.5,578.4,168.0,611.1,556.9,521.4,71.8,493.6,590.8,0.0,755.5,405.2,216.7,188.3,449.5,525.4,356.1,541.4,583.1,207.1,449.6,356.0,508.8,467.6,346.0,263.9,212.7,379.1,313.0,547.4,427.1,363.3,500.0,351.5,425.1,506.2,728.4,436.9,578.1,531.7,290.7,216.4,496.7,440.5,667.3,567.3,115.9,372.6,181.9,404.0,548.7,521.6,383.0,232.0,638.5,223.8,482.5,228.7,434.6,827.9,101.0,264.3,627.7,663.0,519.4,460.4,236.2,228.8,362.4,628.8,234.9,553.4,329.6,560.3,351.1,540.7,422.1,204.5,426.9,197.0,359.8,420.0,614.3,437.1,200.2,536.0,120.5,260.0,319.7,860.5,526.5,808.1,208.5,924.9,439.2,186.2,531.9,253.1,380.0,588.2,559.6,566.7,364.2,646.1,396.8,380.2,658.0,729.1,413.6,639.2,610.3,649.2,580.4,539.1
FO,617.0,633.3,544.8,655.2,555.6,609.5,419.1,734.2,2423.1,720.9,520.0,726.2,750.3,473.1,649.2,567.7,524.6,689.6,768.1,647.1,540.3,481.5,711.1,733.8,548.2,227.2,786.4,0.0,552.1,695.8,667.6,533.6,715.1,412.8,596.0,244.5,600.3,368.4,412.9,548.3,577.9,540.0,598.4,619.9,601.1,551.7,472.0,414.6,483.5,554.6,471.7,436.2,575.9,62.5,491.5,502.7,642.0,599.7,695.5,536.2,601.6,94.7,677.6,700.5,395.3,625.5,593.7,362.8,576.2,537.9,711.1,748.8,578.5,537.1,659.4,383.0,162.0,732.1,742.0,817.4,737.8,709.1,515.0,570.9,581.1,517.3,739.1,647.6,644.3,591.8,750.0,584.9,730.4,542.3,616.2,588.0,722.5,615.9,498.1,804.0,491.7,610.6,596.5,751.6,507.8,449.1,194.6,227.6,142.2,602.8,259.0,434.8,620.2,721.6,700.5,434.6,698.5,749.3,756.4,586.2,756.4,451.4,569.9,768.3,618.1,560.5,644.7,720.6,703.8,173.7,593.7
FP,147.0,182.7,123.4,185.2,213.7,57.3,164.3,398.5,2303.7,379.0,92.2,256.2,408.4,142.9,295.0,15.6,73.2,335.4,426.2,292.9,391.3,332.5,369.2,379.6,208.3,366.4,468.7,531.1,0.0,341.6,313.4,130.1,373.2,131.7,248.2,358.7,235.1,225.2,131.6,234.1,107.9,198.1,244.2,271.0,107.7,114.7,323.0,202.7,68.4,176.9,81.1,200.7,146.5,504.0,113.8,353.7,172.0,245.5,341.3,222.0,49.4,442.9,207.6,346.3,148.2,260.3,251.8,324.3,198.5,111.5,356.9,278.8,203.1,207.8,310.5,210.2,600.2,378.8,387.8,475.5,510.8,367.2,185.7,222.0,215.9,132.1,269.1,298.7,193.7,238.2,408.1,113.1,388.5,131.8,262.0,35.8,368.3,132.4,78.0,462.1,162.4,245.4,261.3,397.4,153.6,124.5,636.1,302.1,583.7,248.6,700.5,214.8,268.5,379.7,351.6,155.6,228.5,407.4,414.5,164.8,286.4,157.1,228.0,298.3,498.7,8.4,487.0,250.6,326.1,356.0,253.4
GA,444.6,480.3,260.7,482.8,303.8,386.3,326.6,177.7,2466.0,469.1,353.8,553.8,498.5,233.0,134.9,358.7,370.8,107.6,516.3,58.8,553.6,494.8,459.3,197.2,431.5,528.7,240.1,693.4,343.1,0.0,37.8,387.4,463.3,294.0,479.3,521.0,237.2,387.5,293.9,446.7,405.5,288.2,201.8,150.6,317.0,250.9,485.3,365.0,301.2,437.9,289.4,363.0,444.1,666.3,374.8,516.0,469.6,228.6,57.5,434.6,378.4,605.2,505.2,196.0,310.5,232.9,341.9,486.6,459.5,320.9,52.7,576.4,161.7,420.4,186.2,372.5,762.5,176.6,65.3,565.6,600.9,457.3,398.3,174.1,194.0,300.3,566.7,151.4,491.3,267.5,498.2,289.0,478.6,369.6,142.4,364.8,55.8,297.7,357.9,552.2,375.0,247.5,473.9,156.8,197.9,257.6,798.4,464.4,746.0,146.4,862.8,377.1,181.9,469.8,150.2,317.9,526.1,497.5,504.6,302.1,584.0,334.7,318.1,595.9,667.0,351.5,577.1,548.2,587.1,518.3,477.0
GF,406.5,442.2,222.6,444.7,265.9,348.4,288.7,134.9,2427.9,431.0,315.7,515.7,460.4,194.9,96.8,320.8,332.9,101.2,478.2,20.9,515.5,456.9,421.4,162.2,393.6,490.8,187.3,655.3,305.2,28.1,0.0,359.5,425.4,256.1,441.4,482.9,199.1,349.4,256.0,408.8,367.4,250.3,163.9,112.7,278.9,212.8,447.2,326.9,263.1,400.0,251.5,324.9,406.0,628.2,336.9,477.9,431.5,190.5,27.8,396.5,340.5,567.1,467.3,157.9,272.6,194.8,304.0,448.7,421.6,282.8,77.3,538.5,123.6,382.3,128.7,334.4,727.7,132.8,74.3,527.5,562.8,419.4,360.4,136.2,155.9,262.4,528.8,144.8,453.2,229.4,460.1,250.9,440.7,321.9,104.5,326.7,72.0,259.6,320.0,514.3,336.9,209.6,441.9,152.5,160.0,219.7,760.5,426.3,707.9,108.3,824.9,339.0,144.0,431.7,143.8,280.0,488.2,459.6,466.5,264.2,545.9,296.8,280.2,557.8,628.9,313.6,539.0,510.3,549.0,480.4,438.9
GI,197.2,232.9,181.6,235.4,212.6,171.5,145.9,396.3,2285.3,377.9,27.3,306.4,407.3,130.1,306.2,129.7,123.4,346.6,425.1,304.1,368.3,314.1,368.1,390.8,250.8,348.0,448.5,512.7,114.1,352.8,329.5,0.0,372.1,113.3,298.4,345.4,257.3,206.8,113.2,266.0,158.1,192.7,255.4,282.0,165.9,172.9,304.6,184.3,50.0,227.1,67.8,182.3,196.7,490.7,164.0,335.3,222.2,256.7,352.5,253.9,163.6,424.5,257.8,362.6,129.8,282.5,250.7,305.9,248.7,144.7,368.1,329.0,261.3,239.7,321.5,191.8,585.1,389.1,400.4,474.4,514.8,366.1,217.6,227.9,238.1,160.2,319.3,304.6,243.9,248.8,407.0,171.3,392.5,91.4,273.2,155.1,379.5,190.6,76.6,461.0,194.3,264.2,294.2,408.6,164.8,106.1,617.7,288.8,570.4,259.8,682.1,201.5,282.3,378.6,362.6,137.2,283.8,406.3,418.5,223.0,336.6,154.0,226.9,348.5,480.3,122.5,485.9,300.8,376.3,337.6,296.3
GX,489.0,524.7,305.1,527.2,175.7,430.7,358.7,494.5,2225.4,60.2,385.9,598.2,35.1,265.1,409.5,403.1,415.2,449.9,107.4,407.4,614.1,555.3,79.0,494.1,463.6,560.8,546.7,725.5,387.5,456.1,427.9,419.5,0.0,326.1,511.4,553.1,360.6,419.6,326.0,478.8,449.9,191.3,358.7,380.2,361.4,312.0,545.8,397.1,333.3,470.0,321.5,395.1,488.5,698.4,406.9,576.5,514.0,360.0,455.8,466.7,422.8,637.3,549.6,460.8,342.6,385.8,137.6,518.7,491.6,353.0,471.4,620.8,338.8,452.5,419.7,404.6,794.6,493.3,502.3,102.2,137.5,48.4,430.4,331.2,341.4,332.4,611.1,407.9,535.7,223.6,117.9,345.2,98.3,401.7,376.5,409.2,482.8,376.2,390.0,171.9,407.1,370.9,506.0,511.9,268.1,289.7,830.5,496.5,778.1,363.1,894.9,409.2,380.5,89.5,460.8,350.0,570.5,88.6,41.2,346.5,628.4,366.8,161.4,640.3,203.6,395.9,113.7,592.6,619.2,550.4,509.1
HP,206.2,222.5,131.9,244.4,142.7,196.6,32.5,321.3,2171.9,308.0,107.1,315.4,337.4,60.2,236.3,154.8,113.8,276.7,355.2,234.2,259.5,200.7,298.2,320.9,137.4,234.6,373.5,399.3,139.2,282.9,254.7,120.7,302.2,0.0,185.2,226.9,187.4,93.4,0.1,152.6,167.1,122.8,185.5,207.0,188.2,138.8,191.2,70.9,70.6,143.8,58.8,68.9,165.1,372.2,80.7,221.9,231.2,186.8,282.6,140.5,188.7,311.1,266.8,287.6,16.4,212.6,180.8,192.5,165.4,125.0,298.2,338.0,165.6,126.3,246.5,78.4,471.7,320.1,329.1,404.5,439.8,296.2,104.2,158.0,168.2,104.4,328.3,234.7,233.5,178.9,337.1,172.0,317.5,129.4,203.3,175.1,309.6,203.0,85.2,391.1,80.9,194.3,185.7,338.7,94.9,36.2,504.3,170.3,451.9,189.9,568.7,83.0,207.3,308.7,287.6,23.8,287.7,336.4,343.5,173.3,345.6,40.6,157.0,357.5,366.9,147.6,416.0,309.8,293.0,224.2,182.9
HV,198.1,214.4,319.6,236.3,334.6,319.1,202.3,513.2,2341.7,499.9,260.4,307.3,529.3,252.1,428.2,277.3,176.1,468.6,547.1,426.1,429.3,370.5,490.1,512.8,49.8,404.4,565.4,569.1,261.7,474.8,446.4,304.0,494.1,191.8,0.0,396.7,379.3,263.2,191.9,155.6,159.0,319.0,377.4,398.9,303.9,310.9,361.0,234.7,282.6,81.7,250.7,192.1,157.0,542.0,125.5,391.7,223.1,378.7,474.5,143.5,311.2,480.9,258.7,479.5,186.2,404.5,372.7,362.3,61.1,307.7,490.1,329.9,357.5,48.8,438.4,248.2,638.2,512.0,521.0,596.4,631.7,488.1,107.2,349.9,360.1,296.3,320.2,426.6,225.4,370.8,529.0,309.3,509.4,328.0,395.2,297.6,501.5,328.6,217.2,583.0,104.2,389.6,82.7,530.6,286.8,228.1,674.1,340.1,621.7,381.8,738.5,205.9,399.2,500.6,479.5,152.5,279.6,528.3,535.4,361.0,337.5,135.2,348.9,349.4,536.7,270.1,607.9,301.7,182.2,394.0,43.9
HZ,457.0,473.3,384.8,495.2,395.6,449.5,259.1,574.2,2263.1,560.9,360.0,566.2,590.3,313.1,489.2,407.7,364.6,529.6,608.1,487.1,380.3,321.5,551.1,573.8,388.2,72.2,626.4,236.9,392.1,535.8,507.6,373.6,555.1,252.8,436.0,0.0,440.3,208.4,252.9,388.3,417.9,380.0,438.4,459.9,441.1,391.7,312.0,254.6,323.5,394.6,311.7,276.2,415.9,209.8,331.5,342.7,482.0,439.7,535.5,376.2,441.6,148.7,517.6,540.5,235.3,465.5,433.7,202.8,416.2,377.9,551.1,588.8,418.5,377.1,499.4,223.0,309.3,572.1,582.0,657.4,577.8,549.1,355.0,410.9,421.1,357.3,579.1,487.6,484.3,431.8,590.0,424.9,570.4,382.3,456.2,428.0,562.5,455.9,338.1,644.0,331.7,450.6,436.5,591.6,347.8,289.1,341.9,67.6,289.5,442.8,406.3,274.8,460.2,561.6,540.5,274.6,538.5,589.3,596.4,426.2,596.4,291.4,409.9,608.3,458.1,400.5,484.7,560.6,543.8,61.8,433.7
IH,312.2,347.9,148.4,350.4,191.5,253.9,214.3,163.3,2353.7,356.8,241.5,421.4,386.2,120.7,219.6,226.3,238.4,241.5,404.0,196.4,441.3,382.5,347.0,144.4,319.2,416.4,233.5,581.1,210.7,245.1,216.9,275.1,351.0,181.7,367.0,408.7,0.0,275.2,181.6,334.4,273.1,175.9,151.0,156.2,184.6,114.0,373.0,252.7,188.9,325.6,177.1,250.7,311.7,554.0,262.5,403.7,337.2,152.3,244.8,322.3,246.0,492.9,372.8,157.4,198.2,25.2,229.6,374.3,347.2,208.6,260.4,444.0,88.3,308.1,195.7,260.2,650.2,218.7,291.3,453.3,488.6,345.0,286.0,107.2,60.7,188.0,434.3,183.9,358.9,155.2,385.9,152.1,366.3,257.3,165.2,232.4,271.8,160.8,243.2,439.9,262.7,10.3,361.6,227.7,85.6,145.3,686.1,352.1,633.7,128.9,750.5,264.8,65.2,357.5,236.8,205.6,393.7,385.2,392.3,189.8,451.6,222.4,205.8,463.5,554.7,219.1,464.8,415.8,474.8,406.0,364.7
IO,310.6,326.9,238.4,348.8,249.2,303.1,112.7,427.8,2146.3,414.5,213.6,419.8,443.9,166.7,342.8,261.3,218.2,383.2,461.7,340.7,215.9,157.1,404.7,427.4,241.8,209.0,480.0,373.7,245.7,389.4,361.2,227.2,408.7,106.4,289.6,201.3,293.9,0.0,106.5,241.9,271.5,233.6,292.0,313.5,294.7,245.3,147.6,108.2,177.1,248.2,165.3,129.8,269.5,346.6,185.1,178.3,335.6,293.3,389.1,229.8,295.2,285.5,371.2,394.1,88.9,319.1,287.3,99.0,269.8,231.5,404.7,442.4,272.1,230.7,353.0,14.5,442.8,426.6,435.6,511.0,461.0,402.7,208.6,264.5,274.7,210.9,432.7,341.2,337.9,285.4,443.6,278.5,424.0,245.5,309.8,281.6,416.1,309.5,191.7,497.6,185.3,304.2,284.2,445.2,201.4,142.7,478.7,144.7,426.3,296.4,543.1,128.4,313.8,415.2,394.1,128.2,392.1,442.9,450.0,279.8,450.0,145.0,263.5,461.9,341.3,254.1,367.9,414.2,397.4,198.6,287.3
IR,206.3,222.6,131.8,244.5,142.6,196.5,32.6,321.2,2172.0,307.9,107.0,315.5,337.3,60.1,236.2,154.7,113.9,276.6,355.1,234.1,259.6,200.8,298.1,320.8,137.5,234.7,373.4,399.4,139.1,282.8,254.6,120.6,302.1,0.1,185.3,227.0,187.3,93.5,0.0,152.7,167.2,127.0,185.4,206.9,188.1,138.7,191.3,71.0,70.5,143.9,58.7,69.0,165.2,372.3,80.8,222.0,231.3,186.7,282.5,140.6,188.6,311.2,266.9,287.5,16.5,212.5,180.7,192.6,165.5,124.9,298.1,338.1,165.5,126.4,246.4,78.5,468.5,320.0,329.0,404.4,439.7,296.1,104.3,157.9,168.1,104.3,328.4,234.6,233.6,178.8,337.0,171.9,317.4,138.9,203.2,175.0,309.5,202.9,85.1,391.0,81.0,197.6,179.9,338.6,94.8,36.1,504.4,170.4,452.0,189.8,568.8,83.1,207.2,308.6,287.5,23.9,287.8,336.3,343.4,173.2,345.7,40.7,156.9,357.6,367.0,147.5,415.9,309.9,293.1,224.3,183.0
IU,253.7,270.0,304.8,291.9,302.5,304.3,144.8,481.1,2273.6,467.8,245.6,362.9,497.2,220.0,396.1,262.5,161.3,436.5,515.0,394.0,361.2,302.4,458.0,480.7,128.3,336.3,533.3,501.0,246.9,442.7,414.3,289.2,462.0,159.7,169.0,328.6,347.2,195.1,159.8,0.0,214.6,282.6,345.3,366.8,289.1,296.1,292.9,135.0,230.4,167.2,218.6,92.4,212.6,473.9,128.2,323.6,278.7,346.6,442.4,12.1,296.4,412.8,314.3,447.4,154.1,372.4,340.6,294.2,179.9,292.9,458.0,385.5,325.4,117.2,406.3,180.1,573.4,479.0,488.9,564.3,599.6,456.0,50.1,317.8,328.0,264.2,375.8,394.5,281.0,338.7,496.9,294.5,477.3,303.6,363.1,282.8,469.4,313.8,202.4,550.9,72.1,354.1,80.3,498.5,254.7,196.0,606.0,272.0,553.6,349.7,670.4,106.2,367.1,468.5,447.4,120.4,335.2,496.2,503.3,346.2,393.1,103.1,316.8,405.0,468.6,255.3,495.2,357.3,301.0,325.9,135.0
JE,39.0,89.4,198.7,77.2,289.0,198.2,204.2,473.8,2343.6,454.3,139.5,148.2,483.7,218.2,370.3,156.4,77.7,410.7,501.5,368.2,431.2,372.4,444.5,454.9,117.9,406.3,544.0,571.0,140.8,416.9,388.5,183.1,448.5,177.2,157.8,398.6,310.4,265.1,177.1,214.1,0.0,273.4,319.5,346.3,183.0,190.0,362.9,242.6,161.7,86.5,174.4,240.6,53.2,543.9,96.3,393.6,64.0,320.8,416.6,202.0,190.3,482.8,99.6,421.6,188.1,335.6,327.1,364.2,108.1,186.8,432.2,170.8,278.4,129.0,385.8,250.1,640.1,454.1,464.5,550.8,586.1,442.5,165.7,297.3,291.2,207.4,161.1,374.0,100.4,313.5,483.4,188.4,463.8,207.1,337.3,176.7,443.6,207.7,96.3,537.4,142.4,320.7,200.6,472.7,228.9,212.1,676.0,342.0,623.6,323.9,740.4,254.7,343.8,455.0,426.9,154.4,120.5,482.7,489.8,240.1,178.4,137.1,303.3,190.3,538.6,149.2,562.3,142.6,235.7,395.9,163.0
JF,297.6,333.3,113.7,335.8,15.5,239.3,163.0,298.8,2306.7,180.8,194.5,406.8,210.2,73.7,218.1,211.7,223.8,258.5,228.0,216.0,389.7,335.5,171.0,302.7,272.2,369.4,355.3,529.8,196.1,264.7,232.2,238.3,175.0,130.4,320.0,361.7,169.2,228.2,134.6,283.1,258.5,0.0,167.3,184.5,170.0,120.6,326.0,201.4,141.9,278.6,130.1,203.7,297.1,507.0,215.5,356.7,322.6,168.6,264.4,275.3,231.4,445.9,358.2,265.1,146.9,194.4,57.9,323.0,300.2,161.6,280.0,429.4,147.4,261.1,224.0,213.2,602.2,301.0,312.3,277.3,312.6,169.0,239.0,139.8,150.0,141.0,419.7,216.5,344.3,51.7,209.9,153.8,194.6,200.7,185.1,217.8,291.4,184.8,198.6,263.9,215.7,176.1,315.6,320.5,76.7,98.3,634.8,305.1,586.7,171.7,703.5,217.8,184.8,181.5,265.1,154.3,379.1,209.2,216.3,155.1,437.0,175.4,29.8,448.9,378.7,204.5,288.8,401.2,427.8,354.7,317.7
JG,331.5,367.2,147.6,369.7,190.7,273.2,213.5,227.9,2352.9,356.0,240.7,440.7,385.4,119.9,172.0,245.6,257.7,156.2,403.2,140.8,440.5,381.7,346.2,255.2,318.4,415.6,280.1,580.3,230.0,189.5,161.3,274.3,350.2,180.9,366.2,407.9,132.1,274.4,180.8,333.6,292.4,175.1,0.0,101.3,203.9,154.5,372.2,251.9,188.1,324.8,176.3,249.9,331.0,553.2,261.7,402.9,356.5,26.7,189.2,321.5,265.3,492.1,392.1,233.1,197.4,157.3,228.8,373.5,346.4,207.8,204.8,463.3,118.1,307.3,110.4,259.4,649.4,226.7,235.7,452.5,487.8,344.2,285.2,116.9,112.9,187.2,453.6,98.6,378.2,154.4,385.1,182.6,365.5,256.5,110.3,251.7,216.2,191.3,244.8,439.1,261.9,142.4,360.8,245.3,84.8,144.5,685.3,351.3,632.9,155.3,749.7,264.0,165.5,356.7,151.5,204.8,413.0,384.4,391.5,189.0,470.9,221.6,205.0,482.8,553.9,238.4,464.0,435.1,474.0,405.2,363.9
JH,348.5,384.2,178.1,386.7,221.2,290.2,244.0,172.0,2383.4,386.5,271.2,457.7,415.9,150.4,105.0,262.6,274.7,127.4,433.7,84.9,466.4,412.2,376.7,199.3,348.9,446.1,224.2,610.8,247.0,133.6,105.4,304.8,380.7,211.4,396.7,438.4,136.6,304.9,211.3,364.1,309.4,201.3,90.7,0.0,220.9,150.3,402.7,282.4,218.6,355.3,206.8,280.4,348.0,583.7,292.2,433.4,373.5,117.5,133.3,352.0,282.3,522.6,409.1,166.1,227.9,161.8,259.3,404.0,376.9,238.3,148.9,480.3,61.1,337.8,83.9,289.9,683.2,169.9,179.8,483.0,518.3,374.7,315.7,40.0,117.4,217.7,470.6,72.1,395.2,184.9,415.6,188.4,396.0,277.4,8.9,268.7,160.3,197.1,279.5,469.6,292.4,146.9,392.3,189.4,115.3,175.0,715.8,381.8,663.4,78.0,780.2,294.5,113.5,387.2,125.0,235.3,430.0,414.9,422.0,219.5,487.9,252.1,235.5,499.8,584.4,255.4,494.5,452.1,504.5,435.7,394.4
JI,188.6,224.3,96.7,226.8,187.0,130.3,209.8,357.9,2349.2,352.3,133.8,297.8,381.7,116.2,293.8,102.7,114.8,315.7,399.5,266.2,436.8,378.0,342.5,339.0,249.9,411.9,428.1,576.6,87.1,314.9,286.7,177.4,346.5,177.2,289.8,404.2,194.5,270.7,177.1,275.7,149.5,171.4,217.5,230.4,0.0,88.0,368.5,248.2,128.0,218.5,140.7,246.2,188.1,549.5,155.4,399.2,213.6,218.8,314.6,263.6,122.4,488.4,249.2,319.6,193.7,219.7,225.1,369.8,240.1,130.1,330.2,320.4,162.5,249.4,269.9,255.7,645.7,352.1,361.1,448.8,484.1,340.5,227.3,181.4,175.3,150.7,310.7,258.1,235.3,211.5,381.4,86.4,361.8,150.4,239.4,108.8,341.6,24.6,119.6,435.4,204.0,204.8,302.9,370.7,126.9,140.8,681.6,347.6,629.2,221.9,746.0,260.3,227.9,353.0,311.0,201.1,270.1,380.7,387.8,138.1,328.0,198.7,201.3,339.9,550.2,95.5,460.3,292.2,367.7,401.5,295.0
JK,198.1,233.8,59.8,236.3,150.1,139.8,172.9,283.7,2312.3,315.4,143.3,307.3,344.8,79.3,219.6,112.2,124.3,241.5,362.6,201.4,399.9,341.1,305.6,264.8,259.4,375.0,353.9,539.7,96.6,250.1,221.7,186.9,309.6,140.3,299.3,367.3,120.3,233.8,140.2,285.2,159.0,134.5,169.0,156.2,70.5,0.0,331.6,211.3,137.5,228.0,135.7,209.3,197.6,512.6,164.9,362.3,223.1,170.3,249.8,273.1,131.9,451.5,258.7,277.8,156.8,145.5,188.2,332.9,249.6,139.6,265.4,329.9,88.3,258.9,195.7,218.8,608.8,309.1,296.3,411.9,447.2,303.6,236.8,107.2,101.1,142.7,320.2,183.9,244.8,166.0,344.5,54.3,324.9,159.9,165.2,118.3,276.8,95.2,129.1,398.5,213.5,130.6,312.4,327.7,94.1,103.9,644.7,310.7,592.3,157.1,709.1,223.4,153.7,316.1,236.8,164.2,279.6,343.8,350.9,101.2,337.5,181.0,164.4,349.4,513.3,105.0,423.4,301.7,377.2,364.6,304.5
JO,381.4,397.7,309.2,419.6,320.0,373.9,183.5,498.6,2237.1,485.3,284.4,490.6,514.7,237.5,413.6,332.1,289.0,454.0,532.5,411.5,93.2,9.5,475.5,498.2,312.6,299.8,550.8,464.5,316.5,460.2,432.0,298.0,479.5,177.2,360.4,292.1,364.7,140.6,177.3,312.7,342.3,304.4,362.8,384.3,365.5,316.1,0.0,179.0,247.9,319.0,236.1,200.6,340.3,437.4,255.9,30.6,406.4,364.1,459.9,300.6,366.0,376.3,442.0,464.9,159.7,389.9,358.1,239.7,340.6,302.3,475.5,513.2,342.9,301.5,423.8,125.6,533.6,497.4,506.4,581.8,617.1,473.5,279.4,335.3,345.5,281.7,503.5,412.0,408.7,356.2,514.4,349.3,494.8,316.3,380.6,352.4,486.9,380.3,262.5,568.4,256.1,375.0,355.0,516.0,272.2,213.5,569.5,235.5,517.1,367.2,633.9,199.2,384.6,486.0,464.9,199.0,462.9,513.7,520.8,350.6,520.8,215.8,334.3,532.7,432.1,324.9,458.7,485.0,468.2,289.4,358.1
JV,289.0,305.3,216.8,327.2,227.6,281.5,78.9,406.2,2167.6,392.9,192.0,398.2,422.3,145.1,321.2,239.7,196.6,361.6,440.1,319.1,250.6,196.4,383.1,405.8,211.3,230.3,458.4,395.0,224.1,367.8,339.4,205.6,387.1,84.8,259.1,222.6,272.3,89.1,84.9,158.9,249.9,212.0,270.4,291.9,273.1,223.7,186.9,0.0,155.5,250.2,143.7,44.5,247.9,367.9,163.5,217.6,314.0,271.7,367.5,146.8,273.6,306.8,349.6,372.5,67.3,297.5,265.7,188.2,271.8,209.9,383.1,420.8,250.5,200.2,331.4,74.1,467.4,404.1,414.0,489.4,524.7,381.1,133.1,242.9,253.1,189.3,411.1,319.6,316.3,263.8,422.0,256.9,402.4,214.3,288.2,260.0,394.5,287.9,170.1,476.0,155.1,282.6,244.2,423.6,179.8,121.1,500.0,166.0,447.6,274.8,564.4,20.1,292.2,393.6,372.5,106.6,370.5,421.3,428.4,258.2,428.4,123.4,241.9,440.3,362.6,232.5,389.2,392.6,399.4,219.9,256.8
KD,188.0,223.7,144.4,226.2,162.5,125.9,95.8,341.1,2235.2,327.8,52.5,297.2,357.2,80.0,256.1,84.1,114.2,296.5,375.0,254.0,322.8,264.0,318.0,340.7,200.7,297.9,393.3,462.6,68.5,302.7,274.5,86.1,322.0,63.2,248.5,290.2,207.2,156.7,63.1,215.9,148.9,146.9,205.3,226.8,128.7,135.7,254.5,134.2,0.0,207.1,12.7,132.2,187.5,435.5,144.0,285.2,213.0,206.6,302.4,203.8,118.0,374.4,248.6,307.4,79.7,232.4,200.6,255.8,228.7,112.0,318.0,319.8,185.4,189.6,266.3,141.7,531.7,339.9,348.9,424.3,459.6,316.0,167.5,177.8,188.0,132.6,310.1,254.5,234.7,198.7,356.9,134.1,337.3,68.3,223.1,104.4,329.4,153.4,83.8,410.9,144.2,217.5,243.1,358.5,114.7,56.0,567.6,233.6,515.2,209.7,632.0,146.3,227.1,328.5,307.4,87.1,269.5,356.2,363.3,185.8,327.4,103.9,176.8,339.3,430.2,76.9,435.8,291.6,356.3,287.5,246.2
