from_stop,AH,AI,AP,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CE,CG,CI,CS,CV,DE,DM,DN,DO,DR,DS,DW,EB,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FO,GY,HB,HE,HH,HS,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KG,KK,KO,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NA,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PM,PN,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SC,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VF,VG,VO,VR,VT,VV,VZ,WC,WH,WK,WQ,WS,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZO,ZX
DR,152.8,350.4,245.4,268.9,249.6,437.4,124.2,200.1,237.4,63.6,192.1,257.7,193.4,207.2,227.6,80.2,129.2,257.3,236.8,344.4,357.1,155.9,0.0,350.3,135.4,243.4,201.8,248.2,367.6,165.9,80.3,190.8,253.2,272.7,212.0,125.8,155.9,47.6,211.6,296.0,164.6,215.9,206.4,197.2,178.4,225.0,310.5,252.4,183.7,326.4,255.9,186.2,270.5,100.5,203.2,93.1,243.2,174.7,371.9,190.2,359.9,317.8,12.7,286.8,96.1,57.6,232.8,295.8,161.0,258.5,257.4,99.6,334.7,222.0,216.2,216.8,356.8,161.4,277.6,205.4,233.2,190.4,902.3,227.8,131.2,309.1,342.3,274.1,263.6,178.7,458.5,139.5,318.8,172.5,220.4,232.5,139.8,175.0,163.5,329.2,90.0,237.3,276.9,216.6,294.9,196.8,235.0,257.4,152.0,382.8,262.6,32.1,356.1,264.8,190.5,330.7,246.9,119.0,119.9,101.6,202.4,104.8,219.7,297.9,329.9,161.2,177.9,219.0,151.2,316.4,97.8,297.4,193.7,244.5,178.0,263.2,270.6,325.1,214.8,207.4,284.5,195.6,176.5
DS,387.5,53.0,510.4,271.0,447.8,92.7,389.2,263.9,408.1,396.9,457.1,399.4,324.1,408.9,283.9,345.2,420.9,119.6,232.4,123.5,92.0,337.5,349.0,0.0,389.9,299.3,328.2,243.8,103.6,370.4,370.9,258.8,198.9,179.7,218.4,291.2,388.4,312.6,434.6,490.0,341.2,387.4,310.3,412.4,372.4,432.2,306.3,386.8,265.9,153.3,184.6,401.4,347.0,392.4,342.4,266.4,236.9,368.7,103.4,384.2,318.5,77.3,336.2,343.1,361.1,301.3,250.7,254.4,426.5,252.2,204.5,323.2,94.2,215.7,320.1,212.5,59.4,365.9,98.8,347.1,460.1,388.3,1167.3,202.6,396.2,57.0,336.0,265.1,419.5,357.6,198.8,404.5,43.4,437.5,231.7,423.9,356.6,440.0,437.3,88.7,355.0,214.8,487.7,272.9,73.7,190.5,338.9,361.3,443.7,341.4,403.5,316.8,48.1,321.1,412.9,351.9,406.9,384.0,384.9,395.7,458.2,369.8,430.2,256.5,323.4,246.9,466.0,230.5,345.2,527.2,362.8,283.3,236.7,443.0,249.6,266.0,264.3,203.7,479.8,251.4,278.2,221.0,314.5
DW,31.5,371.8,246.9,162.3,116.9,335.2,127.8,248.2,309.4,97.5,95.0,328.0,57.9,277.5,297.9,99.7,59.9,264.9,308.2,237.8,363.0,189.8,153.9,390.1,0.0,313.7,95.2,318.5,261.0,96.8,114.2,267.3,270.8,325.0,284.1,283.4,68.8,116.6,79.7,366.3,234.9,133.6,276.7,57.5,248.7,295.3,380.8,322.7,274.4,222.1,284.2,46.5,338.6,67.0,67.7,163.4,313.5,245.0,358.8,254.5,430.2,319.4,166.7,357.1,52.7,127.9,303.1,366.1,67.7,328.8,309.8,140.4,340.6,292.3,286.5,229.3,361.9,25.9,317.4,275.7,136.1,54.9,863.7,268.3,132.7,334.9,412.6,169.7,136.2,109.6,484.3,71.3,353.9,75.4,248.7,302.8,70.7,77.9,94.2,306.1,64.9,265.6,138.8,286.9,296.6,276.3,305.3,327.7,82.7,453.1,332.9,186.1,381.9,335.1,121.2,401.0,115.9,121.8,121.4,52.7,105.3,96.6,150.4,368.2,400.2,271.2,108.6,247.3,221.5,178.3,99.6,190.8,291.0,104.8,306.7,321.7,340.9,212.2,117.7,235.7,354.8,334.4,73.0
EB,327.4,289.9,432.6,239.0,410.0,324.5,284.6,205.0,152.8,292.3,352.5,78.5,342.8,83.3,15.7,240.6,337.2,196.8,158.7,229.7,296.6,232.9,244.4,289.8,295.8,0.0,346.9,169.0,271.7,373.9,266.3,172.4,270.0,212.2,159.1,186.6,363.9,208.0,372.0,209.7,128.6,406.1,70.7,353.4,102.4,99.2,114.4,79.2,165.3,266.2,181.5,342.4,73.1,294.8,361.1,161.8,85.9,106.1,311.4,96.6,200.8,257.3,231.6,43.3,256.5,196.7,153.6,165.1,321.4,80.4,160.2,237.7,274.2,93.6,60.9,256.2,296.3,321.8,217.1,86.4,393.6,350.8,1062.7,174.9,291.6,248.6,120.6,230.6,426.5,376.3,398.0,299.9,253.6,332.9,237.2,90.9,347.8,335.4,371.5,268.7,250.4,254.1,437.3,27.3,234.4,116.3,42.4,55.7,360.0,223.7,85.5,212.2,295.6,21.3,398.5,135.5,425.6,280.7,280.3,309.6,362.8,265.2,427.7,138.8,154.4,166.1,385.9,200.7,130.0,476.8,258.5,251.3,140.8,400.7,125.1,139.5,137.1,310.3,375.2,217.5,106.4,98.4,329.7
EM,92.2,309.2,361.3,99.7,196.0,272.6,242.2,185.6,290.9,162.8,232.3,297.1,48.5,260.7,299.1,214.1,139.0,202.3,308.3,175.2,306.1,255.1,219.2,327.5,114.3,314.9,0.0,319.7,198.4,42.1,179.5,204.7,208.2,262.4,221.5,220.8,60.1,242.2,158.8,349.5,245.4,59.1,302.0,136.6,231.9,300.7,386.9,305.9,211.8,164.2,221.6,125.6,324.0,132.3,66.8,196.0,319.6,228.2,296.2,243.7,442.1,256.8,232.0,327.0,167.1,230.9,304.3,389.0,181.6,334.9,247.2,198.8,278.0,298.4,311.8,166.7,299.3,90.3,254.8,293.0,201.0,112.7,978.1,205.7,247.1,272.3,383.5,104.9,143.9,29.3,421.7,185.7,296.0,215.6,186.1,286.0,78.9,206.6,109.0,243.5,179.3,203.0,217.9,288.1,233.0,273.2,330.6,317.7,119.1,454.3,316.1,246.4,319.3,332.1,84.6,384.2,131.3,234.9,235.8,118.0,243.2,161.9,101.9,369.4,406.3,208.6,137.7,184.7,204.7,257.4,213.7,128.2,228.4,183.9,241.3,353.4,347.0,155.9,247.4,173.1,360.9,271.8,35.4
EN,320.1,220.5,480.6,209.6,402.7,255.1,277.3,173.9,326.1,285.0,345.2,273.2,313.4,296.0,197.1,233.3,329.9,127.4,9.6,160.3,227.2,225.6,237.1,220.4,288.5,209.5,317.5,0.0,202.3,366.6,259.0,144.7,238.9,142.8,147.3,179.3,356.6,200.7,364.7,383.0,230.5,376.7,206.3,346.1,208.4,308.1,125.1,275.9,137.6,220.2,192.2,335.1,267.2,287.5,331.7,154.5,165.9,204.7,242.0,214.2,154.3,187.9,224.3,256.0,249.2,189.4,121.1,90.2,314.1,167.4,170.9,230.4,204.8,152.6,216.1,226.8,226.9,314.5,147.7,226.6,386.3,343.5,1055.4,163.1,284.3,179.2,246.2,201.2,397.1,346.9,328.6,292.6,184.2,325.6,206.1,303.6,340.5,328.1,364.2,199.3,243.1,223.0,430.0,186.1,165.0,136.6,234.9,250.4,352.7,177.2,292.6,204.9,226.2,234.0,391.2,199.6,404.5,273.4,273.0,302.3,355.5,257.9,420.4,92.3,159.2,135.0,378.6,173.0,181.2,469.5,251.2,221.9,129.0,393.4,113.3,100.0,115.3,218.7,367.9,186.4,197.2,109.1,300.3
EQ,251.6,90.7,501.0,244.9,311.9,125.3,352.6,237.8,407.0,304.6,349.1,326.4,188.2,336.4,247.3,308.6,285.0,83.0,213.0,97.4,88.2,300.9,312.4,90.6,254.0,262.7,192.3,223.3,0.0,234.5,334.3,232.7,172.8,143.1,192.3,254.6,252.5,276.0,298.7,463.9,315.1,251.5,284.2,276.5,346.3,357.9,267.6,360.7,239.8,127.2,148.0,265.5,312.7,274.1,206.5,229.8,200.3,342.6,103.0,352.1,343.0,48.9,299.6,306.5,306.8,264.7,207.9,269.7,321.8,215.6,167.9,305.7,65.8,179.1,294.0,186.4,97.1,230.0,52.8,321.0,324.2,252.4,1130.7,176.5,386.8,106.2,299.4,236.5,271.9,221.7,255.6,325.4,54.4,329.5,205.6,349.6,220.7,332.0,301.4,60.3,318.4,188.7,351.8,236.3,35.5,163.1,312.8,335.2,307.8,376.9,377.4,280.2,101.9,284.5,277.0,315.3,271.0,375.9,375.5,259.8,359.1,303.7,294.3,292.0,287.0,210.3,330.1,204.4,319.1,391.3,353.7,257.2,210.6,307.1,226.3,243.0,227.7,75.5,371.8,225.3,241.6,184.4,175.1
ER,67.6,347.1,354.5,137.6,171.4,306.1,247.8,223.5,328.8,120.6,207.7,335.0,60.3,298.6,337.0,203.8,101.0,240.2,346.2,213.1,344.0,212.9,177.0,365.4,107.8,352.8,54.9,357.6,236.3,0.0,137.3,242.6,246.1,300.3,259.4,258.7,78.8,219.4,134.2,387.4,283.3,73.0,339.9,112.0,269.8,338.6,424.8,343.8,249.7,202.1,259.5,101.0,361.9,97.1,78.6,233.9,357.5,266.1,334.1,281.6,480.0,294.7,189.8,364.9,160.3,208.1,342.1,426.9,174.8,372.8,285.1,163.5,315.9,336.3,349.7,204.6,337.2,98.4,292.7,330.9,176.4,131.4,971.3,243.6,240.3,310.2,421.4,145.0,178.4,12.8,459.6,178.9,329.2,191.0,224.0,323.9,36.7,182.0,127.7,281.4,172.5,240.9,193.3,326.0,270.9,320.3,368.5,355.6,123.8,492.2,354.0,209.2,357.2,370.0,103.3,422.1,161.7,228.1,229.0,75.8,218.6,119.7,120.6,407.3,444.2,246.5,149.7,222.6,242.6,232.8,206.9,166.1,266.3,159.3,282.0,360.8,384.9,193.8,222.8,211.0,398.8,309.7,48.3
EX,112.2,437.8,279.8,228.3,216.0,401.2,158.6,217.7,256.7,25.9,226.5,275.3,151.0,224.8,245.2,114.6,88.6,330.9,255.5,303.8,429.0,75.5,99.4,367.9,115.4,261.0,161.2,265.8,327.0,125.3,0.0,208.4,336.8,290.3,229.6,143.4,115.3,82.0,178.8,313.6,182.2,180.1,224.0,156.6,196.0,242.6,328.1,270.0,201.3,288.1,273.5,145.6,285.9,59.9,169.3,110.7,260.8,192.3,424.8,201.8,377.5,385.4,105.6,304.4,130.5,70.7,250.4,313.4,195.4,276.1,275.0,26.2,406.6,239.6,233.8,295.3,427.9,141.4,295.2,223.0,221.0,179.1,936.7,245.4,165.6,400.9,359.9,235.7,235.3,138.1,550.3,173.9,331.7,206.9,238.0,250.1,99.2,209.4,122.9,372.1,124.4,254.9,237.9,234.2,312.5,223.6,252.6,275.0,111.4,400.4,280.2,86.2,447.9,282.4,149.9,348.3,215.0,154.7,154.3,61.0,236.8,89.5,179.1,315.5,347.5,178.8,137.3,236.6,168.8,277.4,132.5,256.8,211.3,203.9,195.6,269.0,288.2,278.2,249.2,225.0,302.1,213.2,139.0
EZ,247.0,250.7,325.4,108.8,329.6,291.9,204.2,54.5,197.1,211.9,272.1,140.5,212.6,167.5,154.7,160.2,256.8,162.3,137.6,162.7,258.4,152.5,164.0,251.6,215.4,170.5,216.7,149.0,204.7,258.9,185.9,0.0,110.3,159.8,51.7,106.2,283.5,127.6,291.6,279.0,110.1,275.9,115.9,273.0,161.4,190.9,240.9,192.4,7.1,145.5,79.2,262.0,240.5,207.4,230.9,81.4,173.6,157.7,273.2,173.2,296.1,219.1,151.2,213.9,176.1,116.3,133.6,196.6,241.0,188.9,89.9,164.8,236.0,152.4,125.7,126.0,258.6,241.4,178.9,88.2,313.2,272.7,982.3,63.3,211.2,196.4,272.7,100.4,308.0,246.1,345.8,219.5,220.1,252.5,77.5,202.5,267.4,255.0,291.1,230.5,170.0,94.4,356.9,143.7,196.2,136.4,144.5,166.9,279.6,283.6,209.1,131.8,243.4,191.9,318.1,288.6,303.6,199.0,199.9,229.2,282.4,184.8,347.3,198.7,260.3,61.9,305.5,28.2,134.2,396.4,177.8,121.1,42.3,320.3,58.0,203.7,201.0,200.9,294.8,67.0,214.9,85.7,203.0
FC,267.6,189.4,400.3,100.4,327.9,225.5,279.1,64.9,247.7,286.8,347.0,248.1,204.2,215.8,254.3,235.1,301.0,101.0,231.0,146.3,197.1,227.4,238.9,190.3,290.3,270.1,208.3,241.3,188.3,250.5,260.8,110.3,0.0,161.1,117.7,181.1,268.5,202.5,314.7,304.6,142.2,267.5,209.6,292.5,187.0,233.6,285.6,286.1,117.4,89.2,118.9,281.5,276.9,289.3,222.5,156.3,218.3,183.3,211.9,192.8,361.0,157.8,226.1,311.1,251.0,191.2,225.9,287.7,315.9,233.6,144.5,232.2,174.7,197.1,219.4,61.4,197.3,246.0,117.6,198.6,340.2,268.4,1057.2,101.9,286.1,135.1,317.4,92.0,287.9,237.7,284.5,294.4,154.1,327.4,32.8,241.1,236.7,329.9,317.4,169.2,244.9,15.9,367.8,243.3,134.9,181.1,238.2,260.6,323.8,394.9,271.2,206.7,182.1,289.1,293.0,333.3,287.0,275.2,274.8,304.1,357.3,259.7,310.3,310.0,305.0,105.4,346.1,82.0,159.8,407.3,253.0,112.7,136.0,323.1,151.7,261.0,245.7,133.3,369.7,52.4,259.6,186.6,191.1
FD,347.9,165.2,426.3,191.5,399.8,199.8,305.1,174.0,296.9,312.8,373.0,278.9,276.1,288.9,199.8,261.1,357.7,72.1,188.0,105.0,171.9,253.4,264.9,165.1,316.3,215.2,280.2,198.3,147.0,322.4,286.8,167.6,210.5,0.0,142.1,207.1,340.4,228.5,392.5,353.8,186.2,339.4,209.0,364.4,236.2,310.4,220.1,281.6,165.4,164.9,106.8,353.4,265.2,315.3,294.4,182.3,152.8,232.5,186.7,242.0,310.0,132.6,252.1,259.0,277.0,217.2,182.9,222.2,341.9,168.1,120.4,258.2,149.5,131.6,218.8,224.1,171.6,317.9,92.4,229.3,414.1,340.3,1083.2,126.3,312.1,123.9,251.9,183.1,359.8,309.6,273.3,320.4,128.9,353.4,154.5,302.1,308.6,355.9,392.0,144.0,270.9,171.4,439.7,188.8,109.7,115.6,237.6,256.1,380.5,332.9,296.7,232.7,170.9,237.0,364.9,267.8,358.9,301.2,300.8,330.1,383.3,285.7,382.2,248.0,239.5,162.8,406.4,139.3,209.0,479.2,279.0,203.8,156.8,395.0,141.1,201.5,180.2,163.4,395.7,161.5,194.1,136.9,263.0
FE,268.2,207.2,346.6,121.9,350.8,243.3,225.4,67.6,235.2,233.1,293.3,182.4,225.7,190.4,141.4,181.4,278.0,118.8,141.3,164.1,214.9,173.7,185.2,208.1,236.6,157.2,229.8,151.6,206.1,272.0,207.1,51.7,118.8,134.3,0.0,127.4,304.7,148.8,312.8,292.1,127.8,289.0,91.8,294.2,174.5,213.7,234.8,168.3,58.8,107.0,53.7,283.2,225.7,235.6,244.0,102.6,167.5,170.8,229.7,180.3,263.3,175.6,172.4,200.6,197.3,137.5,136.2,199.2,262.2,182.8,79.3,178.5,192.5,146.3,101.6,139.1,215.1,262.6,135.4,130.1,334.4,291.6,1003.5,15.7,232.4,152.9,266.6,113.5,309.4,259.2,302.3,240.7,171.9,273.7,86.0,205.4,258.2,276.2,312.3,187.0,191.2,102.9,378.1,130.4,152.7,130.3,120.4,142.8,300.8,286.2,185.0,153.0,199.9,178.6,339.3,282.5,308.5,221.5,221.1,250.4,303.6,206.0,331.8,201.3,254.2,83.1,326.7,59.3,147.3,417.6,199.3,134.2,18.2,341.5,33.9,154.8,194.9,151.1,316.0,80.1,208.8,79.6,212.6
FI,192.5,296.3,270.9,180.0,275.1,330.9,149.7,185.9,185.0,157.4,217.6,203.6,218.9,153.1,173.5,105.7,202.3,203.2,183.8,236.1,303.0,98.0,109.5,296.2,160.9,189.3,256.2,194.1,278.1,239.0,131.4,185.4,233.6,218.6,218.5,0.0,229.0,73.1,237.1,241.9,110.5,293.8,152.3,218.5,124.3,170.9,256.4,198.3,192.5,300.1,236.3,207.5,214.2,159.9,228.7,39.0,189.1,120.6,317.8,130.1,305.8,263.7,96.7,232.7,121.6,61.8,178.7,241.7,186.5,204.4,256.7,102.8,280.6,167.9,162.1,197.2,302.7,186.9,223.5,151.3,258.7,215.9,927.8,220.4,156.7,255.0,288.2,171.6,297.2,251.8,404.4,165.0,260.0,198.0,200.8,178.4,212.9,200.5,236.6,275.1,115.5,217.7,302.4,162.5,240.8,151.9,180.9,203.3,225.1,328.7,208.5,77.3,302.0,210.7,263.6,276.6,276.9,145.8,145.4,174.7,227.9,130.3,292.8,243.8,275.8,107.1,251.0,199.4,97.1,341.9,123.6,192.3,209.1,265.8,123.9,197.3,216.5,295.1,240.3,187.8,230.4,141.5,234.0
FO,32.0,375.6,318.9,166.1,135.8,339.0,199.8,252.0,359.0,103.0,172.1,363.5,94.8,327.1,350.6,186.2,83.4,268.7,360.9,241.6,366.8,195.3,159.4,393.9,71.9,366.4,80.2,371.2,264.8,63.1,119.7,271.1,274.6,328.8,287.9,287.2,0.0,201.8,98.6,415.9,311.8,64.7,329.4,76.4,298.3,344.9,453.3,372.3,278.2,225.9,288.0,65.4,388.2,72.5,104.6,216.1,386.0,294.6,362.6,304.1,482.9,323.2,172.2,393.4,124.7,190.5,355.8,418.8,139.7,401.3,313.6,145.9,344.4,364.8,339.2,233.1,365.7,62.8,321.2,328.4,140.8,98.9,935.7,272.1,204.7,338.7,449.9,173.5,155.1,75.9,488.1,143.3,357.7,155.4,252.5,352.4,37.0,146.4,114.6,309.9,136.9,269.4,157.7,339.6,300.4,348.8,358.0,384.1,106.2,505.8,382.5,191.6,385.7,398.5,90.2,450.6,134.8,193.8,193.4,58.2,183.0,102.1,107.5,420.9,472.7,275.0,132.1,251.1,271.1,197.2,171.6,194.6,294.8,123.7,310.5,374.4,413.4,216.0,187.2,239.5,427.3,338.2,76.8
GY,119.3,304.0,197.7,153.2,201.9,338.6,76.5,153.7,192.7,110.9,144.4,211.3,145.7,160.8,181.2,32.5,129.1,210.9,191.5,243.8,310.7,62.9,57.6,303.9,87.7,197.0,183.0,201.8,285.8,165.8,127.6,144.4,206.8,226.3,165.6,79.4,155.8,0.0,163.9,249.6,118.2,220.6,160.0,145.3,132.0,178.6,264.1,206.0,137.3,309.9,209.5,134.3,221.9,86.7,155.5,46.7,196.8,128.3,325.5,137.8,313.5,271.4,44.8,240.4,48.4,11.2,186.4,249.4,113.3,212.1,211.0,67.7,288.3,175.6,169.8,170.4,310.4,113.7,231.2,159.0,185.5,142.7,854.6,181.4,83.5,262.7,295.9,144.8,224.0,178.6,412.1,91.8,267.7,124.8,174.0,186.1,139.7,127.3,163.4,282.8,42.3,190.9,229.2,170.2,248.5,159.6,188.6,211.0,151.9,336.4,216.2,25.4,309.7,218.4,190.4,284.3,203.7,72.6,72.2,101.5,154.7,57.1,219.6,251.5,283.5,114.8,177.8,172.6,104.8,268.7,50.4,165.5,147.3,192.6,131.6,205.0,224.2,300.0,167.1,161.0,238.1,149.2,160.8
HB,54.5,412.8,303.0,203.3,94.7,376.2,149.7,289.2,365.5,139.7,76.3,384.1,98.9,333.6,354.0,155.8,120.1,305.9,364.3,278.8,404.0,232.0,196.1,431.1,56.0,369.8,136.2,374.6,302.0,119.8,156.4,308.3,311.8,366.0,325.1,324.4,91.8,172.7,0.0,422.4,291.0,156.6,332.8,35.3,304.8,351.4,436.9,378.8,315.4,263.1,325.2,21.8,394.7,109.2,107.2,219.5,369.6,301.1,399.8,310.6,486.3,360.4,208.9,413.2,108.8,227.2,359.2,422.2,107.6,384.9,350.8,182.6,381.6,348.4,342.6,270.3,402.9,66.9,358.4,331.8,99.7,39.8,902.3,309.3,188.8,375.9,468.7,210.7,114.0,132.6,525.3,93.2,394.9,56.7,289.7,358.9,93.7,47.7,154.4,347.1,121.0,306.6,116.6,343.0,337.6,332.4,361.4,383.8,142.9,509.2,389.0,228.3,422.9,391.2,181.4,457.1,93.7,177.9,177.5,94.9,86.6,138.8,199.4,424.3,456.3,312.2,168.8,288.3,277.6,156.1,155.7,231.8,332.0,82.6,347.7,377.8,397.0,253.2,99.0,276.7,410.9,375.4,114.0
HE,388.0,428.3,383.9,259.5,470.6,462.9,345.2,265.4,45.4,352.9,413.1,157.8,363.3,121.4,230.0,301.2,397.8,335.2,315.8,400.2,435.0,293.5,305.0,428.2,356.4,214.2,367.4,326.1,410.1,409.6,326.9,264.9,313.1,396.4,298.0,247.2,427.6,268.6,432.6,0.0,242.5,426.6,229.4,414.0,122.9,109.0,293.2,161.5,272.0,379.6,315.8,403.0,152.3,355.4,381.6,222.4,283.3,126.6,449.8,117.1,269.8,395.7,292.2,173.2,317.1,257.3,310.7,362.5,382.0,277.8,336.2,298.3,412.6,299.9,219.6,276.7,434.7,382.4,355.5,210.1,454.2,427.5,1128.2,299.9,337.6,425.5,214.0,251.1,447.0,396.8,574.9,360.5,392.0,393.5,280.3,116.5,395.8,396.0,432.1,407.1,311.0,297.2,497.9,241.6,372.8,283.9,200.8,178.4,420.6,351.7,146.6,272.8,472.5,192.8,452.1,207.2,446.1,349.4,396.7,370.2,423.4,325.8,469.4,336.2,256.9,268.8,446.5,278.9,150.5,537.4,377.8,271.8,288.6,482.2,287.3,329.3,334.5,374.6,435.8,267.3,250.8,312.7,350.2
HH,240.5,244.6,318.9,148.6,323.1,279.2,197.7,76.3,202.3,205.4,265.6,105.8,252.4,132.8,112.0,153.7,250.3,151.5,132.1,184.4,251.3,146.0,157.5,244.5,208.9,127.8,256.5,142.4,226.4,298.7,179.4,93.8,141.3,166.9,126.9,99.7,277.0,121.1,285.1,259.2,0.0,315.7,80.4,266.5,151.9,156.2,204.7,145.7,100.9,230.6,162.0,255.5,198.6,207.9,270.7,74.9,137.4,155.6,266.1,146.1,254.1,212.0,144.7,168.8,169.6,109.8,127.0,190.0,234.5,152.7,165.1,150.8,228.9,116.2,90.2,165.8,251.0,234.9,171.8,63.5,306.7,263.9,975.8,142.7,204.7,203.3,228.1,140.2,336.1,285.9,352.7,213.0,208.3,246.0,108.5,167.8,260.9,248.5,284.6,223.4,163.5,125.4,350.4,101.0,189.1,100.2,105.6,120.2,273.1,277.0,162.4,125.3,250.3,146.8,311.6,252.4,335.2,193.8,193.4,222.7,275.9,178.3,340.8,192.1,224.1,37.4,299.0,121.4,179.5,389.9,171.6,160.9,117.5,313.8,72.2,145.6,164.8,263.7,288.3,88.8,178.7,89.8,239.3
HS,98.2,369.9,381.0,160.4,202.0,328.9,261.9,241.7,328.3,164.5,238.3,357.8,109.2,321.4,359.8,242.9,84.6,263.0,373.2,235.9,366.8,252.0,216.1,388.2,128.9,375.6,56.0,380.4,259.1,81.9,176.4,265.4,268.9,323.1,282.2,281.5,66.1,258.5,164.8,410.2,306.1,0.0,362.7,142.6,288.0,361.4,447.6,366.6,272.5,224.9,282.3,131.6,384.7,133.1,127.5,256.7,380.3,288.9,356.9,304.4,502.8,317.5,228.9,387.7,186.8,247.2,364.9,449.7,201.3,395.6,307.9,220.1,338.7,359.1,372.5,227.4,360.0,129.0,315.5,353.7,202.4,162.0,997.8,266.4,266.8,328.4,444.2,165.6,209.0,73.7,482.4,205.4,356.7,221.6,242.2,346.7,103.2,208.0,49.8,304.2,199.0,259.1,223.9,348.8,293.7,333.9,386.7,378.4,59.9,515.0,376.8,248.3,380.0,392.8,25.4,444.9,192.3,254.6,255.5,114.9,212.4,163.6,42.7,430.1,467.0,264.7,78.5,240.8,265.4,258.8,233.4,188.9,289.1,189.9,302.0,414.1,407.7,216.6,248.8,233.8,421.6,332.5,99.6
ID,282.6,248.2,361.0,206.1,365.2,282.8,239.8,151.8,168.0,247.5,307.7,91.7,309.9,98.5,56.1,195.8,292.4,155.1,135.7,188.0,254.9,188.1,199.6,248.1,251.0,71.9,314.0,146.0,230.0,329.1,221.5,123.1,210.7,170.5,91.8,141.8,319.1,163.2,327.2,224.9,81.0,373.2,0.0,308.6,117.6,121.8,170.6,76.4,116.0,198.9,145.6,297.6,133.8,250.0,328.2,117.0,106.3,121.3,269.7,111.8,257.0,215.6,186.8,115.3,211.7,151.9,130.6,188.1,276.6,121.6,148.0,192.9,232.5,85.1,9.8,223.3,254.6,277.0,175.4,46.7,348.8,306.0,1017.9,107.6,246.8,244.8,176.8,197.7,393.6,343.4,394.2,255.1,211.9,288.1,177.9,113.5,303.0,290.6,326.7,227.0,205.6,194.8,392.5,57.4,192.7,103.8,28.5,50.9,315.2,279.9,93.1,167.4,291.8,93.3,353.7,196.2,392.7,235.9,235.5,264.8,318.0,220.4,382.9,195.0,193.0,118.5,341.1,143.5,145.2,432.0,213.7,218.4,73.5,355.9,57.8,131.0,145.3,243.0,330.4,164.3,147.6,107.9,296.8
II,43.6,416.0,292.1,206.5,59.3,379.4,173.0,292.4,399.4,128.8,95.6,373.2,102.1,367.5,343.1,144.9,109.2,309.1,353.4,282.0,407.2,221.1,185.2,434.3,45.1,358.9,139.4,363.7,305.2,108.9,145.5,311.5,315.0,369.2,328.3,327.6,80.9,161.8,26.6,456.3,280.1,145.7,321.9,0.0,338.7,385.3,426.0,412.7,318.6,266.3,328.4,10.9,428.6,98.3,82.8,208.6,358.7,335.0,403.0,344.5,475.4,363.6,198.0,402.3,97.9,216.3,348.3,411.3,112.9,374.0,354.0,171.7,384.8,337.5,331.7,273.5,406.1,56.0,361.6,320.9,64.3,46.9,908.9,312.5,177.9,379.1,457.8,213.9,78.6,121.7,528.5,116.5,398.1,82.7,292.9,392.8,82.8,73.7,143.5,350.3,110.1,309.8,81.2,332.1,340.8,321.5,350.5,372.9,132.0,498.3,422.9,217.4,426.1,380.3,170.5,491.0,58.3,167.0,166.6,84.0,106.5,127.9,188.5,413.4,445.4,315.4,157.9,291.5,311.5,120.7,144.8,235.0,335.2,47.2,350.9,366.9,386.1,256.4,110.7,279.9,400.0,378.6,117.2
IK,265.0,305.3,337.5,136.5,347.6,345.0,222.2,142.4,58.9,229.9,290.1,65.1,240.3,28.7,137.3,178.2,274.8,212.2,192.8,277.2,312.0,170.5,182.0,305.2,233.4,121.5,244.4,203.1,287.1,286.6,203.9,141.9,190.1,273.4,175.0,124.2,304.6,145.6,309.6,117.5,119.5,298.8,136.7,291.0,0.0,68.7,219.1,73.9,149.0,256.6,192.8,280.0,92.0,232.4,258.6,99.4,198.1,3.6,326.8,11.7,232.7,272.7,169.2,95.0,194.1,134.3,187.7,250.7,259.5,185.1,213.2,162.4,289.6,176.9,126.9,153.7,311.7,259.4,232.5,117.4,331.2,304.5,1000.3,176.9,291.2,302.5,151.5,128.1,335.7,273.8,451.9,237.5,273.7,270.5,157.3,54.0,272.8,273.0,309.1,284.1,188.0,174.2,374.9,148.9,249.8,160.9,108.1,85.7,297.6,337.7,84.1,149.8,349.5,100.1,329.1,152.2,331.3,304.4,217.9,247.2,337.2,202.8,346.4,252.8,210.5,145.8,323.5,155.9,27.5,414.4,195.8,148.8,165.6,359.2,178.5,218.1,225.5,257.9,312.8,144.3,188.3,150.5,227.2
