from_stop,AD,AK,AL,AO,AU,AX,BC,BD,BE,BI,BX,CP,CR,CW,CY,DK,DL,EC,EJ,EN,EQ,EY,FH,FK,FU,GD,GN,HG,HL,HM,HR,HT,IE,IF,IL,IN,IO,IR,IT,JJ,JM,JX,JZ,KC,KO,KS,KZ,LJ,LL,LM,LO,LT,LZ,MC,MN,MX,ND,NP,NT,NX,OK,OM,OO,OR,PB,PC,PL,PP,PU,PV,PX,QH,QK,QP,QQ,QR,QT,QW,QX,RA,RB,RG,RL,RR,SM,SS,ST,TD,TF,TK,TP,TR,TS,TY,UR,UT,UV,VC,VL,VT,VU,VV,VX,WA,WC,WD,WG,WZ,XC,XI,XZ,YC,YK,YT,ZH,ZI,ZK,ZL,ZW
HG,565.5,416.9,509.2,637.0,572.7,573.9,475.0,496.8,597.0,577.2,283.9,441.4,547.0,350.6,463.7,179.5,542.4,515.7,495.2,520.7,570.5,589.6,376.7,510.6,575.5,418.7,552.1,0.0,612.7,544.3,536.8,496.6,498.0,430.5,501.9,545.7,218.0,550.7,536.7,78.2,401.9,605.0,607.5,407.3,95.2,404.0,505.2,496.4,368.7,440.3,319.0,88.4,385.1,303.2,350.3,608.5,32.6,313.5,612.8,512.1,502.8,416.1,432.7,199.7,389.6,524.8,175.2,390.1,466.6,651.7,346.1,325.2,629.9,472.5,564.8,410.8,509.1,405.2,340.7,449.0,560.8,647.1,23.1,428.2,512.3,368.4,486.1,604.1,515.4,218.5,458.1,443.6,410.9,442.3,476.9,552.5,310.0,429.0,384.8,549.1,507.9,647.7,223.5,511.1,603.0,507.4,462.3,455.6,616.2,463.4,540.6,561.2,480.7,2112.3,380.5,489.8,592.4,203.4,521.0
HL,720.2,805.6,663.9,24.3,112.4,344.8,367.1,885.5,15.7,348.1,672.6,830.1,439.1,739.3,687.9,458.6,434.5,286.6,649.9,291.6,462.6,360.5,765.4,402.7,37.1,573.4,444.2,604.9,0.0,699.0,307.7,388.7,390.1,585.2,656.6,437.8,606.7,442.8,307.6,524.7,490.8,375.9,609.2,496.2,662.2,792.7,893.9,651.1,592.9,829.0,543.2,636.3,773.8,495.2,439.2,379.4,637.6,506.1,72.3,685.3,273.7,804.8,587.4,588.4,478.5,295.7,512.1,778.8,469.3,422.6,570.3,414.1,400.8,364.6,456.9,565.5,663.8,344.9,342.4,837.7,331.7,38.0,580.1,582.9,112.3,523.1,710.3,8.5,286.3,607.2,846.8,598.3,799.6,597.0,416.6,707.2,448.3,517.9,773.5,320.0,278.8,418.6,466.6,403.2,373.9,399.5,617.0,463.6,387.1,618.1,88.1,562.9,635.4,2391.4,769.2,381.9,363.3,592.1,676.4
HM,467.9,578.3,411.6,716.1,651.8,653.0,554.1,669.9,676.1,656.3,702.0,614.5,626.1,578.2,632.3,403.0,621.5,594.8,397.6,599.8,649.6,668.7,551.7,589.7,654.6,321.1,631.2,549.3,691.8,0.0,615.9,575.7,577.1,332.9,404.3,624.8,551.1,629.8,615.8,469.1,481.0,684.1,686.6,486.4,606.6,591.2,678.3,44.9,537.3,584.8,487.6,580.7,662.5,421.6,429.4,687.6,582.0,432.5,691.9,433.0,581.9,589.2,143.6,532.8,468.7,603.9,456.5,604.8,545.7,730.8,514.7,404.3,709.0,551.6,643.9,130.8,32.9,484.3,419.8,593.5,639.9,726.2,524.5,330.6,591.4,368.2,654.7,683.2,594.5,551.6,631.2,346.0,584.0,344.7,556.0,454.9,371.1,508.1,577.9,628.2,587.0,726.8,411.0,590.2,682.1,586.5,364.7,534.7,695.3,365.8,619.7,640.3,383.1,2335.8,614.1,568.9,671.5,536.5,424.1
HR,654.9,740.3,598.6,291.5,227.2,185.9,301.8,820.2,251.5,34.4,607.3,764.8,373.8,674.0,622.6,393.3,369.2,98.7,584.6,170.7,397.3,52.7,700.1,337.4,230.0,508.1,378.9,539.6,267.2,633.7,0.0,323.4,324.8,522.2,593.9,372.5,541.4,398.7,186.7,459.4,425.5,62.2,543.9,430.9,596.9,727.4,828.6,585.8,527.6,763.7,477.9,576.8,708.5,429.9,373.9,191.5,572.3,440.8,267.3,620.0,85.8,739.5,522.1,523.1,413.2,149.9,446.8,713.5,404.0,114.8,505.0,348.8,93.0,299.3,391.6,500.2,590.4,279.6,277.1,772.4,151.1,301.6,514.8,517.6,166.8,457.8,645.0,258.6,89.8,541.9,781.5,533.0,734.3,531.7,351.3,641.9,383.0,452.6,708.2,161.1,157.9,230.7,401.3,337.9,181.1,337.7,551.7,398.3,194.8,552.8,195.1,497.6,570.1,2326.1,703.9,316.6,175.4,526.8,611.1
HT,629.1,714.5,572.8,418.0,353.7,354.9,90.8,794.4,378.0,358.2,581.5,739.0,162.8,648.2,596.8,367.5,158.2,296.7,558.8,301.7,186.3,370.6,674.3,108.4,356.5,482.3,167.9,513.8,393.7,607.9,317.8,0.0,95.8,494.1,565.5,143.5,515.6,166.5,317.7,433.6,399.7,386.0,518.1,405.1,571.1,701.6,802.8,560.0,501.8,737.9,452.1,545.2,682.7,404.1,348.1,389.5,546.5,415.0,393.8,594.2,283.8,713.7,496.3,497.3,387.4,305.8,421.0,687.7,378.2,432.7,479.2,323.0,410.9,70.3,180.6,474.4,572.7,253.8,251.3,746.6,341.8,428.1,489.0,491.8,293.3,432.0,619.2,385.1,296.4,516.1,755.7,507.2,708.5,505.9,325.5,616.1,357.2,426.8,682.4,330.1,288.9,428.7,375.5,126.9,384.0,105.2,525.9,372.5,397.2,527.0,321.6,471.8,544.3,2300.3,678.1,87.6,373.4,501.0,585.3
IE,632.0,717.4,575.7,420.9,364.6,357.8,73.7,797.3,380.9,361.1,584.4,741.9,145.7,651.1,599.7,370.4,141.1,299.6,561.7,304.6,169.2,373.5,677.2,21.6,359.4,485.2,150.8,516.7,396.6,610.8,320.7,77.3,0.0,497.0,568.4,121.7,518.5,149.4,320.6,436.5,402.6,388.9,521.0,408.0,574.0,704.5,805.7,562.9,504.7,740.8,455.0,548.1,685.6,407.0,351.0,392.4,549.4,417.9,396.7,597.1,286.7,716.6,499.2,500.2,390.3,308.7,423.9,690.6,381.1,435.6,482.1,325.9,413.8,48.5,163.5,477.3,575.6,256.7,254.2,749.5,344.7,431.0,491.9,494.7,296.2,434.9,622.1,388.0,299.3,519.0,758.6,510.1,711.4,508.8,328.4,619.0,360.1,429.7,685.3,333.0,291.8,431.6,378.4,109.8,386.9,83.4,528.8,375.4,400.1,529.9,324.5,474.7,547.2,2303.2,681.0,65.8,376.3,503.9,588.2
IF,222.1,243.0,147.2,609.8,545.5,546.7,450.2,336.9,569.8,550.0,369.0,281.5,519.8,245.2,526.0,296.7,515.2,488.5,86.1,493.5,545.7,562.4,218.7,479.0,548.3,39.2,524.9,443.0,585.5,360.4,512.0,469.4,470.8,0.0,161.1,518.5,444.8,544.7,509.5,362.8,374.7,577.8,580.3,380.1,500.3,258.2,345.3,312.5,433.4,251.8,381.3,480.2,329.5,315.3,323.1,581.3,475.7,326.2,585.6,100.0,475.6,256.2,248.8,382.2,362.4,497.6,352.6,271.8,439.4,624.5,408.4,298.0,602.7,445.3,537.6,226.9,320.8,378.0,313.5,258.2,540.9,619.9,418.2,48.7,485.1,264.3,548.4,576.9,488.2,364.3,291.9,29.4,251.0,64.7,449.7,121.9,264.8,401.8,242.6,521.9,480.7,620.5,304.7,486.2,565.5,483.7,48.1,428.4,584.6,49.2,513.4,534.0,117.3,2229.5,281.1,462.6,565.2,447.4,91.1
IL,63.5,376.0,61.0,669.4,613.1,606.3,507.4,467.6,629.4,609.6,499.7,412.2,579.4,375.9,585.6,356.3,574.8,548.1,216.8,553.1,602.9,622.0,349.4,538.6,607.9,81.4,584.5,502.6,645.1,420.0,569.2,529.0,530.4,132.9,0.0,578.1,504.4,604.3,569.1,422.4,434.3,637.4,639.9,439.7,561.2,388.9,476.0,372.1,490.6,382.5,440.9,539.8,460.2,376.2,382.7,640.9,535.3,385.8,645.2,230.7,535.2,386.9,308.4,512.9,422.0,557.2,409.8,402.5,499.0,684.1,468.0,357.6,662.3,504.9,597.2,286.5,376.7,437.6,373.1,392.5,600.5,679.5,477.8,71.1,544.7,321.5,608.0,636.5,547.8,495.0,422.6,143.7,381.7,142.4,509.3,252.6,324.4,461.4,376.9,581.5,540.3,680.1,364.3,545.8,625.1,543.3,162.4,488.0,644.2,178.6,573.0,593.6,31.1,2289.1,411.8,522.2,624.8,489.8,221.8
IN,677.7,763.1,621.4,466.6,402.3,403.5,119.4,843.0,426.6,406.8,630.1,787.6,191.4,696.8,645.4,416.1,186.8,345.3,607.4,350.3,214.9,419.2,722.9,112.3,405.1,530.9,196.5,562.4,442.3,656.5,366.4,123.0,99.7,542.7,614.1,0.0,564.2,195.1,366.3,482.2,448.3,434.6,566.7,453.7,619.7,750.2,851.4,608.6,550.4,786.5,500.7,593.8,731.3,452.7,396.7,438.1,595.1,463.6,442.4,642.8,332.4,762.3,544.9,545.9,436.0,354.4,469.6,736.3,426.8,481.3,527.8,371.6,459.5,59.1,209.2,523.0,621.3,302.4,299.9,795.2,390.4,476.7,537.6,540.4,341.9,480.6,667.8,433.7,345.0,564.7,804.3,555.8,757.1,554.5,374.1,664.7,405.8,475.4,731.0,378.7,337.5,477.3,424.1,155.5,432.6,66.3,574.5,421.1,445.8,575.6,370.2,520.4,592.9,2348.9,726.7,41.8,422.0,549.6,633.9
IO,545.8,392.4,489.5,617.3,553.0,554.2,455.3,472.3,577.3,557.5,259.4,416.9,527.3,326.1,444.0,159.8,522.7,496.0,497.0,501.0,550.8,569.9,352.2,490.9,555.8,399.0,532.4,216.5,593.0,524.6,517.1,476.9,478.3,410.8,482.2,526.0,0.0,552.2,517.0,136.3,382.2,585.3,587.8,387.6,273.8,379.5,480.7,476.7,349.0,415.8,299.3,253.7,360.6,283.5,330.6,588.8,249.2,293.8,593.1,487.6,483.1,391.6,413.0,175.2,369.9,505.1,155.5,365.6,446.9,632.0,326.4,305.5,610.2,452.8,545.1,391.1,481.3,385.5,321.0,424.5,548.4,627.4,191.7,408.5,492.6,348.7,466.4,584.4,495.7,194.0,433.6,423.9,386.4,422.6,457.2,532.8,290.3,409.3,360.3,529.4,488.2,628.0,203.8,491.4,578.4,491.2,442.6,435.9,592.1,443.7,520.9,541.5,461.0,2092.6,356.0,470.1,572.7,178.9,496.5
IR,733.4,818.8,677.1,522.3,466.0,459.2,116.1,898.7,482.3,462.5,685.8,843.3,133.4,752.5,701.1,471.8,201.4,401.0,675.0,406.0,165.8,474.9,778.6,226.3,460.8,586.6,194.2,618.1,498.0,712.2,422.1,196.7,218.1,600.7,672.4,265.8,619.9,0.0,422.0,537.9,504.0,490.3,622.4,509.4,675.4,805.9,907.1,664.3,606.1,842.2,556.4,649.5,787.0,508.4,452.4,493.8,650.8,519.3,498.1,698.5,388.1,818.0,600.6,601.6,491.7,410.1,525.3,792.0,482.5,537.0,583.5,427.3,515.2,192.6,151.2,578.7,672.6,358.1,355.6,850.9,453.4,532.4,593.3,596.1,397.6,536.3,723.5,489.4,400.7,620.4,860.0,611.5,812.8,610.2,429.8,720.4,461.5,531.1,786.7,434.4,393.2,533.0,479.8,77.4,483.4,225.9,630.2,476.8,497.1,631.3,425.9,576.1,648.6,2404.6,782.4,209.9,477.7,605.3,689.6
IT,667.7,753.1,611.4,304.3,240.0,49.1,314.6,833.0,264.3,206.5,620.1,777.6,386.6,686.8,635.4,406.1,382.0,136.2,597.4,15.9,410.1,218.9,712.9,350.2,242.8,520.9,391.7,552.4,280.0,646.5,166.1,336.2,337.6,532.7,604.1,385.3,554.2,390.3,0.0,472.2,438.3,234.3,556.7,443.7,609.7,740.2,841.4,598.6,540.4,776.5,490.7,583.8,721.3,442.7,386.7,195.3,585.1,453.6,280.1,632.8,132.1,752.3,534.9,535.9,426.0,98.1,459.6,726.3,416.8,281.0,517.8,361.6,259.2,312.1,404.4,513.0,611.3,292.4,289.9,785.2,147.6,314.4,527.6,530.4,179.6,470.6,657.8,271.4,144.7,554.7,794.3,545.8,747.1,544.5,364.1,654.7,395.8,465.4,721.0,73.9,91.2,234.5,414.1,350.7,189.8,347.0,564.5,411.1,203.0,565.6,207.9,510.4,582.9,2338.9,716.7,329.4,179.2,539.6,623.9
JJ,486.2,337.6,429.9,557.7,501.4,494.6,395.7,417.5,517.7,497.9,204.6,362.1,467.7,271.3,384.4,100.2,463.1,436.4,415.9,441.4,491.2,510.3,297.4,431.3,496.2,339.4,472.8,79.1,533.4,465.0,457.5,417.3,418.7,351.2,422.6,466.4,138.7,471.4,457.4,0.0,322.6,525.7,528.2,328.0,136.4,324.7,425.9,417.1,289.4,361.0,239.7,110.5,305.8,223.9,271.0,529.2,111.8,234.2,533.5,432.8,423.5,336.8,353.4,120.4,310.3,445.5,95.9,310.8,387.3,572.4,266.8,245.9,550.6,393.2,485.5,331.5,429.8,325.9,261.4,369.7,481.5,567.8,54.3,348.9,433.0,289.1,406.8,524.8,436.1,139.2,378.8,364.3,331.6,363.0,397.6,473.2,230.7,349.7,305.5,469.8,428.6,568.4,144.2,431.8,523.7,428.1,383.0,376.3,536.9,384.1,461.3,481.9,401.4,2033.0,301.2,410.5,513.1,124.1,441.7
JM,498.8,584.2,442.5,524.5,468.2,461.4,362.5,664.1,484.5,464.7,451.2,608.7,434.5,517.9,466.5,237.2,429.9,403.2,428.5,408.2,458.0,477.1,544.0,398.1,463.0,352.0,439.6,383.5,500.2,477.6,424.3,384.1,385.5,363.8,435.2,433.2,385.3,438.2,424.2,303.3,0.0,492.5,495.0,5.4,440.8,571.3,672.5,429.7,371.5,607.6,321.8,414.9,552.4,237.0,83.4,496.0,416.2,247.9,500.3,463.9,390.3,583.4,366.0,367.0,12.2,412.3,290.7,557.4,354.1,539.2,348.9,149.9,517.4,360.0,452.3,344.1,442.4,292.7,228.2,616.3,448.3,534.6,358.7,361.5,399.8,301.7,488.9,491.6,402.9,385.8,625.4,376.9,578.2,375.6,364.4,485.8,118.3,33.7,552.1,436.6,395.4,535.2,245.2,398.6,490.5,394.9,395.6,343.1,503.7,396.7,428.1,448.7,414.0,2170.0,547.8,377.3,479.9,370.7,455.0
JX,713.1,798.5,656.8,349.7,293.4,244.1,360.0,878.4,309.7,27.7,665.5,823.0,432.0,732.2,680.8,451.5,427.4,156.9,664.3,228.9,455.5,40.1,758.3,395.6,288.2,566.3,437.1,597.8,325.4,691.9,71.0,381.6,383.0,578.1,649.5,430.7,599.6,456.9,244.9,517.6,483.7,0.0,602.1,489.1,655.1,785.6,886.8,644.0,585.8,821.9,536.1,635.0,766.7,488.1,432.1,249.7,630.5,499.0,325.5,678.2,144.0,797.7,580.3,581.3,471.4,208.1,505.0,771.7,462.2,102.2,563.2,407.0,80.4,357.5,449.8,558.4,652.3,337.8,335.3,830.6,209.3,359.8,573.0,575.8,225.0,516.0,703.2,316.8,148.0,600.1,833.4,591.2,792.5,589.9,409.5,700.1,441.2,510.8,766.4,219.3,216.1,288.9,459.5,396.1,233.9,392.4,609.9,456.5,257.4,611.0,253.3,555.8,628.3,2384.3,762.1,374.8,233.6,585.0,669.3
JZ,701.4,786.8,645.1,639.9,583.6,576.8,477.9,866.7,599.9,580.1,653.8,811.3,549.9,720.5,669.1,439.8,545.3,518.6,631.1,523.6,573.4,592.5,746.6,513.5,578.4,554.6,555.0,586.1,615.6,680.2,539.7,499.5,500.9,566.4,637.8,548.6,587.9,553.6,539.6,505.9,472.0,607.9,0.0,477.4,643.4,773.9,875.1,632.3,574.1,810.2,524.4,617.5,755.0,476.4,420.4,611.4,618.8,487.3,615.7,666.5,505.7,786.0,568.6,569.6,459.7,527.7,493.3,760.0,333.5,654.6,551.5,395.3,632.8,475.4,567.7,546.7,645.0,408.1,263.8,818.9,563.7,650.0,561.3,564.1,515.2,504.3,691.5,607.0,518.3,588.4,828.0,579.5,780.8,578.2,479.8,688.4,429.5,499.1,754.7,552.0,510.8,650.6,447.8,514.0,605.9,510.3,598.2,343.1,619.1,599.3,543.5,46.2,616.6,2372.6,750.4,492.7,595.3,573.3,657.6
KC,504.2,589.6,447.9,529.9,465.6,466.8,367.9,669.5,489.9,470.1,456.6,614.1,439.9,523.3,471.9,242.6,435.3,408.6,433.9,413.6,463.4,482.5,549.4,403.5,468.4,357.4,445.0,388.9,505.6,483.0,429.7,389.5,390.9,369.2,440.6,438.6,390.7,443.6,429.6,308.7,5.4,497.9,500.4,0.0,446.2,576.7,677.9,435.1,376.9,613.0,327.2,420.3,557.8,242.4,88.8,501.4,421.6,253.3,505.7,469.3,395.7,588.8,371.4,372.4,17.6,417.7,296.1,562.8,359.5,544.6,354.3,155.3,522.8,365.4,457.7,349.5,447.8,298.1,233.6,621.7,453.7,540.0,364.1,366.9,405.2,307.1,494.3,497.0,408.3,391.2,630.8,382.3,583.6,381.0,369.8,491.2,123.7,39.1,557.5,442.0,400.8,540.6,250.6,404.0,495.9,400.3,401.0,348.5,509.1,402.1,433.5,454.1,419.4,2175.4,553.2,382.7,485.3,376.1,460.4
KO,612.9,464.3,556.6,684.4,628.1,621.3,522.4,544.2,644.4,624.6,331.3,488.8,594.4,398.0,511.1,226.9,589.8,563.1,554.5,568.1,617.9,637.0,424.1,553.6,622.9,466.1,599.5,83.6,660.1,591.7,584.2,544.0,545.4,480.2,549.3,593.1,265.4,619.3,584.1,125.6,449.3,652.4,654.9,454.7,0.0,451.4,552.6,543.8,416.1,487.7,366.4,26.2,432.5,350.6,397.7,655.9,50.9,360.9,660.2,559.5,550.2,463.5,480.1,247.1,437.0,572.2,222.6,437.5,514.0,699.1,393.5,372.6,677.3,519.9,612.2,458.2,552.1,452.6,388.1,496.4,615.5,694.5,99.6,475.6,559.7,415.8,533.5,651.5,562.8,265.9,505.5,491.0,458.3,489.7,524.3,599.9,357.4,476.4,432.2,596.5,555.3,695.1,270.9,560.8,640.1,553.2,509.7,503.0,659.2,510.8,588.0,608.6,528.1,2159.7,427.9,537.2,639.8,250.8,568.4
KS,496.3,12.8,411.1,815.8,759.5,752.7,653.8,190.4,775.8,756.0,189.4,135.0,725.8,102.7,642.5,358.3,721.2,694.5,220.5,699.5,749.3,768.4,82.1,689.4,754.3,313.4,730.9,415.0,791.5,634.6,715.6,675.4,676.8,274.1,432.7,724.5,372.0,729.5,715.5,334.8,580.7,783.8,786.3,586.1,472.3,0.0,198.8,586.7,547.5,48.4,497.8,446.4,81.6,482.0,529.1,787.3,447.7,492.3,791.6,167.0,681.6,109.7,523.0,202.6,568.4,703.6,354.0,44.2,645.4,830.5,524.9,504.0,808.7,651.3,743.6,501.1,599.4,584.0,519.5,57.1,739.6,825.9,390.2,322.9,691.1,536.1,664.9,782.9,694.2,184.7,151.7,303.6,104.5,338.9,655.7,229.2,488.8,607.8,72.2,727.9,686.7,826.5,402.3,689.9,781.8,686.2,322.3,634.4,795.0,323.4,719.4,740.0,391.5,2291.1,34.6,668.6,771.2,267.8,175.9
KZ,592.7,185.1,507.5,886.6,830.3,823.5,724.6,15.2,846.6,826.8,260.2,86.7,796.6,136.4,713.3,429.1,792.0,765.3,316.9,770.3,820.1,839.2,128.0,760.2,825.1,409.8,801.7,485.8,862.3,731.0,786.4,746.2,747.6,370.5,529.1,795.3,442.8,800.3,786.3,405.6,651.5,854.6,857.1,656.9,543.1,198.0,0.0,683.1,618.3,191.6,568.6,517.2,202.7,552.8,599.9,858.1,518.5,563.1,862.4,263.4,752.4,79.0,619.4,273.4,639.2,774.4,424.8,145.0,716.2,901.3,595.7,574.8,879.5,722.1,814.4,597.5,695.8,654.8,590.3,200.3,810.4,896.7,461.0,419.3,761.9,618.0,735.7,853.7,765.0,255.5,37.0,400.0,84.2,435.3,726.5,325.6,559.6,678.6,118.1,798.7,757.5,897.3,473.1,760.7,852.6,757.0,418.7,705.2,865.8,419.8,790.2,810.8,487.9,2361.9,154.3,739.4,842.0,338.6,272.3
LJ,422.9,533.3,366.6,671.1,614.8,608.0,509.1,624.9,631.1,611.3,657.0,569.5,581.1,533.2,587.3,358.0,576.5,549.8,352.6,554.8,604.6,623.7,506.7,544.7,609.6,276.1,586.2,504.3,646.8,47.8,570.9,530.7,532.1,287.9,359.3,579.8,506.1,584.8,570.8,424.1,436.0,639.1,641.6,441.4,561.6,546.2,633.3,0.0,492.3,539.8,442.6,535.7,617.5,376.6,384.4,642.6,537.0,387.5,646.9,388.0,536.9,544.2,98.6,487.8,423.7,558.9,411.5,559.8,500.7,685.8,469.7,359.3,664.0,506.6,598.9,85.8,12.6,439.3,374.8,548.5,594.9,681.2,479.5,285.6,546.4,323.2,609.7,638.2,549.5,506.6,586.2,301.0,539.0,299.7,511.0,409.9,326.1,463.1,532.9,583.2,542.0,681.8,366.0,545.2,637.1,541.5,319.7,489.7,650.3,320.8,574.7,595.3,338.1,2290.8,569.1,523.9,626.5,491.5,379.1
LL,523.6,519.5,467.3,595.1,530.8,532.0,433.1,599.4,555.1,535.3,386.5,544.0,505.1,453.2,229.0,172.5,500.5,473.8,465.2,478.8,528.6,547.7,479.3,464.3,533.6,376.8,510.2,318.8,570.8,502.4,494.9,454.7,456.1,388.6,460.0,503.8,320.6,530.0,494.8,238.6,360.0,563.1,565.6,365.4,376.1,506.6,607.8,454.5,0.0,542.9,39.6,356.0,487.7,261.3,308.4,566.6,351.5,271.6,570.9,488.7,460.9,518.7,390.8,302.3,347.7,482.9,226.0,492.7,424.7,609.8,111.4,283.3,588.0,430.6,522.9,368.9,462.8,363.3,298.8,551.6,526.2,605.2,294.0,386.3,470.4,326.5,251.4,562.2,473.5,321.1,560.7,401.7,513.5,400.4,435.0,510.6,268.1,387.1,487.4,507.2,466.0,605.8,180.5,469.2,556.2,465.5,420.4,413.7,569.9,421.5,498.7,519.3,438.8,2105.3,483.1,447.9,550.5,306.0,479.8
LM,479.6,45.2,394.4,842.1,777.8,779.0,680.1,183.6,802.1,782.3,215.7,128.2,752.1,91.9,668.8,384.6,747.5,720.8,203.8,725.8,775.6,794.7,65.4,715.7,780.6,296.7,757.2,441.3,817.8,617.9,741.9,701.7,703.1,257.4,416.0,750.8,398.3,755.8,741.8,361.1,607.0,810.1,812.6,612.4,498.6,58.1,192.0,570.0,573.8,0.0,524.1,472.7,139.8,508.3,555.4,813.6,474.0,518.6,817.9,150.3,707.9,102.9,506.3,228.9,594.7,729.9,380.3,102.4,671.7,856.8,551.2,530.3,835.0,677.6,769.9,484.4,582.7,610.3,545.8,8.6,765.9,852.2,416.5,306.2,717.4,519.4,691.2,809.2,720.5,211.0,144.9,286.9,97.7,322.2,682.0,212.5,515.1,634.1,91.6,754.2,713.0,852.8,428.6,716.2,808.1,712.5,305.6,660.7,821.3,306.7,745.7,766.3,374.8,2317.4,92.8,694.9,797.5,294.1,159.2
LO,483.9,479.8,427.6,555.4,491.1,492.3,393.4,559.7,515.4,495.6,346.8,504.3,465.4,413.5,189.3,132.8,460.8,434.1,413.6,439.1,488.9,508.0,439.6,429.0,493.9,337.1,470.5,279.1,531.1,462.7,455.2,415.0,416.4,348.9,420.3,464.1,280.9,469.1,455.1,198.9,320.3,523.4,525.9,325.7,336.4,466.9,568.1,414.8,49.6,503.2,0.0,310.5,448.0,221.6,268.7,526.9,311.8,231.9,531.2,449.0,421.2,479.0,351.1,262.6,308.0,443.2,186.3,453.0,385.0,570.1,71.7,243.6,548.3,390.9,483.2,329.2,427.5,323.6,259.1,511.9,479.2,565.5,254.3,346.6,430.7,286.8,211.7,522.5,433.8,281.4,521.0,362.0,473.8,360.7,395.3,470.9,228.4,347.4,447.7,467.5,426.3,566.1,140.8,429.5,521.4,425.8,380.7,374.0,534.6,381.8,459.0,479.6,399.1,2065.6,443.4,408.2,510.8,266.3,440.1
LT,586.6,444.0,530.3,658.1,601.8,595.0,496.1,517.9,618.1,598.3,305.0,462.5,568.1,371.7,484.8,200.6,563.5,536.8,537.8,541.8,597.6,610.7,397.8,527.3,596.6,439.8,573.2,98.1,633.8,565.4,563.9,517.7,519.1,453.9,525.6,566.8,245.1,593.0,557.8,99.3,423.0,632.1,628.6,428.4,25.8,425.1,526.3,517.5,395.8,461.4,340.1,0.0,406.2,330.3,371.4,629.6,76.8,334.6,633.9,533.2,523.9,437.2,453.8,220.8,416.7,545.9,202.3,411.2,487.7,672.8,367.2,352.3,651.0,493.6,585.9,431.9,522.1,426.3,361.8,476.1,589.2,668.2,73.3,449.3,533.4,395.5,513.2,625.2,536.5,239.6,472.9,464.7,432.0,463.4,498.0,573.6,331.1,450.1,411.9,570.2,529.0,668.8,250.6,534.5,613.8,532.0,483.4,476.7,632.9,484.5,561.7,582.3,501.8,2133.4,401.6,510.9,613.5,224.5,542.1
LZ,563.5,103.4,478.3,785.8,721.5,722.7,623.8,218.8,745.8,726.0,159.4,163.4,695.8,72.7,612.5,328.3,691.2,664.5,287.7,669.5,719.3,738.4,98.8,659.4,724.3,380.6,700.9,385.0,761.5,693.1,685.6,645.4,646.8,341.3,499.9,694.5,342.0,699.5,685.5,304.8,550.7,753.8,756.3,556.1,442.3,90.5,227.2,645.2,517.5,139.0,467.8,416.4,0.0,452.0,499.1,757.3,417.7,462.3,761.6,234.2,651.6,138.1,581.5,172.6,538.4,673.6,324.0,76.6,615.4,800.5,494.9,474.0,778.7,621.3,713.6,559.6,657.9,554.0,489.5,147.7,709.6,795.9,360.2,390.1,661.1,517.2,634.9,752.9,664.2,154.7,180.1,370.8,132.9,406.1,625.7,296.4,458.8,577.8,104.6,697.9,656.7,796.5,372.3,659.9,751.8,656.2,389.5,604.4,765.0,390.6,689.4,710.0,458.7,2261.1,67.0,638.6,741.2,237.8,243.1
MC,428.9,473.9,372.6,518.4,462.1,455.3,356.4,553.8,478.4,458.6,340.9,498.4,428.4,407.6,356.2,126.9,423.8,397.1,370.5,402.1,451.9,471.0,433.7,392.0,456.9,282.1,433.5,273.2,494.1,407.7,418.2,378.0,379.4,296.2,365.3,427.1,275.0,453.3,418.1,193.0,275.2,486.4,488.9,280.6,330.5,461.0,562.2,359.8,261.2,497.3,211.5,304.6,442.1,0.0,223.6,489.9,305.9,14.9,494.2,394.0,384.2,473.1,296.1,256.7,262.9,406.2,180.4,447.1,348.0,533.1,238.6,244.3,511.3,353.9,446.2,274.2,368.1,286.6,222.1,506.0,449.5,528.5,248.4,291.6,393.7,231.8,378.6,485.5,396.8,275.5,515.1,307.0,467.9,305.7,358.3,415.9,139.9,302.3,441.8,430.5,389.3,529.1,134.9,392.5,474.1,392.3,325.7,337.0,497.6,326.8,422.0,442.6,344.1,2059.7,437.5,371.2,473.8,260.4,385.1
MN,456.9,542.3,400.6,482.6,426.3,419.5,320.6,622.2,442.6,422.8,409.3,566.8,392.6,476.0,424.6,195.3,388.0,361.3,386.6,366.3,416.1,435.2,502.1,356.2,421.1,310.1,397.7,341.6,458.3,435.7,382.4,342.2,343.6,321.9,393.3,391.3,343.4,396.3,382.3,261.4,73.1,450.6,453.1,78.5,398.9,529.4,630.6,387.8,329.6,565.7,279.9,373.0,510.5,195.1,0.0,454.1,374.3,206.0,458.4,422.0,348.4,541.5,324.1,325.1,60.8,370.4,248.8,515.5,312.2,497.3,307.0,108.0,475.5,318.1,410.4,302.2,400.5,250.8,186.3,574.4,406.4,492.7,316.8,319.6,357.9,259.8,447.0,449.7,361.0,343.9,583.5,335.0,536.3,333.7,322.5,443.9,76.4,100.2,510.2,394.7,353.5,493.3,203.3,356.7,448.6,353.0,353.7,301.2,461.8,354.8,386.2,406.8,372.1,2128.1,505.9,335.4,438.0,328.8,413.1
