from_stop,AH,AP,BC,BE,BR,BT,CC,CS,CU,CZ,DQ,EF,EO,EQ,FI,FO,FP,GF,GQ,GS,GV,HA,HX,IV,IZ,JB,JC,JI,JJ,JL,JN,JX,KA,KE,KJ,KK,KM,KR,KS,KX,LA,LH,LM,MC,MD,MG,MK,MN,NB,ND,NI,OF,OK,OS,PB,PH,PN,PQ,QC,QL,QM,QO,QU,QW,QX,RE,RG,RT,RY,RZ,SG,SL,SO,SZ,TB,TD,TI,TW,UB,UF,UI,UP,UU,UZ,VI,VP,VS,VY,WI,WL,WS,WU,XB,XI,XJ,XW,XY,YB,YX,ZE,ZM,ZQ,ZS,ZT,ZW
JX,458.5,163.7,461.8,135.0,421.7,157.4,181.1,365.8,225.1,373.8,377.7,442.9,189.3,290.3,167.7,164.6,224.5,218.5,351.5,142.5,335.4,260.7,321.6,207.0,454.5,288.3,380.8,408.6,379.3,371.9,318.9,0.0,375.8,385.4,423.4,455.1,368.0,311.3,459.1,250.6,422.8,355.0,374.8,334.8,455.3,217.1,457.8,455.9,296.0,299.4,456.9,233.1,449.1,212.9,237.9,133.8,234.9,24.9,244.1,410.7,97.7,459.1,475.6,176.9,192.4,186.2,273.9,338.9,276.0,267.0,494.5,300.4,190.6,394.4,381.8,192.1,395.2,418.4,73.5,297.0,431.1,377.7,186.3,405.4,459.5,204.7,320.4,280.1,197.6,326.8,371.9,210.2,101.2,127.4,425.4,389.0,191.4,166.4,289.1,326.3,928.6,169.0,423.5,207.9,430.7
KA,234.0,288.9,299.7,298.4,263.4,326.6,417.8,206.8,246.6,551.7,151.6,179.4,379.4,204.3,361.9,401.3,341.0,383.9,40.2,377.4,144.2,420.2,238.1,379.8,222.4,458.2,94.6,122.4,93.1,130.3,498.6,373.7,0.0,99.2,186.9,228.0,128.6,134.3,230.0,223.5,232.3,131.0,292.9,110.8,225.2,377.7,225.5,223.6,486.1,244.7,224.6,469.8,185.6,449.6,407.8,368.7,404.8,338.7,250.5,174.2,356.5,226.8,212.1,413.6,246.8,422.9,279.2,198.2,218.6,147.2,264.4,123.4,260.3,108.2,553.9,357.5,233.1,233.1,364.7,105.8,169.8,96.6,423.0,231.4,210.7,370.1,117.0,534.8,434.3,171.6,130.3,280.6,333.3,339.6,263.3,230.0,356.8,335.6,181.6,89.8,940.0,406.8,261.4,278.3,189.1
KE,222.1,251.7,286.5,261.2,193.7,289.4,380.6,137.8,209.4,506.5,89.6,175.3,342.2,196.4,324.7,364.1,303.8,346.7,110.8,340.2,80.2,393.4,230.2,342.6,218.1,421.0,37.8,23.1,39.3,155.8,451.6,336.5,135.1,0.0,182.8,218.7,151.9,65.3,222.7,186.3,228.2,66.9,146.8,46.7,218.9,370.0,221.4,219.5,448.9,236.8,220.5,432.6,181.5,412.4,370.6,331.5,367.6,301.5,242.6,170.1,316.1,222.7,208.0,376.4,209.6,385.7,271.3,216.0,210.7,78.2,258.1,54.4,223.1,24.2,514.5,320.3,246.0,245.5,327.5,118.6,163.5,40.9,385.8,227.3,218.9,332.9,64.8,497.6,397.1,98.8,155.8,243.4,296.1,302.4,271.2,161.0,319.6,298.4,112.6,85.7,957.5,369.6,286.9,241.1,214.6
KJ,160.5,371.7,236.0,381.2,297.6,409.4,500.6,261.9,329.4,626.5,252.4,113.7,462.2,287.1,444.7,484.1,423.8,466.7,195.7,460.2,227.0,513.4,320.9,462.6,156.7,541.0,195.4,223.2,193.9,240.7,581.4,456.5,220.0,200.0,0.0,162.3,236.8,235.1,161.1,306.3,166.6,231.8,296.7,211.6,157.3,417.7,159.8,157.9,465.0,327.5,158.9,552.6,119.9,532.4,490.6,451.5,487.6,421.5,333.3,12.6,427.3,161.1,146.4,496.4,329.6,505.7,362.0,281.0,301.4,269.0,196.5,224.2,343.1,209.0,634.5,440.3,184.4,184.4,447.5,188.6,101.9,192.3,505.8,165.7,64.1,452.9,199.8,617.6,517.1,226.7,240.7,363.4,416.1,422.4,220.7,285.1,439.6,418.4,291.1,117.5,885.1,489.6,241.4,361.1,299.5
KK,11.1,373.0,78.8,382.5,259.7,410.7,545.2,223.3,330.7,635.8,279.8,104.8,376.9,288.4,446.0,528.7,425.1,468.0,202.6,461.5,228.3,504.3,322.2,463.9,0.4,542.3,196.7,224.5,195.2,242.0,608.4,457.8,223.8,201.3,152.6,0.0,238.1,235.5,7.1,307.6,52.1,259.2,289.2,239.0,0.2,352.0,2.7,0.7,399.3,328.8,1.8,597.2,111.0,577.0,491.9,452.8,488.9,422.8,334.6,134.3,440.6,0.2,137.5,541.0,330.9,550.3,363.3,282.3,302.7,230.4,33.3,224.6,344.4,210.3,635.8,441.6,124.3,118.7,396.4,189.9,98.6,198.7,550.4,67.7,170.8,454.2,201.1,662.2,561.7,188.1,242.0,364.7,417.4,343.5,63.5,246.5,440.9,419.7,252.5,118.8,819.4,410.7,99.8,362.4,300.8
KM,261.2,323.9,306.5,333.4,297.7,361.6,452.8,241.8,281.6,578.7,186.6,214.4,414.4,239.3,396.9,436.3,376.0,418.9,100.3,412.4,179.2,455.2,273.1,414.8,257.2,493.2,129.6,157.4,128.1,3.9,533.6,408.7,124.6,134.2,221.9,257.8,0.0,169.3,261.8,258.5,267.3,166.0,327.9,145.8,258.0,410.5,260.5,258.6,521.1,279.7,259.6,504.8,220.6,484.6,442.8,403.7,439.8,373.7,285.5,209.2,388.3,261.8,247.1,448.6,281.8,457.9,314.2,233.2,253.6,182.2,297.2,158.4,295.3,143.2,586.7,392.5,239.9,239.9,399.7,140.8,202.6,131.6,458.0,250.1,258.0,405.1,152.0,569.8,469.3,206.6,3.9,315.6,368.3,374.6,270.1,265.0,391.8,370.6,216.6,124.8,975.0,441.8,268.2,313.3,114.7
KR,245.8,253.3,268.1,262.8,175.3,291.0,332.6,119.4,211.0,487.7,113.3,199.0,343.8,198.0,326.3,316.1,364.8,358.8,134.5,341.8,154.2,374.6,231.8,344.2,241.8,402.2,109.1,97.1,107.6,179.5,432.8,338.1,158.8,73.9,206.5,242.4,175.6,0.0,246.4,187.9,251.9,90.6,128.4,70.4,242.6,371.6,245.1,243.2,450.5,238.4,244.2,384.6,205.2,364.4,351.8,333.1,348.8,303.1,244.2,193.8,304.3,246.4,231.7,328.4,211.2,337.7,272.9,217.6,212.3,72.4,281.8,11.8,224.7,98.2,495.7,332.4,249.4,248.9,340.8,145.4,187.2,106.0,337.8,213.7,242.6,345.0,138.8,449.6,349.1,80.4,179.5,245.0,297.7,304.0,252.8,142.6,331.7,300.0,47.2,109.4,950.1,371.2,289.1,242.7,238.3
KS,6.1,398.9,73.8,408.4,254.7,436.6,540.2,218.3,356.6,661.7,274.8,109.2,378.7,292.8,471.9,523.7,451.0,493.9,201.4,487.4,232.7,530.2,326.6,489.8,4.7,568.2,201.1,228.9,199.6,246.4,608.6,483.7,228.2,205.7,154.4,0.2,242.5,230.5,0.0,333.5,56.5,254.2,282.0,234.0,4.0,356.4,1.3,3.4,403.7,333.2,2.3,592.2,115.4,572.0,517.8,478.7,514.8,448.7,339.0,138.7,466.5,0.0,141.9,536.0,356.8,545.3,367.7,286.7,307.1,225.4,40.7,219.6,370.3,214.7,659.5,467.5,123.1,123.1,474.7,194.3,97.4,203.1,545.4,72.1,175.2,480.1,205.5,657.2,554.5,183.1,249.4,390.6,443.3,347.9,58.5,241.5,466.8,445.6,247.5,123.2,823.8,415.1,94.8,388.3,305.2
KX,386.1,86.5,396.9,126.8,360.0,127.1,258.5,304.1,23.0,384.4,316.0,339.3,177.0,75.4,190.1,242.0,181.7,224.6,261.2,205.8,258.8,271.3,138.1,177.4,382.1,298.9,272.5,299.8,271.0,307.0,329.5,214.4,294.0,276.6,346.8,382.7,303.1,249.6,386.7,0.0,357.9,293.3,313.1,273.1,382.9,204.8,385.4,383.5,283.7,55.7,384.5,310.5,345.5,290.3,248.5,197.1,245.5,179.4,75.1,334.1,194.0,386.7,372.0,254.3,87.5,263.6,103.8,262.3,61.1,205.3,422.1,238.7,97.9,286.1,392.4,198.2,330.3,353.5,190.1,220.4,327.5,269.4,263.7,340.5,382.9,210.8,243.8,375.5,275.0,265.1,307.0,117.5,161.7,137.2,360.5,327.3,197.5,118.1,227.4,249.7,916.3,204.4,358.6,115.2,365.8
LA,79.1,397.5,154.6,407.0,252.6,435.2,526.4,216.9,355.2,652.3,275.5,117.9,340.9,301.5,470.5,509.9,449.6,492.5,210.1,393.9,241.4,539.2,335.3,394.9,75.1,566.8,209.8,237.6,208.3,255.1,597.4,482.3,234.4,214.4,160.1,75.7,251.2,229.1,79.7,332.1,0.0,252.8,205.7,232.6,75.9,321.6,78.4,76.5,368.9,341.9,77.5,578.4,124.1,558.2,516.4,385.2,513.4,447.3,347.7,147.4,401.5,79.7,150.6,522.2,355.4,531.5,376.4,295.4,315.8,224.0,115.1,218.2,368.9,223.4,660.3,466.1,85.4,84.9,366.0,203.0,106.1,206.7,531.6,15.5,196.2,478.7,214.2,583.9,463.3,177.9,255.1,389.2,441.9,313.1,147.2,240.1,465.4,444.2,246.1,131.9,789.0,380.3,145.3,386.9,313.9
LH,233.8,288.3,309.3,297.8,230.3,326.0,417.2,174.4,246.0,543.1,22.6,187.0,378.8,233.0,361.3,400.7,340.4,383.3,122.5,376.8,147.1,430.0,266.8,379.2,229.8,457.6,97.1,90.0,95.6,167.5,488.2,373.1,146.8,66.8,194.5,230.4,163.6,101.9,234.4,222.9,239.9,0.0,183.4,20.2,230.6,406.6,233.1,231.2,485.5,273.4,232.2,469.2,193.2,449.0,407.2,368.1,404.2,338.1,279.2,181.8,352.7,234.4,219.7,413.0,246.2,422.3,307.9,225.8,247.3,114.8,269.8,91.0,259.7,110.7,551.1,356.9,257.7,257.2,364.1,133.4,175.2,94.0,422.4,239.0,230.6,369.5,131.7,534.2,433.7,135.4,167.5,280.0,332.7,339.0,300.5,197.6,356.2,335.0,149.2,97.4,958.4,406.2,298.6,277.7,226.3
LM,289.1,346.3,313.7,380.2,0.9,408.4,475.2,190.1,304.0,609.2,224.3,310.0,461.2,291.0,419.3,458.7,422.8,441.3,269.9,434.8,265.2,512.4,324.8,461.6,309.5,515.6,244.5,208.1,218.6,290.5,580.4,455.5,294.2,184.9,341.9,290.9,311.0,177.9,289.7,280.9,276.7,201.6,0.0,205.8,285.9,464.6,288.4,310.9,567.9,355.8,311.9,551.6,316.2,531.4,465.2,450.5,486.6,420.5,337.2,304.8,426.3,289.7,367.1,471.0,304.2,480.3,390.3,335.0,329.7,197.2,349.5,167.0,342.1,209.2,609.1,439.3,319.4,295.0,446.5,256.4,298.2,241.4,480.4,283.7,353.6,427.5,249.8,592.2,491.7,130.5,290.5,338.0,415.1,397.0,298.4,213.3,438.6,393.0,194.9,220.4,995.7,464.2,334.7,360.1,373.7
MC,213.6,268.1,289.1,277.6,210.1,305.8,397.0,154.2,225.8,522.9,42.8,166.8,358.6,212.8,341.1,380.5,320.2,363.1,102.3,356.6,126.9,409.8,246.6,359.0,209.6,437.4,76.9,69.8,75.4,147.3,468.0,352.9,126.6,46.6,174.3,210.2,143.4,81.7,214.2,202.7,219.7,20.2,163.2,0.0,210.4,386.4,212.9,211.0,465.3,253.2,212.0,449.0,173.0,428.8,387.0,347.9,384.0,317.9,259.0,161.6,332.5,214.2,199.5,392.8,226.0,402.1,287.7,205.6,227.1,94.6,249.6,70.8,239.5,90.5,530.9,336.7,237.5,237.0,343.9,113.2,155.0,73.8,402.2,218.8,210.4,349.3,111.5,514.0,413.5,115.2,147.3,259.8,312.5,318.8,280.3,177.4,336.0,314.8,129.0,77.2,938.2,386.0,278.4,257.5,206.1
MD,10.9,373.3,78.6,382.8,280.3,411.0,545.0,223.1,331.0,636.2,281.7,105.1,371.6,288.7,446.3,528.5,425.4,468.3,197.3,461.8,228.6,504.6,322.5,464.2,0.9,542.6,197.0,224.8,195.5,242.3,584.0,458.1,224.1,201.6,147.3,0.2,238.4,235.3,3.7,307.9,52.4,259.0,257.9,238.8,0.0,352.3,2.5,0.5,399.6,329.1,1.5,597.0,111.3,576.8,492.2,453.1,489.2,423.1,334.9,134.6,440.9,3.7,137.8,540.8,331.2,550.1,363.6,282.6,303.0,230.2,33.6,224.4,344.7,210.6,636.1,441.9,119.0,119.0,396.7,190.2,93.3,193.9,550.2,68.0,171.1,454.5,201.4,662.0,561.5,184.1,242.3,365.0,417.7,343.8,63.3,246.3,441.2,420.0,252.3,119.1,819.7,411.0,99.6,362.7,301.1
MG,344.4,108.7,347.7,167.8,441.0,182.8,243.1,383.0,170.1,491.3,323.7,328.8,93.0,227.1,169.0,229.8,325.5,337.5,237.4,155.3,316.3,378.2,207.5,156.3,340.4,405.8,266.7,294.5,265.2,257.8,446.2,201.0,264.2,271.3,359.0,360.2,253.9,306.4,345.0,195.6,308.7,303.1,469.1,282.9,341.2,0.0,343.7,341.8,181.9,244.4,342.8,298.3,335.0,278.1,355.4,146.6,313.6,199.1,189.1,346.3,201.4,345.0,361.5,242.1,211.2,251.4,218.9,288.2,221.0,284.2,380.4,295.5,135.6,280.3,499.3,321.9,281.1,281.1,127.4,277.9,317.0,268.7,237.7,291.3,395.1,356.4,289.1,345.3,224.7,344.0,257.8,155.2,134.0,74.5,311.3,406.2,321.2,173.8,306.3,261.9,814.5,141.7,309.4,152.9,316.6
MK,0.6,401.2,76.1,410.7,256.3,438.9,542.5,220.6,358.9,656.0,279.2,107.8,374.3,291.4,474.2,526.0,453.3,496.2,200.0,489.7,231.3,542.9,325.2,492.1,3.6,570.5,199.7,227.5,198.2,245.0,601.1,486.0,224.3,204.3,150.0,2.9,241.1,232.8,1.2,335.8,55.1,256.5,209.4,236.3,2.7,355.0,0.0,2.1,402.3,331.8,1.0,594.5,114.0,574.3,520.1,481.0,517.1,451.0,337.6,137.3,465.6,1.2,140.5,538.3,359.1,547.6,366.3,285.3,305.7,227.7,36.3,221.9,372.6,213.3,664.0,469.8,121.7,121.2,399.4,192.9,96.0,196.6,547.7,70.7,186.1,482.4,204.1,659.5,559.0,181.6,245.0,392.9,445.6,346.5,60.8,243.8,469.1,447.9,249.8,121.8,822.4,413.7,97.1,390.6,303.8
MN,2.5,403.1,78.0,412.6,258.2,440.8,544.4,222.5,360.8,657.9,281.1,105.7,372.2,289.3,476.1,527.9,455.2,498.1,197.9,491.6,229.2,544.8,323.1,494.0,1.5,572.4,197.6,225.4,196.1,242.9,603.0,487.9,222.2,202.2,147.9,0.8,239.0,234.7,3.1,337.7,53.0,258.4,211.3,238.2,0.6,352.9,1.9,0.0,400.2,329.7,1.0,596.4,111.9,576.2,522.0,482.9,519.0,452.9,335.5,135.2,467.5,3.1,138.4,540.2,361.0,549.5,364.2,283.2,303.6,229.6,34.2,223.8,374.5,211.2,665.9,471.7,119.6,119.1,397.3,190.8,93.9,194.5,549.6,68.6,184.0,484.3,202.0,661.4,560.9,183.5,242.9,394.8,447.5,344.4,62.7,245.7,471.0,449.8,251.7,119.7,820.3,411.6,99.0,392.5,301.7
NB,351.0,288.3,354.3,297.8,410.1,326.0,417.2,354.2,246.0,543.1,332.4,335.4,378.8,198.3,361.3,400.7,340.4,383.3,244.0,376.8,322.9,430.0,178.7,379.2,347.0,457.6,273.3,301.1,271.8,264.4,488.2,373.1,268.3,277.9,365.6,347.6,260.5,299.7,351.6,222.9,315.3,309.7,363.2,289.5,347.8,406.6,350.3,348.4,0.0,238.7,349.4,469.2,341.6,449.0,407.2,368.1,404.2,338.1,244.5,352.9,352.7,351.6,368.1,413.0,246.2,422.3,273.2,294.8,212.6,255.4,387.0,288.8,259.7,286.9,551.1,356.9,287.7,310.9,364.1,284.5,323.6,270.2,422.4,297.9,401.7,369.5,295.7,534.2,433.7,315.2,264.4,280.0,332.7,339.0,317.9,377.4,356.2,335.0,277.5,268.5,903.9,406.2,316.0,277.7,323.2
ND,341.0,137.7,351.8,178.0,314.9,178.3,322.0,259.0,79.9,447.9,270.9,294.2,228.2,30.3,241.3,305.5,245.2,288.1,216.1,257.0,213.7,334.8,93.0,228.6,337.0,362.4,227.4,254.7,225.9,261.9,393.0,277.9,248.9,231.5,301.7,337.6,258.0,204.5,341.6,78.1,312.8,248.2,268.0,228.0,337.8,256.0,340.3,338.4,334.9,0.0,339.4,374.0,300.4,353.8,312.0,248.3,309.0,242.9,65.2,289.0,257.5,341.6,326.9,317.8,151.0,327.1,93.9,217.2,33.3,160.2,377.0,193.6,149.1,241.0,455.9,261.7,285.2,308.4,241.3,175.3,282.4,224.3,327.2,295.4,337.8,274.3,198.7,439.0,326.4,220.0,261.9,168.7,212.9,188.4,315.4,282.2,261.0,169.3,182.3,204.6,907.6,255.6,313.5,166.4,320.7
NI,1.5,402.1,77.0,411.6,257.2,439.8,543.4,221.5,359.8,656.9,280.1,106.8,373.3,290.4,475.1,526.9,454.2,497.1,199.0,490.6,230.3,543.8,324.2,493.0,2.6,571.4,198.7,226.5,197.2,244.0,602.0,486.9,223.3,203.3,149.0,1.9,240.1,233.7,2.1,336.7,54.1,257.4,210.3,237.2,1.7,354.0,0.9,1.1,401.3,330.8,0.0,595.4,113.0,575.2,521.0,481.9,518.0,451.9,336.6,136.3,466.5,2.1,139.5,539.2,360.0,548.5,365.3,284.3,304.7,228.6,35.3,222.8,373.5,212.3,664.9,470.7,120.7,120.2,398.4,191.9,95.0,195.6,548.6,69.7,185.1,483.3,203.1,660.4,559.9,182.5,244.0,393.8,446.5,345.5,61.7,244.7,470.0,448.8,250.7,120.8,821.4,412.7,98.0,391.5,302.8
OF,564.7,274.8,568.0,237.7,512.8,260.1,82.8,456.9,336.2,401.4,507.2,549.1,300.4,401.4,270.4,68.3,315.6,309.6,457.7,199.1,426.5,257.2,427.8,309.7,560.7,315.9,440.2,491.0,438.7,478.1,346.5,226.9,482.0,467.8,514.5,561.3,474.2,393.8,565.3,361.7,529.0,484.5,465.9,464.3,561.5,328.2,564.0,562.1,402.2,410.5,563.1,0.0,555.3,30.1,230.0,167.8,168.4,225.0,355.2,501.8,148.1,565.3,581.8,85.8,295.1,75.3,385.0,430.0,387.1,358.1,600.7,405.7,301.7,492.1,409.4,283.2,501.4,524.6,184.6,388.1,537.3,437.1,88.0,511.6,550.6,295.8,411.5,69.6,99.3,417.9,478.1,321.3,203.9,238.5,531.6,480.1,282.5,269.1,380.2,417.4,943.6,280.1,529.7,319.0,536.9
OK,136.4,337.8,211.9,347.3,273.5,375.5,466.7,237.8,295.5,592.6,220.6,6.2,428.3,253.2,410.8,450.2,389.9,432.8,161.8,426.3,193.1,479.5,287.0,428.7,132.4,507.1,161.5,189.3,160.0,206.8,537.7,422.6,186.1,166.1,111.8,133.0,202.9,201.2,137.0,272.4,142.5,197.9,226.6,177.7,133.2,393.6,135.7,133.8,535.0,293.6,134.8,518.7,0.0,498.5,456.7,417.6,453.7,387.6,299.4,99.1,402.2,137.0,26.4,462.5,295.7,471.8,328.1,247.1,267.5,214.1,172.4,190.3,309.2,175.1,600.6,406.4,160.3,159.8,413.6,154.7,17.6,158.4,471.9,141.6,147.9,419.0,165.9,583.7,483.2,198.8,206.8,329.5,382.2,388.5,196.6,261.0,405.7,384.5,248.5,83.6,861.0,455.7,217.3,327.2,265.6
OS,523.6,244.6,542.7,207.5,482.6,229.9,52.6,426.7,306.0,371.2,477.0,476.8,270.2,371.2,240.2,38.1,285.4,279.4,398.7,168.9,396.3,258.1,402.5,279.5,519.6,285.7,410.0,460.8,408.5,452.8,316.3,196.7,431.5,437.6,484.3,520.2,448.9,363.6,524.2,331.5,503.7,454.3,435.7,434.1,520.4,298.0,522.9,521.0,376.9,380.3,522.0,20.1,483.0,0.0,235.3,137.6,187.9,194.8,325.0,471.6,117.9,524.2,509.5,55.6,264.9,64.9,354.8,399.8,356.9,327.9,559.6,375.5,271.5,461.9,379.2,253.0,476.1,499.3,154.4,357.9,465.0,406.9,57.8,486.3,520.4,265.6,381.3,89.8,69.1,387.7,452.8,291.1,173.7,208.3,506.3,449.9,252.3,238.9,350.0,387.2,963.8,249.9,504.4,288.8,511.6
PB,515.2,343.3,526.0,314.6,474.2,337.0,262.9,418.3,404.7,224.5,430.2,468.4,368.9,320.7,347.3,246.4,277.0,271.0,390.3,322.1,387.9,27.1,354.5,386.6,511.2,139.0,401.6,414.0,400.1,436.1,169.6,295.4,423.1,390.8,475.9,511.8,432.2,363.8,515.8,298.9,487.0,407.5,427.3,387.3,512.0,396.7,514.5,512.6,475.6,361.1,513.6,239.5,474.6,249.0,0.0,313.4,71.5,293.5,423.7,463.2,216.6,515.8,501.1,268.0,242.9,257.1,453.5,391.4,335.0,319.5,551.2,352.9,370.2,415.2,232.5,244.6,459.4,482.6,253.1,349.5,456.6,398.5,268.1,469.6,512.0,257.2,372.9,270.3,279.4,379.3,436.1,389.8,280.8,307.0,489.6,441.5,243.9,346.0,341.6,378.8,999.9,348.6,487.7,387.5,494.9
PH,411.3,116.5,414.6,69.8,442.7,92.2,96.4,386.8,172.3,411.3,392.7,395.7,142.1,237.5,102.5,122.8,227.5,239.5,304.3,31.2,383.2,298.2,274.4,141.8,407.3,325.8,333.6,361.4,332.1,324.7,356.4,121.0,328.6,338.2,425.9,407.9,320.8,332.3,411.9,197.8,375.6,370.0,395.8,349.8,408.1,169.9,410.6,408.7,248.8,246.6,409.7,169.3,401.9,149.1,275.4,0.0,233.6,119.1,191.3,413.2,82.9,411.9,428.4,140.3,127.2,149.6,221.1,355.1,223.2,288.0,447.3,321.4,155.8,347.2,419.3,245.6,348.0,371.2,47.4,344.8,383.9,330.5,91.0,358.2,462.0,258.4,356.0,225.0,78.0,347.8,324.7,175.4,36.0,80.2,378.2,410.0,244.9,101.2,310.1,328.8,881.4,121.8,376.3,173.1,383.5
PN,507.5,271.7,518.3,243.0,466.5,265.4,191.3,410.6,333.1,237.6,422.5,460.7,297.3,313.0,275.7,174.8,269.3,263.3,382.6,250.5,380.2,88.7,346.8,315.0,503.5,152.1,393.9,406.3,392.4,428.4,182.7,223.8,415.4,383.1,468.2,504.1,424.5,356.1,508.1,358.6,479.3,399.8,419.6,379.6,504.3,325.1,506.8,504.9,404.0,407.4,505.9,167.9,466.9,177.4,61.5,241.8,0.0,221.9,352.1,455.5,145.0,508.1,493.4,196.4,300.4,185.5,381.9,383.7,384.0,311.8,543.5,345.2,298.6,407.5,245.6,236.9,451.7,474.9,181.5,341.8,448.9,390.8,196.5,461.9,504.3,249.5,365.2,198.7,207.8,371.6,428.4,318.2,209.2,235.4,481.9,433.8,236.2,274.4,333.9,371.1,1013.0,277.0,480.0,315.9,487.2
PQ,446.6,151.8,449.9,123.1,396.7,145.5,169.2,340.8,213.2,348.8,352.7,431.0,177.4,278.4,155.8,152.7,199.5,193.5,339.6,130.6,310.4,235.7,309.7,195.1,442.6,263.3,368.9,336.5,367.4,360.0,293.9,34.9,363.9,313.3,398.4,443.2,356.1,286.3,447.2,238.7,410.9,330.0,349.8,309.8,443.4,205.2,445.9,444.0,284.1,287.5,445.0,221.2,437.2,201.0,212.9,121.9,209.9,0.0,232.2,385.7,85.8,447.2,463.7,165.0,180.5,174.3,262.0,313.9,264.1,242.0,482.6,275.4,178.7,382.5,356.8,167.1,383.3,406.5,61.6,272.0,419.2,365.8,174.4,393.5,434.5,179.7,295.4,268.2,185.7,301.8,360.0,198.3,89.3,115.5,413.5,364.0,166.4,154.5,264.1,301.3,916.7,157.1,411.6,196.0,418.8
QC,356.8,72.4,367.6,112.7,330.7,113.0,279.5,274.8,73.6,456.3,286.7,310.0,162.9,46.1,176.0,278.4,268.7,280.7,231.9,191.7,229.5,343.2,108.8,163.3,352.8,370.8,243.2,270.5,241.7,277.7,401.4,249.6,264.7,247.3,317.5,353.4,273.8,220.3,357.4,77.5,328.6,264.0,283.8,243.8,353.6,190.7,356.1,354.2,269.6,55.2,355.2,352.4,316.2,332.2,320.4,183.0,317.4,251.3,0.0,304.8,211.5,357.4,342.7,290.7,159.4,300.0,29.7,233.0,31.8,176.0,392.8,209.4,83.8,256.8,464.3,270.1,301.0,324.2,176.0,191.1,298.2,240.1,274.1,311.2,353.6,299.6,214.5,408.1,261.1,235.8,277.7,103.4,147.6,123.1,331.2,298.0,269.4,104.0,198.1,220.4,902.2,190.3,329.3,101.1,336.5
QL,147.8,359.0,223.3,368.5,284.9,396.7,487.9,249.2,316.7,613.8,241.8,101.0,449.5,274.4,432.0,471.4,411.1,454.0,183.0,447.5,214.3,500.7,308.2,449.9,143.8,528.3,182.7,210.5,181.2,228.0,558.9,443.8,207.3,187.3,12.6,144.4,224.1,222.4,148.4,293.6,153.9,219.1,238.0,198.9,144.6,405.0,147.1,145.2,452.3,314.8,146.2,539.9,107.2,519.7,477.9,438.8,474.9,408.8,320.6,0.0,423.4,148.4,133.7,483.7,316.9,493.0,349.3,268.3,288.7,256.3,183.8,211.5,330.4,196.3,621.8,427.6,171.7,171.2,434.8,175.9,89.2,179.6,493.1,153.0,51.4,440.2,187.1,604.9,504.4,210.2,228.0,350.7,403.4,409.7,208.0,272.4,426.9,405.7,278.4,104.8,872.4,476.9,228.7,348.4,286.8
QM,440.1,175.7,473.8,147.0,399.1,169.4,157.5,343.2,237.1,354.1,355.1,396.2,201.3,252.2,179.7,141.0,201.9,195.9,313.4,154.5,312.8,238.1,283.5,219.0,436.1,265.7,329.4,341.8,327.9,383.9,306.1,127.8,348.0,318.6,400.8,436.7,390.9,288.7,440.7,262.6,434.8,332.4,426.5,312.2,417.2,240.0,439.4,437.5,308.0,311.4,438.5,209.5,402.4,189.3,215.3,145.8,212.3,123.6,256.1,388.1,0.0,440.7,428.9,153.3,204.4,162.6,285.9,316.3,288.0,244.4,456.4,277.8,202.6,343.0,362.1,169.5,418.1,418.1,85.5,274.4,384.4,323.4,162.7,417.4,436.9,185.0,297.8,256.5,184.9,304.2,394.8,222.2,113.2,139.4,437.4,366.4,168.8,178.4,266.5,303.7,940.6,181.0,435.5,219.9,442.7
QO,0.6,398.9,73.8,408.4,256.1,436.6,540.2,218.3,356.6,653.7,274.8,109.2,375.7,292.8,471.9,523.7,451.0,493.9,201.4,487.4,232.7,530.2,326.6,489.8,4.7,568.2,201.1,228.9,199.6,246.4,608.6,483.7,225.7,205.7,151.4,0.2,242.5,230.5,0.0,333.5,56.5,254.2,284.2,234.0,4.0,356.4,1.3,3.4,403.7,333.2,2.3,592.2,115.4,572.0,517.8,478.7,514.8,448.7,339.0,138.7,466.5,0.0,141.9,536.0,356.8,545.3,367.7,286.7,307.1,225.4,37.7,219.6,370.3,214.7,661.7,467.5,123.1,123.1,474.7,194.3,97.4,203.1,545.4,72.1,187.5,480.1,205.5,657.2,556.7,179.3,246.4,390.6,443.3,347.9,58.5,241.5,466.8,445.6,247.5,123.2,823.8,415.1,94.8,388.3,305.2
QU,151.7,353.1,227.2,362.6,288.8,390.8,482.0,253.1,310.8,607.9,235.9,21.4,443.6,268.5,426.1,465.5,405.2,448.1,177.1,441.6,208.4,494.8,302.3,444.0,147.7,522.4,176.8,204.6,175.3,222.1,553.0,437.9,201.4,181.4,127.1,148.3,218.2,216.5,152.3,287.7,157.8,213.2,241.9,193.0,148.5,408.9,151.0,149.1,550.3,308.9,150.1,534.0,15.2,513.8,472.0,432.9,469.0,402.9,314.7,114.4,417.5,152.3,0.0,477.8,311.0,487.1,343.4,262.4,282.8,229.4,187.7,205.6,324.5,190.4,615.9,421.7,175.6,175.1,428.9,170.0,32.9,173.7,487.2,156.9,163.2,434.3,181.2,599.0,498.5,214.1,222.1,344.8,397.5,403.8,211.9,276.3,421.0,399.8,263.8,98.9,876.3,471.0,232.6,342.5,280.9
