from_stop,AH,AU,AV,BB,BI,BM,BR,BY,CB,CC,CJ,CT,CU,DR,EE,EG,EU,EV,EX,EY,FH,FM,FQ,FV,GG,GM,GT,GW,HD,HM,HY,ID,IG,IH,IK,IN,IQ,JA,JC,JE,JW,KH,KQ,KT,KV,KX,LA,LM,MA,MB,MK,MN,NH,NP,NX,OC,OG,OH,OJ,PB,PV,PX,QA,QL,QO,QR,QT,RI,RO,RW,RX,SH,SJ,TA,TF,TJ,TM,TP,TY,UH,UJ,UL,UT,UW,UX,VB,VL,VO,VR,VS,VW,VX,VZ,WE,WG,WM,XC,XO,XQ,XZ,YB,YK,YN,YY,YZ,ZH,ZT,ZW
HY,266.7,113.8,475.2,1262.7,523.3,433.1,180.3,473.4,95.5,142.9,47.2,108.8,367.9,408.4,165.1,170.1,411.5,226.8,407.3,135.3,293.4,61.6,385.3,337.5,505.1,472.2,128.2,130.9,428.3,383.7,0.0,425.4,370.9,183.3,98.5,513.4,458.7,256.3,416.4,91.8,159.5,75.1,431.0,65.4,377.3,125.6,242.2,218.3,454.7,38.0,226.0,381.2,347.8,400.8,379.0,163.6,358.2,498.7,328.0,58.4,320.8,106.0,262.2,450.9,442.1,340.2,367.8,84.5,389.9,494.1,445.4,478.2,404.6,374.7,433.9,506.6,170.5,544.1,352.4,176.1,445.0,389.3,84.5,452.2,408.2,500.9,370.2,487.9,343.2,517.3,159.7,116.0,251.8,384.6,121.1,62.0,26.8,333.0,390.0,536.0,501.7,432.6,409.1,11.8,71.9,93.4,403.2,204.7
ID,296.2,385.7,150.2,1275.0,162.5,109.9,391.3,125.4,381.2,403.2,375.9,384.5,252.4,326.7,439.2,434.3,369.1,354.3,373.0,415.0,321.6,370.3,392.1,257.9,157.1,182.5,308.3,326.4,187.3,390.5,413.2,0.0,79.8,457.4,353.7,165.4,93.7,343.0,124.9,345.7,390.6,350.8,79.4,385.9,216.4,389.4,362.7,254.2,165.0,398.9,329.5,163.8,145.2,404.4,241.6,437.7,120.1,150.7,271.1,383.7,263.9,427.7,318.7,71.3,170.1,347.0,336.0,427.4,229.0,146.1,103.7,103.9,91.8,116.5,440.7,146.4,367.7,132.5,295.5,321.6,88.0,154.8,384.9,34.8,87.4,99.5,223.5,81.6,286.3,169.3,392.3,322.6,285.1,160.6,388.8,370.5,387.7,339.8,396.8,188.0,153.7,142.9,107.5,401.3,355.5,369.1,32.0,401.7
IG,240.5,401.0,206.1,1283.2,218.4,240.6,389.1,181.3,321.6,418.5,322.4,399.8,267.9,278.2,440.3,378.6,352.3,298.6,356.2,359.3,265.9,313.3,347.2,312.4,216.9,145.4,248.7,312.4,202.6,345.6,385.5,94.7,0.0,472.7,339.7,221.3,149.4,287.3,177.1,331.7,334.9,336.8,147.4,321.3,296.9,333.7,307.0,198.5,127.9,352.6,273.8,233.2,160.5,359.5,310.4,453.0,106.1,206.6,257.4,337.5,250.2,413.7,263.0,128.2,163.5,302.1,329.7,355.2,297.8,202.0,213.5,217.4,73.9,159.5,466.8,179.8,312.0,249.9,280.1,265.9,200.8,220.3,370.9,84.2,164.0,216.9,275.7,195.1,270.9,225.2,336.6,255.9,229.4,215.3,329.2,356.5,352.2,294.9,351.9,247.8,209.6,105.8,119.6,387.3,299.8,314.3,72.5,346.0
IH,356.8,154.3,553.7,1271.4,566.0,523.2,204.3,528.9,236.0,222.7,140.2,202.0,456.8,498.5,93.8,262.1,470.8,320.3,466.6,232.9,361.8,151.7,475.4,426.4,560.6,488.4,218.3,167.8,428.6,473.8,135.5,442.3,464.9,0.0,206.6,568.9,497.2,309.5,506.5,199.9,257.3,195.3,521.1,201.0,436.6,266.1,295.4,308.4,474.2,173.6,304.3,471.3,364.4,490.9,438.3,19.7,373.4,554.2,387.3,125.8,380.1,28.1,352.3,541.0,447.1,430.3,457.9,165.5,449.2,549.6,535.5,507.4,396.1,464.8,524.0,549.9,272.7,536.0,411.7,266.2,491.5,479.4,127.0,435.5,498.3,503.0,429.5,485.1,402.5,572.8,239.5,204.9,322.8,472.2,200.9,86.0,162.4,423.1,480.1,586.8,557.2,467.5,499.2,123.6,162.0,213.6,420.1,260.6
IK,263.7,100.4,418.3,1255.8,430.6,398.4,178.8,438.8,169.1,197.3,88.6,97.2,315.8,322.2,206.5,225.7,396.3,251.6,400.2,182.4,293.1,83.0,391.2,285.1,470.5,409.7,108.5,78.8,376.2,389.6,116.4,376.0,308.4,224.7,0.0,478.8,424.1,282.3,381.8,58.4,206.8,63.5,396.4,139.0,344.8,199.2,268.2,239.7,417.1,111.6,235.6,346.7,295.7,403.5,379.1,205.0,306.1,464.1,301.4,99.8,294.2,215.2,283.6,381.7,390.0,346.1,373.7,140.1,445.5,459.5,410.8,443.6,342.1,340.1,439.8,444.1,238.4,469.7,324.1,197.5,410.4,354.7,126.8,372.0,373.6,436.7,359.6,418.8,314.9,482.7,214.1,63.9,286.4,350.0,175.5,158.0,100.4,338.9,395.9,501.4,467.1,370.1,374.5,128.3,93.3,81.8,353.8,252.0
IN,329.5,526.8,69.6,1238.0,9.8,77.4,511.5,58.0,461.4,490.8,462.2,468.0,215.4,289.7,580.1,505.9,333.8,429.4,337.7,483.0,372.2,449.2,355.1,279.8,80.5,269.9,429.5,446.6,313.1,353.5,521.4,179.0,200.0,598.3,473.9,0.0,105.3,428.8,92.4,465.9,462.2,499.9,153.3,466.1,179.4,482.5,457.3,352.4,290.8,488.5,404.6,131.3,265.4,367.4,230.4,578.6,240.3,14.6,234.1,473.4,226.9,626.5,362.7,176.4,326.4,310.0,299.0,495.0,217.8,36.3,113.4,104.8,212.0,138.4,403.7,158.0,460.8,178.5,258.5,401.8,69.5,122.3,499.5,134.3,109.3,127.5,186.5,134.5,249.3,44.1,485.4,432.8,378.3,178.0,469.0,529.4,492.0,302.8,359.8,43.1,43.9,260.3,162.0,533.3,435.7,482.6,152.2,473.3
IQ,329.2,433.5,155.3,1280.1,119.6,97.7,451.6,74.7,449.4,490.5,450.2,456.0,296.4,306.3,568.1,497.4,380.4,429.1,384.3,482.7,363.7,448.9,409.4,266.0,144.9,224.9,394.7,374.5,267.0,419.5,461.3,106.6,131.5,505.2,401.5,109.7,0.0,420.3,130.0,393.5,453.7,398.6,70.0,449.1,221.5,470.5,445.3,339.4,245.8,480.0,396.1,151.6,193.0,429.9,232.9,485.5,167.9,95.0,276.2,464.9,269.0,475.5,354.2,95.4,281.4,364.3,323.8,483.0,216.8,73.3,108.8,59.8,136.4,96.9,458.0,113.0,415.5,109.7,304.1,393.3,30.1,142.8,432.7,64.7,107.7,65.0,232.1,40.8,291.4,99.9,473.4,370.4,332.9,148.4,457.0,418.3,432.3,357.1,414.1,175.8,65.7,225.9,98.1,449.1,427.2,416.9,79.8,464.8
JA,169.9,269.7,406.5,1216.8,418.8,362.3,384.4,401.0,171.7,145.5,205.1,210.9,304.7,336.0,323.0,129.2,342.8,70.2,338.6,124.5,94.5,192.1,312.9,265.3,432.7,389.2,239.3,284.4,394.0,350.2,254.0,342.4,287.9,341.2,298.6,441.0,386.3,0.0,344.0,251.9,100.1,242.8,358.6,193.7,308.6,147.9,57.6,85.2,371.7,221.1,88.0,308.9,375.0,325.2,310.3,321.5,349.9,426.3,259.3,216.3,252.1,369.4,101.6,361.2,407.3,267.8,295.4,192.9,321.2,421.7,373.0,405.8,321.6,302.3,361.5,423.6,117.6,436.1,283.7,99.9,372.6,316.9,242.4,338.4,335.8,428.5,301.5,385.2,274.5,444.9,134.6,242.6,105.7,312.2,159.7,272.3,232.3,260.6,317.6,463.6,429.3,349.6,336.7,265.9,178.6,225.5,320.2,101.9
JC,266.5,439.4,122.1,1239.5,106.8,16.7,479.0,56.9,374.0,403.4,374.8,380.6,166.7,229.5,492.7,418.5,303.6,332.1,307.5,395.6,284.8,361.8,330.5,192.7,88.6,254.5,342.1,398.4,259.3,342.7,434.0,130.8,165.9,510.9,425.7,96.9,109.9,341.4,0.0,417.7,374.8,422.8,111.9,373.7,130.7,395.1,369.9,265.0,237.0,401.1,317.2,38.9,217.2,346.0,137.9,491.2,192.1,82.2,185.4,386.0,178.2,539.1,275.3,129.1,242.1,285.4,249.0,407.6,125.3,77.6,57.4,132.9,163.8,91.9,379.1,186.1,368.9,185.0,209.8,314.4,110.8,29.8,412.1,88.9,79.1,152.0,137.8,134.1,200.6,100.8,398.0,345.4,290.9,88.0,381.6,442.0,404.6,278.2,335.2,114.8,85.2,219.2,115.5,445.9,348.3,395.2,104.0,385.9
JE,232.5,51.2,415.5,1247.7,513.5,424.9,186.3,463.6,137.9,166.1,57.4,66.0,313.0,398.6,175.3,194.5,388.8,220.4,392.7,151.2,261.9,51.8,375.5,282.3,495.3,406.9,50.0,86.3,383.7,373.9,85.2,360.1,305.6,193.5,53.9,503.6,448.9,251.1,406.6,0.0,175.6,32.3,421.2,107.8,342.0,168.0,237.0,208.5,389.4,80.4,204.4,371.5,303.2,387.8,403.4,173.8,313.6,488.9,316.2,68.6,309.0,171.6,252.4,378.9,397.5,330.4,358.0,108.9,414.3,484.3,435.6,468.4,339.3,364.9,424.1,441.3,207.2,534.3,376.1,166.3,435.2,379.5,78.5,439.6,398.4,491.1,394.6,478.1,331.4,507.5,182.9,89.5,255.2,374.8,144.3,114.4,69.2,323.2,380.2,526.2,491.9,367.3,399.3,97.1,62.1,50.6,337.9,220.8
JW,199.5,218.8,416.4,1226.7,428.7,391.9,340.1,430.6,88.6,59.4,154.2,160.0,314.6,365.6,272.1,77.7,352.7,67.2,348.5,24.3,133.8,141.2,342.5,299.1,462.3,430.5,176.3,240.1,435.3,360.1,153.8,383.7,329.2,290.3,215.6,470.6,415.9,111.8,373.6,201.0,0.0,191.9,388.2,98.5,318.5,64.8,89.2,126.5,413.0,120.9,92.0,338.5,450.3,354.8,320.2,270.6,369.0,455.9,269.2,165.4,262.0,226.9,140.9,402.5,445.6,297.4,325.0,93.0,331.1,451.3,402.6,435.4,362.9,331.9,391.1,464.9,31.5,501.3,293.6,53.8,402.2,346.5,191.5,406.6,365.4,458.1,311.4,445.1,284.4,474.5,48.5,198.3,158.9,341.8,73.6,221.4,132.1,290.2,347.2,493.2,458.9,390.9,366.3,165.7,127.7,174.6,361.5,45.1
KH,217.0,68.1,447.9,1269.6,498.0,409.4,192.6,448.1,122.4,150.6,41.9,33.6,336.2,383.1,159.8,179.0,373.3,204.9,377.2,135.7,246.4,36.3,360.0,305.5,479.8,446.9,73.2,92.6,390.0,358.4,69.7,400.1,345.6,178.0,60.2,488.1,433.4,235.6,391.1,53.5,160.1,0.0,405.7,92.3,386.2,152.5,221.5,193.0,429.4,64.9,188.9,356.0,309.5,372.3,387.9,158.3,319.9,473.4,300.7,53.1,293.5,206.2,236.9,425.6,403.8,314.9,342.5,93.4,398.8,468.8,420.1,452.9,379.3,349.4,408.6,481.3,191.7,518.8,360.6,150.8,419.7,364.0,62.1,424.1,382.9,475.6,379.1,462.6,315.9,492.0,167.4,112.7,239.7,359.3,128.8,109.1,53.7,307.7,364.7,510.7,476.4,407.3,383.8,81.6,46.6,18.2,377.9,205.3
KQ,266.6,424.9,155.3,1336.4,164.6,132.0,430.5,119.7,398.5,427.9,399.3,405.1,245.5,251.9,517.2,443.0,326.0,366.5,329.9,420.1,309.3,386.3,355.0,214.8,162.2,221.7,340.3,365.6,226.5,365.1,452.4,98.0,119.0,535.4,392.9,154.7,88.8,365.9,113.7,384.9,399.3,390.0,0.0,403.2,198.5,419.6,394.4,288.5,204.2,425.6,341.7,124.6,184.4,367.3,205.7,515.7,159.3,140.0,231.1,410.5,223.9,466.9,299.8,23.0,209.3,309.9,271.4,432.1,193.1,118.3,108.8,105.6,131.0,66.2,403.6,148.1,397.9,134.2,253.8,338.9,75.1,115.6,424.1,53.3,38.3,101.2,205.6,83.3,244.6,148.4,422.5,361.8,315.4,115.3,406.1,409.7,426.9,302.7,359.7,167.1,110.7,182.1,43.7,440.5,372.8,408.3,71.2,410.4
KT,228.4,146.2,457.1,1272.4,490.0,394.8,235.6,440.1,35.0,82.4,88.4,99.2,330.1,370.1,211.3,120.6,360.3,161.3,394.2,69.8,232.9,80.4,352.0,299.7,466.8,433.9,115.5,168.3,443.7,345.4,60.2,392.1,332.6,224.5,130.9,480.1,416.9,195.8,378.1,124.2,99.0,107.5,392.7,0.0,364.2,65.1,176.7,193.4,416.4,27.4,160.5,342.9,385.2,359.3,360.9,204.8,395.6,465.4,314.9,99.6,307.7,161.3,240.0,417.6,457.0,306.9,329.5,81.6,371.8,460.8,412.1,444.9,371.3,336.4,400.6,473.3,100.5,467.6,352.6,152.9,411.7,356.0,125.7,418.9,369.9,467.6,352.1,449.6,330.1,484.0,99.2,155.0,202.8,346.3,60.6,160.6,33.5,299.7,356.7,493.0,468.4,394.3,370.8,72.1,66.9,113.8,369.9,144.2
KV,185.1,371.3,157.7,1225.1,170.0,137.8,412.2,189.5,317.0,346.4,317.8,314.2,75.2,110.2,435.7,361.5,164.5,285.0,168.4,338.6,227.8,304.8,214.9,79.5,221.2,352.9,267.1,312.2,357.7,216.3,377.0,229.2,250.2,453.9,326.4,179.9,222.1,284.4,132.5,318.4,317.8,323.5,194.4,321.7,0.0,338.1,312.9,208.0,335.4,344.1,260.2,123.4,315.6,205.3,55.1,434.2,290.5,214.8,93.9,329.0,86.7,482.1,218.3,227.5,340.5,169.8,129.7,350.6,105.8,210.2,155.8,241.6,262.2,158.5,241.6,294.8,316.4,283.4,118.3,257.4,208.4,114.4,355.1,184.5,177.5,264.3,7.0,251.3,109.1,233.4,341.0,270.4,233.9,152.1,324.6,385.0,347.6,140.9,197.7,202.0,217.8,313.3,182.1,388.9,291.3,328.8,202.4,328.9
KX,204.0,192.5,434.9,1268.8,485.0,396.4,274.2,435.1,23.7,80.3,127.9,133.7,334.3,370.1,245.8,114.6,360.3,122.1,364.2,89.1,185.7,114.9,347.0,303.6,466.8,432.2,150.0,217.6,437.0,345.4,109.5,385.4,330.9,264.0,185.2,475.1,420.4,161.4,378.1,174.7,88.9,165.6,392.7,49.2,360.6,0.0,144.1,128.2,414.7,76.6,100.3,343.0,454.8,359.3,362.3,244.3,373.5,460.4,287.7,139.1,280.5,215.6,176.2,404.2,450.1,301.9,329.5,101.1,373.2,455.8,407.1,439.9,364.6,336.4,395.6,466.6,44.8,505.8,347.6,73.2,406.7,351.0,165.2,411.1,369.9,462.6,353.5,449.6,302.9,479.0,69.4,202.8,142.6,346.3,75.1,195.1,87.8,294.7,351.7,497.7,463.4,392.6,370.8,121.4,101.4,148.3,363.2,82.0
LA,195.1,274.7,393.9,1204.2,406.2,374.0,362.3,425.7,150.3,121.1,210.1,215.9,292.1,325.7,328.0,116.6,330.2,27.8,326.0,100.1,112.4,197.1,333.8,278.7,457.4,407.0,217.2,262.3,411.8,337.6,229.6,360.2,305.7,346.2,276.5,416.1,411.5,39.1,368.7,256.9,75.7,247.8,383.8,169.3,296.0,126.5,0.0,103.0,389.5,196.7,52.6,334.1,392.8,367.6,297.7,326.5,410.4,451.0,246.7,221.3,239.5,302.4,119.5,379.0,425.1,288.7,316.3,168.5,308.6,446.4,392.0,431.0,339.4,327.5,382.4,441.4,93.2,453.9,271.1,76.0,397.8,350.6,247.4,356.2,361.0,420.9,288.9,403.0,261.9,469.6,110.2,220.5,135.4,337.4,135.3,277.3,207.9,281.5,338.5,438.2,454.0,367.4,361.9,241.5,183.6,230.5,338.0,86.8
LM,92.0,222.4,322.9,1280.4,373.0,284.4,333.9,323.1,157.0,148.9,157.8,163.6,228.0,258.1,275.7,180.0,248.3,100.0,252.2,160.7,67.3,144.8,235.0,197.3,354.8,303.9,188.8,233.9,308.7,233.4,217.0,257.1,202.6,293.9,248.1,363.1,308.4,88.7,266.1,204.6,136.3,195.5,280.7,161.7,224.4,135.1,108.4,0.0,286.4,184.1,75.2,231.0,289.7,247.3,291.3,274.2,264.6,348.4,175.7,169.0,168.5,322.1,64.4,275.9,322.0,189.9,217.5,190.6,302.0,343.8,295.1,327.9,236.3,224.4,283.6,338.3,113.4,350.8,235.6,87.1,294.7,239.0,195.1,253.1,257.9,317.8,231.5,299.9,190.9,367.0,138.0,192.1,30.8,234.3,163.1,225.0,187.6,182.7,239.7,385.7,351.4,264.3,258.8,228.9,131.3,178.2,234.9,147.4
MA,353.3,402.5,287.4,1325.8,299.7,247.1,408.1,262.6,438.3,460.3,392.7,401.3,384.6,391.0,456.0,491.4,465.1,411.4,469.0,486.5,378.7,387.1,460.0,353.9,294.3,45.7,412.6,343.2,43.6,458.4,430.0,176.0,136.9,474.2,370.5,302.6,230.9,400.1,262.1,362.5,447.7,367.6,216.6,443.1,353.6,446.5,419.8,311.3,0.0,415.7,386.6,301.0,106.6,472.3,378.8,454.5,100.6,287.9,370.2,400.5,363.0,444.5,375.8,208.5,56.9,414.9,442.5,444.2,366.2,283.3,240.9,234.6,129.8,272.3,508.6,148.3,424.8,235.3,392.9,378.7,225.2,292.0,401.7,172.0,224.6,236.7,360.7,218.8,383.7,306.5,449.4,339.4,342.2,297.8,445.9,387.3,404.5,407.7,464.7,325.2,290.9,83.3,232.4,418.1,397.4,385.9,153.8,458.8
MB,231.4,123.8,465.2,1275.5,477.5,423.8,197.5,462.5,57.4,104.8,57.2,121.6,363.4,397.5,175.1,148.0,401.5,188.7,397.3,97.0,255.3,71.6,374.4,326.8,494.2,461.3,137.9,140.9,438.3,408.9,32.8,414.5,360.0,193.3,108.5,502.5,447.8,218.2,405.5,101.8,121.4,85.1,420.1,27.4,367.3,87.5,204.1,215.8,443.8,0.0,187.9,370.4,357.8,386.7,369.0,173.6,368.2,487.8,318.0,68.4,310.8,138.9,262.4,440.0,452.1,329.3,356.9,74.5,379.9,483.2,434.5,467.3,393.7,363.8,423.0,495.7,132.4,533.2,342.4,175.3,434.1,378.4,94.5,438.5,397.3,490.0,360.2,477.0,333.2,506.4,121.6,126.0,230.2,373.7,83.0,124.4,11.2,322.1,379.1,525.1,490.8,421.7,398.2,44.7,89.3,103.4,392.3,166.6
MK,147.9,222.0,378.8,1235.5,428.9,340.3,334.0,379.0,111.7,101.7,157.4,163.2,274.0,314.0,275.3,136.0,304.2,24.8,308.1,122.9,115.2,144.4,290.9,243.3,410.7,379.9,188.9,234.0,384.7,289.3,197.5,333.1,278.6,293.5,248.2,419.0,364.3,91.8,322.0,204.2,98.5,195.1,336.6,137.2,327.3,87.9,52.6,75.9,362.4,164.6,0.0,286.9,388.4,303.2,329.0,273.8,357.7,404.3,231.6,168.6,224.4,321.7,122.3,351.9,383.7,245.8,273.4,149.1,339.9,399.7,351.0,383.8,312.3,280.3,339.5,414.3,66.2,449.7,291.5,39.9,350.6,294.9,194.7,355.0,313.8,406.5,320.2,393.5,246.8,422.9,90.8,192.2,90.3,290.2,115.9,224.6,175.8,238.6,295.6,441.6,407.3,340.3,314.7,209.4,130.9,177.8,310.9,103.4
MN,203.1,400.5,157.2,1246.6,141.9,51.7,463.9,92.0,335.0,364.4,335.8,341.6,184.2,190.6,453.7,379.6,264.7,293.2,268.6,356.9,245.9,322.9,291.6,153.7,123.8,289.6,303.1,348.3,294.5,303.8,395.1,165.9,201.0,472.0,362.5,132.0,139.1,302.5,35.1,382.7,335.9,373.6,114.9,334.7,137.8,356.2,331.0,226.1,272.1,362.2,278.3,0.0,252.3,307.1,145.0,452.2,227.2,117.3,169.8,347.0,162.6,500.2,236.4,138.0,277.2,246.5,210.1,368.7,132.5,112.7,86.1,162.2,198.9,79.0,340.2,215.3,330.0,197.6,192.5,275.5,128.9,8.0,373.2,124.1,92.1,184.8,144.9,171.8,183.3,136.0,359.1,306.5,240.5,75.1,342.6,403.1,365.6,239.3,296.3,149.9,120.3,254.3,102.6,407.0,309.4,356.3,139.1,347.0
NH,345.2,336.2,236.4,1219.1,248.7,196.1,357.5,211.6,406.9,435.1,326.4,335.0,338.6,382.9,389.7,463.5,457.0,393.4,460.9,420.4,370.6,320.8,451.9,346.1,243.3,139.4,346.3,276.9,70.4,450.3,363.7,125.0,128.8,407.9,304.2,251.6,179.9,392.0,211.1,296.2,444.6,301.3,165.6,376.8,302.6,437.0,411.7,303.2,119.7,349.4,378.5,250.0,0.0,464.2,327.8,388.2,56.1,236.9,357.3,334.2,350.1,378.2,367.7,157.5,96.0,406.8,434.4,377.9,315.2,232.3,189.9,190.1,78.8,202.7,500.5,232.6,416.7,218.7,381.7,370.6,174.2,241.0,335.4,118.2,173.6,185.7,309.7,167.8,372.5,255.5,451.9,273.1,317.6,249.3,413.3,321.0,338.2,399.6,456.6,274.2,239.9,154.5,193.7,351.8,331.1,319.6,102.8,450.7
NP,204.1,401.4,299.4,1254.0,382.9,292.7,496.4,333.0,336.0,365.5,336.8,342.7,176.4,151.5,454.8,380.5,97.5,294.1,101.4,357.8,246.8,323.9,97.5,130.6,361.5,468.7,335.7,380.8,473.5,30.0,396.1,406.9,442.0,472.9,394.9,373.0,362.1,303.4,272.8,386.9,336.8,374.5,337.9,335.8,202.2,357.1,331.9,227.0,451.2,363.1,279.2,267.0,454.6,0.0,205.0,453.3,429.4,358.3,154.6,348.0,163.7,501.1,237.3,361.0,486.8,88.6,110.9,369.6,212.7,353.7,309.1,385.1,401.1,301.9,82.9,438.3,330.9,433.1,129.0,276.4,351.9,257.9,374.1,361.8,315.1,404.6,193.0,394.8,138.2,376.9,360.0,338.9,241.4,298.1,343.7,404.0,366.7,76.1,35.8,390.9,361.3,433.4,336.3,407.9,310.3,357.2,380.1,347.9
NX,231.4,417.6,259.2,1245.7,243.9,155.3,458.5,194.0,363.3,392.7,364.1,360.5,115.0,158.8,482.0,407.8,176.9,331.3,180.8,384.9,274.1,351.1,261.2,128.1,225.7,391.6,313.4,358.5,396.4,216.0,423.3,267.9,288.9,500.2,372.7,234.0,226.6,330.7,137.0,364.7,364.1,369.8,198.9,368.0,65.1,384.4,359.2,254.3,374.1,390.4,306.5,127.9,354.3,246.0,0.0,480.5,329.2,219.3,140.2,375.3,133.0,528.4,264.6,222.0,379.2,216.1,178.3,396.9,50.6,214.7,170.1,246.1,300.9,163.0,290.2,299.3,362.7,319.8,164.6,303.7,212.9,118.9,401.4,223.2,176.1,268.8,58.0,255.8,155.4,237.9,387.3,316.7,280.2,156.6,370.9,431.3,393.9,189.5,246.3,256.6,222.3,352.0,186.6,435.2,337.6,375.1,241.1,375.2
OC,312.7,134.6,539.4,1251.7,593.7,505.1,190.0,543.8,216.3,245.7,120.5,182.3,438.8,478.8,77.1,288.9,469.0,299.5,472.9,237.9,342.1,132.0,455.7,408.4,575.5,474.1,198.6,153.5,414.3,454.1,155.2,428.0,466.2,19.7,186.9,583.8,477.5,331.3,486.8,180.2,262.3,175.6,501.4,201.0,456.3,246.4,317.2,288.7,459.9,178.6,284.6,451.7,350.1,468.0,458.0,0.0,359.1,569.1,396.4,106.1,389.2,47.8,332.6,521.3,432.8,410.6,438.2,185.2,468.9,564.5,515.8,493.1,381.8,445.1,504.3,535.6,291.3,521.7,456.3,246.5,515.4,459.7,107.3,421.2,478.6,488.7,449.2,470.8,411.6,587.7,262.5,190.6,303.1,452.5,223.9,105.7,167.4,403.4,460.4,601.7,572.1,457.5,479.5,143.3,142.3,193.9,405.8,280.3
OG,320.8,317.3,212.0,1228.8,224.3,171.7,322.9,187.2,424.5,427.8,344.0,352.6,314.2,358.5,370.8,458.9,432.6,378.9,436.5,437.8,346.2,338.4,427.5,321.4,218.9,134.0,302.9,258.0,70.0,425.9,371.8,100.6,104.4,389.0,321.8,227.2,155.5,367.6,186.7,313.8,415.2,318.9,141.2,394.4,278.2,414.0,387.3,278.8,112.6,367.0,354.1,225.6,62.3,439.8,303.4,369.3,0.0,212.5,332.9,315.3,325.7,359.3,343.3,133.1,95.6,382.4,410.0,395.5,290.8,207.9,165.5,165.7,54.4,178.3,476.1,208.2,392.3,194.3,357.3,328.0,149.8,216.6,316.5,96.6,149.2,161.3,285.3,143.4,348.1,231.1,416.9,290.7,309.7,222.4,430.9,302.1,355.8,375.2,432.2,249.8,215.5,125.8,169.3,332.9,348.7,337.2,78.4,426.3
OH,314.8,512.1,84.3,1245.8,24.5,62.7,496.8,43.3,446.7,476.1,447.5,453.3,223.2,297.5,565.4,491.2,376.3,414.7,380.2,468.3,357.5,434.5,403.2,265.1,65.8,255.2,414.8,431.9,298.4,415.4,506.7,164.3,185.3,583.6,459.2,14.6,90.6,414.1,77.7,451.2,447.5,485.2,138.6,451.4,187.2,467.8,442.6,337.7,276.1,473.8,389.9,116.6,250.7,415.5,215.7,563.9,225.6,0.0,241.9,458.7,234.7,611.8,348.0,161.7,311.7,358.1,306.8,480.3,203.1,21.6,98.7,90.1,197.3,123.7,451.8,143.3,446.1,163.8,266.3,387.1,54.8,107.6,484.8,119.6,94.6,112.8,194.3,119.8,257.1,58.8,470.7,418.1,363.6,163.3,454.3,514.7,477.3,350.9,407.9,57.8,29.2,245.6,147.3,518.6,421.0,467.9,137.5,458.6
OJ,165.7,351.9,206.8,1170.8,219.1,186.9,392.8,238.6,297.6,327.0,298.4,294.8,100.6,78.9,416.3,342.1,111.2,265.6,115.1,319.2,208.4,285.4,160.6,69.9,270.3,380.8,247.7,292.8,385.6,155.1,357.6,278.3,279.5,434.5,307.0,229.0,257.0,265.0,181.6,299.0,298.4,304.1,229.3,297.3,129.6,318.7,293.5,188.6,363.3,324.7,240.8,172.5,364.7,152.0,192.5,414.8,339.6,263.9,0.0,309.6,9.0,462.7,198.9,252.4,398.9,115.5,76.4,331.2,243.2,259.3,204.9,276.5,311.3,173.0,188.3,329.7,297.0,350.2,24.3,238.0,243.3,163.5,335.7,233.6,206.5,299.2,144.4,286.2,15.1,282.5,321.6,251.0,214.5,182.9,305.2,365.6,328.2,87.6,144.4,251.1,266.9,341.2,207.4,369.5,271.9,309.4,251.5,309.5
PB,233.1,53.3,437.4,1240.4,487.5,397.3,155.0,437.6,110.1,139.5,14.3,76.1,332.6,372.6,106.6,182.7,362.8,193.3,366.7,131.7,235.9,25.8,349.5,302.2,469.3,436.4,92.4,113.1,410.5,347.9,98.6,389.6,442.7,124.8,80.7,477.6,424.6,225.1,380.6,74.0,156.1,57.3,395.2,99.8,338.9,140.2,211.0,182.5,418.9,72.4,178.4,345.4,330.0,361.8,395.4,105.1,340.4,462.9,290.2,0.0,283.0,153.0,226.4,415.1,424.3,304.4,332.0,100.9,406.3,458.3,409.6,442.4,368.8,338.9,398.1,470.8,185.1,508.3,350.1,140.3,409.2,353.5,26.0,416.4,372.4,465.1,386.6,452.1,305.4,481.5,156.3,131.9,196.9,346.3,117.7,55.9,61.2,297.2,354.2,500.2,465.9,401.1,373.3,86.7,36.1,75.6,367.4,201.3
PV,127.8,359.1,197.7,1161.7,210.0,177.8,400.0,229.5,259.7,289.1,260.5,302.0,107.8,86.1,378.4,304.2,118.4,227.7,122.3,281.3,170.5,247.5,151.5,77.1,261.2,388.0,254.9,300.0,392.8,162.3,319.7,269.2,286.7,396.6,314.2,219.9,264.2,227.1,172.5,306.2,260.5,311.3,236.5,264.4,136.8,280.8,255.6,150.7,370.5,286.8,202.9,163.4,355.6,159.2,199.7,376.9,330.5,254.8,7.1,271.7,0.0,424.8,161.0,259.6,406.1,106.4,83.6,293.3,250.4,250.2,195.8,283.7,302.2,180.2,195.5,336.9,259.1,357.4,31.5,200.1,250.5,154.4,297.8,224.5,213.7,306.4,151.6,293.4,22.3,273.4,283.7,258.2,176.6,190.1,267.3,327.7,290.3,94.8,151.6,242.0,257.8,348.4,214.6,331.6,234.0,316.6,242.4,271.6
