from_stop,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FS,FT,FY,GA,GI,GO,GQ,GR,HE,HH,HJ,HL,HM,HP,IE,II,IN,IO,IY,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,UC,UE,UI,UN,UR,UT,UX,UY,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WM,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XP,XR,XT,YF,YI,YZ,ZF,ZL,ZO,ZR,ZS,ZY
FC,498.7,595.1,72.2,90.1,235.9,502.3,591.1,560.0,438.5,241.3,24.3,136.1,238.1,111.2,318.5,207.6,394.4,378.9,142.8,409.1,169.2,30.3,44.4,349.0,407.9,279.6,479.5,567.3,160.0,582.8,0.0,489.7,137.5,96.2,235.2,287.5,38.3,474.2,554.5,251.1,136.9,245.8,120.4,75.5,541.0,323.1,392.1,474.8,279.5,594.3,126.3,298.2,195.8,220.3,267.0,174.0,314.5,105.1,283.9,162.3,617.3,524.1,371.7,518.0,47.4,592.0,543.0,506.7,190.3,502.9,199.5,141.6,195.7,82.4,593.5,579.5,155.8,179.0,207.0,554.2,451.0,209.0,151.0,163.9,335.6,119.7,597.9,369.2,46.9,259.9,485.8,636.8,294.3,493.0,156.1,564.3,175.1,3011.8,503.0,509.9,396.8,338.3,101.2,390.4,346.6,142.3,533.8,86.2,484.2,123.9,158.9,190.1,181.2,601.1,201.1,547.1,105.0,531.9,141.6,261.5,488.3,604.0,331.0,107.7,555.0,518.5,184.9,137.3,593.6,162.0,609.2,253.9,330.3,97.4,93.6,111.6,527.2,76.6,140.3,483.3,541.4,287.6,79.5,331.7,575.3,156.2,473.9,557.9,93.7,132.8,347.9,302.8,117.9,267.2,145.7,155.7,329.3,140.6,635.6,48.4,380.6,224.9
FE,270.6,420.1,480.0,567.5,422.2,46.6,460.6,385.0,60.8,347.8,466.9,363.0,410.1,503.0,352.9,441.1,733.5,152.4,596.6,110.0,612.0,472.9,497.5,163.4,293.6,221.4,119.8,392.3,323.8,407.8,483.8,0.0,580.1,445.5,314.1,231.2,480.9,336.6,64.7,257.1,460.3,402.4,423.0,481.3,85.3,308.4,333.6,238.4,306.0,419.3,434.5,354.6,442.4,407.2,318.5,399.0,200.2,430.0,476.6,410.7,460.3,349.1,257.4,241.1,459.3,136.3,368.0,81.6,529.4,85.4,642.1,416.7,399.6,525.0,470.4,421.4,490.9,621.6,423.5,379.2,42.4,429.2,406.2,606.7,299.7,374.0,449.6,206.5,477.5,325.6,3.8,523.5,273.7,133.3,398.3,477.2,309.1,2935.5,210.2,334.9,136.3,345.3,392.5,235.4,181.5,519.3,501.2,407.5,346.6,554.5,340.2,632.7,623.8,535.6,312.8,91.4,456.9,220.4,380.9,247.0,313.3,445.9,670.1,579.6,380.0,485.9,299.6,529.1,484.0,604.6,422.3,480.9,364.7,440.8,536.2,450.7,494.6,519.2,353.4,450.7,366.4,514.6,522.1,380.2,452.2,409.1,16.1,525.3,536.3,410.9,312.0,310.4,570.2,378.9,419.6,598.3,336.9,583.2,450.1,445.3,266.3,363.6
FL,557.0,653.4,164.4,143.0,294.2,560.6,649.4,618.3,496.8,333.5,85.1,228.3,296.4,169.5,410.7,228.7,402.1,437.2,150.9,467.4,166.3,78.9,105.1,407.3,466.2,337.9,537.8,625.6,218.3,641.1,119.5,548.0,0.0,188.4,293.5,345.8,70.7,532.5,612.8,309.4,228.5,304.1,212.6,167.7,599.3,415.3,427.9,533.1,371.7,652.6,218.5,390.4,254.1,312.5,359.2,232.3,372.8,197.3,376.1,220.6,675.6,582.4,430.0,576.3,139.6,650.3,601.3,565.0,198.0,561.2,125.8,199.9,287.9,53.9,651.8,637.8,156.1,41.5,265.3,612.5,509.3,267.3,209.3,151.9,394.0,178.0,656.2,427.5,139.1,352.1,544.1,695.1,352.6,551.3,248.3,622.6,233.4,3070.1,561.3,568.2,455.1,430.5,159.5,448.7,404.9,189.4,592.1,144.5,542.5,201.0,230.7,161.6,152.7,659.4,259.4,605.4,197.2,590.2,233.8,319.8,546.6,662.3,338.7,133.9,613.3,576.8,243.2,185.7,651.9,116.0,667.5,346.1,422.5,185.2,24.2,196.4,585.5,106.8,198.6,541.6,599.7,379.8,76.4,423.9,633.6,214.5,532.2,616.2,90.6,225.0,406.3,395.0,124.5,325.5,204.0,82.0,421.5,112.1,693.9,106.7,438.9,317.1
FN,451.7,548.1,88.5,180.2,233.2,455.3,544.1,513.0,391.5,224.5,140.2,73.7,239.0,176.3,301.7,217.3,410.7,331.9,232.9,362.1,259.3,142.6,116.5,302.0,360.9,232.6,432.5,520.3,113.0,532.2,138.1,442.7,241.0,0.0,188.2,240.5,145.7,427.2,503.9,200.5,80.5,240.1,136.7,29.6,494.0,306.3,322.6,427.8,262.7,554.1,99.1,281.4,196.7,203.5,250.2,174.9,267.5,12.5,267.1,170.0,570.3,477.1,324.7,471.0,79.5,545.0,496.0,459.7,206.6,452.3,303.0,70.4,178.9,185.9,546.5,532.5,168.1,282.5,207.9,507.2,404.0,209.9,151.9,254.0,288.7,120.6,547.3,322.2,82.5,243.1,438.8,589.8,247.3,442.4,105.7,517.3,128.1,2964.8,456.0,462.9,346.2,321.5,99.8,343.4,299.6,164.8,486.8,114.8,437.2,140.2,96.5,297.5,288.6,554.1,154.1,500.1,117.9,484.9,79.2,214.5,441.3,557.0,347.3,197.8,508.0,471.5,137.9,202.4,553.4,265.5,569.0,237.1,313.5,61.0,197.1,127.9,480.2,162.1,118.6,436.3,490.8,270.8,183.0,314.9,528.3,103.0,426.9,510.9,187.3,118.3,301.0,286.0,208.0,220.2,92.5,259.2,312.5,244.1,585.0,118.6,330.0,208.1
FS,310.9,407.3,243.3,330.8,114.1,314.5,403.3,372.2,250.7,196.0,230.2,126.3,102.0,266.3,201.1,126.9,496.8,191.1,359.9,221.3,375.3,236.2,260.8,161.2,220.1,91.8,291.7,379.5,87.1,395.0,247.1,301.9,355.7,208.8,0.0,101.6,244.2,286.4,366.7,77.3,223.6,94.3,186.3,244.6,353.2,156.6,181.8,287.0,154.2,406.5,197.8,202.8,134.3,255.4,166.7,125.1,126.7,193.3,323.0,136.8,429.5,336.3,183.9,330.2,222.6,404.2,355.2,318.9,292.7,315.1,361.9,180.0,234.8,288.3,405.7,391.7,254.2,397.2,149.6,366.4,263.2,121.1,168.2,370.0,147.9,137.3,410.1,181.4,240.8,173.8,298.0,449.0,106.5,305.2,161.6,376.5,72.4,2824.0,315.2,322.1,209.0,193.5,155.8,202.6,158.8,282.6,346.0,170.8,296.4,317.8,103.5,396.0,387.1,413.3,79.6,359.3,220.2,344.1,144.2,87.7,300.5,416.2,433.4,342.9,367.2,330.7,62.9,275.5,405.8,367.9,421.4,293.0,212.9,204.1,299.5,214.0,339.4,247.9,116.7,295.5,353.6,326.7,285.4,228.4,387.5,172.4,286.1,370.1,299.6,174.2,160.2,158.6,333.5,70.8,182.9,368.1,185.1,346.5,447.8,208.6,192.8,211.8
FT,288.2,384.6,264.3,351.8,216.6,249.3,398.3,349.5,185.5,173.0,251.2,147.3,204.5,287.3,178.1,229.4,517.8,125.9,380.9,156.1,396.3,257.2,281.8,96.0,154.9,9.7,226.5,356.8,108.1,372.3,268.1,236.7,364.4,229.8,102.4,0.0,265.2,263.7,301.5,25.8,244.6,196.8,207.3,265.6,288.0,133.6,158.8,264.3,131.2,383.8,218.8,179.8,236.8,232.4,143.7,183.3,61.5,214.3,301.8,195.0,424.5,313.6,118.7,307.5,243.6,339.0,332.5,253.7,313.7,249.9,426.4,201.0,224.8,309.3,400.7,386.7,275.2,405.9,207.8,343.7,198.0,223.6,190.5,391.0,124.9,158.3,405.1,133.6,261.8,150.8,232.8,444.0,101.5,240.0,182.6,371.5,93.4,2819.0,292.5,299.4,143.8,170.5,176.8,162.5,93.6,303.6,341.0,191.8,273.7,338.8,124.5,417.0,408.1,408.3,97.1,294.1,241.2,321.4,165.2,15.7,277.8,411.2,454.4,363.9,344.5,325.7,83.9,313.4,400.8,388.9,416.4,314.0,189.9,225.1,320.5,235.0,334.4,303.5,137.7,290.5,330.9,347.7,306.4,205.4,382.5,193.4,220.9,365.1,320.6,195.2,137.2,135.6,354.5,173.3,203.9,382.6,162.1,367.5,442.8,229.6,127.6,188.8
FY,493.4,589.8,100.8,100.8,235.2,497.0,585.8,554.7,433.2,269.9,21.5,164.7,232.8,105.9,347.1,178.8,385.3,373.6,108.7,403.8,124.1,15.3,41.5,343.7,402.6,274.3,474.2,562.0,154.7,577.5,55.9,484.4,92.2,119.0,229.9,282.2,0.0,468.9,549.2,250.4,164.9,240.5,149.0,104.1,535.7,351.7,357.1,469.5,308.1,593.6,154.9,326.8,190.5,248.9,295.6,168.7,309.2,133.7,312.5,161.6,612.0,518.8,366.4,512.7,76.0,586.7,537.7,501.4,181.2,497.6,154.2,136.3,224.3,37.1,588.2,574.2,139.3,133.7,201.7,548.9,445.7,203.7,145.7,118.8,330.4,114.4,585.4,363.9,75.5,288.5,480.5,631.5,289.0,480.5,184.7,559.0,169.8,3006.5,497.7,504.6,384.3,366.9,95.9,385.1,341.3,163.7,528.5,80.9,478.9,152.5,167.1,144.8,131.4,595.8,195.8,541.8,133.6,526.6,170.2,256.2,483.0,598.7,321.9,91.7,549.7,513.2,179.6,122.1,592.9,116.7,608.5,282.5,358.9,121.6,48.3,140.2,521.9,43.2,135.0,478.0,528.9,316.2,34.2,360.3,570.0,150.9,468.6,552.6,48.4,161.4,342.7,331.4,82.3,261.9,140.4,110.4,357.9,95.3,634.9,43.1,368.1,253.5
GA,137.4,233.8,497.3,584.8,439.5,343.7,274.3,198.7,293.0,383.1,484.2,380.3,427.4,520.3,388.2,458.4,750.8,281.3,613.9,336.9,629.3,490.2,514.8,251.4,356.1,283.9,243.5,206.0,341.1,221.5,501.1,336.9,597.4,462.8,331.4,293.7,498.2,0.0,401.7,319.6,477.6,419.7,440.3,498.6,379.7,343.7,368.9,113.5,341.3,233.0,451.8,389.9,459.7,442.5,353.8,416.3,262.7,447.3,511.9,428.0,274.0,162.8,319.9,156.7,476.6,430.7,181.7,298.7,546.7,294.9,659.4,434.0,434.9,542.3,284.1,235.1,508.2,638.9,440.8,192.9,298.2,446.5,423.5,624.0,335.0,391.3,263.3,233.0,494.8,360.9,333.0,337.2,252.4,219.3,415.6,290.9,326.4,2809.6,141.7,148.6,363.2,380.6,409.8,140.0,249.0,536.6,332.1,424.8,122.9,571.8,357.5,650.0,641.1,349.3,330.1,385.8,474.2,170.6,398.2,309.5,127.0,259.6,687.4,596.9,193.7,334.3,316.9,546.4,297.7,621.9,236.0,516.2,400.0,458.1,553.5,468.0,343.0,536.5,370.7,299.1,180.1,549.9,539.4,415.5,265.9,426.4,321.1,317.8,553.6,428.2,347.3,345.7,587.5,396.2,436.9,615.6,372.2,600.5,263.8,462.6,328.8,398.9
GI,335.4,484.9,544.8,632.3,483.4,111.4,521.8,449.8,125.6,412.6,531.7,427.8,474.9,567.8,417.7,505.9,798.3,217.2,661.4,174.8,676.8,537.7,562.3,228.2,356.2,286.2,184.6,457.1,388.6,472.6,548.6,64.7,644.9,528.3,378.9,296.0,557.1,401.4,0.0,321.9,525.1,467.2,487.8,546.1,104.9,373.2,394.8,303.2,370.8,480.5,502.0,419.4,507.2,472.0,383.3,463.8,265.0,505.3,541.4,475.5,525.1,413.9,322.2,305.9,524.1,152.6,432.8,146.4,594.2,146.6,706.9,481.5,464.4,589.8,535.2,486.2,555.7,686.4,488.3,444.0,107.2,494.0,471.0,671.5,360.1,438.8,514.4,271.3,542.3,390.4,68.6,588.3,335.9,194.5,463.1,543.1,373.9,3000.3,275.0,399.7,201.1,410.1,457.3,300.2,246.3,584.1,566.0,472.3,411.4,619.3,405.0,697.5,688.6,600.4,377.6,119.5,521.7,285.2,445.7,311.8,378.1,510.7,734.9,644.4,444.8,550.7,364.4,593.9,545.2,669.4,483.5,545.7,429.5,505.0,601.0,515.5,559.4,584.0,418.2,515.5,427.6,579.4,586.9,445.0,517.0,473.9,80.9,590.1,601.1,475.7,376.8,375.2,635.0,443.7,483.8,663.1,401.7,648.0,514.9,510.1,331.1,428.4
GO,320.0,416.4,238.4,325.9,190.7,285.7,412.4,381.3,221.9,205.1,225.3,121.4,178.6,261.4,210.2,203.5,491.9,162.3,355.0,192.5,370.4,231.3,255.9,132.4,189.1,46.1,262.9,388.6,82.2,404.1,242.2,273.1,338.5,210.1,76.5,36.3,250.7,295.5,337.9,0.0,218.7,170.9,181.4,239.7,324.4,165.7,190.9,296.1,163.3,415.6,192.9,211.9,210.9,254.5,175.8,157.4,97.9,188.4,318.1,169.1,438.6,345.4,155.1,339.3,217.7,375.4,364.3,290.1,287.8,286.3,400.5,175.1,229.9,283.4,414.8,400.8,249.3,380.0,181.9,375.5,234.4,197.7,164.6,365.1,152.6,132.4,419.2,170.0,235.9,182.9,269.2,458.1,113.0,276.4,156.7,385.6,67.5,2833.1,324.3,331.2,180.2,202.6,150.9,211.7,130.0,277.7,355.1,165.9,305.5,312.9,98.6,391.1,382.2,422.4,71.2,330.5,215.3,353.2,139.3,10.3,309.6,425.3,428.5,338.0,376.3,339.8,58.0,287.5,414.9,363.0,430.5,288.1,222.0,198.6,294.6,209.1,348.5,277.6,111.8,304.6,362.7,321.8,280.5,237.5,396.6,167.5,257.3,379.2,294.7,169.3,169.3,167.7,328.6,147.4,177.4,356.7,194.2,341.6,456.9,203.7,164.0,220.9
GQ,469.6,566.0,114.9,179.6,245.8,473.2,562.0,530.9,409.4,242.4,114.1,91.6,248.0,150.2,319.6,229.9,437.1,349.8,232.3,380.0,258.7,120.1,115.9,319.9,378.8,250.5,450.4,538.2,130.9,553.7,131.0,460.6,227.3,103.6,206.1,258.4,128.1,445.1,525.4,222.0,0.0,255.7,163.1,118.2,511.9,324.2,340.5,445.7,280.6,565.2,117.0,299.3,205.7,221.4,268.1,183.9,285.4,88.1,285.0,172.2,588.2,495.0,342.6,488.9,71.4,562.9,513.9,477.6,233.0,473.8,289.3,79.4,196.8,172.2,564.4,550.4,194.5,268.8,216.9,525.1,421.9,218.9,160.9,253.4,306.6,129.6,568.8,340.1,89.6,261.0,456.7,607.7,265.2,463.9,123.6,535.2,146.0,2982.7,473.9,480.8,367.7,339.4,108.8,361.3,317.5,185.0,504.7,108.8,455.1,166.6,114.4,279.9,271.0,572.0,172.0,518.0,139.4,502.8,97.1,232.4,459.2,574.9,373.7,197.2,525.9,489.4,155.8,176.3,564.5,251.8,580.1,255.0,331.4,34.9,183.4,154.3,498.1,161.5,136.5,454.2,512.3,288.7,169.3,332.8,546.2,94.0,444.8,528.8,183.5,136.2,318.9,303.9,207.4,238.1,83.5,245.5,330.4,230.4,606.5,92.5,351.5,226.0
GR,407.7,504.1,299.8,317.7,19.7,411.3,500.1,469.0,347.5,292.8,210.6,174.1,7.7,246.7,297.9,110.8,544.6,287.9,340.3,318.1,355.7,216.6,241.2,258.0,314.7,188.6,388.5,476.3,138.9,491.8,227.5,398.7,323.8,248.8,96.7,196.6,224.6,383.2,459.9,160.2,257.8,0.0,234.1,278.4,450.0,253.4,278.6,383.8,251.0,503.3,274.0,299.6,39.9,307.2,263.5,109.5,223.5,227.1,370.8,97.8,526.3,433.1,280.7,427.0,274.4,501.0,452.0,415.7,340.5,411.9,345.8,160.4,282.6,268.7,502.5,488.5,302.0,365.3,120.1,463.2,360.0,26.7,76.4,350.4,240.3,117.7,506.9,278.2,274.5,270.6,394.8,545.8,200.7,402.0,209.4,473.3,126.5,2920.8,412.0,418.9,305.8,290.3,136.2,299.4,255.6,369.9,442.8,151.2,393.2,351.5,151.3,376.4,367.5,510.1,90.7,456.1,296.4,440.9,192.0,170.6,397.3,513.0,481.2,323.3,464.0,427.5,117.0,259.4,502.6,348.3,518.2,340.8,309.7,214.5,279.9,261.8,436.2,231.8,119.2,392.3,450.4,374.5,265.8,325.2,484.3,203.3,382.9,466.9,280.0,222.0,257.0,255.4,313.9,23.5,192.8,342.0,281.9,326.9,544.6,189.0,289.6,308.6
HE,437.6,534.0,56.9,151.5,242.2,441.2,530.0,498.9,377.4,120.8,158.1,59.6,237.3,219.4,198.0,226.3,310.4,317.8,207.4,348.0,215.8,151.9,116.2,287.9,346.8,218.5,418.4,506.2,98.9,521.7,137.8,428.6,240.7,108.8,174.1,226.4,141.5,413.1,493.4,190.0,123.6,229.6,0.0,111.5,479.9,202.6,271.6,413.7,159.0,533.2,97.8,177.7,202.1,99.8,146.5,180.3,253.4,93.3,163.4,168.6,556.2,463.0,310.6,456.9,122.6,530.9,481.9,445.6,106.3,441.8,302.7,131.5,75.2,185.6,532.4,518.4,67.8,282.2,213.3,493.1,389.9,215.3,157.3,190.5,215.1,125.1,536.8,308.1,82.2,139.4,424.7,575.7,233.2,431.9,35.6,503.2,114.0,2950.7,441.9,448.8,335.7,217.8,143.6,329.3,285.5,96.2,472.7,158.6,423.1,122.3,82.4,243.7,234.8,540.0,140.0,486.0,89.6,470.8,97.9,200.4,427.2,542.9,247.0,172.8,493.9,457.4,123.8,245.5,532.5,215.6,548.1,133.4,209.8,104.1,196.8,27.6,466.1,161.8,104.5,422.2,480.3,167.1,182.7,211.2,514.2,123.6,412.8,496.8,187.0,12.3,227.4,182.3,183.0,206.1,134.1,253.0,208.8,194.2,574.5,161.7,319.5,104.4
HH,468.8,565.2,58.9,150.6,253.9,472.4,561.2,530.1,408.6,228.0,128.8,90.8,256.1,193.4,305.2,238.0,381.1,349.0,203.3,379.2,229.7,122.6,86.9,319.1,378.0,249.7,449.6,537.4,130.1,552.9,108.5,459.8,211.4,20.6,205.3,257.6,112.2,444.3,524.6,221.2,97.6,260.8,107.1,0.0,511.1,309.8,339.7,444.9,266.2,564.4,113.0,284.9,213.8,207.0,253.7,192.0,284.6,29.5,270.6,180.3,587.4,494.2,341.8,488.1,81.1,562.1,513.1,476.8,177.0,473.0,273.4,87.5,182.4,156.3,563.6,549.6,138.5,252.9,225.0,524.3,421.1,227.0,169.0,224.4,322.3,137.7,568.0,339.3,52.9,246.6,455.9,606.9,264.4,463.1,122.8,534.4,145.2,2981.9,473.1,480.0,366.9,325.0,116.9,360.5,316.7,129.0,503.9,131.9,454.3,110.6,113.6,264.0,255.1,571.2,171.2,517.2,91.7,502.0,96.3,231.6,458.4,574.1,317.7,168.2,525.1,488.6,155.0,211.4,563.7,235.9,579.3,240.6,317.0,78.1,167.5,98.3,497.3,132.5,135.7,453.4,511.5,274.3,153.4,318.4,545.4,120.1,444.0,528.0,157.7,119.5,334.6,289.5,178.4,237.3,109.6,229.6,316.0,214.5,605.7,135.7,350.7,211.6
HJ,306.8,456.3,531.3,618.8,473.5,45.9,496.8,421.2,112.1,399.1,518.2,414.3,461.4,554.3,404.2,492.4,784.8,203.7,647.9,161.3,663.3,524.2,548.8,214.7,344.9,272.7,156.0,428.5,375.1,444.0,535.1,65.3,631.4,496.8,365.4,282.5,532.2,387.9,111.0,308.4,511.6,453.7,474.3,532.6,0.0,359.7,384.9,274.6,357.3,455.5,485.8,405.9,493.7,458.5,369.8,450.3,251.5,481.3,527.9,462.0,496.5,385.3,308.7,277.3,510.6,50.9,404.2,80.9,580.7,84.7,693.4,468.0,450.9,576.3,506.6,457.6,542.2,672.9,474.8,415.4,93.7,480.5,457.5,658.0,351.0,425.3,485.8,257.8,528.8,376.9,61.4,559.7,325.0,169.5,449.6,513.4,360.4,2986.8,246.4,371.1,187.6,396.6,443.8,286.7,232.8,570.6,552.5,458.8,397.9,605.8,391.5,684.0,675.1,571.8,364.1,0.1,508.2,256.6,432.2,298.3,349.5,482.1,721.4,630.9,416.2,537.2,350.9,580.4,520.2,655.9,458.5,532.2,416.0,492.1,587.5,502.0,545.9,570.5,404.7,502.0,402.6,565.9,573.4,431.5,488.4,460.4,67.4,540.3,587.6,462.2,363.3,361.7,621.5,430.2,470.9,649.6,388.2,634.5,486.3,496.6,317.6,414.9
HL,340.7,437.1,279.0,401.1,255.8,326.3,433.1,402.0,262.5,97.1,300.5,196.6,243.7,336.6,102.2,274.7,532.5,202.9,430.2,233.1,445.6,306.5,331.1,173.0,231.9,103.6,303.5,409.3,157.4,424.8,317.4,313.7,413.7,279.1,147.7,113.4,314.5,316.2,378.5,139.3,293.9,236.0,222.0,314.9,365.0,0.0,106.7,316.8,55.3,436.3,268.1,103.9,276.0,156.5,67.8,232.6,138.5,263.6,225.9,244.3,459.3,366.1,195.7,360.0,292.9,416.0,385.0,330.7,328.4,326.9,475.7,250.3,148.9,358.6,435.5,421.5,289.9,455.2,257.1,396.2,275.0,262.8,239.8,440.3,50.2,207.6,439.9,211.2,311.1,74.9,309.8,478.8,136.3,317.0,231.9,406.3,142.7,2853.8,345.0,351.9,220.8,95.8,226.1,232.4,170.6,318.3,375.8,241.1,326.2,344.4,173.8,466.3,457.4,443.1,146.4,371.1,290.5,373.9,214.5,129.2,330.3,446.0,469.1,413.2,397.0,360.5,133.2,362.7,435.6,438.2,451.2,230.2,114.0,274.4,369.8,249.7,369.2,352.8,187.0,325.3,383.4,263.9,355.7,129.5,417.3,242.7,297.9,399.9,369.9,244.5,62.5,59.7,403.8,212.5,253.2,431.9,106.8,416.8,477.6,278.9,204.6,112.9
HM,331.2,427.6,304.1,391.6,246.3,316.8,423.6,392.5,253.0,131.4,291.0,187.1,234.2,327.1,136.5,265.2,557.6,193.4,420.7,223.6,436.1,297.0,321.6,163.5,220.2,94.1,294.0,399.8,147.9,415.3,307.9,304.2,404.2,269.6,138.2,103.9,305.0,306.7,369.0,129.8,284.4,226.5,247.1,305.4,355.5,92.0,0.0,307.3,89.6,426.8,258.6,138.2,266.5,190.8,102.1,223.1,129.0,264.6,260.2,234.8,449.8,356.6,186.2,350.5,283.4,406.5,375.5,321.2,353.5,317.4,466.2,240.8,183.2,349.1,426.0,412.0,315.0,445.7,247.6,386.7,265.5,253.3,230.3,430.8,83.3,198.1,430.4,201.7,301.6,109.2,300.3,469.3,124.2,307.5,222.4,396.8,133.2,2844.3,335.5,342.4,211.3,128.9,216.6,222.9,161.1,343.4,366.3,231.6,316.7,378.6,164.3,456.8,447.9,433.6,136.9,361.6,281.0,364.4,205.0,119.7,320.8,436.5,494.2,403.7,387.5,351.0,123.7,353.2,426.1,428.7,441.7,264.5,148.3,264.9,360.3,274.8,359.7,343.3,177.5,315.8,373.9,298.2,346.2,163.8,407.8,233.2,288.4,390.4,360.4,235.0,95.6,94.0,394.3,203.0,243.7,422.4,120.5,407.3,468.1,269.4,195.1,147.2
HP,52.7,181.6,493.0,580.5,435.2,230.1,222.1,146.5,179.4,378.8,479.9,376.0,423.1,516.0,383.9,454.1,746.5,265.7,609.6,223.3,625.0,485.9,510.5,276.7,406.9,334.7,129.9,153.8,336.8,169.3,496.8,223.3,593.1,458.5,327.1,344.5,493.9,177.5,288.1,370.4,473.3,415.4,436.0,494.3,266.1,339.4,364.6,0.0,337.0,180.8,447.5,385.6,455.4,438.2,349.5,412.0,313.5,443.0,507.6,423.7,221.8,110.6,370.7,72.0,472.3,317.1,129.5,185.1,542.4,181.3,655.1,429.7,430.6,538.0,231.9,182.9,503.9,634.6,436.5,140.7,184.6,442.2,419.2,619.7,330.7,387.0,211.1,319.8,490.5,356.6,219.4,285.0,248.1,105.7,411.3,238.7,322.1,2805.3,28.1,96.4,249.6,376.3,405.5,135.7,294.8,532.3,279.9,420.5,187.5,567.5,353.2,645.7,636.8,297.1,325.8,272.2,469.9,57.0,393.9,360.3,74.8,207.4,683.1,592.6,141.5,315.8,312.6,542.1,245.5,617.6,183.8,511.9,395.7,453.8,549.2,463.7,295.6,532.2,366.4,294.8,127.9,545.6,535.1,411.2,213.7,422.1,207.5,265.6,549.3,423.9,343.0,341.4,583.2,391.9,432.6,611.3,367.9,596.2,211.6,458.3,379.6,394.6
IE,346.5,442.9,223.6,318.2,261.6,332.1,438.9,407.8,268.3,41.7,306.3,202.4,249.5,342.4,38.9,280.5,477.1,208.7,374.1,238.9,382.5,312.3,282.9,178.8,237.7,109.4,309.3,415.1,163.2,430.6,304.5,319.5,419.5,268.7,153.5,119.2,320.3,322.0,384.3,145.1,283.5,241.8,166.6,278.2,370.8,43.5,112.5,322.6,0.0,442.1,257.7,48.5,281.8,101.1,12.4,238.4,144.3,253.2,170.5,250.1,465.1,371.9,201.5,365.8,277.1,421.8,390.8,336.5,273.0,332.7,481.5,256.1,93.5,364.4,441.3,427.3,234.5,461.0,262.9,402.0,280.8,268.6,245.6,357.2,56.0,213.4,445.7,217.0,248.9,19.5,315.6,484.6,142.1,322.8,237.7,412.1,148.5,2859.6,350.8,357.7,226.6,58.7,231.9,238.2,176.4,262.9,381.6,246.9,332.0,289.0,179.6,410.4,401.5,448.9,152.2,376.9,256.3,379.7,220.3,135.0,336.1,451.8,413.7,339.5,402.8,366.3,139.0,368.5,441.4,382.3,457.0,174.8,50.7,264.0,375.6,194.3,375.0,328.5,192.8,331.1,389.2,208.5,361.5,66.2,423.1,248.5,303.7,405.7,353.7,172.2,68.3,23.2,349.7,218.3,259.0,419.7,49.7,360.9,483.4,284.7,210.4,57.5
II,185.5,213.3,560.5,648.0,502.7,391.8,253.8,189.7,341.1,446.3,547.4,443.5,490.6,583.5,451.4,521.6,814.0,344.5,677.1,374.7,692.5,553.4,578.0,314.6,417.1,347.1,291.6,185.5,404.3,201.0,564.3,385.0,660.6,544.0,394.6,356.9,568.3,245.0,449.8,382.8,540.8,482.9,503.5,561.8,427.8,406.9,432.1,161.6,404.5,0.0,515.0,453.1,522.9,505.7,417.0,479.5,325.9,521.0,575.1,491.2,253.5,153.8,383.1,204.8,539.8,478.8,172.7,346.8,609.9,343.0,722.6,497.2,498.1,605.5,263.6,214.6,571.4,702.1,504.0,172.4,346.3,509.7,486.7,687.2,393.8,454.5,242.8,296.2,558.0,424.1,381.1,316.7,313.0,267.4,478.8,270.4,389.6,2872.8,189.8,121.6,362.4,443.8,473.0,203.2,312.2,599.8,311.6,488.0,255.0,635.0,420.7,713.2,704.3,328.8,393.3,433.9,537.4,218.7,461.4,372.7,100.0,239.1,750.6,660.1,184.7,347.5,380.1,609.6,277.2,685.1,215.5,579.4,463.2,520.7,616.7,531.2,327.3,599.7,433.9,341.1,77.9,613.1,602.6,478.7,245.4,489.6,369.2,297.3,616.8,491.4,410.5,408.9,650.7,459.4,499.5,678.8,435.4,663.7,243.3,525.8,392.0,462.1
