from_stop,AG,AN,BA,BC,BF,BH,BI,BK,BM,BN,BS,BY,CC,CD,CJ,CS,CW,CY,DA,DF,DI,DJ,DL,DN,DR,DV,DW,DZ,EC,ED,EE,EF,ET,EZ,FG,FI,FK,FN,FR,FV,FZ,GC,GF,GJ,GN,GQ,HD,HL,HO,HT,IE,IF,IH,II,IL,IM,IW,IX,JF,JZ,KC,KF,KI,KV,KY,LA,LP,LS,MD,ML,MS,MX,MY,NC,NF,NN,NR,NS,NY,OD,OF,OG,OJ,OK,ON,OP,OQ,OX,PE,PM,PN,PT,PV,QF,QL,QP,QQ,QR,QW,QX,QY,RG,RH,RP,RT,RZ,SB,SE,SH,SI,SV,TA,TL,TU,TX,UH,UI,UJ,UM,UO,UR,UU,UV,UX,VE,VF,VM,VY,VZ,WA,WG,WI,WN,WO,WQ,XA,XJ,XN,XO,XS,XT,YC,YH,YL,YN,YO,YP,YU,YV,ZE,ZM,ZR,ZT
DJ,653.0,22.9,325.6,413.6,379.4,552.0,572.4,292.5,449.5,517.1,530.2,471.4,462.1,491.0,427.9,631.7,588.5,217.1,478.2,495.6,279.7,0.0,525.7,584.9,553.9,233.8,508.0,457.5,547.1,322.8,501.8,534.8,459.1,267.4,178.3,473.9,465.1,532.1,477.0,179.2,217.1,477.4,404.8,425.6,580.5,454.4,449.1,332.2,342.9,86.4,418.2,436.5,143.8,324.6,202.2,627.7,468.0,420.2,480.2,435.5,355.7,165.0,479.7,275.9,187.9,308.8,427.1,295.7,519.3,447.7,2561.0,372.7,457.2,276.2,404.4,298.5,250.2,282.8,399.3,311.5,210.2,87.3,429.7,465.8,348.1,198.8,498.9,322.7,201.4,476.4,503.9,285.0,604.7,388.1,583.0,414.6,208.8,500.4,293.8,419.5,368.5,435.5,499.7,442.7,544.0,226.9,126.6,429.7,591.4,329.8,412.7,482.8,596.6,260.4,257.2,450.3,478.3,376.1,451.3,585.2,495.7,510.4,304.8,304.8,330.5,487.9,419.3,469.1,264.5,95.9,569.6,436.5,441.9,384.1,474.7,496.5,406.8,209.5,281.2,609.9,266.6,484.8,308.7,433.0,500.7,515.0,375.3,137.6,465.0,464.7,406.6,412.9,393.3
DL,519.7,457.6,352.1,89.7,405.9,418.7,439.1,421.1,176.9,543.6,396.9,87.5,488.6,517.5,114.2,498.4,455.2,320.5,164.5,522.1,324.2,444.7,0.0,611.4,420.6,362.7,124.1,143.8,21.3,367.3,528.3,9.0,166.5,396.0,366.5,340.6,151.4,218.4,93.1,387.4,320.5,365.2,431.3,115.7,447.2,181.8,156.5,358.7,387.4,482.4,108.3,143.9,539.8,351.1,348.8,494.4,494.5,446.7,24.8,121.8,400.2,561.0,207.1,286.6,583.9,437.4,453.6,424.3,545.8,134.0,2366.0,100.0,73.3,404.8,139.0,325.0,349.5,213.9,73.1,356.0,356.8,427.4,52.7,492.3,374.6,327.4,365.6,376.9,377.0,502.9,231.3,329.5,471.4,414.6,449.7,110.9,355.4,116.5,396.3,446.0,395.0,462.0,366.4,139.0,410.7,373.5,412.5,52.7,458.1,374.3,439.2,349.5,463.3,389.3,385.8,157.7,164.6,249.6,158.7,451.9,154.3,377.1,433.4,433.4,357.0,354.6,172.5,495.6,363.8,436.0,436.3,45.9,132.0,138.7,501.2,523.0,82.9,395.5,409.8,476.6,395.5,351.5,335.2,459.5,367.4,131.1,401.8,423.5,192.4,192.1,178.0,439.4,146.5
DN,819.4,569.8,318.2,580.0,307.6,718.4,738.8,515.8,615.9,316.3,696.6,637.8,261.3,412.6,594.3,798.1,754.9,432.7,644.6,294.8,356.0,556.9,692.1,0.0,720.3,399.6,674.4,623.9,713.5,375.3,118.4,701.2,625.5,490.7,443.2,640.3,631.5,698.5,643.4,464.1,432.7,425.6,333.0,592.0,746.9,620.8,615.5,280.4,443.9,594.6,584.6,602.9,652.0,315.1,423.6,794.1,267.2,348.4,646.6,601.9,380.4,673.2,646.1,442.3,696.1,532.1,239.9,519.0,100.9,614.1,2665.7,539.1,623.6,499.5,570.8,316.8,386.4,449.2,565.7,364.0,431.6,539.6,596.1,265.0,331.0,422.1,665.3,471.1,489.2,108.4,670.3,392.0,771.1,316.3,749.4,581.0,408.6,666.8,433.2,347.7,296.7,357.1,666.1,609.1,710.4,426.7,492.7,596.1,757.8,354.5,340.9,649.9,763.0,426.2,480.5,616.7,644.7,542.5,617.7,751.6,662.1,676.8,528.1,528.1,285.7,654.3,585.7,390.7,400.7,548.2,736.0,602.9,608.3,550.5,273.9,418.1,573.2,507.7,504.5,776.3,432.4,651.2,301.3,232.2,667.1,681.4,344.9,508.9,631.4,631.1,573.0,334.5,559.7
DR,297.3,579.2,473.7,328.0,527.5,109.7,130.1,542.7,362.2,665.2,87.9,408.3,610.2,617.2,329.0,278.5,146.2,442.1,390.9,643.7,445.8,566.3,462.6,733.0,0.0,484.3,438.6,370.2,484.0,488.9,649.9,471.7,371.8,517.6,490.8,91.9,377.8,444.8,413.9,509.0,442.1,486.8,549.7,396.5,135.8,355.5,361.8,480.3,497.4,604.0,382.3,349.2,661.4,472.7,470.4,185.4,620.2,568.3,417.1,348.2,521.8,682.6,392.4,408.2,705.5,559.0,575.2,545.9,667.4,360.4,2366.1,369.6,394.1,526.4,401.3,435.0,471.1,335.5,353.9,477.6,478.4,549.0,366.6,602.6,496.2,449.0,83.9,498.5,498.6,624.5,416.6,452.9,162.4,536.2,140.7,399.9,473.4,437.3,517.9,567.6,511.4,583.6,54.1,390.4,101.7,496.1,522.5,366.6,149.1,495.9,560.8,88.4,240.9,510.9,507.4,363.0,391.0,318.8,364.0,229.5,408.4,43.4,555.0,555.0,478.6,65.9,332.0,617.2,473.8,562.0,202.3,373.4,412.8,381.0,620.5,642.6,346.4,517.1,531.4,254.2,517.1,81.0,457.5,581.1,65.1,431.6,523.6,545.1,377.7,377.4,403.5,561.0,306.0
DV,562.8,226.8,159.8,323.4,213.6,461.8,482.2,164.2,359.3,351.3,440.0,381.2,296.3,325.2,337.7,541.5,498.3,176.1,388.0,329.8,113.9,213.9,435.5,419.1,463.7,0.0,417.8,367.3,456.9,157.0,336.0,444.6,368.9,139.1,91.6,383.7,374.9,441.9,386.8,112.5,176.1,311.6,239.0,335.4,490.3,364.2,358.9,166.4,177.1,251.6,328.0,346.3,309.0,158.8,72.0,537.5,302.2,254.4,390.0,345.3,189.9,330.2,389.5,185.7,353.1,180.5,261.3,167.4,353.5,357.5,2409.1,282.5,367.0,147.9,314.2,132.7,58.4,192.6,309.1,145.7,80.0,196.6,339.5,300.0,182.3,70.5,408.7,214.5,185.7,310.6,413.7,119.2,514.5,222.3,492.8,324.4,57.0,410.2,59.9,253.7,202.7,269.7,409.5,352.5,453.8,75.1,141.1,339.5,501.2,164.0,246.9,392.6,506.4,26.5,97.9,360.1,388.1,285.9,361.1,495.0,405.5,420.2,176.5,176.5,164.7,397.7,329.1,303.3,44.1,205.2,479.4,346.3,351.7,293.9,308.9,330.7,316.6,204.2,152.9,519.7,32.7,394.6,142.9,267.2,410.5,424.8,209.5,157.3,374.8,374.5,316.4,247.1,303.1
DW,528.9,493.1,387.6,102.4,441.4,427.9,448.3,456.6,186.1,579.1,406.1,88.2,524.1,553.0,87.9,507.6,464.4,356.0,47.6,557.6,359.7,480.2,157.3,646.9,429.8,398.2,0.0,80.4,178.7,402.8,563.8,166.4,175.7,431.5,402.0,349.8,88.0,155.0,40.9,422.9,356.0,400.7,466.8,151.2,456.4,191.0,165.7,394.2,422.9,517.9,143.8,153.1,575.3,386.6,384.3,503.6,530.0,482.2,111.8,80.3,435.7,596.5,216.3,322.1,619.4,472.9,489.1,459.8,581.3,68.1,2375.2,135.5,60.7,440.3,174.5,360.5,385.0,249.4,108.6,391.5,392.3,462.9,88.2,527.8,410.1,362.9,374.8,412.4,412.5,538.4,240.5,365.0,480.6,450.1,458.9,146.4,390.9,7.6,431.8,481.5,430.5,497.5,375.6,174.5,419.9,409.0,448.0,88.2,467.3,409.8,474.7,358.7,472.5,424.8,421.3,166.9,101.2,258.8,167.9,461.1,30.1,386.3,468.9,468.9,392.5,363.8,181.7,531.1,399.3,471.5,445.5,81.4,167.5,174.2,536.7,558.5,109.2,431.0,445.3,485.8,431.0,360.7,370.7,495.0,376.6,7.0,437.3,459.0,201.6,201.3,213.5,474.9,155.7
DZ,470.5,442.8,337.3,44.0,391.1,369.5,389.9,406.3,127.7,528.8,347.7,112.7,473.8,502.7,29.5,449.2,406.0,305.7,22.7,507.3,309.4,429.9,167.0,596.6,371.4,347.9,70.4,0.0,188.4,352.5,513.5,176.1,117.3,381.2,351.7,291.4,7.5,74.5,111.4,372.6,305.7,350.4,416.5,100.9,398.0,132.6,107.3,343.9,372.6,467.6,93.5,94.7,525.0,336.3,334.0,445.2,479.7,431.9,121.5,21.9,385.4,546.2,157.9,271.8,569.1,422.6,438.8,409.5,531.0,9.7,2316.8,85.2,98.5,390.0,124.2,310.2,334.7,199.1,58.3,341.2,342.0,412.6,71.0,477.5,359.8,312.6,316.4,362.1,362.2,488.1,182.1,314.7,422.2,399.8,400.5,96.1,340.6,78.0,381.5,431.2,380.2,447.2,317.2,124.2,361.5,358.7,397.7,71.0,408.9,359.5,424.4,300.3,414.1,374.5,371.0,108.5,20.7,200.4,109.5,402.7,40.2,327.9,418.6,418.6,342.2,305.4,123.3,480.8,349.0,421.2,387.1,77.8,117.2,123.9,486.4,508.2,50.8,380.7,395.0,427.4,380.7,302.3,320.4,444.7,318.2,63.4,387.0,408.7,143.2,142.9,163.2,424.6,97.3
EC,531.3,469.2,363.7,101.3,417.5,430.3,450.7,432.7,188.5,555.2,408.5,99.1,500.2,529.1,125.8,510.0,466.8,332.1,176.1,533.7,335.8,456.3,11.6,623.0,432.2,374.3,135.7,155.4,0.0,378.9,539.9,6.7,178.1,407.6,378.1,352.2,163.0,230.0,104.7,399.0,332.1,376.8,442.9,127.3,458.8,193.4,168.1,370.3,399.0,494.0,119.9,155.5,551.4,362.7,360.4,506.0,506.1,458.3,36.4,133.4,411.8,572.6,218.7,298.2,595.5,449.0,465.2,435.9,557.4,145.6,2377.6,111.6,84.9,416.4,150.6,336.6,361.1,225.5,84.7,367.6,368.4,439.0,64.3,503.9,386.2,339.0,377.2,388.5,388.6,514.5,242.9,341.1,483.0,426.2,461.3,122.5,367.0,128.1,407.9,457.6,406.6,473.6,378.0,150.6,422.3,385.1,424.1,64.3,469.7,385.9,450.8,361.8,474.9,400.9,397.4,169.3,176.2,261.2,170.3,463.5,165.9,388.7,445.0,445.0,368.6,366.2,184.1,507.2,375.4,447.6,447.9,57.5,143.6,150.3,512.8,534.6,94.5,407.1,421.4,488.2,407.1,363.1,346.8,471.1,379.0,142.7,413.4,435.1,204.0,203.7,189.6,451.0,158.1
ED,574.8,315.8,75.5,335.4,179.4,473.8,494.2,253.2,371.3,317.1,452.0,393.2,262.1,291.0,349.7,553.5,510.3,188.1,400.0,295.6,32.0,302.9,447.5,384.9,475.7,137.0,429.8,379.3,468.9,0.0,301.8,456.6,380.9,228.1,180.6,395.7,386.9,453.9,398.8,201.5,188.1,245.6,204.8,347.4,502.3,376.2,370.9,132.2,119.9,340.6,340.0,358.3,398.0,143.4,161.0,549.5,268.0,220.2,402.0,357.3,104.2,419.2,401.5,197.7,442.1,269.5,227.1,256.4,319.3,369.5,2421.1,294.5,379.0,236.9,326.2,117.3,123.8,204.6,321.1,10.5,169.0,285.6,351.5,265.8,97.5,159.5,420.7,226.5,244.6,276.4,425.7,68.0,526.5,188.1,504.8,336.4,146.0,422.2,170.6,219.5,168.5,235.5,421.5,364.5,465.8,164.1,230.1,351.5,513.2,78.3,212.7,404.6,518.4,163.6,217.9,372.1,400.1,297.9,373.1,507.0,417.5,432.2,265.5,265.5,130.5,409.7,341.1,269.1,138.1,294.2,491.4,358.3,363.7,305.9,274.7,296.5,328.6,263.1,241.9,531.7,169.8,406.6,92.4,233.0,422.5,436.8,124.7,246.3,386.8,386.5,328.4,212.9,315.1
EE,726.3,476.7,225.1,486.9,214.5,625.3,645.7,422.7,522.8,223.2,603.5,544.7,168.2,319.5,501.2,705.0,661.8,339.6,551.5,201.7,262.9,463.8,599.0,128.4,627.2,306.5,581.3,530.8,620.4,282.2,0.0,608.1,532.4,397.6,350.1,547.2,538.4,605.4,550.3,371.0,339.6,332.5,239.9,498.9,653.8,527.7,522.4,187.3,350.8,501.5,491.5,509.8,558.9,222.0,330.5,701.0,174.1,255.3,553.5,508.8,287.3,580.1,553.0,349.2,603.0,439.0,146.8,425.9,17.4,521.0,2572.6,446.0,530.5,406.4,477.7,223.7,293.3,356.1,472.6,270.9,338.5,446.5,503.0,171.9,237.9,329.0,572.2,378.0,396.1,82.6,577.2,298.9,678.0,223.2,656.3,487.9,315.5,573.7,340.1,254.6,203.6,264.0,573.0,516.0,617.3,333.6,399.6,503.0,664.7,261.4,247.8,556.8,669.9,333.1,387.4,523.6,551.6,449.4,524.6,658.5,569.0,583.7,435.0,435.0,192.6,561.2,492.6,297.6,307.6,455.1,642.9,509.8,515.2,457.4,180.8,325.0,480.1,414.6,411.4,683.2,339.3,558.1,208.2,139.1,574.0,588.3,251.8,415.8,538.3,538.0,479.9,241.4,466.6
EF,524.6,462.5,357.0,94.6,410.8,423.6,444.0,426.0,181.8,548.5,401.8,92.4,493.5,522.4,119.1,503.3,460.1,325.4,169.4,527.0,329.1,449.6,4.9,616.3,425.5,367.6,129.0,148.7,12.3,372.2,533.2,0.0,171.4,400.9,371.4,345.5,156.3,223.3,98.0,392.3,325.4,370.1,436.2,120.6,452.1,186.7,161.4,363.6,392.3,487.3,113.2,148.8,544.7,356.0,353.7,499.3,499.4,451.6,29.7,126.7,405.1,565.9,212.0,291.5,588.8,442.3,458.5,429.2,550.7,138.9,2370.9,104.9,78.2,409.7,143.9,329.9,354.4,218.8,78.0,360.9,361.7,432.3,57.6,497.2,379.5,332.3,370.5,381.8,381.9,507.8,236.2,334.4,476.3,419.5,454.6,115.8,360.3,121.4,401.2,450.9,399.9,466.9,371.3,143.9,415.6,378.4,417.4,57.6,463.0,379.2,444.1,354.4,468.2,394.2,390.7,162.6,169.5,254.5,163.6,456.8,159.2,382.0,438.3,438.3,361.9,359.5,177.4,500.5,368.7,440.9,441.2,50.8,136.9,143.6,506.1,527.9,87.8,400.4,414.7,481.5,400.4,356.4,340.1,464.4,372.3,136.0,406.7,428.4,197.3,197.0,182.9,444.3,151.4
ET,466.0,456.3,350.8,100.6,404.6,365.0,385.4,419.8,105.2,542.3,343.2,169.3,487.3,516.2,101.6,444.7,401.5,319.2,151.9,520.8,322.9,443.4,223.6,610.1,366.9,361.4,199.6,131.2,245.0,366.0,527.0,232.7,0.0,394.7,365.2,286.9,138.8,205.8,174.9,386.1,319.2,363.9,430.0,157.5,393.5,110.1,10.6,357.4,386.1,481.1,150.1,68.5,538.5,349.8,347.5,440.7,493.2,445.4,178.1,109.2,398.9,559.7,135.4,285.3,582.6,436.1,452.3,423.0,544.5,121.4,2312.3,141.8,155.1,403.5,180.8,323.7,348.2,212.6,114.9,354.7,355.5,426.1,127.6,491.0,373.3,326.1,311.9,375.6,375.7,501.6,159.6,328.2,417.7,413.3,396.0,90.5,354.1,198.3,395.0,444.7,393.7,460.7,312.7,64.1,357.0,372.2,411.2,127.6,404.4,373.0,437.9,296.5,409.6,388.0,384.5,82.3,152.0,195.9,37.7,398.2,169.4,323.4,432.1,432.1,355.7,300.9,118.8,494.3,362.5,434.7,382.6,134.4,173.8,134.9,499.9,521.7,107.4,394.2,408.5,422.9,394.2,297.8,333.9,458.2,313.7,192.6,400.5,422.2,120.7,120.4,219.8,438.1,92.8
EZ,590.3,248.2,238.7,350.9,292.5,489.3,509.7,25.0,386.8,430.2,467.5,408.7,375.2,404.1,365.2,569.0,525.8,154.4,415.5,408.7,192.8,235.3,463.0,498.0,491.2,145.5,445.3,394.8,484.4,235.9,414.9,472.1,396.4,0.0,113.0,411.2,402.4,469.4,414.3,133.9,154.4,390.5,317.9,362.9,517.8,391.7,386.4,245.3,256.0,273.0,355.5,373.8,330.4,237.7,115.3,565.0,381.1,333.3,417.5,372.8,268.8,351.6,417.0,213.2,374.5,100.4,340.2,28.2,432.4,385.0,2436.6,310.0,394.5,8.7,341.7,211.6,163.3,220.1,336.6,224.6,123.3,218.0,367.0,378.9,261.2,59.0,436.2,293.4,189.1,389.5,441.2,198.1,542.0,301.2,520.3,351.9,121.9,437.7,168.0,332.6,281.6,348.6,437.0,380.0,481.3,140.0,162.5,367.0,528.7,242.9,325.8,420.1,533.9,134.6,110.6,387.6,415.6,313.4,388.6,522.5,433.0,447.7,37.3,37.3,243.6,425.2,356.6,382.2,152.2,226.6,506.9,373.8,379.2,321.4,387.8,409.6,344.1,207.6,13.8,547.2,122.7,422.1,221.8,346.1,438.0,452.3,288.4,178.7,402.3,402.0,343.9,326.0,330.6
FG,572.5,170.8,202.9,333.1,256.7,471.5,491.9,169.8,369.0,394.4,449.7,390.9,339.4,346.4,347.4,553.7,508.0,136.6,397.7,372.9,157.0,157.9,445.2,462.2,461.8,111.1,427.5,377.0,466.6,200.1,379.1,454.3,378.6,144.7,0.0,393.4,384.6,451.6,396.5,38.5,136.6,354.7,278.9,345.1,497.6,376.6,368.6,209.5,220.2,195.6,330.9,356.0,253.0,201.9,79.5,547.2,349.4,297.5,399.7,355.0,233.0,274.2,399.2,195.4,297.1,186.1,304.4,173.0,396.6,369.9,2418.8,292.2,376.7,153.5,323.9,178.5,127.5,202.3,318.8,188.8,87.5,140.6,349.2,346.1,225.4,76.1,418.4,257.6,171.3,353.7,423.4,164.1,524.2,265.4,502.5,342.3,82.5,419.9,171.1,296.8,240.6,312.8,419.2,362.2,463.5,105.2,85.1,349.2,510.9,207.1,290.0,402.3,516.1,137.7,134.5,369.8,397.8,295.6,370.8,504.7,415.2,429.9,182.1,182.1,207.8,407.4,338.8,346.4,144.5,153.6,489.1,356.0,361.4,303.6,349.7,386.1,329.0,189.8,161.2,529.4,143.9,404.3,186.7,310.3,420.2,434.5,252.8,101.3,384.5,384.2,326.1,290.2,312.8
FI,259.5,509.2,403.7,269.6,457.5,158.5,178.9,472.7,292.2,595.2,136.7,338.3,540.2,569.1,270.6,238.2,195.0,372.1,320.9,573.7,375.8,496.3,392.6,663.0,91.9,414.3,368.6,300.2,414.0,418.9,579.9,401.7,301.8,447.6,418.1,0.0,307.8,374.8,343.9,439.0,372.1,416.8,482.9,326.5,187.0,297.1,291.8,410.3,439.0,534.0,319.1,279.2,591.4,402.7,400.4,234.2,546.1,498.3,347.1,278.2,451.8,612.6,322.4,338.2,635.5,489.0,505.2,475.9,597.4,290.4,2296.1,299.6,324.1,456.4,331.3,376.6,401.1,265.5,283.9,407.6,408.4,479.0,296.6,543.9,426.2,379.0,105.4,428.5,428.6,554.5,346.6,381.1,211.2,466.2,189.5,321.7,407.0,367.3,447.9,497.6,446.6,513.6,60.2,320.4,150.5,425.1,464.1,296.6,197.9,425.9,490.8,89.3,203.1,440.9,437.4,293.0,321.0,248.8,294.0,191.7,338.4,70.9,485.0,485.0,408.6,48.4,262.0,547.2,415.4,487.6,176.1,303.4,342.8,311.0,552.8,574.6,276.4,447.1,461.4,216.4,447.1,10.8,386.8,511.1,26.8,361.6,453.4,475.1,307.7,307.4,333.5,491.0,236.0
FK,478.3,450.6,345.1,51.8,398.9,377.3,397.7,414.1,135.5,536.6,355.5,120.5,481.6,510.5,37.3,457.0,413.8,313.5,30.5,515.1,317.2,437.7,174.8,604.4,379.2,355.7,78.2,7.7,196.2,360.3,521.3,183.9,125.1,389.0,359.5,299.2,0.0,66.9,119.2,380.4,313.5,358.2,424.3,108.7,405.8,140.4,115.1,351.7,380.4,475.4,101.3,102.5,532.8,344.1,341.8,453.0,487.5,439.7,129.3,29.7,393.2,554.0,165.7,279.6,576.9,430.4,446.6,417.3,538.8,17.5,2324.6,93.0,106.3,397.8,132.0,318.0,342.5,206.9,66.1,349.0,349.8,420.4,78.8,485.3,367.6,320.4,324.2,369.9,370.0,495.9,189.9,322.5,430.0,407.6,408.3,103.9,348.4,85.8,389.3,439.0,388.0,455.0,325.0,132.0,369.3,366.5,405.5,78.8,416.7,367.3,432.2,308.8,421.9,382.3,378.8,116.3,37.0,208.2,117.3,410.5,48.0,335.7,426.4,426.4,350.0,313.2,131.1,488.6,356.8,429.0,394.9,85.6,125.0,131.7,494.2,516.0,58.6,388.5,402.8,435.2,388.5,310.1,328.2,452.5,326.0,71.2,394.8,416.5,151.0,150.7,171.0,432.4,105.1
FN,552.2,524.5,419.0,125.7,472.8,451.2,471.6,488.0,209.4,610.5,429.4,194.4,555.5,584.4,111.2,530.9,487.7,387.4,104.4,589.0,391.1,511.6,248.7,678.3,453.1,429.6,152.1,81.6,270.1,434.2,595.2,257.8,199.0,462.9,433.4,373.1,73.8,0.0,193.1,454.3,387.4,432.1,498.2,182.6,479.7,214.3,189.0,425.6,454.3,549.3,175.2,176.4,606.7,418.0,415.7,526.9,561.4,513.6,203.2,103.6,467.1,627.9,239.6,353.5,650.8,504.3,520.5,491.2,612.7,91.4,2398.5,166.9,180.2,471.7,205.9,391.9,416.4,280.8,140.0,422.9,423.7,494.3,152.7,559.2,441.5,394.3,398.1,443.8,443.9,569.8,263.8,396.4,503.9,481.5,482.2,177.8,422.3,159.7,463.2,512.9,461.9,528.9,398.9,205.9,443.2,440.4,479.4,152.7,490.6,441.2,506.1,382.0,495.8,456.2,452.7,190.2,110.9,282.1,191.2,484.4,121.9,409.6,500.3,500.3,423.9,387.1,205.0,562.5,430.7,502.9,468.8,159.5,198.9,205.6,568.1,589.9,132.5,462.4,476.7,509.1,462.4,384.0,402.1,526.4,399.9,145.1,468.7,490.4,224.9,224.6,244.9,506.3,179.0
FR,514.2,452.1,346.6,84.2,400.4,413.2,433.6,415.6,171.4,538.1,391.4,47.2,483.1,512.0,108.7,492.9,449.7,315.0,78.6,516.6,318.7,439.2,116.3,605.9,415.1,357.2,30.9,111.4,137.7,361.8,522.8,125.4,161.0,390.5,361.0,335.1,119.0,186.0,0.0,381.9,315.0,359.7,425.8,110.2,441.7,176.3,151.0,353.2,381.9,476.9,102.8,138.4,534.3,345.6,343.3,488.9,489.0,441.2,70.8,111.3,394.7,555.5,201.6,281.1,578.4,431.9,448.1,418.8,540.3,99.1,2360.5,94.5,19.7,399.3,133.5,319.5,344.0,208.4,67.6,350.5,351.3,421.9,47.2,486.8,369.1,321.9,360.1,371.4,371.5,497.4,225.8,324.0,465.9,409.1,444.2,105.4,349.9,23.3,390.8,440.5,389.5,456.5,360.9,133.5,405.2,368.0,407.0,47.2,452.6,368.8,433.7,344.7,457.8,383.8,380.3,152.2,132.2,244.1,153.2,446.4,61.1,371.6,427.9,427.9,351.5,349.1,167.0,490.1,358.3,430.5,430.8,40.4,126.5,133.2,495.7,517.5,77.4,390.0,404.3,471.1,390.0,346.0,329.7,454.0,361.9,37.9,396.3,418.0,186.9,186.6,172.5,433.9,141.0
FV,570.3,188.6,200.7,330.9,254.5,469.3,489.7,167.6,366.8,392.2,447.5,388.7,337.2,366.1,345.2,549.0,505.8,134.4,395.5,370.7,154.8,175.7,443.0,460.0,471.2,108.9,425.3,374.8,464.4,197.9,376.9,452.1,376.4,142.5,35.4,391.2,382.4,449.4,394.3,0.0,134.4,352.5,279.9,342.9,497.8,371.7,366.4,207.3,218.0,213.4,335.5,353.8,270.8,199.7,77.3,545.0,343.1,295.3,397.5,352.8,230.8,292.0,397.0,193.2,314.9,183.9,302.2,170.8,394.4,365.0,2416.6,290.0,374.5,151.3,321.7,173.6,125.3,200.1,316.6,186.6,85.3,158.4,347.0,340.9,223.2,73.9,416.2,255.4,169.1,351.5,421.2,160.1,522.0,263.2,500.3,331.9,83.9,417.7,168.9,294.6,243.6,310.6,417.0,360.0,461.3,102.0,102.9,347.0,508.7,204.9,287.8,400.8,513.9,135.5,132.3,367.6,395.6,293.4,368.6,502.5,413.0,427.7,179.9,179.9,205.6,405.2,336.6,344.2,139.6,167.0,486.9,353.8,359.2,301.4,349.8,371.6,324.1,187.6,156.3,527.2,141.7,402.1,183.8,308.1,418.0,432.3,250.4,119.1,382.3,382.0,323.9,288.0,310.6
FZ,489.3,210.5,158.4,249.9,212.2,388.3,408.7,205.5,285.8,349.9,366.5,307.7,294.9,323.8,264.2,468.0,424.8,0.0,314.5,328.4,130.5,197.6,362.0,417.7,390.2,164.8,344.3,293.8,383.4,173.6,334.6,371.1,295.4,180.4,150.9,310.2,301.4,368.4,313.3,171.8,0.0,228.4,237.6,261.9,416.8,290.7,285.4,165.0,193.7,235.3,254.5,272.8,292.7,157.4,133.2,464.0,300.8,253.0,316.5,271.8,206.5,313.9,316.0,112.2,336.8,221.8,259.9,208.7,352.1,284.0,2335.6,209.0,293.5,189.2,240.7,131.3,181.2,119.1,235.6,162.3,141.2,180.3,266.0,298.6,180.9,111.8,335.2,159.0,127.2,309.2,340.2,135.8,441.0,220.9,419.3,250.9,139.8,336.7,224.8,252.3,201.3,268.3,336.0,279.0,380.3,157.9,200.4,266.0,427.7,180.6,245.5,319.1,432.9,191.4,170.2,286.6,314.6,212.4,287.6,421.5,332.0,346.7,217.8,217.8,163.3,324.2,255.6,301.9,195.5,188.9,405.9,272.8,278.2,220.4,307.5,329.3,243.1,145.7,194.2,446.2,182.3,321.1,141.5,265.8,337.0,351.3,208.1,216.6,301.3,301.0,242.9,245.7,229.6
GC,580.1,391.6,178.0,340.7,188.3,479.1,499.5,355.1,376.6,344.0,457.3,398.5,289.0,317.9,355.0,558.8,515.6,254.5,405.3,322.5,215.8,378.7,452.8,411.8,481.0,296.7,435.1,384.6,474.2,235.1,328.7,461.9,386.2,330.0,300.5,401.0,392.2,459.2,404.1,321.4,254.5,0.0,213.7,352.7,507.6,381.5,376.2,138.6,303.7,416.4,345.3,363.6,473.8,213.8,282.8,554.8,294.9,229.1,407.3,362.6,240.2,495.0,406.8,220.6,517.9,371.4,254.0,358.3,346.2,374.8,2426.4,299.8,384.3,338.8,331.5,215.5,283.5,209.9,326.4,223.8,290.8,361.4,356.8,292.7,146.0,261.4,426.0,310.9,311.0,303.3,431.0,251.8,531.8,197.0,510.1,341.7,289.4,427.5,330.3,228.4,177.4,262.4,426.8,369.8,471.1,307.5,346.5,356.8,518.5,214.3,221.6,409.9,523.7,323.3,319.8,377.4,405.4,303.2,378.4,512.3,422.8,437.5,367.4,367.4,184.4,415.0,346.4,296.0,297.8,370.0,496.7,363.6,369.0,311.2,301.6,323.4,333.9,329.5,343.8,537.0,329.5,411.9,175.4,259.9,427.8,442.1,159.9,357.5,392.1,391.8,333.7,239.8,320.4
