from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,HP,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KC,KH,KL,KN,LB,LC,LG,LN,LP,LT,LW,LZ,ME,MH,MN,MP,NC,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QK,QU,QX,RE,RH,RK,RO,RP,RQ,RU,SB,SC,SH,SX,SY,TB,TR,TX,UD,UF,UM,VB,VD,VG,VH,VJ,VQ,WD,WH,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZR,ZT
EC,423.2,202.3,236.0,206.6,403.1,356.0,471.3,264.3,387.7,474.0,145.5,416.6,514.2,484.9,79.8,252.7,113.5,205.4,180.8,349.1,190.7,162.8,272.3,204.4,0.0,445.1,128.2,238.5,317.9,222.0,412.2,404.1,422.1,212.7,516.4,443.9,3081.0,458.8,196.3,475.7,134.8,406.4,369.0,494.2,497.6,434.4,297.3,94.4,205.9,267.0,159.8,57.8,559.4,190.8,237.6,106.9,429.4,45.3,163.9,460.4,461.0,197.6,420.7,392.9,177.3,458.6,261.5,504.1,443.9,237.3,5.2,423.8,420.9,234.3,243.6,122.2,407.7,475.2,96.7,54.2,274.9,486.1,386.2,215.6,169.2,44.8,403.9,74.4,309.2,188.9,306.7,26.9,187.3,513.5,311.1,214.9,435.9,100.3,168.6,226.5,116.9,277.7,257.3,320.1,427.0,507.7,401.8,138.5,445.0,118.2,511.9,488.2,135.9,316.5,285.6,448.3,224.6,215.1,452.0,174.5,453.7,414.6,100.3,127.1,386.2,216.9,178.5,473.5,83.8,240.4,70.8,497.0,237.6,130.8
EE,75.7,291.9,325.0,466.0,60.6,231.7,477.3,360.7,248.8,170.6,464.8,282.7,520.2,490.9,521.2,505.0,346.5,413.3,500.1,272.2,510.0,461.5,240.5,456.7,441.3,0.0,380.5,405.1,316.3,447.9,108.8,133.5,428.1,465.0,522.4,449.9,3124.9,54.9,515.6,172.3,454.1,152.8,244.7,500.2,194.2,440.4,255.2,448.0,525.2,586.3,458.5,472.5,565.4,405.9,422.1,417.3,435.4,394.7,441.3,112.9,467.0,496.3,296.4,259.0,496.6,48.5,580.8,510.1,449.9,556.6,436.1,429.8,426.9,540.5,469.5,417.1,413.7,341.3,395.4,495.6,375.8,492.1,261.9,305.2,384.3,486.2,270.0,467.2,267.1,487.6,264.6,441.6,493.5,210.1,435.3,397.8,9.7,419.6,446.0,297.5,436.2,352.1,296.1,278.0,104.4,204.3,73.5,437.2,191.4,476.0,499.9,184.8,402.9,274.4,243.5,3.1,439.7,398.0,129.4,426.8,319.8,92.0,486.4,390.9,132.6,523.1,386.4,479.5,458.5,415.0,485.5,485.0,463.5,429.5
EF,352.9,132.0,165.7,331.0,336.0,285.7,531.3,399.1,307.8,403.7,158.2,336.7,574.2,544.9,214.6,124.4,43.2,340.2,193.5,326.2,203.4,154.9,202.0,76.1,134.7,374.8,0.0,373.3,370.3,356.8,341.9,333.8,482.1,84.4,576.4,503.9,3111.1,388.5,209.0,405.4,147.5,335.0,298.7,554.2,427.3,494.4,227.0,218.8,218.6,280.6,151.9,165.9,619.4,120.5,167.3,241.7,489.6,88.1,288.3,390.1,521.0,189.7,350.4,313.0,190.0,388.3,253.9,564.1,503.9,250.0,129.5,483.8,480.9,358.7,378.4,257.0,467.7,395.3,88.8,189.0,409.7,546.1,315.9,145.3,98.9,179.6,324.0,209.2,238.9,181.0,236.4,135.0,311.7,443.2,240.8,144.6,365.6,113.0,293.0,156.2,129.6,412.5,350.1,249.8,356.7,437.4,335.1,130.6,374.7,253.0,553.9,417.9,270.7,246.2,215.3,378.0,154.3,144.8,385.2,46.2,373.8,344.3,179.8,261.9,315.9,341.3,313.3,533.5,218.6,375.2,178.9,539.0,372.4,122.9
EV,341.3,307.6,340.7,182.9,321.2,245.8,322.0,115.0,238.4,392.1,258.1,267.3,364.9,335.6,242.6,520.7,362.2,130.2,293.4,199.8,303.3,413.4,245.9,472.4,251.2,363.2,396.2,0.0,168.6,164.8,330.3,322.2,272.8,480.7,367.1,294.6,2931.7,376.9,313.7,393.8,247.4,323.4,258.8,344.9,415.7,285.1,270.9,164.9,318.5,380.5,410.4,309.1,410.1,421.6,437.8,134.2,280.3,296.6,158.2,378.5,311.7,423.6,310.5,243.6,289.9,376.7,353.8,354.8,294.6,349.9,256.4,274.5,271.6,257.4,186.4,134.0,258.4,325.9,347.3,217.0,194.8,336.8,276.0,320.9,400.0,258.4,254.6,184.1,282.8,432.9,280.3,278.2,210.4,431.6,451.0,413.5,354.0,338.9,162.9,313.2,327.5,128.4,205.8,293.7,345.1,425.8,323.5,389.1,363.1,192.9,362.6,406.3,119.8,290.1,259.2,366.4,455.4,413.7,370.1,442.5,304.4,332.7,208.3,107.8,304.3,240.0,103.3,324.2,175.4,86.9,319.3,347.7,180.4,381.4
FC,318.6,284.9,318.0,149.6,298.5,223.1,299.3,41.7,215.7,369.4,224.8,244.6,342.2,312.9,209.3,470.0,330.8,96.9,260.1,177.1,270.0,380.1,223.2,421.7,217.9,340.5,345.5,88.7,0.0,131.5,307.6,299.5,250.1,430.0,344.4,271.9,2909.0,354.2,280.4,371.1,214.1,300.7,236.1,322.2,393.0,262.4,248.2,131.6,285.2,347.2,377.1,275.8,387.4,398.9,415.1,100.9,257.6,263.3,124.9,355.8,289.0,390.3,287.8,220.9,256.6,354.0,320.5,332.1,271.9,316.6,223.1,251.8,248.9,224.1,153.1,100.7,235.7,303.2,314.0,183.7,102.9,314.1,253.3,298.2,377.3,225.1,231.9,150.8,260.1,399.6,257.6,244.9,177.1,408.9,428.3,390.8,331.3,305.6,129.6,290.5,294.2,105.7,85.3,271.0,322.4,403.1,300.8,355.8,340.4,159.6,339.9,383.6,86.5,267.4,236.5,343.7,432.7,391.0,347.4,391.8,281.7,310.0,175.0,74.5,281.6,206.7,70.0,301.5,142.1,68.4,286.0,325.0,147.1,348.1
FD,362.1,328.4,361.5,109.3,345.2,266.6,342.8,138.4,259.2,412.9,276.1,288.1,385.7,356.4,260.6,521.3,383.0,166.2,311.4,220.6,321.3,431.4,266.7,473.0,269.2,384.0,396.8,110.0,189.4,0.0,351.1,343.0,293.6,481.3,387.9,315.4,2952.5,397.7,331.7,414.6,265.4,345.3,279.6,365.7,436.5,305.9,291.7,200.9,336.5,397.6,428.4,327.1,430.9,442.4,458.6,152.2,300.9,314.6,169.3,399.3,332.5,441.6,331.3,264.4,307.9,397.5,392.1,375.6,315.4,367.9,274.4,295.3,292.4,293.4,86.7,170.0,279.2,346.7,365.3,235.0,146.4,357.6,296.8,341.7,420.8,276.4,275.4,220.1,303.6,450.9,301.1,296.2,246.4,452.4,471.8,434.3,374.8,356.9,174.0,334.0,345.5,149.2,128.8,314.5,365.9,446.6,344.3,407.1,383.9,218.8,383.4,427.1,155.8,310.9,280.0,387.2,476.2,434.5,394.4,443.1,325.2,353.5,226.3,125.8,325.1,276.0,139.3,345.0,211.4,111.9,337.3,368.5,80.7,399.4
FH,91.8,233.5,266.6,407.6,74.9,173.3,418.9,299.7,195.4,61.7,406.4,224.3,461.8,432.5,462.8,446.6,288.1,354.9,441.7,213.8,451.6,403.1,171.8,398.3,382.9,113.7,322.1,346.7,257.9,389.5,0.0,106.7,369.7,406.6,464.0,391.5,3066.5,127.4,457.2,63.4,395.7,107.9,186.3,441.8,85.3,382.0,196.8,389.6,466.8,528.8,400.1,414.1,507.0,347.5,363.7,358.9,377.2,336.3,382.9,129.0,408.6,437.9,238.0,200.6,438.2,121.0,502.1,451.7,391.5,498.2,377.7,371.4,368.5,482.1,411.1,358.7,355.3,282.9,337.0,437.2,317.4,433.7,203.5,246.8,325.9,427.8,211.6,408.8,208.7,429.2,206.2,383.2,435.1,108.4,376.9,339.4,104.5,361.2,387.6,239.1,377.8,293.7,237.7,219.6,115.5,95.4,81.1,378.8,147.6,417.6,441.5,75.9,344.5,216.0,185.1,116.9,381.3,339.6,144.0,368.4,261.4,103.1,428.0,332.5,88.8,464.7,328.0,421.1,400.1,356.6,427.1,426.6,405.1,371.1
FR,91.9,257.4,290.5,431.5,60.2,197.2,442.8,323.6,219.3,170.6,430.3,248.2,485.7,456.4,486.7,470.5,312.0,378.8,465.6,237.7,475.5,427.0,195.7,422.2,406.8,113.8,346.0,370.6,281.8,413.4,108.8,0.0,393.6,430.5,487.9,415.4,3090.4,127.5,481.1,172.3,419.6,75.0,210.2,465.7,194.2,405.9,220.7,413.5,490.7,552.7,424.0,438.0,530.9,371.4,387.6,382.8,401.1,360.2,406.8,124.8,432.5,461.8,261.9,224.5,462.1,121.1,526.0,475.6,415.4,522.1,401.6,395.3,392.4,506.0,435.0,382.6,379.2,306.8,360.9,461.1,341.3,457.6,227.4,270.7,349.8,451.7,235.5,432.7,232.6,453.1,230.1,407.1,459.0,210.1,400.8,363.3,104.6,385.1,411.5,263.0,401.7,317.6,261.6,243.5,75.1,204.3,53.5,402.7,63.2,441.5,465.4,184.8,368.4,239.9,209.0,117.0,405.2,363.5,100.1,392.3,285.3,62.7,451.9,356.4,71.3,488.6,351.9,445.0,424.0,380.5,451.0,450.5,429.0,395.0
FU,400.8,367.1,400.2,350.8,380.7,305.3,109.0,207.5,297.9,451.6,426.0,326.8,151.9,62.7,410.5,580.2,421.7,298.1,461.3,259.3,471.2,536.7,305.4,531.9,419.1,422.7,455.7,289.9,201.1,332.7,389.8,381.7,0.0,540.2,154.1,104.8,2977.9,436.4,481.6,453.3,415.3,382.9,318.3,131.9,475.2,72.1,330.4,332.8,486.4,548.4,533.7,477.0,197.1,481.1,497.3,302.1,67.3,464.5,326.1,438.0,121.9,571.5,370.0,303.1,457.8,436.2,521.7,81.9,81.6,517.8,424.3,84.7,203.6,425.3,354.3,301.9,14.3,385.4,470.6,384.9,295.2,123.8,335.5,380.4,459.5,426.3,314.1,352.0,342.3,562.8,339.8,446.1,378.3,491.1,510.5,473.0,413.5,506.8,330.8,372.7,495.4,236.9,215.5,353.2,404.6,485.3,383.0,512.4,422.6,360.8,697.1,465.8,287.7,349.6,318.7,425.9,514.9,473.2,433.1,502.0,363.9,392.2,376.2,275.7,363.8,407.9,271.2,51.3,343.3,334.4,487.2,682.2,348.3,504.7
FW,378.8,157.9,191.6,356.9,361.9,311.6,557.2,425.0,333.7,429.6,184.1,362.6,600.1,570.8,240.5,210.8,69.1,366.1,219.4,352.1,229.3,180.8,227.9,162.5,160.6,400.7,25.8,399.2,396.2,382.7,367.8,359.7,508.0,0.0,602.3,529.8,3137.0,414.4,234.9,431.3,173.4,360.9,324.6,580.1,453.2,520.3,252.9,244.7,244.5,306.5,177.8,191.8,645.3,146.4,193.2,267.6,515.5,114.0,314.2,416.0,546.9,215.6,376.3,338.9,215.9,408.0,279.8,590.0,529.8,275.9,155.4,509.7,506.8,384.6,404.3,282.9,493.6,421.2,114.7,214.9,435.6,572.0,341.8,171.2,124.8,205.5,349.9,235.1,264.8,206.9,262.3,160.9,337.6,469.1,266.7,170.5,391.5,138.9,318.9,182.1,155.5,438.4,376.0,275.7,382.6,463.3,361.0,156.5,400.6,278.9,579.8,443.8,296.6,272.1,241.2,403.9,180.2,170.7,411.1,132.6,399.7,370.2,205.7,287.8,341.8,367.2,339.2,559.4,244.5,401.1,204.8,564.9,398.3,148.8
FX,485.2,451.5,484.6,435.2,465.1,389.7,124.4,289.1,377.3,536.0,510.4,411.2,167.3,161.3,494.9,664.6,506.1,382.5,545.7,343.7,555.6,621.1,400.1,616.3,503.5,507.1,540.1,374.3,285.5,417.1,474.2,466.1,166.7,624.6,0.0,111.6,3062.3,520.8,566.0,537.7,499.7,468.4,402.7,23.1,559.6,132.5,414.8,417.2,570.8,632.8,618.1,561.4,212.5,565.5,581.7,386.5,151.1,548.9,410.5,522.4,68.8,655.9,454.4,387.5,542.2,520.6,626.4,178.2,122.0,602.2,508.7,101.4,288.0,509.7,438.7,386.3,152.3,469.8,555.0,469.3,379.6,79.5,419.9,464.8,543.9,510.7,398.5,436.4,426.7,647.2,424.2,530.5,462.7,575.5,594.9,557.4,497.9,591.2,415.2,457.1,579.8,321.3,299.9,437.6,489.0,569.7,467.4,596.8,507.0,445.2,712.5,550.2,372.1,434.0,403.1,510.3,599.3,557.6,514.0,586.4,448.3,476.6,460.6,360.1,448.2,492.3,355.6,172.7,427.7,418.8,571.6,697.6,432.7,589.1
GF,393.8,360.1,393.2,343.8,376.9,298.3,145.2,200.5,290.9,444.6,419.0,319.8,188.1,158.8,403.5,573.2,414.7,291.1,454.3,252.3,464.2,529.7,298.4,524.9,412.1,415.7,448.7,282.9,194.1,325.7,382.8,374.7,96.0,533.2,111.6,0.0,2970.9,429.4,474.6,446.3,408.3,377.0,311.3,130.0,468.2,108.3,323.4,325.8,479.4,540.5,526.7,470.0,233.3,474.1,490.3,295.1,103.3,457.5,319.1,431.0,69.4,564.5,363.0,296.1,450.8,429.2,535.0,178.0,83.4,510.8,417.3,50.1,196.6,418.3,347.3,294.9,81.6,378.4,463.6,377.9,288.2,148.5,328.5,373.4,452.5,419.3,307.1,345.0,335.3,555.8,332.8,439.1,371.3,484.1,503.5,466.0,406.5,499.8,323.8,365.7,488.4,229.9,208.5,346.2,397.6,478.3,376.0,505.4,415.6,353.8,733.3,458.8,280.7,342.6,314.0,418.9,507.9,466.2,422.6,495.0,356.9,385.2,369.2,268.7,356.8,400.9,264.2,147.4,336.3,327.4,480.2,718.4,341.3,497.7
GM,3154.7,3121.0,3154.1,3055.7,3137.8,3059.2,3093.5,2912.4,3051.8,3249.1,2984.4,3080.7,3070.6,3118.4,3115.4,3251.7,3112.5,3003.0,2965.4,3013.2,3027.1,3161.8,3059.3,3203.4,3124.0,3176.6,3127.2,2994.8,2906.0,3037.6,3187.3,3135.6,3055.6,3211.7,3145.3,3077.4,0.0,3190.3,3037.5,3229.9,2995.1,3136.8,3072.2,3123.1,3241.8,3067.9,3084.3,3037.7,3033.0,3008.9,3158.8,3181.9,3115.8,3189.8,3236.6,3007.0,3063.1,3094.4,3031.0,3191.9,3094.5,3172.0,3123.9,3057.0,2961.9,3190.1,2982.2,3137.6,3077.4,2978.3,3129.2,3057.3,3054.4,3130.2,3059.2,3006.8,3041.2,3139.3,3095.7,3089.8,3009.0,3115.0,3089.4,3134.3,3168.2,3131.2,3068.0,3056.9,3096.2,3181.3,3093.7,3151.0,3083.2,3191.8,3264.4,3213.9,3167.4,3087.3,3035.7,3126.6,3075.9,2941.8,2921.4,3107.1,3158.5,3282.8,3136.9,3137.5,3176.5,3065.7,3085.1,3263.3,2992.6,3103.5,3072.6,3179.8,3223.6,3214.1,3187.0,3173.5,3117.8,3146.1,3048.1,2980.6,3117.7,3112.8,2976.1,3107.0,3048.2,2974.5,3192.1,3070.2,3053.2,3129.8
GQ,78.4,294.6,327.7,468.7,66.5,234.4,480.0,360.8,256.5,173.3,467.5,285.4,522.9,493.6,523.9,507.7,349.2,416.0,502.8,274.9,512.7,464.2,232.9,459.4,444.0,63.9,383.2,407.8,319.0,450.6,111.5,136.2,430.8,467.7,525.1,452.6,3127.6,0.0,518.3,175.0,456.8,154.4,247.4,502.9,196.9,443.1,257.9,450.7,527.9,589.9,461.2,475.2,568.1,408.6,424.8,420.0,438.3,397.4,444.0,115.6,469.7,499.0,299.1,261.7,499.3,45.2,563.2,512.8,452.6,559.3,438.8,432.5,429.6,543.2,472.2,419.8,416.4,344.0,398.1,498.3,378.5,494.8,264.6,307.9,387.0,488.9,272.7,469.9,269.8,490.3,267.3,444.3,496.2,212.8,438.0,400.5,54.7,422.3,448.7,300.2,438.9,354.8,298.8,280.7,107.1,207.0,72.7,439.9,194.1,478.7,502.6,187.5,405.6,277.1,246.2,67.1,442.4,400.7,132.1,429.5,322.5,94.7,489.1,393.6,135.3,525.8,389.1,482.2,461.2,417.7,488.2,487.7,466.2,432.2
GR,487.2,266.3,300.0,279.6,467.1,420.0,573.6,366.6,490.0,538.0,66.9,518.9,616.5,587.2,205.6,316.7,177.5,296.4,103.9,451.4,39.0,226.8,336.3,268.4,206.0,509.1,192.2,340.8,420.2,324.3,476.2,468.1,524.4,276.7,618.7,546.2,3019.8,522.8,0.0,539.7,60.1,469.3,433.0,596.5,561.6,536.7,361.3,167.4,54.2,189.3,223.8,237.2,661.7,254.8,301.6,197.9,531.9,159.4,236.9,524.4,563.3,237.0,484.7,495.2,107.4,522.6,162.6,606.4,546.2,158.7,200.8,526.1,523.2,307.3,334.6,213.2,510.0,577.5,160.7,180.0,377.2,588.4,450.2,279.6,233.2,221.4,506.2,147.4,373.2,246.3,370.7,206.3,260.3,577.5,375.1,278.9,499.9,152.3,241.6,290.5,140.9,380.0,359.6,384.1,491.0,571.7,469.4,202.5,509.0,209.2,614.2,552.2,226.9,380.5,349.6,512.3,288.6,279.1,516.0,238.5,556.0,478.6,113.1,218.1,450.2,289.9,269.5,575.8,156.8,342.7,250.2,599.3,328.6,194.8
HP,155.4,297.1,330.2,471.2,138.5,236.9,482.5,363.3,259.0,34.9,470.0,287.9,525.4,496.1,526.4,510.2,351.7,418.5,505.3,277.4,515.2,466.7,235.4,461.9,446.5,177.3,385.7,410.3,321.5,453.1,63.5,170.3,433.3,470.2,527.6,455.1,3130.1,191.0,520.8,0.0,459.3,171.5,249.9,505.4,125.5,445.6,260.4,453.2,530.4,592.4,463.7,477.7,570.6,411.1,427.3,422.5,440.8,399.9,446.5,192.6,472.2,501.5,301.6,264.2,501.8,184.6,565.7,515.3,455.1,561.8,441.3,435.0,432.1,545.7,474.7,422.3,418.9,346.5,400.6,500.8,381.0,497.3,267.1,310.4,389.5,491.4,275.2,472.4,272.3,492.8,269.8,446.8,498.7,148.6,440.5,403.0,168.1,424.8,451.2,302.7,441.4,357.3,301.3,283.2,179.1,68.6,144.7,442.4,211.2,481.2,505.1,49.1,408.1,279.6,248.7,180.5,444.9,403.2,204.1,432.0,325.0,166.7,491.6,396.1,152.4,528.3,391.6,484.7,463.7,420.2,490.7,490.2,468.7,434.7
IC,427.0,206.1,239.8,219.4,410.1,359.8,513.4,306.4,429.8,477.8,10.6,458.7,556.3,527.0,145.4,256.5,117.3,236.2,45.9,391.2,55.8,166.6,276.1,208.2,145.8,448.9,132.0,280.6,400.3,264.1,416.0,407.9,464.2,216.5,558.5,486.0,2963.5,462.6,66.2,479.5,0.0,409.1,372.8,536.3,501.4,476.5,301.1,107.2,71.0,133.0,163.6,177.0,601.5,194.6,241.4,137.7,471.7,99.2,176.7,464.2,503.1,176.8,424.5,435.0,42.4,456.2,106.3,546.2,486.0,102.4,140.6,465.9,463.0,247.1,274.4,153.0,449.8,517.3,100.5,119.8,317.0,528.2,390.0,219.4,173.0,161.2,446.0,87.2,313.0,186.1,310.5,146.1,200.1,517.3,314.9,218.7,439.7,92.1,181.4,230.3,80.7,319.8,299.4,323.9,430.8,511.5,409.2,142.3,448.8,149.0,554.0,492.0,166.7,320.3,289.4,452.1,228.4,218.9,459.3,178.3,495.8,418.4,52.9,157.9,390.0,229.7,209.3,515.6,96.6,282.5,190.0,539.1,268.4,134.6
IH,118.2,273.9,307.0,448.0,90.0,213.7,459.3,340.1,235.8,187.1,446.8,264.7,502.2,472.9,503.2,487.0,328.5,395.3,482.1,254.2,492.0,443.5,212.2,438.7,423.3,140.1,362.5,387.1,298.3,429.9,125.3,78.5,410.1,447.0,504.4,431.9,3106.9,153.8,497.6,188.8,436.1,0.0,226.7,482.2,210.7,422.4,237.2,430.0,507.2,569.2,440.5,454.5,547.4,387.9,404.1,399.3,417.4,376.7,423.3,151.1,449.0,478.3,278.4,241.0,478.6,153.6,562.8,492.1,431.9,538.6,418.1,411.8,408.9,522.5,451.5,399.1,395.7,323.3,377.4,477.6,357.8,474.1,243.9,287.2,366.3,468.2,252.0,449.2,249.1,469.6,246.6,423.6,475.5,226.6,417.3,379.8,130.9,401.6,428.0,279.5,418.2,334.1,278.1,260.0,101.4,220.8,76.2,419.2,38.5,458.0,481.9,201.3,384.9,256.4,225.5,143.3,421.7,380.0,129.9,408.8,301.8,89.0,468.4,372.9,20.2,505.1,368.4,461.5,440.5,397.0,467.5,467.0,445.5,411.5
IJ,216.9,183.2,216.3,326.2,200.0,13.0,337.5,218.3,96.0,267.7,356.1,124.9,380.4,351.1,385.9,396.3,237.8,273.5,391.4,132.4,401.3,352.8,121.5,348.0,332.6,238.8,271.8,265.3,176.5,308.1,205.9,197.8,288.3,356.3,382.6,310.1,2985.1,252.5,406.9,269.4,345.4,199.0,0.0,360.4,291.3,300.6,146.5,308.2,416.5,478.5,349.8,363.8,425.6,297.2,313.4,277.5,295.8,286.0,301.5,254.1,327.2,387.6,51.6,101.2,387.9,252.3,451.8,370.3,310.1,447.9,327.4,290.0,287.1,400.7,329.7,277.3,273.9,183.5,286.7,360.3,236.0,352.3,17.1,196.5,275.6,377.5,112.2,327.4,158.4,378.9,155.9,332.9,353.7,307.2,326.6,289.1,229.6,310.9,306.2,188.8,327.5,212.3,156.3,169.3,220.7,301.4,199.1,328.5,238.7,336.2,360.1,281.9,263.1,165.7,134.8,242.0,331.0,289.3,249.2,318.1,162.0,208.3,351.6,251.1,179.9,383.3,246.6,339.7,318.7,275.2,376.8,345.2,323.7,320.8
IL,462.0,428.3,461.4,412.0,441.9,366.5,101.2,268.7,359.1,512.8,487.2,388.0,144.1,138.1,471.7,641.4,482.9,359.3,522.5,320.5,532.4,597.9,366.6,593.1,480.3,483.9,516.9,351.1,262.3,393.9,451.0,442.9,143.5,601.4,22.1,118.4,3039.1,497.6,542.8,514.5,476.5,444.1,379.5,0.0,536.4,109.3,391.6,394.0,547.6,609.6,594.9,538.2,189.3,542.3,558.5,363.3,128.1,525.7,387.3,499.2,63.5,632.7,431.2,364.3,519.0,497.4,582.9,155.0,98.8,579.0,485.5,78.2,264.8,486.5,415.5,363.1,129.1,446.6,531.8,446.1,356.4,56.3,396.7,441.6,520.7,487.5,375.3,413.2,403.5,624.0,401.0,507.3,439.5,552.3,571.7,534.2,474.7,568.0,392.0,433.9,556.6,298.1,276.7,414.4,465.8,546.5,444.2,573.6,483.8,422.0,689.3,527.0,348.9,410.8,379.9,487.1,576.1,534.4,490.8,563.2,425.1,453.4,437.4,336.9,425.0,469.1,332.4,149.5,404.5,395.6,548.4,674.4,409.5,565.9
IM,177.3,319.0,352.1,493.1,160.4,258.8,504.4,385.2,280.9,103.8,491.9,309.8,547.3,518.0,548.3,532.1,373.6,440.4,527.2,299.3,537.1,488.6,257.3,483.8,468.4,199.2,407.6,432.2,343.4,475.0,85.4,192.2,455.2,492.1,549.5,477.0,3152.0,212.9,542.7,105.5,481.2,193.4,271.8,527.3,0.0,467.5,282.3,475.1,552.3,614.3,485.6,499.6,592.5,433.0,449.2,444.4,462.7,421.8,468.4,214.5,494.1,523.4,323.5,286.1,523.7,212.7,587.6,537.2,477.0,583.7,463.2,456.9,454.0,567.6,496.6,444.2,440.8,368.4,422.5,522.7,402.9,519.2,289.0,332.3,411.4,513.3,297.1,494.3,294.2,514.7,291.7,468.7,520.6,39.9,462.4,424.9,190.0,446.7,473.1,324.6,463.3,379.2,323.2,305.1,201.0,137.5,166.6,464.3,233.1,503.1,527.0,118.0,430.0,301.5,270.6,202.4,466.8,425.1,226.0,453.9,346.9,188.6,513.5,418.0,174.3,550.2,413.5,506.6,485.6,442.1,512.6,512.1,490.6,456.6
IO,409.6,375.9,409.0,359.6,392.7,314.1,71.3,216.3,306.7,460.4,434.8,335.6,114.2,108.2,419.3,589.0,430.5,306.9,470.1,268.1,480.0,545.5,314.2,540.7,427.9,431.5,464.5,298.7,209.9,341.5,398.6,390.5,88.6,549.0,116.4,112.3,2986.7,445.2,490.4,462.1,424.1,391.7,327.1,94.2,484.0,0.0,339.2,341.6,495.2,557.2,542.5,485.8,159.4,489.9,506.1,310.9,73.2,473.3,334.9,446.8,85.2,580.3,378.8,311.9,466.6,445.0,530.5,125.1,25.9,526.6,433.1,72.1,212.4,434.1,363.1,310.7,74.2,394.2,479.4,393.7,304.0,86.1,344.3,389.2,468.3,435.1,322.9,360.8,351.1,571.6,348.6,454.9,387.1,499.9,519.3,481.8,422.3,515.6,339.6,381.5,504.2,245.7,224.3,362.0,413.4,494.1,391.8,521.2,431.4,369.6,659.4,474.6,296.5,358.4,327.5,434.7,523.7,482.0,441.9,510.8,372.7,401.0,385.0,284.5,372.6,416.7,280.0,119.6,352.1,343.2,496.0,644.5,357.1,513.5
IP,217.1,147.9,181.0,384.2,200.2,149.9,395.5,276.3,172.0,267.9,320.8,200.9,438.4,409.1,377.2,361.0,202.5,331.5,356.1,190.4,366.0,317.5,34.9,312.7,297.3,239.0,236.5,323.3,234.5,366.1,206.1,198.0,346.3,321.0,440.6,368.1,3043.1,252.7,371.6,269.6,310.1,200.3,162.9,418.4,291.5,358.6,0.0,381.4,381.2,442.3,314.5,328.5,483.6,261.9,278.1,404.3,353.6,250.7,359.5,254.3,385.2,352.3,214.6,177.2,352.6,252.5,436.8,428.3,368.1,412.6,292.1,348.0,345.1,521.3,387.7,335.3,331.9,259.5,251.4,351.6,294.0,410.3,180.1,161.2,240.3,342.2,188.2,371.8,11.9,343.6,55.8,297.6,474.3,307.4,291.3,253.8,229.8,275.6,364.2,153.5,292.2,270.3,214.3,59.9,220.9,301.6,195.7,293.2,238.9,415.6,418.1,282.1,321.1,19.1,34.7,242.2,295.7,254.0,249.4,282.8,238.0,208.5,342.4,309.1,180.1,503.9,304.6,397.7,381.2,333.2,341.5,403.2,381.7,285.5
IS,425.4,294.3,328.0,112.1,408.5,329.9,406.1,201.7,322.5,476.2,99.5,351.4,449.0,419.7,102.0,344.7,205.5,122.7,134.8,283.9,144.7,254.8,330.0,296.4,110.6,447.3,220.2,173.3,252.7,156.8,414.4,406.3,356.9,304.7,451.2,378.7,3015.8,461.0,155.1,477.9,88.8,408.6,342.9,429.0,499.8,369.2,355.0,0.0,159.9,221.0,251.8,161.8,494.2,282.8,329.6,74.3,364.2,149.7,69.4,462.6,395.8,265.0,394.6,327.7,131.3,460.8,215.5,438.9,378.7,191.3,115.8,358.6,355.7,139.8,184.4,89.6,342.5,410.0,188.7,76.4,209.7,420.9,360.1,307.6,261.2,117.8,338.7,19.1,366.9,274.3,364.4,130.9,92.8,515.7,403.1,306.9,438.1,180.3,74.1,318.5,168.9,212.5,192.1,377.8,429.2,509.9,404.0,230.5,447.2,85.6,446.7,490.4,103.3,374.2,345.6,450.5,316.6,307.1,457.7,266.5,388.5,416.8,49.7,94.5,388.4,122.4,145.9,408.3,10.4,175.2,174.8,431.8,178.4,222.8
