from_stop,AL,AO,AV,BF,BI,BK,BM,BQ,BR,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,GC,GJ,GK,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JE,JF,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,MM,MO,MR,MW,MY,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PQ,PR,PS,PZ,QD,QE,QG,QK,QN,RB,RC,RE,RH,RL,RT,RW,RZ,SA,SJ,SL,SM,SP,SQ,SX,SY,TC,TD,TE,TL,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WL,WO,WP,WU,WV,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YQ,YV,YY,YZ,ZB,ZP,ZV,ZX
EU,480.9,250.1,402.5,352.7,349.5,373.1,258.5,244.6,427.8,561.3,265.3,343.1,220.9,348.3,416.7,293.0,458.4,481.2,393.2,391.8,364.7,93.1,532.1,504.9,399.1,497.2,396.3,358.0,418.7,490.5,0.0,345.7,323.7,455.3,373.3,423.4,519.0,352.1,200.1,503.8,83.5,458.1,288.9,213.3,399.6,389.9,446.1,82.4,337.1,197.8,388.5,433.7,461.4,303.1,382.3,511.7,388.6,418.5,848.0,344.5,426.1,573.3,260.7,513.6,343.4,409.0,295.3,488.2,458.3,571.5,446.9,458.0,473.1,390.1,549.8,417.1,316.9,466.7,479.8,420.4,295.3,513.1,445.3,427.2,404.9,149.2,336.9,497.4,420.4,441.6,440.2,454.8,485.9,279.3,126.9,447.7,141.4,493.0,404.1,465.0,66.1,329.0,358.8,123.0,528.6,297.7,347.8,363.6,420.6,414.0,202.7,239.8,440.6,437.9,553.6,484.4,522.8,462.6,377.0,231.1,450.0,450.0,65.6,487.8,404.7,540.8,278.0,458.1,465.6,472.3,533.8,294.9,367.3,425.5,308.9,411.6,407.8,321.1,525.0,466.0,391.5,369.8,484.1,374.8,458.6,430.1,375.8,196.5,463.8,409.5,399.5,543.3,449.5,197.2,392.5,419.1,105.6,481.0,597.8,449.9,320.7,152.4,461.8
FB,738.4,529.0,170.7,74.3,66.6,241.7,476.5,523.5,206.4,742.0,544.2,561.1,499.8,137.1,100.0,358.1,602.3,270.0,238.1,180.6,153.5,427.5,320.9,293.7,177.2,286.0,164.2,75.1,207.5,279.3,379.3,0.0,541.7,655.8,591.3,194.2,307.8,220.7,479.0,651.3,391.6,676.1,506.9,492.2,678.5,178.7,234.9,361.3,54.2,476.7,606.5,689.9,679.4,521.1,600.3,300.5,159.4,186.4,1011.7,115.3,196.9,719.0,148.8,694.3,111.7,627.0,163.9,277.0,676.3,719.0,664.9,676.0,691.1,537.6,338.6,635.1,534.9,670.6,701.6,209.2,574.2,301.9,234.1,675.2,122.0,324.3,205.5,719.2,565.7,209.5,211.0,243.6,274.7,497.3,405.8,236.5,420.7,739.4,622.1,612.5,391.4,197.6,576.8,432.3,676.1,166.3,565.8,134.4,638.6,656.0,481.6,518.7,588.1,226.7,701.1,273.2,703.5,251.4,245.6,449.1,605.7,685.0,377.5,276.6,622.7,688.3,133.0,246.9,254.4,261.1,322.6,512.9,84.4,214.3,148.8,200.4,625.8,539.1,705.7,613.5,670.4,140.6,711.9,91.9,247.4,200.9,112.5,475.4,689.6,177.4,617.5,724.0,238.3,476.1,163.3,637.1,415.0,628.5,745.3,238.7,610.0,384.7,609.3
FF,535.5,247.9,635.4,588.2,585.0,608.6,301.1,238.2,663.3,554.2,160.0,261.8,318.8,583.8,652.2,445.6,202.8,716.7,628.7,626.0,600.2,397.2,767.6,740.4,664.9,732.7,631.8,593.5,632.4,726.0,438.0,581.2,0.0,194.4,292.0,658.9,754.5,587.6,238.7,488.6,464.7,498.2,302.0,326.4,151.8,625.4,653.3,397.4,572.6,297.1,307.2,473.8,371.4,345.7,301.0,747.2,624.1,654.0,1064.8,580.0,661.6,578.6,496.2,506.5,578.9,327.7,530.8,723.7,377.0,610.4,365.6,410.4,513.2,606.9,785.3,335.8,235.6,459.6,472.7,655.9,175.9,748.6,680.8,467.3,640.4,492.5,572.4,490.3,546.9,665.1,675.7,690.3,721.4,198.0,397.3,683.2,316.8,536.5,322.8,516.3,427.5,564.5,277.5,423.8,547.7,533.2,92.2,599.1,339.3,454.1,310.7,288.6,532.0,673.4,535.4,719.9,515.7,669.8,612.5,357.5,516.6,490.1,434.7,723.3,323.4,522.6,513.5,693.6,701.1,707.8,769.3,216.1,602.8,661.0,544.4,618.8,237.9,239.8,517.9,507.8,143.7,605.3,524.2,610.3,694.1,665.6,611.3,295.2,503.9,656.1,318.2,536.2,685.0,324.3,628.0,337.8,384.7,523.2,562.3,657.1,89.2,532.1,546.6
FU,497.2,399.5,631.0,549.9,546.7,570.3,262.8,193.9,625.0,515.9,284.4,223.5,370.3,545.5,613.9,554.8,345.0,678.4,590.4,587.7,595.8,380.5,729.3,702.1,646.5,694.4,593.5,549.2,614.0,687.7,421.3,576.8,197.2,0.0,253.7,640.5,716.2,544.0,349.5,450.3,448.0,459.9,257.7,362.7,262.2,587.1,609.7,380.7,534.3,347.2,268.9,435.5,333.1,307.4,262.7,708.9,585.8,609.7,1026.5,561.6,623.3,574.2,457.9,488.1,540.6,289.4,512.4,685.4,358.6,572.1,327.3,372.1,494.8,588.5,741.0,297.5,197.3,421.3,434.4,611.6,271.1,710.3,676.4,429.0,622.0,490.1,534.1,452.0,542.5,646.7,637.4,652.0,677.8,159.7,380.6,644.9,320.0,498.2,284.5,478.0,410.8,526.2,239.2,407.1,509.4,494.9,128.8,580.7,301.0,449.7,396.7,389.2,513.6,635.1,497.1,681.6,477.4,631.5,574.2,354.3,521.5,451.8,418.0,704.9,285.1,484.3,475.2,655.3,662.8,669.5,731.0,240.0,564.5,622.7,506.1,580.5,211.6,201.5,479.6,489.4,228.2,567.0,480.6,572.0,655.8,647.2,573.0,256.9,465.6,617.8,299.8,497.9,646.7,346.6,589.7,299.5,368.0,484.9,518.0,618.8,173.7,515.4,508.3
FW,399.1,389.9,590.1,540.3,537.1,560.7,253.2,190.3,615.4,417.8,238.5,162.0,360.7,535.9,604.3,598.8,356.0,668.8,580.8,578.1,552.3,370.9,719.7,692.5,617.0,684.8,583.9,545.6,584.5,678.1,411.7,533.3,221.3,352.9,0.0,611.0,706.6,539.7,339.9,427.3,438.4,436.9,254.1,353.1,304.3,577.5,605.4,371.1,524.7,337.6,88.8,412.5,235.0,297.8,201.2,699.3,576.2,606.1,1016.9,532.1,613.7,440.3,448.3,370.1,531.0,115.5,482.9,675.8,265.8,474.0,73.5,274.0,434.9,477.4,737.4,60.2,99.2,323.2,336.3,608.0,223.6,700.7,632.9,406.0,592.5,480.5,524.5,353.9,502.6,617.2,627.8,642.4,673.5,93.9,371.0,635.3,290.9,400.1,73.2,455.0,401.2,516.6,138.3,397.5,486.4,485.3,245.4,551.2,239.5,392.8,387.1,379.6,468.4,625.5,474.1,672.0,379.3,621.9,564.6,310.8,482.5,428.8,408.4,675.4,187.0,461.3,465.6,645.7,653.2,659.9,721.4,192.5,554.9,613.1,496.5,570.9,305.4,140.0,381.5,464.4,296.2,557.4,462.9,562.4,646.2,617.7,563.4,247.3,442.6,608.2,181.8,399.8,637.1,337.0,580.1,238.0,358.4,461.9,425.9,609.2,252.1,483.7,485.3
FX,766.9,557.5,97.9,219.9,178.4,221.3,505.0,552.0,91.8,770.5,572.7,589.6,528.3,109.2,245.6,386.6,630.8,208.4,135.4,204.4,288.0,456.0,253.1,171.5,211.7,224.4,247.7,186.9,231.3,157.1,407.8,174.6,570.2,716.6,619.8,0.0,242.3,249.2,507.5,679.8,420.1,704.6,535.4,520.7,707.0,117.1,258.7,389.8,166.0,505.2,635.0,718.4,707.9,549.6,628.8,171.8,60.4,257.8,1040.2,88.8,82.1,747.5,184.2,722.8,261.1,655.5,192.4,215.4,704.8,747.5,693.4,704.5,719.6,566.1,270.8,663.6,563.4,699.1,730.1,147.6,602.7,240.3,141.5,703.7,219.9,352.8,206.4,747.7,594.2,275.8,95.6,114.9,206.9,525.8,434.3,125.4,449.2,767.9,650.6,641.0,419.9,226.1,605.3,460.8,704.6,194.8,594.3,61.6,667.1,684.5,510.1,547.2,616.6,148.7,729.6,205.4,732.0,275.2,165.9,476.4,626.0,713.5,406.0,215.0,651.2,716.8,201.5,185.3,125.7,132.4,261.0,541.4,184.2,85.6,232.4,224.2,654.3,567.6,734.2,642.0,698.9,123.0,740.4,203.7,125.2,6.6,188.4,503.9,718.1,234.5,646.0,752.5,176.7,504.6,90.5,665.6,443.5,657.0,773.8,262.5,638.5,413.2,637.8
GC,863.3,668.2,276.9,348.6,286.6,368.8,615.7,662.7,213.1,881.2,683.4,700.3,639.0,183.5,320.7,497.3,741.5,59.4,282.9,278.7,269.6,566.7,27.6,159.4,286.0,43.6,322.0,315.6,305.6,145.0,518.5,303.3,680.9,800.3,730.5,235.5,0.0,359.9,618.2,790.5,530.8,840.5,646.1,631.4,817.7,126.8,333.0,500.5,299.0,615.9,745.7,829.1,843.8,660.3,739.5,174.8,185.0,332.1,1150.9,246.4,239.1,860.0,294.9,833.5,377.6,766.2,303.1,65.8,867.7,858.2,804.1,840.4,855.5,676.8,95.9,774.3,674.1,809.8,840.8,97.3,713.4,38.8,99.8,814.4,294.2,463.5,344.7,858.4,707.1,350.1,231.2,147.6,80.6,636.5,545.0,146.4,559.5,875.4,761.3,751.7,530.6,336.8,716.0,571.5,815.3,305.5,705.0,251.4,777.8,795.2,620.8,657.9,727.3,88.4,840.3,46.8,842.7,349.5,313.4,588.3,736.7,832.4,516.7,42.0,761.9,827.5,312.2,214.3,142.3,200.1,36.2,652.1,258.5,154.8,343.1,298.5,765.0,678.3,844.9,752.7,809.6,239.7,851.1,308.8,135.8,228.8,262.7,614.6,828.8,308.8,756.7,863.2,58.2,615.3,280.3,776.3,554.2,767.7,884.5,336.8,738.8,466.7,748.5
GJ,701.3,491.9,172.7,192.6,207.4,101.2,439.4,486.4,263.0,704.9,507.1,524.0,462.7,206.2,280.2,321.0,565.2,339.1,121.3,249.7,315.3,390.4,390.0,342.7,257.0,355.1,236.2,215.9,276.6,328.3,342.2,203.6,504.6,618.7,554.2,254.8,376.9,0.0,441.9,614.2,354.5,639.0,469.8,455.1,641.4,247.8,304.0,324.2,195.0,439.6,569.4,652.8,642.3,484.0,563.2,343.0,246.5,258.4,974.6,202.4,168.6,681.9,100.6,657.2,183.3,589.9,60.3,346.1,639.2,681.9,627.8,638.9,654.0,500.5,407.7,598.0,497.8,633.5,664.5,278.3,537.1,371.0,312.7,638.1,262.8,287.2,65.0,682.1,528.6,281.5,168.7,286.1,343.8,460.2,368.7,296.6,383.6,702.3,585.0,575.4,354.3,11.8,539.7,395.2,639.0,58.9,528.7,219.0,601.5,618.9,444.5,481.6,551.0,319.9,664.0,342.3,666.4,320.5,105.1,410.8,560.4,647.9,340.4,345.7,585.6,651.2,117.9,316.0,296.9,303.6,391.7,475.8,225.2,256.8,148.8,269.5,588.7,502.0,668.6,576.4,633.3,227.7,674.8,232.7,296.4,248.1,233.7,438.3,652.5,249.4,580.4,686.9,307.4,439.0,191.6,600.0,377.9,591.4,708.2,307.8,572.9,347.6,572.2
GK,536.0,49.9,521.3,471.5,468.3,491.9,316.1,141.9,546.6,593.9,65.1,301.5,109.2,467.1,535.5,411.8,416.8,600.0,512.0,510.6,483.5,158.4,650.9,623.7,517.9,616.0,515.1,476.8,537.5,609.3,199.2,464.5,212.8,413.7,331.7,542.2,637.8,470.9,0.0,503.6,225.9,513.2,317.0,101.6,199.4,508.7,564.9,158.6,455.9,58.3,346.9,488.8,411.1,360.7,340.7,630.5,507.4,537.3,992.9,463.3,544.9,616.4,379.5,546.2,462.2,367.4,414.1,607.0,416.7,650.1,405.3,450.1,528.2,535.0,668.6,375.5,275.3,499.3,512.4,539.2,95.1,631.9,564.1,482.3,523.7,268.0,455.7,530.0,565.3,560.4,559.0,573.6,604.7,237.7,158.5,566.5,78.4,576.2,362.5,531.3,188.7,447.8,317.2,185.0,562.7,416.5,306.2,482.4,379.0,469.1,112.7,90.6,585.5,556.7,550.4,603.2,555.4,581.4,495.8,376.0,594.9,505.1,195.9,606.6,363.1,537.6,396.8,576.9,584.4,591.1,652.6,135.3,486.1,544.3,427.7,530.4,366.2,279.5,557.6,522.8,191.3,488.6,539.2,493.6,577.4,548.9,494.6,93.8,518.9,528.3,357.9,575.9,568.3,85.5,511.3,377.5,145.9,538.2,602.0,568.7,120.5,271.2,606.7
GL,127.2,547.6,690.2,640.4,637.2,660.8,322.1,348.0,715.5,252.6,422.5,356.2,518.4,636.0,704.4,664.2,517.8,768.9,680.9,679.5,652.4,528.6,819.8,792.6,686.8,784.9,684.0,645.7,706.4,778.2,569.4,633.4,405.3,536.9,445.1,711.1,806.7,639.8,497.6,0.0,596.1,82.5,261.2,510.8,488.3,677.6,733.8,528.8,624.8,495.3,380.1,71.4,201.5,366.7,355.3,799.4,676.3,706.2,873.9,632.2,713.8,232.4,548.4,204.9,631.1,390.8,583.0,775.9,225.4,280.2,474.7,198.1,119.4,132.6,837.5,408.7,335.8,181.2,184.4,708.1,407.6,800.8,733.0,42.3,692.6,630.4,624.6,202.0,92.3,729.3,727.9,742.5,773.6,363.4,528.7,735.4,448.6,139.3,395.7,68.5,558.9,616.7,340.6,555.2,145.3,585.4,429.4,651.3,325.9,23.1,544.8,537.3,81.8,725.6,133.0,772.1,214.1,750.3,664.7,397.7,103.8,52.1,566.1,775.5,247.6,120.2,565.7,745.8,753.3,760.0,821.5,376.5,655.0,713.2,596.6,699.3,511.8,322.1,216.3,57.6,480.2,657.5,121.8,662.5,746.3,717.8,663.5,405.0,101.5,697.2,278.9,234.6,737.2,494.7,680.2,318.5,516.1,116.6,260.7,737.6,436.1,633.6,58.0
GS,453.2,276.8,414.8,365.0,361.8,385.4,230.8,238.7,440.1,533.6,292.0,315.4,247.6,360.6,429.0,305.3,430.7,493.5,405.5,404.1,377.0,89.6,544.4,517.2,411.4,509.5,408.6,370.3,431.0,502.8,63.5,358.0,296.0,427.6,345.6,435.7,531.3,364.4,226.8,476.1,0.0,430.4,261.2,240.0,379.0,402.2,411.8,92.7,349.4,224.5,360.8,406.0,433.7,275.4,354.6,524.0,400.9,430.8,820.3,356.8,438.4,545.6,273.0,485.9,355.7,381.3,307.6,500.5,430.6,543.8,419.2,430.3,445.4,362.4,562.1,389.4,289.2,439.0,452.1,432.7,298.3,525.4,457.6,399.5,417.2,161.5,349.2,469.7,392.7,453.9,452.5,467.1,498.2,251.6,146.0,460.0,168.1,465.3,376.4,437.3,62.6,341.3,331.1,119.5,500.9,310.0,320.1,375.9,392.9,386.3,229.4,266.5,412.9,450.2,525.9,496.7,495.1,428.3,389.3,203.4,422.3,422.3,62.1,500.1,377.0,513.1,290.3,470.4,477.9,484.6,546.1,267.2,379.6,437.8,321.2,377.3,380.1,293.4,497.3,438.3,370.9,382.1,456.4,387.1,470.9,442.4,388.1,223.2,436.1,421.8,371.8,515.6,461.8,223.9,404.8,391.4,102.1,453.3,570.1,415.6,326.8,164.7,434.1
GV,138.9,559.3,701.9,652.1,648.9,672.5,333.8,359.7,727.2,278.8,434.2,367.9,530.1,647.7,716.1,675.9,529.5,780.6,692.6,691.2,664.1,540.3,831.5,804.3,698.5,796.6,695.7,657.4,718.1,789.9,581.1,645.1,417.0,548.6,456.8,722.8,818.4,651.5,509.3,64.6,607.8,0.0,272.9,522.5,500.0,689.3,745.5,540.5,636.5,507.0,391.8,83.1,213.2,378.4,367.0,811.1,688.0,717.9,885.6,643.9,725.5,258.6,560.1,231.1,642.8,402.5,594.7,787.6,237.1,306.4,486.4,209.8,131.1,142.5,849.2,420.4,347.5,207.4,196.1,719.8,419.3,812.5,744.7,54.0,704.3,642.1,636.3,213.7,122.9,741.0,739.6,754.2,785.3,375.1,540.4,747.1,460.3,151.0,407.4,92.3,570.6,628.4,352.3,566.9,157.0,597.1,441.1,663.0,337.6,30.1,556.5,549.0,108.0,737.3,144.7,783.8,240.3,762.0,676.4,409.4,101.9,66.1,577.8,787.2,259.3,131.9,577.4,757.5,765.0,771.7,833.2,388.2,666.7,724.9,608.3,711.0,523.5,333.8,242.5,83.8,491.9,669.2,133.5,674.2,758.0,729.5,675.2,416.7,113.2,708.9,290.6,260.8,748.9,506.4,691.9,330.2,527.8,132.5,286.9,749.3,447.8,645.3,122.6
GX,320.0,359.6,486.4,439.2,436.0,459.6,134.1,160.0,514.3,400.4,234.5,236.7,330.4,434.8,503.2,463.0,352.0,567.7,479.7,477.0,451.2,340.6,618.6,591.4,515.9,583.7,482.8,444.5,483.4,577.0,381.4,432.2,217.3,389.2,266.9,509.9,605.5,438.6,309.6,287.6,408.1,297.2,0.0,322.8,300.3,476.4,504.3,340.8,423.6,307.3,282.1,272.8,300.5,178.7,275.9,598.2,475.1,505.0,915.8,431.0,512.6,424.8,347.2,352.7,429.9,302.6,381.8,574.7,324.4,456.6,340.5,297.1,312.2,365.5,636.3,310.7,210.5,305.8,318.9,506.9,219.6,599.6,531.8,266.3,491.4,450.2,423.4,336.5,345.9,516.1,526.7,541.3,572.4,172.9,340.7,534.2,260.6,332.1,297.7,315.3,370.9,415.5,252.4,367.2,346.7,384.2,241.4,450.1,314.2,253.1,356.8,349.3,331.0,524.4,334.4,570.9,361.9,520.8,463.5,208.5,315.6,289.1,378.1,574.3,298.3,321.6,364.5,544.6,552.1,558.8,620.3,188.5,453.8,512.0,395.4,469.8,301.4,214.7,364.1,306.8,292.2,456.3,323.2,461.3,545.1,516.6,462.3,217.0,302.9,507.1,293.1,382.4,536.0,306.7,479.0,312.7,328.1,322.2,408.5,508.1,237.7,475.5,345.6
HK,549.4,98.6,534.7,484.9,481.7,505.3,329.5,155.3,560.0,607.3,147.0,314.9,7.5,480.5,548.9,425.2,430.2,613.4,525.4,524.0,496.9,171.8,664.3,637.1,531.3,629.4,528.5,490.2,550.9,622.7,212.6,477.9,294.7,427.1,345.1,555.6,651.2,484.3,81.8,517.0,239.3,526.6,330.4,0.0,281.3,522.1,578.3,172.0,469.3,79.5,360.3,502.2,424.5,374.1,354.1,643.9,520.8,550.7,1006.3,476.7,558.3,629.8,392.9,559.6,475.6,380.8,427.5,620.4,430.1,663.5,418.7,463.5,541.6,548.4,682.0,388.9,288.7,512.7,525.8,552.6,177.0,645.3,577.5,495.7,537.1,281.4,469.1,543.4,578.7,573.8,572.4,587.0,618.1,251.1,171.9,579.9,91.8,589.6,375.9,544.7,202.1,461.2,330.6,198.4,576.1,429.9,319.6,495.8,392.4,482.5,40.9,74.4,598.9,570.1,563.8,616.6,568.8,594.8,509.2,389.4,608.3,518.5,209.3,620.0,376.5,551.0,410.2,590.3,597.8,604.5,666.0,217.2,499.5,557.7,441.1,543.8,379.6,292.9,571.0,536.2,273.2,502.0,552.6,507.0,590.8,562.3,508.0,107.2,532.3,541.7,371.3,589.3,581.7,16.1,524.7,390.9,159.3,551.6,615.4,582.1,202.4,284.6,620.1
HR,538.1,237.1,638.0,590.8,587.6,611.2,303.7,240.8,665.9,556.8,144.9,264.4,308.0,586.4,654.8,551.9,309.1,719.3,631.3,628.6,602.8,386.4,770.2,743.0,667.5,735.3,634.4,596.1,635.0,728.6,427.2,583.8,134.4,328.3,294.6,661.5,757.1,590.2,227.9,491.2,453.9,500.8,304.6,315.6,0.0,628.0,655.9,386.6,575.2,286.3,309.8,476.4,374.0,348.3,303.6,749.8,626.7,656.6,1067.4,582.6,664.2,581.2,498.8,509.1,581.5,330.3,533.4,726.3,379.6,613.0,368.2,413.0,515.8,609.5,787.9,338.4,238.2,462.2,475.3,658.5,165.1,751.2,683.4,469.9,643.0,496.0,575.0,492.9,549.5,667.7,678.3,692.9,724.0,200.6,386.5,685.8,306.0,539.1,325.4,518.9,416.7,567.1,280.1,413.0,550.3,535.8,198.5,601.7,341.9,456.7,299.9,277.8,534.6,676.0,538.0,722.5,518.3,672.4,615.1,360.1,528.5,492.7,423.9,725.9,326.0,525.2,516.1,696.2,703.7,710.4,771.9,205.3,605.4,663.6,547.0,621.4,240.5,242.4,520.5,510.4,8.1,607.9,526.8,612.9,696.7,668.2,613.9,321.8,506.5,658.7,320.8,538.8,687.6,313.5,630.6,340.4,373.9,525.8,564.9,659.7,78.4,521.3,549.2
HS,736.4,541.3,177.5,221.7,159.7,254.0,488.8,535.8,86.2,754.3,556.5,573.4,512.1,56.6,193.8,370.4,614.6,91.2,205.2,151.8,142.7,439.8,142.1,114.9,159.1,107.2,195.1,188.7,178.7,100.5,391.6,176.4,554.0,673.4,603.6,108.6,129.0,233.0,491.3,663.6,403.9,713.6,519.2,504.5,690.8,0.0,206.1,373.6,172.1,489.0,618.8,702.2,716.9,533.4,612.6,130.3,58.1,205.2,1024.0,119.5,161.4,733.1,168.0,706.6,250.7,639.3,176.2,98.2,740.8,731.3,677.2,713.5,728.6,549.9,159.8,647.4,547.2,682.9,713.9,30.4,586.5,123.1,55.3,687.5,167.3,336.6,217.8,731.5,580.2,223.2,153.5,80.4,95.9,509.6,418.1,57.7,432.6,748.5,634.4,624.8,403.7,209.9,589.1,444.6,688.4,178.6,578.1,138.6,650.9,668.3,493.9,531.0,600.4,47.9,713.4,94.4,715.8,222.6,235.7,461.4,609.8,705.5,389.8,97.8,635.0,700.6,185.3,87.4,87.2,144.9,143.8,525.2,131.6,98.1,216.2,171.6,638.1,551.4,718.0,625.8,682.7,112.8,724.2,181.9,68.6,101.9,135.8,487.7,701.9,181.9,629.8,736.3,59.5,488.4,167.5,649.4,427.3,640.8,757.6,209.9,611.9,339.8,621.6
HU,693.5,597.0,256.7,207.9,174.6,309.7,503.8,511.7,218.1,773.9,586.2,588.4,567.8,138.6,208.7,426.1,670.3,271.5,322.9,90.9,265.7,495.5,322.4,295.2,147.8,287.5,134.2,203.6,117.8,280.8,447.3,238.7,569.0,740.9,618.6,244.3,309.3,288.7,547.0,661.1,459.6,670.7,534.2,560.2,652.0,180.2,0.0,429.3,187.0,544.7,633.8,646.3,674.0,548.4,627.6,302.0,193.8,144.3,1062.6,201.3,279.1,798.3,223.7,726.2,219.0,654.3,231.9,278.5,697.9,787.0,692.2,670.6,685.7,605.6,340.1,662.4,562.2,679.3,692.4,210.7,571.3,303.4,235.6,639.8,182.2,392.3,273.5,710.0,633.7,167.4,271.2,245.1,276.2,524.6,473.8,238.0,488.7,705.6,649.4,680.5,459.4,265.6,604.1,500.3,720.2,234.3,593.1,220.4,665.9,626.6,549.6,586.7,656.1,228.2,707.9,274.7,735.4,112.9,313.6,475.2,665.5,662.6,445.5,278.1,650.0,695.1,240.3,248.4,255.9,262.6,324.1,540.2,146.5,215.8,256.1,61.9,653.1,566.4,737.6,681.5,643.9,226.6,696.7,196.8,248.9,237.6,150.7,543.4,676.4,121.0,644.8,755.9,239.8,544.1,249.3,664.4,483.0,696.5,782.0,100.2,589.4,452.7,677.3
HV,489.0,209.5,384.5,334.7,331.5,355.1,266.6,204.0,409.8,569.4,224.7,351.2,180.3,330.3,398.7,275.0,466.5,463.2,375.2,373.8,346.7,98.3,514.1,486.9,381.1,479.2,378.3,340.0,400.7,472.5,62.4,327.7,331.8,463.4,381.4,405.4,501.0,334.1,159.5,511.9,89.1,466.2,297.0,172.7,359.0,371.9,428.1,0.0,319.1,157.2,396.6,441.8,469.5,311.2,390.4,493.7,370.6,400.5,856.1,326.5,408.1,581.4,242.7,521.7,325.4,417.1,277.3,470.2,466.4,579.6,455.0,466.1,481.2,398.2,531.8,425.2,325.0,474.8,487.9,402.4,254.7,495.1,427.3,435.3,386.9,131.2,318.9,505.5,428.5,423.6,422.2,436.8,467.9,287.4,86.3,429.7,100.8,501.1,412.2,473.1,30.0,311.0,366.9,112.8,536.7,279.7,355.9,345.6,428.7,422.1,162.1,199.2,448.7,419.9,561.7,466.4,530.9,444.6,359.0,239.2,458.1,458.1,70.8,469.8,412.8,548.9,260.0,440.1,447.6,454.3,515.8,294.9,349.3,407.5,290.9,393.6,415.9,329.2,533.1,474.1,350.9,351.8,492.2,356.8,440.6,412.1,357.8,155.9,471.9,391.5,407.6,551.4,431.5,156.6,374.5,427.2,95.5,489.1,605.9,431.9,280.1,134.4,469.9
HZ,718.2,497.8,142.1,96.9,12.3,210.5,445.3,492.3,175.2,710.8,513.0,529.9,468.6,105.9,82.4,326.9,571.1,238.8,206.9,133.6,122.3,396.3,289.7,262.5,122.9,254.8,176.9,20.8,160.5,248.1,348.1,51.6,510.5,629.9,560.1,163.0,276.6,189.5,447.8,620.1,360.4,695.4,475.7,461.0,647.3,147.5,187.9,330.1,0.0,445.5,575.3,658.7,698.7,489.9,569.1,269.3,128.2,187.0,980.5,84.1,165.7,689.6,124.5,663.1,138.1,595.8,132.7,245.8,645.1,687.8,633.7,695.3,710.4,506.4,307.4,603.9,503.7,639.4,670.4,178.0,543.0,270.7,202.9,644.0,67.7,293.1,174.3,688.0,536.7,205.0,179.8,212.4,243.5,466.1,374.6,205.3,389.1,708.2,590.9,581.3,360.2,166.4,545.6,401.1,644.9,135.1,534.6,103.2,607.4,624.8,450.4,487.5,556.9,195.5,669.9,242.0,672.3,204.4,214.4,417.9,566.3,653.8,346.3,245.4,591.5,657.1,159.4,215.7,223.2,229.9,291.4,481.7,30.1,183.1,175.2,153.4,594.6,507.9,674.5,582.3,639.2,109.4,680.7,37.6,216.2,169.7,58.2,444.2,658.4,163.7,586.3,692.8,207.1,444.9,132.1,605.9,383.8,597.3,714.1,191.7,568.4,296.3,578.1
IG,533.9,88.5,519.2,469.4,466.2,489.8,314.0,139.8,544.5,591.8,103.7,299.4,88.8,465.0,533.4,409.7,414.7,597.9,509.9,508.5,481.4,156.3,648.8,621.6,515.8,613.9,513.0,474.7,535.4,607.2,197.1,462.4,251.4,411.6,329.6,540.1,635.7,468.8,38.5,501.5,223.8,511.1,314.9,96.4,238.0,506.6,562.8,156.5,453.8,0.0,344.8,486.7,409.0,358.6,338.6,628.4,505.3,535.2,990.8,461.2,542.8,614.3,377.4,544.1,460.1,365.3,412.0,604.9,414.6,648.0,403.2,448.0,526.1,532.9,666.5,373.4,273.2,497.2,510.3,537.1,133.7,629.8,562.0,480.2,521.6,265.9,453.6,527.9,563.2,558.3,556.9,571.5,602.6,235.6,156.4,564.4,76.3,574.1,360.4,529.2,186.6,445.7,315.1,182.9,560.6,414.4,304.1,480.3,376.9,467.0,80.7,41.9,583.4,554.6,548.3,601.1,553.3,579.3,493.7,373.9,592.8,503.0,193.8,604.5,361.0,535.5,394.7,574.8,582.3,589.0,650.5,173.9,484.0,542.2,425.6,528.3,364.1,277.4,555.5,520.7,229.9,486.5,537.1,491.5,575.3,546.8,492.5,91.7,516.8,526.2,355.8,573.8,566.2,83.4,509.2,375.4,143.8,536.1,599.9,566.6,159.1,269.1,604.6
