from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CJ,CL,CP,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GC,GK,GL,GQ,GR,GT,GY,HA,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,LE,LG,LJ,LM,LR,LS,LV,MB,MH,MJ,MQ,MU,NC,NG,NP,NQ,NT,NX,NY,OI,OP,OQ,OS,OV,OX,OY,PC,PJ,PK,PN,PV,PZ,QB,QC,QD,QE,QH,QV,QX,RH,RL,RN,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,UU,VA,VF,VG,VI,VQ,VX,WD,WE,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YH,YI,YL,YP,YV,YX,YY,YZ,ZD,ZE,ZH,ZI,ZK,ZO,ZR,ZU
MJ,335.8,401.7,385.0,316.2,367.2,337.3,298.3,301.7,260.1,344.7,285.6,217.1,319.2,250.5,263.7,224.2,239.0,369.7,283.6,329.1,339.5,337.6,309.0,261.2,291.5,396.3,199.5,394.0,278.5,447.9,377.9,200.6,261.1,333.4,261.3,268.9,221.0,324.9,416.0,300.6,381.1,318.1,350.2,430.0,414.5,467.3,318.9,280.0,249.1,352.5,337.2,421.4,331.0,296.6,399.4,346.0,294.8,251.0,307.4,275.9,280.0,239.4,319.1,351.5,379.6,423.4,340.2,281.3,312.9,308.5,364.8,226.0,310.7,379.3,281.6,321.2,330.5,323.6,344.4,313.9,217.9,305.2,372.1,310.9,227.2,276.6,287.5,313.3,292.2,374.1,244.3,283.6,275.8,0.0,363.3,318.9,273.4,416.9,227.0,339.8,221.6,395.2,260.2,318.5,266.8,264.5,401.5,402.7,403.5,290.1,227.2,376.1,365.4,351.5,273.9,315.2,251.9,255.1,332.0,390.5,318.5,355.5,366.1,281.7,322.8,350.1,291.3,335.3,288.2,218.7,386.5,1685.4,202.9,297.7,436.7,365.2,294.0,296.3,341.8,362.3,241.9,367.3,171.5,482.5,267.0,315.7,361.7,339.2,171.5,436.9,349.0,291.7,203.4,272.4,297.5,242.3,299.9,314.6,218.9,248.7,295.6,353.5,221.5,259.4,430.0,293.6,348.9,359.4,363.8,295.0,297.5,295.0,291.5,163.2,370.3,474.5,356.3,249.1,387.9,474.9,326.3,364.1
MQ,131.3,272.0,255.3,305.9,237.5,207.6,351.7,219.8,308.8,393.4,339.0,171.5,189.5,299.2,312.4,272.9,287.7,418.4,332.3,392.0,277.6,207.9,179.3,73.1,340.2,445.0,187.6,250.1,90.4,318.2,173.4,249.3,131.4,387.6,373.1,317.6,212.7,266.7,211.5,198.3,429.8,45.1,425.4,331.4,284.8,323.4,367.6,333.4,61.0,148.0,207.5,470.1,379.7,345.3,269.7,141.5,343.5,304.4,356.1,324.6,328.7,288.1,394.3,221.8,175.1,293.7,278.3,330.0,361.6,369.9,235.1,180.4,309.8,269.0,330.3,353.4,126.0,298.8,384.6,293.6,266.6,100.7,242.4,359.6,181.6,325.3,157.8,365.3,311.1,271.5,293.0,335.7,324.5,174.1,0.0,367.6,322.1,458.0,216.3,388.5,185.2,111.7,214.6,367.2,137.1,317.9,80.0,68.4,199.0,338.8,238.9,424.8,235.7,400.2,322.6,310.5,316.9,303.8,202.3,273.4,92.0,404.2,414.8,330.4,118.3,291.9,340.0,384.0,97.7,267.4,256.8,1565.0,251.6,117.7,307.0,160.7,342.7,234.4,390.5,230.0,290.6,265.0,236.5,310.7,277.3,253.8,230.5,387.9,236.5,307.2,397.7,271.4,258.7,321.1,94.8,291.0,170.2,389.8,173.3,236.5,344.3,299.0,270.2,129.7,300.3,342.3,397.6,288.9,412.5,90.5,239.3,281.4,104.1,228.2,240.6,330.6,405.0,297.8,329.7,331.0,121.8,234.4
MU,445.8,457.7,345.3,211.7,294.1,284.1,226.4,229.8,283.4,180.1,177.5,227.0,307.0,181.5,168.3,217.8,193.0,253.4,81.1,227.0,267.6,288.6,312.4,371.2,126.5,211.9,291.6,322.1,388.5,408.2,408.9,323.4,287.6,217.1,127.0,221.4,212.6,235.5,407.6,228.7,134.8,415.6,233.9,334.5,374.8,395.4,51.4,170.2,359.1,462.5,399.1,237.0,40.3,180.3,359.7,453.4,129.8,179.1,165.3,110.9,163.7,304.8,202.8,311.8,428.8,383.7,268.3,113.3,147.9,200.0,325.1,263.6,238.8,273.6,165.3,204.9,440.5,219.1,223.2,242.0,283.4,415.2,332.4,51.0,266.0,160.3,312.4,151.6,225.0,302.2,104.6,231.6,93.3,314.4,411.1,0.0,133.7,293.0,218.6,175.2,213.2,422.9,297.8,202.2,328.7,192.6,432.8,430.0,452.7,155.4,218.8,259.8,427.3,235.2,295.6,180.9,418.0,94.3,292.3,363.4,413.9,239.2,203.0,116.7,432.8,244.4,63.0,242.9,395.8,239.6,346.8,1846.0,271.3,389.7,397.0,375.7,177.7,224.4,95.5,301.6,341.4,295.4,328.5,410.6,195.1,243.8,320.5,222.9,328.5,397.2,185.9,219.8,298.4,250.0,409.3,107.7,255.2,198.3,256.5,176.8,208.7,285.3,309.9,321.3,390.3,177.3,232.6,253.7,117.5,405.0,225.6,223.1,452.1,320.2,330.6,402.6,240.0,201.6,316.0,403.0,436.3,308.2
NC,403.0,460.3,342.0,178.1,290.8,280.8,209.8,226.5,254.0,233.1,143.9,202.1,303.7,228.6,215.4,264.9,240.1,219.8,90.3,193.4,264.3,285.3,309.1,328.4,173.6,264.9,266.7,318.8,345.7,399.4,405.6,233.0,284.3,183.5,93.4,268.5,187.7,201.9,404.3,225.4,187.8,412.3,200.3,300.9,366.0,392.1,125.6,136.6,316.3,419.7,395.8,290.0,137.7,146.7,356.4,413.2,176.9,175.8,218.3,158.0,130.1,233.3,169.2,308.5,425.5,366.7,265.0,70.0,195.0,166.4,321.8,238.7,235.5,240.0,131.7,171.3,397.7,185.5,189.6,238.7,211.8,372.4,312.3,117.6,241.1,126.7,309.1,198.7,221.7,298.9,28.3,278.7,82.5,289.5,407.8,125.6,0.0,259.4,193.7,228.2,188.3,419.6,272.9,168.6,325.4,189.3,429.5,426.7,449.4,39.9,193.9,226.2,424.0,201.6,342.7,147.3,465.1,61.8,289.0,354.6,410.6,205.6,250.1,163.8,390.0,210.8,98.0,290.0,353.0,286.7,343.5,1817.5,196.8,386.4,388.2,372.4,144.1,221.1,148.5,298.3,274.3,292.1,303.6,407.3,191.8,240.5,317.2,189.3,303.6,380.2,233.0,216.5,203.9,297.1,366.5,77.7,251.9,164.7,231.6,173.5,255.8,282.0,215.4,318.0,387.0,143.7,199.0,220.1,170.5,362.2,222.3,212.5,423.6,295.3,327.3,399.3,206.4,248.7,302.8,399.7,393.5,274.6
NG,500.9,584.2,434.6,328.9,411.2,400.3,317.4,346.9,351.9,401.0,259.8,300.0,423.2,346.1,355.5,316.0,330.8,19.7,258.2,141.1,384.7,404.8,426.5,426.3,336.7,432.8,364.6,441.3,443.6,454.7,529.8,330.9,404.7,183.6,210.8,360.3,285.6,256.6,524.7,327.8,355.7,532.4,233.8,346.0,421.3,512.5,293.5,252.5,414.2,517.6,518.0,457.9,305.6,108.8,423.6,514.9,340.0,270.1,352.6,321.1,96.2,331.2,202.7,401.1,545.9,422.0,370.7,255.9,353.2,193.2,408.4,336.6,329.8,295.3,128.5,201.0,499.4,321.8,194.6,333.0,309.7,475.0,367.6,289.3,339.0,144.1,429.5,358.5,315.1,419.3,218.9,384.6,250.4,387.4,451.6,293.5,248.0,0.0,291.6,396.1,286.2,539.7,370.8,74.4,445.5,282.5,562.4,546.8,569.8,287.0,291.8,112.0,544.1,147.2,404.2,287.6,620.8,229.7,400.4,397.3,531.1,91.4,413.2,326.7,487.9,266.1,265.9,451.2,448.7,310.5,463.9,1887.6,294.7,508.6,443.5,492.8,127.3,341.5,316.4,416.1,372.2,412.5,401.5,531.5,286.1,360.9,385.7,75.1,401.5,435.5,396.1,310.8,295.2,398.7,462.6,264.1,354.3,198.0,329.5,267.8,387.4,344.9,313.3,438.1,498.4,96.7,68.8,275.4,338.4,460.1,284.6,322.2,521.5,393.2,442.5,519.7,129.6,340.9,358.1,520.1,491.4,329.9
NP,251.7,317.6,300.9,232.9,283.1,253.2,215.0,265.4,158.8,308.1,202.3,38.3,235.1,149.2,162.4,122.9,137.7,286.4,200.3,260.0,323.2,253.5,224.9,177.1,208.2,358.1,107.9,295.7,194.4,363.8,293.8,155.8,177.0,250.1,178.0,167.6,46.3,312.3,331.9,243.9,297.8,247.6,266.9,377.0,330.4,369.0,235.6,196.7,165.0,268.4,253.1,383.2,247.7,213.3,315.3,261.9,211.5,167.7,224.1,224.6,196.7,138.1,235.8,267.4,295.5,339.3,323.9,198.0,252.3,233.0,280.7,74.9,227.4,314.6,198.3,237.9,246.4,240.3,256.2,230.6,116.6,221.1,288.0,227.6,77.3,193.3,203.4,233.3,213.6,317.1,161.0,187.2,192.5,164.8,202.4,235.6,190.1,326.0,0.0,303.2,24.5,246.8,109.1,235.2,182.7,181.2,256.7,253.9,319.4,206.8,72.5,292.8,281.3,268.2,251.2,231.9,467.8,171.8,247.9,319.0,237.8,272.2,264.8,243.5,238.7,337.5,208.0,258.1,201.7,117.4,302.4,1740.3,101.6,213.6,352.6,281.1,210.7,280.0,258.5,275.6,197.1,310.6,226.4,384.2,183.7,299.4,276.1,255.9,226.4,352.8,247.7,208.4,108.7,205.6,215.2,159.0,215.8,231.3,67.8,165.4,194.3,344.6,120.2,175.3,345.9,210.3,265.6,334.5,280.5,210.9,284.9,211.7,306.6,218.1,286.2,376.2,273.0,147.8,375.3,376.6,242.2,280.0
NQ,451.2,469.0,350.7,249.7,299.5,289.5,231.8,235.2,261.7,4.9,219.1,232.4,312.4,159.8,146.6,196.1,171.3,321.2,169.8,294.8,273.0,294.0,317.8,376.6,41.1,131.6,297.0,327.5,393.9,413.6,414.3,301.7,293.0,284.9,215.7,199.7,218.0,258.4,413.0,234.1,135.2,431.9,301.7,373.7,380.2,400.8,154.2,213.5,364.5,467.9,404.5,156.7,143.1,248.1,365.1,458.8,65.0,184.5,21.6,89.2,231.5,283.1,270.6,317.2,434.2,389.1,273.7,202.0,83.1,267.8,330.5,269.0,244.2,312.8,233.1,272.7,445.9,257.1,291.0,247.4,261.7,420.6,337.8,119.9,271.4,228.1,317.8,62.3,230.4,307.6,193.3,209.9,182.0,319.8,416.5,127.7,211.6,360.8,224.0,0.0,218.6,428.3,303.2,270.0,334.1,198.0,438.2,435.4,458.1,160.9,224.2,327.6,432.7,303.0,258.8,269.6,371.2,147.5,297.7,368.8,419.3,307.0,166.5,75.0,438.2,283.6,151.7,200.6,401.2,217.9,352.2,1799.2,249.6,395.1,402.4,381.1,245.5,229.8,88.9,307.0,299.1,300.8,352.4,416.0,200.5,249.2,325.9,290.7,352.4,402.6,149.4,225.2,276.7,228.3,414.7,113.1,260.6,266.1,261.9,182.2,187.0,290.7,288.2,326.7,395.7,245.1,300.4,292.9,128.0,410.4,231.0,228.5,405.3,325.6,336.0,408.0,307.8,179.9,321.4,408.4,441.7,329.8
NT,227.1,293.0,276.3,214.0,258.5,228.6,196.1,240.8,139.9,289.2,183.4,13.7,210.5,130.3,143.5,104.0,118.8,267.5,181.4,241.1,298.6,228.9,200.3,152.5,189.3,339.2,83.3,271.1,169.8,339.2,269.2,136.9,152.4,231.2,159.1,148.7,27.4,287.7,307.3,219.3,278.9,223.0,248.0,352.4,305.8,344.4,216.7,177.8,140.4,243.8,228.5,364.3,228.8,194.4,290.7,237.3,192.6,148.8,205.2,205.7,177.8,119.2,216.9,242.8,270.9,314.7,299.3,179.1,233.4,214.1,256.1,50.3,208.5,290.0,179.4,219.0,221.8,221.4,237.3,314.6,97.7,196.5,263.4,208.7,52.7,174.4,178.8,214.4,194.7,292.5,142.1,168.3,173.6,140.2,177.8,216.7,171.2,307.1,31.0,284.3,0.0,222.2,84.5,216.3,158.1,162.3,232.1,229.3,294.8,187.9,53.6,273.9,256.7,249.3,232.3,213.0,448.9,152.9,223.3,294.4,213.2,253.3,245.9,224.6,214.1,312.9,189.1,239.2,177.1,98.5,277.8,1716.5,82.7,189.0,328.0,256.5,191.8,255.4,239.6,251.0,178.2,286.0,202.6,359.6,164.8,274.8,251.5,237.0,202.6,328.2,228.8,292.4,89.8,186.7,190.6,140.1,191.2,212.4,43.2,146.5,175.4,320.0,101.3,150.7,321.3,191.4,246.7,309.9,261.6,186.3,260.3,192.8,282.0,194.3,261.6,351.6,254.1,128.9,350.7,352.0,217.6,255.4
NX,219.4,267.3,250.6,301.2,232.8,202.9,347.0,215.1,329.5,448.3,334.3,192.2,184.8,319.9,333.1,293.6,308.4,439.1,353.0,412.7,272.9,203.2,174.6,144.8,395.1,499.9,208.3,245.4,162.1,313.5,283.3,270.0,126.7,382.9,368.4,338.3,233.4,262.0,282.0,193.6,450.5,149.3,420.7,326.7,280.1,318.7,388.3,328.7,132.7,236.1,202.8,525.0,426.3,366.0,265.0,229.6,398.4,299.7,411.0,379.5,349.4,308.8,389.6,217.1,263.2,289.0,273.6,350.7,416.5,365.2,230.4,201.1,305.1,264.3,351.0,348.7,214.1,294.1,379.9,288.9,287.3,188.8,237.7,403.1,202.3,346.0,153.1,420.2,306.4,266.8,313.7,356.4,345.2,194.8,115.2,410.9,342.8,478.7,237.0,443.4,205.9,0.0,235.3,387.9,132.4,313.2,158.5,155.7,287.1,393.7,259.6,445.5,231.0,420.9,343.3,305.8,337.6,324.5,197.6,268.7,139.6,424.9,471.6,385.3,206.4,287.2,360.7,404.7,169.4,288.1,252.1,1603.6,272.3,115.4,302.3,250.1,363.4,229.7,411.2,225.3,311.3,260.3,257.2,333.9,272.6,249.1,225.8,408.6,257.2,302.5,454.5,266.7,279.4,341.8,182.9,345.9,165.5,385.1,194.0,231.8,365.0,294.3,290.9,125.0,295.6,363.0,418.3,284.2,433.2,178.6,234.6,276.7,94.2,248.9,235.9,325.9,425.7,318.5,325.0,326.3,209.9,229.7
NY,255.2,321.1,304.4,355.0,286.6,256.7,259.4,268.9,203.2,352.5,246.7,49.5,238.6,193.6,206.8,167.3,182.1,330.8,244.7,304.4,326.7,257.0,228.4,180.6,252.6,402.5,111.4,299.2,197.9,367.3,297.3,200.2,180.5,294.5,222.4,211.6,90.7,315.8,335.4,247.4,342.2,251.1,311.3,370.3,333.9,372.5,280.0,241.1,168.5,271.9,256.6,427.6,292.1,257.7,318.8,265.4,255.9,212.1,268.5,269.0,241.1,182.5,280.2,270.9,299.0,342.8,327.4,242.4,296.7,269.6,284.2,26.1,358.9,318.1,242.7,282.3,249.9,347.9,305.5,342.7,161.0,224.6,291.5,272.0,80.8,237.7,206.9,274.4,355.5,320.6,205.4,235.9,236.9,168.3,205.9,280.0,234.5,370.4,94.3,347.6,63.2,250.3,0.0,279.6,186.2,224.5,273.2,257.4,322.9,251.2,116.9,337.2,284.8,312.6,295.6,356.3,311.1,216.2,251.4,309.9,237.9,316.6,309.2,287.7,242.2,341.0,252.4,302.5,203.0,161.8,305.9,1744.6,146.0,217.1,356.1,284.6,255.1,283.5,302.9,281.7,241.5,314.1,230.7,387.7,228.1,302.9,281.1,300.3,230.7,356.3,292.1,320.5,153.1,250.0,216.9,203.4,219.3,275.7,31.5,285.6,238.7,344.4,164.6,178.8,349.4,254.7,310.0,338.0,324.9,214.4,288.4,330.5,310.1,222.4,289.7,379.7,317.4,192.2,378.8,380.1,245.7,283.5
OI,444.2,523.7,377.9,272.2,354.5,343.6,260.7,290.2,295.2,344.3,203.1,243.3,366.5,285.6,298.8,259.3,274.1,68.2,201.5,87.2,328.0,348.1,369.8,369.6,280.0,376.1,307.9,382.5,386.9,398.0,469.3,274.2,348.0,146.2,152.6,304.0,228.9,200.5,468.0,271.1,299.0,475.7,173.3,299.5,364.6,455.8,236.8,195.8,357.5,460.9,459.2,401.2,248.9,76.1,366.9,454.4,283.3,213.4,295.9,264.4,43.7,274.5,142.2,344.4,489.2,365.3,310.2,199.2,301.4,139.4,351.7,279.9,273.1,238.6,91.1,144.3,438.9,265.1,152.3,276.3,253.0,413.6,310.9,228.8,282.3,69.6,372.8,305.1,259.3,362.6,162.2,323.6,193.7,330.7,394.9,236.8,191.3,107.8,234.9,339.4,229.5,483.0,314.1,0.0,388.8,226.9,492.9,490.1,513.1,230.3,235.1,56.6,487.4,88.0,347.5,234.2,564.1,173.0,343.7,353.2,474.0,36.0,356.5,270.2,431.2,209.4,209.2,394.5,394.2,253.8,407.2,1850.2,238.0,449.8,386.8,436.1,52.8,284.8,259.7,362.0,315.5,355.8,344.8,471.0,229.4,304.2,326.7,19.7,344.8,378.8,339.4,254.1,245.1,342.0,407.7,207.4,297.6,137.7,272.8,211.1,330.7,291.9,256.6,381.4,441.7,18.4,47.4,218.7,281.7,403.4,227.9,265.5,464.8,336.5,382.0,463.0,74.2,284.2,301.4,463.4,434.7,273.2
OP,155.1,128.9,176.2,226.8,158.4,128.5,272.6,140.7,293.4,373.9,259.9,156.1,110.4,283.8,362.5,257.5,272.3,416.3,357.3,406.7,198.5,128.8,100.2,80.5,320.7,425.5,172.2,165.0,97.8,239.1,150.8,233.9,52.3,308.5,294.0,302.2,197.3,187.6,149.5,119.2,429.1,124.9,346.3,252.3,205.7,238.3,363.0,254.3,68.4,171.8,70.3,450.6,351.9,364.9,190.6,165.3,324.0,225.3,336.6,305.1,326.6,272.7,315.2,142.7,170.7,214.6,199.2,328.5,342.1,290.8,156.0,165.0,230.7,189.9,328.8,274.3,149.8,219.7,305.5,214.5,251.2,124.5,163.3,328.7,166.2,323.2,78.7,345.8,232.0,192.4,291.5,320.3,349.5,158.7,120.4,336.5,320.6,455.9,200.9,369.0,169.8,132.2,199.2,365.1,0.0,238.8,142.1,139.3,194.6,319.3,293.8,422.7,98.5,398.1,307.2,231.4,301.5,305.9,123.2,194.3,123.2,402.1,397.2,310.9,142.1,212.8,360.5,437.1,105.1,252.0,177.7,1644.8,236.2,99.0,227.9,117.6,340.6,155.3,382.8,150.9,275.2,185.9,221.1,253.5,198.2,174.7,151.4,385.8,221.1,228.1,380.1,192.3,243.3,305.7,118.6,271.5,91.1,310.7,157.9,157.4,402.9,219.9,254.8,7.3,221.2,340.2,395.5,209.8,415.0,114.3,160.2,202.3,183.9,212.8,161.5,245.5,419.7,282.4,250.6,245.9,145.6,155.3
OQ,354.2,370.9,253.7,105.7,201.4,192.5,33.7,138.2,236.1,256.1,75.1,184.2,215.4,256.8,244.7,200.2,215.0,291.3,187.2,250.7,176.0,197.0,220.8,279.6,202.9,306.6,248.8,232.6,296.9,316.6,316.2,215.1,196.0,271.5,110.6,244.5,169.8,158.6,316.0,137.1,284.7,324.0,308.2,263.1,283.2,303.8,222.5,69.5,267.5,370.9,309.6,332.8,234.6,222.9,268.1,360.7,205.1,13.4,218.8,187.3,204.1,215.4,277.1,219.1,337.2,292.1,176.7,184.9,219.4,250.9,233.5,220.8,147.2,212.4,203.2,236.2,347.8,113.1,263.6,150.4,193.9,328.3,240.8,214.5,223.2,198.2,220.8,224.7,128.7,210.6,147.9,312.3,179.4,270.5,319.5,222.5,177.0,338.5,175.8,251.2,170.4,331.3,253.9,240.1,237.1,0.0,354.0,338.4,360.0,216.0,176.0,297.7,335.7,273.1,288.4,129.7,494.4,158.7,200.7,258.1,317.8,277.1,279.4,192.9,341.2,182.1,194.9,319.3,302.0,194.7,255.2,1799.6,178.9,300.2,305.4,284.1,215.6,132.8,245.4,206.3,256.4,203.8,285.7,317.9,103.5,152.2,229.3,260.8,285.7,304.5,262.3,128.2,179.4,326.4,315.9,153.7,162.5,277.3,213.7,84.1,285.1,190.0,197.5,229.7,297.6,216.3,270.5,192.5,267.4,313.4,134.0,130.4,383.0,277.4,237.9,311.0,277.9,225.1,224.4,310.3,344.7,232.8
OS,206.7,297.0,286.2,336.8,281.2,238.5,382.6,250.7,365.1,483.9,369.9,234.1,220.4,361.8,368.7,329.2,344.0,474.7,388.6,434.1,308.5,238.8,210.2,148.5,430.7,507.6,243.9,283.1,153.0,349.1,248.8,305.6,162.3,418.5,402.6,373.5,269.0,298.2,286.9,229.2,486.1,111.4,456.3,352.1,315.7,354.3,423.9,364.3,136.4,223.4,240.5,560.6,461.9,406.3,300.6,216.9,434.0,335.3,446.6,415.1,387.5,344.4,425.2,265.5,250.5,324.6,322.0,386.3,447.2,397.9,266.0,236.7,340.7,299.9,386.6,384.3,201.4,329.7,410.6,324.5,322.9,180.8,273.3,422.2,237.9,381.6,188.7,452.5,337.3,302.4,355.6,394.9,380.8,236.7,75.3,446.5,378.4,521.9,272.6,479.0,241.5,164.2,277.2,423.5,168.0,347.7,0.0,72.4,274.4,429.3,301.5,481.1,266.6,456.5,378.9,338.1,373.2,360.1,233.2,291.7,65.3,466.8,507.2,420.7,193.7,322.8,396.3,440.3,170.9,323.7,287.7,1631.3,307.9,40.9,337.9,236.1,399.0,265.3,446.8,276.3,346.9,295.9,292.8,369.5,308.2,284.7,262.9,444.2,292.8,338.1,490.1,302.3,308.4,377.4,168.4,381.5,201.1,424.3,229.6,280.2,400.6,326.2,326.5,160.6,344.0,404.9,453.9,332.6,468.8,165.9,270.2,312.3,170.4,284.5,284.3,361.5,461.3,354.1,360.6,361.9,197.2,265.3
OV,216.0,281.0,264.3,314.9,246.5,216.6,360.7,228.8,343.2,462.0,348.0,205.9,198.5,333.6,346.8,307.3,322.1,452.8,366.7,426.4,286.6,216.9,188.3,157.8,408.8,513.6,222.0,259.1,175.1,327.2,258.1,283.7,140.4,396.6,382.1,352.0,247.1,275.7,295.7,207.3,464.2,120.7,434.4,340.4,293.8,332.4,402.0,342.4,145.7,232.7,216.5,538.7,440.0,379.7,278.7,226.2,412.1,313.4,424.7,393.2,363.1,322.5,403.3,230.8,259.8,302.7,287.3,364.4,430.2,378.9,244.1,214.8,318.8,278.0,364.7,362.4,210.7,307.8,393.6,302.6,301.0,185.4,251.4,416.8,216.0,359.7,166.8,433.9,320.1,280.5,327.4,370.1,358.9,208.5,84.6,424.6,356.5,492.4,250.7,457.1,219.6,142.3,249.0,401.6,146.1,326.9,73.3,0.0,283.7,407.4,273.3,459.2,244.7,434.6,357.0,319.5,351.3,338.2,211.3,282.4,16.9,438.6,485.3,399.0,203.0,300.9,374.4,418.4,182.4,301.8,265.8,1640.6,286.0,42.6,316.0,245.4,377.1,243.4,424.9,239.0,325.0,274.0,270.9,347.6,286.3,262.8,239.5,422.3,270.9,316.2,468.2,280.4,293.1,355.5,179.5,359.6,179.2,398.8,207.7,245.5,378.7,308.0,304.6,138.7,309.3,376.7,432.0,297.9,446.9,175.2,248.3,290.4,179.7,262.6,249.6,339.6,439.4,332.2,338.7,340.0,206.5,243.4
OX,202.1,235.9,294.7,343.7,271.2,295.5,377.7,241.2,459.0,479.0,365.0,407.1,278.6,480.8,467.6,423.1,437.9,539.4,462.4,488.6,299.0,297.0,267.6,247.9,425.8,530.6,339.6,186.9,265.2,357.6,58.0,438.0,217.0,431.6,400.5,467.8,392.7,310.7,109.5,266.4,534.2,292.3,469.4,360.6,324.2,260.2,468.1,359.4,235.8,218.8,192.9,555.7,457.0,448.9,309.1,86.9,429.1,330.4,441.7,410.2,449.7,438.3,438.3,261.2,17.8,333.1,299.7,433.6,442.3,411.0,274.5,332.4,335.8,308.4,433.9,397.4,196.8,336.6,428.6,319.6,416.8,90.3,281.8,433.8,333.6,446.3,241.8,450.9,332.4,305.2,396.6,535.2,454.6,326.1,230.1,441.6,425.7,586.6,398.7,474.1,393.3,299.6,366.6,488.2,167.3,342.8,322.3,306.7,0.0,424.4,398.9,545.8,199.6,521.2,511.3,354.5,468.9,411.0,241.7,300.2,287.2,525.2,502.3,416.0,99.3,335.9,465.6,542.2,272.5,417.6,296.2,1696.2,401.8,266.4,346.4,58.7,463.7,255.8,487.9,266.3,479.3,306.8,388.5,265.5,303.3,275.2,271.4,508.9,388.5,346.6,485.2,297.4,408.9,549.3,163.8,376.6,258.5,433.8,325.3,262.5,508.0,339.3,420.4,174.7,339.7,463.3,518.6,328.3,520.1,161.3,283.3,307.4,351.3,380.2,280.0,267.4,508.6,448.0,359.2,267.8,181.5,273.8
OY,402.5,420.3,302.0,201.0,250.8,240.8,183.1,186.5,290.5,186.8,170.4,183.7,263.7,188.6,175.4,224.9,200.1,249.5,120.0,223.1,224.3,245.3,269.1,327.9,133.6,238.4,248.3,278.8,345.2,364.9,365.6,214.6,244.3,213.2,123.1,228.5,169.3,209.7,364.3,185.4,217.5,372.3,230.0,325.0,331.5,352.1,155.3,164.8,315.8,419.2,355.8,263.5,167.4,176.4,316.4,410.1,136.9,135.8,149.5,118.0,159.8,214.9,198.9,268.5,385.5,340.4,225.0,99.7,155.0,196.1,281.8,220.3,195.5,264.1,161.4,201.0,397.2,208.4,219.3,198.7,193.4,371.9,289.1,147.3,222.7,156.4,269.1,158.7,181.7,258.9,58.0,238.7,112.2,271.1,367.8,155.3,50.6,289.1,175.3,181.9,169.9,379.6,254.5,198.3,285.4,149.3,389.5,386.7,409.4,0.0,175.5,255.9,384.0,231.3,302.7,177.0,425.1,71.0,249.0,320.1,370.6,235.3,210.1,123.8,389.5,234.9,127.7,250.0,352.5,246.7,303.5,1853.1,178.4,346.4,353.7,332.4,173.8,181.1,178.2,258.3,255.9,252.1,285.2,367.3,151.8,200.5,277.2,219.0,285.2,353.9,193.0,176.5,185.5,257.1,366.0,37.7,211.9,194.4,213.2,133.5,215.8,242.0,197.0,278.0,347.0,173.4,228.7,244.2,200.2,361.7,182.3,179.8,459.2,276.9,287.3,359.3,236.1,208.7,272.7,359.7,393.0,281.1
PC,269.5,329.5,318.7,228.3,300.9,271.0,210.4,283.2,154.2,303.5,197.7,56.1,252.9,144.6,157.8,118.3,133.1,281.8,195.7,241.2,251.6,271.3,242.7,194.9,203.6,353.5,125.7,313.5,212.2,381.6,311.6,151.2,194.8,245.5,173.4,162.6,23.7,237.6,349.7,261.7,293.2,265.4,262.3,384.6,348.2,386.8,231.0,192.1,182.8,286.2,273.0,378.6,243.1,208.7,333.1,279.7,206.9,163.1,219.5,220.0,192.1,133.5,231.2,285.2,313.3,357.1,252.3,193.4,252.6,225.5,298.5,92.7,222.8,332.4,193.7,233.3,264.2,235.7,256.5,226.0,112.0,243.6,305.8,223.0,95.1,188.7,221.2,225.4,204.3,334.9,156.4,186.9,187.9,207.7,220.2,231.0,185.5,329.0,47.7,298.6,42.3,264.6,126.9,230.6,200.5,176.6,274.5,271.7,337.2,202.2,0.0,288.2,299.1,263.6,246.6,227.3,463.2,167.2,265.7,324.2,252.2,267.6,260.2,238.9,256.5,262.2,203.4,253.5,217.3,112.8,320.2,1735.7,97.0,233.5,370.4,298.9,206.1,208.4,253.9,296.0,192.5,328.4,221.8,402.0,179.1,227.8,295.4,251.3,221.8,370.6,243.1,203.8,97.5,201.0,233.0,154.4,233.6,226.7,85.6,160.8,189.7,265.6,115.6,193.1,363.7,205.7,261.0,352.3,275.9,228.7,209.6,207.1,324.4,213.5,304.0,394.0,268.4,143.2,300.0,394.4,260.0,297.8
