from_stop,AA,AE,AN,AR,AV,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DF,DK,DP,DS,EH,EP,EQ,FA,FC,FL,FS,FU,FW,FZ,GH,GI,GL,GT,GU,HD,HE,HF,HM,HP,HU,HX,IA,IB,IC,II,IL,IS,JA,JJ,JQ,JT,JX,JZ,KA,KH,KM,KV,KZ,LH,LJ,LN,LO,LS,LY,MH,MI,ML,MN,MO,MS,MZ,NA,NB,NC,NE,NL,NP,NS,NT,NY,NZ,OA,OB,OE,OF,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,QC,QE,QK,QM,QU,RB,RD,RF,RG,RJ,RK,RM,RP,RS,RZ,SA,SB,SK,SL,SN,SP,SQ,SV,SZ,TB,TH,TS,UC,UD,UF,UH,UL,UV,UX,VB,VG,VM,VQ,VR,VT,WA,WD,WV,WW,XC,XD,XG,XH,XJ,XO,XR,XS,XY,YE,YL,YM,ZC,ZF,ZL,ZM,ZO,ZR
FL,370.2,440.9,370.1,412.1,556.9,387.1,311.7,224.7,111.6,110.7,441.0,60.3,385.3,434.3,101.4,376.3,534.2,440.6,270.7,27.8,368.1,381.3,255.0,327.8,564.1,247.5,533.9,313.5,255.3,269.4,0.0,380.6,398.9,460.5,378.4,174.7,531.8,533.7,552.6,86.5,440.0,416.7,223.5,280.9,538.4,384.2,478.0,226.8,375.9,393.4,367.4,476.9,507.2,426.5,402.7,549.3,496.4,368.8,409.8,451.1,271.9,330.4,320.2,560.7,374.6,129.6,402.9,339.7,96.8,432.1,310.1,357.4,344.7,355.2,519.4,279.7,267.1,374.4,331.8,251.4,229.3,290.8,583.3,442.5,271.5,438.8,299.3,101.4,360.3,227.4,541.8,176.2,320.2,423.3,114.3,202.4,514.2,281.3,361.6,300.9,312.0,480.9,490.2,289.8,276.5,532.6,496.6,248.5,444.7,397.8,531.2,331.7,302.0,385.6,580.1,476.0,541.7,394.0,396.0,184.5,584.0,379.2,378.0,449.2,208.6,200.6,349.4,149.6,458.2,569.0,565.2,473.8,381.4,340.0,343.7,164.8,561.7,463.6,521.7,127.5,406.3,266.4,471.4,1925.8,480.9,480.5,304.3,522.5,370.2,360.4,406.2,496.8,608.1,509.3,432.6,444.7,358.4,427.6,200.5,352.8,567.3,437.0,556.3,102.8,243.1,551.5
FS,220.8,291.5,212.1,344.4,255.0,237.7,277.8,410.5,333.3,355.2,406.8,390.7,235.9,284.9,411.8,226.9,489.7,404.0,262.6,400.2,456.2,0.6,448.8,467.6,244.2,434.2,313.5,381.8,229.2,417.5,392.5,0.0,265.4,140.6,344.5,313.7,273.1,213.8,227.0,442.9,626.7,295.3,251.7,272.8,257.5,3.5,328.6,418.3,74.0,507.7,554.1,327.5,473.0,281.8,82.8,247.4,320.3,489.7,89.9,301.7,291.1,296.5,286.3,258.8,544.1,331.3,151.4,331.6,398.1,282.7,272.4,243.9,310.9,502.4,199.5,366.2,301.8,452.4,518.5,299.3,296.7,405.3,263.4,293.1,457.3,397.1,327.0,345.9,464.0,414.1,221.9,290.7,312.1,329.3,470.7,316.9,194.3,468.0,548.3,401.7,425.6,161.0,380.3,358.1,269.0,212.7,277.6,435.2,408.1,357.6,279.8,297.8,488.7,236.2,278.1,87.1,221.8,580.7,15.4,299.0,286.3,220.7,341.4,129.3,243.3,310.8,536.1,351.3,69.3,252.3,337.0,393.3,129.9,408.3,451.9,352.1,323.7,143.7,477.2,349.2,434.2,334.7,151.5,2132.7,161.0,331.1,270.4,272.1,539.7,326.5,425.4,461.7,305.3,189.4,112.7,295.3,527.9,107.7,387.2,372.9,265.3,289.0,318.3,459.2,428.7,310.4
FU,100.6,171.3,91.9,138.0,426.0,117.5,147.4,280.5,314.6,336.5,249.2,372.0,115.7,164.7,393.1,106.7,283.3,197.6,200.5,381.5,222.3,250.4,299.9,293.3,372.5,298.7,264.3,207.5,210.5,226.8,373.1,251.8,0.0,329.6,102.0,290.8,262.2,336.3,306.5,416.8,536.0,88.9,233.0,190.9,268.8,253.3,208.4,320.5,245.0,327.3,463.4,207.3,317.9,161.6,271.8,418.4,118.8,309.3,278.9,181.5,320.4,132.5,155.9,429.8,363.7,312.6,272.0,137.5,393.9,162.5,253.7,223.7,292.2,322.0,369.1,228.6,283.0,259.9,370.1,280.6,221.0,280.3,331.8,172.9,359.5,190.7,290.3,327.2,233.7,324.4,376.9,272.0,144.1,122.9,452.0,276.2,314.3,332.5,399.9,209.4,260.0,350.0,173.9,151.5,250.3,303.9,226.1,299.7,201.7,151.2,261.6,85.8,395.8,116.0,310.5,345.1,439.1,490.0,265.1,280.3,315.3,100.5,135.0,318.3,224.6,331.1,445.4,332.6,327.3,299.4,295.6,186.9,253.2,178.0,277.6,331.2,292.1,332.7,270.8,330.5,349.6,184.2,340.5,2114.0,375.1,210.9,160.0,252.9,359.3,84.0,219.0,306.6,476.3,413.5,301.7,175.1,347.5,296.7,335.8,356.6,297.7,168.8,286.7,440.5,286.3,281.9
FW,292.6,363.3,283.9,416.2,353.0,309.5,349.6,482.3,405.1,427.0,416.0,462.5,307.7,356.7,483.6,298.7,509.2,475.8,334.4,472.0,524.4,159.4,520.6,539.4,169.9,506.0,235.5,453.6,301.0,490.9,463.6,160.8,337.2,0.0,416.3,381.3,195.1,133.7,149.0,507.3,692.5,367.1,323.5,344.6,179.5,162.3,400.4,490.1,172.0,524.7,619.9,399.3,482.2,353.6,72.7,345.4,392.1,499.2,65.6,373.5,362.9,368.3,358.1,356.8,505.9,403.1,223.2,403.4,484.4,354.5,344.2,315.7,382.7,486.5,121.5,438.0,373.5,524.2,526.6,371.1,368.5,477.1,185.4,364.9,529.1,468.9,398.8,417.7,535.8,494.0,112.0,362.5,383.9,401.1,542.5,388.7,116.3,539.8,540.4,473.5,497.4,65.0,452.1,429.9,340.8,134.7,199.6,507.0,479.9,429.4,201.8,369.6,560.5,308.0,200.1,254.1,125.8,646.5,174.1,370.8,204.9,292.5,413.2,153.3,315.1,382.6,601.9,423.1,236.3,174.3,259.0,465.1,204.4,480.1,523.7,421.7,245.7,47.7,496.7,421.0,443.4,406.5,117.9,2204.5,83.0,402.9,342.2,194.1,501.5,398.3,508.5,470.9,403.3,86.7,79.1,367.1,489.7,95.7,436.5,444.7,187.3,360.8,240.3,531.0,500.5,232.4
FZ,162.9,233.6,162.8,106.8,488.3,179.8,116.0,267.1,295.6,317.5,218.0,353.0,178.0,227.0,374.1,169.0,252.1,179.5,174.0,362.5,208.9,312.7,286.5,279.9,434.8,285.3,326.6,194.1,191.5,211.8,354.1,312.0,101.3,391.9,0.0,298.7,324.5,400.7,368.8,397.8,522.6,57.7,240.9,164.4,331.1,315.6,270.7,307.1,307.3,313.9,450.0,269.6,286.7,219.2,334.1,480.7,198.8,295.9,341.2,243.8,280.3,101.1,124.5,492.1,350.3,293.6,334.3,124.1,360.4,224.8,234.7,286.0,300.1,308.6,431.4,215.2,261.1,246.5,356.7,288.5,207.6,266.9,394.1,235.2,346.1,159.5,352.6,308.2,220.3,302.9,439.2,253.0,117.6,91.7,433.0,262.8,376.6,319.1,386.5,196.0,257.1,412.3,142.7,138.1,258.2,366.2,288.4,286.3,183.6,120.0,323.9,54.4,382.4,178.3,372.8,407.4,501.4,476.6,327.4,261.3,381.0,162.8,121.6,380.6,208.5,317.7,432.0,313.6,389.6,361.7,357.9,155.7,312.8,164.6,264.2,312.8,354.4,395.0,239.6,311.5,318.4,170.8,402.8,2095.0,437.4,273.2,128.6,315.2,345.9,28.3,201.9,275.4,538.6,475.8,364.0,237.4,334.1,359.0,353.4,362.1,360.0,219.8,349.0,421.5,272.9,344.2
GH,254.0,324.7,253.0,334.9,440.7,275.1,221.6,300.9,140.9,140.0,438.6,163.1,269.1,318.1,184.2,260.1,472.7,363.4,185.7,172.6,310.7,265.1,339.6,322.1,447.9,345.5,417.7,240.5,173.0,272.0,164.9,264.4,308.8,344.3,288.3,0.0,415.6,417.5,436.4,215.3,499.2,330.8,45.8,200.1,422.2,268.0,361.8,362.5,259.7,362.2,426.6,360.7,507.3,310.3,286.5,433.1,353.5,344.2,293.6,334.9,97.5,269.2,230.1,444.5,398.6,158.9,290.9,290.1,223.6,315.9,216.2,233.1,160.7,356.9,403.2,220.7,182.1,306.9,398.9,73.7,155.4,267.2,467.1,326.3,410.5,361.6,121.6,130.7,318.5,363.1,425.6,163.2,252.6,351.1,243.1,185.7,398.0,379.3,428.7,256.2,281.2,364.7,413.0,212.6,98.8,416.4,379.5,346.5,371.7,320.6,415.0,241.6,361.2,269.4,463.9,359.8,425.5,453.2,279.8,209.4,466.9,263.0,300.8,333.0,130.7,70.2,408.6,178.9,342.0,452.8,449.0,400.0,265.2,262.8,306.4,258.2,449.7,347.4,460.2,156.8,428.3,189.2,355.2,2005.2,368.9,364.3,214.2,410.5,394.2,270.3,329.0,496.0,491.0,393.1,316.4,328.5,382.4,315.6,272.1,179.3,451.1,320.8,440.1,227.4,332.2,435.3
GI,248.9,264.2,243.8,394.3,417.3,185.9,383.0,457.3,537.5,559.4,256.0,594.9,186.7,278.0,616.0,196.1,349.2,362.2,466.8,604.4,379.3,291.8,542.2,417.5,162.0,481.0,151.4,464.7,433.4,469.1,596.0,293.2,301.3,215.0,344.3,513.7,0.0,125.8,79.1,639.7,532.5,331.2,455.9,413.4,41.4,294.7,304.4,491.9,304.4,364.7,459.9,329.8,322.2,273.9,205.1,409.7,356.2,339.2,198.0,254.0,495.3,350.1,391.5,421.1,345.9,535.5,355.6,379.8,616.8,199.2,476.6,448.1,515.1,326.5,158.6,470.9,505.9,430.8,366.6,503.5,500.9,522.6,84.5,286.2,498.2,413.2,466.4,550.1,367.9,495.8,156.4,494.9,366.6,365.2,674.9,521.1,94.9,514.8,380.4,451.7,512.8,215.4,341.3,393.8,473.2,76.5,115.5,482.0,341.4,380.0,117.7,328.1,372.6,229.3,83.1,386.5,228.6,486.5,306.5,503.2,87.9,248.8,389.4,285.7,450.4,515.0,441.9,555.5,368.7,37.1,174.9,328.3,336.8,434.4,400.1,554.1,161.6,198.1,336.7,553.4,283.4,426.5,250.3,2066.8,164.6,247.6,395.6,25.5,341.5,326.3,348.5,310.9,467.6,203.0,211.5,211.8,329.7,228.1,568.9,532.7,70.3,282.1,156.2,663.4,528.6,148.3
GL,328.4,399.1,327.4,452.0,406.1,261.4,385.4,518.1,440.9,464.2,331.5,498.3,262.2,353.5,520.8,271.6,424.7,437.7,370.2,507.8,451.2,195.2,549.3,493.0,32.5,541.8,152.4,489.4,336.8,525.1,500.1,194.5,373.0,118.4,452.1,421.3,110.6,0.0,70.2,550.5,608.0,402.9,359.3,380.4,95.0,198.1,436.2,521.1,207.8,440.2,535.4,435.1,397.7,384.7,108.5,398.5,427.9,416.1,101.4,409.3,400.1,404.1,393.9,409.9,421.4,438.9,259.0,439.2,505.7,274.7,380.0,352.9,418.5,402.0,62.0,473.8,409.4,506.3,442.1,406.9,404.3,512.9,100.9,361.7,566.3,488.7,434.6,453.5,443.4,521.7,94.4,398.3,419.7,436.9,578.3,424.5,31.8,575.6,455.9,509.3,522.7,118.8,416.8,465.7,376.6,50.2,115.1,542.8,416.9,456.9,117.3,405.4,448.1,304.8,115.6,289.9,132.0,562.0,209.9,406.6,123.8,337.4,449.0,189.1,352.3,418.4,517.4,458.9,272.1,89.8,174.5,400.4,237.5,515.9,475.6,459.7,161.2,101.5,412.2,456.8,358.9,442.3,153.7,2142.3,68.0,323.1,378.0,109.6,417.0,434.1,424.0,386.4,456.4,99.7,114.9,287.3,405.2,131.5,496.2,480.5,102.8,357.6,155.8,568.2,537.4,147.9
GT,276.2,291.5,275.0,421.6,340.2,217.1,428.7,560.2,484.2,504.9,283.3,541.6,214.0,305.3,561.5,223.4,376.5,389.5,413.5,551.1,406.6,237.3,599.7,444.8,108.7,585.1,144.4,536.6,380.1,496.4,542.7,236.6,328.6,161.7,370.4,460.4,82.1,72.5,0.0,586.4,559.8,362.4,402.6,427.6,28.1,241.4,331.7,519.2,234.5,392.0,487.2,357.1,349.5,301.2,151.8,332.6,383.5,365.3,144.7,281.3,440.8,377.4,437.2,344.0,373.2,482.2,306.2,407.1,563.5,226.5,423.3,393.6,461.8,353.8,105.3,517.1,452.6,456.9,393.9,450.2,447.6,560.1,99.6,313.5,524.3,440.5,477.9,496.8,395.2,523.1,98.8,441.6,393.9,392.5,621.6,466.6,33.4,618.9,407.7,479.0,576.5,162.1,368.6,421.1,419.9,15.0,107.3,586.1,368.7,411.2,110.7,355.4,399.9,256.6,52.6,333.2,174.1,513.8,253.2,449.9,64.7,276.1,416.7,232.4,393.0,461.7,469.2,502.2,315.4,88.5,167.9,352.2,283.5,461.7,427.4,501.4,153.4,144.8,364.0,500.1,310.7,485.6,197.0,2094.1,115.2,274.9,421.3,41.5,368.8,353.6,375.8,337.0,386.1,149.7,158.2,239.1,357.0,178.7,536.9,522.6,39.8,308.0,149.2,608.9,579.6,141.3
GU,389.4,460.1,388.4,431.3,576.1,410.9,330.9,264.4,121.8,120.9,481.6,32.5,404.5,453.5,98.2,395.5,569.1,459.8,289.9,35.6,407.1,400.5,295.6,368.4,583.3,288.1,553.1,337.3,274.5,310.0,60.7,404.4,418.1,479.7,402.2,184.9,551.0,552.9,571.8,0.0,480.6,440.5,235.0,304.7,557.6,403.4,497.2,267.4,395.1,434.0,408.0,496.1,547.8,445.7,421.9,568.5,515.6,408.5,429.0,470.3,282.5,349.6,339.4,579.9,415.2,139.8,426.7,358.9,137.4,451.3,329.3,418.1,363.9,395.8,538.6,298.9,286.3,403.3,372.4,262.9,252.2,314.6,602.5,461.7,315.8,458.0,310.8,111.6,400.9,268.0,561.0,195.4,339.4,442.5,35.1,226.2,533.4,321.9,402.2,341.5,330.3,500.1,509.4,309.0,288.0,551.8,514.9,289.1,468.5,417.0,550.4,350.9,342.6,404.8,599.3,495.2,560.9,434.6,415.2,203.7,602.3,398.4,397.2,468.4,232.4,219.8,390.0,159.8,477.4,588.2,584.4,496.4,400.6,359.2,384.3,206.0,585.5,482.8,556.6,137.7,446.9,285.6,490.6,1966.4,504.7,499.7,323.5,546.3,410.8,379.6,425.4,536.5,626.4,528.5,451.8,463.9,399.0,451.4,241.1,368.9,586.5,456.2,575.5,16.2,283.7,570.7
HD,512.5,527.8,507.4,429.6,780.2,449.5,532.4,247.4,384.3,406.2,349.9,430.6,450.3,541.6,454.6,459.7,443.1,427.3,490.8,416.1,293.7,604.6,294.8,289.9,625.5,271.1,517.3,337.1,536.7,291.4,427.7,606.0,510.0,678.5,507.5,421.2,515.2,589.3,559.5,467.4,0.0,479.8,446.8,481.2,521.8,607.5,568.0,282.0,599.2,302.3,72.5,593.4,416.1,537.5,668.6,772.6,607.5,276.8,661.5,517.6,494.3,479.7,540.9,784.0,283.5,382.3,626.2,493.6,420.7,462.8,540.4,663.4,568.0,264.1,622.1,392.6,497.3,324.9,240.7,474.7,385.0,416.6,584.8,549.8,288.3,474.3,522.6,396.9,282.3,285.9,629.9,376.5,463.1,445.8,502.6,358.6,567.3,304.9,270.5,339.6,442.0,678.9,431.0,367.8,499.8,556.9,479.1,272.1,406.5,415.3,514.6,471.3,210.9,492.9,563.5,699.3,692.1,35.9,619.3,369.2,568.3,512.4,424.7,672.5,499.7,423.9,90.5,402.3,681.5,552.4,548.6,418.0,607.4,338.0,294.2,288.3,545.1,661.6,430.6,400.2,315.2,348.2,713.8,1946.9,628.1,511.2,545.0,505.9,279.1,489.5,388.8,404.8,830.5,666.5,675.0,475.4,267.3,691.6,303.1,576.1,550.7,545.7,539.7,491.1,318.6,534.9
HE,150.0,220.7,141.3,49.0,475.4,166.9,144.7,277.8,324.3,346.2,160.2,381.7,165.1,214.1,402.8,156.1,194.3,121.7,192.3,391.2,176.3,299.8,297.2,263.9,418.2,296.0,313.7,204.8,220.2,224.1,382.8,299.1,88.4,379.0,48.5,370.7,311.6,385.7,361.6,433.9,502.1,0.0,269.6,182.7,318.2,302.7,257.8,313.0,294.4,277.7,429.5,256.7,228.9,211.0,321.2,467.8,185.9,259.7,328.3,230.9,309.0,129.8,153.2,479.2,314.1,322.3,321.4,129.3,403.6,211.9,263.4,273.1,328.8,272.4,418.5,225.9,279.4,235.9,336.2,317.2,218.3,277.6,381.2,222.3,356.8,101.7,339.7,336.9,184.1,321.7,426.3,281.7,135.9,33.9,461.7,273.5,363.7,329.8,357.6,206.7,257.3,399.4,84.9,148.8,286.9,353.3,275.5,297.0,125.8,62.2,311.0,83.1,378.7,165.4,359.9,394.5,488.5,456.1,314.5,290.0,368.1,149.9,90.3,367.7,234.3,328.4,411.5,342.3,376.7,348.8,345.0,97.9,299.9,175.3,236.4,343.1,341.5,382.1,181.8,340.2,260.6,181.5,389.9,2123.7,424.5,260.3,157.3,302.3,309.7,76.9,144.1,217.6,525.7,456.2,351.1,224.5,297.9,346.1,364.1,406.0,347.1,216.8,336.1,450.2,282.7,331.3
HF,208.1,278.8,199.4,352.4,394.8,225.0,175.7,344.8,198.7,197.8,456.1,220.9,223.2,272.2,242.0,214.2,490.2,380.9,160.5,230.4,324.6,219.2,364.2,339.6,405.7,363.0,371.8,253.8,127.1,291.1,222.0,220.6,262.9,298.4,242.4,57.7,369.7,369.5,384.8,265.7,516.7,280.7,0.0,170.7,376.3,222.1,315.9,384.8,213.8,379.7,444.1,314.8,524.8,269.1,240.6,387.2,307.6,361.7,247.7,289.0,47.4,194.4,184.2,398.6,416.1,216.7,240.8,229.5,295.9,270.0,170.3,183.0,114.8,374.4,357.3,238.2,199.5,324.4,416.4,47.5,168.7,284.7,421.2,280.4,423.8,379.1,75.7,188.5,336.0,388.7,379.7,180.7,210.0,287.3,300.9,199.0,352.1,396.8,446.2,273.7,305.0,318.8,365.7,230.1,52.9,370.5,333.6,364.0,385.0,338.1,369.1,195.7,378.7,223.5,418.0,313.9,379.6,470.7,233.9,226.9,422.8,208.0,318.3,287.1,144.0,87.7,426.1,236.7,296.1,406.9,403.1,417.5,222.0,280.3,323.9,273.7,399.6,301.5,477.7,214.6,445.8,206.7,309.3,2022.7,318.8,318.4,168.3,360.4,411.7,224.4,346.5,513.5,445.1,340.5,270.5,282.6,399.9,265.5,258.6,129.2,405.2,276.3,394.2,289.4,350.6,389.4
HM,211.5,282.2,210.5,173.3,435.3,228.4,108.5,269.2,192.0,213.9,332.6,249.4,226.6,275.6,270.5,217.6,366.7,236.6,9.5,258.9,209.0,259.7,292.4,267.8,483.4,291.2,375.2,182.0,87.9,217.7,250.5,259.0,172.9,338.9,161.6,216.0,373.1,449.3,417.4,301.6,485.4,185.5,163.9,0.0,379.7,262.6,319.3,313.0,254.3,307.9,412.8,318.2,401.3,272.5,281.1,427.7,270.4,289.9,288.2,292.4,203.3,55.8,117.0,439.1,344.3,190.0,281.3,58.7,256.8,273.4,131.1,299.1,223.1,302.6,397.8,167.4,133.3,243.0,344.6,211.5,140.2,264.0,442.7,283.8,352.0,234.8,231.6,204.6,216.8,316.9,420.2,149.4,39.2,151.5,329.4,175.6,425.2,325.0,374.4,201.9,252.5,359.3,258.4,152.6,181.2,414.8,337.0,292.2,240.7,186.5,372.5,114.9,347.4,226.9,421.4,354.4,420.1,439.4,274.4,157.7,429.6,211.4,174.0,327.6,104.9,169.5,394.8,210.0,336.6,410.3,406.5,274.8,259.8,161.1,252.1,210.8,403.0,342.0,354.2,207.9,356.3,134.9,349.8,1991.4,359.3,321.8,121.1,363.8,339.9,143.6,242.5,390.0,485.6,387.7,311.0,286.0,328.1,306.0,245.9,285.1,408.6,268.4,397.6,317.9,277.9,392.8
HP,248.0,263.3,242.9,393.4,375.8,185.0,382.1,456.4,504.2,526.1,255.1,561.6,185.8,277.1,582.7,195.2,348.3,361.3,433.5,571.1,378.4,258.5,541.3,416.6,128.7,480.1,113.4,463.8,400.1,468.2,562.7,259.9,300.4,181.7,343.4,480.4,53.9,92.5,37.6,606.4,531.6,330.3,422.6,443.7,0.0,261.4,303.5,491.0,270.1,363.8,459.0,328.9,321.3,273.0,171.8,368.2,355.3,338.3,164.7,253.1,462.0,349.2,390.6,379.6,345.0,502.2,322.3,378.9,583.5,198.3,443.3,414.8,481.8,325.6,125.3,470.0,472.6,429.9,365.7,470.2,467.6,576.2,81.3,285.3,497.3,412.3,465.5,516.8,367.0,494.9,114.9,461.6,365.7,364.3,641.6,487.8,53.4,513.9,379.5,450.8,501.4,182.1,340.4,392.9,439.9,35.0,77.5,481.1,340.5,379.1,79.7,327.2,371.7,228.4,41.6,353.2,195.3,485.6,273.2,469.9,46.4,247.9,388.5,252.4,417.1,481.7,441.0,522.2,335.4,70.2,136.9,324.0,303.5,433.5,399.2,520.8,123.6,164.8,335.8,520.1,282.5,425.6,217.0,2065.9,131.3,246.7,441.3,14.6,340.6,325.4,347.6,310.0,426.1,169.7,178.2,210.9,328.8,194.8,535.6,531.8,28.8,281.2,118.2,630.1,527.7,110.3
HU,223.9,294.6,215.2,347.5,258.1,240.8,280.9,413.6,336.4,358.3,409.9,393.8,239.0,288.0,414.9,230.0,492.8,407.1,265.7,403.3,455.7,2.4,451.9,470.7,251.0,437.3,316.6,384.9,232.3,422.2,394.9,1.2,268.5,143.7,347.6,312.6,276.2,214.8,230.1,438.6,629.8,298.4,254.8,275.9,260.6,0.0,331.7,421.4,77.1,510.8,557.2,330.6,476.1,284.9,85.9,250.5,323.4,492.8,93.0,304.8,294.2,299.6,289.4,261.9,547.2,334.4,154.5,334.7,415.7,285.8,275.5,247.0,314.0,505.5,202.6,369.3,304.8,455.5,521.6,302.4,299.8,408.4,266.5,296.2,460.4,400.2,330.1,349.0,467.1,425.3,225.0,293.8,315.2,332.4,473.8,320.0,197.4,471.1,551.4,404.8,418.2,164.1,383.4,361.2,272.1,215.8,280.7,438.3,411.2,360.7,282.9,300.9,491.8,239.3,281.2,90.2,224.9,583.8,11.8,302.1,286.0,223.8,344.5,132.4,249.3,313.9,539.2,354.4,72.4,255.4,340.1,396.4,135.7,411.4,455.0,353.0,326.8,146.8,480.3,352.3,437.3,337.8,154.6,2135.8,164.1,334.2,273.5,275.2,542.8,329.6,428.5,464.8,308.4,185.8,115.8,298.4,531.0,110.8,367.8,376.0,268.4,292.1,321.4,462.3,431.8,313.5
HX,167.2,89.7,162.1,298.6,520.4,138.3,301.3,441.1,409.0,430.9,300.1,466.4,136.5,196.3,487.5,127.5,393.3,358.2,338.3,475.9,382.9,344.8,460.5,453.9,386.0,459.3,277.8,368.1,304.9,387.4,467.5,346.2,219.6,439.0,262.6,385.2,275.7,349.8,320.0,511.2,576.6,249.5,327.4,331.7,282.3,347.7,0.0,481.1,339.4,408.8,504.0,38.3,366.3,80.6,429.1,512.8,274.5,383.3,422.0,79.5,414.8,268.4,309.8,524.2,390.0,407.0,366.4,298.1,488.3,115.8,348.1,318.1,386.6,370.6,382.6,389.2,377.4,420.5,410.7,375.0,372.4,440.9,345.3,204.5,520.1,351.3,384.7,421.6,394.3,485.0,390.4,366.4,284.9,283.5,546.4,392.6,327.8,493.1,424.5,370.0,420.6,439.4,334.5,312.1,344.7,317.4,239.6,460.3,362.3,311.8,275.1,246.4,416.7,147.6,324.0,439.5,452.6,530.6,359.5,374.7,328.8,167.1,295.6,509.7,321.9,386.5,486.0,427.0,421.7,312.9,309.1,347.5,347.6,338.6,438.2,425.6,305.6,422.1,380.8,424.9,327.5,344.8,474.3,2092.9,388.6,102.7,313.9,266.4,385.6,244.6,379.6,355.0,570.7,427.0,435.5,103.2,373.8,452.1,440.4,451.0,311.2,200.4,300.2,534.9,446.9,295.4
IA,374.4,445.1,373.4,292.9,576.7,385.6,335.7,96.9,180.8,202.7,314.1,227.1,389.5,438.5,251.1,380.5,430.7,321.4,311.6,212.6,271.5,395.4,110.1,200.9,586.0,151.5,481.5,212.3,357.5,124.8,224.9,400.4,312.8,480.3,304.6,221.9,479.4,555.6,523.7,271.3,313.1,330.6,243.3,296.3,486.0,404.0,482.2,0.0,395.7,266.5,240.5,481.1,380.3,430.7,422.5,569.1,410.3,241.0,429.6,455.3,290.8,300.5,344.2,580.5,247.7,178.8,417.0,296.4,202.7,436.3,361.2,497.5,364.5,228.3,539.2,213.4,318.2,282.9,204.9,271.2,200.1,227.7,549.0,446.7,93.5,319.6,319.1,193.4,233.4,32.3,561.6,173.0,283.9,309.1,299.1,155.1,531.5,147.7,234.7,156.0,217.9,500.7,371.0,170.6,296.3,521.1,443.3,150.5,325.5,272.9,478.8,274.1,175.1,389.8,527.7,495.8,561.5,267.1,415.8,165.7,530.2,383.4,258.8,469.0,320.5,220.4,222.5,198.8,478.0,516.6,512.8,352.3,401.2,223.6,216.8,79.7,509.3,483.4,418.2,196.7,279.4,169.0,491.2,1937.3,500.7,484.7,348.3,464.4,243.3,292.3,287.0,369.0,627.0,529.1,452.4,448.9,231.5,441.7,168.0,372.6,514.9,441.2,503.9,281.9,98.2,499.1
IB,205.1,275.8,196.4,328.7,208.6,222.0,262.1,394.8,317.6,339.5,391.1,375.0,220.2,269.2,396.1,211.2,474.0,388.3,246.9,384.5,436.9,89.9,433.1,451.9,250.2,418.5,315.8,366.1,213.5,403.4,376.1,91.3,249.7,142.9,328.8,293.8,275.4,214.0,229.3,419.8,611.0,279.6,236.0,257.1,259.8,92.8,312.9,402.6,0.0,492.0,538.4,311.8,457.3,266.1,85.1,201.0,304.6,474.0,92.2,286.0,275.4,280.8,270.6,212.4,528.4,315.6,135.7,315.9,396.9,267.0,256.7,228.2,295.2,486.7,201.8,350.5,286.0,436.7,502.8,283.6,281.0,389.6,265.7,277.4,441.6,381.4,311.3,330.2,448.3,406.5,224.2,275.0,296.4,313.6,455.0,301.2,196.6,452.3,532.6,386.0,409.9,163.3,364.6,342.4,253.3,215.0,279.9,419.5,392.4,341.9,282.1,282.1,473.0,220.5,242.3,184.6,224.1,565.0,104.6,283.3,237.9,205.0,325.7,131.6,227.6,295.1,520.4,335.6,166.8,254.6,339.3,377.6,116.9,392.6,436.2,334.2,326.0,146.0,461.5,333.5,418.5,319.0,153.8,2117.0,163.3,315.4,254.7,274.4,524.0,310.8,409.7,446.0,258.9,185.0,115.0,279.6,512.2,110.0,349.0,357.2,254.0,273.3,320.6,443.5,413.0,312.7
IC,343.4,358.7,338.3,228.0,674.4,280.4,339.1,275.5,355.8,377.7,180.8,413.2,281.2,372.5,434.3,290.6,274.0,258.2,306.2,422.7,92.1,498.8,302.1,110.1,456.4,293.7,348.2,157.3,352.1,229.0,414.3,500.2,316.2,509.4,313.7,357.6,346.1,420.2,390.4,458.0,299.3,278.2,383.2,296.6,352.7,501.7,398.9,258.7,493.4,0.0,226.7,424.3,247.0,368.4,499.5,666.8,413.7,35.4,492.4,348.5,430.7,295.1,347.6,678.2,45.2,353.8,520.4,299.8,435.1,293.7,355.8,494.3,462.2,48.1,453.0,212.8,312.7,143.6,133.4,411.1,205.2,282.5,415.7,380.7,265.0,272.7,459.0,368.4,80.7,262.6,460.8,295.6,278.5,244.2,493.2,260.4,398.2,327.5,163.2,211.6,272.7,509.8,261.9,180.5,436.2,387.8,310.0,294.7,237.4,213.7,345.5,277.5,139.4,323.8,394.4,593.5,523.0,253.3,513.5,288.3,399.2,343.3,223.1,580.1,315.1,315.3,208.7,373.8,575.7,383.3,379.5,248.9,501.6,136.4,112.9,335.1,376.0,492.5,261.5,371.7,146.1,168.4,544.7,1949.4,459.0,342.1,351.7,336.8,49.6,295.7,187.2,235.7,724.7,497.4,505.9,306.3,61.4,522.5,320.0,512.5,381.6,376.6,370.6,481.7,288.5,365.8
