from_stop,AB,AD,AK,AP,AU,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,DX,EA,EJ,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FQ,FS,FV,FZ,GC,GD,GE,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,KE,KO,LC,LE,LG,LH,LI,LK,LY,MB,MC,ME,MH,MJ,MK,MN,NG,NM,NN,NR,NS,NZ,OE,OG,OI,OM,OS,OT,OU,OW,PA,PE,PH,PP,PT,PU,PY,QD,QI,QO,QQ,RB,RD,RF,RH,RI,RV,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TS,TT,TW,TZ,UB,UC,UE,UK,UV,UW,VG,VJ,VK,VP,VT,VY,WA,WG,WH,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XN,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZV,ZW
FN,118.5,99.1,387.4,308.8,81.5,207.2,355.6,369.8,471.5,631.4,207.0,134.1,397.5,452.0,133.8,503.5,124.3,536.1,109.2,454.1,116.4,204.6,263.2,500.1,260.8,210.4,386.3,205.6,221.2,86.5,133.2,231.4,636.8,562.5,354.0,144.3,0.0,561.9,390.5,98.8,232.5,462.0,521.0,194.7,185.1,556.6,398.2,320.0,587.0,202.9,614.6,625.3,482.2,616.6,651.7,177.1,513.0,353.6,666.3,353.9,368.7,595.7,482.8,82.0,472.0,467.3,609.7,371.3,344.2,167.0,545.1,590.3,485.7,176.5,460.1,368.5,382.4,206.2,188.8,186.5,278.3,597.4,342.7,162.2,461.2,340.9,407.9,181.6,534.0,377.9,165.2,291.2,1894.1,448.7,321.3,334.6,129.8,116.1,115.0,492.1,191.5,190.8,201.7,535.7,237.2,159.9,199.0,488.6,297.8,452.9,350.3,179.3,133.1,137.7,272.3,502.7,72.4,448.0,488.2,164.6,371.2,454.4,596.1,107.4,492.0,368.1,181.7,175.4,251.3,35.4,471.6,294.7,179.6,255.0,383.7,398.4,624.5,234.9,190.3,394.2,547.1,35.6,380.6,623.8,155.8,355.2,647.8,199.7,377.7,542.6,261.2,642.1,172.7,377.8,568.7,423.5,471.8,440.7,499.6,169.2,398.9,352.9,311.7,360.3
FQ,602.7,424.5,765.4,402.1,441.9,500.8,273.2,401.4,607.1,730.7,612.9,529.5,287.6,185.3,587.4,175.8,451.5,753.4,612.0,406.7,484.7,514.6,676.8,212.4,484.9,634.5,577.1,629.7,645.3,510.6,454.7,468.7,138.5,117.1,271.6,499.9,533.1,0.0,343.1,532.5,440.4,239.2,738.3,683.9,422.4,58.3,779.9,501.9,155.6,410.8,116.3,724.6,434.8,148.3,153.4,487.9,164.4,734.0,168.0,837.2,541.5,813.0,655.6,551.8,689.3,684.6,47.7,288.9,302.5,454.4,99.7,92.0,188.5,600.6,223.8,559.3,555.2,630.3,612.9,610.6,719.3,696.7,708.7,586.3,560.5,824.2,238.8,652.5,180.5,491.3,475.0,384.5,2084.1,440.9,656.1,427.9,562.6,408.1,543.7,654.8,615.6,436.1,552.7,90.3,477.2,548.5,623.1,64.5,535.1,445.1,833.6,416.6,604.0,561.8,509.6,720.0,542.2,201.3,223.3,671.6,475.2,207.7,34.1,531.0,206.1,540.9,605.8,383.3,680.5,523.2,229.6,642.7,528.4,668.6,441.1,430.0,723.8,640.8,600.6,585.0,167.9,487.2,398.1,122.7,369.4,687.6,149.5,437.0,322.1,759.9,498.5,143.8,596.8,409.4,145.7,522.8,212.1,194.0,716.9,406.5,588.9,583.1,795.0,654.0
FS,449.6,267.8,682.9,203.8,285.2,344.1,272.2,92.1,297.8,421.4,530.4,369.6,314.1,368.6,504.9,415.7,294.8,670.9,440.3,63.5,328.0,357.9,545.9,133.4,248.2,477.8,267.8,473.0,488.6,353.9,302.2,312.0,334.1,216.9,270.6,343.2,376.4,333.0,0.0,375.8,220.3,95.3,655.8,507.8,265.7,284.6,697.4,192.6,330.3,248.0,293.9,415.3,91.6,254.9,349.0,331.2,339.1,624.6,363.6,675.7,232.2,730.5,346.3,395.1,606.8,602.1,380.8,287.9,260.8,297.7,234.3,287.6,363.2,443.9,376.7,250.0,245.9,473.6,456.2,453.9,545.7,387.4,626.2,429.6,251.2,662.7,324.5,494.7,446.2,172.6,318.3,205.2,2001.6,131.6,573.6,220.3,405.9,251.4,387.0,345.5,458.9,279.4,470.2,243.7,394.7,391.8,466.4,304.4,378.4,135.8,672.1,259.9,446.2,405.1,352.9,637.5,385.5,364.6,121.5,477.7,165.9,371.0,367.2,374.8,125.3,231.6,449.1,226.6,577.5,366.5,104.9,560.2,371.7,537.7,131.8,120.7,414.5,558.3,443.9,275.7,459.3,330.5,88.8,321.1,212.7,605.1,327.1,280.3,12.8,677.4,341.8,339.4,440.1,100.1,478.8,213.5,388.4,357.3,634.4,249.8,506.4,273.8,633.5,571.5
FV,193.2,90.1,325.2,299.8,72.5,108.3,346.6,360.8,462.5,622.4,222.8,83.0,388.5,443.0,208.5,494.5,115.3,473.9,183.9,445.1,107.4,132.2,164.3,491.1,251.8,148.2,377.3,143.4,159.0,55.4,124.2,222.4,627.8,553.5,345.0,135.3,120.0,552.9,381.5,0.0,223.5,453.0,458.8,251.4,176.1,547.6,336.0,311.0,578.0,193.9,605.6,616.3,473.2,607.6,642.7,126.0,504.0,291.4,657.3,291.7,359.7,533.5,473.8,138.7,409.8,405.1,600.7,362.3,335.2,158.0,536.1,581.3,476.7,114.3,451.1,359.5,373.4,144.0,126.6,124.3,216.1,588.4,280.5,117.6,452.2,278.7,398.9,238.3,525.0,368.9,156.2,282.2,1950.8,439.7,357.9,325.6,78.7,107.1,63.9,483.1,129.3,181.8,244.4,526.7,279.9,61.0,136.8,479.6,288.8,443.9,288.1,170.3,189.8,86.6,263.3,440.5,129.1,439.0,479.2,221.3,362.2,445.4,587.1,56.3,483.0,359.1,119.5,166.4,189.1,110.1,462.6,232.5,80.7,156.1,374.7,389.4,615.5,267.5,91.4,385.2,538.1,74.1,371.6,614.8,146.8,293.0,638.8,190.7,368.7,480.4,252.2,633.1,110.5,368.8,559.7,414.5,462.8,431.7,437.4,160.2,360.2,343.9,249.5,298.1
FZ,319.5,137.7,524.7,209.9,155.1,214.0,256.7,202.0,340.0,463.6,390.0,239.5,298.6,353.1,334.8,404.6,164.7,655.4,310.2,286.3,197.9,227.8,390.0,332.3,28.2,347.7,310.0,342.9,358.5,223.8,172.1,181.9,533.0,415.8,255.1,213.1,246.3,463.0,222.7,245.7,0.0,294.2,640.3,377.7,135.6,457.7,535.5,221.1,488.1,27.7,492.8,457.5,314.4,453.8,547.9,201.1,414.1,490.9,562.5,491.2,274.4,715.0,388.5,265.0,591.3,586.6,510.8,272.4,245.3,167.6,433.2,486.5,386.8,313.8,361.2,292.2,288.1,343.5,326.1,323.8,415.6,429.6,480.0,299.5,293.4,478.2,309.0,364.6,435.1,279.0,188.2,192.3,1986.1,280.9,504.3,235.7,275.8,121.3,256.9,387.7,328.8,149.3,370.7,436.8,406.2,261.7,336.3,389.7,248.3,285.1,487.6,129.8,316.1,275.0,222.8,622.0,255.4,349.1,320.4,347.6,272.3,355.5,497.2,244.7,324.2,273.8,319.0,53.5,388.6,236.4,303.8,432.0,241.6,381.8,241.7,230.6,456.7,417.9,313.8,317.9,448.2,200.4,212.8,520.0,82.6,492.5,526.0,150.2,209.9,661.9,211.7,538.3,310.0,210.0,469.8,255.7,372.9,341.8,618.9,119.7,490.9,316.0,449.0,497.6
GC,529.4,347.6,762.7,283.6,365.0,423.9,352.0,171.9,377.6,501.2,610.2,449.4,393.9,342.2,584.7,332.7,374.6,750.7,520.1,177.2,407.8,437.7,625.7,76.5,328.0,557.6,347.6,552.8,568.4,433.7,382.0,391.8,251.1,133.9,350.4,423.0,456.2,250.0,113.6,455.6,300.1,0.0,735.6,587.6,345.5,201.6,777.2,272.4,247.3,327.8,210.9,495.1,205.3,171.9,266.0,411.0,256.1,704.4,280.6,755.5,312.0,810.3,426.1,474.9,686.6,681.9,297.8,367.7,340.6,377.5,151.3,204.6,280.2,523.7,380.7,329.8,325.7,553.4,536.0,533.7,625.5,467.2,706.0,509.4,331.0,742.5,388.7,574.5,363.2,252.4,398.1,285.0,2081.4,211.4,653.4,300.1,485.7,331.2,466.8,425.3,538.7,359.2,550.0,160.7,474.5,471.6,546.2,221.4,458.2,215.6,751.9,339.7,526.0,484.9,432.7,717.3,465.3,318.7,64.6,557.5,245.7,312.3,284.2,454.6,70.3,311.4,528.9,306.4,657.3,446.3,9.5,640.0,451.5,617.5,211.6,200.5,494.3,638.1,523.7,355.5,376.3,410.3,168.6,238.1,292.5,684.9,244.1,360.1,92.6,757.2,421.6,256.4,519.9,179.9,395.8,293.3,369.0,326.0,714.2,329.6,586.2,353.6,713.3,651.3
GD,464.0,506.1,260.0,592.0,488.5,549.2,564.6,665.7,791.0,831.6,387.8,489.2,606.5,661.0,448.7,712.5,531.3,120.5,473.3,737.3,523.8,555.1,546.8,783.3,674.8,536.1,691.4,531.3,546.9,471.4,544.7,658.6,845.8,771.5,563.0,551.3,565.4,770.9,673.7,442.2,630.3,745.2,0.0,473.5,612.3,765.6,274.5,603.2,796.0,600.7,823.6,825.5,765.4,825.6,860.7,542.0,722.0,228.6,875.3,299.0,673.8,91.7,787.9,491.4,76.0,89.7,818.7,580.3,553.2,574.0,754.1,799.3,694.7,502.2,669.1,673.6,687.5,431.7,414.3,512.2,411.4,797.6,204.9,395.7,744.4,307.6,616.9,442.1,743.0,656.1,572.2,574.4,1848.5,731.9,136.7,617.8,494.7,523.1,479.9,838.7,417.0,626.0,414.0,744.7,338.5,501.9,387.3,697.6,725.0,736.1,317.0,603.4,419.9,502.6,699.5,18.7,501.4,657.0,771.4,532.9,654.4,663.4,805.1,472.3,775.2,673.2,423.8,573.2,372.6,545.0,753.2,417.6,521.6,538.6,666.9,681.6,824.7,415.7,416.7,699.3,755.5,490.1,663.8,832.8,559.3,182.2,856.8,626.9,660.9,38.6,688.4,851.1,500.2,661.0,777.7,706.7,680.8,649.7,84.0,596.4,154.3,658.0,278.4,148.6
GE,188.5,234.4,384.7,444.1,216.8,342.5,490.9,505.1,606.8,766.7,120.5,269.4,532.8,587.3,173.2,638.8,259.6,504.7,197.8,589.4,251.7,339.9,398.5,635.4,396.1,345.7,521.6,340.9,356.5,221.8,268.5,366.7,772.1,697.8,489.3,279.6,178.6,697.2,525.8,234.1,367.8,597.3,489.6,0.0,320.4,691.9,395.5,455.3,722.3,338.2,749.9,760.6,617.5,751.9,787.0,312.4,648.3,300.1,801.6,351.2,504.0,564.3,618.1,104.6,440.6,435.9,745.0,506.6,479.5,302.3,680.4,725.6,621.0,311.8,595.4,503.8,517.7,341.5,324.1,321.8,233.3,732.7,222.7,297.5,596.5,338.2,543.2,41.3,669.3,513.2,300.5,426.5,1835.4,584.0,255.6,469.9,265.1,251.4,250.3,627.4,326.8,326.1,181.6,671.0,217.1,295.2,334.3,623.9,433.1,588.2,347.6,314.6,80.7,273.0,407.6,471.3,114.6,583.3,623.5,68.7,506.5,589.7,731.4,242.7,627.3,503.4,317.0,310.7,194.5,188.7,606.9,156.7,314.9,390.3,519.0,533.7,759.8,165.2,325.6,529.5,682.4,170.9,515.9,759.1,291.1,352.5,783.1,335.0,513.0,511.2,396.5,777.4,308.0,513.1,704.0,558.8,607.1,576.0,468.2,304.5,340.2,488.2,309.0,357.6
GJ,254.8,73.0,460.0,214.6,90.4,161.3,261.4,275.6,377.3,537.2,325.3,186.8,303.3,357.8,270.1,409.3,100.0,608.7,245.5,359.9,133.2,175.1,325.3,405.9,166.6,283.0,292.1,278.2,293.8,159.1,107.4,46.2,542.6,468.3,259.8,160.4,181.6,467.7,296.3,181.0,138.3,367.8,593.6,313.0,0.0,462.4,470.8,225.8,492.8,108.7,520.4,531.1,388.0,522.4,557.5,148.4,418.8,426.2,572.1,426.5,274.5,668.3,388.6,200.3,544.6,539.9,515.5,277.1,250.0,103.6,450.9,496.1,391.5,249.1,365.9,274.3,288.2,278.8,261.4,259.1,350.9,503.2,415.3,234.8,367.0,413.5,313.7,299.9,439.8,283.7,135.5,197.0,2012.4,354.5,439.6,240.4,202.4,56.6,187.6,397.9,264.1,96.6,306.0,441.5,341.5,209.0,271.6,394.4,112.6,358.7,422.9,5.5,251.4,210.3,87.1,575.3,190.7,353.8,394.0,282.9,277.0,360.2,501.9,180.0,397.8,273.9,254.3,81.2,323.9,171.7,377.4,367.3,188.9,317.1,289.5,304.2,530.3,353.2,249.1,300.0,452.9,135.7,286.4,529.6,61.6,427.8,553.6,14.6,283.5,615.2,76.0,547.9,245.3,283.6,474.5,329.3,377.6,346.5,572.2,15.2,495.0,258.7,384.3,432.9
GR,607.4,429.2,770.1,465.6,446.6,505.5,277.9,353.9,559.6,683.2,617.6,539.7,292.3,190.0,592.1,180.5,456.2,758.1,616.7,359.2,489.4,519.3,681.5,164.9,489.6,639.2,529.6,634.4,650.0,515.3,459.4,473.4,80.1,65.7,276.3,504.6,537.8,48.3,295.6,537.2,445.1,191.7,743.0,688.6,427.1,0.0,784.6,454.4,160.3,415.5,57.9,677.1,387.3,89.9,95.0,492.6,169.1,738.7,109.6,841.9,494.0,817.7,608.1,556.5,694.0,689.3,96.1,293.6,307.2,459.1,83.1,33.6,193.2,605.8,228.5,511.8,507.7,635.0,617.6,615.3,724.0,649.2,713.4,596.2,513.0,828.9,243.5,657.2,211.0,443.8,479.7,467.0,2088.8,393.4,660.8,482.1,567.3,412.8,548.4,607.3,620.3,440.8,557.4,92.5,481.9,553.2,627.8,69.2,539.8,397.6,838.3,418.2,608.7,566.5,514.3,724.7,546.9,206.0,175.8,676.3,427.7,212.4,82.5,536.2,158.6,493.4,610.5,388.0,685.2,527.9,182.1,647.4,533.1,673.3,393.6,382.5,676.3,645.5,605.3,537.5,216.3,491.9,350.6,64.3,374.1,692.3,91.1,441.7,274.6,764.6,503.2,85.4,601.5,361.9,194.1,475.3,216.8,198.7,721.6,411.2,593.6,535.6,799.7,658.7
GZ,511.0,392.4,55.5,639.0,374.8,435.5,611.6,700.0,662.9,717.9,292.6,385.3,653.5,708.0,495.7,759.5,417.6,315.0,520.3,784.3,409.7,441.4,433.1,830.3,554.1,422.4,577.7,417.6,433.2,357.7,426.5,524.7,892.8,818.5,610.0,437.6,422.3,817.9,720.7,328.5,525.8,792.2,299.9,389.1,478.4,812.6,0.0,650.2,843.0,496.2,870.6,711.8,812.4,872.6,907.7,428.3,769.0,114.9,922.3,185.3,560.1,374.6,674.2,406.1,250.9,246.2,865.7,627.3,600.2,460.3,801.1,846.3,741.7,388.5,716.1,559.9,573.8,318.0,300.6,398.5,297.7,683.9,159.2,276.8,660.1,116.9,663.9,357.7,790.0,708.1,458.5,621.4,1895.5,778.9,197.7,664.8,381.0,409.4,366.2,683.5,303.3,484.1,461.0,791.7,385.5,388.2,273.6,744.6,591.1,783.1,107.6,472.6,353.7,388.9,565.6,281.6,416.1,704.0,818.4,434.8,701.4,710.4,852.1,358.6,822.2,559.5,310.1,468.7,258.9,412.4,801.8,302.3,407.9,424.9,713.9,728.6,711.0,337.3,303.0,585.6,803.1,376.4,710.8,879.8,449.1,134.1,903.8,493.0,707.9,321.5,554.5,898.1,386.5,708.0,824.7,622.4,727.8,696.7,278.5,462.5,201.3,544.3,95.4,139.2
HD,385.2,203.4,618.5,11.2,220.8,279.7,207.8,100.4,361.2,484.8,466.0,305.2,249.7,304.2,440.5,355.7,230.4,606.5,375.9,259.8,263.6,293.5,455.7,305.8,261.2,413.4,331.2,408.6,424.2,289.5,237.8,247.6,489.0,389.3,206.2,278.8,312.0,414.1,196.2,311.4,233.3,267.7,591.4,443.4,201.3,408.8,633.0,0.0,439.2,189.7,466.3,478.7,287.9,427.3,503.9,266.8,365.2,556.6,518.5,556.9,295.6,666.1,409.7,330.7,542.4,537.7,461.9,223.5,196.4,233.3,397.3,442.5,337.9,379.5,312.3,313.4,309.3,409.2,391.8,389.5,481.3,450.8,561.8,365.2,314.6,543.9,260.1,430.3,386.2,57.8,253.9,26.9,1937.2,221.5,509.2,40.8,341.5,187.0,322.6,408.9,394.5,215.0,405.8,387.9,330.3,327.4,402.0,340.8,314.0,225.7,553.3,195.5,381.8,340.7,288.5,573.1,321.1,300.2,293.9,413.3,51.1,306.6,448.3,310.4,297.7,295.0,384.7,162.2,454.3,302.1,277.3,495.8,307.3,447.5,63.6,105.5,477.9,493.9,379.5,339.1,399.3,266.1,148.3,476.0,148.3,540.7,499.5,215.9,183.4,613.0,277.4,494.3,375.7,92.4,420.9,276.9,324.0,292.9,570.0,185.4,442.0,337.2,514.7,507.1
HF,637.1,458.9,799.8,519.3,476.3,535.2,307.6,407.6,613.3,736.9,647.3,560.7,322.0,219.7,621.8,192.2,485.9,787.8,646.4,412.9,519.1,549.0,711.2,218.6,519.3,668.9,583.3,664.1,679.7,545.0,493.3,503.1,256.6,123.3,306.0,534.3,567.5,187.9,349.3,566.9,474.8,245.4,772.7,718.3,456.8,182.6,814.3,508.1,0.0,445.2,216.4,730.8,441.0,177.4,271.5,522.3,102.8,768.4,286.1,871.6,547.7,847.4,661.8,586.2,723.7,719.0,235.7,323.3,299.1,488.8,105.9,210.1,126.9,635.0,258.2,565.5,561.4,664.7,647.3,645.0,753.7,702.9,743.1,620.7,566.7,858.6,235.4,686.9,222.7,488.1,509.4,418.9,2118.5,447.1,690.5,535.8,597.0,442.5,578.1,661.0,650.0,470.5,587.1,96.5,511.6,582.9,657.5,155.9,569.5,451.3,868.0,451.0,638.4,596.2,544.0,754.4,576.6,165.4,229.5,706.0,481.4,159.0,222.1,565.9,212.3,547.1,640.2,417.7,714.9,557.6,235.8,677.1,562.8,703.0,447.3,436.2,730.0,675.2,635.0,591.2,235.8,521.6,404.3,243.6,403.8,722.0,249.6,471.4,328.3,794.3,532.9,261.9,631.2,415.6,257.4,529.0,246.5,172.7,751.3,440.9,623.3,589.3,829.4,688.4
HM,291.8,110.0,497.0,182.2,127.4,186.3,229.0,231.6,369.6,493.2,362.3,211.8,270.9,325.4,307.1,376.9,137.0,627.7,282.5,315.9,170.2,200.1,362.3,361.9,57.8,320.0,339.6,315.2,330.8,196.1,144.4,154.2,510.2,435.9,227.4,185.4,218.6,435.3,252.3,218.0,29.6,323.8,612.6,350.0,107.9,430.0,507.8,193.4,460.4,0.0,488.0,487.1,344.0,483.4,525.1,173.4,386.4,463.2,539.7,463.5,304.0,687.3,418.1,237.3,563.6,558.9,483.1,244.7,217.6,139.9,418.5,463.7,359.1,286.1,333.5,321.8,317.7,315.8,298.4,296.1,387.9,459.2,452.3,271.8,323.0,450.5,281.3,336.9,407.4,251.3,160.5,164.6,1958.4,310.5,476.6,208.0,248.1,93.6,229.2,417.3,301.1,121.6,343.0,409.1,378.5,234.0,308.6,362.0,220.6,314.7,459.9,102.1,288.4,247.3,195.1,594.3,227.7,321.4,350.0,319.9,244.6,327.8,469.5,217.0,353.8,303.4,291.3,25.8,360.9,208.7,333.4,404.3,213.9,354.1,257.1,260.2,486.3,390.2,286.1,347.5,420.5,172.7,242.4,497.2,54.9,464.8,521.2,122.5,239.5,634.2,184.0,515.5,282.3,239.6,442.1,285.3,345.2,314.1,591.2,92.0,463.2,283.7,421.3,469.9
HS,651.1,472.9,813.8,480.6,490.3,549.2,321.6,368.9,574.6,698.2,661.3,574.7,336.0,233.7,635.8,224.2,499.9,801.8,660.4,374.2,533.1,563.0,725.2,179.9,525.0,682.9,544.6,678.1,693.7,559.0,507.3,517.1,113.1,80.7,320.0,548.3,581.5,92.0,310.6,580.9,497.1,206.7,786.7,732.3,470.8,43.6,828.3,469.4,194.1,459.2,0.0,692.1,402.3,104.9,128.0,536.3,202.9,782.4,142.6,885.6,509.0,861.4,623.1,600.2,737.7,733.0,139.8,337.3,350.9,502.8,98.1,66.6,227.0,649.0,272.2,526.8,522.7,678.7,661.3,659.0,767.7,664.2,757.1,634.7,528.0,872.6,287.2,700.9,254.7,449.4,523.4,482.0,2132.5,408.4,704.5,497.1,611.0,456.5,592.1,622.3,664.0,484.5,601.1,107.5,525.6,596.9,671.5,112.9,583.5,412.6,882.0,465.0,652.4,610.2,558.0,768.4,590.6,249.7,190.8,720.0,442.7,256.1,126.2,579.9,173.6,508.4,654.2,431.7,728.9,571.6,197.1,691.1,576.8,717.0,408.6,397.5,691.3,689.2,649.0,552.5,259.4,535.6,365.6,100.1,417.8,736.0,33.1,485.4,289.6,808.3,546.9,118.4,645.2,376.9,237.8,490.3,260.5,242.4,765.3,454.9,637.3,550.6,843.4,702.4
IB,687.9,506.1,702.8,489.8,523.5,649.1,510.5,378.1,365.4,121.4,622.5,674.6,552.4,606.9,743.2,658.4,533.1,851.5,678.6,462.4,566.3,662.9,695.0,508.4,486.5,752.3,379.5,747.5,763.1,592.2,540.5,550.3,709.1,591.9,508.9,661.5,614.7,708.0,398.8,658.4,458.6,470.3,836.4,719.0,504.0,659.6,717.3,478.6,705.3,486.3,668.9,0.0,490.5,629.9,724.0,636.2,667.9,618.2,738.6,612.7,445.0,911.1,418.9,633.4,787.4,782.7,755.8,526.2,499.1,623.9,609.3,662.6,640.6,718.4,615.0,399.2,458.7,647.9,630.5,728.4,627.6,100.0,680.2,606.7,334.6,670.3,562.8,687.6,688.9,458.6,644.5,443.5,2239.9,457.0,734.2,506.3,710.9,489.7,692.0,409.2,633.2,605.6,708.5,618.7,633.0,696.8,603.5,679.4,616.7,461.2,679.7,498.2,683.6,718.8,591.2,818.1,623.8,602.9,496.5,764.7,451.9,609.3,742.2,688.5,500.3,444.4,640.0,464.9,588.8,604.8,479.9,632.2,676.7,686.8,417.8,406.7,92.7,667.2,632.9,419.6,702.0,568.8,388.9,696.1,451.0,670.6,702.1,518.6,386.0,858.0,580.1,714.4,716.4,386.1,723.6,372.3,626.7,595.6,815.0,488.1,737.8,486.6,641.1,675.7
IG,545.0,363.2,778.3,299.2,380.6,439.5,367.6,187.5,393.2,516.8,625.8,465.0,409.5,464.0,600.3,511.1,390.2,766.3,535.7,29.8,423.4,453.3,641.3,228.8,343.6,573.2,363.2,568.4,584.0,449.3,397.6,407.4,429.5,312.3,366.0,438.6,471.8,428.4,95.3,471.2,315.7,190.7,751.2,603.2,361.1,380.0,792.8,288.0,425.7,343.4,389.3,510.7,0.0,350.3,444.4,426.6,434.5,720.0,459.0,771.1,327.6,825.9,441.7,490.5,702.2,697.5,476.2,383.3,356.2,393.1,329.7,383.0,458.6,539.3,472.1,345.4,341.3,569.0,551.6,549.3,641.1,482.8,721.6,525.0,346.6,758.1,419.9,590.1,541.6,268.0,413.7,300.6,2097.0,227.0,669.0,315.7,501.3,346.8,482.4,440.9,554.3,374.8,565.6,339.1,490.1,487.2,561.8,399.8,473.8,231.2,767.5,355.3,541.6,500.5,448.3,732.9,480.9,460.0,216.9,573.1,261.3,466.4,462.6,470.2,220.7,327.0,544.5,322.0,672.9,461.9,200.3,655.6,467.1,633.1,227.2,216.1,509.9,653.7,539.3,371.1,554.7,425.9,184.2,416.5,308.1,700.5,422.5,375.7,108.2,772.8,437.2,434.8,535.5,195.5,574.2,308.9,483.8,452.7,729.8,345.2,601.8,369.2,728.9,666.9
II,674.6,496.4,837.3,448.8,513.8,572.7,345.1,337.1,542.8,666.4,684.8,606.9,359.5,257.2,659.3,247.7,523.4,825.3,683.9,342.4,556.6,586.5,790.9,148.1,493.2,706.4,512.8,701.6,717.2,582.5,526.6,540.6,132.3,48.9,343.5,571.8,605.0,131.2,278.8,604.4,465.3,174.9,810.2,755.8,494.3,82.8,851.8,437.6,162.3,493.0,92.1,660.3,370.5,0.0,147.2,559.8,171.1,805.9,161.8,909.1,477.2,884.9,591.3,623.7,761.2,756.5,179.0,360.8,367.4,526.3,66.3,85.8,195.2,672.5,295.7,495.0,490.9,702.2,684.8,682.5,791.2,632.4,780.6,658.2,496.2,896.1,303.7,724.4,278.2,427.0,546.9,450.2,2156.0,376.6,728.0,465.3,634.5,480.0,615.6,590.5,687.5,508.0,624.6,75.7,549.1,620.4,695.0,136.4,607.0,380.8,905.5,488.5,675.9,633.7,581.5,791.9,614.1,233.7,159.0,743.5,410.9,227.3,165.4,602.9,141.8,476.6,677.7,455.2,752.4,595.1,165.3,714.6,600.3,782.7,376.8,365.7,659.5,712.7,672.5,520.7,290.7,559.1,333.8,116.5,441.3,759.5,125.3,508.9,257.8,831.8,570.4,137.6,668.7,345.1,277.0,458.5,284.0,241.0,788.8,478.4,660.8,518.8,866.9,725.9
IL,693.1,514.9,855.8,540.6,532.3,591.2,363.6,428.9,634.6,758.2,703.3,616.7,378.0,275.7,677.8,266.2,541.9,843.8,702.4,434.2,575.1,605.0,767.2,239.9,575.3,724.9,604.6,720.1,735.7,601.0,549.3,559.1,14.9,140.7,362.0,590.3,623.5,134.0,370.6,622.9,530.8,266.7,828.7,774.3,512.8,85.6,870.3,529.4,246.0,501.2,112.9,752.1,462.3,164.9,0.0,578.3,254.8,824.4,14.5,927.6,569.0,903.4,683.1,642.2,779.7,775.0,181.8,379.3,392.9,544.8,158.1,50.8,278.9,691.0,314.2,586.8,582.7,720.7,703.3,701.0,809.7,724.2,799.1,676.7,588.0,914.6,329.2,742.9,296.7,509.4,565.4,542.0,2174.5,468.4,746.5,557.1,653.0,498.5,634.1,682.3,706.0,526.5,643.1,167.5,567.6,638.9,713.5,154.9,625.5,472.6,924.0,507.0,694.4,652.2,600.0,810.4,632.6,291.7,250.8,762.0,502.7,298.1,168.2,621.9,233.6,568.4,696.2,473.7,770.9,613.6,257.1,733.1,618.8,759.0,468.6,457.5,751.3,731.2,691.0,612.5,301.4,577.6,425.6,48.5,459.8,778.0,146.1,527.4,349.6,850.3,588.9,9.5,687.2,436.9,279.8,550.3,302.5,284.4,807.3,496.9,679.3,610.6,885.4,744.4
IN,258.3,155.2,421.4,285.4,137.6,26.6,332.2,346.4,359.4,608.0,319.0,38.3,374.1,428.6,273.6,480.1,160.2,570.1,249.0,430.7,115.7,40.4,238.7,476.7,237.4,244.4,274.2,239.6,255.2,102.5,151.6,220.0,613.4,539.1,330.6,87.8,185.1,538.5,367.1,136.5,209.1,438.6,555.0,316.5,173.7,533.2,432.2,296.6,563.6,179.5,591.2,601.9,458.8,593.2,628.3,0.0,489.6,387.6,642.9,387.9,256.6,629.7,370.7,203.8,506.0,501.3,586.3,347.9,320.8,118.9,521.7,566.9,462.3,210.5,436.7,256.4,270.3,240.2,222.8,220.5,312.3,574.0,376.7,192.0,356.6,374.9,384.5,303.4,510.6,354.5,110.1,267.8,2015.9,425.3,454.1,311.2,74.6,172.2,55.7,380.0,225.5,97.3,309.5,512.3,345.0,74.3,233.0,465.2,286.4,429.5,384.3,167.9,254.9,120.3,260.9,536.7,194.2,424.6,464.8,286.4,347.8,431.0,572.7,63.3,468.6,256.0,215.7,152.0,285.3,175.2,448.2,328.7,54.2,230.5,360.3,375.0,601.1,363.7,165.8,282.1,523.7,139.2,357.2,600.4,132.4,389.2,624.4,188.3,354.3,576.6,249.8,618.7,206.7,354.4,545.3,318.9,448.4,417.3,533.6,157.8,456.4,240.8,345.7,394.3
