from_stop,AT,BO,BQ,BV,BY,CC,CG,CI,CJ,CP,CR,CS,DE,DK,DO,DX,EF,EJ,ES,FI,FJ,FU,FV,FZ,GA,GS,HA,HI,HS,HU,IE,IH,IR,IU,IZ,JL,JX,KM,KO,KP,KW,LE,LK,LL,LW,ME,MJ,MK,MP,MU,MV,NE,OO,OY,PE,PG,PI,PK,PX,QD,QE,QH,QK,QV,QX,QY,RJ,RX,SB,SE,SI,SJ,SS,ST,SW,SY,TB,TC,TI,TN,TY,UB,UC,US,UZ,VA,VJ,VN,WB,WF,WL,XK,XV,YG,YI,YN,YV,ZB,ZF,ZM
IR,865.0,513.4,370.5,93.8,490.4,502.5,498.1,710.7,511.2,718.9,508.0,173.7,208.2,668.8,516.7,510.7,264.4,753.5,693.8,208.6,192.7,685.7,654.3,517.2,527.1,494.8,545.3,853.3,513.3,849.5,434.6,740.1,0.0,466.2,685.2,71.4,553.8,665.9,519.6,602.3,677.0,285.6,70.8,669.1,877.9,18.2,269.9,687.3,482.4,529.3,423.1,849.6,609.2,538.5,616.9,736.9,655.6,524.8,499.7,715.7,458.3,943.6,453.2,685.5,2145.1,595.3,660.3,672.3,324.4,515.1,61.9,853.9,186.5,653.7,348.6,108.6,683.2,863.9,750.8,550.6,743.6,629.8,464.1,513.8,489.0,88.4,511.7,807.2,816.5,467.1,210.5,215.7,394.4,84.1,735.2,688.9,505.4,693.0,869.8,506.7
IU,540.3,152.2,766.2,546.2,24.1,33.8,153.0,386.0,186.5,394.2,146.8,554.3,593.5,373.3,50.4,115.1,660.1,428.8,466.5,618.4,573.3,361.0,427.0,121.6,165.9,118.7,184.1,528.6,193.3,524.8,112.9,415.4,541.6,0.0,459.7,523.8,197.7,443.3,158.4,375.0,352.3,681.3,523.2,441.8,548.1,510.1,501.0,362.6,160.7,167.5,35.8,529.6,381.9,213.8,387.9,412.2,423.7,129.2,48.2,391.0,73.8,618.9,13.0,464.7,1906.2,377.9,441.8,448.1,720.1,119.5,509.6,529.2,571.8,405.0,579.7,556.3,455.9,539.2,426.1,183.3,418.9,305.1,68.0,179.2,98.1,536.1,45.4,482.5,491.8,144.3,593.6,596.3,167.1,531.8,410.5,472.2,141.3,465.7,545.1,284.1
IZ,920.7,514.1,613.4,609.5,514.2,529.9,498.8,736.3,536.8,774.6,508.7,597.3,633.6,721.8,542.3,486.8,507.3,779.1,146.2,465.6,616.3,711.3,108.5,517.4,527.8,497.1,546.0,907.2,537.2,905.2,458.4,765.7,684.0,493.6,1.7,662.9,556.3,34.6,520.3,84.3,702.6,528.5,640.5,69.1,842.3,652.5,514.4,712.9,506.2,531.8,448.7,905.3,112.2,564.1,67.6,762.5,44.5,500.5,527.1,741.3,483.9,969.2,478.8,83.3,1995.4,89.0,66.2,74.1,567.3,510.2,651.6,816.5,608.3,109.7,549.1,652.5,72.5,843.9,776.4,545.2,889.2,657.2,489.7,506.6,512.8,632.3,537.3,862.9,787.2,475.4,635.9,639.3,334.8,653.8,790.9,24.1,507.9,72.7,925.5,364.2
JL,875.1,523.5,335.0,58.3,500.5,510.2,508.2,720.8,521.3,729.0,518.1,138.2,172.7,708.1,526.8,520.8,228.9,763.6,707.1,173.1,157.2,695.8,664.4,527.3,537.2,508.1,555.4,866.6,523.5,859.6,444.7,750.2,84.0,481.0,697.1,0.0,569.0,676.0,529.7,612.4,687.1,250.1,17.3,679.2,882.9,52.5,280.0,697.4,492.5,538.8,433.2,859.7,619.3,548.6,625.3,747.0,661.1,534.9,494.0,725.8,468.4,953.7,463.3,702.1,2155.2,615.3,679.2,685.5,288.9,525.2,6.6,864.0,154.2,642.4,358.7,73.1,693.3,874.0,760.9,554.6,753.7,643.1,474.2,523.9,499.1,52.9,521.8,817.3,826.6,477.2,177.5,180.2,404.5,30.6,745.3,709.6,512.6,706.3,879.9,520.0
JX,680.4,45.5,871.2,649.7,220.1,224.6,172.5,531.3,326.6,534.3,49.9,657.3,697.0,513.4,241.2,180.4,765.1,568.9,576.7,658.7,676.3,501.1,532.0,165.5,34.3,162.6,12.1,673.9,328.7,664.9,307.5,555.5,644.6,195.4,564.7,626.8,0.0,548.8,54.4,480.0,492.4,786.3,626.7,546.8,688.2,613.1,604.0,507.9,355.3,47.8,175.9,665.0,486.9,353.9,492.9,552.3,528.7,194.5,190.8,531.1,165.2,759.0,177.7,569.7,1914.3,482.9,546.8,553.1,825.1,184.8,612.6,669.3,675.3,510.0,682.7,659.3,560.9,679.3,566.2,14.4,559.0,450.4,171.0,188.2,163.9,639.1,236.2,622.6,631.9,209.6,696.6,699.3,288.1,634.8,550.6,577.2,70.7,570.7,685.2,362.3
KM,906.2,499.6,598.9,596.8,501.5,513.6,484.3,721.8,522.3,760.1,494.2,582.8,617.3,709.1,527.8,472.3,492.8,764.6,133.5,451.1,601.8,696.8,94.0,502.9,513.3,481.0,531.5,894.5,524.4,890.7,445.7,751.2,669.5,482.0,56.0,651.3,545.1,0.0,505.8,69.8,688.1,514.0,626.0,54.6,826.0,638.0,499.9,698.4,493.5,514.9,434.2,890.8,79.7,549.6,56.6,748.0,10.2,486.0,510.8,726.8,469.4,954.7,464.3,45.0,1980.9,58.3,51.7,57.8,552.8,495.7,637.1,802.0,595.6,72.0,534.6,638.0,97.1,829.4,761.9,530.7,874.7,640.9,475.2,492.1,500.1,617.8,522.8,848.4,772.7,460.9,619.6,624.8,320.3,639.3,776.4,57.9,488.7,38.0,911.0,351.5
KO,646.2,90.0,837.0,610.3,180.7,192.8,138.3,491.9,292.4,500.1,89.6,623.1,657.6,450.0,207.0,146.2,730.9,534.7,537.3,624.5,642.1,466.9,497.8,131.3,78.8,131.6,56.6,634.5,294.6,630.7,268.1,521.3,610.4,156.5,528.7,587.9,44.4,509.4,0.0,445.8,458.2,752.1,587.3,512.6,659.1,578.9,569.8,468.5,315.9,27.9,141.7,630.8,452.7,319.7,458.7,518.1,499.1,160.3,181.4,496.9,131.0,724.8,143.5,529.0,1880.1,438.8,503.8,515.8,790.9,150.6,578.4,635.1,635.9,497.2,648.5,625.1,526.7,645.1,532.0,30.9,524.8,411.0,136.8,154.0,124.5,604.9,202.0,588.4,597.7,175.4,659.9,665.1,253.9,600.6,516.4,532.4,14.1,536.5,651.0,328.1
KP,836.3,429.7,529.0,529.0,431.6,443.7,414.4,651.9,452.4,690.2,424.3,512.9,547.4,610.0,457.9,402.4,422.9,694.7,91.4,381.2,531.9,626.9,51.9,433.0,443.4,411.1,461.6,824.6,454.6,820.8,375.8,681.3,599.6,407.4,82.8,576.7,470.1,70.5,435.9,0.0,618.2,444.1,556.1,66.7,756.1,568.1,430.0,628.5,423.6,445.6,364.3,820.9,49.5,479.7,12.8,678.1,56.8,416.1,440.9,656.9,399.5,884.8,394.4,83.1,1911.0,6.4,57.9,69.9,482.9,425.8,567.2,732.1,525.7,51.3,464.7,568.1,80.8,759.5,692.0,466.9,804.8,571.0,405.3,422.2,430.2,547.9,452.9,778.5,702.8,391.0,549.7,554.9,250.4,569.4,706.5,86.5,421.7,90.6,841.1,281.6
KW,407.3,401.0,924.1,699.4,343.6,355.7,401.8,182.7,252.7,261.2,395.6,712.2,746.7,211.1,369.9,363.9,818.0,225.5,624.4,776.3,731.2,157.7,584.9,370.4,414.7,370.7,432.9,395.6,254.8,391.8,270.8,212.1,699.5,319.4,615.8,677.0,441.4,596.5,407.2,532.9,0.0,839.2,676.4,599.7,420.2,668.0,658.9,230.5,318.6,416.9,276.3,391.9,539.8,263.3,545.8,208.9,586.2,378.0,352.9,187.7,311.5,415.6,306.4,616.1,1913.5,525.9,590.9,602.9,878.0,368.3,667.5,396.2,725.0,584.3,737.6,714.2,613.8,406.2,222.8,438.2,285.9,172.1,317.3,428.0,342.2,694.0,364.9,349.5,358.8,393.1,749.0,754.2,325.0,689.7,277.5,619.5,393.0,623.6,412.1,437.3
LE,1031.2,679.6,154.7,210.1,656.6,668.7,664.3,876.9,677.4,885.1,674.2,196.1,230.6,835.0,682.9,676.9,48.6,919.7,578.9,76.3,215.1,851.9,539.4,683.4,693.3,661.0,711.5,1019.5,679.6,1015.7,600.8,906.3,282.8,632.4,570.3,259.9,720.0,551.0,685.8,487.4,843.2,0.0,239.3,554.2,1044.1,251.3,436.1,853.5,648.6,695.5,589.3,1015.8,494.3,704.7,500.3,903.1,540.7,691.0,665.9,881.9,624.5,1109.8,619.4,570.6,2223.1,480.4,545.4,557.4,108.6,681.3,250.4,1020.1,208.9,538.8,514.8,251.3,568.3,1030.1,917.0,716.8,909.8,796.0,630.3,680.0,655.2,231.1,677.9,973.4,982.7,633.3,232.9,238.1,560.6,252.6,901.4,574.0,671.6,578.1,1036.0,593.7
LK,858.3,506.7,338.2,61.5,483.7,493.4,491.4,704.0,504.5,712.2,501.3,141.4,175.9,691.3,510.0,504.0,232.1,746.8,687.1,176.3,160.4,679.0,647.6,510.5,520.4,488.1,538.6,846.6,506.6,842.8,427.9,733.4,67.2,464.2,678.5,25.8,552.2,659.2,512.9,595.6,670.3,253.3,0.0,662.4,866.1,35.7,263.2,680.6,475.7,522.6,416.4,842.9,602.5,531.8,610.2,730.2,648.9,518.1,477.2,709.0,451.6,936.9,446.5,685.3,2138.4,588.6,653.6,665.6,292.1,508.4,11.6,847.2,154.2,625.6,341.9,76.3,676.5,857.2,744.1,537.8,736.9,623.1,457.4,507.1,482.3,56.1,505.0,800.5,809.8,460.4,178.2,183.4,387.7,13.3,728.5,678.1,498.7,686.3,863.1,500.0
LL,904.2,497.6,596.9,594.8,499.5,511.6,482.3,719.8,520.3,758.1,492.2,580.8,615.3,677.9,525.8,470.3,490.8,762.6,106.4,449.1,599.8,694.8,57.9,500.9,511.3,479.0,529.5,892.5,522.4,888.7,443.7,749.2,667.5,475.3,88.7,644.6,538.0,48.3,503.8,67.8,686.1,512.0,624.0,0.0,824.0,636.0,497.9,696.4,491.5,513.5,432.2,888.8,117.4,547.6,52.9,746.0,58.6,484.0,508.8,724.8,467.4,952.7,462.3,11.4,1978.9,74.3,8.7,2.1,550.8,493.7,635.1,800.0,593.6,81.9,532.6,636.0,41.3,827.4,759.9,534.8,872.7,638.9,473.2,490.1,498.1,615.8,520.8,846.4,770.7,458.9,617.6,622.8,318.3,637.3,774.4,92.4,489.6,18.9,909.0,349.5
LW,210.5,646.7,1118.3,1113.2,713.2,728.0,631.4,512.4,555.9,225.0,641.3,1102.2,1136.7,405.3,744.6,619.4,1012.2,648.8,818.6,970.5,1121.2,492.5,779.1,650.0,660.4,631.3,678.6,193.7,558.1,195.0,696.2,546.9,1038.5,698.8,811.8,1020.7,687.1,785.6,652.9,727.1,472.6,1033.4,1010.3,793.9,0.0,1007.0,1019.3,394.6,744.0,662.0,684.7,195.1,734.0,566.5,736.6,543.7,775.8,633.1,694.2,611.0,668.6,750.4,681.1,816.8,1783.4,730.0,793.9,800.2,1072.2,642.8,1006.5,24.0,1115.0,757.1,1054.0,1053.2,808.0,126.0,458.7,672.7,221.8,337.1,674.4,639.2,651.1,1033.0,739.6,134.5,491.5,608.0,1141.5,1144.2,667.8,1028.7,231.4,824.3,635.8,817.8,215.3,609.4
ME,846.8,495.2,352.3,75.6,472.2,484.3,479.9,692.5,493.0,700.7,489.8,155.5,190.0,650.6,498.5,492.5,246.2,735.3,675.6,190.4,174.5,667.5,636.1,499.0,508.9,476.6,527.1,835.1,495.2,831.3,416.4,721.9,31.4,448.0,667.0,53.2,535.6,647.7,501.4,584.1,658.8,267.4,52.6,650.9,859.7,0.0,251.7,669.1,464.2,511.1,404.9,831.4,591.0,520.3,597.0,718.7,637.4,506.6,481.5,697.5,440.1,925.4,435.0,667.3,2126.9,577.1,642.1,654.1,306.2,496.9,43.7,835.7,168.3,635.5,330.4,90.4,665.0,845.7,732.6,532.4,725.4,611.6,445.9,495.6,470.8,70.2,493.5,789.0,798.3,448.9,192.3,197.5,376.2,65.9,717.0,670.7,487.2,674.8,851.6,488.5
MJ,904.5,552.9,635.9,377.9,529.9,542.0,537.6,750.2,550.7,758.4,547.5,388.6,423.1,708.3,556.2,550.2,529.8,793.0,525.0,488.1,407.6,725.2,485.5,556.7,566.6,534.3,584.8,892.8,552.8,889.0,474.1,779.6,375.9,505.7,516.4,353.4,593.3,497.1,559.1,433.5,716.5,551.0,352.8,500.3,917.4,344.4,0.0,726.8,521.9,568.8,462.6,889.1,440.4,578.0,448.1,776.4,486.8,564.3,539.2,755.2,497.8,983.1,492.7,516.7,2169.2,426.5,491.5,503.5,589.8,554.6,343.9,893.4,401.4,484.9,214.7,390.6,514.4,903.4,790.3,590.1,783.1,669.3,503.6,553.3,528.5,370.4,551.2,846.7,856.0,506.6,425.4,430.6,433.9,366.1,774.7,520.1,544.9,524.2,909.3,546.2
MK,340.4,491.6,1057.9,792.1,434.2,443.9,492.4,304.9,343.3,194.3,486.2,802.8,837.3,63.4,460.5,454.5,951.8,347.7,758.2,910.1,821.8,279.9,718.7,461.0,505.3,458.1,523.5,328.7,345.5,324.9,361.4,334.3,790.1,410.0,753.2,772.3,537.1,730.3,497.8,666.7,260.0,973.0,767.0,733.5,353.3,758.6,749.5,0.0,409.2,506.9,366.9,325.0,673.6,353.9,681.3,331.1,720.0,468.6,443.5,309.9,402.1,537.8,397.0,756.4,1754.7,659.7,730.6,736.7,1011.8,458.9,758.1,329.3,815.6,696.7,828.2,804.8,747.6,339.3,58.9,522.7,219.0,65.5,407.9,578.8,432.8,784.6,455.5,282.6,261.4,547.6,842.1,844.8,415.6,780.3,210.6,753.3,480.7,757.4,345.2,549.0
MP,570.4,253.2,773.3,548.6,195.8,205.5,254.0,416.1,216.6,424.3,247.8,561.4,595.9,403.4,222.1,216.1,667.2,458.9,473.6,625.5,580.4,391.1,434.1,222.6,266.9,219.7,285.1,558.7,218.8,554.9,54.7,445.5,548.7,176.3,465.0,530.9,298.7,445.7,259.4,382.1,382.4,688.4,525.6,448.9,578.2,517.2,508.1,392.7,0.0,268.5,128.5,555.0,389.0,243.9,395.0,442.3,435.4,230.2,205.1,421.1,163.7,649.0,158.6,465.3,1942.9,385.0,448.9,455.2,727.2,220.5,516.7,559.3,574.2,433.5,586.8,563.4,463.0,569.3,456.2,284.3,449.0,335.2,169.5,280.2,194.4,543.2,217.1,512.6,521.9,245.3,600.7,603.4,174.2,538.9,440.6,464.6,245.2,472.8,575.2,286.5
MU,665.9,92.1,856.7,632.1,200.4,210.1,158.0,511.0,312.1,519.8,96.5,642.8,676.7,498.9,226.7,165.9,750.6,554.4,556.4,644.2,661.8,486.6,517.5,151.0,80.9,148.1,58.7,654.2,313.6,650.4,287.2,541.0,630.1,180.9,550.2,612.3,57.2,528.5,17.9,465.5,477.9,771.8,606.4,532.3,673.7,598.6,589.5,488.2,335.0,0.0,161.4,649.9,472.4,339.4,479.5,537.8,514.2,180.0,176.3,516.6,150.7,744.5,163.2,555.2,1899.8,468.4,532.3,538.6,810.6,170.3,598.1,654.8,655.0,495.5,668.2,644.8,546.4,664.8,551.7,42.8,544.5,430.1,156.5,173.7,144.2,624.6,221.7,608.1,617.4,195.1,682.1,684.8,273.6,620.3,536.1,562.7,36.7,555.6,670.7,347.2
MV,504.4,124.6,730.3,505.6,67.2,79.3,125.4,350.1,150.6,358.3,119.2,518.4,552.9,308.2,93.5,87.5,624.2,392.9,430.6,582.5,537.4,325.1,391.1,94.0,138.3,94.3,156.5,492.7,152.7,488.9,77.0,379.5,505.7,43.0,422.0,483.2,165.0,402.7,130.8,339.1,316.4,645.4,482.6,405.9,517.3,474.2,465.1,326.7,124.8,140.5,0.0,489.0,346.0,177.9,352.0,376.3,392.4,101.6,76.5,355.1,35.1,583.0,30.0,422.3,1878.6,332.1,397.1,409.1,684.2,91.9,473.7,493.3,531.2,390.5,543.8,520.4,420.0,503.3,390.2,161.8,383.0,269.2,40.9,151.6,65.8,500.2,88.5,446.6,455.9,116.7,555.2,560.4,131.2,495.9,374.6,425.7,116.6,429.8,509.2,243.5
NE,329.7,721.4,1193.0,1193.0,793.0,802.7,706.1,634.8,673.2,342.3,716.0,1176.9,1211.4,527.7,819.3,694.1,1086.9,676.2,893.3,1045.2,1195.9,609.8,853.8,724.7,735.1,704.4,753.3,3.7,675.3,314.2,770.9,664.2,1113.2,768.8,888.3,1090.7,761.8,865.4,727.6,801.8,589.9,1108.1,1090.1,868.6,241.8,1081.7,1094.0,517.0,818.7,736.7,759.4,0.0,808.7,683.8,816.4,661.0,850.5,707.8,768.9,638.4,743.3,867.7,755.8,891.5,1876.1,794.8,865.7,874.9,1146.9,717.5,1081.2,217.8,1189.7,853.2,1128.7,1127.9,882.7,245.2,576.0,752.5,339.1,459.5,749.1,713.9,725.8,1107.7,814.3,253.7,518.9,682.7,1216.2,1218.9,742.5,1103.4,348.7,888.4,713.4,892.5,334.5,684.1
OO,853.4,446.8,546.1,544.0,448.7,460.8,431.5,669.0,469.5,707.3,441.4,530.0,564.5,627.1,475.0,419.5,440.0,711.8,131.2,398.3,549.0,644.0,91.7,450.1,460.5,428.2,478.7,841.7,471.7,837.9,392.9,698.4,616.7,424.5,115.8,593.8,487.2,85.5,453.0,39.7,635.3,461.2,573.2,106.5,773.2,585.2,447.1,645.6,440.7,462.7,381.4,838.0,0.0,496.8,52.6,695.2,75.2,433.2,458.0,674.0,416.6,901.9,411.5,122.9,1928.1,32.7,97.7,109.7,500.0,442.9,584.3,749.2,542.8,91.1,481.8,585.2,120.6,776.6,709.1,484.0,821.9,588.1,422.4,439.3,447.3,565.0,470.0,795.6,719.9,408.1,566.8,572.0,267.5,586.5,723.6,119.5,438.8,123.6,858.2,298.7
OY,479.1,310.3,833.4,608.7,252.9,265.0,311.1,324.8,81.0,333.0,304.9,621.5,656.0,282.9,279.2,273.2,727.3,367.6,533.7,685.6,640.5,299.8,494.2,279.7,324.0,280.0,342.2,467.4,144.9,463.6,180.1,354.2,608.8,228.7,525.1,586.3,350.7,505.8,316.5,442.2,291.1,748.5,585.7,509.0,492.0,577.3,568.2,301.4,227.9,326.2,185.6,463.7,449.1,0.0,456.8,351.0,495.5,287.3,262.2,329.8,220.8,557.7,215.7,525.4,1985.3,435.2,500.2,512.2,787.3,277.6,576.8,468.0,634.3,493.6,646.9,623.5,523.1,478.0,364.9,347.5,357.7,243.9,226.6,337.3,251.5,603.3,274.2,421.3,430.6,302.4,658.3,663.5,234.3,599.0,349.3,528.8,302.3,532.9,483.9,346.6
PE,848.9,442.3,541.6,541.6,444.2,453.9,427.0,664.5,465.0,704.9,436.9,525.5,560.0,651.8,472.6,417.1,435.5,707.3,76.8,393.8,544.5,641.6,37.3,445.6,456.0,423.7,474.2,838.5,467.1,833.4,388.4,696.0,612.2,420.0,89.4,589.3,482.7,75.3,448.5,12.5,632.9,456.7,570.8,69.1,768.7,580.7,442.6,641.1,436.2,457.6,376.9,833.5,64.2,492.3,0.0,690.7,65.6,428.7,453.5,669.5,412.1,897.4,409.1,96.5,1923.6,35.3,64.8,65.6,497.6,440.5,579.8,744.7,538.3,36.7,477.3,580.7,66.2,772.1,704.6,473.4,817.4,585.7,417.9,434.8,442.8,560.5,465.5,793.2,715.4,403.6,562.3,569.6,265.1,584.1,721.2,101.9,431.4,97.5,853.7,296.3
PG,505.0,498.7,1021.8,797.1,441.3,453.4,499.5,26.0,350.4,358.9,493.3,809.9,844.4,257.5,467.6,461.6,915.7,200.4,722.1,874.0,828.9,114.6,682.6,468.1,512.4,468.4,530.6,493.3,352.5,489.5,368.5,124.8,797.2,417.1,713.5,774.7,539.1,694.2,504.9,630.6,283.2,936.9,774.1,697.4,517.9,765.7,756.6,230.3,416.3,514.6,374.0,489.6,637.5,361.0,643.5,0.0,683.9,475.7,450.6,162.6,409.2,260.7,404.1,713.8,1918.4,623.6,688.6,700.6,975.7,466.0,765.2,493.9,822.7,682.0,835.3,811.9,711.5,503.9,222.6,535.9,383.6,295.9,415.0,525.7,439.9,791.7,462.6,447.2,425.1,490.8,846.7,851.9,422.7,787.4,375.2,717.2,490.7,721.3,509.8,535.0
PI,897.7,491.1,590.4,584.3,489.0,502.7,475.8,713.3,513.8,751.6,485.7,574.3,608.8,696.6,519.3,463.8,484.3,756.1,144.4,442.6,593.3,688.3,100.3,494.4,504.8,475.7,523.0,882.0,512.0,882.2,433.2,742.7,661.0,473.5,42.3,642.8,536.6,10.2,497.3,61.2,679.6,505.5,617.5,60.9,812.4,629.5,491.4,689.9,481.0,506.4,425.7,882.3,69.4,541.1,65.8,739.5,0.0,477.5,486.5,718.3,460.9,946.2,455.8,49.2,1972.4,48.0,60.9,67.2,544.3,487.2,628.6,793.5,587.1,78.3,526.1,629.5,103.4,820.9,753.4,518.2,866.2,632.4,466.7,483.6,491.6,609.3,514.3,839.9,764.2,452.4,613.6,616.3,311.8,630.8,767.9,54.8,480.2,48.3,902.5,339.0
PK,607.6,146.0,695.5,521.5,163.4,175.5,26.6,453.3,253.8,461.5,140.6,532.2,566.7,411.4,189.7,57.1,589.4,496.1,462.4,533.6,551.2,428.3,422.9,35.7,159.7,77.7,177.9,595.9,256.0,592.1,177.2,482.7,519.5,139.2,453.8,497.0,186.4,434.5,152.2,370.9,419.6,610.6,496.4,437.7,620.5,488.0,478.9,429.9,225.0,161.9,124.4,592.2,377.8,281.1,385.5,479.5,424.2,0.0,164.1,458.3,113.7,686.2,126.2,454.1,1866.2,363.9,428.9,440.9,649.4,9.6,487.5,596.5,545.0,422.3,557.6,534.2,451.8,606.5,493.4,183.2,486.2,372.4,119.5,49.9,35.7,514.0,184.7,549.8,559.1,15.0,569.0,574.2,163.0,509.7,477.8,457.5,138.0,461.6,612.4,314.2
PX,572.8,167.1,798.7,576.1,25.3,35.0,167.9,418.5,219.0,426.7,161.7,586.8,621.3,391.0,51.6,130.0,692.6,461.3,499.0,650.9,605.8,393.5,459.5,136.5,180.8,133.6,199.0,561.1,221.2,557.3,145.4,447.9,574.1,38.7,492.2,556.3,212.6,456.3,173.3,407.5,384.8,713.8,536.2,474.3,580.6,542.6,533.5,395.1,193.2,182.4,68.3,557.4,414.4,246.3,420.4,444.7,456.2,144.1,0.0,423.5,40.3,651.4,56.4,497.2,1921.1,410.4,474.3,480.6,752.6,134.4,542.1,561.7,584.8,437.5,612.2,588.8,488.4,571.7,458.6,198.2,451.4,337.6,34.5,194.1,108.3,568.6,74.9,515.0,524.3,159.2,626.1,628.8,199.6,564.3,443.0,504.7,156.2,498.2,577.6,297.1
QD,490.5,484.2,1007.3,784.7,426.8,438.9,485.0,123.1,335.9,344.4,478.8,795.4,829.9,217.7,453.1,447.1,901.2,37.7,707.6,859.5,814.4,118.1,668.1,453.6,497.9,453.9,516.1,478.8,338.0,475.0,354.0,152.5,782.7,402.6,699.0,760.2,524.6,679.7,490.4,616.1,268.7,922.4,759.6,682.9,503.4,751.2,742.1,190.5,401.8,500.1,359.5,475.1,623.0,346.5,629.0,149.3,669.4,461.2,436.1,0.0,394.7,356.0,389.6,699.3,1807.7,609.1,674.1,686.1,961.2,451.5,750.7,479.4,808.2,667.5,820.8,797.4,697.0,489.4,182.8,521.4,369.1,256.1,400.5,511.2,425.4,777.2,448.1,432.7,385.3,476.3,832.2,837.4,408.2,772.9,360.7,702.7,476.2,706.8,495.3,520.5
QE,532.4,126.7,758.3,533.6,66.9,79.0,127.5,378.1,178.6,386.3,121.3,546.4,580.9,336.2,93.2,89.6,652.2,420.9,458.6,610.5,565.4,353.1,419.1,96.1,140.4,96.4,158.6,520.7,180.8,516.9,105.0,407.5,533.7,42.7,450.0,511.2,167.1,430.7,132.9,367.1,344.4,673.4,510.6,433.9,545.3,502.2,493.1,354.7,152.8,142.6,27.9,517.0,374.0,205.9,380.0,404.3,420.4,103.7,50.3,383.1,0.0,611.0,29.7,450.3,1880.7,360.1,425.1,437.1,712.2,94.0,501.7,521.3,559.2,418.5,571.8,548.4,448.0,531.3,418.2,163.9,411.0,297.2,5.7,153.7,67.9,528.2,88.2,474.6,483.9,118.8,583.2,588.4,159.2,523.9,402.6,453.7,118.7,457.8,537.2,271.5
QH,659.9,653.6,1176.7,952.0,596.2,608.3,654.4,229.4,505.3,513.8,648.2,964.8,999.3,412.4,622.5,616.5,1070.6,354.5,877.0,1028.9,983.8,269.5,837.5,623.0,667.3,623.3,685.5,648.2,507.4,644.4,523.4,279.7,952.1,572.0,868.4,929.6,694.0,849.1,659.8,785.5,438.1,1091.8,929.0,852.3,672.8,920.6,911.5,385.2,571.2,669.5,528.9,644.5,792.4,515.9,800.1,218.0,838.8,630.6,605.5,317.7,564.1,0.0,559.0,868.7,2073.3,778.5,843.5,855.5,1130.6,620.9,920.1,648.8,977.6,836.9,990.2,966.8,866.4,658.8,377.5,690.8,538.5,450.8,569.9,680.6,594.8,946.6,617.5,602.1,580.0,645.7,1001.6,1006.8,577.6,942.3,530.1,872.1,645.6,876.2,664.7,689.9
QK,527.3,139.2,753.2,528.5,37.1,49.2,140.0,373.0,173.5,381.2,133.8,541.3,575.8,331.1,63.4,102.1,647.1,415.8,453.5,605.4,560.3,348.0,414.0,108.6,152.9,108.9,171.1,515.6,175.7,511.8,99.9,402.4,528.6,13.0,444.9,506.1,179.6,425.6,145.4,362.0,339.3,668.3,505.5,428.8,540.2,497.1,488.0,349.6,147.7,155.1,22.8,511.9,368.9,200.8,376.6,399.2,415.3,116.2,46.4,378.0,49.7,605.9,0.0,445.2,1893.2,355.0,420.0,432.0,707.1,106.5,496.6,516.2,554.1,413.4,566.7,543.3,442.9,526.2,413.1,176.4,405.9,292.1,81.0,166.2,80.4,523.1,58.4,469.5,478.8,131.3,578.1,583.3,154.1,518.8,397.5,448.6,131.2,452.7,532.1,266.4
QV,929.9,523.3,622.6,628.7,531.3,534.9,508.0,745.5,546.0,783.8,517.9,606.5,641.0,738.9,551.5,496.0,516.5,788.3,128.4,474.8,625.5,720.5,73.8,526.6,537.0,507.9,555.2,924.3,554.2,914.4,475.5,774.9,693.2,505.7,92.9,675.0,568.8,36.8,529.5,93.5,711.8,537.7,649.7,10.7,844.6,661.7,523.6,728.2,523.3,538.6,457.9,920.6,116.6,573.3,78.6,771.7,51.1,509.7,518.7,750.5,493.1,978.4,488.0,0.0,2004.6,95.2,10.7,21.0,576.5,519.4,660.8,825.7,625.4,90.4,558.3,661.7,57.2,853.1,785.6,560.5,898.4,664.6,498.9,515.8,529.9,641.5,546.5,872.1,796.4,484.6,645.8,648.5,344.0,663.0,800.1,105.4,512.4,0.9,934.7,381.3
QX,1811.2,1790.0,2261.6,2259.5,1861.6,1873.7,1774.7,1704.1,1916.1,1769.8,1784.6,2245.5,2280.0,1662.2,1887.9,1762.7,2155.5,1694.3,1961.9,2113.8,2264.5,1710.0,1922.4,1793.3,1803.7,1771.4,1821.9,1799.5,1918.3,1795.7,1839.5,1733.5,2181.8,1837.4,1953.3,2159.3,1830.4,1934.0,1796.2,1870.4,1884.7,2176.7,2158.7,1937.2,1723.3,2150.3,2162.6,1635.0,1887.3,1805.9,1828.0,1795.8,1877.3,1943.4,1883.3,1730.3,1923.7,1776.4,1862.3,1656.5,1811.9,1937.0,1824.4,1953.6,0.0,1863.4,1928.4,1940.4,2215.5,1786.1,2149.8,1699.3,2258.3,1921.8,2197.3,2196.5,1951.3,1726.7,1627.3,1827.2,1822.5,1700.6,1817.7,1782.5,1794.4,2176.3,1882.9,1735.2,1797.3,1751.3,2282.3,2287.5,1811.1,2172.0,1786.1,1957.0,1782.0,1961.1,1816.0,1752.7
