from_stop,AF,AH,AQ,AU,AV,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CJ,CN,CT,CU,CX,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IY,JA,JC,JD,JE,JW,KH,KQ,KT,KV,KX,LA,LM,LY,MA,MB,MK,MN,MX,MY,NH,NP,NX,NZ,OC,OG,OH,OJ,PB,PH,PK,PV,PX,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RW,RX,SD,SE,SH,SJ,TA,TF,TJ,TM,TP,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
EE,524.7,279.4,475.4,90.4,363.3,2448.1,461.9,441.4,408.6,606.5,133.3,352.8,472.8,219.3,281.2,201.0,364.9,157.5,643.9,448.8,520.4,0.0,466.7,324.9,321.1,425.3,291.7,247.6,316.7,201.8,420.4,247.8,491.4,250.8,318.6,463.2,508.3,647.9,534.5,380.0,394.4,390.7,107.5,173.4,492.5,389.3,247.0,207.1,321.8,522.6,581.4,408.6,187.5,438.1,467.3,414.4,398.3,638.5,413.6,135.2,301.9,104.3,434.4,305.7,652.3,229.8,254.7,295.3,476.9,402.6,259.9,220.2,604.4,457.0,424.6,270.9,395.7,674.5,372.8,16.2,307.3,486.1,377.0,217.7,459.8,445.7,416.9,432.1,251.3,506.5,400.6,453.7,337.1,347.1,408.0,413.9,292.3,682.4,434.2,465.1,691.3,486.1,478.2,491.2,493.2,426.5,292.4,483.3,242.0,487.3,519.3,407.4,372.0,254.9,444.8,592.6,57.8,505.2,540.3,481.1,601.0,490.4,546.8,520.8,271.7,151.6,286.3,448.4,668.3,298.7,169.2,431.8,214.7,508.7,385.1,365.4,360.9,460.8,512.4,472.8,412.9,436.7,412.6,199.3,235.4,498.8,121.9,432.5,471.4,480.4,249.2
EF,83.2,604.8,499.1,476.1,627.7,2441.2,82.8,631.6,316.3,637.3,519.0,382.0,485.6,504.7,566.6,486.4,394.1,444.1,716.7,493.4,716.8,461.9,0.0,598.9,350.3,469.9,617.1,573.0,642.1,487.2,303.6,573.2,112.3,537.4,644.0,84.1,66.8,761.8,565.3,233.1,387.5,243.8,453.3,480.8,537.1,382.4,572.4,492.5,351.0,515.7,574.5,432.3,494.9,593.5,460.4,310.5,723.7,669.3,442.8,420.6,587.3,389.7,427.5,591.1,788.6,515.2,580.1,620.7,521.5,395.7,545.3,545.6,635.2,501.6,453.8,264.0,721.1,766.4,402.0,442.8,261.6,498.9,709.2,503.1,6.5,490.3,700.8,455.8,576.7,499.6,393.7,419.9,662.5,672.5,437.2,443.1,577.7,758.5,478.8,477.9,749.6,19.4,36.7,484.3,486.3,419.6,617.8,476.4,527.4,480.4,697.7,452.0,225.1,577.5,437.9,623.4,472.5,498.3,533.4,474.2,713.2,483.5,725.2,593.8,557.1,459.0,611.7,472.1,699.1,612.2,454.6,476.4,500.1,42.0,710.5,690.8,214.0,505.4,613.5,465.9,457.5,429.8,405.7,484.7,522.0,543.4,407.3,456.2,464.5,319.6,571.8
EG,639.5,191.9,601.9,274.8,264.1,2562.9,576.7,342.2,523.4,507.3,315.2,467.6,373.6,120.1,182.0,180.9,479.7,234.2,556.4,563.6,432.9,301.5,581.5,0.0,435.9,540.1,204.2,178.1,229.2,92.5,535.2,160.3,606.2,202.4,231.1,578.0,623.1,560.4,435.3,494.8,509.2,505.5,256.1,293.7,607.3,504.1,171.6,129.8,436.6,499.1,585.7,535.1,307.8,338.9,482.8,529.2,296.4,539.3,528.4,249.7,162.7,202.6,485.2,162.7,564.8,130.6,185.2,208.1,591.7,515.4,116.9,150.7,505.2,571.8,539.4,385.7,308.2,587.0,487.6,292.2,422.1,386.9,289.5,164.2,574.6,560.5,329.4,558.6,163.8,514.4,515.4,568.5,249.6,259.6,522.8,528.7,186.5,594.9,549.0,365.9,619.6,600.9,593.0,503.2,544.0,468.1,204.9,454.8,142.8,462.8,431.8,522.2,486.8,137.1,409.5,493.4,271.2,548.6,581.9,469.0,513.5,533.8,459.3,421.6,172.5,271.9,198.8,574.9,569.1,199.5,124.7,546.6,120.3,623.5,297.6,277.9,475.7,575.6,441.3,404.6,527.7,551.5,441.7,139.6,217.8,613.6,230.7,559.0,443.2,595.2,131.4
EK,394.3,425.2,250.0,296.5,469.1,2317.7,331.5,508.1,278.2,513.8,336.9,114.8,362.1,325.1,387.0,306.8,43.7,264.5,593.2,291.6,593.3,282.3,336.3,419.3,0.0,268.1,437.5,393.4,462.5,307.6,290.0,393.6,361.0,357.8,464.4,332.8,377.9,638.3,441.8,249.6,264.0,260.3,273.7,301.2,335.3,258.9,392.8,312.9,60.7,392.2,451.0,183.2,315.3,470.0,336.9,284.0,544.1,545.8,92.4,241.0,423.7,210.1,304.0,411.5,665.1,335.6,400.5,441.1,319.7,270.2,365.7,366.0,511.7,299.8,180.5,140.5,541.5,642.9,51.6,263.2,176.9,375.4,522.8,323.5,329.4,288.5,577.3,206.7,397.1,376.1,270.2,323.3,482.9,492.9,152.0,102.7,400.4,635.0,277.0,354.4,626.1,355.7,347.8,360.8,362.8,296.1,438.2,352.9,347.8,356.9,574.2,250.2,241.6,397.9,314.4,499.9,292.9,374.8,409.9,350.7,589.7,360.0,601.7,470.3,377.5,279.4,432.1,223.0,575.6,404.5,275.0,274.6,320.5,378.3,530.9,511.2,230.5,303.6,490.0,342.4,255.7,306.3,282.2,305.1,342.4,341.6,227.7,207.1,341.0,350.0,392.2
EL,519.5,562.9,402.5,434.2,606.8,2442.9,456.7,633.3,403.4,639.0,477.1,285.4,487.3,462.8,524.7,444.5,297.5,402.2,718.4,203.9,718.5,420.0,461.5,557.0,253.7,0.0,575.2,531.1,600.2,445.3,415.2,531.3,486.2,495.5,602.1,458.0,503.1,763.5,567.0,374.8,389.2,385.5,411.4,438.9,244.5,384.1,530.5,450.6,254.4,517.4,576.2,335.7,453.0,595.2,462.1,409.2,681.8,671.0,346.2,378.7,545.4,347.8,429.2,549.2,790.3,473.3,538.2,578.8,185.8,397.4,503.4,503.7,636.9,241.6,357.2,265.7,679.2,768.1,305.4,400.9,302.1,500.6,660.5,461.2,454.6,20.4,700.4,359.2,534.8,501.3,395.4,448.5,620.6,630.6,340.6,346.5,535.8,760.2,137.5,479.6,751.3,480.9,473.0,486.0,488.0,421.3,575.9,478.1,485.5,482.1,699.4,47.6,366.8,535.6,439.6,625.1,430.6,500.0,535.1,475.9,714.9,485.2,726.9,595.5,515.2,417.1,569.8,375.5,700.8,542.2,412.7,92.0,458.2,503.5,668.6,648.9,355.7,164.1,615.2,467.6,149.1,431.5,407.4,442.8,480.1,283.4,365.4,359.6,466.2,475.2,529.9
EU,692.6,88.7,655.0,246.5,317.2,2616.0,629.8,395.3,576.5,385.1,289.4,520.7,358.6,173.2,235.1,234.0,532.8,233.3,352.1,616.7,228.6,273.2,634.6,191.6,489.0,593.2,0.0,132.3,24.9,145.6,588.3,83.8,659.3,223.1,127.9,631.1,676.2,356.1,416.7,547.9,562.3,558.6,227.8,269.2,660.4,557.2,90.9,182.9,489.7,494.9,581.5,588.2,283.3,342.1,478.6,582.3,179.0,431.7,581.5,260.5,199.8,220.2,481.0,215.8,360.5,183.7,139.4,131.3,644.8,570.5,170.0,104.9,410.1,624.9,592.5,438.8,168.3,382.7,540.7,289.4,475.2,345.7,85.2,217.3,627.7,613.6,125.1,611.7,60.6,510.2,568.5,621.6,45.3,55.3,575.9,581.8,242.1,390.6,602.1,366.1,399.5,654.0,646.1,499.0,539.8,463.9,76.8,450.9,195.9,458.6,227.5,575.3,539.9,121.6,405.3,399.0,242.9,544.4,577.7,464.8,309.2,529.6,255.0,240.4,225.6,247.4,122.3,628.0,450.0,252.6,177.8,599.7,173.4,676.6,93.3,138.0,528.8,628.7,220.6,400.4,580.8,604.6,437.5,192.7,238.5,666.7,202.4,612.1,439.0,648.3,115.9
EV,624.6,129.3,587.0,191.7,280.4,2548.0,561.8,358.5,508.5,523.6,234.6,452.7,389.9,136.4,198.3,197.2,464.8,178.5,493.8,548.7,370.3,218.4,566.6,154.8,421.0,525.2,141.6,0.0,166.6,108.8,520.3,97.7,591.3,168.3,168.5,563.1,608.2,497.8,451.6,479.9,494.3,490.6,173.0,214.4,592.4,489.2,96.9,146.1,421.7,515.4,602.0,520.2,228.5,355.2,499.1,514.3,150.6,555.6,513.5,205.7,163.0,165.4,501.5,179.0,502.2,146.9,7.1,145.2,576.8,502.5,133.2,22.8,521.5,556.9,524.5,370.8,245.6,524.4,472.7,234.6,407.2,403.2,226.9,180.5,559.7,545.6,266.8,543.7,101.2,530.7,500.5,553.6,187.0,197.0,507.9,513.8,205.3,532.3,534.1,382.2,541.2,586.0,578.1,519.5,560.3,484.4,142.3,471.4,159.1,479.1,369.2,507.3,471.9,83.0,425.8,509.7,188.1,564.9,598.2,485.3,450.9,550.1,396.7,382.1,188.8,192.6,136.2,560.0,585.4,215.8,141.0,531.7,136.6,608.6,235.0,215.3,460.8,560.7,362.3,420.9,512.8,536.6,458.0,155.9,183.7,598.7,147.6,544.1,459.5,580.3,79.1
EX,706.8,102.9,669.2,260.7,331.4,2582.0,644.0,361.1,590.7,366.0,303.6,534.9,339.5,187.4,249.3,248.2,547.0,247.5,333.0,630.9,209.5,287.4,648.8,205.8,503.2,607.4,14.1,146.5,0.0,159.8,602.5,98.0,673.5,237.3,142.1,645.3,690.4,337.0,397.6,562.1,576.5,572.8,242.0,283.4,674.6,571.4,105.1,197.1,503.9,475.8,562.4,602.4,297.5,323.0,459.5,596.5,193.2,412.6,595.7,274.7,214.0,234.4,461.9,230.0,341.4,197.9,153.6,145.5,659.0,584.7,184.2,119.1,391.0,639.1,606.7,453.0,182.5,363.6,554.9,303.6,489.4,326.6,87.6,231.5,641.9,627.8,119.9,625.9,74.8,491.1,516.5,635.8,20.4,87.0,590.1,596.0,256.3,371.5,616.3,347.0,380.4,668.2,660.3,479.9,520.7,444.8,91.0,431.8,210.1,439.5,208.4,589.5,554.1,135.8,386.2,379.9,257.1,525.3,558.6,445.7,290.1,510.5,235.9,221.3,239.8,261.6,136.5,642.2,430.9,266.8,192.0,613.9,187.6,690.8,108.8,152.2,543.0,642.9,201.5,381.3,595.0,618.8,418.4,206.9,252.7,680.9,216.6,626.3,419.9,662.5,130.1
EY,546.9,145.0,509.3,196.4,171.5,2470.3,484.1,249.6,430.8,414.7,239.3,375.0,281.0,27.5,89.4,88.3,387.1,141.6,494.1,471.0,386.0,218.7,488.9,111.6,343.3,447.5,157.3,131.2,182.3,0.0,442.6,113.4,513.6,135.7,184.2,485.4,530.5,513.5,342.7,402.2,416.6,412.9,177.7,201.1,514.7,411.5,112.6,42.5,344.0,406.5,493.1,442.5,215.2,246.3,390.2,436.6,260.2,446.7,435.8,157.1,100.0,110.0,392.6,95.4,517.9,38.0,138.3,160.9,499.1,424.8,49.6,103.8,412.6,479.2,446.8,293.1,261.3,543.8,395.0,199.6,329.5,294.3,242.6,71.6,482.0,467.9,282.5,466.0,116.9,421.8,422.8,475.9,202.7,212.7,430.2,436.1,100.5,535.9,456.4,273.3,527.0,508.3,500.4,410.6,451.4,375.5,158.0,362.5,50.2,370.2,384.9,429.6,394.2,90.2,316.9,400.8,192.8,456.0,489.3,376.4,466.6,441.2,412.4,329.0,79.9,179.3,151.9,482.3,476.5,106.9,32.1,454.0,33.0,530.9,250.7,231.0,383.1,483.0,348.7,312.0,435.1,458.9,349.1,52.3,151.1,521.0,127.6,466.4,350.6,502.6,84.5
FA,372.6,543.3,437.6,414.6,441.2,2254.7,309.8,445.1,11.7,450.8,457.5,320.5,299.1,443.2,441.5,424.9,332.6,382.6,530.2,431.9,530.3,400.4,314.6,537.4,288.8,408.4,555.6,511.5,600.8,425.7,0.0,511.7,339.3,475.9,582.5,311.1,356.2,575.3,378.8,262.7,201.0,273.4,391.8,419.3,475.6,195.9,523.0,431.0,289.5,329.2,388.0,370.8,433.4,407.0,273.9,5.9,663.7,482.8,381.3,359.1,541.8,328.2,241.0,477.0,602.1,453.7,518.6,559.5,460.0,207.2,483.8,484.1,448.7,440.1,392.3,139.7,659.6,579.9,340.5,381.3,259.6,312.4,522.7,441.6,307.7,428.8,514.3,394.3,515.2,313.1,207.2,115.3,586.9,550.8,375.7,381.6,453.2,572.0,417.3,291.4,563.1,334.0,326.1,297.8,299.8,233.1,556.3,289.9,482.4,293.9,511.2,390.5,254.7,516.0,251.4,436.9,411.0,311.8,346.9,287.7,526.7,297.0,538.7,407.3,452.7,397.5,550.2,410.6,512.6,425.7,393.1,414.9,438.6,356.6,607.9,629.3,243.6,443.9,427.0,279.4,396.0,243.3,219.2,423.2,460.5,481.9,345.8,394.7,278.0,59.0,510.3
FH,647.0,118.9,609.4,200.9,271.6,2570.4,584.2,349.7,530.9,514.8,243.8,475.1,381.1,127.6,189.5,188.4,487.2,187.7,454.3,571.1,330.8,227.6,589.0,146.0,443.4,547.6,102.1,86.7,127.1,100.0,542.7,0.0,613.7,177.5,79.7,585.5,630.6,458.3,442.8,502.3,516.7,513.0,182.2,223.6,614.8,511.6,57.4,137.3,444.1,506.6,593.2,542.6,237.7,346.4,490.3,536.7,180.4,546.8,535.9,214.9,154.2,174.6,492.7,170.2,462.7,138.1,93.8,47.4,599.2,524.9,124.4,59.3,512.7,579.3,546.9,393.2,206.1,484.9,495.1,243.8,429.6,394.4,187.4,171.7,582.1,568.0,227.3,566.1,61.7,521.9,522.9,576.0,147.5,157.5,530.3,536.2,196.5,492.8,556.5,373.4,501.7,608.4,600.5,510.7,551.5,475.6,103.2,462.6,150.3,470.3,329.7,529.7,494.3,76.0,417.0,500.9,197.3,556.1,589.4,476.5,411.4,541.3,357.2,342.6,180.0,201.8,38.5,582.4,576.6,207.0,132.2,554.1,127.8,631.0,195.5,175.8,483.2,583.1,322.8,412.1,535.2,559.0,449.2,147.1,192.9,621.1,156.8,566.5,450.7,602.7,70.3
FL,166.0,645.2,539.5,516.5,668.1,2481.6,34.1,672.0,356.7,677.7,559.4,422.4,526.0,545.1,607.0,526.8,434.5,484.5,757.1,533.8,757.2,502.3,108.0,639.3,390.7,510.3,657.5,613.4,682.5,527.6,344.0,613.6,0.0,577.8,684.4,82.9,149.6,802.2,605.7,273.5,427.9,284.2,493.7,521.2,577.5,422.8,612.8,532.9,391.4,556.1,614.9,472.7,535.3,633.9,500.8,350.9,764.1,709.7,483.2,461.0,627.7,430.1,467.9,631.5,829.0,555.6,620.5,661.1,561.9,436.1,585.7,586.0,675.6,542.0,494.2,304.4,761.5,806.8,442.4,483.2,302.0,539.3,749.6,543.5,101.1,530.7,741.2,496.2,617.1,540.0,434.1,460.3,702.9,712.9,477.6,483.5,618.1,798.9,519.2,518.3,790.0,127.4,119.5,524.7,526.7,460.0,658.2,516.8,567.8,520.8,738.1,492.4,265.5,617.9,478.3,663.8,512.9,538.7,573.8,514.6,753.6,523.9,765.6,634.2,597.5,499.4,652.1,512.5,739.5,652.6,495.0,516.8,540.5,150.0,750.9,731.2,254.4,545.8,653.9,506.3,497.9,470.2,446.1,525.1,562.4,583.8,447.7,496.6,504.9,360.0,612.2
FM,607.2,198.5,569.6,219.6,307.1,2530.6,544.4,385.2,491.1,550.3,262.5,435.3,416.6,163.1,225.0,203.4,447.4,102.7,563.0,531.3,439.5,246.3,549.2,201.3,403.6,507.8,210.8,166.7,235.8,135.5,502.9,166.9,573.9,0.0,237.7,545.7,590.8,567.0,478.3,462.5,476.9,473.2,200.9,217.8,575.0,471.8,166.1,184.7,404.3,542.1,663.9,502.8,231.9,381.9,549.8,496.9,317.4,582.3,496.1,217.4,171.7,148.0,516.9,205.7,571.4,173.6,173.8,214.4,559.4,485.1,159.9,139.3,548.2,539.5,507.1,353.4,314.8,593.6,455.3,262.5,389.8,429.9,296.1,207.2,542.3,528.2,336.0,526.3,170.4,589.0,483.1,536.2,256.2,266.2,490.5,496.4,232.0,601.5,516.7,408.9,610.4,568.6,560.7,573.7,575.7,509.0,211.5,498.1,185.8,505.8,438.4,489.9,454.5,179.9,452.5,536.4,216.0,587.7,622.8,512.0,520.1,572.9,465.9,464.6,215.5,196.0,205.4,542.6,612.1,242.5,146.8,514.3,192.3,591.2,304.2,284.5,443.4,543.3,431.5,447.6,495.4,519.2,495.1,176.9,15.4,581.3,144.3,526.7,486.2,562.9,174.2
FQ,717.5,39.2,679.9,271.4,342.1,2640.9,654.7,420.2,601.4,531.1,314.3,545.6,451.6,198.1,260.0,258.9,557.7,258.2,498.1,641.6,374.6,298.1,659.5,216.5,513.9,618.1,145.9,157.2,170.9,170.5,613.2,89.7,684.2,248.0,0.0,656.0,701.1,502.1,513.3,572.8,587.2,583.5,252.7,294.1,685.3,582.1,115.8,207.8,514.6,577.1,663.7,613.1,308.2,416.9,560.8,607.2,128.3,577.7,606.4,285.4,224.7,245.1,563.2,240.7,506.5,208.6,164.3,42.2,669.7,595.4,194.9,129.8,583.2,649.8,617.4,463.7,235.5,528.7,565.6,314.3,500.1,464.9,231.2,242.2,652.6,638.5,271.1,636.6,67.3,592.4,593.4,646.5,191.3,201.3,600.8,606.7,267.0,536.6,627.0,443.9,545.5,678.9,671.0,581.2,622.0,546.1,51.1,533.1,220.8,540.8,373.5,600.2,564.8,146.5,487.5,571.4,267.8,626.6,659.9,547.0,455.2,611.8,401.0,386.4,250.5,272.3,51.2,652.9,596.0,277.5,202.7,624.6,198.3,701.5,239.3,205.2,553.7,653.6,366.6,482.6,605.7,629.5,519.7,217.6,263.4,691.6,227.3,637.0,521.2,673.2,140.8
FR,145.2,624.4,518.7,495.7,647.3,2460.8,40.8,651.2,335.9,656.9,538.6,401.6,505.2,524.3,586.2,506.0,413.7,463.7,736.3,513.0,736.4,481.5,87.2,618.5,369.9,489.5,636.7,592.6,661.7,506.8,323.2,592.8,70.3,557.0,663.6,0.0,128.8,781.4,584.9,252.7,407.1,263.4,472.9,500.4,556.7,402.0,592.0,512.1,370.6,535.3,594.1,451.9,514.5,613.1,480.0,330.1,743.3,688.9,462.4,440.2,606.9,409.3,447.1,610.7,808.2,534.8,599.7,640.3,541.1,415.3,564.9,565.2,654.8,521.2,473.4,283.6,740.7,786.0,421.6,462.4,281.2,518.5,728.8,522.7,80.3,509.9,720.4,475.4,596.3,519.2,413.3,439.5,682.1,692.1,456.8,462.7,597.3,778.1,498.4,497.5,769.2,106.6,98.7,503.9,505.9,439.2,637.4,496.0,547.0,500.0,717.3,471.6,244.7,597.1,457.5,643.0,492.1,517.9,553.0,493.8,732.8,503.1,744.8,613.4,576.7,478.6,631.3,491.7,718.7,631.8,474.2,496.0,519.7,129.2,730.1,710.4,233.6,525.0,633.1,485.5,477.1,449.4,425.3,504.3,541.6,563.0,426.9,475.8,484.1,339.2,591.4
FT,16.3,627.4,521.7,498.7,650.3,2463.8,105.4,654.2,338.9,659.9,539.1,404.6,508.2,527.3,589.2,509.0,416.7,466.7,739.3,516.0,739.4,484.5,67.8,621.5,372.9,492.5,639.7,595.6,664.7,509.8,326.2,595.8,134.9,560.0,666.6,106.7,0.0,784.4,587.9,255.7,410.1,266.4,475.9,503.4,559.7,405.0,600.8,515.1,373.6,538.3,597.1,454.9,517.5,616.1,483.0,333.1,746.3,691.9,465.4,443.2,609.9,412.3,450.1,613.7,811.2,537.8,602.7,643.3,544.1,416.3,567.9,568.2,657.8,524.2,476.4,286.6,743.7,789.0,424.6,465.4,284.2,521.5,731.8,525.7,60.9,512.9,723.4,478.4,599.3,522.2,416.3,442.5,685.1,695.1,459.8,465.7,600.3,781.1,501.4,500.5,772.2,87.2,30.0,506.9,508.9,442.2,640.4,498.7,550.0,503.0,720.3,474.6,247.7,600.1,460.5,646.0,495.1,520.9,556.0,496.8,735.8,506.1,747.8,616.4,579.7,481.6,634.3,494.7,721.7,634.8,477.2,499.0,522.7,109.8,733.1,713.4,236.6,528.0,636.1,488.5,480.1,452.4,428.3,507.3,544.6,566.0,429.9,478.8,487.1,342.2,594.4
FV,836.6,374.0,837.9,531.8,443.7,2531.3,773.8,352.6,595.5,138.8,574.7,720.8,319.6,458.5,445.7,519.3,732.9,518.6,49.4,832.2,111.8,558.5,778.6,476.9,689.1,808.7,285.2,417.6,291.5,430.9,607.3,369.1,803.3,508.4,413.2,775.1,820.2,0.0,297.2,691.9,531.6,702.6,513.1,554.5,875.9,536.7,376.2,468.2,689.8,425.1,511.7,771.1,568.6,314.5,408.8,601.3,464.3,185.4,781.6,545.8,485.1,505.5,411.2,479.5,183.2,469.0,424.7,416.6,860.3,545.1,455.3,390.2,163.8,840.4,792.6,540.0,433.2,205.4,740.8,574.7,659.9,318.1,213.4,502.6,771.7,829.1,205.0,794.6,345.9,440.4,465.8,640.6,277.6,241.5,776.0,781.9,455.7,213.3,817.6,311.9,222.2,798.0,790.1,429.2,470.0,394.1,362.1,381.1,481.2,388.8,219.9,790.8,683.9,406.9,335.5,152.7,528.2,474.6,507.9,395.0,110.6,459.8,247.4,212.8,455.2,532.7,407.6,810.9,227.7,428.2,463.1,815.2,458.7,820.6,298.6,423.3,672.8,844.2,193.0,330.6,796.3,690.3,367.7,478.0,523.8,882.2,487.7,795.0,369.2,667.3,401.2
GG,614.5,466.6,615.8,489.5,221.6,2309.2,551.7,226.5,373.4,167.1,532.4,498.7,97.5,285.5,223.6,381.4,510.8,434.7,246.5,610.1,323.6,511.8,556.5,434.8,467.0,586.6,377.8,454.4,384.1,335.7,385.2,461.7,581.2,458.9,505.8,553.0,598.1,291.6,0.0,469.8,309.5,480.5,470.8,494.2,653.8,314.6,435.8,355.0,467.7,203.0,289.6,549.0,508.3,190.3,186.7,379.2,556.9,199.1,559.5,450.2,423.2,403.1,189.1,257.4,318.4,275.0,461.5,509.2,638.2,323.0,298.8,427.0,165.0,618.3,570.5,317.9,507.8,296.2,518.7,492.7,437.8,110.8,306.0,364.7,549.6,607.0,297.6,572.5,438.5,218.3,243.7,418.5,370.2,334.1,553.9,559.8,233.6,288.3,595.5,89.8,279.4,575.9,568.0,207.1,247.9,172.0,454.7,159.0,262.8,166.7,294.5,568.7,461.8,413.4,113.4,153.2,485.9,252.5,285.8,172.9,243.0,237.7,322.0,190.6,233.1,472.4,500.2,588.8,228.9,206.1,325.2,593.1,345.5,598.5,391.2,515.9,450.7,622.1,210.3,108.5,574.2,468.2,145.6,364.8,454.8,660.1,420.7,572.9,147.1,445.2,407.7
GJ,306.1,504.4,398.7,375.7,527.3,2340.8,243.3,531.2,259.4,536.9,418.6,281.6,385.2,404.3,466.2,386.0,293.7,343.7,616.3,393.0,616.4,361.5,248.1,498.5,249.9,369.5,516.7,472.6,541.7,386.8,246.7,472.8,272.8,437.0,543.6,244.6,289.7,661.4,464.9,0.0,287.1,10.6,352.9,380.4,436.7,282.0,472.0,392.1,250.6,415.3,474.1,331.9,394.5,493.1,360.0,253.6,623.3,568.9,342.4,320.2,486.9,289.3,327.1,490.7,688.2,414.8,479.7,520.3,421.1,295.3,444.9,445.2,534.8,401.2,353.4,163.6,620.7,666.0,301.6,342.4,161.2,398.5,608.8,402.7,241.2,389.9,600.4,355.4,476.3,399.2,293.3,363.0,562.1,572.1,336.8,342.7,477.3,658.1,378.4,377.5,649.2,267.5,259.6,383.9,385.9,319.2,517.4,376.0,427.0,380.0,597.3,351.6,8.0,477.1,337.5,523.0,372.1,397.9,433.0,373.8,612.8,383.1,624.8,493.4,456.7,358.6,511.3,371.7,598.7,511.8,354.2,376.0,399.7,290.1,610.1,590.4,46.3,405.0,513.1,365.5,357.1,329.4,305.3,384.3,421.6,443.0,306.9,355.8,364.1,262.7,471.4
GM,422.7,590.0,424.0,401.0,347.9,2164.0,359.9,351.8,181.6,357.5,443.9,306.9,205.8,411.8,349.9,411.3,319.0,369.0,436.9,418.3,437.0,386.8,364.7,561.1,275.2,394.8,501.2,497.9,507.5,462.0,193.4,498.1,389.4,462.3,629.2,361.2,406.3,482.0,285.5,278.0,0.0,288.7,378.2,405.7,462.0,5.0,497.3,417.4,275.9,235.9,294.7,357.2,419.8,313.7,180.6,187.4,680.3,389.5,367.7,345.5,549.5,314.6,147.7,383.7,508.8,401.3,505.0,545.6,446.4,13.4,425.1,470.5,355.4,426.5,378.7,126.1,631.2,486.6,326.9,367.7,246.0,219.1,429.4,491.0,357.8,415.2,421.0,380.7,561.9,219.8,87.2,226.7,493.6,457.5,362.1,368.0,359.9,478.7,403.7,198.1,469.8,384.1,376.2,204.5,206.5,139.8,578.1,196.6,389.1,200.6,417.9,376.9,270.0,539.7,158.1,343.6,397.4,218.5,253.6,194.4,433.4,203.7,445.4,314.0,359.4,383.9,536.6,397.0,419.3,332.4,379.5,401.3,471.8,406.7,514.6,639.3,258.9,430.3,333.7,186.1,382.4,215.1,125.9,409.6,446.9,468.3,332.2,381.1,184.7,253.4,534.0
GS,316.9,515.2,409.5,386.5,538.1,2351.6,254.1,542.0,270.2,547.7,429.4,292.4,396.0,415.1,477.0,396.8,304.5,354.5,627.1,403.8,627.2,372.3,258.9,509.3,260.7,380.3,527.5,483.4,552.5,397.6,257.5,483.6,283.6,447.8,554.4,255.4,300.5,672.2,475.7,10.7,297.9,0.0,363.7,391.2,447.5,292.8,482.8,402.9,261.4,426.1,484.9,342.7,405.3,503.9,370.8,264.4,634.1,579.7,353.2,331.0,497.7,300.1,337.9,501.5,699.0,425.6,490.5,531.1,431.9,306.1,455.7,456.0,545.6,412.0,364.2,174.4,631.5,676.8,312.4,353.2,172.0,409.3,619.6,413.5,252.0,400.7,611.2,366.2,487.1,410.0,304.1,373.8,572.9,582.9,347.6,353.5,488.1,668.9,389.2,388.3,660.0,278.3,270.4,394.7,396.7,330.0,528.2,386.8,437.8,390.8,608.1,362.4,18.7,487.9,348.3,533.8,382.9,408.7,443.8,384.6,623.6,393.9,635.6,504.2,467.5,369.4,522.1,382.5,609.5,522.6,365.0,386.8,410.5,300.9,620.9,601.2,57.1,415.8,523.9,376.3,367.9,340.2,316.1,395.1,432.4,453.8,317.7,366.6,374.9,273.5,482.2
GT,532.3,226.5,494.7,53.3,350.6,2455.7,469.5,428.7,416.2,593.8,96.2,360.4,460.1,206.6,268.5,188.3,372.5,104.6,591.0,456.4,467.5,80.0,474.3,272.0,328.7,432.9,238.8,194.7,263.8,189.1,428.0,194.9,499.0,197.9,265.7,470.8,515.9,595.0,521.8,387.6,402.0,398.3,0.0,120.5,500.1,396.9,194.1,194.4,329.4,530.2,589.0,427.9,134.6,425.4,474.9,422.0,345.4,625.8,421.2,32.6,280.2,91.6,442.0,293.0,599.4,217.1,201.8,242.4,484.5,410.2,247.2,167.3,591.7,464.6,432.2,278.5,342.8,621.6,380.4,96.2,314.9,473.4,324.1,205.0,467.4,453.3,364.0,451.4,198.4,514.1,408.2,461.3,284.2,294.2,415.6,421.5,279.6,629.5,441.8,452.4,638.4,493.7,485.8,498.8,500.8,434.1,239.5,490.9,229.3,494.9,466.4,415.0,379.6,202.0,452.4,579.9,49.7,512.8,547.9,488.7,548.1,498.0,493.9,479.3,259.0,98.7,233.4,467.7,655.6,286.0,156.5,439.4,202.0,516.3,332.2,312.5,368.5,468.4,459.5,480.4,420.5,444.3,420.2,186.6,182.5,506.4,73.7,451.8,479.0,488.0,196.3
