from_stop,AC,AE,AJ,AQ,AX,BC,BI,BN,BU,CL,DB,DH,DW,EA,ED,EG,EH,EK,FB,FS,GB,GE,GF,GG,GL,GO,GQ,GV,GX,GY,HF,HI,HK,HL,HM,HS,HW,HY,HZ,IL,IS,IV,IW,JA,JF,JN,JQ,KJ,KO,KW,LF,LO,LR,MC,ME,MF,MV,NK,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PT,QB,QE,QK,QL,QO,QR,RB,RD,RL,RR,RS,RU,RV,RW,SA,SB,SJ,SM,SO,SY,TE,TS,TV,UC,UH,UN,UO,UQ,US,UZ,VC,VD,VF,VL,VO,VW,VZ,WA,WH,WI,WM,WP,XB,XC,XT,XW,XY,XZ,YC,YK,YP,YS,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV,ZX
IS,466.0,294.0,568.8,511.6,497.3,527.5,571.2,494.3,571.0,388.7,605.2,476.4,453.8,479.4,502.7,395.3,478.0,69.2,455.2,237.2,605.8,456.7,142.6,451.3,494.0,596.2,425.7,397.3,505.1,543.5,484.5,490.6,264.8,494.0,321.8,474.0,528.1,476.2,523.6,391.9,0.0,548.3,562.3,446.1,416.9,358.4,482.8,542.8,483.4,505.9,247.2,445.7,229.0,292.5,466.4,589.5,400.1,465.3,225.2,307.1,460.1,588.8,498.6,525.2,114.6,494.6,609.8,484.1,502.7,466.1,483.0,520.5,507.1,533.4,592.0,462.6,532.9,326.5,578.9,576.9,581.9,439.8,467.3,519.0,539.3,526.7,479.7,435.2,413.2,375.5,495.4,519.2,356.9,505.9,487.5,574.7,424.4,438.8,510.1,495.7,181.7,469.0,502.1,39.6,410.2,561.1,459.1,460.9,435.0,432.7,376.8,364.3,345.2,238.6,421.5,446.1,311.8,519.7,566.6,421.5,311.6,530.8,533.2,479.3,2105.3,507.2,473.8,383.1,435.7,274.5,350.2,491.0,493.8
IV,708.0,411.5,810.8,110.8,91.1,769.5,170.4,736.3,813.0,372.2,847.2,718.4,695.8,78.6,199.9,380.7,720.0,479.5,697.2,386.5,847.8,405.5,577.4,434.8,736.0,94.0,667.7,639.3,747.1,785.5,726.5,732.6,506.8,736.0,439.3,716.0,770.1,718.2,122.8,317.6,568.8,0.0,804.3,94.0,658.9,600.4,724.8,142.0,104.5,747.9,682.0,687.7,663.8,471.6,708.4,831.5,309.0,707.3,342.7,379.8,702.1,830.8,740.6,767.2,549.4,75.8,851.8,726.1,744.7,708.1,725.0,119.7,749.1,775.4,834.0,482.2,774.9,568.5,820.9,825.9,823.9,423.3,458.0,761.0,38.2,768.7,721.7,126.0,655.2,360.9,60.7,761.2,598.9,747.9,729.5,816.7,666.4,438.4,752.1,737.7,423.7,711.0,681.2,519.1,233.3,803.1,458.7,702.9,677.0,611.8,360.3,606.3,587.2,356.1,370.3,688.1,429.3,761.7,808.6,600.6,553.6,772.8,775.2,448.4,2312.4,41.0,715.8,368.5,677.7,516.5,467.7,156.5,672.9
IW,400.2,580.3,330.7,769.3,783.6,289.4,857.5,176.1,505.2,585.5,367.1,410.6,388.0,765.7,699.5,592.1,412.2,503.8,389.4,523.5,296.2,653.5,601.7,648.1,428.2,882.5,359.9,331.5,439.3,305.4,246.4,424.8,491.9,537.8,608.1,231.4,218.5,410.4,757.0,588.7,593.1,834.6,0.0,732.4,351.1,402.2,244.7,829.1,769.7,440.1,706.3,379.9,688.1,489.3,400.6,351.4,596.9,147.1,511.5,593.4,394.3,26.4,432.8,459.4,573.7,780.9,47.4,418.3,436.9,228.0,526.8,806.8,441.3,26.9,353.9,659.4,294.8,523.3,622.7,345.8,19.5,636.6,664.1,209.4,825.6,570.5,161.5,721.5,463.3,572.3,781.7,276.1,338.7,440.1,421.7,12.3,358.6,635.6,444.3,64.6,440.5,403.2,698.9,543.4,696.5,251.5,655.9,151.3,416.8,629.5,573.6,495.3,327.0,524.9,618.3,380.3,598.1,453.9,257.0,618.3,442.6,465.0,262.1,676.1,2391.6,793.5,164.2,579.9,197.6,405.5,636.5,777.3,690.6
JA,613.9,320.3,716.7,65.4,63.7,675.4,122.1,642.2,718.9,326.8,753.1,624.3,601.7,33.2,154.5,332.4,625.9,385.4,603.1,295.7,753.7,360.1,483.3,386.5,641.9,150.0,573.6,545.2,653.0,691.4,632.4,638.5,412.7,641.9,345.2,621.9,676.0,624.1,77.4,272.2,474.7,102.1,710.2,0.0,564.8,506.3,633.6,96.6,77.1,653.8,587.9,593.6,569.7,440.4,614.3,737.4,263.6,616.1,248.6,285.7,608.0,736.7,646.5,673.1,455.3,48.4,757.7,632.0,650.6,614.0,630.9,74.3,655.0,681.3,742.6,433.9,680.8,474.4,726.8,731.8,729.8,377.9,412.6,666.9,95.7,674.6,627.6,31.9,561.1,315.5,75.8,667.1,504.8,653.8,635.4,722.6,572.3,393.0,658.0,643.6,329.6,616.9,650.0,425.0,139.2,709.0,413.3,608.8,585.8,580.6,312.0,512.2,493.1,262.0,324.9,594.0,335.2,666.0,714.5,569.9,459.5,681.6,681.1,403.0,2218.3,61.0,621.7,323.1,583.6,425.3,373.6,90.6,641.7
JF,105.7,465.2,367.9,654.2,668.5,326.6,742.4,293.4,210.7,470.4,404.3,116.1,93.5,650.6,584.4,477.0,117.7,388.7,94.9,408.4,404.9,538.4,486.6,533.0,133.7,767.4,65.4,19.5,144.8,342.6,283.6,130.3,376.8,422.7,493.0,273.1,327.2,115.9,641.9,473.6,478.0,719.5,361.4,617.3,0.0,287.1,281.9,714.0,654.6,145.6,591.2,85.4,573.0,374.2,106.1,388.6,481.8,264.4,396.4,478.3,99.8,387.9,138.3,164.9,458.6,665.8,408.9,123.8,142.4,265.2,411.7,691.7,146.8,332.5,393.8,544.3,332.0,408.2,507.6,376.0,381.0,521.5,549.0,318.1,713.1,455.4,278.8,606.4,348.2,457.2,666.6,318.3,223.6,145.6,127.2,373.8,42.3,520.5,149.8,294.8,325.4,108.7,583.8,428.3,581.4,360.2,540.8,260.0,301.7,514.4,458.5,380.2,211.9,409.8,503.2,85.8,483.0,157.8,365.7,503.7,327.5,170.5,332.3,561.0,2276.5,678.4,272.9,464.8,234.8,290.4,521.4,662.2,575.5
JN,301.3,351.8,404.1,540.8,555.1,362.8,629.0,329.6,406.3,357.0,440.5,311.7,289.1,537.2,471.0,363.6,313.3,275.3,290.5,295.0,441.1,425.0,373.2,419.6,329.3,654.0,261.0,232.6,340.4,378.8,319.8,325.9,263.4,135.5,379.6,309.3,363.4,311.5,528.5,360.2,364.6,606.1,397.6,503.9,252.2,0.0,318.1,600.6,541.2,341.2,477.8,281.0,459.6,260.8,301.7,424.8,368.4,300.6,283.0,364.9,295.4,424.1,333.9,360.5,345.2,552.4,445.1,319.4,338.0,301.4,124.5,578.3,342.4,368.7,427.3,430.9,368.2,294.8,220.4,419.2,417.2,408.1,435.6,354.3,597.1,168.2,315.0,493.0,133.1,343.8,553.2,354.5,192.2,341.2,322.8,410.0,259.7,407.1,345.4,331.0,212.0,304.3,470.4,314.9,468.0,396.4,427.4,296.2,270.3,401.0,345.1,266.8,180.5,296.4,389.8,281.4,369.6,355.0,401.9,389.8,214.1,366.1,368.5,447.6,2163.1,565.0,309.1,351.4,271.0,177.0,408.0,548.8,462.1
JQ,306.1,486.2,186.4,675.2,689.5,145.1,763.4,72.0,411.1,491.4,222.8,316.5,293.9,671.6,605.4,498.0,318.1,409.7,295.3,432.7,309.1,559.4,507.6,554.0,334.1,788.4,265.8,237.4,345.2,161.1,102.1,330.7,397.8,443.7,514.0,192.9,231.4,316.3,662.9,494.6,499.0,740.5,265.6,641.2,257.0,308.1,0.0,735.0,675.6,346.0,612.2,285.8,594.0,395.2,306.5,207.1,502.8,101.1,417.4,499.3,300.2,292.1,338.7,365.3,479.6,686.8,313.1,324.2,342.8,16.6,432.7,712.7,347.2,236.7,209.6,565.3,150.5,429.2,528.6,201.5,285.2,542.5,570.0,222.3,731.5,476.4,86.6,627.4,369.2,478.2,691.3,238.1,244.6,346.0,327.6,278.0,264.5,541.5,350.2,199.0,346.4,309.1,604.8,449.3,602.4,264.4,561.8,164.2,322.7,535.4,479.5,401.2,232.9,430.8,524.2,286.2,504.0,358.2,269.9,524.2,348.5,370.9,252.1,582.0,2297.5,699.4,177.1,485.8,53.3,311.4,542.4,683.2,596.5
KJ,712.8,416.3,815.6,47.0,106.8,774.3,28.4,741.1,817.8,308.4,852.0,723.2,700.6,65.1,136.1,316.9,724.8,484.3,702.0,394.6,852.6,341.7,582.2,371.0,740.8,180.2,672.5,644.1,751.9,790.3,731.3,737.4,511.6,740.8,444.1,720.8,774.9,723.0,59.0,253.8,573.6,132.3,809.1,98.8,663.7,605.2,729.6,0.0,92.9,752.7,686.8,692.5,668.6,407.8,713.2,836.3,245.2,712.1,347.5,384.6,706.9,835.6,745.4,772.0,554.2,98.6,856.6,730.9,749.5,712.9,729.8,29.1,753.9,780.2,841.5,418.4,779.7,519.2,825.7,830.7,828.7,359.5,394.2,765.8,123.3,773.5,726.5,130.8,660.0,297.1,113.1,766.0,603.7,752.7,734.3,821.5,671.2,374.6,756.9,742.5,428.5,715.8,617.4,523.9,238.1,807.9,394.9,707.7,681.8,548.0,296.5,611.1,592.0,360.9,306.5,692.9,434.1,764.9,813.4,536.8,558.4,777.6,780.0,384.6,2317.2,91.2,720.6,304.7,682.5,521.3,472.5,142.9,609.1
KO,653.7,357.2,756.5,85.6,13.9,715.2,131.9,682.0,758.7,347.0,792.9,664.1,641.5,53.4,174.7,355.5,665.7,425.2,642.9,332.2,793.5,380.3,523.1,409.6,681.7,152.2,613.4,585.0,692.8,731.2,672.2,678.3,452.5,681.7,385.0,661.7,715.8,663.9,97.6,292.4,514.5,104.3,750.0,62.6,604.6,546.1,670.5,103.5,0.0,693.6,627.7,633.4,609.5,446.4,654.1,777.2,283.8,653.0,288.4,325.5,647.8,776.5,686.3,712.9,495.1,29.8,797.5,671.8,690.4,653.8,670.7,83.9,694.8,721.1,779.7,457.0,720.6,514.2,766.6,771.6,769.6,398.1,432.8,706.7,95.3,714.4,667.4,40.5,600.9,335.7,88.8,706.9,544.6,693.6,675.2,762.4,612.1,413.2,697.8,683.4,369.4,656.7,656.0,464.8,179.0,748.8,433.5,648.6,622.7,586.6,335.1,552.0,532.9,301.8,345.1,633.8,375.0,707.4,754.3,575.4,499.3,718.5,720.9,423.2,2258.1,63.2,661.5,343.3,623.4,462.2,413.4,51.9,647.7
KW,153.9,539.2,441.9,728.2,742.5,400.6,816.4,367.4,258.9,544.4,478.3,164.3,123.7,724.6,658.4,551.0,165.9,462.7,143.1,482.4,478.9,612.4,560.6,607.0,181.9,841.4,113.6,131.0,193.0,416.6,357.6,11.9,450.8,496.7,567.0,347.1,401.2,164.1,715.9,547.6,552.0,793.5,435.4,691.3,150.6,361.1,355.9,788.0,728.6,0.0,665.2,115.6,647.0,448.2,24.9,462.6,555.8,338.4,470.4,552.3,105.3,461.9,186.5,213.1,532.6,739.8,482.9,25.1,190.6,339.2,485.7,765.7,195.0,406.5,465.1,618.3,406.0,482.2,581.6,457.0,455.0,595.5,623.0,392.1,784.5,529.4,352.8,680.4,422.2,531.2,740.6,392.3,297.6,193.8,175.4,447.8,158.1,594.5,198.0,368.8,399.4,71.4,657.8,502.3,655.4,434.2,614.8,334.0,375.7,588.4,532.5,454.2,285.9,483.8,577.2,134.0,557.0,207.6,439.7,577.2,401.5,218.7,406.3,635.0,2350.5,752.4,346.9,538.8,308.8,364.4,595.4,736.2,649.5
LF,586.8,414.8,689.6,632.4,618.1,648.3,692.0,615.1,691.8,509.5,726.0,597.2,574.6,600.2,623.5,516.1,598.8,190.0,576.0,358.0,726.6,577.5,84.7,572.1,614.8,717.0,546.5,518.1,625.9,664.3,605.3,611.4,385.6,614.8,442.6,594.8,648.9,597.0,644.4,512.7,224.8,669.1,683.1,566.9,537.7,479.2,603.6,663.6,604.2,626.7,0.0,566.5,48.6,413.3,587.2,710.3,520.9,586.1,346.0,427.9,580.9,709.6,619.4,646.0,134.0,615.4,730.6,604.9,623.5,586.9,603.8,641.3,627.9,654.2,712.8,583.4,653.7,447.3,699.7,704.7,702.7,560.6,588.1,639.8,660.1,647.5,600.5,556.0,534.0,496.3,616.2,640.0,477.7,626.7,608.3,695.5,545.2,559.6,630.9,616.5,302.5,589.8,622.9,175.1,531.0,681.9,579.9,581.7,555.8,553.5,497.6,485.1,466.0,359.4,542.3,566.9,432.6,640.5,687.4,542.3,432.4,651.6,654.0,600.1,2226.1,628.0,594.6,503.9,556.5,395.3,471.0,611.8,614.6
LO,108.1,473.4,376.1,662.4,676.7,334.8,750.6,301.6,213.1,478.6,412.5,68.9,8.1,658.8,592.6,485.2,120.1,396.9,97.3,416.6,413.1,546.6,494.8,541.2,136.1,775.6,67.8,65.2,147.2,350.8,291.8,114.7,385.0,430.9,501.2,281.3,335.4,118.3,650.1,481.8,486.2,727.7,369.6,625.5,84.8,295.3,290.1,722.2,662.8,130.0,599.4,0.0,581.2,382.4,90.5,396.8,490.0,272.6,404.6,486.5,84.2,396.1,140.7,167.3,466.8,674.0,417.1,108.2,144.8,273.4,419.9,699.9,149.2,340.7,402.0,552.5,340.2,416.4,515.8,384.2,389.2,529.7,557.2,326.3,721.3,463.6,287.0,614.6,356.4,465.4,674.8,326.5,231.8,148.0,129.6,382.0,92.3,528.7,152.2,303.0,333.6,93.1,592.0,436.5,589.6,368.4,549.0,268.2,309.9,522.6,466.7,388.4,220.1,418.0,511.4,88.2,491.2,160.2,373.9,511.9,335.7,172.9,340.5,569.2,2284.7,686.6,281.1,473.0,243.0,298.6,529.6,670.4,583.7
LR,588.6,416.6,691.4,634.2,619.9,650.1,693.8,616.9,693.6,511.3,727.8,599.0,576.4,602.0,625.3,517.9,600.6,191.8,577.8,363.1,728.4,579.3,86.5,573.9,616.6,718.8,548.3,519.9,627.7,666.1,607.1,613.2,387.4,616.6,444.4,596.6,650.7,598.8,646.2,514.5,226.6,670.9,684.9,568.7,539.5,481.0,605.4,665.4,606.0,628.5,48.6,568.3,0.0,415.1,589.0,712.1,522.7,587.9,347.8,429.7,582.7,711.4,621.2,647.8,135.8,617.2,732.4,606.7,625.3,588.7,605.6,643.1,629.7,656.0,714.6,585.2,655.5,449.1,701.5,706.5,704.5,562.4,589.9,641.6,664.5,649.3,602.3,557.8,535.8,498.1,618.0,641.8,479.5,628.5,610.1,697.3,547.0,561.4,632.7,618.3,304.3,591.6,624.7,176.9,532.8,683.7,581.7,583.5,557.6,555.3,499.4,486.9,467.8,361.2,544.1,568.7,434.4,640.7,689.2,544.1,434.2,653.4,655.8,601.9,2227.9,629.8,596.4,505.7,558.3,397.1,472.8,613.6,616.4
MC,397.0,334.5,499.8,326.8,410.4,458.5,423.1,425.3,502.0,143.0,536.2,407.4,384.8,361.6,257.0,149.6,409.0,258.0,386.2,277.7,536.8,211.0,355.9,205.6,425.0,476.7,356.7,328.3,436.1,474.5,415.5,421.6,228.1,425.0,362.3,405.0,459.1,407.2,314.5,146.2,347.3,428.8,493.3,395.3,347.9,289.4,413.8,394.7,423.8,436.9,460.5,376.7,442.3,0.0,397.4,520.5,154.4,396.3,265.7,347.6,391.1,519.8,429.6,456.2,327.9,395.1,540.8,415.1,433.7,397.1,414.0,372.4,438.1,464.4,523.0,216.9,463.9,178.2,509.9,514.9,512.9,194.1,221.6,450.0,419.8,457.7,410.7,427.3,344.2,129.8,413.3,450.2,287.9,436.9,418.5,505.7,355.4,193.1,441.1,426.7,194.7,400.0,209.5,297.6,534.6,492.1,213.4,391.9,366.0,140.1,131.1,295.3,276.2,279.1,175.8,377.1,352.3,450.7,497.6,128.9,242.6,461.8,464.2,233.6,2145.8,387.7,404.8,137.4,366.7,205.5,390.7,475.8,201.2
ME,128.9,514.2,416.9,703.2,717.5,375.6,791.4,342.4,233.9,519.4,453.3,139.3,98.7,699.6,633.4,526.0,140.9,437.7,118.1,457.4,453.9,587.4,535.6,582.0,156.9,816.4,88.6,106.0,168.0,391.6,332.6,24.1,425.8,471.7,542.0,322.1,376.2,139.1,690.9,522.6,527.0,768.5,410.4,666.3,125.6,336.1,330.9,763.0,703.6,39.4,640.2,90.6,622.0,423.2,0.0,437.6,530.8,313.4,445.4,527.3,80.3,436.9,161.5,188.1,507.6,714.8,457.9,17.6,165.6,314.2,460.7,740.7,170.0,381.5,440.1,593.3,381.0,457.2,556.6,432.0,430.0,570.5,598.0,367.1,759.5,504.4,327.8,655.4,397.2,506.2,715.6,367.3,272.6,168.8,150.4,422.8,133.1,569.5,173.0,343.8,374.4,46.4,632.8,477.3,630.4,409.2,589.8,309.0,350.7,563.4,507.5,429.2,260.9,458.8,552.2,109.0,532.0,182.6,414.7,552.2,376.5,193.7,381.3,610.0,2325.5,727.4,321.9,513.8,283.8,339.4,570.4,711.2,624.5
MF,408.7,588.8,55.8,777.8,792.1,62.0,866.0,295.1,513.7,594.0,15.7,419.1,396.5,774.2,708.0,600.6,420.7,512.3,397.9,532.0,427.3,662.0,610.2,656.6,436.7,891.0,368.4,340.0,447.8,45.9,105.5,433.3,500.4,546.3,616.6,295.5,349.6,418.9,765.5,597.2,601.6,843.1,383.8,740.9,359.6,410.7,223.0,837.6,778.2,448.6,714.8,388.4,696.6,497.8,409.1,0.0,605.4,286.8,520.0,601.9,402.8,410.3,441.3,467.9,582.2,789.4,431.3,426.8,445.4,206.3,535.3,815.3,449.8,354.9,2.4,667.9,91.6,531.8,631.2,40.6,403.4,645.1,672.6,340.5,834.1,579.0,301.2,730.0,471.8,580.8,793.9,340.7,347.2,448.6,430.2,396.2,367.1,644.1,452.8,317.2,449.0,411.7,707.4,551.9,705.0,382.6,664.4,282.4,425.3,638.0,582.1,503.8,335.5,533.4,626.8,388.8,606.6,460.8,388.1,626.8,451.1,473.5,354.7,684.6,2400.1,802.0,295.3,588.4,159.3,414.0,645.0,785.8,699.1
MV,492.7,430.2,595.5,172.3,255.9,554.2,268.6,521.0,597.7,63.1,631.9,503.1,480.5,207.1,102.5,71.6,504.7,353.7,481.9,373.4,632.5,96.4,451.6,125.7,520.7,322.2,452.4,424.0,531.8,570.2,511.2,517.3,323.8,520.7,458.0,500.7,554.8,502.9,160.0,8.5,443.0,274.3,589.0,240.8,443.6,385.1,509.5,240.2,269.3,532.6,556.2,472.4,538.0,162.5,493.1,616.2,0.0,492.0,361.4,526.6,486.8,615.5,525.3,551.9,423.6,240.6,636.5,510.8,529.4,492.8,509.7,217.9,533.8,560.1,618.7,173.1,559.6,273.9,605.6,610.6,608.6,114.2,159.2,545.7,265.3,553.4,506.4,272.8,439.9,51.8,258.8,545.9,383.6,532.6,514.2,601.4,451.1,129.3,536.8,522.4,290.4,495.7,372.1,393.3,380.1,587.8,149.6,487.6,461.7,302.7,51.2,391.0,371.9,374.8,61.2,472.8,448.0,546.4,593.3,291.5,338.3,557.5,559.9,153.7,2241.5,233.2,500.5,59.4,462.4,301.2,486.4,321.3,363.8
NK,279.5,459.6,210.0,648.6,662.9,168.7,736.8,29.0,384.5,464.8,246.4,289.9,267.3,645.0,578.8,471.4,291.5,383.1,268.7,402.8,208.0,532.8,481.0,527.4,307.5,761.8,239.2,210.8,318.6,184.7,125.7,304.1,371.2,417.1,487.4,110.7,130.3,289.7,636.3,468.0,472.4,713.9,164.5,611.7,230.4,281.5,101.1,708.4,649.0,319.4,585.6,259.2,567.4,368.6,279.9,230.7,476.2,0.0,390.8,472.7,273.6,191.0,312.1,338.7,453.0,660.2,212.0,297.6,316.2,107.3,406.1,686.1,320.6,135.6,233.2,538.7,174.1,402.6,502.0,225.1,184.1,515.9,543.4,121.2,704.9,449.8,14.4,600.8,342.6,451.6,664.7,155.9,218.0,319.4,301.0,176.9,237.9,514.9,323.6,97.9,319.8,282.5,578.2,422.7,575.8,163.3,535.2,63.1,296.1,508.8,452.9,374.6,206.3,404.2,497.6,259.6,477.4,331.6,168.8,497.6,321.9,344.3,169.9,555.4,2270.9,672.8,76.0,459.2,76.9,284.8,515.8,656.6,569.9
OB,416.4,67.7,519.2,317.5,303.2,477.9,377.1,444.7,521.4,339.1,555.6,426.8,404.2,285.3,406.6,345.7,428.4,187.9,405.6,98.2,556.2,407.1,285.8,401.7,444.4,402.1,376.1,347.7,455.5,493.9,434.9,441.0,215.2,444.4,95.5,424.4,478.5,426.6,329.5,342.3,277.2,354.2,512.7,252.0,367.3,308.8,433.2,348.7,289.3,456.3,390.4,396.1,372.2,242.9,416.8,539.9,350.5,415.7,0.0,113.0,410.5,539.2,449.0,475.6,257.8,300.5,560.2,434.5,453.1,416.5,433.4,326.4,457.5,483.8,545.1,413.0,483.3,276.9,529.3,534.3,532.3,390.2,417.7,469.4,345.2,477.1,430.1,241.1,363.6,325.9,305.0,469.6,307.3,456.3,437.9,525.1,374.8,389.2,460.5,446.1,132.1,419.4,452.5,227.5,216.1,511.5,409.5,411.3,385.4,383.1,327.2,314.7,295.6,12.3,371.9,396.5,85.5,468.5,517.0,371.9,262.0,481.2,483.6,429.7,2020.8,313.1,424.2,333.5,386.1,224.9,123.9,296.9,444.2
OD,475.2,178.7,578.0,371.5,357.2,536.7,431.1,503.5,580.2,397.9,614.4,485.6,463.0,339.3,460.6,404.5,487.2,246.7,464.4,153.7,615.0,465.9,344.6,460.5,503.2,456.1,434.9,406.5,514.3,552.7,493.7,499.8,274.0,503.2,206.5,483.2,537.3,485.4,383.5,401.1,336.0,408.2,571.5,306.0,426.1,367.6,492.0,402.7,343.3,515.1,449.2,454.9,431.0,301.7,475.6,598.7,409.3,474.5,109.9,0.0,469.3,598.0,507.8,534.4,316.6,354.5,619.0,493.3,511.9,475.3,492.2,380.4,516.3,542.6,601.2,471.8,542.1,335.7,588.1,593.1,591.1,449.0,476.5,528.2,399.2,535.9,488.9,295.1,422.4,384.7,355.3,528.4,366.1,515.1,496.7,583.9,433.6,448.0,519.3,504.9,190.9,478.2,511.3,286.3,270.1,570.3,468.3,470.1,444.2,441.9,386.0,373.5,354.4,123.3,430.7,455.3,196.5,528.9,575.8,430.7,320.8,540.0,542.4,488.5,2079.6,367.1,483.0,392.3,444.9,283.7,234.9,350.9,503.0
OE,109.8,495.1,397.8,684.1,698.4,356.5,772.3,323.3,214.8,500.3,434.2,120.2,79.6,680.5,614.3,506.9,121.8,418.6,99.0,438.3,434.8,568.3,516.5,562.9,137.8,797.3,69.5,86.9,148.9,372.5,313.5,111.7,406.7,452.6,522.9,303.0,357.1,120.0,671.8,503.5,507.9,749.4,391.3,647.2,106.5,317.0,311.8,743.9,684.5,127.0,621.1,71.5,602.9,404.1,87.5,418.5,511.7,294.3,426.3,508.2,0.0,417.8,142.4,169.0,488.5,695.7,438.8,105.2,146.5,295.1,441.6,721.6,150.9,362.4,421.0,574.2,361.9,438.1,537.5,412.9,410.9,551.4,578.9,348.0,740.4,485.3,308.7,636.3,378.1,487.1,696.5,348.2,253.5,149.7,131.3,403.7,114.0,550.4,153.9,324.7,355.3,90.1,613.7,458.2,611.3,390.1,570.7,289.9,331.6,544.3,488.4,410.1,241.8,439.7,533.1,89.9,512.9,163.5,395.6,533.1,357.4,174.6,362.2,590.9,2306.4,708.3,302.8,494.7,264.7,320.3,551.3,692.1,605.4
OJ,424.1,604.2,354.6,793.2,807.5,313.3,881.4,200.0,529.1,609.4,391.0,434.5,411.9,789.6,723.4,616.0,436.1,527.7,413.3,547.4,320.1,677.4,625.6,672.0,452.1,906.4,383.8,355.4,463.2,329.3,270.3,448.7,515.8,561.7,632.0,255.3,242.4,434.3,780.9,612.6,617.0,858.5,23.9,756.3,375.0,426.1,268.6,853.0,793.6,464.0,730.2,403.8,712.0,513.2,424.5,375.3,620.8,171.0,535.4,617.3,418.2,0.0,456.7,483.3,597.6,804.8,20.9,442.2,460.8,251.9,550.7,830.7,465.2,50.8,377.8,683.3,318.7,547.2,646.6,369.7,6.2,660.5,688.0,233.3,849.5,594.4,185.4,745.4,487.2,596.2,805.6,300.0,362.6,464.0,445.6,12.7,382.5,659.5,468.2,88.5,464.4,427.1,722.8,567.3,720.4,275.4,679.8,175.2,440.7,653.4,597.5,519.2,350.9,548.8,642.2,404.2,622.0,477.8,280.9,642.2,466.5,488.9,286.0,700.0,2415.5,817.4,188.1,603.8,221.5,429.4,660.4,801.2,714.5
OK,44.0,554.2,456.9,743.2,757.5,415.6,831.4,382.4,232.8,559.4,493.3,138.2,156.7,739.6,673.4,566.0,31.6,477.7,117.0,497.4,493.9,627.4,575.6,622.0,83.2,856.4,87.5,146.0,166.9,431.6,372.6,213.5,465.8,511.7,582.0,362.1,416.2,138.0,730.9,562.6,567.0,808.5,450.4,706.3,165.6,376.1,370.9,803.0,743.6,228.8,680.2,148.6,662.0,463.2,189.3,477.6,570.8,353.4,485.4,567.3,183.0,476.9,0.0,114.4,547.6,754.8,497.9,207.0,4.1,354.2,500.7,780.7,18.8,421.5,480.1,633.3,421.0,497.2,596.6,472.0,470.0,610.5,638.0,407.1,799.5,544.4,367.8,695.4,437.2,546.2,755.6,407.3,312.6,159.4,149.3,462.8,173.1,609.5,171.9,383.8,414.4,191.9,672.8,517.3,670.4,449.2,629.8,349.0,390.7,603.4,547.5,469.2,300.9,498.8,592.2,64.0,572.0,108.9,454.7,592.2,416.5,32.1,421.3,650.0,2365.5,767.4,361.9,553.8,323.8,379.4,610.4,751.2,664.5
OO,80.2,559.2,461.9,748.2,762.5,420.6,836.4,387.4,179.1,564.4,498.3,143.2,161.7,744.6,678.4,571.0,92.2,482.7,95.6,502.4,498.9,632.4,580.6,627.0,31.2,861.4,92.5,151.0,171.9,436.6,377.6,218.5,470.8,516.7,587.0,367.1,421.2,74.6,735.9,567.6,572.0,813.5,455.4,711.3,170.6,381.1,375.9,808.0,748.6,233.8,685.2,153.6,667.0,468.2,194.3,482.6,575.8,358.4,490.4,572.3,188.0,481.9,112.8,0.0,552.6,759.8,502.9,212.0,116.9,359.2,505.7,785.7,121.3,426.5,485.1,638.3,426.0,502.2,601.6,477.0,475.0,615.5,643.0,412.1,804.5,549.4,372.8,700.4,442.2,551.2,760.6,412.3,317.6,44.9,154.3,467.8,178.1,614.5,77.6,388.8,419.4,196.9,677.8,522.3,675.4,454.2,634.8,354.0,395.7,608.4,552.5,474.2,305.9,503.8,597.2,69.0,577.0,5.5,459.7,597.2,421.5,145.0,426.3,655.0,2370.5,772.4,366.9,558.8,328.8,384.4,615.4,756.2,669.5
OS,484.4,312.4,587.2,530.0,515.7,545.9,589.6,512.7,589.4,407.1,623.6,494.8,472.2,497.8,521.1,413.7,496.4,87.6,473.6,255.6,624.2,475.1,39.6,469.7,512.4,614.6,444.1,415.7,523.5,561.9,502.9,509.0,283.2,512.4,340.2,492.4,546.5,494.6,542.0,410.3,122.4,566.7,580.7,464.5,435.3,376.8,501.2,561.2,501.8,524.3,144.2,464.1,126.0,310.9,484.8,607.9,418.5,483.7,243.6,325.5,478.5,607.2,517.0,543.6,0.0,513.0,628.2,502.5,521.1,484.5,501.4,538.9,525.5,551.8,610.4,481.0,551.3,344.9,597.3,602.3,600.3,458.2,485.7,537.4,557.7,545.1,498.1,453.6,431.6,393.9,513.8,537.6,375.3,524.3,505.9,593.1,442.8,457.2,528.5,514.1,200.1,487.4,520.5,72.7,428.6,579.5,477.5,479.3,453.4,451.1,395.2,382.7,363.6,257.0,439.9,464.5,330.2,538.1,585.0,439.9,330.0,549.2,551.6,497.7,2123.7,525.6,492.2,401.5,454.1,292.9,368.6,509.4,512.2
