from_stop,AA,AF,AK,AN,AR,AV,AZ,BC,BF,BI,BK,BU,CC,CF,CI,CL,CM,CO,CT,CV,DB,DD,DE,DJ,DN,DR,DY,DZ,EC,ED,EF,EI,EQ,ES,EU,EW,FA,FH,FO,FP,FZ,GB,GC,GM,GO,GQ,GV,GZ,HC,HD,HL,HN,HQ,HX,HY,IA,IB,IG,IH,IJ,IM,IP,IQ,IR,IX,IY,JQ,JR,JU,KA,KC,KS,KU,LA,LC,LH,LS,LU,LX,MA,MC,MF,MQ,MW,MX,NL,NW,OA,OC,OG,OL,OU,OV,OY,PE,PM,PZ,QM,QV,QW,QZ,RA,RD,RF,RK,RO,RR,RS,RV,RX,SF,SG,SN,SU,SV,SW,TC,TF,TI,TS,TU,TV,TZ,UG,UH,UP,UR,UW,UZ,VI,VL,VT,WA,WB,WE,WJ,WN,WR,WU,XA,XF,XJ,YA,YE,YP,YS,ZM,ZQ,ZW
DD,414.5,438.4,394.2,37.4,674.2,683.2,700.0,729.0,229.9,669.9,748.6,47.0,645.1,202.7,100.5,474.6,47.4,556.7,322.5,682.1,569.3,0.0,37.8,387.8,659.3,664.0,751.4,347.2,650.0,657.0,647.8,708.1,680.6,685.5,359.9,107.4,674.7,50.0,622.7,779.3,474.6,764.2,407.3,519.9,559.3,74.7,416.9,770.4,774.4,382.6,382.5,680.2,60.1,295.0,760.4,487.3,538.4,638.6,668.8,769.7,762.9,382.2,586.4,544.3,726.2,462.2,630.3,109.7,238.2,694.9,569.2,321.9,187.4,36.7,736.2,363.6,378.8,658.8,772.1,118.7,759.5,699.6,660.6,669.9,338.5,760.5,684.4,765.5,585.7,705.7,487.0,700.5,152.1,75.8,558.3,781.2,329.2,336.1,682.5,631.8,66.4,117.6,388.2,272.5,208.3,61.5,301.1,708.0,472.5,484.1,334.2,701.2,331.1,400.8,514.5,695.8,411.6,631.5,592.5,806.7,801.1,507.9,755.0,742.1,103.7,684.6,418.1,172.8,398.5,724.0,501.3,639.1,674.4,430.9,782.8,731.7,695.2,797.6,561.9,73.7,183.3,461.1,687.9,2271.3,648.8,647.0,91.0,56.6,636.6
DE,403.8,447.7,383.5,26.7,683.5,692.5,709.3,738.3,239.2,679.2,757.9,89.6,654.4,192.0,137.2,463.9,84.1,566.0,311.8,691.4,560.0,36.6,0.0,377.1,668.6,673.3,760.7,356.5,659.3,666.3,657.1,717.4,689.9,694.8,369.2,80.9,684.0,12.1,632.0,788.6,483.9,773.5,396.6,529.2,568.6,75.4,406.2,779.7,783.7,391.9,371.8,689.5,69.4,284.3,769.7,496.6,547.7,647.9,678.1,779.0,772.2,371.5,575.7,533.6,735.5,451.5,639.6,99.0,227.5,704.2,578.5,331.2,196.7,73.4,745.5,352.9,368.1,668.1,781.4,108.0,768.8,708.9,669.9,679.2,347.8,769.8,693.7,774.8,595.0,715.0,496.3,709.8,161.4,37.9,547.6,790.5,318.5,325.4,691.8,621.1,103.1,79.7,397.5,261.8,217.6,88.5,290.4,717.3,481.8,473.4,343.5,710.5,320.4,410.1,523.8,705.1,420.9,640.8,581.8,816.0,810.4,497.2,764.3,751.4,84.4,680.9,407.4,162.1,387.8,733.3,510.6,648.4,683.7,420.2,792.1,741.0,704.5,806.9,551.2,63.0,172.6,470.4,697.2,2280.6,658.1,656.3,53.1,65.9,645.9
DJ,26.7,405.3,6.3,336.1,551.6,560.6,577.4,606.4,546.7,547.3,626.0,414.5,612.0,187.5,462.7,258.2,409.6,523.6,142.8,559.5,352.9,362.1,372.6,0.0,536.7,541.4,628.8,458.6,527.4,534.4,525.2,585.5,558.0,562.9,471.3,375.6,552.1,384.8,589.6,656.7,441.5,641.6,19.4,397.3,436.7,397.8,52.9,647.8,651.8,342.0,90.6,557.6,376.9,120.0,637.8,454.2,415.8,516.0,635.7,647.1,640.3,19.7,370.0,327.9,603.6,245.8,507.7,377.9,193.9,572.3,446.6,478.1,504.2,398.9,613.6,165.3,14.8,536.2,649.5,386.9,636.9,577.0,538.0,547.3,360.3,637.9,561.8,642.9,463.1,583.1,453.9,577.9,468.9,410.6,341.9,658.6,136.1,67.1,559.9,415.4,428.6,452.4,499.6,128.3,525.1,410.9,113.9,585.4,389.8,172.7,413.8,578.6,132.8,422.6,391.9,573.2,378.5,598.4,376.1,684.1,678.5,291.5,632.4,619.5,371.9,562.0,201.7,217.4,106.6,601.4,378.7,516.5,551.8,119.5,660.2,609.1,572.6,675.0,345.5,297.1,451.5,572.5,565.3,2293.1,526.2,524.4,412.9,373.4,514.0
DN,594.2,414.7,573.9,681.9,318.4,327.4,133.9,162.9,508.7,314.1,182.5,665.2,621.4,566.5,805.0,444.3,762.5,533.0,522.5,70.0,539.0,704.4,694.9,567.5,0.0,51.9,185.3,468.0,121.9,301.2,35.7,96.0,114.5,329.7,480.7,704.0,108.6,694.5,599.0,213.2,450.9,198.1,587.0,360.9,313.1,648.5,575.0,204.3,208.3,351.4,547.8,152.1,636.1,481.7,194.3,463.6,379.4,282.8,645.1,241.6,234.8,547.5,556.1,514.0,92.2,431.9,322.1,748.8,582.5,339.1,329.3,487.5,601.5,739.1,170.1,527.0,568.5,303.0,244.0,757.8,193.4,171.5,304.8,314.1,369.7,194.4,328.6,202.1,426.7,46.4,463.3,344.7,633.9,658.1,528.0,253.1,529.2,501.4,326.7,601.5,770.9,690.4,509.0,503.5,475.0,661.6,475.6,352.2,417.2,613.3,423.2,173.1,494.5,432.0,274.6,129.7,387.9,607.8,562.2,240.6,235.0,468.0,232.0,176.0,707.5,328.8,387.8,596.4,563.8,157.9,255.1,392.9,108.3,560.1,216.7,203.6,129.1,231.5,522.0,676.1,822.4,581.9,332.1,2302.5,293.0,291.2,643.6,639.6,108.5
DR,588.9,409.4,568.6,671.2,313.1,322.1,82.5,111.5,503.4,308.8,177.2,659.9,616.1,561.2,799.7,439.0,746.6,527.7,517.2,18.1,533.7,699.1,689.6,562.2,61.9,0.0,133.9,462.7,116.6,295.9,16.1,44.0,109.2,324.4,475.4,698.5,90.9,689.2,593.7,207.9,445.6,192.8,581.7,355.6,307.8,643.2,569.7,152.9,203.0,346.1,542.5,146.8,630.8,476.4,189.0,458.3,374.1,277.5,639.8,236.3,229.5,542.2,550.8,508.7,62.1,426.6,316.8,743.5,567.6,333.8,324.0,482.2,596.2,735.9,164.8,521.7,563.2,297.7,238.7,752.5,142.0,166.2,299.5,308.8,364.4,189.1,323.3,148.0,421.4,107.9,458.0,339.4,628.6,652.8,522.7,247.8,523.9,496.1,321.4,596.2,765.6,685.1,503.7,498.2,469.7,656.3,470.3,346.9,411.9,608.0,417.9,167.8,489.2,426.7,269.3,124.4,382.6,602.5,556.9,189.2,229.7,462.7,221.6,124.6,702.2,323.5,382.5,591.1,558.5,152.6,249.8,387.6,103.0,554.8,211.4,198.3,123.8,180.1,516.7,670.8,817.1,576.6,326.8,2297.2,287.7,285.9,638.3,634.3,103.2
DY,685.3,505.8,665.0,767.6,409.5,418.5,51.2,22.2,599.8,405.2,203.3,756.3,712.5,657.6,896.1,535.4,843.0,624.1,613.6,115.7,630.1,795.5,786.0,658.6,195.8,133.8,0.0,559.1,213.0,392.3,150.0,125.2,163.5,420.8,571.8,794.9,76.5,785.6,690.1,234.0,542.0,218.9,678.1,452.0,404.2,739.6,666.1,18.9,229.1,442.5,638.9,243.2,727.2,572.8,215.1,554.7,470.5,373.9,736.2,332.7,325.9,638.6,647.2,605.1,143.3,523.0,413.2,839.9,664.0,430.2,420.4,578.6,692.6,832.3,190.9,618.1,659.6,394.1,335.1,848.9,55.6,262.6,395.9,405.2,460.8,215.2,419.7,49.6,517.8,189.1,554.4,435.8,725.0,749.2,619.1,344.2,620.3,592.5,417.8,692.6,862.0,781.5,600.1,594.6,566.1,752.7,566.7,443.3,508.3,704.4,514.3,264.2,585.6,523.1,365.7,150.5,479.0,698.9,653.3,55.2,255.8,559.1,318.0,58.8,798.6,419.9,478.9,687.5,654.9,206.9,346.2,484.0,157.3,651.2,237.5,294.7,178.1,46.1,613.1,767.2,913.5,673.0,423.2,2393.6,384.1,382.3,734.7,730.7,199.6
DZ,481.0,232.0,460.7,329.3,467.8,476.8,493.6,522.6,161.5,463.5,542.2,318.0,438.7,453.3,457.8,331.1,410.7,350.3,409.3,475.7,425.8,357.2,347.7,454.3,452.9,457.6,545.0,0.0,443.6,450.6,441.4,501.7,474.2,479.1,12.6,356.6,468.3,347.3,416.3,572.9,268.2,557.8,473.8,313.5,352.9,301.3,461.8,564.0,568.0,176.2,434.6,473.8,288.9,368.5,554.0,280.9,332.0,432.2,462.4,563.3,556.5,434.3,442.9,400.8,519.8,318.7,423.9,401.6,459.7,488.5,362.8,140.3,254.3,394.0,529.8,413.8,455.3,452.4,565.7,410.6,553.1,493.2,454.2,463.5,132.1,554.1,477.5,561.8,379.3,499.3,280.6,494.1,286.7,310.9,414.8,574.8,416.0,388.2,476.1,488.3,423.7,343.2,40.9,390.3,127.8,314.4,362.4,501.6,266.1,500.1,127.8,494.8,381.3,194.4,308.1,489.4,205.2,425.1,449.0,600.3,594.7,354.8,545.2,535.7,360.3,465.2,274.6,464.7,450.6,517.6,294.9,432.7,468.0,446.9,576.4,525.3,488.8,591.2,408.8,365.6,475.2,113.8,481.5,2064.9,442.4,440.6,296.4,292.4,430.2
EC,555.5,376.0,535.2,637.8,279.7,288.7,184.3,213.3,470.0,275.4,232.9,626.5,582.7,527.8,766.3,405.6,713.2,494.3,483.8,166.4,500.3,665.7,656.2,528.8,143.6,148.3,235.7,429.3,0.0,262.5,132.1,192.4,120.3,291.0,442.0,665.3,159.0,655.8,560.3,263.6,412.2,248.5,548.3,322.2,274.4,609.8,536.3,254.7,258.7,312.7,509.1,63.2,597.4,443.0,244.7,424.9,340.7,244.1,606.4,152.7,145.9,508.8,517.4,475.3,210.5,393.2,283.4,710.1,534.2,300.4,290.6,448.8,562.8,702.5,220.5,488.3,529.8,264.3,155.1,719.1,243.8,82.6,266.1,275.4,331.0,244.8,289.9,249.8,388.0,190.0,424.6,306.0,595.2,619.4,489.3,164.2,490.5,462.7,288.0,562.8,732.2,651.7,470.3,464.8,436.3,622.9,436.9,313.5,378.5,574.6,384.5,84.2,455.8,393.3,235.9,180.1,349.2,569.1,523.5,291.0,285.4,429.3,138.0,226.4,668.8,290.1,349.1,557.7,525.1,76.9,216.4,354.2,126.5,521.4,267.1,114.7,105.7,281.9,483.3,637.4,783.7,543.2,293.4,2263.8,254.3,252.5,604.9,600.9,19.6
ED,594.9,415.4,574.6,677.2,113.9,122.9,324.9,353.9,509.4,86.9,373.5,665.9,622.1,567.2,805.7,445.0,752.6,533.7,523.2,307.0,539.7,705.1,695.6,568.2,284.2,288.9,376.3,468.7,274.9,0.0,272.7,333.0,305.5,125.2,481.4,704.7,299.6,695.2,599.7,404.2,451.6,389.1,587.7,361.6,313.8,649.2,575.7,395.3,399.3,352.1,548.5,305.1,636.8,482.4,385.3,464.3,380.1,78.3,645.8,394.6,387.8,548.2,556.8,514.7,351.1,432.6,322.8,749.5,573.6,134.6,330.0,488.2,602.2,741.9,361.1,527.7,569.2,98.5,397.0,758.5,384.4,324.5,82.3,91.6,370.4,385.4,124.1,390.4,427.4,330.6,464.0,140.2,634.6,658.8,528.7,406.1,529.9,502.1,104.2,602.2,771.6,691.1,509.7,504.2,475.7,662.3,476.3,147.7,417.9,614.0,423.9,326.1,495.2,432.7,275.3,320.7,388.6,608.5,562.9,431.6,426.0,468.7,379.9,367.0,708.2,88.6,388.5,597.1,564.5,348.9,255.8,393.6,299.3,560.8,407.7,356.6,320.1,422.5,522.7,676.8,823.1,582.6,127.6,2303.2,65.8,86.7,644.3,640.3,261.5
EF,572.7,393.2,552.4,655.0,296.9,305.9,98.7,127.7,487.2,292.6,161.0,643.7,599.9,545.0,783.5,422.8,730.4,511.5,501.0,34.3,517.5,682.9,673.4,546.0,45.7,16.1,150.1,446.5,100.4,279.7,0.0,60.2,93.0,308.2,459.2,682.3,87.1,673.0,577.5,191.7,429.4,176.6,565.5,339.4,291.6,627.0,553.5,169.1,186.8,329.9,526.3,130.6,614.6,460.2,172.8,442.1,357.9,261.3,623.6,220.1,213.3,526.0,534.6,492.5,78.3,410.4,300.6,727.3,551.4,317.6,307.8,466.0,580.0,719.7,148.6,505.5,547.0,281.5,222.5,736.3,158.2,150.0,283.3,292.6,348.2,172.9,307.1,164.2,405.2,92.1,441.8,323.2,612.4,636.6,506.5,231.6,507.7,479.9,305.2,580.0,749.4,668.9,487.5,482.0,453.5,640.1,454.1,330.7,395.7,591.8,401.7,151.6,473.0,410.5,253.1,108.2,366.4,586.3,540.7,205.4,213.5,446.5,205.4,140.8,686.0,307.3,366.3,574.9,542.3,136.4,233.6,371.4,86.8,538.6,195.2,182.1,107.6,196.3,500.5,654.6,800.9,560.4,310.6,2281.0,271.5,269.7,622.1,618.1,87.0
EI,633.0,453.5,612.7,715.3,357.2,366.2,53.9,82.9,547.5,352.9,189.1,704.0,660.2,605.3,843.8,483.1,790.7,571.8,561.3,25.9,577.8,743.2,733.7,606.3,106.0,44.0,105.3,506.8,160.7,340.0,60.2,0.0,149.3,368.5,519.5,742.8,62.3,733.3,637.8,219.8,489.7,204.7,625.8,399.7,351.9,687.3,613.8,124.3,214.9,390.2,586.6,190.9,674.9,520.5,200.9,502.4,418.2,321.6,683.9,280.4,273.6,586.3,594.9,552.8,18.1,470.7,360.9,787.6,611.7,377.9,368.1,526.3,640.3,780.0,176.7,565.8,607.3,341.8,282.8,796.6,113.4,210.3,343.6,352.9,408.5,201.0,367.4,119.4,465.5,63.9,502.1,383.5,672.7,696.9,566.8,291.9,568.0,540.2,365.5,640.3,809.7,729.2,547.8,542.3,513.8,700.4,514.4,391.0,456.0,652.1,462.0,211.9,533.3,470.8,313.4,136.3,426.7,646.6,601.0,160.6,241.6,506.8,265.7,96.0,746.3,354.6,426.6,635.2,602.6,192.7,293.9,431.7,143.1,598.9,223.3,242.4,163.9,151.5,560.8,714.9,861.2,620.7,370.9,2341.3,331.8,330.0,682.4,678.4,147.3
EQ,577.0,397.5,556.7,659.3,301.2,310.2,115.7,144.7,491.5,296.9,164.3,648.0,604.2,549.3,787.8,427.1,734.7,515.8,505.3,132.3,521.8,687.2,677.7,550.3,109.5,114.2,167.1,450.8,104.7,284.0,98.0,152.8,0.0,312.5,463.5,686.6,90.4,677.3,581.8,195.0,433.7,179.9,569.8,343.7,295.9,631.3,557.8,186.1,190.1,334.2,530.6,134.9,618.9,464.5,176.1,446.4,362.2,265.6,627.9,224.4,217.6,530.3,538.9,496.8,170.9,414.7,304.9,731.6,555.7,321.9,312.1,470.3,584.3,724.0,151.9,509.8,551.3,285.8,226.8,740.6,175.2,154.3,287.6,296.9,352.5,176.2,311.4,181.2,409.5,155.9,446.1,327.5,616.7,640.9,510.8,235.9,512.0,484.2,309.5,584.3,753.7,673.2,491.8,486.3,457.8,644.4,458.4,335.0,400.0,596.1,406.0,155.9,477.3,414.8,257.4,111.5,370.7,590.6,545.0,222.4,216.8,450.8,209.7,157.8,690.3,298.6,370.6,579.2,546.6,43.3,237.9,375.7,6.2,542.9,198.5,186.4,14.6,213.3,504.8,658.9,805.2,564.7,314.9,2285.3,275.8,274.0,626.4,622.4,91.3
ES,621.6,442.1,601.3,703.9,99.5,55.9,351.6,380.6,536.1,156.3,400.2,692.6,648.8,593.9,832.4,471.7,779.3,560.4,549.9,333.7,566.4,731.8,722.3,594.9,310.9,315.6,403.0,495.4,301.6,143.4,299.4,359.7,332.2,0.0,508.1,731.4,326.3,721.9,626.4,430.9,478.3,415.8,614.4,388.3,340.5,675.9,602.4,422.0,426.0,378.8,575.2,331.8,663.5,509.1,412.0,491.0,406.8,63.9,672.5,421.3,414.5,574.9,583.5,541.4,377.8,459.3,349.5,776.2,600.3,9.3,356.7,514.9,628.9,768.6,387.8,554.4,595.9,84.1,423.7,785.2,411.1,351.2,127.0,136.3,397.1,412.1,109.7,417.1,454.1,357.3,490.7,125.8,661.3,685.5,555.4,432.8,556.6,528.8,137.3,628.9,798.3,717.8,536.4,530.9,502.4,689.0,503.0,22.5,444.6,640.7,450.6,352.8,521.9,459.4,302.0,347.4,415.3,635.2,589.6,458.3,452.7,495.4,406.6,393.7,734.9,171.0,415.2,623.8,591.2,375.6,282.5,420.3,326.0,587.5,434.4,383.3,346.8,449.2,549.4,703.5,849.8,609.3,2.4,2329.9,135.2,28.4,671.0,667.0,288.2
EU,493.7,244.7,473.4,342.0,480.5,489.5,506.3,535.3,174.2,476.2,554.9,330.7,451.4,466.0,470.5,343.8,417.4,363.0,422.0,488.4,438.5,369.9,360.4,467.0,465.6,470.3,557.7,12.6,456.3,463.3,454.1,514.4,486.9,491.8,0.0,369.5,481.0,360.0,429.0,585.6,280.9,570.5,486.5,326.2,365.6,314.0,474.5,576.7,580.7,188.9,447.3,486.5,301.6,381.2,566.7,293.6,344.7,444.9,475.1,576.0,569.2,447.0,455.6,413.5,532.5,331.4,436.6,414.3,472.4,501.2,375.5,153.0,267.0,406.7,542.5,426.5,468.0,465.1,578.4,423.3,565.8,505.9,466.9,476.2,144.8,566.8,490.7,571.8,392.0,512.0,293.3,506.8,299.4,323.6,427.5,587.5,428.7,400.9,488.8,501.0,436.4,355.9,28.2,403.0,140.5,327.1,375.1,514.3,278.8,512.8,140.5,507.5,394.0,207.1,320.8,502.1,217.9,437.8,461.7,613.0,607.4,367.5,561.3,548.4,373.0,490.9,287.3,477.4,463.3,530.3,307.6,445.4,480.7,459.6,589.1,538.0,501.5,603.9,421.5,378.3,487.9,101.1,494.2,2077.6,455.1,453.3,309.1,305.1,442.9
EW,408.5,458.2,388.4,75.9,694.0,703.0,720.0,748.8,249.9,689.9,768.6,99.5,664.9,196.9,198.8,468.8,145.9,576.7,316.5,701.9,563.5,98.4,61.5,381.8,679.1,683.8,771.2,367.0,669.8,676.8,667.8,728.1,700.4,705.5,379.7,0.0,694.5,48.8,642.7,799.1,494.6,784.2,401.3,539.7,579.1,82.8,410.9,790.4,794.4,402.6,376.5,700.0,88.6,289.0,780.4,507.3,558.2,658.6,688.8,789.5,782.9,376.2,580.4,538.3,746.2,456.2,650.3,56.9,231.9,714.7,589.0,341.7,207.2,135.0,756.2,357.8,372.8,678.6,792.1,65.9,779.3,719.4,680.6,689.9,358.3,780.5,704.4,785.5,605.5,725.5,506.8,720.5,171.9,45.3,552.3,801.2,323.4,330.1,702.3,625.8,164.7,87.1,408.2,266.5,228.3,96.1,295.3,728.0,492.5,478.3,354.2,721.2,325.3,420.6,534.5,715.8,431.4,651.5,586.5,826.7,822.2,501.9,771.4,761.9,3.6,704.6,412.3,166.8,392.5,744.0,521.3,658.9,694.2,424.9,802.8,744.6,715.2,817.6,555.9,67.9,130.5,480.9,707.9,2291.3,668.6,666.8,60.7,91.9,656.6
FA,608.7,429.2,588.4,691.0,332.9,341.9,25.2,54.2,523.2,328.6,126.7,679.7,635.9,581.0,819.5,458.8,766.4,547.5,537.0,52.8,553.5,718.9,709.4,582.0,132.9,70.9,76.6,482.5,136.4,315.7,87.1,62.3,86.9,344.2,495.2,718.3,0.0,709.0,613.5,157.4,465.4,142.3,601.5,375.4,327.6,663.0,589.5,95.6,152.5,365.9,562.3,166.6,650.6,496.2,138.5,478.1,393.9,297.3,659.6,256.1,249.3,562.0,570.6,528.5,80.4,446.4,336.6,763.3,587.4,353.6,343.8,502.0,616.0,755.7,114.3,541.5,583.0,317.5,258.5,772.3,84.7,186.0,319.3,328.6,384.2,138.6,343.1,90.7,441.2,126.2,477.8,359.2,648.4,672.6,542.5,267.6,543.7,515.9,341.2,616.0,785.4,704.9,523.5,518.0,489.5,676.1,490.1,366.7,431.7,627.8,437.7,187.6,509.0,446.5,289.1,73.9,402.4,622.3,576.7,131.9,179.2,482.5,241.4,67.3,722.0,330.3,402.3,610.9,578.3,130.3,269.6,407.4,80.7,574.6,160.9,218.1,101.5,122.8,536.5,690.6,836.9,596.4,346.6,2317.0,307.5,305.7,658.1,654.1,123.0
FH,416.5,438.6,396.2,40.7,674.4,683.4,700.2,729.2,230.1,670.1,748.8,79.9,645.3,204.7,149.9,476.6,96.8,556.9,324.5,682.3,571.3,49.3,12.6,389.8,659.5,664.2,751.6,347.4,650.2,657.2,648.0,708.3,680.8,685.7,360.1,68.7,674.9,0.0,622.9,779.5,474.8,764.4,409.3,520.1,559.5,63.2,418.9,770.6,774.6,382.8,384.5,680.4,68.8,297.0,760.6,487.5,538.6,638.8,669.0,769.9,763.1,384.2,588.4,546.3,726.4,464.2,630.5,111.7,240.2,695.1,569.4,322.1,187.6,84.0,736.4,365.6,380.8,659.0,772.3,120.7,757.3,699.8,660.8,670.1,338.7,760.7,684.1,768.4,585.9,705.9,487.2,700.7,152.3,25.7,560.3,781.4,331.2,338.1,682.7,633.8,115.8,67.5,388.4,274.5,208.5,76.3,303.1,708.2,472.7,486.1,334.4,701.4,333.1,401.0,514.7,696.0,411.8,631.7,594.5,806.9,801.3,509.9,760.3,742.3,72.2,684.8,420.1,174.8,400.5,724.2,501.5,639.3,674.6,432.9,783.0,731.9,695.4,797.8,563.9,75.7,185.3,461.3,688.1,2271.5,649.0,647.2,40.9,72.3,636.8
FO,609.1,191.8,588.8,601.9,595.9,604.9,621.7,650.7,434.1,591.6,670.3,590.6,22.3,581.4,730.4,459.2,683.3,65.9,537.4,603.8,553.9,629.8,620.3,582.4,581.0,585.7,673.1,393.4,571.7,578.7,569.5,629.8,602.3,607.2,406.1,629.2,596.4,619.9,0.0,701.0,144.4,685.9,601.9,441.6,481.0,573.9,589.9,692.1,696.1,304.3,562.7,601.9,561.5,496.6,682.1,134.3,460.1,560.3,46.0,691.4,684.6,562.4,571.0,528.9,647.9,446.8,552.0,674.2,587.5,616.6,490.9,412.9,526.9,664.5,657.9,541.9,583.4,580.5,693.8,683.2,681.2,621.3,582.3,591.6,295.1,682.2,605.6,689.9,507.4,627.4,197.5,622.2,559.3,583.5,542.9,702.9,544.1,516.3,604.2,616.4,696.3,615.8,434.4,518.4,400.4,587.0,490.5,629.7,394.2,628.2,348.6,622.9,509.4,357.4,436.2,617.5,208.6,8.7,577.1,728.4,722.8,482.9,673.3,663.8,632.9,593.3,402.7,611.3,578.7,645.7,423.0,560.8,596.1,575.0,704.5,653.4,616.9,719.3,536.9,638.2,747.8,507.3,609.6,2227.9,570.5,568.7,569.0,565.0,558.3
FP,697.8,518.3,677.5,780.1,422.0,431.0,204.0,233.0,612.3,417.7,27.6,768.8,725.0,670.1,908.6,547.9,855.5,636.6,626.1,231.6,642.6,808.0,798.5,671.1,230.3,235.0,255.4,571.6,225.5,404.8,218.8,241.1,176.0,433.3,584.3,807.4,178.7,798.1,702.6,0.0,554.5,13.5,690.6,464.5,416.7,752.1,678.6,274.4,4.4,455.0,651.4,255.7,739.7,585.3,17.0,567.2,483.0,386.4,748.7,345.2,338.4,651.1,659.7,617.6,259.2,535.5,425.7,852.4,676.5,442.7,432.9,591.1,705.1,844.8,85.1,630.6,672.1,406.6,347.6,861.4,263.5,275.1,408.4,417.7,473.3,60.8,432.2,269.5,530.3,276.7,566.9,448.3,737.5,761.7,631.6,356.7,632.8,605.0,430.3,705.1,874.5,794.0,612.6,607.1,578.6,765.2,579.2,455.8,520.8,716.9,526.8,276.7,598.1,535.6,378.2,79.9,491.5,711.4,665.8,310.7,21.8,571.6,330.5,246.1,811.1,432.4,491.4,700.0,667.4,219.4,358.7,496.5,169.8,663.7,3.5,307.2,190.6,301.6,625.6,779.7,926.0,685.5,435.7,2406.1,396.6,394.8,747.2,743.2,212.1
FZ,463.6,46.3,443.3,456.4,450.4,459.4,476.2,505.2,288.6,446.1,524.8,445.1,169.4,435.9,584.9,313.7,531.8,81.0,391.9,458.3,408.4,484.3,474.8,436.9,435.5,440.2,527.6,247.9,426.2,433.2,424.0,484.3,456.8,461.7,260.6,483.9,450.9,474.4,147.0,555.5,0.0,540.4,456.4,296.1,335.5,428.4,444.4,546.6,550.6,158.8,417.2,456.4,416.0,351.1,536.6,11.6,314.6,414.8,193.1,545.9,539.1,416.9,425.5,383.4,502.4,301.3,406.5,528.7,442.3,471.1,345.4,267.4,381.4,521.1,512.4,396.4,437.9,435.0,548.3,537.7,535.7,475.8,436.8,446.1,149.6,536.7,460.6,541.7,361.9,481.9,52.0,476.7,413.8,438.0,397.4,557.4,398.6,370.8,458.7,470.9,550.8,470.3,288.9,372.9,254.9,441.5,345.0,484.2,248.7,482.7,203.1,477.4,363.9,211.9,290.7,472.0,63.1,155.8,431.6,582.9,577.3,337.4,531.2,518.3,487.4,460.8,257.2,465.8,433.2,500.2,277.5,415.3,450.6,429.5,559.0,507.9,471.4,573.8,391.4,492.7,602.3,361.8,464.1,2082.4,425.0,423.2,423.5,419.5,412.8
GB,684.2,504.7,663.9,766.5,408.4,417.4,190.4,219.4,598.7,404.1,14.1,755.2,711.4,656.5,895.0,534.3,841.9,623.0,612.5,218.0,629.0,794.4,784.9,657.5,216.7,221.4,241.8,558.0,211.9,391.2,205.2,227.5,162.4,419.7,570.7,793.8,165.1,784.5,689.0,15.0,540.9,0.0,677.0,450.9,403.1,738.5,665.0,260.8,10.1,441.4,637.8,242.1,726.1,571.7,3.4,553.6,469.4,372.8,735.1,331.6,324.8,637.5,646.1,604.0,245.6,521.9,412.1,838.8,662.9,429.1,419.3,577.5,691.5,831.2,71.5,617.0,658.5,393.0,334.0,847.8,249.9,261.5,394.8,404.1,459.7,47.2,418.6,255.9,516.7,263.1,553.3,434.7,723.9,748.1,618.0,343.1,619.2,591.4,416.7,691.5,860.9,780.4,599.0,593.5,565.0,751.6,565.6,442.2,507.2,703.3,513.2,263.1,584.5,522.0,364.6,66.3,477.9,697.8,652.2,297.1,36.8,558.0,316.9,232.5,797.5,418.8,477.8,686.4,653.8,205.8,345.1,482.9,156.2,650.1,18.6,293.6,177.0,288.0,612.0,766.1,912.4,671.9,422.1,2392.5,383.0,381.2,733.6,729.6,198.5
GC,7.2,424.0,12.5,353.4,570.3,579.3,596.1,625.1,565.4,566.0,644.7,433.2,630.7,206.2,481.4,276.9,434.3,542.3,161.5,578.2,371.6,380.8,391.3,18.7,555.4,560.1,647.5,477.3,546.1,553.1,543.9,604.2,576.7,581.6,490.0,394.1,570.8,403.5,608.3,675.4,460.2,660.3,0.0,416.0,455.4,416.5,71.6,666.5,670.5,360.7,109.3,576.3,395.6,138.7,656.5,472.9,434.5,534.7,654.4,665.8,659.0,38.4,388.7,346.6,622.3,264.5,526.4,396.6,212.3,591.0,465.3,496.8,522.9,417.6,632.3,184.0,33.5,554.9,668.2,405.6,653.2,595.7,556.7,566.0,379.0,656.6,580.5,664.3,481.8,601.8,472.6,596.6,487.6,429.3,360.6,677.3,154.8,85.8,578.6,434.1,447.3,471.1,518.3,147.0,543.8,429.6,132.6,604.1,408.5,191.4,432.5,597.3,151.5,441.3,410.6,591.9,397.2,617.1,394.8,702.8,697.2,310.2,656.2,638.2,390.6,580.7,220.4,236.1,125.3,620.1,397.4,535.2,570.5,138.2,678.9,627.8,591.3,693.7,364.2,315.8,470.2,591.2,584.0,2311.8,544.9,543.1,431.6,392.1,532.7
