from_stop,AF,AL,AN,AS,AV,AW,BC,BE,BG,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,IX,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KO,KT,KX,LH,LK,LL,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,OZ,PB,PC,PK,PQ,PT,QA,QD,QN,QO,QP,QQ,QY,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SG,SK,SS,ST,SY,TC,TD,TL,TN,TS,TZ,UE,UF,UH,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,VX,WB,WH,WJ,WK,WL,WM,WP,WS,WX,WY,XA,XB,XC,XF,XL,XP,XX,XY,YH,YI,YR,YU,YY,ZE,ZG,ZJ,ZN,ZO,ZT
FG,356.5,137.3,282.9,244.9,269.6,290.2,278.9,7.8,217.1,1780.3,157.2,86.6,126.1,151.9,284.2,389.3,396.8,128.6,154.6,319.9,223.6,268.8,270.9,345.1,216.6,320.9,305.8,65.2,322.4,0.0,255.9,162.8,154.7,99.4,108.9,158.1,267.0,279.4,205.1,237.7,172.2,190.9,280.6,273.0,319.1,138.5,180.4,147.3,39.2,187.3,132.3,203.8,265.7,228.0,400.8,304.4,306.9,228.0,273.0,360.6,195.3,272.5,294.2,150.7,51.1,318.7,161.9,254.3,63.7,145.5,345.6,87.0,298.7,295.8,307.7,298.4,207.1,279.5,350.7,90.7,130.4,187.7,66.8,152.7,275.5,356.4,300.8,166.3,221.5,235.9,234.5,184.8,251.7,103.0,334.9,231.7,351.0,113.4,210.6,311.9,80.0,216.3,215.4,221.1,233.7,231.0,250.0,156.7,357.2,173.6,116.7,172.3,63.0,241.0,266.8,66.0,218.9,289.3,283.7,266.7,228.2,327.4,266.1,195.3,238.1,94.2,249.8,239.0,328.2,252.3,252.3,221.3,81.3,301.3,137.9,342.1,150.7,281.7,330.0,359.5,210.2,187.7,29.0,211.6,187.1,209.4,57.0,117.9,183.8,152.6,104.4,288.5,233.1,312.0,63.5,289.3,183.2,314.7,223.1,307.5,337.3,167.9,102.7,331.8,221.7,221.8,291.4,246.8,238.1,209.3
FO,153.6,393.0,77.9,308.9,339.7,402.9,87.6,263.5,320.8,1924.3,412.9,342.3,267.5,195.1,90.3,171.0,178.5,331.6,267.3,101.6,438.9,109.2,89.6,560.4,329.3,79.0,229.1,289.2,435.1,255.6,0.0,304.2,410.4,355.1,364.6,413.8,67.9,535.1,86.1,76.4,202.3,446.6,536.3,385.7,90.7,224.8,293.1,230.6,294.9,300.0,173.9,138.8,217.4,340.7,182.5,86.1,361.6,483.7,385.7,142.3,308.0,385.2,276.5,192.3,306.8,574.4,303.3,324.4,319.4,258.2,458.3,228.2,256.9,164.6,148.1,76.1,319.8,192.6,405.4,293.7,386.1,443.4,322.5,355.7,531.2,138.1,516.1,209.5,334.2,404.2,135.7,80.1,92.1,178.9,389.6,306.2,566.3,265.0,206.6,567.6,221.2,472.0,173.1,332.7,74.1,120.9,505.7,198.3,612.9,180.8,372.4,155.9,318.7,61.9,408.2,249.0,163.0,151.0,396.4,379.4,340.9,309.7,521.8,451.0,56.8,318.2,68.5,454.3,164.2,111.0,128.6,157.5,337.0,516.6,363.6,557.4,406.4,537.4,161.4,141.2,125.2,122.7,273.0,324.3,185.1,107.6,197.5,373.6,439.5,294.0,276.7,72.3,150.9,270.2,234.3,402.0,234.0,297.0,138.1,563.2,450.0,423.6,358.4,113.5,179.4,82.2,547.1,134.1,153.1,465.0
FP,381.9,291.2,291.7,232.7,264.5,285.1,291.8,161.7,212.0,1867.3,311.1,240.5,47.0,138.5,297.1,399.9,409.7,201.1,149.5,332.8,273.3,286.2,290.9,394.8,211.5,333.8,194.4,187.4,317.3,153.8,268.8,0.0,306.8,253.3,262.8,312.0,279.9,338.6,218.0,250.6,192.2,344.8,339.8,267.5,332.0,151.4,175.3,160.2,193.1,182.2,145.2,216.7,274.4,222.9,413.7,317.3,195.5,381.9,267.9,373.5,190.2,267.4,256.9,163.6,205.0,377.9,9.2,249.2,217.6,136.0,340.5,136.9,230.7,306.6,281.2,311.3,202.0,236.7,245.8,159.8,284.3,255.4,220.7,216.5,334.7,369.3,350.5,152.6,216.4,240.0,247.4,197.7,264.6,115.9,223.5,226.6,400.7,147.2,170.5,371.1,121.4,275.5,203.0,216.0,246.6,243.9,403.9,169.6,416.4,185.9,270.6,185.2,216.9,253.9,130.6,147.2,231.8,304.1,272.8,261.6,223.0,285.0,325.3,349.2,251.0,211.5,262.7,288.7,339.0,263.4,263.1,189.4,235.2,351.0,261.8,391.8,304.6,345.7,340.8,372.4,212.3,200.6,171.2,206.5,200.0,222.3,97.7,271.8,337.7,18.5,187.4,301.4,246.0,244.0,132.5,284.2,143.1,274.6,219.0,366.7,332.2,321.8,256.6,344.7,197.0,234.7,350.6,257.6,250.2,277.0
FQ,531.7,17.4,441.5,400.5,432.3,452.9,441.6,153.9,379.8,1691.7,80.5,159.3,274.1,312.3,444.6,526.5,557.2,291.3,317.3,490.4,126.3,371.4,376.1,250.1,379.3,481.3,279.6,225.8,485.1,162.6,418.6,257.6,0.0,70.0,66.5,60.8,399.9,217.2,367.8,400.4,365.8,93.6,218.4,435.3,504.1,298.9,343.1,310.0,181.9,350.0,295.0,380.8,428.4,390.7,540.3,467.1,280.7,215.8,435.7,521.0,358.0,435.2,466.3,313.4,149.8,256.5,266.8,417.0,168.7,301.5,508.3,258.2,348.9,472.8,372.7,461.1,369.8,328.2,331.0,253.4,54.4,90.4,196.0,315.4,213.3,519.1,203.5,329.0,384.2,161.3,397.2,345.2,393.0,265.7,308.7,394.4,256.0,276.1,373.3,249.7,242.7,154.1,378.1,383.8,405.2,393.7,237.8,319.4,295.0,340.7,50.6,332.7,182.9,403.7,311.3,228.7,381.6,470.3,440.6,429.4,390.8,490.1,250.4,183.1,410.4,244.9,398.1,141.7,505.2,415.0,429.3,326.6,164.5,204.0,196.9,244.8,72.7,224.3,507.0,522.2,323.3,364.7,189.4,372.0,349.8,372.1,219.7,176.9,113.2,269.6,267.1,451.2,395.8,362.2,226.2,449.7,345.9,475.1,310.5,245.3,497.7,87.6,77.0,494.5,384.4,384.5,229.2,421.5,361.2,112.0
FR,473.0,86.5,399.4,361.4,386.1,406.7,395.4,107.7,333.6,1706.6,71.1,98.8,264.0,268.4,400.7,518.7,513.3,245.1,271.1,436.4,141.2,361.3,366.0,262.7,333.1,437.4,269.5,167.6,438.9,116.4,372.4,247.5,69.1,0.0,48.8,86.5,389.8,206.5,321.6,354.2,288.7,136.8,207.7,389.5,435.6,255.0,296.9,263.8,135.7,303.8,248.8,320.3,382.2,344.5,530.2,420.9,270.6,220.5,389.5,477.1,311.8,389.0,410.7,267.2,103.6,245.8,256.7,370.8,98.6,262.0,462.1,203.5,338.8,412.3,362.6,414.9,323.6,318.1,314.4,207.2,44.3,141.8,125.9,269.2,202.6,472.9,218.4,282.8,338.0,149.8,351.0,301.3,378.4,219.5,298.6,348.2,268.6,229.9,327.1,239.0,196.5,143.4,331.9,337.6,350.2,347.5,242.5,273.2,284.3,290.1,17.2,288.8,122.4,357.5,303.5,182.5,335.4,405.8,400.2,383.2,344.7,443.9,193.2,187.8,354.6,190.8,388.0,156.6,444.7,368.8,368.8,316.5,118.3,218.9,145.4,259.7,104.8,208.8,446.5,476.0,313.2,304.2,145.5,328.1,303.6,325.9,173.5,125.4,147.6,259.5,220.9,405.0,349.6,352.1,180.0,405.8,299.7,431.2,300.4,234.6,453.8,122.0,61.6,448.3,338.2,338.3,218.5,363.3,351.1,163.4
GF,469.7,98.4,396.1,358.1,382.8,403.4,392.1,104.4,330.3,1741.4,85.3,145.4,239.3,265.1,397.4,502.5,510.0,241.8,267.8,433.1,155.4,375.5,380.2,276.9,329.8,434.1,283.7,178.4,435.6,113.1,369.1,261.7,83.3,46.5,0.0,100.7,404.0,240.5,318.3,350.9,285.4,151.0,241.7,386.2,432.3,251.7,293.6,260.5,132.4,300.5,245.5,317.0,378.9,341.2,514.0,417.6,284.8,189.1,386.2,473.8,308.5,385.7,407.4,263.9,100.3,279.8,270.9,367.5,111.3,258.7,458.8,200.2,353.0,409.0,376.8,411.6,320.3,332.3,328.6,203.9,58.5,148.8,136.0,265.9,236.6,469.6,232.6,279.5,334.7,164.0,347.7,298.0,392.6,216.2,312.8,344.9,282.8,226.6,323.8,273.0,193.2,177.4,328.6,334.3,346.9,344.2,211.1,269.9,318.3,286.8,49.4,285.5,169.0,354.2,317.7,179.2,332.1,402.5,396.9,379.9,341.4,440.6,227.2,156.4,351.3,207.4,363.0,170.8,441.4,365.5,365.5,330.7,115.0,233.1,192.0,273.9,111.8,242.8,443.2,472.7,327.4,300.9,142.2,324.8,300.3,322.6,170.2,172.0,144.9,273.7,217.6,401.7,346.3,366.3,176.7,402.5,296.4,427.9,314.6,268.6,450.5,129.0,12.7,445.0,334.9,335.0,252.5,360.0,365.3,170.4
GG,522.3,61.2,474.5,408.4,433.1,453.7,459.5,168.4,380.6,1666.3,19.6,144.9,259.7,329.1,451.9,512.1,583.6,305.8,318.1,476.0,100.9,357.0,361.7,222.4,380.1,475.1,265.2,213.7,485.9,177.1,433.1,243.2,80.9,95.8,92.3,0.0,385.5,173.8,382.3,415.7,351.4,50.2,175.0,436.1,492.0,315.7,343.9,379.7,196.4,350.8,309.5,366.4,457.4,391.5,525.9,491.2,266.3,178.7,436.5,531.5,358.8,436.0,425.5,327.9,164.3,213.1,252.4,417.8,194.5,304.6,509.1,272.7,334.5,458.4,358.3,466.1,370.6,313.8,316.6,267.9,55.2,65.0,219.4,329.9,169.9,515.4,178.1,343.5,385.0,145.5,411.7,362.0,378.6,280.2,294.3,395.2,228.3,290.6,339.1,206.3,257.2,110.7,403.7,384.6,393.1,408.2,200.7,333.9,251.6,355.2,78.7,349.5,168.5,421.6,299.2,243.2,396.1,451.9,441.4,430.2,391.6,453.6,160.5,146.0,396.0,232.8,383.7,116.3,490.8,429.5,414.9,312.2,179.0,178.6,182.5,219.4,71.6,176.1,492.6,546.3,308.9,350.3,206.2,375.1,364.3,386.6,234.2,162.5,114.4,255.2,281.6,480.1,410.3,347.8,240.7,452.8,311.7,443.2,296.1,201.9,500.8,88.8,105.1,495.2,410.0,399.0,185.8,409.4,346.8,86.6
GH,184.9,385.1,108.0,304.0,334.8,395.0,73.9,255.6,315.9,1939.3,405.0,334.4,259.6,187.2,136.7,186.0,209.8,323.7,259.4,147.6,394.8,101.3,81.7,516.3,321.4,133.9,200.3,281.3,427.2,247.7,68.9,296.3,402.5,347.2,356.7,405.9,0.0,460.1,78.2,68.5,194.4,438.7,461.3,377.8,163.6,216.9,285.2,222.7,287.0,292.1,166.0,130.9,221.9,332.8,197.5,117.4,285.0,475.8,377.8,173.6,300.1,377.3,271.6,184.4,298.9,499.4,295.4,319.5,311.5,250.3,450.4,220.3,249.0,195.5,140.2,154.4,311.9,151.8,328.8,285.8,378.2,435.5,314.6,347.8,456.2,169.4,472.0,201.6,326.3,360.1,124.8,72.2,84.2,171.0,313.0,301.3,522.2,257.1,201.7,492.6,213.3,397.0,168.2,327.8,66.2,83.5,497.8,190.4,537.9,172.9,364.5,148.0,310.8,36.0,400.3,241.1,125.4,181.9,388.5,371.5,333.0,304.8,446.8,443.1,48.9,310.3,60.6,410.2,195.5,124.7,159.5,149.6,329.1,472.5,355.7,513.3,398.5,462.4,192.3,172.5,117.3,114.8,265.1,316.4,157.4,99.7,189.6,365.7,431.6,286.1,268.8,102.4,139.6,262.3,226.4,394.1,218.5,292.1,130.2,488.2,442.1,415.7,350.5,144.8,174.5,74.3,472.1,165.0,145.2,457.1
GS,609.5,193.8,576.1,488.5,520.3,540.9,576.2,288.5,467.8,1665.0,192.0,232.1,346.9,449.2,539.1,599.3,694.1,425.9,405.3,563.2,99.6,444.2,448.9,221.1,467.3,562.3,352.4,300.9,573.1,297.2,553.2,330.4,211.2,225.8,222.3,216.5,472.7,0.0,502.4,502.9,438.6,155.4,55.6,523.3,579.2,435.8,431.1,444.6,316.5,438.0,429.6,453.6,563.0,478.7,613.1,601.7,353.5,208.8,523.7,657.9,446.0,523.2,512.7,448.0,284.4,129.3,339.6,505.0,295.4,391.8,596.3,392.8,421.7,545.6,445.5,553.3,457.8,401.0,403.8,388.0,171.3,170.2,320.1,450.0,86.1,602.6,176.8,463.6,472.2,232.7,531.8,482.1,465.8,400.3,381.5,482.4,227.0,410.7,426.3,122.5,377.3,83.2,512.7,471.8,480.3,528.3,230.8,454.0,167.8,475.3,208.7,469.6,255.7,538.3,386.4,363.3,516.2,539.1,528.6,517.4,478.8,540.8,123.2,176.1,483.2,320.0,470.9,115.0,578.0,549.6,502.1,399.4,299.1,177.3,269.7,218.1,199.0,2.2,579.8,656.8,396.1,437.5,326.3,462.3,484.4,506.7,354.3,249.7,156.2,342.4,401.7,585.8,530.4,435.0,360.8,540.0,398.9,530.4,383.3,28.0,562.1,181.8,247.4,582.4,519.0,519.1,102.0,496.6,434.0,191.8
GX,183.2,343.3,94.2,251.1,281.9,353.2,90.2,213.8,263.0,1953.9,363.2,292.6,217.8,145.4,95.5,200.6,208.1,281.9,217.6,131.2,389.2,80.1,82.2,510.7,279.6,132.2,179.4,239.5,385.4,205.9,67.2,254.5,360.7,305.4,314.9,364.1,78.3,485.4,0.0,49.0,152.6,396.9,486.6,336.0,130.4,175.1,243.4,180.9,245.2,250.3,124.2,111.0,183.6,291.0,212.1,115.7,311.9,434.0,336.0,171.9,258.3,335.5,218.7,142.6,257.1,524.7,253.6,266.6,269.7,208.5,408.6,178.5,207.2,154.3,119.0,109.7,270.1,144.8,355.7,244.0,336.4,393.7,272.8,306.0,481.5,167.7,466.4,159.8,284.5,354.5,77.9,30.4,63.0,129.2,339.9,248.4,516.6,215.3,148.8,517.9,171.5,422.3,115.3,274.9,45.0,42.3,456.0,148.6,563.2,131.1,322.7,106.2,269.0,52.3,358.5,199.3,105.2,140.7,346.7,329.7,291.2,251.9,472.1,401.3,49.4,268.5,61.1,404.6,149.3,47.1,118.3,107.8,287.3,466.9,313.9,507.7,356.7,487.7,151.1,170.8,75.5,73.0,223.3,274.6,127.3,57.9,147.8,323.9,389.8,244.3,227.0,99.8,93.1,220.5,184.6,352.3,176.2,239.2,88.4,513.5,400.3,373.9,308.7,143.1,121.6,33.1,497.4,123.8,103.4,415.3
GY,176.4,378.8,58.7,273.8,304.6,388.7,83.4,249.3,285.7,1947.1,398.7,328.1,253.3,180.9,105.9,193.8,201.3,317.4,253.1,124.4,424.7,95.0,57.4,546.2,315.1,125.4,214.9,275.0,420.9,241.4,60.4,290.0,396.2,340.9,350.4,399.6,71.5,520.9,71.9,0.0,188.1,432.4,522.1,371.5,132.4,210.6,278.9,216.4,280.7,285.8,159.7,133.7,206.3,326.5,205.3,108.9,347.4,469.5,371.5,165.1,293.8,371.0,241.4,178.1,292.6,560.2,289.1,289.3,305.2,244.0,444.1,214.0,242.7,164.7,133.9,117.8,305.6,178.4,391.2,279.5,371.9,429.2,308.3,341.5,517.0,160.9,501.9,195.3,320.0,390.0,100.6,65.9,77.9,164.7,375.4,271.1,552.1,250.8,171.5,553.4,207.0,457.8,138.0,297.6,59.9,85.8,491.5,184.1,598.7,166.6,358.2,141.7,304.5,45.5,394.0,234.8,127.9,151.1,382.2,365.2,326.7,274.6,507.6,436.8,24.6,304.0,36.3,440.1,159.7,75.9,128.7,143.3,322.8,502.4,349.4,543.2,392.2,523.2,161.5,164.0,111.0,108.5,258.8,310.1,150.0,93.4,183.3,359.4,425.3,279.8,262.5,64.3,115.8,256.0,220.1,387.8,198.9,261.9,123.9,549.0,435.8,409.4,344.2,136.3,144.3,95.0,532.9,134.2,138.9,450.8
GZ,281.1,352.9,226.0,271.3,302.1,362.8,217.0,223.4,283.2,1855.3,277.8,302.2,165.9,155.0,213.9,327.4,332.8,291.5,227.2,258.0,289.9,196.0,200.7,411.4,289.2,237.1,156.8,249.1,395.0,215.5,194.0,118.8,370.3,315.0,324.5,373.7,205.1,355.2,143.2,175.8,0.0,406.5,356.4,345.6,248.8,184.7,253.0,28.2,254.8,259.9,133.8,128.4,185.8,300.6,338.9,242.5,212.6,443.6,345.6,293.5,267.9,345.1,238.9,152.2,266.7,394.5,128.0,286.8,279.3,218.1,418.2,188.1,143.4,220.4,175.7,228.1,279.7,131.2,256.4,253.6,346.0,272.0,282.4,315.6,351.3,277.4,367.1,174.1,294.1,255.2,172.6,122.9,189.8,138.8,240.6,268.6,417.3,224.9,169.0,387.7,181.1,292.1,135.5,295.1,171.8,169.1,465.6,158.2,433.0,122.7,332.3,115.8,278.6,179.1,192.8,208.9,157.0,213.9,356.3,339.3,300.8,272.1,341.9,410.9,176.2,278.1,187.9,305.3,252.8,192.8,176.9,48.0,296.9,367.6,323.5,408.4,366.3,357.5,254.6,295.5,70.9,112.3,232.9,284.2,107.2,147.5,157.4,333.5,399.4,137.3,236.6,231.6,171.2,156.7,194.2,361.9,196.4,259.4,74.8,383.3,409.9,383.5,318.3,269.9,141.8,159.9,367.2,171.4,108.8,293.6
HH,562.7,84.8,483.7,452.0,476.7,497.3,479.7,192.0,424.2,1641.6,80.7,188.5,303.3,352.7,495.5,555.7,597.6,329.4,361.7,519.6,76.2,400.6,405.3,197.7,423.7,518.7,308.8,257.3,529.5,200.7,456.7,286.8,104.5,155.9,153.4,61.0,429.1,123.5,405.9,438.5,395.0,0.0,124.7,480.1,535.6,339.3,387.5,348.1,220.0,394.4,333.1,410.0,466.5,435.1,569.5,505.2,309.9,128.4,480.1,561.4,402.4,479.6,493.6,351.5,187.9,162.8,296.0,461.4,198.9,348.2,552.7,296.3,378.1,502.0,401.9,509.7,414.2,357.4,360.2,291.5,116.3,108.6,223.6,353.5,119.6,557.2,153.4,367.1,428.6,189.1,435.3,385.6,417.7,303.8,337.9,438.8,203.6,314.2,411.4,156.0,280.8,60.4,416.2,428.2,436.7,431.8,150.4,357.5,201.3,378.8,138.8,373.1,212.1,441.8,342.8,266.8,419.7,499.5,490.8,473.8,435.3,497.2,160.4,95.7,439.6,276.4,427.3,91.6,534.4,453.1,458.5,355.8,202.6,153.9,226.1,194.7,95.2,130.6,536.2,560.3,352.5,393.9,229.8,418.7,387.9,410.2,257.8,206.1,75.8,298.8,305.2,489.3,433.9,391.4,264.3,496.4,384.0,515.5,339.7,151.6,481.7,112.4,166.2,538.8,422.5,422.6,135.5,453.0,390.4,130.2
HL,617.7,205.2,591.6,507.0,531.7,552.3,587.6,299.9,479.2,1676.4,203.4,243.5,358.3,460.6,550.5,613.0,705.5,437.3,416.7,574.6,111.0,455.6,460.3,232.5,478.7,573.7,363.8,312.3,584.5,308.6,564.6,341.8,222.6,237.2,233.7,227.9,484.1,45.8,513.8,514.3,450.0,166.8,0.0,535.1,590.6,447.2,442.5,456.0,327.9,449.4,441.0,465.0,574.4,490.1,624.5,613.1,364.9,220.2,535.1,669.3,457.4,534.6,521.3,459.4,295.8,140.7,351.0,516.4,306.8,407.6,607.7,395.7,433.1,557.0,456.9,564.7,469.2,412.4,408.7,399.4,182.7,181.6,331.5,461.4,97.5,614.0,188.2,475.0,483.6,244.1,543.2,493.5,472.7,411.7,392.9,493.8,238.4,422.1,437.7,133.9,388.7,94.6,524.1,483.2,491.7,539.7,242.2,465.4,179.2,482.3,220.1,481.0,267.1,549.7,397.8,374.7,527.6,550.5,545.8,528.8,490.3,552.2,88.1,187.5,494.6,326.5,482.3,126.4,589.4,561.0,513.5,410.8,310.5,188.7,281.1,229.5,210.4,48.1,591.2,668.2,407.5,448.9,337.7,473.7,495.8,518.1,365.7,261.1,167.6,353.8,413.1,597.2,541.8,446.4,372.2,551.4,410.3,541.8,394.7,73.9,573.5,193.2,258.8,593.8,530.4,530.5,113.4,508.0,445.4,203.2
HZ,439.5,500.4,361.5,240.1,271.9,59.8,407.8,305.7,219.4,1634.2,498.6,384.5,309.7,207.9,369.1,515.5,488.0,274.2,222.6,448.4,403.6,397.3,399.8,419.9,73.5,392.3,384.7,331.8,84.2,297.8,384.4,292.0,519.3,397.3,406.8,494.6,395.5,515.4,333.6,366.2,282.7,446.9,517.0,0.0,404.4,249.0,92.1,257.8,337.1,85.2,260.8,332.3,343.4,54.7,529.3,432.9,385.8,335.7,98.9,448.7,243.8,72.3,264.3,279.6,349.0,521.7,301.2,256.6,361.6,209.1,107.4,278.9,421.0,376.0,436.2,383.3,65.1,408.0,436.1,232.9,477.9,476.8,364.7,289.6,511.9,432.6,371.7,221.6,79.7,429.8,344.6,313.3,375.7,231.9,413.8,234.0,391.2,220.3,239.5,548.3,263.4,452.7,272.0,223.4,362.2,359.9,292.0,285.2,543.6,259.3,414.6,300.8,360.9,369.5,366.4,291.2,344.9,373.1,39.7,92.6,54.6,292.4,549.0,348.0,366.6,355.5,378.3,386.5,408.0,332.4,332.1,330.8,379.2,416.4,405.8,457.2,462.6,522.9,409.8,450.7,338.7,316.2,315.6,157.6,293.2,337.9,239.7,415.8,420.2,310.5,260.5,371.2,332.8,434.7,276.5,50.7,212.1,305.1,352.0,543.9,137.6,445.8,400.6,460.3,266.0,350.7,515.2,326.6,366.6,498.4
IE,74.9,439.6,67.6,284.9,309.7,448.2,80.4,310.1,290.8,1868.9,459.5,388.9,314.1,225.3,31.9,113.3,102.7,378.2,314.3,60.8,485.5,137.8,151.8,607.0,376.3,8.8,269.4,335.8,472.6,302.2,77.8,350.8,457.0,401.7,411.2,460.4,130.1,581.7,134.6,124.7,243.8,493.2,582.9,422.8,0.0,271.4,340.1,272.1,341.5,347.0,220.5,112.7,159.0,378.2,155.8,13.8,408.2,530.3,432.7,66.5,355.0,460.7,252.1,238.9,353.4,621.0,349.9,294.4,366.0,300.8,495.8,283.3,303.5,106.2,176.7,17.7,366.8,221.2,458.5,324.6,432.7,490.0,369.1,381.3,577.8,62.3,562.7,236.4,381.2,450.8,105.7,126.7,120.7,225.5,436.2,276.2,612.9,312.0,176.6,614.2,267.8,518.6,143.1,302.7,102.7,72.9,552.3,244.9,659.5,210.4,419.0,202.5,365.3,114.7,454.8,295.6,133.0,88.6,433.9,426.4,378.4,279.7,568.4,497.6,119.0,359.9,130.7,500.9,88.4,81.0,70.2,197.8,383.6,563.2,410.2,604.0,453.0,584.0,101.9,65.4,165.5,128.3,319.6,371.3,155.1,128.6,244.1,420.2,486.1,340.6,323.3,65.1,120.9,316.8,280.9,439.5,204.0,267.0,178.4,609.8,487.5,470.2,405.0,72.7,149.4,82.1,593.7,75.7,193.4,511.6
IG,376.5,301.4,321.4,366.7,397.5,333.1,312.4,211.7,378.6,1841.1,263.6,228.4,151.7,250.4,309.3,420.5,428.2,249.1,197.5,353.4,275.7,289.1,293.8,397.2,259.5,332.5,197.3,237.4,365.3,203.8,289.4,104.6,284.3,297.4,293.9,279.0,317.6,341.0,238.6,271.2,95.3,308.4,342.2,315.5,344.2,0.0,223.3,70.4,243.1,230.2,229.2,223.8,281.2,270.9,434.3,337.9,198.4,402.9,315.9,388.9,238.2,315.4,332.9,247.6,255.0,380.3,113.8,382.2,267.6,184.0,388.5,184.9,233.6,315.8,271.1,323.5,250.0,226.6,248.7,207.8,242.9,257.8,270.7,264.5,337.1,372.8,352.9,269.5,264.4,241.0,268.0,218.3,280.7,234.2,226.4,364.0,403.1,195.2,264.4,373.5,169.4,277.9,230.9,390.5,267.2,264.5,414.2,253.6,418.8,218.1,280.3,211.2,252.0,274.5,178.6,197.2,252.4,313.3,320.8,309.6,271.0,367.5,327.7,370.2,271.6,261.5,283.3,291.1,348.2,288.2,272.3,143.4,285.2,353.4,266.0,394.2,311.8,348.1,350.0,390.9,166.3,207.7,221.2,254.5,202.6,242.9,145.7,246.0,354.6,123.1,235.4,327.0,266.6,246.9,182.5,332.2,291.8,354.8,170.2,369.1,380.2,329.0,306.6,365.3,237.2,255.3,353.0,266.8,204.2,279.4
IM,344.1,343.0,273.4,155.0,179.7,109.7,315.2,213.5,127.2,1726.2,362.9,292.3,217.5,115.3,276.9,425.6,395.8,182.0,130.4,356.2,370.9,305.1,307.2,511.9,36.1,300.1,292.5,239.2,176.2,205.6,292.2,199.8,360.4,305.1,314.6,363.8,303.3,436.2,241.4,274.0,190.5,396.6,437.4,101.4,311.8,156.8,0.0,165.6,244.9,6.9,168.6,240.1,251.2,81.8,437.1,340.7,293.6,427.7,92.5,356.5,151.6,92.0,181.5,187.0,256.8,475.5,209.0,164.4,269.4,121.3,199.4,178.2,328.8,283.4,344.0,291.1,26.6,315.8,337.4,140.7,336.1,353.0,272.5,197.4,432.3,340.4,463.7,129.4,41.0,336.2,252.4,221.1,288.0,139.3,321.6,141.8,483.6,128.1,147.3,468.7,171.2,373.1,179.8,131.2,270.0,267.3,384.0,193.0,514.0,162.7,322.4,208.6,268.7,277.3,273.8,199.0,252.7,276.9,129.9,86.2,82.0,200.2,422.9,440.0,274.4,268.2,286.1,386.3,315.8,240.2,239.9,238.6,287.0,508.4,313.6,549.2,356.4,438.5,317.6,358.5,246.5,224.0,223.0,65.4,201.0,245.7,147.5,323.6,389.5,218.3,168.3,279.0,240.6,342.1,184.3,121.9,119.9,212.9,259.4,464.3,210.0,373.6,308.4,368.1,173.8,258.1,448.2,234.4,274.4,374.6
IN,306.0,287.3,250.9,296.2,327.0,319.0,241.9,248.3,308.1,1827.0,249.5,214.3,137.6,179.9,238.8,352.3,357.7,235.0,183.4,282.9,261.6,220.9,225.6,383.1,245.4,262.0,183.2,274.0,351.2,240.4,218.9,90.5,272.5,339.9,349.4,264.9,230.0,326.9,168.1,200.7,24.8,294.3,328.1,301.8,273.7,209.6,209.2,0.0,279.7,216.1,158.7,153.3,210.7,256.8,363.8,267.4,184.3,388.8,301.8,318.4,224.1,301.3,263.8,177.1,291.6,366.2,99.7,311.7,304.2,174.3,374.4,213.0,168.3,245.3,200.6,253.0,235.9,156.1,228.1,193.7,228.8,243.7,307.3,250.4,323.0,302.3,338.8,199.0,250.3,226.9,197.5,147.8,214.7,163.7,212.3,293.5,389.0,181.1,193.9,359.4,206.0,263.8,160.4,320.0,196.7,194.0,400.1,183.1,404.7,147.6,266.2,140.7,303.5,204.0,164.5,233.8,181.9,238.8,312.5,295.5,257.0,297.0,313.6,356.1,201.1,303.0,212.8,277.0,277.7,217.7,201.8,72.9,321.8,339.3,251.9,380.1,297.7,329.2,279.5,320.4,95.8,137.2,257.8,240.4,132.1,172.4,182.3,231.9,424.3,109.0,261.5,256.5,196.1,181.6,219.1,318.1,221.3,284.3,99.7,355.0,366.1,314.9,343.2,294.8,166.7,184.8,338.9,196.3,133.7,265.3
