from_stop,AC,AJ,AL,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CU,CX,DA,DC,DK,DL,DQ,DU,EK,EL,EV,EX,EZ,FB,FE,FM,FP,FV,GD,GE,GJ,GK,GR,HA,HC,HJ,HM,HN,HU,HZ,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MW,NA,NB,NL,NR,NS,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PO,PS,PU,PV,PW,QE,QK,QP,QY,RC,RE,RH,RN,RP,RU,SA,SU,SW,TH,TI,TK,TM,TQ,TR,TT,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZJ,ZN,ZO,ZU
DQ,213.3,268.6,429.8,93.9,91.0,143.1,245.1,306.6,322.1,330.5,295.5,213.2,33.3,80.9,168.4,216.3,250.9,288.4,339.9,17.6,155.7,121.9,286.3,0.0,199.9,119.2,204.9,250.9,33.5,62.0,191.0,141.9,34.8,321.3,231.2,283.6,268.4,266.5,141.3,127.9,197.1,134.7,1633.0,149.8,76.5,24.6,304.3,115.2,406.3,233.1,71.8,97.6,188.2,153.6,354.5,289.9,85.2,227.7,134.9,226.8,293.2,241.5,190.6,211.8,157.0,278.7,286.0,182.4,274.7,277.6,206.8,143.1,143.3,96.3,111.0,261.5,279.5,356.9,159.2,252.4,333.1,251.5,186.2,314.4,98.8,174.3,149.0,145.3,253.7,146.3,374.9,174.8,320.1,94.3,147.0,206.3,418.6,116.4,200.9,170.5,167.5,209.7,113.2,131.7,475.3,294.8,304.5,398.7,252.0,226.1,242.5,300.7,272.6,165.6,198.4,251.5,94.9,208.2,94.1,60.3,138.9,253.8,314.6,60.7,82.6,168.0,216.6,245.0,225.0,13.2,125.4,116.1,57.4,312.6,187.8,233.6,204.7,362.3,83.9,146.3,203.5
DU,301.8,88.6,264.2,204.2,252.8,281.3,65.4,126.9,122.1,179.3,131.2,34.2,217.4,245.2,256.9,146.4,197.6,108.7,188.7,225.0,183.6,317.8,135.1,229.8,0.0,309.1,135.0,73.4,269.9,256.9,203.8,287.1,217.7,141.6,31.2,204.3,88.7,86.8,297.5,269.3,196.9,324.1,1497.2,225.2,265.9,226.1,209.1,199.3,270.0,53.4,257.2,186.1,208.8,184.7,193.3,116.7,266.4,351.7,203.0,321.8,113.5,137.8,334.4,300.3,303.5,78.7,113.2,120.2,74.7,189.1,301.8,195.5,305.1,236.8,300.9,153.0,100.2,480.0,247.7,85.3,129.2,340.0,24.4,163.2,217.9,262.8,66.2,239.3,74.0,234.8,209.3,71.0,163.3,230.4,150.7,301.3,249.7,260.2,81.4,186.7,184.2,304.7,275.0,79.2,304.1,115.1,124.8,231.1,108.3,46.4,62.8,201.1,99.0,86.3,387.8,133.4,294.6,296.7,283.5,150.6,278.7,74.1,141.4,250.1,218.7,131.3,305.1,51.4,155.1,237.5,314.8,277.9,281.6,179.4,134.5,163.7,157.9,193.2,273.7,292.5,292.0
EK,286.6,341.9,386.8,171.8,80.4,100.4,318.4,379.9,268.2,301.9,368.8,286.5,127.1,92.8,241.7,289.6,324.2,361.7,311.3,108.9,127.1,104.4,257.7,93.7,273.2,0.0,278.2,324.2,85.5,110.1,144.7,51.5,108.1,394.6,304.5,356.9,341.7,339.8,130.7,88.9,186.9,137.0,1607.3,223.1,59.0,118.4,275.7,193.1,377.7,306.4,87.6,170.9,217.2,125.0,325.9,305.1,59.3,301.0,106.3,300.1,366.5,212.9,118.8,285.1,100.7,242.9,359.3,265.4,272.8,224.7,280.1,114.5,88.2,169.6,8.2,221.9,352.8,267.5,232.5,325.7,406.4,324.8,259.5,285.8,172.1,247.6,222.3,218.6,327.0,219.6,331.9,248.1,291.5,172.2,230.0,279.6,375.6,47.9,274.2,199.5,154.2,283.0,102.6,205.0,432.3,299.8,377.8,355.7,223.4,299.4,315.8,285.6,345.9,238.9,172.7,222.9,34.3,281.5,19.7,133.6,75.9,327.1,387.9,43.0,160.5,241.3,289.9,318.3,298.3,107.0,127.7,105.5,85.0,284.0,261.1,306.9,278.0,319.3,99.7,219.6,276.8
EL,288.6,205.5,388.3,191.0,260.7,291.9,182.0,243.5,259.0,316.2,232.4,150.1,204.2,250.2,243.7,11.4,82.3,225.3,325.6,211.8,188.6,298.1,272.0,216.6,136.8,290.1,0.0,187.8,250.2,231.7,194.0,292.1,204.5,258.2,168.1,220.5,205.3,203.4,311.0,276.7,200.1,310.9,1613.8,212.0,252.7,212.9,330.7,186.1,392.0,170.0,241.9,172.9,191.2,190.5,340.2,226.8,253.2,338.5,208.0,302.1,230.1,267.9,339.4,287.1,308.5,215.6,222.9,136.4,211.6,280.6,282.1,200.5,313.0,223.6,305.9,198.4,216.4,508.1,234.5,189.3,270.0,326.8,123.1,300.1,198.2,249.6,85.9,220.6,190.6,221.6,346.2,111.7,305.8,217.2,159.7,281.6,389.9,265.2,137.8,173.5,170.5,285.0,282.9,66.0,419.1,231.7,241.4,370.0,245.2,163.0,179.4,343.5,209.5,102.5,374.6,270.3,299.6,283.5,270.3,137.4,283.7,190.7,251.5,236.9,205.5,87.4,291.9,181.9,20.0,224.3,301.6,285.8,268.4,316.3,66.1,73.9,62.1,333.6,254.0,272.8,278.8
EV,351.9,48.9,232.0,254.3,305.0,339.1,25.7,87.2,108.1,165.3,40.9,48.8,267.5,297.4,307.0,196.5,247.7,119.5,174.7,275.1,235.8,361.4,121.1,279.9,90.3,361.3,185.1,0.0,313.5,314.7,256.0,339.3,267.8,83.9,121.6,254.4,49.0,131.1,355.3,321.5,249.1,374.2,1457.5,275.3,316.0,276.2,222.6,249.4,256.0,93.2,300.8,236.2,258.9,236.9,179.3,70.5,316.5,401.8,255.2,365.4,73.8,195.6,386.6,350.4,355.7,160.0,67.0,170.3,141.2,241.3,345.4,247.7,357.3,286.9,353.1,205.2,87.5,497.2,297.8,128.7,135.4,390.1,74.5,149.2,261.5,312.9,112.1,289.4,34.3,284.9,195.3,121.1,154.9,280.5,200.8,344.9,235.7,312.4,127.9,236.8,236.4,348.3,327.2,129.3,262.8,75.4,104.9,225.6,141.0,86.2,102.6,192.7,56.5,136.4,484.2,185.6,346.8,346.8,333.6,200.7,330.9,154.1,96.3,300.2,268.8,179.6,355.2,138.2,205.2,287.6,364.9,330.1,331.7,165.4,184.6,213.8,201.5,184.8,317.3,336.1,342.1
EX,255.2,310.2,456.3,120.4,117.5,169.6,287.0,348.5,323.3,357.0,352.8,255.8,59.8,107.4,210.3,258.2,292.8,330.3,366.4,65.4,182.2,112.4,312.8,47.7,241.8,104.4,246.8,295.0,0.0,88.5,220.3,168.4,76.7,363.2,273.1,325.5,310.3,308.4,167.8,152.0,233.5,125.2,1623.5,191.7,67.0,51.1,330.8,141.7,432.8,275.0,33.8,139.5,217.5,181.0,371.0,331.8,67.5,269.6,161.4,268.7,335.1,268.0,217.1,253.7,183.5,320.6,328.3,208.9,316.6,306.9,248.7,169.6,169.8,138.2,137.5,303.4,321.8,313.8,201.1,294.5,344.3,293.4,228.1,340.9,140.7,216.2,186.7,192.7,295.6,188.2,401.4,216.7,346.6,120.8,173.5,248.2,441.8,142.9,242.8,199.8,196.8,251.6,139.7,173.6,501.8,336.7,346.4,428.8,278.5,268.0,284.4,328.3,314.1,207.5,188.9,278.0,121.4,250.1,84.6,102.2,165.4,295.7,356.5,51.2,109.1,208.1,258.5,286.9,266.9,39.7,115.9,142.6,83.9,339.1,229.7,275.5,246.6,390.9,50.3,188.2,245.4
EZ,276.3,296.4,367.7,61.6,28.9,81.0,272.9,334.4,234.7,268.4,321.9,241.0,26.9,18.9,231.4,244.1,268.9,316.2,277.8,80.6,93.6,184.9,224.2,62.9,233.3,103.2,232.7,280.9,95.2,0.0,111.2,81.2,97.8,349.1,259.0,297.7,296.2,294.3,79.2,65.8,176.2,202.5,1701.3,220.3,139.5,35.6,242.2,82.9,344.2,260.9,129.1,160.6,160.2,92.4,282.4,271.6,118.9,298.2,72.8,289.8,321.0,179.4,128.5,274.8,94.9,209.4,314.2,150.1,239.3,191.2,269.8,81.0,81.2,159.3,95.0,188.4,307.7,271.7,222.2,280.2,330.2,314.5,214.0,252.3,169.3,237.3,176.8,208.3,281.5,209.3,312.8,202.6,258.0,62.0,114.7,269.3,353.2,54.3,228.7,142.5,139.5,272.7,51.1,159.5,413.2,266.3,332.3,340.2,189.9,253.9,270.3,238.6,300.0,193.4,258.7,189.4,88.7,271.2,123.0,123.3,76.8,281.6,342.4,123.7,50.3,184.5,279.6,272.8,252.8,47.0,193.2,54.0,91.1,250.5,205.8,261.4,222.7,302.3,145.6,216.8,266.5
FB,297.6,260.6,290.1,144.2,77.0,111.1,237.1,298.6,171.5,205.2,302.9,205.9,113.7,69.4,252.7,208.3,242.9,280.4,214.6,167.4,30.4,237.8,161.0,149.7,197.5,133.3,196.9,245.1,182.0,86.7,0.0,111.3,184.6,313.3,223.2,275.6,260.4,258.5,127.3,93.5,107.8,270.4,1589.1,221.0,192.4,122.4,179.0,139.3,281.0,225.1,215.9,181.9,73.8,29.2,219.2,208.4,192.7,385.0,27.2,311.1,285.2,116.2,158.6,296.1,127.7,146.2,278.4,128.3,176.1,128.0,291.1,19.7,129.3,254.4,125.1,125.2,271.9,304.2,243.5,248.5,261.7,335.8,178.2,189.1,207.2,258.6,136.8,235.1,245.7,230.6,235.2,166.8,194.8,148.8,92.9,290.6,275.6,84.4,192.9,56.1,71.1,294.0,99.2,123.7,335.6,203.1,296.5,265.5,126.7,218.1,234.5,188.9,264.2,157.6,291.2,126.2,118.8,292.5,153.1,146.4,102.9,245.8,306.6,176.4,137.1,160.6,300.9,237.0,217.0,133.8,261.1,102.1,174.1,187.3,179.8,225.6,196.7,224.7,232.4,303.6,287.8
FE,349.3,355.1,355.9,140.9,49.5,51.5,331.6,393.1,237.3,271.0,382.0,299.7,106.2,61.9,304.4,302.8,348.2,374.9,280.4,159.9,96.2,167.1,226.8,142.2,286.4,62.6,291.4,337.4,148.2,79.2,113.8,0.0,170.8,407.8,270.8,357.9,354.9,303.4,87.7,64.3,156.0,199.7,1622.4,299.6,121.7,114.9,244.8,162.2,346.8,316.4,150.3,233.6,186.3,94.1,295.0,274.2,122.0,377.5,75.4,362.8,379.7,182.0,69.9,347.8,69.8,212.0,372.5,222.8,241.9,193.8,342.8,83.6,36.6,232.3,54.4,191.0,366.0,215.9,295.2,338.9,419.6,387.5,272.7,254.9,248.6,310.3,235.5,281.3,317.4,282.3,301.0,261.3,260.6,141.3,187.4,342.3,344.7,17.0,287.4,168.6,123.3,345.7,66.7,218.2,401.4,268.9,391.0,324.8,192.5,312.6,304.6,254.7,359.1,252.1,179.8,192.0,48.1,344.2,82.4,196.3,45.0,340.3,401.1,105.7,129.6,263.8,352.6,281.4,311.5,126.3,190.4,74.6,103.4,253.1,285.1,320.1,302.0,288.4,162.4,296.1,339.5
FM,199.4,254.7,437.5,138.5,135.6,187.7,231.2,292.7,308.2,340.0,281.6,199.3,74.0,125.5,154.5,202.4,237.0,274.5,349.4,48.2,171.7,134.5,295.8,53.0,186.0,126.5,191.0,237.0,86.6,106.6,177.1,187.9,0.0,307.4,217.3,269.7,254.5,252.6,185.9,172.5,183.2,147.3,1645.6,117.9,89.1,82.7,313.8,159.8,415.8,219.2,78.3,83.7,174.3,173.6,364.0,276.0,89.6,195.8,191.1,212.9,279.3,251.0,235.2,202.6,201.6,264.8,272.1,178.2,260.8,263.7,192.9,183.6,187.9,74.2,134.7,247.6,265.6,359.0,145.3,238.5,319.2,237.6,172.3,323.9,66.9,160.4,135.1,131.4,239.8,132.4,370.0,160.9,329.6,138.9,142.8,192.4,413.7,161.0,187.0,156.6,153.6,195.8,157.8,117.8,468.3,280.9,290.6,393.8,261.5,212.2,228.6,323.7,258.7,151.7,211.0,261.0,175.7,199.0,106.7,46.4,183.5,239.9,300.7,73.3,127.2,154.1,207.4,231.1,211.1,94.1,138.0,160.7,138.2,322.1,173.9,219.7,190.8,357.4,90.4,114.4,189.6
FP,390.2,107.2,290.3,292.6,362.3,393.5,84.0,145.5,166.4,223.6,131.8,86.4,305.8,351.8,345.3,234.8,286.0,56.0,233.0,313.4,290.2,399.7,179.4,318.2,128.6,391.7,223.4,74.0,351.8,333.3,295.6,393.7,306.1,0.3,159.9,292.7,107.3,164.9,412.6,378.3,301.7,412.5,1515.8,313.6,354.3,314.5,280.9,287.7,299.4,131.5,339.1,274.5,292.8,291.3,237.6,128.8,354.8,440.1,309.6,403.7,132.1,253.9,441.0,388.7,410.1,207.4,125.3,208.6,199.5,299.6,383.7,302.1,414.6,325.2,407.5,263.5,90.4,555.5,336.1,162.9,71.9,428.4,112.8,207.5,299.8,351.2,150.4,322.2,92.6,323.2,253.6,159.4,213.2,318.8,239.1,383.2,294.0,366.8,166.2,275.1,272.1,386.6,384.5,167.6,321.1,133.7,163.2,281.0,199.3,124.5,140.9,250.9,59.4,174.7,476.2,243.9,401.2,385.1,371.9,239.0,385.3,90.6,154.6,338.5,307.1,217.9,393.5,176.5,243.5,325.9,403.2,387.4,370.0,223.7,222.9,252.1,239.8,243.1,355.6,374.4,380.4
FV,337.7,124.8,232.9,268.3,221.5,255.6,101.3,162.8,90.8,148.0,151.7,69.4,258.2,213.9,292.8,182.3,233.5,144.6,157.4,260.9,152.3,347.2,103.8,294.2,35.9,277.8,170.9,107.1,326.5,231.2,172.5,255.8,253.6,177.5,0.0,240.2,124.6,62.1,271.8,240.4,169.9,360.0,1505.2,261.1,301.8,266.9,177.8,263.4,223.8,75.1,291.0,222.0,215.9,154.2,172.0,124.5,337.2,387.6,171.7,351.2,149.4,112.1,303.1,336.2,272.2,47.4,142.2,156.1,43.4,157.8,331.2,164.2,273.8,272.7,269.6,121.7,135.7,471.8,283.6,121.0,189.3,375.9,60.3,131.9,247.3,298.7,97.9,269.7,109.9,270.7,178.0,81.2,137.6,293.3,186.6,330.7,221.7,228.9,55.7,198.2,152.9,334.1,243.7,115.1,278.4,119.2,160.7,201.8,77.0,82.3,63.3,175.3,128.8,122.2,435.7,102.1,263.3,332.6,297.6,186.5,247.4,110.0,170.8,286.0,281.6,165.4,341.0,20.1,191.0,278.3,350.7,246.6,318.6,148.1,170.4,199.6,187.3,165.4,303.1,321.9,327.9
GD,348.2,215.7,350.1,239.0,265.0,299.1,192.2,253.7,231.5,265.2,242.6,160.3,245.5,257.4,303.3,192.8,244.0,235.5,274.6,299.2,195.8,357.7,221.0,281.5,147.0,321.3,181.4,198.0,313.8,274.7,216.0,299.3,274.9,268.4,178.3,0.0,215.5,213.6,315.3,283.9,213.4,370.5,1624.0,271.6,312.3,254.2,249.0,234.1,341.0,180.2,301.5,232.5,243.2,197.7,289.2,237.0,337.5,398.1,215.2,361.7,240.3,186.2,346.6,346.7,315.7,225.8,233.1,117.4,221.8,201.3,341.7,207.7,317.3,283.2,313.1,111.2,226.6,515.3,294.1,199.5,280.2,386.4,133.3,249.1,257.8,309.2,108.4,280.2,200.8,281.2,295.2,121.9,254.8,265.2,147.9,341.2,338.9,272.4,148.0,225.5,196.4,344.6,287.2,125.6,395.6,241.9,251.6,319.0,186.7,173.2,189.6,280.9,219.7,81.8,434.2,196.2,306.8,343.1,341.1,197.0,290.9,200.9,261.7,296.5,253.5,175.9,351.5,192.1,201.5,265.6,361.2,290.1,309.7,247.3,180.9,210.1,197.8,282.6,313.6,332.4,338.4
GE,369.1,0.1,211.4,271.5,284.4,318.5,33.5,38.1,87.5,144.7,128.7,65.3,284.7,276.8,324.2,213.7,264.9,137.8,154.1,292.3,215.2,378.6,100.5,297.1,113.1,340.7,202.3,70.9,330.7,294.1,235.4,318.7,285.0,102.2,155.4,271.6,0.0,110.5,334.7,300.9,232.8,391.4,1436.9,292.5,333.2,293.4,202.0,266.6,235.4,110.4,318.0,253.4,283.2,216.3,158.7,49.9,333.7,419.0,234.6,382.6,24.7,175.0,366.0,367.6,335.1,139.4,17.9,187.5,120.6,220.7,362.6,227.1,336.7,304.1,332.5,184.6,60.0,476.6,315.0,145.9,129.8,407.3,91.7,128.6,278.7,330.1,129.3,306.6,9.7,302.1,174.7,138.3,134.3,297.7,218.0,362.1,218.4,291.8,145.1,261.1,215.8,365.5,306.6,146.5,242.2,54.8,55.8,202.1,120.4,103.4,136.2,172.0,52.7,153.6,463.6,165.0,326.2,364.0,360.5,217.9,310.3,111.1,47.2,317.4,286.0,196.8,372.4,166.0,222.4,304.8,382.1,309.5,348.9,144.8,201.8,231.0,218.7,164.2,334.5,353.3,359.3
GJ,376.3,132.8,197.7,299.3,252.5,286.6,109.6,171.1,55.6,112.8,175.4,77.7,289.2,244.9,331.4,220.9,272.1,134.9,122.2,299.5,183.3,385.8,68.6,325.2,99.3,308.8,209.5,117.6,357.5,262.2,203.5,286.8,292.2,185.8,63.4,278.8,132.9,0.0,302.8,269.0,200.9,398.6,1451.6,299.7,340.4,297.9,170.1,294.4,203.5,37.4,325.2,260.6,251.3,184.4,126.8,70.9,368.2,426.2,202.7,389.8,157.7,143.1,334.1,374.8,303.2,101.3,150.9,194.7,88.7,188.8,369.8,195.2,304.8,311.3,300.6,152.7,144.0,444.7,322.2,153.1,116.2,414.5,98.9,96.7,285.9,337.3,136.5,313.8,118.2,309.3,142.8,117.1,102.4,324.3,248.0,369.3,186.5,259.9,91.6,229.2,183.9,372.7,274.7,153.7,243.2,65.6,169.0,170.2,88.5,46.3,25.6,140.1,136.7,160.8,431.7,133.1,294.3,371.2,328.6,225.1,278.4,100.3,179.1,351.9,312.6,204.0,379.6,56.0,229.6,309.3,389.3,277.6,349.6,112.9,209.0,238.2,225.9,132.3,341.7,360.5,366.5
GK,364.6,384.7,317.9,149.9,61.4,95.5,361.2,422.7,264.3,269.0,427.0,329.3,115.2,70.9,319.7,332.4,357.2,404.5,257.9,168.9,123.2,248.1,253.8,151.2,321.6,135.7,321.0,369.2,183.5,88.2,140.8,82.0,186.1,437.4,297.8,386.0,384.5,330.4,0.0,80.3,190.1,290.8,1626.8,308.6,202.7,123.9,233.8,171.2,280.6,349.2,217.4,248.9,217.7,122.0,312.0,301.2,203.0,386.5,102.4,378.1,409.3,209.0,149.7,363.1,26.3,239.0,402.5,238.4,268.9,235.3,358.1,110.6,72.7,247.6,127.5,218.0,395.6,197.2,310.5,368.5,418.5,402.8,302.3,233.6,257.6,325.6,265.1,296.6,369.8,297.6,263.0,290.9,227.9,150.3,203.0,357.6,306.7,99.1,317.0,195.6,150.3,361.0,60.1,247.8,363.4,295.9,420.6,290.4,219.5,342.2,331.6,188.8,388.3,281.7,184.2,219.0,121.2,359.5,155.5,211.6,50.3,369.9,430.7,186.7,138.6,272.8,367.9,308.4,341.1,135.3,281.5,36.3,179.4,280.1,294.1,349.7,311.0,252.5,233.9,305.1,354.8
GR,364.0,356.7,357.8,142.8,51.4,17.5,333.5,395.0,239.2,272.9,397.2,302.3,106.0,63.8,319.1,304.7,350.1,376.8,282.3,183.0,98.1,179.7,228.7,165.3,293.9,77.3,293.3,339.4,160.8,81.1,113.6,55.3,185.5,407.6,272.7,359.8,354.7,305.3,88.9,0.0,165.0,214.4,1660.1,298.4,136.4,140.7,246.7,164.1,363.6,318.3,160.6,248.3,192.6,96.9,284.8,274.0,136.7,378.4,77.3,377.5,379.5,181.8,69.3,362.5,53.7,213.9,372.7,224.7,243.8,195.7,355.4,83.4,58.0,247.0,69.1,192.9,368.3,228.4,309.9,341.0,358.1,402.2,274.6,256.8,249.5,325.0,233.2,301.5,319.3,297.0,302.9,263.2,260.4,143.2,189.3,354.9,343.3,26.3,289.3,170.5,125.2,360.4,65.4,220.1,401.2,270.8,392.9,328.2,194.4,314.5,306.5,266.9,358.5,251.9,217.5,193.9,62.8,356.8,97.1,211.0,28.9,342.2,400.9,120.4,131.5,263.9,367.3,283.3,313.4,149.4,205.1,84.4,118.1,255.0,287.0,322.0,301.8,290.3,177.1,297.0,354.2
HA,281.1,243.8,296.9,127.7,122.7,161.1,220.6,282.1,168.4,202.1,290.7,189.4,144.2,115.1,236.2,191.8,226.4,263.9,211.5,197.9,53.5,283.5,157.9,180.2,181.0,179.0,180.4,228.6,216.8,136.7,73.7,157.0,173.6,296.8,206.7,259.1,248.2,242.0,177.3,139.2,0.0,319.8,1586.0,208.8,238.1,152.9,175.9,122.8,274.5,208.6,250.7,165.4,79.7,58.9,216.1,205.3,236.2,369.5,72.9,298.9,273.0,113.1,204.3,279.6,173.4,143.1,261.9,111.8,173.0,80.4,274.6,65.4,179.3,237.9,170.8,122.1,255.4,354.2,227.0,228.1,249.5,319.3,161.7,186.0,195.0,242.1,120.3,218.6,229.2,214.1,242.0,150.3,184.6,153.9,76.4,274.1,282.4,130.1,176.4,57.6,35.4,281.8,144.9,107.2,342.4,200.0,280.0,262.3,123.6,201.6,218.0,168.9,252.0,141.1,336.9,123.1,164.5,280.3,198.8,129.9,148.6,229.3,290.1,222.1,142.2,144.1,284.4,220.5,200.5,164.3,310.5,147.8,208.4,184.2,163.3,209.1,184.5,224.4,267.2,288.1,271.3
HC,319.1,374.4,515.6,224.3,221.4,229.2,350.9,412.4,397.0,430.7,401.3,319.0,163.7,211.3,274.2,322.1,356.7,394.2,440.1,141.4,255.9,63.2,386.5,126.2,305.7,128.7,310.7,356.7,118.0,192.4,273.5,180.3,140.6,427.1,337.0,389.4,374.2,372.3,271.7,217.7,302.9,0.0,1647.8,255.6,91.3,155.0,404.5,245.6,506.5,338.9,120.1,203.4,294.0,253.8,454.7,395.7,73.8,333.5,235.1,332.6,399.0,341.7,247.6,317.6,229.5,384.5,391.8,312.8,380.5,353.5,312.6,243.3,217.0,202.1,136.9,350.7,385.3,361.2,265.0,358.2,438.9,357.3,292.0,414.6,204.6,280.1,254.8,251.1,359.5,252.1,460.7,280.6,420.3,224.7,277.4,312.1,504.4,176.7,306.7,276.3,273.3,315.5,243.6,237.5,561.1,400.6,410.3,484.5,352.2,331.9,348.3,414.4,378.4,271.4,213.2,351.7,139.9,314.0,108.9,166.1,204.7,359.6,420.4,75.5,213.0,273.8,322.4,350.8,330.8,139.5,32.8,246.5,99.5,412.8,293.6,339.4,310.5,448.1,132.2,252.1,309.3
HJ,1673.2,1352.7,1413.6,1579.5,1532.7,1566.8,1337.6,1390.7,1335.8,1393.0,1417.4,1370.1,1569.4,1525.1,1628.3,1517.8,1569.0,1441.9,1402.4,1596.4,1463.5,1611.4,1348.8,1605.4,1411.6,1589.0,1506.4,1372.8,1592.5,1542.4,1483.7,1567.0,1589.1,1406.3,1403.7,1575.7,1352.5,1358.8,1590.6,1551.6,1481.1,1644.0,0.0,1596.6,1566.0,1578.1,1450.3,1574.6,1468.8,1396.3,1626.5,1557.5,1527.1,1465.4,1417.0,1298.2,1566.3,1723.1,1482.9,1686.7,1377.3,1423.3,1614.3,1671.7,1581.3,1387.7,1370.1,1491.6,1368.9,1469.0,1666.7,1475.4,1585.0,1608.2,1580.8,1432.9,1364.1,1692.7,1619.1,1445.9,1418.1,1711.4,1395.8,1376.9,1582.8,1634.2,1433.4,1605.2,1327.7,1606.2,1418.6,1442.4,1382.6,1604.5,1528.2,1666.2,1454.8,1540.1,1449.9,1509.4,1464.1,1669.6,1554.9,1450.6,1407.8,1303.1,1408.4,1433.5,1368.7,1405.2,1384.5,1420.3,1357.2,1457.7,1656.6,1413.3,1574.5,1668.1,1555.4,1522.0,1558.6,1415.2,1399.8,1550.0,1592.8,1500.9,1676.5,1414.3,1526.5,1589.5,1634.7,1557.8,1629.8,1393.1,1505.9,1535.1,1522.8,1410.4,1638.6,1657.4,1663.4
HM,137.5,274.9,458.0,194.6,223.6,275.7,251.7,313.2,328.7,360.5,300.7,219.8,162.0,213.5,92.6,222.9,257.5,295.0,369.9,123.1,192.2,209.4,316.3,127.9,212.1,201.4,211.5,259.7,161.5,194.6,197.6,253.0,130.6,327.9,237.8,290.2,275.0,273.1,273.9,258.1,210.8,222.2,1720.5,0.0,164.0,152.6,334.3,189.7,451.2,239.7,148.8,28.2,194.8,193.3,374.5,296.5,164.5,162.9,211.6,151.0,299.8,271.5,323.2,136.0,289.6,285.3,293.0,198.7,281.3,284.2,131.0,204.1,275.9,84.2,209.6,268.1,286.1,410.8,83.4,259.2,276.3,175.7,192.8,344.4,49.6,98.5,155.6,75.0,260.3,70.5,390.5,181.4,350.1,220.8,163.3,130.5,434.2,249.0,207.5,177.1,174.1,133.9,245.8,138.3,488.8,301.4,311.1,417.9,282.0,232.7,249.1,344.2,278.8,172.2,285.9,281.5,222.9,132.4,181.6,66.9,271.5,260.4,321.2,148.2,209.1,172.8,140.8,251.6,231.6,141.2,212.9,248.7,185.4,342.6,194.4,240.2,211.3,380.0,165.3,81.5,127.7
HN,267.3,322.6,444.0,168.4,137.6,157.6,299.1,360.6,325.4,359.1,349.5,267.2,107.8,155.4,222.4,270.3,304.9,342.4,368.5,89.6,184.3,45.3,314.9,74.4,253.9,57.1,258.9,304.9,66.2,136.5,201.9,108.7,88.8,375.3,285.2,337.6,322.4,320.5,187.9,146.1,251.1,129.4,1576.2,203.8,0.0,99.1,332.9,189.7,434.9,287.1,68.3,151.6,242.2,182.2,383.1,343.9,40.0,281.7,163.5,280.8,347.2,270.1,176.0,265.8,157.9,300.1,340.0,246.1,328.7,281.9,260.8,171.7,145.4,150.3,65.3,279.1,333.5,289.6,213.2,306.4,387.1,305.5,240.2,343.0,152.8,228.3,203.0,199.3,307.7,200.3,389.1,228.8,348.7,168.8,210.7,260.3,432.8,105.1,254.9,224.5,221.5,263.7,159.8,185.7,489.5,348.8,358.5,412.9,280.6,280.1,296.5,342.8,326.6,219.6,141.6,280.1,106.1,262.2,37.3,114.3,133.1,307.8,368.6,23.7,157.1,222.0,270.6,299.0,279.0,87.7,78.0,162.7,65.7,341.2,241.8,287.6,258.7,376.5,80.4,200.3,257.5
HU,240.6,295.9,405.1,69.2,66.3,118.4,272.4,333.9,272.1,305.8,322.8,240.5,8.6,56.2,195.7,243.6,266.7,315.7,315.2,44.9,131.0,149.2,261.6,27.2,227.2,117.2,232.2,278.2,59.5,37.3,169.1,118.6,62.1,348.6,258.5,305.3,295.7,293.8,116.6,103.2,175.2,166.8,1660.3,177.1,103.8,0.0,279.6,90.5,381.6,260.4,97.8,124.9,166.3,128.9,329.8,317.2,83.2,255.0,110.2,254.1,320.5,216.8,165.9,239.1,132.3,246.8,313.3,157.7,302.0,255.7,234.1,118.4,118.6,123.6,109.0,225.8,306.8,332.2,186.5,279.7,360.4,278.8,213.5,289.7,126.1,201.6,176.3,172.6,281.0,173.6,350.2,202.1,295.4,69.6,122.3,233.6,393.9,91.7,228.2,148.6,145.6,237.0,88.5,159.0,450.6,322.1,331.8,374.0,227.3,253.4,269.8,276.0,299.9,192.9,225.7,226.8,92.9,235.5,137.0,87.6,114.2,281.1,341.9,88.0,57.9,182.3,243.9,272.3,252.3,11.3,157.5,91.4,55.4,287.9,203.6,260.9,220.5,337.6,109.9,173.6,230.8
