from_stop,AF,AH,AQ,AU,AV,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CJ,CN,CT,CU,CX,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IY,JA,JC,JD,JE,JW,KH,KQ,KT,KV,KX,LA,LM,LY,MA,MB,MK,MN,MX,MY,NH,NP,NX,NZ,OC,OG,OH,OJ,PB,PH,PK,PV,PX,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TF,TJ,TM,TP,TU,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
DR,229.6,230.4,238.0,325.4,272.0,1028.0,248.7,232.6,261.5,310.0,315.5,343.3,208.7,193.8,220.2,275.7,340.7,288.1,24.0,302.3,0.0,236.4,247.3,170.2,338.4,181.3,119.1,242.2,123.8,234.4,320.9,223.0,212.7,264.1,222.9,249.0,242.2,16.3,300.2,269.0,376.0,249.6,311.7,247.6,248.0,387.3,155.8,146.1,335.5,178.5,196.2,258.5,274.5,198.8,259.6,238.0,146.1,308.4,297.0,307.2,196.2,308.9,213.9,181.3,174.9,195.6,214.4,189.9,260.8,376.0,220.8,198.2,219.6,314.6,335.5,351.7,168.3,96.6,350.5,253.1,378.0,235.1,130.9,283.9,198.7,146.8,137.8,259.1,237.1,175.8,421.3,260.5,147.9,78.3,328.3,350.4,211.4,176.5,226.7,319.7,365.2,204.5,198.9,206.3,291.7,239.5,127.1,224.2,201.8,140.2,199.8,151.8,368.8,96.9,336.5,229.1,204.3,139.4,312.9,310.7,268.9,237.8,181.1,369.3,36.5,250.5,79.7,271.3,237.8,252.0,216.4,241.4,218.7,207.3,292.3,315.0,215.9,211.9,165.2,180.8,255.1,196.0,259.6,235.2,345.2,98.6,171.0,349.0,273.0,257.4,265.4,321.0,247.9,196.7,297.9,192.3
EE,192.7,55.4,87.4,88.9,362.2,909.9,238.8,322.1,178.1,399.5,79.0,332.6,408.7,255.4,292.8,128.1,293.8,152.9,258.6,224.7,257.1,0.0,219.0,231.8,290.8,254.9,149.8,299.6,168.5,291.0,146.3,89.7,202.8,147.7,45.3,239.1,205.3,250.2,389.7,209.0,366.1,201.9,101.9,17.6,249.8,311.4,127.2,283.7,325.6,132.9,98.8,48.5,44.3,289.2,185.2,166.4,101.9,417.4,281.3,77.2,257.8,74.1,173.8,293.4,251.1,257.2,276.0,115.8,237.0,363.5,313.2,300.3,308.0,237.0,320.1,304.8,115.0,248.3,303.6,43.1,332.0,429.4,221.9,119.2,188.8,285.6,215.0,69.9,77.2,163.4,408.6,140.5,194.4,269.5,281.4,340.0,321.8,327.1,271.1,309.8,486.5,435.7,344.5,194.6,182.3,156.3,133.1,185.9,60.9,203.5,262.8,140.5,358.9,213.8,279.2,157.4,267.6,240.9,400.7,74.2,242.5,211.4,133.3,346.5,270.4,224.1,167.4,370.9,310.4,67.8,108.8,124.4,364.3,279.9,110.1,295.0,387.9,202.0,213.5,118.8,185.0,242.0,351.6,362.2,282.3,161.2,158.6,333.0,82.7,139.3,274.5,115.7,81.1,114.7,171.5,253.9
EF,43.3,203.8,145.0,314.9,465.6,1063.4,137.5,426.2,133.4,503.6,305.0,180.8,440.0,421.8,457.4,259.3,144.0,285.9,261.2,74.9,302.8,225.9,0.0,398.2,141.0,130.8,176.5,466.0,171.8,464.1,132.3,238.1,78.7,258.3,196.3,115.0,30.7,253.5,493.8,121.0,242.0,101.6,311.4,232.0,100.0,161.6,209.9,383.3,228.6,299.3,265.2,197.6,258.7,392.4,336.4,90.0,236.2,521.5,163.0,291.6,424.2,193.5,340.2,420.2,355.2,423.6,442.4,282.2,87.2,242.0,458.0,428.7,494.6,87.2,170.3,155.0,225.0,333.8,153.8,203.6,162.2,473.3,225.2,250.4,64.7,161.5,218.3,166.1,225.6,329.8,287.3,167.5,195.9,246.0,131.6,216.4,448.6,426.2,121.3,185.7,362.5,442.7,448.6,49.0,39.3,322.7,238.0,352.3,175.2,369.9,427.8,306.9,224.7,224.2,129.4,136.1,434.0,376.6,504.8,300.2,408.9,377.8,299.7,196.7,273.7,390.5,160.4,475.0,475.0,282.2,270.8,155.4,468.4,444.5,241.3,145.2,492.0,43.4,213.2,206.6,162.1,117.9,455.1,460.1,112.5,265.3,325.0,215.0,297.1,309.0,104.7,243.7,154.9,281.1,82.9,420.3
EG,361.5,222.8,282.3,310.3,212.1,989.1,380.6,183.9,383.0,195.9,300.4,472.4,252.5,86.4,123.8,236.8,498.7,249.2,152.5,429.6,176.1,221.3,395.1,0.0,470.3,396.7,289.5,67.7,310.3,70.6,351.2,184.1,344.6,226.9,207.1,380.9,374.1,160.2,186.1,413.9,507.9,381.5,277.7,232.5,435.4,516.3,240.7,125.5,467.4,139.6,158.5,243.4,235.6,151.0,230.3,371.3,188.2,213.8,423.1,287.4,40.3,296.7,225.1,124.4,139.8,88.2,44.1,151.0,441.9,505.3,144.2,68.4,139.0,441.9,467.4,509.7,228.5,105.9,508.5,238.0,511.6,254.8,264.1,245.0,330.6,323.0,271.0,264.8,198.2,136.9,550.4,336.7,336.2,254.5,486.3,481.8,152.8,142.9,414.1,451.6,548.7,279.5,160.3,336.4,387.2,250.7,191.9,235.4,202.7,34.5,93.8,112.9,500.7,300.1,468.4,352.3,35.7,82.7,251.3,295.6,190.6,221.7,143.9,501.2,139.7,209.0,254.3,214.7,141.4,213.1,173.1,319.3,178.8,110.9,253.4,448.6,171.6,343.8,355.3,253.1,365.1,383.8,195.4,206.0,490.4,180.2,132.1,474.8,234.1,218.5,399.0,276.9,276.0,157.8,376.4,22.0
EK,220.1,276.1,232.1,387.2,486.6,990.3,96.3,446.5,219.1,523.9,377.3,140.5,420.9,470.7,497.1,340.3,101.7,366.9,301.6,118.9,276.8,298.2,180.7,447.1,0.0,106.5,248.8,514.9,244.1,506.3,213.3,310.4,104.4,351.1,266.0,135.6,211.5,293.2,514.1,213.2,168.9,240.1,399.8,315.5,125.2,119.3,288.1,423.0,128.4,371.6,337.5,281.1,342.2,413.6,408.7,228.5,308.5,522.3,84.1,375.1,473.1,286.3,412.5,459.9,388.8,472.5,491.3,354.5,138.0,166.3,535.8,474.3,517.6,131.2,128.0,112.7,297.3,345.7,111.5,287.1,139.9,449.0,288.2,331.4,118.6,137.2,290.6,249.6,297.9,402.1,211.4,251.0,270.0,221.7,89.3,142.8,488.3,451.5,103.9,112.6,289.3,418.4,468.9,151.8,165.0,395.0,310.3,424.6,247.5,418.8,478.1,379.2,161.7,288.2,127.8,232.8,482.9,416.3,525.1,372.5,481.2,450.1,372.0,154.4,313.4,462.8,243.0,485.2,514.7,365.7,347.5,233.6,488.7,484.2,322.3,108.0,512.3,159.2,289.1,278.9,245.6,93.6,474.1,455.3,10.9,337.6,397.3,135.8,380.6,381.3,114.7,329.7,238.4,353.4,175.7,469.2
EL,179.5,235.5,191.5,346.6,380.0,978.5,55.7,339.9,213.1,417.3,336.7,121.6,314.3,364.1,390.5,359.0,159.3,371.4,195.0,146.2,170.2,257.6,140.1,340.5,119.5,0.0,208.2,408.3,216.5,399.7,227.0,269.8,63.8,349.1,225.4,95.0,170.9,186.6,407.5,218.9,157.1,199.5,359.2,274.9,66.6,176.9,247.5,316.4,116.6,348.8,296.9,240.5,301.6,307.0,368.1,187.9,280.4,415.7,72.3,334.5,366.5,300.0,384.2,353.3,282.2,365.9,384.7,313.9,79.4,154.5,429.2,367.7,411.0,128.4,116.6,170.3,256.7,239.1,169.1,246.5,160.8,342.4,181.6,345.1,78.0,30.6,188.5,209.0,257.3,346.1,199.6,210.4,242.8,115.1,146.9,131.0,381.7,344.9,45.3,100.8,277.5,311.8,362.3,111.2,178.2,354.4,297.4,394.5,206.9,312.2,371.5,322.1,149.9,181.6,117.6,192.2,376.3,309.7,418.5,331.9,439.2,408.1,331.4,150.4,206.8,420.8,215.7,378.6,408.1,325.1,306.9,193.0,382.1,377.6,336.0,97.8,405.7,118.6,206.0,238.3,205.0,14.6,367.5,348.7,130.5,268.9,341.3,124.0,340.0,340.7,74.1,343.4,197.8,312.8,189.4,362.6
EU,156.2,133.6,168.2,245.9,326.1,1021.9,175.3,286.0,189.8,363.4,236.0,267.1,352.8,300.5,326.9,269.6,298.0,282.0,131.4,228.9,129.9,156.9,189.8,276.9,265.0,191.4,0.0,344.7,62.6,336.1,247.5,167.9,139.3,259.7,123.5,175.6,168.8,123.0,353.6,195.6,302.6,176.2,252.4,168.1,230.1,315.6,39.2,252.8,262.1,186.2,156.7,179.0,194.8,253.1,243.1,164.6,78.0,381.3,217.8,227.7,302.9,231.1,223.8,289.7,215.0,302.3,321.1,151.1,241.2,300.0,327.5,304.1,359.2,241.2,262.1,309.0,48.4,175.5,307.8,173.6,306.3,380.2,116.0,277.8,125.3,222.1,109.1,200.4,155.4,213.4,345.1,187.1,88.5,163.6,285.6,276.5,318.1,291.0,208.8,246.3,423.0,349.6,308.4,131.1,217.0,214.2,97.8,239.2,105.0,248.6,307.9,206.1,295.4,81.6,263.1,168.9,312.7,246.1,364.6,231.2,295.5,264.4,191.2,295.9,143.2,277.1,79.5,334.8,344.5,218.3,159.9,169.7,328.2,314.0,267.1,243.3,351.8,138.5,107.6,67.7,181.7,178.5,315.5,326.1,276.0,125.1,208.6,269.5,233.2,251.3,193.7,266.2,174.5,168.0,226.2,299.0
EV,445.0,306.3,369.4,393.8,256.3,1072.6,464.1,299.3,484.7,239.4,383.9,558.7,336.0,108.1,195.0,320.3,582.2,332.7,241.0,513.1,264.6,304.8,462.7,83.4,553.8,446.0,373.0,0.0,385.2,98.3,434.7,267.6,428.1,310.4,290.6,464.4,457.6,248.7,229.6,497.4,591.4,465.0,361.2,316.0,512.7,599.8,324.2,252.0,550.9,223.1,242.0,326.9,319.1,265.5,238.8,454.8,271.7,257.3,512.4,370.9,61.3,380.2,202.6,195.6,228.3,131.7,29.0,234.5,525.4,588.8,215.4,97.3,210.2,525.4,550.9,593.2,312.0,202.5,592.0,321.5,595.1,298.3,352.6,328.5,414.1,411.5,359.5,348.3,281.7,213.0,636.7,420.2,409.3,343.0,569.8,565.8,224.0,226.4,491.4,535.1,591.8,363.0,243.8,419.9,469.2,228.2,275.4,212.9,286.2,118.0,137.3,196.4,584.2,358.3,551.9,435.8,118.1,166.2,302.6,379.1,199.1,226.5,259.3,584.7,228.2,217.5,342.8,298.2,212.6,296.6,256.6,402.8,250.0,182.1,336.9,532.1,242.8,427.3,412.0,336.6,448.6,460.7,278.9,289.5,570.7,263.7,217.8,558.3,317.6,302.0,482.5,354.9,359.5,241.3,459.9,104.4
EX,140.8,141.6,152.8,252.7,361.7,1017.4,159.9,321.6,174.4,399.0,242.8,251.7,296.7,314.2,340.6,265.1,282.6,277.5,145.1,213.5,137.9,163.7,174.4,290.6,249.6,176.0,71.8,358.4,0.0,349.8,232.1,175.9,123.9,255.2,131.5,160.2,153.4,136.7,389.2,180.2,287.2,160.8,259.2,174.9,214.7,300.2,111.1,266.5,246.7,250.7,221.2,185.8,201.6,288.7,274.2,149.2,142.5,397.4,202.4,234.5,316.6,237.9,288.3,303.4,263.9,316.0,334.8,215.6,225.8,284.6,341.2,317.8,336.0,225.8,246.7,293.6,120.3,189.2,292.4,180.4,290.9,324.1,53.3,273.3,109.9,206.7,46.4,170.3,163.4,277.9,329.7,171.7,25.8,100.9,270.2,261.1,331.8,326.6,193.4,230.9,407.6,293.5,344.0,115.7,201.6,278.7,162.3,303.7,113.0,262.3,321.6,270.6,280.0,111.5,247.7,153.5,326.4,259.8,400.2,238.0,360.0,328.9,255.7,280.5,156.9,341.6,53.9,360.3,358.2,225.1,231.8,154.3,363.8,327.7,281.7,227.9,336.3,123.1,44.9,101.9,166.3,163.1,349.2,330.4,256.4,189.6,273.1,254.1,240.0,246.8,178.3,273.0,159.1,232.5,210.8,312.7
EY,437.8,299.1,362.2,386.6,200.1,1065.4,456.9,239.5,459.3,183.2,376.7,548.7,287.5,51.9,160.2,313.1,575.0,325.5,228.8,505.9,250.7,297.6,471.4,87.9,546.6,473.0,365.8,119.1,386.6,0.0,427.5,260.4,420.9,303.2,283.4,457.2,450.4,236.5,173.4,490.2,584.2,457.8,349.1,308.8,511.7,592.6,317.0,181.4,543.7,215.9,234.8,319.7,311.9,226.4,317.2,447.6,264.5,201.1,505.2,363.7,49.0,373.0,312.0,160.8,216.1,75.5,89.6,227.3,518.2,581.6,180.6,155.3,179.4,518.2,543.7,586.0,304.8,190.3,584.8,314.3,587.9,242.1,340.4,321.3,406.9,399.3,347.3,341.1,274.5,213.2,626.7,413.0,410.7,330.8,562.6,558.1,189.2,219.2,490.4,527.9,579.6,324.5,235.0,412.7,462.0,243.2,268.2,322.3,279.0,122.5,81.1,189.2,577.0,376.4,544.7,428.6,122.6,159.0,246.4,371.9,277.5,308.6,220.2,577.5,216.0,295.9,330.6,291.0,177.8,289.4,249.4,395.6,215.2,147.3,329.7,524.9,208.0,420.1,428.0,329.4,441.4,460.1,271.7,282.3,563.5,256.5,208.4,551.1,310.4,294.8,475.3,353.2,352.3,234.1,452.7,108.9
FA,128.5,236.2,95.4,274.6,498.7,1033.8,192.7,458.6,83.5,536.0,211.0,238.0,500.3,434.6,489.8,198.7,199.2,225.3,294.3,130.1,292.8,185.6,124.4,411.0,196.2,218.0,208.9,478.8,204.2,470.2,0.0,270.5,183.3,209.5,226.1,248.5,127.9,285.9,526.2,114.4,305.1,107.3,263.1,178.8,155.2,216.8,248.2,415.7,283.8,312.1,278.0,144.4,205.5,425.7,364.4,71.8,268.6,553.9,261.8,238.4,437.0,144.7,353.0,452.6,387.6,436.4,455.2,295.0,142.4,302.5,490.4,467.0,485.2,142.4,225.5,210.2,257.4,338.4,209.0,150.4,237.4,528.4,257.6,189.8,169.3,248.7,250.7,112.9,258.0,342.6,347.6,114.3,230.1,305.2,186.8,320.5,481.0,463.6,176.5,291.1,407.5,497.8,481.0,159.4,87.7,335.5,270.4,365.1,207.6,382.7,442.0,319.7,279.9,262.5,184.6,46.2,446.8,409.0,537.2,259.9,421.7,390.6,312.5,251.9,306.1,403.3,203.1,507.4,507.4,229.0,288.0,96.9,500.8,476.9,180.7,200.4,524.4,152.0,249.2,239.0,38.6,205.1,488.1,498.7,187.7,297.7,337.8,291.3,243.9,256.0,179.9,188.1,101.7,293.9,76.9,433.1
FH,227.7,38.6,166.5,194.5,381.3,841.4,246.8,341.2,261.3,313.9,184.6,338.6,427.8,204.4,241.8,89.1,369.5,101.5,266.6,300.4,265.1,105.5,261.3,180.8,336.5,262.9,157.8,248.6,176.5,240.0,235.4,0.0,210.8,79.2,50.1,247.1,240.3,258.2,304.1,267.1,374.1,247.7,130.0,118.4,301.6,387.1,153.4,232.7,333.6,158.9,124.8,127.6,87.9,308.3,98.2,236.1,127.9,331.8,289.3,139.7,206.8,149.0,115.4,242.4,270.2,206.2,225.0,141.8,312.7,371.5,262.2,242.1,257.0,312.7,333.6,380.5,144.2,175.4,379.3,122.2,377.8,448.5,229.9,97.3,196.8,293.6,223.0,149.0,14.0,105.0,416.6,220.9,202.4,277.5,357.1,348.0,270.8,250.1,280.3,317.8,494.5,454.8,267.5,202.6,271.4,127.2,153.0,119.4,68.9,152.5,211.8,166.5,366.9,234.8,334.6,236.5,216.6,189.9,419.8,179.8,172.6,154.5,78.9,367.4,278.4,167.2,175.4,390.0,259.4,65.4,134.8,203.5,287.3,228.9,105.7,314.8,284.5,210.0,221.5,126.8,249.3,250.0,370.7,381.3,347.5,180.3,100.2,341.0,86.4,70.8,265.2,129.2,160.2,140.7,260.6,202.9
FL,115.6,171.6,127.6,282.7,432.1,984.6,35.9,392.0,149.2,469.4,272.8,127.7,366.4,389.6,425.2,295.1,184.4,307.5,229.7,115.3,222.3,193.7,76.2,366.0,125.6,52.0,144.3,433.8,139.6,425.2,206.9,205.9,0.0,285.2,161.5,31.1,107.0,221.3,459.6,155.0,163.2,135.6,295.3,211.0,90.7,202.0,183.6,351.1,122.7,267.1,233.0,176.6,237.7,359.1,304.2,124.0,204.0,467.8,78.4,270.6,392.0,267.9,308.0,388.0,334.3,391.4,410.2,250.0,103.5,160.6,481.3,402.4,463.1,108.6,122.7,195.4,192.8,273.8,168.7,182.6,166.9,394.5,193.0,303.3,14.1,82.7,186.1,145.1,193.4,297.6,205.7,146.5,165.5,167.2,172.0,137.1,416.4,397.0,69.4,106.9,283.6,363.9,414.4,47.3,114.3,290.5,205.8,320.1,143.0,337.7,397.0,274.7,156.0,197.9,123.7,128.3,401.8,344.4,470.6,268.0,376.7,345.6,267.5,156.5,241.5,358.3,138.5,430.7,442.8,261.2,243.0,129.1,434.2,412.3,311.7,103.9,457.8,54.7,184.6,174.4,141.1,39.1,419.6,400.8,136.6,233.1,292.8,130.1,276.1,276.8,54.3,309.1,133.9,248.9,143.3,388.1
FM,279.3,189.2,204.0,196.3,362.6,824.2,343.5,323.2,234.3,356.8,176.6,386.8,402.6,247.3,284.7,9.9,350.0,84.3,264.9,280.9,288.5,133.7,265.2,223.7,347.0,368.8,283.6,297.4,302.3,289.6,202.5,99.3,336.6,0.0,179.1,372.9,278.7,272.6,347.0,265.2,338.3,258.1,83.1,132.8,306.0,367.6,261.0,275.6,434.6,154.2,232.6,165.1,117.8,289.4,173.7,222.6,235.7,374.7,420.9,60.4,249.7,69.7,158.3,285.3,252.2,249.1,267.9,130.5,293.2,338.4,305.1,292.2,299.9,293.2,376.3,361.0,248.8,226.4,359.8,159.7,388.2,415.7,355.7,18.1,322.6,399.5,348.8,186.5,113.4,147.9,363.5,196.7,328.2,403.3,337.6,473.8,313.7,288.0,327.3,395.3,454.2,429.6,310.4,308.4,237.0,144.8,266.9,162.3,194.7,195.4,253.3,160.9,379.2,347.6,335.4,248.7,259.5,232.8,401.8,202.5,218.9,187.8,121.8,402.7,252.1,200.5,296.8,364.8,302.3,132.8,130.8,213.1,330.2,271.8,26.4,351.2,327.4,302.8,347.3,252.6,241.2,355.9,344.9,356.1,338.5,295.0,143.1,368.3,147.7,53.6,330.7,65.3,197.7,248.5,227.7,245.8
FQ,177.6,10.1,120.0,144.4,330.5,885.8,196.7,291.1,229.4,368.5,134.5,291.3,377.7,231.3,268.7,133.5,319.4,145.9,215.8,250.3,213.3,55.4,195.3,207.7,286.4,212.8,107.7,281.4,126.4,273.6,185.3,44.3,160.7,121.0,0.0,197.0,190.2,208.1,358.7,217.0,324.0,197.6,169.5,66.6,251.5,337.0,106.2,337.4,283.5,108.8,74.7,77.5,93.3,257.3,142.6,186.0,77.8,386.4,245.0,126.2,233.7,129.6,149.7,272.2,220.1,233.1,251.9,91.7,262.6,324.0,289.1,283.9,359.5,262.6,283.5,330.4,97.0,248.0,329.2,72.1,330.6,398.4,179.8,141.7,146.7,243.5,172.9,98.9,31.8,139.3,369.3,170.8,150.5,227.4,307.0,298.4,297.7,291.1,233.1,267.7,454.6,404.7,313.5,154.3,219.8,132.2,102.9,161.8,18.8,179.4,237.3,116.4,316.8,184.7,284.5,173.2,243.5,216.8,369.7,129.7,218.4,187.3,112.1,317.3,228.3,200.0,128.2,339.9,286.3,109.8,80.3,153.4,333.3,255.8,150.1,264.7,356.9,159.9,167.8,76.7,199.2,199.9,320.0,325.0,296.1,130.2,134.5,297.0,128.2,115.2,218.0,178.8,110.1,90.6,210.5,229.8
FR,143.7,199.7,155.7,310.8,462.2,1027.6,78.9,422.1,177.3,499.5,300.9,170.7,409.4,417.7,453.3,323.2,212.5,335.6,257.8,143.4,265.3,221.8,104.3,394.1,168.6,95.0,172.4,461.9,167.7,453.3,235.0,234.0,42.9,313.3,189.6,0.0,135.1,249.4,489.7,183.1,206.2,163.7,323.4,239.1,133.7,230.1,211.7,379.2,165.7,295.2,261.1,204.7,265.8,389.2,332.3,152.1,232.1,510.8,121.4,298.7,420.1,296.0,336.1,416.1,351.1,419.5,438.3,278.1,155.7,203.6,453.9,430.5,448.7,155.7,165.7,223.5,220.9,301.9,222.3,210.7,209.9,437.5,221.1,331.4,42.2,125.7,214.2,173.2,221.5,325.7,248.7,174.6,193.6,210.2,200.1,180.1,444.5,427.1,112.4,149.9,326.6,406.9,444.5,75.4,142.4,318.6,233.9,348.2,171.1,365.8,425.1,302.8,199.0,226.0,166.7,156.4,429.9,372.5,500.7,296.1,404.8,373.7,295.6,199.5,269.6,386.4,166.6,470.9,470.9,289.3,271.1,157.2,464.3,440.4,339.8,146.9,487.9,82.8,212.7,202.5,169.2,82.1,451.6,443.8,201.0,261.2,320.9,173.1,304.2,304.9,97.3,337.2,162.0,277.0,171.4,416.2
FT,12.5,210.6,117.8,297.0,473.1,1086.4,168.3,433.0,84.4,510.4,287.1,213.6,474.7,428.6,464.2,268.6,174.8,295.2,268.7,105.7,267.2,208.0,30.7,405.0,171.8,161.6,183.3,472.8,178.6,464.2,141.6,244.9,109.5,279.4,200.5,145.8,0.0,260.3,500.6,90.2,272.8,70.8,285.5,201.2,130.8,192.4,222.6,390.1,259.4,306.1,272.0,166.8,227.9,400.1,343.2,59.2,243.0,528.3,188.0,260.8,431.0,214.6,347.0,427.0,362.0,430.4,449.2,289.0,118.0,270.2,464.8,441.4,459.6,118.0,201.1,185.8,233.0,312.8,184.6,172.8,213.0,502.8,232.0,259.7,95.5,192.3,225.1,135.3,232.4,336.6,315.3,136.7,204.5,276.8,162.4,246.7,455.4,438.0,152.1,216.5,383.1,472.2,455.4,81.6,48.1,329.5,244.8,359.1,182.0,376.7,436.0,313.7,255.5,236.9,160.2,118.5,440.8,383.4,511.6,282.3,415.7,384.6,306.5,227.5,280.5,397.3,177.5,481.8,481.8,251.4,282.0,119.3,475.2,451.3,250.6,176.0,498.8,74.2,223.6,213.4,131.3,148.7,462.5,473.1,163.3,272.1,331.8,239.7,266.3,315.8,155.5,258.0,124.1,287.9,120.8,427.1
FV,242.2,245.3,306.1,330.5,287.9,1011.6,253.0,248.5,294.0,325.9,320.6,321.7,222.9,177.4,203.8,259.3,356.6,271.7,8.3,314.9,14.1,241.5,259.9,153.8,316.8,197.2,131.7,227.5,136.4,219.7,371.4,206.6,225.3,249.4,224.8,261.6,254.8,0.0,316.1,281.6,354.4,262.2,300.2,252.7,263.9,374.2,167.6,129.7,313.9,162.1,179.8,263.6,258.1,214.7,243.2,250.6,151.2,324.3,275.4,309.9,179.8,319.2,197.5,166.6,190.8,179.2,198.0,173.5,276.7,354.3,204.4,181.0,203.2,325.7,313.9,367.6,155.4,80.2,366.4,258.2,358.1,251.0,103.8,267.5,211.3,162.7,110.7,285.0,220.7,159.4,396.9,273.1,160.5,94.2,344.2,328.3,195.0,160.1,242.6,298.1,388.4,220.4,182.5,217.1,304.3,223.1,110.7,207.8,203.7,125.5,184.8,135.4,347.2,109.5,314.9,241.7,189.6,123.0,327.1,315.8,252.5,221.4,166.4,347.7,20.1,234.1,98.4,236.9,221.4,235.6,200.0,255.7,202.3,190.9,275.9,295.1,199.5,224.5,162.3,167.9,267.7,211.9,217.6,257.3,323.6,82.2,154.6,321.3,256.6,241.0,271.4,304.6,296.2,180.3,312.2,175.9
GG,448.6,364.2,423.7,451.7,38.5,1130.5,460.2,78.6,524.4,9.8,441.8,526.1,129.9,140.8,128.6,378.2,563.8,390.6,198.6,571.0,222.2,362.7,482.2,212.9,524.0,404.4,338.1,238.2,342.8,180.4,492.6,325.5,431.7,368.3,348.5,468.0,461.2,206.3,0.0,488.0,561.6,468.6,419.1,373.9,471.1,581.4,335.2,167.8,521.1,281.0,299.9,384.8,377.0,111.5,337.2,512.7,329.6,27.7,476.8,428.8,174.0,438.1,288.7,137.4,161.8,160.0,214.6,292.4,483.9,559.0,127.5,280.3,109.3,532.9,521.1,574.8,323.0,224.0,573.6,379.4,565.3,85.2,310.2,386.4,417.7,369.9,317.1,406.2,339.6,278.3,604.1,478.1,368.7,277.8,551.4,535.5,120.1,160.8,449.8,505.3,592.6,167.6,143.4,423.5,528.6,308.3,278.3,309.1,344.1,180.2,151.6,254.3,554.4,315.9,522.1,493.7,247.6,187.3,85.5,437.0,402.5,334.6,285.3,554.9,185.8,347.3,300.4,131.8,111.0,354.5,314.5,460.7,123.6,141.5,394.8,502.3,154.9,430.9,368.7,335.5,506.5,419.1,159.2,144.9,530.8,249.8,273.5,528.5,375.5,359.9,478.6,418.3,417.4,299.2,517.8,233.9
GJ,88.3,218.1,125.3,304.5,480.6,1093.9,199.9,440.5,60.7,517.9,294.6,245.2,482.9,436.1,471.7,244.9,206.4,271.5,276.2,137.3,274.7,215.5,131.6,412.5,203.4,225.2,190.8,480.3,186.1,471.7,117.9,252.4,165.2,255.7,208.0,201.5,100.9,267.8,508.1,0.0,312.3,14.0,293.0,208.7,162.4,224.0,230.1,397.6,291.0,313.6,279.5,174.3,235.4,407.6,350.7,35.5,250.5,535.8,243.7,268.3,438.5,190.9,354.5,434.5,369.5,437.9,456.7,296.5,149.6,309.7,472.3,448.9,467.1,149.6,232.7,217.4,240.5,320.3,216.2,180.3,244.6,510.3,239.5,236.0,151.2,255.9,232.6,142.8,239.9,344.1,354.8,144.2,212.0,287.1,194.0,302.4,462.9,445.5,183.7,272.2,414.7,479.7,462.9,166.6,94.9,337.0,252.3,366.6,189.5,384.2,443.5,321.2,287.1,244.4,191.8,126.0,448.3,390.9,519.1,289.8,423.2,392.1,314.0,259.1,288.0,404.8,185.0,489.3,489.3,258.9,289.5,126.8,482.7,458.8,226.9,207.6,506.3,159.2,231.1,220.9,138.8,212.3,470.0,480.6,194.9,279.6,339.3,298.5,273.8,323.3,187.1,234.3,131.6,295.4,57.3,434.6
GM,280.8,336.8,289.2,447.9,546.6,821.3,157.0,507.2,332.6,575.4,438.0,147.9,481.6,531.4,557.8,425.7,163.9,472.7,361.9,204.3,337.5,358.9,241.4,507.8,172.0,167.2,309.5,581.5,304.8,573.7,298.7,371.1,165.1,450.4,329.3,196.3,272.2,353.9,588.4,320.2,0.0,300.8,460.5,376.2,185.9,113.7,348.8,483.7,85.4,432.3,398.2,341.8,402.9,473.4,469.4,289.2,369.2,551.5,81.4,435.8,533.8,371.7,473.2,520.6,449.5,533.2,552.0,415.2,198.7,0.1,596.5,535.0,578.3,229.7,142.9,129.2,358.0,434.2,188.9,347.8,99.4,509.7,348.9,416.8,179.3,197.9,351.3,310.3,358.6,462.8,42.4,311.7,328.9,282.4,197.1,138.6,549.0,512.2,164.6,56.9,168.4,479.1,529.6,212.5,248.9,455.7,371.0,485.3,308.2,479.5,537.4,439.9,40.8,348.9,188.5,280.3,543.6,477.0,585.8,433.2,541.9,510.8,432.7,119.2,374.1,523.5,299.3,545.9,575.4,426.4,408.2,294.3,549.4,544.9,407.7,168.7,573.0,219.9,346.2,339.6,306.3,154.3,534.8,516.0,178.8,398.3,458.0,34.2,441.3,442.0,175.4,420.3,299.1,414.1,261.1,529.9
