from_stop,AC,AP,AR,AX,AY,BF,BL,BR,BT,BV,BX,CD,CH,CQ,CY,DB,DD,DF,DS,DU,DV,EB,EF,EL,EM,EP,ER,EV,FA,FC,FD,FE,FF,FM,FO,FP,FV,FY,GK,GZ,HI,HO,HV,HW,HX,IK,IQ,IV,IW,IY,JE,JF,JK,JL,JP,JQ,JU,JZ,KO,KS,KW,LA,LQ,LR,LV,MB,MM,MP,MW,MZ,NB,NG,NI,NQ,NU,NW,NY,NZ,OC,OD,OF,OG,OQ,PA,PD,PN,PR,PX,QA,QB,QE,QF,QQ,QY,RF,RQ,RT,SI,SK,SQ,SR,SU,SY,TN,TQ,TR,TW,UB,UG,UH,UI,UK,UM,UO,UQ,UV,UW,VA,VB,VD,VE,VG,VP,VX,WM,WQ,XA,XB,XF,XI,XJ,XS,XU,XW,XX,YA,YC,YK,YO,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZP,ZW
EB,345.5,296.3,571.5,532.6,688.0,263.0,538.4,474.4,423.7,599.6,638.5,324.4,561.0,596.4,559.5,608.3,442.5,371.8,566.1,558.3,411.6,0.0,528.1,583.9,500.8,474.7,520.1,91.3,855.9,170.0,400.1,457.2,554.8,602.0,501.6,539.2,388.9,353.4,231.3,388.9,590.1,526.4,322.4,610.6,461.2,560.1,453.5,560.7,313.7,251.3,562.0,555.5,2249.4,505.8,468.4,578.4,565.3,579.8,635.0,608.3,100.5,416.7,506.1,469.8,576.6,812.7,584.3,509.9,406.5,611.9,496.3,421.4,853.3,629.0,511.1,569.0,409.7,567.8,28.6,365.2,569.5,56.2,323.5,619.5,544.5,474.7,622.8,529.1,539.5,628.9,489.4,442.5,529.8,461.6,388.4,518.7,580.4,543.3,429.7,676.5,539.6,650.6,545.7,627.6,643.4,527.5,553.0,452.5,609.4,555.9,520.3,401.9,629.2,280.8,98.1,537.4,536.7,352.7,408.5,509.9,498.8,562.4,521.1,600.3,433.9,524.2,503.3,595.2,505.3,595.8,570.2,560.2,341.6,648.9,649.9,421.9,360.2,474.4,79.6,381.3,554.1,394.8,529.7,625.5,425.6,619.1,276.4,355.6,156.7,457.7
EF,616.9,642.6,842.8,134.0,447.7,394.9,810.9,126.4,649.9,359.3,398.2,600.1,320.7,867.8,225.2,879.7,713.9,437.5,231.8,829.7,683.0,614.3,0.0,249.6,71.5,746.1,652.6,705.7,1127.3,766.7,671.5,61.2,220.5,873.4,261.3,269.3,175.3,589.0,729.2,645.5,861.5,797.8,593.8,276.3,117.2,225.8,135.9,226.4,585.1,374.1,232.1,826.9,2009.1,777.2,739.8,849.8,836.7,645.5,300.7,274.0,671.2,688.1,777.5,117.5,242.3,1084.1,344.0,781.3,172.9,371.6,65.2,693.6,1124.7,294.7,241.2,234.7,154.5,839.2,607.5,430.9,299.6,670.6,594.9,287.3,815.9,746.1,382.5,800.5,82.7,294.5,760.8,713.9,801.2,102.6,659.8,84.7,246.1,209.0,701.1,947.9,205.3,922.0,147.1,899.0,914.8,193.2,824.4,723.9,275.1,827.3,250.4,673.3,294.9,552.2,520.9,203.1,113.2,624.1,540.4,240.0,100.2,833.8,792.5,266.0,499.6,795.6,774.7,260.9,776.7,261.5,332.6,225.9,407.3,408.6,409.6,157.5,631.6,745.8,694.0,652.7,825.5,666.2,195.4,286.6,491.3,284.8,547.8,627.0,614.0,729.1
EL,663.5,689.2,889.4,224.9,525.8,441.5,856.4,216.5,696.5,437.4,476.3,642.4,398.8,914.4,142.0,926.3,760.5,484.1,17.7,876.3,729.6,660.9,242.7,0.0,193.1,792.7,632.4,752.3,1173.9,813.3,718.1,177.1,29.0,920.0,339.4,315.9,221.9,635.6,775.8,706.9,908.1,844.4,640.4,60.7,173.5,98.7,226.6,118.2,631.7,420.7,138.0,873.5,2087.2,823.8,786.4,896.4,883.3,692.1,88.7,152.1,717.8,734.7,824.1,213.6,7.2,1130.7,422.1,827.9,234.7,449.7,210.9,739.4,1171.3,211.5,287.8,89.8,201.1,885.8,654.1,477.5,346.2,717.2,641.5,35.5,862.5,792.7,460.6,847.1,254.1,44.8,807.4,760.5,847.8,153.9,706.4,211.0,162.9,134.9,747.7,994.5,109.8,968.6,241.8,945.6,961.4,110.0,871.0,770.5,25.4,873.9,297.0,719.9,49.7,598.8,567.5,119.9,229.0,670.7,587.0,286.6,191.1,880.4,839.1,78.6,546.2,842.2,821.3,11.2,823.3,33.9,408.0,157.3,453.9,486.7,487.7,219.3,678.2,792.4,740.6,699.3,872.1,712.8,54.1,87.9,537.9,59.8,594.4,673.6,660.6,775.7
EM,565.6,591.3,791.6,69.4,445.9,343.6,759.6,118.6,598.6,357.5,396.4,544.5,318.9,816.5,191.9,828.4,662.6,386.2,198.5,778.4,631.7,563.0,73.7,216.3,0.0,694.8,601.3,654.4,1076.0,715.4,620.2,72.6,187.2,822.1,259.5,218.0,124.0,537.7,677.9,609.0,810.2,746.5,542.5,243.0,75.6,192.5,128.7,193.1,533.8,322.8,194.4,775.6,2007.3,725.9,688.5,798.5,785.4,594.2,267.4,240.7,619.9,636.8,726.2,127.9,209.0,1032.8,342.2,730.0,136.8,369.8,51.9,641.5,1073.4,261.4,189.9,201.4,103.2,787.9,556.2,379.6,245.5,619.3,543.6,251.9,764.6,694.8,380.7,749.2,64.2,261.3,709.5,662.6,749.9,38.0,608.5,17.8,212.8,175.7,649.8,896.6,172.0,870.7,82.5,847.7,863.5,159.9,773.1,672.6,241.8,776.0,199.1,622.0,261.6,500.9,469.6,169.8,46.3,572.8,489.1,188.7,35.6,782.5,741.2,232.7,448.3,744.3,723.4,227.6,725.4,228.2,353.2,192.6,356.0,406.8,407.8,121.4,580.3,694.5,642.7,601.4,774.2,614.9,162.1,257.9,440.0,251.5,496.5,575.7,562.7,677.8
EP,369.4,647.7,642.9,669.6,825.0,400.0,562.3,611.4,655.0,736.6,775.5,348.3,698.0,337.2,696.5,632.2,466.4,508.8,703.1,582.2,54.7,499.9,665.1,720.9,637.8,0.0,657.1,591.3,614.7,670.0,385.0,594.2,691.8,673.5,638.6,676.2,525.9,594.1,731.3,460.4,661.6,597.9,346.3,747.6,598.2,697.1,590.5,697.7,385.2,388.3,699.0,627.0,2386.4,264.6,492.3,649.9,589.2,716.8,772.0,745.3,556.8,488.2,577.6,606.8,713.6,571.5,721.3,250.7,543.5,748.9,633.3,492.9,612.1,766.0,648.1,706.0,546.7,639.3,493.1,502.2,706.5,556.2,395.0,756.5,616.0,66.5,759.8,600.6,676.5,765.9,14.7,115.6,553.7,598.6,162.5,655.7,717.4,680.3,501.2,748.0,676.6,409.4,682.7,386.4,402.2,664.5,624.5,416.2,746.4,314.7,657.3,264.7,766.2,304.7,406.5,674.4,673.7,376.6,545.5,646.9,635.8,586.3,506.0,737.3,570.9,98.0,574.8,732.2,529.2,732.8,707.2,697.2,478.6,785.9,786.9,558.9,323.9,48.2,579.6,84.2,625.6,418.7,666.7,762.5,562.6,756.1,300.3,427.1,499.6,49.5
ER,568.5,594.2,794.5,569.9,725.3,346.5,761.4,464.8,601.5,636.9,675.8,547.4,598.3,819.4,596.8,831.3,665.5,201.8,603.4,781.3,634.6,565.9,565.4,621.2,538.1,697.7,0.0,657.3,1078.9,718.3,623.1,494.5,545.2,825.0,538.9,576.5,426.2,540.6,680.8,611.9,813.1,749.4,545.4,601.0,498.5,597.4,490.8,598.0,536.7,325.7,599.3,778.5,2286.7,728.8,691.4,801.4,788.3,232.5,672.3,650.1,622.8,639.7,729.1,507.1,613.9,1035.7,621.6,732.9,443.8,649.2,533.6,644.4,1076.3,666.3,548.4,606.3,447.0,790.8,559.1,304.5,557.1,622.2,546.5,656.8,767.5,697.7,660.1,752.1,576.8,666.2,712.4,665.5,752.8,498.9,611.4,556.0,617.7,580.6,652.7,899.5,586.3,873.6,536.1,850.6,866.4,564.8,776.0,675.5,646.7,778.9,557.6,624.9,666.5,503.8,472.5,574.7,574.0,528.8,492.0,547.2,536.1,785.4,744.1,637.6,214.6,747.2,726.3,632.5,728.3,633.1,632.6,597.5,231.0,686.2,640.3,459.2,583.2,697.4,645.6,604.3,777.1,617.8,520.1,662.8,151.2,656.4,499.4,578.6,565.6,680.7
EV,444.3,204.9,670.2,631.4,786.8,361.8,638.3,573.2,332.3,698.4,737.3,427.5,659.8,695.2,658.3,707.1,541.3,470.6,664.9,657.1,510.4,98.7,626.9,682.7,592.6,573.5,685.7,0.0,954.7,78.6,498.9,561.3,653.6,700.8,600.4,638.0,487.7,262.0,139.9,472.9,688.9,625.2,421.2,709.4,560.0,658.9,552.3,659.5,412.5,350.1,665.2,654.3,2348.2,604.6,567.2,677.2,664.1,678.6,733.8,707.1,87.3,515.5,604.9,568.6,675.4,911.5,683.1,608.7,505.3,710.7,595.1,521.0,952.1,727.8,609.9,667.8,508.5,666.6,127.4,464.0,668.3,51.5,422.3,720.4,643.3,573.5,721.6,627.9,638.3,727.6,588.2,541.3,628.6,560.4,487.2,617.5,679.2,642.1,528.5,775.3,638.4,749.4,648.3,726.4,742.2,626.3,651.8,551.3,708.2,654.7,619.1,500.7,728.0,379.6,196.9,636.2,635.5,451.5,411.4,608.7,597.6,661.2,619.9,699.1,532.7,623.0,602.1,694.0,604.1,694.6,671.7,659.0,440.4,747.7,748.7,520.7,459.0,573.2,7.7,480.1,652.9,493.6,628.5,719.7,524.4,717.9,375.2,454.4,143.5,556.5
FA,769.5,1047.8,1043.0,1069.7,1225.1,800.1,963.5,1011.5,1055.1,1136.7,1175.6,752.7,1098.1,659.7,1096.6,1032.3,866.5,908.9,1103.2,982.3,605.8,900.0,1065.2,1121.0,1030.9,619.8,1124.0,991.4,0.0,1070.1,785.1,999.6,1091.9,1073.6,1038.7,1076.3,926.0,994.2,1131.4,845.7,1061.7,998.0,746.4,1147.7,998.3,1097.2,990.6,1097.8,785.3,788.4,1103.5,1027.1,2805.2,370.9,892.4,1050.0,989.3,1116.9,1172.1,1145.4,956.9,888.3,977.7,1006.9,1113.7,111.9,1121.4,573.2,943.6,1149.0,1033.4,893.8,152.5,1166.1,1048.2,1106.1,946.8,1039.4,893.2,902.3,1106.6,956.3,795.1,1158.7,1016.1,657.8,1159.9,1000.7,1076.6,1165.9,634.5,525.8,953.8,998.7,486.2,1055.8,1117.5,1080.4,901.3,1148.1,1076.7,215.0,1082.8,616.1,631.9,1064.6,1024.6,816.3,1146.5,322.2,1057.4,664.8,1166.3,704.8,806.6,1074.5,1073.8,776.7,945.6,1047.0,1035.9,986.4,906.1,1137.4,971.0,611.9,974.9,1132.3,929.3,1132.9,1110.0,1097.3,878.7,1186.0,1187.0,959.0,724.0,583.2,979.7,575.5,1025.7,818.8,1066.8,1158.0,962.7,1156.2,700.4,827.2,899.7,640.8
FC,521.7,126.2,747.6,708.8,864.2,402.1,715.7,650.6,253.6,775.8,814.7,504.9,737.2,772.6,735.7,784.5,618.7,548.0,742.3,734.5,587.8,176.1,704.3,760.1,670.0,650.9,763.1,77.3,1032.1,0.0,576.3,638.7,731.0,778.2,677.8,715.4,565.1,183.3,61.2,550.3,766.3,702.6,498.6,786.8,637.4,736.3,629.7,736.9,489.9,427.5,742.6,731.7,2425.6,682.0,644.6,754.6,741.5,756.0,811.2,784.5,164.7,592.9,682.3,646.0,752.8,988.9,760.5,686.1,582.7,788.1,672.5,598.4,1029.5,805.2,687.3,745.2,585.9,744.0,204.8,541.4,745.7,128.9,499.7,797.8,720.7,650.9,799.0,705.3,715.7,805.0,665.6,618.7,706.0,637.8,564.6,694.9,756.6,719.5,605.9,852.7,715.8,826.8,721.9,803.8,819.6,703.7,729.2,628.7,785.6,732.1,696.5,578.1,805.4,457.0,274.3,713.6,712.9,528.9,332.7,686.1,675.0,738.6,697.3,776.5,610.1,700.4,679.5,771.4,681.5,772.0,749.1,736.4,517.8,825.1,826.1,598.1,536.4,650.6,85.1,557.5,730.3,571.0,705.9,797.1,601.8,795.3,452.6,531.8,220.9,633.9
FD,267.8,546.1,541.3,568.0,723.4,298.4,461.8,509.8,553.4,635.0,673.9,251.0,596.4,499.7,594.9,530.6,364.8,407.2,601.5,480.6,314.9,398.3,563.5,619.3,529.2,378.0,622.3,489.7,759.2,568.4,0.0,497.9,590.2,571.9,537.0,574.6,424.3,492.5,629.7,344.0,560.0,496.3,244.7,646.0,496.6,595.5,488.9,596.1,283.6,286.7,601.8,525.4,2284.8,409.1,390.7,548.3,487.6,615.2,670.4,643.7,455.2,386.6,476.0,505.2,612.0,716.0,619.7,413.2,441.9,647.3,531.7,392.1,756.6,664.4,546.5,604.4,445.1,537.7,391.5,400.6,604.9,454.6,293.4,657.0,514.4,378.0,658.2,499.0,574.9,664.2,392.7,345.8,452.1,497.0,291.7,554.1,615.8,578.7,399.6,646.4,575.0,553.9,584.9,530.9,546.7,562.9,522.9,355.8,644.8,459.2,555.7,305.2,664.6,203.1,304.9,572.8,572.1,275.0,443.9,545.3,534.2,484.7,120.9,635.7,469.3,427.5,473.2,630.6,427.6,631.2,608.3,595.6,377.0,684.3,685.3,457.3,263.5,377.7,478.0,284.6,524.0,317.1,565.1,656.3,461.0,654.5,198.7,325.5,398.0,361.0
FE,576.1,601.8,802.1,120.5,406.9,354.1,769.0,80.9,609.1,313.8,357.4,555.0,279.9,827.0,184.4,838.9,673.1,392.0,191.0,788.9,642.2,568.8,73.5,208.8,56.3,705.3,545.0,664.9,1086.5,725.9,630.7,0.0,175.0,832.6,220.5,228.5,129.8,548.2,688.4,619.5,816.0,757.0,553.0,235.5,76.4,185.0,95.1,185.6,544.3,328.6,186.9,786.1,1968.3,736.4,699.0,809.0,795.9,604.7,259.9,237.7,630.4,647.3,736.7,76.7,201.5,1043.3,303.2,740.5,132.1,330.8,33.7,652.0,1083.9,253.9,200.4,193.9,113.7,798.4,566.7,385.4,256.0,629.8,554.1,244.4,775.1,705.3,341.7,755.0,76.9,253.8,720.0,673.1,760.4,86.5,619.0,71.2,205.3,168.2,660.3,907.1,173.9,881.2,137.4,858.2,874.0,152.4,783.6,683.1,234.3,786.5,209.6,632.5,254.1,511.4,480.1,162.3,90.4,578.6,499.6,199.2,92.0,793.0,751.7,225.2,458.8,754.8,729.2,220.1,735.9,220.7,314.2,185.1,366.5,363.1,368.8,116.7,590.8,705.0,653.2,611.9,784.7,625.4,154.6,250.4,450.5,244.0,507.0,586.2,573.2,688.3
FF,634.4,660.1,860.4,195.8,496.7,412.4,827.3,187.4,667.4,408.3,447.2,613.3,369.7,885.3,112.9,897.2,731.4,455.0,11.2,847.2,700.5,631.8,213.6,29.0,164.0,763.6,603.3,723.2,1144.8,784.2,689.0,142.7,0.0,890.9,310.3,286.8,192.8,606.5,746.7,677.8,879.0,815.3,611.3,67.7,144.4,105.7,197.5,128.7,602.6,391.6,130.0,844.4,2058.1,794.7,757.3,867.3,854.2,663.0,95.7,176.3,688.7,705.6,795.0,184.5,21.7,1101.6,393.0,798.8,205.6,420.6,181.8,710.3,1142.2,182.4,258.7,96.8,172.0,856.7,625.0,448.4,314.3,688.1,612.4,64.6,833.4,763.6,431.5,818.0,225.0,73.9,778.3,731.4,818.7,124.8,677.3,181.9,133.8,111.3,718.6,965.4,107.6,939.5,208.9,916.5,932.3,80.9,841.9,741.4,54.5,844.8,267.9,690.8,78.8,569.7,538.4,90.8,199.9,641.6,557.9,257.5,162.0,851.3,810.0,107.7,517.1,813.1,792.2,40.3,794.2,40.9,404.0,128.2,424.8,457.6,458.6,190.2,649.1,763.3,711.5,670.2,843.0,683.7,25.1,105.2,508.8,88.9,565.3,644.5,631.5,746.6
FM,527.7,738.4,98.4,760.3,915.7,490.7,720.6,702.1,745.7,827.3,866.2,506.6,788.7,778.6,787.2,790.5,624.7,599.5,793.8,740.5,593.8,590.6,755.8,811.6,728.5,656.9,747.8,682.0,1038.1,760.7,582.3,690.2,782.5,0.0,729.3,766.9,616.6,684.8,822.0,298.3,117.1,65.5,504.6,838.3,688.9,787.8,681.2,788.4,349.8,479.0,794.1,46.4,2477.1,688.0,650.6,23.5,747.5,807.5,862.7,840.5,647.5,326.1,125.9,697.5,804.3,994.9,812.0,692.1,634.2,839.6,724.0,358.4,1035.5,856.7,738.8,796.7,637.4,94.8,583.8,592.9,794.4,646.9,340.0,847.2,71.5,656.9,850.5,146.4,767.2,856.5,671.6,624.7,712.0,689.3,570.6,746.4,808.1,771.0,366.7,74.4,776.7,832.8,777.2,809.8,825.6,755.2,122.5,634.7,837.1,738.1,748.0,584.1,856.9,463.0,497.2,765.1,764.4,534.9,636.2,737.6,726.5,744.6,703.3,828.0,661.6,706.4,88.6,822.9,687.5,823.5,800.6,787.9,569.3,876.6,877.6,649.6,542.4,656.6,670.3,563.5,81.1,577.0,757.4,853.2,653.3,846.8,458.6,219.7,590.3,639.9
FO,473.4,499.1,699.3,310.4,186.3,251.4,667.4,256.5,506.4,97.9,136.8,456.6,59.3,724.3,337.3,736.2,570.4,294.0,343.9,686.2,539.5,470.8,305.9,361.7,271.6,602.6,509.1,562.2,983.8,623.2,528.0,240.3,332.6,729.9,0.0,381.4,287.4,445.5,585.7,502.0,718.0,654.3,450.3,388.4,239.0,337.9,266.0,338.5,441.6,230.6,344.2,683.4,2027.2,633.7,596.3,706.3,693.2,502.0,412.8,386.1,527.7,544.6,634.0,247.6,354.4,940.6,82.6,637.8,300.2,110.2,274.1,550.1,981.2,406.8,353.3,346.8,266.6,695.7,464.0,287.4,411.7,527.1,451.4,399.4,672.4,602.6,121.1,657.0,317.3,406.6,617.3,570.4,657.7,239.4,516.3,296.5,358.2,321.1,557.6,804.4,317.4,778.5,323.5,755.5,771.3,305.3,680.9,580.4,387.2,683.8,362.5,529.8,407.0,408.7,377.4,315.2,314.5,480.6,396.9,352.1,276.6,690.3,649.0,378.1,356.1,652.1,631.2,373.0,633.2,373.6,71.2,338.0,263.8,147.2,148.2,284.8,488.1,602.3,550.5,509.2,682.0,522.7,307.5,398.7,347.8,396.9,404.3,483.5,470.5,585.6
FP,561.7,587.4,787.6,205.6,524.5,339.7,755.7,140.4,594.7,436.1,475.0,544.9,397.5,812.6,250.5,824.5,658.7,382.3,257.1,774.5,627.8,559.1,241.4,274.9,166.8,690.9,597.4,650.5,1072.1,711.5,616.3,175.8,245.8,818.2,338.1,0.0,120.1,533.8,674.0,590.3,806.3,742.6,538.6,301.6,132.2,251.1,150.5,251.7,529.9,318.9,257.4,771.7,2085.9,722.0,684.6,794.6,781.5,590.3,326.0,299.3,616.0,632.9,722.3,149.7,267.6,1028.9,420.8,726.1,158.6,448.4,209.6,638.4,1069.5,320.0,100.0,260.0,99.3,784.0,552.3,375.7,30.2,615.4,539.7,312.6,760.7,690.9,459.3,745.3,238.1,319.8,705.6,658.7,746.0,134.6,604.6,191.7,271.4,234.3,645.9,892.7,230.6,866.8,218.7,843.8,859.6,218.5,769.2,668.7,300.4,772.1,11.1,618.1,320.2,497.0,465.7,228.4,209.7,568.9,485.2,17.3,171.8,778.6,737.3,291.3,444.4,740.4,719.5,286.2,721.5,286.8,409.4,251.2,352.1,485.4,486.4,143.2,576.4,690.6,638.8,597.5,770.3,611.0,220.7,311.9,436.1,310.1,492.6,571.8,558.8,673.9
FV,441.5,467.2,667.4,161.7,480.6,219.5,634.4,96.5,474.5,392.2,431.1,420.4,353.6,692.4,206.6,704.3,538.5,262.1,213.2,654.3,507.6,438.9,197.5,231.0,129.9,570.7,410.4,530.3,951.9,591.3,496.1,131.9,201.9,698.0,294.2,150.2,0.0,413.6,553.8,484.9,686.1,622.4,418.4,257.7,88.3,207.2,95.0,207.8,409.7,198.7,209.1,651.5,2042.0,601.8,564.4,674.4,661.3,470.1,282.1,259.9,495.8,512.7,602.1,105.8,223.7,908.7,376.9,605.9,48.0,404.5,165.7,517.4,949.3,276.1,122.1,216.1,20.7,663.8,432.1,255.5,177.7,495.2,419.5,266.6,640.5,570.7,415.4,625.1,194.2,275.9,585.4,538.5,625.8,90.7,484.4,147.8,227.5,190.4,525.7,772.5,186.7,746.6,178.6,723.6,739.4,174.6,649.0,548.5,256.5,651.9,131.3,497.9,276.3,376.8,345.5,184.5,165.8,448.7,365.0,120.9,127.9,658.4,617.1,247.4,324.2,620.2,599.3,242.3,601.3,242.9,387.9,207.3,231.9,441.5,442.5,63.4,456.2,570.4,518.6,477.3,650.1,490.8,176.8,272.6,315.9,266.2,372.4,451.6,438.6,553.7
FY,469.3,53.5,695.2,536.9,692.3,218.7,663.3,478.7,70.2,603.9,642.8,452.5,565.3,720.2,563.8,732.1,566.3,376.1,570.4,682.1,535.4,353.8,532.4,588.2,498.1,598.5,591.2,255.0,979.7,177.6,523.9,466.8,559.1,725.8,505.9,543.5,393.2,0.0,140.1,497.9,713.9,650.2,446.2,614.9,465.5,564.4,457.8,565.0,437.5,255.6,570.7,679.3,2253.7,629.6,592.2,702.2,689.1,584.1,639.3,612.6,342.4,540.5,629.9,474.1,580.9,936.5,588.6,633.7,410.8,616.2,500.6,546.0,977.1,633.3,515.4,573.3,414.0,691.6,382.5,369.5,573.8,306.6,447.3,625.9,668.3,598.5,627.1,652.9,543.8,633.1,613.2,566.3,653.6,465.9,512.2,523.0,584.7,547.6,553.5,800.3,543.9,774.4,553.8,751.4,767.2,531.8,676.8,576.3,613.7,679.7,524.6,525.7,633.5,404.6,373.3,541.7,541.0,476.5,149.3,514.2,503.1,686.2,644.9,604.6,438.2,648.0,627.1,599.5,629.1,600.1,577.2,564.5,345.9,653.2,654.2,426.2,484.0,598.2,262.8,505.1,677.9,518.6,534.0,625.2,429.9,623.4,400.2,479.4,398.6,581.5
GK,572.9,98.6,798.8,692.7,848.1,374.5,766.9,634.5,226.0,759.7,798.6,556.1,721.1,823.8,719.6,835.7,669.9,531.9,726.2,785.7,639.0,227.3,688.2,744.0,653.9,702.1,747.0,128.5,1083.3,51.1,627.5,622.6,714.9,829.4,661.7,699.3,549.0,155.7,0.0,601.5,817.5,753.8,549.8,770.7,621.3,720.2,613.6,720.8,541.1,411.4,726.5,782.9,2409.5,733.2,695.8,805.8,792.7,739.9,795.1,768.4,215.9,644.1,733.5,629.9,736.7,1040.1,744.4,737.3,566.6,772.0,656.4,649.6,1080.7,789.1,671.2,729.1,569.8,795.2,256.0,525.3,729.6,180.1,550.9,781.7,771.9,702.1,782.9,756.5,699.6,788.9,716.8,669.9,757.2,621.7,615.8,678.8,740.5,703.4,657.1,903.9,699.7,878.0,705.8,855.0,870.8,687.6,780.4,679.9,769.5,783.3,680.4,629.3,789.3,508.2,325.5,697.5,696.8,580.1,305.1,670.0,658.9,789.8,748.5,760.4,594.0,751.6,730.7,755.3,732.7,755.9,733.0,720.3,501.7,809.0,810.0,582.0,587.6,701.8,136.3,608.7,781.5,622.2,689.8,781.0,585.7,779.2,503.8,583.0,272.1,685.1
GZ,320.7,531.4,293.9,553.3,708.7,283.7,513.6,504.0,538.7,620.3,659.2,299.6,581.7,571.6,580.2,583.5,417.7,392.5,586.8,533.5,386.8,392.5,548.8,604.6,530.4,449.9,540.8,475.0,831.1,553.7,375.3,477.9,584.4,324.4,522.3,559.9,409.6,477.8,615.0,0.0,312.5,248.8,297.6,640.2,481.9,580.8,474.2,581.4,146.5,272.0,582.7,277.9,2270.1,481.0,443.6,300.8,540.5,600.5,655.7,633.5,440.5,50.5,228.5,490.5,597.3,787.9,605.0,485.1,427.2,632.6,517.0,182.6,828.5,649.7,531.8,589.7,430.4,290.2,376.8,385.9,587.4,439.9,156.3,640.2,266.9,449.9,643.5,251.5,560.2,649.6,464.6,417.7,505.0,482.3,363.6,539.4,601.1,564.0,190.9,398.9,569.7,625.8,570.2,602.8,618.6,548.2,275.4,427.7,630.1,531.1,541.0,377.1,649.9,256.0,290.2,558.1,557.4,336.8,429.2,530.6,528.4,537.6,496.3,621.0,454.6,499.4,225.7,615.9,480.5,616.5,616.0,580.9,362.3,669.6,670.6,442.6,335.4,449.6,463.3,356.5,276.5,370.0,550.4,646.2,446.3,639.8,251.6,78.0,383.3,432.9
HI,512.7,723.4,58.6,745.3,900.7,475.7,705.6,687.1,730.7,812.3,851.2,491.6,773.7,763.6,772.2,775.5,609.7,584.5,778.8,725.5,578.8,575.6,740.8,796.6,713.5,641.9,732.8,667.0,1023.1,745.7,567.3,675.2,767.5,94.0,714.3,751.9,601.6,669.8,807.0,283.3,0.0,50.5,489.6,823.3,673.9,772.8,666.2,773.4,334.8,464.0,779.1,47.5,2462.1,673.0,635.6,70.4,732.5,792.5,847.7,825.5,632.5,311.1,110.9,682.5,789.3,979.9,797.0,677.1,619.2,824.6,709.0,344.2,1020.5,841.7,723.8,781.7,622.4,19.6,568.8,577.9,779.4,631.9,325.0,832.2,32.4,641.9,835.5,106.6,752.2,841.6,656.6,609.7,697.0,674.3,555.6,731.4,793.1,756.0,351.7,168.5,752.3,817.8,762.2,794.8,810.6,740.2,82.7,619.7,822.1,723.1,733.0,569.1,841.9,448.0,482.2,750.1,749.4,519.9,621.2,722.6,711.5,729.6,688.3,813.0,646.6,691.4,73.6,807.9,672.5,808.5,808.0,772.9,554.3,861.6,862.6,634.6,527.4,641.6,655.3,548.5,41.3,562.0,742.4,838.2,638.3,831.8,443.6,204.7,575.3,624.9
HO,462.1,672.8,44.9,694.7,850.1,425.1,656.1,636.5,680.1,761.7,800.6,445.3,723.1,713.0,721.6,724.9,559.1,533.9,728.2,674.9,528.2,525.0,690.2,746.0,655.9,591.3,749.0,616.4,972.5,695.1,516.7,624.6,716.9,75.5,663.7,701.3,551.0,619.2,756.4,217.9,63.6,0.0,439.0,772.7,623.3,722.2,615.6,722.8,284.2,413.4,728.5,29.0,2411.5,622.4,585.0,51.9,681.9,741.9,797.1,770.4,581.9,260.5,60.3,631.9,738.7,929.3,746.4,626.5,568.6,774.0,658.4,293.6,969.9,791.1,673.2,731.1,571.8,41.3,518.2,527.3,731.6,581.3,274.4,783.7,18.0,591.3,784.9,83.3,701.6,790.9,606.0,559.1,646.4,623.7,505.0,680.8,742.5,705.4,301.1,150.0,701.7,767.2,707.8,744.2,760.0,689.6,69.0,569.1,771.5,672.5,682.4,518.5,791.3,397.4,431.6,699.5,698.8,469.3,570.6,672.0,660.9,679.0,637.7,762.4,596.0,640.8,23.1,757.3,621.9,757.9,735.0,722.3,503.7,811.0,812.0,584.0,476.8,591.0,604.7,497.9,27.6,511.4,691.8,783.0,587.7,781.2,393.0,154.1,524.7,574.3
HV,23.0,493.1,488.3,515.0,670.4,245.4,217.0,456.8,500.4,582.0,620.9,35.4,543.4,445.7,541.9,285.8,120.0,354.2,548.5,235.8,260.9,345.3,510.5,566.3,476.2,324.0,569.3,436.7,705.2,515.4,249.4,444.9,537.2,518.9,484.0,521.6,371.3,439.5,576.7,291.0,507.0,443.3,0.0,593.0,443.6,542.5,435.9,543.1,230.6,233.7,548.8,472.4,2231.8,355.1,145.9,495.3,242.8,562.2,617.4,590.7,402.2,333.6,423.0,452.2,559.0,662.0,566.7,359.2,388.9,594.3,478.7,339.1,702.6,611.4,493.5,551.4,392.1,484.7,338.5,347.6,551.9,401.6,240.4,604.0,461.4,324.0,605.2,446.0,521.9,611.2,338.7,291.8,207.3,444.0,237.7,501.1,562.8,525.7,346.6,593.4,522.0,499.9,528.1,476.9,492.7,509.9,469.9,301.8,591.8,405.2,502.7,251.2,611.6,36.7,251.9,519.8,519.1,37.7,390.9,492.3,481.2,239.9,370.4,582.7,416.3,373.5,420.2,577.6,182.8,578.2,555.3,542.6,324.0,631.3,632.3,404.3,209.5,323.7,425.0,230.6,471.0,72.3,512.1,603.3,408.0,601.5,73.3,272.5,345.0,307.0
