from_stop,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BY,BZ,CC,CD,CG,CM,CP,CT,CU,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IM,IP,IR,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PV,PZ,QK,QO,QS,QV,QX,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,YE,YF,YJ,YO,ZE,ZJ,ZM
CU,236.3,255.7,469.7,286.6,216.3,452.5,272.8,352.8,130.4,259.8,427.3,142.8,457.8,96.2,485.5,320.6,514.0,225.3,451.3,115.8,206.9,456.0,0.0,450.7,420.8,486.7,19.3,420.8,248.3,451.1,448.3,437.9,3088.8,223.8,181.3,208.1,445.6,268.6,415.5,442.7,465.2,530.6,418.5,181.6,150.6,430.7,406.8,486.9,115.6,466.7,24.5,282.3,228.1,177.8,162.9,472.0,389.0,432.1,420.8,77.6,109.9,461.6,129.6,451.2,377.1,476.9,338.6,213.7,499.4,130.3,480.7,293.8,514.9,435.9,227.4,456.1,520.7,286.2,262.8,472.3,121.3,216.3,483.8,447.6,484.8,202.9,473.8,512.3,368.3,491.6,423.8,90.8,208.5,308.1,424.3,351.7,131.6,496.2,407.5,430.9,459.1,498.7,453.6,403.6,554.5,359.7,60.6,224.4,121.7,259.8,210.8,198.7,256.8,244.0,342.9,114.4,464.4,435.7,360.1,173.9,46.7,224.4,434.9,439.8,418.7,448.1,59.7,99.6,269.7,188.5,264.2,448.3,411.4,88.6,458.7,192.0,211.3,401.5,438.5,234.3,265.1,280.6,436.5,467.5
DA,356.0,548.2,175.8,216.1,298.4,91.4,565.8,263.3,443.4,552.8,305.5,435.8,306.0,351.4,333.2,231.1,94.0,518.3,111.4,365.3,499.4,578.5,461.6,0.0,41.2,32.1,481.0,713.3,277.2,138.6,166.2,286.1,2783.6,343.0,474.3,500.6,97.6,234.1,126.7,295.4,156.5,218.1,711.5,411.6,443.6,111.0,255.0,609.9,408.6,589.2,429.0,311.7,521.1,470.8,455.4,159.0,682.0,126.9,268.5,370.0,337.2,309.3,422.6,142.3,670.1,325.1,368.0,506.2,792.4,380.3,328.9,586.3,202.4,291.4,520.4,748.6,813.7,315.6,251.9,90.4,434.3,505.0,606.8,134.6,333.0,495.9,596.8,199.3,278.8,614.6,118.6,403.8,501.5,255.0,123.5,199.4,424.6,619.2,255.2,118.4,101.0,186.2,85.5,696.6,242.0,652.2,419.1,517.4,319.7,331.9,330.5,491.7,286.2,270.7,252.9,332.7,151.4,283.9,270.1,466.9,400.0,315.2,727.4,126.8,158.4,740.6,417.7,412.6,562.7,481.5,238.5,143.6,151.1,358.5,8.0,485.0,504.3,694.5,137.7,527.3,294.5,347.0,124.0,315.7
DD,314.7,506.9,190.3,174.8,257.1,121.3,524.5,222.0,402.1,511.5,264.2,394.5,264.7,310.1,305.5,192.2,86.2,477.0,141.3,329.8,458.1,536.3,420.3,29.8,0.0,61.9,439.7,672.0,235.9,168.5,124.9,244.8,2742.3,301.7,433.0,459.3,127.5,192.8,156.6,249.1,186.4,248.0,665.4,370.3,402.3,140.9,213.7,568.6,367.3,547.9,387.7,270.4,479.8,429.5,414.1,188.9,640.7,138.6,227.2,328.7,295.9,268.0,381.3,172.2,628.8,283.8,329.2,464.9,751.1,339.0,287.6,545.0,232.3,242.8,479.1,707.3,772.4,274.3,210.6,120.3,393.0,468.0,565.5,164.5,291.7,454.6,555.5,229.2,237.5,576.5,130.3,362.5,460.2,213.7,153.4,158.1,383.3,577.9,213.9,148.3,130.9,216.1,87.5,666.3,271.9,610.9,377.8,476.1,280.8,290.6,289.2,450.4,244.9,229.4,211.6,291.4,181.3,242.6,228.8,425.6,358.7,273.9,686.1,156.7,188.3,699.3,376.4,371.3,521.4,440.2,197.2,153.5,181.0,317.2,37.8,443.7,455.4,653.2,167.6,486.0,253.2,305.7,153.9,274.4
DI,372.8,565.0,143.7,232.9,315.2,59.3,582.6,280.1,460.2,569.6,354.6,452.6,310.3,368.2,337.5,247.9,61.9,535.1,79.3,382.1,516.2,612.8,478.4,34.3,75.5,0.0,497.8,730.1,294.0,106.5,200.5,290.4,2817.9,359.8,491.1,517.4,65.5,250.9,94.6,299.7,124.4,186.0,728.3,428.4,460.4,78.9,259.3,644.2,425.4,623.5,445.8,328.5,537.9,487.6,472.2,126.9,698.8,94.8,272.8,386.8,354.0,313.6,439.4,110.2,686.9,329.4,384.8,523.0,809.2,397.1,333.2,603.1,170.3,295.7,537.2,765.4,830.5,332.4,268.7,58.3,451.1,521.8,641.1,102.5,337.3,512.7,631.1,167.2,295.6,648.9,86.5,420.6,518.3,271.8,91.4,203.7,441.4,653.5,259.5,86.3,68.9,154.1,53.4,713.4,209.9,669.0,435.9,534.2,336.5,348.7,347.3,508.5,303.0,287.5,269.7,349.5,119.3,288.2,286.9,483.7,416.8,332.0,744.2,94.7,126.3,757.4,434.5,429.4,579.5,498.3,255.3,111.5,119.0,375.3,25.7,501.8,521.1,711.3,105.6,544.1,311.3,363.8,91.9,320.0
DO,250.8,269.7,484.2,301.1,230.8,467.0,287.3,367.3,144.9,274.3,441.8,157.3,469.2,110.2,513.1,337.5,528.5,239.8,465.8,135.6,220.9,469.1,14.0,464.7,434.8,501.2,0.0,434.8,262.3,465.6,462.8,452.4,3103.3,237.8,195.8,222.1,460.1,283.1,429.5,461.7,479.7,545.1,433.0,196.1,165.1,445.2,421.3,501.4,130.1,480.7,39.0,296.8,242.6,192.3,176.9,486.0,403.5,446.1,434.8,91.6,124.4,475.6,144.1,465.7,391.6,491.4,353.1,227.7,513.9,144.8,495.2,307.8,529.4,450.4,241.9,470.1,535.2,300.7,277.3,486.8,135.8,226.5,498.3,461.6,499.3,217.4,488.3,526.3,382.8,506.1,435.2,105.3,223.0,322.6,438.3,365.7,146.1,510.7,421.5,445.4,473.6,513.2,467.6,418.1,569.0,373.7,75.1,238.9,135.7,274.3,225.3,213.2,271.3,258.5,356.9,128.9,478.4,450.2,374.1,188.4,60.7,238.9,448.9,453.8,433.2,462.1,73.7,114.1,284.2,203.0,278.7,461.0,425.9,100.5,472.7,206.5,225.8,416.0,452.5,248.8,279.6,295.1,451.0,482.0
DU,489.1,233.3,722.5,539.4,469.1,705.3,203.8,605.6,365.2,242.5,680.1,300.1,707.5,348.5,737.8,573.4,664.9,320.0,704.1,368.1,245.1,147.8,401.4,632.6,602.7,664.7,420.8,0.0,500.6,703.9,638.7,690.7,2826.7,476.1,261.6,304.8,698.4,521.4,667.8,700.0,718.0,783.4,162.8,434.4,292.3,683.5,659.6,180.1,287.3,159.4,368.8,535.1,206.2,298.3,243.6,724.3,165.7,684.4,673.1,329.9,362.7,713.9,276.4,704.0,53.1,729.7,593.9,251.9,243.7,383.1,733.5,163.3,767.7,696.9,216.0,199.9,265.0,539.0,515.6,725.1,356.1,329.0,177.0,699.9,737.6,203.1,167.0,764.6,621.1,184.8,673.5,325.6,234.4,560.9,676.6,604.0,303.3,189.4,659.8,683.7,711.9,751.5,705.9,5.7,807.3,135.9,358.9,321.6,374.0,512.6,463.6,237.4,509.6,496.8,595.2,367.2,716.7,688.5,612.4,299.8,339.8,481.0,178.7,692.1,671.5,191.9,357.5,334.4,220.7,217.5,517.0,699.3,664.2,338.8,640.6,312.4,272.4,178.2,690.8,331.5,517.9,533.4,689.3,720.3
EF,145.9,359.4,280.1,79.0,106.8,262.9,377.0,163.2,254.6,364.0,237.7,247.0,265.1,162.6,309.0,131.0,324.4,329.5,261.7,176.5,310.6,558.8,272.8,260.6,230.7,297.1,292.2,524.5,0.0,261.5,258.7,248.3,2899.2,132.9,285.5,311.8,256.0,61.0,225.4,257.6,275.6,341.0,522.7,222.8,254.8,241.1,217.2,591.1,219.8,570.4,240.2,34.4,332.3,282.0,266.6,281.9,493.2,242.0,230.7,181.2,148.4,271.5,233.8,261.6,481.3,287.3,90.7,317.4,603.6,191.5,291.1,397.5,325.3,254.5,331.6,559.8,624.9,38.3,60.3,282.7,245.5,320.5,588.0,257.5,295.2,307.1,578.0,322.2,178.7,595.8,233.7,215.0,312.7,118.5,234.2,161.6,235.8,600.4,217.4,241.3,269.5,309.1,263.5,513.7,364.9,463.4,230.3,328.6,137.1,93.6,94.3,302.9,27.9,79.1,152.8,143.9,274.3,246.1,170.0,278.1,211.2,80.7,538.6,249.7,229.1,551.8,228.9,223.8,373.9,292.7,56.6,256.9,221.8,169.7,268.6,296.2,307.9,505.7,248.4,338.5,36.2,114.4,246.9,277.9
EK,357.3,549.5,128.2,217.4,299.7,123.8,567.1,264.6,444.7,554.1,339.1,437.1,325.3,352.7,352.5,232.4,173.2,519.6,57.6,366.6,500.7,749.8,462.9,140.9,182.2,106.6,482.3,714.6,278.5,0.0,292.2,305.4,2924.6,344.3,475.6,501.9,130.0,235.4,79.1,314.7,108.9,79.4,712.8,412.9,444.9,143.4,274.3,781.2,409.9,760.5,430.3,313.0,522.4,472.1,456.7,77.8,683.3,161.0,287.8,371.3,338.5,328.6,423.9,94.7,671.4,344.4,369.3,507.5,793.7,381.6,348.2,587.6,63.7,310.7,521.7,749.9,815.0,316.9,253.2,78.6,435.6,506.3,778.1,53.4,352.3,497.2,768.1,60.6,280.1,785.9,159.6,405.1,502.8,256.3,75.9,218.7,425.9,790.5,274.5,20.2,133.4,47.5,164.7,697.9,103.3,653.5,420.4,518.7,321.0,333.2,331.8,493.0,287.5,272.0,254.2,334.0,70.2,303.2,271.4,468.2,401.3,316.5,728.7,11.7,110.8,741.9,419.0,413.9,564.0,482.8,239.8,144.3,103.5,359.8,132.4,486.3,505.6,695.8,90.1,528.6,295.8,348.3,14.5,335.0
EL,324.8,517.0,244.1,184.9,267.2,213.3,534.6,232.1,412.2,521.6,274.3,404.6,274.8,320.2,302.0,199.9,202.6,487.1,281.8,334.1,468.2,717.3,430.4,170.3,140.4,202.4,449.8,682.1,246.0,309.0,0.0,254.9,2800.4,311.8,443.1,469.4,206.4,202.9,293.5,264.2,263.4,388.5,680.3,380.4,412.4,191.5,223.8,748.7,377.4,728.0,397.8,280.5,489.9,439.6,424.2,329.4,650.8,192.4,237.3,338.8,306.0,278.1,391.4,277.6,638.9,293.9,336.8,475.0,761.2,349.1,297.7,555.1,372.8,260.2,489.2,717.4,782.5,284.4,220.7,260.8,403.1,473.8,745.6,305.0,301.8,464.7,735.6,369.7,247.6,753.4,184.1,372.6,470.3,223.8,293.9,168.2,393.4,758.0,224.0,288.8,219.9,356.6,203.9,665.4,412.4,621.0,387.9,486.2,288.5,300.7,299.3,460.5,255.0,239.5,221.7,301.5,321.8,252.7,238.9,435.7,368.8,284.0,696.2,297.2,242.6,709.4,386.5,381.4,531.5,450.3,207.3,209.1,249.9,327.3,178.3,453.8,473.1,663.3,308.1,496.1,263.3,315.8,294.4,284.5
EW,444.4,636.6,366.8,304.5,386.8,336.0,654.2,351.7,531.8,641.2,330.1,524.2,61.5,439.8,59.1,319.5,395.5,606.7,382.3,453.7,587.8,737.2,550.7,363.2,333.3,380.5,569.4,814.9,365.6,382.1,361.3,0.0,3001.8,431.4,562.7,589.0,329.1,322.5,346.0,9.2,386.1,461.6,889.0,500.0,532.0,314.2,21.0,768.6,497.0,747.9,517.4,400.1,609.5,559.2,543.8,402.5,770.4,315.1,51.4,458.4,425.6,68.2,511.0,382.2,797.2,38.9,456.4,594.6,969.9,468.7,42.7,674.7,445.9,74.3,608.8,926.1,991.2,404.0,340.3,403.3,522.7,593.4,765.5,378.1,46.8,584.3,755.5,442.8,367.2,773.3,306.8,492.2,589.9,343.4,354.8,224.0,513.0,777.9,20.8,361.9,342.6,429.7,336.6,823.7,485.5,740.6,507.5,605.8,408.1,420.3,418.9,580.1,374.6,359.1,341.3,421.1,394.9,42.8,358.5,555.3,488.4,403.6,904.9,370.3,349.7,918.1,506.1,501.0,651.1,569.9,326.9,331.8,342.4,446.9,371.2,573.4,592.7,782.9,369.0,615.7,382.9,435.4,367.5,29.5
EX,2901.0,2822.2,2838.3,2761.1,2843.4,2801.5,2792.7,2808.3,2988.4,2831.4,2850.5,2889.0,2851.0,2896.4,2878.2,2776.1,2742.3,2908.9,2821.5,2910.3,2834.0,2599.9,3006.6,2710.0,2680.1,2742.1,3026.0,2677.6,2822.2,2848.7,2716.1,2831.1,0.0,2888.0,2850.5,2893.7,2800.6,2779.1,2826.2,2840.4,2857.6,2928.2,2751.7,2956.6,2881.2,2785.7,2800.0,2631.3,2876.2,2610.6,2974.0,2856.7,2795.1,2887.2,2832.5,2869.1,2754.6,2786.6,2813.5,2915.0,2882.2,2854.3,2865.3,2852.4,2659.9,2870.1,2913.0,2840.8,2832.6,2925.3,2873.9,2752.2,2912.5,2836.4,2804.9,2788.8,2853.9,2860.6,2796.9,2800.5,2979.3,2921.3,2628.2,2844.7,2878.0,2792.0,2618.2,2909.4,2823.8,2636.0,2778.3,2948.8,2823.3,2800.0,2833.6,2744.4,2892.2,2640.6,2800.2,2828.5,2811.1,2896.3,2743.6,2686.4,2952.1,2724.8,2964.1,2910.5,2864.7,2876.9,2875.5,2826.3,2831.2,2815.7,2797.9,2877.7,2861.5,2828.9,2815.1,2888.7,2945.0,2860.2,2767.6,2836.9,2829.9,2780.8,2962.7,2957.6,2809.6,2806.4,2783.5,2803.3,2822.6,2903.5,2718.0,2901.3,2881.6,2767.1,2847.8,2920.4,2839.5,2892.0,2834.1,2860.7
FA,13.0,334.7,347.1,158.0,75.7,329.9,352.3,230.2,229.9,339.3,304.7,222.3,332.1,137.9,376.0,200.4,391.4,304.8,328.7,157.6,285.9,534.1,248.1,327.6,297.7,364.1,267.5,499.8,110.3,328.5,325.7,315.3,2966.2,0.0,260.8,287.1,323.0,140.0,292.4,324.6,342.6,408.0,498.0,198.1,230.1,308.1,284.2,566.4,195.1,545.7,215.5,144.8,307.6,257.3,241.9,348.9,468.5,309.0,297.7,156.5,123.7,338.5,209.1,328.6,456.6,354.3,201.1,292.7,578.9,166.8,358.1,372.8,392.3,320.6,306.9,535.1,600.2,148.7,122.2,349.7,220.8,291.5,563.3,324.5,362.2,282.4,553.3,389.2,245.7,571.1,298.1,190.3,288.0,185.5,301.2,228.6,211.1,575.7,284.4,308.3,336.5,376.1,330.5,483.1,431.9,438.7,205.6,303.9,106.2,76.0,27.0,278.2,101.3,103.4,219.8,119.2,341.3,313.1,237.0,253.4,186.5,40.6,513.9,316.7,296.1,527.1,204.2,199.1,349.2,268.0,135.6,323.9,288.8,145.0,335.6,271.5,290.8,481.0,315.4,313.8,109.6,96.8,313.9,344.9
FF,284.3,87.6,517.7,334.6,264.3,500.5,91.4,400.8,160.4,78.4,475.3,38.4,505.8,143.7,546.6,368.6,562.0,86.2,499.3,169.1,153.3,300.9,196.6,498.2,468.3,534.7,216.0,266.6,295.8,499.1,496.3,485.9,2979.8,271.3,0.0,43.1,493.6,316.6,463.0,490.2,513.2,578.6,264.8,229.6,30.6,478.7,454.8,333.2,65.6,312.5,164.0,330.3,114.7,64.5,109.3,519.5,235.3,479.6,468.3,125.1,157.9,509.1,76.5,499.2,223.4,524.9,386.6,160.1,345.7,178.3,528.7,111.9,562.9,483.9,46.0,301.9,367.0,334.2,310.8,520.3,151.3,98.6,330.1,495.1,532.8,149.8,320.1,559.8,416.3,337.9,468.7,120.8,27.1,356.1,471.8,399.2,49.6,342.5,455.0,478.9,507.1,546.7,501.1,249.9,602.5,205.5,154.1,59.9,169.2,307.8,258.8,145.6,304.8,292.0,390.4,162.4,511.9,483.7,407.6,68.4,135.0,272.4,280.7,487.3,466.7,293.9,152.7,129.6,88.3,135.4,312.2,496.3,459.4,136.6,506.2,78.6,58.9,247.8,486.0,69.8,313.1,328.6,484.5,515.5
FH,311.6,111.8,545.0,361.9,291.6,527.8,115.6,428.1,187.7,102.6,502.6,65.7,533.1,171.0,560.3,395.9,589.3,110.4,526.6,190.6,180.6,326.0,224.6,525.5,495.6,562.0,243.3,290.8,323.1,526.4,523.6,513.2,3004.0,298.6,24.1,0.0,520.9,343.9,490.3,522.5,540.5,605.9,289.0,256.9,57.9,506.0,482.1,357.4,92.9,336.7,191.3,357.6,138.9,88.7,136.6,546.8,259.5,506.9,495.6,152.4,185.2,536.4,103.8,526.5,247.6,552.2,413.9,187.4,369.9,205.6,556.0,136.1,590.2,518.5,70.2,326.1,391.2,361.5,338.1,547.6,178.6,122.8,354.3,522.4,560.1,174.1,344.3,587.1,443.6,362.1,498.6,148.1,51.3,383.4,499.1,426.5,76.9,366.7,482.3,506.2,534.4,574.0,528.4,274.1,629.8,229.7,181.4,16.8,202.7,335.1,286.1,172.9,332.1,319.3,417.7,189.7,539.2,511.0,434.9,92.6,162.3,303.5,304.9,514.6,494.0,318.1,180.0,156.9,112.5,162.7,339.5,523.6,486.7,163.9,533.5,102.8,83.1,272.0,513.3,26.6,340.4,350.2,511.8,542.8
FQ,350.5,542.7,118.6,210.6,292.9,6.9,560.3,257.8,437.9,547.3,267.9,430.3,268.4,345.9,295.6,225.6,129.3,512.8,124.5,359.8,493.9,743.0,456.1,121.4,141.7,87.1,475.5,707.8,271.7,131.5,175.5,248.5,2816.0,337.5,468.8,495.1,0.0,228.6,119.6,257.8,137.9,211.0,706.0,406.1,438.1,13.3,217.4,774.4,403.1,753.7,423.5,306.2,515.6,465.3,449.9,151.9,676.5,66.9,230.9,364.5,331.7,271.7,417.1,135.2,664.6,287.5,362.5,500.7,786.9,374.8,291.3,580.8,195.3,253.8,514.9,743.1,808.2,310.1,246.4,103.5,428.8,499.5,771.3,127.5,295.4,490.4,761.3,192.2,273.3,779.1,58.6,398.3,496.0,249.5,116.4,161.8,419.1,783.7,217.6,111.3,40.5,179.1,68.4,691.1,234.9,646.7,413.6,511.9,314.2,326.4,325.0,486.2,280.7,265.2,247.4,327.2,144.3,246.3,264.6,461.4,394.5,309.7,721.9,119.7,117.1,735.1,412.2,407.1,557.2,476.0,233.0,83.6,124.4,353.0,112.9,479.5,498.8,689.0,130.6,521.8,289.0,341.5,116.9,278.1
FT,164.5,359.0,263.7,17.9,64.2,246.5,376.6,146.8,254.2,363.6,221.3,246.6,251.8,162.2,279.0,114.6,308.0,329.1,245.3,176.1,310.2,559.3,272.4,244.2,214.3,280.7,291.8,524.1,70.0,245.1,242.3,231.9,2882.8,151.5,285.1,311.4,239.6,0.0,209.0,241.2,259.2,324.6,522.3,222.4,254.4,224.7,200.8,590.7,219.4,570.0,239.8,104.5,331.9,281.6,266.2,265.5,492.8,225.6,214.3,180.8,148.0,255.1,233.4,245.2,480.9,270.9,160.8,317.0,603.2,191.1,274.7,397.1,308.9,237.2,331.2,559.4,624.5,108.4,17.7,266.3,245.1,315.8,587.6,241.1,278.8,306.7,577.6,305.8,162.3,595.4,217.3,214.6,312.3,84.1,217.8,145.2,235.4,600.0,201.0,224.9,253.1,292.7,247.1,507.4,348.5,463.0,229.9,328.2,130.5,124.7,125.4,302.5,79.0,36.5,136.4,143.5,257.9,229.7,153.6,277.7,210.8,108.0,538.2,233.3,212.7,551.4,228.5,223.4,373.5,292.3,4.3,242.3,205.4,169.3,252.2,295.8,315.1,505.3,232.0,338.1,87.3,139.8,230.5,261.5
FZ,301.2,493.4,59.3,161.3,243.6,131.9,511.0,208.5,388.6,498.0,283.0,381.0,269.2,296.6,296.4,176.3,181.3,463.5,79.3,310.5,444.6,693.7,406.8,149.0,190.3,114.7,426.2,658.5,222.4,79.1,236.1,249.3,2876.6,288.2,419.5,445.8,138.1,179.3,0.0,258.6,50.1,158.6,656.7,356.8,388.8,148.2,218.2,725.1,353.8,704.4,374.2,256.9,466.3,416.0,400.6,99.5,627.2,101.0,231.7,315.2,282.4,272.5,367.8,64.3,615.3,288.3,313.2,451.4,737.6,325.5,292.1,531.5,142.9,254.6,465.6,693.8,758.9,260.8,197.1,100.3,379.5,450.2,722.0,75.1,296.2,441.1,712.0,139.8,224.0,729.8,109.7,349.0,446.7,200.2,51.8,162.6,369.8,734.4,218.4,58.9,126.0,126.7,152.6,641.8,182.5,597.4,364.3,462.6,264.9,277.1,275.7,436.9,231.4,215.9,198.1,277.9,91.9,247.1,215.3,412.1,345.2,260.4,672.6,67.3,54.7,685.8,362.9,357.8,507.9,426.7,183.7,84.3,47.4,303.7,140.5,430.2,449.5,639.7,66.0,472.5,239.7,292.2,64.5,278.9
GE,453.7,640.9,376.1,313.8,396.1,345.3,666.6,361.0,541.1,650.5,339.4,533.5,55.3,449.1,63.4,331.2,404.8,616.0,391.6,468.8,592.1,727.0,560.0,372.5,337.6,389.8,573.7,810.6,369.9,391.4,370.6,9.2,3011.1,440.7,572.0,598.3,338.4,331.8,355.3,0.0,395.4,470.9,874.9,509.3,536.3,318.5,25.3,759.3,506.3,738.6,521.7,409.4,618.8,568.5,553.1,411.8,779.7,324.4,60.7,467.7,434.9,64.6,520.3,391.5,787.9,34.6,468.2,603.9,960.6,478.0,33.4,684.0,455.2,65.9,618.1,916.8,981.9,413.3,344.6,412.6,532.0,607.0,756.2,387.4,37.5,593.6,746.2,452.1,376.5,767.2,313.5,501.5,599.2,352.7,364.1,233.3,522.3,768.6,25.1,371.2,351.9,439.0,345.9,811.3,494.8,749.9,516.8,615.1,423.6,429.6,428.2,589.4,385.9,368.4,345.6,430.4,404.2,52.1,367.8,564.6,497.7,416.7,895.6,379.6,359.0,908.8,515.4,505.3,660.4,579.2,336.2,339.3,346.7,458.8,380.5,582.7,594.4,792.2,378.3,625.0,392.2,450.4,376.8,20.2
GG,351.6,543.8,19.2,211.7,294.0,128.8,561.4,258.9,439.0,548.4,333.4,431.4,319.6,347.0,346.8,226.7,173.4,513.9,109.1,360.9,495.0,744.1,457.2,178.8,190.1,144.5,476.6,708.9,272.8,108.9,233.6,299.7,2874.1,338.6,469.9,496.2,123.0,229.7,60.1,309.0,0.0,188.4,707.1,407.2,439.2,108.1,268.6,775.5,404.2,754.8,424.6,307.3,516.7,466.4,451.0,129.3,677.6,60.9,282.1,365.6,332.8,322.9,418.2,14.2,665.7,338.7,363.6,501.8,788.0,375.9,342.5,581.9,172.7,305.0,516.0,744.2,809.3,311.2,247.5,130.1,429.9,500.6,772.4,104.9,346.6,491.5,762.4,169.6,274.4,780.2,69.6,399.4,497.1,250.6,81.6,213.0,420.2,784.8,268.8,88.7,85.9,156.5,112.5,692.2,212.3,647.8,414.7,513.0,315.3,327.5,326.1,487.3,281.8,266.3,248.5,328.3,121.7,297.5,265.7,462.5,395.6,310.8,723.0,97.1,80.2,736.2,413.3,408.2,558.3,477.1,234.1,44.2,87.5,354.1,170.3,480.6,499.9,690.1,95.8,522.9,290.1,342.6,94.3,329.3
GL,434.7,626.9,205.6,294.8,377.1,201.2,644.5,342.0,522.1,631.5,416.5,514.5,402.7,430.1,429.9,309.8,250.6,597.0,135.0,444.0,578.1,827.2,540.3,218.3,259.6,184.0,559.7,792.0,355.9,77.3,369.6,382.8,3002.0,421.7,553.0,579.3,207.4,312.8,156.5,392.1,186.3,0.0,790.2,490.3,522.3,220.8,351.7,858.6,487.3,837.9,507.7,390.4,599.8,549.5,534.1,155.2,760.7,238.4,365.2,448.7,415.9,406.0,501.3,172.1,748.8,421.8,446.7,584.9,871.1,459.0,425.6,665.0,12.1,388.1,599.1,827.3,892.4,394.3,330.6,156.0,513.0,583.7,855.5,130.8,429.7,574.6,845.5,75.3,357.5,863.3,237.0,482.5,580.2,333.7,153.3,296.1,503.3,867.9,351.9,97.5,210.8,71.6,242.1,775.3,55.9,730.9,497.8,596.1,398.4,410.6,409.2,570.4,364.9,349.4,331.6,411.4,147.6,380.6,348.8,545.6,478.7,393.9,806.1,89.1,188.2,819.3,496.4,491.3,641.4,560.2,317.2,221.7,180.9,437.2,209.8,563.7,583.0,773.2,167.5,606.0,373.2,425.7,91.9,412.4
GO,510.5,249.9,739.1,560.8,490.5,726.7,228.3,627.0,386.6,263.9,701.5,321.5,728.9,369.9,772.8,597.2,704.4,341.4,725.5,395.3,266.5,187.3,418.7,672.1,642.2,704.2,442.2,153.0,522.0,725.3,678.2,712.1,2866.2,497.5,283.0,326.2,719.8,542.8,689.2,716.4,739.4,804.8,0.0,455.8,313.7,704.9,681.0,219.6,308.7,198.9,385.4,556.5,227.6,319.7,265.0,745.7,187.1,705.8,689.7,351.3,384.1,730.5,297.8,725.4,109.8,746.3,615.3,273.3,80.8,404.5,754.9,184.7,789.1,718.3,237.4,37.0,102.1,560.4,537.0,746.5,377.5,350.4,216.5,721.3,759.0,224.5,201.7,786.0,642.5,227.5,694.9,347.0,255.8,582.3,698.0,625.4,324.7,228.9,681.2,705.1,733.3,772.9,727.3,147.3,828.7,157.3,380.3,343.0,395.4,534.0,485.0,258.8,533.0,518.2,616.6,388.6,738.1,705.1,633.8,321.2,361.2,498.6,15.8,713.5,692.9,32.3,378.9,355.8,242.1,238.9,538.4,720.7,680.8,360.2,680.1,333.8,293.8,199.6,712.2,352.9,539.3,554.8,705.9,741.7
GV,198.5,260.4,431.9,248.8,178.5,414.7,278.0,315.0,155.6,265.0,389.5,148.0,420.0,63.6,447.2,282.8,476.2,230.5,413.5,59.5,211.6,460.7,173.8,412.4,382.5,448.9,193.2,425.5,210.0,413.3,410.5,400.1,3051.0,185.5,186.5,212.8,407.8,230.8,377.2,409.4,427.4,492.8,423.7,0.0,155.8,392.9,369.0,492.1,120.8,471.4,141.2,244.5,233.3,183.0,167.6,433.7,394.2,393.8,382.5,82.2,72.1,423.3,134.8,413.4,382.3,439.1,300.8,218.4,504.6,74.5,442.9,298.5,477.1,405.4,232.6,460.8,525.9,248.4,225.0,434.5,146.5,217.2,489.0,409.3,447.0,208.1,479.0,474.0,330.5,496.8,385.5,116.0,213.7,270.3,386.0,313.4,136.8,501.4,369.2,393.1,421.3,460.9,415.3,408.8,516.7,364.4,131.3,229.6,89.6,222.0,173.0,203.9,219.0,206.2,304.6,76.6,426.1,397.9,321.8,179.1,112.2,190.4,439.6,401.5,380.9,452.8,129.9,124.8,274.9,193.7,226.4,410.5,373.6,70.7,420.4,197.2,216.5,406.7,400.2,239.5,227.3,237.1,398.7,429.7
GX,253.6,118.3,487.0,303.9,233.6,469.8,122.1,370.1,129.7,109.1,444.6,7.8,472.0,113.0,515.9,337.9,531.3,116.9,468.6,138.4,122.6,331.6,165.9,467.5,437.6,504.0,185.3,297.3,265.1,468.4,465.6,455.2,3010.5,240.6,30.6,56.9,462.9,285.9,432.3,464.5,482.5,547.9,290.7,198.9,0.0,448.0,424.1,363.9,35.0,343.2,133.3,299.6,144.3,94.0,78.6,488.8,266.0,448.9,437.6,94.4,127.2,478.4,45.8,468.5,254.1,494.2,358.4,129.4,376.4,147.6,498.0,142.6,532.2,453.2,76.7,332.6,397.7,303.5,280.1,489.6,120.6,128.2,360.8,464.4,502.1,119.1,350.8,529.1,385.6,368.6,440.6,90.1,57.8,325.4,441.1,368.5,18.9,373.2,424.3,448.2,476.4,516.0,470.4,291.6,571.8,236.2,123.4,73.7,138.5,277.1,228.1,114.9,274.1,261.3,359.7,131.7,481.2,453.0,376.9,90.1,104.3,241.7,311.4,456.6,436.0,324.6,122.0,98.9,119.0,104.7,281.5,465.6,428.7,105.9,475.5,108.2,89.6,278.5,455.3,83.6,282.4,297.9,453.8,484.8
