from_stop,AC,AD,AI,AL,AP,AR,AU,AW,BA,BD,BI,BJ,BN,BZ,CD,CH,CO,CV,DC,DG,DI,DJ,DK,DL,DN,DP,DT,DY,DZ,EF,EG,EH,EI,EM,ET,EV,EW,EX,FB,FF,FG,FI,FJ,FO,FP,FR,FZ,GB,GG,GS,GT,GU,HG,HO,HQ,HU,HZ,II,IN,IO,IP,IZ,JD,JF,JI,JJ,JK,JO,JQ,JS,KG,KK,KL,KM,KU,KV,LM,LO,LS,LV,MG,MH,MJ,MK,MP,MW,NA,NC,NG,NJ,NM,NP,NT,NX,OC,OD,OE,OI,OJ,OQ,OR,OX,PH,PJ,PN,PO,PR,QF,QG,QK,QO,QZ,RO,RU,RX,SJ,SQ,SS,SW,SZ,TD,TF,TI,TR,UA,UB,UH,UK,UU,UX,VF,VG,VH,VT,VX,WA,WI,WW,XB,XC,XD,XL,XN,XV,XW,XZ,YB,YH,YI,YJ,YN,YO,YT,YZ,ZE,ZF,ZG,ZH,ZO,ZU,ZY
EG,532.5,824.3,93.4,106.7,813.9,311.1,430.6,402.7,815.0,38.2,830.2,446.8,809.7,78.0,998.0,946.5,484.4,53.7,785.1,26.3,28.7,378.5,602.8,985.6,98.2,517.0,436.3,760.8,978.2,821.3,0.0,289.6,624.0,769.8,1068.8,126.7,1048.1,367.3,818.7,444.5,526.8,101.3,643.6,376.1,791.6,810.9,865.7,417.1,783.3,796.9,672.5,917.2,1409.5,397.4,785.1,54.9,111.1,822.7,165.4,682.9,293.6,722.6,810.8,911.4,64.8,696.9,488.2,749.3,329.7,209.7,324.3,854.0,975.6,858.4,710.1,360.6,908.6,1028.8,533.1,1039.4,711.0,1019.0,545.5,881.3,346.5,894.4,772.3,581.9,287.7,753.1,879.4,178.4,751.2,885.0,734.6,828.4,184.1,800.8,783.0,1048.5,202.1,970.0,365.0,376.2,169.3,899.5,347.2,804.7,237.2,952.7,343.1,451.0,736.1,572.5,973.7,342.3,897.0,730.3,1018.9,825.7,257.3,721.6,420.4,847.1,903.0,61.7,555.2,719.8,541.1,292.4,331.5,980.8,520.2,141.8,672.4,867.9,678.6,318.8,374.3,701.5,229.4,820.8,320.7,785.0,853.9,270.4,564.3,464.9,207.2,589.2,120.8,653.0,434.0,422.5,532.6,768.8,818.4,836.1,69.3,606.8,148.9
EH,256.5,637.1,206.4,244.6,626.7,403.5,140.9,113.0,627.8,287.1,643.0,157.1,622.5,238.6,810.8,759.3,297.2,326.9,597.9,252.9,268.8,470.9,415.6,798.4,253.1,329.8,146.6,573.6,791.0,634.1,279.2,0.0,436.8,582.6,881.6,224.6,860.9,102.2,631.5,154.8,339.6,177.8,456.4,119.3,604.4,623.7,678.5,307.9,596.1,609.7,485.3,730.0,1515.3,489.8,597.9,242.6,203.5,635.5,152.8,495.7,386.0,535.4,623.6,724.2,214.3,509.7,301.0,562.1,40.0,158.6,34.6,666.8,788.4,671.2,522.9,70.9,721.4,841.6,257.1,852.2,523.8,831.8,269.5,694.1,438.9,707.2,585.1,394.7,380.1,565.9,692.2,96.5,564.0,697.8,547.4,641.2,120.8,613.6,595.8,861.3,164.7,782.8,457.4,468.6,193.9,712.3,82.1,617.5,329.6,765.5,435.5,161.3,548.9,385.3,786.5,85.5,709.8,543.1,831.7,638.5,349.7,534.4,130.7,659.9,715.8,248.3,279.2,532.6,353.9,35.6,66.4,793.6,333.0,269.2,485.2,680.7,491.4,29.1,84.6,514.3,148.1,633.6,63.9,597.8,666.7,362.8,377.1,171.5,299.6,402.0,276.8,465.8,246.8,202.4,345.4,581.6,631.2,648.9,271.0,419.6,173.5
EI,372.6,200.2,528.4,601.7,189.8,760.6,387.3,371.6,190.9,644.2,206.1,444.4,185.6,595.7,373.9,322.4,192.6,665.7,161.0,585.6,625.9,828.0,21.9,361.5,610.2,225.2,405.2,136.7,354.1,197.2,611.9,420.8,0.0,145.7,444.7,581.7,424.0,441.1,194.6,373.4,128.1,534.9,53.9,499.3,167.5,186.8,241.6,665.5,159.2,172.8,48.4,293.1,1657.4,846.9,161.0,599.7,560.6,198.6,498.1,58.8,743.1,98.5,186.7,287.3,547.0,72.8,196.4,125.2,417.4,458.2,406.8,229.9,351.5,234.3,86.0,448.3,284.5,404.7,373.2,415.3,86.9,394.9,385.6,257.2,796.0,270.3,148.2,183.2,737.2,129.0,255.3,474.2,127.1,260.9,110.5,204.3,497.9,176.7,158.9,424.4,464.3,345.9,814.5,825.7,508.6,275.4,452.3,180.6,686.7,328.6,792.6,419.9,112.0,52.7,349.6,506.4,272.9,106.2,394.8,201.6,706.8,97.5,294.5,223.0,278.9,581.0,395.3,95.7,142.4,456.5,424.8,356.7,246.4,626.3,62.7,243.8,88.9,389.6,389.2,77.4,506.8,196.7,484.8,160.9,229.8,719.9,165.6,305.0,656.7,133.8,633.9,63.3,292.1,370.1,258.8,144.7,194.3,212.0,628.1,63.8,506.3
EM,501.2,229.1,657.0,730.3,218.7,889.2,515.9,500.2,219.8,772.8,60.3,573.0,214.5,724.3,228.1,176.6,321.2,794.3,189.9,714.2,754.5,956.6,150.5,215.7,738.8,353.8,533.8,165.6,208.3,51.4,740.5,549.4,128.5,0.0,298.9,710.3,278.2,569.7,48.8,502.0,256.7,663.5,129.6,627.9,196.4,215.7,95.8,794.1,188.1,150.3,171.6,147.3,1786.0,975.5,189.9,728.3,689.2,227.5,626.7,182.0,871.7,127.4,215.6,141.5,675.6,149.9,325.0,154.1,546.0,586.8,535.4,84.1,205.7,289.4,163.1,576.9,138.7,258.9,501.8,269.5,115.8,249.1,514.2,111.4,924.6,124.5,177.1,311.8,865.8,106.5,284.2,602.8,156.0,115.1,88.0,233.2,626.5,205.6,187.8,278.6,592.9,200.1,943.1,954.3,637.2,129.6,580.9,209.5,815.3,182.8,921.2,548.5,140.9,181.3,203.8,635.0,127.1,135.1,249.0,230.5,835.4,75.0,423.1,251.9,307.8,709.6,523.9,124.6,271.0,585.1,553.4,210.9,375.0,754.9,52.5,98.0,164.6,518.2,517.8,106.3,635.4,225.6,613.4,189.8,284.9,848.5,294.2,433.6,785.3,262.4,762.5,139.0,420.7,498.7,387.4,173.6,223.2,240.9,756.7,192.4,634.9
ET,820.2,548.1,976.0,1049.3,537.7,1208.2,834.9,819.2,538.8,1091.8,335.0,892.0,533.5,1043.3,89.6,166.8,640.2,1113.3,508.9,1033.2,1073.5,1275.6,469.5,167.2,1057.8,672.8,852.8,484.6,125.1,267.4,1059.5,868.4,447.5,318.9,0.0,1029.3,60.5,888.7,323.5,821.0,575.7,982.5,260.8,946.9,515.4,534.7,233.0,1113.1,507.1,469.3,490.6,372.5,2105.0,1294.5,508.9,1047.3,1008.2,546.5,945.7,501.0,1190.7,446.4,534.6,392.1,994.6,468.9,644.0,473.1,865.0,905.8,854.4,290.4,118.6,608.4,482.1,895.9,190.1,70.7,820.8,236.0,434.8,80.5,833.2,217.4,1243.6,349.7,496.1,630.8,1184.8,425.5,603.2,921.8,475.0,365.7,407.0,552.2,945.5,524.6,506.8,245.1,911.9,166.6,1262.1,1273.3,956.2,335.9,899.9,528.5,1134.3,136.0,1240.2,867.5,459.9,500.3,155.3,954.0,377.7,454.1,215.5,549.5,1154.4,394.0,742.1,570.9,626.8,1028.6,842.9,443.6,590.0,904.1,872.4,97.9,694.0,1073.9,244.8,306.1,295.8,837.2,836.8,425.3,954.4,544.6,932.4,508.8,603.9,1167.5,613.2,752.6,1104.3,581.4,1081.5,270.2,739.7,817.7,706.4,492.6,542.2,559.9,1075.7,511.4,953.9
EV,501.6,873.4,89.4,19.9,863.0,204.3,386.0,358.1,864.1,73.4,879.3,402.2,858.8,77.0,1047.1,995.6,533.5,113.2,834.2,135.9,125.2,271.7,651.9,1034.7,28.4,566.1,391.7,809.9,1027.3,870.4,116.7,245.0,673.1,818.9,1117.9,0.0,1097.2,322.7,867.8,399.9,575.9,56.7,692.7,331.5,840.7,860.0,914.8,310.3,832.4,846.0,721.6,966.3,1458.6,290.6,834.2,100.8,31.0,871.8,120.8,732.0,186.8,771.7,859.9,960.5,97.3,746.0,537.3,798.4,285.1,165.1,279.7,903.1,1024.7,907.5,759.2,316.0,957.7,1077.9,502.2,1088.5,760.1,1068.1,514.6,930.4,239.7,943.5,821.4,631.0,180.9,802.2,928.5,133.8,800.3,934.1,783.7,877.5,139.5,849.9,832.1,1097.6,157.5,1019.1,258.2,269.4,124.7,948.6,302.6,853.8,130.4,1001.8,236.3,406.4,785.2,621.6,1022.8,297.7,946.1,779.4,1068.0,874.8,150.5,770.7,375.8,896.2,952.1,131.3,524.3,768.9,590.2,247.8,286.9,1029.9,569.3,44.5,721.5,917.0,727.7,274.2,329.7,750.6,184.8,869.9,276.1,834.1,903.0,163.6,613.4,416.6,100.4,638.3,52.1,702.1,483.1,471.6,581.7,817.9,867.5,885.2,57.3,655.9,104.3
EW,788.9,516.8,944.7,1018.0,506.4,1176.9,803.6,787.9,507.5,1060.5,303.7,860.7,502.2,1012.0,49.4,135.5,608.9,1082.0,477.6,1001.9,1042.2,1244.3,438.2,135.9,1026.5,641.5,821.5,453.3,93.8,236.1,1028.2,837.1,416.2,287.6,69.9,998.0,0.0,857.4,292.2,789.7,544.4,951.2,229.5,915.6,484.1,503.4,201.7,1081.8,475.8,438.0,459.3,341.2,2073.7,1263.2,477.6,1016.0,976.9,515.2,914.4,469.7,1159.4,415.1,503.3,360.8,963.3,437.6,612.7,441.8,833.7,874.5,823.1,259.1,87.3,577.1,450.8,864.6,158.8,18.6,789.5,204.7,403.5,28.4,801.9,186.1,1212.3,318.4,464.8,599.5,1153.5,394.2,571.9,890.5,443.7,334.4,375.7,520.9,914.2,493.3,475.5,213.8,880.6,135.3,1230.8,1242.0,924.9,304.6,868.6,497.2,1103.0,104.7,1208.9,836.2,428.6,469.0,124.0,922.7,346.4,422.8,184.2,518.2,1123.1,362.7,710.8,539.6,595.5,997.3,811.6,412.3,558.7,872.8,841.1,66.6,662.7,1042.6,213.5,274.8,264.5,805.9,805.5,394.0,923.1,513.3,901.1,477.5,572.6,1136.2,581.9,721.3,1073.0,550.1,1050.2,238.9,708.4,786.4,675.1,461.3,510.9,528.6,1044.4,480.1,922.6
EX,286.4,667.0,303.4,341.6,656.6,500.5,179.0,151.1,657.7,384.1,672.9,132.2,652.4,335.6,840.7,789.2,327.1,423.9,627.8,349.9,365.8,567.9,445.5,828.3,350.1,359.7,184.7,603.5,820.9,664.0,376.2,101.5,466.7,612.5,911.5,321.6,890.8,0.0,661.4,192.9,369.5,274.8,486.3,216.3,634.3,653.6,708.4,405.0,626.0,639.6,515.2,759.9,1612.4,586.8,627.8,339.6,300.5,665.4,249.8,525.6,483.0,565.3,653.5,754.1,311.3,539.6,330.9,592.0,136.2,255.6,136.2,696.7,818.3,701.1,552.8,167.1,751.3,871.5,287.0,882.1,553.7,861.7,299.4,724.0,535.9,737.1,615.0,424.6,477.1,595.8,722.1,193.5,593.9,727.7,577.3,671.1,217.8,643.5,625.7,891.2,261.7,812.7,554.4,565.6,290.9,742.2,20.0,647.4,426.6,795.4,532.5,199.4,578.8,415.2,816.4,182.5,739.7,573.0,861.6,668.4,446.7,564.3,160.6,689.8,745.7,345.3,309.1,562.5,383.8,132.6,35.7,823.5,362.9,366.2,515.1,710.6,521.3,108.4,97.0,544.2,245.1,663.5,160.9,627.7,696.6,459.8,407.0,201.4,396.6,431.9,373.8,495.7,276.7,240.5,375.3,611.5,661.1,678.8,368.0,449.5,270.5
FB,564.2,292.1,720.0,793.3,281.7,952.2,578.9,563.2,282.8,835.8,29.2,636.0,277.5,787.3,226.8,175.3,384.2,857.3,252.9,777.2,817.5,1019.6,213.5,216.8,801.8,416.8,596.8,228.6,207.0,50.1,803.5,612.4,191.5,62.9,297.6,773.3,276.9,632.7,0.0,565.5,319.7,726.5,112.7,690.9,259.4,278.7,94.5,857.7,251.1,213.3,234.6,96.0,1849.0,1038.5,252.9,796.9,752.2,290.5,689.7,245.0,937.1,190.4,278.6,92.6,738.6,212.9,388.0,217.1,605.3,649.2,600.8,64.8,204.4,352.4,226.1,639.9,137.4,257.6,564.8,268.2,178.8,247.8,577.2,110.1,987.6,75.6,240.1,374.8,931.1,169.5,347.2,665.8,219.0,66.2,151.0,296.2,700.4,268.6,250.8,277.3,655.9,198.8,1006.1,1017.3,700.2,84.6,643.9,272.5,878.3,181.5,984.2,611.5,203.9,244.3,202.5,698.0,78.2,198.1,247.7,293.5,898.4,138.0,488.5,314.9,370.8,772.6,586.9,187.6,334.0,648.1,616.4,209.6,438.0,808.5,33.2,49.1,145.3,581.2,580.8,169.3,698.4,288.6,676.4,252.8,347.9,911.5,353.5,496.6,848.3,325.4,825.5,119.7,483.7,561.7,450.4,236.6,288.6,303.9,819.7,255.4,697.9
FF,204.5,585.1,358.9,397.1,574.7,556.0,13.8,42.3,575.8,439.6,595.8,210.9,567.8,391.1,756.1,707.3,245.2,482.1,545.9,405.4,421.3,622.9,363.6,746.4,405.6,277.8,49.7,521.6,739.0,582.6,431.7,152.4,384.8,530.6,829.6,377.1,808.9,192.2,576.8,0.0,287.6,330.3,401.7,230.9,552.4,571.7,626.5,441.2,544.1,557.7,433.3,675.3,1645.9,642.3,545.9,397.8,356.0,583.5,304.8,441.0,538.0,483.4,571.6,672.2,366.8,457.7,249.0,510.1,144.8,313.8,137.9,612.1,736.4,619.2,468.2,179.9,669.4,789.6,205.6,800.2,471.8,779.8,217.5,642.1,591.4,655.2,533.1,342.7,535.3,513.9,640.2,248.5,512.0,645.8,495.4,589.2,276.0,561.6,543.8,809.3,317.2,730.8,609.9,621.1,345.9,657.6,172.1,562.8,482.1,713.5,588.0,64.4,496.9,330.6,734.5,240.7,657.8,491.1,779.7,586.5,502.2,482.4,89.5,608.4,663.8,400.8,227.2,480.6,301.9,188.1,155.9,738.9,281.0,424.4,433.2,628.7,439.9,120.7,138.9,459.6,300.6,581.6,216.4,545.8,614.7,515.3,322.4,53.3,452.1,350.0,429.3,413.8,194.8,48.0,293.4,529.6,576.5,596.9,423.5,367.6,326.0
FG,266.3,339.3,422.1,495.4,328.9,654.3,281.0,265.3,330.0,537.9,345.2,338.1,324.7,489.4,513.0,461.5,86.3,559.4,300.1,479.3,519.6,721.7,117.8,500.6,503.9,118.9,298.9,275.8,493.2,336.3,505.6,314.5,139.0,284.8,583.8,475.4,563.1,334.8,333.7,267.1,0.0,428.6,158.6,393.0,306.6,325.9,380.7,559.2,298.3,311.9,187.5,432.2,1551.1,740.6,300.1,493.4,454.3,337.7,391.8,197.9,636.8,237.6,325.8,426.4,440.7,211.9,90.1,264.3,311.1,351.9,300.5,369.0,490.6,373.4,225.1,342.0,423.6,543.8,266.9,554.4,226.0,534.0,279.3,396.3,689.7,409.4,287.3,55.0,630.9,268.1,394.4,367.9,266.2,400.0,249.6,343.4,391.6,315.8,298.0,563.5,358.0,485.0,708.2,719.4,402.3,414.5,346.0,319.7,580.4,467.7,686.3,313.6,251.1,87.5,488.7,400.1,412.0,245.3,533.9,340.7,600.5,236.6,188.2,362.1,418.0,474.7,289.0,234.8,14.2,350.2,318.5,495.8,140.1,520.0,187.4,382.9,193.6,283.3,282.9,216.5,400.5,335.8,378.5,300.0,368.9,613.6,37.4,198.7,550.4,113.1,527.6,168.0,185.8,263.8,152.5,283.8,333.4,351.1,521.8,121.8,400.0
FI,444.8,820.0,28.5,66.7,809.6,225.6,329.2,301.3,810.7,109.2,825.9,345.4,805.4,60.7,993.7,942.2,480.1,149.0,780.8,75.0,90.9,293.0,598.5,981.3,75.2,512.7,334.9,756.5,973.9,817.0,101.3,188.2,619.7,765.5,1064.5,46.7,1043.8,265.9,814.4,343.1,522.5,0.0,639.3,274.7,787.3,806.6,861.4,331.6,779.0,792.6,668.2,912.9,1459.0,311.9,780.8,64.7,25.6,818.4,64.0,678.6,208.1,718.3,806.5,907.1,36.4,692.6,483.9,745.0,228.3,108.3,222.9,849.7,971.3,854.1,705.8,259.2,904.3,1024.5,445.4,1035.1,706.7,1014.7,457.8,877.0,261.0,890.1,768.0,577.6,202.2,748.8,875.1,77.0,746.9,880.7,730.3,824.1,82.7,796.5,778.7,1044.2,100.7,965.7,279.5,290.7,67.9,895.2,245.8,800.4,151.7,948.4,257.6,349.6,731.8,568.2,969.4,240.9,892.7,726.0,1014.6,821.4,171.8,717.3,319.0,842.8,898.7,70.4,467.5,715.5,536.8,191.0,230.1,976.5,515.9,91.3,668.1,863.6,674.3,217.4,272.9,697.2,128.0,816.5,219.3,780.7,849.6,184.9,560.0,359.8,121.7,584.9,98.9,648.7,429.7,390.7,528.3,764.5,814.1,831.8,93.1,602.5,47.5
FJ,404.4,246.4,560.2,633.5,236.0,792.4,419.1,403.4,237.1,676.0,122.0,476.2,231.8,627.5,199.5,132.1,224.4,697.5,207.2,617.4,657.7,859.8,53.7,103.0,642.0,257.0,437.0,182.9,145.1,126.3,643.7,452.6,46.1,119.1,270.3,613.5,249.6,472.9,105.7,402.5,159.9,566.7,0.0,531.1,213.7,233.0,170.7,697.3,205.4,219.0,60.7,204.2,1689.2,878.7,207.2,637.1,592.4,244.8,529.9,71.1,774.9,144.7,232.9,198.4,578.8,111.6,228.2,171.4,445.5,489.4,438.6,159.0,151.6,63.5,98.4,480.1,160.0,230.3,405.0,254.1,133.1,220.5,417.4,186.3,827.8,181.4,194.4,215.0,769.0,175.2,301.5,506.0,173.3,172.0,156.7,250.5,529.7,222.9,205.1,263.2,496.1,184.7,846.3,857.5,540.4,192.8,484.1,226.8,718.5,167.4,824.4,451.7,158.2,84.5,114.9,538.2,184.0,152.4,233.6,247.8,738.6,143.7,326.3,269.2,325.1,612.8,427.1,141.9,174.2,488.3,456.6,182.3,278.2,648.7,76.5,154.9,34.9,421.4,421.0,123.6,538.6,242.9,516.6,207.1,68.0,751.7,193.7,336.8,688.5,165.6,665.7,9.3,323.9,401.9,290.6,190.9,240.5,258.2,659.9,95.6,538.1
FO,332.6,713.2,306.0,344.2,702.8,503.1,217.0,189.1,703.9,386.7,719.1,233.2,698.6,338.2,886.9,835.4,373.3,426.5,674.0,352.5,368.4,570.5,491.7,874.5,352.7,405.9,222.7,649.7,867.1,710.2,378.8,99.5,512.9,658.7,957.7,324.2,937.0,197.4,707.6,230.9,415.7,277.4,532.5,0.0,680.5,699.8,754.6,407.5,672.2,685.8,561.4,806.1,1614.9,589.4,674.0,342.2,303.1,711.6,252.4,571.8,485.6,611.5,699.7,800.3,313.9,585.8,377.1,638.2,66.1,258.2,110.7,742.9,864.5,747.3,599.0,65.5,797.5,917.7,333.2,928.3,599.9,907.9,345.6,770.2,538.5,783.3,661.2,470.8,479.7,642.0,768.3,196.1,640.1,773.9,623.5,717.3,220.4,689.7,671.9,937.4,264.3,858.9,557.0,568.2,293.5,788.4,177.3,693.6,429.2,841.6,535.1,237.4,625.0,461.4,862.6,136.1,785.9,619.2,907.8,714.6,449.3,610.5,206.8,736.0,791.9,347.9,355.3,608.7,430.0,116.4,161.6,869.7,409.1,368.8,561.3,756.8,567.5,105.2,160.7,590.4,247.7,709.7,76.2,673.9,742.8,462.4,453.2,247.6,399.2,478.1,376.4,541.9,322.9,278.5,421.5,657.7,707.3,725.0,370.6,495.7,273.1
FP,545.1,99.4,700.9,774.2,223.0,933.1,559.8,544.1,100.4,816.7,258.9,616.9,131.9,768.2,426.7,375.2,365.1,838.2,88.5,758.1,798.4,1000.5,194.4,414.3,782.7,397.7,577.7,169.9,406.9,250.0,784.4,593.3,172.4,198.5,497.5,754.2,476.8,613.6,249.8,545.9,300.6,707.4,226.4,671.8,0.0,115.0,294.4,838.6,192.4,225.6,215.5,345.9,1829.9,1019.4,89.2,777.8,733.1,193.0,670.6,225.9,915.6,131.7,219.9,340.1,719.5,193.8,368.9,93.8,586.2,630.1,579.3,282.7,404.3,293.7,207.0,620.8,337.3,457.5,545.7,468.1,120.1,447.7,558.1,310.0,968.5,323.1,57.7,355.7,912.0,181.8,249.7,646.7,127.8,313.7,163.3,36.7,681.3,104.2,58.1,477.2,636.8,398.7,987.0,998.2,681.1,328.2,624.8,13.1,859.2,381.4,965.1,592.4,145.2,225.2,402.4,678.9,325.7,62.2,447.6,129.1,879.3,150.3,467.0,217.4,312.1,753.5,567.8,154.1,314.9,629.0,597.3,409.5,418.9,789.4,235.2,296.6,261.4,562.1,561.7,91.7,679.3,124.2,657.3,194.1,289.2,892.4,338.1,477.5,829.2,306.3,806.4,235.8,464.6,542.6,431.3,85.6,122.5,121.5,800.6,236.3,678.8
FR,556.1,170.0,711.9,785.2,234.0,944.1,570.8,555.1,59.8,827.7,269.9,627.9,179.3,779.2,437.7,386.2,376.1,849.2,148.8,769.1,809.4,1011.5,205.4,425.3,793.7,408.7,588.7,180.9,417.9,261.0,795.4,604.3,183.4,209.5,508.5,765.2,487.8,624.6,258.4,556.9,311.6,718.4,237.4,682.8,137.3,0.0,305.4,849.0,203.4,236.6,226.5,356.9,1840.9,1030.4,25.8,783.2,744.1,192.3,681.6,236.9,926.6,142.7,230.9,351.1,730.5,204.8,379.9,134.1,600.9,641.7,590.3,293.7,415.3,304.7,218.0,631.8,348.3,468.5,556.7,479.1,131.1,458.7,569.1,321.0,979.5,334.1,67.2,366.7,920.7,192.8,249.0,657.7,120.8,324.7,174.3,174.1,681.4,164.5,128.7,488.2,647.8,409.7,998.0,1009.2,692.1,339.2,635.8,150.4,870.2,392.4,976.1,603.4,156.2,236.2,413.4,689.9,336.7,102.5,458.6,189.4,890.3,161.3,478.0,216.7,323.1,764.5,578.8,165.1,325.9,640.0,608.3,420.5,429.9,809.8,246.2,307.6,272.4,573.1,572.7,102.7,690.3,184.5,668.3,205.1,300.2,903.4,349.1,488.5,840.2,317.3,817.4,246.8,475.6,553.6,442.3,42.0,7.5,38.6,811.6,247.3,689.8
FZ,587.1,315.0,742.9,816.2,304.6,975.1,601.8,586.1,305.7,858.7,101.9,658.9,300.4,810.2,132.2,80.7,407.1,880.2,275.8,800.1,840.4,1042.5,236.4,119.8,824.7,439.7,619.7,251.5,112.4,34.3,826.4,635.3,214.4,85.8,203.0,796.2,182.3,655.6,90.4,587.9,342.6,749.4,151.2,713.8,282.3,301.6,0.0,880.0,274.0,236.2,257.5,139.4,1871.9,1061.4,275.8,814.2,775.1,313.4,712.6,267.9,957.6,213.3,301.5,159.0,761.5,235.8,410.9,240.0,631.9,672.7,621.3,57.3,109.8,375.3,249.0,662.8,42.8,163.0,587.7,173.6,201.7,153.2,600.1,15.5,1010.5,116.6,263.0,397.7,951.7,192.4,370.1,688.7,241.9,132.6,173.9,319.1,712.4,291.5,273.7,182.7,678.8,104.2,1029.0,1040.2,723.1,102.8,666.8,295.4,901.2,86.9,1007.1,634.4,226.8,267.2,107.9,720.9,144.6,221.0,153.1,316.4,921.3,160.9,509.0,337.8,393.7,795.5,609.8,210.5,356.9,671.0,639.3,115.0,460.9,840.8,74.1,73.0,186.2,604.1,603.7,192.2,721.3,311.5,699.3,275.7,370.8,934.4,380.1,519.5,871.2,348.3,848.4,160.6,506.6,584.6,473.3,259.5,309.1,326.8,842.6,278.3,720.8
GB,637.4,993.6,319.8,295.8,877.0,87.1,521.8,493.9,984.3,349.3,1017.3,538.0,979.0,327.2,1168.0,1115.8,702.9,389.1,954.4,366.3,357.4,128.6,772.1,1154.9,304.3,735.5,526.9,898.6,1147.5,990.6,376.2,380.8,793.3,939.1,1238.1,275.8,1217.4,458.5,990.4,535.2,696.1,287.1,812.9,467.3,960.9,980.2,1035.0,0.0,921.1,966.2,841.8,1086.5,1311.4,47.7,954.4,336.8,261.4,992.0,351.2,852.2,218.7,889.0,905.6,1080.7,327.7,866.2,706.7,918.6,416.6,396.3,414.9,1024.0,1144.9,917.2,880.1,451.8,1077.9,1198.1,637.4,1208.7,880.3,1188.3,650.4,1050.6,122.7,1063.7,941.6,751.2,176.7,922.4,1048.7,327.3,920.5,1054.3,903.9,997.7,363.1,970.1,952.3,1217.8,387.9,1139.3,36.7,145.1,355.8,1068.8,438.4,974.7,161.6,1122.0,127.4,541.6,874.4,741.8,1143.0,432.9,1066.3,899.6,1188.2,995.0,181.7,890.9,511.0,1016.4,976.5,361.7,660.1,889.1,710.4,383.6,422.1,1150.8,738.7,311.0,841.7,1037.2,848.6,409.4,465.5,870.8,379.5,990.1,411.9,922.8,912.7,194.8,729.9,552.4,174.0,689.8,328.0,822.3,652.5,582.7,751.1,938.1,987.7,1005.4,333.2,776.1,334.7
GG,548.6,216.9,704.4,777.7,42.4,936.6,563.3,547.6,207.6,820.2,262.4,620.4,202.3,771.7,430.2,378.7,368.6,841.7,177.7,761.6,801.9,1004.0,197.9,417.8,786.2,401.2,581.2,32.4,410.4,253.5,787.9,596.8,175.9,202.0,501.0,757.7,480.3,617.1,250.9,549.4,304.1,710.9,229.9,675.3,184.2,203.5,297.9,841.5,0.0,229.1,219.0,349.4,1833.4,1022.9,177.7,775.7,736.6,215.3,674.1,229.4,919.1,61.7,48.3,343.6,723.0,197.3,372.4,141.9,593.4,634.2,582.8,286.2,407.8,215.1,210.5,624.3,340.8,461.0,549.2,471.6,74.8,451.2,561.6,313.5,972.0,326.6,164.9,359.2,913.2,185.3,272.0,650.2,143.8,317.2,166.8,221.0,673.9,193.4,175.6,480.7,640.3,402.2,990.5,1001.7,684.6,331.7,628.3,197.3,862.7,384.9,968.6,595.9,66.6,228.7,405.9,682.4,329.2,122.9,451.1,218.3,882.8,153.8,470.5,239.7,140.5,757.0,571.3,157.6,318.4,632.5,600.8,413.0,422.4,802.3,238.7,300.1,233.7,565.6,565.2,94.1,682.8,213.4,660.8,22.5,210.6,895.9,341.6,481.0,832.7,309.8,809.9,239.3,468.1,546.1,434.8,161.4,211.0,228.7,804.1,239.8,682.3
GS,530.5,258.4,686.3,759.6,248.0,918.5,545.2,529.5,249.1,802.1,192.9,602.3,243.8,753.6,360.7,309.2,350.5,823.6,219.2,743.5,783.8,985.9,179.8,348.3,768.1,383.1,563.1,194.9,340.9,184.0,769.8,578.7,157.8,132.5,431.5,739.6,410.8,599.0,181.4,531.3,286.0,692.8,211.8,657.2,225.7,245.0,228.4,823.4,217.4,0.0,200.9,279.9,1815.3,1004.8,219.2,757.6,718.5,256.8,656.0,211.3,901.0,156.7,244.9,274.1,704.9,179.2,354.3,183.4,575.3,616.1,564.7,216.7,338.3,318.7,192.4,606.2,271.3,391.5,531.1,402.1,145.1,381.7,543.5,244.0,953.9,257.1,206.4,341.1,895.1,45.9,313.5,632.1,185.3,247.7,72.2,262.5,655.8,234.9,217.1,411.2,622.2,332.7,972.4,983.6,666.5,262.2,610.2,238.8,844.6,315.4,950.5,577.8,170.2,210.6,336.4,664.3,259.7,164.4,381.6,259.8,864.7,80.5,452.4,281.2,337.1,738.9,553.2,153.9,300.3,614.4,582.7,343.5,404.3,784.2,185.1,230.6,246.8,547.5,547.1,135.6,664.7,254.9,642.7,219.1,314.2,877.8,323.5,462.9,814.6,291.7,791.8,221.2,450.0,528.0,416.7,202.9,252.5,270.2,786.0,221.7,664.2
