from_stop,AE,AM,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CJ,CM,CO,CX,DC,DO,DX,EA,EG,EU,EZ,FC,FD,FG,FT,GG,GN,GR,HE,HK,HU,HV,IA,IC,IL,IO,IU,IY,JO,JX,KJ,KW,LB,LC,LE,LO,LP,LX,ME,MG,ML,MQ,MS,MW,MY,MZ,NJ,NR,OO,OQ,OT,PB,PU,PY,QD,QF,QK,QU,RA,RB,RD,RH,RJ,RX,RZ,SC,SF,SH,SJ,SK,SM,SV,TJ,TR,UA,UD,UK,UO,VH,VI,VJ,VP,WO,XQ,XS,XU,XV,XX,XY,YB,YE,YJ,YQ,YU,ZD,ZT,ZX
GG,328.2,283.2,202.2,161.7,182.6,266.0,299.6,292.3,261.1,277.9,296.9,284.4,292.7,340.6,241.1,325.0,14.0,308.8,239.4,183.5,242.7,152.1,287.1,285.3,282.1,129.3,213.2,203.6,290.9,0.0,162.9,261.6,367.5,310.2,376.7,130.2,309.5,193.6,309.4,111.6,217.7,236.6,318.7,239.4,246.6,234.0,120.1,230.5,182.0,306.9,393.2,395.7,116.1,227.3,193.0,150.4,282.4,274.2,152.8,80.4,222.2,322.8,250.4,167.2,199.4,270.8,106.1,126.4,163.4,190.0,351.8,170.2,151.1,317.8,227.8,342.6,125.5,197.1,240.5,354.1,305.9,195.9,239.4,401.8,264.0,300.2,1772.5,146.3,330.6,28.3,254.4,180.6,279.9,267.2,198.1,320.1,289.2,349.0,146.0,209.8,174.1,303.7,190.0,345.5,335.3,369.7,92.8,343.1,155.7,246.3,282.2
GN,311.8,241.5,249.3,149.7,170.6,254.0,254.9,247.6,219.6,265.9,252.2,272.4,251.0,295.9,229.1,276.1,186.4,264.1,240.5,138.8,234.6,185.9,276.0,240.6,237.4,179.4,260.3,155.5,249.2,187.9,0.0,216.9,322.8,265.5,364.7,85.5,264.8,148.9,264.7,161.7,178.5,191.9,274.0,193.6,201.9,153.3,125.2,185.8,137.3,262.2,424.5,353.3,104.1,215.3,148.3,154.6,267.4,216.6,73.1,189.6,177.5,278.1,307.9,258.4,133.2,262.9,140.2,217.6,63.6,145.3,307.1,225.4,201.2,308.0,215.8,262.0,169.5,152.4,195.8,312.4,261.2,243.0,227.4,357.1,252.0,255.5,1760.5,74.6,285.9,171.3,242.4,135.7,207.2,222.5,186.1,275.4,224.0,332.7,237.2,197.8,224.2,259.0,240.1,300.8,290.6,325.0,167.0,333.7,67.5,234.3,237.5
GR,352.0,290.0,346.2,243.6,264.5,292.8,265.9,299.1,268.5,321.7,263.2,366.3,259.0,306.9,323.0,291.3,278.4,262.3,330.9,101.5,328.5,280.1,372.9,265.4,248.4,273.3,357.2,168.6,223.1,264.3,201.1,0.0,267.4,276.5,420.5,137.6,269.2,120.8,262.4,255.6,299.6,244.0,232.3,93.3,254.0,246.3,201.6,180.0,196.5,320.2,347.2,362.0,198.0,309.2,200.4,248.5,309.2,281.6,142.2,283.5,29.3,289.1,394.4,352.3,227.1,297.6,234.1,311.5,152.8,205.6,318.1,314.2,295.1,404.9,309.7,386.4,263.4,87.9,25.7,314.3,312.7,339.9,321.3,321.8,290.8,266.5,1615.7,135.7,240.1,265.2,336.3,82.1,270.5,103.1,280.0,286.4,255.5,343.7,331.1,291.7,318.1,268.4,334.0,224.4,281.7,336.0,243.4,344.7,145.1,328.2,73.6
HE,175.7,84.4,381.5,320.9,288.9,326.4,240.0,93.5,121.8,295.8,296.1,407.9,233.1,254.7,364.6,265.4,367.8,117.6,360.8,260.3,370.1,387.5,414.5,59.8,309.8,380.7,417.7,194.6,156.8,353.7,304.0,338.4,0.0,251.0,394.6,205.9,110.7,240.4,128.6,363.0,276.2,96.6,76.4,243.7,131.1,226.6,291.0,150.9,220.2,126.1,288.4,321.0,305.4,360.0,181.5,325.8,308.6,138.7,249.6,390.9,299.0,263.2,512.7,459.1,332.2,321.2,341.5,418.3,260.2,256.8,243.5,426.7,402.5,446.5,351.3,290.0,340.7,273.9,317.3,173.3,107.1,447.3,362.9,221.0,328.5,300.3,1783.3,243.1,149.8,382.0,354.5,257.4,244.6,220.2,321.6,241.1,229.6,245.3,437.9,333.3,425.5,122.9,441.4,183.6,35.5,225.6,332.8,250.5,252.5,369.8,359.0
HK,227.1,181.0,252.2,191.6,159.6,94.2,110.7,171.8,160.0,166.5,74.6,278.6,137.2,43.7,235.3,136.1,323.0,137.7,235.0,238.8,240.8,322.8,285.2,184.2,88.3,251.5,288.4,176.5,98.5,332.2,265.8,315.7,266.4,0.0,265.3,184.4,144.6,218.0,208.3,225.3,146.9,135.5,217.6,264.1,145.5,105.3,269.5,111.4,165.9,205.8,210.1,209.1,212.2,230.7,160.0,196.5,76.4,160.2,212.2,263.5,276.3,133.9,354.5,395.0,211.8,89.0,276.8,354.2,201.2,160.9,54.9,263.9,239.7,317.2,222.0,304.8,211.4,252.4,294.6,151.4,191.1,289.1,233.6,241.0,96.3,68.1,1661.1,219.2,229.5,307.9,225.2,235.9,121.7,240.6,192.3,9.8,106.7,67.1,373.8,204.0,262.7,202.6,274.8,244.4,234.2,67.4,311.3,72.3,209.1,240.5,336.3
HU,442.0,367.6,163.6,181.5,146.7,218.5,250.2,358.4,346.6,242.0,302.2,103.4,323.8,334.6,78.2,275.6,312.9,324.3,112.3,329.3,152.2,312.7,196.6,370.8,287.4,241.4,169.2,376.8,285.1,327.9,314.9,407.4,453.0,294.3,0.0,294.0,331.2,352.3,394.9,215.2,173.6,322.1,404.2,385.2,332.1,317.9,378.0,298.0,341.2,392.4,433.8,330.7,202.1,93.5,356.8,186.4,234.9,359.7,258.3,253.4,368.0,257.8,244.7,384.9,283.3,223.3,266.7,344.1,247.3,304.6,345.8,203.8,226.1,244.6,127.4,255.7,201.3,342.9,386.3,375.1,377.7,169.9,80.6,487.3,216.5,238.8,1448.2,265.3,416.1,297.8,163.4,326.4,277.2,413.0,121.4,304.2,262.2,301.5,363.7,109.7,216.3,389.2,186.2,431.0,420.8,328.8,403.4,295.6,255.2,72.1,428.0
HV,226.2,152.9,247.6,145.0,165.9,196.2,169.3,162.0,130.8,225.1,166.6,267.7,162.4,210.3,224.4,194.7,161.8,178.5,232.3,54.3,229.9,181.5,274.3,155.0,151.8,174.7,258.6,73.3,160.6,147.7,98.0,132.4,237.2,179.9,323.9,0.0,179.2,77.3,179.1,157.0,201.0,106.3,188.4,110.2,116.3,127.5,85.0,100.2,51.7,176.6,262.9,265.4,99.4,210.6,62.7,149.9,212.6,143.9,43.6,184.9,93.0,192.5,295.8,253.1,135.1,201.0,135.5,212.3,54.2,59.7,221.5,215.6,196.5,306.3,211.1,289.8,164.8,67.9,111.3,223.8,175.6,241.3,222.7,271.5,194.2,169.9,1691.5,37.1,200.3,176.0,237.7,51.4,149.6,138.0,181.4,189.8,158.9,247.1,231.9,193.1,219.5,173.4,235.4,215.2,205.0,239.4,126.8,248.1,46.5,229.6,153.0
IA,153.3,36.3,274.0,213.4,181.4,213.1,132.5,27.1,44.5,188.3,182.8,300.4,125.6,141.4,257.1,157.9,317.5,6.8,253.3,210.0,262.6,317.8,307.0,64.1,196.5,273.3,310.2,147.7,46.0,303.4,253.7,286.9,146.3,137.7,287.1,155.6,0.0,189.2,106.2,247.1,210.3,85.2,97.5,236.4,61.4,112.9,240.7,82.6,173.5,103.7,190.0,228.6,234.0,252.5,131.2,218.3,195.3,104.8,199.3,285.3,247.5,155.7,365.4,390.0,219.4,207.9,271.8,349.2,208.8,168.5,130.2,280.6,261.5,339.0,243.8,330.3,233.2,223.6,265.8,150.9,46.4,310.9,255.4,198.6,215.2,187.0,1682.9,192.8,127.4,302.9,247.0,207.1,137.1,211.8,214.1,127.8,122.1,132.0,368.8,225.8,284.5,100.5,296.6,142.3,114.1,112.3,282.5,137.2,216.7,262.3,307.5
IC,282.0,208.7,298.9,196.3,217.2,235.0,208.1,217.8,186.6,263.9,205.4,319.0,201.2,249.1,275.7,233.5,226.5,234.3,283.6,65.8,281.2,232.8,325.6,210.8,190.6,226.0,309.9,78.5,165.3,212.4,162.7,128.9,293.0,218.7,362.7,64.6,235.0,0.0,234.9,208.3,252.3,162.1,244.2,121.7,172.1,165.3,149.7,122.2,106.4,232.4,318.7,304.2,150.7,261.9,132.4,201.2,251.4,199.7,94.9,236.2,89.5,231.3,347.1,317.8,172.9,239.8,186.8,277.0,105.5,97.5,260.3,266.9,247.8,357.6,262.4,328.6,216.1,79.4,107.8,279.6,231.4,292.6,274.0,327.3,233.0,208.7,1703.0,88.4,256.1,217.9,289.0,49.0,204.3,149.5,232.7,228.6,197.7,285.9,296.6,244.4,270.8,229.2,286.7,270.8,260.8,278.2,191.5,286.9,97.8,280.9,149.5
IL,107.5,68.6,347.7,287.1,255.1,255.4,206.2,77.7,88.0,262.0,277.9,374.1,199.3,236.5,330.8,231.6,334.0,101.8,327.0,226.5,336.3,353.7,380.7,50.7,188.7,346.9,383.9,164.2,141.0,319.9,270.2,304.6,132.9,232.8,360.8,172.1,94.9,206.6,0.0,329.2,284.0,62.8,84.1,282.4,97.3,186.6,257.2,117.1,186.4,57.9,144.2,302.3,271.6,326.2,147.7,292.0,237.6,104.9,215.8,357.1,265.2,229.4,468.0,425.3,298.4,250.2,307.7,384.5,226.4,223.0,225.3,387.8,368.7,412.7,317.5,333.9,306.9,240.1,283.5,105.1,91.3,413.5,329.1,152.8,257.5,206.8,1753.9,209.3,21.2,348.2,320.7,223.6,210.8,218.6,287.8,222.9,195.8,227.1,404.1,299.5,391.7,5.9,407.6,36.1,100.7,207.4,299.0,232.3,218.7,336.0,325.2
IO,353.4,308.4,90.5,43.6,74.4,157.8,258.3,317.5,286.3,169.7,241.5,176.2,263.1,273.9,132.9,283.7,97.6,263.6,127.7,190.7,131.0,97.4,175.4,310.5,226.7,26.1,101.5,238.2,224.4,112.6,176.3,268.8,392.7,233.6,268.5,155.4,270.5,213.7,334.6,0.0,109.5,261.8,343.9,246.6,271.8,179.3,197.4,281.9,202.6,332.1,373.1,354.4,61.4,119.1,218.2,38.7,174.2,299.4,119.7,40.2,229.4,281.5,138.7,169.6,144.7,162.6,51.4,128.8,108.7,166.0,285.1,58.5,39.4,206.1,119.6,234.4,13.8,204.3,247.7,379.3,331.1,84.2,131.2,427.0,155.8,178.1,1664.3,126.7,355.8,82.5,146.2,187.8,218.7,274.4,89.9,243.5,235.5,240.8,148.4,101.6,62.4,328.9,78.3,370.7,360.5,268.1,188.1,234.9,116.6,138.1,289.4
IU,291.2,216.8,105.2,41.7,9.7,72.4,104.1,212.3,195.8,84.3,156.1,128.7,173.0,188.5,88.3,129.5,176.0,178.2,96.2,192.4,93.8,172.9,135.3,224.7,136.6,104.5,153.1,224.2,139.0,188.1,172.1,267.6,302.2,148.2,178.4,154.2,185.1,212.5,248.8,75.4,0.0,176.0,258.1,244.3,186.0,166.6,241.1,151.9,201.4,241.6,359.0,164.8,65.2,74.5,217.0,49.5,88.8,196.0,121.0,113.6,228.2,107.0,199.5,248.0,146.4,72.5,129.8,204.3,102.8,164.8,199.7,114.0,89.8,167.3,72.1,73.8,64.4,203.1,249.4,224.3,226.9,134.6,83.7,336.5,65.7,88.0,1578.9,128.4,265.3,160.9,75.3,186.6,217.5,273.2,42.4,153.4,111.4,155.4,226.8,57.0,112.8,243.1,124.9,280.2,274.7,178.0,266.5,144.8,115.4,90.6,288.2
IY,91.5,46.5,284.8,224.2,192.2,170.2,143.3,55.6,24.4,199.1,140.6,311.2,136.4,216.8,267.9,168.7,271.1,72.1,264.1,163.6,273.4,290.8,317.8,48.6,125.8,284.0,321.0,101.3,83.6,257.0,207.3,241.7,130.8,213.1,297.9,109.2,72.8,143.7,72.7,266.3,221.1,0.0,82.0,219.5,34.4,123.7,194.3,54.2,123.5,70.2,156.5,239.4,208.7,263.3,84.8,229.1,249.9,42.0,152.9,294.2,202.3,166.5,405.1,362.4,235.5,262.5,244.8,321.6,163.5,160.1,205.6,324.9,305.8,349.8,254.6,346.2,244.0,177.2,220.6,117.4,69.2,350.6,266.2,165.1,168.2,143.9,1686.6,146.4,93.9,285.3,257.8,160.7,147.9,183.4,224.9,203.2,132.9,207.4,341.2,236.6,328.8,67.0,344.7,108.8,98.6,187.7,236.1,212.6,155.8,273.1,262.3
JO,120.6,57.6,354.7,294.1,262.1,299.6,213.2,66.7,95.0,269.0,269.3,381.1,206.3,227.9,337.8,238.6,341.0,90.8,334.0,233.5,343.3,360.7,387.7,33.0,283.0,353.9,390.9,171.2,130.0,326.9,277.2,311.6,78.4,224.2,367.8,179.1,83.9,213.6,101.8,336.2,291.0,69.8,0.0,219.0,104.3,193.6,264.2,124.1,193.4,99.3,185.6,309.3,278.6,333.2,154.7,299.0,281.8,111.9,222.8,364.1,272.2,236.4,475.0,432.3,305.4,294.4,314.7,391.5,233.4,230.0,216.7,394.8,375.7,419.7,324.5,375.3,313.9,247.1,290.5,146.5,80.3,420.5,336.1,194.2,301.7,273.5,1756.5,216.3,150.1,355.2,327.7,230.6,217.8,194.4,294.8,214.3,202.8,218.5,411.1,306.5,398.7,96.1,414.6,134.4,46.2,198.8,306.0,223.7,225.7,343.0,332.2
JX,365.5,292.2,347.8,246.3,267.2,282.5,255.6,302.4,274.4,311.4,252.9,369.0,247.6,296.6,325.7,276.8,280.0,318.9,337.1,73.2,331.2,282.5,374.5,255.1,238.1,276.0,358.8,187.3,211.7,267.0,200.8,101.2,256.0,265.1,410.2,140.3,319.6,141.5,252.1,258.3,277.0,246.7,222.0,0.0,256.7,256.5,204.3,169.7,192.1,317.0,412.9,354.0,200.7,311.9,203.1,251.2,297.8,271.4,142.6,286.2,124.4,278.8,406.9,355.0,229.8,291.4,236.8,314.2,160.2,200.1,307.8,320.9,297.8,406.5,312.4,307.5,265.0,59.6,85.4,304.0,316.0,341.5,324.0,311.5,280.5,256.2,1601.1,137.3,229.8,267.9,337.9,101.7,290.0,92.8,282.7,276.1,244.1,332.3,333.8,294.4,320.8,257.0,336.7,214.1,270.3,325.7,246.1,334.4,147.8,329.8,184.4
KJ,115.3,70.3,272.2,211.6,179.6,157.6,130.7,79.4,48.2,186.5,128.0,298.6,123.8,214.3,255.3,156.1,290.4,65.9,251.5,182.9,260.8,310.1,305.2,72.4,113.2,271.5,308.4,120.6,44.2,276.3,226.6,261.0,154.6,210.6,285.3,128.5,72.8,163.0,96.5,245.3,208.5,23.7,105.8,238.8,0.0,111.1,213.6,80.8,142.8,94.0,180.3,226.8,228.0,250.7,104.1,216.5,174.0,43.3,172.2,283.5,221.6,153.9,363.6,381.7,217.6,162.4,264.1,340.9,182.8,179.4,203.1,278.8,259.7,337.2,242.0,251.2,231.4,196.5,239.9,141.2,93.0,309.1,253.6,188.9,155.6,131.3,1681.1,165.7,117.7,304.6,245.2,180.0,135.3,210.0,212.3,200.7,120.3,204.9,360.5,224.0,282.7,90.8,294.8,132.6,122.4,185.2,255.4,210.1,175.1,260.5,281.6
KW,279.4,162.9,228.3,167.7,135.7,105.8,78.9,145.8,134.0,134.7,97.5,257.2,122.9,129.8,203.5,100.1,195.7,111.7,199.7,168.5,209.0,195.5,261.3,166.1,74.8,198.0,256.6,129.6,72.5,210.5,160.4,256.2,290.4,97.4,233.5,110.4,129.0,132.5,232.3,193.5,128.4,159.5,199.5,224.4,169.5,0.0,195.7,97.1,51.0,229.6,391.9,159.9,113.4,198.9,115.7,164.7,130.1,196.9,97.5,198.7,207.3,102.1,322.2,267.7,96.9,124.9,149.5,226.9,81.8,46.0,141.0,232.1,207.9,293.3,198.1,128.9,179.6,181.9,225.8,227.0,165.1,257.3,201.8,324.7,103.8,79.5,1637.2,104.5,203.5,180.4,193.4,165.6,83.5,252.0,160.5,99.4,68.5,164.6,246.3,172.2,230.9,226.6,249.2,226.3,258.0,164.9,237.3,165.6,97.5,208.7,267.3
LB,296.3,251.3,295.2,222.3,243.2,294.6,267.7,260.4,229.2,323.5,265.0,345.0,260.8,308.7,301.7,293.1,145.0,276.9,309.6,151.6,307.2,245.1,351.6,253.4,250.2,222.3,306.2,171.7,259.0,130.9,131.0,229.7,335.6,278.3,422.3,98.3,277.6,161.7,277.5,204.6,278.3,204.7,286.8,207.5,214.7,225.9,0.0,198.6,150.1,275.0,361.3,363.8,176.7,287.9,161.1,227.2,311.0,242.3,120.9,191.4,190.3,290.9,343.4,236.3,205.8,299.4,199.1,195.5,131.5,158.1,319.9,263.2,244.1,383.6,288.4,388.2,218.5,165.2,208.6,322.2,274.0,288.9,300.0,369.9,292.6,268.3,1818.1,114.4,298.7,159.2,315.0,148.7,248.0,235.3,258.7,288.2,257.3,345.5,215.1,270.4,267.1,271.8,283.0,313.6,303.4,337.8,110.0,346.5,123.8,306.9,250.3
LC,160.7,87.4,227.3,166.7,134.7,112.7,85.8,96.5,65.3,141.6,83.1,253.7,78.9,126.8,210.4,111.2,231.6,82.2,206.6,124.1,215.9,251.3,260.3,89.5,68.3,226.6,263.5,61.8,43.0,217.5,167.8,202.2,202.2,96.4,240.4,69.7,89.1,104.2,113.6,200.4,163.6,40.8,167.1,180.0,50.8,66.2,154.8,0.0,84.0,111.1,282.0,181.9,169.2,205.8,45.3,171.6,129.1,78.4,113.4,238.6,162.8,109.0,318.7,322.9,172.7,117.5,205.3,282.1,124.0,121.8,138.0,233.9,214.8,292.3,197.1,206.3,186.5,137.7,181.1,158.3,110.1,264.2,208.7,206.0,110.7,86.4,1636.2,106.9,174.9,245.8,200.3,121.2,90.4,129.1,167.4,106.3,75.4,163.6,301.7,179.1,237.8,107.9,249.9,159.2,139.5,155.9,196.6,164.6,116.3,215.6,222.8
LE,228.1,154.8,290.1,187.5,204.3,182.3,155.4,163.9,138.8,211.2,166.1,323.3,164.3,206.3,280.0,176.6,221.2,180.4,276.2,113.7,285.5,224.0,329.9,156.9,151.3,217.2,301.1,75.2,162.5,207.1,160.4,195.6,239.1,166.0,310.0,59.3,181.1,97.9,181.0,199.5,194.5,108.2,190.3,168.5,118.2,64.9,144.4,134.9,0.0,178.5,264.8,185.8,141.9,275.4,64.6,192.4,198.7,145.8,128.5,227.4,156.2,178.6,348.7,296.2,125.6,191.2,178.0,255.4,115.0,74.7,217.5,263.2,239.0,361.9,266.7,275.9,207.3,127.3,174.5,225.7,177.5,283.8,278.3,273.4,180.3,156.0,1705.8,96.5,202.2,209.1,269.9,110.8,97.8,197.4,237.0,175.9,114.6,233.2,275.0,248.7,262.0,175.3,277.9,217.1,206.9,233.5,186.2,234.2,122.9,285.2,216.2
LO,52.2,75.0,354.1,293.5,261.5,197.4,212.6,84.1,94.4,293.4,219.9,397.2,205.7,178.5,372.0,238.0,340.4,108.2,333.4,232.9,342.7,360.1,387.1,57.1,233.6,353.3,390.3,170.6,147.4,326.3,276.6,311.0,139.3,174.8,346.2,178.5,101.3,213.0,46.8,335.6,290.4,69.2,90.5,288.8,103.7,193.0,263.6,123.5,192.8,0.0,86.2,308.7,278.0,332.6,154.1,298.4,179.6,111.3,222.2,363.5,271.6,235.8,474.4,431.7,304.8,192.2,314.1,390.9,232.8,229.4,167.3,394.2,375.1,419.1,323.9,275.9,313.3,246.5,289.9,47.1,75.8,419.9,374.4,97.5,199.5,224.1,1695.9,215.7,68.0,354.6,327.1,230.0,217.2,252.7,294.2,164.9,202.2,169.1,410.5,305.9,398.1,41.1,414.0,82.9,107.1,149.4,305.4,174.3,225.1,365.9,331.6
LP,106.8,258.9,496.0,334.4,302.4,227.2,292.1,167.0,180.5,323.2,249.7,427.0,442.9,208.3,401.8,313.3,524.3,191.1,377.8,315.8,484.6,442.7,428.0,140.0,263.4,394.3,532.2,250.1,331.3,409.2,362.5,355.7,323.2,305.6,376.0,261.4,184.2,295.9,129.7,368.1,289.7,152.1,173.4,316.4,186.6,385.1,346.5,206.4,376.7,82.8,0.0,374.9,360.9,417.1,237.0,339.3,209.4,181.3,302.8,406.3,354.5,299.7,496.8,514.6,387.7,217.6,397.0,473.8,320.4,312.3,197.1,406.7,382.5,561.0,364.8,327.7,354.2,329.4,339.9,177.9,158.7,431.9,404.2,120.7,229.3,253.9,1725.7,298.6,150.9,437.5,368.0,312.9,300.1,292.9,335.1,194.7,386.1,299.9,493.4,346.8,405.5,225.0,417.6,165.8,291.0,179.2,388.3,204.1,308.0,496.7,414.5
LX,320.2,265.9,193.8,199.5,167.5,145.5,154.2,262.4,253.8,174.4,206.2,286.5,161.5,238.6,243.2,175.4,264.6,228.3,242.9,347.3,243.0,330.4,226.8,274.8,191.4,259.4,296.3,263.7,191.6,345.9,329.9,425.4,290.7,192.6,273.2,312.0,235.2,370.3,298.9,233.2,160.2,226.1,308.2,402.1,236.1,198.4,396.0,202.0,256.5,296.4,436.8,0.0,153.8,238.6,250.6,204.4,161.9,250.8,278.8,271.4,386.0,91.0,295.6,397.2,301.3,154.4,284.7,362.1,260.6,256.3,249.8,266.1,247.6,258.8,229.9,170.5,153.0,360.9,404.3,337.9,281.7,291.3,241.5,391.3,143.5,142.8,1669.0,217.0,320.1,315.8,233.1,344.4,181.2,331.2,200.2,208.2,160.5,208.0,381.7,211.9,264.9,226.9,216.4,335.0,258.5,232.8,421.4,199.6,273.2,248.4,446.0
ME,289.8,244.8,141.8,45.5,66.4,149.8,194.7,253.9,225.9,161.7,205.4,168.2,254.3,245.6,124.9,220.1,100.1,270.4,136.3,127.1,130.4,99.6,174.8,246.9,190.6,105.4,155.7,161.8,188.3,115.1,112.7,205.2,329.1,205.3,260.5,91.8,271.1,150.1,271.0,79.2,82.0,198.2,280.3,181.9,208.2,104.2,175.8,218.3,139.0,268.5,354.8,225.1,0.0,111.1,154.6,50.4,166.2,235.8,56.1,117.4,165.8,217.9,203.8,172.1,81.1,154.6,53.9,131.3,40.4,102.4,256.8,117.8,93.6,206.8,111.6,226.4,65.3,140.7,184.1,315.7,267.5,138.4,123.2,363.4,147.8,170.1,1656.3,63.1,292.2,85.0,138.2,124.2,155.1,210.8,81.9,215.2,171.9,232.8,150.9,93.6,116.6,265.3,132.5,307.1,296.9,272.8,190.6,226.9,53.0,130.1,225.8
MG,360.0,285.6,70.0,87.9,53.1,136.5,168.2,276.4,264.6,148.4,220.2,57.0,241.8,252.6,13.7,193.6,219.3,242.3,21.6,235.7,58.6,219.1,103.0,288.8,205.4,147.8,78.5,283.2,203.1,234.3,221.3,313.8,371.0,212.3,177.8,200.4,249.2,258.7,312.9,121.6,80.0,240.1,322.2,291.6,250.1,224.3,284.4,216.0,247.6,310.4,351.8,248.7,108.5,0.0,263.2,92.8,152.9,277.7,164.7,159.8,274.4,175.8,133.7,291.3,189.7,141.3,173.1,250.5,153.7,211.0,263.8,117.9,135.4,95.6,33.8,185.0,107.7,249.3,292.7,293.1,295.7,79.2,12.0,405.3,134.5,156.8,1573.6,171.7,334.1,204.2,69.8,232.8,263.7,319.4,27.8,222.2,180.2,219.5,270.1,16.1,125.6,307.2,106.9,349.0,338.8,246.8,309.8,213.6,161.6,18.9,334.4
ML,193.4,120.1,278.0,217.4,185.4,163.4,136.5,129.2,98.0,192.3,133.8,304.4,129.6,177.5,261.1,161.9,236.2,145.7,257.3,128.7,266.6,255.9,311.0,122.2,119.0,277.3,314.2,65.7,127.8,222.1,172.4,206.8,204.4,147.1,291.1,74.3,146.4,108.8,146.3,251.1,214.3,73.5,155.6,184.6,83.5,116.9,159.4,67.4,88.6,143.8,230.1,232.6,173.8,256.5,0.0,222.3,179.8,111.1,118.0,259.3,167.4,159.7,369.4,327.5,223.4,168.2,209.9,286.7,128.6,125.2,188.7,284.6,265.5,343.0,247.8,257.0,237.2,142.3,185.7,191.0,142.8,314.9,259.4,238.7,161.4,137.1,1686.9,111.5,167.5,250.4,251.0,125.8,141.1,212.4,218.1,157.0,126.1,214.3,306.3,229.8,288.5,140.6,300.6,182.4,172.2,206.6,201.2,215.3,120.9,266.3,227.4
MQ,314.2,268.1,94.2,4.9,35.6,119.0,150.7,258.9,247.1,130.9,202.7,137.4,224.3,235.1,94.1,176.1,126.4,224.8,102.0,182.5,99.6,126.2,144.0,271.3,187.9,54.9,105.2,230.0,185.6,141.4,168.1,260.6,353.5,194.8,229.7,147.2,231.7,205.5,295.4,28.7,70.7,222.6,304.7,238.4,232.6,171.1,226.2,198.5,194.4,292.9,334.3,231.2,55.3,80.3,210.0,0.0,135.4,260.2,111.5,66.9,221.2,158.3,142.4,198.4,136.5,123.8,80.2,157.6,100.5,157.8,246.3,62.2,43.1,176.0,80.8,195.6,14.8,196.1,239.5,275.6,278.2,87.9,92.4,387.8,117.0,139.3,1625.5,118.5,316.6,111.3,107.4,179.6,210.5,266.2,51.1,204.7,227.3,202.0,177.2,62.8,66.1,289.7,82.0,331.5,321.3,229.3,216.9,196.1,108.4,99.3,281.2
MS,274.4,200.0,185.5,124.9,92.9,17.8,82.6,190.8,179.0,99.8,134.6,211.9,156.2,123.1,168.6,108.0,256.3,156.7,168.3,257.8,174.1,256.1,218.5,203.2,119.8,184.8,221.7,192.1,117.5,271.3,258.3,334.7,285.4,79.3,198.6,203.4,163.6,237.0,227.3,158.6,80.2,154.5,236.6,283.1,164.5,130.5,288.5,130.4,184.9,224.8,274.8,97.4,145.5,164.0,179.0,129.8,0.0,192.1,201.7,196.8,295.3,90.2,287.8,328.3,226.7,8.3,210.1,287.5,186.0,179.9,120.2,197.2,173.0,250.5,155.3,234.4,144.7,271.4,313.6,140.1,210.1,222.4,166.9,229.7,19.9,71.2,1594.4,208.7,248.5,241.2,158.5,254.9,109.6,259.6,125.6,69.4,94.6,75.0,307.1,137.3,196.0,221.6,208.1,263.4,253.2,102.3,330.3,69.1,198.6,173.8,355.3
MW,130.7,98.6,312.4,251.8,219.8,197.8,170.9,107.7,79.7,226.7,168.2,338.8,164.0,258.4,295.5,192.1,298.7,110.0,295.2,191.2,288.1,318.1,332.5,100.7,153.4,311.6,348.6,125.5,88.3,284.6,237.9,269.3,170.0,241.8,325.5,136.8,116.9,171.3,124.8,293.9,194.2,52.0,134.1,246.0,44.0,160.8,221.9,81.8,138.2,122.3,284.6,269.3,236.3,290.9,112.4,256.7,201.3,0.0,178.2,321.8,229.9,194.1,430.7,377.1,263.1,206.7,272.4,349.2,195.8,187.7,247.2,357.6,333.4,377.4,282.2,222.8,258.7,204.8,248.2,169.5,121.3,378.2,293.8,217.2,195.8,171.5,1714.2,161.1,146.0,312.9,272.5,188.3,175.5,211.0,252.5,244.8,160.5,249.0,368.8,264.2,356.4,106.2,372.3,160.9,137.8,229.3,263.7,254.2,183.4,300.7,289.9
MY,259.4,186.1,203.9,101.3,122.2,205.6,205.0,197.7,169.7,217.5,202.3,224.0,195.6,246.0,180.7,226.2,138.0,214.2,192.1,70.9,186.2,137.5,230.6,190.7,187.5,131.0,217.2,105.6,193.8,153.0,55.8,149.0,272.9,213.1,316.3,35.6,214.9,93.9,214.8,113.3,133.1,142.0,224.1,125.7,152.0,107.7,119.6,162.1,84.9,212.3,374.6,303.4,58.0,166.9,98.4,106.2,224.3,166.7,0.0,141.2,109.6,228.2,262.5,210.0,84.8,214.5,91.8,169.2,15.2,92.9,257.2,177.0,152.8,264.9,167.4,213.6,121.1,84.5,127.9,257.0,211.3,197.6,179.0,307.2,203.6,205.6,1708.1,4.5,236.0,122.9,194.0,65.5,158.8,154.6,137.7,225.5,192.1,280.3,188.8,149.4,175.8,209.1,194.0,250.9,240.7,275.1,161.4,283.8,2.8,185.9,169.6
