from_stop,AB,AE,AN,AQ,AX,BG,BJ,BO,BR,BU,BW,BX,CI,CL,CP,CT,DB,DC,DL,DU,EJ,EK,EP,EU,EW,FK,FM,FS,FT,FX,GA,GD,GF,GH,GS,GZ,HB,HM,HT,IE,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KN,KO,KP,KR,KT,KV,KY,LD,LM,LS,LT,ME,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QK,QN,QP,QW,QY,RA,RC,RN,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,XH,XM,XO,YC,YH,YM,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ
HT,409.4,424.6,433.8,378.7,499.7,140.0,605.6,149.0,457.2,286.5,248.8,327.5,362.0,334.9,482.2,187.5,262.2,552.9,433.4,392.5,337.7,479.7,182.4,370.0,237.8,330.5,427.5,326.9,464.0,155.7,341.8,280.6,487.0,435.5,473.5,249.3,343.8,625.0,0.0,412.4,435.6,426.3,300.4,309.9,421.0,406.4,293.7,592.9,202.2,206.4,597.2,203.4,432.8,251.7,344.4,89.0,522.6,337.7,2671.0,436.7,545.3,371.2,258.9,457.3,242.9,452.1,212.3,543.2,442.2,522.1,157.9,333.0,335.4,328.6,457.9,499.9,391.4,256.8,342.0,622.8,134.3,384.1,353.9,181.0,340.2,398.2,352.6,123.5,395.9,433.6,637.3,610.0,355.1,592.9,268.5,556.7,305.2,211.8,397.4,363.5,300.5,205.7,197.2,555.0,319.3,499.0,344.0,320.1,64.9,528.3,274.6,388.2,297.0,385.8,356.9,428.8,169.0,346.4,430.5,421.0,499.9,449.9,634.0,214.1,386.3,167.6,172.5,532.6,362.5,296.9,432.4,398.5,541.5,378.8,313.5,14.1,327.9
IE,317.0,375.0,268.6,193.1,451.8,406.9,425.7,326.7,269.9,343.1,305.4,384.1,420.3,240.1,432.6,245.8,318.8,365.6,338.6,234.5,396.0,384.9,430.7,204.8,294.4,65.2,332.7,232.1,369.2,404.0,400.1,337.2,437.4,392.6,423.9,516.2,156.5,445.1,375.8,0.0,279.3,239.0,357.0,368.2,264.7,248.4,350.3,545.0,469.1,263.0,415.6,314.3,340.8,308.3,51.9,278.2,473.0,398.4,2621.4,387.1,358.0,274.0,315.5,362.5,509.8,357.3,268.9,355.9,256.6,366.7,424.8,389.6,392.0,385.2,408.3,452.0,296.6,234.1,398.6,441.2,382.6,106.4,410.5,237.6,429.8,303.4,409.2,371.8,355.9,338.8,455.7,441.8,198.8,545.0,325.1,369.4,361.8,224.5,239.4,420.1,357.1,259.8,231.2,367.7,224.5,449.4,422.7,151.5,313.2,480.4,327.3,446.5,140.7,291.0,169.6,241.5,349.6,296.8,243.2,233.7,450.3,355.1,452.4,481.0,228.3,298.5,305.1,345.3,266.1,183.6,337.6,455.1,354.2,285.7,376.6,364.1,384.5
IL,317.5,418.6,361.5,286.0,495.4,450.5,518.6,370.3,362.8,386.7,349.0,427.7,463.9,243.0,476.2,289.4,362.4,458.5,341.5,44.7,439.6,387.8,474.3,143.1,338.0,236.1,335.6,235.0,372.1,447.6,443.7,380.8,481.0,436.2,467.5,559.8,249.4,538.0,417.9,318.0,0.0,331.9,400.6,411.8,14.5,30.8,393.9,588.6,512.7,306.6,508.5,357.9,340.9,351.9,250.0,321.8,516.6,442.0,2665.0,430.7,450.9,276.9,359.1,365.4,553.4,360.2,312.5,448.8,349.5,459.6,468.4,433.2,435.6,428.8,451.9,495.6,299.5,277.7,442.2,534.1,426.2,289.7,454.1,281.2,440.4,306.3,452.8,415.4,448.8,341.7,548.6,534.7,86.5,588.6,368.7,462.3,405.4,274.6,83.9,463.7,400.7,305.9,320.2,460.6,227.4,493.0,444.2,225.7,356.8,524.0,370.9,490.1,148.5,293.9,262.5,334.4,393.2,340.4,336.1,326.6,493.9,358.0,545.3,524.6,80.4,342.1,348.7,438.2,272.3,154.4,340.5,498.7,447.1,288.6,415.4,407.7,428.1
IM,341.8,399.8,84.7,147.4,476.6,431.7,398.0,351.5,47.8,367.9,330.2,408.9,445.1,264.9,457.4,270.6,343.6,337.9,363.4,259.3,420.8,409.7,455.5,229.6,319.2,144.9,357.5,256.9,394.0,428.8,424.9,362.0,462.2,417.4,448.7,541.0,162.8,417.4,400.6,226.8,304.1,0.0,381.8,393.0,289.5,273.2,375.1,569.8,493.9,287.8,387.9,339.1,365.6,333.1,158.8,303.0,497.8,423.2,2646.2,411.9,330.3,298.8,340.3,387.3,534.6,382.1,293.7,328.2,228.9,339.0,449.6,430.2,416.8,410.0,433.1,476.8,321.4,258.9,423.4,413.5,407.4,198.5,435.3,262.4,402.1,328.2,434.0,396.6,328.2,363.6,428.0,414.1,223.6,569.8,349.9,341.7,386.6,249.3,264.2,444.9,381.9,284.6,256.0,340.0,249.3,474.2,395.0,176.3,338.0,505.2,352.1,414.7,165.5,315.8,164.7,195.8,374.4,321.6,215.5,31.5,475.1,379.9,424.7,505.8,253.1,323.3,329.9,317.6,290.9,208.4,362.4,479.9,326.5,310.5,401.4,388.9,409.3
JG,405.6,418.4,449.7,374.2,495.2,204.5,425.8,367.9,451.0,300.4,129.0,192.1,63.2,328.7,476.0,173.7,126.8,518.6,427.2,386.3,59.5,473.5,334.3,356.6,171.4,324.3,421.3,320.7,457.8,300.7,43.0,178.8,480.8,436.0,467.3,313.8,337.6,445.2,297.3,406.2,431.1,420.1,0.0,208.6,416.5,400.2,158.3,588.4,266.7,170.9,415.7,111.9,429.4,149.9,338.2,307.9,516.4,41.3,2664.8,430.5,390.0,362.6,243.4,451.1,307.4,445.9,163.0,332.7,370.1,342.3,222.4,226.2,150.7,91.8,451.7,495.4,385.2,250.6,206.6,441.3,322.1,377.9,252.1,184.1,198.1,392.0,52.1,332.9,214.4,427.4,455.8,428.5,350.6,588.4,165.5,401.4,25.3,213.8,391.2,103.0,198.7,187.7,199.8,344.5,313.1,492.8,144.5,313.9,299.6,523.8,167.7,208.4,292.5,379.6,350.7,422.6,147.2,340.2,424.3,414.8,493.7,443.7,452.5,278.6,380.1,267.1,273.7,377.3,354.7,296.3,426.2,217.0,386.2,374.3,86.2,311.4,259.0
JN,385.3,400.5,409.7,356.3,477.3,266.0,451.5,277.4,433.1,253.1,111.1,171.7,279.4,310.8,458.1,155.8,106.4,528.8,409.3,368.4,266.3,455.6,381.4,345.9,153.5,306.4,403.4,302.8,439.9,354.7,221.6,84.9,462.9,418.1,449.4,375.3,319.7,470.9,325.0,388.3,413.2,402.2,216.1,0.0,398.6,382.3,137.9,570.5,328.2,153.0,441.4,173.4,408.7,95.9,320.3,228.9,498.5,257.5,2646.9,412.6,415.7,344.7,225.5,433.2,368.9,428.0,145.1,358.4,419.8,368.0,283.9,177.2,251.1,172.8,433.8,477.5,367.3,232.7,186.2,467.0,333.3,360.0,51.9,166.2,184.4,374.1,212.5,322.5,240.1,409.5,481.5,454.2,332.7,570.5,51.1,427.1,220.9,189.4,373.3,207.7,69.3,169.8,221.9,370.2,295.2,474.9,188.2,296.0,263.9,505.9,41.9,234.1,274.6,361.7,332.8,404.7,208.7,322.3,406.4,396.9,475.8,425.8,478.2,340.1,362.2,249.2,255.8,403.0,340.1,274.5,408.3,242.7,411.9,356.4,230.9,314.8,294.5
JQ,305.3,404.0,346.9,271.4,480.8,435.9,504.0,355.7,348.2,372.1,334.4,413.1,449.3,228.4,461.6,274.8,347.8,443.9,326.9,30.1,425.0,373.2,459.7,128.5,323.4,221.5,321.0,220.4,357.5,433.0,429.1,366.2,466.4,421.6,452.9,545.2,234.8,523.4,403.3,303.4,14.5,317.3,386.0,397.2,0.0,16.3,379.3,574.0,498.1,292.0,493.9,343.3,329.1,337.3,235.4,307.2,502.0,427.4,2650.4,416.1,436.3,264.7,344.5,350.8,538.8,345.6,297.9,434.2,334.9,445.0,453.8,418.6,421.0,414.2,437.3,481.0,284.9,263.1,427.6,519.5,411.6,275.1,439.5,266.6,425.8,291.7,438.2,400.8,434.2,327.1,534.0,520.1,71.9,574.0,354.1,447.7,390.8,260.0,98.5,449.1,386.1,288.8,305.6,446.0,212.8,478.4,429.6,211.1,342.2,509.4,360.2,475.5,133.9,279.3,247.9,319.8,378.6,325.8,321.5,312.0,479.3,343.4,530.7,510.0,65.8,327.5,334.1,423.6,257.7,139.8,325.9,484.1,432.5,274.0,400.8,393.1,413.5
JT,289.0,387.7,330.6,255.1,464.5,419.6,487.7,339.4,331.9,355.8,318.1,396.8,433.0,212.1,445.3,258.5,331.5,427.6,310.6,13.8,408.7,356.9,443.4,105.0,307.1,205.2,304.7,204.1,341.2,416.7,412.8,349.9,450.1,405.3,436.6,528.9,218.5,507.1,388.5,287.1,30.8,301.0,369.7,380.9,16.3,0.0,363.0,557.7,481.8,275.7,477.6,327.0,312.8,321.0,219.1,290.9,485.7,411.1,2634.1,399.8,420.0,246.0,328.2,334.5,522.5,329.3,281.6,417.9,318.6,428.7,437.5,402.3,404.7,397.9,421.0,464.7,268.6,246.8,411.3,503.2,395.3,258.8,423.2,250.3,409.5,275.4,421.9,384.5,417.9,310.8,517.7,503.8,55.6,557.7,337.8,431.4,374.5,237.2,96.2,432.8,369.8,272.5,243.9,429.7,196.5,462.1,413.3,194.8,325.9,493.1,340.0,459.2,117.6,263.0,231.6,303.5,362.3,309.5,305.2,295.7,463.0,327.1,514.4,493.7,49.5,311.2,317.8,407.3,238.1,120.0,309.6,467.8,416.2,257.7,389.3,376.8,397.2
JZ,420.8,433.6,447.3,389.4,510.4,331.4,313.5,310.5,448.6,206.1,144.2,122.2,184.8,343.9,491.2,188.9,253.7,406.3,442.4,401.5,128.3,488.7,461.2,371.8,186.6,375.4,436.5,335.9,473.0,427.6,83.6,161.0,496.0,451.2,482.5,440.7,352.8,332.9,424.2,457.3,446.3,417.7,126.8,153.4,431.7,415.4,0.0,603.6,393.6,186.1,303.4,238.8,444.6,276.8,389.3,262.0,531.6,167.8,2680.0,445.7,277.7,377.8,233.7,466.3,434.3,461.1,178.2,220.4,257.8,230.0,349.3,131.9,277.6,34.8,466.9,510.6,400.4,265.8,136.7,329.0,449.0,429.0,205.4,199.3,103.8,407.2,74.5,459.8,102.1,442.6,343.5,316.2,365.8,603.6,110.3,289.1,152.2,229.0,406.4,69.7,180.9,202.9,215.0,232.2,328.3,508.0,50.2,329.1,297.0,539.0,112.5,96.1,307.7,394.8,365.9,405.2,274.1,355.4,324.2,412.4,508.9,458.9,340.2,405.5,395.3,282.3,288.9,265.0,369.9,311.5,441.4,104.7,273.9,389.5,205.3,438.3,164.7
KA,520.3,362.4,564.4,488.9,289.7,539.6,721.5,459.4,565.7,475.8,438.1,516.8,553.0,443.4,270.5,378.5,451.5,661.4,541.9,501.0,528.7,588.2,563.4,478.5,427.1,439.0,536.0,435.4,572.5,536.7,532.8,469.9,399.9,355.1,261.8,648.9,452.3,740.9,507.0,520.9,545.8,534.8,489.7,500.9,531.2,514.9,483.0,0.0,601.8,395.7,711.4,447.0,544.1,441.0,452.9,410.9,310.9,531.1,2563.2,366.2,653.8,477.3,448.2,565.8,642.5,560.6,401.6,651.7,552.4,662.5,557.5,522.3,524.7,517.9,246.2,289.9,499.9,391.0,531.3,737.0,515.3,492.6,543.2,370.3,529.5,506.7,541.9,504.5,585.2,542.1,751.5,737.6,465.3,0.0,457.8,665.2,494.5,387.9,505.9,552.8,489.8,392.5,363.9,663.5,427.8,287.3,533.3,428.6,445.9,318.3,460.0,579.2,407.2,494.3,465.4,537.3,482.3,238.6,539.0,529.5,288.2,558.4,748.2,613.7,494.8,431.2,437.8,641.1,472.7,407.1,540.9,587.8,650.0,489.0,504.5,496.8,517.2
KC,525.6,538.4,569.7,494.2,615.2,52.1,615.6,262.8,571.0,381.1,239.1,335.8,308.0,448.7,596.0,283.8,270.5,666.7,547.2,506.3,283.7,593.5,123.8,476.6,281.5,444.3,541.3,440.7,577.8,90.2,287.8,288.9,600.8,556.0,587.3,47.0,457.6,635.0,192.2,526.2,551.1,540.1,244.7,319.9,536.5,520.2,302.0,708.4,0.0,281.0,605.5,142.8,549.4,260.0,458.2,202.8,636.4,286.1,2784.8,550.5,579.8,482.6,353.5,571.1,40.6,565.9,273.1,522.5,557.7,532.1,34.2,341.3,279.7,336.6,571.7,615.4,505.2,370.6,350.3,631.1,111.6,497.9,362.2,294.8,348.5,512.0,296.9,122.4,404.2,547.4,645.6,618.3,470.6,708.4,276.8,591.2,249.5,333.8,511.2,347.8,308.8,297.8,271.0,534.3,433.1,612.8,389.3,433.9,173.5,643.8,279.0,398.2,412.5,499.6,470.7,542.6,108.4,460.2,544.3,534.8,613.7,563.7,642.3,59.3,500.1,281.4,288.0,567.1,474.7,416.3,546.2,406.8,576.0,494.3,264.3,206.3,374.1
KN,274.8,287.6,318.9,243.4,364.4,218.4,476.0,164.5,320.2,140.2,116.9,195.6,231.8,197.9,345.2,42.9,130.3,415.9,296.4,255.5,207.5,342.7,268.5,225.8,105.9,193.5,290.5,189.9,327.0,241.8,211.6,148.7,350.0,305.2,336.5,327.7,206.8,495.4,213.6,275.4,300.3,289.3,168.5,179.7,285.7,269.4,161.8,457.6,280.6,0.0,465.9,125.8,298.6,119.8,207.4,116.0,385.6,209.9,2534.0,299.7,408.3,231.8,112.6,320.3,321.3,315.1,80.4,406.2,306.9,417.0,236.3,214.4,203.5,196.7,320.9,364.6,254.4,119.8,210.1,491.5,220.4,247.1,222.0,49.1,242.5,261.2,220.7,209.6,264.0,296.6,506.0,492.1,219.8,457.6,136.6,419.7,173.3,83.0,260.4,231.6,168.6,56.9,69.0,418.0,182.3,362.0,212.1,183.1,151.0,393.0,138.8,258.0,161.7,248.8,219.9,291.8,161.1,209.4,293.5,284.0,362.9,312.9,502.7,292.5,249.3,136.3,142.9,395.6,223.9,165.5,295.4,266.6,404.5,243.5,188.1,201.9,181.6
KO,535.8,593.8,410.8,402.0,670.6,567.5,29.7,545.5,412.1,413.7,412.6,390.6,508.8,458.9,651.4,457.3,427.1,369.8,557.4,453.3,452.3,603.7,649.5,423.6,455.0,338.9,551.5,450.9,588.0,622.8,407.6,429.4,656.2,611.4,642.7,676.8,356.8,29.4,594.6,420.8,498.1,381.2,450.8,421.8,483.5,467.2,374.8,763.8,629.7,454.5,0.0,474.9,559.6,416.6,352.8,497.0,691.8,491.8,2840.2,605.9,207.0,492.8,441.3,581.3,670.4,576.1,446.6,237.5,221.3,145.6,585.4,339.5,552.6,358.8,627.1,670.8,515.4,452.9,405.1,65.4,601.4,392.5,473.8,456.4,311.4,522.2,398.5,590.6,237.5,557.6,141.9,114.6,417.6,763.8,378.7,252.6,476.2,443.3,458.2,393.7,449.3,471.3,450.0,249.3,443.3,668.2,304.3,370.3,532.0,699.2,380.9,324.0,359.5,509.8,375.3,368.7,510.2,515.6,287.7,375.9,669.1,573.9,138.6,641.6,447.1,517.3,523.9,226.5,484.9,402.4,556.4,356.5,211.3,504.5,529.3,582.9,372.3
KP,372.8,385.6,416.9,341.4,462.4,92.5,472.7,255.9,418.2,238.2,96.2,192.9,165.1,295.9,443.2,140.9,127.6,513.9,394.4,353.5,140.8,440.7,222.3,323.8,138.6,291.5,388.5,287.9,425.0,188.7,144.9,146.0,448.0,403.2,434.5,201.8,304.8,492.1,185.3,373.4,398.3,387.3,101.8,177.0,383.7,367.4,159.1,555.6,154.7,138.1,462.6,0.0,396.6,117.1,305.4,195.9,483.6,143.2,2632.0,397.7,436.9,329.8,210.6,418.3,195.4,413.1,130.2,379.6,404.9,389.2,110.4,198.4,136.8,193.7,418.9,462.6,352.4,217.8,207.4,488.2,210.1,345.1,219.3,287.9,205.6,359.2,154.0,220.9,261.3,394.6,502.7,475.4,317.8,555.6,133.9,448.3,106.6,181.0,358.4,204.9,165.9,154.9,264.1,391.4,280.3,460.0,246.4,281.1,187.6,491.0,136.1,255.3,259.7,346.8,317.9,389.8,35.2,307.4,391.5,382.0,460.9,410.9,499.4,166.6,347.3,274.5,281.1,424.2,321.9,263.5,393.4,263.9,433.1,341.5,121.4,199.4,231.2
KR,26.2,411.8,395.8,339.6,488.6,440.9,572.2,363.5,419.2,379.9,342.2,420.9,457.1,175.1,469.4,282.6,355.6,514.9,56.4,314.9,432.8,44.0,467.5,249.6,331.2,292.5,8.1,167.1,28.4,440.8,434.1,374.0,474.2,422.7,460.7,553.0,305.8,594.4,411.1,374.4,356.9,388.3,393.8,402.2,345.1,328.8,387.1,579.0,505.9,299.8,564.9,351.1,0.0,345.1,306.4,315.0,509.8,431.1,2658.2,423.9,507.3,116.0,352.3,148.5,546.6,104.3,305.7,505.2,403.1,513.2,461.6,426.4,428.8,422.0,445.1,488.8,88.9,270.9,435.4,590.5,419.4,346.1,447.3,274.4,433.6,218.4,446.0,408.6,505.2,124.8,605.0,591.1,276.4,579.0,361.9,518.7,398.6,265.0,319.8,456.9,393.9,299.1,313.4,517.0,139.5,486.2,437.4,282.1,350.0,514.4,368.0,480.5,228.8,110.2,318.9,390.8,386.4,333.6,392.5,383.0,487.1,14.3,601.7,517.8,308.7,335.3,339.1,494.6,138.7,193.3,100.5,491.9,503.5,200.7,408.6,400.9,421.3
KT,377.6,390.4,421.7,346.2,467.2,276.5,355.5,267.3,423.0,186.9,101.0,75.7,197.2,300.7,448.0,145.7,10.4,448.3,399.2,358.3,170.3,445.5,406.3,328.6,143.4,296.3,393.3,292.7,429.8,372.7,125.6,117.8,452.8,408.0,439.3,385.8,309.6,374.9,369.3,378.2,403.1,392.1,133.9,110.2,388.5,372.2,41.9,560.4,338.7,142.9,345.4,183.9,401.4,0.0,310.2,218.8,488.4,175.3,2636.8,402.5,319.7,334.6,214.5,423.1,379.4,417.9,135.0,262.4,299.8,272.0,294.4,112.7,222.7,76.8,423.7,467.4,357.2,222.6,90.2,371.0,394.1,349.9,162.2,156.1,145.8,364.0,116.5,404.9,144.1,399.4,385.5,358.2,322.6,560.4,67.1,331.1,138.7,185.8,363.2,111.7,137.7,159.7,171.8,274.2,285.1,464.8,92.2,285.9,371.6,495.8,69.3,138.1,264.5,351.6,322.7,394.6,219.2,312.2,366.2,386.8,465.7,415.7,382.2,350.6,352.1,239.1,245.7,307.0,326.7,268.3,398.2,146.7,315.9,346.3,170.1,383.4,145.5
KV,265.0,323.0,216.6,141.1,399.8,354.9,373.7,274.7,217.9,291.1,253.4,332.1,368.3,188.1,380.6,193.8,266.8,313.6,286.6,182.5,344.0,332.9,378.7,152.8,242.4,13.2,280.7,180.1,317.2,352.0,348.1,285.2,385.4,340.6,371.9,464.2,104.5,393.1,323.8,67.9,227.3,187.0,305.0,316.2,212.7,196.4,298.3,493.0,417.1,211.0,363.6,262.3,288.8,256.3,0.0,226.2,421.0,346.4,2569.4,335.1,306.0,222.0,263.5,310.5,457.8,305.3,216.9,303.9,204.6,314.7,372.8,337.6,340.0,333.2,356.3,400.0,244.6,182.1,346.6,389.2,330.6,54.4,358.5,185.6,377.8,251.4,357.2,319.8,303.9,286.8,403.7,389.8,146.8,493.0,273.1,317.4,309.8,172.5,187.4,368.1,305.1,207.8,179.2,315.7,172.5,397.4,370.7,99.5,261.2,428.4,275.3,394.5,88.7,239.0,117.6,189.5,297.6,244.8,191.2,181.7,398.3,303.1,400.4,429.0,176.3,246.5,253.1,293.3,214.1,131.6,285.6,403.1,302.2,233.7,324.6,312.1,332.5
KY,322.7,335.5,366.8,291.3,412.3,139.1,518.2,59.9,368.1,197.4,159.7,238.4,274.6,245.8,393.1,100.1,173.1,463.8,344.3,303.4,250.3,390.6,152.4,273.7,148.7,241.4,338.4,237.8,374.9,125.7,254.4,191.5,397.9,353.1,384.4,248.4,254.7,537.6,97.5,323.3,348.2,337.2,211.3,222.5,333.6,317.3,204.6,505.5,201.3,117.3,508.1,168.6,346.5,162.6,255.3,0.0,433.5,252.7,2581.9,347.6,456.2,279.7,169.8,368.2,242.0,363.0,123.2,454.1,354.8,434.7,157.0,243.9,246.3,239.5,368.8,412.5,302.3,167.7,252.9,533.7,104.3,295.0,264.8,91.9,251.1,309.1,263.5,93.5,306.8,344.5,548.2,520.9,267.7,505.5,179.4,467.6,216.1,130.9,308.3,274.4,211.4,114.1,68.1,465.9,230.2,409.9,254.9,231.0,34.9,440.9,181.6,300.8,209.6,296.7,267.8,339.7,168.1,257.3,341.4,331.9,410.8,360.8,544.9,213.2,297.2,78.5,85.1,443.5,271.8,213.4,343.3,309.4,452.4,291.4,230.9,85.8,238.8
LD,479.5,321.6,523.6,448.1,40.6,498.8,680.7,418.6,524.9,435.0,397.3,476.0,512.2,402.6,106.9,337.7,410.7,620.6,501.1,460.2,487.9,547.4,522.6,430.5,386.3,398.2,495.2,394.6,531.7,495.9,492.0,429.1,359.1,314.3,115.6,608.1,411.5,700.1,467.7,480.1,505.0,494.0,448.9,460.1,490.4,474.1,442.2,311.7,561.0,354.9,670.6,406.2,503.3,400.2,412.1,370.1,0.0,490.3,2522.4,325.4,613.0,436.5,407.4,525.0,601.7,519.8,360.8,610.9,511.6,621.7,516.7,481.5,483.9,477.1,129.7,56.1,459.1,350.2,490.5,696.2,474.5,451.8,502.4,329.5,488.7,465.9,501.1,463.7,544.4,501.3,710.7,696.8,424.5,311.7,417.0,624.4,453.7,340.6,465.1,512.0,449.0,351.7,323.1,622.7,387.0,64.0,492.5,387.8,405.1,69.2,419.2,538.4,366.4,453.5,424.6,496.5,441.5,197.8,498.2,488.7,22.6,517.6,707.4,572.9,454.0,390.4,397.0,600.3,428.6,370.2,500.1,547.0,609.2,448.2,468.5,456.0,476.4
LM,456.1,471.3,480.5,427.1,544.2,257.4,458.3,420.8,503.9,332.9,181.9,245.0,25.9,381.6,528.9,222.7,179.7,551.1,480.1,439.2,104.6,526.4,387.2,416.7,224.3,377.2,474.2,373.6,510.7,353.6,75.5,231.7,533.7,482.2,520.2,366.7,390.5,473.8,350.2,459.1,480.1,473.0,52.8,257.6,465.5,453.1,211.2,641.3,319.6,223.8,448.2,164.8,479.5,202.8,391.1,360.8,569.3,0.0,2717.7,483.4,422.5,417.9,296.3,504.0,360.3,498.8,215.9,365.2,398.7,370.9,275.3,258.7,203.6,124.3,504.6,544.4,438.1,303.5,259.5,473.8,375.0,426.9,305.0,237.0,230.6,444.9,84.6,385.8,246.9,480.3,488.3,461.0,403.5,641.3,218.4,433.9,78.2,256.3,444.1,135.5,251.6,243.1,292.7,377.0,366.0,545.7,177.0,362.9,352.5,576.7,220.6,240.9,345.4,432.5,403.6,475.5,200.1,393.1,477.2,467.7,546.6,496.6,485.0,331.5,433.0,320.0,322.7,409.8,407.0,345.3,479.1,249.5,418.7,427.2,72.5,364.3,291.5
LS,2712.5,2554.6,2756.6,2681.1,2560.0,2731.8,2913.7,2651.6,2757.9,2668.0,2630.3,2709.0,2745.2,2635.6,2540.8,2570.7,2643.7,2869.9,2734.1,2693.2,2720.9,2780.4,2755.6,2663.5,2619.3,2631.2,2728.2,2627.6,2764.7,2728.9,2725.0,2662.1,2585.1,2540.3,2532.1,2841.1,2644.5,2933.1,2700.7,2713.1,2738.0,2727.0,2681.9,2693.1,2723.4,2707.1,2675.2,2653.2,2794.0,2587.9,2903.6,2639.2,2736.3,2633.2,2645.1,2603.1,2581.2,2723.3,0.0,2558.4,2846.0,2669.5,2640.4,2758.0,2834.7,2752.8,2593.8,2843.9,2744.6,2854.7,2749.7,2714.5,2716.9,2710.1,2516.5,2560.2,2692.1,2583.2,2723.5,2929.2,2707.5,2684.8,2735.4,2562.5,2721.7,2698.9,2734.1,2696.7,2777.4,2734.3,2943.7,2929.8,2657.5,2653.2,2650.0,2857.4,2686.7,2573.6,2698.1,2745.0,2682.0,2584.7,2556.1,2855.7,2620.0,2557.6,2725.5,2620.8,2638.1,2588.6,2652.2,2771.4,2599.4,2686.5,2657.6,2729.5,2674.5,2428.0,2731.2,2721.7,2558.5,2750.6,2940.4,2805.9,2687.0,2623.4,2630.0,2833.3,2661.6,2603.2,2733.1,2780.0,2842.2,2681.2,2701.5,2689.0,2709.4
LT,420.8,82.7,464.9,389.4,301.4,440.1,622.0,359.9,466.2,376.3,338.6,417.3,453.5,343.9,282.2,279.0,352.0,561.9,442.4,401.5,429.2,488.7,463.9,371.8,327.6,339.5,436.5,335.9,473.0,437.2,433.3,370.4,50.6,95.4,273.5,549.4,352.8,641.4,409.0,421.4,446.3,435.3,390.2,401.4,431.7,415.4,383.5,394.6,502.3,296.2,611.9,347.5,444.6,341.5,353.4,311.4,322.6,431.6,2471.0,0.0,554.3,377.8,348.7,466.3,543.0,461.1,302.1,552.2,452.9,563.0,458.0,422.8,425.2,418.4,257.9,301.6,400.4,291.5,431.8,637.5,415.8,393.1,443.7,270.8,430.0,407.2,442.4,405.0,485.7,442.6,652.0,638.1,365.8,394.6,358.3,565.7,395.0,281.9,406.4,453.3,390.3,293.0,264.4,564.0,328.3,299.0,433.8,329.1,346.4,330.0,360.5,479.7,307.7,394.8,365.9,437.8,382.8,146.4,439.5,430.0,299.9,458.9,648.7,514.2,395.3,331.7,338.3,541.6,369.9,311.5,441.4,488.3,550.5,389.5,409.8,397.3,417.7
ME,472.2,530.2,347.2,338.4,607.0,543.4,218.0,481.9,348.5,389.6,388.5,366.5,484.7,395.3,587.8,433.2,403.0,306.2,493.8,389.7,428.2,540.1,585.9,360.0,430.9,275.3,487.9,387.3,524.4,559.2,383.5,405.3,592.6,547.8,579.1,652.7,293.2,237.4,531.0,357.2,434.5,317.6,426.7,397.7,419.9,403.6,350.7,700.2,605.6,430.4,207.9,450.8,496.0,392.5,289.2,433.4,628.2,467.7,2776.6,542.3,0.0,429.2,417.2,517.7,646.3,512.5,422.5,213.4,157.7,212.2,561.3,315.4,528.5,334.7,563.5,607.2,451.8,389.3,381.0,150.5,537.8,328.9,449.7,392.8,287.3,458.6,374.4,527.0,213.4,494.0,148.7,83.7,354.0,700.2,354.6,11.3,452.1,379.7,394.6,369.6,425.2,447.2,386.4,225.2,379.7,604.6,280.2,306.7,468.4,635.6,356.8,299.9,295.9,446.2,311.7,305.1,486.1,452.0,224.1,312.3,605.5,510.3,145.4,617.5,383.5,453.7,460.3,44.2,421.3,338.8,492.8,332.4,4.2,440.9,505.2,519.3,348.2
MH,82.6,353.1,337.1,283.7,432.3,385.0,516.3,304.8,360.5,321.2,283.5,362.2,400.8,116.4,410.7,226.3,296.9,456.2,106.6,256.2,376.5,131.5,408.8,190.9,272.5,233.8,100.7,108.4,137.2,382.1,378.2,315.3,415.5,364.0,402.0,494.3,247.1,538.1,352.4,315.7,301.0,329.6,335.1,346.3,288.8,270.1,328.4,523.1,447.2,241.1,506.2,292.4,106.0,286.4,247.7,256.3,451.1,372.4,2599.5,365.2,448.6,0.0,293.6,89.9,487.9,125.3,247.0,446.5,347.2,457.3,402.9,367.7,370.1,363.3,386.4,432.5,67.1,212.2,376.7,531.8,360.7,289.8,388.6,215.7,374.9,159.7,387.3,349.9,446.5,66.2,546.3,532.4,220.5,523.1,303.2,460.0,339.9,209.1,261.1,398.2,335.2,240.4,254.7,458.3,80.8,427.5,378.7,225.8,291.3,458.5,309.3,424.6,172.9,18.4,260.2,332.1,327.7,274.9,333.8,324.3,428.4,123.1,543.0,459.1,250.0,276.6,283.2,435.9,32.4,137.0,65.0,433.2,444.8,144.4,352.3,342.2,362.6
