from_stop,AF,AJ,AR,AS,AT,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EG,EL,EO,EP,EX,EZ,FF,FH,FK,FQ,FS,FT,GA,GD,GI,GJ,GT,GU,GW,HA,HL,HM,HN,HO,HQ,HU,HX,IA,IG,II,IJ,IO,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,KR,KS,LA,LF,LM,LO,LP,LT,LY,ME,MJ,MN,NF,NG,NK,NO,NQ,NR,NX,OG,OJ,PC,PS,PT,PV,QA,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RG,RL,RN,RS,RT,RX,SK,SM,SQ,SU,SX,SY,SZ,TG,TP,TR,TT,TV,TX,UE,UK,UN,UO,UQ,US,UW,UZ,VE,VI,VK,VN,VP,VR,VS,VZ,WB,WE,WF,WM,WV,WX,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YN,YP,YR,ZB,ZM,ZN,ZS,ZV,ZY
FF,313.4,447.2,226.1,440.4,175.3,461.4,453.7,506.9,512.2,354.0,237.5,397.1,225.1,317.7,319.9,408.9,287.3,366.2,441.2,349.7,341.3,332.5,402.2,208.7,446.2,442.0,472.0,395.8,378.1,0.0,357.3,357.0,276.4,150.2,434.4,427.1,427.2,477.7,278.2,283.0,215.1,301.8,130.3,263.0,98.3,359.9,249.3,326.8,261.4,335.3,392.6,229.3,419.3,464.5,138.3,413.7,344.4,364.7,346.1,337.9,431.0,223.9,362.7,446.8,280.9,363.7,436.9,219.2,122.6,434.9,219.9,301.3,104.3,220.1,484.6,192.4,319.1,177.2,308.1,423.1,69.4,103.6,157.7,81.1,420.2,177.6,337.7,312.5,358.2,452.9,320.2,385.0,74.3,358.5,290.3,324.2,348.4,362.3,431.4,380.8,429.0,299.8,373.3,338.7,147.2,368.1,313.0,343.2,369.0,124.4,177.8,391.8,489.9,195.6,331.7,43.8,373.0,340.2,464.7,283.4,249.9,399.9,316.9,421.3,278.7,135.2,411.4,492.3,102.1,350.4,74.7,432.1,292.6,384.0,161.5,391.9,340.9,456.8,436.9,336.5,89.0,483.3,284.6,351.1,68.6,408.5,433.6,434.9,292.6,367.3,292.6,378.1,314.2,389.1,401.7,1841.2,363.0,335.6,473.4,272.8,453.1,379.3,380.6,264.0,267.1,164.8,404.9,248.8
FH,323.5,279.1,237.6,272.3,369.2,293.3,342.9,338.8,344.1,203.9,249.0,229.0,117.5,253.7,203.8,296.1,332.0,329.9,273.1,7.6,182.1,332.1,44.8,186.6,278.1,273.9,303.9,230.6,273.1,347.1,0.0,51.4,308.2,262.1,263.3,313.4,259.1,309.6,357.5,136.3,409.0,218.1,308.5,179.1,310.2,323.2,260.8,30.5,177.5,203.1,224.5,201.1,251.2,296.4,316.5,300.9,314.6,332.8,309.4,166.8,262.9,341.3,361.7,278.7,261.9,6.3,248.8,226.3,300.8,266.8,191.7,152.6,272.1,337.5,316.5,229.8,373.0,214.9,325.9,65.7,334.4,401.8,191.7,346.1,324.7,171.6,70.7,323.8,187.1,284.8,246.3,213.9,339.3,236.4,264.5,242.0,60.0,332.2,263.3,197.5,92.5,234.2,202.2,190.0,234.4,311.3,229.1,248.9,185.7,241.5,215.2,220.7,379.1,389.5,192.5,334.9,205.9,235.2,374.6,146.3,287.3,42.5,259.3,63.9,194.8,246.4,54.0,324.2,280.3,293.6,354.9,264.0,232.6,262.8,306.5,34.5,172.8,288.7,265.8,187.8,354.0,315.2,200.7,227.8,298.1,243.3,322.8,266.8,232.6,310.5,232.6,210.0,332.0,221.0,230.6,1799.6,191.9,230.6,383.3,210.0,285.0,21.9,59.1,180.1,216.0,323.2,236.8,170.9
FK,365.3,282.0,240.5,275.2,372.1,296.2,288.5,341.7,347.0,208.2,251.9,231.9,120.4,295.5,206.7,243.7,373.8,325.5,276.0,69.3,223.9,373.9,86.6,189.5,281.0,276.8,306.8,272.4,314.9,350.0,71.4,0.0,335.9,265.0,305.1,261.9,262.0,312.5,385.2,139.2,411.9,259.9,311.4,182.0,313.1,365.0,263.7,46.4,180.4,244.9,227.4,204.0,254.1,299.3,319.4,248.5,310.2,328.4,351.2,208.6,265.8,344.2,367.4,281.6,303.7,65.0,290.6,229.2,303.7,269.7,194.6,155.5,275.0,340.4,319.4,232.7,414.8,217.8,367.7,101.7,337.3,404.7,194.6,349.0,255.0,174.5,19.3,365.6,228.9,287.7,288.1,255.7,342.2,277.5,306.3,257.9,8.6,374.0,266.2,239.3,71.9,276.0,244.0,192.9,237.3,306.9,232.0,290.7,227.5,244.4,218.1,262.5,324.7,392.4,234.3,337.8,247.7,277.0,299.5,149.2,290.2,84.3,301.1,105.7,197.7,249.3,95.8,327.1,283.2,289.2,357.8,266.9,235.5,304.6,309.4,76.3,175.7,291.6,307.6,190.7,356.9,318.1,203.6,242.4,301.0,285.1,268.4,269.7,235.5,306.1,235.5,212.9,373.8,223.9,272.4,1831.3,233.7,272.4,308.2,212.9,287.9,63.7,23.5,183.0,218.9,326.1,239.7,173.8
FQ,136.6,373.8,294.9,304.8,452.8,360.4,283.3,422.8,510.8,150.5,324.9,411.2,283.1,79.3,220.3,236.5,145.1,181.4,392.8,261.9,102.9,145.2,217.1,270.2,412.5,372.0,378.0,165.1,147.4,383.0,262.0,303.8,0.0,345.7,203.7,253.8,384.6,355.5,229.7,302.7,485.8,87.6,392.1,176.3,393.8,136.3,344.4,292.5,177.7,104.6,316.9,367.5,432.4,409.0,400.1,241.3,166.1,186.8,122.5,107.2,340.2,293.1,231.6,450.0,131.4,255.6,179.8,378.7,384.4,369.3,350.4,197.4,355.7,277.9,362.6,313.4,178.4,298.5,139.0,238.3,370.3,485.4,275.3,382.0,265.1,255.2,323.1,136.9,127.5,382.9,59.4,154.3,375.2,135.4,59.6,93.5,312.4,199.5,288.1,147.0,283.0,61.4,134.9,203.9,310.3,162.8,185.4,72.0,138.3,325.1,346.5,161.1,319.5,473.1,101.0,370.8,158.5,109.5,315.0,312.7,370.9,250.1,128.8,190.3,177.5,330.0,200.2,461.5,363.9,145.1,438.5,412.4,316.2,113.2,390.1,227.4,324.4,334.6,206.2,220.0,389.9,354.5,160.7,180.4,381.7,177.8,263.2,344.1,316.2,162.0,316.2,317.6,145.1,357.1,171.0,1726.2,135.6,104.9,323.7,376.4,362.3,240.0,311.5,175.9,382.4,406.8,419.0,337.3
FS,353.8,361.5,215.8,354.7,309.5,375.7,368.0,421.2,426.5,268.3,227.2,311.4,139.4,358.1,234.2,323.2,327.7,320.8,355.5,264.0,381.7,372.9,316.5,110.4,360.5,356.3,386.3,436.2,418.5,179.0,271.6,271.3,316.8,0.0,416.0,341.4,341.5,392.0,318.6,190.6,349.3,303.8,134.1,177.3,236.7,400.3,239.0,241.1,175.7,360.2,306.9,131.0,333.6,378.8,142.1,328.0,305.5,323.7,386.5,378.3,345.3,264.3,403.1,361.1,321.3,278.0,477.3,120.9,126.4,349.2,121.6,215.6,212.4,260.5,398.9,182.1,359.5,78.9,348.5,337.4,166.3,282.7,147.4,178.0,334.5,111.9,252.0,352.9,398.6,367.2,360.6,425.4,171.2,272.8,330.7,253.2,262.7,307.8,345.7,295.7,343.3,340.2,413.7,253.0,48.9,302.2,227.3,383.6,307.5,108.2,167.5,432.2,404.2,329.8,372.1,166.8,287.3,380.6,379.0,185.1,239.6,314.2,318.9,335.6,193.0,36.9,325.7,406.6,105.9,284.5,219.7,346.4,176.3,424.4,246.8,306.2,255.2,371.1,372.9,250.8,185.9,397.6,198.9,265.4,105.7,448.9,347.9,349.2,176.3,301.4,176.3,292.4,354.6,303.4,380.9,1881.6,403.4,376.0,387.7,174.5,367.4,293.6,294.9,178.3,168.8,212.8,319.2,150.5
FT,278.2,198.5,367.2,129.5,498.8,268.8,79.5,264.2,335.5,226.8,378.6,235.9,247.1,200.4,333.4,83.4,286.7,345.7,175.1,287.7,192.3,286.8,243.4,316.2,253.9,213.4,286.4,177.3,219.8,476.7,295.3,295.0,273.9,391.7,0.0,78.5,293.0,196.9,282.8,265.9,538.6,241.0,438.1,308.7,439.8,251.6,390.4,264.8,307.1,158.4,142.9,330.7,273.8,198.4,446.1,78.6,323.9,344.2,237.8,104.2,164.9,470.9,342.2,285.6,260.4,301.7,195.5,355.9,430.4,277.7,321.3,282.2,401.7,467.1,204.0,359.4,327.7,344.5,280.6,264.6,464.0,531.4,321.3,475.7,89.8,301.2,275.7,278.5,124.0,224.3,201.0,56.8,468.9,259.3,201.4,263.2,286.4,278.9,120.5,220.4,367.0,238.8,105.9,319.6,364.0,332.5,358.7,195.6,208.6,371.1,344.8,106.4,115.7,519.1,182.7,464.5,228.8,181.9,156.4,275.9,416.9,337.9,282.2,224.3,324.4,376.0,234.2,286.2,409.9,314.8,484.5,270.9,362.2,209.5,436.1,329.9,190.2,176.0,56.7,317.4,483.6,262.9,330.3,250.7,427.7,190.0,59.4,168.8,362.2,331.7,362.2,142.3,286.7,181.8,73.5,1681.3,170.2,177.3,165.1,339.6,187.0,317.3,318.6,309.7,345.6,452.8,243.7,300.5
GA,321.3,179.7,318.8,81.1,450.4,172.6,87.4,168.0,328.1,286.5,330.2,208.3,198.7,243.5,285.0,16.8,329.8,403.8,138.0,239.3,235.4,329.9,291.8,267.8,157.7,117.2,190.2,220.4,262.9,428.3,246.9,246.6,414.2,343.3,84.1,0.0,196.8,100.7,325.9,217.5,490.2,284.1,389.7,260.3,391.4,294.7,342.0,216.4,258.7,201.5,94.5,282.3,177.6,154.2,397.7,12.0,388.5,406.7,280.9,147.3,148.2,422.5,445.7,239.3,303.5,253.3,238.6,307.5,382.0,181.5,272.9,233.8,353.3,418.7,107.8,311.0,370.8,296.1,323.7,312.7,415.6,483.0,272.9,427.3,41.4,252.8,227.3,321.6,167.1,128.1,244.1,82.5,420.5,355.8,244.5,336.2,238.0,322.0,72.1,351.0,318.6,281.9,98.6,271.2,315.6,385.2,310.3,238.7,251.7,322.7,296.4,149.5,123.6,470.7,225.8,416.1,342.6,225.0,60.2,227.5,368.5,289.5,401.9,310.9,276.0,327.6,301.0,237.8,361.5,367.5,436.1,224.6,313.8,252.6,387.7,281.5,123.6,79.8,41.0,269.0,435.2,166.7,281.9,320.7,379.3,233.1,67.3,120.4,313.8,384.4,313.8,93.9,329.8,133.4,73.4,1651.0,213.3,220.4,68.9,291.2,165.6,268.9,270.2,261.3,297.2,404.4,216.1,252.1
GD,485.4,98.3,296.9,222.8,454.8,35.7,218.4,79.6,165.3,290.9,334.6,68.2,203.1,364.2,289.4,201.9,493.9,408.2,172.0,243.7,361.8,494.0,296.2,272.2,97.3,206.7,44.7,341.1,383.6,432.7,251.3,251.0,418.6,347.7,269.2,185.0,0.0,176.5,467.9,221.9,500.7,391.2,394.1,264.7,395.8,415.4,346.4,220.8,263.1,322.2,156.0,286.7,70.4,230.8,402.1,197.1,392.9,411.1,401.6,268.0,161.8,426.9,450.1,65.3,390.3,257.7,355.8,311.9,386.4,7.6,277.3,238.2,357.7,423.1,117.7,315.4,534.9,300.5,487.8,317.1,420.0,487.4,277.3,431.7,183.1,257.2,231.7,485.7,332.7,217.6,408.2,267.6,424.9,360.2,426.4,340.6,242.4,442.7,213.8,358.5,323.0,396.1,241.6,275.6,320.0,389.6,314.7,359.4,367.2,327.1,300.8,300.7,254.6,475.1,372.2,420.5,347.0,345.7,126.0,231.9,372.9,293.9,406.3,315.3,280.4,332.0,305.4,145.4,365.9,371.9,440.5,27.7,318.2,373.3,392.1,285.9,203.1,171.1,226.1,273.4,439.6,56.0,280.9,325.1,383.7,353.8,198.3,138.0,318.2,388.8,318.2,197.9,493.9,153.8,258.5,1643.3,324.6,341.1,117.3,295.6,219.4,273.3,274.6,265.7,301.6,408.8,76.0,256.5
GI,362.2,93.4,379.0,218.1,510.6,160.9,130.4,156.3,311.1,346.7,390.4,148.1,258.9,284.4,345.2,126.3,370.7,464.0,51.7,299.5,276.3,370.8,352.0,328.0,114.6,82.1,178.5,261.3,303.8,488.5,307.1,306.8,474.4,403.5,193.6,109.4,185.1,0.0,366.8,277.7,550.4,325.0,449.9,320.5,451.6,335.6,402.2,276.6,318.9,242.4,117.0,342.5,117.4,119.1,457.9,121.5,448.7,466.9,321.8,188.2,61.9,482.7,426.2,227.6,344.4,313.5,279.5,367.7,442.2,169.8,333.1,294.0,413.5,478.9,96.1,371.2,411.7,356.3,364.6,372.9,475.8,543.2,333.1,487.5,138.7,313.0,287.5,362.5,244.7,93.0,285.0,192.0,480.7,416.0,285.4,396.4,298.2,362.9,209.1,304.4,378.8,322.8,161.8,331.4,375.8,445.4,370.5,279.6,292.6,382.9,356.6,212.7,166.6,530.9,266.7,476.3,312.8,265.9,55.9,287.7,428.7,349.7,366.2,371.1,336.2,387.8,361.2,243.8,421.7,427.7,496.3,212.9,374.0,293.5,447.9,341.7,233.1,20.8,150.5,329.2,495.4,155.0,342.1,380.9,439.5,274.0,110.3,84.6,374.0,444.6,374.0,161.7,370.7,251.7,182.9,1714.2,239.9,261.3,57.2,351.4,126.5,329.1,330.4,321.5,357.4,464.6,155.9,312.3
GJ,137.8,457.2,303.9,386.3,333.2,441.9,364.8,504.3,540.9,232.0,341.6,425.8,253.8,192.6,237.1,318.0,111.7,187.9,474.3,353.0,192.1,156.9,298.6,279.2,494.0,453.5,459.5,246.6,228.9,293.1,343.5,385.3,120.1,354.7,285.2,335.3,466.1,437.0,0.0,311.7,366.2,123.5,312.2,185.3,274.2,184.3,353.4,374.0,186.7,186.1,398.4,376.5,513.9,490.5,320.2,322.8,166.1,183.3,170.5,188.7,421.7,203.2,184.4,498.4,102.6,337.1,264.5,387.7,304.5,450.8,369.0,250.7,236.1,188.0,444.1,322.4,140.8,307.5,132.5,319.8,280.4,396.8,284.3,292.1,346.6,264.2,404.6,136.9,209.0,464.4,144.6,235.8,285.3,195.8,141.1,175.0,393.9,109.6,377.3,209.3,364.5,152.5,224.1,250.2,328.9,189.8,177.2,167.6,200.6,265.0,355.5,242.6,401.0,353.5,182.5,280.9,218.9,191.0,396.5,321.7,379.9,331.6,138.6,281.4,186.5,339.0,289.4,521.0,281.3,172.1,333.8,460.8,325.2,208.4,270.5,308.9,405.9,416.1,287.7,266.3,297.3,436.0,169.7,232.1,250.5,259.3,344.7,425.6,325.2,189.0,325.2,399.1,138.6,417.8,252.5,1665.6,217.1,186.4,405.2,385.4,443.8,321.5,393.0,184.9,391.4,249.3,433.6,346.3
GT,359.2,239.9,197.0,233.1,328.6,254.1,246.4,299.6,304.9,164.7,208.4,189.8,76.9,316.6,163.2,201.6,367.7,282.0,233.9,142.4,235.6,367.8,194.9,163.6,238.9,234.7,264.7,335.1,336.0,298.6,150.0,149.7,292.4,191.5,294.4,219.8,219.9,270.4,341.7,0.0,368.4,265.0,253.7,138.5,269.6,358.9,220.2,119.5,136.9,256.6,185.3,77.1,212.0,257.2,261.7,206.4,266.7,284.9,345.1,277.2,223.7,300.7,323.9,239.5,264.1,156.4,311.7,122.7,246.0,227.6,67.7,112.0,231.5,296.9,277.3,189.2,408.7,132.1,361.6,215.8,285.9,402.3,151.1,297.6,212.9,131.0,130.4,359.5,297.5,245.6,282.0,275.4,290.8,234.0,300.2,214.4,141.1,342.1,224.1,229.2,221.7,269.9,277.8,149.4,133.4,263.4,188.5,294.6,241.0,227.8,174.6,328.7,282.6,348.9,246.0,286.4,220.8,298.1,257.4,10.0,246.7,192.6,280.1,214.0,154.2,145.4,204.1,285.0,225.5,245.7,339.3,224.8,192.0,325.7,265.9,184.6,133.6,249.5,251.3,147.2,305.5,276.0,160.1,198.9,225.3,347.8,226.3,227.6,192.0,262.6,192.0,170.8,367.7,181.8,259.3,1789.2,302.3,293.5,266.1,73.6,245.8,172.0,173.3,139.5,79.6,282.6,197.6,34.5
GU,389.0,497.1,276.0,490.5,179.8,511.5,503.8,557.0,562.3,404.1,287.6,447.2,275.2,387.4,369.8,464.9,357.0,435.9,491.3,399.8,416.9,402.2,452.3,292.4,496.3,492.1,522.1,465.5,447.8,196.9,407.4,407.1,345.9,318.2,504.1,477.2,477.3,527.8,347.7,333.1,0.0,371.5,294.7,312.9,166.4,435.5,305.3,376.9,311.5,405.0,442.5,397.9,469.4,514.6,302.7,463.8,414.1,434.2,415.8,407.6,481.1,293.6,432.2,517.0,350.4,413.8,506.4,380.2,292.9,485.0,388.5,357.3,154.4,289.8,534.7,248.4,388.6,320.7,377.8,473.2,230.4,238.0,207.8,242.1,470.3,227.7,387.8,382.2,427.9,503.0,389.9,454.7,235.3,408.6,360.0,389.0,398.5,337.1,481.3,434.4,479.1,369.3,448.9,388.8,314.1,443.7,363.1,412.9,444.6,227.7,227.7,461.5,540.0,200.1,401.4,167.3,423.1,409.9,514.8,343.1,300.0,450.0,386.6,471.2,328.6,296.0,461.5,542.4,272.4,420.1,191.1,482.2,328.2,453.7,188.8,441.8,391.0,506.9,506.6,386.6,233.4,533.4,334.5,401.2,229.6,478.2,483.7,485.0,328.2,437.0,328.2,428.2,383.9,439.2,471.4,1910.9,432.5,405.3,523.5,406.8,503.2,435.3,430.7,314.1,412.8,210.2,455.0,367.7
GW,149.8,405.0,276.0,336.0,407.6,391.6,314.5,454.0,486.7,117.4,287.4,371.6,250.0,157.8,194.9,267.7,158.3,136.2,424.0,229.1,115.6,158.4,176.6,225.0,443.7,403.2,409.2,196.3,178.6,323.2,221.5,263.3,90.0,300.5,234.9,285.0,415.8,386.7,139.3,257.5,447.4,0.0,346.9,131.8,348.6,149.5,299.2,252.0,132.5,136.6,349.4,322.3,463.6,440.2,354.9,272.5,120.9,139.1,135.7,138.4,371.4,233.3,143.5,421.3,43.7,215.1,226.5,333.5,339.2,400.5,312.9,172.0,310.5,218.1,393.8,268.2,199.3,253.3,152.2,197.8,310.5,440.2,230.1,322.2,296.3,210.0,282.6,150.1,158.7,414.1,72.6,185.5,315.4,72.2,90.8,48.3,271.9,139.7,327.0,86.9,242.5,60.5,173.8,170.8,272.8,117.6,122.2,85.2,75.1,279.9,253.6,192.3,350.7,427.9,126.0,311.0,95.3,140.7,346.2,267.5,325.7,209.6,36.8,157.5,139.9,284.8,167.4,466.8,318.7,99.9,363.9,406.6,271.0,173.6,344.9,186.9,355.6,365.8,237.4,186.7,330.1,385.7,109.9,117.2,336.5,209.0,294.4,375.3,271.0,116.8,271.0,348.8,158.3,363.6,202.2,1739.4,163.5,136.1,354.9,331.2,393.5,199.5,271.0,130.7,337.2,361.6,379.4,292.1
HA,336.1,401.2,180.1,394.4,279.3,415.4,407.7,460.9,466.2,308.0,191.5,351.1,179.1,340.4,273.9,362.9,310.0,388.9,395.2,303.7,364.0,355.2,356.2,174.8,400.2,396.0,426.0,418.5,400.8,161.3,311.3,311.0,299.1,116.3,457.1,381.1,381.2,431.7,300.9,237.0,319.1,324.5,0.0,217.0,219.0,382.6,203.3,280.8,215.4,358.0,346.6,195.4,373.3,418.5,39.3,367.7,367.1,387.4,368.8,360.6,385.0,246.6,385.4,400.8,303.6,317.7,459.6,185.3,58.0,388.9,186.0,255.3,182.2,242.8,438.6,146.4,341.8,143.3,330.8,377.1,148.6,265.0,111.7,160.3,374.2,131.6,291.7,335.2,380.9,406.9,342.9,407.7,153.5,312.5,313.0,292.9,302.4,290.1,385.4,335.4,383.0,322.5,396.0,292.7,113.3,390.8,267.0,365.9,391.7,72.5,131.8,414.5,443.9,299.6,354.4,149.1,327.0,362.9,418.7,247.0,203.9,353.9,339.6,375.3,232.7,101.3,365.4,446.3,32.4,373.1,202.0,386.1,258.7,406.7,216.6,345.9,294.9,410.8,412.6,290.5,168.2,437.3,238.6,305.1,88.0,431.2,387.6,388.9,258.7,390.0,258.7,332.1,336.9,343.1,424.4,1863.9,385.7,358.3,427.4,238.9,407.1,333.3,334.6,218.0,233.2,195.1,358.9,214.9
HL,219.9,289.8,117.8,283.0,275.7,304.0,384.6,349.5,354.8,98.8,155.5,239.7,67.7,227.9,56.8,337.1,229.1,143.4,283.8,192.3,169.7,229.2,242.2,93.1,288.8,284.6,314.6,267.1,249.4,253.6,287.1,199.6,146.7,168.6,305.0,355.1,269.8,320.3,205.8,125.6,308.7,126.4,215.0,0.0,216.7,219.6,168.0,169.4,0.6,190.7,233.9,190.4,261.9,307.1,223.7,342.6,128.1,148.8,206.5,208.5,273.6,247.8,184.6,312.3,125.5,280.7,242.3,201.6,208.0,277.5,181.0,69.7,178.6,244.0,327.2,136.3,269.4,121.4,223.0,263.4,240.9,308.3,98.2,252.6,262.8,78.1,180.3,220.9,228.8,295.5,143.4,255.6,245.8,95.4,161.6,75.8,191.0,203.5,274.0,120.7,308.1,130.6,243.9,106.1,140.9,124.1,49.9,156.0,129.4,148.0,169.4,261.7,420.8,296.0,180.1,241.4,109.9,211.5,307.3,135.6,193.8,275.2,141.5,222.4,0.4,152.9,232.3,334.9,186.8,107.1,261.4,274.7,139.1,244.4,213.0,251.8,183.5,299.4,307.5,105.8,260.5,325.9,16.1,88.0,204.6,279.8,364.5,277.5,139.1,124.0,139.1,220.7,228.4,231.7,272.3,1810.2,236.9,206.9,316.0,199.3,296.4,264.4,223.2,1.0,205.3,229.7,247.5,160.2
HM,317.1,421.3,200.2,414.5,129.4,435.5,427.8,481.0,486.3,407.9,211.6,371.2,199.2,344.4,294.0,383.0,291.0,392.9,415.3,323.8,368.0,336.2,376.3,216.4,420.3,416.1,446.1,422.5,404.8,102.9,331.4,331.1,303.1,217.2,461.1,401.2,401.3,451.8,281.9,257.1,169.2,328.5,197.3,237.1,0.0,363.6,223.4,300.9,235.5,362.0,366.7,296.3,393.4,438.6,205.3,387.8,371.1,391.4,349.8,364.6,405.1,227.6,389.4,420.9,307.6,337.8,440.6,286.2,189.6,409.0,286.9,275.4,95.4,223.8,458.7,166.5,322.8,244.2,311.8,397.2,136.4,144.0,131.8,148.1,394.3,151.7,311.8,316.2,384.9,427.0,316.8,411.7,141.3,392.8,317.0,350.9,322.5,263.9,405.5,407.5,403.1,326.5,400.0,312.8,214.2,394.8,287.1,346.9,395.7,151.7,151.9,418.5,464.0,149.7,358.4,73.3,415.9,366.9,438.8,267.1,224.0,374.0,343.6,455.4,252.8,202.2,465.3,466.4,169.1,377.1,97.1,406.2,252.4,370.6,63.1,366.0,315.0,430.9,463.6,310.6,133.5,457.4,258.7,325.2,135.6,435.2,407.7,409.0,252.4,394.0,252.4,352.2,317.9,363.2,428.4,1844.9,389.7,362.3,447.5,339.8,427.2,353.4,354.7,238.1,334.1,134.2,379.0,315.8
HN,111.3,424.8,365.3,355.8,397.8,411.4,334.3,473.8,561.8,201.5,403.0,487.2,315.2,58.5,279.0,287.5,119.8,251.8,443.8,362.7,161.6,119.9,310.2,340.6,463.5,423.0,429.0,169.9,126.2,357.7,355.1,396.9,248.1,416.1,254.7,304.8,435.6,406.5,200.7,373.1,443.7,158.0,376.8,246.7,338.8,0.0,414.8,385.6,248.1,155.6,369.2,437.9,483.4,460.0,384.8,292.3,236.5,257.2,12.0,158.2,391.2,267.8,260.1,498.2,201.8,348.7,80.1,449.1,369.1,420.3,428.5,256.1,300.7,252.6,413.6,383.8,160.8,368.9,113.7,331.4,345.0,461.4,345.7,356.7,316.1,325.6,416.2,111.6,178.5,433.9,91.3,205.3,349.9,205.8,102.3,163.9,405.5,174.2,346.8,217.4,376.1,139.5,193.6,254.9,388.4,233.2,255.8,113.5,208.7,329.6,416.9,212.1,370.5,418.1,152.0,345.5,228.9,112.1,366.0,383.1,441.3,343.2,199.2,291.1,247.9,400.4,301.0,512.5,348.6,215.5,398.4,463.4,386.6,74.3,335.1,320.5,375.4,385.6,257.2,268.4,364.6,405.5,225.5,250.8,315.1,214.7,314.2,395.1,386.6,232.4,386.6,368.6,119.8,408.1,222.0,1700.9,186.6,77.8,374.7,446.8,413.3,333.1,404.6,246.3,452.8,313.9,495.0,407.7
HO,315.1,363.0,40.6,356.2,253.5,377.2,369.5,422.7,428.0,269.8,32.6,312.9,140.9,319.4,235.7,324.7,289.0,367.9,357.0,265.5,343.0,334.2,318.0,158.1,362.0,357.8,387.8,397.5,379.8,231.4,273.1,272.8,278.1,183.9,436.1,342.9,343.0,393.5,278.0,198.8,299.4,303.5,192.8,178.8,194.5,361.6,0.0,242.6,177.2,337.0,307.1,263.6,335.1,380.3,200.8,329.5,346.1,363.3,347.8,339.6,346.8,225.6,364.4,385.5,282.6,279.5,441.8,266.6,185.1,350.7,254.2,217.1,156.4,221.8,400.4,114.1,320.8,186.4,309.8,338.9,218.7,286.1,76.0,230.4,336.0,93.4,253.5,314.2,359.9,368.7,321.9,386.7,223.6,274.3,292.0,325.9,264.2,269.1,347.2,379.4,344.8,301.5,375.0,254.5,198.9,369.8,228.8,344.9,370.7,125.8,99.5,393.5,405.7,273.8,333.4,219.2,288.8,341.9,380.5,208.8,171.6,315.7,318.6,337.1,178.4,186.9,327.2,408.1,164.6,352.1,239.2,347.9,194.1,385.7,190.8,307.7,256.7,372.6,438.6,249.9,238.3,399.1,200.4,266.9,182.4,410.2,349.4,350.7,194.1,369.0,194.1,293.9,315.9,304.9,403.4,1842.9,368.0,337.3,389.2,272.5,368.9,295.1,296.4,179.8,278.5,207.5,320.7,233.4
HQ,354.0,248.6,207.1,241.8,338.7,262.8,255.1,308.3,313.6,174.8,218.5,198.5,87.0,284.2,173.3,210.3,362.5,292.1,242.6,22.9,212.6,362.6,75.3,156.1,247.6,243.4,273.4,261.1,303.6,316.6,30.5,63.2,302.5,231.6,293.8,228.5,228.6,279.1,351.8,105.8,378.5,248.6,278.0,148.6,279.7,353.7,230.3,0.0,147.0,233.6,194.0,170.6,220.7,265.9,286.0,215.1,276.8,295.0,339.9,197.3,232.4,310.8,334.0,248.2,274.2,36.9,279.3,195.8,270.3,236.3,161.2,122.1,241.6,307.0,286.0,199.3,403.5,184.4,356.4,96.2,303.9,371.3,161.2,315.6,221.6,141.1,43.9,354.3,217.6,254.3,276.8,244.4,308.8,244.1,295.0,224.5,54.6,352.2,232.8,228.0,123.0,264.7,232.7,159.5,203.9,273.5,198.6,279.4,216.2,211.0,184.7,251.2,291.3,359.0,223.0,304.4,230.9,265.7,266.1,115.8,256.8,73.0,289.8,94.4,164.3,215.9,84.5,293.7,249.8,255.8,324.4,233.5,202.1,293.3,276.0,65.0,142.3,258.2,296.3,157.3,323.5,284.7,170.2,209.0,267.6,273.8,235.0,236.3,202.1,272.7,202.1,179.5,362.5,190.5,261.1,1797.9,222.4,261.1,274.8,179.5,254.5,52.4,86.8,149.6,185.5,292.7,206.3,140.4
