from_stop,AH,AN,AU,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DG,DM,DQ,DS,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IX,JC,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,MF,MI,MJ,MM,MU,NF,NH,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,PB,QB,QI,QM,QN,RD,RH,RO,RU,SF,SI,SK,SM,SO,SS,SW,TH,TO,TR,TW,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VX,WD,WF,WO,WV,WY,XA,XF,XH,XK,XP,XY,YA,YB,YJ,YK,YN,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ
ER,101.6,244.6,536.8,237.8,95.7,611.6,299.8,214.7,588.3,266.2,139.1,644.5,135.4,34.2,205.3,324.3,280.6,450.7,630.1,199.1,478.7,553.9,216.3,0.0,565.0,236.9,584.9,575.4,221.3,167.6,281.4,583.5,119.6,532.8,232.0,616.9,563.0,564.5,580.2,307.2,110.2,1307.9,180.3,396.6,219.5,485.5,569.7,183.5,305.0,303.3,192.1,237.0,140.9,526.7,339.0,120.1,243.8,291.6,218.1,464.4,437.3,217.7,476.4,668.5,113.4,234.7,95.5,232.6,301.4,273.9,363.0,68.6,229.7,264.9,219.9,227.8,212.8,82.8,549.1,179.2,267.5,239.0,215.7,447.9,232.3,251.2,630.3,305.8,598.9,347.7,625.1,192.8,60.4,341.8,320.9,66.8,299.1,187.5,104.8,456.2,567.1,309.8,159.1,620.8,61.7,277.4,586.9,572.3,302.0,544.2,265.5,472.2,185.2,144.4,554.0,529.0,588.8,251.6,115.7,239.6,746.1,441.2,183.1,637.9,164.2,237.3,226.2,208.8,443.9,274.7,248.4,440.1,507.4,275.9,548.7,229.3,242.9
EU,536.1,543.9,24.1,476.9,564.9,239.4,436.3,545.2,41.1,437.7,489.8,275.8,555.6,530.3,512.2,500.9,426.8,258.1,503.7,498.8,123.7,185.2,518.7,554.6,0.0,536.2,216.2,95.5,542.3,481.2,458.1,62.3,493.8,309.6,531.7,137.0,174.4,200.8,211.5,454.3,548.5,1283.5,426.5,250.1,550.4,359.1,33.7,551.0,424.4,480.0,491.4,383.2,440.3,400.3,515.7,538.6,420.5,454.1,394.8,345.1,244.7,570.9,263.6,542.1,544.9,514.5,561.3,533.7,472.9,494.9,539.6,577.1,406.4,450.6,459.0,506.4,526.4,584.9,180.4,496.2,444.2,385.2,515.0,225.5,562.8,483.0,261.6,482.5,230.2,529.4,256.4,486.4,568.5,490.5,465.9,512.4,509.2,540.2,574.0,215.3,87.2,486.0,512.2,252.1,583.9,466.4,225.3,203.6,448.2,406.4,564.8,147.0,414.7,452.9,185.3,305.4,108.9,428.3,580.0,370.0,441.6,313.9,430.6,269.6,503.3,518.4,525.5,539.3,220.7,420.9,407.1,247.5,381.0,452.6,108.6,528.6,467.0
EY,223.9,25.4,520.1,150.8,158.6,616.6,300.2,117.6,574.1,240.9,219.3,654.7,155.4,187.0,179.5,237.3,214.1,436.5,615.9,173.3,464.5,539.7,203.7,211.3,550.8,0.0,619.3,561.2,41.8,253.6,203.4,569.3,230.8,518.6,77.2,602.7,577.5,555.3,614.6,280.4,142.2,1223.2,198.9,382.4,122.4,471.3,555.5,145.0,233.9,225.3,47.8,240.8,195.7,512.5,255.6,132.3,183.4,204.6,192.8,457.3,423.1,96.8,473.0,654.3,235.7,76.1,155.0,145.6,218.2,186.9,276.0,194.0,204.4,177.9,132.9,73.0,298.8,178.6,534.9,153.4,242.2,242.8,32.2,433.7,135.2,96.4,664.7,227.8,621.9,235.9,630.1,258.8,172.4,254.8,233.9,189.1,197.8,161.7,167.7,442.0,552.9,222.0,133.3,606.6,220.6,190.4,628.4,558.1,234.8,518.2,46.3,458.0,187.1,186.3,588.4,514.8,574.6,226.3,178.6,243.4,731.9,442.0,203.0,623.7,256.4,64.5,53.4,93.7,429.7,275.1,223.1,425.9,493.2,204.4,533.0,56.5,155.9
FD,550.0,557.8,210.9,490.8,578.8,130.0,450.2,559.1,255.7,456.8,503.7,121.3,569.5,544.2,528.5,514.8,440.7,272.0,511.0,512.7,155.3,128.8,532.6,568.5,241.6,550.1,0.0,252.0,556.2,495.1,472.0,260.1,507.7,323.1,545.2,293.5,66.5,144.4,98.6,467.3,562.4,1297.4,440.4,263.6,563.9,366.4,246.3,564.9,438.3,493.9,505.3,397.1,454.2,407.6,529.6,552.5,434.4,468.0,408.7,352.4,258.6,584.8,266.7,549.4,555.0,528.4,575.2,547.6,492.0,506.2,553.5,593.1,420.3,464.5,472.9,520.3,540.3,598.8,124.0,522.8,458.1,399.1,528.9,239.4,576.7,496.9,107.1,496.4,117.3,543.3,143.5,500.3,582.4,504.4,479.8,526.3,523.1,554.1,587.9,321.2,243.7,499.5,525.7,195.7,597.4,480.3,59.9,147.2,462.1,413.3,578.7,148.8,428.6,466.8,72.4,319.3,265.4,442.2,593.9,381.7,448.9,321.2,444.5,212.8,507.8,532.3,539.4,553.2,234.2,434.8,421.0,261.4,388.3,466.5,223.8,542.5,480.9
FK,536.2,544.0,94.7,477.0,565.0,243.0,436.4,545.3,108.5,443.0,489.9,275.9,555.7,530.4,514.7,501.0,426.9,258.2,515.2,498.9,123.8,185.3,518.8,554.7,121.6,536.3,216.3,0.0,542.4,481.3,458.2,44.6,493.9,309.3,531.4,63.2,194.4,195.9,211.6,453.5,548.6,1283.6,426.6,249.8,550.1,370.6,72.8,545.3,424.5,480.1,491.5,383.3,440.4,411.8,515.8,538.7,420.6,454.2,394.9,349.5,244.8,548.3,252.9,553.6,545.0,514.6,561.4,533.8,478.2,492.4,539.7,579.3,406.5,450.7,459.1,506.5,526.5,585.0,180.5,509.0,444.3,385.3,515.1,225.6,562.9,483.1,261.7,482.6,230.3,524.4,256.5,486.5,568.6,490.6,466.0,512.5,509.3,540.3,574.1,325.4,9.3,486.5,511.9,252.2,569.9,466.5,218.3,203.7,448.3,429.3,564.9,153.0,414.8,449.8,185.4,305.5,13.3,428.4,580.1,367.9,453.1,248.7,430.7,269.3,494.0,518.5,525.6,539.4,220.4,421.0,407.2,247.6,392.5,452.7,27.7,528.7,467.1
FQ,219.8,35.4,516.0,146.7,154.5,608.6,296.1,75.7,570.0,236.8,215.2,646.7,151.3,182.9,177.8,233.2,210.0,432.4,611.8,169.2,460.4,535.6,199.6,207.2,546.7,32.7,611.3,557.1,0.0,249.5,199.3,565.2,226.7,514.5,69.2,598.6,569.5,546.2,606.6,276.3,138.1,1215.2,194.8,378.3,80.5,467.2,551.4,146.7,229.8,221.2,39.8,236.7,191.6,508.4,251.5,128.2,179.3,200.5,188.7,453.2,419.0,32.2,458.1,650.2,235.8,68.1,150.9,141.5,219.3,185.4,271.9,187.8,200.3,173.8,128.8,65.0,294.7,174.5,530.8,152.1,238.1,238.7,63.9,429.6,93.3,88.4,656.7,223.7,613.9,227.9,622.1,254.7,168.3,250.7,229.8,185.0,189.8,157.6,163.6,419.4,548.8,217.9,129.2,602.5,216.5,186.3,620.4,554.0,230.7,514.1,56.3,453.9,183.0,179.0,580.4,510.7,570.5,222.2,174.5,241.5,727.8,437.9,198.9,619.6,242.9,56.5,45.4,51.8,425.6,271.0,219.0,421.8,489.1,200.3,528.9,48.5,151.8
FR,124.1,277.1,457.8,219.9,225.3,532.6,238.8,279.3,509.3,158.1,108.8,565.5,256.7,149.3,181.9,225.2,202.0,371.7,551.1,173.2,399.7,474.9,186.0,173.6,486.0,269.4,505.9,496.4,285.9,0.0,173.3,504.5,71.3,453.8,264.5,537.9,484.0,485.5,501.2,246.2,210.1,1228.9,51.4,317.6,284.1,406.5,490.7,246.3,221.8,195.2,224.6,176.0,109.1,447.7,230.9,200.2,135.7,192.5,110.0,385.4,358.3,282.3,397.4,589.5,122.4,247.7,201.5,266.9,193.3,207.5,263.9,198.2,121.6,165.8,205.2,239.6,45.1,212.4,470.1,208.0,159.4,178.0,248.2,368.9,296.9,216.2,551.3,197.7,519.9,248.6,546.1,45.9,187.5,240.9,221.8,118.4,224.4,213.3,234.4,377.2,488.1,208.9,212.9,541.8,188.8,181.6,507.9,493.3,222.7,465.2,298.0,393.2,65.0,114.1,475.0,450.0,509.8,143.5,245.3,178.6,667.1,362.2,93.0,558.9,78.9,251.6,258.7,273.4,364.9,213.7,140.3,361.1,428.4,178.1,469.7,261.8,182.2
FU,247.3,206.8,479.4,98.7,227.8,514.5,156.4,208.1,530.9,130.0,201.0,552.6,224.6,256.2,244.4,68.0,87.4,393.3,572.7,218.5,421.3,513.6,248.5,280.5,507.6,199.1,517.2,518.0,205.2,192.4,0.0,526.1,205.0,475.4,194.2,559.5,495.3,524.2,512.5,140.0,211.4,1121.1,137.7,339.2,212.9,428.1,512.3,214.2,89.2,21.8,154.3,131.0,151.5,469.3,78.5,201.5,52.1,59.9,78.2,407.0,379.9,211.1,419.0,611.1,256.1,196.9,224.2,196.6,40.9,131.8,106.7,261.1,93.5,52.7,118.0,190.0,237.6,247.8,508.8,222.6,131.3,161.9,177.9,390.5,225.7,163.9,562.6,45.3,519.8,91.4,528.0,197.6,241.6,67.5,89.2,241.6,103.2,230.9,236.9,398.8,509.7,35.5,202.5,580.5,272.6,105.9,519.2,532.0,108.1,486.8,227.7,414.8,125.9,160.9,486.3,471.6,531.4,115.4,247.8,136.2,688.7,383.8,141.8,597.6,205.1,199.5,188.4,202.2,386.5,148.4,136.3,382.7,450.0,92.1,491.3,191.5,106.5
GB,553.2,561.0,50.0,494.0,582.0,256.5,453.4,562.3,63.8,454.8,506.9,292.9,572.7,547.4,529.3,518.0,443.9,275.2,532.2,515.9,140.8,202.3,535.8,571.7,76.9,553.3,233.3,33.5,559.4,498.3,475.2,0.0,510.9,326.3,548.4,75.0,191.5,217.9,228.6,471.4,565.6,1300.6,443.6,268.2,567.1,387.6,28.1,568.1,441.5,497.1,508.5,400.3,457.4,428.8,532.8,555.7,437.6,471.2,411.9,366.5,261.8,588.0,280.7,570.6,558.2,531.6,578.4,550.8,490.0,512.0,556.7,594.2,423.5,467.7,476.1,523.5,543.5,602.0,197.5,513.3,461.3,402.3,532.1,242.6,579.9,500.1,278.7,499.6,247.3,546.5,273.5,503.5,585.6,507.6,483.0,529.5,526.3,557.3,591.1,232.4,25.2,502.7,528.9,269.2,600.6,483.5,235.3,220.7,465.3,434.5,581.9,185.0,431.8,466.8,202.4,322.5,46.9,445.4,597.1,384.9,470.1,265.7,447.7,286.3,520.4,535.5,542.6,556.4,237.4,438.0,424.2,264.6,409.5,480.0,46.2,545.7,484.1
GC,52.0,237.1,483.5,194.4,153.2,558.3,264.5,207.2,535.0,183.8,56.7,591.2,192.9,77.2,129.8,250.9,227.7,397.4,576.8,121.1,425.4,500.6,133.9,101.5,511.7,229.4,531.6,522.1,213.8,67.2,199.0,530.2,0.0,479.5,224.5,563.6,509.7,511.2,526.9,271.9,138.0,1254.6,79.9,344.7,212.0,432.2,516.4,183.3,247.5,220.9,184.6,201.7,58.5,473.4,256.6,128.1,161.4,218.2,135.7,411.1,384.0,210.2,423.1,615.2,51.0,227.2,129.4,225.1,219.0,233.2,289.6,126.1,147.3,191.5,176.5,220.3,112.4,140.3,495.8,155.9,185.1,203.7,208.2,394.6,224.8,200.5,577.0,223.4,545.6,274.3,571.8,92.4,115.4,266.6,247.5,46.3,250.1,161.2,162.3,402.9,513.8,234.6,151.6,567.5,116.7,207.3,533.6,519.0,248.4,490.9,258.0,418.9,93.5,62.0,500.7,475.7,535.5,169.2,173.2,204.3,692.8,387.9,100.7,584.6,63.8,229.8,218.7,201.3,390.6,239.4,166.0,386.8,454.1,193.5,495.4,221.8,207.9
GO,467.9,475.7,273.5,408.7,496.7,347.3,368.1,477.0,327.5,369.5,421.6,383.7,487.4,462.1,444.0,432.7,358.6,171.9,433.0,430.6,217.9,293.1,450.5,486.4,304.2,468.0,324.1,314.6,474.1,413.0,389.9,322.7,425.6,0.0,463.1,356.1,282.3,308.7,319.4,385.2,480.3,1215.3,358.3,181.5,481.8,288.4,308.9,482.8,356.2,411.8,423.2,315.0,372.1,329.6,447.5,470.4,352.3,385.9,326.6,274.4,158.5,480.0,56.3,471.4,472.9,446.3,493.1,465.5,409.9,424.1,471.4,508.9,338.2,382.4,390.8,438.2,458.2,516.7,288.3,440.7,376.0,317.0,446.8,228.3,494.6,414.8,369.5,414.3,338.1,461.2,364.3,418.2,500.3,422.3,397.7,444.2,441.0,472.0,505.8,259.1,306.3,417.4,443.6,360.0,515.3,398.2,333.2,311.5,380.0,335.3,496.6,211.4,346.5,384.7,293.2,37.3,328.0,360.1,511.8,299.6,529.5,162.4,362.4,377.1,425.7,450.2,457.3,471.1,76.7,352.7,338.9,161.3,310.3,384.4,286.4,460.4,398.8
GP,217.4,59.4,513.1,131.8,152.1,578.9,293.7,132.4,567.1,233.9,212.3,617.0,148.9,180.5,173.0,230.8,207.6,429.5,608.9,166.8,457.5,532.7,197.2,204.8,544.3,76.7,581.6,554.2,57.8,246.6,196.9,562.3,223.8,511.6,0.0,595.7,539.8,548.3,576.9,273.9,135.7,1185.5,191.9,376.8,137.2,464.3,548.5,144.3,227.4,218.8,37.4,233.8,188.7,505.5,234.0,125.8,176.9,198.1,185.8,450.3,416.1,112.8,466.0,647.3,233.4,83.7,148.5,139.1,216.9,180.4,269.5,185.4,197.4,171.4,126.4,35.3,291.8,172.1,527.9,146.9,235.2,235.8,61.5,426.7,150.0,58.7,627.0,221.3,584.2,198.2,592.4,251.8,165.9,248.3,227.4,182.6,160.1,155.2,161.2,416.5,545.9,215.5,126.8,599.6,214.1,183.9,590.7,551.1,228.3,511.2,80.3,451.0,180.1,176.1,550.7,507.8,567.6,219.3,172.1,236.4,724.9,435.0,196.0,616.7,240.0,72.1,61.0,109.7,422.7,268.6,216.1,418.9,486.2,208.2,526.0,64.1,149.4
GU,599.6,607.4,158.1,540.4,628.4,306.4,499.8,608.7,171.9,506.4,553.3,339.3,619.1,593.8,578.1,564.4,490.3,321.6,578.6,562.3,187.2,248.7,582.2,618.1,185.0,599.7,279.7,65.1,605.8,544.7,521.6,108.0,557.3,372.7,594.8,0.0,257.8,259.3,275.0,516.9,612.0,1347.0,490.0,314.6,613.5,434.0,136.2,608.7,487.9,543.5,554.9,446.7,503.8,475.2,579.2,602.1,484.0,517.6,458.3,412.9,308.2,611.7,316.3,617.0,608.4,578.0,624.8,597.2,541.6,555.8,603.1,642.7,469.9,514.1,522.5,569.9,589.9,648.4,243.9,572.4,507.7,448.7,578.5,289.0,626.3,546.5,325.1,546.0,293.7,587.8,319.9,549.9,632.0,554.0,529.4,575.9,572.7,603.7,637.5,388.8,72.7,549.9,575.3,315.6,633.3,529.9,281.7,267.1,511.7,492.7,628.3,216.4,478.2,513.2,248.8,368.9,78.5,491.8,643.5,431.3,516.5,312.1,494.1,332.7,557.4,581.9,589.0,602.8,283.8,484.4,470.6,311.0,455.9,516.1,91.1,592.1,530.5
GY,518.0,525.8,178.9,458.8,546.8,76.5,418.2,527.1,211.3,419.6,471.7,112.9,537.5,512.2,494.1,482.8,396.3,240.0,479.0,480.7,123.3,96.8,500.6,536.5,210.1,505.7,58.9,220.0,524.2,463.1,440.0,228.1,475.7,291.1,513.2,261.5,0.0,112.4,48.6,436.2,530.4,1265.4,408.4,231.6,531.9,334.4,214.3,532.9,406.3,461.9,473.3,352.7,422.2,375.6,497.6,520.5,402.4,436.0,376.7,320.4,226.6,552.8,245.5,505.0,514.4,496.4,543.2,515.6,454.8,476.8,521.5,559.0,388.3,432.5,440.9,488.3,508.3,554.4,92.0,478.1,426.1,367.1,496.9,207.4,544.7,464.9,98.7,464.4,67.3,498.9,93.5,468.3,550.4,472.4,447.8,494.3,491.1,522.1,555.9,197.2,211.7,455.1,481.3,163.7,553.0,448.3,80.4,115.2,430.1,368.9,546.7,116.8,384.2,434.8,22.4,287.3,233.4,410.2,561.9,351.9,416.9,289.2,400.1,168.4,485.2,500.3,507.4,521.2,202.2,402.8,389.0,229.4,356.3,432.4,179.4,498.1,448.9
GZ,563.3,571.1,224.2,504.1,592.1,168.9,463.5,572.4,264.0,464.9,517.0,205.3,582.8,557.5,539.4,528.1,449.0,285.3,524.3,526.0,168.6,68.7,545.9,581.8,255.4,563.4,145.7,265.3,569.5,508.4,485.3,268.4,521.0,336.4,553.5,306.8,103.9,0.0,136.0,481.5,570.7,1231.2,453.7,271.9,577.2,379.7,259.6,578.2,451.6,507.2,518.6,405.4,467.5,420.9,510.7,565.8,447.7,481.3,422.0,365.7,271.9,598.1,290.8,562.7,568.3,541.7,588.5,560.9,500.1,522.1,536.1,604.3,433.6,472.8,481.2,533.6,553.6,612.1,23.5,523.4,471.4,412.4,542.2,252.7,590.0,505.2,186.1,509.7,159.7,474.9,185.9,513.6,595.7,517.7,493.1,539.6,536.4,567.4,601.2,242.5,257.0,512.8,539.0,48.7,610.7,493.6,154.8,11.3,475.4,426.6,592.0,162.1,441.9,480.1,114.8,332.6,278.7,455.5,607.2,397.2,457.2,334.5,457.8,104.3,530.5,545.6,552.7,566.5,242.5,448.1,434.3,274.7,396.6,474.8,232.1,555.8,494.2
HA,517.7,525.5,178.6,458.5,546.5,64.9,417.9,526.8,223.4,424.5,471.4,64.2,537.2,511.9,496.2,482.5,408.4,239.7,478.7,480.4,123.0,115.1,500.3,536.2,209.3,517.8,98.9,219.7,523.9,462.8,439.7,227.8,475.4,290.8,512.9,261.2,49.8,130.7,0.0,435.0,530.1,1265.1,408.1,231.3,531.6,334.1,214.0,532.6,406.0,461.6,473.0,364.8,421.9,375.3,497.3,520.2,402.1,435.7,376.4,320.1,226.3,552.5,234.4,517.1,522.7,496.1,542.9,515.3,459.7,473.9,521.2,560.8,388.0,432.2,440.6,488.0,508.0,566.5,110.3,477.8,425.8,366.8,496.6,207.1,544.4,464.6,50.0,464.1,55.7,511.0,81.9,468.0,550.1,472.1,447.5,494.0,490.8,521.8,555.6,288.9,211.4,467.2,493.4,182.0,565.1,448.0,56.0,133.5,429.8,381.0,546.4,116.5,396.3,434.5,37.1,287.0,233.1,409.9,561.6,349.4,416.6,288.9,412.2,199.1,475.5,500.0,507.1,520.9,201.9,402.5,388.7,229.1,356.0,434.2,191.5,510.2,448.6
HB,286.0,286.5,444.9,177.5,307.5,572.1,83.6,287.8,498.9,194.5,246.6,613.7,304.3,269.1,269.0,128.2,76.2,361.3,540.7,255.6,389.3,464.5,275.5,293.4,476.1,277.9,577.4,486.0,284.9,238.0,144.0,494.1,250.6,443.4,273.9,527.5,536.5,480.1,572.7,0.0,290.2,1182.2,183.3,308.1,291.7,396.1,480.3,299.7,61.2,120.9,234.0,60.1,197.1,437.3,147.4,281.2,149.8,70.4,151.6,382.1,347.9,313.5,397.8,579.1,302.9,276.6,303.3,276.3,164.6,232.1,167.8,315.9,163.2,108.3,196.8,269.7,283.2,326.6,459.7,253.0,201.0,91.0,257.6,358.5,305.4,240.7,622.8,174.2,580.9,156.7,589.1,243.2,307.3,139.9,82.2,251.2,182.9,310.6,316.6,348.3,477.7,112.9,281.3,531.4,322.3,203.6,587.4,482.9,97.6,443.0,306.5,382.8,171.5,209.7,547.4,439.6,499.4,185.1,327.5,105.8,656.7,366.8,200.3,548.5,260.1,279.2,268.1,281.9,354.5,77.5,163.9,350.7,418.9,200.1,457.8,270.3,204.2
HG,127.7,165.1,530.1,158.3,16.3,633.4,307.7,135.2,581.6,248.4,165.2,675.0,56.0,90.8,128.2,244.8,221.6,444.0,623.4,119.6,472.0,547.2,150.0,115.1,558.8,157.4,578.2,568.7,141.8,193.7,210.9,576.8,145.7,526.1,152.5,610.2,536.4,562.8,573.5,288.8,0.0,1243.5,206.4,389.9,140.0,478.8,563.0,89.3,241.4,232.8,112.6,245.1,152.2,520.0,263.1,9.8,190.9,212.1,200.3,464.8,430.6,160.9,480.5,661.8,139.5,155.2,58.8,153.1,225.7,194.4,283.5,51.5,211.9,185.4,140.4,148.3,238.9,37.3,542.4,99.7,249.7,247.1,136.2,441.2,152.8,171.7,623.6,235.3,642.2,256.2,650.4,218.9,76.2,262.3,241.4,92.9,219.6,108.0,25.4,449.5,560.4,229.5,79.6,614.1,101.5,197.9,587.3,565.6,242.3,525.7,186.0,465.5,194.6,139.6,547.3,522.3,582.1,233.8,36.3,249.9,739.4,449.5,194.4,631.2,190.3,157.8,146.7,129.3,437.2,282.6,230.6,433.4,500.7,211.9,540.5,149.8,163.4
HJ,1219.5,1227.3,1224.4,1113.1,1248.3,1172.3,1119.7,1155.4,1275.9,1126.3,1173.2,1210.4,1239.0,1213.7,1198.0,1037.6,1110.2,1138.3,1317.7,1182.2,1166.3,1171.4,1202.1,1238.0,1252.6,1219.6,1175.0,1263.0,1225.7,1164.6,1054.1,1271.1,1177.2,1220.4,1119.8,1304.5,1153.1,1182.0,1170.3,1136.8,1231.9,0.0,1109.9,1084.2,1185.1,1173.1,1257.3,1228.6,1107.8,1031.0,1174.8,1066.6,1123.7,1214.3,1005.9,1222.0,1103.9,1051.1,1078.2,1152.0,1124.9,1231.6,1164.0,1356.1,1224.5,1098.6,1244.7,1217.1,1095.1,1175.7,1031.3,1262.6,1089.8,1043.9,1142.4,1090.5,1209.8,1268.3,1166.6,1192.3,1127.6,1068.6,1198.4,1135.5,1173.3,1067.1,1220.4,1039.1,1177.6,973.6,1185.8,1169.8,1251.9,1076.7,1080.4,1195.8,1117.6,1223.6,1257.4,1143.8,1254.7,1044.7,1195.2,1238.3,1253.2,1149.8,1177.0,1189.8,1131.6,1231.8,1248.2,1159.8,1098.1,1133.1,1144.1,1216.6,1276.4,1111.7,1263.4,1051.2,1369.2,1128.8,1114.0,1255.4,1177.3,1102.5,1113.6,1222.7,1131.5,1104.3,1090.5,1127.7,1195.0,1136.0,1236.3,1212.0,1150.4
HQ,120.0,225.6,406.3,168.4,216.6,481.1,187.3,254.7,457.8,106.6,104.7,514.0,223.2,145.2,164.1,173.7,150.5,320.2,499.6,155.4,348.2,423.4,168.2,169.5,434.5,217.9,454.4,444.9,224.0,54.6,121.8,453.0,67.2,402.3,213.0,486.4,432.5,434.0,449.7,194.7,200.2,1177.4,0.0,266.1,259.5,355.0,439.2,212.8,170.3,143.7,173.1,124.5,71.2,396.2,179.4,190.3,84.2,141.0,58.5,333.9,306.8,257.7,345.9,538.0,114.5,196.2,191.6,215.4,141.8,156.0,212.4,194.1,70.1,114.3,153.7,188.1,99.8,208.3,418.6,176.5,107.9,126.5,196.7,317.4,272.3,164.7,499.8,146.2,468.4,197.1,494.6,59.8,183.4,189.4,170.3,114.3,172.9,195.5,225.7,325.7,436.6,157.4,179.4,490.3,184.7,130.1,456.4,441.8,171.2,413.7,246.5,341.7,13.5,80.6,423.5,398.5,458.3,92.0,236.6,127.1,615.6,310.7,41.5,507.4,87.0,200.1,207.2,248.8,313.4,162.2,88.8,309.6,376.9,116.3,418.2,210.3,130.7
HU,401.5,409.3,220.0,342.3,430.3,293.8,301.7,410.6,274.0,304.5,355.2,331.6,422.4,395.7,379.0,366.3,292.2,137.8,333.8,364.2,164.4,241.0,385.5,420.0,251.2,401.6,270.6,261.1,407.7,346.6,323.5,270.6,359.2,219.9,396.7,302.6,228.8,256.6,265.9,320.2,413.9,1148.9,291.9,0.0,416.8,189.2,256.8,417.8,289.8,345.4,356.8,250.0,305.7,230.4,381.1,404.0,285.9,320.9,260.2,169.5,123.0,437.7,162.1,372.2,410.3,379.9,426.7,399.1,344.9,357.7,406.4,442.5,273.2,316.0,324.4,371.8,393.2,450.3,234.8,361.6,309.6,250.6,380.4,133.6,428.2,348.4,316.0,347.9,284.6,394.8,310.8,353.2,433.9,355.9,331.3,377.8,374.6,407.0,439.4,161.3,252.8,352.4,377.2,306.5,448.9,331.8,272.6,258.0,313.6,237.5,430.2,157.9,280.1,318.3,241.1,214.7,274.5,293.7,446.8,235.4,449.8,161.3,297.4,323.6,359.3,385.2,390.9,404.7,129.6,287.7,272.5,125.8,212.5,329.7,232.9,395.4,333.8
HV,197.1,106.9,524.5,155.2,131.8,620.0,304.6,40.1,578.5,240.1,202.7,661.6,128.6,160.2,152.7,241.7,218.5,440.9,620.3,146.5,468.9,544.1,176.9,184.5,555.7,104.2,626.2,565.6,71.4,258.0,207.8,573.7,214.2,523.0,140.7,607.1,584.4,554.7,621.5,284.8,115.4,1184.2,203.3,386.8,0.0,475.7,559.9,124.0,238.3,229.7,109.5,245.2,179.1,516.9,260.0,105.5,187.8,209.0,197.2,461.7,427.5,90.5,466.6,658.7,208.9,139.6,128.2,150.0,227.8,193.9,280.4,165.1,208.8,182.3,137.3,136.5,303.2,151.8,539.3,129.4,246.6,247.2,133.1,438.1,57.7,159.9,671.6,232.2,628.8,242.8,637.0,260.7,145.6,259.2,238.3,162.3,216.5,134.9,140.9,427.9,557.3,226.4,106.5,611.0,193.8,194.8,635.3,562.5,239.2,522.6,127.8,462.4,191.5,169.7,595.3,519.2,579.0,230.7,151.8,250.0,736.3,446.4,207.4,628.1,230.4,128.0,116.9,38.9,434.1,279.5,227.5,430.3,497.6,208.8,537.4,120.0,160.3
HW,624.9,632.7,458.8,565.7,653.7,492.7,525.1,771.9,422.5,531.7,578.6,525.6,644.4,619.1,603.4,589.7,515.6,372.7,260.1,587.6,400.7,435.0,607.5,643.4,417.2,625.0,466.0,497.4,631.1,570.0,546.9,458.5,582.6,454.8,620.1,538.9,444.1,445.6,461.3,542.2,637.3,1372.3,515.3,353.3,638.8,0.0,433.1,634.0,513.2,568.8,580.2,472.0,529.1,41.1,604.5,627.4,509.3,542.9,483.6,21.1,359.3,637.0,398.4,298.5,633.7,603.3,650.1,622.5,566.9,581.1,628.4,668.0,495.2,539.4,547.8,595.2,615.2,673.7,430.2,597.7,533.0,474.0,603.8,369.9,789.8,571.8,511.4,571.3,480.0,613.1,506.2,575.2,657.3,579.3,554.7,601.2,598.0,629.0,662.8,283.8,489.1,575.2,600.6,501.9,658.6,555.2,468.0,453.4,537.0,73.5,653.6,394.2,503.5,538.5,435.1,451.0,510.8,517.1,668.8,456.6,530.5,363.2,519.4,519.0,582.7,607.2,614.3,628.1,365.9,509.7,495.9,362.1,78.4,541.4,470.7,617.4,555.8
IF,535.8,543.6,21.8,476.6,564.6,242.6,436.0,544.9,43.5,442.6,489.5,275.5,555.3,530.0,514.3,500.6,426.5,257.8,514.6,498.5,123.4,184.9,518.4,554.3,48.7,535.9,215.9,61.7,542.0,480.9,457.8,28.1,493.5,308.9,531.0,103.2,194.0,195.5,211.2,453.1,548.2,1283.2,426.2,250.8,549.7,370.0,0.0,544.9,424.1,479.7,491.1,382.9,440.0,411.2,515.4,538.3,420.2,453.8,394.5,348.9,244.4,547.9,252.5,553.0,544.6,514.2,561.0,533.4,477.8,492.0,539.3,578.9,406.1,450.3,458.7,506.1,526.1,584.6,180.1,508.6,443.9,384.9,514.7,225.2,562.5,482.7,261.3,482.2,229.9,524.0,256.1,486.1,568.2,490.2,465.6,512.1,508.9,539.9,573.7,324.8,53.4,486.1,511.5,251.8,569.5,466.1,217.9,203.3,447.9,428.7,564.5,157.9,414.4,449.4,185.0,305.1,75.1,428.0,579.7,367.5,452.5,248.3,430.3,268.9,493.6,518.1,525.2,539.0,220.0,420.6,406.8,247.2,391.9,452.3,72.9,528.3,466.7
