from_stop,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CP,CQ,CR,CW,DD,DE,DF,DG,DI,DN,DP,DS,ED,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,GF,GK,GO,GP,GT,GX,HC,HI,HL,HM,HR,HX,IA,IC,IO,IQ,IY,JF,JL,JP,JS,JX,LA,LF,LG,LL,ME,MF,MG,MJ,MM,MO,MQ,NA,ND,NE,NG,NN,NS,NV,OD,OH,OM,OP,OQ,PD,PF,PS,PU,PZ,QR,QW,RF,RK,RN,RX,SB,SJ,SM,SR,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VI,VO,VY,WA,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XO,XR,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
DS,616.3,459.9,470.7,308.2,369.5,667.9,704.5,408.0,459.7,757.8,481.4,564.6,639.2,603.5,483.9,453.3,431.8,397.5,360.1,472.5,431.9,449.9,617.3,397.7,0.0,367.0,151.4,348.0,520.3,681.2,649.1,452.7,383.9,381.4,356.5,216.7,608.2,528.0,585.5,403.3,392.9,440.7,553.1,427.9,417.2,416.5,601.7,386.7,573.8,502.9,698.8,47.9,699.7,354.2,670.7,213.8,439.0,306.8,44.5,559.5,688.9,364.1,497.8,297.7,289.0,391.4,357.8,442.0,421.9,664.4,616.4,666.2,327.8,523.0,767.5,602.1,389.3,654.6,362.3,363.8,234.4,586.6,726.6,632.0,575.0,357.6,473.1,464.9,622.1,652.0,428.9,615.2,413.4,312.7,501.2,686.0,441.9,485.4,430.6,531.5,391.1,374.1,2828.3,466.4,407.6,424.2,541.9,685.2,470.7,679.1,753.2,450.0,352.5,708.2,742.3,210.7,364.3,712.9,185.4,644.8,346.8,479.8,377.8,357.3,579.8,568.6,735.3,571.9,561.0,690.3,575.6,453.5,353.2,660.7
ED,554.7,169.1,562.9,281.8,252.5,610.4,553.0,500.2,168.9,606.3,575.0,176.0,577.6,541.9,193.1,162.5,524.0,489.7,452.3,259.9,219.3,542.1,374.6,370.5,365.3,0.0,408.7,320.8,229.1,619.6,260.5,544.9,476.1,473.6,329.3,189.5,383.0,237.2,500.2,376.1,365.7,532.9,438.9,520.1,390.0,247.7,213.1,268.3,488.5,496.7,366.5,347.2,311.1,264.6,425.6,186.6,148.2,279.6,343.8,474.2,627.3,323.0,207.0,270.5,261.8,528.5,67.0,525.5,131.1,275.8,548.7,604.6,300.6,530.4,705.9,646.7,407.2,266.0,335.1,284.0,207.2,594.0,575.1,243.4,489.7,66.8,182.3,305.7,551.5,262.8,36.0,226.6,505.6,285.5,593.4,534.5,534.1,431.0,218.0,548.7,35.4,83.3,2737.1,234.0,424.8,391.7,483.5,534.8,452.5,617.5,691.6,542.2,325.3,646.6,680.7,300.7,337.1,651.3,277.6,583.2,319.6,572.0,323.8,330.1,622.5,180.0,673.7,486.6,457.7,538.8,211.4,162.7,490.3,272.1
EV,636.9,480.5,491.3,328.8,390.1,688.5,725.1,428.6,480.3,778.4,502.0,585.2,659.8,624.1,504.5,473.9,452.4,418.1,380.7,493.1,452.5,470.5,637.9,418.3,168.1,387.6,0.0,368.6,540.9,701.8,669.7,473.3,404.5,402.0,377.1,237.3,628.8,548.6,606.1,423.9,413.5,461.3,573.7,448.5,437.8,437.1,622.3,407.3,594.4,523.5,719.4,150.0,720.3,374.8,691.3,234.4,459.6,327.4,146.6,580.1,709.5,384.7,518.4,318.3,309.6,412.0,378.4,462.6,442.5,685.0,637.0,686.8,348.4,543.6,788.1,622.7,409.9,675.2,382.9,384.4,255.0,607.2,747.2,652.6,595.6,378.2,493.7,485.5,642.7,672.6,449.5,635.8,434.0,333.3,521.8,706.6,462.5,506.0,451.2,552.1,411.7,394.7,2848.9,487.0,428.2,444.8,562.5,705.8,491.3,699.7,773.8,470.6,373.1,728.8,762.9,231.3,384.9,733.5,206.0,665.4,367.4,500.4,398.4,377.9,600.4,589.2,755.9,592.5,581.6,710.9,596.2,474.1,373.8,681.3
EX,592.8,268.9,291.1,51.0,142.3,644.4,634.5,228.3,376.7,670.2,457.9,480.4,615.7,580.0,292.9,319.4,297.3,402.9,365.5,245.3,204.7,426.4,496.6,92.9,278.5,284.0,321.9,0.0,293.1,657.7,564.9,429.2,389.3,386.8,129.3,133.7,505.6,394.1,222.6,98.5,88.1,446.1,529.6,293.4,112.4,189.3,517.5,159.5,210.9,219.1,489.1,260.4,615.5,127.0,548.2,130.8,356.0,129.2,257.0,196.6,665.4,136.9,275.3,120.1,111.4,276.9,274.8,247.9,288.0,571.7,592.9,642.7,134.4,499.5,744.0,467.6,394.7,561.9,73.6,136.6,95.3,563.1,639.0,547.8,212.1,302.7,282.1,237.7,598.6,559.3,345.9,531.0,298.9,135.1,366.7,598.4,418.4,153.4,203.4,536.9,308.1,306.2,2833.7,239.2,413.0,119.4,161.0,597.6,199.9,655.6,729.7,426.5,47.7,684.7,718.8,216.1,59.5,689.4,190.8,621.3,42.0,456.3,150.6,178.0,445.3,430.3,711.8,209.0,180.1,602.7,441.7,319.6,315.9,568.0
EZ,560.6,99.9,555.6,304.5,189.8,612.2,899.0,492.8,258.8,934.7,692.4,329.4,583.5,547.8,123.9,168.4,561.8,608.5,571.1,197.2,156.6,660.9,379.9,357.4,484.1,223.6,527.5,307.7,0.0,625.5,413.9,663.7,594.9,592.4,267.9,308.3,388.9,243.1,487.1,363.0,352.6,651.7,444.8,557.9,376.9,194.6,366.5,205.6,475.4,483.6,372.4,466.0,464.5,201.9,431.5,305.4,238.1,301.3,462.6,461.1,633.2,260.3,155.8,310.4,330.6,541.4,177.0,512.4,137.0,420.7,554.6,610.5,280.3,536.3,711.8,732.1,525.3,410.9,330.4,221.3,325.3,599.9,903.5,396.8,476.6,151.7,113.1,243.0,566.4,408.3,259.7,380.0,563.4,299.0,631.2,862.9,652.9,417.9,155.3,667.5,210.3,155.2,2855.9,108.6,543.6,383.9,425.5,862.1,464.4,623.4,697.5,661.0,312.2,652.5,686.6,421.7,324.0,657.2,396.4,589.1,306.5,690.8,260.5,296.1,709.8,279.3,679.6,473.5,444.6,867.2,290.7,168.6,564.2,417.0
FA,101.4,533.2,514.0,690.9,616.6,66.0,331.9,451.3,649.8,385.2,228.4,688.1,116.2,113.1,557.2,527.1,475.1,695.6,658.2,584.4,583.4,313.5,244.7,609.2,773.4,614.6,746.0,663.1,593.2,0.0,772.6,255.2,503.7,679.5,694.7,699.3,235.6,601.8,628.8,612.6,626.2,560.5,180.5,471.2,562.3,611.2,725.2,632.4,617.1,546.2,326.2,783.8,823.2,628.7,298.1,696.4,629.1,728.1,780.4,602.8,204.1,687.1,571.1,737.2,751.3,434.7,568.0,485.3,513.7,779.4,261.8,125.2,707.1,199.4,244.5,425.6,688.1,769.6,700.1,648.1,717.0,263.0,354.0,755.5,618.3,542.7,546.4,669.8,112.3,767.0,650.7,738.7,456.7,725.8,479.8,313.4,250.1,528.7,582.1,829.6,601.3,546.2,3073.8,598.1,705.7,622.5,585.2,312.6,514.0,43.0,212.2,218.7,626.2,167.2,201.3,601.6,658.0,41.1,531.9,72.5,631.9,343.4,687.3,722.9,401.4,638.0,198.2,615.2,604.3,317.7,649.4,484.8,396.5,775.7
FF,729.0,375.9,832.8,550.9,459.3,780.6,727.3,770.1,413.1,780.6,733.7,88.2,751.9,716.2,399.9,260.5,793.9,759.6,722.2,466.7,426.1,812.0,548.3,640.4,635.2,244.1,678.6,590.7,435.9,793.9,0.0,760.5,746.0,743.5,537.4,459.4,557.3,185.2,770.1,646.0,635.6,802.8,613.2,790.0,659.9,464.1,47.3,475.1,758.4,766.6,540.8,617.1,50.5,471.4,599.9,456.5,392.4,549.5,613.7,744.1,801.6,529.8,413.8,540.4,531.7,753.5,311.2,795.4,305.4,140.9,723.0,778.9,570.5,704.7,880.2,821.0,650.7,123.9,605.0,490.8,477.1,768.3,749.4,17.0,759.6,311.0,389.1,512.5,734.8,126.5,256.9,33.8,775.5,555.4,863.3,708.8,755.4,700.9,424.8,792.9,279.6,327.5,2981.3,440.8,669.0,666.9,708.5,708.0,747.4,791.8,865.9,724.0,595.2,820.9,855.0,572.8,607.0,825.6,547.5,757.5,589.5,841.9,530.0,565.6,796.8,141.1,848.0,756.5,727.6,713.1,154.5,316.4,715.3,137.2
FG,191.5,481.0,306.7,483.6,564.4,243.1,279.7,244.0,597.6,333.0,56.6,635.9,214.4,178.7,505.0,474.9,267.8,488.3,450.9,532.2,531.2,106.2,192.5,401.9,566.1,562.4,538.7,455.8,541.0,256.4,720.4,0.0,296.4,472.2,561.9,442.0,183.4,549.6,421.5,405.3,418.9,353.2,128.3,263.9,355.0,569.2,673.0,580.2,409.8,338.9,274.0,576.5,771.0,559.6,245.9,439.1,576.9,561.8,573.1,395.5,264.1,569.5,518.9,552.7,544.0,227.4,515.8,278.0,461.5,727.2,191.6,241.4,567.0,98.2,342.7,373.4,480.1,717.4,492.8,569.2,459.7,161.8,301.8,703.3,411.0,490.5,494.2,617.6,197.3,714.8,598.5,686.5,249.4,567.7,337.2,261.2,42.8,321.4,529.9,622.3,549.1,494.0,2919.1,545.9,498.4,408.2,377.9,260.4,306.7,254.3,328.4,25.2,418.9,283.4,317.5,396.5,450.7,288.1,324.6,220.0,424.6,136.1,583.2,610.6,349.2,585.8,310.5,407.9,397.0,265.5,597.2,432.6,189.2,723.5
FH,454.2,585.4,308.6,485.5,495.0,505.8,542.4,245.9,585.2,595.7,319.3,690.1,477.1,441.4,609.4,578.8,269.7,403.2,365.8,598.0,557.4,287.8,455.2,403.8,466.3,492.5,438.9,457.7,645.8,519.1,774.6,290.6,0.0,387.1,482.0,342.2,446.1,653.5,423.4,407.2,420.8,56.7,391.0,265.8,356.9,542.0,727.2,512.2,411.7,340.8,536.7,476.7,825.2,479.7,508.6,339.3,564.5,432.3,473.3,397.4,526.8,489.6,623.3,423.2,414.5,229.3,483.3,279.9,547.4,789.9,454.3,504.1,453.3,360.9,605.4,440.0,395.0,780.1,494.7,489.3,359.9,424.5,564.5,757.5,412.9,483.1,598.6,590.4,460.0,777.5,554.4,740.7,251.3,438.2,339.1,523.9,279.8,323.3,556.1,537.2,516.6,499.6,2834.0,591.9,413.3,410.1,379.8,523.1,308.6,517.0,591.1,287.9,420.8,546.1,580.2,296.7,452.6,550.8,224.8,482.7,426.5,317.7,503.3,482.8,417.7,694.1,573.2,409.8,398.9,528.2,701.1,579.0,191.1,786.2
FK,606.0,562.3,460.4,411.3,472.6,657.6,694.2,397.7,562.1,747.5,472.5,645.5,628.9,593.2,586.3,555.7,421.5,26.3,39.7,575.6,535.0,439.6,607.0,500.8,406.5,469.4,449.9,451.1,622.3,670.9,730.0,442.4,391.6,0.0,459.6,319.8,597.9,630.4,575.2,506.4,496.0,448.4,542.8,417.6,508.7,509.4,682.6,489.8,563.5,492.6,688.5,388.4,780.6,457.3,660.4,316.9,541.4,409.9,385.0,549.2,678.6,467.2,600.2,400.8,392.1,381.1,460.2,431.7,524.3,745.3,606.1,655.9,430.9,512.7,757.2,591.8,208.4,735.5,465.4,466.9,337.5,576.3,716.3,712.9,564.7,460.0,575.5,568.0,602.8,732.9,505.5,696.1,403.1,415.8,490.9,675.7,431.6,475.1,533.7,349.9,493.5,476.5,2646.7,569.5,226.0,561.9,531.6,674.9,449.3,668.8,742.9,439.7,455.6,697.9,732.0,228.5,467.4,702.0,286.9,634.5,449.9,469.5,480.9,460.4,569.5,649.5,725.0,561.6,550.7,680.0,678.0,555.9,342.9,741.6
FO,671.7,247.5,375.6,124.5,120.9,723.3,719.0,312.8,388.4,754.7,536.8,459.0,694.6,658.9,271.5,298.0,381.8,452.9,415.5,223.9,183.3,505.3,501.9,177.4,328.5,353.2,371.9,127.7,271.7,736.6,543.5,508.1,439.3,436.8,0.0,183.7,510.9,372.7,307.1,183.0,172.6,496.1,566.8,377.9,196.9,157.7,496.1,138.1,295.4,303.6,494.4,310.4,594.1,65.9,553.5,180.8,367.7,142.9,307.0,281.1,744.3,7.6,253.9,152.0,172.2,361.4,306.6,332.4,266.6,550.3,671.8,721.6,121.9,578.4,822.9,552.1,444.7,540.5,150.4,115.2,145.3,642.0,723.5,526.4,296.6,281.3,260.7,216.3,668.5,537.9,389.3,509.6,383.4,140.6,451.2,682.9,497.3,237.9,182.0,586.9,339.9,284.8,2883.7,217.8,463.0,203.9,245.5,682.1,259.4,734.5,808.6,505.4,132.2,763.6,797.7,264.9,144.0,768.3,240.8,700.2,126.5,535.2,138.1,165.5,529.8,408.9,790.7,293.5,264.6,687.2,420.3,298.2,400.4,546.6
FS,577.6,332.8,379.1,91.4,152.7,629.2,665.8,316.3,332.6,719.1,442.7,437.5,600.5,564.8,356.8,326.2,393.1,358.8,321.4,255.7,215.1,411.2,578.6,180.9,234.4,239.9,277.8,131.2,303.5,642.5,522.0,414.0,345.2,342.7,139.7,0.0,569.5,400.9,310.6,186.5,176.1,402.0,514.4,389.2,200.4,199.7,474.6,169.9,298.9,307.1,530.2,216.3,572.6,137.4,632.0,86.7,311.9,90.0,212.9,284.6,650.2,147.3,370.7,80.9,72.2,352.7,230.7,335.9,294.8,537.3,577.7,627.5,111.0,484.3,728.8,563.4,350.6,527.5,145.5,147.0,17.6,547.9,687.9,504.9,300.1,230.5,346.0,248.1,583.4,524.9,301.8,488.1,374.7,95.9,462.5,647.3,403.2,241.4,213.8,492.8,264.0,247.0,2789.6,249.6,368.9,207.4,249.0,646.5,287.9,640.4,714.5,411.3,135.7,669.5,703.6,172.0,147.5,674.2,146.7,606.1,130.0,441.1,161.0,140.5,541.1,441.5,696.6,297.0,268.1,651.6,448.5,326.4,314.5,533.6
FX,171.6,297.5,461.9,495.6,380.9,223.2,169.9,399.2,414.1,223.2,176.3,452.4,194.5,158.8,321.5,291.4,391.8,643.5,606.1,348.7,347.7,261.4,9.0,447.0,639.4,378.9,682.8,500.9,357.5,236.5,536.9,203.1,451.6,627.4,459.0,463.6,0.0,366.1,484.6,450.4,464.0,508.4,55.8,395.7,400.1,385.7,489.5,396.7,431.3,461.1,90.5,621.3,587.5,393.0,62.4,460.7,393.4,492.4,617.9,458.6,244.2,451.4,335.4,501.5,521.7,382.6,332.3,433.2,278.0,543.7,173.6,221.5,471.4,147.3,322.8,263.6,635.3,533.9,537.9,412.4,481.3,210.9,192.0,519.8,474.1,307.0,310.7,434.1,177.4,531.3,415.0,503.0,404.6,490.1,317.8,151.4,198.0,395.4,346.4,777.5,365.6,310.5,3011.2,362.4,653.6,453.3,374.3,150.6,441.9,234.4,308.5,166.6,464.0,263.5,297.6,551.7,495.8,268.2,479.8,200.1,469.7,291.3,451.6,487.2,239.4,402.3,290.6,471.0,393.4,155.7,413.7,249.1,344.4,540.0
GF,543.7,190.6,639.8,388.7,274.0,595.3,542.0,577.0,382.2,595.3,548.4,86.2,566.6,530.9,214.6,75.2,646.0,656.9,619.5,281.4,240.8,633.5,363.0,441.6,532.5,213.2,575.9,391.9,250.6,608.6,170.7,575.2,643.3,640.8,352.1,356.7,372.0,0.0,571.3,447.2,436.8,700.1,427.9,642.1,461.1,278.8,123.3,289.8,559.6,567.8,355.5,514.4,221.3,286.1,414.6,353.8,361.5,385.5,511.0,545.3,616.3,344.5,228.5,394.6,414.8,625.6,280.3,596.6,120.1,177.5,537.7,593.6,364.5,519.4,694.9,635.7,573.7,167.7,414.6,305.5,374.4,583.0,564.1,153.6,560.8,280.1,203.8,327.2,549.5,165.1,226.0,136.8,647.6,383.2,715.4,523.5,570.1,502.1,239.5,715.9,248.7,203.6,2904.3,255.5,592.0,468.1,508.0,522.7,548.6,606.5,680.6,538.7,396.4,635.6,669.7,470.1,408.2,640.3,444.8,572.2,390.7,663.4,344.7,380.3,611.5,36.1,662.7,557.7,527.1,527.8,47.5,131.1,612.6,173.8
GK,531.7,461.5,230.0,243.6,334.9,583.3,573.4,167.2,569.3,609.1,396.8,656.6,554.6,518.9,485.5,495.6,236.2,595.5,558.1,437.9,397.3,365.3,453.5,161.9,471.1,476.6,514.5,215.8,485.7,596.6,741.1,368.1,395.8,579.4,321.9,326.3,462.5,570.3,0.0,165.3,178.9,452.6,468.5,232.3,115.0,381.9,693.7,352.1,109.7,158.0,446.0,453.0,791.7,319.6,505.1,323.4,548.6,321.8,449.6,55.1,604.3,329.5,467.9,312.7,304.0,215.8,467.4,186.8,480.6,747.9,531.8,581.6,327.0,438.4,682.9,406.5,587.3,738.1,252.8,329.2,287.9,502.0,577.9,724.0,70.6,495.3,474.7,430.3,537.5,735.5,538.5,707.2,237.8,327.7,305.6,537.3,357.3,92.3,396.0,729.5,500.7,498.8,3026.3,431.8,605.6,168.2,117.9,536.5,138.8,594.5,668.6,365.4,178.9,623.6,657.7,408.7,210.7,628.3,383.4,560.2,184.6,395.2,343.2,370.6,384.2,606.5,650.7,22.6,113.0,541.6,617.9,453.3,254.8,744.2
GO,525.1,347.0,223.4,129.1,220.4,576.7,566.8,160.6,454.8,602.5,390.2,558.5,548.0,512.3,371.0,397.5,229.6,481.0,443.6,323.4,282.8,358.7,428.9,47.4,356.6,362.1,400.0,101.3,371.2,590.0,643.0,361.5,389.2,464.9,207.4,211.8,437.9,472.2,154.9,0.0,64.4,446.0,461.9,225.7,44.7,267.4,595.6,237.6,143.2,151.4,421.4,338.5,693.6,205.1,480.5,208.9,434.1,207.3,335.1,128.9,597.7,215.0,353.4,198.2,189.5,209.2,352.9,180.2,366.1,649.8,525.2,575.0,212.5,431.8,676.3,399.9,472.8,640.0,138.3,214.7,173.4,495.4,571.3,625.9,144.4,380.8,360.2,315.8,530.9,637.4,424.0,609.1,231.2,213.2,299.0,530.7,350.7,85.7,281.5,615.0,386.2,384.3,2911.8,317.3,491.1,73.9,93.3,529.9,132.2,587.9,662.0,358.8,64.4,617.0,651.1,294.2,96.2,621.7,268.9,553.6,70.1,388.6,228.7,256.1,377.6,508.4,644.1,141.3,112.4,535.0,519.8,397.7,248.2,646.1
GP,555.1,313.0,253.4,95.1,186.4,606.7,596.8,190.6,420.8,632.5,420.2,524.5,578.0,542.3,337.0,363.5,259.6,447.0,409.6,289.4,248.8,388.7,458.9,55.2,322.6,328.1,366.0,67.3,337.2,620.0,609.0,391.5,433.4,430.9,173.4,177.8,467.9,438.2,184.9,60.8,0.0,490.2,491.9,255.7,74.7,233.4,561.6,203.6,173.2,181.4,451.4,304.5,659.6,171.1,510.5,174.9,400.1,173.3,301.1,158.9,627.7,181.0,319.4,164.2,155.5,239.2,318.9,210.2,332.1,615.8,555.2,605.0,178.5,461.8,706.3,429.9,438.8,606.0,104.3,180.7,139.4,525.4,601.3,591.9,174.4,346.8,326.2,281.8,560.9,603.4,390.0,575.1,261.2,179.2,329.0,560.7,380.7,115.7,247.5,581.0,352.2,350.3,2877.8,283.3,457.1,81.7,123.3,559.9,162.2,617.9,692.0,388.8,30.4,647.0,681.1,260.2,62.2,651.7,234.9,583.6,36.1,418.6,194.7,222.1,407.6,474.4,674.1,171.3,142.4,565.0,485.8,363.7,278.2,612.1
GT,508.0,639.2,362.4,539.3,548.8,559.6,596.2,299.7,639.0,649.5,373.1,743.9,530.9,495.2,663.2,632.6,323.5,457.0,419.6,651.8,611.2,341.6,509.0,457.6,520.1,546.3,492.7,511.5,699.6,572.9,828.4,344.4,53.7,440.9,535.8,396.0,499.9,707.3,477.2,461.0,474.6,0.0,444.8,319.6,410.7,595.8,781.0,566.0,465.5,394.6,590.5,530.5,879.0,533.5,562.4,393.1,618.3,486.1,527.1,451.2,580.6,543.4,677.1,477.0,468.3,283.1,537.1,333.7,601.2,843.7,508.1,557.9,507.1,414.7,659.2,493.8,448.8,833.9,548.5,543.1,413.7,478.3,618.3,811.3,466.7,536.9,652.4,644.2,513.8,831.3,608.2,794.5,305.1,492.0,392.9,577.7,333.6,377.1,609.9,591.0,570.4,553.4,2887.8,645.7,467.1,463.9,433.6,576.9,362.4,570.8,644.9,341.7,474.6,599.9,634.0,350.5,506.4,604.6,278.6,536.5,480.3,371.5,557.1,536.6,471.5,747.9,627.0,463.6,452.7,582.0,754.9,632.8,244.9,840.0
GX,115.7,352.6,406.0,550.7,436.0,167.3,151.3,343.3,469.2,204.6,120.4,507.5,138.6,102.9,376.6,346.5,373.2,587.6,550.2,403.8,402.8,205.5,64.1,502.1,694.5,434.0,638.0,556.0,412.6,180.6,592.0,147.2,395.7,571.5,514.1,518.7,55.0,421.2,539.7,505.5,519.1,452.5,0.0,377.1,455.2,440.8,544.6,451.8,486.4,438.2,145.6,676.4,642.6,448.1,117.5,515.8,448.5,547.5,673.0,513.7,188.3,506.5,390.5,556.6,576.8,326.7,387.4,377.3,333.1,598.8,133.8,165.6,526.5,91.4,266.9,245.0,579.4,589.0,593.0,467.5,536.4,155.0,173.4,574.9,529.2,362.1,365.8,489.2,121.5,586.4,470.1,558.1,348.7,545.2,299.2,132.8,142.1,450.5,401.5,721.6,420.7,365.6,3018.4,417.5,597.7,508.4,429.4,132.0,406.0,178.5,252.6,110.7,519.1,207.6,241.7,495.8,550.9,212.3,423.9,144.2,524.8,235.4,506.7,542.3,220.8,457.4,234.7,526.1,448.5,137.1,468.8,304.2,288.5,595.1
HC,371.6,533.8,121.0,315.9,407.2,423.2,341.0,76.3,641.6,376.7,236.7,745.3,394.5,358.8,557.8,584.3,3.8,427.6,390.2,510.2,469.6,205.2,372.6,234.2,543.4,548.9,478.0,288.1,558.0,436.5,829.8,208.0,235.7,411.5,394.2,398.6,363.5,659.0,253.8,237.6,251.2,292.5,308.4,0.0,187.3,454.2,782.4,424.4,242.1,171.2,454.1,525.3,880.4,391.9,426.0,395.7,620.9,394.1,521.9,227.8,444.2,401.8,540.2,385.0,376.3,41.7,539.7,92.3,552.9,836.6,371.7,421.5,399.3,278.3,522.8,174.1,419.4,826.8,325.1,401.5,360.2,341.9,345.5,812.7,243.3,567.6,547.0,502.6,377.4,824.2,610.8,795.9,63.7,400.0,73.2,304.9,197.2,153.7,468.3,561.6,573.0,571.1,2858.4,504.1,437.7,240.5,210.2,304.1,139.0,434.4,508.5,205.3,251.2,463.5,497.6,335.8,283.0,468.2,263.9,400.1,256.9,235.1,415.5,442.9,151.8,695.2,490.6,240.2,229.3,309.2,706.6,545.6,94.7,832.9
HI,480.3,346.4,178.6,128.5,219.8,531.9,522.0,115.8,454.2,557.7,345.4,557.9,503.2,467.5,370.4,396.9,184.8,480.4,443.0,322.8,282.2,313.9,384.1,46.8,356.0,361.5,399.4,100.7,370.6,545.2,642.4,316.7,344.4,464.3,206.8,211.2,393.1,471.6,110.1,50.2,63.8,401.2,417.1,180.9,0.0,266.8,595.0,237.0,98.4,106.6,376.6,337.9,693.0,204.5,435.7,208.3,433.5,206.7,334.5,84.1,552.9,214.4,352.8,197.6,188.9,164.4,352.3,135.4,365.5,649.2,480.4,530.2,211.9,387.0,631.5,355.1,472.2,639.4,137.7,214.1,172.8,450.6,526.5,625.3,99.6,380.2,359.6,315.2,486.1,636.8,423.4,608.5,186.4,212.6,254.2,485.9,305.9,40.9,280.9,614.4,385.6,383.7,2911.2,316.7,490.5,53.1,48.5,485.1,87.4,543.1,617.2,314.0,63.8,572.2,606.3,293.6,95.6,576.9,268.3,508.8,69.5,343.8,228.1,255.5,332.8,507.8,599.3,96.5,67.6,490.2,519.2,383.9,203.4,645.5
HL,590.0,154.9,416.3,165.2,50.5,641.6,759.7,353.5,295.8,795.4,577.5,366.4,612.9,577.2,178.9,205.4,422.5,493.6,456.2,131.3,90.7,546.0,409.3,218.1,369.2,260.6,412.6,168.4,179.1,654.9,450.9,548.8,480.0,477.5,128.6,224.4,418.3,280.1,347.8,223.7,213.3,536.8,474.2,418.6,237.6,0.0,403.5,66.3,336.1,344.3,401.8,351.1,501.5,62.6,460.9,221.5,275.1,162.0,347.7,321.8,662.6,121.0,161.3,171.1,191.3,402.1,214.0,373.1,174.0,457.7,584.0,639.9,141.0,565.7,741.2,592.8,485.4,447.9,191.1,82.0,186.0,629.3,764.2,433.8,337.3,188.7,168.1,58.6,586.8,445.3,296.7,417.0,424.1,159.7,491.9,723.6,538.0,278.6,89.4,627.6,247.3,192.2,2892.9,125.2,503.7,244.6,286.2,722.8,300.1,652.8,726.9,546.1,172.9,681.9,716.0,304.6,184.7,686.0,281.5,618.5,167.2,575.9,121.2,156.8,570.5,316.3,709.0,334.2,305.3,727.9,327.7,205.6,441.1,454.0
HM,681.6,328.5,785.4,503.5,411.9,733.2,679.9,722.7,365.7,733.2,686.3,40.8,704.5,668.8,352.5,213.1,746.5,712.2,674.8,419.3,378.7,764.6,500.9,593.0,587.8,196.7,631.2,543.3,388.5,746.5,47.3,713.1,698.6,696.1,490.0,412.0,509.9,137.8,722.7,598.6,588.2,755.4,565.8,742.6,612.5,416.7,0.0,427.7,711.0,719.2,493.4,569.7,97.9,424.0,552.5,409.1,345.0,502.1,566.3,696.7,754.2,482.4,366.4,493.0,484.3,706.1,263.8,748.0,258.0,93.5,675.6,731.5,523.1,657.3,832.8,773.6,603.3,83.7,557.6,443.4,429.7,720.9,702.0,30.2,712.2,263.6,341.7,465.1,687.4,81.1,209.5,13.4,728.1,508.0,815.9,661.4,708.0,653.5,377.4,745.5,232.2,280.1,2933.9,393.4,621.6,619.5,661.1,660.6,700.0,744.4,818.5,676.6,547.8,773.5,807.6,525.4,559.6,778.2,500.1,710.1,542.1,794.5,482.6,518.2,749.4,93.7,800.6,709.1,680.2,665.7,107.1,269.0,667.9,89.8
HR,624.0,188.9,409.5,158.4,62.3,675.6,752.9,346.7,329.8,788.6,570.7,400.4,646.9,611.2,212.9,239.4,415.7,486.8,449.4,165.3,124.7,539.2,443.3,211.3,362.4,294.6,405.8,161.6,213.1,688.9,484.9,542.0,473.2,470.7,121.8,217.6,452.3,314.1,341.0,216.9,206.5,530.0,508.2,411.8,230.8,109.3,437.5,0.0,329.3,337.5,435.8,344.3,535.5,55.8,494.9,214.7,309.1,155.2,340.9,315.0,696.6,114.2,195.3,164.3,184.5,395.3,248.0,366.3,208.0,491.7,618.0,673.9,134.2,612.3,775.2,586.0,478.6,481.9,184.3,75.2,179.2,675.9,757.4,467.8,330.5,222.7,202.1,157.7,629.8,479.3,330.7,451.0,417.3,152.9,485.1,716.8,531.2,271.8,123.4,620.8,281.3,226.2,2917.6,159.2,496.9,237.8,279.4,716.0,318.3,686.8,760.9,539.3,166.1,715.9,750.0,300.0,177.9,720.6,274.7,652.5,160.4,569.1,114.4,150.0,563.7,350.3,743.0,327.4,298.5,721.1,361.7,239.6,434.3,488.0
HX,511.2,441.0,209.5,223.1,314.4,562.8,552.9,146.7,548.8,588.6,376.3,631.9,534.1,498.4,465.0,470.9,215.7,575.0,537.6,417.4,376.8,344.8,428.8,141.4,450.6,456.1,494.0,195.3,465.2,576.1,716.4,347.6,375.3,558.9,301.4,305.8,437.8,545.6,120.9,144.8,158.4,432.1,448.0,211.8,94.5,361.4,669.0,331.6,0.0,137.5,421.3,432.5,767.0,299.1,480.4,302.9,528.1,301.3,429.1,94.9,583.8,309.0,447.4,292.2,283.5,195.3,446.9,166.3,460.1,723.2,511.3,561.1,306.5,417.9,662.4,386.0,566.8,713.4,232.3,308.7,267.4,481.5,557.4,699.3,110.4,474.8,454.2,409.8,517.0,710.8,518.0,682.5,217.3,307.2,285.1,516.8,336.8,71.8,375.5,709.0,480.2,478.3,3005.8,411.3,585.1,147.7,78.1,516.0,118.3,574.0,648.1,344.9,158.4,603.1,637.2,388.2,190.2,607.8,362.9,539.7,164.1,374.7,322.7,350.1,363.7,581.8,630.2,107.3,63.1,521.1,593.2,428.6,234.3,719.5
