from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,BI,BK,BL,BR,BU,BW,CB,CC,CD,CJ,CN,CR,CX,DA,DF,DG,DJ,EA,EI,EJ,ER,EW,FI,FL,FO,FV,FX,GB,GG,GI,GP,GV,HB,HD,HH,HL,HO,HR,HT,HU,HV,HZ,IC,II,IL,IP,IU,IV,IW,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KT,KY,LA,LG,LI,LQ,LR,LW,LZ,MK,MQ,MT,MX,NJ,NK,NN,NO,NP,NR,NX,OA,OB,OE,OH,ON,OP,OQ,OR,OS,OU,OW,OY,PH,PK,PO,PT,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,RR,SD,SH,SK,SS,ST,TC,TJ,TO,TQ,TW,TZ,UD,UF,UH,UP,UT,UV,UW,VD,VE,VO,VT,WD,WO,WT,XE,XF,XI,XK,XM,XP,XQ,XU,XV,YF,YI,YK,YT,YW,YY,ZN,ZQ,ZW
FI,537.4,215.2,473.9,116.5,479.3,56.3,372.6,411.7,542.5,452.0,187.3,476.2,161.9,221.8,106.0,518.2,523.8,427.9,496.4,109.4,353.2,433.8,368.1,489.9,535.9,615.9,504.9,106.3,546.5,260.4,0.0,391.2,408.8,458.9,437.1,590.8,140.9,523.5,399.8,586.9,482.0,607.5,32.2,66.3,295.1,461.7,479.9,295.1,535.5,23.5,628.2,615.6,422.2,499.9,864.6,479.2,504.2,495.8,562.4,538.0,448.9,429.8,392.2,494.9,381.5,452.5,530.2,444.8,295.1,47.4,532.3,644.9,575.5,437.3,493.2,528.4,466.8,490.5,531.2,226.4,601.4,412.9,124.1,535.8,407.7,529.3,522.8,516.9,560.0,116.1,554.4,319.1,526.1,419.3,643.6,602.2,259.2,446.0,370.4,478.7,409.1,494.3,492.2,652.4,469.3,557.4,88.7,431.0,587.8,78.7,480.6,597.8,136.5,512.6,369.9,456.1,222.4,403.4,574.9,260.1,415.1,617.8,114.7,484.1,282.8,527.4,483.4,519.5,426.9,508.9,474.2,107.4,109.4,64.4,509.3,521.4,509.4,532.9,530.5,521.2,67.6,428.9,88.6,558.9,352.8,106.2,679.5,485.4,414.2,436.7,384.1,574.9,118.9,539.5,327.8,131.8,437.6,482.7,411.5,577.1,419.8,257.4,103.9,537.7,130.9,479.6,98.0
FL,753.5,431.3,690.0,332.6,695.4,314.6,588.7,627.8,758.6,668.1,403.4,692.3,378.0,432.5,341.9,594.3,689.6,644.0,645.5,292.7,276.5,649.9,584.2,681.1,685.0,743.5,721.0,368.6,643.2,378.3,269.3,0.0,624.9,517.0,653.2,806.9,375.0,620.2,615.9,702.8,698.1,570.8,301.6,300.4,393.7,677.8,587.1,393.7,751.6,292.9,844.3,572.5,638.3,448.8,677.6,575.9,604.6,711.9,778.5,671.3,665.0,645.9,328.4,711.0,597.6,668.6,746.3,660.9,393.7,316.8,681.1,601.8,532.4,653.4,709.3,744.5,682.9,706.6,747.3,442.5,817.5,629.0,274.3,622.7,623.8,614.0,589.9,733.0,776.1,350.2,703.5,310.2,618.7,635.4,859.7,559.1,377.1,542.7,354.2,694.8,625.2,676.7,708.3,868.5,685.4,654.1,354.7,647.1,803.9,321.8,696.7,813.9,352.6,728.7,259.4,672.2,438.5,619.5,531.8,378.0,631.2,833.9,254.3,629.1,498.9,728.3,699.5,639.6,643.0,604.3,690.3,312.7,343.5,333.8,725.4,737.5,725.5,749.0,746.6,737.3,330.0,645.0,322.7,515.8,568.9,295.4,636.4,582.1,630.3,652.8,332.7,661.8,353.0,615.6,301.5,365.9,653.7,698.8,627.6,793.2,635.9,375.3,324.6,753.8,365.0,633.6,252.7
FO,386.6,364.4,323.1,319.2,328.5,456.8,221.8,260.9,391.7,301.2,390.0,325.4,364.6,461.1,517.6,429.2,373.0,277.1,345.6,490.1,459.3,283.0,217.3,339.1,385.1,583.5,354.1,517.9,421.9,397.7,411.5,443.4,0.0,387.6,286.3,440.0,465.9,398.9,249.0,436.1,331.2,456.7,443.8,397.9,432.4,310.9,443.8,432.4,384.7,435.1,477.4,544.3,271.4,428.6,713.8,349.9,453.6,345.0,411.6,387.2,298.1,279.0,511.2,344.1,230.7,301.7,379.4,294.0,432.4,459.0,381.5,573.6,504.2,286.5,342.4,377.6,316.0,339.7,380.4,363.7,450.6,105.6,477.7,385.0,256.9,378.5,372.0,366.1,409.2,447.7,403.6,456.4,375.3,268.5,492.8,530.9,396.5,392.8,507.7,327.9,97.6,343.5,341.4,501.6,318.5,432.8,500.3,280.2,437.0,490.3,329.8,447.0,339.2,361.8,442.2,305.3,357.2,252.6,503.6,397.4,264.3,467.0,457.7,333.3,332.9,376.6,332.6,368.7,276.1,358.1,323.4,516.1,423.1,476.0,358.5,370.6,358.6,382.1,379.7,370.4,479.2,278.1,420.2,487.6,202.0,492.8,671.5,360.8,263.4,285.9,515.5,424.1,413.6,461.2,465.1,400.7,286.8,331.9,260.7,426.3,269.0,394.7,492.4,386.9,462.5,328.8,429.6
FV,446.0,362.7,382.5,334.3,387.9,483.0,281.2,235.0,451.1,360.6,400.6,384.8,381.8,476.2,576.7,193.3,251.5,336.5,197.2,527.5,357.5,324.2,276.7,217.6,236.7,598.6,413.5,533.0,194.9,241.8,426.6,295.0,317.4,0.0,303.3,499.4,481.0,171.9,308.4,254.5,319.9,392.9,458.9,413.0,276.5,370.3,128.3,276.5,444.1,450.2,536.8,307.6,330.8,191.9,672.0,127.6,152.6,404.4,471.0,247.7,315.5,338.4,409.4,403.5,290.1,318.7,438.8,353.4,276.5,474.1,260.0,336.9,267.5,345.9,307.6,437.0,375.4,399.1,439.8,280.6,510.0,321.5,509.1,263.5,316.3,257.0,250.5,425.5,468.6,462.8,255.2,300.5,206.8,327.9,552.2,294.2,240.6,94.4,351.8,387.3,317.7,222.0,400.8,561.0,377.9,205.8,515.4,339.6,496.4,505.4,389.2,506.4,354.3,421.2,340.4,364.7,355.5,312.0,266.9,241.5,323.7,526.4,489.1,211.8,214.1,237.1,392.0,247.2,335.5,236.6,382.8,547.5,438.2,491.1,417.9,430.0,418.0,441.5,439.1,429.8,494.3,295.1,435.3,250.9,261.4,530.2,371.5,133.8,322.8,345.3,413.7,302.6,428.7,214.6,309.2,415.8,346.2,391.3,320.1,485.7,260.4,238.8,507.5,446.3,477.6,207.3,444.7
FX,345.6,395.5,304.8,350.3,310.2,499.0,203.5,67.8,373.4,179.7,421.1,268.2,395.7,492.2,548.7,236.1,179.9,258.8,152.5,521.2,490.4,94.1,113.0,146.0,192.0,614.6,335.8,549.0,228.8,428.8,442.6,405.8,309.1,325.1,0.0,421.7,497.0,205.8,114.8,243.0,141.6,334.3,474.9,429.0,463.5,253.7,250.7,463.5,366.4,466.2,459.1,483.7,149.9,395.7,593.8,156.8,260.5,326.7,393.3,194.1,131.1,154.9,542.3,325.8,142.4,15.3,361.1,275.7,463.5,490.1,188.4,513.0,443.6,268.2,152.8,359.3,297.7,321.4,362.1,394.8,432.3,313.2,508.8,191.9,238.6,185.4,178.9,347.8,390.9,478.8,210.5,487.5,182.2,164.2,474.5,470.3,427.6,199.7,538.8,270.7,309.4,150.4,284.2,483.3,300.2,239.7,531.4,261.9,418.7,521.4,311.5,428.7,370.3,343.5,473.3,238.7,388.3,234.3,443.0,428.5,246.0,448.7,488.8,140.2,435.9,183.5,314.3,175.6,257.8,165.0,305.1,547.2,454.2,507.1,340.2,352.3,340.3,363.8,361.4,352.1,510.3,5.4,451.3,437.7,68.2,523.9,540.0,167.7,141.9,267.6,546.6,231.0,444.7,268.1,496.2,431.8,268.5,313.6,242.4,408.0,75.9,425.8,523.5,368.6,493.6,135.7,460.7
GB,155.7,546.5,106.7,501.3,101.6,650.0,211.2,435.0,148.6,484.7,572.1,258.0,546.7,643.2,699.7,603.3,547.1,312.2,519.7,672.2,641.4,435.7,370.0,513.2,559.2,748.4,173.9,700.0,596.0,579.8,593.6,625.5,460.1,569.7,466.0,0.0,648.0,573.0,401.7,610.2,410.6,533.6,625.9,580.0,614.5,243.5,617.9,614.5,154.0,617.2,50.7,726.4,413.4,610.7,491.6,524.0,627.7,114.1,117.4,490.0,380.0,403.9,693.3,192.8,383.4,481.4,342.1,220.9,614.5,641.1,555.6,755.7,686.3,273.2,421.8,126.7,256.6,172.5,415.5,545.8,38.8,464.2,659.8,538.6,274.2,550.0,525.9,135.2,371.9,629.8,577.7,638.5,549.4,421.2,198.6,713.0,578.6,566.9,689.8,218.4,460.4,517.6,274.0,77.6,353.6,606.9,682.4,225.5,273.8,672.4,169.4,81.1,521.3,302.4,624.3,250.6,539.3,180.5,685.7,579.5,278.0,303.8,639.8,507.4,515.0,550.7,295.3,542.8,155.4,532.2,188.8,698.2,605.2,658.1,393.6,166.3,321.3,344.8,320.3,333.1,661.3,457.8,602.3,669.7,354.7,674.9,748.4,534.9,423.5,285.2,697.6,550.6,595.7,635.3,647.2,582.8,143.7,367.0,172.1,11.2,403.0,576.8,674.5,217.5,644.6,502.9,611.7
GG,586.8,264.6,523.3,165.9,528.7,241.4,422.0,461.1,591.9,501.4,236.7,525.6,211.3,102.3,257.4,567.6,573.2,477.3,545.8,208.2,402.6,483.2,417.5,539.3,585.3,646.0,554.3,284.1,595.9,309.8,185.0,440.6,458.2,508.3,486.5,640.2,0.0,572.9,449.2,636.3,531.4,656.9,217.3,74.4,344.5,511.1,529.3,344.5,584.9,208.6,677.6,665.0,471.6,549.3,914.0,528.6,553.6,545.2,611.8,587.4,498.3,479.2,441.6,544.3,430.9,501.9,579.6,494.2,344.5,232.5,581.7,694.3,624.9,486.7,542.6,577.8,516.2,539.9,580.6,275.8,650.8,462.3,189.8,585.2,457.1,578.7,572.2,566.3,609.4,24.7,603.8,368.5,575.5,468.7,693.0,651.6,308.6,495.4,419.8,528.1,458.5,543.7,541.6,701.8,518.7,606.8,270.2,480.4,637.2,237.3,530.0,647.2,185.9,562.0,419.3,505.5,271.8,452.8,624.3,309.5,464.5,667.2,169.8,533.5,332.2,576.8,532.8,568.9,476.3,558.3,523.6,228.2,68.2,249.5,558.7,570.8,558.8,582.3,579.9,570.6,245.5,478.3,89.0,608.3,402.2,210.9,728.9,534.8,463.6,486.1,433.5,624.3,58.7,588.9,377.2,67.5,487.0,532.1,460.9,626.5,469.2,306.8,240.1,587.1,9.9,529.0,141.7
GI,461.4,462.2,466.2,433.8,471.6,642.0,364.9,166.3,534.8,341.1,500.1,384.0,481.3,575.7,658.2,193.4,209.7,420.2,128.5,609.0,457.0,255.5,274.4,175.8,108.1,698.1,443.6,684.9,22.9,341.3,585.6,376.5,416.9,202.8,234.6,583.1,580.5,0.0,276.2,82.5,257.4,393.0,617.9,512.5,376.0,369.5,128.4,376.0,527.8,609.2,620.5,389.1,280.2,273.4,672.1,58.9,170.7,488.1,554.7,223.6,246.9,270.7,508.9,483.6,303.8,250.0,522.5,415.2,376.0,633.1,218.2,418.4,349.0,429.6,246.9,520.7,459.1,482.8,523.5,380.1,593.7,421.0,590.6,221.7,400.0,215.2,208.7,479.8,552.3,562.3,115.0,400.0,182.7,325.6,635.9,375.7,340.1,77.4,451.3,386.5,417.2,180.2,400.0,648.4,461.6,33.8,670.4,402.7,580.1,638.1,424.4,590.1,453.8,504.9,439.9,354.5,455.0,395.7,348.4,341.0,407.4,610.1,570.6,170.0,313.6,213.0,475.7,205.4,419.2,194.8,466.5,629.0,537.7,650.1,492.0,513.7,501.7,525.2,522.8,513.5,646.3,226.4,534.8,332.4,229.6,611.7,478.0,48.0,290.3,429.0,513.2,260.8,528.2,214.7,408.7,515.3,429.9,475.0,403.8,569.4,191.7,338.3,640.9,536.7,577.1,165.5,569.0
GP,316.8,374.2,283.5,329.0,288.9,466.6,182.2,115.4,352.1,64.8,399.8,239.4,374.4,470.9,523.5,283.7,227.5,237.5,200.1,499.9,469.1,137.5,41.6,193.6,239.6,593.3,299.0,527.7,276.4,407.5,421.3,453.4,287.8,372.7,140.8,400.4,475.7,253.4,0.0,290.6,94.8,305.5,453.6,407.7,442.2,224.9,298.3,442.2,345.1,444.9,432.9,531.3,35.0,443.3,565.0,204.4,308.1,305.4,372.0,191.4,61.8,42.6,521.0,304.5,126.4,156.2,339.8,254.4,442.2,468.8,236.0,560.6,491.2,246.9,106.0,338.0,276.4,300.1,340.8,373.5,411.0,291.9,487.5,239.5,217.3,233.0,226.5,326.5,369.6,457.5,258.1,466.2,229.8,80.9,453.2,517.9,406.3,247.3,517.5,241.9,288.1,198.0,255.4,465.7,278.9,287.3,506.1,240.6,397.4,500.1,290.2,407.4,349.0,322.2,452.0,209.9,367.0,213.0,490.6,407.2,224.7,427.4,467.5,187.8,342.7,231.1,293.0,223.2,236.5,212.6,283.8,525.9,432.9,485.8,309.3,331.0,319.0,342.5,340.1,330.8,489.0,132.6,430.0,485.3,52.2,502.6,520.3,215.3,27.0,246.3,525.3,252.0,423.4,315.7,474.9,410.5,247.2,292.3,221.1,386.7,105.2,404.5,502.2,354.0,472.3,183.3,439.4
GV,498.6,554.8,503.4,526.4,508.8,738.3,402.1,203.5,572.0,378.3,592.7,421.2,573.9,668.3,754.5,286.0,246.9,457.4,90.4,705.3,549.6,292.7,311.6,213.0,129.2,790.7,480.8,781.2,97.0,433.9,681.9,472.8,509.5,295.4,271.8,620.3,673.1,92.5,313.4,0.0,294.6,485.6,714.2,605.1,468.6,406.7,221.0,468.6,565.0,705.5,657.7,481.7,317.4,366.0,764.7,150.0,263.3,528.8,591.9,261.1,284.1,307.9,601.5,520.8,341.0,287.2,559.7,452.4,468.6,729.4,255.4,511.0,441.6,466.8,284.1,557.9,496.3,520.0,560.7,472.7,630.9,513.6,686.9,258.9,437.2,252.4,245.9,517.0,589.5,654.9,32.5,492.6,249.2,362.8,673.1,468.3,432.7,170.0,543.9,423.7,509.8,217.4,437.2,673.0,498.8,61.9,766.7,439.9,617.3,734.4,461.6,627.3,546.4,542.1,532.5,391.7,547.6,432.9,441.0,433.6,444.6,647.3,666.9,207.2,406.2,250.5,512.9,242.6,456.4,232.0,503.7,725.3,630.3,746.4,529.2,550.9,538.9,562.4,560.0,550.7,742.6,263.6,627.4,425.0,266.8,708.0,570.6,140.6,327.5,466.2,605.8,298.0,620.8,307.3,501.3,607.9,467.1,512.2,441.0,606.6,228.9,430.9,737.2,573.9,669.7,202.7,665.3
HB,269.5,460.4,282.0,415.2,287.4,552.8,180.7,109.9,350.6,141.6,486.0,192.1,460.6,557.1,613.6,256.4,218.2,236.0,183.7,586.1,599.6,161.8,127.8,184.3,223.2,679.5,251.7,613.9,260.0,483.9,507.5,430.4,374.0,345.4,140.9,398.9,561.9,237.0,118.8,274.2,0.0,258.2,539.8,493.9,518.6,177.6,271.0,518.6,343.6,531.1,436.3,508.3,70.3,416.0,517.7,188.0,280.8,303.9,370.5,96.5,36.9,60.8,651.5,303.0,210.1,156.3,338.3,223.3,518.6,555.0,226.7,537.6,468.2,245.4,11.1,336.5,274.9,298.6,339.3,459.7,409.5,378.1,644.5,145.1,215.8,193.9,187.4,287.9,368.1,543.7,241.7,542.6,202.5,167.1,451.7,494.9,482.7,220.0,593.9,194.6,374.3,188.7,208.1,460.5,277.4,270.9,596.3,210.8,395.9,586.3,232.5,405.9,435.2,320.7,582.5,162.6,453.2,211.5,467.6,483.6,223.2,425.9,624.5,178.5,456.2,166.3,291.5,197.3,235.0,173.5,282.3,682.9,519.1,572.0,317.4,329.5,317.5,341.0,338.6,329.3,575.2,132.7,516.2,462.3,135.9,588.8,473.0,198.9,80.4,244.8,655.8,157.1,509.6,288.4,551.3,496.7,245.7,290.8,219.6,385.2,77.9,480.9,588.4,345.8,558.5,174.0,525.6
HD,368.4,547.4,380.9,502.2,386.3,592.4,279.6,248.6,449.5,328.2,573.0,291.0,547.6,644.1,608.6,291.0,228.5,334.9,284.6,559.4,511.8,337.8,356.7,220.0,324.1,728.0,350.6,635.3,360.9,444.1,536.0,326.9,461.0,291.7,316.9,497.8,641.7,337.9,305.4,375.1,254.1,0.0,568.3,567.1,478.8,276.5,310.8,478.8,442.5,559.6,535.2,312.7,256.9,303.2,295.1,288.9,301.3,402.8,469.4,210.2,223.5,247.4,563.7,401.9,386.1,332.3,437.2,322.2,478.8,583.5,220.0,301.2,231.8,344.3,298.6,435.4,373.8,397.5,438.2,482.9,508.4,465.1,541.0,161.6,314.7,152.9,128.8,386.8,467.0,616.9,342.6,545.5,285.9,353.7,550.6,299.3,442.9,302.4,589.5,293.5,461.3,215.6,290.7,559.4,376.3,371.8,621.4,309.7,494.8,588.5,331.4,504.8,522.2,419.6,494.7,261.5,540.2,310.4,272.0,443.8,322.1,524.8,521.0,168.0,416.4,267.2,390.4,178.5,333.9,143.2,381.2,579.4,610.2,600.5,416.3,428.4,416.4,439.9,437.5,428.2,596.7,308.7,589.4,276.9,311.9,562.1,223.5,299.8,267.0,343.7,568.0,200.7,619.7,312.3,536.8,583.7,344.6,389.7,318.5,484.1,274.0,441.1,591.3,444.7,631.7,172.5,519.4
HH,570.3,248.1,506.8,149.4,512.2,51.1,405.5,444.6,575.4,484.9,220.2,509.1,194.8,254.7,115.6,551.1,556.7,460.8,529.3,119.0,386.1,466.7,401.0,522.8,568.8,648.8,537.8,74.5,579.4,293.3,32.8,424.1,441.7,491.8,470.0,623.7,173.8,556.4,432.7,619.8,514.9,640.4,0.0,99.2,328.0,494.6,512.8,328.0,568.4,33.1,661.1,648.5,455.1,532.8,897.5,512.1,537.1,528.7,595.3,570.9,481.8,462.7,425.1,527.8,414.4,485.4,563.1,477.7,328.0,15.1,565.2,677.8,608.4,470.2,526.1,561.3,499.7,523.4,564.1,259.3,634.3,445.8,133.7,568.7,440.6,562.2,555.7,549.8,592.9,149.0,587.3,352.0,559.0,452.2,676.5,635.1,292.1,478.9,403.3,511.6,442.0,527.2,525.1,685.3,502.2,590.3,98.3,463.9,620.7,88.3,513.5,630.7,169.4,545.5,402.8,489.0,255.3,436.3,607.8,293.0,448.0,650.7,127.4,517.0,315.7,560.3,516.3,552.4,459.8,541.8,507.1,117.0,142.3,32.1,542.2,554.3,542.3,565.8,563.4,554.1,77.2,461.8,121.5,591.8,385.7,115.8,712.4,518.3,447.1,469.6,417.0,607.8,151.8,572.4,360.7,164.7,470.5,515.6,444.4,610.0,452.7,290.3,113.5,570.6,163.8,512.5,130.9
HL,584.7,262.5,521.2,163.8,526.6,185.8,419.9,459.0,589.8,499.3,234.6,523.5,209.2,155.4,185.8,565.5,571.1,475.2,543.7,133.7,400.5,481.1,415.4,537.2,583.2,571.5,552.2,209.6,593.8,307.7,128.3,438.5,456.1,506.2,484.4,638.1,74.5,570.8,447.1,634.2,529.3,654.8,160.6,0.0,342.4,509.0,527.2,342.4,582.8,151.9,675.5,662.9,469.5,547.2,833.7,526.5,551.5,546.6,609.7,585.3,496.2,477.1,439.5,538.6,428.8,499.8,577.5,492.1,342.4,175.8,579.6,692.2,622.8,484.6,540.5,575.7,514.1,537.8,578.5,273.7,648.7,460.2,115.3,583.1,455.0,576.6,570.1,564.2,607.3,49.7,601.7,366.4,573.4,466.6,690.9,649.5,306.5,493.3,417.7,526.0,456.4,541.6,539.5,704.2,516.6,604.7,195.7,478.3,635.1,162.8,527.9,645.1,183.8,559.9,417.2,503.4,269.7,450.7,622.2,307.4,462.4,665.1,95.3,531.4,330.1,574.7,530.7,566.8,474.2,556.2,521.5,153.7,43.0,192.8,547.0,568.7,556.7,580.2,577.8,568.5,171.0,476.2,22.2,606.2,400.1,136.4,726.8,532.7,461.5,484.0,431.4,622.2,52.5,586.8,375.1,65.4,484.9,530.0,458.8,624.4,467.1,304.7,165.6,585.0,64.5,526.9,67.2
HO,448.8,196.7,385.3,169.5,390.7,307.1,284.0,323.1,453.9,363.4,234.6,387.6,215.8,311.4,460.1,305.4,390.3,339.3,336.0,410.9,194.3,345.2,279.5,356.4,375.5,520.3,416.3,486.8,333.7,53.6,261.8,178.4,320.2,246.1,348.5,502.2,316.2,310.7,311.2,393.3,393.4,412.1,294.1,248.2,0.0,373.1,267.1,0.0,446.9,285.4,539.6,402.8,333.6,287.1,691.2,266.4,291.4,407.2,473.8,386.5,360.3,341.2,185.4,406.3,292.9,363.9,441.6,356.2,0.0,309.3,398.8,432.1,362.7,348.7,404.6,439.8,378.2,401.9,442.6,114.6,512.8,324.3,392.5,402.3,319.1,395.8,389.3,428.3,471.4,298.0,394.0,112.3,329.8,330.7,555.0,389.4,52.4,233.2,163.6,390.1,320.5,360.8,403.6,563.8,380.7,344.6,350.6,342.4,499.2,440.0,392.0,509.2,189.5,424.0,177.2,367.5,189.5,314.8,362.1,53.3,326.5,529.2,372.5,350.6,30.1,375.9,394.8,386.0,338.3,375.4,385.6,430.9,273.4,326.3,420.7,432.8,420.8,444.3,441.9,432.6,448.2,340.3,270.5,346.1,264.2,413.6,466.7,272.6,325.6,348.1,177.3,441.4,263.9,326.7,121.0,251.0,349.0,394.1,322.9,488.5,331.2,50.6,442.8,449.1,312.8,346.1,279.9
HR,117.2,425.6,114.3,380.4,119.7,529.1,134.1,221.9,190.7,271.6,451.2,14.5,425.8,522.3,578.8,390.2,334.0,213.1,306.6,551.3,520.5,273.8,257.8,300.1,346.1,649.3,80.5,579.1,382.9,458.9,472.7,510.9,339.2,475.7,252.9,231.2,527.1,359.9,248.8,397.1,197.5,320.5,505.0,459.1,493.6,0.0,404.8,493.6,196.1,496.3,268.6,588.8,200.3,478.4,427.3,310.9,414.6,136.2,202.8,276.9,166.9,190.8,572.4,213.4,262.5,268.3,315.4,52.1,493.6,520.2,342.5,613.0,543.6,196.1,208.7,168.8,252.0,158.9,316.4,424.9,241.8,343.3,538.9,325.5,192.9,336.9,312.8,143.9,345.2,508.9,364.6,517.6,336.3,297.1,284.0,575.4,457.7,353.8,568.9,41.4,339.5,304.5,30.5,292.8,254.5,393.8,561.5,65.9,306.3,551.5,61.3,238.2,400.4,297.8,503.4,70.9,418.4,100.8,548.1,458.6,200.3,336.3,518.9,294.3,394.1,337.6,268.6,329.7,124.3,319.1,171.6,577.3,484.3,537.2,294.5,208.4,294.6,318.1,315.7,306.4,540.4,244.7,481.4,542.8,247.9,554.0,535.3,321.8,210.4,208.1,576.7,337.5,474.8,422.2,526.3,461.9,115.3,267.9,108.9,217.5,189.9,455.9,553.6,256.2,523.7,289.8,490.8
HT,473.8,425.8,445.6,397.4,451.0,600.0,344.3,178.7,514.2,353.5,463.7,396.4,444.9,539.3,616.2,131.5,195.2,399.6,140.9,567.0,420.6,267.9,286.8,161.3,180.4,661.7,456.0,642.9,138.6,304.9,543.6,334.5,380.5,140.9,247.0,562.5,544.1,115.6,288.6,198.2,263.6,331.1,575.9,476.1,339.6,381.9,0.0,339.6,507.2,567.2,599.9,340.8,292.6,225.1,610.2,71.3,114.3,467.5,534.1,191.4,259.2,283.1,472.5,466.6,316.2,262.4,501.9,416.5,339.6,591.1,203.7,370.1,300.7,409.0,251.3,500.1,438.5,462.2,502.9,343.7,573.1,384.6,548.6,207.2,379.4,200.7,194.2,488.6,531.7,525.9,198.9,363.6,150.5,338.0,615.3,327.4,303.7,38.1,414.9,398.9,380.8,165.7,412.4,624.1,441.0,149.5,629.0,402.7,559.5,596.1,436.8,569.5,417.4,484.3,403.5,366.9,418.6,375.1,300.1,304.6,386.8,589.5,528.6,155.5,277.2,180.8,455.1,190.9,398.6,180.3,445.9,587.0,501.3,608.1,481.0,493.1,481.1,504.6,502.2,492.9,604.3,238.8,498.4,284.1,242.0,569.7,416.1,77.5,302.7,408.4,476.8,246.3,491.8,152.8,372.3,478.9,409.3,454.4,383.2,548.8,204.1,301.9,598.9,509.4,540.7,151.0,527.0
HU,448.8,196.7,385.3,169.5,390.7,307.1,284.0,323.1,453.9,363.4,234.6,387.6,215.8,311.4,460.1,305.4,390.3,339.3,336.0,410.9,194.3,345.2,279.5,356.4,375.5,520.3,416.3,486.8,333.7,53.6,261.8,178.4,320.2,246.1,348.5,502.2,316.2,310.7,311.2,393.3,393.4,412.1,294.1,248.2,0.0,373.1,267.1,0.0,446.9,285.4,539.6,402.8,333.6,287.1,691.2,266.4,291.4,407.2,473.8,386.5,360.3,341.2,185.4,406.3,292.9,363.9,441.6,356.2,0.0,309.3,398.8,432.1,362.7,348.7,404.6,439.8,378.2,401.9,442.6,114.6,512.8,324.3,392.5,402.3,319.1,395.8,389.3,428.3,471.4,298.0,394.0,112.3,329.8,330.7,555.0,389.4,52.4,233.2,163.6,390.1,320.5,360.8,403.6,563.8,380.7,344.6,350.6,342.4,499.2,440.0,392.0,509.2,189.5,424.0,177.2,367.5,189.5,314.8,362.1,53.3,326.5,529.2,372.5,350.6,30.1,375.9,394.8,386.0,338.3,375.4,385.6,430.9,273.4,326.3,420.7,432.8,420.8,444.3,441.9,432.6,448.2,340.3,270.5,346.1,264.2,413.6,466.7,272.6,325.6,348.1,177.3,441.4,263.9,326.7,121.0,251.0,349.0,394.1,322.9,488.5,331.2,50.6,442.8,449.1,312.8,346.1,279.9
HV,118.6,484.3,87.6,439.1,82.5,576.7,149.0,372.8,7.0,422.5,509.9,238.9,484.5,581.0,637.5,541.1,484.9,170.2,457.5,610.0,579.2,373.5,307.8,451.0,497.0,632.3,153.6,637.8,533.8,517.6,531.4,563.3,397.9,507.5,403.8,190.0,585.8,510.8,339.5,548.0,348.4,471.4,563.7,517.8,552.3,224.4,555.7,552.3,0.0,555.0,227.4,664.2,351.2,548.5,515.8,461.8,565.5,77.0,161.6,427.8,317.8,341.7,631.1,38.7,321.2,419.2,188.0,201.8,552.3,578.9,493.4,693.5,624.1,152.4,359.6,35.7,102.5,153.4,271.2,483.6,200.6,402.0,597.6,476.4,130.0,487.8,463.7,98.1,217.8,567.6,515.5,576.3,487.2,359.0,242.8,650.8,516.4,504.7,627.6,181.3,398.2,455.4,254.9,251.6,209.3,544.7,620.2,195.7,119.7,610.2,150.3,197.0,459.1,148.3,562.1,220.8,477.1,154.5,623.5,517.3,123.9,149.7,577.6,445.2,452.8,488.5,141.2,480.6,136.3,470.0,169.7,636.0,543.0,595.9,249.3,12.2,167.2,190.7,166.2,179.0,599.1,395.6,540.1,607.5,292.5,612.7,686.2,472.7,361.3,157.5,635.4,488.4,533.5,573.1,585.0,520.6,124.6,216.8,153.0,176.3,340.8,514.6,612.3,63.4,582.4,440.7,549.5
HZ,571.0,248.8,507.5,150.1,512.9,33.8,406.2,445.3,576.1,485.6,220.9,509.8,195.5,255.4,82.4,551.8,557.4,461.5,530.0,85.8,386.8,467.4,401.7,523.5,569.5,649.5,538.5,82.7,580.1,294.0,33.5,424.8,442.4,492.5,470.7,624.4,174.5,557.1,433.4,620.5,515.6,641.1,22.5,99.9,328.7,495.3,513.5,328.7,569.1,0.0,661.8,649.2,455.8,533.5,898.2,512.8,537.8,529.4,596.0,571.6,482.5,463.4,425.8,528.5,415.1,486.1,563.8,478.4,328.7,37.7,565.9,678.5,609.1,470.9,526.8,562.0,500.4,524.1,564.8,260.0,635.0,446.5,100.5,569.4,441.3,562.9,556.4,550.5,593.6,149.7,588.0,352.7,559.7,452.9,677.2,635.8,292.8,479.6,404.0,512.3,442.7,527.9,525.8,686.0,502.9,591.0,65.1,464.6,621.4,55.1,514.2,631.4,170.1,546.2,403.5,489.7,256.0,437.0,608.5,293.7,448.7,651.4,94.2,517.7,316.4,561.0,517.0,553.1,460.5,542.5,507.8,83.8,143.0,54.7,542.9,555.0,543.0,566.5,564.1,554.8,44.0,462.5,122.2,592.5,386.4,82.6,713.1,519.0,447.8,470.3,417.7,608.5,152.5,573.1,361.4,165.4,471.2,516.3,445.1,610.7,453.4,291.0,80.3,571.3,164.5,513.2,131.6
