from_stop,AC,AE,AJ,AK,AQ,AR,AU,AZ,BB,BI,BQ,BT,BY,CF,CI,CP,CQ,CV,DB,DG,DP,DU,DY,DZ,EC,EF,EH,EN,EO,EU,EX,EY,FP,FX,GG,GN,GO,GT,GU,GW,GY,HC,HT,IE,IF,IM,IN,IR,IT,IX,JD,JK,JP,KG,KH,KN,KQ,KS,KU,LC,LK,LN,LW,MA,MO,MR,MT,MV,MZ,NH,NK,NL,NQ,NR,NS,NU,OF,OJ,OS,OV,OW,PA,PH,PJ,PK,PP,PS,PY,QA,QE,QJ,QL,QN,QP,QY,RC,RI,RK,RT,RZ,SE,SG,SI,SN,ST,SV,SW,TB,TV,TY,TZ,UM,UW,VC,VG,VM,VN,VP,VR,VS,VV,WB,WH,WJ,WO,WU,WW,XE,XG,XL,XN,XQ,XR,XT,YC,YH,YO,YU,ZF,ZI,ZM,ZT,ZU
DY,192.1,112.0,579.8,483.1,245.9,550.5,524.1,434.5,302.0,348.6,416.2,328.1,450.7,240.3,414.3,249.9,387.7,301.4,337.3,318.1,328.6,1503.9,0.0,121.1,466.6,232.8,535.2,154.9,324.5,206.7,472.2,348.6,415.0,332.2,422.6,569.9,374.3,259.4,315.9,531.7,96.5,209.2,232.6,209.2,171.2,449.0,239.5,345.0,199.6,299.6,216.0,355.1,220.9,199.8,8.7,392.4,440.2,296.3,232.7,151.3,575.7,236.8,157.1,347.3,444.8,535.2,359.0,131.4,274.6,270.6,122.1,191.0,158.1,263.4,256.8,333.8,34.2,396.3,222.4,313.2,433.6,294.4,479.2,181.9,200.5,564.3,423.3,329.9,266.8,291.5,320.8,112.1,313.6,359.9,356.7,553.5,249.3,233.8,323.9,400.7,460.0,279.0,364.8,220.2,174.2,364.2,518.8,598.4,186.4,421.6,412.2,342.2,321.7,275.1,150.5,484.3,319.3,473.3,406.7,218.5,238.3,439.7,244.3,286.9,434.6,381.8,301.9,252.1,487.7,383.5,366.2,267.3,579.8,274.2,491.1,464.2,378.4,310.4,356.8,175.1,237.9,502.2,195.1
DZ,210.5,130.4,577.8,501.5,264.3,548.5,522.1,452.9,320.4,275.9,434.6,346.5,469.1,167.6,432.7,177.2,406.1,319.8,355.7,336.5,347.0,1522.3,208.4,0.0,464.6,251.2,533.2,62.8,342.9,225.1,490.6,367.0,433.4,350.6,441.0,567.9,392.7,277.8,334.3,529.7,97.7,227.6,251.0,136.5,189.6,467.4,257.9,363.4,218.0,318.0,234.4,344.8,239.3,127.1,200.3,410.8,458.6,314.7,251.1,146.9,573.7,134.3,35.9,365.7,463.2,533.2,286.3,10.3,293.0,289.0,91.6,69.8,85.4,281.8,275.2,352.2,176.8,414.7,240.8,331.6,452.0,312.8,477.2,200.3,127.8,562.3,441.7,348.3,194.1,309.9,339.2,102.5,332.0,378.3,375.1,551.5,267.7,252.2,342.3,419.1,566.7,297.4,383.2,117.7,163.9,382.6,516.8,596.4,204.8,440.0,430.6,331.9,249.0,293.5,66.6,502.7,337.7,471.3,425.1,145.8,178.2,458.1,262.7,305.3,453.0,400.2,320.3,270.5,506.1,401.9,384.6,285.7,577.8,292.6,509.5,482.6,396.8,237.7,284.1,102.4,256.3,500.2,122.4
EC,354.8,357.0,113.1,184.2,269.1,83.8,57.4,124.9,328.2,664.0,208.6,429.0,219.6,555.7,272.7,565.3,392.9,324.6,173.5,222.6,337.6,1455.3,413.1,436.5,0.0,395.5,68.5,432.7,425.4,431.7,123.9,370.5,792.0,435.8,367.8,103.2,100.3,424.6,321.1,65.0,417.9,398.4,413.2,524.6,358.4,132.6,339.1,437.8,424.6,304.8,239.2,404.5,445.9,515.2,421.9,53.5,385.4,389.1,457.7,466.7,109.0,552.2,472.5,204.4,390.0,68.5,674.4,446.8,219.8,392.5,437.5,506.4,473.5,356.2,304.2,434.7,447.4,157.0,447.4,132.3,159.6,416.3,56.3,306.0,515.9,97.6,281.7,181.1,483.6,314.7,326.0,427.5,258.8,118.3,361.9,86.3,474.3,355.7,351.2,345.9,99.4,341.9,370.0,535.6,412.7,110.2,52.1,131.7,411.4,138.3,138.2,391.6,637.1,298.3,428.3,136.0,412.1,6.6,163.5,533.9,553.7,135.8,366.2,334.0,379.8,387.0,307.1,324.9,254.6,262.2,78.6,290.5,113.1,499.2,258.0,284.8,198.4,625.8,672.2,490.5,462.9,79.3,510.5
EF,63.2,212.1,475.7,444.1,206.9,446.4,420.0,395.5,263.0,474.5,377.2,289.1,411.7,366.2,375.3,375.8,348.7,262.4,298.3,279.1,289.6,1464.9,223.6,247.0,406.9,0.0,431.1,292.2,285.5,209.0,433.2,309.6,552.1,293.2,383.6,439.4,335.3,97.9,276.9,447.6,228.4,129.5,97.1,335.1,155.3,410.0,200.5,306.0,150.6,260.6,177.0,142.7,223.2,325.7,232.4,353.4,401.2,257.3,235.0,277.2,471.6,362.7,283.0,308.3,405.8,431.1,484.9,257.3,235.6,100.0,248.0,316.9,284.0,224.4,217.8,294.8,257.9,357.3,160.1,274.2,394.6,123.8,528.6,142.9,326.4,443.0,384.3,290.9,392.7,252.5,281.8,238.0,274.6,320.9,317.7,442.8,251.6,63.2,284.9,361.7,421.0,240.0,325.8,346.1,300.1,325.2,414.7,494.3,137.4,382.6,373.2,155.6,447.6,236.1,287.8,445.3,280.3,400.4,367.7,344.4,364.2,400.7,73.7,247.9,395.6,342.8,262.9,213.1,448.7,344.5,327.2,228.3,475.7,276.5,452.1,425.2,339.4,436.3,482.7,301.0,240.2,551.6,321.0
EH,378.1,380.3,44.5,155.1,292.4,36.7,28.3,95.8,351.5,687.3,179.5,452.3,190.5,579.0,242.7,588.6,416.2,347.9,196.8,245.9,360.9,1426.2,436.4,459.8,47.6,418.8,0.0,480.4,448.7,455.0,94.8,393.8,815.3,459.1,391.1,108.5,123.6,447.9,344.4,70.3,441.2,421.7,436.5,547.9,381.7,137.9,362.4,461.1,447.9,328.1,262.5,452.2,469.2,538.5,445.2,76.8,408.7,412.4,481.0,490.0,58.5,575.5,495.8,227.7,413.3,0.0,697.7,470.1,243.1,415.8,460.8,529.7,496.8,379.5,327.5,458.0,470.7,122.1,470.7,155.6,182.9,439.6,104.0,329.3,539.2,50.5,232.3,193.0,531.3,338.0,349.3,450.8,282.1,141.6,385.2,57.2,497.6,379.0,374.5,369.2,70.3,365.2,393.3,558.9,460.4,133.5,23.0,77.7,434.7,161.6,174.7,439.3,660.4,321.6,476.0,106.9,435.4,41.1,186.8,557.2,577.0,88.7,389.5,357.3,403.1,410.3,330.4,348.2,225.5,274.0,101.9,313.8,44.5,522.5,228.9,255.7,169.3,649.1,695.5,513.8,486.2,127.0,533.8
EN,244.7,164.6,514.9,568.8,298.5,485.6,459.2,529.3,354.6,349.3,468.8,380.7,503.3,241.0,466.9,250.6,440.3,354.0,389.9,370.7,381.2,1556.5,145.5,73.3,401.7,285.4,470.3,0.0,377.1,259.3,528.3,401.2,467.6,384.8,475.2,505.0,502.1,326.7,368.5,466.8,137.9,261.8,285.2,209.9,223.8,534.4,292.1,397.6,252.2,352.2,268.6,281.9,273.5,200.5,137.4,455.3,492.8,348.9,285.3,181.1,510.8,85.7,38.0,399.9,497.4,470.3,359.7,63.0,327.2,375.5,140.2,39.2,78.5,316.0,309.4,386.4,113.9,448.9,275.0,365.8,561.4,351.7,414.3,234.5,201.2,499.4,475.9,382.5,267.5,344.1,373.4,39.6,366.2,412.5,409.3,488.6,301.9,286.4,376.5,453.3,503.8,331.6,417.4,69.1,101.0,416.8,453.9,533.5,239.0,540.1,540.0,269.0,322.4,327.7,3.7,540.4,371.9,408.4,459.3,219.2,251.6,537.6,296.9,339.5,487.2,434.4,354.5,304.7,620.7,436.1,480.4,319.9,514.9,326.8,617.3,516.8,431.0,311.1,357.5,175.8,290.5,437.3,195.8
EO,274.6,276.8,507.1,475.5,238.5,477.8,451.4,426.9,116.0,583.8,408.6,135.7,443.1,475.5,405.4,485.1,197.9,232.5,329.7,310.5,205.6,1496.5,332.9,356.3,438.3,315.3,462.5,401.5,0.0,351.5,464.6,162.6,498.7,142.5,415.0,470.8,366.7,344.4,198.7,479.0,337.7,318.2,333.0,444.4,278.2,441.4,257.2,176.4,344.4,108.7,208.6,389.2,365.7,435.0,341.7,384.8,432.6,199.1,377.5,386.5,503.0,472.0,392.3,339.7,437.2,462.5,594.2,366.6,267.0,312.3,357.3,426.2,393.3,196.4,174.2,53.2,367.2,388.7,367.2,305.6,426.0,336.1,494.7,192.5,435.7,474.4,414.4,322.3,502.0,242.4,143.5,347.3,306.0,352.3,169.7,474.2,394.1,275.5,219.2,393.1,452.4,209.9,177.8,455.4,409.4,356.6,446.1,525.7,331.2,414.0,404.6,402.1,556.9,213.8,397.1,476.7,155.4,431.8,399.1,453.7,473.5,432.1,286.0,202.0,427.0,194.8,162.4,226.7,480.1,400.4,358.6,221.6,507.1,419.0,483.5,457.2,370.8,545.6,592.0,410.3,382.7,517.7,430.3
EU,167.5,115.7,536.4,504.8,267.6,507.1,480.7,456.2,323.7,440.7,437.9,349.8,472.4,332.4,436.0,342.0,409.4,323.1,359.0,339.8,350.3,1525.6,189.8,213.2,567.0,203.7,491.8,258.4,346.2,0.0,493.9,370.3,518.3,353.9,444.3,500.1,396.0,180.7,337.6,508.3,194.6,131.9,143.8,301.3,168.5,470.7,261.2,366.7,82.2,321.3,237.7,203.4,56.6,291.9,198.6,414.1,461.9,318.0,25.9,243.4,532.3,328.9,249.2,369.0,466.5,491.8,451.1,223.5,296.3,217.9,214.2,283.1,250.2,285.1,278.5,355.5,224.1,418.0,89.9,334.9,455.3,241.7,579.6,203.6,292.6,503.7,445.0,351.6,358.9,313.2,342.5,204.2,335.3,381.6,378.4,503.5,109.4,212.2,345.6,422.4,481.7,296.8,386.5,312.3,266.3,384.5,475.4,555.0,93.7,443.3,433.9,216.3,413.8,296.8,254.0,506.0,338.9,461.1,428.4,310.6,330.4,461.4,201.7,308.6,456.3,403.5,323.6,273.8,512.8,405.2,387.9,289.0,535.0,128.0,512.8,485.9,400.1,402.5,448.9,267.2,46.1,602.6,287.2
EX,392.8,395.0,112.8,137.5,307.1,94.2,88.0,27.6,366.2,702.0,161.9,467.0,172.9,593.7,225.1,603.3,430.9,362.6,215.6,248.6,375.6,1408.6,451.1,474.5,135.5,433.5,107.3,519.7,463.4,469.7,0.0,408.5,830.0,473.8,405.8,196.4,124.4,462.6,359.1,158.2,449.9,436.4,451.2,562.6,396.4,199.1,377.1,475.8,462.6,342.8,277.2,507.4,483.9,553.2,459.9,156.3,423.4,427.1,495.7,504.7,98.3,590.2,510.5,228.5,428.0,107.3,712.4,484.8,257.8,430.5,475.5,544.4,511.5,394.2,342.2,472.7,485.4,65.8,485.4,185.4,183.7,454.3,191.9,344.0,553.9,78.2,214.7,136.7,620.2,352.7,364.0,465.5,296.8,160.4,399.9,57.5,512.3,393.7,389.2,383.9,34.4,379.9,408.0,573.6,527.6,113.7,93.9,121.0,449.4,162.4,162.3,520.3,675.1,336.3,515.3,12.0,450.1,129.0,187.6,571.9,591.7,54.5,404.2,372.0,417.8,425.0,345.1,362.9,207.9,217.7,134.3,328.5,112.8,537.2,211.3,238.1,151.7,663.8,710.2,528.5,500.9,214.9,548.5
EY,294.2,296.4,452.0,420.4,172.8,422.7,396.3,371.8,39.1,603.4,353.5,181.7,388.0,495.1,350.3,504.7,68.6,128.0,274.6,255.4,133.4,1459.2,352.5,375.9,383.2,334.9,407.4,421.1,178.1,371.1,409.5,0.0,544.7,188.5,359.9,415.7,311.6,364.0,143.6,423.9,357.3,337.8,352.6,464.0,297.8,386.3,276.8,222.4,364.0,53.6,171.3,408.8,385.3,454.6,361.3,329.7,377.5,245.1,397.1,406.1,447.9,491.6,411.9,284.6,382.1,407.4,613.8,386.2,211.9,331.9,376.9,445.8,412.9,216.0,193.8,187.4,386.8,333.6,386.8,250.5,370.9,355.7,439.6,212.1,455.3,419.3,359.3,267.2,521.6,137.9,79.6,366.9,250.9,297.2,8.6,419.1,413.7,295.1,119.8,338.0,397.3,146.0,45.7,475.0,429.0,301.5,391.0,470.6,350.8,358.9,349.5,421.7,576.5,149.9,416.7,421.6,201.4,376.7,344.0,473.3,493.1,377.0,305.6,138.1,371.9,90.3,98.5,246.3,425.0,345.3,303.5,157.7,452.0,438.6,428.4,402.1,315.7,565.2,611.6,429.9,402.3,462.6,449.9
FP,516.1,436.0,838.7,807.1,569.9,809.4,783.0,758.5,626.0,455.1,740.2,652.1,774.7,330.8,738.3,356.4,711.7,625.4,661.3,642.1,652.6,1672.3,441.7,374.0,769.9,556.8,794.1,436.9,567.2,530.7,796.2,672.6,0.0,656.2,746.6,802.4,698.3,583.4,639.9,810.6,409.3,533.2,556.6,315.7,495.2,773.0,563.5,669.0,523.6,623.6,540.0,628.2,544.9,388.6,450.5,716.4,764.2,620.3,556.7,452.5,834.6,469.5,410.0,671.3,768.8,794.1,465.5,384.3,598.6,594.6,397.2,443.9,390.8,587.4,580.8,576.5,476.0,720.3,546.4,637.2,757.6,618.4,799.3,505.9,365.6,806.0,747.3,653.9,471.6,615.5,644.8,423.9,637.6,683.9,680.7,805.8,573.3,557.8,647.9,724.7,784.0,603.0,688.8,452.9,486.0,688.2,777.7,857.3,510.4,745.6,736.2,641.1,380.7,599.1,440.7,808.3,641.2,763.4,730.7,295.0,483.8,763.7,568.3,610.9,758.6,705.8,625.9,576.1,811.7,707.5,690.2,591.3,837.3,598.2,815.1,788.2,702.4,416.9,415.8,379.9,561.9,822.3,362.2
FX,279.0,341.0,531.4,499.8,242.9,502.1,475.7,451.2,140.3,588.2,432.9,6.7,467.4,479.9,411.3,489.5,222.2,256.8,354.0,334.8,229.9,1500.9,337.3,360.7,462.6,319.7,486.8,405.9,136.4,355.9,488.9,186.9,445.2,0.0,439.3,495.1,391.0,348.8,223.0,503.3,352.9,322.6,337.4,448.8,282.6,465.7,261.6,33.8,348.8,133.0,213.0,393.6,370.1,439.4,346.1,409.1,456.9,56.5,381.9,390.9,527.3,476.4,396.7,364.0,461.5,486.8,598.6,371.0,291.3,316.7,361.7,430.6,397.7,98.2,195.2,145.7,371.6,413.0,371.6,329.9,450.3,340.5,519.0,196.9,440.1,498.7,420.3,346.6,506.4,266.7,167.8,351.7,330.3,376.6,194.0,498.5,398.5,279.9,243.5,417.4,476.7,234.2,202.1,459.8,413.8,380.9,470.4,550.0,335.6,438.3,428.9,406.5,561.3,238.1,401.5,501.0,12.8,456.1,423.4,458.1,477.9,456.4,290.4,226.3,451.3,219.1,186.7,231.1,504.4,380.5,382.9,245.9,531.4,423.4,507.8,481.5,395.1,550.0,596.4,414.7,387.1,542.0,434.7
GG,319.0,321.2,444.1,412.5,233.3,414.8,388.4,363.9,292.4,628.2,345.6,393.2,380.1,519.9,342.4,529.5,357.1,288.8,266.7,247.5,301.8,1491.3,377.3,400.7,375.3,359.7,399.5,445.9,389.6,395.9,401.6,334.7,756.2,400.0,0.0,407.8,303.7,388.8,285.3,416.0,376.1,362.6,377.4,488.8,322.6,378.4,303.3,402.0,388.8,269.0,203.4,433.6,410.1,479.4,386.1,321.8,139.2,353.3,421.9,430.9,440.0,516.4,436.7,276.7,143.8,399.5,638.6,411.0,131.5,356.7,401.7,470.6,437.7,320.4,268.4,398.9,411.6,325.7,411.6,242.6,363.0,380.5,431.7,270.2,480.1,411.4,351.4,259.3,546.4,278.9,290.2,391.7,98.8,289.3,326.1,411.2,438.5,319.9,315.4,99.7,389.4,306.1,334.2,499.8,453.8,299.4,383.1,462.7,375.6,351.0,341.6,446.5,601.3,262.5,441.5,413.7,376.3,368.8,336.1,498.1,517.9,369.1,330.4,298.2,133.6,351.2,271.3,289.1,417.1,337.4,295.6,254.7,442.7,457.1,420.5,394.2,307.8,590.0,636.4,454.7,427.1,454.7,474.7
GN,389.1,391.3,153.8,224.9,303.4,124.5,98.1,165.6,362.5,698.3,249.3,463.3,260.3,590.0,307.0,599.6,427.2,358.9,207.8,206.7,371.9,1484.3,447.4,470.8,103.0,429.8,109.2,516.0,459.7,466.0,164.6,404.8,826.3,470.1,402.1,0.0,115.6,458.9,355.4,38.2,452.2,432.7,447.5,558.9,392.7,29.4,373.4,472.1,458.9,339.1,273.5,503.7,480.2,549.5,456.2,112.2,419.7,423.4,492.0,501.0,149.7,586.5,506.8,186.6,424.3,109.2,708.7,481.1,254.1,426.8,471.8,540.7,507.8,390.5,338.5,469.0,481.7,180.8,481.7,166.6,141.8,450.6,159.4,340.3,550.2,138.3,290.4,197.4,616.5,349.0,360.3,461.8,293.1,152.6,396.2,127.0,508.6,390.0,385.5,380.2,140.1,376.2,404.3,569.9,523.9,126.5,92.8,172.4,445.7,120.5,66.1,516.6,671.4,332.6,511.6,176.7,446.4,96.5,145.7,568.2,588.0,176.5,400.5,368.3,414.1,421.3,341.4,359.2,295.3,278.4,137.3,324.8,153.8,533.5,298.7,313.8,227.4,660.1,706.5,524.8,497.2,182.4,544.8
GO,273.4,275.6,179.3,231.9,187.7,150.0,123.6,103.3,246.8,582.6,149.5,347.6,184.0,474.3,191.3,483.9,311.5,243.2,92.1,124.1,256.2,1368.6,331.7,355.1,110.5,314.1,134.7,400.3,344.0,350.3,141.0,289.1,710.6,354.4,286.4,104.0,0.0,343.2,239.7,142.2,336.5,317.0,331.8,443.2,277.0,74.6,257.7,356.4,343.2,223.4,157.8,388.0,364.5,433.8,340.5,57.0,304.0,307.7,376.3,385.3,175.2,470.8,391.1,104.0,308.6,134.7,593.0,365.4,138.4,311.1,356.1,425.0,392.1,274.8,222.8,353.3,366.0,65.1,366.0,50.9,59.2,334.9,166.9,224.6,434.5,150.8,174.7,81.7,500.8,233.3,244.6,346.1,177.4,36.9,280.5,151.9,392.9,274.3,269.8,264.5,128.8,260.5,288.6,454.2,408.2,10.8,118.3,197.9,330.0,37.9,37.8,400.9,555.7,216.9,395.9,153.1,330.7,104.0,63.1,452.5,472.3,108.5,284.8,252.6,298.4,305.6,225.7,243.5,221.0,162.7,30.8,209.1,179.3,417.8,224.4,198.1,111.7,544.4,590.8,409.1,381.5,189.9,429.1
GT,99.8,172.4,531.2,585.1,247.4,501.9,475.5,436.0,303.5,477.6,417.7,329.6,452.2,369.3,415.8,378.9,389.2,302.9,338.8,319.6,330.1,1505.4,226.7,250.1,418.0,105.3,486.6,295.3,326.0,169.3,544.6,350.1,555.2,333.7,424.1,521.3,375.8,0.0,317.4,483.1,225.5,89.8,72.5,338.2,115.6,550.7,241.0,346.5,110.9,301.1,217.5,44.7,183.5,328.8,235.5,471.6,441.7,297.8,195.3,280.3,527.1,365.8,286.1,348.8,446.3,486.6,488.0,260.4,276.1,74.5,251.1,320.0,287.1,264.9,258.3,335.3,261.0,397.8,100.5,314.7,435.1,98.3,430.6,183.4,329.5,515.7,424.8,331.4,395.8,293.0,322.3,241.1,315.1,361.4,358.2,504.9,211.9,68.8,325.4,402.2,520.1,280.5,366.3,349.2,236.4,365.7,470.2,549.8,97.7,423.1,413.7,57.6,450.7,276.6,290.9,556.7,320.8,424.7,408.2,347.5,367.3,441.2,58.3,288.4,436.1,383.3,303.4,253.6,489.2,385.0,367.7,268.8,531.2,236.8,492.6,465.7,379.9,439.4,485.8,304.1,200.5,453.6,324.1
GU,260.5,262.7,405.6,374.0,154.8,376.3,349.9,325.4,84.3,569.7,307.1,185.1,341.6,461.4,303.9,471.0,149.0,165.6,228.2,209.0,119.5,1412.8,318.8,342.2,336.8,301.2,361.0,387.4,181.5,337.4,363.1,126.6,548.1,191.9,313.5,369.3,265.2,330.3,0.0,377.5,323.6,304.1,318.9,430.3,264.1,339.9,280.2,225.8,330.3,60.9,124.9,375.1,351.6,420.9,327.6,283.3,331.1,248.5,363.4,372.4,401.5,457.9,378.2,238.2,335.7,361.0,580.1,352.5,165.5,298.2,336.9,412.1,379.2,219.4,197.2,190.8,353.1,287.2,353.1,204.1,324.5,322.0,393.2,215.5,421.6,372.9,312.9,220.8,487.9,160.0,91.8,333.2,204.5,250.8,118.0,372.7,380.0,261.4,133.1,291.6,350.9,123.8,126.1,441.3,395.3,257.0,344.6,424.2,317.1,312.5,304.1,388.0,542.8,127.7,383.0,375.2,204.8,330.3,297.6,439.6,459.4,330.6,271.9,112.7,325.5,143.1,89.0,253.1,378.6,298.9,257.1,135.5,404.2,404.9,382.0,355.7,269.3,531.5,577.9,396.2,368.6,416.2,416.2
GW,375.3,377.5,115.6,186.7,289.6,86.3,59.9,127.4,348.7,684.5,211.1,449.5,222.1,576.2,274.3,585.8,413.4,345.1,194.0,243.1,358.1,1457.8,433.6,457.0,64.8,416.0,71.0,502.2,445.9,452.2,126.4,391.0,812.5,456.3,388.3,38.2,120.8,445.1,341.6,0.0,432.4,418.9,433.7,545.1,378.9,67.6,359.6,458.3,445.1,325.3,259.7,489.9,466.4,535.7,442.4,74.0,405.9,409.6,478.2,487.2,111.5,572.7,493.0,224.8,410.5,71.0,694.9,467.3,240.3,413.0,458.0,526.9,494.0,376.7,324.7,455.2,467.9,165.6,467.9,152.8,180.0,436.8,121.2,326.5,536.4,100.1,263.9,201.6,602.7,335.2,346.5,448.0,279.3,138.8,382.4,88.8,494.8,376.2,371.7,366.4,101.9,362.4,390.5,556.1,510.1,130.7,54.6,134.2,431.9,158.7,104.3,502.8,657.6,318.8,497.8,138.5,432.6,58.3,183.9,554.4,574.2,138.3,386.7,354.5,400.3,407.5,327.6,345.4,257.1,282.7,99.1,311.0,115.6,519.7,260.5,287.3,200.9,646.3,692.7,511.0,483.4,144.2,531.0
GY,178.5,98.4,501.1,469.5,232.3,465.8,445.4,420.9,288.4,337.8,402.6,314.5,437.1,229.5,400.7,233.1,368.1,281.8,323.7,304.5,315.0,1490.3,104.1,104.3,432.3,219.2,456.5,155.5,304.9,193.1,458.6,329.0,401.4,312.6,409.0,464.8,360.7,245.8,296.3,473.0,0.0,195.6,219.0,192.4,157.6,435.4,225.9,331.4,186.0,280.0,202.4,290.6,201.3,189.0,112.9,378.8,426.6,282.7,219.1,140.5,497.0,226.0,146.3,333.7,425.2,456.5,348.2,120.6,261.0,257.0,105.0,180.2,147.3,249.8,243.2,320.2,138.4,376.7,208.8,299.6,420.0,280.8,476.7,168.3,189.7,468.4,409.7,316.3,256.0,277.9,307.2,101.3,300.0,346.3,337.1,468.2,235.7,220.2,304.3,387.1,440.4,265.4,345.2,209.4,163.4,352.5,440.1,513.7,172.8,408.0,392.6,297.5,304.9,261.5,145.1,464.7,305.7,425.8,393.1,201.7,227.5,426.1,224.7,273.3,421.0,368.2,288.3,232.5,474.1,369.9,352.6,253.7,493.7,248.3,477.5,450.6,364.8,299.6,346.0,164.3,224.3,499.7,184.3
HC,88.7,126.4,493.6,462.0,224.8,464.3,437.9,413.4,280.9,433.7,395.1,307.0,429.6,325.4,393.2,335.0,366.6,280.3,316.2,297.0,307.5,1482.8,182.8,206.2,488.8,124.9,449.0,251.4,303.4,120.4,451.1,327.5,511.3,311.1,401.5,457.3,353.2,92.8,294.8,553.9,187.6,0.0,51.9,294.3,71.7,427.9,218.4,323.9,64.9,278.5,194.9,115.5,134.6,284.9,191.6,371.3,419.1,275.2,146.4,236.4,489.5,321.9,242.2,326.2,423.7,449.0,444.1,216.5,253.5,139.1,207.2,276.1,243.2,242.3,235.7,312.7,217.1,375.2,51.0,292.1,412.5,162.9,501.4,160.8,285.6,460.9,402.2,308.8,351.9,270.4,299.7,197.2,292.5,338.8,335.6,460.7,165.9,133.4,302.8,379.6,438.9,257.9,343.7,305.3,259.3,343.1,432.6,512.2,51.7,400.5,391.1,128.4,406.8,254.0,247.0,463.2,298.2,495.5,385.6,303.6,323.4,418.6,122.9,265.8,413.5,360.7,280.8,231.0,466.6,362.4,345.1,246.2,493.6,190.8,470.0,443.1,357.3,395.5,441.9,260.2,151.6,524.4,280.2
HT,54.5,145.1,495.7,464.1,226.9,466.4,440.0,415.5,283.0,450.3,397.2,309.1,431.7,342.0,395.3,351.6,368.7,282.4,318.3,299.1,309.6,1484.9,199.4,222.8,500.7,90.7,451.1,268.0,305.5,132.3,453.2,329.6,527.9,313.2,403.6,459.4,355.3,92.0,296.9,565.8,204.2,61.9,0.0,310.9,88.3,430.0,220.5,326.0,83.6,280.6,197.0,127.4,146.5,301.5,208.2,373.4,421.2,277.3,158.3,253.0,491.6,338.5,258.8,328.3,425.8,451.1,460.7,233.1,255.6,122.9,223.8,292.7,259.8,244.4,237.8,314.8,233.7,377.3,62.9,294.2,414.6,146.7,513.3,162.9,302.2,463.0,404.3,310.9,368.5,272.5,301.8,213.8,294.6,340.9,337.7,462.8,184.6,117.2,304.9,381.7,441.0,260.0,345.8,321.9,275.9,345.2,434.7,514.3,70.4,402.6,393.2,140.3,423.4,256.1,263.6,465.3,300.3,507.4,387.7,320.2,340.0,420.7,106.7,267.9,415.6,362.8,282.9,233.1,468.7,364.5,347.2,248.3,495.7,209.5,472.1,445.2,359.4,412.1,458.5,276.8,163.5,536.3,296.8
IE,308.6,228.5,631.2,599.6,362.4,601.9,575.5,551.0,418.5,139.3,532.7,444.6,567.2,119.3,530.8,40.6,504.2,417.9,453.8,434.6,445.1,1620.4,234.2,166.5,562.4,349.3,586.6,229.4,441.0,323.2,588.7,465.1,424.6,448.7,539.1,594.9,490.8,375.9,432.4,603.1,201.8,325.7,349.1,0.0,287.7,565.5,356.0,461.5,316.1,416.1,332.5,420.7,337.4,181.1,243.0,508.9,556.7,412.8,349.2,245.0,627.1,262.0,202.5,463.8,561.3,586.6,149.7,176.8,391.1,387.1,189.7,236.4,183.3,379.9,373.3,450.3,268.5,512.8,338.9,429.7,550.1,410.9,591.8,298.4,158.1,598.5,539.8,446.4,264.1,408.0,437.3,216.4,430.1,476.4,473.2,598.3,365.8,350.3,440.4,517.2,576.5,395.5,481.3,245.4,278.5,480.7,570.2,649.8,302.9,538.1,528.7,433.6,200.7,391.6,233.2,600.8,433.7,555.9,523.2,97.5,276.3,556.2,360.8,403.4,551.1,498.3,418.4,368.6,604.2,500.0,482.7,383.8,629.8,384.4,607.6,580.7,494.9,101.1,235.8,172.4,354.4,614.8,154.7
IF,116.7,81.0,447.9,416.3,179.1,418.6,392.2,367.7,235.2,388.0,349.4,261.3,383.9,279.7,347.5,289.3,320.9,234.6,270.5,251.3,261.8,1437.1,137.1,160.5,379.1,152.9,403.3,205.7,257.7,155.7,405.4,281.8,465.6,265.4,355.8,411.6,307.5,136.2,249.1,419.8,141.9,86.0,109.4,248.6,0.0,382.2,172.7,278.2,118.4,232.8,149.2,181.0,169.9,239.2,145.9,325.6,373.4,229.5,181.7,190.7,443.8,276.2,196.5,280.5,378.0,403.3,398.4,170.8,207.8,167.1,161.5,230.4,197.5,196.6,190.0,267.0,171.4,329.5,137.1,246.4,366.8,190.9,526.9,115.1,239.9,415.2,356.5,263.1,306.2,224.7,254.0,151.5,246.8,293.1,289.9,415.0,198.3,161.4,257.1,333.9,393.2,212.2,298.0,259.6,213.6,297.4,386.9,466.5,105.2,354.8,345.4,193.9,361.1,208.3,201.3,417.5,252.5,372.6,339.9,257.9,277.7,372.9,150.9,220.1,367.8,315.0,235.1,185.3,420.9,316.7,299.4,200.5,447.9,223.2,424.3,397.4,311.6,349.8,396.2,214.5,186.9,549.9,234.5
