from_stop,AA,AF,AI,AQ,AU,AX,BD,BK,BT,BX,CC,CD,CJ,DE,DH,DK,EH,EL,ER,EV,EW,FC,FG,FH,FK,FM,GF,GG,GJ,GN,GO,GV,GW,HD,HM,HO,HQ,HS,HV,HY,IJ,IQ,JB,JE,JV,JW,JX,JY,KE,KL,KO,KW,LB,LE,LF,LG,LV,MR,MS,NV,OV,OX,PA,PH,PM,PP,QC,QE,QF,QS,QX,RD,SA,SB,SG,SJ,TR,TT,UL,UN,UV,VB,VG,VH,VP,VS,VY,WC,WW,XJ,XN,XY,YA,YE,YF,YN,YP,YR,ZG,ZU
HD,519.3,188.0,492.0,477.6,102.7,232.8,281.6,165.9,134.2,172.5,507.1,110.7,610.8,108.1,367.0,299.3,514.8,534.8,469.2,244.6,96.8,296.1,482.5,42.1,227.2,155.7,565.9,70.4,210.5,66.4,282.6,661.4,274.6,0.0,202.2,48.0,589.2,67.0,331.8,244.3,249.7,482.0,221.6,148.1,150.8,192.3,246.4,493.6,259.8,565.4,69.5,86.6,188.1,270.8,500.5,291.6,647.1,159.0,189.4,134.0,281.7,560.0,303.7,287.9,387.1,268.9,601.9,30.3,262.4,614.4,160.9,488.5,103.9,98.9,257.1,187.9,187.8,290.2,265.2,284.9,94.8,367.4,385.2,470.4,458.1,239.9,83.1,227.1,318.1,333.0,899.1,368.2,631.9,106.0,61.3,183.7,134.2,93.9,539.3,496.9
HM,430.6,222.5,403.3,504.2,186.8,48.3,278.2,285.4,169.9,281.3,418.4,141.2,499.2,261.6,363.6,295.9,426.8,446.1,380.5,141.2,217.2,292.7,393.8,246.5,54.0,324.5,454.3,190.8,245.0,288.2,144.0,549.8,271.2,223.5,0.0,271.6,477.6,257.5,328.4,240.9,83.0,393.3,218.2,367.1,221.5,202.0,166.9,382.0,256.4,453.8,293.1,133.6,139.5,112.2,411.8,288.2,527.4,51.7,157.0,154.5,214.0,432.3,300.3,284.5,213.9,459.6,441.4,220.8,259.0,502.8,351.6,399.8,327.5,202.9,253.7,248.6,68.6,286.8,197.5,281.5,318.4,364.0,381.8,394.2,369.4,236.5,257.2,105.2,250.4,329.6,818.9,364.8,520.3,287.8,160.0,76.1,263.5,126.1,497.7,408.2
HO,551.0,200.6,523.7,624.6,134.4,267.9,313.3,212.3,180.6,197.5,538.8,157.1,642.5,154.5,398.7,331.0,546.5,566.5,500.9,291.4,135.1,327.8,514.2,73.8,273.6,112.3,597.6,116.8,223.1,98.1,329.0,693.1,306.3,46.3,246.5,0.0,620.9,113.4,363.5,276.0,296.1,513.7,253.3,100.0,205.4,238.7,278.1,525.3,291.5,597.1,101.2,133.0,219.8,316.3,532.2,323.3,678.8,205.4,235.8,165.7,328.1,591.7,335.4,319.6,433.5,223.6,661.0,76.7,294.1,646.1,116.4,520.2,55.8,145.3,288.8,213.8,234.2,321.9,311.6,316.3,46.7,399.1,416.9,502.1,489.8,271.6,94.8,273.5,364.5,364.7,910.8,399.9,663.6,137.7,107.7,230.1,105.6,140.3,618.1,528.6
HQ,221.0,478.9,193.7,206.1,433.3,369.3,469.2,414.9,490.5,537.7,208.8,467.0,52.4,339.7,355.7,380.3,216.5,236.5,201.9,352.0,453.1,491.4,215.2,443.7,309.3,527.0,83.9,426.7,501.4,468.0,354.8,72.1,332.1,427.3,375.2,461.6,0.0,441.3,454.4,431.9,293.8,135.1,303.5,514.7,499.6,425.3,377.7,178.3,340.8,52.8,471.1,442.9,405.6,323.0,184.0,300.9,366.0,377.9,482.8,401.0,371.8,278.9,361.2,368.9,395.5,533.1,382.6,404.6,450.0,25.1,429.7,172.2,470.5,455.2,444.7,505.0,394.8,371.2,355.3,273.6,425.7,468.5,527.9,241.9,159.8,317.4,403.7,316.0,408.2,503.4,849.3,510.9,42.6,507.6,417.6,377.1,499.4,450.2,137.8,229.6
HS,538.8,189.5,511.5,497.1,122.2,225.4,301.1,178.5,126.8,174.0,526.6,103.3,630.3,120.7,386.5,318.8,534.3,554.3,488.7,237.6,89.4,315.6,502.0,87.8,219.8,196.7,585.4,63.0,212.0,112.1,275.2,680.9,294.1,45.6,194.8,93.7,608.7,0.0,351.3,263.8,242.3,501.5,241.1,193.8,170.3,184.9,260.9,513.1,279.3,584.9,115.2,79.2,202.1,263.4,520.0,311.1,666.6,151.6,182.0,153.5,274.3,579.5,323.2,307.4,379.7,314.6,594.5,19.3,281.9,633.9,206.6,508.0,149.6,91.5,276.6,189.4,180.4,309.7,257.8,304.4,140.5,386.9,404.7,489.9,477.6,259.4,97.3,219.7,310.7,352.5,984.7,387.7,651.4,151.7,53.9,176.3,135.7,86.5,558.8,516.4
HV,324.8,256.5,297.5,398.4,221.9,344.4,141.7,417.3,245.5,312.1,312.6,291.1,422.9,383.2,319.5,295.5,320.3,340.3,274.7,288.7,281.1,36.9,288.0,281.6,273.1,306.5,378.0,290.5,279.0,322.6,318.6,538.6,270.8,334.6,328.6,348.0,401.3,387.1,0.0,88.7,257.6,287.5,217.8,347.7,288.2,333.9,265.4,390.5,256.0,377.5,345.7,283.5,207.1,285.9,306.0,264.7,565.0,287.5,278.8,189.6,335.6,469.9,299.9,284.1,335.5,431.0,456.9,350.4,164.8,426.5,402.7,294.0,335.7,352.8,159.5,282.6,316.3,286.4,319.1,237.1,333.0,35.5,73.4,380.3,263.6,236.1,365.1,271.2,372.0,48.9,940.5,56.4,509.1,322.9,309.9,292.6,286.8,276.0,391.9,302.4
HY,412.3,178.7,385.0,370.6,133.1,272.5,52.9,328.5,156.7,235.2,400.1,202.3,510.4,321.4,274.4,206.7,407.8,427.8,362.2,200.3,192.3,51.7,375.5,192.8,224.0,274.3,465.5,201.7,201.2,233.8,237.9,626.1,182.0,245.8,241.9,259.2,488.8,298.3,87.4,0.0,205.0,375.0,129.0,313.4,199.4,245.1,176.6,401.0,167.2,465.0,256.9,194.7,118.3,226.1,393.5,199.0,554.5,198.7,190.0,100.8,333.1,467.4,211.1,195.3,333.0,388.9,547.8,261.6,76.0,514.0,354.1,381.5,301.4,264.0,70.7,204.8,227.5,197.6,316.6,192.3,298.7,123.0,140.8,377.8,351.1,147.3,276.3,182.4,369.5,88.6,938.0,123.8,596.6,234.1,221.1,203.8,213.3,187.2,437.5,389.9
IJ,371.0,217.7,343.7,444.6,172.1,90.2,230.8,265.1,195.7,273.3,358.8,177.0,439.6,202.0,316.2,248.5,351.0,386.5,320.9,58.1,244.9,245.3,334.2,231.8,18.9,313.3,394.7,226.6,240.2,272.8,60.9,490.2,223.8,259.3,82.7,298.2,418.0,293.3,281.0,193.5,0.0,333.7,170.8,352.4,206.8,207.9,83.8,322.4,209.0,394.2,295.9,169.4,111.7,28.2,352.2,240.8,459.8,87.5,192.8,139.8,154.4,372.7,252.9,237.1,154.3,400.0,275.7,256.6,211.6,443.2,292.0,340.2,332.8,238.7,206.3,243.8,104.4,239.4,137.9,233.8,288.0,316.6,334.4,334.6,309.8,189.1,266.0,22.1,190.8,282.2,759.3,317.4,460.7,273.1,195.8,86.7,252.3,161.9,438.1,348.6
IQ,127.2,385.1,99.9,227.6,339.5,275.5,375.4,411.3,361.8,440.7,115.0,351.1,207.1,336.1,261.9,286.5,107.2,142.7,108.1,258.2,441.4,397.6,121.4,399.2,215.5,480.7,162.2,423.1,407.6,464.4,261.0,257.7,238.3,423.7,279.3,458.0,185.5,437.7,360.6,338.1,200.0,0.0,209.7,511.1,405.8,331.5,283.9,174.7,247.0,161.7,467.5,343.5,311.8,228.3,72.2,207.1,362.4,284.1,389.0,307.2,278.0,275.3,267.4,275.1,277.9,529.5,320.7,401.0,356.2,210.7,426.1,78.4,466.9,451.6,350.9,411.2,301.0,277.4,261.5,179.8,422.1,374.7,434.1,238.3,66.0,223.6,400.1,222.2,314.4,409.6,845.7,417.1,228.2,440.5,414.0,283.3,419.7,336.0,176.1,135.8
JB,297.6,175.3,270.3,255.9,129.7,201.5,165.6,314.7,153.3,231.8,285.4,198.9,389.1,251.6,145.3,76.7,293.1,313.1,247.5,184.2,188.9,180.1,260.8,189.4,141.5,270.9,344.2,198.3,197.8,230.4,187.0,439.7,52.9,242.4,207.4,255.8,367.5,294.9,215.8,128.3,126.0,260.3,0.0,310.0,196.0,257.5,173.2,271.9,37.2,343.7,253.5,191.3,114.9,155.2,278.8,69.9,425.4,195.3,186.6,97.4,204.0,338.3,82.0,65.3,203.9,449.6,418.7,258.2,146.4,392.7,341.6,266.8,298.0,260.6,141.1,201.4,224.1,67.6,187.5,63.2,295.3,251.4,269.2,248.7,236.4,18.2,272.9,148.2,240.4,217.0,808.9,252.2,410.2,230.7,217.7,200.4,209.9,183.8,317.6,275.2
JE,579.3,182.2,552.0,652.9,162.7,358.3,323.6,319.5,212.0,179.1,567.1,252.0,670.8,257.4,427.0,359.3,559.3,594.8,529.2,329.7,169.8,295.7,542.5,106.7,353.8,93.9,625.9,161.8,204.7,147.7,367.7,721.4,334.6,153.5,336.9,107.1,649.2,220.6,331.4,270.6,334.8,542.0,281.6,0.0,202.1,300.4,306.4,553.6,319.8,625.4,170.8,227.9,248.1,355.9,560.5,351.6,715.1,295.8,287.1,194.0,389.8,620.0,363.7,347.9,485.6,263.8,713.1,183.9,322.4,674.4,156.6,548.5,89.6,240.2,317.1,195.4,324.6,350.2,373.3,344.9,86.9,367.0,384.8,530.4,518.1,299.9,190.2,312.2,426.2,332.6,948.1,367.8,691.9,166.0,202.6,300.9,87.2,235.2,646.4,556.9
JV,462.8,140.9,435.5,535.3,75.5,228.0,225.1,253.0,104.0,149.5,450.6,143.6,584.8,226.8,310.5,242.8,458.3,478.3,412.7,243.7,116.7,239.6,426.0,98.2,236.2,179.7,509.4,130.0,138.4,139.9,251.2,604.9,218.1,151.2,195.3,164.6,532.7,203.7,305.8,187.8,248.8,456.0,165.1,241.7,0.0,192.4,188.8,437.1,203.3,539.4,162.3,136.0,131.6,239.4,444.0,235.1,590.6,177.1,170.6,77.5,258.9,503.5,277.7,231.4,368.0,367.5,521.0,167.0,205.9,557.9,259.5,432.0,229.7,185.5,200.6,140.8,205.9,233.7,259.3,228.4,204.1,310.9,328.7,412.8,401.6,183.4,204.6,195.7,312.2,275.4,974.1,311.7,575.4,139.5,145.5,183.3,118.7,128.5,528.8,440.4
JW,501.9,162.2,474.6,575.5,134.6,168.9,264.2,182.7,109.6,195.3,489.7,98.9,593.4,171.5,349.6,281.9,481.9,517.4,451.8,192.0,145.2,278.7,465.1,194.3,174.6,252.4,548.5,148.5,184.7,235.3,230.0,644.0,257.2,181.2,147.5,229.3,571.8,215.2,314.4,226.9,197.1,464.6,204.2,310.2,160.4,0.0,215.7,476.2,242.4,548.0,250.8,91.3,156.9,217.3,483.1,274.2,629.7,106.4,136.8,115.9,188.7,542.6,286.3,270.5,334.5,369.5,562.0,178.5,245.0,597.0,261.5,471.1,285.2,160.6,239.7,188.3,135.2,272.8,172.2,267.2,257.5,350.0,367.8,453.0,440.7,222.5,214.9,174.5,225.1,315.6,939.5,350.8,614.5,235.6,117.7,131.1,214.8,83.8,569.0,479.5
JX,433.9,183.1,406.6,507.5,137.5,176.6,196.2,332.9,161.1,216.2,421.7,201.9,525.4,299.7,281.6,213.9,429.4,449.4,383.8,92.5,196.7,210.7,397.1,197.2,116.6,278.7,480.5,206.1,205.6,240.6,130.5,576.0,189.2,250.2,180.4,263.6,503.8,302.7,246.4,158.9,97.6,396.6,136.2,317.8,203.8,249.5,0.0,408.2,174.4,480.0,261.3,194.3,77.1,117.8,415.1,206.2,561.7,169.7,194.4,105.2,252.1,474.6,218.3,202.5,252.0,466.5,373.4,266.0,177.0,529.0,358.5,403.1,305.8,263.6,171.7,209.2,198.5,204.8,235.6,199.2,303.1,282.0,299.8,385.0,372.7,154.5,280.7,75.0,288.5,247.6,857.0,282.8,546.5,238.5,220.7,117.4,217.7,186.8,501.0,411.5
JY,153.1,411.0,125.8,138.2,365.4,312.7,401.3,340.7,416.3,463.5,140.9,392.8,117.1,265.5,287.8,312.4,148.6,168.6,134.0,284.1,378.9,423.5,147.3,369.5,241.4,452.8,72.2,352.5,433.5,393.8,286.9,167.7,264.2,353.1,307.3,387.4,95.5,367.1,386.5,364.0,225.9,67.2,235.6,440.5,431.7,357.4,309.8,0.0,272.9,71.7,396.9,368.7,337.7,255.1,116.1,233.0,291.8,310.0,414.9,333.1,303.9,204.7,293.3,301.0,321.3,458.9,308.4,330.4,382.1,120.7,355.5,104.3,396.3,381.0,376.8,437.1,326.9,303.3,287.4,205.7,351.5,400.6,460.0,167.7,91.9,249.5,329.5,248.1,340.3,435.5,775.1,443.0,138.2,433.4,343.4,309.2,425.2,376.0,45.6,161.7
KE,344.7,203.3,317.4,303.0,157.7,248.6,193.6,361.8,181.3,259.8,332.5,226.9,436.2,298.7,192.4,39.4,340.2,360.2,294.6,224.5,216.9,208.1,307.9,217.4,188.6,298.9,391.3,226.3,225.8,258.4,234.1,486.8,78.3,270.4,254.5,283.8,414.6,322.9,243.8,156.3,173.1,307.4,47.0,338.0,224.0,269.7,201.2,319.0,0.0,390.8,281.5,219.3,142.9,202.3,325.9,117.0,472.5,223.3,214.6,125.4,251.1,385.4,49.2,28.0,251.0,486.7,465.8,286.2,174.4,439.8,378.7,313.9,326.0,288.6,169.1,229.4,252.1,30.3,234.6,110.3,323.3,279.4,297.2,295.8,283.5,65.3,300.9,195.3,287.5,245.0,856.0,280.2,457.3,258.7,245.7,228.4,237.9,211.8,364.7,322.3
KL,207.4,465.3,180.1,307.8,419.7,355.7,455.6,401.3,476.9,523.2,195.2,453.4,63.7,326.1,342.1,366.7,202.9,222.9,188.3,338.4,431.4,477.8,201.6,430.1,295.7,513.4,70.3,413.1,487.8,456.8,341.2,115.2,318.5,413.7,359.5,448.0,43.0,427.7,440.8,418.3,280.2,121.5,289.9,501.1,454.4,411.7,364.1,164.7,327.2,0.0,457.5,429.3,392.0,308.5,170.4,287.3,352.4,364.3,469.2,387.4,358.2,265.3,347.6,355.3,381.9,519.5,310.7,391.0,436.4,68.2,416.1,158.6,456.9,441.6,431.1,491.4,381.2,357.6,341.7,259.7,412.1,454.9,514.3,228.3,146.2,303.8,390.1,302.4,394.6,489.8,835.7,497.3,85.7,494.0,404.0,363.5,485.8,436.6,166.1,216.0
KO,522.5,191.2,495.2,480.8,105.9,312.8,284.8,247.6,158.8,175.7,510.3,192.4,614.0,179.3,370.2,302.5,518.0,538.0,472.4,272.9,121.9,299.3,485.7,45.3,297.0,158.9,569.1,105.8,213.7,51.6,310.9,664.6,277.8,81.6,282.2,95.0,592.4,148.7,335.0,247.5,278.0,485.2,224.8,190.5,154.0,247.2,249.6,496.8,263.0,568.6,0.0,168.3,191.3,299.1,503.7,294.8,650.3,239.0,230.3,137.2,336.6,563.2,306.9,291.1,428.8,297.9,643.6,112.0,265.6,617.6,189.9,491.7,150.9,180.6,260.3,191.1,267.8,293.4,320.1,288.1,141.8,370.6,388.4,473.6,461.3,243.1,112.1,255.4,373.0,336.2,928.1,371.4,635.1,109.2,143.0,244.1,137.4,175.6,542.5,500.1
KW,499.2,146.1,471.9,457.5,116.3,146.1,261.5,189.0,120.9,168.1,487.0,24.0,590.7,146.9,346.9,279.2,494.7,514.7,449.1,157.9,83.5,276.0,462.4,127.3,140.5,190.8,545.8,57.1,168.6,156.3,195.9,641.3,254.5,89.8,115.5,137.9,569.1,123.8,311.7,224.2,163.0,461.9,201.5,238.0,164.4,105.6,181.6,473.5,239.7,545.3,159.4,0.0,122.8,184.1,480.4,271.5,627.0,72.3,102.7,100.5,195.0,539.9,283.6,267.8,300.4,344.9,515.2,87.1,242.3,594.3,236.9,468.4,193.8,69.2,237.0,183.5,101.1,270.1,178.5,264.8,184.7,347.3,365.1,450.3,438.0,219.8,123.5,140.4,231.4,312.9,905.4,348.1,611.8,168.6,26.3,97.0,129.8,7.2,519.2,476.8
LB,392.4,141.6,365.1,350.7,96.0,170.2,154.7,284.1,119.6,198.1,380.2,139.9,483.9,279.3,240.1,172.4,387.9,407.9,342.3,97.2,155.2,169.2,355.6,155.7,121.3,237.2,439.0,164.6,164.1,196.7,135.2,534.5,147.7,208.7,150.9,222.1,462.3,256.2,204.9,117.4,102.3,355.1,94.7,276.3,162.3,200.7,73.9,366.7,132.9,438.5,219.8,132.3,0.0,123.4,373.6,164.7,520.2,107.7,136.8,63.7,256.8,433.1,176.8,161.0,256.7,425.0,471.5,219.5,135.5,487.5,317.0,361.6,264.3,201.6,130.2,167.7,136.5,163.3,240.3,158.0,261.6,240.5,258.3,343.5,331.2,113.0,239.2,79.7,293.2,206.1,861.7,241.3,505.0,197.0,158.7,112.8,176.2,124.8,412.4,370.0
LE,412.6,230.1,385.3,486.2,184.5,120.5,244.3,306.7,208.1,290.0,400.4,203.0,480.1,243.6,329.7,262.0,392.6,428.1,362.5,72.0,262.2,258.8,375.8,245.3,59.4,326.8,436.3,251.5,253.7,287.0,56.4,531.8,237.3,285.3,123.2,310.6,459.6,319.3,293.4,207.0,40.4,374.2,184.3,364.8,220.3,248.4,96.2,364.0,222.5,434.7,309.4,195.4,125.2,0.0,393.8,254.3,509.4,129.1,218.8,154.2,194.9,414.3,265.3,250.6,194.8,441.6,422.3,282.6,225.1,484.8,332.5,381.8,352.8,264.7,219.8,257.3,146.0,252.9,179.5,247.3,329.6,330.1,347.9,376.2,351.4,202.6,307.6,35.6,232.4,294.6,800.9,330.9,502.3,286.6,221.8,118.5,265.8,187.9,478.6,390.2
LF,150.6,408.5,123.3,135.7,362.9,298.9,398.8,408.3,385.2,531.1,138.4,374.5,204.1,333.1,285.3,309.9,146.1,166.1,131.5,281.6,446.5,421.0,144.8,437.1,238.9,520.4,159.2,420.1,431.0,461.4,284.4,254.7,261.7,420.7,304.8,455.0,182.5,434.7,384.0,361.5,223.4,50.7,233.1,508.1,429.2,354.9,307.3,171.7,270.4,158.7,464.5,436.3,335.2,252.6,0.0,230.5,359.4,307.5,412.4,330.6,301.4,272.3,290.8,298.5,301.3,526.5,376.0,398.0,379.6,207.7,423.1,101.8,463.9,448.6,374.3,434.6,324.4,300.8,284.9,203.2,419.1,398.1,457.5,235.3,89.4,247.0,397.1,245.6,337.8,433.0,842.7,440.5,225.2,501.0,411.0,306.7,492.8,359.4,131.2,159.2
LG,306.9,237.2,279.6,265.2,191.6,210.8,227.5,324.0,215.2,293.7,294.7,260.8,398.4,260.9,154.6,138.6,302.4,322.4,256.8,193.5,250.8,242.0,270.1,251.3,150.8,332.8,353.5,260.2,259.7,292.3,196.3,449.0,90.4,304.3,216.7,317.7,376.8,356.8,277.7,190.2,135.3,269.6,61.8,371.9,257.9,266.8,219.2,281.2,99.1,353.0,315.4,253.2,176.8,164.5,288.1,0.0,434.7,219.4,248.5,159.3,213.3,347.6,119.5,127.2,213.2,458.9,428.0,320.1,208.3,402.0,350.9,276.1,359.9,322.5,203.0,263.3,236.3,129.5,196.8,72.5,346.9,313.3,331.1,258.0,245.7,75.7,324.9,157.5,249.7,278.9,818.2,314.1,419.5,292.6,279.6,218.6,271.8,245.7,326.9,284.5
LV,378.4,620.0,351.1,516.8,552.7,449.1,593.2,443.7,557.3,570.0,366.2,495.8,380.4,368.5,513.1,537.7,358.4,393.9,359.3,458.5,473.8,636.1,372.6,472.5,377.8,555.8,297.5,493.5,604.5,497.5,423.3,393.0,489.5,456.1,441.6,490.4,320.8,470.1,637.1,555.9,400.3,330.5,460.9,581.5,531.2,513.5,484.2,225.2,498.2,297.0,499.9,471.7,474.1,390.6,341.4,458.3,0.0,446.4,533.0,512.1,423.5,105.0,556.6,526.3,424.3,561.9,391.1,433.4,574.0,346.0,496.5,329.6,499.3,522.0,568.7,581.9,463.3,528.6,407.0,430.7,454.5,613.2,672.6,290.7,317.2,474.8,432.5,384.5,497.9,648.1,878.1,655.6,363.5,536.4,446.4,445.6,528.2,479.0,330.8,387.0
MR,444.7,170.7,417.4,403.0,135.0,73.7,226.4,233.6,118.1,227.2,432.5,89.4,513.3,228.8,311.8,244.1,440.2,460.2,394.6,122.8,165.4,240.9,407.9,194.7,68.1,272.7,468.4,139.0,193.2,235.7,158.1,563.9,219.4,171.7,43.1,219.8,491.7,205.7,276.6,189.1,97.1,407.4,166.4,315.3,201.3,150.2,146.5,396.1,204.6,467.9,241.3,81.8,87.7,126.3,425.9,236.4,533.5,0.0,105.2,102.7,228.1,446.4,248.5,232.7,228.0,426.8,442.8,169.0,207.2,516.9,318.8,413.9,275.7,151.1,201.9,196.8,28.7,235.0,211.6,229.7,266.6,312.2,330.0,415.2,383.5,184.7,205.4,105.3,264.5,277.8,833.0,313.0,534.4,236.0,108.2,61.9,211.7,74.3,441.8,422.3
MS,475.4,181.1,448.1,433.7,146.3,179.0,237.7,244.0,128.5,237.6,463.2,99.8,566.9,239.2,323.1,255.4,470.9,490.9,425.3,190.8,175.8,252.2,438.6,206.0,173.4,283.1,522.0,149.4,203.6,247.0,228.8,617.5,230.7,182.1,148.4,230.2,545.3,216.1,287.9,200.4,195.9,438.1,177.7,326.6,212.6,160.6,202.5,449.7,215.9,521.5,251.7,92.2,136.8,217.0,456.6,247.7,603.2,105.2,0.0,114.0,250.0,516.1,259.8,244.0,333.3,437.2,548.1,179.4,218.5,570.5,329.2,444.6,286.1,161.5,213.2,207.2,134.0,246.3,233.5,241.0,277.0,323.5,341.3,426.5,414.2,196.0,215.8,173.3,286.4,289.1,938.3,324.3,588.0,247.3,118.6,129.9,222.1,84.7,495.4,453.0
NV,385.2,76.9,357.9,458.8,32.2,176.2,147.5,227.6,54.9,133.4,373.0,101.4,476.7,220.5,232.9,165.2,381.4,400.7,335.1,136.0,108.8,162.0,348.4,91.9,160.4,173.4,431.8,99.9,100.3,133.6,173.6,527.3,140.5,144.9,142.8,157.4,455.1,197.4,197.7,110.2,140.7,347.9,87.5,211.6,66.9,143.3,112.3,359.5,125.7,432.0,156.0,93.8,54.0,160.9,366.4,157.5,521.0,101.7,93.0,0.0,232.7,425.9,169.6,153.8,291.5,361.2,519.0,160.7,128.3,480.3,252.3,354.4,199.6,162.2,123.0,103.9,130.5,156.1,217.1,150.5,197.8,233.3,251.1,336.3,324.0,105.8,174.5,118.1,269.1,198.9,896.5,234.1,497.8,133.2,120.2,106.8,112.4,86.3,452.3,362.8
OV,564.5,260.4,537.2,638.1,232.8,267.1,362.4,234.7,207.8,293.5,552.3,197.1,633.1,223.5,447.8,380.1,544.5,580.0,514.4,290.2,243.4,376.9,527.7,292.5,272.8,350.6,588.2,246.7,282.9,333.5,328.2,683.7,355.4,279.4,245.7,327.5,611.5,318.1,412.6,325.1,295.3,527.2,302.4,398.5,258.6,177.5,313.9,515.9,340.6,587.7,354.9,189.5,255.1,315.5,545.7,372.4,653.3,204.6,235.0,214.8,0.0,566.2,384.5,368.7,362.0,421.5,562.6,281.4,343.2,636.7,313.5,533.7,354.3,258.8,337.9,286.5,233.4,371.0,39.3,365.7,309.5,448.2,466.0,528.1,503.3,320.7,280.5,272.7,60.6,413.8,967.0,449.0,654.2,333.8,215.9,229.3,313.0,182.0,631.6,542.1
OX,311.3,514.9,284.0,411.7,447.6,382.0,526.1,376.6,452.2,499.4,299.1,428.7,275.3,301.4,446.0,470.6,291.3,326.8,292.2,353.4,414.8,569.0,305.5,405.4,310.7,488.7,230.4,388.4,537.4,432.1,356.2,325.9,422.4,389.0,374.5,423.3,253.7,403.0,532.0,488.8,295.2,225.4,393.8,476.4,518.6,408.4,379.1,158.1,431.1,229.9,432.8,404.6,407.0,324.4,274.3,391.2,89.4,379.3,465.9,445.0,356.4,0.0,451.5,459.2,357.2,494.8,286.0,366.3,506.9,278.9,391.4,262.5,432.2,416.9,501.6,514.8,396.2,461.5,339.9,363.6,387.4,546.1,605.5,185.6,250.1,407.7,365.4,317.4,392.8,581.0,811.0,588.5,296.4,469.3,379.3,378.5,461.1,411.9,263.7,319.9
PA,365.8,247.9,338.5,439.4,202.3,281.0,238.2,382.9,225.9,303.5,353.6,271.5,457.3,319.8,213.5,31.0,361.3,381.3,315.7,252.4,261.5,252.7,329.0,262.0,209.7,343.5,412.4,270.9,270.4,303.7,255.2,507.9,29.0,315.0,273.5,328.4,435.7,367.5,288.4,200.9,194.2,328.5,72.5,382.6,268.6,325.7,245.8,340.1,59.2,411.9,326.1,263.9,187.5,222.5,347.0,138.1,501.6,267.9,259.2,170.9,272.2,406.5,0.0,74.8,272.1,517.8,393.5,330.8,219.0,460.9,409.8,335.0,370.6,333.2,213.7,274.0,295.2,18.8,255.7,131.4,367.9,324.0,341.8,316.9,304.6,68.4,345.5,216.4,308.6,289.6,877.1,324.8,478.4,303.3,290.3,273.0,282.5,256.4,432.9,343.4
PH,382.0,240.6,354.7,340.3,195.0,297.2,230.9,399.1,218.6,297.1,369.8,264.2,473.5,336.0,229.7,44.2,377.5,397.5,331.9,261.8,254.2,245.4,345.2,254.7,225.9,336.2,428.6,263.6,263.1,295.7,271.4,524.1,83.1,307.7,291.8,321.1,451.9,360.2,281.1,193.6,210.4,344.7,84.3,375.3,261.3,307.0,238.5,356.3,37.2,428.1,318.8,256.6,180.2,239.6,363.2,154.3,509.8,260.6,251.9,162.7,288.4,422.7,54.0,0.0,288.3,524.0,503.1,323.5,211.7,477.1,416.0,351.2,363.3,325.9,206.4,266.7,289.4,35.1,271.9,147.6,360.6,316.7,334.5,333.1,320.8,102.6,338.2,232.6,324.8,282.3,893.3,317.5,494.6,296.0,283.0,265.7,275.2,249.1,402.0,359.6
PM,296.1,406.9,268.8,369.7,339.6,249.9,394.0,351.6,344.2,368.0,283.9,320.7,416.5,193.4,345.8,411.7,291.6,311.6,246.0,221.7,306.8,408.5,259.3,297.4,178.6,380.7,371.6,280.4,429.4,321.7,224.1,467.1,322.2,281.0,242.4,315.3,394.9,295.0,433.8,356.7,163.1,258.8,334.0,368.4,410.6,272.8,247.0,299.3,372.2,371.1,324.8,296.6,274.9,192.3,277.3,291.0,444.7,247.2,399.4,370.9,219.3,349.6,351.3,400.3,0.0,387.7,224.8,258.3,374.8,420.1,283.4,265.3,324.2,308.9,369.5,406.8,264.1,402.6,202.8,263.4,279.4,447.9,507.3,259.7,234.9,352.3,257.4,185.3,255.7,482.8,620.3,490.3,437.6,361.3,271.3,246.4,353.1,303.9,363.2,273.7
PP,609.7,336.7,582.4,568.0,316.9,497.5,391.2,430.6,366.5,352.2,597.5,375.4,678.3,372.8,581.2,513.5,605.2,625.2,559.6,483.9,332.9,363.3,572.9,260.9,491.9,266.1,633.4,316.8,359.2,301.9,521.9,728.9,488.8,264.6,466.9,218.2,656.7,331.7,399.0,338.2,489.0,572.4,435.8,271.3,365.0,454.9,460.6,561.1,474.0,632.9,319.5,351.3,402.3,510.1,590.9,505.8,698.5,423.7,441.3,348.2,544.3,611.4,517.9,502.1,407.2,0.0,595.1,295.0,414.3,681.9,186.3,578.9,227.1,363.6,409.0,362.8,452.5,504.4,527.8,499.1,182.3,434.6,452.4,573.3,548.5,454.1,313.1,466.4,580.7,400.2,883.3,435.4,699.4,320.2,326.0,448.4,259.4,358.6,606.8,587.3
