from_stop,AC,AF,AI,AK,AR,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,JL,JS,KC,KG,KI,KO,KT,KV,KX,LB,LI,LM,LN,LP,LV,MK,MO,MQ,NA,NO,NQ,NY,OL,OS,OY,PF,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,RK,RQ,RV,RY,SA,SC,SE,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UL,UN,UP,UX,VR,VT,VY,WA,WF,WZ,XF,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
DZ,176.2,901.4,860.8,881.0,830.0,984.8,831.2,914.9,815.6,876.1,731.4,857.1,135.0,93.2,763.9,186.9,177.6,470.6,993.6,865.2,136.9,108.9,160.5,135.3,1157.0,0.0,920.3,276.8,125.7,160.0,714.7,897.9,875.3,945.7,432.5,134.8,921.5,127.6,844.3,130.5,926.5,892.8,886.3,392.5,763.8,135.4,676.8,868.8,977.1,902.8,703.6,990.4,284.2,677.3,188.6,824.9,254.5,946.0,175.4,874.3,890.2,58.2,487.3,127.4,74.7,769.0,916.6,950.6,941.0,168.6,107.2,434.3,657.7,379.9,128.9,122.5,873.3,760.9,121.8,909.6,852.5,919.4,474.5,419.8,94.2,825.0,146.6,755.4,957.5,119.2,92.7,890.7,737.3,146.7,132.0,951.2,910.7,997.5,296.4,73.9,706.1,844.4,927.3,134.6,976.4,929.4,943.5,148.5,990.3,409.7,919.1,942.4,145.4,878.3,418.3,433.4,80.3,782.7,918.9,923.0,851.9,944.0,753.5,347.1,741.6
EB,926.9,368.8,441.6,309.8,309.8,140.4,257.3,382.3,469.1,355.9,546.4,327.1,839.8,860.1,243.7,974.9,1033.0,664.7,375.6,320.6,936.9,897.5,960.5,899.2,1378.0,912.5,0.0,771.9,831.2,920.7,460.4,36.5,408.5,413.1,728.8,869.9,388.9,927.5,459.5,930.5,57.4,372.6,366.1,763.3,469.2,977.9,466.3,392.3,131.0,370.2,518.6,457.8,784.3,492.3,1032.7,263.6,755.0,25.5,938.7,448.2,46.0,908.6,700.5,971.5,835.9,573.9,364.8,107.4,417.6,968.7,877.2,741.6,472.7,750.7,905.6,983.4,340.7,566.0,965.9,62.7,284.9,92.2,712.0,735.2,890.2,241.7,939.7,595.9,325.3,912.3,955.6,88.9,532.8,1001.3,976.4,448.9,66.5,153.3,745.7,874.8,473.3,276.3,106.4,895.8,132.2,396.8,402.7,1007.0,124.3,760.7,386.5,98.2,915.6,282.7,700.0,719.6,925.2,551.0,74.7,390.4,374.9,124.4,509.7,704.9,491.4
ED,257.1,665.9,618.9,645.5,572.1,749.3,631.4,679.4,573.7,640.6,489.5,621.6,220.0,239.6,528.4,305.1,358.2,228.7,758.1,629.7,316.4,277.0,340.0,219.4,1237.5,292.0,684.8,0.0,210.7,260.6,472.8,662.4,633.4,796.7,212.6,250.1,712.1,307.1,602.4,310.0,691.0,657.3,650.8,145.1,521.9,316.0,434.9,610.9,741.6,647.2,461.7,748.2,42.3,435.4,369.2,625.1,36.2,710.5,276.0,632.4,654.7,300.6,239.9,308.0,215.4,527.1,681.1,715.1,705.5,348.1,253.6,186.9,415.8,132.5,225.8,364.9,635.4,519.0,302.4,674.1,652.7,683.9,227.1,172.4,273.7,625.2,326.1,513.5,722.0,298.7,335.1,673.0,495.4,327.3,312.6,709.3,675.2,762.0,19.6,253.4,464.2,608.9,691.8,275.3,740.9,764.9,708.0,329.1,754.8,162.3,652.0,706.9,246.0,642.8,240.0,186.0,304.7,540.8,683.4,670.1,594.0,708.5,511.6,99.7,499.7
EU,202.4,832.7,792.1,812.3,761.3,916.1,762.5,846.2,746.9,807.4,662.7,788.4,9.2,65.9,695.2,224.2,214.9,401.9,924.9,796.5,142.7,103.3,166.3,76.1,1207.7,118.3,851.6,208.1,0.0,117.3,646.0,829.2,806.6,877.0,363.8,76.4,852.8,133.4,775.6,136.3,857.8,824.1,817.6,323.8,695.1,172.7,608.1,800.1,908.4,834.1,634.9,921.7,215.5,608.6,225.9,756.2,185.8,877.3,132.7,805.6,821.5,126.9,418.6,164.7,41.7,700.3,847.9,881.9,872.3,174.4,79.9,365.6,589.0,311.2,82.5,177.8,804.6,692.2,159.1,840.9,783.8,850.7,405.8,351.1,100.0,756.3,152.4,686.7,888.8,125.0,148.0,822.0,668.6,184.0,169.3,882.5,842.0,928.8,227.7,79.7,637.4,775.7,858.6,101.6,907.7,860.7,874.8,185.8,921.6,341.0,850.4,873.7,102.7,809.6,349.6,364.7,131.0,714.0,850.2,854.3,783.2,875.3,684.8,278.4,672.9
EW,143.7,898.2,851.2,877.8,804.4,981.4,863.7,911.7,792.8,872.9,721.8,856.5,91.9,58.8,760.7,160.1,150.8,461.0,1004.6,837.6,84.0,61.1,107.6,48.5,1232.8,148.5,895.0,294.6,104.5,0.0,705.1,894.7,865.7,1029.0,406.9,67.8,944.4,74.7,834.7,77.6,916.6,889.6,883.1,373.3,754.2,108.6,676.1,843.2,972.0,879.5,694.0,980.5,302.0,667.7,161.8,857.4,272.3,942.8,17.9,864.7,887.0,97.1,496.8,100.6,92.5,759.4,913.4,948.4,1024.4,115.8,44.9,415.1,648.1,360.7,42.1,113.7,867.7,751.3,95.0,903.7,890.2,916.2,455.3,400.6,68.4,857.5,93.7,745.8,954.3,66.3,83.9,905.3,727.7,119.9,105.2,941.6,907.5,994.3,314.2,102.7,696.5,841.2,924.1,29.8,973.2,997.2,932.1,136.1,987.1,390.5,884.3,939.2,11.9,875.1,392.7,414.2,156.1,773.1,915.7,902.4,826.3,940.8,743.9,327.9,732.0
FB,832.9,248.9,181.1,321.3,179.9,493.2,239.2,240.4,122.7,302.1,97.6,285.7,838.0,855.8,273.2,880.9,910.1,570.7,433.8,266.8,932.6,893.2,903.6,894.9,1269.4,908.2,438.3,767.6,826.9,923.3,0.0,433.6,198.4,319.5,634.8,865.6,243.1,923.2,161.8,926.2,459.9,318.8,312.3,669.3,66.3,913.2,68.6,218.7,489.8,209.4,71.5,312.0,697.7,97.8,1024.0,232.9,750.7,474.4,936.9,194.6,430.3,906.8,611.0,921.5,831.6,115.3,342.6,472.9,314.9,895.4,872.9,647.6,117.4,656.7,901.3,885.3,243.2,102.6,961.6,447.0,265.7,459.5,618.0,641.2,885.9,233.0,937.9,163.4,383.5,914.9,951.3,448.6,79.0,921.8,972.1,303.1,450.8,432.8,741.4,870.5,109.0,220.1,438.5,891.5,452.9,276.9,361.3,901.4,500.5,666.7,214.2,482.5,911.3,304.3,606.0,625.6,874.7,92.4,459.0,232.3,201.8,424.5,43.2,632.5,44.1
FF,906.7,348.6,421.4,289.6,289.6,130.4,237.1,362.1,448.9,335.7,526.2,304.3,840.8,854.2,223.5,954.7,1026.3,644.5,355.4,300.4,931.0,891.6,954.6,893.3,1357.8,906.6,76.2,766.0,825.3,921.7,440.2,0.0,388.3,392.9,708.6,864.7,368.7,921.7,439.3,924.6,73.2,352.4,345.9,743.1,449.0,979.5,446.1,372.1,120.8,350.0,498.4,437.6,778.4,472.1,1026.8,243.4,749.1,48.0,939.7,428.0,50.4,909.6,680.3,965.6,830.0,553.7,344.6,115.2,388.2,962.8,868.2,721.4,452.5,730.5,899.7,977.5,320.5,545.8,960.0,67.1,264.7,61.6,691.8,715.0,884.3,243.3,940.7,575.7,305.1,913.3,949.7,32.9,512.6,995.4,970.5,428.7,70.9,170.9,739.8,865.9,453.1,256.1,69.5,889.9,149.8,376.6,419.6,1001.1,135.9,740.5,366.3,106.0,909.7,262.5,679.8,699.4,919.3,530.8,79.1,370.2,354.7,86.2,489.5,706.5,471.2
FG,996.5,50.4,108.2,226.9,250.1,366.7,308.5,66.0,102.8,182.4,280.1,120.7,1010.3,1024.6,339.5,1044.5,1074.5,737.2,293.1,190.2,1101.4,1062.0,1125.0,1063.7,1433.0,1077.0,409.8,936.4,995.7,1091.2,212.9,392.4,0.0,112.3,801.8,1035.1,70.5,1092.1,143.2,1095.0,415.7,195.8,157.9,832.9,143.5,1081.1,257.7,288.0,374.0,82.2,254.0,139.4,947.9,280.3,1200.1,302.2,919.5,403.4,1113.0,131.9,377.3,1082.9,769.2,1090.3,1000.4,280.2,161.0,347.1,117.0,1059.1,1038.6,811.2,299.9,820.3,1070.1,1047.2,148.8,272.3,1130.4,390.7,218.3,384.7,781.6,804.8,1057.6,302.3,1107.0,279.6,244.3,1082.8,1120.1,361.0,261.5,1090.6,1140.6,114.2,397.8,312.3,910.2,1038.4,277.8,172.3,336.9,1060.3,332.4,80.5,182.7,1079.2,386.1,835.8,17.9,356.5,1080.1,177.8,769.6,789.2,1042.6,257.3,406.0,74.1,271.1,320.8,184.0,790.7,165.7
FJ,976.0,97.5,144.4,234.4,214.5,374.2,227.4,85.1,180.6,189.9,361.0,128.2,904.5,924.1,240.2,1024.0,1096.2,713.8,287.9,197.7,1000.9,961.5,1024.5,963.2,1427.1,976.5,417.3,835.9,895.2,994.2,311.1,402.0,123.5,0.0,781.3,934.6,91.7,991.6,156.5,994.5,429.2,203.3,165.4,812.4,254.0,1048.8,377.1,210.0,381.5,102.8,356.7,160.6,848.3,383.0,1096.7,221.1,819.0,410.9,1009.6,131.9,384.8,985.1,749.6,1035.5,899.9,323.4,168.5,355.6,4.7,1032.6,938.1,790.7,383.0,799.8,969.6,1049.4,158.4,315.5,1029.9,398.2,225.8,391.5,761.1,784.3,958.2,221.2,1010.6,296.0,251.8,983.2,1019.6,370.6,339.1,1065.3,1040.1,163.9,405.3,319.8,809.7,937.9,379.3,179.8,344.4,959.8,339.9,21.3,190.2,1056.6,395.7,815.3,97.7,364.0,979.6,184.6,749.1,768.7,989.2,302.2,413.5,93.2,192.6,330.4,294.5,771.1,276.2
GE,311.3,634.3,587.3,599.3,540.5,717.5,599.8,647.8,528.9,609.0,457.9,592.6,325.7,396.3,496.8,359.3,388.5,90.3,740.7,573.7,374.8,369.9,382.0,320.8,1205.9,448.7,631.1,218.8,367.4,355.3,436.7,626.7,604.6,765.1,0.0,342.2,676.4,383.4,570.8,381.2,648.6,625.7,619.2,84.8,490.3,417.4,418.8,579.3,708.1,611.5,430.1,712.5,201.0,403.8,466.5,593.5,173.9,678.9,377.4,577.5,623.1,401.8,65.1,409.4,372.1,495.5,649.5,680.4,760.5,373.8,413.4,33.0,384.2,97.4,327.2,363.7,603.8,487.4,403.8,639.8,626.3,648.2,52.3,119.6,426.4,593.6,361.1,481.9,690.4,371.0,386.7,641.4,463.8,417.3,414.3,696.1,643.6,730.4,192.6,411.0,432.6,580.7,660.2,356.6,709.3,733.3,668.2,379.8,719.1,52.1,620.4,675.3,347.4,611.2,84.4,104.0,457.3,509.2,651.8,638.5,562.4,672.8,480.0,102.3,468.1
GT,160.2,868.5,809.9,834.2,763.1,952.4,822.4,882.7,751.5,843.9,680.5,827.5,54.0,72.1,731.7,176.6,168.1,419.7,975.6,808.6,100.5,77.6,124.1,28.5,1213.9,124.5,866.0,244.6,66.6,67.8,659.3,865.7,825.1,987.7,362.2,0.0,903.8,91.1,793.4,94.1,886.9,860.6,854.1,332.0,712.9,125.8,641.4,801.9,943.0,838.9,652.7,939.2,251.3,626.4,178.3,816.1,222.3,913.8,85.1,800.1,858.0,114.3,456.2,117.1,47.9,718.1,884.4,919.4,983.1,132.3,79.4,373.8,606.8,319.4,34.9,128.2,840.4,710.0,111.5,874.7,848.9,886.5,414.0,359.3,84.9,816.2,110.2,704.5,925.3,82.8,100.4,857.8,686.4,136.4,122.0,918.7,878.5,965.3,264.2,86.8,655.2,803.3,895.1,64.3,944.2,955.9,903.1,152.6,957.4,354.7,843.0,910.2,55.1,845.4,351.4,372.9,136.5,731.8,886.7,890.8,785.0,911.1,702.6,291.3,690.7
HK,974.6,19.2,104.6,192.9,187.6,347.3,200.5,45.3,120.3,163.0,273.7,101.3,883.8,897.2,213.3,1022.6,1052.6,712.4,261.0,134.2,974.0,934.6,997.6,936.3,1411.1,949.6,390.4,809.0,868.3,964.7,249.7,375.1,96.6,84.5,776.5,907.7,0.0,964.6,105.6,967.6,395.6,176.4,138.5,811.0,191.4,1045.1,299.0,183.1,354.6,75.9,267.6,68.8,821.4,293.9,1069.8,194.2,792.1,384.0,982.7,71.6,357.9,952.6,748.2,1053.4,873.0,252.0,141.6,327.7,89.2,1005.8,911.2,789.3,293.9,798.4,942.7,1022.5,131.5,237.8,1003.0,371.3,193.5,364.6,759.7,782.9,927.3,194.3,983.7,206.9,224.9,956.3,992.7,353.7,261.4,1053.7,1013.2,41.5,378.4,292.9,782.8,908.9,307.7,181.4,317.5,932.9,313.0,52.7,192.2,1029.7,368.8,808.4,70.8,337.1,952.7,157.7,747.7,767.3,1006.6,222.8,386.6,53.4,165.7,303.5,231.9,769.7,213.6
HO,68.9,827.3,780.2,792.2,733.4,910.4,792.7,840.7,721.8,801.9,650.8,785.5,118.5,103.4,689.7,147.7,139.2,390.1,933.6,766.6,9.2,30.7,32.8,75.1,1111.3,136.1,824.0,273.7,131.1,97.2,629.6,823.7,797.5,958.0,332.5,94.4,873.4,0.0,763.7,2.8,845.7,818.6,812.1,302.3,683.2,96.2,611.7,772.2,901.0,808.5,623.0,909.5,249.0,596.7,149.4,786.4,255.0,871.8,115.1,770.4,816.0,84.7,425.8,88.2,106.7,688.4,842.4,877.4,953.4,41.0,89.5,344.1,577.1,289.7,68.7,99.3,796.7,680.3,82.6,832.7,819.2,845.3,384.3,329.6,37.9,786.6,18.9,674.8,883.3,8.3,71.5,816.5,656.7,107.5,93.1,889.0,836.5,923.3,292.8,53.6,625.5,773.6,853.1,74.4,902.2,926.2,861.1,123.7,916.1,325.0,813.3,868.2,85.2,804.1,321.7,343.2,137.2,702.1,844.7,831.4,755.3,869.9,672.9,256.9,661.0
HU,907.1,94.8,130.7,351.0,195.0,422.9,254.3,190.0,85.5,238.6,204.4,176.9,928.0,947.6,284.4,955.1,985.1,644.9,336.6,246.4,1024.4,985.0,977.8,986.7,1343.6,1000.0,514.8,859.4,918.7,1017.7,154.5,492.4,145.2,157.6,712.4,958.1,81.2,1015.1,0.0,1018.0,521.0,252.0,214.1,743.5,106.4,1013.6,226.2,233.8,430.2,159.0,200.1,150.1,771.9,226.4,1120.2,248.0,842.5,528.8,1033.1,74.7,484.7,1008.6,680.7,1021.9,923.4,166.8,217.2,404.3,162.3,969.7,961.6,721.8,226.4,730.9,993.1,957.8,258.3,158.9,1053.4,504.1,275.6,513.9,692.2,715.4,981.7,248.1,1034.1,139.4,300.5,1006.7,1043.1,485.2,182.5,1022.2,1063.6,122.8,505.2,368.5,833.2,961.4,222.7,228.5,393.1,983.3,388.6,168.3,238.9,989.8,444.4,746.4,163.8,412.7,1003.1,233.3,680.2,699.8,975.1,145.6,513.4,181.9,216.9,379.1,160.8,702.2,128.6
HV,66.0,824.3,777.3,803.9,730.5,907.7,789.8,837.8,732.1,799.0,647.9,780.0,126.4,106.3,686.8,150.6,141.3,387.1,916.5,788.1,6.3,33.6,29.9,78.0,1108.4,139.0,843.2,270.8,134.0,102.7,631.2,820.8,791.8,955.1,333.0,96.6,870.5,2.8,760.8,0.0,849.4,815.7,809.2,299.4,680.3,99.1,593.3,769.3,900.0,805.6,620.1,906.6,246.1,593.8,152.3,783.5,252.1,868.9,118.1,790.8,813.1,82.2,422.9,91.1,109.6,685.5,839.5,873.5,863.9,38.0,94.9,341.2,574.2,286.8,71.6,88.0,793.8,677.4,85.5,832.5,811.1,842.3,381.4,326.7,36.9,783.6,16.0,671.9,880.4,11.2,74.4,813.6,653.8,110.4,95.7,867.7,833.6,920.4,289.9,58.0,622.6,767.3,850.2,77.3,899.3,923.3,866.4,112.2,913.2,316.6,810.4,865.3,88.1,801.2,318.8,340.3,140.1,699.2,841.8,828.5,752.4,866.9,670.0,254.0,658.1
HW,928.9,370.8,443.6,326.4,311.8,98.8,259.3,384.3,471.1,357.9,548.4,329.1,863.6,877.0,245.7,976.9,1049.1,666.7,363.4,322.6,953.8,914.4,977.4,916.1,1380.0,929.4,58.1,788.8,848.1,944.5,466.9,67.0,410.5,415.1,730.8,886.8,390.9,944.5,461.5,947.4,0.0,374.6,368.1,765.3,471.2,1001.7,452.8,394.3,89.4,372.2,520.6,459.8,801.2,494.3,1049.6,265.6,771.9,40.4,962.5,450.2,22.0,932.4,702.5,988.4,852.8,575.9,366.8,65.8,419.6,985.5,891.0,743.6,474.7,752.7,922.5,1000.3,342.7,568.0,982.8,21.1,270.4,50.6,714.0,737.2,907.1,265.5,963.5,597.9,327.3,936.1,972.5,81.0,534.8,1018.2,993.0,432.5,42.9,139.5,762.6,891.7,475.3,306.1,64.8,912.7,118.4,398.8,404.7,1009.5,104.5,768.2,388.5,56.6,932.5,284.7,702.0,721.6,942.1,553.0,51.1,392.4,376.9,102.4,511.7,724.0,493.4
IF,908.7,157.1,229.9,167.1,185.1,338.8,160.1,170.6,265.5,54.8,442.8,65.6,837.2,856.8,172.9,956.7,1028.9,646.5,252.5,71.8,933.6,894.2,957.2,895.9,1359.8,909.2,363.3,768.6,827.9,926.9,375.6,340.9,200.6,227.9,714.0,867.3,177.2,924.3,247.8,927.2,369.5,0.0,59.3,745.1,306.2,981.5,328.4,180.6,346.1,158.5,416.7,246.1,781.0,369.9,1029.4,153.8,751.7,375.5,942.3,223.2,333.2,917.8,682.3,968.2,832.6,414.7,23.7,320.2,223.2,965.3,870.8,723.4,350.3,732.5,902.3,982.1,129.0,406.8,962.6,352.6,181.4,356.1,693.8,717.0,890.9,153.9,943.3,384.2,216.4,915.9,952.3,345.2,424.2,998.0,972.8,218.8,353.7,284.4,742.4,870.6,350.9,112.5,309.0,892.5,304.5,249.3,228.3,989.3,360.3,748.0,174.8,328.6,912.3,84.9,681.8,701.4,921.9,393.5,361.9,178.7,163.2,295.0,346.7,703.8,328.4
IP,896.2,120.7,193.5,154.6,148.7,302.4,147.6,134.2,229.1,67.4,406.4,29.2,824.7,844.3,160.4,944.2,1016.4,634.0,216.1,69.7,921.1,881.7,944.7,883.4,1347.3,896.7,345.5,756.1,815.4,914.4,339.2,330.2,164.2,253.8,701.5,854.8,140.8,911.8,211.4,914.7,357.4,80.8,0.0,732.6,269.8,969.0,331.0,144.2,309.7,122.1,380.3,209.7,768.5,372.5,1016.9,141.3,739.2,339.1,929.8,186.8,313.0,905.3,669.8,955.7,820.1,378.3,46.0,283.8,249.1,952.8,858.3,710.9,352.9,720.0,889.8,969.6,92.6,370.4,950.1,326.4,154.0,319.7,681.3,704.5,878.4,141.4,930.8,347.8,180.0,903.4,939.8,298.8,387.8,985.5,960.3,182.4,333.5,248.0,729.9,858.1,353.5,100.0,272.6,880.0,268.1,148.7,162.8,976.8,323.9,735.5,138.4,292.2,899.8,112.8,669.3,688.9,909.4,357.1,341.7,142.3,126.8,258.6,310.3,691.3,292.0
IR,269.3,662.1,615.1,641.7,568.3,745.5,627.6,675.6,569.9,636.8,485.7,617.8,327.9,347.5,524.6,317.3,347.3,119.9,754.3,625.9,332.8,384.9,340.0,278.8,1248.6,399.9,681.0,135.9,318.6,320.0,469.0,658.6,629.6,792.9,67.4,299.5,708.3,341.5,598.6,339.2,687.2,653.5,647.0,0.0,518.1,375.4,431.1,607.1,737.8,643.4,457.9,744.4,116.1,431.6,428.6,621.3,156.3,706.7,335.4,628.6,650.9,358.5,94.7,367.4,323.3,523.3,677.3,711.3,701.7,331.9,361.5,41.7,412.0,12.5,285.2,320.0,631.6,515.2,361.8,670.3,648.9,680.1,81.9,58.7,381.6,621.4,323.2,509.7,718.2,333.1,344.7,651.4,491.6,375.3,372.0,705.5,671.4,758.2,109.7,361.3,460.4,605.1,688.0,314.6,737.1,761.1,704.2,352.0,751.0,17.1,648.2,703.1,305.4,639.0,94.8,72.3,412.6,537.0,679.6,666.3,590.2,704.7,507.8,45.3,495.9
IS,871.8,182.5,114.7,353.0,197.0,486.4,256.3,174.0,69.5,319.2,136.5,240.4,875.9,895.5,286.4,919.8,949.8,609.6,400.1,309.9,972.3,932.9,942.5,934.6,1308.3,947.9,516.8,807.3,866.6,965.6,69.3,494.4,129.2,273.0,677.1,906.0,196.6,963.0,116.2,965.9,523.0,335.9,277.6,708.2,0.0,952.9,123.0,235.8,493.7,143.0,110.4,265.5,736.6,136.7,1068.1,250.0,790.4,530.8,981.0,128.2,486.7,956.5,645.4,961.2,871.3,147.1,280.7,495.4,277.7,934.4,909.5,686.5,156.3,695.6,941.0,922.5,260.3,139.2,1001.3,506.1,277.6,515.9,656.9,680.1,929.6,250.1,982.0,200.1,364.0,954.6,991.0,505.0,117.9,961.5,1011.5,238.2,507.2,432.0,781.1,909.3,148.7,292.0,455.6,931.2,452.1,210.5,302.4,954.5,522.0,711.1,147.8,538.9,951.0,296.8,644.9,664.5,914.4,124.2,515.4,165.9,218.9,441.6,40.4,666.9,22.1
IW,161.1,949.9,902.9,929.5,856.1,1033.3,915.4,963.4,857.7,924.6,773.5,905.6,145.6,130.5,812.4,112.3,61.9,512.7,1056.9,913.7,118.7,75.8,142.3,102.2,1066.6,122.2,968.8,319.9,158.2,124.3,752.3,946.4,920.2,1080.7,458.6,120.8,996.1,109.3,886.4,112.3,968.3,941.3,934.8,425.0,805.9,0.0,734.4,894.9,1025.6,931.2,745.7,1032.2,371.7,719.4,75.5,909.1,297.6,994.5,142.3,916.4,938.7,70.8,548.5,8.2,151.8,811.1,965.1,1000.1,1076.1,150.5,116.6,466.8,699.8,412.4,95.8,105.4,919.4,803.0,47.2,955.4,936.7,967.9,507.0,452.3,83.1,909.2,128.4,797.5,1006.0,101.0,77.6,939.2,779.4,31.0,42.6,993.3,959.2,1046.0,339.5,97.0,748.2,896.3,975.8,101.5,1024.9,1048.9,992.0,88.3,1038.8,442.2,936.0,990.9,112.3,926.8,444.4,465.9,129.2,824.8,967.4,954.1,878.0,992.5,795.6,384.3,783.7
JL,789.3,289.0,212.1,321.3,165.3,478.4,224.6,271.4,166.9,287.5,111.6,268.5,804.0,817.4,258.6,837.3,867.3,533.7,411.6,276.6,894.2,854.8,917.8,856.5,1225.8,869.8,445.8,729.2,788.5,876.0,66.0,423.4,227.3,353.3,594.6,827.9,268.0,884.9,195.6,887.8,451.9,304.2,297.7,625.7,106.4,865.9,0.0,204.1,477.1,240.4,85.5,336.9,741.6,105.2,996.6,218.3,712.3,459.8,909.5,193.4,415.7,872.8,569.5,883.1,793.2,149.2,328.0,453.8,358.0,851.9,831.4,604.0,70.0,613.1,862.9,840.0,219.7,116.6,923.2,435.1,245.9,451.5,574.4,597.6,838.6,225.0,903.9,220.6,368.9,883.1,912.9,416.2,93.0,883.4,933.4,277.0,436.2,418.2,703.0,831.2,70.6,255.8,423.9,853.1,438.3,307.9,354.9,872.0,481.4,628.6,245.2,467.9,872.9,280.8,562.4,582.0,842.9,96.9,444.4,263.3,187.2,416.5,82.9,580.2,92.9
JS,885.9,136.0,208.8,216.0,38.7,373.1,119.3,149.5,244.4,182.2,316.6,97.7,814.4,834.0,199.4,933.9,1006.1,623.7,257.4,167.2,910.8,871.4,934.4,873.1,1337.0,886.4,340.5,745.8,805.1,904.1,235.1,318.1,179.5,180.3,691.2,844.5,156.1,901.5,226.7,904.4,346.7,198.9,134.9,722.3,238.7,958.7,221.0,0.0,371.8,137.4,288.8,225.0,758.2,262.5,1006.6,113.0,728.9,354.5,919.5,202.1,310.4,895.0,659.5,945.4,809.8,343.4,138.0,358.4,175.6,942.5,848.0,700.6,242.9,709.7,879.5,959.3,38.7,326.6,939.8,329.8,140.6,339.6,671.0,694.2,868.1,113.1,920.5,363.1,221.3,893.1,929.5,328.7,303.0,975.2,950.0,197.7,330.9,289.3,719.6,847.8,243.5,149.3,318.6,869.7,309.4,164.0,178.1,966.5,385.0,725.2,153.7,362.6,889.5,154.1,659.0,678.6,899.1,320.5,339.1,157.6,16.8,304.6,273.9,681.0,260.9
KC,1001.3,337.1,408.0,276.2,308.8,7.4,223.7,348.7,435.5,314.7,545.4,293.5,917.6,932.7,318.1,1049.3,1105.6,737.4,342.0,279.4,1009.5,970.1,1033.1,971.8,1452.4,985.1,117.2,844.5,903.8,1000.2,459.4,120.6,374.9,379.5,803.2,942.5,355.3,1000.1,425.9,1003.1,93.5,331.4,324.9,837.7,467.5,1050.4,465.3,358.7,0.0,336.6,517.6,424.2,856.9,491.3,1105.3,230.0,827.6,135.7,1016.5,416.5,103.2,986.4,773.2,1044.1,908.5,572.2,331.2,60.1,384.0,1041.3,949.8,816.0,471.7,825.1,978.2,1056.0,307.1,555.4,1038.5,70.9,251.3,96.2,786.4,809.6,961.1,229.9,1017.5,562.3,291.7,990.1,1028.2,89.2,531.8,1073.9,1049.0,415.3,104.1,81.8,818.3,947.4,472.3,242.7,63.8,968.4,66.7,363.2,369.1,1079.6,51.1,835.1,352.9,69.5,988.2,249.1,774.4,794.0,996.1,549.3,112.3,356.8,341.3,99.7,504.6,801.1,489.7
KG,1000.6,50.5,112.3,203.5,254.2,343.5,196.5,64.0,106.9,159.0,284.2,97.3,879.8,893.2,343.6,1048.6,1077.8,738.4,257.0,130.2,970.0,930.6,993.6,932.3,1437.1,945.6,361.9,805.0,864.3,960.7,217.0,371.1,90.2,110.3,802.5,903.0,70.6,960.7,141.2,963.6,391.6,172.4,134.5,837.0,147.6,1086.1,261.8,179.1,352.3,0.0,258.1,139.5,817.4,284.4,1065.8,190.2,788.1,380.0,978.7,129.9,353.9,948.6,774.2,1094.4,869.0,284.3,137.6,323.7,105.7,1001.7,907.2,815.3,304.0,824.4,938.7,1016.5,127.5,276.4,999.0,369.0,194.9,360.6,785.7,808.9,923.3,190.3,979.7,277.6,220.9,952.3,988.7,339.7,265.6,1034.4,1009.2,112.2,374.4,288.9,778.8,904.9,281.9,177.4,313.5,928.9,309.0,78.5,151.1,1025.7,364.8,834.4,68.2,333.1,948.7,153.7,773.7,793.3,1047.6,261.4,382.6,72.1,161.7,299.5,188.1,800.4,169.8
KI,781.0,291.9,224.1,379.2,223.2,535.6,282.5,283.4,178.9,345.4,27.7,326.4,801.9,821.5,314.7,829.0,859.0,518.8,462.9,334.5,898.3,858.9,851.7,860.6,1217.5,873.9,471.1,733.3,792.6,891.6,90.9,448.7,238.6,378.0,586.3,832.0,301.6,889.0,220.3,891.9,477.3,362.1,355.6,617.4,109.3,887.5,86.0,262.0,527.9,252.4,0.0,370.5,645.8,26.3,994.1,276.2,716.4,496.8,907.0,237.6,441.0,882.5,554.6,895.8,797.3,65.3,385.9,501.4,382.7,843.6,835.5,595.7,45.9,604.8,867.0,831.7,286.5,80.9,927.3,460.4,303.8,470.2,566.1,589.3,855.6,276.3,908.0,207.0,426.8,880.6,917.0,441.5,57.3,896.1,937.5,343.2,461.5,548.3,707.1,835.3,115.3,313.7,478.1,857.2,527.2,319.9,412.8,863.7,541.1,620.3,257.2,493.2,877.0,347.6,554.1,573.7,849.0,111.2,469.7,275.3,245.1,494.8,79.2,576.1,130.6
