from_stop,AA,AB,AF,AG,AS,AT,AU,AZ,BC,BJ,BK,BQ,BR,BS,BU,BW,CC,CF,CG,CI,CL,CM,CR,CS,CV,CZ,DE,DG,DI,DQ,DR,DS,DT,DU,DW,DX,DY,EA,EF,EH,EM,EO,EQ,ES,EY,FB,FC,FJ,FM,FN,GA,GE,GG,GO,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IN,IQ,IR,JD,JE,JG,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LP,LS,LU,LV,LW,MA,MD,ME,MT,MY,NK,NN,OE,OM,OO,PB,PC,PD,PF,PI,PL,PM,PU,PX,PY,PZ,QG,QI,QJ,QN,QO,QP,QW,QX,RF,RI,RK,RL,RM,RR,RT,RX,SA,SE,SJ,SP,SQ,SR,SW,TD,TE,TF,TK,TS,TU,TY,UA,UB,UQ,UR,UT,UU,VF,VH,VJ,VL,VN,VO,VW,VY,WA,WC,WI,WK,WM,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YI,YS,YT,YU,YV,YX,ZB,ZF,ZQ,ZT,ZU,ZY
NK,616.7,667.4,432.8,394.9,473.2,462.0,197.3,564.9,297.6,253.5,72.1,193.6,188.4,347.9,382.6,337.3,418.9,307.9,439.2,161.6,326.7,99.3,171.5,387.4,339.9,399.2,308.2,145.8,70.7,197.3,316.4,687.4,532.0,380.4,649.8,182.8,517.9,422.7,474.0,355.8,463.8,607.0,135.1,298.8,574.0,259.2,368.8,496.6,446.1,337.3,353.7,229.2,435.5,209.9,344.3,591.2,370.3,386.4,141.3,536.3,123.2,107.6,473.6,449.4,237.2,102.9,46.5,242.7,335.9,122.0,652.9,460.0,668.0,435.5,630.6,368.5,647.3,358.5,459.0,663.7,277.6,526.8,634.6,453.3,181.7,320.0,120.3,401.7,503.0,233.2,0.0,373.0,368.8,360.2,247.7,384.6,152.3,151.4,460.5,699.1,658.3,420.9,337.1,355.0,383.1,411.7,313.7,674.5,428.9,395.9,413.8,310.8,628.9,706.0,355.2,138.3,474.7,368.0,371.7,116.6,345.6,269.2,376.3,154.8,512.2,150.9,87.0,642.9,77.4,178.7,192.0,166.4,672.8,685.9,270.0,452.3,580.5,257.4,127.1,688.6,379.8,129.6,199.4,156.5,154.9,71.9,280.2,109.4,118.4,184.2,370.4,571.5,284.7,212.4,315.9,650.9,403.7,581.8,113.3,466.0,343.1,545.4,674.0,658.6,380.0,1006.0,381.7,395.7,247.3,331.5,48.8,76.1,129.8,160.8,377.9,337.0,381.4
NN,347.2,397.9,88.9,51.0,166.9,208.0,319.8,295.4,317.2,296.1,381.6,316.1,294.4,385.8,367.1,362.7,208.9,333.3,132.9,399.8,318.5,430.9,488.4,14.4,206.8,400.1,361.0,462.7,360.2,355.4,336.0,417.9,228.4,267.8,380.3,421.0,211.6,78.8,215.7,359.9,205.5,337.5,466.7,287.3,266.6,312.0,369.7,190.3,139.8,204.2,167.6,314.7,185.1,355.4,278.1,242.7,312.6,387.3,472.9,355.8,454.8,439.2,268.7,199.0,328.1,434.5,378.1,328.2,201.4,438.9,383.4,209.6,398.5,225.5,361.1,235.4,377.8,74.0,115.1,394.2,384.3,316.5,365.1,147.0,339.8,362.8,412.2,246.7,159.1,339.9,364.1,0.0,24.9,227.1,300.5,369.1,305.0,381.1,116.6,429.6,388.8,252.8,107.0,339.5,343.3,256.7,333.3,405.0,178.5,380.4,244.8,330.4,359.4,436.5,310.2,394.2,130.8,352.5,362.0,448.2,96.7,255.3,331.3,377.7,340.0,276.8,418.6,373.4,409.0,301.2,418.2,288.9,403.3,416.4,376.7,198.3,293.0,364.1,405.4,419.1,83.7,461.2,340.4,488.1,486.5,381.4,386.2,441.0,373.6,306.7,356.0,305.7,337.5,320.1,421.9,381.4,153.3,312.3,404.4,215.6,278.3,201.5,404.5,389.1,364.5,865.5,37.8,240.7,369.7,379.0,380.4,333.7,416.1,313.5,279.0,347.8,246.9
OE,322.2,372.9,63.9,26.0,152.9,194.0,305.8,270.4,303.2,282.1,367.6,302.1,280.4,371.8,353.1,348.7,194.9,319.3,118.9,385.8,304.5,416.9,474.4,49.5,192.8,386.1,347.0,448.7,346.2,341.4,322.0,392.9,203.4,253.8,355.3,407.0,197.6,53.8,201.7,345.9,191.5,312.5,452.7,273.3,241.6,298.0,355.7,176.3,125.8,190.2,153.6,300.7,171.1,341.4,264.1,217.7,298.6,373.3,458.9,330.8,440.8,425.2,254.7,185.0,314.1,420.5,364.1,314.2,187.4,424.9,358.4,195.6,373.5,211.5,336.1,221.4,352.8,60.0,90.1,369.2,370.3,291.5,340.1,133.0,325.8,348.8,398.2,232.7,134.1,325.9,350.1,35.1,0.0,213.1,286.5,355.1,291.0,367.1,91.6,404.6,363.8,238.8,93.0,325.5,329.3,242.7,319.3,380.0,164.5,366.4,230.8,316.4,334.4,411.5,296.2,380.2,105.8,338.5,348.0,434.2,82.7,241.3,317.3,363.7,315.0,262.8,404.6,348.4,395.0,287.2,404.2,274.9,378.3,391.4,362.7,184.3,268.0,350.1,391.4,394.1,87.7,447.2,326.4,474.1,472.5,367.4,372.2,427.0,359.6,292.7,342.0,280.7,323.5,306.1,407.9,356.4,139.3,287.3,390.4,201.6,264.3,176.5,379.5,364.1,350.5,851.5,12.8,226.7,355.7,365.0,366.4,319.7,402.1,299.5,265.0,333.8,232.9
OM,505.4,556.1,247.1,209.2,256.1,297.2,294.9,453.6,292.3,271.2,356.7,291.2,269.5,360.9,456.3,336.8,298.1,308.4,222.1,384.1,407.7,406.0,463.5,201.7,91.3,489.3,336.1,437.8,335.3,330.5,311.1,576.1,386.6,363.3,538.5,396.1,300.8,237.0,304.9,335.0,294.7,495.7,441.8,262.4,424.8,287.1,458.9,279.5,229.0,21.1,256.8,289.8,274.3,330.5,367.3,400.9,401.8,476.5,448.0,457.4,426.9,414.3,357.9,288.2,303.2,409.6,353.2,303.3,290.6,414.0,541.6,298.8,556.7,314.7,519.3,119.9,536.0,177.3,273.3,552.4,359.4,447.9,523.3,236.2,314.9,337.9,387.3,340.1,317.3,315.0,339.2,187.3,183.1,0.0,275.6,458.3,280.1,356.2,273.1,587.8,547.0,342.0,151.4,428.7,432.5,345.9,304.5,563.2,267.7,469.6,337.9,305.5,517.6,594.7,399.4,369.3,289.0,441.7,337.1,423.3,162.3,227.9,420.5,352.8,433.3,251.9,393.7,531.6,384.1,276.3,389.1,264.0,561.5,574.6,351.8,287.5,451.2,339.2,380.5,577.3,194.1,436.3,315.5,463.2,461.6,356.5,361.3,416.1,348.7,272.5,445.2,463.9,312.6,295.2,397.0,539.6,242.5,470.5,379.5,304.8,373.1,337.9,562.7,547.3,453.7,954.7,196.0,329.9,344.8,354.1,355.5,308.8,391.2,288.6,368.2,322.9,336.1
OO,609.0,659.7,381.3,343.4,390.3,454.3,166.8,557.2,97.1,5.7,228.6,163.1,63.3,191.2,374.9,168.1,411.2,138.7,356.3,246.8,319.0,203.1,257.3,335.9,288.4,391.5,62.4,231.6,207.2,124.3,72.5,679.7,524.3,372.7,642.1,268.0,435.0,371.2,466.3,222.5,456.1,599.3,281.9,51.0,566.3,13.4,361.1,413.7,363.2,285.8,346.0,83.6,427.8,124.3,336.6,535.1,362.6,378.7,272.3,528.6,255.8,286.2,465.9,441.7,97.0,281.5,225.1,97.1,328.2,207.8,645.2,452.3,660.3,427.8,622.9,317.0,639.6,307.0,407.5,656.0,153.2,519.1,626.9,370.4,108.7,161.7,195.9,394.0,451.5,108.8,211.1,321.5,317.3,308.7,0.0,376.9,152.0,228.1,409.0,691.4,650.6,413.2,285.6,347.3,375.4,404.0,92.6,666.8,421.2,388.2,406.1,83.6,621.2,698.3,347.5,213.9,423.2,360.3,167.4,267.1,294.1,87.4,368.6,224.7,504.5,123.8,265.6,635.2,256.0,148.2,265.2,135.9,665.1,678.2,145.6,444.6,572.8,133.0,202.7,680.9,328.3,233.4,187.4,303.3,258.7,228.4,191.6,269.6,220.6,153.7,362.7,563.8,38.9,167.1,227.3,643.2,396.0,574.1,251.4,458.3,335.4,493.9,666.3,650.9,372.3,998.3,330.2,388.0,175.1,184.4,227.4,180.7,185.0,160.5,370.2,75.1,373.7
PB,510.0,560.7,441.2,403.3,377.4,334.0,462.7,458.2,303.7,389.5,424.9,459.0,342.3,313.8,153.1,303.2,290.9,273.8,343.4,404.3,198.7,297.4,343.6,395.8,459.7,289.2,345.5,369.8,423.5,351.2,322.5,580.7,422.0,252.4,543.1,425.5,411.6,431.1,378.2,405.6,368.0,500.3,402.1,430.2,467.3,375.2,258.8,390.3,339.8,457.1,243.7,383.1,339.7,363.8,216.3,484.5,242.3,276.4,392.5,429.6,376.0,417.8,191.2,353.6,391.1,401.0,349.6,396.6,225.9,346.0,546.2,364.2,561.3,307.5,523.9,488.3,540.6,379.4,467.4,557.0,431.5,420.1,527.9,335.4,335.6,473.9,363.0,273.7,441.4,387.1,405.3,381.4,377.2,480.0,383.7,0.0,447.9,394.1,468.9,592.4,551.6,310.9,412.4,29.9,255.1,283.7,319.8,567.8,333.1,77.1,285.8,316.9,522.2,599.3,247.0,381.0,483.1,62.7,337.6,387.3,402.1,398.2,268.1,397.5,405.5,419.7,397.2,536.2,387.6,444.1,434.7,431.8,566.1,579.2,423.9,324.3,473.8,411.3,369.8,581.9,343.4,299.1,442.1,423.5,324.4,424.7,246.1,389.8,471.2,449.6,242.4,464.8,364.1,455.1,281.8,544.2,307.9,475.1,454.7,370.2,215.1,491.1,567.3,551.9,22.4,723.6,390.1,267.7,213.2,297.4,390.2,428.9,352.1,456.4,249.9,343.1,271.4
PC,600.0,649.0,341.7,303.8,350.7,391.8,106.2,548.2,223.5,152.1,164.6,102.5,140.2,290.6,449.8,267.5,392.7,238.1,316.7,164.8,393.9,213.9,299.5,296.3,248.8,466.4,206.8,273.8,143.2,201.2,216.9,670.7,481.2,447.6,633.1,186.0,395.4,331.6,399.5,264.7,389.3,590.3,249.7,197.4,519.4,157.8,436.0,374.1,323.6,246.2,351.4,160.5,368.9,201.2,411.5,495.5,437.5,453.6,255.9,552.0,237.8,222.2,452.5,382.8,173.9,217.5,161.1,174.0,403.1,250.0,636.2,393.4,651.3,409.3,613.9,277.4,630.6,267.4,367.9,647.0,230.1,542.5,616.2,330.8,185.6,208.6,177.2,430.5,411.9,185.7,147.1,281.9,277.7,269.1,146.3,451.8,0.0,146.1,369.4,682.4,641.6,436.6,246.0,422.2,450.3,440.5,219.6,657.8,362.3,463.1,428.6,213.6,612.2,689.3,422.4,159.2,383.6,435.2,266.8,231.2,254.5,178.1,443.5,142.7,527.9,41.8,201.6,626.2,192.0,87.6,183.2,75.3,656.1,667.5,222.5,382.1,545.8,209.9,170.4,671.9,288.7,244.2,105.4,271.1,269.5,164.4,291.0,224.0,156.6,93.1,437.6,558.5,183.3,85.1,326.7,634.2,337.1,565.1,187.4,399.4,410.3,454.3,657.3,641.9,447.2,1049.3,290.6,424.5,274.5,283.8,163.4,116.7,221.1,25.9,445.1,221.5,448.6
PD,616.5,667.2,434.8,396.9,473.0,461.8,199.3,564.7,276.5,205.1,200.7,195.6,140.0,347.7,382.4,337.1,418.7,307.7,439.0,18.6,326.5,99.1,153.3,389.4,341.9,399.0,259.8,127.6,209.5,148.9,269.9,687.2,531.8,380.2,649.6,39.8,517.7,424.7,473.8,357.8,463.6,606.8,177.9,250.4,573.8,210.8,368.6,496.4,445.9,339.3,353.5,180.8,435.3,161.5,344.1,591.0,370.1,386.2,168.3,536.1,151.8,193.6,473.4,449.2,188.8,176.8,125.4,194.3,335.7,103.8,652.7,459.8,667.8,435.3,630.4,370.5,647.1,360.5,461.0,663.5,229.2,526.6,634.4,453.1,133.3,271.6,31.0,401.5,505.0,184.8,181.1,375.0,370.8,362.2,199.3,384.4,136.3,0.0,462.5,698.9,658.1,420.7,339.1,354.8,382.9,411.5,272.6,674.3,428.7,395.7,413.6,266.6,628.7,705.8,355.0,13.0,476.7,367.8,346.8,163.1,347.6,286.8,376.1,3.3,512.0,104.2,173.0,642.7,163.4,180.7,49.0,168.4,672.6,685.7,221.6,452.1,580.3,209.0,24.2,688.4,381.8,129.4,47.9,199.3,154.7,200.5,280.0,165.6,222.9,186.2,370.2,571.3,236.3,60.9,315.7,650.7,403.5,581.6,230.5,465.8,342.9,547.4,673.8,658.4,379.8,1005.8,383.7,395.5,247.1,331.3,166.0,183.0,74.9,144.8,377.7,274.5,381.2
PF,277.3,328.0,54.7,96.7,244.5,283.9,397.4,225.5,394.8,372.0,459.2,397.2,372.0,461.7,444.7,437.6,286.5,410.9,210.5,486.6,396.1,508.5,566.0,139.4,284.4,477.7,434.6,540.3,437.8,442.6,413.6,348.0,106.7,350.0,310.4,498.6,289.2,111.1,291.6,437.5,281.4,267.6,544.3,363.2,196.7,387.9,447.3,267.9,217.4,281.8,245.2,392.3,265.4,433.0,355.7,172.8,387.9,464.9,548.8,285.9,529.4,516.8,346.3,276.6,405.7,512.1,455.7,404.1,279.0,516.5,313.5,287.2,328.6,301.4,291.2,313.0,307.9,143.8,100.4,324.3,460.2,246.6,295.2,224.6,417.4,440.4,489.8,328.5,42.4,429.9,441.7,126.7,91.5,304.7,378.1,446.7,382.6,458.7,0.0,359.7,318.9,296.7,184.6,417.1,420.9,334.3,407.0,335.1,256.1,458.0,326.3,408.0,289.5,366.6,386.1,471.8,61.7,430.1,439.6,525.8,169.9,330.4,408.9,455.3,270.1,354.4,496.2,303.5,486.6,377.1,489.9,366.5,333.4,346.5,452.6,275.9,223.1,441.7,483.0,349.2,179.3,537.1,418.0,564.0,564.1,459.0,463.8,518.6,451.2,375.0,433.6,235.8,415.1,397.7,499.5,311.5,230.9,242.4,480.3,293.2,361.5,112.3,334.6,319.2,440.4,943.1,78.7,318.3,447.3,456.6,458.5,409.6,493.7,391.1,356.6,428.6,324.5
PI,117.3,273.2,345.8,389.5,535.6,576.7,688.5,116.2,620.5,664.8,750.3,684.8,663.1,630.6,569.4,620.0,577.6,590.6,501.6,721.1,533.5,614.2,660.4,432.2,575.5,530.6,662.3,686.6,728.9,668.0,639.3,31.7,316.7,586.4,177.2,742.3,580.3,402.2,533.0,728.6,522.8,212.8,718.9,656.0,271.5,680.7,500.2,559.0,508.5,572.9,387.9,683.4,494.5,680.6,551.1,247.6,577.1,517.8,709.3,225.1,692.8,734.6,489.0,508.4,696.8,717.8,666.4,696.9,403.7,662.8,258.7,519.0,273.8,594.2,103.4,604.1,111.1,442.7,393.2,269.5,753.0,215.6,240.4,515.7,652.4,731.5,679.8,615.4,298.1,708.6,732.8,417.8,382.6,595.8,669.2,571.4,673.7,710.9,320.3,0.0,36.9,378.7,475.7,541.8,519.7,625.4,636.6,38.9,487.9,582.7,613.5,633.7,63.0,50.3,486.6,697.8,300.9,554.8,654.4,704.1,465.4,624.0,507.7,714.3,228.1,645.5,714.0,90.1,704.4,669.9,751.5,657.6,278.6,291.7,745.4,567.0,210.1,732.8,686.6,294.4,470.4,615.9,709.1,740.3,641.2,750.1,562.9,706.6,742.3,675.4,532.4,287.4,706.2,688.8,598.6,110.9,462.7,95.2,773.1,525.0,507.1,254.2,24.9,264.4,566.8,955.0,369.8,609.4,530.0,614.2,707.0,702.4,668.9,682.2,584.7,659.9,449.2
PL,80.3,236.2,308.8,352.5,498.6,539.7,651.5,79.2,583.5,627.8,713.3,647.8,626.1,593.6,532.4,583.0,540.6,553.6,464.6,684.1,496.5,577.2,623.4,395.2,538.5,493.6,625.3,649.6,691.9,631.0,602.3,81.8,279.7,549.4,148.1,705.3,543.3,365.2,496.0,691.6,485.8,175.8,681.9,619.0,234.5,643.7,463.2,522.0,471.5,535.9,350.9,646.4,457.5,643.6,514.1,210.6,540.1,480.8,672.3,188.1,655.8,697.6,452.0,471.4,659.8,680.8,629.4,659.9,366.7,625.8,221.7,482.0,236.8,557.2,66.4,567.1,88.3,405.7,356.2,232.5,716.0,178.6,203.4,478.7,615.4,694.5,642.8,578.4,261.1,671.6,695.8,380.8,345.6,558.8,632.2,534.4,636.7,673.9,283.3,50.0,0.0,341.7,438.7,504.8,482.7,588.4,599.6,43.4,450.9,545.7,576.5,596.7,74.1,83.5,449.6,660.8,263.9,517.8,617.4,667.1,428.4,587.0,470.7,677.3,191.1,608.5,677.0,125.1,667.4,632.9,714.5,620.6,241.6,254.7,708.4,530.0,173.1,695.8,649.6,257.4,433.4,578.9,672.1,703.3,604.2,713.1,525.9,669.6,705.3,638.4,495.4,250.4,669.2,651.8,561.6,73.9,425.7,58.2,736.1,488.0,470.1,217.2,15.7,227.4,529.8,918.0,332.8,572.4,493.0,577.2,670.0,665.4,631.9,645.2,547.7,622.9,412.2
PM,319.7,370.4,321.2,283.3,257.4,298.5,452.7,267.9,345.7,429.0,466.9,449.0,384.3,355.8,294.6,344.2,299.4,315.8,223.4,446.3,258.7,339.4,385.6,275.8,339.7,255.8,390.7,411.8,465.5,393.2,364.5,390.4,235.0,306.1,352.8,467.5,302.1,311.1,258.2,447.6,248.0,310.0,444.1,420.2,277.0,417.2,225.4,280.8,230.3,337.1,113.1,425.1,219.7,405.8,276.3,294.2,300.0,243.0,434.5,239.3,418.0,459.8,214.2,233.6,433.1,443.0,391.6,438.6,128.9,388.0,355.9,244.2,371.0,316.0,333.6,368.3,350.3,259.4,347.4,366.7,473.5,229.8,337.6,237.5,377.6,495.7,405.0,316.9,254.4,441.5,447.3,261.4,257.2,360.0,425.7,296.6,437.9,436.1,307.4,402.1,361.3,0.0,292.4,267.0,244.9,322.7,361.8,377.5,213.1,307.9,328.7,358.9,331.9,409.0,211.8,423.0,303.5,280.0,379.6,429.3,282.1,385.7,232.9,439.5,215.2,409.7,439.2,345.9,429.6,434.1,480.9,421.8,375.8,388.9,465.9,288.8,283.5,453.3,411.8,391.6,223.4,341.1,473.3,465.5,366.4,466.7,288.1,431.8,513.2,430.3,257.6,274.5,406.1,453.0,323.8,353.9,187.9,284.8,496.7,250.2,232.3,312.4,377.0,361.6,292.0,811.0,270.1,306.7,255.2,339.4,432.2,466.6,394.1,446.4,309.9,385.1,174.4
PU,406.2,456.9,147.9,110.0,202.6,243.7,284.3,354.4,281.7,260.6,346.1,280.6,258.9,350.3,402.8,327.2,244.6,297.8,168.6,364.3,354.2,395.4,452.9,102.5,171.3,435.8,325.5,427.2,324.7,319.9,300.5,476.9,287.4,303.5,439.3,385.5,247.3,137.8,251.4,324.4,241.2,396.5,431.2,251.8,325.6,276.5,405.4,226.0,175.5,168.7,203.3,279.2,220.8,319.9,313.8,301.7,348.3,423.0,437.4,414.8,419.3,403.7,304.4,234.7,292.6,399.0,342.6,292.7,237.1,403.4,442.4,245.3,457.5,261.2,420.1,199.9,436.8,21.4,174.1,453.2,348.8,375.5,424.1,182.7,304.3,327.3,376.7,282.4,218.1,304.4,328.6,88.1,83.9,191.6,265.0,404.8,269.5,345.6,175.6,488.6,447.8,288.5,0.0,375.2,379.0,292.4,297.8,464.0,214.2,416.1,280.5,294.9,418.4,495.5,345.9,358.7,189.8,388.2,326.5,412.7,8.5,219.8,367.0,342.2,379.8,241.3,383.1,432.4,373.5,265.7,382.7,253.4,462.3,475.4,341.2,234.0,352.0,328.6,369.9,478.1,140.6,425.7,304.9,452.6,451.0,345.9,350.7,405.5,338.1,271.2,391.7,364.7,302.0,284.6,386.4,440.4,189.0,371.3,368.9,251.3,314.0,260.5,463.5,448.1,400.2,901.2,96.8,276.4,334.2,343.5,344.9,298.2,380.6,278.0,314.7,312.3,282.6
PX,476.7,527.4,397.0,359.1,356.9,304.0,432.7,424.9,273.7,359.5,394.9,429.0,312.3,283.8,155.1,273.2,260.9,243.8,322.9,374.3,168.7,267.4,313.6,351.6,415.5,259.2,315.5,339.8,393.5,321.2,292.5,547.4,392.0,222.4,509.8,395.5,381.6,386.9,356.1,375.6,345.9,467.0,372.1,400.2,434.0,345.2,228.8,360.3,309.8,412.9,213.7,353.1,335.5,333.8,186.3,451.2,212.3,246.4,362.5,396.3,346.0,387.8,220.8,309.4,361.1,371.0,319.6,366.6,195.9,316.0,512.9,320.0,528.0,277.5,490.6,444.1,507.3,335.2,423.2,523.7,401.5,386.8,494.6,305.4,305.6,443.9,333.0,243.7,411.4,357.1,375.3,337.2,333.0,435.8,353.7,29.5,417.9,364.1,424.7,559.1,518.3,280.9,368.2,0.0,225.1,253.7,289.8,534.5,288.9,47.1,255.8,286.9,488.9,566.0,217.0,351.0,438.9,91.9,307.6,357.3,357.9,368.2,238.1,367.5,372.2,389.7,367.2,502.9,357.6,414.1,404.7,401.8,532.8,545.9,393.9,294.3,440.5,381.3,339.8,548.6,356.1,269.1,412.1,393.5,294.4,394.7,216.1,359.8,441.2,419.6,212.4,431.5,334.1,425.1,251.8,510.9,263.7,441.8,424.7,326.0,185.1,457.8,534.0,518.6,52.0,753.2,345.9,237.7,183.2,267.4,360.2,398.9,322.1,426.4,219.9,313.1,241.4
PY,419.8,470.5,340.1,302.2,267.7,214.8,471.6,368.0,312.2,447.9,433.4,467.9,350.8,322.3,254.1,311.7,171.7,282.3,233.7,412.8,61.4,305.9,352.1,294.7,358.6,163.5,354.0,378.3,512.0,359.7,331.0,490.5,335.1,153.4,452.9,434.0,292.4,330.0,266.9,511.7,256.7,410.1,410.6,439.1,377.1,463.8,133.1,271.1,220.6,356.0,156.8,466.5,238.6,372.3,137.5,394.3,163.5,150.7,401.0,339.4,384.5,426.3,257.9,252.5,399.6,409.5,358.1,480.0,139.0,354.5,456.0,263.1,471.1,188.3,433.7,387.2,450.4,278.3,366.3,466.8,536.1,329.9,437.7,216.2,344.1,514.6,371.5,154.5,354.5,491.7,515.9,280.3,276.1,378.9,452.3,256.1,456.8,402.6,367.8,502.2,461.4,224.0,311.3,226.5,0.0,164.5,328.3,477.6,232.0,267.4,166.6,325.4,432.0,509.1,22.6,389.5,382.0,239.5,346.1,395.8,301.0,407.1,40.2,406.0,315.3,428.6,405.7,446.0,396.1,453.0,443.2,440.7,475.9,489.0,528.5,205.1,383.6,515.9,378.3,491.7,242.3,307.6,492.2,432.0,332.9,433.2,254.6,398.3,525.4,458.5,12.7,374.6,372.6,471.9,290.3,454.0,206.8,384.9,463.2,269.1,74.1,400.9,477.1,461.7,251.5,877.5,289.0,148.5,221.7,305.9,398.7,485.5,360.6,465.3,164.6,351.6,184.5
PZ,507.0,557.7,305.5,267.6,190.5,137.6,437.0,455.2,434.4,413.3,498.8,433.3,411.6,390.2,311.0,379.6,69.7,350.2,156.5,517.0,169.1,373.8,420.0,260.1,324.0,250.7,478.2,446.2,477.4,472.6,453.2,577.7,422.3,118.4,540.1,538.2,215.2,295.4,189.7,477.1,179.5,497.3,478.5,404.5,464.3,429.2,220.3,193.9,143.4,321.4,270.4,431.9,169.1,472.6,128.7,459.3,163.2,237.9,468.9,426.6,452.4,556.4,402.0,207.1,445.3,551.7,495.3,445.4,226.2,422.4,543.2,221.6,558.3,76.8,520.9,352.6,537.6,243.7,331.7,554.0,501.5,417.1,524.9,139.0,457.0,480.0,439.4,22.9,375.7,457.1,481.3,245.7,241.5,344.3,417.7,313.0,422.2,498.3,333.2,589.4,548.6,311.2,276.7,283.4,193.9,0.0,450.5,564.8,223.0,324.3,126.2,447.6,519.2,596.3,160.8,511.4,347.4,296.4,479.2,463.7,266.4,372.5,181.9,494.9,402.5,394.0,535.8,533.2,526.2,418.4,535.4,406.1,563.1,576.2,493.9,127.9,470.8,481.3,522.6,578.9,189.7,375.5,457.6,499.9,400.8,498.6,322.5,466.2,490.8,423.9,206.6,461.8,454.7,437.3,358.2,541.2,197.8,472.1,521.6,224.6,128.9,418.1,564.3,548.9,308.4,934.4,254.4,16.9,289.6,373.8,497.6,450.9,428.5,430.7,129.6,465.0,271.7
QG,547.7,598.4,362.5,321.7,404.2,393.0,218.3,495.9,17.8,104.0,280.1,218.1,139.2,129.9,313.6,105.8,349.9,77.4,370.2,307.5,257.7,279.0,333.2,314.2,269.6,330.2,80.8,307.5,258.7,209.8,54.6,618.4,457.5,305.1,580.8,319.5,448.9,352.4,402.1,161.2,394.8,538.0,365.2,147.7,505.0,107.3,299.8,427.6,377.1,267.0,284.7,159.5,369.2,200.2,275.3,522.2,299.0,314.5,345.3,467.3,334.7,337.7,404.6,380.4,172.9,330.1,276.6,170.1,266.9,283.7,583.9,391.0,599.0,363.6,561.6,298.2,578.3,292.7,385.8,591.8,226.2,457.8,565.6,384.3,184.6,234.7,271.8,336.9,429.8,197.1,262.6,302.7,298.5,289.9,106.6,315.6,203.5,279.6,388.5,630.1,589.3,349.0,266.8,286.0,314.1,342.7,0.0,605.5,357.0,326.9,348.7,49.0,559.9,634.1,283.3,292.7,401.5,299.0,106.1,346.7,277.7,151.3,304.4,276.2,440.3,175.3,317.1,573.9,307.5,196.8,312.5,187.4,600.9,616.9,218.6,383.3,511.5,208.9,278.6,619.6,309.5,306.4,238.9,386.6,334.6,279.9,130.3,339.5,272.1,195.9,298.5,502.5,96.2,218.6,166.0,581.9,334.7,512.8,300.0,397.0,279.7,453.3,605.0,589.6,308.1,937.0,311.4,326.7,113.8,120.2,279.4,232.2,260.9,212.0,308.9,19.0,312.4
QI,127.0,268.7,341.3,385.0,531.1,572.2,684.0,111.7,616.0,660.3,745.8,680.3,658.6,626.1,564.9,615.5,573.1,586.1,497.1,716.6,529.0,609.7,655.9,427.7,571.0,526.1,657.8,682.1,724.4,663.5,634.8,67.0,312.2,581.9,168.9,737.8,575.8,397.7,528.5,724.1,518.3,208.3,714.4,651.5,267.0,676.2,495.7,554.5,504.0,568.4,383.4,678.9,490.0,676.1,546.6,243.1,572.6,513.3,704.8,220.6,688.3,730.1,484.5,503.9,692.3,713.3,661.9,692.4,399.2,658.3,254.2,514.5,269.3,589.7,113.1,599.6,72.1,438.2,388.7,265.0,748.5,211.1,235.9,511.2,647.9,727.0,675.3,610.9,293.6,704.1,728.3,413.3,378.1,591.3,664.7,566.9,669.2,706.4,315.8,35.2,46.6,374.2,471.2,537.3,515.2,620.9,632.1,0.0,483.4,578.2,609.0,629.2,54.7,40.0,482.1,693.3,296.4,550.3,649.9,699.6,460.9,619.5,503.2,709.8,223.6,641.0,709.5,92.3,699.9,665.4,747.0,653.1,274.1,287.2,740.9,562.5,205.6,728.3,682.1,289.9,465.9,611.4,704.6,735.8,636.7,745.6,558.4,702.1,737.8,670.9,527.9,282.9,701.7,684.3,594.1,120.6,458.2,90.7,768.6,520.5,502.6,249.7,34.6,259.9,562.3,950.5,365.3,604.9,525.5,609.7,702.5,697.9,664.4,677.7,580.2,655.4,444.7
