from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EL,EO,EP,EX,EZ,FH,FK,FQ,FT,GA,GD,GI,GJ,GW,HL,HN,HO,HU,HX,IA,II,IJ,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,LA,LM,LP,LT,LY,ME,MN,NF,NO,NR,NX,OJ,PC,PS,PT,PV,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RL,RN,RS,RT,SK,SM,SQ,SX,SZ,TG,TP,TT,TV,TX,UE,UK,UO,UQ,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YP,YR,ZB,ZM,ZV
EP,147.7,69.1,186.8,80.4,25.1,247.8,15.5,305.0,577.8,260.0,384.4,266.8,588.7,655.2,315.3,139.0,277.3,80.6,445.3,780.7,168.2,493.2,43.0,103.8,0.0,452.7,458.4,428.4,481.2,145.1,241.5,309.1,284.9,58.0,147.1,585.9,126.1,561.7,282.2,161.9,481.7,60.5,42.1,108.9,341.6,328.1,186.0,564.0,447.3,113.3,116.7,165.2,332.7,566.6,419.9,457.8,263.8,653.1,108.0,36.5,148.4,107.8,138.2,526.1,172.9,80.4,257.0,62.3,360.5,127.8,169.0,331.0,579.1,583.8,589.4,448.1,133.4,110.4,527.8,439.9,154.5,339.2,596.5,235.7,560.1,127.9,571.9,162.8,401.0,262.8,628.4,561.8,500.6,69.5,159.6,435.8,577.5,536.6,116.8,504.9,322.7,192.6,245.4,203.1,559.6,537.2,286.1,90.0,235.5,647.6,3.9,677.6,566.4,464.8,315.4,78.0,194.2,276.3,197.8,87.8,128.7,82.0,310.8,1549.9,365.1,448.8,18.6,83.3,432.6,457.7,124.6,369.3
EX,535.8,633.3,400.5,566.1,585.1,397.2,544.3,603.0,257.6,409.4,682.4,416.2,280.9,335.0,464.7,485.3,549.7,644.3,250.0,423.4,553.1,215.2,606.7,644.7,559.9,0.0,24.8,233.1,285.9,511.4,389.1,458.5,660.0,624.1,596.9,281.4,472.4,253.9,431.6,500.7,145.5,545.1,605.8,601.2,491.0,629.9,549.3,256.2,63.7,673.3,562.7,528.5,630.7,256.4,224.6,133.5,638.9,332.9,571.4,549.6,447.8,511.9,512.6,260.4,422.4,566.1,408.4,507.5,315.5,644.6,532.2,329.8,266.2,276.0,281.6,252.8,537.5,546.1,270.8,174.2,500.8,326.3,276.3,533.7,252.3,528.6,251.7,461.9,333.8,412.2,271.1,241.6,131.4,605.0,436.6,240.5,269.7,232.9,467.1,197.6,620.7,581.6,625.0,416.8,202.0,271.5,435.5,643.0,384.9,327.4,563.8,357.4,246.2,12.0,464.8,638.0,471.9,548.7,454.8,575.1,522.1,569.3,304.9,1545.6,320.1,89.4,582.3,593.9,237.3,192.0,474.9,667.3
EZ,532.9,626.2,397.6,563.2,582.2,394.3,541.4,600.1,254.7,406.5,679.5,413.3,278.0,332.1,461.8,482.4,546.8,641.4,247.1,420.5,550.2,212.3,603.8,636.4,557.0,36.2,0.0,230.2,283.0,508.5,388.0,455.6,657.1,618.8,594.0,275.2,469.5,251.0,428.7,497.8,147.4,544.9,602.9,607.9,488.1,626.9,546.4,253.3,60.8,670.4,559.8,525.6,627.8,255.9,221.7,130.6,636.0,330.0,568.5,546.7,444.9,509.0,509.7,257.5,419.5,563.2,403.5,504.6,312.6,641.7,529.3,326.9,268.4,273.1,278.7,249.9,534.6,543.2,267.9,171.3,497.9,324.2,273.4,530.8,249.4,525.7,248.8,459.0,330.9,409.3,268.2,238.7,128.5,602.1,433.7,237.6,266.8,230.0,464.2,194.7,617.8,578.7,617.6,413.9,199.1,268.6,432.6,640.1,382.0,324.5,560.9,354.5,243.3,48.3,461.9,635.1,469.0,545.8,451.9,572.2,519.2,566.4,306.7,1542.7,317.2,86.5,579.4,591.0,234.4,189.1,472.0,664.4
FH,420.9,514.2,285.6,451.2,470.2,282.3,429.4,639.9,336.9,294.5,719.3,301.3,365.8,414.3,349.8,370.4,612.2,529.4,16.8,502.7,438.2,163.0,491.8,524.4,445.0,254.4,260.1,0.0,81.8,396.5,276.0,343.6,620.0,506.8,482.0,363.0,357.5,338.8,316.7,385.8,151.5,432.9,490.9,495.9,376.1,663.0,434.4,341.1,249.0,558.4,447.8,413.6,667.6,343.7,65.7,127.6,598.9,412.2,456.5,434.7,332.9,397.0,397.7,195.9,307.5,451.2,291.5,392.6,292.7,529.7,417.3,289.8,356.2,360.9,366.5,66.4,422.6,431.2,350.1,109.7,385.9,271.4,355.6,570.6,337.2,413.7,331.0,347.0,333.2,297.3,350.4,320.9,170.4,490.1,321.7,81.6,354.6,206.4,352.2,174.7,657.6,527.5,580.5,301.9,229.4,207.0,320.6,528.1,270.0,406.7,448.9,436.7,325.5,266.5,349.9,523.1,357.0,611.2,339.9,460.2,407.2,454.4,269.6,1686.7,297.3,168.1,467.4,479.0,78.4,127.5,360.0,704.2
FK,453.4,546.7,318.1,483.7,502.7,314.8,461.9,672.4,369.4,327.0,751.8,333.8,398.3,446.8,382.3,402.9,644.7,561.9,98.4,535.2,470.7,195.5,524.3,556.9,477.5,286.9,292.6,81.5,0.0,429.0,308.5,376.1,652.5,539.3,514.5,395.5,390.0,371.3,349.2,418.3,184.0,465.4,523.4,528.4,408.6,695.5,466.9,373.6,281.5,590.9,480.3,446.1,700.1,376.2,98.2,160.1,631.4,444.7,489.0,467.2,365.4,429.5,430.2,228.4,340.0,483.7,324.0,425.1,325.2,562.2,449.8,322.3,388.7,393.4,399.0,93.8,455.1,463.7,382.6,142.2,418.4,303.9,388.1,603.1,369.7,446.2,363.5,379.5,365.7,329.8,382.9,353.4,202.9,522.6,354.2,114.1,387.1,238.9,384.7,207.2,690.1,560.0,613.0,334.4,261.9,239.5,353.1,560.6,302.5,439.2,481.4,469.2,358.0,299.0,382.4,555.6,389.5,643.7,372.4,492.7,439.7,486.9,302.1,1719.2,329.8,200.6,499.9,511.5,110.9,160.0,392.5,736.7
FQ,65.2,204.3,138.3,54.6,160.3,199.3,119.5,380.0,529.3,211.5,459.4,218.3,540.2,606.7,266.8,26.0,352.3,216.3,396.8,669.1,44.7,444.7,181.9,170.4,135.1,404.2,409.9,379.9,432.7,0.0,193.0,260.6,420.1,196.9,222.1,537.4,48.9,513.2,233.7,72.2,433.2,64.5,181.0,112.6,293.1,403.1,174.5,515.5,398.8,248.5,187.9,153.7,407.7,518.1,371.4,409.3,399.0,604.6,196.6,124.8,99.9,137.1,70.2,477.6,124.4,54.6,208.5,94.8,312.0,146.4,23.8,282.5,530.6,535.3,540.9,399.6,162.7,34.7,542.5,391.4,10.5,290.7,548.0,310.7,511.6,17.1,523.4,98.5,352.5,214.3,516.8,513.3,452.1,160.9,111.1,387.3,529.0,488.1,92.3,456.4,397.7,267.6,380.6,146.1,511.1,488.7,237.6,186.8,187.0,599.1,139.0,629.1,517.9,416.3,266.9,213.2,104.5,351.3,108.1,76.9,79.7,71.1,262.3,1624.9,316.6,400.3,157.5,95.7,384.1,409.2,100.1,444.3
FT,217.3,314.8,80.2,247.6,266.6,6.3,218.7,436.3,428.7,74.9,515.7,52.9,439.6,504.3,73.7,166.8,408.6,324.0,294.4,568.5,234.6,344.1,288.2,326.2,241.4,301.8,309.3,279.3,332.1,192.9,0.0,67.5,512.1,305.6,276.6,440.1,153.9,412.6,68.5,180.4,337.4,226.6,287.3,282.7,100.0,459.5,230.8,414.9,296.4,362.6,244.2,208.2,464.0,415.1,269.0,308.7,491.8,504.0,252.9,231.1,129.3,193.4,194.1,377.0,102.1,247.6,45.1,189.0,209.6,326.1,211.9,180.1,424.9,434.7,440.3,297.2,219.0,227.6,440.1,290.8,182.3,190.1,447.4,367.0,411.0,208.3,422.8,143.4,251.9,21.3,416.2,412.7,349.7,286.5,116.3,279.8,428.4,387.5,148.6,355.8,452.2,322.1,477.1,98.3,410.5,386.3,44.5,324.5,5.9,498.5,245.3,528.5,417.3,315.7,73.8,317.7,153.4,407.6,136.3,256.6,203.6,250.8,157.0,1681.2,216.0,299.7,263.8,275.4,281.7,320.2,156.4,500.6
GA,284.9,378.2,149.6,315.2,334.2,61.2,293.4,503.9,496.3,95.2,583.3,73.6,507.2,573.7,6.2,234.4,476.2,393.4,363.8,636.1,302.2,411.7,355.8,388.4,309.0,371.2,376.9,346.9,399.7,260.5,67.5,0.0,579.7,370.8,346.0,504.4,221.5,480.2,73.0,249.8,400.2,296.9,354.9,359.9,32.4,527.0,298.4,482.5,365.8,422.4,311.8,277.6,531.6,485.1,338.4,376.3,558.6,571.6,320.5,298.7,196.9,261.0,261.7,444.6,171.5,315.2,83.4,256.6,279.0,393.7,281.3,249.5,497.6,502.3,507.9,366.6,286.6,295.2,509.5,358.4,249.9,257.7,515.0,434.6,478.6,277.7,490.4,211.0,319.5,45.2,483.8,480.3,419.1,354.1,185.7,354.3,496.0,455.1,216.2,423.4,521.6,391.5,540.2,165.9,478.1,455.7,49.0,392.1,73.5,566.1,312.9,596.1,484.9,383.3,50.1,387.1,221.0,475.2,203.9,324.2,271.2,318.4,229.3,1748.8,283.6,367.3,331.4,343.0,351.1,376.2,224.0,568.2
GD,511.7,381.0,518.3,444.4,338.7,579.3,379.5,414.3,744.0,591.5,493.7,598.3,774.5,796.0,646.8,470.5,386.6,444.6,681.5,861.9,532.2,729.4,407.0,467.8,363.9,638.5,644.2,664.6,717.4,496.6,573.0,640.6,0.0,422.0,296.2,771.7,457.6,747.5,613.7,499.8,695.5,424.5,406.1,472.9,673.1,437.4,435.3,749.8,633.1,425.2,404.9,414.5,442.0,752.4,656.1,678.7,28.1,793.9,396.2,400.5,479.9,455.7,497.8,762.3,504.4,444.4,588.5,426.3,600.7,491.8,517.4,572.9,764.9,769.6,775.2,684.3,430.1,474.4,757.2,676.1,486.0,579.4,737.3,345.0,745.9,491.9,738.1,494.3,641.2,594.3,709.6,702.6,676.6,433.5,491.1,672.0,763.3,772.8,414.2,741.1,432.0,301.9,87.9,534.6,795.8,773.4,617.6,454.0,567.0,788.4,360.0,818.4,707.2,650.6,646.9,389.9,532.1,385.6,535.7,451.8,492.7,446.0,537.2,1623.3,605.3,634.6,382.6,447.3,668.8,693.9,406.4,478.6
GI,199.5,106.7,241.0,132.2,93.2,299.6,74.4,373.1,629.6,311.8,452.5,318.6,640.5,707.0,367.1,190.8,345.4,20.1,497.1,848.8,220.0,545.0,58.4,53.7,68.0,504.5,510.2,480.2,533.0,196.9,291.5,360.9,353.0,0.0,217.6,641.0,177.9,613.5,334.0,216.1,538.3,109.6,15.9,115.7,393.4,396.3,250.8,615.8,499.1,74.8,184.8,232.4,400.8,618.4,474.1,509.6,332.7,704.9,176.1,88.3,200.2,159.6,190.0,577.9,224.7,132.2,310.8,114.1,414.7,72.3,220.8,385.2,625.8,635.6,641.2,499.9,185.2,162.2,642.8,491.7,206.3,391.6,648.3,303.8,611.9,179.7,623.7,214.6,452.8,314.6,696.5,613.6,552.4,79.9,211.4,480.7,629.3,588.4,168.6,556.7,393.2,260.7,318.0,254.9,611.4,589.0,337.9,31.9,287.3,699.4,71.9,729.4,618.2,516.6,367.2,76.0,246.0,344.4,249.6,131.8,180.5,133.8,357.9,1618.0,416.9,500.6,39.3,126.2,484.4,521.1,176.4,437.4
GJ,266.4,208.0,263.7,264.3,161.5,324.7,209.4,162.6,526.5,336.9,242.0,343.7,550.9,578.5,392.2,215.9,134.9,267.4,522.2,638.3,283.7,570.1,229.8,296.0,186.7,414.9,420.6,505.3,558.1,242.0,316.6,386.0,293.4,244.8,0.0,552.4,203.0,523.9,359.1,245.2,467.1,241.7,228.9,286.1,418.5,185.7,180.7,526.2,409.5,248.0,150.3,159.9,190.3,528.8,496.8,455.1,272.3,576.4,141.6,223.3,225.3,201.1,243.2,603.0,249.8,264.3,333.9,204.1,424.7,314.6,262.8,407.9,536.2,546.0,551.6,525.0,175.5,276.7,539.7,516.8,231.4,435.5,519.8,93.3,522.3,259.2,520.6,239.7,437.6,339.7,486.0,485.1,453.0,256.3,236.5,512.7,539.7,554.5,159.6,519.2,180.3,50.2,258.4,280.0,523.6,614.1,363.0,276.8,312.4,570.9,182.8,600.9,489.7,427.0,392.3,212.7,277.5,133.9,281.1,271.7,252.7,265.9,394.6,1407.5,429.3,411.0,205.4,270.1,509.5,546.2,151.8,226.9
GW,529.1,623.4,393.8,559.4,578.4,390.5,538.6,653.2,215.7,402.7,732.6,409.5,71.6,289.8,458.0,478.6,599.9,634.3,355.9,381.5,546.4,281.5,600.0,633.6,553.2,226.1,231.8,342.3,395.1,504.7,385.2,451.8,710.2,616.0,586.9,0.0,465.7,58.1,424.9,490.7,284.1,542.1,599.1,605.1,484.3,681.0,542.6,115.5,217.4,667.6,556.0,521.8,680.9,50.2,330.5,256.1,690.1,291.0,564.7,542.9,441.1,505.2,505.9,356.1,416.7,559.4,400.7,500.8,362.4,637.9,522.2,380.0,63.6,66.7,51.7,362.0,530.8,539.4,225.6,283.4,494.1,376.5,234.4,583.9,58.7,521.9,209.8,455.2,384.0,402.2,229.2,199.7,260.9,598.3,426.6,350.7,11.7,299.2,460.4,263.9,667.6,632.8,671.7,410.1,231.9,368.2,428.8,636.3,378.2,285.5,557.1,312.2,201.0,238.2,458.1,632.3,465.2,598.9,448.1,568.4,515.4,562.6,359.8,1595.8,370.3,222.2,575.6,587.2,346.5,302.2,468.2,717.5
HL,63.3,205.3,89.3,93.6,161.3,150.3,120.5,331.0,480.3,162.5,410.4,169.3,491.2,557.7,217.8,12.8,303.3,220.5,347.8,620.1,80.6,395.7,182.9,209.4,136.1,355.2,360.9,330.9,383.7,38.9,144.0,211.6,401.7,197.9,173.1,488.4,0.0,464.2,184.7,42.1,384.2,103.5,182.0,151.6,244.1,354.1,125.5,466.5,349.8,249.5,138.9,104.7,358.7,469.1,322.4,360.3,380.6,555.6,147.6,125.8,50.9,88.1,40.1,428.6,75.4,93.6,159.5,83.7,263.0,185.4,59.7,233.5,481.6,486.3,491.9,350.6,113.7,73.6,493.5,342.4,28.3,241.7,499.0,261.7,462.6,56.1,474.4,65.3,303.5,165.3,467.8,464.3,403.1,181.2,62.1,338.3,480.0,439.1,43.3,407.4,348.7,218.6,362.2,105.6,462.1,439.7,188.6,219.2,138.0,550.1,140.0,580.1,468.9,367.3,217.9,214.2,74.4,302.3,78.0,115.9,49.6,110.1,213.3,1575.9,267.6,351.3,158.5,134.7,335.1,360.2,51.1,395.3
HN,515.6,608.9,380.3,545.9,564.9,377.0,524.1,639.7,202.2,389.2,719.1,396.0,26.9,279.6,444.5,465.1,586.4,624.1,345.7,368.0,532.9,268.0,586.5,619.1,539.7,212.6,218.3,328.8,381.6,491.2,370.7,438.3,696.7,601.5,576.7,75.0,452.2,0.0,411.4,480.5,269.6,527.6,585.6,590.6,470.8,666.5,529.1,71.5,207.2,653.1,542.5,508.3,667.4,9.1,320.3,242.6,675.6,277.5,551.2,529.4,427.6,491.7,492.4,342.6,402.2,545.9,386.2,487.3,352.2,624.4,512.0,366.5,44.4,22.0,78.5,348.5,517.3,525.9,152.2,269.9,480.6,363.8,220.9,570.4,67.6,508.4,196.3,441.7,370.5,392.0,215.7,186.2,250.7,584.8,416.4,336.2,66.6,285.7,446.9,250.4,657.4,618.3,657.2,396.6,218.4,353.7,415.3,622.8,364.7,272.0,543.6,302.0,190.8,224.7,444.6,617.8,451.7,585.4,434.6,554.9,501.9,549.1,346.3,1582.3,356.8,208.7,562.1,573.7,333.0,287.7,454.7,704.0
HO,268.0,361.3,132.7,298.3,317.3,72.2,276.5,487.0,479.4,22.1,566.4,34.0,490.3,556.8,69.2,217.5,459.3,376.5,346.9,619.2,285.3,394.8,338.9,371.5,292.1,354.3,360.0,330.0,382.8,243.6,77.0,63.0,562.8,353.9,329.1,487.5,204.6,463.3,0.0,232.9,383.3,280.0,338.0,343.0,95.5,510.1,281.5,465.6,348.9,405.5,294.9,260.7,514.7,468.2,321.5,359.4,541.7,554.7,303.6,281.8,180.0,244.1,244.8,427.7,154.6,298.3,43.8,239.7,262.1,376.8,264.4,232.6,480.7,485.4,491.0,349.7,269.7,278.3,492.6,341.5,233.0,240.8,498.1,417.7,461.7,260.8,473.5,194.1,302.6,56.2,466.9,463.4,402.2,337.2,168.8,337.4,479.1,438.2,199.3,406.5,504.7,374.6,523.3,149.0,461.2,438.8,23.9,375.2,71.0,549.2,296.0,579.2,468.0,366.4,69.3,370.2,204.1,458.3,187.0,307.3,254.3,301.5,212.4,1731.9,266.7,350.4,314.5,326.1,334.2,359.3,207.1,551.3
HU,56.8,241.7,90.5,91.4,193.5,180.3,152.7,363.2,510.3,192.5,442.6,199.3,521.2,587.7,247.8,46.1,335.5,252.7,377.8,650.1,77.3,425.7,215.1,201.8,168.3,385.2,390.9,360.9,413.7,72.2,172.2,241.6,433.9,232.5,205.3,521.7,32.1,494.2,214.7,0.0,419.0,104.0,214.2,139.8,274.1,386.3,157.7,496.5,379.8,281.7,171.1,136.9,390.9,496.7,352.4,390.3,412.8,585.6,179.8,158.0,83.1,120.3,33.6,458.6,107.6,91.4,189.5,115.9,293.0,183.2,93.0,263.5,506.5,516.3,521.9,380.6,145.9,86.1,523.5,372.4,61.6,272.3,529.0,293.9,492.6,89.4,504.4,67.7,333.5,195.3,497.8,494.3,433.1,197.7,83.0,368.3,510.0,469.1,75.5,437.4,380.9,250.8,394.4,73.8,492.1,469.7,218.6,223.6,168.0,580.1,172.2,610.1,498.9,397.3,247.9,246.4,32.2,334.5,35.8,113.7,43.1,107.9,250.2,1608.1,297.6,381.3,190.7,132.5,365.1,401.8,83.3,427.5
HX,438.0,535.5,307.5,468.3,487.3,299.4,439.4,657.0,286.9,311.6,736.4,318.4,327.2,364.3,366.9,387.5,629.3,546.5,157.0,452.7,455.3,129.7,508.9,546.9,462.1,154.8,165.3,135.3,188.1,413.6,291.3,360.7,637.1,526.3,499.1,327.7,374.6,300.2,333.8,402.9,0.0,447.3,508.0,503.4,393.2,680.2,451.5,302.5,154.2,583.3,464.9,435.5,684.7,302.7,131.6,111.2,616.8,362.2,473.6,451.8,350.0,414.1,414.8,162.6,329.4,468.3,310.6,409.7,314.6,546.8,434.4,306.9,312.5,322.3,327.9,155.0,439.7,448.3,232.1,76.4,403.0,288.5,305.6,587.7,298.6,435.6,281.0,364.1,350.3,314.4,300.4,270.9,18.9,507.2,338.8,135.8,316.0,167.3,369.3,132.0,674.7,544.6,602.1,319.0,186.7,178.5,337.7,545.2,287.1,356.7,466.0,386.7,275.5,171.7,367.0,545.0,374.1,628.3,357.0,477.3,424.3,471.5,282.0,1591.9,314.4,67.1,484.5,496.1,139.5,105.8,377.1,721.3
IA,87.1,143.9,152.0,19.8,95.7,215.7,47.8,372.4,545.7,227.9,451.8,234.7,556.6,620.4,283.2,106.9,344.7,152.2,410.5,685.5,107.6,458.4,117.3,115.3,70.5,417.9,426.3,396.3,449.1,84.5,207.6,277.0,355.5,134.7,211.8,557.1,94.0,529.6,250.1,104.0,454.4,0.0,116.4,53.3,309.5,395.6,166.9,531.9,412.5,191.7,126.5,146.1,400.1,532.1,385.1,425.7,335.2,621.0,135.2,60.2,116.3,75.7,77.6,494.0,138.1,19.8,226.9,30.2,328.4,96.7,108.4,296.2,541.9,551.7,557.3,416.0,101.3,49.8,556.2,407.8,95.1,304.4,564.4,303.1,528.0,67.3,539.8,130.7,368.9,228.0,533.2,529.7,465.8,111.2,124.8,396.8,545.4,504.5,84.7,472.8,387.4,257.3,320.5,171.0,527.5,505.1,254.0,137.1,203.4,615.5,74.4,642.8,531.6,432.7,283.3,145.9,133.6,343.7,137.2,27.2,68.1,21.4,274.0,1617.3,333.0,416.7,92.9,46.0,397.8,437.2,92.5,436.7
II,183.6,86.6,222.7,116.3,77.3,283.7,51.4,357.2,613.7,295.9,436.6,302.7,624.6,691.1,351.2,174.9,329.5,38.4,481.2,832.9,204.1,529.1,42.5,64.2,52.1,488.6,494.3,464.3,517.1,181.0,277.4,345.0,337.1,15.9,199.3,621.8,162.0,597.6,318.1,197.8,517.6,96.4,0.0,122.0,377.5,380.3,234.9,599.9,483.2,95.4,168.9,214.1,384.9,602.5,455.8,493.7,316.0,689.0,160.2,72.4,184.3,143.7,174.1,562.0,208.8,116.3,292.9,98.2,396.4,88.2,204.9,366.9,615.0,619.7,625.3,484.0,169.3,146.3,626.9,475.8,190.4,375.1,632.4,287.9,596.0,163.8,607.8,198.7,436.9,298.7,680.6,597.7,536.5,95.8,195.5,471.7,613.4,572.5,152.7,540.8,374.9,244.8,297.6,239.0,595.5,573.1,322.0,47.8,271.4,683.5,56.0,713.5,602.3,500.7,351.3,60.1,230.1,328.5,233.7,123.7,164.6,117.9,346.7,1602.1,401.0,484.7,23.4,119.2,468.5,493.6,160.5,421.5
IJ,115.2,192.3,208.1,47.9,144.1,278.7,96.2,424.0,608.7,290.9,503.4,297.7,619.6,676.5,346.2,138.7,396.3,113.2,466.6,748.5,135.7,514.5,154.6,52.4,118.9,474.0,489.3,459.3,512.1,112.6,270.6,340.0,403.9,93.7,256.5,620.1,145.9,592.6,313.1,129.4,517.4,65.6,112.0,0.0,372.5,447.2,229.9,594.9,468.6,155.9,189.5,209.1,451.7,595.1,441.2,488.7,383.6,684.0,198.2,72.3,179.3,138.7,105.7,557.0,194.2,47.9,289.9,93.2,381.8,33.8,136.5,352.3,604.9,614.7,620.3,469.4,164.3,77.9,549.1,470.8,123.2,360.5,627.4,354.7,591.0,85.8,602.8,181.5,431.9,284.1,596.2,592.7,521.9,82.0,180.9,459.8,608.4,567.5,147.7,535.8,432.1,302.0,368.9,203.3,590.5,568.1,317.0,74.1,266.4,678.5,122.8,698.9,587.7,495.7,346.3,172.2,161.7,395.3,165.3,25.6,96.2,31.4,337.0,1668.9,396.0,479.7,135.5,35.5,453.9,500.2,155.5,488.3
IS,327.4,420.7,192.1,357.7,376.7,103.7,335.9,546.4,538.8,137.7,625.8,116.1,549.7,616.2,36.2,276.9,518.7,435.9,406.3,678.6,344.7,454.2,398.3,430.9,351.5,413.7,419.4,389.4,442.2,303.0,110.0,42.4,622.2,413.3,388.5,546.9,264.0,522.7,115.5,292.3,442.7,339.4,397.4,402.4,0.0,569.5,340.9,525.0,408.3,464.9,354.3,320.1,574.1,527.6,380.9,418.8,601.1,614.1,363.0,341.2,239.4,303.5,304.2,487.1,214.0,357.7,125.9,299.1,321.5,436.2,323.8,292.0,540.1,544.8,550.4,409.1,329.1,337.7,552.0,400.9,292.4,300.2,557.5,477.1,521.1,320.2,532.9,253.5,362.0,87.7,526.3,522.8,461.6,396.6,228.2,396.8,538.5,497.6,258.7,465.9,564.1,434.0,582.7,208.4,520.6,498.2,91.5,434.6,116.0,608.6,355.4,638.6,527.4,425.8,92.6,429.6,263.5,517.7,246.4,366.7,313.7,360.9,271.8,1791.3,326.1,409.8,373.9,385.5,393.6,418.7,266.5,610.7
IT,520.6,410.0,486.5,469.2,363.5,483.2,411.4,256.9,575.5,495.4,336.3,502.2,563.9,627.6,550.7,470.1,185.6,469.5,584.6,651.3,537.9,549.9,431.8,498.0,388.7,427.9,433.6,567.7,620.5,496.2,475.1,544.5,387.7,449.2,295.9,564.4,457.2,536.9,517.6,499.4,480.1,446.6,430.9,488.1,577.0,0.0,434.9,539.2,422.6,457.8,404.5,414.2,284.6,539.4,559.3,468.1,367.4,625.4,395.8,425.3,479.5,455.3,497.4,595.0,508.4,469.2,494.4,458.3,437.7,516.6,517.1,472.8,549.2,559.0,564.6,587.5,429.7,530.9,525.6,508.8,485.6,448.5,568.8,228.8,535.3,513.4,569.6,493.9,450.6,498.2,499.0,534.1,466.1,458.3,490.7,568.2,552.7,567.5,413.8,532.2,274.6,125.8,352.7,502.8,536.6,606.2,521.5,478.8,470.9,619.9,384.8,649.9,538.7,440.0,550.8,414.8,557.9,184.6,540.8,476.6,506.9,470.8,447.8,1472.2,442.3,424.0,407.4,472.1,572.0,538.2,406.0,321.2
JC,208.9,232.8,206.2,206.8,190.5,267.2,183.4,308.7,597.2,279.4,388.1,286.2,608.1,674.6,334.7,158.4,281.0,283.4,464.7,784.4,226.2,512.6,245.8,278.4,199.0,472.1,477.8,447.8,500.6,184.5,260.9,328.5,379.4,260.8,150.8,605.3,145.5,581.1,301.6,187.7,501.1,186.9,244.9,249.9,361.0,331.8,0.0,583.4,466.7,277.0,145.6,73.6,336.4,586.0,439.3,477.2,358.3,672.5,136.9,188.7,167.8,151.0,185.7,545.5,192.3,206.8,276.4,146.6,379.9,283.7,205.3,350.4,598.5,603.2,608.8,467.5,170.8,219.2,610.4,459.3,173.9,358.6,615.9,239.4,579.5,201.7,591.3,182.2,420.4,282.2,632.1,581.2,520.0,244.1,179.0,455.2,596.9,556.0,102.1,524.3,326.4,196.3,339.9,222.5,579.0,556.6,305.5,282.1,254.9,667.0,202.9,697.0,585.8,484.2,334.8,241.7,220.0,280.0,223.6,214.2,195.2,208.4,330.2,1553.6,384.5,468.2,221.4,233.0,452.0,477.1,94.3,373.0
JG,526.4,619.7,391.1,556.7,575.7,387.8,534.9,650.5,213.0,400.0,729.9,406.8,83.2,290.4,455.3,475.9,597.2,634.9,356.5,378.8,543.7,278.8,597.3,629.9,550.5,223.4,229.1,339.6,392.4,502.0,381.5,449.1,707.5,612.3,587.5,98.8,463.0,91.5,422.2,491.3,280.4,538.4,596.4,601.4,481.6,677.3,539.9,0.0,218.0,663.9,553.3,519.1,678.2,100.7,331.1,253.4,686.4,288.3,562.0,540.2,438.4,502.5,503.2,353.4,413.0,556.7,397.0,498.1,363.0,635.2,522.8,377.3,65.7,88.1,99.6,359.3,528.1,536.7,226.2,280.7,491.4,374.6,231.7,581.2,46.7,519.2,207.1,452.5,381.3,402.8,226.5,197.0,261.5,595.6,427.2,347.0,107.2,296.5,457.7,261.2,668.2,629.1,668.0,407.4,229.2,364.5,426.1,633.6,375.5,282.8,554.4,312.8,201.6,235.5,455.4,628.6,462.5,596.2,445.4,565.7,512.7,559.9,357.1,1593.1,367.6,219.5,572.9,584.5,343.8,298.5,465.5,714.8
JM,532.9,626.2,397.6,563.2,582.2,394.3,541.4,600.1,254.7,406.5,679.5,413.3,278.0,332.1,461.8,482.4,546.8,641.4,247.1,420.5,550.2,212.3,603.8,641.8,557.0,46.2,51.9,230.2,283.0,508.5,386.2,455.6,657.1,618.8,594.0,275.2,469.5,251.0,428.7,497.8,147.4,544.9,602.9,598.3,488.1,626.9,546.4,253.3,0.0,678.2,559.8,525.6,627.8,253.5,221.7,130.6,636.8,330.0,568.5,546.7,444.9,509.0,509.7,257.5,419.5,563.2,403.5,504.6,312.6,641.7,529.3,326.9,268.4,273.1,278.7,249.9,534.6,543.2,267.9,171.3,497.9,323.4,273.4,530.8,249.4,525.7,248.8,459.0,330.9,409.3,268.2,238.7,128.5,602.1,433.7,237.6,266.8,230.0,464.2,194.7,617.8,578.7,617.6,413.9,199.1,268.6,432.6,640.1,382.0,324.5,560.9,354.5,243.3,58.3,461.9,635.1,469.0,545.8,451.9,572.2,519.2,566.4,302.0,1542.7,317.2,86.5,579.4,591.0,234.4,200.7,472.0,664.4
