from_stop,AD,AL,AS,AU,BF,BK,BM,BP,BW,CA,CK,CM,CQ,CS,CV,CW,CX,DG,DK,DM,DN,DQ,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GN,GP,GT,GX,HA,HB,HE,HI,HK,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JL,JW,JX,KB,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LF,LL,LQ,LT,LU,LX,LY,MB,MC,MG,MH,MT,MY,NC,NG,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PI,PL,PQ,PX,QF,QL,QO,QS,QT,QU,QZ,RA,RD,RT,RW,SB,SC,SG,SN,SO,SR,SS,TG,TH,TI,TJ,TR,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WP,WY,XD,XN,XO,XP,XT,YA,YG,YH,YJ,YP,YR,YZ,ZC,ZJ,ZO
FA,440.7,230.0,267.4,359.1,344.8,259.7,94.5,480.8,408.2,368.8,377.6,605.5,385.3,257.6,341.8,417.1,199.1,115.6,292.6,546.3,277.5,428.3,499.2,334.4,300.1,391.9,533.1,172.4,310.0,0.0,255.0,505.5,479.3,229.0,308.2,518.6,332.2,371.7,573.5,453.3,49.1,218.6,350.4,258.1,560.0,381.8,270.4,371.4,365.3,253.5,232.3,370.9,432.3,515.3,175.3,262.4,312.7,617.4,125.6,433.9,493.9,495.0,442.4,284.7,302.3,222.9,261.1,196.6,179.6,395.7,248.3,303.9,457.8,434.7,283.6,430.6,273.4,475.3,344.6,341.1,357.5,448.1,307.4,348.8,219.5,460.3,497.5,401.2,362.3,249.4,227.9,37.5,338.3,194.4,338.3,226.1,319.3,315.4,353.5,340.0,108.8,212.1,87.6,249.0,226.6,535.5,531.6,421.7,207.6,348.8,239.6,296.0,386.0,524.5,377.8,225.8,259.0,377.8,458.7,214.9,436.7,311.5,250.1,265.4,444.9,362.0,346.0,579.9,307.6,446.4,2328.1,481.2,328.7,426.7,353.8,571.0,338.2,408.9,319.3,327.9,322.4,467.9,511.7,333.5,219.0,496.5,359.4,384.6,373.4,182.0,210.4,143.6,76.7,324.0,127.9,499.4,437.2,433.5,537.9,417.4,476.5,341.9,251.4,552.8,301.1,195.4,323.6,243.5,403.0,215.5,205.8,250.3
FF,263.5,244.9,259.3,356.0,408.2,251.6,208.6,303.6,405.1,365.7,200.4,428.3,382.2,257.1,338.7,239.9,214.0,228.1,289.5,369.1,274.4,251.1,322.0,175.2,292.0,232.7,355.9,187.3,306.9,251.8,0.0,328.3,302.1,220.9,305.1,341.4,379.9,116.6,396.3,276.1,215.0,210.5,191.2,37.8,382.8,204.6,292.4,194.2,188.1,245.4,247.2,211.7,429.2,338.1,190.2,259.3,309.6,440.2,218.3,256.7,316.7,317.8,259.8,281.6,299.2,237.8,83.9,161.8,194.5,236.5,89.1,48.8,280.6,431.6,298.5,253.4,270.3,298.1,341.5,338.0,354.4,270.9,331.4,171.6,132.8,283.1,320.3,376.9,203.1,162.7,224.8,251.7,161.1,209.3,335.2,117.1,316.2,156.2,176.3,340.5,180.0,209.0,223.8,237.2,139.9,358.3,354.4,262.5,222.5,171.6,236.5,292.9,382.9,349.0,374.7,240.7,172.3,374.7,281.5,128.2,259.5,56.4,158.2,278.1,267.7,358.9,350.4,402.7,304.5,269.2,2168.9,304.0,151.5,423.6,98.7,393.8,161.0,405.8,341.3,324.8,116.1,290.7,334.5,78.4,215.9,323.9,106.1,381.5,214.2,200.0,228.4,264.6,236.6,320.9,246.1,322.2,278.0,426.6,360.7,240.2,299.3,338.8,266.3,375.6,141.9,192.3,164.4,258.4,225.8,230.4,220.7,247.2
FH,281.6,452.6,467.0,563.7,615.9,459.3,416.3,242.9,612.8,573.4,190.1,211.3,589.9,464.8,546.4,269.0,421.7,435.8,497.2,152.1,482.1,230.6,108.5,402.9,499.7,460.4,76.5,395.0,514.6,459.5,305.5,0.0,17.0,428.6,512.8,124.4,587.6,422.2,179.3,185.0,422.7,418.2,418.9,308.6,165.8,251.4,500.1,261.8,189.5,453.1,454.9,439.4,636.9,9.7,397.9,467.0,517.3,223.2,426.0,236.2,24.9,100.8,168.7,489.3,506.9,445.5,227.8,369.5,402.2,464.2,317.8,354.4,225.7,639.3,506.2,171.2,478.0,207.0,549.2,545.7,562.1,274.2,539.1,215.3,340.5,289.9,248.0,584.6,430.8,370.4,432.5,459.4,204.8,417.0,542.9,324.8,523.9,383.9,220.0,548.2,387.7,416.7,431.5,444.9,347.6,267.2,137.4,490.2,430.2,173.0,444.2,500.6,590.6,317.8,582.4,448.4,380.0,582.4,307.9,335.9,204.6,362.0,365.9,485.8,247.2,566.6,558.1,185.7,512.2,62.3,2200.2,212.9,195.2,631.3,404.3,176.8,204.9,613.5,549.0,532.5,299.6,73.7,117.5,384.0,423.6,106.9,411.7,589.2,441.9,407.7,436.1,472.3,444.3,528.6,453.8,21.4,505.7,634.3,143.7,184.4,110.4,546.5,474.0,158.6,369.6,400.0,392.1,466.1,170.9,438.1,428.4,454.9
FM,264.5,435.5,449.9,546.6,598.8,442.2,399.2,225.8,595.7,556.3,173.0,209.2,572.8,447.7,529.3,251.9,404.6,418.7,480.1,150.0,465.0,213.5,106.4,385.8,482.6,443.3,66.1,377.9,497.5,442.4,288.4,26.1,0.0,411.5,495.7,122.3,570.5,405.1,177.2,167.9,405.6,401.1,401.8,291.5,163.7,234.3,483.0,244.7,172.4,436.0,437.8,422.3,619.8,35.9,380.8,449.9,500.2,221.1,408.9,219.1,14.5,98.7,151.6,472.2,489.8,428.4,210.7,352.4,385.1,447.1,299.7,337.3,208.6,622.2,489.1,154.1,460.9,189.9,532.1,528.6,545.0,257.1,522.0,198.2,323.4,272.8,230.9,567.5,413.7,353.3,415.4,442.3,187.7,399.9,525.8,307.7,506.8,366.8,202.9,531.1,370.6,399.6,414.4,427.8,330.5,250.1,135.3,473.1,413.1,155.9,427.1,483.5,573.5,300.7,565.3,431.3,362.9,565.3,290.8,318.8,187.5,344.9,348.8,468.7,230.1,549.5,541.0,183.6,495.1,60.2,2183.1,195.8,178.1,614.2,387.2,174.7,187.8,596.4,531.9,515.4,282.5,71.6,115.4,366.9,406.5,104.8,394.6,572.1,424.8,390.6,419.0,455.2,427.2,511.5,436.7,47.6,488.6,617.2,141.6,167.3,108.3,529.4,456.9,156.5,352.5,382.9,375.0,449.0,153.8,421.0,411.3,437.8
FS,394.5,128.8,38.3,286.3,320.5,30.6,197.8,434.6,335.4,296.0,331.4,559.3,312.5,187.4,290.5,370.9,29.8,217.3,219.8,500.1,204.7,382.1,453.0,288.2,71.0,345.7,486.9,107.9,237.2,241.0,208.8,459.3,433.1,0.0,235.4,472.4,292.2,325.5,527.3,407.1,204.2,10.3,304.2,211.9,513.8,335.6,204.7,325.2,319.1,24.4,95.1,324.7,359.5,469.1,63.6,189.6,239.9,571.2,207.5,387.7,447.7,448.8,390.8,211.9,229.5,121.7,214.9,170.8,78.4,349.5,202.1,257.7,411.6,361.9,105.7,384.4,200.6,429.1,271.8,268.3,284.7,401.9,243.7,302.6,173.3,414.1,451.3,307.2,316.1,203.2,137.1,240.9,292.1,114.7,265.5,179.9,246.5,269.2,307.3,270.8,169.2,82.5,213.0,90.7,180.4,489.3,485.4,375.5,82.9,302.6,166.8,223.2,326.1,480.0,305.0,124.6,212.8,305.0,412.5,168.7,390.5,265.3,198.7,162.0,398.7,289.2,280.3,533.7,217.4,400.2,2281.9,435.0,282.5,353.9,307.6,524.8,292.0,336.1,253.6,255.1,285.7,421.7,465.5,287.3,89.4,454.9,315.0,311.8,327.2,209.0,237.4,253.8,225.8,286.6,235.3,453.2,391.0,356.9,491.7,371.2,430.3,278.6,100.8,506.6,254.9,122.6,277.4,115.5,356.8,114.3,68.6,177.5
FU,477.7,285.0,252.8,265.7,335.3,245.1,268.7,517.8,314.8,275.4,414.6,642.5,299.4,162.4,248.4,451.8,229.4,288.2,199.2,581.0,184.1,465.3,536.2,369.1,285.5,428.9,570.1,227.4,216.6,309.6,292.0,542.5,516.3,214.4,0.0,555.6,298.0,408.7,608.2,490.3,275.1,201.7,385.1,295.1,597.0,418.8,265.4,408.4,400.0,238.9,287.3,407.9,338.9,552.3,230.3,48.8,62.9,654.4,278.2,470.9,528.6,532.0,479.4,157.6,179.4,277.9,298.1,254.0,234.6,432.7,284.0,340.9,494.8,351.6,320.2,465.3,103.9,512.3,251.2,247.7,264.1,485.1,289.7,385.8,256.5,497.3,531.3,307.8,397.0,286.4,238.3,311.8,402.5,249.4,244.9,263.1,100.4,352.4,390.5,246.6,240.1,212.2,283.9,230.7,263.6,572.5,568.6,458.7,222.9,385.8,186.8,202.6,292.6,554.1,284.4,280.8,296.0,284.4,495.7,251.9,473.7,348.5,287.1,320.4,481.9,268.6,260.1,618.2,214.2,483.4,2328.8,515.9,365.7,333.3,388.5,608.0,375.2,315.5,265.7,200.8,359.4,504.9,548.7,370.5,209.4,533.5,394.1,291.2,408.1,289.9,320.6,321.9,296.7,230.6,306.2,536.4,474.2,347.6,572.6,454.4,513.5,250.6,306.4,593.0,338.1,116.8,360.6,298.5,440.0,268.2,260.8,58.3
FZ,316.5,487.5,501.9,598.6,650.8,494.2,451.2,277.8,647.7,608.3,225.0,118.0,624.8,499.7,581.3,303.9,456.6,470.7,532.1,58.8,517.0,265.5,89.4,437.8,534.6,495.3,95.8,429.9,549.5,494.4,340.4,132.5,130.8,463.5,547.7,0.0,622.5,457.1,54.8,219.9,457.6,453.1,453.8,343.5,41.3,286.3,535.0,296.7,224.4,488.0,489.8,474.3,671.8,123.4,432.8,501.9,552.2,129.9,460.9,271.1,118.8,81.7,203.6,524.2,541.8,480.4,262.7,404.4,437.1,499.1,352.7,389.3,260.6,674.2,541.1,206.1,512.9,241.9,584.1,580.6,597.0,309.1,574.0,250.2,375.4,324.8,282.9,619.5,465.7,405.3,467.4,494.3,239.7,451.9,577.8,359.7,558.8,418.8,254.9,583.1,422.6,451.6,466.4,479.8,382.5,302.1,44.1,525.1,465.1,207.9,479.1,535.5,625.5,352.7,617.3,483.3,414.9,617.3,342.8,370.8,239.5,396.9,400.8,520.7,282.1,601.5,593.0,92.4,547.1,84.2,2235.1,247.8,230.1,666.2,439.2,62.5,239.8,648.4,583.9,567.4,334.5,61.7,24.2,418.9,458.5,28.5,446.6,624.1,476.8,442.6,471.0,507.2,479.2,563.5,488.7,107.1,540.6,669.2,50.4,219.3,103.2,581.4,508.9,65.3,404.5,434.9,427.0,501.0,205.8,473.0,463.3,489.8
GH,582.9,415.6,340.0,206.8,29.7,332.3,233.5,623.0,203.0,163.6,519.8,747.7,180.1,319.1,105.5,559.3,316.6,272.6,212.0,688.5,180.6,570.5,641.4,476.6,372.7,534.1,675.3,335.1,157.7,323.7,397.2,647.7,621.5,301.6,307.5,660.8,0.0,513.9,715.7,595.5,286.9,291.2,492.6,400.3,702.2,524.0,117.1,513.6,507.5,326.1,381.9,513.1,227.1,657.5,350.4,247.7,312.0,759.6,282.4,576.1,636.1,637.2,579.2,270.0,361.2,408.5,403.3,353.6,365.2,537.9,390.5,446.1,600.0,236.3,407.4,572.8,272.7,617.5,186.7,188.8,152.3,590.3,146.9,491.0,361.7,602.5,639.7,227.7,504.5,391.6,207.4,289.2,480.5,341.9,186.0,368.3,318.6,457.6,495.7,191.3,295.7,289.7,244.6,317.9,368.8,683.2,673.8,563.9,310.1,491.0,335.2,225.5,125.5,738.5,225.5,411.4,401.2,172.6,600.9,357.1,578.9,453.7,387.1,448.8,587.1,156.8,79.7,722.1,165.4,588.6,2266.0,623.4,470.9,221.5,496.0,713.2,480.4,210.5,117.9,313.2,474.1,610.1,653.9,475.7,296.6,643.3,503.4,179.4,515.6,339.0,367.4,235.8,237.4,123.6,217.3,641.6,579.4,274.4,680.1,559.6,618.7,78.0,401.0,695.0,443.3,217.8,465.8,402.3,545.2,401.1,355.4,249.6
GJ,409.2,390.6,405.0,501.7,553.9,397.3,354.3,449.3,550.8,511.4,346.1,574.0,527.9,402.8,484.4,385.6,359.7,373.8,435.2,514.8,420.1,396.8,467.7,320.9,437.7,378.4,501.6,333.0,452.6,397.5,145.6,474.0,447.8,366.6,450.8,487.1,525.6,0.0,542.0,421.8,360.7,356.2,336.9,183.5,528.5,350.3,438.1,339.9,333.8,391.1,392.9,357.4,574.9,483.8,335.9,405.0,455.3,585.9,364.0,402.4,462.4,463.5,405.5,427.3,444.9,383.5,229.6,307.5,340.2,382.2,234.8,86.7,426.3,577.3,444.2,399.1,416.0,443.8,487.2,483.7,500.1,416.6,477.1,317.3,278.5,428.8,466.0,522.6,348.8,308.4,370.5,397.4,306.8,355.0,480.9,262.8,461.9,301.9,322.0,486.2,325.7,354.7,369.5,382.9,285.6,504.0,500.1,408.2,368.2,317.3,382.2,438.6,528.6,494.7,520.4,386.4,318.0,520.4,427.2,273.9,405.2,79.1,303.9,423.8,413.4,504.6,496.1,548.4,450.2,414.9,2314.6,449.7,297.2,569.3,136.5,539.5,306.7,551.5,487.0,470.5,261.8,436.4,480.2,62.0,361.6,469.6,89.7,527.2,359.9,345.7,374.1,410.3,382.3,466.6,391.8,467.9,423.7,572.3,506.4,385.9,445.0,484.5,412.0,521.3,287.6,338.0,310.1,404.1,371.5,376.1,366.4,392.9
GK,353.0,524.0,538.4,635.1,687.3,530.7,487.7,314.3,684.2,644.8,261.5,93.1,661.3,536.2,617.8,340.4,493.1,507.2,568.6,51.9,553.5,302.0,125.9,474.3,571.1,531.8,132.3,466.4,586.0,530.9,376.9,169.0,167.3,500.0,584.2,36.4,659.0,493.6,0.0,256.4,494.1,489.6,490.3,380.0,9.8,322.8,571.5,333.2,260.9,524.5,526.3,513.1,708.3,159.9,469.3,538.4,588.7,105.0,497.4,307.6,155.3,118.2,240.1,560.7,578.3,516.9,299.2,440.9,473.6,535.6,388.2,425.8,297.1,710.7,577.6,242.6,549.4,278.4,620.6,617.1,633.5,345.6,608.5,286.7,411.9,361.3,316.2,677.2,502.2,441.8,503.9,530.8,288.8,488.4,614.3,396.2,595.3,455.3,291.4,616.0,459.1,488.1,502.9,516.3,419.0,338.6,67.5,561.6,501.6,244.4,515.6,572.0,662.0,387.5,653.8,519.8,451.4,653.8,379.3,407.3,276.0,433.4,442.5,557.2,318.6,638.0,629.5,67.5,583.6,120.7,2271.6,284.3,266.6,702.7,475.7,7.6,276.3,684.9,620.4,603.9,371.0,98.2,60.7,455.4,495.0,65.0,481.3,660.6,513.3,479.1,507.5,540.9,515.7,600.0,525.2,143.6,577.1,709.5,61.2,255.8,139.7,617.9,545.4,58.4,441.0,471.4,463.5,537.5,242.3,509.5,499.8,526.3
GN,151.8,426.3,440.7,537.4,589.6,433.0,390.0,73.7,586.5,547.1,91.5,290.9,563.6,438.5,520.1,170.4,395.4,409.5,470.9,231.7,455.8,100.8,184.6,376.6,473.4,434.1,218.5,368.7,488.3,433.2,279.2,190.9,164.7,402.3,486.5,204.0,561.3,395.9,258.9,0.0,396.4,391.9,392.6,282.3,245.4,152.8,473.8,163.2,160.0,426.8,428.6,413.1,610.6,200.7,371.6,440.7,491.0,302.8,399.7,106.4,179.3,180.4,16.5,463.0,480.6,419.2,201.5,343.2,375.9,437.9,291.5,328.1,41.3,613.0,479.9,51.2,451.7,37.8,522.9,519.4,535.8,144.4,512.8,189.0,314.2,160.1,78.8,558.3,404.5,344.1,406.2,433.1,178.5,390.7,516.6,298.5,497.6,357.6,193.7,521.9,361.4,390.4,405.2,418.6,321.3,98.0,217.0,463.9,403.9,143.5,417.9,474.3,564.3,148.6,556.1,422.1,353.7,556.1,178.1,309.6,31.9,335.7,339.6,459.5,117.4,540.3,531.8,265.3,485.9,131.8,2031.0,43.7,168.9,605.0,378.0,256.4,178.6,587.2,522.7,506.2,262.9,153.3,197.1,357.7,397.3,186.5,385.4,562.9,415.6,381.4,409.8,446.0,418.0,502.3,427.5,184.8,479.4,608.0,223.3,61.2,161.9,520.2,447.7,238.2,343.3,373.7,394.3,439.8,72.3,411.8,402.1,428.6
GP,391.5,180.8,218.2,309.9,318.8,210.5,64.4,431.6,359.0,319.6,328.4,556.3,336.1,211.0,292.6,367.9,149.9,107.6,243.4,497.1,228.3,379.1,450.0,285.2,250.9,342.7,483.9,123.2,260.8,36.7,205.8,456.3,430.1,179.8,259.0,469.4,306.2,322.5,524.3,404.1,0.0,169.4,301.2,208.9,510.8,332.6,244.4,322.2,316.1,204.3,183.1,321.7,383.1,466.1,126.1,213.2,263.5,568.2,97.9,384.7,444.7,445.8,387.8,235.5,253.1,173.7,211.9,188.6,130.4,346.5,199.1,254.7,408.6,385.5,234.4,381.4,224.2,426.1,295.4,291.9,308.3,398.9,283.4,299.6,170.3,411.1,448.3,330.8,313.1,200.2,178.7,36.6,289.1,145.2,289.1,176.9,270.1,266.2,304.3,294.4,59.6,162.9,79.6,199.8,177.4,486.3,482.4,372.5,158.4,299.6,190.4,246.8,336.8,477.0,328.6,176.6,209.8,328.6,409.5,165.7,387.5,262.3,195.7,214.0,395.7,312.8,304.3,530.7,258.4,397.2,2278.9,432.0,279.5,377.5,304.6,521.8,289.0,359.7,293.3,278.7,282.7,418.7,462.5,284.3,169.8,451.9,312.0,335.4,324.2,174.0,202.4,120.4,75.8,274.8,101.9,450.2,388.0,380.5,488.7,368.2,427.3,292.7,202.2,503.6,251.9,146.2,274.4,194.3,353.8,166.3,156.6,201.1
GT,384.1,118.4,48.7,275.9,310.1,41.0,187.4,424.2,325.0,285.6,321.0,548.9,302.1,177.0,280.1,360.5,19.4,206.9,209.4,489.7,194.3,371.7,442.6,277.8,81.4,335.3,476.5,97.5,226.8,230.6,198.4,448.9,422.7,10.3,225.0,462.0,281.8,315.1,516.9,396.7,193.8,0.0,293.8,201.5,503.4,325.2,194.3,314.8,308.7,34.8,84.7,314.3,349.1,458.7,53.2,179.2,229.5,560.8,196.9,377.3,437.3,438.4,385.8,201.5,219.1,111.3,204.5,160.4,68.0,339.1,192.7,247.3,401.2,351.5,116.1,374.0,190.2,418.7,261.4,257.9,274.3,391.5,231.3,292.2,162.9,403.7,440.9,318.0,305.7,192.8,126.7,230.5,281.7,104.3,255.1,169.5,236.1,258.8,296.9,256.8,158.8,72.1,202.6,80.3,170.0,478.9,475.0,365.1,72.5,292.2,156.4,212.8,315.7,467.9,294.6,114.2,202.4,294.6,402.1,158.3,380.1,254.9,193.5,153.8,388.3,278.8,269.9,523.3,207.0,389.8,2271.5,424.6,272.1,343.5,297.2,514.4,281.6,325.7,243.2,244.7,265.8,411.3,455.1,276.9,79.0,444.5,302.8,301.4,316.8,198.6,227.0,240.6,215.4,276.2,224.9,442.8,380.6,350.3,481.3,360.8,419.9,266.2,103.8,496.2,244.5,112.2,267.0,105.1,346.4,103.9,58.2,167.1
GX,370.9,334.3,348.7,445.4,497.6,341.0,298.0,411.0,494.5,455.1,307.8,535.7,471.6,346.5,428.1,347.3,303.4,317.5,378.9,476.5,363.8,358.5,429.4,78.1,381.4,41.4,463.3,276.7,396.3,341.2,205.2,435.7,409.5,310.3,394.5,448.8,469.3,321.9,503.7,383.5,304.4,299.9,0.0,208.3,490.2,312.0,381.8,301.6,295.5,334.8,336.6,20.4,518.6,445.5,279.6,348.7,399.0,547.6,307.5,364.1,424.1,425.2,372.6,371.0,388.6,327.2,191.3,251.2,283.9,60.2,174.6,254.1,388.0,521.0,387.9,360.8,359.7,405.5,430.9,427.4,443.8,378.3,418.8,279.0,222.2,390.5,424.5,487.5,66.7,252.1,314.2,341.1,281.1,298.7,424.6,206.5,405.6,86.2,283.7,426.3,269.4,298.4,313.2,326.6,229.3,382.3,461.8,79.1,311.9,279.0,325.9,382.3,472.3,435.9,464.1,330.1,261.7,464.1,388.9,217.6,366.9,261.7,248.2,369.7,375.1,448.3,439.8,510.1,393.9,376.6,2164.2,411.4,258.9,513.0,304.0,501.2,268.4,495.2,430.7,414.2,198.4,398.1,441.9,283.7,305.3,426.7,309.6,470.9,77.8,289.4,317.8,351.2,326.0,410.3,335.5,429.6,94.6,519.8,468.1,347.6,406.7,428.2,355.7,483.0,71.9,281.7,159.7,347.8,333.2,319.8,310.1,336.6
HA,288.7,270.1,284.5,381.2,433.4,276.8,233.8,328.8,430.3,390.9,225.6,453.5,407.4,282.3,363.9,265.1,239.2,253.3,314.7,394.3,299.6,276.3,347.2,200.4,317.2,257.9,381.1,212.5,332.1,277.0,39.9,353.5,327.3,246.1,330.3,366.6,405.1,156.6,421.5,301.3,240.2,235.7,216.4,0.0,408.0,229.8,317.6,219.4,213.3,270.6,272.4,236.9,454.4,363.3,215.4,284.5,334.8,465.4,243.5,281.9,341.9,343.0,285.0,306.8,324.4,263.0,109.1,187.0,219.7,261.7,115.3,88.8,305.8,456.8,323.7,278.6,295.5,323.3,366.7,363.2,379.6,296.1,356.6,196.8,158.0,308.3,345.5,402.1,228.3,187.9,250.0,276.9,186.3,234.5,360.4,142.3,341.4,181.4,201.5,365.7,205.2,234.2,249.0,262.4,165.1,383.5,379.6,287.7,247.7,196.8,261.7,318.1,408.1,374.2,399.9,265.9,197.5,399.9,306.7,153.4,284.7,96.4,183.4,303.3,292.9,384.1,375.6,427.9,329.7,294.4,2194.1,329.2,176.7,448.8,138.7,419.0,186.2,431.0,366.5,350.0,141.3,315.9,359.7,118.4,241.1,349.1,146.1,406.7,239.4,225.2,253.6,289.8,261.8,346.1,271.3,347.4,303.2,451.8,385.9,265.4,324.5,364.0,291.5,400.8,167.1,217.5,189.6,283.6,251.0,255.6,245.9,272.4
HB,343.2,514.2,528.6,625.3,677.5,520.9,477.9,304.5,674.4,635.0,251.7,106.6,651.5,526.4,608.0,330.6,483.3,497.4,558.8,65.4,543.7,292.2,116.1,464.5,561.3,522.0,122.5,456.6,576.2,521.1,367.1,159.2,157.5,490.2,574.4,26.6,649.2,483.8,13.5,246.6,484.3,479.8,480.5,370.2,0.0,313.0,561.7,323.4,251.1,514.7,516.5,501.0,698.5,150.1,459.5,528.6,578.9,118.5,487.6,297.8,145.5,108.4,230.3,550.9,568.5,507.1,289.4,431.1,463.8,525.8,378.4,416.0,287.3,700.9,567.8,232.8,539.6,268.6,610.8,607.3,623.7,335.8,600.7,276.9,402.1,351.5,309.6,646.2,492.4,432.0,494.1,521.0,266.4,478.6,604.5,386.4,585.5,445.5,281.6,609.8,449.3,478.3,493.1,506.5,409.2,328.8,70.8,551.8,491.8,234.6,505.8,562.2,652.2,379.4,644.0,510.0,441.6,644.0,369.5,397.5,266.2,423.6,427.5,547.4,308.8,628.2,619.7,81.0,573.8,110.9,2261.8,274.5,256.8,692.9,465.9,21.1,266.5,675.1,610.6,594.1,361.2,88.4,50.9,445.6,485.2,55.2,473.3,650.8,503.5,469.3,497.7,533.9,505.9,590.2,515.4,133.8,567.3,695.9,74.7,246.0,129.9,608.1,535.6,71.9,431.2,461.6,453.7,527.7,232.5,499.7,490.0,516.5
HE,145.0,338.5,352.9,449.6,501.8,345.2,302.2,146.5,498.7,459.3,114.3,377.6,475.8,350.7,432.3,82.8,307.6,321.7,383.1,318.4,368.0,94.0,271.3,288.8,385.6,346.3,305.2,280.9,400.5,345.4,191.4,277.6,251.4,314.5,398.7,290.7,473.5,308.1,345.6,156.0,308.6,304.1,304.8,194.5,332.1,0.0,386.0,10.4,182.8,339.0,340.8,325.3,522.8,287.4,283.8,352.9,403.2,389.5,311.9,99.6,266.0,267.1,179.9,375.2,392.8,331.4,133.3,255.4,288.1,350.1,202.7,240.3,137.4,525.2,392.1,124.7,363.9,150.5,435.1,431.6,448.0,137.6,425.0,221.0,226.4,153.3,163.2,470.5,316.7,256.3,318.4,345.3,210.5,302.9,428.8,210.7,409.8,269.8,225.7,434.1,273.6,302.6,317.4,330.8,233.5,228.2,303.7,376.1,316.1,166.3,330.1,386.5,476.5,219.2,468.3,334.3,265.9,468.3,171.3,221.8,130.8,247.9,251.8,371.7,110.6,452.5,444.0,352.0,398.1,218.5,2130.0,173.9,200.9,517.2,290.2,343.1,210.4,499.4,434.9,418.4,143.5,240.0,283.8,269.9,309.5,273.2,297.6,475.1,327.8,293.6,322.0,358.2,330.2,414.5,339.7,271.5,391.6,520.2,310.0,111.5,248.6,432.4,359.9,324.9,255.5,285.9,308.5,352.0,100.4,324.0,314.3,340.8
HI,531.8,364.5,288.9,202.6,117.2,281.2,231.7,571.9,198.8,159.4,468.7,696.6,175.9,304.7,85.7,508.2,265.5,270.8,207.8,637.4,176.4,519.4,590.3,425.5,321.6,483.0,624.2,284.0,153.5,321.9,346.1,596.6,570.4,250.5,303.3,609.7,87.4,462.8,664.6,544.4,285.1,240.1,441.5,349.2,651.1,472.9,0.0,462.5,456.4,275.0,330.8,462.0,222.9,606.4,299.3,243.5,307.8,708.5,280.6,525.0,585.0,586.1,528.1,265.8,346.8,357.4,352.2,351.8,314.1,486.8,339.4,395.0,548.9,232.1,356.3,521.7,268.5,566.4,182.5,184.6,148.1,539.2,95.8,439.9,310.6,551.4,588.6,223.5,453.4,340.5,156.3,287.4,429.4,290.8,181.8,317.2,314.4,406.5,444.6,187.1,293.9,238.6,242.8,266.8,317.7,679.0,622.7,512.8,259.0,439.9,284.1,221.3,121.3,734.3,221.3,360.3,350.1,168.4,549.8,306.0,527.8,402.6,336.0,397.7,536.0,152.6,75.5,671.0,126.6,537.5,2261.8,572.3,419.8,217.3,444.9,662.1,429.3,206.3,48.8,309.0,423.0,559.0,602.8,424.6,245.5,592.2,452.3,175.2,464.5,337.2,365.6,234.0,235.6,83.9,215.5,590.5,528.3,270.2,629.0,508.5,567.6,73.8,349.9,643.9,392.2,239.9,414.7,351.2,494.1,350.0,304.3,245.4
HK,155.4,343.6,358.0,454.7,506.9,350.3,307.3,156.9,503.8,464.4,124.7,388.0,480.9,355.8,437.4,93.2,312.7,326.8,388.2,328.8,373.1,104.4,281.7,293.9,390.7,351.4,315.6,286.0,405.6,350.5,196.5,288.0,261.8,319.6,403.8,301.1,478.6,313.2,356.0,166.4,313.7,309.2,309.9,199.6,342.5,10.4,391.1,0.0,193.2,344.1,345.9,330.4,527.9,297.8,288.9,358.0,408.3,399.9,317.0,110.0,276.4,277.5,190.3,380.3,397.9,336.5,138.4,260.5,293.2,355.2,207.8,245.4,147.8,530.3,397.2,135.1,369.0,160.9,440.2,436.7,453.1,148.0,430.1,226.1,231.5,163.7,173.6,475.6,321.8,261.4,323.5,350.4,215.6,308.0,433.9,215.8,414.9,274.9,230.8,439.2,278.7,307.7,322.5,335.9,238.6,238.6,314.1,381.2,321.2,176.7,335.2,391.6,481.6,229.6,473.4,339.4,271.0,473.4,181.7,226.9,141.2,253.0,256.9,376.8,121.0,457.6,449.1,362.4,403.2,228.9,2140.4,184.3,206.0,522.3,295.3,353.5,215.5,504.5,440.0,423.5,148.6,250.4,294.2,275.0,314.6,283.6,302.7,480.2,332.9,298.7,327.1,363.3,335.3,419.6,344.8,281.9,396.7,525.3,320.4,121.9,259.0,437.5,365.0,335.3,260.6,291.0,318.9,357.1,110.8,329.1,319.4,345.9
