from_stop,AB,AC,AG,AH,AJ,AL,AM,AV,AY,BD,BF,BG,BU,CD,CE,CH,CJ,CK,CM,CO,DA,DD,DF,DN,DT,DX,DY,EB,EL,EN,EQ,ES,ET,EX,FG,FK,FR,FS,FV,FZ,GJ,GN,GS,GT,HC,HE,HF,HO,HP,HT,HU,HY,IA,IB,IC,ID,IE,IQ,IX,JA,JF,JG,JI,JK,JN,JQ,JU,JV,KF,KV,KY,LA,LD,LF,LG,LP,LQ,LV,LY,MA,MB,MC,MN,MS,MV,NE,NF,NI,NJ,NL,NP,OA,ON,OU,PB,PC,PE,PH,PK,PP,PY,QE,QP,QZ,RC,RF,RK,RN,RP,RU,RY,SV,TB,TE,TN,TQ,UA,UE,UF,UK,UN,UY,UZ,VC,VG,VL,VN,VR,VS,WC,WF,WG,WS,WW,XI,XK,XN,XQ,XS,XY,XZ,YC,YU,ZS,ZX
DF,244.5,754.0,745.1,755.6,696.8,395.1,838.6,663.6,666.4,61.7,690.1,79.4,765.0,652.6,801.9,545.7,607.8,749.7,711.9,438.4,54.6,671.9,0.0,12.7,747.4,384.0,388.3,692.8,528.9,384.7,739.0,415.2,699.3,81.1,676.5,331.5,648.9,803.4,828.1,479.0,790.2,791.1,386.3,399.0,627.9,373.4,54.1,678.1,790.2,616.3,407.8,512.3,740.7,782.0,648.7,492.8,669.3,369.3,725.0,673.6,737.6,777.8,710.4,569.2,724.5,382.6,533.2,731.1,696.8,666.0,681.7,642.2,375.6,451.5,706.8,106.1,729.5,636.8,685.4,351.8,682.6,580.9,379.6,661.4,701.4,620.0,585.4,663.6,570.1,726.0,717.0,745.0,782.6,86.1,724.4,699.9,709.2,478.0,688.7,726.3,727.6,538.2,367.0,713.5,574.4,582.0,361.4,398.1,765.2,691.3,651.1,703.6,385.7,702.3,624.5,39.0,481.5,81.2,338.1,648.2,726.8,343.8,649.7,560.3,717.8,566.8,563.2,572.5,488.6,1301.5,751.1,818.1,681.4,556.1,797.8,694.0,466.7,647.8,509.2,678.1,815.8,518.8,69.6,411.1,373.9
DN,184.8,696.6,687.7,698.2,639.4,382.4,781.2,606.2,609.0,73.1,632.7,90.8,707.6,595.2,744.5,533.0,595.1,692.3,654.5,425.7,66.0,614.5,11.3,0.0,690.0,371.3,375.6,635.4,471.5,370.9,681.6,402.5,641.9,92.5,619.1,318.8,591.5,746.0,770.7,421.6,732.8,733.7,373.6,386.3,570.5,360.7,65.5,620.7,732.8,558.9,395.1,454.9,683.3,724.6,591.3,435.4,611.9,356.6,667.6,616.2,680.2,720.4,653.0,511.8,667.1,369.9,475.8,673.7,639.4,608.6,624.3,584.8,362.9,438.8,649.4,117.5,672.1,579.4,628.0,339.1,625.2,568.2,366.9,604.0,644.0,562.6,572.7,606.2,557.4,668.6,659.6,687.6,725.2,97.5,667.0,642.5,651.8,420.6,631.3,668.9,670.2,480.8,354.3,656.1,561.7,569.3,348.7,385.4,707.8,633.9,593.7,646.2,373.0,644.9,567.1,50.4,468.8,92.6,325.4,590.8,669.4,331.1,592.3,502.9,660.4,554.1,550.5,559.8,431.2,1288.8,693.7,760.7,624.0,543.4,740.4,636.6,409.3,590.4,451.8,620.7,758.4,461.4,81.0,398.4,361.2
DT,824.7,334.8,344.8,87.3,308.3,1000.5,359.0,277.9,126.7,800.6,272.8,818.3,43.1,337.8,68.5,1072.9,956.5,81.4,315.7,955.1,729.1,376.4,757.9,746.5,0.0,947.7,999.0,304.3,522.2,1022.1,345.7,1019.8,310.8,771.9,287.6,905.5,400.6,370.5,369.4,452.8,403.6,58.6,913.5,926.2,137.7,1038.3,793.0,316.0,357.9,399.7,1078.1,457.8,37.7,49.5,161.0,466.6,207.2,973.9,110.0,144.0,324.5,55.9,75.4,521.5,149.0,930.6,507.0,132.9,340.2,152.7,288.4,259.2,1000.5,978.7,56.5,803.7,137.5,319.9,362.9,923.3,294.1,1108.1,996.5,387.5,66.7,294.1,998.3,134.0,1097.3,75.7,122.1,202.5,77.9,809.4,174.1,230.7,142.7,430.3,137.7,58.6,177.3,466.7,977.7,320.2,1063.2,1016.3,888.6,1008.3,61.3,210.8,394.0,155.8,990.3,166.1,420.6,744.7,1086.1,702.5,988.8,187.1,102.1,896.2,226.9,450.5,116.5,1071.8,1024.6,1099.7,440.9,1424.0,97.1,403.9,103.3,1053.4,396.2,332.3,460.0,400.5,483.0,289.6,322.9,464.3,714.1,974.9,902.5
DX,268.8,906.6,897.7,908.2,849.4,51.9,991.2,816.2,819.0,364.4,842.7,346.7,917.6,805.2,954.5,197.5,259.6,902.3,864.5,72.2,441.7,824.5,417.7,459.1,900.0,0.0,84.1,845.4,681.5,74.3,891.6,72.0,851.9,362.9,829.1,78.2,801.5,956.0,980.7,631.6,942.8,943.7,72.3,50.8,780.5,89.7,372.0,830.7,942.8,768.9,118.8,664.9,893.3,934.6,801.3,645.4,821.9,26.1,877.6,826.2,890.2,930.4,863.0,721.8,877.1,58.4,685.8,883.7,849.4,818.6,834.3,794.8,52.7,103.3,859.4,330.0,882.1,789.4,838.0,62.0,835.2,232.7,48.7,814.0,854.0,772.6,237.2,816.2,221.9,878.6,869.6,897.6,935.2,381.5,877.0,852.5,861.8,630.6,841.3,878.9,880.2,690.8,62.8,866.1,226.2,233.8,73.8,59.7,917.8,843.9,803.7,856.2,42.5,854.9,777.1,457.3,138.3,415.1,136.4,800.8,879.4,90.5,802.3,712.9,870.4,218.6,215.0,224.3,641.2,1179.9,903.7,970.7,834.0,270.9,950.4,846.6,619.3,800.4,661.8,830.7,968.4,671.4,426.7,67.9,84.1
DY,306.2,961.9,953.0,963.5,904.7,93.0,1046.5,871.5,874.3,419.7,898.0,402.0,972.9,860.5,1009.8,268.0,330.1,957.6,919.8,154.2,497.0,879.8,473.0,514.4,955.3,81.9,0.0,900.7,736.8,133.4,946.9,113.1,907.2,418.2,884.4,100.3,856.8,1011.3,1036.0,686.9,998.1,999.0,76.4,121.3,835.8,130.8,427.3,886.0,998.1,824.2,159.9,720.2,948.6,989.9,856.6,700.7,877.2,67.2,932.9,881.5,945.5,985.7,918.3,777.1,932.4,62.5,741.1,939.0,904.7,873.9,889.6,850.1,111.8,178.9,914.7,385.3,937.4,844.7,893.3,84.1,890.5,303.2,107.8,869.3,909.3,827.9,307.7,871.5,292.4,933.9,924.9,952.9,990.5,436.8,932.3,907.8,917.1,685.9,896.6,934.2,935.5,746.1,20.8,921.4,296.7,304.3,111.2,100.8,973.1,899.2,859.0,911.5,101.6,910.2,832.4,512.6,179.4,470.4,203.4,856.1,934.7,112.6,857.6,768.2,925.7,289.1,285.5,294.8,696.5,1250.4,959.0,1026.0,889.3,294.7,1005.7,901.9,674.6,855.7,717.1,886.0,1023.7,726.7,482.0,109.0,106.2
EB,755.5,140.9,80.2,263.7,94.8,931.3,253.9,20.9,290.4,723.9,157.2,741.6,266.4,143.9,291.8,1003.7,879.8,257.8,121.8,878.4,652.4,178.3,681.2,669.8,292.6,878.5,929.8,0.0,403.8,952.9,240.6,950.6,80.8,695.2,93.7,842.1,206.7,200.8,175.5,354.6,209.7,302.6,844.3,857.0,251.9,970.2,716.3,122.1,188.2,205.8,1008.9,359.6,279.5,311.2,272.7,387.2,143.5,904.7,252.6,297.6,59.9,279.2,303.5,368.8,255.4,861.4,383.6,280.5,146.3,290.0,94.5,109.3,931.3,909.5,323.1,727.0,253.3,126.0,169.0,854.1,67.4,1038.9,931.4,193.6,293.8,142.8,921.6,287.6,1028.1,342.3,315.3,355.1,268.3,728.7,363.2,148.6,280.5,332.1,230.5,320.1,366.4,295.5,908.5,126.3,986.5,939.6,819.4,939.1,322.5,157.6,200.1,250.8,921.1,318.7,226.7,668.0,1016.9,625.8,912.1,272.2,345.5,827.0,328.7,273.4,328.1,995.1,947.9,1030.5,342.7,1347.3,336.1,288.3,279.7,976.7,202.3,138.4,361.8,206.6,369.7,13.6,227.2,366.1,637.4,905.7,833.3
EL,756.2,297.2,433.1,523.4,384.8,932.0,373.4,351.6,434.2,632.2,407.0,649.9,532.8,286.9,569.7,1004.4,819.9,517.5,270.7,820.4,560.7,238.6,589.5,578.1,515.2,879.2,930.5,380.8,0.0,865.9,386.4,951.3,387.3,603.5,310.8,842.8,220.3,491.4,347.4,94.9,366.0,558.9,845.0,857.7,395.7,855.7,624.6,244.8,478.2,183.0,890.1,146.6,508.5,549.8,416.5,80.2,303.6,905.4,430.7,441.4,425.6,545.6,478.2,101.1,433.5,862.1,56.6,498.9,268.2,433.8,335.6,330.2,932.0,910.2,474.6,635.3,431.4,271.1,252.1,856.1,370.6,1003.9,928.0,232.8,469.2,254.3,862.2,431.4,1028.8,493.8,484.8,472.6,550.4,637.0,452.0,334.2,477.0,112.3,408.6,494.1,455.2,135.1,909.2,301.0,927.1,880.2,820.1,939.8,533.0,325.6,217.8,471.4,921.8,470.1,191.2,576.3,1017.6,534.1,820.4,416.0,494.6,827.7,417.5,109.2,485.6,935.7,888.5,1012.3,106.2,1241.0,518.9,348.3,449.2,917.3,358.6,260.7,62.1,214.5,62.7,366.1,503.8,153.1,545.7,906.4,834.0
EN,225.5,832.2,822.2,832.7,773.9,102.4,915.7,792.0,744.6,288.9,768.3,272.3,842.1,729.7,879.0,272.5,335.2,826.8,786.1,147.2,366.2,753.2,342.2,384.7,825.6,74.9,156.2,769.9,606.0,0.0,816.1,124.1,776.4,288.5,753.6,155.0,726.0,880.5,905.2,556.1,867.3,868.2,144.4,125.8,705.0,71.7,296.5,755.2,867.3,693.4,171.9,589.4,817.8,859.1,725.8,569.9,746.4,78.2,802.1,750.7,814.7,856.0,764.3,651.0,801.6,130.5,610.3,808.2,773.9,744.2,758.8,720.4,21.5,189.9,785.0,254.5,806.6,713.9,762.5,136.5,760.8,307.7,26.6,738.5,778.5,697.1,312.2,740.7,296.9,803.1,794.1,822.1,859.7,306.0,801.5,777.0,782.0,555.1,765.8,803.4,805.8,616.4,136.0,790.6,301.2,308.8,148.8,96.3,842.3,768.4,728.2,780.7,32.7,779.4,701.6,381.8,190.4,339.6,83.3,725.3,803.9,162.6,722.9,637.4,794.9,293.6,290.0,299.3,565.7,1069.1,829.6,896.3,758.5,345.9,874.9,771.1,544.9,724.9,586.3,755.2,888.3,595.9,352.3,120.0,156.2
EQ,823.6,105.0,191.0,323.8,198.9,999.9,13.2,124.1,358.5,792.0,225.3,809.7,326.5,198.0,351.9,1071.8,947.4,317.9,97.2,946.5,720.5,146.6,749.3,737.9,352.7,946.6,997.9,153.7,373.4,1021.0,0.0,1018.7,191.6,763.3,147.8,904.4,165.0,156.2,38.8,399.3,173.8,362.7,912.4,925.1,320.0,1038.3,784.4,116.0,143.6,207.1,1077.0,398.6,339.6,371.3,344.8,384.6,211.6,972.8,320.7,365.7,170.7,339.3,363.6,323.0,323.5,929.5,356.5,348.6,104.6,358.1,72.2,177.4,999.4,977.6,383.2,795.1,321.4,180.1,133.1,922.2,178.2,1107.0,994.7,151.9,353.9,196.9,989.7,355.7,1096.2,402.4,375.4,423.2,328.4,800.8,410.6,208.7,345.7,389.2,298.6,380.2,413.8,292.9,976.6,105.9,1054.6,1007.7,887.5,1007.2,382.6,217.7,158.4,318.9,989.2,386.8,185.0,736.1,1085.0,693.9,980.2,340.3,405.6,895.1,400.1,270.8,388.2,1063.2,1016.0,1098.6,378.6,1415.4,400.8,102.8,339.8,1044.8,166.4,110.9,405.1,170.7,367.1,167.4,291.9,405.1,705.5,973.8,901.4
ES,310.2,970.6,961.7,972.2,913.4,65.4,1055.2,880.2,883.0,428.4,906.7,410.7,981.6,869.2,1018.5,211.9,274.0,966.3,928.5,147.6,505.7,888.5,481.7,523.1,964.0,75.3,138.6,909.4,745.5,146.8,955.6,0.0,915.9,426.9,893.1,132.7,865.5,1020.0,1044.7,695.6,1006.8,1007.7,126.8,126.2,844.5,103.2,436.0,894.7,1006.8,832.9,70.8,728.9,957.3,998.6,865.3,709.4,885.9,57.9,941.6,890.2,954.2,994.4,927.0,785.8,941.1,112.9,749.8,947.7,913.4,882.6,898.3,858.8,125.2,131.3,923.4,394.0,946.1,853.4,902.0,116.5,899.2,203.4,121.2,878.0,918.0,836.6,251.6,880.2,236.3,942.6,933.6,961.6,999.2,445.5,941.0,916.5,925.8,694.6,905.3,942.9,944.2,754.8,117.3,930.1,194.7,248.2,149.2,73.2,981.8,907.9,867.7,920.2,115.0,918.9,841.1,521.3,90.3,479.1,159.4,864.8,943.4,145.0,866.3,776.9,934.4,233.0,229.4,238.7,705.2,1103.8,967.7,1034.7,898.0,205.6,1014.4,910.6,683.3,864.4,725.8,894.7,1032.4,735.4,490.7,61.4,138.6
ET,768.0,177.3,59.2,300.1,68.9,943.8,228.0,65.6,302.9,736.4,169.7,754.1,302.8,180.3,328.2,1016.2,891.8,294.2,161.1,890.9,664.9,218.9,693.7,682.3,330.1,891.0,942.3,59.3,440.2,965.4,214.7,963.1,0.0,707.7,130.1,854.6,243.1,174.9,253.6,352.0,246.1,339.0,856.8,869.5,264.4,981.6,728.8,170.3,162.3,242.2,1020.4,357.0,315.9,347.6,285.2,423.6,156.0,917.2,265.1,310.1,38.9,315.6,346.9,405.2,267.9,873.9,420.0,293.0,182.7,302.5,130.9,121.8,943.8,922.0,343.3,739.5,265.8,162.4,205.4,867.9,54.8,1051.4,939.8,230.0,330.2,179.2,934.1,300.1,1040.6,362.5,351.7,367.6,304.7,741.2,375.7,185.0,293.0,329.5,243.0,356.5,378.9,331.9,921.0,162.7,999.0,952.1,831.9,951.6,358.9,178.0,236.5,263.3,933.6,331.2,263.1,680.5,1029.4,638.3,924.6,284.7,363.3,839.5,341.2,309.8,364.5,1007.6,960.4,1043.0,340.1,1359.8,377.1,262.4,316.1,989.2,238.7,174.8,359.2,243.0,406.1,73.0,268.2,363.5,649.9,918.2,845.8
EX,219.2,672.8,663.9,674.4,615.6,376.6,757.4,582.4,585.2,52.3,608.9,70.0,683.8,571.4,720.7,548.1,609.7,668.5,627.8,440.8,78.2,590.7,58.7,71.4,667.3,422.9,369.8,611.6,447.7,365.1,657.8,396.7,618.1,0.0,595.3,313.0,567.7,722.2,746.9,397.8,709.0,709.9,388.7,401.4,546.7,353.9,44.7,608.0,709.0,535.1,388.4,431.1,659.5,700.8,567.5,411.6,588.1,350.8,643.8,592.4,656.4,696.6,606.0,488.0,643.3,405.8,452.0,649.9,615.6,584.8,600.5,561.0,357.1,453.9,625.6,96.7,648.3,555.6,604.2,334.6,601.4,583.3,357.0,580.2,620.2,538.8,587.8,582.4,572.5,644.8,635.8,663.8,701.4,73.5,643.2,618.7,623.7,396.8,607.5,645.1,646.4,457.0,348.5,632.3,576.8,584.4,363.8,379.6,684.0,610.1,569.9,622.4,367.2,621.1,543.3,62.6,463.0,104.8,319.6,567.0,645.6,325.3,564.6,479.1,636.6,569.2,565.6,574.9,407.4,1198.3,656.6,736.9,600.2,537.6,716.6,612.8,385.5,566.6,428.0,596.9,730.0,437.6,93.2,392.6,377.7
FG,761.4,118.3,134.3,267.1,142.2,937.2,142.5,59.8,296.3,729.8,234.8,747.5,269.8,50.1,295.2,1009.6,885.2,261.2,102.1,884.3,658.3,159.9,687.1,675.7,297.1,884.4,935.7,97.0,330.2,958.8,129.2,956.5,134.9,701.1,0.0,848.0,184.1,193.6,152.9,260.8,187.1,306.0,850.2,862.9,257.8,975.0,722.2,111.3,206.2,183.2,1013.8,265.8,282.9,314.6,278.6,274.6,131.4,910.6,258.5,303.5,114.0,282.6,340.3,346.2,261.3,867.3,315.0,286.4,123.7,295.9,71.9,158.0,937.2,915.4,336.7,732.9,259.2,32.2,146.4,861.3,121.5,1044.8,933.2,171.0,331.3,49.0,927.5,293.5,1034.0,355.9,346.9,361.0,271.7,734.6,369.1,162.0,286.4,238.3,236.4,356.2,372.3,272.9,914.4,103.7,992.4,945.5,825.3,945.0,325.9,153.4,177.5,256.7,927.0,324.6,204.1,673.9,1022.8,631.7,918.0,278.1,356.7,832.9,334.6,250.8,347.7,1001.0,953.8,1036.4,248.9,1353.2,372.3,187.4,311.3,982.6,179.7,115.8,268.0,184.0,291.0,110.7,235.2,272.3,643.3,911.6,839.2
FK,223.9,890.8,891.7,902.2,843.4,113.3,898.9,860.4,813.0,348.6,836.7,330.9,911.6,789.4,943.8,242.4,308.7,896.3,855.6,139.8,425.9,812.9,401.9,443.3,890.4,101.7,106.0,834.7,665.7,160.1,880.9,132.9,845.9,352.9,827.5,0.0,785.7,945.3,964.9,615.8,927.0,937.7,82.1,100.4,774.5,157.5,356.2,855.9,936.8,753.1,186.5,649.1,887.3,928.6,799.3,629.6,806.1,87.0,866.9,820.2,884.2,924.4,833.8,710.7,871.1,100.1,670.0,878.4,833.6,812.6,828.3,788.8,137.4,152.9,853.4,314.2,876.1,773.6,828.0,76.6,829.2,282.3,131.7,804.0,848.0,756.8,286.8,810.2,271.5,872.6,863.6,851.4,929.2,362.5,830.8,836.7,853.9,614.8,835.3,872.9,834.0,675.0,84.7,860.1,275.8,283.4,62.8,120.6,907.1,828.1,793.7,850.2,121.4,848.9,761.3,441.5,199.2,405.1,223.2,790.1,873.4,12.3,792.4,697.1,864.4,268.2,264.6,273.9,625.4,1229.5,899.1,954.9,828.0,320.5,934.6,830.8,603.5,784.6,646.0,824.7,957.8,655.6,416.7,128.8,77.8
FR,863.5,76.8,246.9,379.7,254.8,1039.8,153.0,180.0,459.1,739.5,358.3,757.2,382.4,238.2,407.8,1111.7,934.6,373.8,178.5,927.7,668.0,146.4,696.8,685.4,408.6,986.5,1037.8,209.6,208.3,973.2,166.0,1058.6,247.5,710.8,262.1,944.3,0.0,287.8,127.0,239.9,145.6,418.6,952.3,965.0,420.6,962.0,731.9,152.6,309.7,90.8,996.5,233.5,395.5,427.2,441.4,225.2,254.9,1012.7,382.0,466.3,226.6,395.2,479.9,162.0,384.8,969.4,191.4,409.9,47.8,458.7,146.1,233.3,1039.3,1017.5,499.5,742.6,382.7,222.4,159.9,962.1,234.1,1118.6,1034.6,12.4,494.1,205.6,976.9,456.3,1136.1,518.7,431.3,523.8,384.3,744.3,531.9,285.5,409.9,229.8,359.9,519.0,535.1,136.8,1016.5,85.5,1041.8,994.9,927.4,1047.1,438.5,276.9,83.5,380.2,1029.1,487.4,99.0,683.6,1124.9,641.4,927.7,440.9,519.5,935.0,497.4,114.7,510.5,1050.4,1003.2,1138.5,219.2,1348.3,456.7,127.9,395.7,1032.0,138.2,168.5,240.0,122.3,207.7,223.3,347.8,240.0,653.0,1013.7,941.3
FS,872.9,232.5,240.3,373.1,248.2,1048.7,155.5,165.8,407.8,841.3,274.6,859.0,375.8,247.3,401.2,1121.1,996.7,367.2,194.6,995.8,769.8,251.1,798.6,787.2,402.0,995.9,1047.2,203.0,473.4,1070.3,142.2,1068.0,240.9,812.6,197.1,953.7,297.6,0.0,181.1,474.7,282.5,412.0,961.7,974.4,369.3,1087.6,833.7,194.9,12.6,278.6,1126.3,501.3,388.9,420.6,394.1,460.0,260.9,1022.1,370.0,415.0,220.0,388.6,412.9,417.9,372.8,978.8,453.1,397.9,246.9,407.4,149.3,226.7,1048.7,1026.9,432.5,844.4,370.7,229.4,241.8,971.5,227.5,1156.3,1048.8,294.2,403.2,246.2,1039.0,405.0,1145.5,451.7,424.7,472.5,377.7,850.1,459.9,258.0,402.5,473.8,347.9,429.5,463.1,368.3,1025.9,199.1,1103.9,1057.0,936.8,1056.5,431.9,267.0,300.7,368.2,1038.5,436.1,327.3,785.4,1134.3,743.2,1029.5,389.6,454.9,944.4,449.4,346.2,437.5,1112.5,1065.3,1147.9,454.0,1464.7,448.5,189.9,389.1,1094.1,317.1,211.2,503.5,279.4,442.5,216.7,336.6,507.8,754.8,1023.1,950.7
FV,850.7,112.2,218.1,350.9,226.0,1026.5,25.9,143.6,385.6,819.1,252.4,836.8,353.6,225.1,379.0,1098.9,974.5,345.0,99.4,973.6,747.6,146.2,776.4,765.0,380.9,973.7,1025.0,180.8,334.5,1048.1,38.9,1045.8,218.7,790.4,174.9,937.3,126.1,195.2,0.0,360.4,147.1,389.8,939.5,952.2,347.1,1064.3,811.5,130.0,182.6,168.2,1103.1,359.7,366.7,398.4,367.9,345.7,238.7,999.9,347.8,392.8,197.8,366.4,413.9,288.2,350.6,956.6,317.6,375.7,65.7,385.2,117.3,204.5,1026.5,1004.7,410.3,822.2,348.5,207.2,132.7,950.6,205.3,1134.1,1022.5,113.0,381.0,224.0,1016.8,382.8,1123.3,429.5,402.5,450.3,355.5,823.9,437.7,235.8,375.7,350.3,325.7,407.3,440.9,254.0,1003.7,67.0,1081.7,1034.8,914.6,1034.3,409.7,244.8,119.5,346.0,1016.3,413.9,146.1,763.2,1112.1,721.0,1007.3,367.4,432.7,922.2,423.9,231.9,415.3,1090.3,1043.1,1125.7,339.7,1474.5,427.9,63.9,366.9,1071.9,139.7,113.1,366.2,199.7,328.2,194.5,319.0,366.2,732.6,1000.9,928.5
FZ,722.5,292.4,365.4,430.4,317.1,898.3,368.6,283.9,412.9,610.9,339.3,628.6,457.8,219.2,483.2,939.0,771.7,424.5,270.6,778.1,539.4,238.5,568.2,556.8,493.9,845.5,896.8,313.1,92.3,844.6,381.6,917.6,319.6,582.2,243.1,809.1,215.5,423.7,342.6,0.0,361.2,537.6,811.3,824.0,374.4,834.4,603.3,244.7,410.5,182.9,868.8,78.9,487.2,528.5,395.2,13.8,235.9,871.7,363.0,420.1,357.9,470.6,456.9,116.6,365.8,828.4,54.1,390.9,263.4,412.5,302.0,262.5,898.3,876.5,453.3,614.0,363.7,203.4,252.0,822.4,302.9,955.7,894.3,228.0,447.9,186.6,814.0,410.1,966.5,472.5,463.5,451.3,453.9,615.7,430.7,266.5,390.9,44.6,340.9,472.8,433.9,104.8,875.5,300.9,878.9,832.0,786.4,906.1,511.7,257.9,217.7,361.2,888.1,448.8,191.1,555.0,983.9,512.8,799.1,394.7,473.3,794.0,396.2,124.7,464.3,887.5,840.3,964.1,55.2,1219.7,497.6,343.5,427.9,869.1,353.8,260.6,72.8,214.4,30.2,298.4,436.1,85.4,524.4,872.7,800.3
GJ,920.7,74.4,250.4,383.2,258.3,1096.5,159.0,175.9,417.9,824.1,284.7,841.8,385.9,340.3,411.3,1168.9,977.2,377.3,131.7,976.3,752.6,248.5,781.4,770.0,413.2,1043.7,1095.0,213.1,292.9,1057.8,172.0,1115.8,251.0,795.4,207.2,1007.3,131.9,291.3,148.5,336.9,0.0,422.1,1009.5,1022.2,379.4,1134.3,816.5,162.3,303.9,192.9,1097.9,335.6,399.0,430.7,400.2,326.5,357.0,1069.9,380.1,425.1,230.1,398.7,446.2,256.3,382.9,1026.6,287.4,408.0,179.8,417.5,149.6,236.8,1096.5,1074.7,442.6,827.2,380.8,324.5,154.7,1020.6,237.6,1204.1,1092.5,144.4,413.3,307.7,1019.5,415.1,1193.3,461.8,434.8,482.6,387.8,828.9,470.0,268.1,408.0,335.9,358.0,439.6,473.2,238.9,1073.7,89.0,1084.4,1037.5,984.6,1104.3,442.0,277.1,215.5,378.3,1086.3,446.2,201.1,768.2,1182.1,726.0,1012.3,399.7,465.0,992.2,456.2,216.8,447.6,1093.0,1045.8,1195.7,324.6,1432.9,460.2,138.5,399.2,1074.6,118.2,145.4,324.6,224.4,309.0,226.8,351.3,342.1,737.6,1070.9,998.5
GN,838.3,347.9,357.9,100.9,321.4,1014.1,372.1,283.4,149.5,823.4,285.9,841.1,26.1,350.9,10.7,1086.5,978.8,95.0,331.7,977.9,751.9,389.5,780.7,769.3,63.5,961.3,1012.6,317.4,535.3,1035.7,358.8,1033.4,323.9,794.7,300.7,924.9,413.7,383.6,382.5,465.9,416.7,0.0,927.1,939.8,160.5,1051.9,815.8,340.9,371.0,412.8,1090.7,470.9,64.0,8.5,183.8,479.7,220.3,987.5,123.1,166.8,337.6,36.6,130.0,534.6,163.8,944.2,520.1,147.2,353.3,165.8,301.5,272.3,1014.1,992.3,100.8,826.5,150.6,333.0,376.0,938.2,307.2,1121.7,1010.1,400.6,93.0,307.2,1021.1,156.8,1110.9,120.0,152.5,208.3,73.5,828.2,187.7,243.8,160.1,443.4,152.5,102.9,190.9,479.8,991.3,333.3,1086.0,1039.1,902.2,1021.9,105.6,223.9,407.1,168.9,1003.9,188.9,433.7,767.5,1099.7,725.3,1011.6,209.9,146.4,909.8,246.4,463.6,142.8,1107.6,1047.4,1113.3,454.0,1446.8,141.4,417.0,116.9,1076.2,409.3,345.4,473.1,413.6,496.1,302.7,336.0,477.4,736.9,988.5,916.1
GS,229.7,880.5,897.5,908.0,849.2,110.7,904.7,866.2,818.8,380.2,842.5,362.5,917.4,827.4,949.8,187.0,253.1,902.1,861.4,84.2,443.4,834.9,433.5,446.2,896.4,66.3,85.4,840.7,687.7,136.2,891.4,130.3,851.7,385.1,833.3,102.2,803.2,955.8,915.1,637.8,949.3,943.5,0.0,44.8,780.3,153.5,387.8,861.7,942.6,775.1,178.1,671.1,893.1,934.4,805.1,651.6,786.0,84.4,872.9,826.0,890.0,930.2,835.1,732.7,876.9,17.0,692.0,884.2,881.4,818.4,834.1,794.6,114.6,97.3,859.2,345.8,881.9,811.6,844.2,88.2,835.0,226.7,119.2,820.2,849.3,794.8,231.2,816.0,215.9,873.9,869.4,857.2,930.5,394.1,836.6,816.6,864.4,636.8,841.1,874.2,835.3,697.0,64.1,865.9,220.2,227.8,34.7,118.0,913.1,808.0,809.9,856.0,108.9,850.2,783.3,432.9,196.6,416.8,202.8,800.6,879.2,109.8,798.2,714.6,865.7,212.6,209.0,218.3,647.4,1173.9,904.9,976.9,833.8,260.4,941.9,878.0,625.5,806.6,668.0,830.5,963.6,677.6,432.9,93.5,102.3
GT,236.8,887.6,904.6,915.1,856.3,74.2,911.8,823.1,825.9,387.3,849.6,369.6,924.5,834.5,961.4,146.6,208.7,909.2,871.4,58.2,455.0,837.8,440.6,453.3,906.9,60.3,144.5,852.3,694.8,134.7,898.5,112.3,858.8,392.2,840.4,118.4,814.8,962.9,922.2,644.9,956.4,950.6,59.2,0.0,787.4,112.0,394.9,880.6,949.7,782.2,150.8,678.2,900.2,941.5,808.2,658.7,793.1,84.7,884.5,833.1,897.1,937.3,869.9,735.1,884.0,76.3,699.1,890.6,893.0,825.5,841.2,801.7,113.1,52.4,866.3,352.9,889.0,818.7,851.3,101.4,842.1,181.8,109.1,827.3,860.9,801.9,186.3,823.1,171.0,885.5,876.5,864.3,942.1,404.4,843.7,823.7,868.7,643.9,848.2,885.8,846.9,704.1,123.2,873.0,175.3,182.9,41.8,82.0,924.7,815.1,817.0,863.1,102.9,861.8,790.4,444.5,178.6,428.4,184.6,807.7,886.3,103.3,809.2,726.2,877.3,167.7,164.1,173.4,654.5,1129.0,910.6,984.0,840.9,220.0,949.0,885.1,632.6,813.7,675.1,837.6,975.3,684.7,440.0,48.6,79.3
