from_stop,AB,AI,AS,AU,BM,BW,CI,CJ,CR,CV,CW,CX,DO,DX,EU,EX,FH,FK,FU,FW,GA,GE,GJ,GT,HC,HI,HK,HX,HZ,IQ,IW,IZ,JD,JK,JM,JU,JY,KI,KJ,KR,KT,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MY,NP,OF,OI,OQ,PG,PO,PP,PZ,QB,QD,QJ,QK,QO,RB,RH,RN,RO,RP,RT,RU,SB,SC,SE,SO,SS,ST,TA,TJ,TL,TZ,UJ,UL,US,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YO,YV,YZ,ZF,ZG,ZK,ZN,ZO,ZX
HZ,195.2,359.1,300.3,364.2,448.2,816.3,262.3,698.9,356.5,662.1,290.7,400.6,232.5,340.7,964.7,124.7,342.4,769.6,526.9,398.8,300.3,473.2,224.1,322.1,274.5,671.3,405.3,387.7,0.0,213.5,234.6,616.6,561.6,263.4,682.1,522.3,137.1,344.0,849.4,415.7,756.6,751.2,462.1,703.1,368.6,674.1,443.1,290.5,298.9,216.6,261.8,260.4,690.7,286.8,424.1,409.3,709.0,82.0,329.9,188.0,302.3,398.4,206.0,302.2,372.1,395.5,803.4,626.7,552.9,687.7,679.8,321.0,275.1,476.3,356.4,339.4,412.9,718.8,267.5,1047.4,245.3,253.6,212.7,518.5,474.3,334.9,411.8,285.2,610.2,62.3,410.4,583.0,182.4,530.4,171.0,428.9,714.7,678.9,220.1,725.2,2161.8,686.9,433.7,582.6,999.6,215.1,413.2,870.2,638.6,601.8,368.4,154.1,466.3,458.7,443.5
IQ,331.8,259.9,160.9,300.3,384.3,752.4,201.6,635.0,310.6,598.2,237.9,336.7,186.6,276.8,900.8,261.3,278.5,705.7,463.0,334.9,236.4,409.3,87.2,258.2,175.3,607.4,341.4,323.8,225.2,0.0,97.7,552.7,497.7,217.5,618.2,458.4,273.7,280.1,785.5,351.8,692.7,687.3,398.2,628.5,304.7,610.2,379.2,244.6,235.0,170.7,176.8,175.4,626.8,201.8,360.2,345.4,645.1,158.6,266.0,103.0,238.4,334.5,121.0,256.3,308.2,296.3,739.5,562.8,489.0,623.8,615.9,275.1,229.2,412.4,255.2,240.2,349.0,654.9,221.6,983.5,199.4,207.7,166.8,454.6,410.4,271.0,347.9,239.3,546.3,198.9,346.5,519.1,284.6,466.5,307.6,365.0,650.8,615.0,120.9,661.3,2062.6,623.0,369.8,518.7,935.7,151.2,349.3,806.3,574.7,537.9,304.5,290.7,402.4,394.8,379.6
IW,351.7,279.8,180.8,320.2,404.2,772.3,221.5,654.9,330.5,618.1,257.8,356.6,204.8,296.7,920.7,281.2,298.4,714.6,482.9,354.8,256.3,429.2,43.5,278.1,195.2,640.5,361.3,343.7,245.1,76.5,0.0,572.6,517.6,237.4,636.4,478.3,293.6,300.0,805.4,371.7,712.6,707.2,418.1,648.4,324.6,630.1,399.1,264.5,254.9,190.6,196.7,195.3,640.6,221.7,380.1,365.3,665.0,178.5,285.9,122.9,258.3,354.4,140.9,276.2,328.1,316.2,759.4,582.7,508.9,643.7,626.1,295.0,249.1,432.3,275.1,260.1,368.9,674.8,241.5,1003.4,219.3,227.6,186.7,474.5,428.6,290.9,367.8,259.2,566.2,218.8,366.4,539.0,304.5,486.4,327.5,384.9,670.7,634.9,140.8,681.2,2082.5,642.9,389.7,538.6,955.6,171.1,369.2,826.2,594.6,557.8,324.4,310.6,422.3,414.7,399.5
IZ,571.6,665.1,459.0,434.8,518.8,886.9,491.6,769.5,680.5,732.7,445.3,594.0,556.5,311.0,1035.3,605.7,535.8,840.2,144.4,331.9,301.7,543.8,530.1,392.7,580.5,741.9,598.7,581.1,569.6,519.5,540.6,0.0,632.2,587.4,752.7,592.9,618.1,546.0,920.0,609.1,827.2,821.8,395.2,763.0,562.0,744.7,193.1,614.5,365.9,540.6,567.8,566.4,761.3,592.8,357.2,479.9,779.6,503.0,300.2,494.0,372.9,591.8,512.0,626.2,442.7,701.5,874.0,10.1,623.5,758.3,750.4,645.0,599.1,128.6,416.5,645.4,346.0,789.4,591.5,1118.0,569.3,577.6,536.7,94.9,407.4,405.5,482.4,609.2,680.8,543.3,603.8,23.7,546.7,90.7,652.0,362.0,785.3,749.5,526.1,795.8,2067.7,757.5,366.8,66.8,1070.2,483.9,483.8,940.8,21.9,23.8,233.6,635.1,399.4,529.3,514.1
JD,530.0,623.5,417.4,264.0,292.7,678.8,450.0,561.4,638.9,524.6,403.7,552.4,513.2,349.7,827.2,564.1,494.2,621.1,535.9,407.8,305.9,87.3,488.5,312.9,538.9,547.0,557.1,539.5,528.0,477.9,499.0,625.6,0.0,545.8,544.6,38.2,576.5,504.4,711.9,567.5,619.1,613.7,471.1,554.9,520.4,536.6,452.1,572.9,324.3,499.0,526.2,524.8,553.2,551.2,433.1,253.8,571.5,461.4,338.9,452.4,248.2,550.2,470.4,584.6,281.8,659.9,665.9,635.7,8.6,552.1,532.6,603.4,557.5,485.3,374.9,603.8,421.9,581.3,549.9,909.9,527.7,536.0,495.1,527.5,481.6,264.6,256.3,567.6,48.5,501.7,562.2,592.0,505.1,539.4,610.4,437.9,577.2,541.4,484.5,587.7,2235.7,549.4,442.7,591.6,862.1,442.3,257.7,732.7,647.6,610.8,377.4,593.5,475.3,233.5,288.0
JK,377.9,384.8,225.0,364.4,448.4,816.5,265.7,699.1,93.0,662.3,302.0,400.8,30.9,340.9,964.9,307.4,342.6,769.8,527.1,399.0,300.5,473.4,249.8,322.3,300.2,671.5,405.5,387.9,271.3,239.2,260.3,616.8,561.8,0.0,682.3,522.5,319.8,344.2,849.6,415.9,756.8,751.4,462.3,703.3,368.8,674.3,443.3,27.0,299.1,50.8,287.5,286.1,690.9,312.5,424.3,409.5,709.2,204.7,330.1,213.7,302.5,398.6,231.7,38.7,372.3,421.2,803.6,626.9,553.1,687.9,680.0,57.5,11.6,476.5,319.3,365.1,413.1,719.0,4.1,1047.6,18.1,9.8,56.4,518.7,474.5,335.1,412.0,21.7,610.4,245.0,410.6,583.2,348.7,530.6,353.7,429.1,714.9,679.1,245.8,725.4,2187.5,687.1,433.9,582.8,999.8,215.3,413.4,870.4,638.8,602.0,368.6,336.8,466.5,458.9,443.7
JM,641.9,733.7,529.3,375.9,422.6,291.5,560.2,174.1,749.1,73.6,515.6,664.3,625.1,459.9,441.6,676.0,604.4,66.9,647.8,519.7,417.8,422.2,600.4,424.8,650.8,75.4,669.0,651.4,639.9,589.8,609.2,737.5,508.9,657.7,0.0,469.6,688.4,614.6,326.3,677.7,233.5,74.3,583.0,10.2,632.3,83.9,562.3,684.8,436.2,610.9,638.1,636.7,98.0,661.4,545.0,383.7,185.9,573.3,450.8,562.6,360.1,662.1,580.6,696.5,393.7,770.1,280.3,747.6,500.2,72.0,145.3,713.6,667.7,597.2,486.8,715.7,533.8,194.0,661.8,522.6,639.6,647.9,607.0,639.4,593.5,376.5,386.2,679.5,559.2,613.6,674.1,702.2,617.0,649.6,722.3,549.8,32.5,88.1,596.4,43.0,1850.1,98.4,552.9,703.5,476.5,554.2,385.9,345.4,759.5,721.0,489.3,705.4,587.2,407.7,416.2
JU,491.7,585.2,379.1,225.7,254.4,640.5,411.7,523.1,600.6,486.3,365.4,514.1,474.9,311.4,788.9,525.8,455.9,582.8,497.6,369.5,267.6,49.1,450.2,274.6,500.6,508.7,518.8,501.2,489.7,439.6,460.7,587.3,39.2,507.5,504.6,0.0,538.2,466.1,673.6,529.2,580.8,575.4,432.8,516.6,482.1,498.3,413.8,534.6,286.0,460.7,487.9,486.5,514.9,512.9,394.8,215.5,533.2,423.1,300.6,414.1,209.9,511.9,432.1,546.3,243.5,621.6,627.6,597.4,30.5,513.8,494.3,565.1,519.2,447.0,336.6,565.5,383.6,543.0,511.6,871.6,489.4,497.7,456.8,489.2,443.3,226.3,218.0,529.3,87.8,463.4,523.9,553.7,466.8,501.1,572.1,399.6,538.9,503.1,446.2,549.4,2197.4,511.1,404.4,553.3,823.8,404.0,219.4,694.4,609.3,572.5,339.1,555.2,437.0,195.2,249.7
JY,187.9,380.6,293.0,385.7,469.7,837.8,255.0,720.4,378.0,683.6,283.4,422.1,252.3,362.2,986.2,28.6,363.9,780.1,548.4,420.3,321.8,494.7,245.6,343.6,296.0,706.0,426.8,409.2,130.1,235.0,256.1,638.1,583.1,284.9,701.9,543.8,0.0,365.5,870.9,437.2,778.1,772.7,483.6,713.9,390.1,695.6,464.6,312.0,320.4,238.1,283.3,281.9,712.2,308.3,445.6,430.8,730.5,103.5,351.4,209.5,323.8,419.9,227.5,323.7,393.6,417.0,824.9,648.2,574.4,709.2,691.6,342.5,296.6,497.8,349.1,360.9,434.4,740.3,289.0,1068.9,266.8,275.1,234.2,540.0,494.1,356.4,433.3,306.7,631.7,64.7,431.9,604.5,175.1,551.9,33.8,450.4,736.2,700.4,241.6,746.7,2183.3,708.4,455.2,604.1,1021.1,236.6,434.7,891.7,660.1,623.3,389.9,16.9,487.8,480.2,465.0
KI,377.5,435.0,228.9,307.5,391.5,759.6,269.6,642.2,450.4,605.4,291.2,285.0,324.7,284.0,908.0,375.6,226.8,701.9,470.2,342.1,240.2,416.5,300.0,265.4,350.4,627.8,289.7,272.1,339.5,289.4,310.5,559.9,504.9,357.3,623.7,465.6,388.0,0.0,792.7,300.1,699.9,694.5,405.4,646.4,253.0,617.4,386.4,384.4,242.2,310.5,337.7,336.3,627.9,362.7,367.4,352.6,652.3,272.9,273.2,263.9,245.6,282.8,281.9,396.1,315.4,471.4,746.7,570.0,496.2,631.0,613.4,414.9,369.0,419.6,262.4,415.3,356.2,662.1,361.4,990.7,339.2,347.5,306.6,461.8,415.9,278.2,355.1,379.1,553.5,313.2,294.8,526.3,352.6,473.7,421.9,372.2,658.0,622.2,296.0,668.5,2237.7,630.2,377.0,525.9,942.9,253.8,356.5,813.5,581.9,545.1,311.7,405.0,409.6,402.0,386.8
KJ,719.3,812.8,606.7,486.3,533.0,29.5,639.3,208.3,828.2,278.0,593.0,741.7,704.2,458.7,145.0,753.4,683.5,354.0,333.2,479.6,449.4,532.6,677.8,535.2,728.2,286.6,746.4,728.8,717.3,667.2,688.3,422.9,621.0,735.1,298.0,581.7,765.8,693.7,0.0,756.8,89.2,366.5,542.9,308.3,709.7,290.0,340.8,762.2,513.6,688.3,715.5,714.1,306.0,740.5,504.9,494.1,199.0,650.7,447.9,641.7,470.5,739.5,659.7,773.9,504.1,849.2,42.4,433.0,612.3,278.3,341.8,792.7,746.8,282.6,564.2,793.1,493.7,335.0,739.2,227.7,717.0,725.3,684.4,324.8,555.1,486.9,496.6,756.9,669.6,691.0,751.5,389.3,694.4,336.7,799.7,509.7,330.6,294.2,673.8,341.1,1849.9,302.8,514.5,388.9,179.9,631.6,498.0,50.5,444.9,408.1,381.3,782.8,547.1,518.1,528.3
KR,423.0,480.5,274.4,353.0,437.0,805.1,315.1,687.7,495.9,650.9,336.7,80.7,370.2,329.5,953.5,421.1,101.3,747.4,515.7,387.6,289.1,462.0,345.5,310.9,395.9,673.3,85.4,86.8,385.0,334.9,356.0,605.4,550.4,402.8,669.2,511.1,433.5,286.0,838.2,0.0,745.4,740.0,450.9,681.2,48.7,662.9,431.9,429.9,287.7,356.0,383.2,381.8,673.4,408.2,412.9,398.1,697.8,318.4,318.7,309.4,291.1,97.5,327.4,441.6,360.9,516.9,792.2,615.5,541.7,676.5,658.9,460.4,414.5,465.1,307.9,460.8,401.7,707.6,406.9,1036.2,384.7,393.0,352.1,507.3,461.4,323.7,400.6,424.6,599.0,358.7,90.5,571.8,398.1,519.2,467.4,417.7,703.5,667.7,341.5,714.0,2283.2,675.7,422.5,571.4,988.4,299.3,402.0,859.0,627.4,590.6,357.2,450.5,455.1,447.5,432.3
KT,663.0,756.5,550.4,397.0,443.7,59.6,583.0,119.0,771.9,188.7,536.7,685.4,647.9,482.7,208.0,697.1,627.2,264.7,396.2,540.8,442.3,443.3,621.5,445.9,671.9,197.3,690.1,672.5,661.0,610.9,632.0,485.9,531.7,678.8,208.7,492.4,709.5,637.4,92.7,700.5,0.0,277.2,604.1,219.0,653.4,200.7,403.8,705.9,457.3,632.0,659.2,657.8,216.7,684.2,566.1,404.8,109.7,594.4,471.9,585.4,381.2,683.2,603.4,717.6,414.8,792.9,46.7,496.0,523.0,189.0,252.5,736.4,690.5,345.6,507.9,736.8,554.9,245.7,682.9,290.7,660.7,669.0,628.1,387.8,616.3,397.6,407.3,700.6,580.3,634.7,695.2,452.3,638.1,399.7,743.4,570.9,241.3,204.9,617.5,251.8,1760.6,213.5,575.7,451.9,242.9,575.3,408.7,113.5,507.9,471.1,444.3,726.5,608.3,428.8,439.0
KX,705.1,798.6,592.5,439.1,485.8,352.7,625.1,235.3,814.0,79.4,578.8,727.5,690.0,524.8,501.1,739.2,669.3,18.3,711.0,582.9,484.4,485.4,663.6,488.0,714.0,69.8,732.2,714.6,703.1,653.0,674.1,800.7,573.8,720.9,74.3,534.5,751.6,679.5,385.8,742.6,293.0,0.0,646.2,64.0,695.5,67.4,627.2,748.0,499.4,674.1,701.3,699.9,50.4,726.3,608.2,446.9,245.4,636.5,514.0,627.5,423.3,725.3,645.5,759.7,456.9,835.0,339.8,810.8,565.1,78.1,216.2,778.5,732.6,660.4,550.0,778.9,597.0,255.2,725.0,583.8,702.8,711.1,670.2,702.6,658.4,439.7,449.4,742.7,622.4,676.8,737.3,767.1,680.2,714.5,785.5,613.0,41.7,62.2,659.6,31.2,1909.6,54.6,617.8,766.7,536.0,617.4,450.8,406.6,822.7,785.9,552.5,768.6,650.4,470.9,481.1
KZ,421.4,514.9,308.8,284.6,368.6,736.7,341.4,619.3,530.3,582.5,295.1,443.8,406.3,160.8,885.1,455.5,385.6,690.0,329.8,63.4,151.5,393.6,379.9,242.5,430.3,591.7,448.5,430.9,419.4,369.3,390.4,419.5,482.0,437.2,602.5,442.7,467.9,395.8,769.8,458.9,677.0,671.6,0.0,612.8,411.8,594.5,246.0,464.3,215.7,390.4,417.6,416.2,611.1,442.6,38.1,329.7,629.4,352.8,150.0,343.8,222.7,441.6,361.8,476.0,292.5,551.3,723.8,429.6,473.3,608.1,600.2,494.8,448.9,279.2,266.3,495.2,49.3,639.2,441.3,967.8,419.1,427.4,386.5,321.4,57.6,255.3,332.2,459.0,530.6,393.1,453.6,385.9,396.5,333.3,501.8,89.8,635.1,599.3,375.9,645.6,2317.6,607.3,69.8,385.5,920.0,333.7,333.6,790.6,441.5,404.7,171.3,484.9,45.2,379.1,363.9
LH,652.2,745.7,550.3,386.2,432.9,314.2,572.2,186.1,761.1,83.9,536.6,674.6,646.1,482.6,451.9,697.0,616.4,45.9,658.1,530.0,438.8,432.5,610.7,435.1,661.1,98.1,690.0,672.4,650.2,600.1,621.2,747.8,520.9,668.0,10.2,481.6,698.7,626.6,336.6,689.7,243.8,64.0,593.3,0.0,642.6,106.6,585.0,705.8,457.2,621.2,648.4,657.7,103.8,673.4,566.0,394.0,196.2,594.3,461.1,585.3,370.4,672.4,592.6,706.8,404.0,792.8,290.6,768.6,512.2,82.3,168.0,736.3,690.4,618.2,497.1,736.7,544.1,216.7,672.1,534.6,649.9,658.2,628.0,649.7,614.5,386.8,407.2,689.8,569.5,634.6,695.1,714.2,638.0,661.6,743.3,560.1,11.5,100.1,617.4,32.8,1860.4,108.0,564.9,713.8,497.5,564.5,408.6,368.1,769.8,733.0,499.6,715.7,608.2,418.0,428.2
LK,395.5,453.0,246.9,325.5,409.5,777.6,287.6,660.2,468.4,623.4,309.2,31.9,344.4,302.0,926.0,393.6,73.8,730.9,488.2,360.1,261.6,434.5,318.0,283.4,368.4,632.6,36.6,59.3,357.5,307.4,328.5,577.9,522.9,375.3,643.4,483.6,406.0,258.5,810.7,48.3,717.9,712.5,423.4,664.4,0.0,635.4,404.4,402.4,260.2,328.5,355.7,354.3,652.0,380.7,385.4,370.6,670.3,290.9,291.2,281.9,263.6,70.0,299.9,414.1,333.4,489.4,764.7,588.0,514.2,649.0,641.1,432.9,387.0,437.6,280.4,433.3,374.2,680.1,379.4,1008.7,357.2,365.5,324.6,479.8,435.6,296.2,373.1,397.1,571.5,331.2,41.7,544.3,370.6,491.7,439.9,390.2,676.0,640.2,314.0,686.5,2255.7,648.2,395.0,543.9,960.9,271.8,374.5,831.5,599.9,563.1,329.7,423.0,427.6,420.0,404.8
LO,633.9,727.4,521.3,367.9,414.6,285.2,553.9,167.8,742.8,12.0,507.6,656.3,617.1,453.6,433.6,668.0,598.1,84.8,639.8,511.7,409.8,414.2,592.4,416.8,642.8,52.3,661.0,643.4,631.9,581.8,602.9,729.5,502.6,649.7,65.6,463.3,680.4,608.3,318.3,671.4,225.5,77.4,575.0,75.9,624.3,0.0,556.0,676.8,428.2,602.9,630.1,628.7,70.7,655.1,537.0,375.7,177.9,565.3,442.8,556.3,352.1,654.1,574.3,688.5,385.7,763.8,272.3,739.6,493.9,49.1,139.0,707.3,661.4,589.2,478.8,707.7,525.8,187.7,653.8,516.3,631.6,639.9,599.0,631.4,585.5,368.5,378.2,671.5,551.2,605.6,666.1,695.9,609.0,643.3,714.3,541.8,98.2,65.0,588.4,108.7,1842.1,12.7,546.6,695.5,468.5,546.2,379.6,339.1,751.5,714.7,481.3,697.4,579.2,399.7,409.9
LQ,461.1,554.6,348.5,324.3,408.3,776.4,381.1,659.0,570.0,622.2,334.8,483.5,444.3,200.5,924.8,495.2,425.3,718.7,83.7,221.4,193.5,433.3,419.6,282.2,470.0,644.6,488.2,470.6,459.1,409.0,430.1,173.4,521.7,476.9,640.5,482.4,507.6,435.5,809.5,498.6,716.7,711.3,284.7,663.2,451.5,634.2,0.0,504.0,255.4,430.1,457.3,455.9,650.8,482.3,246.7,369.4,669.1,392.5,189.7,383.5,262.4,481.3,401.5,515.7,332.2,591.0,763.5,183.5,513.0,649.7,630.2,534.5,488.6,33.1,306.0,534.9,235.5,678.9,481.0,1007.5,458.8,467.1,426.2,75.3,296.9,295.0,371.9,498.7,570.3,432.8,493.3,139.8,436.2,87.2,541.5,251.5,674.8,639.0,415.6,685.3,2062.6,647.0,256.3,139.4,959.7,373.4,373.3,830.3,195.4,158.6,123.1,524.6,288.9,418.8,403.6
LS,392.4,399.3,239.5,378.9,462.9,831.0,280.2,713.6,65.9,676.8,316.5,415.3,45.3,355.4,979.4,321.9,357.1,784.3,541.6,413.5,315.0,487.9,264.3,336.8,314.7,686.0,420.0,402.4,285.8,253.7,274.8,631.3,576.3,14.4,696.8,537.0,334.3,358.7,864.1,430.4,771.3,765.9,476.8,707.1,383.3,688.8,457.8,0.0,313.6,65.3,302.0,300.6,705.4,327.0,438.8,424.0,723.7,219.2,344.6,228.2,317.0,413.1,246.2,11.7,386.8,435.7,818.1,641.4,567.6,702.4,694.5,30.5,23.8,491.0,333.8,379.6,427.6,733.5,10.3,1062.1,32.5,24.2,70.9,533.2,489.0,349.6,426.5,33.9,624.9,259.5,425.1,597.7,363.2,545.1,368.2,443.6,729.4,693.6,260.3,739.9,2202.0,701.6,448.4,597.3,1014.3,229.8,427.9,884.9,653.3,616.5,383.1,351.3,481.0,473.4,458.2
LT,268.5,362.0,155.9,148.1,232.1,600.2,188.5,482.8,377.4,446.0,142.2,290.9,253.4,124.6,748.6,302.6,232.7,553.5,310.8,182.7,84.2,257.1,227.0,106.0,277.4,455.2,295.6,278.0,266.5,216.4,237.5,400.5,345.5,284.3,466.0,306.2,315.0,242.9,633.3,306.0,540.5,535.1,246.0,487.0,258.9,458.0,227.0,311.4,0.0,237.5,264.7,263.3,474.6,289.7,208.0,193.2,492.9,199.9,113.8,190.9,86.2,288.7,208.9,323.1,156.0,398.4,587.3,410.6,336.8,471.6,463.7,341.9,296.0,260.2,113.4,342.3,196.8,502.7,288.4,831.3,266.2,274.5,233.6,302.4,258.2,118.8,195.7,306.1,394.1,240.2,300.7,366.9,243.6,314.3,348.9,212.8,498.6,462.8,223.0,509.1,2164.7,470.8,217.6,366.5,783.5,180.8,197.1,654.1,422.5,385.7,152.3,332.0,250.2,242.6,227.4
LU,327.0,333.9,174.1,313.5,397.5,765.6,214.8,648.2,139.8,611.4,251.1,349.9,15.8,290.0,914.0,256.5,291.7,718.9,476.2,348.1,249.6,422.5,198.9,271.4,249.3,620.6,354.6,337.0,220.4,188.3,209.4,565.9,510.9,46.7,631.4,471.6,268.9,293.3,798.7,365.0,705.9,700.5,411.4,641.7,317.9,623.4,392.4,73.8,248.2,0.0,236.6,235.2,640.0,261.6,373.4,358.6,658.3,153.8,279.2,162.8,251.6,347.7,180.8,85.5,321.4,370.3,752.7,576.0,502.2,637.0,629.1,104.3,58.4,425.6,268.4,314.2,362.2,668.1,50.8,996.7,28.6,36.9,5.6,467.8,423.6,284.2,361.1,68.5,559.5,194.1,359.7,532.3,297.8,479.7,302.8,378.2,664.0,628.2,194.9,674.5,2136.6,636.2,383.0,531.9,948.9,164.4,362.5,819.5,587.9,551.1,317.7,285.9,415.6,408.0,392.8
LZ,336.6,303.3,165.7,305.1,389.1,757.2,206.4,639.8,315.4,603.0,242.7,341.5,191.4,281.6,905.6,266.1,283.3,710.5,467.8,339.7,241.2,414.1,168.3,263.0,218.7,612.2,346.2,328.6,230.0,157.7,178.8,557.5,502.5,222.3,623.0,463.2,278.5,284.9,790.3,356.6,697.5,692.1,403.0,633.3,309.5,615.0,384.0,249.4,239.8,175.5,0.0,71.4,631.6,24.9,365.0,350.2,649.9,163.4,270.8,50.9,243.2,339.3,33.7,261.1,313.0,339.7,744.3,567.6,493.8,628.6,620.7,279.9,234.0,417.2,260.0,283.6,353.8,659.7,226.4,988.3,204.2,212.5,171.6,459.4,415.2,275.8,352.7,244.1,551.1,203.7,351.3,523.9,289.4,471.3,312.4,369.8,655.6,619.8,164.3,666.1,2106.0,627.8,374.6,523.5,940.5,156.0,354.1,811.1,579.5,542.7,309.3,295.5,407.2,399.6,384.4
MA,361.8,328.5,190.9,330.3,414.3,782.4,231.6,665.0,340.6,628.2,267.9,366.7,216.6,306.8,930.8,291.3,308.5,735.7,493.0,364.9,266.4,439.3,193.5,288.2,243.9,637.4,371.4,353.8,255.2,182.9,204.0,582.7,527.7,247.5,648.2,488.4,303.7,310.1,815.5,381.8,722.7,717.3,428.2,658.5,334.7,640.2,409.2,274.6,265.0,200.7,73.9,0.0,656.8,98.9,390.2,375.4,675.1,188.6,296.0,76.1,268.4,364.5,58.9,286.3,338.2,364.9,769.5,592.8,519.0,653.8,645.9,305.1,259.2,442.4,285.2,308.8,379.0,684.9,251.6,1013.5,229.4,237.7,196.8,484.6,440.4,301.0,377.9,269.3,576.3,228.9,376.5,549.1,314.6,496.5,337.6,395.0,680.8,645.0,189.5,691.3,2131.2,653.0,399.8,548.7,965.7,181.2,379.3,836.3,604.7,567.9,334.5,320.7,432.4,424.8,409.6
MI,651.0,744.5,538.4,385.0,431.7,305.1,568.5,193.8,763.5,51.2,524.7,673.4,633.4,474.3,456.0,685.1,618.8,67.8,656.9,528.8,427.8,431.3,609.5,433.9,659.9,18.3,678.1,660.5,649.0,598.9,617.5,746.6,523.3,666.8,85.5,480.4,697.5,622.9,340.7,688.5,247.9,64.0,592.1,98.3,641.4,66.8,576.7,693.9,445.3,620.0,647.2,645.8,0.0,675.8,554.1,392.8,200.3,582.4,459.9,577.0,369.2,671.2,595.0,705.6,402.8,784.5,294.7,756.7,514.6,21.5,161.4,728.0,682.1,606.3,495.9,724.8,542.9,210.1,670.9,536.2,648.7,657.0,616.1,648.5,601.8,385.6,395.3,688.6,568.3,622.7,683.2,713.0,626.1,664.0,731.4,558.9,105.8,8.1,605.5,97.8,1864.5,76.0,561.2,712.6,490.9,563.3,400.3,361.5,768.6,729.3,498.4,714.5,596.3,416.8,424.5
MY,355.3,322.0,184.4,323.8,407.8,775.9,225.1,658.5,334.1,621.7,261.4,360.2,208.4,300.3,924.3,284.8,302.0,718.2,486.5,358.4,256.5,432.8,187.0,281.7,237.4,644.1,364.9,347.3,248.7,176.4,197.5,576.2,521.2,241.0,640.0,481.9,297.2,303.6,809.0,375.3,716.2,710.8,421.7,652.0,328.2,633.7,402.7,268.1,258.5,194.2,18.6,90.1,644.2,0.0,383.7,368.9,668.6,182.1,289.5,69.6,261.9,358.0,52.4,279.8,331.7,358.4,763.0,586.3,512.5,649.2,629.7,298.6,252.7,435.9,278.7,302.3,372.5,678.4,245.1,1007.0,222.9,231.2,190.3,478.1,432.2,294.5,371.4,262.8,569.8,222.4,370.0,542.6,308.1,490.0,331.1,388.5,674.3,638.5,183.0,684.8,2124.7,646.5,393.3,542.2,959.2,174.7,372.8,829.8,598.2,561.4,328.0,314.2,425.9,418.3,403.1
NP,383.2,476.7,270.6,246.4,330.4,698.5,303.2,581.1,492.1,544.3,256.9,405.6,368.1,122.6,846.9,417.3,347.4,651.8,291.6,25.2,113.3,355.4,341.7,204.3,392.1,553.5,410.3,392.7,381.2,331.1,352.2,381.3,443.8,399.0,564.3,404.5,429.7,357.6,731.6,420.7,638.8,633.4,37.9,585.3,373.6,556.3,207.8,426.1,177.5,352.2,379.4,378.0,572.9,404.4,0.0,291.5,591.2,314.6,111.8,305.6,184.5,403.4,323.6,437.8,254.3,513.1,685.6,391.4,435.1,569.9,562.0,456.6,410.7,241.0,228.1,457.0,11.1,601.0,403.1,929.6,380.9,389.2,348.3,283.2,50.1,217.1,294.0,420.8,492.4,354.9,415.4,347.7,358.3,295.1,463.6,51.6,596.9,561.1,337.7,607.4,2279.4,569.1,31.6,347.3,881.8,295.5,295.4,752.4,403.3,366.5,133.1,446.7,42.1,340.9,325.7
OF,391.5,485.0,278.9,125.5,38.8,514.9,311.5,397.5,500.4,360.7,265.2,413.9,376.4,211.2,663.3,425.6,355.7,468.2,397.4,269.3,170.8,153.8,350.0,174.4,400.4,369.9,418.6,401.0,389.5,339.4,360.5,487.1,242.2,407.3,380.7,202.9,438.0,365.9,548.0,429.0,455.2,449.8,332.6,401.7,381.9,372.7,313.6,434.4,185.8,360.5,387.7,386.3,389.3,412.7,294.6,0.0,407.6,322.9,200.4,313.9,109.7,411.7,331.9,446.1,143.3,521.4,502.0,497.2,233.5,386.3,378.4,464.9,419.0,346.8,236.4,465.3,283.4,417.4,411.4,746.0,389.2,397.5,356.6,389.0,344.8,126.1,20.7,429.1,290.8,363.2,423.7,453.5,366.6,400.9,471.9,299.4,413.3,377.5,346.0,423.8,2071.8,385.5,304.2,453.1,698.2,303.8,3.8,568.8,509.1,472.3,238.9,455.0,336.8,139.3,34.1
OI,649.6,743.1,537.0,383.6,430.3,178.8,569.6,105.6,758.5,175.3,523.3,672.0,634.5,469.3,327.2,683.7,613.8,251.3,655.5,527.4,428.9,429.9,608.1,432.5,658.5,183.9,676.7,659.1,647.6,597.5,618.6,745.2,518.3,665.4,195.3,479.0,696.1,624.0,211.9,687.1,119.1,263.8,590.7,205.6,640.0,187.3,571.7,692.5,443.9,618.6,645.8,644.4,203.3,670.8,552.7,391.4,0.0,581.0,458.5,572.0,367.8,669.8,590.0,704.2,401.4,779.5,165.9,755.3,509.6,175.6,239.1,723.0,677.1,604.9,494.5,723.4,541.5,232.3,669.5,409.9,647.3,655.6,614.7,647.1,602.9,384.2,393.9,687.2,566.9,621.3,681.8,711.6,624.7,659.0,730.0,557.5,227.9,191.5,604.1,238.4,1745.9,200.1,562.3,711.2,362.1,561.9,395.3,232.7,767.2,730.4,497.0,713.1,594.9,415.4,425.6
