from_stop,AE,AW,BA,BG,BI,BM,BO,BZ,CB,CJ,CL,CO,CP,CV,DA,DN,EC,ED,EG,EX,EZ,FD,FF,FG,FI,FJ,FO,FV,FZ,GG,GO,GQ,GU,GY,HD,HK,HM,HW,HX,IH,IK,IL,IP,IY,JF,JN,JR,JT,KK,KM,KU,LL,LP,LU,LV,LW,MA,MT,MW,NA,NB,NE,NF,NH,NK,NR,NX,OB,OC,OD,OK,OS,OV,PC,PM,PY,QB,QF,QG,QJ,QP,QQ,RH,RM,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,UA,UB,UC,UP,VE,VF,VK,VT,VV,VW,WF,WI,WM,WO,WP,WT,WU,XL,XM,XQ,XT,XU,XY,YA,YB,YC,YT,ZD,ZE,ZL,ZS
FJ,652.9,411.0,425.1,410.1,444.3,503.3,790.7,484.4,451.6,402.8,96.4,516.1,241.4,593.7,333.8,380.0,72.0,865.7,454.7,398.4,416.4,365.1,481.8,652.8,699.2,0.0,725.8,848.0,266.0,407.4,117.4,666.6,659.5,178.3,698.4,890.2,203.5,264.9,1223.6,389.2,535.6,529.1,750.2,572.0,360.2,640.2,892.3,286.6,599.7,531.5,228.6,540.7,279.1,525.8,447.0,463.7,285.4,297.0,599.4,463.0,855.4,383.2,817.5,582.8,583.6,458.3,368.3,493.5,399.5,824.1,169.6,186.6,464.5,578.5,435.3,317.2,549.4,340.8,786.9,402.6,561.5,467.2,355.0,673.8,706.7,536.5,348.2,506.7,553.7,375.9,505.9,509.1,540.4,304.5,670.3,462.3,543.2,588.3,348.0,788.2,318.0,193.9,754.2,102.3,147.7,454.7,688.8,153.2,243.5,555.8,541.0,100.5,359.3,589.2,701.9,273.5,604.3,227.3,483.5,462.1,343.9,567.3,827.6,409.0,253.3,416.2,506.5,765.9
FO,502.4,525.0,521.7,524.1,558.3,617.3,255.8,598.4,565.6,516.8,646.7,630.1,648.6,443.2,433.3,430.8,672.2,288.1,345.8,437.5,478.2,452.7,595.8,502.3,548.7,766.4,0.0,270.4,626.2,521.4,616.8,67.7,279.0,663.6,547.9,312.6,573.4,523.3,1562.7,503.2,649.6,643.1,172.6,686.0,383.9,754.2,314.7,478.9,713.7,645.5,635.8,654.7,489.6,639.8,561.0,577.7,509.5,488.6,133.6,559.6,415.6,497.2,377.7,696.8,203.1,572.3,482.3,607.5,438.6,384.3,609.2,626.2,578.5,692.5,549.3,492.7,672.9,426.3,209.3,516.6,675.5,581.2,427.9,523.3,129.1,650.5,423.9,353.7,667.7,431.6,619.9,623.1,654.4,496.8,105.7,576.3,657.2,199.0,462.0,210.6,608.6,581.1,176.6,652.6,698.0,345.8,538.3,703.5,609.8,669.8,655.0,702.2,698.4,143.8,551.4,511.9,128.7,624.3,597.5,341.9,457.9,330.2,250.0,523.0,541.8,455.3,624.6,188.3
FV,624.7,647.3,644.0,646.4,680.6,739.6,215.1,720.7,687.9,639.1,769.0,752.4,770.9,546.6,555.6,553.1,794.5,80.2,468.1,559.8,600.5,575.0,718.1,624.6,671.0,888.7,291.1,0.0,748.5,643.7,739.1,251.0,401.3,785.9,670.2,46.5,695.7,642.2,1685.0,625.5,771.9,765.4,183.1,808.3,506.2,879.1,44.2,601.2,836.0,767.8,758.1,777.0,611.9,762.1,683.3,700.0,631.8,610.9,255.9,681.9,374.9,619.5,337.0,819.1,325.4,694.6,604.6,729.8,560.9,343.6,731.5,748.5,700.8,814.8,671.6,615.0,795.2,548.6,168.6,638.9,797.8,701.6,550.2,645.6,150.5,772.8,546.2,476.0,774.6,553.9,742.2,745.4,776.7,619.1,186.8,698.6,779.5,321.3,584.3,97.5,730.9,703.4,103.0,774.9,820.3,468.1,608.3,825.8,732.1,792.1,777.3,824.5,820.7,266.1,673.7,634.2,251.0,747.9,719.8,464.2,580.2,452.5,19.6,645.3,664.1,577.6,742.8,91.3
FZ,478.6,241.2,299.1,240.3,274.5,333.5,634.4,314.6,281.8,233.0,176.6,346.3,211.4,400.5,207.8,231.0,202.1,709.4,284.9,228.6,246.6,239.1,312.0,478.5,524.9,296.3,569.5,691.7,0.0,237.6,146.7,510.3,503.2,258.5,524.1,733.9,173.5,231.5,1239.0,219.4,365.8,359.3,593.9,402.2,190.4,473.0,736.0,160.6,429.9,361.7,198.6,370.9,171.3,356.0,277.2,293.9,74.7,91.7,443.1,337.0,699.1,213.4,661.2,413.0,427.3,288.5,198.5,323.7,229.7,667.8,139.6,156.6,294.7,408.7,265.5,174.4,389.1,214.8,630.6,232.8,391.7,295.5,185.2,499.5,550.4,366.7,178.4,336.9,368.5,206.1,336.1,339.3,370.6,178.5,514.0,292.5,373.4,432.0,178.2,631.9,107.3,163.9,597.9,182.5,227.9,284.9,462.2,233.4,209.9,386.0,371.2,232.1,374.7,432.9,527.6,193.6,448.0,225.7,313.7,292.3,174.1,411.0,671.3,239.2,42.6,246.4,336.7,609.6
GG,422.3,127.4,265.6,2.7,47.5,95.8,578.1,200.8,44.1,119.2,326.6,108.6,328.5,344.2,177.2,174.7,352.1,653.1,228.6,147.3,156.3,196.6,74.3,422.2,468.6,446.3,513.2,635.4,306.1,0.0,296.7,454.0,446.9,343.5,467.8,677.6,253.3,199.8,1318.8,123.0,128.1,121.6,537.6,164.5,134.1,235.3,679.7,158.8,192.2,247.9,315.7,133.2,169.5,118.3,39.5,56.2,189.4,168.5,386.8,303.5,642.8,61.5,604.9,175.3,371.0,50.8,100.2,86.0,173.4,611.5,289.1,306.1,57.0,171.0,64.8,172.6,151.4,170.2,574.3,99.0,154.0,68.8,128.9,443.2,494.1,129.0,122.1,280.6,130.8,149.8,98.4,101.6,132.9,176.7,457.7,54.8,135.7,375.7,107.3,575.6,288.5,261.0,541.6,332.5,377.9,228.6,405.9,383.4,289.7,148.3,133.5,382.1,454.5,376.6,471.3,191.8,391.7,305.5,76.0,236.0,64.1,354.7,615.0,100.9,221.7,168.6,99.0,553.3
GO,530.9,293.5,307.6,292.6,326.8,385.8,686.7,366.9,334.1,285.3,29.8,398.6,123.9,471.7,216.3,262.5,55.3,761.7,337.2,280.9,298.9,247.6,364.3,530.8,577.2,149.5,621.8,744.0,148.5,289.9,0.0,562.6,555.5,111.7,576.4,786.2,86.0,144.0,1151.5,271.7,418.1,411.6,646.2,454.5,242.7,517.4,788.3,169.1,482.2,414.0,111.1,423.2,161.6,408.3,329.5,346.2,167.9,184.9,495.4,345.5,751.4,265.7,713.5,465.3,479.6,340.8,250.8,376.0,282.0,720.1,52.1,73.3,347.0,461.0,317.8,199.7,441.4,223.3,682.9,285.1,439.3,349.7,237.5,551.8,602.7,419.0,230.7,389.2,436.2,258.4,388.4,391.6,422.9,187.0,566.3,344.8,425.7,484.3,230.5,684.2,200.5,76.4,650.2,35.7,81.1,337.2,514.5,86.6,122.4,438.3,423.5,85.3,287.2,485.2,579.9,156.0,500.3,160.7,366.0,344.6,226.4,463.3,723.6,291.5,135.8,298.7,393.1,661.9
GQ,434.6,457.2,453.9,456.3,490.5,549.5,227.1,530.6,497.8,449.0,578.9,562.3,580.8,375.4,365.5,363.0,604.4,259.4,278.0,369.7,410.4,384.9,528.0,434.5,480.9,698.6,59.1,241.7,558.4,453.6,549.0,0.0,211.2,595.8,480.1,283.9,505.6,452.1,1494.9,435.4,581.8,575.3,143.9,618.2,316.1,689.0,286.0,411.1,645.9,577.7,568.0,586.9,421.8,572.0,493.2,509.9,441.7,427.4,65.8,491.8,386.9,429.4,349.0,629.0,135.3,504.5,414.5,539.7,370.8,355.6,541.4,562.6,510.7,624.7,481.5,424.9,595.6,358.5,180.6,448.8,603.0,513.4,360.1,455.5,100.4,584.1,356.1,285.9,599.9,363.8,552.1,555.3,586.6,429.0,77.0,508.5,589.4,131.2,394.2,181.9,540.8,513.3,147.9,584.8,630.2,278.0,458.3,635.7,542.0,602.0,587.2,634.4,630.6,76.0,483.6,444.1,60.9,556.5,529.7,274.1,390.1,262.4,221.3,455.2,474.0,387.5,552.7,159.6
GU,408.5,431.1,427.8,430.2,464.4,523.4,195.0,504.5,471.7,422.9,552.8,536.2,554.7,349.3,339.4,336.9,578.3,411.3,251.9,343.6,384.3,358.8,501.9,408.4,454.8,672.5,271.4,393.6,532.3,427.5,522.9,212.2,0.0,569.7,454.0,435.8,479.5,426.0,1468.8,409.3,555.7,549.2,295.8,592.1,290.0,660.3,437.9,385.0,619.8,551.6,541.9,560.8,395.7,545.9,467.1,483.8,415.6,401.3,145.0,465.7,259.7,403.3,221.8,602.9,65.5,478.4,388.4,513.6,344.7,228.4,515.3,536.5,484.6,598.6,455.4,398.8,569.5,332.4,241.5,422.7,576.9,487.3,334.0,429.4,252.3,556.6,330.0,259.8,573.8,337.7,526.0,529.2,560.5,402.9,215.9,482.4,563.3,133.9,368.1,333.8,514.7,487.2,299.8,558.7,604.1,251.9,392.1,609.6,515.9,575.9,561.1,608.3,604.5,134.8,457.5,418.0,149.9,530.4,503.6,248.0,364.0,236.3,373.2,429.1,447.9,361.4,530.7,311.5
GY,521.6,350.8,364.9,349.9,384.1,443.1,659.4,424.2,391.4,342.6,73.3,455.9,198.5,462.4,273.6,319.8,97.7,734.4,345.0,338.2,356.2,304.9,421.6,521.5,567.9,191.9,594.5,716.7,261.8,347.2,113.2,535.3,528.2,0.0,567.1,758.9,127.7,201.3,1092.3,329.0,475.4,468.9,618.9,511.8,300.0,574.7,761.0,226.4,539.5,471.3,185.7,480.5,218.9,465.6,386.8,403.5,281.2,266.5,468.1,402.8,724.1,323.0,686.2,522.6,452.3,390.9,308.1,433.3,339.3,692.8,159.1,176.1,404.3,518.3,375.1,257.0,489.2,280.6,655.6,342.4,496.6,407.0,294.8,542.5,575.4,476.3,288.0,395.4,493.5,315.7,445.7,448.9,480.2,244.3,539.0,402.1,483.0,457.0,287.8,656.9,313.8,131.0,622.9,67.4,102.1,345.0,505.2,75.3,112.2,495.6,480.8,127.7,228.0,457.9,570.6,213.3,473.0,96.0,423.3,378.6,283.7,436.0,696.3,348.8,249.1,356.0,450.4,634.6
HD,49.7,471.2,467.9,470.3,504.5,563.5,624.4,544.6,511.8,463.0,592.9,576.3,594.8,287.3,379.5,377.0,618.4,699.4,292.0,383.7,424.4,398.9,542.0,49.8,0.8,712.6,559.5,681.7,572.4,467.6,563.0,500.3,493.2,609.8,0.0,723.9,519.6,466.1,1526.9,449.4,595.8,589.3,583.9,632.2,330.1,703.0,726.0,425.1,659.9,591.7,582.0,600.9,435.8,586.0,507.2,523.9,455.7,434.8,433.1,505.8,689.1,443.4,651.2,643.0,417.3,518.5,428.5,553.7,384.8,657.8,555.4,572.4,524.7,638.7,495.5,438.9,619.1,372.5,620.6,462.8,621.7,525.5,374.1,28.8,540.4,596.7,370.1,370.2,598.5,377.8,566.1,569.3,600.6,443.0,504.0,522.5,603.4,422.0,408.2,621.9,554.8,527.3,587.9,598.8,644.2,292.0,138.6,649.7,556.0,616.0,601.2,648.4,662.6,422.9,10.8,458.1,438.0,571.8,543.7,325.6,404.1,401.0,661.3,469.2,488.0,401.5,566.7,599.6
HK,671.3,693.9,690.6,693.0,727.2,786.2,261.7,767.3,734.5,685.7,815.6,799.0,817.5,593.2,602.2,599.7,841.1,33.6,514.7,606.4,647.1,621.6,764.7,671.2,717.6,935.3,337.7,53.7,795.1,690.3,785.7,297.6,447.9,832.5,716.8,0.0,742.3,688.8,1731.6,672.1,818.5,812.0,229.7,854.9,552.8,925.7,2.4,647.8,882.6,814.4,804.7,823.6,658.5,808.7,729.9,746.6,678.4,657.5,302.5,728.5,421.5,666.1,383.6,865.7,372.0,741.2,651.2,776.4,607.5,390.2,778.1,795.1,747.4,861.4,718.2,661.6,841.8,595.2,215.2,685.5,844.4,748.2,596.8,692.2,197.1,819.4,592.8,522.6,821.2,600.5,788.8,792.0,823.3,665.7,233.4,745.2,826.1,367.9,630.9,115.6,777.5,750.0,149.6,821.5,866.9,514.7,654.9,872.4,778.7,838.7,823.9,871.1,867.3,312.7,720.3,680.8,297.6,794.5,766.4,510.8,626.8,499.1,73.4,691.9,710.7,624.2,789.4,137.9
HM,522.3,270.6,284.7,269.7,303.9,362.9,660.1,344.0,311.2,262.4,116.4,375.7,118.3,444.2,193.4,239.6,141.9,735.1,345.7,258.0,276.0,224.7,341.4,522.2,568.6,236.1,595.2,717.4,195.8,267.0,86.5,536.0,528.9,117.7,567.8,759.6,0.0,121.1,1093.0,248.8,395.2,388.7,619.6,431.6,219.8,502.4,761.7,146.2,459.3,391.1,105.5,400.3,138.7,385.4,306.6,323.3,215.2,179.7,468.8,322.6,724.8,242.8,686.9,442.4,453.0,317.9,227.9,353.1,259.1,693.5,78.9,95.9,324.1,438.1,294.9,176.8,418.5,200.4,656.3,262.2,421.1,324.9,214.6,543.2,576.1,396.1,207.8,396.1,397.9,235.5,365.5,368.7,400.0,164.1,539.7,321.9,402.8,457.7,207.6,657.6,247.8,50.8,623.6,122.3,167.7,345.7,505.9,166.0,63.9,415.4,400.6,171.9,228.7,458.6,571.3,133.1,473.7,79.7,343.1,321.7,203.5,436.7,697.0,268.6,183.1,275.8,366.1,635.3
HW,423.9,186.5,210.5,185.6,219.8,278.8,579.7,259.9,227.1,178.3,183.8,291.6,185.7,364.7,109.3,155.5,209.3,654.7,234.2,173.9,191.9,140.6,257.3,423.8,470.2,307.5,514.8,637.0,233.2,182.9,153.9,459.6,448.5,200.7,469.4,679.2,110.5,0.0,1176.0,164.7,311.1,304.6,539.2,347.5,135.7,410.4,681.3,62.1,379.2,307.0,176.9,320.2,54.6,301.3,226.5,239.2,120.5,102.2,392.4,238.5,644.4,158.7,610.5,358.3,372.6,226.6,147.8,269.0,175.0,613.1,146.3,167.5,240.0,354.0,210.8,96.7,324.9,116.3,575.9,178.1,336.6,242.7,130.5,444.8,495.7,313.4,123.7,282.2,329.2,151.4,281.4,284.6,315.9,80.0,459.3,237.8,318.7,377.3,123.5,577.2,219.6,118.2,543.2,189.7,235.1,230.2,447.6,240.6,146.9,331.3,320.5,243.3,311.7,378.2,472.9,35.0,393.3,161.4,259.0,241.6,119.4,356.3,616.6,184.5,148.8,191.7,286.1,554.9
HX,1319.9,1221.9,1236.0,1221.0,1255.2,1314.2,1457.7,1295.3,1262.5,1213.7,1014.4,1327.0,1069.6,1241.8,1144.7,1190.9,1038.8,1532.7,1143.3,1209.3,1227.3,1176.0,1292.7,1319.8,1366.2,1133.0,1392.8,1515.0,1147.1,1218.3,1037.8,1333.6,1326.5,968.1,1365.4,1557.2,998.8,1072.4,0.0,1200.1,1346.5,1340.0,1417.2,1382.9,1181.4,1453.7,1559.3,1097.5,1410.6,1342.4,1056.8,1351.6,1090.0,1336.7,1257.9,1274.6,1166.5,1131.0,1266.4,1273.9,1522.4,1194.1,1484.5,1393.7,1250.6,1269.2,1179.2,1304.4,1210.4,1491.1,1030.2,1047.2,1275.4,1389.4,1246.2,1128.1,1369.8,1151.7,1453.9,1213.5,1372.4,1276.2,1165.9,1340.8,1373.7,1347.4,1159.1,1193.7,1349.2,1229.1,1316.8,1320.0,1351.3,1115.4,1337.3,1273.2,1354.1,1255.3,1158.9,1455.2,1199.1,1002.1,1421.2,1008.5,1043.2,1143.3,1303.5,1016.4,983.3,1366.7,1351.9,1068.8,964.9,1256.2,1368.9,1084.4,1271.3,968.4,1294.4,1176.9,1154.8,1234.3,1494.6,1219.9,1134.4,1227.1,1317.4,1432.9
IH,408.3,77.4,251.6,113.8,148.0,207.0,564.1,150.8,155.3,69.2,312.6,219.8,314.5,330.2,163.2,160.7,338.1,639.1,214.6,115.3,124.3,182.6,185.5,408.2,454.6,432.3,499.2,621.4,292.1,111.1,282.7,440.0,432.9,329.5,453.8,663.6,239.3,185.8,1304.8,0.0,239.3,232.8,523.6,275.7,120.1,346.5,665.7,144.8,303.4,197.9,301.7,244.4,155.5,229.5,150.7,167.4,175.4,154.5,372.8,289.5,628.8,86.9,590.9,286.5,357.0,162.0,34.7,197.2,150.7,597.5,275.1,292.1,168.2,282.2,139.0,158.6,262.6,156.2,560.3,69.0,265.2,169.0,114.9,429.2,480.1,240.2,110.6,266.6,242.0,137.8,209.6,212.8,244.1,162.7,443.7,166.0,246.9,361.7,93.3,561.6,274.5,247.0,527.6,318.5,363.9,214.6,391.9,369.4,275.7,259.5,244.7,368.1,440.5,362.6,457.3,177.8,377.7,291.5,187.2,222.0,47.6,340.7,601.0,75.4,207.7,136.6,210.2,539.3
IK,549.7,254.8,393.0,124.6,174.9,101.4,705.5,328.2,83.6,246.6,454.0,106.3,455.9,471.6,304.6,302.1,479.5,780.5,356.0,274.7,283.7,324.0,105.2,549.6,596.0,573.7,640.6,762.8,433.5,127.3,424.1,581.4,574.3,470.9,595.2,805.0,380.7,327.2,1446.2,250.4,0.0,6.5,665.0,44.1,261.5,233.0,807.1,286.2,189.9,375.3,443.1,130.9,296.9,116.0,136.6,99.2,316.8,295.9,514.2,430.9,770.2,188.9,732.3,173.0,498.4,125.2,227.6,83.7,300.8,738.9,416.5,433.5,153.8,168.7,192.2,300.0,149.1,297.6,701.7,226.4,151.7,196.2,256.3,570.6,621.5,126.7,249.5,408.0,33.7,277.2,96.1,78.9,130.6,304.1,585.1,73.0,133.4,503.1,234.7,703.0,415.9,388.4,669.0,459.9,505.3,356.0,533.3,510.8,417.1,20.2,131.2,509.5,581.9,504.0,598.7,319.2,519.1,432.9,92.5,363.4,191.5,482.1,742.4,228.3,349.1,296.0,96.7,680.7
IL,543.2,248.3,386.5,118.1,168.4,94.9,699.0,321.7,77.1,240.1,447.5,99.8,449.4,465.1,298.1,295.6,473.0,774.0,349.5,268.2,277.2,317.5,98.7,543.1,589.5,567.2,634.1,756.3,427.0,120.8,417.6,574.9,567.8,464.4,588.7,798.5,374.2,320.7,1439.7,243.9,6.5,0.0,658.5,50.6,255.0,226.5,800.6,279.7,183.4,368.8,436.6,124.4,290.4,109.5,130.1,92.7,310.3,289.4,507.7,424.4,763.7,182.4,725.8,166.5,491.9,118.7,221.1,77.2,294.3,732.4,410.0,427.0,147.3,162.2,185.7,293.5,142.6,291.1,695.2,219.9,145.2,189.7,249.8,564.1,615.0,120.2,243.0,401.5,27.2,270.7,89.6,72.4,124.1,297.6,578.6,66.5,126.9,496.6,228.2,696.5,409.4,381.9,662.5,453.4,498.8,349.5,526.8,504.3,410.6,26.7,124.7,503.0,575.4,497.5,592.2,312.7,512.6,426.4,86.0,356.9,185.0,475.6,735.9,221.8,342.6,289.5,90.2,674.2
IP,528.4,551.0,547.7,550.1,584.3,643.3,150.0,624.4,591.6,542.8,672.7,656.1,674.6,450.3,459.3,456.8,698.2,182.3,371.8,463.5,504.2,478.7,621.8,528.3,574.7,792.4,194.8,164.6,652.2,547.4,642.8,154.7,305.0,689.6,573.9,206.8,599.4,545.9,1588.7,529.2,675.6,669.1,0.0,712.0,409.9,782.8,208.9,504.9,739.7,671.5,661.8,680.7,515.6,665.8,587.0,603.7,535.5,514.6,159.6,585.6,309.8,523.2,271.9,722.8,229.1,598.3,508.3,633.5,464.6,278.5,635.2,652.2,604.5,718.5,575.3,518.7,698.9,452.3,103.5,542.6,701.5,605.3,453.9,549.3,54.2,676.5,449.9,379.7,678.3,457.6,645.9,649.1,680.4,522.8,90.5,602.3,683.2,225.0,488.0,104.8,634.6,607.1,70.8,678.6,724.0,371.8,512.0,729.5,635.8,695.8,681.0,728.2,724.4,169.8,577.4,537.9,154.7,651.6,623.5,367.9,483.9,356.2,144.2,549.0,567.8,481.3,646.5,82.5
IY,574.4,279.5,427.6,149.3,199.6,118.3,730.2,352.9,128.8,271.3,478.7,151.5,480.6,515.2,329.3,326.7,504.1,805.2,380.6,299.4,308.4,348.7,86.9,574.3,620.7,598.3,665.3,787.5,458.2,152.0,448.8,606.0,598.9,495.5,619.9,829.7,405.4,355.3,1470.9,275.1,45.1,51.6,689.7,0.0,286.2,275.6,831.8,310.9,235.1,400.0,467.8,176.1,321.6,161.2,161.3,106.0,341.4,327.2,538.9,455.6,794.9,213.6,756.9,218.2,523.1,142.7,252.3,128.9,325.5,763.6,441.2,462.4,178.4,213.9,216.9,324.7,184.8,322.3,726.4,251.1,192.2,222.7,281.0,595.3,646.2,171.9,274.2,432.7,70.7,301.9,141.3,60.6,175.8,328.8,609.8,118.2,178.6,527.8,259.3,727.7,440.6,413.1,693.7,484.6,529.9,380.7,598.1,535.5,441.8,24.9,176.4,534.2,606.6,528.7,623.3,343.8,543.7,456.3,137.7,388.0,216.2,506.8,767.1,253.0,373.8,320.7,146.0,705.4
JF,288.1,141.0,137.7,140.1,174.3,233.3,443.9,214.4,181.6,132.8,262.7,246.1,264.6,210.0,49.3,46.8,288.2,518.9,94.4,53.5,94.2,68.7,211.8,288.0,334.4,382.4,379.0,501.2,242.2,137.4,232.8,319.8,312.7,279.6,333.6,543.4,189.4,135.9,1254.9,119.2,265.6,259.1,403.4,302.0,0.0,372.8,545.5,94.9,329.7,261.5,251.8,270.7,105.6,255.8,177.0,193.7,125.5,104.6,252.6,175.6,508.6,113.2,470.7,312.8,236.8,188.3,98.3,223.5,54.6,477.3,225.2,242.2,194.5,308.5,165.3,108.7,288.9,42.3,440.1,132.6,291.5,195.3,43.9,309.0,359.9,266.5,39.9,146.4,268.3,47.6,235.9,239.1,270.4,112.8,323.5,192.3,273.2,241.5,78.0,441.4,224.6,197.1,407.4,268.6,314.0,94.4,271.7,319.5,225.8,285.8,271.0,318.2,390.6,242.4,337.1,127.9,257.5,241.6,213.5,101.8,73.9,220.5,480.8,139.0,157.8,71.3,236.5,419.1
JN,614.9,320.0,458.2,189.8,240.1,204.0,770.7,393.4,148.8,311.8,519.2,132.2,521.1,552.5,369.8,364.1,544.7,845.7,418.0,339.9,348.9,389.2,182.5,614.8,661.2,640.5,705.8,828.0,498.7,192.5,486.1,648.2,641.1,536.1,660.4,870.2,445.9,392.4,1511.4,315.6,171.0,164.5,730.2,215.2,326.7,0.0,872.3,351.4,24.2,440.5,505.1,161.1,362.1,122.1,201.8,164.4,378.8,361.1,576.2,496.1,835.4,254.1,794.3,136.5,563.6,190.4,289.6,107.2,366.0,804.1,481.7,498.7,220.6,139.2,257.4,362.0,175.0,362.8,766.9,291.6,154.7,260.1,321.5,635.8,686.7,152.6,314.7,473.2,187.8,342.4,122.0,209.8,94.1,369.3,650.3,138.2,58.8,568.3,296.7,768.2,481.1,453.6,734.2,525.1,567.3,421.2,598.5,576.0,482.3,192.8,98.5,576.3,647.1,569.2,665.5,384.4,584.3,498.1,157.7,425.4,256.7,547.3,807.6,293.5,414.3,361.2,125.3,745.9
JR,673.6,696.2,692.9,695.3,729.5,788.5,264.0,769.6,736.8,688.0,817.9,801.3,819.8,595.5,604.5,602.0,843.4,35.9,517.0,608.7,649.4,623.9,767.0,673.5,719.9,937.6,340.0,51.3,797.4,692.6,788.0,299.9,450.2,834.8,719.1,2.2,744.6,691.1,1733.9,674.4,820.8,814.3,232.0,857.2,555.1,928.0,0.0,650.1,884.9,816.7,807.0,825.9,660.8,811.0,732.2,748.9,680.7,659.8,304.8,730.8,423.8,668.4,385.9,868.0,374.3,743.5,653.5,778.7,609.8,392.5,780.4,797.4,749.7,863.7,720.5,663.9,844.1,597.5,217.5,687.8,846.7,750.5,599.1,694.5,199.4,821.7,595.1,524.9,823.5,602.8,791.1,794.3,825.6,668.0,235.7,747.5,828.4,370.2,633.2,117.9,779.8,752.3,151.9,823.8,869.2,517.0,657.2,874.7,781.0,841.0,826.2,873.4,869.6,315.0,722.6,683.1,299.9,796.8,768.7,513.1,629.1,501.4,71.0,694.2,713.0,626.5,791.7,140.2
JT,397.5,166.2,138.4,165.3,199.5,258.5,553.3,239.6,206.8,158.0,189.6,271.3,191.5,319.4,47.1,93.3,215.1,628.3,203.8,147.5,171.6,78.4,237.0,397.4,443.8,309.3,488.4,610.6,212.9,162.6,159.7,429.2,422.1,206.5,443.0,652.8,116.3,62.8,1181.8,144.4,290.8,284.3,512.8,327.2,109.3,398.0,654.9,0.0,354.9,286.7,178.7,295.9,32.5,281.0,202.2,218.9,96.2,75.3,362.0,176.3,618.0,138.4,580.1,338.0,346.2,213.5,123.5,248.7,148.6,586.7,152.1,169.1,219.7,333.7,190.5,72.4,314.1,54.1,549.5,157.8,316.7,220.5,127.0,418.4,469.3,291.7,103.4,255.8,293.5,130.7,261.1,264.3,295.6,17.8,432.9,217.5,298.4,350.9,103.2,550.8,195.3,124.0,516.8,195.5,240.9,203.8,381.1,246.4,152.7,311.0,296.2,245.1,317.5,351.8,446.5,54.8,366.9,168.5,238.7,211.2,99.1,329.9,590.2,164.2,128.5,165.3,261.7,528.5
KK,590.7,295.8,434.0,165.6,215.9,179.8,746.5,369.2,124.6,287.6,495.0,108.0,496.9,531.5,345.6,343.1,520.5,821.5,397.0,315.7,324.7,365.0,158.3,590.6,637.0,614.7,681.6,803.8,474.5,168.3,465.1,622.4,615.3,511.9,636.2,846.0,421.7,368.2,1487.2,291.4,146.8,140.3,706.0,191.1,302.5,40.4,848.1,327.2,0.0,416.3,484.1,135.3,337.9,97.9,177.6,140.2,357.8,336.9,555.2,471.9,811.2,229.9,773.3,112.3,539.4,166.2,268.6,83.0,341.8,779.9,457.5,474.5,194.8,115.0,233.2,341.0,141.3,338.6,742.7,267.4,128.9,239.1,297.3,611.6,662.5,128.4,290.5,449.0,166.8,318.2,97.8,185.6,69.9,345.1,626.1,114.0,34.6,544.1,275.7,744.0,456.9,429.4,710.0,500.9,546.3,397.0,614.4,551.8,458.1,167.0,77.5,550.5,622.9,545.0,639.7,360.2,560.1,472.6,133.5,404.4,232.5,523.1,783.4,269.3,390.1,337.0,105.2,721.7
KM,488.0,54.7,331.3,150.9,185.1,244.1,643.8,21.3,192.4,58.4,392.3,256.9,394.2,428.8,242.9,240.4,417.8,718.8,294.3,195.0,204.0,262.3,222.6,487.9,534.3,512.0,578.9,701.1,371.8,148.2,362.4,519.7,512.6,409.2,533.5,743.3,319.0,265.5,1384.5,115.3,276.4,269.9,603.3,312.8,199.8,375.7,745.4,224.5,340.5,0.0,381.4,281.5,235.2,266.6,187.8,204.5,255.1,240.8,452.5,369.2,708.5,151.9,670.6,323.6,436.7,191.9,92.5,234.3,230.4,677.2,354.8,376.0,205.3,319.3,176.1,238.3,290.2,235.9,640.0,73.3,297.6,208.0,194.6,508.9,559.8,277.3,190.3,346.3,294.5,217.5,246.7,249.9,281.2,242.4,523.4,203.1,284.0,441.4,173.0,641.3,354.2,326.7,607.3,398.2,443.6,294.3,511.7,449.1,355.4,296.6,281.8,447.8,520.2,442.3,537.0,257.5,457.4,369.9,224.3,301.7,127.3,420.4,680.7,97.7,287.4,216.3,251.4,619.0
KU,504.7,267.3,281.4,266.4,300.6,359.6,660.5,340.7,307.9,259.1,115.8,372.4,12.8,445.5,190.1,236.3,141.3,735.5,311.0,254.7,272.7,221.4,338.1,504.6,551.0,235.5,595.6,717.8,195.2,263.7,85.9,536.4,529.3,150.0,550.2,760.0,59.8,121.2,1125.3,245.5,391.9,385.4,620.0,428.3,216.5,496.5,762.1,142.9,456.0,387.8,0.0,397.0,135.4,382.1,303.3,320.0,197.3,176.4,469.2,319.3,725.2,239.5,687.3,439.1,453.4,314.6,224.6,349.8,255.8,693.9,78.3,99.5,320.8,434.8,291.6,173.5,405.7,197.1,656.7,258.9,417.8,323.5,211.3,525.6,576.5,392.8,204.5,363.0,410.0,232.2,362.2,365.4,396.7,160.8,540.1,318.6,399.5,458.1,204.3,658.0,247.2,32.2,624.0,121.7,167.1,311.0,488.3,172.6,96.2,412.1,397.3,171.3,261.0,459.0,553.7,129.8,474.1,112.0,339.8,318.4,200.2,437.1,697.4,265.3,182.5,272.5,362.8,635.7
