from_stop,AA,AG,AH,AI,AJ,AP,AS,AU,AX,BA,BB,BC,BE,BG,BH,BI,BM,BP,BW,BZ,CB,CJ,CM,DF,DO,DP,DQ,DX,EI,EM,ES,EY,FB,FD,FH,FL,FM,FZ,GB,GC,GD,GO,GP,GQ,GR,GX,GY,HA,HC,HD,HE,HI,HJ,HK,HL,HN,HP,HQ,HR,HS,HT,HU,HY,IF,IJ,IP,IX,IY,JA,JB,JK,JO,JP,JW,KF,KH,KN,KO,KP,KT,KX,LB,LD,LE,LN,LQ,LU,LX,MB,MC,MD,ME,MK,ML,MO,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OO,OQ,OX,OZ,PH,PN,PR,PT,PV,PW,QC,QF,QO,QP,QY,RJ,RL,RN,RQ,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TM,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VW,VY,VZ,WT,XA,XG,XH,XI,XK,XN,XU,XW,XY,XZ,YB,YL,YM,YX,YY,YZ,ZB,ZK,ZL,ZT
ME,383.0,381.1,256.1,53.4,116.9,373.1,412.2,329.1,211.0,452.5,338.5,368.8,366.7,500.0,364.0,345.2,476.8,279.7,207.9,414.1,332.7,54.5,324.8,382.5,295.0,399.3,471.5,331.7,308.8,470.5,356.5,262.5,300.6,231.0,324.1,794.1,419.0,233.9,426.2,398.0,286.5,416.5,197.4,92.3,308.3,139.8,368.9,353.5,197.0,452.7,359.6,419.7,196.7,381.2,412.3,20.4,361.2,334.1,234.8,284.6,419.5,419.1,383.9,459.6,491.7,295.5,416.5,413.7,272.9,375.7,419.4,120.9,214.3,367.3,340.5,383.4,336.9,364.1,114.1,342.8,244.5,405.6,349.8,185.6,203.8,444.4,289.3,390.4,429.6,343.3,386.2,0.0,255.8,308.8,314.6,316.1,234.1,372.9,186.6,341.1,310.3,172.8,389.7,245.9,307.9,442.9,500.4,250.6,344.8,377.2,346.8,340.0,445.7,194.5,295.7,391.5,326.4,432.1,376.8,354.7,276.3,47.5,347.0,140.5,294.5,229.7,94.7,402.3,394.4,317.2,77.5,208.4,304.1,219.3,171.6,510.4,338.9,287.4,273.4,121.6,451.1,256.5,201.5,368.0,138.3,341.3,426.2,303.8,397.6,331.7,267.8,324.0,486.3,234.3,462.1,408.9,236.8,154.3,464.9,206.3,380.1,345.3,162.1,454.7,101.1,118.9,215.8,95.2,402.0,326.4,310.5,483.5,225.3,217.9,129.6,265.5,353.1,235.5,248.8,418.6,257.8,289.7,373.4,290.0
MK,178.3,430.4,178.0,192.4,225.6,267.0,207.5,378.4,100.7,247.8,133.8,164.1,162.0,393.9,413.3,204.8,370.7,329.0,156.1,209.4,243.4,223.3,374.1,269.0,344.3,194.6,266.8,440.4,358.1,357.0,405.8,138.5,349.9,339.7,218.0,822.8,468.3,72.1,320.1,447.3,395.2,303.0,306.1,261.1,417.0,115.9,228.5,402.8,305.7,502.0,253.5,215.0,59.0,176.5,306.2,274.6,410.5,383.4,343.5,144.2,306.0,313.0,294.6,254.9,385.6,344.8,303.0,300.2,75.7,171.0,214.7,185.5,323.0,162.6,389.8,178.7,196.5,274.8,218.3,236.7,68.1,200.9,145.1,294.3,176.8,330.9,338.6,185.7,316.1,138.6,181.5,254.2,0.0,417.5,363.9,365.4,342.8,266.8,181.1,251.8,204.2,155.8,276.2,106.8,287.0,238.2,394.8,5.1,238.7,271.1,240.7,389.3,241.0,303.2,345.0,186.8,375.7,227.4,172.1,404.0,121.7,265.9,396.3,216.8,403.2,119.1,203.4,296.2,189.7,366.5,168.2,317.1,353.4,92.4,164.4,404.3,388.2,27.4,13.4,134.1,246.4,113.7,54.2,163.3,153.4,136.6,221.5,353.1,192.9,440.4,79.9,119.3,281.6,203.2,356.0,204.2,90.5,215.6,260.2,119.6,429.4,256.0,135.8,504.0,253.1,170.7,39.9,219.0,197.3,375.7,221.2,377.4,334.0,326.6,190.9,244.6,148.4,111.5,85.4,467.9,40.0,33.8,422.7,156.0
ML,502.2,430.7,410.6,311.4,229.1,530.7,563.7,378.7,469.0,588.4,437.7,488.0,515.0,535.5,413.6,581.6,512.3,329.3,406.4,565.6,490.3,330.5,374.4,523.0,344.6,518.5,626.7,72.1,358.4,549.9,406.1,616.6,350.2,298.6,481.7,751.4,468.6,448.9,566.1,447.6,40.4,529.6,265.0,368.3,82.7,397.8,605.3,403.1,264.6,502.3,517.2,571.2,537.1,532.7,569.9,361.8,410.8,383.7,302.4,521.0,554.8,546.0,541.5,611.1,527.2,345.1,569.8,495.5,541.4,495.6,570.9,378.9,281.9,466.5,390.1,534.9,573.3,521.7,372.1,500.4,546.2,524.8,481.3,155.7,429.9,526.2,338.9,509.6,582.9,462.5,506.1,341.4,478.0,0.0,364.2,365.7,125.8,530.5,353.1,498.7,467.9,370.4,502.8,483.6,373.8,562.1,536.4,483.2,502.4,504.1,504.4,389.6,597.2,114.2,345.3,543.0,376.0,551.3,476.0,404.3,544.8,348.5,396.6,398.5,21.1,495.9,252.7,559.9,528.2,366.8,335.5,276.0,353.7,570.5,397.7,566.4,388.5,505.5,491.5,379.6,602.6,591.8,532.3,519.5,368.0,492.8,577.7,353.4,549.1,72.1,456.7,475.5,622.6,400.8,497.6,560.4,568.6,412.3,616.4,372.8,429.7,502.9,388.2,504.3,377.1,285.4,518.0,353.2,553.5,376.0,468.1,519.0,292.9,285.5,387.6,335.8,472.3,589.6,563.5,468.2,515.7,444.1,423.0,634.1
MO,431.7,185.9,376.4,277.2,194.9,366.7,439.2,14.4,434.8,441.5,387.2,395.1,393.7,389.5,146.4,292.7,366.3,55.8,383.5,382.9,326.3,296.3,170.9,376.1,60.3,425.6,421.5,375.7,105.1,403.9,161.3,486.3,104.5,293.0,317.7,573.9,201.4,328.7,419.8,184.0,330.5,410.1,259.4,334.1,352.3,363.6,316.4,172.4,259.0,254.8,353.2,388.5,420.5,390.2,405.9,327.6,143.6,130.4,296.8,302.9,413.1,412.7,377.5,409.6,381.2,99.4,410.1,407.3,421.2,384.7,398.8,344.7,276.3,416.0,186.6,410.4,284.4,357.7,337.9,336.4,442.8,454.3,398.5,229.6,379.4,438.0,66.0,439.1,423.2,392.0,395.2,307.2,374.6,352.8,0.0,112.4,278.1,366.5,318.9,334.7,303.9,336.2,383.3,363.4,209.8,481.2,390.4,379.8,338.4,370.8,340.4,122.4,395.7,238.5,78.1,403.1,108.8,470.4,425.5,200.8,424.6,314.3,129.4,364.3,338.5,342.3,218.5,395.9,421.4,99.6,301.3,270.4,92.1,443.1,347.2,420.4,143.7,402.1,388.1,345.4,401.1,480.3,425.3,395.0,331.9,368.3,335.3,13.6,367.6,375.7,319.7,351.0,436.3,245.9,351.6,378.9,460.6,374.8,374.0,338.6,167.3,338.9,337.7,237.1,342.9,251.2,414.6,319.0,370.8,108.8,304.1,373.0,287.3,279.9,350.1,171.8,379.4,459.3,460.1,220.7,412.3,340.7,174.0,513.8
MP,468.2,73.4,412.9,313.7,231.4,403.2,475.7,126.9,471.3,478.0,499.3,431.6,430.2,407.6,113.8,329.2,384.4,122.5,420.0,419.4,362.8,332.8,89.1,395.1,172.8,462.1,458.0,473.2,7.2,422.0,48.8,522.8,40.7,329.5,354.2,555.8,154.1,365.2,438.2,90.3,428.0,401.7,295.9,370.6,449.8,400.1,352.9,90.2,295.5,145.0,389.7,425.0,457.0,426.7,442.4,364.1,94.6,17.9,333.3,339.4,426.9,418.1,414.0,446.1,399.3,35.6,441.9,367.6,457.7,421.2,435.3,378.2,312.8,528.1,104.8,446.9,320.9,394.2,374.4,372.9,479.3,490.8,435.0,326.5,415.9,398.3,169.0,475.6,455.0,428.5,431.7,343.7,411.1,476.7,112.4,0.0,402.0,403.0,355.4,371.2,340.4,372.7,374.9,399.9,246.3,517.7,408.5,416.3,374.9,376.2,376.9,73.4,432.2,362.4,58.8,439.6,77.0,506.9,537.6,119.0,461.1,350.8,97.6,400.8,462.4,378.8,255.0,432.4,457.9,67.8,337.8,306.9,20.2,479.6,383.7,438.5,31.2,438.6,424.6,381.9,437.6,516.8,461.8,431.5,368.4,404.8,371.8,101.6,404.1,473.2,356.2,387.5,472.8,282.4,369.7,415.4,497.1,411.3,410.5,375.1,72.4,375.4,374.2,180.2,379.4,287.7,451.1,355.5,407.3,77.0,340.6,391.1,323.8,316.4,386.6,208.3,415.9,495.8,496.6,110.9,448.8,377.2,65.7,550.3
MQ,430.3,346.0,325.9,226.7,144.4,446.0,491.8,294.0,384.3,516.5,365.8,416.1,443.1,450.8,328.9,372.0,427.6,244.6,321.7,493.7,405.6,245.8,289.7,438.3,259.9,446.6,554.8,171.8,273.7,465.2,321.4,435.8,265.5,213.9,397.0,679.5,383.9,377.0,481.4,362.9,126.6,444.9,180.3,283.6,148.4,313.1,395.7,318.4,179.9,417.6,432.5,499.3,465.2,460.8,485.2,277.1,326.1,299.0,217.7,449.1,470.1,461.3,456.8,539.2,442.5,260.4,485.1,410.8,469.5,423.7,499.0,291.2,197.2,394.6,305.4,463.0,363.7,437.0,287.4,415.7,474.3,452.9,409.4,71.0,345.2,441.5,254.2,437.7,498.2,390.6,434.2,256.7,406.1,135.8,279.5,281.0,0.0,445.8,268.4,414.0,383.2,285.7,418.1,411.7,289.1,490.2,451.7,411.3,417.7,419.4,419.7,304.9,525.3,29.5,260.6,471.1,291.3,479.4,404.1,319.6,472.9,263.8,311.9,313.8,121.5,311.5,168.0,475.2,456.3,282.1,250.8,191.3,269.0,392.6,313.0,481.7,303.8,433.6,419.6,294.9,530.7,519.9,460.4,447.6,283.3,420.9,505.8,268.7,477.2,171.8,384.8,403.6,550.7,316.1,412.9,488.5,496.7,327.6,544.5,288.1,345.0,418.2,303.5,419.6,292.4,200.7,446.1,268.5,481.6,291.3,383.4,434.3,208.2,200.8,302.9,251.1,400.4,408.8,491.6,383.5,443.8,372.2,338.3,562.2
MV,258.5,460.7,296.9,336.6,328.6,84.8,259.4,442.0,372.7,257.1,259.2,215.6,214.2,254.2,443.6,235.1,209.1,418.0,339.4,198.5,94.9,355.7,405.5,103.9,438.9,246.1,237.1,612.1,388.4,297.7,436.1,410.5,380.2,442.7,40.5,798.7,498.6,242.8,137.9,477.6,512.6,172.4,409.1,393.5,534.4,387.9,258.8,433.1,408.7,532.3,71.3,204.1,331.0,205.8,166.5,387.0,440.8,413.7,446.5,140.0,192.6,154.1,49.4,225.2,241.8,375.1,212.6,139.4,335.3,205.2,214.4,345.5,426.0,288.0,421.2,230.9,226.8,63.5,381.3,97.0,340.1,284.3,257.2,411.7,356.2,176.2,433.2,264.1,225.7,222.0,215.7,366.6,271.9,534.9,422.9,395.7,460.2,0.0,300.0,97.1,102.7,274.7,145.6,277.5,317.3,304.8,255.1,280.4,56.5,98.5,98.3,419.6,211.3,420.6,375.3,218.7,406.0,290.9,297.5,435.4,338.7,373.7,426.6,379.8,557.8,238.0,306.4,156.5,241.9,396.8,331.6,420.1,383.7,364.4,343.8,264.6,418.5,299.4,285.4,327.6,216.7,385.7,326.2,215.5,272.3,188.8,152.1,412.1,183.2,557.8,250.6,171.5,251.9,233.5,216.3,194.5,362.5,337.9,189.6,238.5,459.7,82.3,315.2,534.3,402.3,273.7,311.9,378.4,186.4,408.9,120.1,237.7,434.3,429.6,313.2,274.9,199.9,378.3,357.4,498.2,312.0,238.0,453.0,428.0
MY,262.8,370.3,138.0,113.0,105.0,292.1,292.0,318.3,236.9,332.3,218.3,248.6,246.5,419.0,353.2,239.1,395.8,268.9,133.8,293.9,251.7,132.1,314.0,301.5,284.2,279.1,351.3,319.8,298.0,389.5,345.7,288.4,289.8,219.1,243.1,762.7,408.2,192.5,345.2,387.2,274.6,335.5,185.5,169.9,296.4,165.7,262.8,342.7,185.1,441.9,278.6,299.5,222.6,261.0,331.3,163.4,350.4,323.3,222.9,178.5,338.5,338.1,302.9,339.4,410.7,284.7,335.5,332.7,231.5,255.5,299.2,168.4,202.4,247.1,329.7,263.2,230.8,283.1,173.7,261.8,270.4,285.4,229.6,173.7,162.4,363.4,278.5,270.2,348.6,223.1,266.0,143.0,205.7,296.9,303.8,305.3,222.2,291.9,0.0,260.1,229.3,97.8,308.7,204.5,226.9,322.7,419.4,248.6,263.8,296.2,265.8,329.2,325.5,182.6,284.9,271.3,315.6,311.9,256.6,343.9,234.9,150.1,336.2,199.7,282.6,123.6,82.8,321.3,274.2,306.4,137.1,196.5,293.3,245.2,130.2,429.4,328.1,233.2,219.2,147.5,330.9,282.4,227.4,247.8,114.9,221.1,306.0,293.0,277.4,319.8,150.8,203.8,366.1,153.3,381.1,288.7,262.7,157.8,344.7,100.2,369.3,264.3,120.7,443.9,178.7,50.1,241.7,154.8,281.8,315.6,229.5,402.5,213.4,206.0,133.1,184.5,232.9,261.4,274.7,407.8,224.6,171.8,362.6,315.9
MZ,175.2,444.0,280.2,319.9,311.9,120.4,162.8,445.1,351.8,160.5,256.3,155.3,118.3,232.7,426.9,218.4,209.5,431.3,314.6,101.9,43.4,339.0,413.2,101.3,446.6,184.5,140.5,565.5,371.7,201.1,419.4,389.6,363.5,426.0,98.6,806.4,481.9,221.9,196.0,460.9,520.3,158.1,392.4,376.8,542.1,367.0,242.1,416.4,392.0,515.6,129.4,107.5,310.1,109.2,224.6,370.3,424.1,397.0,429.8,123.3,150.1,212.2,94.6,128.6,240.2,358.4,147.1,144.3,314.4,202.3,117.8,328.8,409.3,285.1,428.9,179.4,210.1,74.8,364.6,155.1,319.2,205.3,236.3,419.4,335.3,175.0,440.9,168.2,160.2,214.9,212.8,349.9,251.0,542.6,430.6,379.0,467.9,77.1,283.3,0.0,160.8,258.0,131.3,256.6,300.6,205.8,231.0,256.2,114.6,156.6,159.1,402.9,114.7,428.3,358.6,122.1,389.3,195.0,294.6,443.1,317.8,357.0,409.9,363.1,528.3,221.3,289.7,214.6,146.0,380.1,314.5,403.4,367.0,343.5,322.9,257.4,401.8,278.5,264.5,310.9,120.1,364.8,305.3,164.0,255.6,112.4,54.3,419.8,86.6,565.5,229.7,130.3,155.3,216.8,194.8,97.9,341.6,321.2,93.0,221.8,443.0,56.0,294.3,517.6,385.6,257.0,291.0,361.7,89.8,389.3,23.5,216.2,420.3,412.9,296.5,258.2,171.0,362.6,336.5,481.5,288.7,217.1,436.3,407.1
NF,240.0,439.0,275.2,314.9,373.5,123.8,238.0,433.9,351.0,278.3,237.5,193.9,192.5,250.7,421.9,213.4,227.5,420.1,313.8,239.9,143.1,334.0,402.0,142.9,435.4,224.4,238.3,554.3,366.7,265.1,414.4,388.8,358.5,421.0,74.8,795.2,476.9,221.1,176.9,455.9,509.1,211.4,387.4,371.8,530.9,366.2,237.1,411.4,387.0,510.6,110.3,245.5,309.3,207.0,129.7,365.3,419.1,392.0,424.8,118.3,229.9,169.8,173.1,226.4,242.4,353.4,226.9,178.4,313.6,183.5,245.2,323.8,404.3,266.3,417.7,209.2,205.1,174.5,359.6,60.5,318.4,262.6,235.5,408.2,334.5,215.2,429.7,242.4,240.0,200.3,194.0,344.9,250.2,531.4,419.4,374.0,456.7,123.6,278.3,151.5,0.0,253.0,184.6,255.8,295.6,280.0,251.6,255.4,95.5,127.9,82.2,397.9,212.5,417.1,353.6,217.3,384.3,269.2,275.8,431.9,317.0,352.0,404.9,358.1,517.1,216.3,284.7,119.7,220.2,375.1,309.5,398.4,362.0,342.7,322.1,261.1,396.8,277.7,263.7,305.9,217.9,364.0,304.5,193.8,250.6,167.1,152.1,408.6,223.4,554.3,228.9,149.8,253.1,211.8,212.8,234.7,340.8,316.2,190.8,216.8,438.0,155.7,293.5,512.6,380.6,252.0,290.2,356.7,227.8,384.3,120.9,234.2,415.3,407.9,291.5,253.2,178.2,361.8,335.7,476.5,290.3,216.3,431.3,406.3
NG,256.1,418.2,164.3,106.9,144.1,290.4,288.5,370.8,168.5,328.8,214.8,245.1,243.0,417.3,401.1,235.6,394.1,316.8,120.0,290.4,250.0,137.8,361.9,299.8,332.1,275.6,347.8,358.9,345.9,387.8,393.6,220.0,337.7,258.2,241.4,810.6,456.1,142.1,330.9,435.1,313.7,333.8,224.6,175.6,335.5,97.3,264.4,393.9,224.2,489.8,276.9,296.0,154.2,257.5,329.6,189.1,396.8,371.2,262.0,175.0,336.8,336.4,301.2,335.9,409.0,332.6,333.8,331.0,181.1,252.0,295.7,97.0,241.5,243.6,377.6,259.7,227.3,281.4,132.8,260.1,202.0,281.9,226.1,212.8,112.0,361.7,326.4,266.7,346.9,219.6,262.5,168.7,203.4,336.0,351.7,353.2,261.3,290.2,99.6,258.4,227.6,0.0,307.0,154.1,274.8,322.3,417.7,194.9,262.1,294.5,264.1,377.1,322.0,221.7,332.8,267.8,363.5,308.4,253.1,391.8,184.5,180.4,384.1,131.3,358.9,120.1,121.9,319.6,270.7,354.3,82.7,235.6,341.2,176.8,79.8,427.7,376.0,235.0,221.0,79.1,327.4,214.0,159.0,244.3,23.8,217.6,303.7,340.9,273.9,358.9,176.0,200.3,362.6,201.2,379.4,285.2,194.3,89.4,341.2,96.7,417.2,262.6,70.3,491.8,167.6,89.2,173.3,133.5,278.3,363.5,227.8,400.8,249.8,245.1,64.7,232.4,229.4,193.0,206.3,455.7,176.5,168.3,410.5,247.5
NJ,231.7,413.0,318.7,358.4,331.3,60.8,169.1,391.7,392.9,213.8,330.3,211.8,174.8,179.3,433.9,256.9,156.1,377.9,314.5,158.4,154.9,377.5,359.8,41.7,393.2,241.0,154.8,512.1,370.8,175.4,388.4,430.7,362.6,429.4,111.6,753.0,488.9,246.2,161.5,429.9,466.9,25.5,395.8,415.3,488.7,367.6,280.6,385.4,395.4,484.6,74.3,190.0,351.2,165.7,237.6,408.8,431.1,382.8,433.2,161.8,51.9,207.2,185.2,185.1,214.5,357.5,66.9,90.9,338.7,276.3,156.3,370.3,412.7,359.1,375.5,190.3,248.6,186.3,403.1,168.1,360.3,261.8,328.3,366.0,359.6,121.6,387.5,224.7,80.0,293.1,286.8,388.4,292.1,489.2,377.2,378.1,414.5,135.7,321.8,111.4,173.8,296.5,0.0,280.9,318.2,262.3,205.3,297.3,89.1,151.6,172.1,409.9,150.9,374.9,360.7,174.2,396.3,251.5,368.6,389.7,342.1,395.5,416.9,401.6,474.9,259.8,354.9,227.6,202.5,387.1,353.0,406.8,366.1,384.6,357.6,231.7,370.8,319.6,305.6,349.4,154.4,405.9,346.4,174.9,294.1,168.9,110.8,366.4,169.6,512.1,237.2,186.8,169.6,255.3,141.4,180.9,382.7,359.7,149.5,260.3,412.0,167.5,318.6,519.8,424.1,295.5,332.1,400.2,146.3,396.3,135.0,162.8,423.7,416.3,335.0,326.2,271.0,403.7,377.6,450.5,329.8,258.2,405.3,448.2
NL,195.3,430.6,144.4,173.2,219.2,284.0,224.5,378.6,203.4,264.8,150.8,181.1,179.0,410.9,413.5,205.0,387.7,329.2,96.2,226.4,219.4,204.1,374.3,269.2,344.5,211.6,283.8,434.0,358.3,357.2,406.0,241.2,350.1,333.3,235.0,823.0,468.5,46.2,337.1,447.5,388.8,303.2,299.7,241.9,410.6,163.6,228.7,403.0,299.3,502.2,270.5,232.0,161.7,193.5,323.2,255.4,410.7,383.6,337.1,144.4,306.2,330.0,270.6,271.9,402.6,345.0,303.2,300.4,96.0,188.0,231.7,163.3,316.6,179.6,390.0,195.7,196.7,250.8,199.1,253.7,170.8,217.9,162.1,287.9,116.9,331.1,338.8,202.7,316.3,155.6,198.5,235.0,118.3,411.1,364.1,365.6,336.4,283.8,181.3,227.8,221.2,156.0,276.4,0.0,287.2,255.2,387.1,113.1,255.7,288.1,257.7,389.5,258.0,296.8,345.2,203.8,375.9,244.4,189.1,404.2,99.4,246.7,396.5,197.6,396.8,119.3,197.0,313.2,206.7,366.7,149.0,310.7,353.6,195.1,104.5,421.3,388.4,149.9,135.9,145.4,263.4,216.4,156.9,180.3,132.8,153.6,238.5,353.3,209.9,434.0,80.1,136.3,298.6,203.4,373.0,221.2,193.2,155.7,277.2,119.8,429.6,232.0,75.9,504.2,233.9,164.3,142.6,199.8,214.3,375.9,197.2,394.4,327.6,320.2,131.0,244.8,165.4,214.2,188.1,468.1,89.1,104.3,422.9,258.7
NN,399.5,266.1,280.2,178.7,96.4,361.4,434.2,218.7,336.3,440.4,360.5,388.5,386.4,384.7,249.0,291.6,361.5,160.5,273.7,377.6,321.0,200.1,209.8,370.8,180.0,419.0,416.2,331.5,193.8,458.8,241.5,387.8,185.6,194.5,312.4,658.5,304.0,299.7,418.7,283.0,232.0,409.0,160.9,235.6,256.1,265.1,320.4,234.3,160.5,337.7,352.1,387.4,322.0,400.9,400.6,229.1,240.5,219.1,200.6,320.7,407.0,411.6,376.4,408.5,376.5,176.3,409.0,402.0,368.6,395.4,441.4,243.2,177.8,387.0,225.5,403.1,283.3,356.6,241.7,331.1,369.8,425.3,369.5,131.1,297.2,432.7,170.1,410.1,417.9,363.0,408.2,208.7,345.6,256.6,195.4,201.1,179.6,361.2,220.4,329.4,298.6,237.7,378.0,339.3,0.0,465.7,385.6,353.1,337.3,369.7,332.4,225.0,394.6,140.0,176.5,414.0,211.4,451.8,396.5,235.5,369.7,218.1,232.0,265.8,277.2,265.8,120.0,394.8,416.4,202.2,202.8,171.9,184.9,344.6,265.0,419.8,224.4,373.1,361.4,249.2,400.0,384.1,329.1,387.7,235.3,361.0,331.2,184.6,362.3,277.2,290.7,343.7,435.2,240.6,346.8,377.8,362.1,281.9,372.9,242.4,265.1,337.8,257.8,335.5,244.4,152.7,341.1,220.5,369.7,207.2,298.8,368.2,191.1,181.4,257.2,82.7,372.8,355.6,376.4,299.4,361.7,315.3,258.4,417.6
NV,65.9,521.9,300.8,356.4,348.4,291.3,156.8,474.5,324.8,197.1,175.7,72.5,70.0,418.2,504.8,296.3,395.0,420.5,291.5,158.7,192.7,375.5,465.6,302.5,435.8,101.7,216.1,617.5,449.6,348.5,497.3,362.6,441.4,462.5,242.3,885.0,559.8,194.9,344.4,538.8,518.0,337.3,428.9,413.3,539.8,340.0,320.0,497.6,428.5,593.5,277.8,164.3,283.1,125.8,330.5,406.8,500.5,474.9,466.3,201.2,297.5,337.3,243.9,204.2,409.9,436.3,294.5,334.5,287.4,136.0,164.0,352.4,445.8,204.5,481.3,152.4,288.0,224.1,385.2,261.0,292.2,92.8,209.3,417.1,308.3,365.2,430.1,55.7,307.6,102.4,155.2,386.4,224.0,540.3,455.4,456.9,465.6,278.3,303.9,201.1,228.5,278.6,310.5,229.6,378.5,0.0,378.4,232.5,263.0,295.4,265.0,480.8,190.3,426.0,436.5,136.1,467.2,10.6,214.0,495.5,290.8,393.5,487.8,383.7,563.2,241.9,326.2,320.5,43.2,458.0,335.5,439.9,444.9,316.5,295.9,428.6,480.2,251.5,237.5,331.5,195.7,337.8,278.3,137.0,276.2,83.0,172.0,444.6,142.2,563.2,202.7,103.3,230.9,294.7,380.3,153.5,314.6,341.8,209.5,242.4,520.9,205.3,267.3,595.5,420.0,293.5,264.0,385.9,146.6,470.1,170.5,401.7,456.8,449.4,317.1,336.1,88.2,330.4,309.5,559.4,261.7,190.1,514.2,380.1
NZ,296.2,495.5,383.2,422.9,413.8,143.3,233.6,474.2,457.4,278.3,363.5,276.3,239.3,99.5,529.9,321.4,50.6,460.4,379.0,222.9,237.4,442.0,442.3,124.2,475.7,305.5,219.3,594.6,474.7,44.1,470.9,495.2,466.5,511.9,194.1,835.5,584.9,310.7,244.0,512.4,549.4,130.8,478.3,479.8,571.2,432.1,345.1,467.9,477.9,567.1,156.8,254.5,415.7,230.2,332.2,473.3,527.1,465.3,515.7,226.3,156.0,282.4,267.7,249.6,9.1,461.4,171.0,173.4,403.2,309.5,220.8,434.8,495.2,392.3,458.0,254.8,313.1,268.8,467.6,262.7,424.8,326.3,357.3,448.5,424.1,204.1,470.0,289.2,184.1,326.3,320.0,452.9,356.6,571.7,459.7,482.0,497.0,218.2,386.3,193.9,256.3,361.0,104.0,345.4,400.7,326.8,0.0,361.8,171.6,240.5,266.7,505.9,215.4,457.4,461.6,238.7,492.3,316.0,401.8,472.2,406.6,460.0,512.9,466.1,557.4,324.3,392.7,322.2,267.0,483.1,417.5,489.3,470.0,449.1,422.1,130.4,453.3,384.1,370.1,413.9,218.9,470.4,410.9,239.4,358.6,233.4,175.3,448.9,234.1,594.6,301.7,251.3,234.1,319.8,42.8,245.4,447.2,424.2,214.0,324.8,494.5,250.0,383.1,620.6,488.6,360.0,396.6,464.7,210.8,492.3,217.5,43.9,506.2,498.8,399.5,361.2,292.0,468.2,442.1,533.0,394.3,322.7,487.8,512.7
OB,180.3,435.6,186.5,187.2,234.1,272.2,212.7,391.5,95.5,253.0,139.0,169.3,167.2,399.1,418.5,210.0,354.0,328.6,154.8,214.6,248.6,218.1,379.3,274.2,349.5,199.8,272.0,448.9,363.3,362.2,411.0,133.3,355.1,344.9,223.2,828.0,473.5,80.6,312.7,452.5,400.4,308.2,311.3,255.9,422.2,110.7,238.8,411.3,314.2,507.2,258.7,220.2,53.8,185.0,311.4,269.4,414.2,388.6,348.7,149.4,306.2,318.2,299.8,260.1,386.7,350.0,308.2,305.4,70.5,176.2,219.9,177.3,328.2,171.1,395.0,187.2,201.7,280.0,213.1,241.9,59.6,206.1,155.9,299.5,171.6,336.1,343.8,190.9,321.3,143.8,186.7,249.0,5.1,422.7,369.1,370.6,348.0,272.0,186.3,257.0,209.4,161.0,281.4,112.0,292.2,249.8,400.0,0.0,243.9,276.3,243.2,394.5,246.2,308.4,353.5,192.5,380.9,232.6,177.3,409.2,116.5,260.7,401.5,211.6,445.6,124.3,208.6,301.4,194.9,371.7,163.4,322.3,358.6,87.2,159.2,409.5,393.9,36.7,26.0,128.9,251.6,105.2,49.0,168.5,158.6,144.2,227.9,358.3,201.4,448.9,85.1,124.5,286.8,208.4,361.2,209.4,82.0,210.4,265.4,128.1,434.6,261.2,130.6,512.5,247.9,175.9,34.7,213.8,202.5,383.8,226.4,382.6,336.5,331.8,185.7,249.8,153.6,101.1,80.2,473.1,32.4,37.7,427.9,150.8
OC,243.6,442.6,278.8,318.5,310.5,28.3,241.6,431.8,354.6,265.2,241.1,197.5,196.1,219.4,425.5,217.0,196.2,418.0,317.4,206.6,141.5,337.6,399.9,47.4,433.3,228.0,245.2,552.2,370.3,242.9,418.0,392.4,362.1,424.6,22.4,793.1,480.5,224.7,101.8,459.5,507.0,115.8,391.0,375.4,528.8,369.8,240.7,415.0,390.6,514.2,14.7,212.2,312.9,210.6,148.4,368.9,422.7,395.6,428.4,121.9,141.0,118.0,96.0,233.3,211.1,357.0,156.0,103.3,317.2,187.1,248.8,330.4,407.9,269.9,415.6,212.8,208.7,110.1,363.2,78.9,322.0,266.2,239.1,406.1,338.1,140.1,427.6,246.0,169.1,203.9,197.6,348.5,253.8,529.3,417.3,377.6,454.6,46.5,281.9,104.6,84.6,256.6,89.0,259.4,299.2,283.6,220.3,259.0,0.0,62.4,82.9,401.5,219.4,415.0,357.2,220.9,387.9,272.8,279.4,429.8,320.6,355.6,408.5,361.7,515.0,219.9,288.3,138.4,223.8,378.7,313.1,402.0,365.6,346.3,325.7,246.5,400.4,281.3,267.3,309.5,224.8,367.6,308.1,197.4,254.2,170.7,159.0,406.5,191.3,552.2,232.5,153.4,260.0,215.4,181.5,202.6,344.4,319.8,197.7,220.4,441.6,128.9,297.1,516.2,384.2,255.6,293.8,360.3,194.5,387.9,124.5,202.9,418.9,411.5,295.1,256.8,181.8,365.4,339.3,480.1,291.5,219.9,434.9,409.9
