from_stop,AA,AF,AQ,BB,BG,BH,BN,CB,CH,CJ,CO,CQ,DB,DK,DL,DV,DX,DY,EB,EF,EH,EO,EP,EV,EW,EY,EZ,FM,FS,FU,FX,FZ,GL,GN,GO,GW,GZ,HA,HF,HG,HT,HV,HX,IB,IC,IF,II,IM,IP,IR,IW,IX,JB,JG,JL,KM,KN,KP,KR,KS,KT,LA,LB,LO,LT,LV,MD,MH,MK,MQ,MR,MU,MW,MY,NA,NC,NE,NJ,NT,OG,OJ,OR,OS,OW,OX,PI,PL,PR,PS,PT,PW,PZ,QC,QI,QJ,QR,QU,QY,RF,RG,RM,RZ,SB,SM,SO,SS,TB,TI,TK,TQ,UF,UG,UK,UQ,UV,VH,VI,VL,VQ,VR,VS,VZ,WA,WB,WI,WM,WP,WU,XH,XT,XX,YG,YH,YN,YP,YT,YU,ZR,ZT,ZX
EV,1041.2,535.9,600.7,543.2,200.5,625.2,250.1,133.8,103.6,641.6,560.7,567.9,202.3,134.3,506.3,544.4,460.9,260.6,191.0,561.8,45.6,187.7,548.6,0.0,561.5,506.7,487.1,94.1,237.4,546.6,455.8,444.0,535.4,532.0,538.4,569.6,490.1,525.3,398.9,214.2,549.4,221.1,352.3,437.4,246.9,100.7,503.9,266.8,596.0,136.5,565.5,575.2,504.4,496.2,528.4,52.7,485.8,171.9,451.5,645.9,198.4,603.8,176.0,418.9,519.2,91.1,438.8,561.4,558.3,480.4,554.0,497.9,436.6,413.9,587.4,371.5,574.7,224.2,150.9,229.9,521.0,544.8,547.8,516.7,357.7,596.9,561.5,550.8,303.5,343.6,510.3,506.8,443.6,309.9,541.3,97.7,529.1,249.6,269.3,512.0,493.7,187.3,509.0,198.9,566.8,261.8,508.2,383.7,2536.7,611.8,505.3,571.5,79.0,488.5,516.5,130.2,169.0,580.0,168.2,487.6,492.1,464.6,569.1,268.0,250.8,482.1,154.8,575.7,588.5,222.0,564.3,478.3,146.3,475.1,107.4,188.3,384.5,141.7,305.7,247.1
EW,999.0,493.7,558.5,501.0,726.5,142.8,755.0,638.7,562.8,599.4,515.1,741.3,498.1,639.2,679.7,502.2,434.1,386.8,486.8,519.6,570.6,402.0,506.4,584.3,0.0,464.5,660.5,517.3,512.1,504.4,243.0,401.8,493.2,489.8,496.2,464.4,463.3,498.5,756.8,435.1,522.6,726.0,563.7,766.6,751.8,528.7,477.1,555.9,553.8,620.5,538.7,533.0,462.2,334.5,486.2,534.5,805.8,467.7,409.3,619.1,476.2,49.0,453.8,592.3,286.1,596.0,786.7,519.2,531.5,688.7,511.8,455.7,218.3,354.1,560.6,544.9,104.2,716.9,578.9,734.8,494.2,502.6,505.6,474.5,715.6,126.4,0.0,10.7,539.5,486.6,277.2,480.0,725.5,814.8,499.1,490.3,296.0,583.4,703.4,469.8,451.5,744.0,320.8,703.8,96.3,539.6,466.0,741.6,2458.4,585.0,478.5,493.2,550.8,712.5,474.3,635.1,448.6,18.4,673.1,445.4,665.5,422.4,526.9,545.8,571.9,455.3,602.1,516.3,546.3,499.8,522.1,651.7,574.3,396.8,612.3,539.9,360.3,646.6,431.9,315.7
EY,741.3,236.0,300.8,304.0,669.8,534.4,698.3,582.0,506.1,341.7,257.4,740.7,441.4,582.5,679.1,244.5,355.2,330.1,430.1,261.9,513.9,345.3,248.7,527.6,482.6,0.0,659.9,460.6,455.4,253.7,382.4,204.8,235.5,83.0,89.4,490.7,384.4,419.6,756.2,378.4,443.7,669.3,563.1,766.0,695.1,472.0,398.2,555.3,296.1,563.8,459.8,275.3,290.9,417.3,228.5,477.8,805.2,411.0,212.3,540.2,419.5,524.9,397.1,591.7,440.3,539.3,786.1,261.5,452.6,688.1,254.1,198.0,357.7,353.5,481.7,544.3,495.8,716.3,522.2,678.1,415.3,244.9,247.9,67.7,715.0,518.0,482.6,471.9,538.9,406.6,431.4,401.1,724.9,758.1,241.4,433.6,450.2,582.8,702.8,212.1,193.8,644.6,430.1,647.1,487.9,482.9,208.3,741.0,2457.8,506.1,399.6,492.6,494.1,711.9,216.6,578.4,391.9,501.1,616.4,248.4,664.9,255.0,269.2,489.1,571.3,376.4,545.4,390.1,295.6,443.1,264.4,651.1,517.6,396.2,555.6,483.2,323.6,589.9,375.2,259.0
EZ,1187.7,682.4,747.2,689.7,517.9,703.7,488.3,405.2,454.5,788.1,703.8,119.8,583.5,428.3,58.2,690.9,622.8,576.5,572.2,708.3,474.5,503.6,695.1,460.8,651.9,653.2,0.0,434.7,597.5,693.1,551.7,590.5,681.9,678.5,684.9,535.0,652.0,687.2,326.1,536.7,711.3,509.3,229.6,131.7,484.4,367.9,665.8,221.8,742.5,528.4,727.4,721.7,650.9,461.6,674.9,451.3,184.3,553.1,598.0,807.8,561.6,694.2,539.2,174.1,520.0,378.2,151.8,707.9,720.2,53.8,700.5,644.4,527.0,528.3,749.3,175.9,665.1,268.2,317.7,500.8,682.9,691.3,694.3,663.2,284.9,687.3,651.9,641.2,205.4,659.5,560.2,668.7,90.6,410.5,687.8,496.3,573.6,249.3,254.7,658.5,640.2,295.3,474.4,483.4,657.2,625.0,654.7,310.9,2398.4,773.7,667.2,606.1,398.6,77.6,663.0,432.4,537.0,670.4,347.7,634.1,30.6,611.1,715.6,631.2,237.8,644.0,330.0,705.0,735.0,585.2,710.8,16.8,322.3,509.7,455.3,504.2,549.0,403.8,621.6,563.0
FM,1007.6,502.3,567.1,509.6,263.0,579.7,291.5,175.2,117.3,608.0,523.7,529.4,243.7,175.7,467.8,510.8,427.3,227.0,232.4,528.2,79.6,154.1,515.0,93.3,527.9,473.1,448.6,0.0,248.0,513.0,427.7,410.4,501.8,498.4,504.8,536.0,456.5,491.7,440.3,187.2,515.8,262.5,313.8,489.5,288.3,73.1,470.3,228.3,562.4,129.5,531.9,541.6,470.8,462.6,494.8,94.1,531.4,213.3,417.9,612.3,212.1,570.2,189.7,380.4,485.6,132.5,480.2,527.8,524.7,476.8,520.4,464.3,403.0,380.3,553.8,333.0,541.1,265.6,123.3,271.3,487.4,511.2,514.2,483.1,399.1,563.3,527.9,517.2,265.0,310.0,476.7,473.2,485.0,351.3,507.7,139.1,495.5,211.1,310.7,478.4,460.1,237.8,475.4,240.3,533.2,275.5,474.6,425.1,2503.1,578.2,471.7,537.9,33.4,500.6,482.9,171.6,213.0,546.4,209.6,454.0,453.6,431.0,535.5,281.7,212.3,448.5,109.2,542.1,554.9,235.7,530.7,439.8,118.7,441.5,148.8,182.0,350.9,183.1,272.1,213.5
FS,997.9,492.6,557.4,499.9,368.3,570.0,396.8,280.5,204.6,598.3,514.0,701.2,159.9,281.0,640.5,501.1,417.6,217.3,148.6,518.5,242.6,144.4,505.3,226.8,518.2,463.4,621.3,223.5,0.0,503.3,418.0,400.7,492.1,488.7,495.1,526.3,446.8,482.0,545.6,171.8,506.1,367.8,486.5,584.1,393.6,234.9,460.6,401.0,552.7,326.7,522.2,531.9,461.1,452.9,485.1,176.3,632.5,129.5,408.2,602.6,38.9,560.5,61.3,553.1,475.9,237.8,585.5,518.1,515.0,627.1,510.7,454.6,393.3,370.6,544.1,505.7,531.4,370.9,285.1,376.6,477.7,501.5,504.5,473.4,504.4,553.6,518.2,507.5,437.7,300.3,467.0,463.5,590.3,456.6,498.0,132.1,485.8,383.8,416.0,468.7,450.4,334.0,465.7,345.6,523.5,24.3,464.9,530.4,2493.4,568.5,462.0,528.2,257.0,635.2,473.2,276.9,108.6,536.7,314.9,444.3,626.3,421.3,525.8,166.4,385.0,438.8,308.3,532.4,545.2,15.3,521.0,612.5,280.5,431.8,254.1,222.4,341.2,288.4,262.4,203.8
FU,744.8,121.4,316.1,145.8,671.1,535.7,699.6,583.3,507.4,350.5,87.1,742.0,442.7,583.8,680.4,253.3,356.5,331.4,431.4,91.6,515.2,346.6,184.8,528.9,483.9,236.8,661.2,461.9,456.7,0.0,383.7,109.3,102.9,262.1,268.5,492.0,385.7,420.9,757.5,379.7,445.0,670.6,564.4,767.3,696.4,473.3,399.5,556.6,214.2,565.1,461.1,211.4,245.4,418.6,164.6,479.1,806.5,412.3,83.9,541.5,420.8,526.2,398.4,593.0,441.6,540.6,787.4,191.8,453.9,689.4,190.2,83.4,359.0,354.8,483.0,545.6,497.1,717.6,523.5,679.4,416.6,93.5,184.0,246.8,716.3,519.3,483.9,473.2,540.2,407.9,432.7,402.4,726.2,759.4,118.5,434.9,451.5,584.1,704.1,148.2,129.9,645.9,431.4,648.4,489.2,484.2,144.4,742.3,2459.1,507.4,400.9,493.9,495.4,713.2,134.7,579.7,393.2,502.4,617.7,82.2,666.2,231.1,278.0,490.4,572.6,377.7,546.7,391.4,41.8,444.4,200.5,652.4,518.9,397.5,556.9,484.5,324.9,591.2,376.5,260.3
FX,874.1,368.8,433.6,376.1,601.6,310.7,630.1,513.8,437.9,474.5,393.6,616.4,373.2,514.3,554.8,377.3,309.2,261.9,361.9,394.7,445.7,277.1,376.0,457.3,247.0,339.6,535.6,392.4,384.8,379.5,0.0,276.9,368.3,364.9,371.3,383.0,338.4,373.6,631.9,310.2,397.7,601.1,438.8,652.4,626.9,403.8,352.2,431.0,428.9,490.1,408.3,408.1,337.3,253.1,361.3,409.6,685.1,342.8,284.4,488.7,351.3,289.3,328.9,467.4,204.7,471.1,656.3,394.3,406.6,563.8,386.9,330.8,24.6,229.2,435.7,420.0,260.2,592.0,454.0,609.9,369.3,377.7,380.7,349.6,590.7,282.4,241.5,236.3,409.1,361.7,195.8,355.1,600.6,689.9,374.2,365.4,214.6,458.5,578.5,344.9,326.6,567.3,239.4,578.9,252.3,414.7,341.1,616.7,2333.5,460.1,353.6,368.3,425.9,587.6,349.4,510.2,321.1,265.5,551.5,320.5,540.6,297.5,402.0,420.9,441.5,330.4,474.4,391.4,421.4,374.9,397.2,521.3,449.4,271.9,487.4,409.5,235.4,514.0,307.0,190.8
FZ,722.2,146.8,281.7,99.1,570.0,434.6,598.5,482.2,406.3,322.6,186.2,640.9,341.6,482.7,579.3,225.4,255.4,230.3,330.3,190.7,414.1,245.5,210.2,425.7,382.8,187.7,560.1,360.8,358.7,130.8,282.6,0.0,164.3,213.0,219.4,390.9,284.6,319.8,656.4,278.6,343.9,569.5,463.3,676.9,595.3,372.2,298.4,455.5,239.6,464.0,360.0,236.8,162.3,317.5,190.0,378.0,709.6,311.2,35.7,440.4,319.7,425.1,297.3,491.9,340.5,439.5,686.3,217.2,352.8,588.3,215.6,108.8,257.9,253.7,381.9,444.5,396.0,616.5,422.4,578.3,315.5,173.7,209.4,197.7,615.2,418.2,382.8,372.1,439.1,306.8,331.6,301.3,625.1,658.3,202.9,333.8,350.4,483.0,603.0,173.6,155.3,544.8,330.3,547.3,388.1,383.1,169.8,641.2,2358.0,406.3,299.8,392.8,394.3,612.1,160.1,478.6,289.5,401.3,516.6,62.5,565.1,148.0,250.1,389.3,471.5,276.6,442.8,290.3,172.7,343.3,225.9,551.3,417.8,296.4,455.8,383.4,223.8,490.1,275.4,159.2
GL,718.5,78.2,307.8,171.2,647.7,512.3,676.2,559.9,484.0,342.2,21.8,718.6,419.3,560.4,657.0,245.0,333.1,308.0,408.0,26.3,491.8,323.2,155.8,505.5,460.5,210.5,637.8,438.5,433.3,110.8,360.3,134.7,0.0,235.8,242.2,468.6,362.3,397.5,734.1,356.3,421.6,647.2,541.0,743.9,673.0,449.9,376.1,533.2,203.6,541.7,437.7,148.3,268.8,395.2,135.6,455.7,783.1,388.9,109.3,518.1,397.4,502.8,375.0,569.6,418.2,517.2,764.0,168.6,430.5,666.0,161.2,75.1,335.6,331.4,459.6,522.2,473.7,694.2,500.1,656.0,393.2,9.4,155.0,220.5,692.9,495.9,460.5,449.8,516.8,384.5,409.3,379.0,702.8,736.0,53.2,411.5,428.1,560.7,680.7,119.2,98.8,622.5,408.0,625.0,465.8,460.8,115.4,718.9,2435.7,484.0,377.5,470.5,472.0,689.8,126.4,556.3,369.8,479.0,594.3,107.6,642.8,232.9,269.7,467.0,549.2,354.3,523.3,368.0,71.9,421.0,159.2,629.0,495.5,374.1,533.5,461.1,301.5,567.8,353.1,236.9
GN,769.7,264.4,329.2,332.4,698.2,562.8,726.7,610.4,534.5,370.1,285.8,769.1,469.8,610.9,707.5,272.9,383.6,358.5,458.5,290.3,542.3,373.7,277.1,556.0,511.0,59.2,688.3,489.0,483.8,282.1,410.8,233.2,263.9,0.0,60.4,519.1,412.8,448.0,784.6,406.8,472.1,697.7,591.5,794.4,723.5,500.4,426.6,583.7,324.5,592.2,488.2,303.7,319.3,445.7,256.9,506.2,833.6,439.4,240.7,568.6,447.9,553.3,425.5,620.1,468.7,567.7,814.5,289.9,481.0,716.5,282.5,226.4,386.1,381.9,510.1,572.7,524.2,744.7,550.6,706.5,443.7,273.3,276.3,48.9,743.4,546.4,511.0,500.3,567.3,435.0,459.8,429.5,753.3,786.5,269.8,462.0,478.6,611.2,731.2,240.5,222.2,673.0,458.5,675.5,516.3,511.3,236.7,769.4,2486.2,534.5,428.0,521.0,522.5,740.3,245.0,606.8,420.3,529.5,644.8,276.8,693.3,283.4,297.6,517.5,599.7,404.8,573.8,418.5,324.0,471.5,292.8,679.5,546.0,424.6,584.0,511.6,352.0,618.3,403.6,287.4
GO,776.1,270.8,335.6,338.8,704.6,569.2,733.1,616.8,540.9,376.5,292.2,775.5,476.2,617.3,713.9,279.3,390.0,364.9,464.9,296.7,548.7,380.1,283.5,562.4,517.4,65.6,694.7,495.4,490.2,288.5,417.2,239.6,270.3,40.4,0.0,525.5,419.2,454.4,791.0,413.2,478.5,704.1,597.9,800.8,729.9,506.8,433.0,590.1,330.9,598.6,494.6,310.1,325.7,452.1,263.3,512.6,840.0,445.8,247.1,575.0,454.3,559.7,431.9,626.5,475.1,574.1,820.9,296.3,487.4,722.9,288.9,232.8,392.5,388.3,516.5,579.1,530.6,751.1,557.0,712.9,450.1,279.7,282.7,32.2,749.8,552.8,517.4,506.7,573.7,441.4,466.2,435.9,759.7,792.9,276.2,468.4,485.0,617.6,737.6,246.9,228.6,679.4,464.9,681.9,522.7,517.7,243.1,775.8,2492.6,540.9,434.4,527.4,528.9,746.7,251.4,613.2,426.7,535.9,651.2,283.2,699.7,289.8,304.0,523.9,606.1,411.2,580.2,424.9,330.4,477.9,299.2,685.9,552.4,431.0,590.4,518.0,358.4,624.7,410.0,293.8
GW,980.4,475.1,539.9,482.4,707.9,495.7,736.4,620.1,544.2,580.8,496.5,597.7,479.5,620.6,536.1,483.6,415.5,368.2,468.2,501.0,552.0,383.4,487.8,565.7,443.9,445.9,516.9,498.7,493.5,485.8,344.4,383.2,474.6,471.2,477.6,0.0,444.7,479.9,613.2,416.5,504.0,707.4,420.1,623.0,733.2,510.1,458.5,412.3,535.2,601.9,520.1,514.4,443.6,109.3,467.6,515.9,662.2,449.1,390.7,600.5,457.6,486.2,435.2,448.7,167.7,577.4,643.1,500.6,512.9,545.1,493.2,437.1,319.7,321.0,542.0,401.3,457.1,573.3,508.2,716.2,475.6,484.0,487.0,455.9,572.0,479.3,443.9,433.2,395.9,468.0,207.9,461.4,581.9,697.6,480.5,471.7,221.3,439.8,559.8,451.2,432.9,600.4,122.1,685.2,449.2,521.0,447.4,598.0,2314.8,566.4,459.9,398.8,532.2,568.9,455.7,616.5,430.0,462.4,652.8,426.8,521.9,403.8,508.3,527.2,428.3,436.7,520.5,497.7,527.7,481.2,503.5,508.1,512.8,302.4,593.7,521.3,341.7,628.0,413.3,297.1
GZ,869.9,364.6,429.4,371.9,652.1,504.2,680.6,564.3,488.4,470.3,386.0,710.5,423.7,564.8,648.9,373.1,93.2,312.4,412.4,390.5,496.2,327.6,377.3,509.9,452.4,335.4,629.7,442.9,437.7,375.3,352.2,272.7,364.1,360.7,367.1,460.5,0.0,206.0,726.0,360.7,181.7,651.6,532.9,735.8,677.4,454.3,136.2,525.1,424.7,546.1,203.4,403.9,333.1,387.1,357.1,460.1,775.0,393.3,280.2,326.6,401.8,494.7,379.4,561.5,410.1,521.6,755.9,390.1,76.6,657.9,382.7,326.6,327.5,323.3,268.1,514.1,465.6,654.7,504.5,660.4,153.3,373.5,376.5,345.4,684.8,487.8,452.4,441.7,508.7,412.2,401.2,100.5,694.7,740.4,370.0,415.9,420.0,552.6,672.6,340.7,322.4,626.9,399.9,629.4,457.7,465.2,336.9,710.8,2427.6,292.5,23.6,462.4,476.4,681.7,345.2,560.7,374.2,470.9,598.7,316.3,634.7,293.3,397.8,471.4,541.1,114.4,527.7,387.2,417.2,425.4,393.0,620.9,499.9,366.0,537.9,465.5,184.0,572.2,357.5,241.3
HA,926.5,421.2,486.0,428.5,708.7,560.8,737.2,620.9,545.0,526.9,442.6,767.1,480.3,621.4,705.5,429.7,178.2,369.0,469.0,447.1,552.8,384.2,433.9,566.5,509.0,392.0,686.3,499.5,494.3,431.9,408.8,329.3,420.7,417.3,423.7,517.1,207.4,0.0,782.6,417.3,266.7,708.2,589.5,792.4,734.0,510.9,185.8,581.7,481.3,602.7,118.6,460.5,389.7,443.7,413.7,516.7,831.6,449.9,336.8,120.5,458.4,551.3,436.0,618.1,466.7,578.2,812.5,446.7,275.6,714.5,439.3,383.2,384.1,379.9,62.0,570.7,522.2,711.3,561.1,717.0,197.4,430.1,433.1,402.0,741.4,544.4,509.0,498.3,565.3,468.8,457.8,224.1,751.3,797.0,426.6,472.5,476.6,609.2,729.2,397.3,379.0,683.5,456.5,686.0,514.3,521.8,393.5,767.4,2484.2,86.4,222.6,519.0,533.0,738.3,401.8,617.3,430.8,527.5,655.3,372.9,691.3,349.9,454.4,528.0,597.7,146.0,584.3,443.8,473.8,482.0,449.6,677.5,556.5,422.6,594.5,522.1,240.6,628.8,414.1,297.9
HF,1272.6,767.3,832.1,774.6,381.4,788.6,233.1,268.7,318.0,873.0,788.7,325.2,464.4,291.8,337.6,775.8,707.7,553.0,453.1,793.2,338.0,480.1,780.0,324.3,736.8,738.1,315.0,386.5,496.4,778.0,636.6,675.4,766.8,763.4,769.8,619.9,736.9,772.1,0.0,476.3,796.2,254.1,251.3,218.8,229.2,393.1,750.7,317.6,827.4,428.9,812.3,806.6,735.8,546.5,759.8,314.8,260.7,434.0,682.9,892.7,460.5,779.1,438.1,308.7,604.9,241.7,209.5,792.8,805.1,251.1,785.4,729.3,611.9,613.2,834.2,242.8,750.0,131.7,388.8,245.6,767.8,776.2,779.2,748.1,29.7,772.2,736.8,726.1,337.4,623.0,645.1,753.6,214.3,155.3,772.7,359.8,658.5,290.1,118.2,743.4,725.1,158.8,559.3,275.4,742.1,523.9,739.6,12.0,2483.3,858.6,752.1,691.0,371.4,259.2,747.9,295.9,433.7,755.3,211.2,719.0,274.3,696.0,800.5,530.1,301.6,728.9,401.1,789.9,819.9,484.1,795.7,288.1,393.4,594.6,318.8,480.7,676.9,267.3,598.1,539.5
HG,924.8,419.5,484.3,426.8,366.4,496.9,394.9,278.6,202.7,525.2,440.9,645.2,93.5,279.1,583.6,428.0,344.5,144.2,82.2,445.4,219.9,33.1,432.2,227.0,445.1,390.3,564.4,166.6,161.4,430.2,344.9,327.6,419.0,415.6,422.0,453.2,373.7,408.9,543.7,0.0,433.0,365.9,429.6,592.9,391.7,178.0,387.5,344.1,479.6,269.8,449.1,458.8,388.0,379.8,412.0,174.4,634.8,63.1,335.1,529.5,125.5,487.4,103.1,496.2,402.8,235.9,583.6,445.0,441.9,592.6,437.6,381.5,320.2,297.5,471.0,448.8,458.3,369.0,228.2,374.7,404.6,428.4,431.4,400.3,502.5,480.5,445.1,434.4,380.8,252.1,393.9,390.4,588.4,454.7,424.9,130.2,412.7,326.9,414.1,395.6,377.3,341.2,392.6,343.7,450.4,188.9,391.8,528.5,2420.3,495.4,388.9,455.1,200.1,616.4,400.1,275.0,97.9,463.6,313.0,371.2,569.4,348.2,452.7,177.0,328.1,365.7,251.4,459.3,472.1,149.1,447.9,555.6,223.6,358.7,252.2,189.2,268.1,286.5,189.3,130.7
HT,917.2,411.9,476.7,419.2,699.4,551.5,727.9,611.6,535.7,517.6,433.3,757.8,471.0,612.1,696.2,420.4,69.4,359.7,459.7,437.8,543.5,374.9,424.6,557.2,499.7,382.7,677.0,490.2,485.0,422.6,399.5,320.0,411.4,408.0,414.4,507.8,149.7,253.3,773.3,408.0,0.0,698.9,580.2,783.1,724.7,501.6,73.7,572.4,472.0,593.4,140.9,451.2,380.4,434.4,404.4,507.4,822.3,440.6,327.5,373.9,449.1,542.0,426.7,608.8,457.4,568.9,803.2,437.4,217.9,705.2,430.0,373.9,374.8,370.6,315.4,561.4,512.9,702.0,551.8,707.7,90.8,420.8,423.8,392.7,732.1,535.1,499.7,489.0,556.0,459.5,448.5,84.8,742.0,787.7,417.3,463.2,467.3,599.9,719.9,388.0,369.7,674.2,447.2,676.7,505.0,512.5,384.2,758.1,2474.9,339.8,164.9,509.7,523.7,729.0,392.5,608.0,421.5,518.2,646.0,363.6,682.0,340.6,445.1,518.7,588.4,122.5,575.0,434.5,464.5,472.7,440.3,668.2,547.2,413.3,585.2,512.8,231.3,619.5,404.8,288.6
HV,1231.7,726.4,791.2,733.7,261.5,803.8,64.1,98.6,216.1,832.1,747.8,549.2,362.5,95.8,561.6,734.9,651.4,451.1,351.2,752.3,236.1,378.2,739.1,222.4,752.0,697.2,539.0,284.6,394.5,737.1,651.8,634.5,725.9,722.5,728.9,760.1,680.6,715.8,274.9,374.4,739.9,0.0,475.3,442.8,25.7,291.2,694.4,457.3,786.5,327.0,756.0,765.7,694.9,686.7,718.9,212.9,484.7,332.1,642.0,836.4,358.6,794.3,336.2,532.7,709.7,149.0,433.5,751.9,748.8,475.1,744.5,688.4,627.1,604.4,777.9,466.8,765.2,236.7,341.4,8.8,711.5,735.3,738.3,707.2,237.2,787.4,752.0,741.3,494.0,521.1,700.8,697.3,438.3,88.7,731.8,257.9,719.6,440.1,281.8,702.5,684.2,208.9,699.5,21.3,757.3,422.0,698.7,259.7,2707.3,802.3,695.8,762.0,269.5,483.2,707.0,99.9,331.8,770.5,180.7,678.1,498.3,655.1,759.6,428.2,441.3,672.6,345.3,766.2,779.0,382.2,754.8,512.1,336.8,665.6,216.9,378.8,575.0,181.0,496.2,437.6
HX,1095.8,590.5,655.3,597.8,479.4,611.8,431.8,366.7,416.0,696.2,611.9,295.3,453.6,389.8,233.7,599.0,530.9,446.6,442.3,616.4,348.6,373.7,603.2,362.3,560.0,561.3,214.5,304.8,467.6,601.2,459.8,498.6,590.0,586.6,593.0,443.1,560.1,595.3,269.6,406.8,619.4,452.8,0.0,320.6,427.9,238.0,573.9,91.9,650.6,398.5,635.5,629.8,559.0,369.7,583.0,363.1,359.8,423.2,506.1,715.9,431.7,602.3,409.3,146.3,428.1,339.7,340.7,616.0,628.3,242.7,608.6,552.5,435.1,436.4,657.4,98.9,573.2,229.7,187.8,444.3,591.0,599.4,602.4,571.3,228.4,595.4,560.0,549.3,75.5,529.6,468.3,576.8,279.5,354.0,595.9,408.1,481.7,119.4,216.2,566.6,548.3,256.8,382.5,444.9,565.3,495.1,562.8,254.4,2306.5,681.8,575.3,514.2,268.7,266.5,571.1,393.9,407.1,578.5,309.2,542.2,219.5,519.2,623.7,501.3,107.9,552.1,200.1,613.1,643.1,455.3,618.9,205.7,192.4,417.8,416.8,374.3,457.1,365.3,491.7,433.1
IB,1304.5,799.2,864.0,806.5,421.0,832.4,391.4,308.3,357.6,904.9,824.0,215.1,504.0,331.4,175.0,807.7,739.6,592.6,492.7,825.1,377.6,519.7,811.9,361.8,768.7,770.0,152.4,426.1,539.1,809.9,668.5,707.3,798.7,795.3,801.7,651.8,768.8,804.0,229.2,515.9,828.1,412.4,308.9,0.0,387.5,432.7,782.6,338.6,859.3,468.5,844.2,838.5,767.7,578.4,791.7,354.4,146.4,473.6,714.8,924.6,500.1,811.0,477.7,290.9,636.8,281.3,22.6,824.7,837.0,88.5,817.3,761.2,643.8,645.1,866.1,292.7,781.9,171.3,434.5,403.9,799.7,808.1,811.1,780.0,188.0,804.1,768.7,758.0,322.2,662.6,677.0,785.5,89.6,313.6,804.6,399.4,690.4,347.7,157.8,775.3,757.0,206.6,591.2,386.5,774.0,563.5,771.5,214.0,2515.2,890.5,784.0,722.9,411.0,54.7,779.8,335.5,473.3,787.2,250.8,750.9,111.7,727.9,832.4,569.7,354.6,760.8,444.0,821.8,851.8,523.7,827.6,125.5,439.1,626.5,358.4,520.3,665.8,305.3,637.7,579.1
IC,1256.6,751.3,816.1,758.6,286.4,828.7,38.3,123.5,241.0,857.0,772.7,523.4,387.4,120.7,535.8,759.8,676.3,476.0,376.1,777.2,261.0,403.1,764.0,247.3,776.9,722.1,513.2,309.5,419.4,762.0,676.7,659.4,750.8,747.4,753.8,785.0,705.5,740.7,249.1,399.3,764.8,24.8,449.5,417.0,0.0,316.1,719.3,482.2,811.4,351.9,780.9,790.6,719.8,711.6,743.8,237.8,458.9,357.0,666.9,861.3,383.5,819.2,361.1,506.9,734.6,173.9,407.7,776.8,773.7,449.3,769.4,713.3,652.0,629.3,802.8,441.0,790.1,261.6,366.3,16.3,736.4,760.2,763.2,732.1,211.4,812.3,776.9,766.2,518.9,546.0,725.7,722.2,412.5,62.9,756.7,282.8,744.5,465.0,306.7,727.4,709.1,233.8,724.4,46.1,782.2,446.9,723.6,233.9,2681.5,827.2,720.7,786.9,294.4,457.4,731.9,124.8,356.7,795.4,205.6,703.0,472.5,680.0,784.5,453.1,466.2,697.5,370.2,791.1,803.9,407.1,779.7,486.3,361.7,690.5,241.8,403.7,599.9,205.9,521.1,462.5
IF,989.1,483.8,548.6,491.1,293.9,561.2,322.4,206.1,148.2,589.5,505.2,467.1,215.5,206.6,405.5,492.3,408.8,208.5,204.2,509.7,110.5,135.6,496.5,124.2,509.4,454.6,386.3,77.4,229.5,494.5,409.2,391.9,483.3,479.9,486.3,517.5,438.0,473.2,440.4,168.7,497.3,293.4,251.5,492.4,319.2,0.0,451.8,166.0,543.9,160.4,513.4,523.1,452.3,444.1,476.3,125.0,531.6,185.1,399.4,593.8,193.6,551.7,171.2,318.1,467.1,163.4,512.5,509.3,506.2,414.5,501.9,445.8,384.5,361.8,535.3,270.7,522.6,296.5,50.1,302.2,468.9,492.7,495.7,464.6,399.2,544.8,509.4,498.7,202.7,291.5,458.2,454.7,451.3,382.2,489.2,170.0,477.0,148.8,341.6,459.9,441.6,268.7,456.9,271.2,514.7,257.0,456.1,425.2,2484.6,559.7,453.2,519.4,82.3,438.3,464.4,202.5,169.0,527.9,240.5,435.5,391.3,412.5,517.0,263.2,150.0,430.0,73.3,523.6,536.4,217.2,512.2,377.5,45.5,423.0,179.7,136.2,332.4,214.0,253.6,195.0
II,900.7,395.4,460.2,402.7,682.9,535.0,711.4,595.1,519.2,501.1,416.8,741.3,454.5,595.6,679.7,403.9,52.9,343.2,443.2,421.3,527.0,358.4,408.1,540.7,483.2,366.2,660.5,473.7,468.5,406.1,383.0,303.5,394.9,391.5,397.9,491.3,133.2,184.4,756.8,391.5,82.7,682.4,563.7,766.6,708.2,485.1,0.0,555.9,455.5,576.9,67.1,434.7,363.9,417.9,387.9,490.9,805.8,424.1,311.0,305.0,432.6,525.5,410.2,592.3,440.9,552.4,786.7,420.9,201.4,688.7,413.5,357.4,358.3,354.1,246.5,544.9,496.4,685.5,535.3,691.2,17.0,404.3,407.3,376.2,715.6,518.6,483.2,472.5,539.5,443.0,432.0,68.3,725.5,771.2,400.8,446.7,450.8,583.4,703.4,371.5,353.2,657.7,430.7,660.2,488.5,496.0,367.7,741.6,2458.4,270.9,148.4,493.2,507.2,712.5,376.0,591.5,405.0,501.7,629.5,347.1,665.5,324.1,428.6,502.2,571.9,96.5,558.5,418.0,448.0,456.2,423.8,651.7,530.7,396.8,568.7,496.3,214.8,603.0,388.3,272.1
