from_stop,AI,BG,BI,BO,BZ,CC,CJ,CK,CX,CY,DB,DK,DT,EB,EC,ED,EI,EK,EV,EX,FF,FI,FJ,FK,FO,FT,FU,FW,GC,GG,GQ,GZ,HA,HP,HQ,HV,HX,ID,IH,IO,IX,JI,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LK,LL,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MX,NL,NP,NY,NZ,OC,ON,OW,OY,PE,PI,PK,PO,PW,PX,QG,QN,QQ,QR,QV,RC,RE,RO,RP,RS,RU,RY,SC,SH,SO,SS,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VE,VU,VX,WA,WB,WD,WK,WN,WO,XE,XH,XM,XV,YX,YZ,ZG,ZI,ZN,ZR
FU,381.6,330.9,309.6,262.7,213.9,267.8,289.8,149.7,153.7,106.0,298.6,209.6,123.6,313.7,320.4,281.6,186.4,72.2,176.2,198.6,151.4,83.8,294.7,76.5,304.7,205.5,0.0,295.4,273.9,114.5,242.4,406.0,414.8,62.3,356.8,333.9,339.3,319.9,386.7,385.0,259.2,266.8,175.5,296.5,311.5,278.8,224.7,304.0,32.5,184.4,91.7,236.9,102.8,403.0,248.4,138.8,339.1,224.1,255.8,231.6,122.8,166.6,322.3,285.4,390.6,207.1,128.1,101.3,247.2,304.3,149.5,183.0,164.2,150.2,298.2,128.0,315.7,421.4,109.3,301.1,110.1,267.4,114.0,182.1,110.5,69.6,134.2,238.4,69.6,330.8,405.4,239.9,324.2,53.9,171.8,93.1,365.8,340.7,142.0,293.4,154.2,277.0,114.5,100.4,176.2,377.2,347.2,1184.6,341.2,279.2,157.7,110.3,275.5,369.4,337.3,397.0,62.3,135.3,94.1,169.8,223.2,361.3,80.5,382.0
FW,251.4,153.4,152.9,85.2,406.3,108.3,68.1,405.7,191.5,313.0,157.6,402.0,348.6,36.3,190.2,104.1,430.3,271.9,333.3,354.1,277.4,211.4,158.4,320.4,131.8,270.6,293.3,0.0,179.0,229.4,64.9,275.8,242.0,267.1,226.6,156.4,161.8,72.0,209.2,212.2,389.1,89.3,295.8,172.0,134.0,101.3,346.6,136.9,317.4,274.7,311.7,366.8,270.7,227.9,370.3,205.4,172.0,179.0,350.8,186.5,344.3,376.6,155.2,107.9,231.1,165.2,328.4,301.0,129.9,378.2,144.0,382.6,377.4,379.3,60.1,249.9,142.9,246.3,373.4,128.3,263.4,339.3,351.1,392.1,361.7,325.3,378.1,368.2,313.5,200.6,238.3,407.3,146.7,239.3,172.4,312.0,198.7,163.2,268.0,98.5,173.3,117.5,173.2,339.9,333.3,210.1,169.7,1160.2,163.7,161.2,284.1,354.2,405.4,239.2,170.2,237.5,267.1,308.7,246.8,290.1,353.1,201.8,381.9,204.5
GC,280.1,182.1,181.6,113.9,385.7,185.7,207.7,382.0,174.5,296.0,148.8,385.0,331.6,231.6,218.9,122.0,406.6,254.9,316.3,337.1,260.4,194.4,182.5,296.7,160.5,253.6,276.3,194.3,0.0,212.4,136.2,304.5,278.7,250.1,255.3,185.1,190.5,225.6,237.9,248.9,372.8,90.3,280.9,155.8,169.3,117.2,329.6,185.9,293.7,257.7,294.7,349.8,253.7,258.6,360.5,188.4,201.9,83.4,333.7,42.2,327.3,386.8,203.1,136.6,292.2,148.2,311.4,284.0,165.1,361.2,127.0,365.6,360.4,362.3,213.7,232.9,179.6,275.0,356.4,165.0,246.4,322.3,334.1,390.1,344.7,301.6,354.4,351.2,289.8,229.3,274.0,382.4,175.4,227.1,155.4,295.0,237.4,198.9,251.0,211.3,156.3,194.9,156.2,322.9,316.3,248.8,198.4,1188.9,192.4,138.5,267.1,330.5,388.4,267.9,218.1,298.6,250.1,291.7,229.8,273.1,336.1,279.2,358.2,233.2
GG,343.4,270.0,269.5,201.8,279.9,206.9,228.9,274.1,39.1,170.5,237.7,275.6,204.0,262.9,282.2,220.7,311.0,103.1,217.2,238.0,182.3,47.7,256.5,201.1,243.8,154.5,124.5,234.5,213.0,0.0,181.5,367.8,353.9,86.3,318.6,273.0,278.4,259.0,325.8,324.1,273.0,205.9,206.4,235.6,250.6,217.9,230.5,243.1,157.1,158.6,142.9,250.7,53.1,342.1,254.2,24.2,278.2,163.2,234.7,170.7,195.9,291.2,261.4,224.5,329.7,146.2,186.4,132.2,200.7,262.1,88.6,300.4,264.5,236.8,237.3,158.9,254.8,360.5,225.0,240.2,45.8,223.2,187.1,306.7,217.1,192.7,258.8,252.1,194.2,292.6,344.5,305.9,263.3,70.5,94.4,157.3,304.9,279.8,172.9,232.5,67.8,216.1,78.4,173.5,217.2,316.3,286.3,1146.4,280.3,218.3,188.6,234.9,289.3,331.2,276.4,336.1,86.3,166.2,19.3,200.7,237.0,300.4,205.1,321.1
GQ,186.7,88.4,88.2,20.2,417.3,48.4,70.4,340.7,152.5,273.1,92.6,416.6,308.7,94.4,125.5,39.4,365.6,232.9,293.4,314.2,237.5,172.4,93.4,255.7,66.8,230.7,253.4,58.9,114.0,189.5,0.0,210.8,177.0,227.2,161.6,91.7,96.8,89.3,144.2,147.2,350.1,24.3,256.8,107.3,69.3,36.3,306.7,84.6,252.4,224.6,272.7,326.9,230.8,164.9,330.4,165.5,112.8,141.2,311.7,156.6,304.4,345.8,102.9,42.9,171.2,125.3,288.5,261.1,125.5,339.2,104.1,374.3,371.5,339.4,77.4,210.0,77.9,181.3,363.7,63.6,224.4,299.4,312.1,348.8,321.8,260.3,313.1,328.3,248.8,135.9,186.0,360.4,81.7,197.6,132.5,272.1,146.4,98.2,228.1,74.9,133.4,57.6,133.3,300.9,293.4,157.8,104.7,1120.3,96.1,96.2,244.2,289.2,365.5,174.5,117.9,177.6,227.2,268.8,206.9,250.2,313.3,141.9,316.9,139.5
GZ,24.4,184.8,174.5,179.7,389.7,225.1,229.1,309.5,320.9,392.3,266.6,385.4,346.8,305.6,84.9,190.0,334.1,358.5,323.9,346.3,417.3,370.1,192.1,224.2,217.7,418.9,286.2,269.2,302.6,358.8,210.2,0.0,158.6,348.6,49.1,137.0,177.2,279.1,101.9,182.1,398.8,212.9,392.4,229.8,191.8,210.3,372.4,165.0,253.6,458.5,378.0,376.5,389.1,114.1,396.1,334.8,169.0,293.7,395.4,325.9,367.4,314.3,146.7,158.7,136.4,336.5,368.9,387.6,336.7,443.9,325.8,342.8,340.0,353.6,237.5,414.3,212.0,153.3,332.5,197.4,396.4,415.1,400.3,329.8,333.7,261.5,281.9,378.0,249.7,74.9,94.8,415.7,148.3,340.2,331.6,379.4,103.1,148.0,426.7,249.9,305.0,234.3,344.5,366.4,323.9,91.0,150.3,1026.6,165.3,247.1,404.5,258.0,415.1,178.0,131.7,130.0,348.6,383.0,380.4,398.4,362.8,165.7,285.7,106.4
HA,164.7,142.1,171.6,162.6,405.0,180.6,184.6,324.8,303.8,375.2,249.5,400.7,362.1,289.4,67.8,172.9,349.4,341.4,339.2,361.6,420.6,353.0,175.0,239.5,200.6,434.2,269.1,252.1,285.5,341.7,193.1,156.4,0.0,331.5,32.0,106.1,134.5,234.6,84.8,34.2,414.1,195.8,407.7,227.4,189.4,193.2,387.7,120.5,236.5,420.6,360.9,391.8,372.0,61.2,411.4,317.7,124.5,276.6,410.7,308.8,382.7,329.6,102.2,141.6,40.6,311.1,384.2,370.5,311.3,459.2,289.9,358.1,355.3,368.9,193.0,397.2,124.9,19.4,347.8,141.6,379.3,430.4,383.2,345.1,349.0,244.4,297.2,393.3,232.6,57.8,77.7,431.0,131.2,323.1,314.5,362.3,74.2,105.3,411.2,193.6,287.9,163.3,319.1,369.6,339.2,73.9,91.3,1064.0,127.9,230.0,419.8,273.3,430.4,19.4,87.2,47.0,331.5,398.3,363.3,413.7,378.1,69.2,301.0,89.3
HP,352.8,331.3,280.8,263.1,249.4,268.2,290.2,211.6,122.8,116.4,271.1,245.1,141.3,311.5,291.6,282.0,248.3,72.6,238.1,260.5,151.8,84.2,265.9,138.4,305.1,205.9,61.8,295.8,274.3,83.6,242.8,377.2,359.3,0.0,328.0,334.3,339.7,320.3,346.9,385.4,299.9,267.2,175.9,256.0,294.0,279.2,286.6,304.4,94.4,184.8,102.1,277.6,40.4,403.4,310.3,107.9,339.5,224.5,296.5,232.0,133.2,228.5,322.7,285.8,391.0,207.5,138.5,101.7,247.6,298.6,149.9,240.8,204.9,186.4,298.6,128.4,316.1,421.8,162.3,301.5,47.7,259.7,124.4,244.0,154.4,130.0,196.1,279.1,131.5,302.0,405.8,275.4,311.7,54.3,143.0,103.5,366.2,341.1,142.4,293.8,116.4,277.4,114.9,110.8,238.1,377.6,347.6,1155.8,328.7,279.6,158.1,172.2,316.2,340.6,337.7,397.4,0.0,135.7,59.2,170.2,263.9,361.7,142.4,351.4
HQ,24.7,135.6,125.3,130.5,372.9,175.9,179.9,292.7,271.7,343.1,217.4,368.6,330.0,256.4,35.7,140.8,317.3,309.3,307.1,329.5,388.5,320.9,142.9,207.4,168.5,402.1,237.0,220.0,253.4,309.6,161.0,49.1,31.2,299.4,0.0,87.8,128.0,229.9,52.7,65.5,382.0,163.7,375.6,180.6,142.6,161.1,355.6,115.8,204.4,421.5,328.8,359.7,339.9,64.9,379.3,285.6,119.8,244.5,378.6,276.7,350.6,297.5,97.5,109.5,71.9,287.3,352.1,338.4,287.5,427.1,276.6,326.0,323.2,336.8,188.3,365.1,156.2,50.7,315.7,148.2,347.2,398.3,351.1,313.0,316.9,212.3,265.1,361.2,200.5,25.7,45.6,398.9,99.1,291.0,282.4,330.2,53.9,98.8,379.1,201.5,255.8,185.1,295.3,337.5,307.1,41.8,101.1,1075.8,116.1,197.9,387.7,241.2,398.3,12.5,82.5,78.3,299.4,366.2,331.2,381.6,346.0,100.5,268.9,57.2
HV,140.9,71.0,54.3,59.5,362.7,139.4,169.4,286.1,242.6,336.5,146.4,362.0,323.4,185.4,98.0,51.7,310.7,302.7,300.5,322.9,328.5,262.5,71.9,200.8,97.5,321.7,230.4,149.0,182.4,280.5,90.0,165.3,95.1,292.8,116.1,0.0,79.4,180.3,52.7,118.6,376.1,92.7,346.9,109.6,78.2,90.1,349.0,118.5,197.8,305.9,322.2,353.1,333.3,73.4,372.8,256.5,107.5,160.1,372.1,192.3,344.0,290.9,100.2,38.5,107.0,216.3,345.5,331.8,216.5,420.5,195.1,319.4,316.6,330.2,168.4,301.0,134.3,89.8,309.1,119.7,314.5,390.4,344.5,294.2,313.7,205.7,258.5,354.6,193.9,88.0,88.8,399.7,28.1,304.9,223.5,323.6,52.2,68.7,319.1,165.0,224.4,148.6,224.3,330.9,300.5,63.6,13.2,1040.6,42.2,126.9,335.2,234.6,391.7,114.5,85.2,113.4,292.8,359.6,297.9,341.2,339.5,135.6,262.3,48.0
HX,155.8,7.6,92.1,60.7,424.7,136.5,140.5,344.5,243.8,365.3,139.0,420.4,381.8,186.6,112.9,71.0,369.1,324.2,358.9,381.3,329.7,263.7,97.2,259.2,98.7,322.9,288.8,150.2,183.6,281.7,91.2,180.2,128.0,319.4,131.0,82.4,0.0,181.5,67.6,146.4,433.8,93.9,348.1,92.8,54.8,91.3,398.9,76.4,256.2,327.0,364.0,411.5,323.0,104.3,422.6,257.7,62.4,157.0,403.1,189.2,402.4,349.3,63.6,39.7,139.9,217.5,380.7,353.3,217.7,430.5,196.3,377.8,375.0,388.6,148.9,302.2,117.3,122.7,367.5,102.7,315.7,391.6,402.9,364.8,368.7,264.1,316.9,413.0,252.3,102.9,121.7,450.7,66.4,291.6,224.7,364.3,85.1,19.7,320.3,162.1,225.6,145.7,225.5,389.3,358.9,96.5,67.6,1099.0,48.4,119.0,336.4,293.0,450.1,143.6,78.6,146.3,319.4,361.0,299.1,342.4,397.8,168.5,320.7,62.9
ID,265.1,185.8,192.8,125.1,428.2,57.5,69.1,414.6,213.4,334.9,197.5,423.9,370.5,125.8,230.1,144.0,439.2,293.8,355.2,376.0,299.3,233.3,198.3,329.3,171.7,292.5,315.2,75.9,218.9,251.3,104.8,276.5,226.9,289.0,240.3,196.3,178.2,0.0,226.6,197.3,411.0,129.2,317.7,211.9,173.9,141.2,368.5,112.8,347.8,296.6,333.6,388.7,292.6,211.8,392.2,227.3,147.9,200.9,372.7,208.4,366.2,419.4,131.1,147.8,183.9,187.1,350.3,322.9,187.3,400.1,165.9,404.5,399.3,401.2,61.1,271.8,134.4,221.6,395.3,109.9,285.3,361.2,373.0,434.9,383.6,357.6,387.0,390.1,345.8,241.0,214.2,429.2,186.6,261.2,194.3,333.9,174.6,178.7,289.9,26.5,195.2,66.7,195.1,361.8,355.2,186.0,209.7,1131.7,207.4,201.1,306.0,363.1,427.3,246.3,146.1,190.3,289.0,330.6,268.7,312.0,375.0,154.6,390.8,221.9
IH,88.1,82.8,112.3,107.3,378.8,172.5,176.5,302.2,281.2,352.6,194.2,378.1,339.5,233.2,45.2,99.5,326.8,318.8,316.6,339.0,377.0,330.4,119.7,216.9,145.3,369.5,246.5,196.8,230.2,319.1,137.8,112.5,90.4,308.9,63.3,64.6,75.2,226.5,0.0,113.9,392.2,140.5,385.1,168.1,136.7,137.9,365.1,112.4,213.9,353.7,338.3,369.2,349.4,68.7,393.1,298.6,98.4,218.1,388.2,250.3,360.1,307.0,95.5,86.3,102.3,264.1,361.6,347.9,264.3,436.6,242.9,335.5,332.7,346.3,184.9,374.6,153.3,85.1,325.2,138.7,356.7,407.8,360.6,310.3,329.8,221.8,274.6,370.7,210.0,35.2,84.1,415.8,75.9,321.0,271.3,339.7,47.5,46.0,388.6,198.1,265.3,181.7,272.1,347.0,316.6,58.9,50.0,1067.3,68.6,174.7,397.2,250.7,407.8,75.9,80.5,108.7,308.9,375.7,340.7,391.1,355.6,130.9,278.4,4.4
IO,163.7,141.1,170.6,164.7,431.2,155.2,159.2,354.6,312.0,405.0,251.6,432.0,391.9,264.0,97.6,156.9,379.2,371.2,369.0,391.4,397.9,331.9,177.1,269.3,192.5,391.1,298.9,232.1,278.2,349.9,177.8,175.4,29.7,361.3,61.8,105.1,133.5,209.2,108.3,0.0,443.9,188.5,435.3,226.4,195.0,195.3,417.5,119.5,266.3,384.1,390.7,421.6,401.8,62.2,448.4,329.4,104.4,276.4,440.6,308.6,412.5,359.4,101.2,143.7,59.6,285.7,414.0,400.3,285.9,489.0,264.5,387.9,385.1,398.7,167.6,370.4,90.6,38.4,377.6,107.3,409.1,460.2,413.0,362.7,378.8,274.2,327.0,423.1,262.4,87.6,77.6,468.2,133.3,352.9,292.9,392.1,73.2,104.3,388.5,177.5,317.7,147.2,293.7,399.4,369.0,84.6,90.3,1083.0,130.0,232.1,404.6,304.4,460.2,49.1,86.2,66.0,361.3,428.1,393.1,410.6,408.0,88.2,330.8,103.6
IX,525.8,441.4,440.9,373.2,203.7,378.3,400.3,129.7,266.1,213.7,392.3,203.0,174.1,424.2,464.6,392.8,208.4,264.9,76.1,90.9,234.9,205.1,416.9,266.4,410.3,172.0,274.3,405.9,384.4,277.7,352.9,550.2,532.3,315.7,501.0,427.6,449.8,430.4,520.6,496.2,0.0,377.3,210.0,407.0,422.7,389.3,108.7,397.7,265.0,212.3,275.7,99.0,281.2,515.5,149.9,297.5,450.3,334.6,118.7,342.8,227.3,119.4,432.8,395.9,501.1,317.6,196.2,250.7,340.9,45.0,260.0,107.4,102.2,152.5,391.9,211.4,426.2,531.9,198.9,411.6,257.1,101.1,248.7,137.9,161.7,252.9,149.5,100.5,268.4,475.0,515.9,178.3,417.9,248.7,283.8,247.8,476.3,434.4,243.6,403.9,264.7,387.5,225.0,193.7,76.1,487.7,440.9,1277.3,452.4,389.7,221.4,300.9,33.0,513.6,448.5,507.5,298.9,199.9,257.3,215.3,85.4,471.8,237.0,492.5
JI,189.7,91.7,91.2,23.5,424.2,94.3,124.3,344.0,197.5,319.0,95.9,419.9,381.3,140.3,128.5,42.4,368.6,277.9,358.4,380.8,283.4,217.4,96.7,258.7,70.1,276.6,288.3,103.9,89.6,235.4,44.9,214.1,188.3,273.1,164.9,94.7,100.1,135.2,147.5,158.5,395.1,0.0,301.8,110.3,72.3,39.6,352.6,95.5,255.7,280.7,317.7,372.8,276.7,166.2,376.3,211.4,111.5,144.5,356.8,131.9,350.3,348.8,112.7,46.2,201.8,171.2,334.4,307.0,171.4,384.2,150.0,377.3,374.5,388.1,123.3,255.9,89.2,184.6,367.0,74.6,269.4,345.3,357.1,364.3,368.2,263.6,316.4,374.2,251.8,138.9,183.6,450.2,85.0,245.3,178.4,318.0,147.0,108.5,274.0,119.9,179.3,103.5,179.2,388.8,358.4,158.4,108.0,1098.5,102.0,99.5,290.1,292.5,411.4,177.5,127.7,208.2,273.1,314.7,252.8,296.1,359.1,174.0,320.2,142.8
JV,439.3,339.1,338.6,270.9,120.4,276.0,298.0,120.3,180.6,61.0,306.8,121.9,62.6,321.9,375.9,279.0,182.2,105.3,137.8,156.5,36.6,121.8,331.4,197.7,311.0,68.2,167.6,303.6,282.1,175.4,250.3,461.5,423.0,188.5,412.3,344.3,347.5,328.1,394.9,393.2,188.9,275.0,0.0,304.7,326.3,287.0,149.0,312.2,196.3,89.1,118.6,183.4,178.9,413.2,182.0,196.0,340.4,232.3,153.1,242.0,92.3,192.4,330.5,293.6,398.8,215.3,42.4,107.9,257.6,180.6,157.7,146.6,110.7,107.7,306.4,62.3,323.9,429.6,121.4,309.3,171.6,141.7,131.7,161.3,72.3,184.2,123.3,184.9,201.9,386.3,413.6,159.5,332.4,152.3,181.5,100.0,374.0,348.9,34.2,301.6,162.4,285.2,122.7,77.3,137.8,385.4,355.4,1263.3,346.5,287.4,12.0,232.8,219.9,424.9,345.5,405.2,188.5,40.2,155.0,5.9,169.8,369.5,168.3,390.2
KC,204.2,88.2,76.4,94.7,380.4,174.6,204.6,300.2,199.9,321.4,69.1,376.1,337.5,220.6,143.0,94.2,324.8,280.3,314.6,337.0,285.8,219.8,55.3,214.9,70.8,279.0,244.5,184.2,138.6,237.8,125.2,228.6,204.4,264.4,179.4,109.2,96.6,215.5,164.3,226.7,389.5,127.9,304.2,0.0,37.9,118.6,355.0,156.7,211.9,283.1,320.1,367.2,279.1,180.7,378.7,213.8,142.7,64.1,359.2,96.3,358.1,305.0,143.9,73.7,216.3,173.6,336.8,309.4,190.5,386.6,152.4,333.5,330.7,344.3,203.6,258.3,169.5,199.1,323.2,154.9,271.8,347.7,358.6,320.5,324.4,219.8,272.6,368.7,208.0,153.4,198.1,406.4,107.3,247.7,180.8,320.4,161.5,116.4,276.4,200.2,181.7,183.8,181.6,345.0,314.6,172.9,122.5,1113.0,124.3,64.6,292.5,248.7,405.8,192.0,158.9,222.7,264.4,317.1,255.2,298.5,353.5,244.9,276.4,159.6
KD,172.8,50.2,67.7,56.7,403.7,136.6,166.6,320.5,237.9,377.5,84.1,396.5,357.8,182.6,105.0,48.9,345.1,337.1,334.9,363.9,340.9,257.8,73.2,235.2,75.9,317.0,264.8,146.2,176.6,275.8,87.2,190.6,166.4,302.4,141.4,77.8,58.6,177.5,132.9,195.3,393.0,89.9,344.3,37.9,0.0,87.3,390.0,125.3,232.2,301.2,356.6,387.5,317.1,144.7,414.3,255.3,97.8,102.1,390.5,134.3,378.4,325.3,105.9,35.7,178.3,211.6,379.9,340.8,228.5,418.0,190.4,353.8,351.0,371.2,172.2,296.3,131.5,161.1,350.1,116.9,303.2,385.7,378.9,328.6,348.1,240.1,292.9,389.0,234.9,115.4,160.1,434.1,68.1,283.9,218.8,358.0,123.5,85.0,314.4,168.8,219.7,145.8,219.6,365.3,334.9,134.9,91.1,1075.0,75.6,64.1,330.5,270.3,426.1,154.0,120.9,184.7,302.4,355.1,293.2,336.5,376.0,206.9,296.7,121.6
KE,191.1,93.1,92.6,24.9,425.6,110.3,140.3,345.4,213.5,335.0,56.2,421.3,382.7,156.3,129.9,43.8,370.0,293.9,359.8,382.2,299.4,233.4,98.1,260.1,71.5,292.6,289.7,119.9,115.4,251.4,60.9,215.5,191.3,289.1,166.3,96.1,101.5,151.2,148.9,174.5,434.7,45.9,317.8,111.7,73.7,0.0,368.6,111.5,257.1,296.7,333.7,412.4,292.7,167.6,392.3,227.4,112.9,114.4,372.8,146.6,403.3,350.2,114.1,47.6,203.2,187.2,350.4,323.0,187.4,400.2,166.0,378.7,375.9,389.5,139.3,271.9,105.2,186.0,368.4,90.6,285.4,361.3,403.8,365.7,369.6,265.0,317.8,413.9,253.2,140.3,185.0,451.6,86.4,261.3,194.4,334.0,148.4,109.9,290.0,135.9,195.3,119.5,195.2,390.2,359.8,159.8,109.4,1099.9,103.4,89.4,306.1,293.9,451.0,178.9,129.1,209.6,289.1,330.7,268.8,312.1,398.7,190.0,321.6,144.2
KH,468.3,370.3,369.8,302.1,112.4,307.2,329.2,145.9,211.8,181.7,338.0,90.2,184.8,353.1,407.1,321.0,241.9,207.7,67.9,88.7,162.0,150.8,362.6,299.9,344.1,100.9,232.7,334.8,313.3,206.6,281.8,492.7,454.2,243.3,443.5,373.3,378.7,359.3,426.1,424.4,106.9,306.2,123.1,335.9,357.5,318.2,0.0,343.4,265.3,152.7,221.0,101.4,210.1,444.4,8.4,225.7,378.5,263.5,93.5,271.0,213.0,111.2,361.7,324.8,430.0,246.5,164.6,210.3,286.6,136.0,188.9,117.2,112.0,189.5,337.6,140.3,355.1,460.8,242.1,340.5,202.8,97.1,241.5,139.8,194.5,286.4,183.0,102.9,301.9,417.5,444.8,37.4,363.6,176.9,212.7,202.4,405.2,380.1,158.4,332.8,193.6,316.4,153.9,199.5,67.9,416.6,386.6,1269.1,377.7,318.6,137.4,333.7,140.0,456.1,376.7,436.4,243.3,144.5,186.2,131.3,89.9,400.7,270.5,421.4
KV,152.2,72.9,138.2,84.7,471.7,60.0,64.0,395.1,216.8,338.3,171.6,472.5,373.9,168.8,138.1,76.9,419.7,297.2,358.6,379.4,302.7,236.7,137.9,309.8,112.5,295.9,339.4,136.9,201.0,254.7,100.6,176.6,122.6,292.4,127.4,111.6,65.3,114.0,113.7,116.2,397.6,111.3,321.1,158.2,120.2,115.3,371.9,0.0,306.8,288.9,337.0,392.1,296.0,100.9,402.8,234.2,35.0,197.1,376.0,211.8,369.6,399.9,18.2,87.4,134.5,190.5,353.7,326.3,190.7,403.5,169.3,428.4,425.6,404.6,72.4,275.2,46.9,117.3,418.1,32.3,288.7,364.6,376.4,403.2,387.0,314.7,367.5,393.5,302.9,128.1,101.3,424.7,112.5,264.6,197.7,337.3,61.7,65.8,293.3,85.6,198.6,69.2,198.5,365.2,358.6,73.1,96.8,1131.9,97.6,152.1,309.4,344.9,430.7,140.0,33.2,140.9,292.4,334.0,272.1,315.4,378.4,131.7,371.3,109.0
KY,351.2,342.7,279.2,295.3,209.4,300.4,322.4,129.2,186.3,138.6,269.5,205.1,134.3,346.3,290.0,314.2,153.8,104.8,143.6,166.0,184.0,116.4,264.3,43.9,293.6,238.1,32.5,328.0,306.5,147.1,275.0,375.6,357.7,94.9,326.4,315.1,351.1,352.5,345.3,417.6,218.5,299.4,208.1,254.4,292.4,311.4,192.1,336.6,0.0,217.0,124.3,196.2,135.4,386.3,215.8,171.4,371.7,256.7,215.1,264.2,154.9,134.0,354.9,318.0,423.2,239.7,156.4,133.9,279.8,263.6,182.1,162.5,159.7,160.9,330.8,160.6,348.3,377.2,120.0,333.7,142.7,234.8,146.6,149.5,121.2,48.8,101.6,197.7,37.0,300.4,367.0,235.4,310.1,86.5,204.4,125.7,398.4,365.0,174.6,326.0,186.8,309.6,147.1,133.0,143.6,363.2,328.4,1154.2,327.1,268.1,190.3,77.7,234.8,339.0,369.9,429.6,94.9,167.9,126.7,202.4,182.5,393.9,91.2,349.8
KZ,395.6,297.7,297.2,229.5,194.2,234.6,256.6,200.3,139.2,88.4,265.3,201.8,124.5,280.5,334.5,257.2,253.9,101.5,165.3,194.9,61.6,78.2,289.9,236.6,271.4,54.7,160.0,262.2,240.6,134.0,208.8,420.1,381.6,170.7,370.9,300.6,306.1,286.7,353.4,360.6,213.1,233.6,79.9,263.3,287.1,245.6,178.6,270.8,192.6,0.0,114.8,198.8,137.5,371.7,202.3,161.9,314.7,190.9,191.5,198.4,128.5,208.6,289.1,252.2,357.4,173.9,104.3,104.1,214.0,198.0,116.3,218.3,182.4,154.7,264.9,34.1,282.5,388.2,169.8,267.9,130.1,159.1,135.3,229.1,145.8,209.6,195.0,200.2,225.1,344.9,372.2,231.4,291.0,110.8,140.1,96.2,332.6,307.5,52.2,260.2,121.0,243.8,81.3,124.1,165.3,344.0,313.9,1221.9,316.8,246.0,65.6,274.2,225.2,383.5,304.0,363.8,170.7,92.9,113.6,71.6,185.2,328.1,226.2,348.8
LC,447.3,349.3,348.8,281.1,200.0,286.2,308.2,186.0,172.1,76.9,317.0,195.7,101.8,332.1,386.1,300.0,247.9,29.7,222.6,243.4,102.4,102.2,341.6,154.0,323.1,156.5,91.7,313.8,292.3,132.9,260.8,471.7,433.2,112.9,422.5,352.3,357.7,338.3,405.1,403.4,260.4,285.2,126.5,314.9,329.9,297.2,252.0,322.4,124.3,135.4,0.0,238.1,136.4,421.4,262.2,157.2,357.5,242.5,257.0,250.0,93.7,244.1,340.7,303.8,409.0,225.5,99.0,10.7,265.6,285.2,167.9,201.3,165.4,146.9,316.6,79.0,334.1,439.8,122.8,319.5,129.1,246.3,84.9,240.1,114.9,111.9,189.0,239.6,127.4,396.5,423.8,226.0,342.6,72.3,191.7,64.0,384.2,359.1,93.0,311.8,172.6,295.4,132.9,71.3,222.6,395.6,365.6,1235.2,359.6,297.6,108.7,187.8,276.7,435.1,355.7,415.4,112.9,86.3,112.5,120.8,224.4,379.7,140.8,400.4
LK,503.4,406.6,406.1,338.4,184.2,343.5,365.5,124.1,248.1,208.1,374.3,179.9,151.7,389.4,442.2,357.3,186.0,242.5,53.7,74.5,186.5,187.1,398.9,244.0,380.4,137.2,251.9,371.1,349.6,242.9,318.1,527.8,490.5,293.3,478.6,409.6,415.0,395.6,462.4,460.7,78.9,342.5,161.6,372.2,387.2,354.5,105.7,379.7,242.6,176.8,253.3,0.0,246.4,478.7,129.4,262.0,414.8,299.8,18.8,307.3,204.9,97.0,398.0,361.1,466.3,282.8,173.8,245.1,322.9,124.0,225.2,85.0,79.8,130.1,373.9,176.6,391.4,497.1,193.3,376.8,239.1,163.3,226.3,112.5,138.6,230.5,127.1,1.5,246.0,452.6,481.1,166.4,399.9,215.0,249.0,225.4,441.5,416.4,194.7,369.1,229.9,352.7,190.2,171.3,53.7,452.9,422.9,1254.9,416.9,354.9,173.7,277.8,95.2,491.2,413.0,472.7,293.3,177.5,222.5,167.6,13.6,437.0,214.6,457.7
LL,406.3,308.3,307.8,240.1,282.6,245.2,267.2,244.8,82.3,149.6,276.0,278.3,174.5,291.1,345.1,259.0,281.5,105.8,230.7,251.5,185.0,61.2,300.6,171.6,282.1,168.0,95.0,272.8,251.3,43.1,219.8,430.7,392.2,33.1,381.5,311.3,316.7,297.3,364.1,362.4,286.5,244.2,209.1,273.9,288.9,256.2,244.0,281.4,127.6,172.1,135.3,264.2,0.0,380.4,267.7,67.4,316.5,201.5,248.2,209.0,166.4,261.7,299.7,262.8,368.0,184.5,171.7,134.9,224.6,275.6,126.9,274.0,238.1,219.6,275.6,161.6,293.1,398.8,195.5,278.5,7.3,236.7,157.6,277.2,187.6,163.2,229.3,265.6,164.7,355.5,382.8,308.6,301.6,84.0,137.6,136.7,343.2,318.1,175.6,270.8,111.0,254.4,91.9,144.0,230.7,354.6,324.6,1189.0,318.6,256.6,191.3,205.4,302.8,394.1,314.7,374.4,33.1,168.9,18.8,203.4,250.5,338.7,175.6,359.4
