from_stop,AC,AD,AI,AL,AP,AR,AU,AW,BA,BB,BD,BI,BJ,BN,BZ,CA,CD,CH,CO,CV,DC,DF,DG,DI,DJ,DK,DL,DN,DP,DT,DY,DZ,EF,EG,EH,EI,EM,ET,EU,EV,EW,EX,FB,FF,FG,FI,FJ,FO,FP,FR,FZ,GB,GG,GS,GT,GU,HG,HO,HQ,HU,HZ,II,IN,IO,IP,IY,IZ,JD,JF,JI,JJ,JK,JO,JQ,JS,KG,KJ,KK,KL,KM,KU,KV,KY,LM,LO,LS,LV,MG,MH,MJ,MK,MP,MR,MW,NA,NC,NG,NI,NJ,NM,NP,NT,NX,OC,OD,OE,OI,OJ,OM,OQ,OR,OS,OX,PH,PJ,PN,PO,PR,QF,QG,QK,QO,QZ,RO,RU,RV,RX,RY,SB,SE,SJ,SQ,SS,SW,SZ,TD,TF,TI,TR,UA,UB,UH,UK,UR,UU,UX,VF,VG,VH,VT,VX,VY,WA,WI,WW,WX,WZ,XB,XC,XD,XL,XN,XV,XW,XZ,YB,YH,YI,YJ,YN,YO,YT,YZ,ZE,ZF,ZG,ZH,ZO,ZU,ZY
MK,341.3,313.7,247.4,298.6,205.4,420.3,330.5,331.7,269.3,451.6,397.6,114.5,440.3,219.8,408.3,284.1,186.3,248.7,371.6,373.1,244.1,376.8,246.8,364.4,463.3,317.3,283.8,261.7,405.4,303.6,232.4,205.1,118.8,248.5,427.4,257.1,131.7,166.2,482.4,316.6,187.6,477.6,97.8,343.1,478.0,218.1,344.6,365.6,252.8,264.2,29.5,469.0,204.9,211.2,288.8,63.8,572.5,554.5,255.5,250.0,340.5,196.5,272.3,327.9,399.2,397.7,177.4,201.9,81.0,272.1,239.3,443.5,259.6,389.8,268.8,390.2,262.9,144.8,162.9,274.5,231.5,398.7,270.8,57.7,166.8,289.9,41.6,215.7,149.2,375.0,0.0,444.4,270.4,80.5,279.3,414.0,435.2,466.6,167.3,259.2,300.3,167.3,104.9,200.6,337.4,280.9,258.2,326.9,248.8,111.1,265.0,455.6,81.2,469.0,456.3,194.4,79.4,454.0,361.1,330.4,163.8,439.4,345.1,188.0,331.6,280.8,259.0,290.1,244.7,260.6,354.6,122.2,286.3,124.6,297.9,355.3,151.6,399.6,266.4,228.1,271.0,358.0,209.8,454.7,301.5,326.7,419.6,150.5,421.8,342.8,267.1,297.9,40.4,307.4,415.7,347.6,466.6,510.1,232.8,246.0,268.0,308.3,190.7,336.5,413.8,387.5,310.5,346.7,320.0,335.5,303.3,331.4,305.9,442.6,249.1,223.9,188.3,339.7,332.0,265.6
MP,429.6,319.8,298.6,202.4,399.0,56.5,418.8,420.0,462.9,289.6,242.4,406.6,528.6,245.0,253.1,262.9,432.5,339.0,461.9,244.1,437.7,209.7,298.0,209.2,18.8,407.6,374.1,247.0,495.7,391.9,426.0,417.7,347.0,299.7,515.7,344.4,313.0,403.7,303.5,184.4,433.8,565.9,405.7,431.4,568.3,358.3,392.8,453.9,343.5,367.3,444.0,330.7,398.5,270.8,342.6,417.3,666.2,468.3,358.6,301.2,194.6,351.1,339.0,381.7,35.1,230.3,371.0,395.5,411.7,323.3,329.6,501.9,453.2,478.1,357.1,478.5,300.8,373.0,332.7,362.8,321.8,487.0,296.0,436.6,413.0,378.2,410.0,409.3,395.4,461.8,461.1,0.0,276.6,462.3,472.9,504.3,9.1,381.5,311.3,336.5,351.5,360.9,416.2,289.6,280.1,369.2,451.8,328.9,359.9,357.3,345.2,293.6,460.1,330.7,29.5,398.2,372.2,542.3,301.2,181.6,410.0,54.5,433.4,381.6,421.9,282.9,349.3,378.5,317.4,338.6,405.8,435.6,399.8,370.8,491.5,79.0,326.2,487.9,307.8,421.7,322.2,426.3,326.2,368.5,391.8,377.9,507.9,396.7,512.1,216.7,357.4,265.8,454.9,393.9,504.0,363.1,380.4,598.4,335.9,334.3,461.6,364.9,384.3,390.1,82.4,477.8,398.8,200.8,410.3,248.3,393.6,419.7,394.2,532.9,352.2,367.9,332.3,184.5,422.3,316.8
MR,390.4,100.5,259.4,142.5,155.2,233.5,379.6,380.8,250.6,189.2,293.1,252.2,489.4,60.5,303.8,13.6,278.1,340.5,463.4,294.8,216.5,106.3,258.8,259.9,285.8,409.1,375.6,207.8,497.2,352.7,182.2,312.3,192.6,260.5,476.5,348.9,158.6,249.3,266.1,160.5,279.4,526.7,251.3,392.2,569.8,319.1,353.6,414.7,94.3,134.4,289.6,293.3,212.7,107.7,303.4,262.9,640.2,382.9,125.7,262.0,184.4,134.9,299.8,342.5,254.6,127.2,120.1,197.1,257.3,284.1,331.1,462.7,201.0,438.9,317.9,439.3,78.2,218.6,270.1,323.6,323.3,447.8,46.8,282.2,258.6,339.0,255.6,165.5,241.0,466.8,306.7,280.1,0.0,307.9,260.6,505.8,270.9,277.3,125.8,59.8,312.3,130.2,261.8,143.0,72.7,330.0,221.8,121.5,88.8,202.9,306.0,193.2,305.7,293.3,292.0,301.6,217.8,503.1,96.4,225.9,255.6,250.1,394.2,137.8,423.4,60.3,350.8,135.7,68.2,120.1,366.6,281.2,150.6,216.4,257.1,250.8,171.8,448.7,31.1,180.9,283.0,387.1,93.3,308.3,393.3,338.7,468.7,242.3,513.6,186.7,358.9,43.2,300.5,399.2,464.8,187.6,277.3,559.2,103.0,295.1,227.2,325.7,198.5,350.9,309.3,479.3,359.6,190.6,411.8,179.4,395.1,380.5,355.0,534.4,119.3,128.3,119.1,235.2,423.8,277.6
MW,278.1,306.1,184.2,235.4,197.8,345.8,267.3,268.5,261.7,405.3,335.2,109.6,377.1,212.2,337.6,276.5,159.8,141.6,264.5,309.9,236.5,325.4,183.6,302.0,398.1,210.2,176.7,198.5,298.3,240.4,224.8,141.9,89.7,185.3,364.2,150.0,124.1,126.7,419.2,253.4,180.8,414.4,108.4,279.9,370.9,154.9,237.5,302.4,245.2,256.6,50.9,405.8,197.3,203.6,181.7,34.9,509.3,491.3,247.9,186.8,277.3,188.9,209.1,220.8,336.8,346.0,169.8,194.3,91.6,208.9,132.2,336.4,252.0,326.6,205.6,327.0,255.3,96.0,99.7,211.3,124.4,335.5,263.2,73.7,170.5,226.7,47.1,208.1,143.0,267.9,69.9,382.0,262.8,0.0,271.7,306.9,372.8,403.8,159.7,251.6,237.1,159.7,115.5,193.0,329.8,217.7,250.6,319.3,241.2,121.5,201.8,409.3,97.2,405.8,393.9,131.2,90.0,390.8,353.5,268.0,174.2,362.4,281.9,180.4,224.5,273.2,151.9,282.5,237.1,253.0,291.4,132.8,278.7,135.0,290.3,292.9,144.0,336.4,258.8,220.5,207.8,250.9,202.2,391.5,194.4,263.5,356.4,160.9,314.7,279.6,160.0,290.3,40.0,200.3,352.5,340.0,403.4,446.9,225.2,182.8,260.4,245.1,183.1,229.4,351.4,280.4,247.3,283.5,212.9,272.3,196.2,268.2,242.7,335.5,241.5,216.3,180.7,277.3,224.9,202.4
NA,478.4,277.7,384.5,364.9,116.3,469.4,467.6,468.8,10.6,358.6,446.7,282.1,577.4,268.9,457.4,265.3,308.0,370.4,493.3,448.4,84.0,345.5,383.9,413.5,512.4,439.0,405.5,398.8,527.1,440.7,164.6,342.2,222.5,385.6,564.5,378.8,180.8,279.2,443.1,382.9,309.3,623.4,281.2,480.2,608.4,335.4,466.3,502.7,203.9,273.3,319.5,452.3,153.8,260.3,393.4,292.8,745.8,541.1,264.6,387.1,395.7,174.3,409.4,449.6,448.3,323.5,145.8,98.3,287.2,409.2,361.0,565.2,99.5,526.9,405.9,527.3,226.9,248.5,305.1,411.6,353.2,535.8,234.8,312.1,288.5,427.0,285.5,147.9,272.9,496.7,336.6,493.5,251.6,337.8,0.0,535.7,484.3,436.3,216.4,223.2,437.4,164.4,291.7,249.7,301.4,418.0,80.3,290.9,212.8,232.8,402.1,362.6,335.6,452.3,505.4,331.5,240.2,591.1,281.9,379.5,285.5,488.5,482.2,133.7,453.3,243.6,380.7,219.3,208.7,224.6,496.6,311.1,230.9,246.3,29.3,404.4,200.7,536.7,230.4,90.6,408.1,479.7,218.9,467.3,418.6,463.8,556.7,272.2,543.5,408.4,388.8,261.9,330.4,429.1,552.8,209.1,434.5,645.8,241.9,383.1,67.0,445.4,109.5,458.2,462.9,509.2,452.1,420.5,441.7,401.8,425.0,468.5,443.0,564.3,258.2,233.0,193.1,387.9,453.7,402.7
NC,141.1,481.8,313.9,365.1,373.5,475.5,227.5,228.7,437.4,535.0,464.9,285.3,337.3,387.9,467.3,452.2,271.5,181.3,88.5,439.6,412.2,455.1,313.3,431.7,527.8,162.4,180.1,328.2,122.3,200.6,400.5,271.6,265.4,315.0,324.4,219.7,299.8,333.8,548.9,383.1,303.0,374.6,357.8,240.1,135.2,284.6,205.9,262.6,420.9,432.3,338.1,535.5,373.0,379.3,251.4,296.4,687.1,621.0,423.6,316.5,407.0,364.6,284.3,231.0,466.5,475.7,345.5,370.0,318.8,338.6,201.9,160.4,427.7,286.8,280.8,287.2,431.0,271.7,211.4,201.1,194.1,295.7,438.9,335.2,282.2,168.9,308.6,383.8,254.7,112.3,357.1,511.7,438.5,287.1,447.4,0.0,502.5,533.1,335.4,427.3,295.1,335.4,294.9,368.7,505.5,270.3,426.3,495.0,416.9,293.0,277.0,539.0,358.7,535.5,523.6,260.9,324.3,351.0,529.2,397.7,305.4,492.1,242.1,356.1,136.5,448.9,198.6,458.2,412.8,428.7,369.4,314.3,454.4,279.3,466.0,422.6,319.7,296.6,434.5,396.2,337.5,116.1,377.9,521.2,105.9,341.5,316.6,292.1,79.0,409.3,143.1,466.0,327.2,197.4,312.7,515.7,533.1,407.1,400.9,235.4,436.1,277.7,358.8,178.3,481.1,44.7,164.9,413.2,124.9,402.0,173.4,148.7,202.9,99.8,417.2,392.0,356.4,407.0,150.8,408.4
NG,420.4,310.6,289.4,193.2,389.8,47.3,409.6,410.8,453.7,280.4,233.2,397.4,519.4,235.8,243.9,253.7,423.3,329.8,452.7,234.9,428.5,200.5,288.8,200.0,28.0,398.4,364.9,237.8,486.5,382.7,416.8,408.5,337.8,290.5,506.5,335.2,303.8,394.5,294.3,175.2,424.6,556.7,396.5,422.2,559.1,349.1,383.6,444.7,334.3,358.1,434.8,321.5,389.3,261.6,333.4,408.1,657.0,459.1,349.4,292.0,185.4,341.9,329.8,372.5,25.9,221.1,361.8,386.3,402.5,314.1,320.4,492.7,444.0,468.9,347.9,469.3,291.6,363.8,323.5,353.6,312.6,477.8,286.8,427.4,403.8,369.0,400.8,400.1,386.2,452.6,451.9,9.1,267.4,453.1,463.7,495.1,0.0,371.2,302.1,327.3,342.3,351.7,407.0,280.4,270.9,360.0,442.6,319.7,350.7,348.1,336.0,284.4,450.9,321.5,21.0,389.0,363.0,533.1,292.0,172.4,400.8,63.7,424.2,372.4,412.7,273.7,340.1,369.3,308.2,329.4,396.6,426.4,390.6,361.6,482.3,69.8,317.0,478.7,298.6,412.5,313.0,417.1,317.0,359.3,382.6,368.7,498.7,387.5,502.9,207.5,348.2,256.6,445.7,384.7,494.8,353.9,371.2,589.2,326.7,325.1,452.4,355.7,375.1,380.9,73.2,468.6,389.6,191.6,401.1,239.1,384.4,410.5,385.0,523.7,343.0,358.7,323.1,175.3,413.1,307.6
NI,497.7,293.0,367.1,250.2,393.8,248.5,486.9,488.5,448.6,198.6,386.8,475.5,596.7,283.8,397.9,260.5,501.4,407.5,530.0,388.9,420.1,194.4,366.1,353.6,300.8,476.1,442.6,315.5,563.8,460.0,420.8,485.8,416.6,367.8,522.5,411.8,381.9,472.2,230.5,267.8,503.4,642.7,474.6,499.9,636.8,470.6,460.9,522.0,347.2,405.7,512.9,107.7,451.7,330.6,397.9,485.8,528.3,161.8,397.4,369.7,276.6,379.8,407.5,449.8,269.6,163.9,354.7,434.4,480.6,391.4,397.7,570.4,418.3,484.9,425.6,546.6,298.8,441.5,400.8,430.9,389.9,493.8,293.6,505.1,481.9,446.3,478.9,404.1,463.9,529.9,529.6,296.2,274.2,530.8,446.1,573.5,287.0,0.0,380.9,334.1,419.6,368.8,484.7,365.9,234.8,437.7,399.8,275.7,345.6,425.8,414.4,202.6,528.6,107.7,307.0,466.3,441.1,610.8,210.7,320.7,478.9,265.5,501.5,376.4,490.0,280.5,417.8,306.6,321.6,275.7,479.9,504.1,402.5,439.7,416.7,313.5,394.7,556.4,305.8,419.9,390.3,494.4,364.6,107.4,455.7,446.0,576.4,465.6,580.6,294.4,425.9,263.4,523.4,462.0,511.2,272.6,0.2,665.5,374.3,402.8,386.8,433.4,437.5,458.2,317.3,545.9,471.4,297.9,478.4,287.1,461.7,487.8,462.3,601.4,390.6,399.6,397.9,328.4,490.4,360.8
NJ,335.4,206.0,241.5,172.3,97.7,276.8,324.6,325.8,193.1,316.2,254.1,139.1,434.4,76.3,264.8,140.6,165.0,227.4,350.3,255.8,167.9,233.3,240.9,220.9,319.8,296.0,262.5,196.4,384.1,297.7,124.7,199.2,79.5,242.6,421.5,235.8,45.5,136.2,341.3,190.3,166.3,471.7,138.2,337.2,456.7,212.2,323.3,359.7,145.1,96.8,176.5,368.5,131.0,67.7,267.5,149.8,602.8,458.1,88.1,244.1,221.7,39.7,266.4,306.6,255.7,254.2,69.7,128.0,144.2,266.2,218.0,422.2,164.9,383.9,262.9,384.3,155.2,105.5,157.0,268.6,210.2,392.8,163.1,169.1,145.5,284.0,142.5,108.0,127.9,353.7,193.6,300.9,126.9,194.8,203.1,392.7,291.7,352.9,0.0,108.1,294.4,58.9,148.7,57.1,199.7,275.0,182.0,219.2,141.1,89.8,259.1,320.2,192.6,368.5,312.8,188.5,104.7,448.1,223.4,186.9,142.5,295.9,339.2,80.3,310.3,173.1,237.7,182.4,137.0,152.9,348.7,168.1,178.6,103.3,221.7,211.8,58.7,393.7,136.8,123.4,265.1,336.7,42.4,383.5,280.2,320.8,413.7,129.2,400.5,216.5,245.8,170.2,187.4,286.1,409.8,239.9,352.5,504.2,65.4,240.1,191.8,302.4,116.8,315.2,270.3,366.2,304.6,227.9,298.7,209.2,282.0,325.5,300.0,421.3,81.7,56.5,20.9,196.2,310.7,259.7
NM,407.3,150.4,313.4,195.1,96.8,283.4,396.5,397.7,192.2,239.1,345.7,211.0,506.3,113.1,356.4,63.5,236.9,299.3,422.2,347.4,158.1,156.2,312.8,312.5,335.7,367.9,334.4,260.4,456.0,369.6,123.8,271.1,151.4,314.5,493.4,307.7,109.7,208.1,316.0,213.1,238.2,543.6,210.1,409.1,528.6,284.1,395.2,431.6,92.8,152.6,248.4,343.2,154.3,160.3,339.4,221.7,674.7,432.8,143.9,316.0,237.0,75.0,338.3,378.5,304.5,177.1,61.7,138.7,216.1,338.1,289.9,494.1,142.6,455.8,334.8,456.2,102.9,177.4,228.9,340.5,282.1,464.7,96.7,241.0,217.4,355.9,214.4,107.1,199.8,425.6,265.5,330.0,49.8,266.7,202.2,464.6,320.8,328.3,108.1,0.0,366.3,71.8,220.6,165.3,122.6,346.9,163.4,166.9,88.8,161.7,331.0,243.1,264.5,343.2,341.9,260.4,176.6,520.0,146.3,278.5,214.4,300.0,411.1,79.4,382.2,110.2,309.6,130.1,84.7,100.6,420.6,240.0,149.1,175.2,220.8,303.4,129.6,465.6,28.6,122.5,337.0,408.6,102.9,358.2,352.1,392.7,485.6,201.1,472.4,239.3,317.7,93.1,259.3,358.0,481.7,187.6,327.2,576.1,121.2,312.0,190.9,374.3,140.1,387.1,361.9,438.1,376.5,243.2,370.6,232.0,353.9,397.4,371.9,493.2,137.5,117.0,77.1,287.8,382.6,331.6
NP,182.8,367.6,148.8,182.0,279.1,292.4,172.0,173.2,343.0,351.9,281.8,190.9,281.8,212.9,292.5,280.7,195.1,141.3,252.6,283.5,317.8,272.0,148.2,248.6,344.7,209.9,161.4,145.1,286.4,145.1,306.1,195.2,171.0,149.9,268.9,138.0,205.4,208.0,365.8,200.0,226.6,319.1,231.2,184.6,359.0,231.7,128.0,207.1,326.5,335.2,243.7,370.4,278.6,227.9,136.2,202.0,592.7,455.9,326.5,151.4,223.9,270.2,35.3,153.1,283.4,292.6,251.1,275.6,224.4,173.5,131.9,255.1,333.3,231.3,84.5,231.7,336.6,177.3,135.0,98.0,124.1,240.2,313.9,240.8,205.8,131.4,214.2,289.4,178.3,215.0,262.7,328.6,267.0,192.7,353.0,295.0,319.4,368.4,241.0,309.6,0.0,241.0,200.5,246.7,339.8,30.0,331.9,388.6,322.5,202.8,41.5,355.9,264.3,370.4,340.5,184.5,197.7,295.5,363.5,214.6,229.0,309.0,186.6,261.7,224.2,327.4,151.6,363.8,318.4,334.3,78.5,219.9,360.0,202.9,371.6,239.5,225.3,241.1,280.9,301.8,172.4,179.5,283.5,356.1,194.1,50.6,261.1,215.7,302.8,226.2,159.7,310.3,232.8,144.9,257.2,421.3,368.0,351.6,303.8,69.8,341.7,55.6,264.4,125.3,298.0,268.5,152.0,230.1,212.6,218.9,195.9,172.9,147.4,323.6,320.1,297.6,262.0,223.9,224.6,167.0
NT,335.4,146.3,241.5,221.9,38.0,326.4,324.6,325.8,133.4,284.2,303.7,139.1,434.4,125.9,314.4,133.9,165.0,227.4,350.3,305.4,108.2,216.1,240.9,270.5,369.4,296.0,262.5,255.8,384.1,297.7,65.0,199.2,79.5,242.6,421.5,235.8,37.8,136.2,375.9,239.9,166.3,471.7,138.2,337.2,456.7,212.2,323.3,359.7,85.4,128.1,176.5,377.9,82.4,117.3,267.5,149.8,602.8,467.5,119.4,244.1,271.3,29.1,266.4,306.6,305.3,237.0,10.0,79.4,144.2,266.2,218.0,422.2,105.2,383.9,262.9,384.3,95.5,105.5,157.0,268.6,210.2,392.8,103.4,169.1,145.5,284.0,142.5,48.3,127.9,353.7,193.6,350.5,120.2,194.8,143.4,392.7,341.3,361.9,73.4,91.8,294.4,0.0,148.7,106.7,170.0,275.0,122.3,159.5,81.4,89.8,259.1,288.2,192.6,377.9,362.4,188.5,104.7,448.1,193.7,236.5,142.5,345.5,339.2,20.6,310.3,113.4,237.7,122.7,77.3,93.2,348.7,168.1,118.9,103.3,162.0,261.4,57.7,393.7,99.0,63.7,265.1,336.7,73.7,392.9,280.2,320.8,413.7,129.2,400.5,266.1,245.8,130.5,187.4,286.1,409.8,180.2,361.9,504.2,96.7,240.1,132.1,302.4,68.2,315.2,319.9,366.2,304.6,277.5,298.7,258.8,282.0,325.5,300.0,421.3,113.0,87.8,47.9,245.8,310.7,259.7
NX,306.9,287.1,213.0,264.2,178.8,374.6,296.1,297.3,242.7,425.0,371.0,9.6,405.9,193.2,366.4,257.5,168.6,170.4,293.3,338.7,217.5,350.2,212.4,337.8,436.7,239.0,205.5,227.3,327.1,269.2,205.8,170.7,70.7,214.1,393.0,178.8,105.1,89.7,448.0,282.2,143.8,443.2,87.3,308.7,399.7,183.7,266.3,331.2,226.2,237.6,87.2,434.6,178.3,184.6,210.5,60.5,569.2,520.1,228.9,215.6,306.1,169.9,237.9,249.6,372.6,371.1,150.8,175.3,23.8,237.7,161.0,365.2,233.0,355.4,234.4,355.8,236.3,59.0,128.5,240.1,153.2,364.3,244.2,79.8,149.1,255.5,53.2,189.1,131.5,296.7,104.3,417.8,243.8,105.5,252.7,335.7,408.6,432.6,140.7,232.6,265.9,140.7,0.0,174.0,310.8,246.5,231.6,300.3,222.2,93.4,230.6,429.0,103.3,434.6,429.7,160.0,53.8,419.6,334.5,303.8,146.1,391.2,310.7,161.4,253.3,254.2,180.7,263.5,218.1,234.0,320.2,19.3,259.7,106.9,271.3,328.7,125.0,365.2,239.8,201.5,236.6,279.7,183.2,420.3,223.2,292.3,385.2,132.8,343.5,308.4,188.8,271.3,98.1,229.1,381.3,321.0,432.2,475.7,206.2,211.6,241.4,273.9,164.1,258.2,387.2,309.2,276.1,312.3,241.7,301.1,225.0,297.0,271.5,364.3,222.5,197.3,161.7,313.1,253.7,231.2
OC,368.7,253.6,226.3,150.6,164.8,255.1,357.9,359.1,228.7,320.5,232.4,172.4,467.7,102.4,243.1,166.7,198.3,260.7,383.6,234.1,203.5,240.6,225.7,199.2,298.1,329.3,295.8,174.7,417.4,331.0,191.8,232.5,112.8,227.4,454.8,269.1,78.8,169.5,334.4,168.6,199.6,505.0,171.5,370.5,490.0,245.5,356.6,393.0,212.2,174.0,209.8,361.6,164.3,46.0,300.8,183.1,636.1,451.2,165.3,228.9,200.0,116.9,266.7,339.9,234.0,261.2,136.8,161.3,177.5,251.0,251.3,455.5,219.0,417.2,296.2,417.6,222.3,138.8,190.3,301.9,243.5,426.1,199.9,202.4,178.8,317.3,175.8,175.1,161.2,387.0,226.9,279.2,153.0,228.1,238.7,426.0,270.0,346.0,77.1,185.3,279.2,126.7,182.0,0.0,225.8,308.3,217.6,274.6,208.2,123.1,272.9,324.5,225.9,361.6,291.1,221.8,138.0,481.4,249.5,165.2,175.8,274.2,372.5,147.4,343.6,213.4,271.0,249.5,204.1,220.0,333.5,201.4,245.7,136.6,257.3,190.1,92.0,427.0,166.9,187.5,249.9,370.0,119.6,416.5,313.5,305.6,447.0,162.5,433.8,194.8,279.1,196.3,220.7,319.4,443.1,307.0,345.6,537.5,142.6,273.4,227.4,292.6,150.1,348.5,248.6,399.5,337.9,206.2,332.0,187.5,315.3,358.8,333.3,454.6,158.9,133.7,98.1,174.5,344.0,244.5
OD,461.6,58.5,330.6,213.7,195.4,212.4,450.8,452.0,289.7,148.3,350.7,309.6,560.6,133.3,361.4,59.0,335.5,397.9,520.8,352.4,256.7,65.4,330.0,317.5,264.7,466.5,433.0,279.0,554.6,423.9,222.4,369.7,250.0,331.7,547.7,401.5,208.3,306.7,226.5,231.7,336.8,606.6,308.7,463.4,635.9,362.9,424.8,485.9,139.6,207.2,347.0,243.3,252.9,180.5,416.7,320.3,773.3,332.9,198.5,333.2,240.1,180.3,371.0,413.7,233.5,86.3,155.9,237.3,314.7,355.3,388.5,592.7,241.2,510.1,389.1,510.5,96.9,276.0,330.3,394.8,380.7,519.0,92.1,339.6,316.0,410.2,313.0,205.7,298.4,524.2,364.1,259.0,72.7,365.3,287.9,563.2,249.8,227.7,198.6,132.6,383.5,170.4,319.2,215.8,0.0,401.2,242.0,67.6,146.8,260.3,377.2,152.3,363.1,243.3,270.9,359.0,267.7,574.3,23.6,283.5,313.0,229.0,465.4,178.0,480.8,80.2,408.2,123.9,113.5,77.3,442.7,338.6,195.9,273.8,258.5,277.4,228.2,519.9,103.9,221.1,354.2,507.2,166.1,258.3,450.7,409.9,539.9,299.7,571.0,257.9,416.3,61.9,357.9,456.6,536.0,114.8,225.5,628.3,175.8,366.3,228.6,396.9,238.7,422.1,280.8,536.7,435.3,261.8,469.2,250.6,452.5,451.7,426.2,591.8,192.1,201.1,191.9,291.9,481.2,348.8
OE,158.1,393.9,191.5,208.3,303.7,318.7,147.3,148.5,367.6,378.2,308.1,215.5,257.1,239.2,318.8,307.0,257.6,159.4,227.9,309.8,342.4,298.3,190.9,274.9,371.0,217.8,150.1,171.4,261.7,120.4,330.7,270.2,195.6,192.6,244.2,117.1,230.0,232.6,392.1,226.3,289.1,294.4,255.8,159.9,334.3,210.8,121.3,182.4,351.1,361.5,268.3,413.1,303.2,254.2,115.3,226.6,617.3,498.6,352.8,194.1,250.2,294.8,61.6,146.4,309.7,318.9,275.7,300.2,249.0,216.2,134.9,230.4,357.9,206.6,110.8,207.0,361.2,201.9,197.5,91.3,142.7,215.5,340.2,265.4,268.3,106.7,238.8,314.0,240.8,190.3,287.3,354.9,293.3,217.3,377.6,270.3,345.7,411.8,265.6,335.9,26.3,265.6,225.1,273.0,366.1,0.0,356.5,414.9,347.1,227.4,67.8,382.2,288.9,413.1,366.8,250.7,222.3,270.8,389.8,240.9,291.5,335.3,161.9,286.3,248.8,353.7,164.4,388.4,343.0,358.9,104.8,244.5,384.6,265.4,396.2,265.8,249.9,216.4,307.2,326.4,215.1,154.8,308.1,398.8,218.7,76.9,236.4,278.2,278.1,252.5,184.3,336.6,257.4,138.2,232.5,445.9,410.7,326.9,330.1,39.8,366.3,81.9,289.0,118.6,324.3,243.8,127.3,256.4,237.2,245.2,203.8,148.2,122.7,298.9,346.4,322.2,286.6,250.2,232.5,328.2
OI,436.3,227.9,342.4,322.8,74.2,427.3,425.5,426.7,69.3,306.5,404.6,240.0,535.3,226.8,415.3,215.5,265.9,328.3,451.2,418.4,41.9,297.7,341.8,371.4,470.3,396.9,363.4,356.7,485.0,398.6,122.5,300.1,180.4,343.5,522.4,336.7,138.7,237.1,391.0,340.8,267.2,581.3,239.1,438.1,557.6,293.3,424.2,460.6,139.3,231.2,277.4,400.2,111.7,218.2,368.4,250.7,703.7,489.8,222.5,345.0,353.6,132.2,367.3,407.5,406.2,271.4,103.7,56.2,245.1,367.1,318.9,523.1,57.4,484.8,363.8,485.2,177.1,206.4,257.9,369.5,311.1,493.7,185.0,270.0,246.4,384.9,243.4,105.8,228.8,454.6,294.5,451.4,201.8,295.7,79.3,493.6,442.2,384.6,174.3,173.4,395.3,122.3,249.6,207.6,251.6,375.9,0.0,241.1,163.0,190.7,360.0,310.5,293.5,400.2,463.3,289.4,205.6,549.0,229.8,337.4,243.4,446.4,440.1,91.6,411.2,193.8,338.6,162.7,161.4,174.8,449.6,269.0,150.5,204.2,81.3,362.3,158.6,494.6,180.6,48.5,366.0,437.6,176.8,415.2,376.5,421.7,514.6,230.1,501.4,366.3,346.7,212.1,288.3,387.0,510.7,157.0,384.2,603.0,199.8,341.0,51.4,403.3,67.4,416.1,420.8,467.1,410.0,378.4,399.6,359.7,382.9,426.4,400.9,522.2,216.1,190.9,151.0,345.8,411.6,360.6
OJ,475.1,77.0,381.2,282.2,164.6,280.9,464.3,465.5,260.0,190.1,419.2,278.8,574.1,201.8,429.9,127.5,304.7,367.1,490.0,420.9,225.9,133.9,380.6,386.0,333.2,435.7,402.2,347.5,523.8,437.4,191.6,338.9,219.2,382.3,561.2,375.5,177.5,275.9,295.0,300.2,306.0,611.4,277.9,476.9,596.4,351.9,463.0,499.4,117.6,248.5,316.2,283.8,222.1,249.0,407.2,289.5,742.5,373.4,239.8,383.8,324.1,149.5,406.1,446.3,302.0,154.8,129.5,206.5,283.9,405.9,357.7,561.9,210.4,523.6,402.6,524.0,84.7,245.2,296.7,408.3,349.9,532.5,115.6,308.8,285.2,423.7,282.2,174.9,267.6,493.4,333.3,327.5,141.2,334.5,270.0,532.4,318.3,267.8,199.3,147.0,434.1,139.6,288.4,246.4,67.3,414.7,231.2,0.0,116.0,229.5,398.8,194.1,332.3,283.8,339.4,328.2,244.4,587.8,91.0,352.0,282.2,297.5,478.9,147.2,450.0,102.6,377.4,93.1,89.5,46.5,488.4,307.8,173.9,243.0,254.8,345.9,197.4,533.4,154.2,190.3,404.8,476.4,194.1,298.8,419.9,460.5,553.4,268.9,540.2,326.4,385.5,119.7,327.1,425.8,549.5,111.1,267.8,643.9,217.1,379.8,224.9,442.1,207.9,454.9,349.3,505.9,444.3,330.3,438.4,319.1,421.7,465.2,439.7,561.0,233.4,208.2,168.3,361.3,450.4,399.4
