from_stop,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FL,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LU,LV,LW,MH,MQ,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RQ,RU,RW,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZL,ZS,ZT,ZU,ZY
LW,458.8,600.5,850.1,343.1,258.9,534.4,808.2,133.4,463.1,572.4,295.0,198.5,308.6,726.3,247.4,200.5,671.0,532.3,456.7,392.7,636.0,679.1,459.9,328.2,529.2,560.4,154.6,244.9,413.7,111.6,662.0,639.5,458.6,437.5,589.7,598.7,2119.5,621.9,0.0,420.1,521.4,126.7,617.2,329.2,599.8,70.1,117.6,42.3,517.7,785.2,769.8,550.0,499.2,514.3,567.3,586.6,528.5,652.2,693.5,453.8,12.7,604.7,502.5,537.0,683.5,637.7,107.6,554.1,578.2,212.5,306.8,820.5,528.2,555.8,795.3,284.2,567.5,422.1,300.6,420.8,845.9,658.5,363.2,638.2,764.7,402.6,306.8,625.3,0.0,739.2,689.4,604.2,770.4,740.0,249.7,73.7,550.9,529.8,409.5,159.5,526.9,516.7,726.3,747.7,601.0,56.6,567.8,389.1,866.4,570.1,25.2,72.2,485.6,644.7,396.6,542.1,310.1,344.6,614.1,474.3,413.7,282.1,316.2,643.3,392.6,178.4,190.8,672.4,443.5,162.5,299.7,701.6,263.0,787.3,141.6,575.1,602.8,613.9,197.2,457.8,596.9,555.3,573.9,138.5,586.2,593.7,242.7,323.8,520.1,408.0,515.0,589.7,528.2,156.9,374.4,550.7,448.9,544.8,473.8,314.6,150.0,507.0,645.1,754.4,331.4,448.0,225.6,584.0,330.9,607.1,413.7,418.1,744.2,147.3,641.2
MH,451.4,278.0,310.7,651.1,606.6,417.3,122.5,680.8,455.7,399.0,628.8,620.2,546.0,183.2,662.3,683.2,403.5,532.9,534.1,593.0,283.0,411.6,372.4,537.3,363.0,391.3,702.0,727.6,555.8,764.7,310.7,360.1,474.0,496.5,251.2,331.2,1829.9,138.0,765.4,681.5,320.3,725.5,349.7,663.0,371.5,794.6,756.0,766.2,518.3,45.9,230.4,421.4,499.8,405.8,401.1,384.8,424.4,384.7,379.6,479.1,752.6,348.2,446.4,303.3,308.5,445.0,814.1,554.7,578.8,668.0,680.0,281.1,397.8,399.7,255.9,521.6,301.8,452.1,634.4,473.4,192.0,253.6,624.6,250.5,225.3,583.1,680.0,346.2,765.4,0.0,369.3,306.7,95.9,200.6,732.4,798.2,345.2,530.4,618.5,727.6,314.0,432.2,186.9,270.7,372.0,710.5,308.4,638.9,180.7,403.9,740.1,792.2,435.4,377.2,631.4,298.0,599.4,564.0,492.9,450.7,555.8,583.4,689.4,377.6,654.0,811.1,644.8,340.4,389.4,645.2,642.8,371.5,636.2,194.9,723.4,315.7,237.3,421.2,638.4,458.4,597.5,372.4,574.5,638.9,369.3,450.9,781.8,657.6,389.7,460.6,437.9,330.3,402.8,795.3,635.8,358.0,449.5,352.3,358.4,552.0,694.8,398.5,377.6,413.1,568.8,415.4,647.3,391.3,679.2,264.6,555.8,415.8,267.2,798.9,290.1
MQ,452.2,339.7,527.2,604.9,560.4,479.0,318.8,634.6,456.5,460.7,582.6,574.0,499.8,249.3,616.1,637.0,465.2,533.7,534.9,546.8,344.7,473.3,373.2,491.1,302.7,453.0,655.8,681.4,509.6,718.5,168.0,217.4,474.8,497.3,312.9,392.9,1796.6,299.0,719.2,635.3,336.0,679.3,411.4,616.8,414.4,748.4,709.8,720.0,519.1,446.7,446.9,483.1,500.6,406.6,336.2,446.5,425.2,446.4,255.1,479.9,706.4,409.9,447.2,351.6,194.1,343.6,767.9,555.5,579.6,621.8,633.8,497.6,398.6,461.4,472.4,475.4,363.5,452.9,588.2,510.5,356.5,315.3,578.4,312.2,441.8,536.9,633.8,60.0,719.2,400.7,0.0,368.4,386.3,417.1,686.2,752.0,333.0,531.2,572.3,681.4,341.5,433.0,403.4,258.3,229.3,664.3,370.1,592.7,377.0,319.0,693.9,746.0,436.2,438.9,585.2,356.7,553.2,517.8,391.5,451.5,509.6,537.2,643.2,439.3,607.8,764.9,598.6,197.7,390.2,599.0,596.6,247.0,590.0,297.9,677.2,377.4,299.0,242.0,592.2,459.2,598.3,415.3,575.3,592.7,431.0,308.2,735.6,611.4,390.5,497.7,438.7,392.0,445.7,749.1,589.6,256.6,450.3,326.9,359.2,505.8,648.6,399.3,439.3,474.8,522.6,416.2,601.1,289.9,633.0,326.3,509.6,416.6,254.8,752.7,351.8
MY,203.9,72.3,530.2,412.3,442.0,130.1,224.0,516.2,208.2,111.8,390.0,455.6,381.4,154.5,497.7,515.4,157.8,285.4,286.6,354.2,56.3,170.3,124.9,372.7,115.5,104.1,537.4,563.0,317.0,522.7,247.2,198.7,226.5,249.0,64.7,85.5,1955.6,359.2,600.8,442.7,72.8,490.3,104.0,424.2,121.4,630.0,591.4,601.6,270.8,351.9,448.4,137.5,249.1,158.3,153.6,97.6,176.9,139.0,242.6,231.6,588.0,61.0,198.9,55.8,252.2,228.4,649.5,304.0,331.3,503.4,441.2,499.1,154.0,112.5,473.9,353.8,54.3,201.4,392.4,225.9,225.6,130.3,385.8,113.2,446.5,344.3,441.2,318.9,600.8,305.9,383.0,0.0,291.5,418.6,567.8,634.3,97.7,282.9,379.7,488.8,66.5,184.7,408.1,217.6,187.3,545.9,60.9,395.5,282.2,156.4,572.3,553.4,191.2,128.3,384.5,50.5,434.8,399.4,200.4,203.2,317.0,418.8,446.5,130.1,415.2,646.5,480.2,257.6,141.9,480.6,404.0,250.7,397.4,226.3,484.6,68.2,78.5,254.6,473.8,210.9,350.0,121.7,327.0,474.3,82.1,180.0,617.2,418.8,142.2,209.9,190.4,76.4,149.6,627.5,393.8,276.6,202.0,104.8,110.9,387.4,530.2,151.0,128.7,107.9,404.2,164.7,482.7,240.1,441.3,82.1,317.0,168.3,185.8,634.3,116.2
NB,426.5,253.1,331.4,671.8,627.3,392.4,97.6,701.5,430.8,374.1,649.5,640.9,566.7,158.3,683.0,703.9,378.6,508.0,509.2,613.7,258.1,386.7,347.5,558.0,338.1,366.4,722.7,748.3,576.5,785.4,285.8,335.2,449.1,471.6,226.3,306.3,1850.6,158.7,786.1,702.2,295.4,746.2,324.8,683.7,346.6,815.3,776.7,786.9,493.4,151.4,251.1,396.5,474.9,380.9,376.2,359.9,399.5,359.8,354.7,454.2,773.3,323.3,421.5,278.4,283.6,465.7,834.8,529.8,553.9,688.7,700.7,301.8,372.9,374.8,276.6,542.3,276.9,427.2,655.1,448.5,167.1,228.7,645.3,225.6,246.0,603.8,700.7,366.9,786.1,105.4,390.0,281.8,0.0,221.3,753.1,818.9,320.3,505.5,639.2,748.3,289.1,407.3,207.6,245.8,347.1,731.2,283.5,659.6,123.5,379.0,760.8,812.9,410.5,352.3,652.1,273.1,620.1,584.7,423.0,425.8,576.5,604.1,710.1,352.7,674.7,831.8,665.5,315.5,364.5,665.9,663.5,346.6,656.9,170.0,744.1,290.8,212.4,359.8,659.1,433.5,572.6,347.5,549.6,659.6,344.4,426.0,802.5,678.3,364.8,435.7,413.0,305.4,377.9,816.0,656.5,378.7,424.6,327.4,333.5,572.7,715.5,373.6,352.7,388.2,589.5,390.5,668.0,412.0,699.9,239.7,576.5,390.9,242.3,819.6,265.2
NE,589.2,387.6,136.0,645.6,601.1,526.9,232.1,675.3,593.5,508.6,623.3,614.7,540.5,292.8,656.8,677.7,513.1,662.7,650.7,587.5,392.6,521.2,482.0,531.8,472.6,500.9,696.5,722.1,550.3,759.2,372.8,441.3,574.4,596.9,360.8,440.8,1824.4,132.5,759.9,676.0,429.9,723.6,459.3,657.5,481.1,789.1,750.5,760.7,648.1,220.3,57.4,531.0,629.6,515.4,512.6,494.4,534.0,494.3,459.9,579.5,747.1,457.8,556.0,412.9,398.9,439.5,808.6,684.5,708.6,662.5,674.5,108.1,507.4,509.3,82.9,516.1,411.4,552.5,628.9,551.2,301.6,363.2,619.1,360.1,52.3,577.6,674.5,340.7,759.9,174.3,363.8,413.0,205.5,0.0,726.9,792.7,454.8,660.2,613.0,722.1,423.6,541.8,87.7,380.3,453.2,705.0,418.0,632.0,290.3,542.9,734.6,786.7,545.0,486.8,621.0,407.6,593.9,558.5,487.4,560.3,550.3,577.9,679.8,487.2,648.5,805.6,639.3,402.5,499.0,639.7,637.3,451.8,630.7,304.5,717.9,425.3,346.9,421.4,632.9,588.2,727.3,482.0,704.3,633.4,478.9,532.1,776.3,652.1,499.3,538.4,547.5,439.9,512.4,789.8,630.3,352.5,579.3,461.9,468.0,546.5,689.3,508.1,487.2,522.7,563.3,525.0,641.8,385.8,677.8,374.2,550.3,548.5,348.5,793.4,399.7
NI,408.4,550.1,799.7,464.8,215.5,484.0,757.8,167.7,412.7,522.0,518.5,148.1,258.2,688.3,197.0,52.7,620.6,481.9,469.9,406.7,585.6,628.7,409.5,284.8,478.8,510.0,188.9,4.8,369.5,335.1,611.6,589.1,393.6,416.1,539.3,548.3,2069.1,571.5,252.3,495.2,471.0,350.2,566.8,552.7,549.4,278.4,242.9,250.0,467.3,734.8,719.4,499.6,448.8,463.9,516.9,536.2,478.1,601.8,643.1,398.7,239.5,554.3,452.1,486.6,633.1,587.3,297.9,503.7,527.8,215.9,530.3,770.1,477.8,505.4,744.9,233.8,517.1,371.7,524.1,370.4,795.5,608.1,438.3,587.8,714.3,396.8,530.3,574.9,252.3,688.8,639.0,553.8,720.0,689.6,0.0,282.0,500.5,479.4,432.2,383.0,476.5,466.3,675.9,697.3,550.6,197.4,517.4,452.6,816.0,519.7,227.0,295.7,435.2,594.3,445.1,491.7,259.7,301.2,563.7,423.9,369.5,238.7,539.7,592.9,467.7,113.6,192.7,622.0,393.1,93.9,523.2,651.2,486.5,736.9,365.1,524.7,552.4,563.5,186.3,407.4,546.5,504.9,523.5,125.8,535.8,543.3,49.3,547.3,469.7,357.6,464.6,539.3,477.8,282.2,449.5,500.3,398.5,494.4,423.4,264.2,187.7,456.6,594.7,661.8,281.0,397.6,175.2,533.6,554.4,556.7,369.5,367.7,693.8,267.8,590.8
NJ,465.9,608.2,855.5,405.5,273.0,541.5,815.3,140.5,470.8,579.5,357.4,205.6,315.7,745.8,254.5,208.2,678.1,539.4,519.1,455.1,643.1,690.6,467.0,342.3,536.3,568.1,161.7,252.0,476.1,174.6,669.1,646.6,451.1,473.6,596.8,605.8,2126.6,629.0,62.3,482.5,528.5,185.7,624.3,392.2,604.3,3.1,142.7,28.2,524.8,792.3,776.9,557.7,506.3,521.4,574.4,593.7,535.6,659.3,700.6,456.2,75.1,611.8,509.6,544.1,690.6,644.8,94.1,561.2,585.3,273.4,369.2,827.6,539.0,562.9,802.4,291.9,574.6,429.2,363.6,427.9,816.9,665.6,426.2,645.3,771.8,465.0,369.2,632.4,62.3,746.3,696.5,608.0,777.5,747.1,256.8,0.0,558.0,536.9,471.9,221.9,534.0,523.8,733.4,754.8,608.1,117.8,574.9,452.9,873.5,577.2,88.2,134.6,496.0,651.8,464.5,549.2,317.2,358.7,621.2,481.4,476.1,296.2,374.5,650.4,455.0,144.9,250.2,679.5,450.6,169.6,362.1,708.7,328.6,794.4,204.0,582.2,610.6,626.7,243.8,464.9,604.0,562.4,581.0,145.6,593.3,600.8,209.2,386.2,527.2,415.7,522.1,596.8,535.3,182.6,436.8,557.8,456.0,551.9,480.9,321.7,212.4,514.1,652.8,719.9,338.5,455.7,232.7,591.1,397.4,614.2,476.1,425.2,723.0,209.7,648.3
NO,163.3,90.4,546.8,371.7,401.4,150.0,238.9,475.6,167.6,149.7,349.4,415.0,340.8,169.4,457.1,478.0,160.9,244.8,246.0,313.6,131.3,169.0,84.3,332.1,42.4,124.0,496.8,522.4,276.4,485.3,174.1,125.6,185.9,208.4,79.6,88.6,1912.5,374.1,560.2,402.1,47.1,446.1,107.1,383.6,120.8,589.4,550.8,561.0,230.2,366.8,466.5,172.1,211.7,117.7,80.5,135.5,136.3,142.1,169.5,191.0,547.4,80.9,158.3,62.7,270.3,155.3,608.9,266.6,290.7,462.8,400.6,517.2,109.7,150.4,492.0,316.4,57.4,164.0,355.0,185.3,276.6,148.4,345.2,128.1,461.4,303.7,400.6,275.8,560.2,320.8,339.9,94.1,306.4,436.7,527.2,593.0,0.0,242.3,339.1,448.2,52.6,144.1,423.0,234.7,114.2,505.3,39.7,359.5,297.1,83.3,534.9,512.8,147.3,134.6,352.0,47.3,394.2,358.8,127.3,162.6,276.4,378.2,410.0,133.2,374.6,605.9,439.6,184.5,101.3,440.0,363.4,177.6,356.8,241.2,444.0,47.0,92.7,175.8,433.2,170.3,309.4,121.7,286.4,433.7,120.0,106.9,576.6,378.2,101.6,172.5,149.8,61.6,152.1,590.1,356.4,203.5,161.4,7.1,70.3,346.8,489.6,110.4,135.0,204.2,363.6,127.3,442.1,167.0,399.8,97.0,276.4,127.7,230.7,593.7,131.1
NQ,143.0,272.7,729.1,351.4,381.1,218.6,421.2,455.3,147.3,256.6,329.1,394.7,320.5,351.7,436.8,457.7,343.2,28.8,225.7,293.3,308.2,351.3,132.1,311.8,201.4,244.6,476.5,502.1,256.1,465.0,333.1,284.6,165.6,188.1,261.9,270.9,2071.5,556.4,539.9,381.8,193.6,425.8,289.4,363.3,272.0,569.1,530.5,540.7,49.6,549.1,648.8,234.2,18.9,186.5,239.5,270.8,212.7,324.4,328.5,170.7,527.1,288.9,186.7,209.2,419.6,314.3,588.6,24.2,48.3,442.5,380.3,699.5,200.4,240.0,674.3,296.1,239.7,143.7,334.7,165.0,458.9,330.7,324.9,310.4,643.7,283.4,380.3,434.8,539.9,503.1,498.9,276.4,488.7,619.0,506.9,572.7,223.1,0.0,318.8,427.9,199.1,200.9,605.3,417.0,273.2,485.0,240.0,339.2,479.4,242.3,514.6,492.5,157.8,316.9,331.7,214.3,373.9,338.5,286.3,158.5,256.1,357.9,389.7,315.5,354.3,585.6,419.3,343.5,115.7,419.7,343.1,336.6,336.5,423.5,423.7,247.3,275.0,334.8,412.9,59.0,67.0,239.5,44.0,413.4,270.4,265.9,556.3,357.9,192.3,152.2,199.2,261.9,212.4,569.8,336.1,362.5,67.6,217.0,146.0,326.5,469.3,179.2,317.3,384.4,343.3,120.2,421.8,326.0,379.5,279.3,256.1,107.4,413.0,573.4,313.4
NV,226.2,367.9,691.7,84.8,292.3,301.8,516.4,366.5,230.5,339.8,124.4,305.9,231.7,446.9,348.0,368.9,438.4,299.7,285.1,67.8,403.4,446.5,227.3,223.0,296.6,327.8,387.7,413.3,50.8,324.2,428.3,379.8,211.4,233.9,357.1,366.1,1961.1,463.5,404.1,72.8,288.8,285.0,384.6,123.9,367.2,474.3,441.7,446.5,285.1,626.8,611.4,317.4,266.6,281.7,334.7,354.0,295.9,419.6,423.7,216.5,408.0,372.1,269.9,304.4,525.1,409.5,499.8,321.5,345.6,353.7,206.6,662.1,295.6,323.2,636.9,207.3,334.9,189.5,118.8,188.2,554.1,425.9,46.2,405.6,606.3,68.6,206.6,466.9,404.1,580.8,531.0,371.6,612.0,581.6,418.1,477.9,318.3,297.2,0.0,287.1,294.3,284.1,567.9,512.2,368.4,396.2,335.2,20.3,574.6,337.5,420.5,351.7,253.0,412.1,12.8,309.5,285.1,249.7,381.5,241.7,50.8,269.1,216.0,410.7,45.3,496.8,330.5,438.7,210.9,330.9,164.3,431.8,191.0,518.7,282.9,342.5,370.2,455.5,324.1,225.2,364.3,322.7,341.3,324.6,353.6,361.1,467.5,95.6,287.5,175.4,282.4,357.1,295.6,481.0,35.0,392.3,216.3,312.2,241.2,237.7,380.5,274.4,412.5,479.6,254.5,215.4,333.0,425.6,176.9,374.5,50.8,185.5,508.2,484.6,408.6
NX,337.1,478.8,802.6,205.0,399.9,412.7,681.7,274.4,341.4,450.7,156.9,339.5,342.6,588.2,388.4,341.5,549.3,410.6,318.6,254.6,514.3,557.4,338.2,333.9,407.5,438.7,295.6,385.9,275.6,37.0,539.2,490.7,320.5,299.4,468.0,477.0,2072.0,574.4,149.8,282.0,399.7,126.6,495.5,191.1,478.1,220.0,258.6,192.2,396.0,737.7,722.3,428.3,377.5,392.6,445.6,464.9,406.8,530.5,534.6,315.7,153.7,483.0,380.8,415.3,636.0,520.4,257.5,432.4,456.5,353.5,168.7,773.0,406.5,434.1,747.8,318.2,445.8,300.4,162.5,299.1,719.4,536.8,225.1,516.5,717.2,264.5,168.7,577.8,149.8,691.7,641.9,482.5,722.9,692.5,390.7,223.6,429.2,408.1,271.4,0.0,405.2,395.0,678.8,623.1,479.3,197.6,446.1,251.0,739.9,448.4,166.2,103.0,363.9,523.0,258.5,420.4,396.0,360.6,492.4,352.6,275.6,380.0,178.1,521.6,254.5,328.3,331.8,549.6,321.8,303.5,161.6,542.7,124.9,688.4,45.8,453.4,481.1,566.4,338.2,336.1,475.2,433.6,452.2,279.5,464.5,472.0,392.6,185.7,398.4,286.3,393.3,468.0,406.5,297.9,236.3,503.2,327.2,423.1,352.1,348.6,291.0,385.3,523.4,616.3,365.4,326.3,366.6,536.5,192.8,485.4,275.6,296.4,619.1,288.3,519.5
OH,137.3,73.5,529.9,345.7,375.4,134.5,222.0,449.6,141.6,114.7,323.4,389.0,314.8,152.5,431.1,452.0,144.0,218.8,220.0,287.6,109.0,152.1,58.3,306.1,48.9,125.1,470.8,496.4,250.4,459.3,180.6,132.1,159.9,182.4,62.7,71.7,1919.0,357.2,534.2,376.1,6.2,420.1,90.2,357.6,72.8,563.4,524.8,535.0,204.2,349.9,449.6,137.1,185.7,91.7,87.0,100.5,110.3,125.2,176.0,165.0,521.4,82.0,132.3,10.0,253.4,161.8,582.9,240.6,264.7,436.8,374.6,500.3,83.7,139.0,475.1,290.4,40.5,138.0,329.0,159.3,259.7,131.5,319.2,111.2,444.5,277.7,374.6,282.3,534.2,303.9,346.4,77.2,289.5,419.8,501.2,567.0,57.6,216.3,313.1,422.2,0.0,118.1,406.1,217.8,120.7,479.3,40.8,333.5,280.2,89.8,508.9,486.8,121.3,117.7,326.0,15.1,368.2,332.8,133.8,136.6,250.4,352.2,384.0,116.3,348.6,579.9,413.6,191.0,75.3,414.0,337.4,184.1,330.8,224.3,418.0,48.1,75.8,182.3,407.2,144.3,283.4,73.7,260.4,407.7,108.6,113.4,550.6,352.2,75.6,146.5,123.8,62.7,104.1,564.1,330.4,210.0,135.4,64.7,44.3,320.8,463.6,84.4,118.1,185.2,337.6,101.3,416.1,173.5,373.8,80.1,250.4,101.7,213.8,567.7,114.2
OJ,80.7,210.2,666.6,356.6,386.3,107.6,358.7,460.5,63.5,145.6,334.3,399.9,325.7,350.8,442.0,462.9,280.7,231.1,230.9,298.5,252.5,288.8,70.6,317.0,138.9,133.6,481.7,507.3,261.3,470.2,270.6,222.1,170.8,193.3,199.4,208.4,2009.0,493.9,545.1,387.0,131.1,431.0,226.9,368.5,219.5,574.3,535.7,545.9,216.5,486.6,586.3,123.2,198.0,26.3,177.0,159.8,66.0,261.9,266.0,175.9,532.3,177.9,14.2,146.7,357.1,251.8,593.8,252.9,277.0,447.7,385.5,637.0,142.5,129.0,611.8,301.3,177.2,148.9,339.9,170.2,396.4,268.2,330.1,247.9,581.2,288.6,385.5,372.3,545.1,440.6,436.4,238.5,426.2,556.5,512.1,577.9,160.6,228.6,324.0,433.1,136.6,0.0,542.8,354.5,210.7,490.2,219.4,344.4,416.9,179.8,519.8,497.7,81.6,254.4,336.9,151.8,379.1,343.7,223.8,51.3,261.3,363.1,394.9,253.0,359.5,590.8,424.5,281.0,87.6,424.9,348.3,274.1,341.7,361.0,428.9,212.1,212.5,272.3,418.1,156.6,295.7,128.5,272.7,418.6,159.4,203.4,561.5,363.1,100.7,157.4,52.5,197.5,101.4,575.0,341.3,300.0,147.7,154.5,83.5,331.7,474.5,33.6,254.8,325.4,348.5,110.1,427.0,263.5,384.7,216.8,261.3,114.0,350.5,578.6,250.9
OK,577.6,376.0,178.2,634.0,589.5,515.3,220.5,663.7,581.9,497.0,611.7,603.1,528.9,281.2,645.2,666.1,501.5,651.1,639.1,575.9,381.0,514.0,470.4,520.2,461.0,489.3,684.9,710.5,538.7,747.6,361.2,429.7,562.8,585.3,349.2,429.2,1812.8,120.9,748.3,664.4,418.3,712.0,447.7,645.9,466.9,777.5,738.9,749.1,636.5,208.7,99.6,519.4,618.0,503.8,501.0,482.8,522.4,482.7,448.3,567.9,735.5,446.2,544.4,401.3,387.3,427.9,797.0,672.9,697.0,650.9,662.9,150.3,499.5,497.7,125.1,504.5,399.8,540.9,617.3,539.6,273.4,351.6,607.5,348.5,94.5,566.0,662.9,329.1,748.3,162.7,352.2,401.4,193.9,69.8,715.3,781.8,443.2,648.6,601.4,710.5,412.0,530.2,0.0,368.7,441.6,693.4,406.4,620.4,278.7,531.3,723.0,775.1,536.7,475.2,609.4,396.0,582.3,546.9,475.8,548.7,538.7,566.3,672.3,475.6,636.9,794.0,627.7,390.9,487.4,628.1,625.7,440.2,619.1,292.9,706.3,413.7,334.5,409.8,621.3,576.6,715.7,470.4,692.7,621.8,467.3,520.5,764.7,640.5,487.7,526.8,535.9,428.3,500.8,778.2,618.7,340.9,567.7,450.3,456.4,534.9,677.7,496.5,475.6,511.1,551.7,513.4,630.2,374.2,666.2,362.6,538.7,536.9,336.9,781.8,388.1
OM,376.7,201.8,484.1,585.1,562.5,344.0,177.9,636.7,381.0,338.7,562.8,576.1,501.9,108.4,618.2,639.1,122.7,458.2,459.4,527.0,275.6,112.9,297.7,493.2,272.1,318.0,657.9,683.5,489.8,698.7,137.4,186.8,399.3,421.8,221.8,157.0,1835.4,313.1,721.3,615.5,245.6,663.1,167.6,597.0,296.8,750.5,711.9,722.1,443.6,305.8,405.5,361.1,425.1,331.1,305.6,324.5,349.7,113.5,206.3,404.4,708.5,274.9,371.7,228.6,135.2,267.8,770.0,480.0,504.1,623.9,614.0,456.2,323.1,344.4,431.0,477.5,188.2,377.4,568.4,398.7,242.3,174.4,558.6,171.3,400.4,517.1,614.0,198.7,721.3,259.8,262.8,240.5,245.4,375.7,688.3,754.1,270.5,455.7,552.5,661.6,239.3,357.5,362.0,0.0,198.7,666.4,233.7,571.5,236.1,288.4,696.0,726.2,360.7,168.3,560.5,223.3,555.3,519.9,315.7,376.0,489.8,539.3,619.3,220.1,588.0,767.0,600.7,167.1,314.7,601.1,576.8,198.2,570.2,157.0,657.4,241.0,234.9,211.4,594.3,383.7,522.8,297.7,499.8,594.8,314.0,277.6,737.7,591.6,315.0,385.9,363.2,255.6,328.1,751.2,569.8,258.7,374.8,296.3,283.7,507.9,650.7,323.8,120.6,351.8,524.7,340.7,603.2,222.2,617.3,221.2,489.8,341.1,35.9,754.8,220.6
OO,222.8,185.7,528.8,431.2,460.9,253.7,271.0,535.1,227.1,226.9,408.9,474.5,400.3,201.5,516.6,537.5,256.2,304.3,305.5,373.1,235.0,264.3,143.8,391.6,73.3,227.7,556.3,581.9,335.9,544.8,59.8,11.3,245.4,267.9,174.9,183.9,1798.2,300.6,619.7,461.6,106.6,505.6,202.4,443.1,185.0,648.9,610.3,620.5,289.7,398.9,448.5,249.3,271.2,177.2,106.8,212.7,195.8,237.4,55.2,250.5,606.9,184.6,217.8,122.2,146.3,98.3,668.4,326.1,350.2,522.3,460.1,499.2,169.2,254.1,474.0,375.9,152.7,223.5,414.5,244.8,308.7,243.7,404.7,223.4,443.4,363.2,460.1,161.5,619.7,352.9,225.6,189.4,338.5,418.7,586.7,652.5,103.6,301.8,398.6,507.7,112.1,203.6,405.0,210.5,0.0,564.8,143.4,419.0,329.2,89.6,594.4,572.3,206.8,229.9,411.5,127.3,453.7,418.3,146.2,222.1,335.9,437.7,469.5,228.5,434.1,665.4,499.1,70.2,160.8,499.5,422.9,63.3,416.3,250.1,503.5,150.7,188.0,61.5,492.7,229.8,368.9,185.9,345.9,493.2,223.7,78.8,636.1,437.7,161.1,232.0,209.3,165.3,216.3,649.6,415.9,89.2,220.9,97.5,129.8,406.3,549.1,169.9,230.3,307.9,423.1,186.8,501.6,52.7,459.3,192.3,335.9,187.2,207.0,653.2,226.4
OP,402.1,543.8,793.4,369.1,209.2,477.7,751.5,76.7,406.4,515.7,321.0,141.8,251.9,682.0,190.7,143.8,614.3,475.6,463.6,418.7,579.3,626.8,403.2,278.5,472.5,503.7,97.9,188.2,439.7,137.6,605.3,582.8,387.3,409.8,533.0,542.0,2062.8,565.2,54.8,446.1,464.7,149.3,560.5,355.2,540.5,117.5,60.9,89.1,461.0,728.5,713.1,493.3,442.5,457.6,510.6,529.9,471.8,595.5,636.8,392.4,42.0,548.0,445.8,480.3,626.8,581.0,137.0,497.4,521.5,167.5,332.8,763.8,475.2,499.1,738.6,227.5,510.8,365.4,326.6,364.1,753.1,601.8,389.2,581.5,708.0,428.6,332.8,568.6,54.8,682.5,632.7,544.2,713.7,683.3,193.0,121.1,494.2,473.1,435.5,185.5,470.2,460.0,669.6,691.0,544.3,0.0,511.1,416.5,809.7,513.4,29.5,98.2,432.2,588.0,427.5,485.4,253.4,294.9,557.4,417.6,439.7,232.4,338.1,586.6,418.6,134.0,145.8,615.7,386.8,105.8,325.7,644.9,289.0,730.6,167.6,518.4,546.1,562.9,152.2,401.1,540.2,498.6,517.2,81.8,529.5,537.0,198.3,349.8,463.4,351.3,458.3,533.0,471.5,100.2,400.4,494.0,392.2,488.1,417.1,257.9,105.0,450.3,588.4,655.5,274.7,391.3,168.9,527.3,361.0,550.4,439.7,361.4,659.2,102.3,584.5
OS,169.0,78.7,535.1,377.4,407.1,110.2,227.2,481.3,173.3,109.9,355.1,420.7,346.5,157.7,462.8,483.7,149.2,250.5,251.7,319.3,91.5,157.3,90.0,337.8,80.6,84.2,502.5,528.1,282.1,491.0,212.3,163.8,191.6,214.1,67.9,76.9,1950.7,362.4,565.9,407.8,37.9,451.8,95.4,389.3,89.1,595.1,556.5,566.7,235.9,355.1,454.8,132.3,217.4,123.4,118.7,95.7,142.0,130.4,207.7,196.7,553.1,41.1,164.0,20.9,258.6,193.5,614.6,272.3,296.4,468.5,406.3,505.5,115.4,110.6,480.3,322.1,45.7,169.7,360.7,191.0,264.9,136.7,350.9,116.4,449.7,309.4,406.3,314.0,565.9,309.1,378.1,77.5,294.7,425.0,532.9,598.7,44.8,248.0,344.8,453.9,31.6,149.8,411.3,223.0,152.4,511.0,0.0,365.2,285.4,121.5,540.6,518.5,153.0,122.9,357.7,15.6,399.9,364.5,165.5,168.3,282.1,383.9,415.7,121.5,380.3,611.6,445.3,222.7,107.0,445.7,369.1,215.8,362.5,229.5,449.7,7.2,81.0,214.0,438.9,176.0,315.1,90.0,292.1,439.4,80.2,145.1,582.3,383.9,107.3,178.2,155.5,21.8,120.4,595.8,362.1,241.7,167.1,51.9,76.0,352.5,495.3,116.1,123.3,164.4,369.3,133.0,447.8,205.2,405.5,85.3,282.1,133.4,219.0,599.4,119.4
