from_stop,AD,AF,AG,AJ,AN,AW,BD,BF,BI,BS,BT,BU,BV,CM,CP,CS,CX,DB,DC,DE,DG,DI,DR,DX,DY,ED,EF,ET,EY,FD,FQ,FV,FY,FZ,GL,GQ,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IY,JG,JH,KJ,KO,KP,KT,KY,LC,LF,LL,LN,LS,LT,MD,ML,MP,MU,MX,ND,NP,NQ,NR,NT,NU,NV,NY,OH,OL,OT,OW,PH,PI,PM,PT,PW,QI,QK,QN,QO,QP,QT,RA,RE,RG,RI,RJ,RL,RN,RQ,RU,RV,SI,SP,SQ,SS,ST,SW,SY,TH,TK,TM,TN,TO,TV,UC,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZK,ZO,ZQ,ZT,ZV
DR,374.2,300.3,240.8,273.8,157.3,292.3,149.1,374.0,129.2,124.7,142.3,311.2,374.5,346.3,326.2,133.7,229.1,59.4,249.2,191.4,272.7,202.4,0.0,121.6,177.2,81.8,340.0,994.0,163.4,216.1,337.3,319.5,215.1,49.6,199.4,101.0,322.3,197.9,231.2,272.7,155.4,270.1,273.6,171.5,251.3,296.4,143.2,289.1,65.3,187.8,253.2,52.4,177.3,328.6,115.7,238.7,166.8,408.1,236.5,388.1,234.0,108.9,222.9,312.1,322.8,356.0,440.3,409.1,224.2,361.5,282.1,228.7,298.9,176.4,293.8,434.8,87.0,303.3,162.9,369.6,272.9,327.0,308.7,186.2,154.6,36.7,267.6,79.1,337.6,89.2,386.5,290.6,112.9,390.6,289.1,91.5,159.5,339.6,115.5,83.9,223.9,23.8,197.7,186.3,210.9,223.6,127.5,109.0,45.0,154.0,366.9,129.4,145.7,177.4,407.7,135.6,289.6,314.6,345.4,211.6,303.1,175.7,222.2,282.0,200.5,203.5,324.6,170.2,267.9,284.7,170.0,327.1,97.1,172.0,68.4,319.2,225.7,280.2,394.4,100.0,64.8,371.3
DX,282.0,208.1,289.7,253.9,236.6,272.4,95.8,281.8,217.5,222.5,102.6,219.0,282.3,251.1,334.1,116.1,209.2,160.2,226.3,272.0,252.8,107.2,108.6,0.0,85.0,82.2,347.9,974.1,143.5,123.9,245.1,227.3,216.0,113.2,179.5,42.3,302.4,246.8,254.0,280.6,247.3,177.9,181.4,113.1,293.3,204.2,86.4,196.9,147.0,167.9,233.3,161.1,174.3,308.7,23.5,146.5,178.2,388.2,222.5,391.5,211.1,91.3,203.0,335.3,301.6,392.7,352.6,316.9,273.1,266.3,226.3,277.6,206.7,225.3,330.4,456.6,67.1,283.4,143.0,277.4,280.8,234.8,216.5,166.3,131.7,71.8,247.7,86.3,359.5,187.0,366.6,198.4,151.5,427.3,269.2,71.6,67.3,347.5,17.3,56.4,204.9,132.5,177.8,232.2,190.5,203.7,109.2,107.0,83.6,56.8,374.8,168.0,215.4,256.3,405.4,25.4,197.4,322.4,265.0,191.7,283.2,155.8,202.3,330.9,249.4,210.4,232.4,127.4,264.9,264.8,167.0,234.9,29.2,258.6,75.6,296.3,202.8,230.0,302.2,153.6,60.2,279.1
DY,278.2,204.3,324.0,241.1,249.9,259.6,10.8,278.0,196.4,217.3,17.5,215.2,278.5,247.3,330.3,156.6,196.4,168.4,210.6,252.4,236.9,103.4,134.3,73.1,0.0,128.5,344.1,961.3,130.7,120.1,241.3,223.5,203.2,170.4,166.7,98.7,289.6,281.1,275.2,276.8,223.3,174.1,177.6,82.7,289.5,200.4,133.1,193.1,147.6,155.1,225.2,218.2,208.6,295.9,59.7,146.1,147.8,375.4,218.7,387.7,198.3,147.7,190.2,331.5,298.2,388.9,339.0,313.1,307.4,262.5,246.4,291.7,202.9,259.6,326.6,452.8,45.7,270.6,130.2,273.6,277.0,242.9,212.7,153.5,151.0,128.2,235.8,159.5,355.7,195.2,353.8,194.6,190.8,423.5,256.4,74.7,17.6,343.7,90.4,112.8,227.6,167.3,165.0,266.5,178.4,190.9,142.5,163.4,122.9,113.9,371.0,207.3,158.8,261.1,401.6,98.8,193.6,318.6,261.2,178.9,270.4,143.0,189.5,365.2,265.1,180.0,228.6,42.3,299.2,252.0,201.3,248.4,102.3,274.9,148.8,286.5,190.0,226.2,298.4,188.8,133.4,275.3
ED,301.1,227.2,210.8,268.8,201.9,279.4,141.6,300.9,198.9,186.9,148.4,238.1,301.4,270.2,312.3,53.9,252.5,144.3,266.7,237.3,293.0,126.3,81.8,82.5,130.8,0.0,326.1,1017.4,186.8,143.0,264.2,246.4,259.3,134.5,222.8,72.7,315.5,167.9,217.3,258.8,229.4,197.0,200.5,158.9,221.3,223.3,64.4,216.0,138.2,211.2,281.3,136.5,95.4,302.8,69.3,169.0,224.0,431.5,154.6,363.3,254.4,82.5,246.3,298.2,354.3,326.0,361.9,336.0,194.2,285.4,245.4,198.7,225.8,146.4,263.8,397.3,110.4,326.7,186.3,296.5,233.1,265.8,235.6,209.6,207.1,45.0,291.9,161.0,307.6,171.1,409.9,217.5,156.3,360.6,312.5,114.9,113.1,325.7,99.8,85.5,142.0,114.8,221.1,153.3,234.5,247.0,39.8,98.2,115.9,79.0,353.0,172.8,227.6,221.6,393.8,83.9,216.5,300.6,284.1,235.0,326.5,199.1,245.6,252.0,170.5,285.4,251.5,173.2,186.0,308.1,88.1,271.3,90.6,243.5,150.3,342.6,246.1,198.3,321.3,184.9,142.8,298.2
EF,204.1,225.8,185.9,282.3,358.3,292.9,329.6,187.9,460.6,343.3,336.4,251.6,209.5,283.7,160.9,273.7,401.7,347.9,308.1,393.7,369.9,307.7,381.6,330.7,318.8,299.7,0.0,1156.0,375.0,294.3,245.1,259.9,328.4,378.9,394.4,324.5,329.0,185.6,182.8,107.4,385.8,210.5,232.0,346.9,81.2,254.8,305.6,229.5,330.8,344.9,354.9,398.9,250.8,316.3,317.3,200.5,412.0,429.5,204.5,218.3,335.2,304.9,425.0,162.1,360.5,210.7,270.8,283.9,211.9,173.6,258.9,157.9,239.3,149.2,111.7,277.2,309.9,336.9,410.3,223.5,68.7,154.0,216.2,388.3,372.2,303.0,323.2,417.1,192.3,374.3,407.9,179.7,325.7,245.3,319.1,338.9,301.1,174.3,326.7,310.4,273.1,377.2,417.8,143.2,412.5,342.8,259.6,292.1,272.3,320.0,201.6,342.2,423.0,378.0,232.2,322.4,248.0,110.3,225.8,413.7,388.3,399.2,372.6,152.1,159.0,444.2,265.0,361.2,200.2,314.7,243.5,174.4,315.5,399.9,406.4,370.3,424.8,235.3,271.0,426.6,391.0,201.3
ET,1020.4,993.0,1238.0,1065.5,1169.2,1041.7,1013.9,1020.2,1133.7,1136.6,1007.1,1048.7,1067.2,1019.0,1088.6,1138.1,931.9,1087.7,991.9,1196.1,988.8,1087.9,1053.6,1053.4,1024.7,1097.0,1204.0,0.0,945.8,1079.8,1030.0,1104.8,1018.3,1067.0,918.6,1054.8,1028.1,1195.1,1162.3,1143.5,1160.6,1007.6,966.3,1020.0,1149.4,906.0,1113.8,1026.6,1066.9,936.4,960.7,1108.3,1105.3,1080.9,1044.2,960.0,1085.1,1110.4,1115.0,1189.5,1025.1,1075.6,951.5,1113.3,1041.4,1094.1,946.3,970.9,1221.4,1103.0,1077.7,1178.8,1058.1,1173.6,1152.5,1039.1,1009.5,1022.5,962.3,1062.3,1136.9,1102.8,990.6,914.8,999.9,1051.9,1020.8,1062.9,1157.5,1114.5,1088.8,1016.9,1110.1,1063.1,1060.8,966.0,1042.4,1076.5,1037.1,1040.7,1123.9,1086.6,900.5,1180.5,939.7,1032.7,1127.0,1062.8,1042.2,1098.4,1051.6,1126.6,1096.1,1180.4,1022.0,1078.9,958.6,1178.5,1003.4,940.2,1069.2,975.1,941.4,1145.1,1161.4,1117.3,1109.9,1035.0,1227.2,1065.2,1112.2,1108.3,1025.9,1202.3,1052.2,1071.5,951.3,1086.1,956.2,1117.4,1036.8,1135.2
EY,353.1,279.2,354.6,152.8,285.8,128.8,130.5,352.9,250.3,253.2,123.7,174.6,355.3,194.9,387.2,254.7,108.1,204.3,109.9,312.7,148.6,204.5,170.2,170.0,141.3,213.6,401.0,873.0,0.0,294.8,316.2,154.5,72.4,183.6,78.4,171.4,210.6,311.7,368.5,333.7,277.2,158.0,252.5,136.6,346.4,275.3,230.4,152.5,183.5,66.8,136.9,224.9,302.3,165.1,160.8,221.0,201.7,287.1,312.0,444.6,79.2,192.2,101.9,388.4,209.9,445.8,340.5,365.1,338.0,319.4,115.6,385.0,138.0,290.2,383.5,433.3,126.1,182.3,156.0,348.5,333.9,299.8,287.6,65.2,116.2,168.5,105.0,179.5,412.6,231.1,265.5,251.5,226.7,457.3,177.4,82.6,159.0,400.6,153.7,157.3,320.9,203.2,76.7,297.1,89.4,86.8,243.6,179.4,158.8,215.0,445.8,243.2,212.7,297.0,416.2,195.5,268.5,375.5,336.1,90.6,182.1,143.2,101.2,423.9,358.4,233.9,171.8,151.6,343.8,173.0,309.2,305.3,142.5,318.9,168.8,155.7,101.7,283.1,350.4,234.0,153.4,332.2
FD,249.5,175.6,308.9,217.2,305.3,227.8,106.7,249.3,237.7,258.6,113.5,186.5,249.8,218.6,301.6,157.3,253.6,209.7,267.8,293.7,294.1,88.3,199.7,107.8,95.9,129.2,315.4,1018.5,187.9,0.0,212.6,194.8,260.4,205.1,223.9,133.4,263.9,266.0,246.5,248.1,264.6,145.4,148.9,124.0,260.8,171.7,133.8,164.4,188.9,212.3,282.4,254.4,180.3,251.2,94.4,117.4,189.1,364.4,190.0,359.0,255.5,182.4,247.4,302.8,295.4,360.2,310.3,284.4,292.3,233.8,193.8,263.0,174.2,244.5,297.9,424.1,87.0,271.8,187.4,244.9,248.3,214.2,184.0,210.7,208.2,162.9,293.0,194.2,327.0,236.5,342.8,165.9,232.1,394.8,254.0,116.0,78.2,315.0,125.1,147.5,198.9,232.7,222.2,251.4,235.6,248.1,143.2,198.1,164.2,114.6,342.3,248.6,200.1,325.0,372.9,99.5,164.9,289.9,232.5,236.1,327.6,200.2,246.7,338.3,236.4,221.3,199.9,138.3,284.1,249.6,186.2,219.7,137.0,316.2,183.5,343.7,247.2,197.5,269.7,230.1,168.1,246.6
FQ,72.9,46.5,264.7,236.0,379.6,246.6,271.7,105.6,402.7,364.6,278.5,205.3,37.1,237.4,163.5,295.0,355.4,369.2,261.8,415.0,323.6,253.3,374.4,272.8,260.9,302.3,262.8,1039.8,328.7,236.4,0.0,213.6,282.1,370.1,348.1,298.4,282.7,258.8,192.8,174.9,407.1,164.2,74.4,289.0,208.2,125.7,320.7,183.2,352.1,298.6,308.6,420.2,236.1,270.0,259.4,116.6,354.1,383.2,225.8,202.9,288.9,326.2,378.7,126.9,314.2,204.1,185.6,140.5,285.1,72.9,212.6,209.3,193.0,222.4,197.7,299.4,252.0,290.6,352.4,32.2,195.7,81.6,71.7,342.0,325.9,324.3,276.9,359.2,170.9,395.6,361.6,107.2,347.0,238.7,272.8,281.0,243.2,176.9,290.1,331.7,277.0,398.5,371.5,235.9,366.9,296.5,280.9,313.4,293.6,279.6,204.2,363.5,365.1,399.3,272.3,264.5,118.9,237.3,82.4,367.4,342.0,365.2,326.3,187.0,209.4,386.3,218.7,303.3,327.2,268.4,243.0,218.9,302.0,421.2,348.5,324.0,378.5,220.5,158.5,395.1,333.1,245.8
FV,250.3,176.4,348.3,131.9,408.2,68.2,227.3,250.1,358.3,393.2,234.1,80.3,252.5,130.4,284.4,277.9,229.8,330.3,98.7,414.3,191.9,208.9,320.3,228.4,216.5,249.8,298.2,984.1,165.6,192.0,213.4,0.0,119.0,325.7,222.5,254.0,162.4,343.4,265.7,230.9,385.2,63.7,149.7,244.6,243.6,172.5,254.4,58.2,309.5,173.0,183.0,375.0,199.5,91.6,215.0,118.2,309.7,245.6,209.2,341.8,125.8,303.0,253.1,285.6,194.6,343.0,311.1,285.2,369.7,216.6,49.5,282.2,43.7,268.6,280.7,400.7,207.6,147.0,202.6,245.7,231.1,197.0,184.8,216.4,162.8,283.5,113.8,314.8,309.8,357.1,224.0,148.7,352.7,377.6,129.2,236.6,198.8,297.8,245.7,268.1,218.1,353.3,242.4,305.6,241.3,133.4,263.8,318.7,322.2,235.2,325.1,369.2,320.7,427.9,355.7,220.1,165.7,272.7,233.3,241.8,222.4,189.8,200.7,321.1,255.6,341.9,40.3,258.9,361.5,124.8,206.4,202.5,257.6,449.8,304.1,145.6,252.9,180.3,270.5,350.7,288.7,229.4
FY,296.5,222.6,394.5,121.9,344.6,72.2,271.3,296.3,309.1,312.0,182.5,118.0,298.7,180.4,330.6,324.1,166.9,256.0,48.1,371.5,162.1,252.9,229.0,272.4,262.7,296.0,344.4,931.8,58.8,238.2,259.6,97.9,0.0,242.4,137.2,298.0,154.0,389.6,311.9,277.1,336.0,101.4,200.8,195.4,289.8,218.7,300.6,95.9,235.2,125.6,140.8,283.7,245.7,108.5,261.2,162.2,260.5,237.2,255.4,392.9,27.5,251.0,160.7,331.8,193.4,394.1,362.6,331.4,415.9,267.7,56.8,328.4,81.4,314.8,324.7,446.9,253.8,138.6,97.2,291.9,277.3,241.0,231.0,176.4,100.2,227.3,45.3,238.3,356.0,289.9,215.6,194.9,285.5,423.8,120.8,141.4,245.0,344.0,212.5,218.3,264.3,262.0,135.5,356.7,141.8,28.0,307.8,238.2,217.6,279.2,371.3,304.2,271.5,355.8,401.9,266.3,211.9,318.9,277.3,201.8,194.7,84.4,160.0,367.3,306.7,292.7,120.1,210.4,407.7,116.4,252.6,246.5,201.3,377.7,227.6,96.9,160.5,226.5,321.6,292.8,212.2,275.6
FZ,379.6,305.7,272.8,287.2,163.1,305.7,162.5,379.4,136.3,130.5,155.7,316.6,379.9,348.7,358.2,172.1,242.5,68.2,259.6,197.2,286.1,204.8,49.6,113.2,182.6,134.5,372.0,1007.4,176.8,221.5,342.7,324.9,249.3,0.0,212.8,71.6,335.7,229.9,263.2,304.7,157.3,275.5,279.0,137.8,283.3,301.8,130.6,294.5,71.1,201.2,266.6,73.9,230.0,342.0,121.1,244.1,133.1,421.5,289.2,420.1,244.4,127.6,236.3,344.1,344.3,388.0,440.4,414.5,256.2,363.9,292.5,260.7,304.3,208.4,325.8,466.8,100.4,316.7,176.3,375.0,304.9,344.3,314.1,199.6,165.0,89.4,281.0,49.1,369.6,95.0,399.9,296.0,144.9,422.6,302.5,104.9,164.9,371.6,96.9,57.5,271.2,56.7,211.1,215.3,224.5,237.0,163.8,114.8,77.0,163.2,398.9,161.4,112.1,183.2,439.7,138.7,295.0,346.5,362.6,225.0,316.5,189.1,235.6,314.0,232.5,165.3,330.0,183.6,262.0,298.1,222.7,332.5,85.7,173.3,57.0,329.6,236.1,327.6,399.8,50.3,53.4,376.7
GL,383.0,301.7,386.2,154.8,317.4,170.8,162.1,382.8,281.9,284.8,155.3,215.1,377.8,180.3,451.2,286.3,58.3,235.9,121.0,344.3,70.1,236.1,201.8,201.6,172.9,245.2,423.5,841.4,94.0,317.3,338.7,214.5,173.1,215.2,0.0,203.0,158.1,343.3,391.0,356.2,308.8,180.5,275.0,168.2,368.9,268.6,262.0,193.0,215.1,96.8,69.9,256.5,324.8,210.0,192.4,243.5,233.3,208.6,334.5,467.1,179.9,223.8,99.7,410.9,131.4,456.7,308.9,333.5,369.6,341.9,175.6,407.5,182.8,321.8,406.0,401.7,157.7,103.8,110.5,371.0,356.4,322.3,310.1,63.0,216.9,200.1,149.9,211.1,435.1,262.7,187.0,274.0,258.3,425.7,126.6,114.2,190.6,439.1,185.3,188.9,343.4,234.8,45.1,328.7,87.9,187.5,275.2,211.0,190.4,246.6,414.2,274.8,244.3,328.6,384.6,227.1,291.0,398.0,366.0,88.4,103.6,123.3,22.7,446.4,380.9,265.5,213.8,183.2,375.4,131.0,331.7,327.8,174.1,350.5,200.4,200.6,99.5,305.6,318.8,265.6,185.0,354.7
GQ,307.9,234.0,275.3,255.0,231.5,273.5,130.3,307.7,208.0,198.9,123.5,244.9,308.2,277.0,360.0,100.4,210.3,136.6,224.5,262.5,250.8,133.1,99.1,62.6,110.9,72.3,373.8,975.2,144.6,149.8,271.0,253.2,217.1,71.6,180.6,0.0,303.5,232.4,236.9,306.5,229.0,203.8,207.3,98.7,285.8,230.1,58.9,222.8,89.5,169.0,239.1,145.6,159.9,309.8,49.4,175.8,163.8,389.3,219.1,393.8,212.2,81.8,204.1,317.8,312.1,390.5,368.7,342.8,258.7,292.2,260.3,263.2,232.6,210.9,328.3,482.5,68.2,284.5,144.1,303.3,306.7,272.6,242.4,167.4,164.9,62.3,249.7,116.1,372.1,163.4,367.7,224.3,132.7,425.1,270.3,72.7,93.2,373.4,59.6,14.0,199.5,125.1,178.9,217.8,192.3,204.8,86.3,97.5,64.8,91.5,400.7,149.2,183.8,246.8,413.4,69.3,223.3,348.3,290.9,192.8,284.3,156.9,203.4,316.5,235.0,196.0,258.3,151.4,250.5,265.9,152.6,278.1,48.4,262.6,105.4,300.4,203.9,255.9,328.1,122.0,101.8,305.0
GU,308.6,234.7,406.6,105.1,466.5,125.1,285.6,308.4,416.6,451.5,292.4,148.1,310.8,76.7,342.7,336.2,164.0,379.2,123.3,472.6,87.4,267.2,345.1,286.7,274.8,308.1,356.5,909.8,208.1,250.3,271.7,162.5,161.5,384.0,156.7,312.3,0.0,401.7,324.0,289.2,443.5,113.5,208.0,302.9,301.9,230.8,312.7,126.0,358.4,144.9,134.6,399.8,257.8,216.4,273.3,176.5,368.0,107.7,267.5,400.1,168.3,361.3,225.0,343.9,56.7,401.3,377.3,343.5,428.0,274.9,129.9,340.5,115.8,326.9,339.0,470.1,265.9,73.7,245.1,304.0,289.4,255.3,243.1,188.3,205.3,341.8,156.3,373.1,368.1,406.0,86.1,207.0,401.6,435.9,42.6,294.9,257.1,356.1,304.0,326.4,276.4,378.1,201.9,363.9,213.2,175.9,322.1,377.0,333.7,293.5,383.4,418.1,379.0,486.2,414.0,278.4,224.0,331.0,291.6,213.7,84.5,232.3,134.9,379.4,313.9,400.2,167.6,317.2,419.8,47.0,264.7,260.8,315.9,508.1,362.4,207.0,224.8,238.6,328.8,409.0,347.0,287.7
GY,253.1,256.3,65.3,360.0,264.4,370.6,306.7,236.9,384.6,249.4,313.5,329.3,287.2,361.4,210.1,179.8,383.5,254.0,385.8,299.8,447.6,193.6,267.5,263.1,295.9,185.6,189.4,1148.4,317.8,286.0,262.0,337.6,406.1,318.7,353.8,247.0,406.7,0.0,107.2,185.1,291.9,288.2,309.7,324.0,104.9,332.5,191.5,307.2,236.9,342.2,432.6,322.2,136.7,394.0,255.0,278.2,389.1,507.2,195.9,246.9,412.9,211.0,377.3,193.3,438.2,209.6,319.8,332.9,40.9,251.3,336.6,82.3,317.0,30.0,147.4,280.9,241.4,414.6,317.3,301.2,116.7,231.7,293.9,340.6,338.1,230.7,400.9,346.7,191.2,280.4,485.6,257.4,253.2,244.2,396.8,245.9,278.2,223.5,232.8,261.1,199.9,300.5,352.1,36.9,365.5,378.0,165.7,198.2,178.4,205.9,250.8,269.7,413.3,307.0,281.4,237.3,325.7,159.4,274.8,366.0,466.0,330.1,376.6,135.6,54.1,395.1,342.7,338.3,37.5,392.4,129.4,252.1,221.6,306.0,336.0,448.0,377.1,194.3,320.0,369.1,323.4,279.0
HK,190.2,193.4,71.8,279.6,278.3,290.2,320.6,174.0,398.5,263.3,327.4,248.9,213.6,281.0,170.4,193.7,397.4,267.9,305.4,313.7,367.2,207.5,281.4,277.0,309.8,199.5,184.2,1162.3,331.7,299.9,199.1,257.2,325.7,332.6,367.7,260.9,326.3,85.4,0.0,116.9,305.8,207.8,221.3,337.9,129.6,252.1,205.4,226.8,250.8,356.1,352.2,336.1,150.6,313.6,268.9,197.8,403.0,426.8,128.4,232.3,332.5,224.9,391.2,156.3,357.8,233.5,256.9,270.0,111.7,177.7,256.2,16.5,236.6,49.0,142.8,279.0,255.3,334.2,331.2,229.4,117.1,158.1,217.5,354.5,352.0,244.6,320.5,360.6,200.3,294.3,405.2,181.0,245.7,268.1,316.4,259.8,292.1,183.8,246.7,275.0,179.6,314.4,366.0,43.0,378.7,340.1,179.6,212.1,192.3,219.8,211.1,262.2,427.2,298.0,251.9,251.2,245.3,158.7,211.9,379.9,385.6,344.0,369.9,131.0,58.8,409.0,262.3,352.2,115.0,312.0,143.3,178.5,235.5,319.9,349.9,367.6,391.0,158.1,257.1,383.0,337.3,205.4
HM,157.0,178.7,197.7,235.2,311.2,245.8,282.5,137.2,413.5,296.2,289.3,204.5,162.4,236.6,53.4,226.6,354.6,300.8,261.0,346.6,322.8,264.1,306.0,283.6,271.7,233.9,147.6,1108.9,327.9,247.2,198.0,212.8,281.3,331.8,347.3,277.4,281.9,197.4,194.6,0.0,338.7,163.4,184.9,299.8,93.0,207.7,252.3,182.4,283.7,297.8,307.8,351.8,207.4,269.2,270.2,153.4,364.9,382.4,157.4,110.8,288.1,257.8,377.9,54.6,313.4,112.0,220.1,233.2,223.7,126.5,211.8,169.7,192.2,161.0,105.6,169.7,262.8,289.8,363.2,176.4,80.5,106.9,169.1,341.2,325.1,255.9,276.1,370.0,78.8,327.2,360.8,132.6,278.6,146.6,272.0,291.8,254.0,66.8,279.6,263.3,226.0,330.1,370.7,155.0,366.1,295.7,212.5,245.0,225.2,266.7,94.1,295.1,375.9,330.9,124.7,275.3,200.9,122.1,175.1,366.6,341.2,352.1,325.5,94.9,170.8,397.1,217.9,314.1,212.0,267.6,214.3,127.3,268.4,352.8,359.3,323.2,377.7,188.2,220.3,379.5,343.9,154.2
HV,441.5,367.6,335.1,409.2,115.4,419.8,248.7,441.3,69.9,147.3,255.5,378.5,441.8,410.6,420.5,248.2,348.4,105.7,362.6,73.0,388.9,266.7,156.4,236.4,237.9,238.3,434.3,1113.3,282.7,283.4,404.6,386.8,355.2,158.3,318.7,230.0,455.9,292.2,325.5,367.0,0.0,337.4,340.9,142.9,345.6,363.7,289.0,356.4,129.2,307.1,377.2,101.7,333.8,443.2,223.0,309.4,117.6,527.4,382.0,482.4,350.3,185.7,380.3,406.4,450.2,450.3,502.3,476.4,318.5,425.8,385.8,323.0,366.2,270.7,388.1,529.1,188.3,422.6,282.2,436.9,367.2,406.2,376.0,305.5,303.0,193.2,387.8,171.1,431.9,78.3,505.8,357.9,226.9,484.9,408.4,210.8,220.2,433.9,241.2,215.9,380.4,123.4,317.0,277.6,393.1,342.9,259.9,172.9,170.3,277.2,461.2,230.0,83.6,137.7,502.0,262.1,356.9,408.8,424.5,330.9,422.4,295.0,341.5,376.3,294.8,116.6,391.9,280.3,324.3,404.0,326.5,411.7,230.0,95.5,181.8,438.5,342.0,389.5,461.7,107.9,197.7,438.6
ID,195.0,121.1,293.0,71.7,352.9,81.9,172.0,194.8,303.0,337.9,178.8,41.0,197.2,73.1,229.1,222.6,191.1,275.0,97.5,359.0,159.3,153.6,265.0,173.1,161.2,194.5,242.9,945.4,164.4,136.7,158.1,48.9,117.8,270.4,183.8,198.7,118.4,288.1,210.4,175.6,329.9,0.0,94.4,189.3,188.3,117.2,199.1,18.9,254.2,134.3,144.3,319.7,144.2,105.3,159.7,62.9,254.4,218.9,153.9,286.5,124.6,247.7,214.4,230.3,149.9,287.7,255.8,229.9,314.4,161.3,48.3,226.9,28.7,213.3,225.4,345.4,152.3,126.3,201.4,190.4,175.8,141.7,129.5,177.7,161.6,228.2,112.6,259.5,254.5,301.8,197.3,93.4,297.4,322.3,108.5,181.3,143.5,242.5,190.4,212.8,162.8,298.0,207.2,250.3,202.6,132.2,208.5,263.4,266.9,179.9,269.8,313.9,265.4,372.6,300.4,164.8,110.4,217.4,178.0,203.1,177.7,188.6,162.0,265.8,200.3,286.6,54.0,203.6,306.2,104.1,151.1,147.2,202.3,394.5,248.8,159.3,214.2,125.0,215.2,295.4,233.4,174.1
IK,104.3,26.6,317.8,161.5,391.7,172.1,197.2,125.5,328.2,376.7,204.0,130.8,100.8,162.9,194.9,247.8,280.9,300.2,184.3,384.2,246.0,178.8,290.2,198.3,186.4,219.7,267.7,965.3,254.2,161.9,63.6,139.1,202.5,295.6,273.6,223.9,208.2,317.5,224.2,200.4,355.1,89.7,0.0,214.5,213.1,51.2,224.3,108.7,279.4,224.1,234.1,344.9,183.0,195.5,184.9,42.1,279.6,308.7,192.7,234.3,214.4,272.9,304.2,158.3,249.1,235.5,195.1,154.5,343.8,136.6,138.1,240.7,118.5,281.1,229.1,303.6,177.5,216.1,277.9,95.9,200.6,145.3,35.0,267.5,259.9,253.4,201.5,284.7,202.3,327.0,287.1,50.5,322.6,270.1,198.3,206.5,168.7,208.3,208.0,238.0,201.6,314.1,297.0,275.1,292.4,222.0,233.7,288.6,254.7,205.1,235.6,339.1,290.6,411.4,286.5,190.0,44.4,242.2,96.4,292.9,267.5,290.7,251.8,218.4,240.8,311.8,144.2,228.8,332.1,193.9,189.9,154.7,227.5,406.7,274.0,249.5,304.0,163.8,149.2,320.6,258.6,198.9
IL,298.5,224.6,291.8,266.2,223.0,276.8,105.7,298.3,113.6,190.4,112.5,235.5,298.8,267.6,350.6,176.9,205.4,141.5,219.6,169.6,245.9,123.7,107.4,93.4,94.9,148.8,364.4,970.3,139.7,140.4,261.6,243.8,212.2,120.8,175.7,119.0,312.9,248.9,282.2,297.1,140.5,194.4,197.9,0.0,309.8,220.7,153.4,213.4,120.7,164.1,234.2,135.4,228.9,300.2,80.0,166.4,65.0,384.4,239.0,408.0,207.3,168.0,199.2,351.8,307.2,409.2,359.3,333.4,275.2,282.8,242.8,279.7,223.2,227.4,346.9,473.1,45.3,279.6,139.2,293.9,297.3,263.2,233.0,162.5,160.0,148.5,244.8,116.7,376.0,151.0,362.8,214.9,163.9,443.8,265.4,67.8,77.2,364.0,110.7,133.1,247.9,140.4,174.0,234.3,186.7,199.9,162.8,116.6,96.0,134.2,391.3,180.4,76.0,234.2,421.9,119.1,213.9,338.9,281.5,187.9,279.4,152.0,198.5,333.0,251.5,97.2,248.9,137.3,319.5,261.0,221.6,268.7,122.6,192.1,106.0,295.5,199.0,246.5,318.7,106.0,90.6,295.6
IM,176.8,198.5,104.6,255.0,297.2,265.6,302.3,160.6,417.4,282.2,309.1,224.3,182.2,256.4,133.6,212.6,374.4,286.8,280.8,332.6,342.6,226.4,300.3,295.9,291.5,218.4,84.4,1128.7,347.7,267.0,217.8,232.6,301.1,351.5,367.1,279.8,301.7,104.3,101.5,80.1,324.7,183.2,204.7,319.6,0.0,227.5,224.3,202.2,269.7,317.6,327.6,355.0,169.5,289.0,287.8,173.2,384.7,402.2,177.2,178.7,307.9,243.8,397.7,125.1,333.2,141.4,243.5,256.6,130.6,146.3,231.6,76.6,212.0,67.9,42.4,212.7,282.6,309.6,350.1,196.2,11.7,126.7,188.9,361.0,344.9,263.5,295.9,379.5,123.0,313.2,380.6,152.4,264.6,176.0,291.8,278.7,273.8,147.0,265.6,293.9,232.7,333.3,390.5,61.9,385.9,315.5,198.5,231.0,211.2,238.7,174.3,281.1,395.7,316.9,204.9,270.1,220.7,54.4,198.5,386.4,361.0,371.9,345.3,82.8,77.7,416.9,237.7,333.9,118.9,287.4,162.2,147.1,254.4,338.8,368.8,343.0,397.5,208.0,243.7,401.9,356.2,174.0
