from_stop,AA,AC,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CK,CP,CU,CX,DR,DW,DY,EA,EB,ED,EF,EI,EY,FC,FD,FE,FH,FL,FN,FS,FT,FY,GA,GF,GI,GN,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IL,IN,IO,IY,JC,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MO,MU,MV,MX,NB,NC,NE,NL,NQ,NR,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,PV,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,TX,TZ,UC,UE,UI,UN,UR,US,UT,UX,UY,VA,VE,VG,VH,VI,VK,VL,VM,VP,VY,WA,WB,WC,WF,WG,WK,WL,WM,WO,WP,WU,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,XV,YF,YI,YZ,ZF,ZL,ZO,ZP,ZR,ZS,ZY
NS,236.4,356.0,271.5,377.7,176.2,551.6,123.5,205.4,312.2,329.9,207.3,340.1,147.7,164.8,106.7,399.3,270.5,338.3,528.6,258.2,520.1,402.7,186.5,509.8,474.0,547.1,458.5,317.4,395.4,309.9,218.7,358.3,147.4,350.1,529.7,271.6,104.9,204.4,501.7,162.3,148.5,296.8,644.2,284.8,372.1,123.2,259.5,395.3,194.4,66.0,414.6,163.3,236.5,133.3,393.6,362.8,268.1,375.8,426.4,365.7,138.6,392.1,46.7,447.5,357.9,387.6,98.2,405.9,216.7,422.3,90.1,305.8,374.3,428.1,245.3,106.6,198.7,317.4,211.7,442.5,201.2,387.1,221.9,514.2,314.3,303.8,292.5,332.4,399.6,586.4,427.8,487.2,158.1,278.8,0.0,374.7,183.9,85.7,89.5,494.5,355.2,142.7,377.2,375.3,153.4,376.0,216.3,293.6,330.5,248.4,409.6,314.8,165.0,224.3,918.6,262.8,288.0,250.6,401.7,210.3,244.8,324.6,424.3,376.6,161.8,253.8,427.9,133.8,311.2,312.8,302.2,196.0,312.0,281.8,267.4,132.1,255.0,122.8,360.8,306.9,110.7,313.4,512.1,561.7,465.7,302.3,304.3,358.8,162.1,355.6,329.2,330.1,370.6,550.0,300.4,328.0,266.0,240.6,443.3,399.3,598.5,160.2,407.9,363.4,232.5,513.1,529.8,341.4,285.2,172.8,191.1,344.2,530.6,343.3,144.2,368.5,377.4,600.7,208.7,126.3,179.7,303.7,332.5,330.2,388.1,317.4,466.1,443.2,431.6
NW,237.2,240.2,163.8,9.4,440.9,597.0,347.5,190.1,144.4,220.8,301.4,489.4,427.0,301.3,364.3,610.6,429.8,549.6,558.9,467.6,629.7,286.9,363.8,619.4,685.3,758.4,182.2,494.7,555.3,487.2,234.2,17.4,320.2,26.0,741.0,272.4,323.2,187.2,713.0,441.6,427.8,474.1,804.1,238.5,256.3,252.5,260.3,572.6,473.7,345.3,625.9,442.6,208.0,412.6,553.5,522.7,198.0,583.2,137.8,249.9,302.0,599.5,318.2,236.7,569.2,595.0,385.6,565.8,496.0,582.2,377.5,69.7,173.1,588.0,207.3,371.3,291.7,197.7,235.0,653.8,251.1,598.4,501.2,674.1,271.1,515.1,162.0,132.9,610.9,574.5,151.5,210.9,279.9,235.6,375.0,0.0,305.7,289.2,376.9,604.1,533.1,348.0,131.6,552.6,432.7,583.4,369.9,177.8,507.8,258.0,620.9,199.0,286.8,251.0,630.0,224.8,151.4,422.4,561.6,489.6,203.2,535.9,635.6,148.8,441.1,212.3,639.2,317.1,522.5,524.1,186.4,347.0,228.6,282.6,268.2,295.5,217.0,286.3,538.1,243.6,390.0,156.7,544.0,520.1,207.3,259.1,161.4,101.0,315.1,566.9,58.5,541.4,73.6,709.9,292.4,456.3,545.3,451.9,654.6,141.5,809.8,362.4,131.6,22.8,233.3,673.0,660.5,500.7,154.7,288.7,261.2,228.4,640.2,554.6,423.5,528.4,537.3,595.8,209.5,405.6,286.4,515.0,510.4,541.5,91.1,201.6,677.4,603.1,591.5
NX,174.3,274.1,177.7,266.5,201.4,530.4,190.4,123.5,250.1,195.3,23.3,238.9,188.8,98.5,207.2,378.1,179.3,317.1,507.4,237.0,498.9,320.8,113.3,488.6,452.8,525.9,323.9,244.2,304.8,236.7,80.0,294.0,44.4,295.3,508.5,209.5,83.7,142.3,480.5,260.2,270.7,223.6,553.6,150.2,290.2,95.4,197.4,322.1,263.5,188.2,393.4,285.5,174.4,255.5,303.0,272.2,133.5,332.7,299.4,283.8,103.8,349.0,145.3,365.6,336.7,344.5,153.4,315.3,285.8,331.7,135.3,243.7,239.7,337.5,159.5,131.8,128.2,182.8,118.6,421.3,83.1,365.9,291.0,423.6,252.2,282.6,230.4,211.8,378.4,565.2,293.2,352.6,27.0,216.7,166.2,276.5,0.0,132.1,144.7,473.3,282.6,63.3,242.6,302.1,275.6,332.9,119.4,211.7,257.3,77.4,388.4,232.9,18.3,162.2,789.7,142.0,153.4,229.4,311.1,279.4,110.2,303.4,403.1,294.7,223.1,119.2,406.7,58.0,290.0,291.6,220.3,43.1,230.1,219.7,205.3,110.3,149.8,53.0,287.6,172.3,232.9,231.5,490.9,495.1,349.0,240.2,191.9,296.7,17.0,334.4,274.4,308.9,291.4,459.4,238.3,205.8,335.1,219.4,422.1,337.2,577.3,58.2,273.3,252.2,170.4,422.5,508.6,250.2,223.1,61.7,73.0,262.3,509.4,322.1,266.4,277.9,286.8,579.5,146.6,248.5,83.6,282.5,259.9,309.0,271.1,235.5,444.9,352.6,341.0
OC,150.6,258.5,254.3,291.9,174.3,549.7,56.7,188.2,226.3,328.0,168.3,330.1,137.7,79.0,73.5,397.4,268.2,336.4,526.7,256.3,518.2,305.2,184.2,507.9,472.1,545.2,385.0,315.1,393.1,307.6,207.4,272.5,112.2,264.9,527.8,185.8,103.0,163.3,499.8,152.3,138.5,294.5,641.9,282.9,274.6,37.4,173.7,393.0,184.4,56.0,412.7,153.3,188.4,123.3,391.3,360.5,266.2,365.8,340.6,268.2,52.8,382.1,28.9,357.4,356.0,377.6,96.3,403.6,206.7,420.0,88.2,220.0,372.4,425.8,228.1,104.7,112.9,315.5,194.5,440.6,184.0,385.2,211.9,511.9,228.5,301.9,208.5,274.8,397.7,584.5,354.3,413.7,119.1,193.0,85.7,288.9,144.9,0.0,87.6,489.2,352.9,140.8,342.8,373.0,143.4,366.0,214.4,196.1,328.2,222.4,407.7,217.3,126.0,139.6,832.8,245.6,286.1,248.7,400.5,200.3,242.9,322.7,422.4,279.1,151.8,251.9,426.0,98.6,309.3,310.9,204.7,188.1,217.8,196.0,181.6,46.3,237.8,105.6,358.5,305.0,100.7,238.5,510.2,559.8,368.2,216.5,283.7,273.0,160.2,353.7,243.4,328.2,284.8,547.7,214.6,318.0,256.0,238.7,441.4,313.5,596.6,161.7,334.4,277.6,146.7,510.8,527.9,338.9,197.1,112.1,173.9,246.7,528.7,341.4,134.2,366.2,375.1,598.8,122.9,116.3,97.9,301.8,330.2,328.3,302.3,219.9,501.6,440.9,429.3
OD,232.9,329.1,244.6,374.2,149.3,524.7,132.7,178.5,310.7,303.0,180.4,303.2,136.7,151.1,112.9,372.4,243.6,308.8,501.7,231.3,493.2,375.8,159.6,482.9,447.1,520.2,431.6,290.5,368.5,283.0,191.8,354.8,120.5,347.2,502.8,268.1,78.0,245.6,474.8,171.5,157.7,269.9,617.3,257.9,345.2,119.7,256.0,368.4,203.6,75.2,387.7,172.5,233.0,142.5,366.7,335.9,241.2,385.0,407.1,338.8,118.4,401.3,43.2,428.0,331.0,396.8,8.6,379.0,225.9,395.4,63.2,302.3,347.4,401.2,218.4,77.0,194.4,290.5,184.8,415.6,177.8,360.2,231.1,487.3,310.8,276.9,289.0,305.5,372.7,559.5,400.9,460.3,131.2,275.3,64.1,384.2,157.0,82.2,0.0,464.2,328.3,115.8,350.3,348.4,162.6,385.2,189.4,266.7,303.6,221.5,382.7,287.9,138.1,221.9,915.1,235.9,261.1,223.7,374.8,219.5,217.9,297.7,397.4,349.7,171.0,226.9,401.0,106.9,284.3,285.9,275.3,169.1,258.8,278.3,263.5,124.9,228.1,95.9,333.9,280.0,119.9,286.5,485.2,534.8,438.8,298.8,274.6,355.3,135.2,328.7,325.7,303.2,367.1,523.1,296.9,270.1,275.2,213.7,416.4,395.8,571.6,136.7,381.0,359.9,229.0,486.2,502.9,314.5,281.7,145.9,164.2,317.3,503.7,316.4,153.4,341.6,350.5,573.8,205.2,135.5,163.8,276.8,305.6,303.3,378.8,290.5,476.6,416.3,404.7
OE,671.9,742.5,658.0,722.2,568.5,231.0,622.5,591.9,651.0,569.6,532.8,500.2,537.9,564.5,602.7,186.0,551.5,258.2,208.0,379.3,25.5,789.2,392.3,15.2,143.4,244.4,779.6,329.7,359.3,504.6,535.7,749.7,533.9,751.6,227.0,707.1,471.7,684.6,90.5,609.3,647.5,491.5,368.9,603.3,754.4,592.1,710.9,455.8,521.2,565.0,353.2,633.1,672.5,632.3,420.6,415.4,585.1,576.0,755.1,752.2,531.8,592.3,533.0,841.4,345.5,587.8,545.1,369.8,555.0,281.4,523.0,722.0,695.4,356.0,554.5,516.8,530.5,634.4,598.2,381.1,591.2,261.3,640.1,324.7,672.5,296.1,710.5,663.4,338.2,170.4,672.8,808.3,544.6,714.3,553.9,732.2,506.2,572.0,532.4,0.0,439.1,529.2,632.2,487.3,623.2,576.2,499.1,680.1,525.2,551.1,366.6,701.3,551.5,583.6,965.2,649.3,605.0,414.5,416.4,628.5,561.8,370.6,411.5,763.1,580.0,570.8,366.5,520.3,389.4,358.5,688.7,534.9,672.2,717.3,702.5,538.3,641.5,509.3,492.9,648.3,609.7,699.9,222.9,253.6,804.7,737.8,646.9,756.9,548.6,238.3,730.1,338.3,757.1,360.5,735.9,411.8,684.2,347.2,396.5,794.6,295.8,472.8,729.0,707.9,668.0,323.6,56.3,436.0,699.1,559.3,577.6,730.7,36.0,330.9,643.2,382.1,404.4,199.3,644.2,625.3,579.3,288.9,416.4,281.1,736.8,703.9,194.4,346.6,312.1
OG,407.0,456.2,355.7,485.1,251.4,514.6,336.0,305.6,442.1,373.3,259.2,158.3,220.8,345.4,319.2,362.3,219.3,301.3,491.6,197.3,483.1,502.9,152.5,472.8,437.0,510.1,542.5,206.8,139.4,151.3,262.1,512.6,277.1,513.9,492.7,442.2,252.6,375.0,464.7,240.5,361.0,186.2,388.2,328.2,472.3,367.0,430.1,209.6,179.3,278.5,306.3,258.2,407.1,289.3,60.9,106.8,311.5,234.1,518.0,465.9,312.7,250.4,300.9,547.7,249.9,245.9,309.0,149.9,213.1,166.3,272.9,423.8,458.3,172.1,345.5,235.1,388.7,360.8,379.1,341.7,299.2,350.1,277.0,258.2,484.9,266.8,422.4,389.8,297.3,549.4,511.8,571.2,259.7,449.4,321.8,495.1,232.6,329.5,300.3,457.5,0.0,310.1,420.6,221.2,306.1,234.3,280.0,393.8,132.0,277.5,288.3,415.0,251.0,394.9,965.7,342.1,331.4,195.6,112.9,265.4,288.2,272.9,234.0,476.8,262.9,297.2,269.0,301.2,274.2,275.8,402.4,245.0,412.2,452.4,438.0,319.2,349.9,290.2,172.3,350.3,323.2,413.6,475.1,524.7,567.6,472.9,369.9,517.0,249.7,318.6,493.0,265.8,469.4,294.0,471.0,69.9,290.5,203.6,253.0,557.5,561.5,274.1,491.9,470.8,403.1,257.1,492.8,94.1,415.1,294.4,309.3,444.4,493.6,264.5,306.4,93.8,54.5,563.7,379.3,338.8,360.3,266.7,19.9,293.2,449.1,417.6,429.1,187.2,175.6
OK,230.8,295.3,210.8,333.4,154.9,483.9,185.8,144.7,281.2,262.2,71.7,253.2,142.3,117.3,171.5,331.6,193.6,270.6,460.9,190.5,452.4,342.0,127.6,442.1,406.3,479.4,390.8,282.3,319.1,274.8,128.4,360.9,100.9,362.2,462.0,266.0,37.2,198.8,434.0,213.7,213.3,261.7,567.9,217.1,311.4,151.9,253.9,347.4,217.0,130.8,346.9,228.1,230.9,198.1,317.3,286.5,200.4,347.0,366.3,305.0,84.6,363.3,98.8,386.8,290.2,358.8,106.9,329.6,239.3,346.0,88.8,274.8,306.6,351.8,207.9,85.3,160.6,249.7,151.0,374.8,131.5,319.4,244.5,437.9,308.7,236.1,261.5,278.7,331.9,518.7,360.1,419.5,83.5,273.2,119.7,343.4,63.1,127.5,98.2,426.8,296.9,0.0,309.5,327.4,218.2,347.2,148.6,232.9,295.4,125.8,341.9,254.1,74.8,218.7,856.6,190.4,220.3,182.9,325.4,232.9,177.1,256.9,356.6,315.9,176.6,186.1,360.2,73.1,243.5,245.1,241.5,109.5,251.3,276.2,261.8,91.1,198.2,62.1,325.7,239.2,175.5,252.7,444.4,494.0,415.9,296.7,258.8,327.8,56.2,287.9,341.3,262.4,358.3,473.7,294.8,220.1,288.6,172.9,375.6,368.3,530.8,17.4,340.2,319.1,226.9,436.8,462.1,264.5,254.2,118.2,121.4,283.5,462.9,275.6,209.0,292.2,301.1,533.0,203.1,191.1,140.1,236.0,274.2,262.5,338.0,256.7,398.4,373.9,364.5
OL,281.7,284.7,168.2,148.2,391.1,692.0,392.0,234.6,186.8,117.1,338.3,435.1,360.5,345.8,408.8,556.3,375.5,492.7,653.9,413.3,677.1,331.4,309.5,666.8,631.0,704.1,205.6,440.4,501.0,432.9,271.1,122.7,364.7,115.1,686.7,316.9,360.1,282.9,658.7,486.1,472.3,419.8,749.8,184.2,296.6,297.0,304.8,518.3,435.2,389.8,571.6,487.1,281.0,457.1,499.2,468.4,202.1,528.9,141.3,294.4,346.5,545.2,362.7,298.2,514.9,540.7,434.1,511.5,457.5,527.9,422.0,114.2,81.6,533.7,211.7,408.2,336.2,76.3,279.5,599.5,288.0,544.1,462.7,619.8,315.6,460.8,208.3,177.4,556.6,567.8,174.9,234.3,324.4,280.1,419.5,139.1,350.2,333.7,421.4,648.1,478.8,384.9,0.0,498.3,477.2,529.1,315.6,222.3,453.5,294.9,566.6,243.5,331.3,289.6,671.4,229.2,144.6,368.1,507.3,451.1,148.9,481.6,581.3,218.9,402.6,187.8,584.9,354.0,468.2,469.8,230.9,334.9,273.1,327.1,312.7,340.0,221.4,323.2,483.8,189.3,434.5,201.2,639.0,513.4,230.7,303.6,136.5,171.1,359.6,512.6,99.9,487.1,48.7,655.6,336.9,402.0,506.8,397.6,600.3,211.6,755.5,323.3,155.0,133.9,277.8,618.7,686.8,446.4,196.9,333.2,298.1,272.9,687.6,500.3,468.0,474.1,483.0,589.1,254.0,450.1,329.0,460.7,456.1,487.2,58.7,246.1,660.5,548.8,537.2
OO,453.1,523.7,439.2,503.2,269.5,453.1,354.1,373.1,509.6,428.1,314.0,331.5,238.9,345.7,337.3,300.8,271.9,239.8,430.1,160.5,421.6,570.4,170.6,411.3,375.5,448.6,560.6,83.9,155.4,140.9,316.9,530.7,315.1,532.0,431.2,488.3,252.9,421.1,403.2,310.3,379.1,127.8,414.1,383.0,539.8,373.3,476.2,77.2,313.6,296.6,332.2,334.1,453.2,363.9,266.3,159.7,366.3,384.7,536.1,533.4,313.0,401.0,314.2,615.2,275.8,396.5,322.3,143.9,335.9,192.2,304.2,503.2,476.4,139.0,413.0,253.2,389.0,415.6,379.4,367.6,368.9,288.6,341.1,284.1,531.0,187.3,489.9,444.6,323.2,487.9,529.9,589.3,325.8,495.5,335.1,513.2,287.4,353.2,313.6,396.0,242.7,310.4,489.3,0.0,324.2,384.9,280.3,461.3,122.5,332.3,314.2,482.5,332.7,441.0,1049.6,430.5,386.2,195.7,224.0,329.5,343.0,132.0,259.9,544.3,281.0,352.0,294.9,301.5,194.7,202.9,469.9,316.1,479.7,498.5,484.1,319.5,422.7,290.5,70.4,429.3,341.3,481.1,413.6,463.2,585.7,519.0,424.7,535.1,329.8,257.1,511.1,142.9,538.1,319.9,517.1,220.5,385.2,142.1,278.9,575.6,500.0,331.3,510.0,488.9,449.2,283.0,431.3,244.7,482.6,340.5,358.8,511.9,432.1,244.8,374.8,190.8,250.1,502.2,425.4,356.9,360.6,205.2,220.0,215.9,517.8,485.1,367.6,135.9,201.5
OP,284.1,392.0,360.0,448.8,138.9,601.3,139.9,293.9,359.9,377.6,263.5,236.0,124.3,212.5,123.1,449.0,254.8,388.0,578.3,284.0,569.8,438.7,170.8,559.5,523.7,596.8,506.2,301.7,322.9,294.2,266.4,406.0,245.7,397.8,579.4,319.3,193.4,252.1,551.4,45.2,132.0,281.1,571.7,332.5,408.1,170.9,307.2,393.1,90.3,82.4,489.8,9.9,284.2,89.6,321.1,290.3,315.8,271.7,481.7,401.7,186.3,288.0,119.3,483.5,433.4,283.5,186.7,333.4,112.6,349.8,178.6,353.5,422.0,355.6,333.8,142.2,246.4,365.1,300.2,492.2,303.5,436.8,148.4,441.7,362.0,353.5,340.2,394.1,449.3,636.1,475.5,534.9,246.6,326.5,163.4,422.4,236.9,133.4,178.0,544.2,300.7,231.2,424.9,359.6,0.0,271.9,304.8,329.6,315.5,281.8,471.8,350.8,255.3,272.0,966.3,346.4,335.7,282.3,329.2,136.8,292.5,367.8,417.5,412.6,113.1,301.5,452.5,232.1,360.9,362.5,338.2,249.3,377.6,329.5,315.1,179.8,343.5,211.3,355.8,354.6,116.9,372.0,561.8,611.4,501.7,350.0,374.2,406.5,254.0,405.3,376.9,360.7,418.3,477.5,348.1,223.9,143.9,290.3,436.5,447.0,648.2,248.7,455.6,434.5,280.2,440.6,579.5,244.8,332.9,245.6,279.6,380.2,580.3,393.0,106.7,296.0,304.9,650.4,256.4,101.3,227.4,353.4,278.0,379.9,453.4,353.4,515.8,370.7,359.1
OS,461.0,510.2,409.7,498.5,242.4,680.4,336.3,359.6,496.0,427.3,313.2,193.3,252.0,362.9,322.3,521.1,293.1,457.5,657.4,356.1,670.0,556.9,238.5,631.6,567.3,668.3,555.9,365.6,280.2,292.1,316.1,526.0,331.1,527.9,650.9,496.2,270.1,473.7,623.5,215.4,306.6,305.2,529.0,381.3,522.1,367.3,484.1,350.4,154.2,278.8,447.1,233.1,461.6,264.2,278.4,247.6,365.5,70.8,531.4,519.9,330.2,27.5,315.7,609.1,390.7,11.5,339.5,290.7,188.0,307.1,314.2,477.8,471.7,312.9,399.5,276.4,406.2,414.8,396.6,482.5,353.2,508.9,251.9,399.0,538.9,425.6,476.4,443.8,438.1,708.2,525.2,584.6,313.7,503.4,352.3,508.5,286.6,329.8,330.8,616.3,258.0,327.6,474.6,362.0,243.0,0.0,337.1,447.8,272.8,331.5,429.1,469.0,305.0,450.0,800.6,396.1,385.4,354.4,286.5,240.3,342.2,431.7,374.8,530.8,216.6,351.2,409.8,318.7,433.0,434.6,456.4,299.0,466.2,506.4,491.6,336.7,403.9,307.7,313.1,404.3,291.5,467.6,633.9,690.5,581.0,526.9,426.7,530.4,303.7,477.4,506.4,424.6,523.4,434.8,525.0,181.2,265.4,362.4,393.8,570.9,719.7,328.1,505.3,484.2,457.1,397.9,653.4,202.1,466.8,348.4,363.3,498.4,654.6,405.3,281.3,253.3,262.2,688.3,433.3,275.9,368.4,425.5,235.3,452.0,503.1,471.6,614.9,328.0,316.4
PB,313.9,342.0,241.5,330.3,231.1,434.6,264.5,191.4,327.9,259.1,145.0,261.4,186.8,206.5,247.7,282.3,201.8,221.3,411.6,141.2,403.1,388.7,135.8,392.8,357.0,430.1,387.7,233.0,311.0,225.5,147.9,357.8,175.9,359.1,412.7,349.1,113.7,281.9,384.7,258.2,289.5,212.4,558.1,214.0,358.1,234.1,337.0,298.1,261.5,207.0,297.6,304.3,314.0,274.3,309.2,278.4,197.3,355.2,363.2,351.7,173.8,371.5,175.0,433.5,240.9,367.0,183.1,321.5,283.8,336.2,165.0,309.6,303.5,343.7,231.3,161.5,249.8,246.6,240.2,325.5,185.0,270.1,289.0,428.1,391.8,186.8,308.2,275.6,282.6,469.4,357.0,416.4,145.5,356.3,195.9,340.3,118.4,214.0,174.4,377.5,270.8,171.2,306.4,278.1,294.4,355.4,0.0,279.6,246.1,163.3,292.6,300.8,136.8,301.8,853.5,227.9,217.2,133.6,317.3,277.4,174.0,207.6,307.3,362.6,252.8,183.0,310.9,162.3,194.2,195.8,288.2,130.8,298.0,359.3,344.9,180.3,235.7,151.3,276.4,236.1,251.7,299.4,395.1,444.7,412.8,379.8,255.7,362.2,135.5,238.6,338.2,213.1,355.2,463.9,377.9,228.3,333.1,123.6,326.3,402.7,481.5,164.0,337.1,316.0,310.0,427.0,412.8,272.7,300.9,201.3,195.1,330.2,413.6,226.3,285.2,284.1,293.0,483.7,286.2,267.3,221.4,186.7,248.1,213.2,334.9,303.4,349.1,324.6,315.2
PD,155.4,125.3,169.1,171.8,341.1,670.1,265.7,90.3,106.3,242.6,201.6,399.1,328.5,219.5,282.5,517.8,339.5,456.8,647.1,376.7,638.6,121.4,273.5,628.3,592.5,665.6,264.9,404.4,465.0,396.9,134.4,152.4,230.9,144.2,648.2,190.6,223.4,105.4,620.2,359.8,346.0,383.8,713.8,261.5,78.4,170.7,178.5,482.3,391.9,263.5,533.1,360.8,126.2,330.8,463.2,432.4,211.6,492.9,220.5,115.6,220.2,509.2,236.4,153.8,476.4,504.7,293.1,475.5,414.2,491.9,275.0,99.9,255.8,497.7,142.9,271.5,209.9,230.1,135.2,561.0,151.3,505.6,419.4,583.8,189.3,422.3,86.6,154.7,518.1,704.9,234.2,293.6,178.5,153.8,293.2,168.8,204.3,207.4,284.4,613.0,442.8,248.2,222.7,462.3,350.9,493.1,279.6,0.0,417.5,158.2,528.1,43.6,185.4,169.2,712.7,160.4,173.2,369.1,471.3,407.8,221.5,443.1,542.8,82.9,359.3,225.9,546.4,217.3,429.7,431.3,31.0,247.2,128.8,200.8,186.4,213.7,152.6,186.5,447.8,265.4,308.2,100.4,630.6,602.8,172.0,177.3,183.2,125.5,213.7,474.1,123.3,448.6,164.7,619.6,210.6,366.0,463.5,359.1,561.8,135.9,717.0,265.7,214.3,157.5,151.5,582.7,648.3,410.4,79.3,206.9,161.4,50.5,649.1,461.8,341.7,438.1,447.0,719.2,127.7,323.8,204.6,422.2,420.1,448.7,182.2,74.8,584.6,512.8,501.2
PE,434.3,504.9,411.1,466.6,232.9,503.2,317.5,354.3,490.8,428.7,271.4,217.7,202.3,326.9,300.7,350.9,235.3,289.9,480.2,178.8,471.7,551.6,134.0,461.4,432.6,533.6,524.0,131.8,145.5,19.2,274.3,494.1,296.3,495.4,516.2,469.5,234.1,402.3,453.3,273.7,342.5,32.3,394.3,383.6,521.0,348.5,457.4,87.9,277.0,260.0,312.4,297.5,434.4,327.3,143.7,37.2,366.9,293.5,499.5,514.6,294.2,309.8,282.4,578.5,256.0,305.3,290.5,154.6,299.3,172.4,254.4,467.2,439.8,149.7,394.2,216.6,370.2,416.2,360.6,347.8,311.4,338.7,304.5,264.3,512.2,249.6,471.1,445.2,303.4,538.0,493.3,552.7,271.9,476.7,303.3,476.6,244.8,311.0,281.8,446.1,178.5,291.6,452.7,99.5,287.6,293.7,261.5,442.5,0.0,289.7,294.4,463.7,263.2,422.2,1013.0,354.3,386.8,177.1,151.8,292.9,343.6,194.3,240.1,525.5,244.4,352.6,275.1,282.7,257.0,265.2,451.1,297.3,460.9,479.7,465.3,300.7,403.9,271.7,50.6,392.7,304.7,462.3,463.7,513.3,549.1,500.2,425.3,498.5,261.9,307.2,474.5,190.8,501.5,300.1,498.3,129.3,348.6,185.1,259.1,539.0,585.0,312.5,473.4,452.3,430.4,263.2,481.4,153.5,463.8,321.7,340.0,493.1,519.9,270.6,338.2,118.6,127.5,552.3,406.6,320.3,341.8,255.3,157.3,263.8,481.2,466.3,417.7,146.6,181.7
PF,243.3,228.3,134.9,249.2,293.5,519.2,283.0,77.7,214.2,178.0,55.0,270.5,195.9,191.1,299.8,366.9,210.9,305.9,496.2,225.8,487.7,275.0,144.9,477.4,441.6,514.7,306.6,275.8,336.4,268.3,34.2,276.7,137.0,278.0,497.3,278.5,175.8,193.3,469.3,267.3,351.9,255.2,585.2,132.9,244.4,188.0,266.4,353.7,270.6,269.4,382.2,291.1,214.1,336.7,334.6,303.8,116.2,364.3,282.1,238.0,196.4,380.6,237.4,319.8,325.5,376.1,245.5,346.9,292.9,363.3,227.4,207.8,222.4,369.1,82.0,223.9,163.9,165.5,127.1,410.1,71.3,354.7,298.1,455.2,277.2,271.4,194.5,194.5,367.2,554.0,275.9,335.3,119.6,241.7,258.3,259.2,92.5,224.7,236.8,462.1,314.2,138.5,225.3,333.7,281.2,364.5,151.0,165.9,288.9,0.0,377.2,187.1,110.9,254.8,772.4,64.5,136.1,213.6,342.7,286.5,92.9,292.2,391.9,248.9,238.0,101.9,395.5,150.6,278.8,280.4,174.5,118.6,184.3,288.7,274.3,202.9,72.3,129.0,319.2,155.0,314.1,185.7,479.7,477.8,331.7,265.2,167.7,260.8,109.6,323.2,257.1,297.7,274.1,491.0,298.5,237.4,342.2,208.2,410.9,301.3,566.1,120.1,256.0,234.9,239.4,454.1,497.4,281.8,187.2,154.3,81.4,216.5,498.2,310.9,347.6,309.5,318.4,568.3,215.6,329.7,176.2,271.3,291.5,297.8,253.8,189.7,433.7,384.2,372.6
PH,480.0,550.6,466.1,530.3,376.6,335.5,430.6,400.0,536.5,455.0,340.9,351.0,346.0,372.6,413.8,183.2,359.6,122.2,301.1,187.4,304.0,597.3,277.7,293.7,257.9,331.0,587.7,215.1,210.1,312.7,343.8,557.8,342.0,559.1,313.6,515.2,279.8,448.0,285.6,417.4,455.6,299.6,341.4,409.9,566.7,400.2,503.1,263.9,420.7,373.1,17.8,441.2,480.1,440.4,271.4,266.2,393.2,426.8,563.2,560.3,339.9,443.1,341.1,642.1,92.3,438.6,349.2,220.6,443.0,133.6,331.1,530.1,503.5,282.7,439.9,327.6,415.9,442.5,406.3,91.4,395.8,159.7,448.2,225.5,557.9,181.5,516.8,471.5,48.5,370.3,557.0,616.4,352.7,522.4,362.0,540.3,314.3,380.1,340.5,278.4,289.9,337.3,516.4,295.4,431.3,427.0,307.2,488.2,333.3,359.2,0.0,509.4,359.6,467.9,1076.7,457.4,413.1,222.6,266.1,436.6,369.9,178.7,64.2,571.2,388.1,378.9,76.8,328.4,197.5,166.6,496.8,343.0,506.6,525.4,511.0,346.4,449.6,317.4,301.0,456.4,417.8,508.0,286.2,345.6,612.8,545.9,451.6,562.2,356.7,139.5,538.2,146.4,565.2,261.3,544.0,262.6,492.3,155.3,35.2,602.7,382.4,354.8,537.1,516.0,476.1,224.4,313.7,286.8,509.5,367.4,385.7,538.8,314.5,77.7,451.3,232.9,255.2,384.6,452.3,433.4,387.5,114.2,267.2,166.5,544.9,512.0,250.0,257.9,112.6
