from_stop,AI,AK,AL,AN,AT,AY,BA,BG,BY,CA,CB,CC,CL,CM,CN,CO,CW,CY,DM,DQ,DU,DX,ED,EJ,EQ,EX,FE,FP,GA,GD,GV,GX,HD,HE,HF,HO,HS,JA,JD,JG,JL,JX,KH,KI,KX,LA,LD,LJ,LL,LQ,LZ,MC,MF,MG,MI,ML,MQ,NF,NN,OC,OP,OT,OU,OW,OX,PC,PN,PQ,PU,QJ,QL,QS,QU,RB,RD,RN,SD,SI,ST,SU,SV,SZ,TA,TB,TR,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VT,VX,VY,WN,WS,XD,XF,XI,XK,XV,XW,XZ,YD,YE,YG,YI,YP,YQ,ZI,ZL,ZO,ZR,ZX
FE,778.7,906.4,1014.7,1124.7,974.0,937.2,1085.3,1155.6,139.6,902.4,1132.1,805.5,88.9,948.8,742.2,1109.5,1005.9,960.1,927.5,1027.6,839.9,1081.9,1022.1,1077.5,1171.7,1035.9,0.0,905.8,179.3,973.2,191.6,1035.7,1065.4,1103.8,958.0,885.5,1112.0,948.3,147.8,241.0,267.5,865.3,897.1,961.0,967.5,890.1,974.3,810.7,1048.3,1114.2,817.2,987.1,838.2,275.5,763.4,1085.6,829.6,1178.5,1041.1,1034.0,217.8,233.4,860.7,1014.0,192.0,1080.1,1099.2,1001.2,198.6,909.1,1084.8,1100.7,88.7,284.1,846.3,208.5,964.8,1163.8,212.3,978.6,980.9,240.3,1051.6,1113.8,927.5,1162.9,794.3,985.7,1127.9,77.9,692.8,185.5,1044.7,940.4,1158.2,1139.6,237.0,206.0,896.5,983.7,1019.5,958.2,1012.6,822.7,230.0,750.0,1031.4,1056.9,980.7,3289.6,937.6,966.9,1011.3,969.9,943.4,744.2,1176.9,1010.8,86.4,908.5
FP,129.7,232.8,301.7,492.5,183.2,31.3,179.4,523.4,1007.3,92.1,499.9,203.3,956.6,42.9,166.5,480.2,215.1,327.9,131.9,257.4,318.8,522.5,439.2,263.8,539.5,403.7,910.2,0.0,903.0,341.0,1101.9,129.8,323.6,471.6,52.1,237.1,224.5,316.1,1058.1,964.7,991.2,81.2,376.0,518.2,79.9,369.0,353.9,191.8,465.4,482.0,120.3,323.9,115.9,999.2,242.3,642.8,253.8,546.3,240.7,389.0,941.5,957.1,118.9,454.6,915.7,447.9,539.8,95.3,1108.9,66.7,281.2,468.5,999.0,1056.1,149.4,1038.7,335.6,531.6,1071.8,346.4,459.8,967.7,492.2,481.6,295.3,530.7,187.4,280.6,495.7,900.5,270.0,1098.0,424.3,266.8,526.0,507.4,1049.3,929.7,34.1,308.1,113.6,326.0,273.8,301.6,953.7,158.5,399.2,497.5,294.4,2969.5,416.5,391.1,379.1,448.8,116.0,223.1,544.7,378.6,892.0,387.4
GA,806.8,934.5,1042.8,1152.8,1002.1,965.3,1113.4,1184.6,274.4,930.5,1160.2,833.6,245.0,976.9,770.3,1137.6,1034.0,988.2,955.6,1055.7,868.0,1110.0,1050.2,1105.6,1199.8,1064.0,198.6,933.9,0.0,1001.3,390.3,1063.8,1093.5,1131.9,986.1,913.6,1140.1,976.4,346.5,228.9,255.4,896.0,925.2,989.1,995.6,918.2,1002.4,838.8,1076.4,1142.3,845.3,1015.2,866.3,263.4,791.5,1113.7,857.7,1206.6,1069.2,1062.1,153.1,221.3,888.8,1042.1,179.9,1108.2,1127.3,1029.3,397.3,937.2,1112.9,1128.8,287.4,320.3,874.4,302.9,992.9,1191.9,336.0,1006.7,1009.0,231.9,1079.7,1141.9,955.6,1191.0,822.4,1013.8,1156.0,188.9,720.9,384.2,1072.8,968.5,1186.3,1167.7,313.5,193.9,924.6,1011.8,1047.6,986.3,1040.7,850.8,138.5,778.1,1059.5,1085.0,1008.8,3317.7,965.7,995.0,1039.4,998.0,971.5,772.3,1205.0,1038.9,180.4,936.6
GD,327.4,195.9,604.4,270.8,263.5,371.7,491.9,302.6,1074.7,444.8,278.2,354.2,1024.0,360.1,290.9,284.4,295.4,217.4,260.3,317.1,401.3,353.9,741.9,566.5,317.8,155.8,977.6,352.6,970.4,0.0,1169.3,432.5,626.3,249.9,310.0,265.2,527.2,205.6,1125.5,1032.1,1058.6,333.5,407.9,585.6,328.3,400.9,255.6,278.7,768.1,151.0,353.3,626.6,328.5,1066.6,327.7,710.2,226.6,324.6,543.4,632.2,1008.9,1024.5,350.4,428.6,983.1,226.2,371.2,409.7,1176.3,419.4,583.9,246.8,1066.4,1123.5,349.5,1106.1,602.6,200.6,1139.2,235.9,491.0,1035.1,402.1,150.6,184.8,309.0,340.1,517.3,274.0,967.9,337.4,1163.2,275.4,229.9,304.3,285.7,1116.7,997.1,386.8,610.8,428.0,14.9,302.1,387.0,1021.1,298.7,159.1,357.5,597.1,3114.2,443.9,380.1,157.4,502.0,244.2,308.5,213.7,156.9,959.4,472.8
GV,973.8,1101.5,1209.8,1319.8,1169.1,1132.3,1280.4,1351.6,334.7,1097.5,1327.2,1000.6,284.0,1143.9,937.3,1304.6,1201.0,1155.2,1122.4,1222.7,1035.0,1277.0,1217.2,1272.6,1366.8,1231.0,195.0,1100.9,374.4,1168.3,0.0,1230.8,1260.5,1298.9,1153.1,1080.6,1307.1,1143.4,66.8,355.7,347.2,1060.4,1092.2,1156.1,1162.6,1085.2,1169.4,1005.8,1243.4,1309.3,1012.3,1182.2,1033.3,365.3,958.5,1280.7,1024.7,1373.6,1236.2,1229.1,412.9,337.3,1055.8,1209.1,387.1,1275.2,1294.3,1196.3,46.2,1104.2,1279.9,1295.8,116.4,314.2,1041.4,238.6,1159.9,1358.9,242.4,1173.7,1176.0,270.4,1246.7,1308.9,1122.6,1358.0,989.4,1180.8,1323.0,273.0,887.9,215.6,1239.8,1135.5,1353.3,1334.7,267.1,307.2,1091.6,1178.8,1214.6,1153.3,1207.7,1017.8,425.1,945.1,1226.5,1252.0,1175.8,3484.7,1132.7,1162.0,1206.4,1165.0,1138.5,939.3,1372.0,1205.9,281.5,1103.6
GX,256.3,296.3,314.8,556.0,246.7,100.9,75.5,587.8,1133.9,194.1,563.4,329.9,1083.2,89.3,293.1,543.7,278.6,391.4,195.6,320.9,445.4,594.6,452.3,276.9,603.0,467.2,1036.8,126.5,1029.6,404.5,1228.5,0.0,336.7,535.1,115.6,300.6,237.6,379.6,1184.7,1091.3,1117.8,210.4,502.6,644.8,189.5,495.6,417.4,318.4,478.5,545.5,246.9,337.0,242.5,1125.8,368.9,769.4,380.4,609.8,253.8,402.1,1068.1,1083.7,245.5,581.2,1042.3,511.4,611.9,97.6,1235.5,136.4,294.3,532.0,1125.6,1182.7,276.0,1165.3,348.7,595.1,1198.4,409.9,586.4,1094.3,602.2,545.1,358.8,594.2,314.0,293.7,559.2,1027.1,396.6,1222.4,487.8,330.3,589.5,570.9,1175.9,1056.3,160.7,321.2,115.9,389.5,337.3,428.2,1080.3,285.1,462.7,598.2,307.5,3042.1,543.1,517.7,442.6,575.4,179.5,349.7,608.2,442.1,1018.6,514.0
HD,442.0,483.9,113.0,743.6,434.3,288.5,369.9,775.4,1150.8,355.9,751.0,483.9,1100.1,276.9,478.8,731.3,466.2,579.0,383.2,508.5,631.1,782.2,219.1,175.8,790.6,654.8,1053.7,327.3,1046.5,592.1,1245.4,310.5,0.0,722.7,303.2,488.2,165.0,567.2,1201.6,1108.2,1134.7,411.2,688.3,830.5,377.1,681.3,605.0,519.2,245.3,733.1,432.6,103.8,424.3,1142.7,554.6,955.1,576.0,797.4,89.1,205.3,1085.0,1100.6,413.2,779.5,1059.2,699.0,799.5,364.4,1252.4,298.2,336.7,719.6,1142.5,1199.6,461.7,1182.2,146.9,782.7,1215.3,597.5,772.1,1111.2,789.8,732.7,546.4,781.8,499.7,328.4,746.8,1044.0,573.5,1239.3,675.4,517.9,777.1,758.5,1192.8,1073.2,328.4,88.0,382.7,577.1,524.9,613.9,1097.2,470.8,650.3,785.8,105.7,2821.0,728.8,718.5,630.2,761.1,367.1,535.4,795.8,629.7,1035.5,699.7
HE,410.5,279.0,687.5,275.4,346.6,454.8,575.0,266.4,1157.8,527.9,292.5,437.3,1107.1,443.2,374.0,248.2,378.5,300.5,343.4,400.2,484.4,347.8,825.0,649.6,281.6,186.3,1060.7,435.7,1053.5,222.4,1252.4,515.6,709.4,0.0,393.1,348.3,610.3,288.7,1208.6,1115.2,1141.7,416.6,491.0,668.7,411.4,484.0,338.7,361.8,851.2,299.1,436.4,709.7,411.6,1149.7,410.8,793.3,309.7,288.4,626.5,715.3,1092.0,1107.6,433.5,422.5,1066.2,21.0,365.1,492.8,1259.4,502.5,667.0,251.4,1149.5,1206.6,432.6,1189.2,685.7,348.7,1222.3,319.0,533.9,1118.2,396.0,298.7,267.9,331.3,423.2,600.4,296.3,1051.0,420.5,1246.3,312.7,313.0,268.1,290.3,1199.8,1080.2,469.9,693.9,511.1,207.4,385.2,470.1,1104.2,381.8,181.8,351.4,680.2,3197.3,527.0,463.2,179.7,544.9,327.3,391.6,361.8,179.2,1042.5,555.9
HF,172.3,180.6,294.3,440.3,131.0,61.6,181.8,472.1,1049.9,134.7,447.7,245.9,999.2,50.0,209.1,428.0,162.9,275.7,79.9,205.2,361.4,478.9,431.8,256.4,487.3,351.5,952.8,42.5,945.6,288.8,1144.5,122.4,316.2,419.4,0.0,184.9,217.1,263.9,1100.7,1007.3,1033.8,126.4,418.6,560.8,73.8,411.6,301.7,225.4,458.0,429.8,162.9,316.5,158.5,1041.8,284.9,685.4,272.7,494.1,233.3,381.6,984.1,999.7,161.5,476.2,958.3,395.7,496.2,99.6,1151.5,109.3,273.8,416.3,1041.6,1098.7,192.0,1081.3,328.2,479.4,1114.4,294.2,502.4,1010.3,486.5,429.4,243.1,478.5,230.0,273.2,443.5,943.1,312.6,1138.4,372.1,214.6,473.8,455.2,1091.9,972.3,76.7,300.7,117.9,273.8,221.6,344.2,996.3,201.1,347.0,482.5,287.0,3012.1,459.1,426.2,326.9,491.4,63.8,265.7,492.5,326.4,934.6,430.0
HO,198.3,121.7,481.3,399.4,207.3,248.6,368.8,431.2,977.2,268.7,406.8,251.3,926.5,237.0,199.2,387.1,239.2,234.8,104.9,242.9,306.7,438.0,556.7,443.4,446.4,310.6,880.1,229.5,872.9,247.9,1071.8,309.4,503.2,378.5,186.9,0.0,404.1,223.0,1028.0,934.6,961.1,168.2,345.4,488.1,205.2,338.4,260.8,75.2,582.9,388.9,170.0,503.5,145.2,969.1,230.2,612.7,180.3,453.2,420.3,448.9,911.4,927.0,167.1,381.1,885.6,354.8,455.3,286.6,1078.8,275.4,433.1,375.4,968.9,1026.0,166.2,1008.6,419.3,438.5,1041.7,253.3,428.5,937.6,418.7,388.5,202.2,437.6,156.8,334.0,402.6,870.4,239.9,1065.7,331.2,155.7,432.9,414.3,1019.2,899.6,249.6,487.7,304.9,232.9,227.9,289.5,923.6,191.2,306.1,424.0,460.5,3020.1,381.4,317.6,286.0,436.7,121.0,211.0,451.6,285.5,861.9,375.3
HS,324.9,366.8,145.1,626.5,317.2,171.4,252.8,657.4,1202.2,238.8,633.9,383.4,1151.5,159.8,361.7,614.2,349.1,461.9,265.9,391.4,514.0,665.1,282.6,152.6,673.5,537.7,1105.1,210.2,1097.9,475.0,1296.8,193.4,196.9,605.6,186.1,371.1,0.0,450.1,1253.0,1159.6,1186.1,291.5,571.2,713.4,260.0,564.2,487.9,402.1,308.8,616.0,315.5,167.3,311.1,1194.1,437.5,838.0,458.9,680.3,84.1,237.4,1136.4,1152.0,296.1,662.4,1110.6,581.9,682.4,247.3,1303.8,181.1,219.6,602.5,1193.9,1251.0,344.6,1233.6,179.0,665.6,1266.7,480.4,655.0,1162.6,672.7,615.6,429.3,664.7,382.6,211.3,629.7,1095.4,465.2,1290.7,558.3,400.8,660.0,641.4,1244.2,1124.6,211.3,151.5,265.6,460.0,407.8,496.8,1148.6,353.7,533.2,668.7,137.8,2872.4,611.7,601.4,513.1,644.0,250.0,418.3,678.7,512.6,1086.9,582.6
JA,271.1,139.6,548.1,345.7,207.2,315.4,435.6,390.6,1018.4,388.5,353.1,297.9,967.7,303.8,234.6,325.6,239.1,11.8,203.8,260.8,345.0,376.5,685.6,510.2,406.7,256.9,921.3,296.3,914.1,194.2,1113.0,376.2,570.0,324.8,253.7,208.9,470.9,0.0,1069.2,975.8,1002.3,277.2,351.6,529.3,272.0,344.6,199.3,222.4,711.8,335.2,297.0,570.3,272.2,1010.3,271.4,653.9,170.3,413.5,487.1,575.9,952.6,968.2,294.1,373.8,926.8,301.1,393.8,353.4,1120.0,363.1,527.6,321.7,1010.1,1067.2,293.2,1049.8,546.3,384.8,1082.9,30.3,434.7,978.8,384.1,334.8,20.7,383.9,283.8,461.0,348.9,911.6,281.1,1106.9,269.7,173.6,393.2,360.6,1060.4,940.8,330.5,554.5,371.7,179.2,245.8,330.7,964.8,242.4,252.4,380.1,540.8,3057.9,387.6,323.8,232.3,445.7,187.9,252.2,397.9,231.8,903.1,416.5
JD,926.3,1054.0,1162.3,1272.3,1121.6,1084.8,1232.9,1304.1,287.2,1050.0,1279.7,953.1,236.5,1096.4,889.8,1257.1,1153.5,1107.7,1075.1,1175.2,987.5,1229.5,1169.7,1225.1,1319.3,1183.5,147.5,1053.4,326.9,1120.8,72.3,1183.3,1213.0,1251.4,1105.6,1033.1,1259.6,1095.9,0.0,308.2,299.7,1012.9,1044.7,1108.6,1115.1,1037.7,1121.9,958.3,1195.9,1261.8,964.8,1134.7,985.8,317.8,911.0,1233.2,977.2,1326.1,1188.7,1181.6,365.4,289.8,1008.3,1161.6,339.6,1227.7,1246.8,1148.8,105.0,1056.7,1232.4,1248.3,68.9,266.7,993.9,191.1,1112.4,1311.4,194.9,1126.2,1128.5,222.9,1199.2,1261.4,1075.1,1310.5,941.9,1133.3,1275.5,225.5,840.4,168.1,1192.3,1088.0,1305.8,1287.2,219.6,259.7,1044.1,1131.3,1167.1,1105.8,1160.2,970.3,377.6,897.6,1179.0,1204.5,1128.3,3437.2,1085.2,1114.5,1158.9,1117.5,1091.0,891.8,1324.5,1158.4,234.0,1056.1
JG,827.7,955.4,1063.7,1173.7,1023.0,986.2,1134.3,1204.6,198.5,951.4,1181.1,854.5,188.4,997.8,791.2,1158.5,1054.9,1009.1,976.5,1076.6,888.9,1130.9,1071.1,1126.5,1220.7,1084.9,219.5,954.8,208.1,1022.2,324.1,1084.7,1114.4,1152.8,1007.0,934.5,1161.0,997.3,280.3,0.0,129.6,914.3,946.1,1010.0,1016.5,939.1,1023.3,859.7,1097.3,1163.2,866.2,1036.1,887.2,111.5,812.4,1134.6,878.6,1227.5,1090.1,1083.0,168.4,81.5,909.7,1063.0,37.9,1129.1,1148.2,1050.2,331.1,958.1,1133.8,1149.7,238.8,165.7,895.3,148.3,1013.8,1212.8,181.4,1027.6,1029.9,77.3,1100.6,1162.8,976.5,1211.9,843.3,1034.7,1176.9,209.8,741.8,265.6,1093.7,984.2,1207.2,1188.6,158.9,80.8,945.5,1032.7,1068.5,1007.2,1061.6,871.7,187.4,799.0,1080.4,1105.9,1029.7,3338.6,986.6,1015.9,1060.3,1018.9,992.4,793.2,1225.9,1059.8,201.3,957.5
JL,885.9,1013.6,1121.9,1231.9,1081.2,1044.4,1192.5,1263.7,256.7,1009.6,1239.3,912.7,246.6,1056.0,849.4,1216.7,1113.1,1067.3,1034.5,1134.8,947.1,1189.1,1129.3,1184.7,1278.9,1143.1,277.7,1013.0,266.3,1080.4,326.1,1142.9,1172.6,1211.0,1065.2,992.7,1219.2,1055.5,282.3,115.2,0.0,972.5,1004.3,1068.2,1074.7,997.3,1081.5,917.9,1155.5,1221.4,924.4,1094.3,945.4,18.0,870.6,1192.8,936.8,1285.7,1148.3,1141.2,226.6,112.9,967.9,1121.2,96.1,1187.3,1206.4,1108.4,333.1,1016.3,1192.0,1207.9,240.8,125.9,953.5,150.3,1072.0,1271.0,183.4,1085.8,1088.1,79.3,1158.8,1221.0,1034.7,1270.1,901.5,1092.9,1235.1,268.0,800.0,267.6,1151.9,1047.6,1265.4,1246.8,160.9,82.8,1003.7,1090.9,1126.7,1065.4,1119.8,929.9,245.6,857.2,1138.6,1164.1,1087.9,3396.8,1044.8,1074.1,1118.5,1077.1,1050.6,851.4,1284.1,1118.0,259.5,1015.7
JX,191.6,246.7,393.0,465.0,211.5,125.2,273.3,497.3,969.4,157.9,472.4,244.6,916.1,136.8,192.5,440.9,243.4,300.4,160.2,283.1,296.3,438.6,533.1,357.7,512.0,376.2,872.3,91.2,865.1,313.5,1061.4,223.7,417.5,444.1,136.8,161.1,315.8,288.6,1017.6,924.2,950.7,0.0,335.0,477.7,102.1,328.0,314.6,107.9,559.3,454.5,163.3,417.8,138.5,958.7,219.8,602.3,169.9,518.8,334.6,442.2,901.0,916.6,160.4,370.7,875.2,420.4,455.9,189.2,1068.4,132.5,375.1,441.0,958.5,1015.6,159.5,1000.8,412.6,504.1,1031.3,318.9,418.1,927.2,408.3,454.1,267.8,505.8,152.7,327.3,468.2,860.0,229.5,1057.5,385.0,275.5,498.5,479.9,1008.8,889.2,99.9,402.0,207.5,298.5,302.1,281.7,913.2,184.5,371.7,413.6,388.3,3013.4,371.0,307.2,351.6,426.3,144.3,200.6,517.2,351.1,851.5,364.9
KH,237.6,345.8,605.1,564.1,413.4,396.1,544.2,454.3,971.4,361.3,571.5,264.4,920.7,407.7,201.1,388.4,445.3,399.5,401.7,467.0,176.8,360.8,667.3,555.4,469.5,475.3,874.3,364.7,867.1,412.6,1066.0,494.6,670.0,543.2,416.9,359.9,570.9,387.7,1022.2,928.8,955.3,339.7,0.0,482.3,436.6,89.6,425.9,285.1,693.5,553.6,276.1,615.3,297.1,963.3,178.1,606.9,269.0,476.3,587.1,559.5,905.6,921.2,319.6,258.1,879.8,519.5,378.1,460.1,1073.0,368.0,543.7,540.1,963.1,1020.2,305.2,1002.8,529.9,603.2,1035.9,418.0,231.0,931.8,330.5,553.2,366.9,574.8,253.2,444.6,539.8,864.6,234.1,1059.9,384.2,379.8,456.0,563.3,1013.4,893.8,355.4,635.1,478.4,397.6,452.0,177.9,917.8,208.9,470.8,335.8,571.1,3010.9,137.1,352.1,450.7,242.0,394.1,291.2,616.3,450.2,856.1,259.6
KI,391.2,518.9,758.7,737.2,586.5,549.7,697.8,769.0,1042.6,514.9,744.6,418.0,991.9,561.3,354.7,722.0,618.4,572.6,539.8,640.1,452.4,694.4,814.6,709.0,784.2,648.4,945.5,518.3,938.3,585.7,1137.2,648.2,823.6,716.3,570.5,498.0,724.5,560.8,1093.4,1000.0,1026.5,477.8,509.6,0.0,580.0,502.6,586.8,423.2,840.8,726.7,429.7,768.9,450.7,1034.5,375.9,219.3,442.1,791.0,740.7,713.1,976.8,992.4,473.2,626.5,951.0,692.6,711.7,613.7,1144.2,521.6,697.3,713.2,1034.3,1091.4,458.8,1074.0,683.5,776.3,1107.1,591.1,593.4,1003.0,664.1,726.3,540.0,775.4,406.8,598.2,740.4,935.8,301.3,1131.1,657.2,552.9,770.7,752.1,1084.6,965.0,509.0,788.7,632.0,570.7,625.1,435.2,989.0,362.5,643.9,669.4,724.7,3082.1,550.1,579.4,623.8,582.4,555.9,356.7,789.4,623.3,927.3,521.0
KX,215.9,205.6,354.9,465.3,156.0,122.2,242.4,497.1,1065.8,178.3,472.7,289.5,1015.1,110.6,252.7,453.0,187.9,300.7,104.9,230.2,405.0,503.9,492.4,317.0,512.3,376.5,968.7,103.1,961.5,313.8,1160.4,183.0,376.8,444.4,60.5,209.9,277.7,288.9,1116.6,1023.2,1049.7,98.9,434.0,576.7,0.0,427.0,326.7,206.9,518.6,454.8,206.5,377.1,202.1,1057.7,328.5,701.3,268.9,519.1,293.9,442.2,1000.0,1015.6,205.1,469.7,974.2,420.7,521.2,160.2,1167.4,152.9,334.4,441.3,1057.5,1114.6,235.6,1097.2,388.8,504.4,1130.3,319.2,517.1,1026.2,507.3,454.4,268.1,503.5,249.1,333.8,468.5,959.0,328.5,1154.3,397.1,239.6,498.8,480.2,1107.8,988.2,120.3,361.3,178.5,298.8,246.6,387.8,1012.2,244.7,372.0,507.5,347.6,3055.7,470.0,406.2,351.9,535.0,88.8,309.3,517.5,351.4,950.5,473.6
LA,240.1,348.3,607.6,544.8,415.9,398.6,546.7,376.5,973.9,363.8,556.9,266.9,923.2,410.2,203.6,311.5,447.8,402.0,404.4,469.5,179.3,283.9,669.8,557.9,392.6,477.8,876.8,367.2,869.6,415.1,1068.5,497.1,672.5,550.8,419.4,362.4,573.4,390.2,1024.7,931.3,957.8,344.8,119.1,484.8,439.1,0.0,378.7,287.6,696.0,556.1,278.6,617.8,299.6,965.8,180.6,609.4,271.5,399.4,589.6,562.0,908.1,923.7,322.1,181.2,882.3,527.1,301.2,462.6,1075.5,370.5,546.2,520.8,965.6,1022.7,307.7,1005.3,532.4,605.7,1038.4,420.5,154.1,934.3,253.6,555.7,369.4,497.9,255.7,447.1,462.9,867.1,236.6,1064.6,307.3,377.1,379.1,486.4,1015.9,896.3,357.9,637.6,480.9,400.1,454.5,180.4,920.3,211.4,473.3,258.9,573.6,3013.4,60.2,354.6,458.9,165.1,396.6,293.7,618.8,452.7,858.6,262.1
LD,326.0,206.3,614.8,405.8,273.9,382.1,502.3,238.4,1073.3,449.7,417.9,352.8,1022.6,370.5,289.5,172.5,305.8,210.1,270.7,327.5,399.9,223.4,752.3,576.9,253.6,335.8,976.2,363.0,969.0,273.1,1167.9,442.9,636.7,411.8,320.4,275.6,537.6,221.9,1124.1,1030.7,1057.2,332.1,406.5,584.2,338.7,397.7,0.0,277.5,778.5,414.1,351.9,637.0,327.1,1065.2,326.3,708.8,225.2,260.4,553.8,630.8,1007.5,1023.1,349.0,256.7,981.7,388.1,240.7,420.1,1174.9,429.8,594.3,381.8,1065.0,1122.1,348.1,1104.7,601.2,463.7,1137.8,191.6,368.1,1033.7,267.0,413.7,208.5,358.9,338.7,515.9,323.9,966.5,336.0,1161.8,116.6,240.3,240.1,347.4,1115.3,995.7,397.2,621.2,438.4,258.1,312.5,385.6,1019.7,297.3,331.3,227.0,607.5,3112.8,379.0,211.5,319.9,379.1,254.6,307.1,476.8,310.7,958.0,471.4
LJ,165.7,144.7,461.9,400.1,230.3,242.9,391.0,431.9,901.9,236.1,407.5,194.0,851.2,254.5,130.7,376.0,262.2,235.5,144.9,265.9,231.4,373.7,524.1,412.2,447.1,311.3,804.8,211.5,797.6,248.6,996.5,341.4,535.2,379.2,226.9,74.7,436.1,223.7,952.7,859.3,885.8,117.6,270.1,412.8,219.8,263.1,249.7,0.0,550.3,389.6,137.4,472.1,112.6,893.8,154.9,537.4,105.0,453.9,452.3,416.3,836.1,851.7,134.5,305.8,810.3,355.5,391.0,306.9,1003.5,242.8,400.5,376.1,893.6,950.7,133.6,933.3,386.7,439.2,966.4,254.0,353.2,862.3,343.4,389.2,202.9,438.3,124.2,301.4,403.3,795.1,164.6,990.4,320.1,178.7,433.6,415.0,943.9,824.3,217.0,491.9,325.2,233.6,250.9,214.2,848.3,138.5,306.8,348.7,427.9,2941.4,306.1,242.3,286.7,361.4,161.0,135.7,452.3,286.2,786.6,300.0
LL,462.0,591.8,220.6,851.5,542.2,396.4,477.8,883.3,1126.8,463.8,858.9,489.8,1076.1,384.8,498.8,839.2,574.1,686.9,491.1,616.4,651.1,862.9,24.2,283.4,898.5,762.7,1029.7,435.2,1022.5,700.0,1221.4,418.4,221.3,830.6,411.1,567.4,272.9,675.1,1177.6,1084.2,1110.7,519.1,708.3,817.7,485.0,701.3,712.9,532.2,0.0,841.0,452.6,170.5,430.2,1118.7,574.6,942.3,594.2,905.3,197.0,256.7,1061.0,1076.6,452.7,795.0,1035.2,806.9,880.2,472.3,1228.4,406.1,444.6,827.5,1118.5,1175.6,481.7,1158.2,202.3,890.6,1191.3,705.4,792.1,1087.2,832.6,840.6,654.3,889.7,519.7,337.3,854.7,1020.0,549.5,1215.3,783.3,625.8,885.0,866.4,1168.8,1049.2,436.3,139.6,490.6,685.0,632.8,633.9,1073.2,490.8,758.2,837.9,186.6,2787.5,748.8,731.5,738.1,781.1,475.0,555.4,903.7,737.6,1011.5,719.7
LQ,459.8,328.3,736.8,309.3,395.9,504.1,624.3,344.7,1207.1,577.2,279.3,486.6,1156.4,492.5,423.3,326.5,427.8,349.8,392.7,449.5,533.7,426.1,874.3,698.9,359.9,202.2,1110.0,485.0,1102.8,162.4,1301.7,564.9,758.7,310.8,442.4,397.6,659.6,338.0,1257.9,1164.5,1191.0,465.9,540.3,718.0,460.7,533.3,388.0,411.1,900.5,0.0,485.7,759.0,460.9,1199.0,460.1,842.6,359.0,366.7,675.8,764.6,1141.3,1156.9,482.8,500.8,1115.5,287.1,443.4,542.1,1308.7,551.8,716.3,306.9,1198.8,1255.9,481.9,1238.5,735.0,93.8,1271.6,368.3,612.2,1167.5,474.3,73.8,317.2,369.1,472.5,649.7,334.1,1100.3,469.8,1295.6,391.0,362.3,346.4,342.2,1249.1,1129.5,519.2,743.2,560.4,147.3,434.5,519.4,1153.5,431.1,197.7,429.7,729.5,3246.6,576.3,512.5,217.5,623.2,376.6,440.9,124.9,217.0,1091.8,605.2
LZ,28.4,266.4,368.0,484.7,300.2,159.0,307.1,516.5,906.0,124.2,492.1,104.7,855.3,170.6,65.2,460.6,332.1,320.1,196.8,374.4,217.5,459.5,430.2,318.3,531.7,395.9,808.9,127.6,801.7,333.2,1000.6,257.5,432.9,463.8,179.8,172.4,333.8,308.3,956.8,863.4,889.9,152.8,274.7,416.9,199.5,267.7,334.3,137.2,456.4,474.2,0.0,378.2,60.0,897.9,141.0,541.5,189.6,538.5,350.0,322.4,840.2,855.8,82.5,391.6,814.4,440.1,476.8,223.0,1007.6,130.9,306.6,460.7,897.7,954.8,29.0,937.4,292.8,523.8,970.5,338.6,358.5,866.4,429.2,473.8,287.5,522.9,86.1,207.5,487.9,799.2,168.7,994.5,404.7,300.4,518.2,499.6,948.0,828.4,118.3,398.0,241.3,318.2,372.6,200.3,852.4,57.2,391.4,434.5,334.0,2893.6,315.2,326.9,371.3,347.5,212.9,121.8,536.9,370.8,790.7,286.1
MC,394.5,477.9,94.6,737.6,428.3,282.5,363.9,769.4,1071.4,349.9,745.0,422.3,1020.7,270.9,431.3,725.3,460.2,573.0,377.2,502.5,583.6,776.2,151.9,157.4,784.6,648.8,974.3,321.3,967.1,586.1,1166.0,304.5,107.4,716.7,297.2,482.2,159.0,561.2,1122.2,1028.8,1055.3,405.2,640.8,762.3,371.1,633.8,599.0,464.7,178.1,727.1,385.1,0.0,362.7,1063.3,507.1,886.9,526.7,791.4,83.1,143.7,1005.6,1021.2,385.2,727.5,979.8,693.0,793.5,358.4,1173.0,292.2,330.7,713.6,1063.1,1120.2,414.2,1102.8,85.3,776.7,1135.9,591.5,724.6,1031.8,765.1,726.7,540.4,775.8,452.2,269.8,740.8,964.6,494.1,1159.9,669.4,511.9,771.1,752.5,1113.4,993.8,322.4,20.8,376.7,571.1,518.9,566.4,1017.8,423.3,644.3,779.8,60.6,2741.6,681.3,664.0,624.2,713.6,361.1,487.9,789.8,623.7,956.1,652.2
