from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BT,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FN,FO,FQ,FU,FV,GB,GI,GJ,GU,GZ,HN,HO,HP,HS,HU,IQ,IR,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JL,JS,JU,JZ,KG,KH,KK,KO,KP,KQ,KR,KU,LB,LC,LG,LJ,LL,LN,LS,LW,MA,MD,ME,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OF,OG,OJ,OM,ON,OO,OP,OU,OV,OW,PH,PN,PR,PS,PT,PU,QB,QC,QD,QE,QG,QI,QM,QP,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,US,UW,UX,VA,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,WZ,XN,XR,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
NG,368.3,346.8,105.3,356.3,185.7,300.1,318.8,57.4,127.9,289.0,223.6,304.8,247.2,223.5,310.9,341.1,402.9,351.7,121.1,336.4,146.4,342.7,402.2,117.3,350.2,321.5,385.5,252.5,113.9,216.1,243.5,213.3,235.9,187.2,479.8,255.4,216.4,308.9,255.1,187.8,141.1,324.2,267.2,308.0,266.5,378.6,132.2,385.8,303.1,179.2,205.0,369.1,142.4,216.1,153.9,369.2,355.0,144.6,385.0,327.3,330.0,147.8,215.0,155.8,331.1,145.5,172.0,240.4,156.1,40.8,264.5,174.2,376.9,323.4,188.5,245.8,267.5,408.7,368.4,325.3,353.1,280.0,257.7,204.3,227.1,374.0,271.2,239.7,319.8,0.0,296.1,244.9,375.2,152.8,274.8,273.7,220.6,297.6,155.7,260.9,212.4,184.9,370.4,273.1,169.2,228.4,351.8,301.3,235.9,256.1,414.4,304.8,314.5,126.2,324.2,272.6,57.5,170.2,2022.7,172.2,236.9,329.1,330.5,408.6,100.8,232.9,280.2,331.7,295.3,376.2,190.7,243.6,274.7,218.7,81.8,312.8,297.5,252.9,176.1,243.5,136.2,294.8,347.7,378.4,394.3,200.8,408.3,218.5,158.5,146.8,330.3,165.6,332.7,199.9,358.9,363.4,341.7,185.1,269.3,346.7,369.0,111.9,287.8,413.7,230.4,113.5,139.6,378.7,162.0,355.5,12.2,329.0,359.8,202.4,442.3,246.8,234.3,92.0,248.9
NH,328.2,308.9,395.5,413.4,185.5,260.0,298.9,254.9,418.1,32.6,412.0,266.9,160.0,338.5,368.0,321.2,365.0,313.8,304.5,393.5,417.8,304.8,364.3,190.8,330.3,299.4,347.6,391.7,194.7,354.0,50.3,368.7,198.0,384.3,536.9,217.5,355.1,271.0,337.2,420.6,264.1,102.0,161.6,57.7,160.9,146.4,256.5,442.9,265.2,383.4,394.8,329.0,266.7,194.0,246.5,332.6,314.9,412.9,442.1,384.4,292.1,331.0,339.1,202.1,113.1,287.8,288.5,308.7,188.4,323.9,288.8,297.2,339.0,285.5,366.7,382.0,161.9,465.8,328.3,382.4,315.2,242.1,377.3,394.9,385.9,431.1,373.2,264.0,297.7,309.7,0.0,269.2,432.3,185.1,236.9,233.6,376.4,488.2,427.1,223.0,305.2,313.6,427.5,456.3,289.8,358.6,313.9,432.1,195.8,280.4,471.5,92.9,276.6,235.7,286.3,23.3,369.5,445.4,2153.5,376.4,385.7,291.2,112.5,370.7,329.4,257.2,95.3,311.8,352.4,433.3,320.3,73.9,256.4,264.7,372.0,274.9,257.4,215.0,409.9,267.8,342.6,256.9,309.8,338.3,356.4,293.6,370.4,304.7,300.8,330.2,387.4,414.7,294.8,332.8,416.0,418.3,398.8,178.0,161.5,134.8,426.1,366.9,267.9,373.6,421.0,332.9,429.8,340.8,432.5,317.6,324.2,291.1,416.9,368.7,499.4,328.9,299.1,304.1,211.0
NK,308.5,287.0,191.5,187.2,167.9,240.3,259.0,190.8,214.1,255.6,300.3,245.0,252.2,300.2,141.8,281.3,343.1,291.9,285.6,167.3,232.6,282.9,342.4,126.7,290.4,261.7,325.7,381.2,130.6,110.3,210.1,290.0,176.1,155.2,310.7,195.6,476.3,249.1,113.2,189.3,303.5,290.8,164.6,274.6,163.9,345.2,331.6,216.7,243.3,217.0,168.6,309.3,341.8,156.3,202.1,307.3,295.2,183.8,215.9,158.2,270.2,99.7,378.5,138.0,297.7,368.7,363.6,61.0,138.3,208.0,84.9,336.6,317.1,263.6,265.2,408.2,164.9,239.6,308.6,156.9,293.3,220.2,334.4,281.0,303.8,204.9,381.5,60.1,260.0,234.0,256.6,0.0,206.1,135.0,215.0,213.9,141.3,374.3,241.9,201.1,404.0,426.8,201.3,349.8,331.6,132.4,292.0,440.4,176.1,76.5,245.3,271.4,254.7,317.8,264.4,239.2,291.6,256.4,2161.8,224.0,399.3,269.3,297.1,348.8,265.3,53.3,246.8,271.9,126.2,207.1,82.1,210.2,243.8,383.2,168.0,253.0,237.7,193.1,183.7,41.6,111.3,235.0,287.9,318.6,334.5,392.4,348.5,76.9,375.9,311.3,161.2,233.2,272.9,91.3,189.8,194.3,172.6,272.4,166.7,313.3,199.9,135.6,228.0,353.9,307.1,217.0,225.8,318.9,201.2,295.7,246.3,269.2,190.7,122.9,273.2,104.9,54.9,326.1,189.1
NP,465.1,443.6,311.3,35.0,324.5,396.9,415.6,334.8,302.4,412.2,344.4,401.6,408.8,344.3,52.6,437.9,499.7,448.5,433.2,36.4,314.4,439.5,499.0,283.3,447.0,418.3,482.3,425.3,287.2,208.1,366.7,334.1,332.7,230.5,215.9,352.2,562.9,405.7,157.3,255.1,425.5,447.4,321.2,431.2,320.5,501.8,479.2,118.2,399.9,261.1,212.7,465.9,489.4,312.9,321.9,466.0,451.8,292.8,121.1,45.4,426.8,219.5,500.5,294.6,454.3,497.8,511.2,231.5,294.9,327.8,241.5,458.6,473.7,420.2,309.3,528.0,321.5,144.8,465.2,61.4,449.9,376.8,378.5,325.1,347.9,110.1,425.6,216.7,416.6,353.8,419.3,179.6,0.0,291.6,371.6,370.5,194.3,418.4,323.7,357.7,551.6,546.6,6.7,393.9,451.2,176.5,448.6,484.5,332.7,233.1,150.5,428.0,411.3,465.4,421.0,395.8,411.4,308.0,2205.9,268.1,519.1,425.9,453.7,505.4,412.9,209.9,403.4,428.5,82.8,112.3,176.6,360.9,400.4,530.8,287.8,409.6,394.3,349.7,227.8,153.2,231.1,391.6,444.5,475.2,491.1,568.9,505.1,157.2,505.0,458.9,66.4,277.3,429.5,189.1,95.0,44.9,27.2,429.0,323.3,469.9,108.6,255.4,384.6,510.5,351.2,336.8,304.9,475.5,275.4,452.3,366.1,425.8,99.4,225.0,178.4,149.0,225.5,445.9,345.7
NW,269.5,248.0,230.4,290.3,32.8,201.3,220.0,89.8,253.0,191.2,348.7,206.0,187.8,348.6,244.9,242.3,304.1,252.9,184.6,270.4,271.5,243.9,303.4,25.7,251.4,222.7,286.7,377.6,29.6,217.3,145.7,338.4,137.1,221.4,413.8,156.6,332.8,210.1,216.3,255.5,238.2,226.4,129.5,210.2,128.8,280.8,230.6,319.8,204.3,305.1,239.2,270.3,240.8,117.3,81.4,268.3,256.2,250.0,319.0,261.3,231.2,165.9,313.2,26.4,233.3,267.7,262.6,185.6,3.2,158.8,165.7,271.3,278.1,224.6,313.6,370.9,129.8,342.7,269.6,259.3,254.3,181.2,382.8,329.4,352.2,308.0,347.3,140.9,221.0,146.8,192.2,146.1,309.2,0.0,176.0,174.9,248.3,422.7,280.8,162.1,303.0,301.3,304.4,390.8,266.3,235.5,253.0,406.2,137.1,157.3,348.4,207.0,215.7,216.8,225.4,174.8,204.4,297.5,2127.6,312.1,362.0,230.3,232.7,309.8,164.3,134.1,182.4,232.9,229.3,310.2,189.1,145.8,177.5,282.2,206.9,214.0,198.7,154.1,256.7,144.7,177.5,196.0,248.9,279.6,295.5,291.4,309.5,180.0,274.9,210.3,264.3,290.7,233.9,198.3,292.9,297.4,275.7,208.0,131.6,248.9,303.0,201.8,189.0,314.9,355.5,167.8,264.7,279.9,267.4,256.7,159.1,230.2,293.8,233.0,376.3,208.0,176.0,238.9,150.1
OA,220.0,198.5,377.6,395.5,224.0,151.8,261.0,237.0,400.2,239.6,508.6,156.5,236.2,414.7,350.1,283.3,254.6,203.4,331.8,375.6,418.7,194.4,253.9,172.9,292.4,263.7,237.2,449.1,176.8,336.1,194.1,444.9,87.6,368.6,519.0,107.1,433.5,160.6,321.5,402.7,340.3,274.8,148.6,258.6,147.9,329.2,332.7,425.0,154.8,425.3,376.9,220.8,342.9,158.3,228.6,218.8,206.7,397.2,424.2,366.5,181.7,313.1,415.3,184.2,281.7,369.8,364.7,287.3,226.9,306.0,270.9,373.4,228.6,175.1,442.9,458.2,148.9,447.9,220.1,365.2,204.8,5.1,453.5,489.3,464.3,413.2,449.4,246.1,262.0,294.0,240.6,251.3,414.4,223.6,0.0,125.4,358.5,582.6,428.0,112.6,381.4,392.0,409.6,558.1,368.4,340.7,203.5,508.3,87.6,262.5,453.6,255.4,166.2,318.9,175.9,223.2,351.6,442.5,2229.7,432.3,461.9,180.8,281.1,260.3,311.5,239.3,230.8,273.9,334.5,415.4,304.6,194.2,245.8,343.1,354.1,164.5,149.2,66.6,392.0,249.9,324.7,146.5,199.4,230.1,246.0,369.8,260.0,285.2,377.0,357.5,369.5,441.5,184.4,317.1,398.1,402.6,380.9,256.4,150.7,297.3,408.2,349.0,230.0,265.4,515.4,315.0,411.9,230.4,414.6,207.2,306.3,180.7,399.0,353.0,481.5,313.2,281.2,386.1,25.1
OD,94.5,118.2,378.9,396.8,225.3,26.3,262.3,238.3,401.5,240.9,509.9,103.4,237.5,416.0,351.4,284.6,192.3,77.9,333.1,376.9,420.0,114.1,191.6,174.2,293.7,265.0,156.9,450.4,178.1,337.4,195.4,446.2,59.5,369.9,520.3,152.1,434.8,98.3,322.8,404.0,341.6,276.1,149.9,259.9,149.2,330.5,334.0,426.3,29.3,426.6,378.2,140.5,344.2,159.6,229.9,138.5,81.2,398.5,425.5,367.8,119.4,314.4,416.6,185.5,283.0,371.1,366.0,288.6,228.2,307.3,272.2,374.7,171.3,94.8,444.2,459.5,150.2,449.2,94.6,365.8,142.5,153.0,454.8,490.6,465.6,414.5,450.7,247.4,263.3,295.3,248.0,252.6,415.7,224.9,147.8,0.0,359.8,583.9,429.3,50.3,382.7,393.3,410.9,552.0,369.7,342.0,123.2,509.6,59.5,263.8,454.9,256.7,40.7,320.2,50.4,224.5,352.9,443.8,2231.0,433.6,463.2,100.5,282.4,203.0,312.8,240.6,232.1,275.2,335.8,416.7,305.9,195.5,218.2,344.4,355.4,39.0,218.3,125.9,393.3,251.2,326.0,113.0,119.1,104.6,183.7,371.1,197.7,288.1,378.3,358.8,370.8,442.8,127.1,318.4,399.4,403.9,382.2,257.7,152.0,298.6,409.5,350.3,231.3,139.9,516.7,316.3,413.2,150.1,415.9,144.9,307.6,55.2,400.3,354.3,482.8,314.5,282.5,387.4,121.9
OE,435.2,413.7,154.3,182.9,278.5,367.0,385.7,230.4,131.1,382.3,173.1,371.7,378.9,173.0,137.5,408.0,469.8,418.6,294.1,163.0,143.1,409.6,469.1,210.1,417.1,388.4,452.4,300.4,206.7,30.5,336.8,162.8,302.8,59.2,306.4,322.3,391.6,375.8,47.7,83.8,254.2,417.5,291.3,401.3,290.6,471.9,340.1,212.4,370.0,89.8,41.4,436.0,350.3,283.0,214.0,434.0,421.9,121.5,211.6,153.9,396.9,76.5,329.2,248.6,424.4,320.7,347.2,123.6,248.9,196.0,211.6,287.3,443.8,390.3,138.0,351.1,291.6,235.3,435.3,152.6,420.0,346.9,207.2,153.8,176.6,200.6,254.3,186.8,386.7,214.7,389.4,140.8,201.8,245.6,341.7,340.6,0.0,247.1,152.4,327.8,387.6,360.1,197.0,222.6,282.3,17.8,418.7,313.2,302.8,203.2,241.0,398.1,381.4,301.4,391.1,365.9,257.6,136.7,2034.6,96.8,342.2,396.0,423.8,475.5,273.8,180.0,373.5,398.6,121.9,202.8,68.7,336.9,370.5,391.7,148.7,379.7,364.4,319.8,56.5,123.3,92.0,361.7,414.6,445.3,461.2,376.0,475.2,81.4,333.7,319.8,156.9,106.0,399.6,59.5,185.5,190.0,168.3,359.1,293.4,440.0,195.6,116.3,354.7,480.6,179.9,228.9,133.6,445.6,104.1,422.4,227.0,395.9,186.4,12.9,268.9,55.1,117.6,291.2,315.8
OF,589.5,568.0,161.1,355.3,406.9,521.3,540.0,278.6,137.9,457.4,81.2,526.0,415.6,166.2,309.9,562.3,624.1,572.9,356.3,335.4,149.9,563.9,623.4,338.5,571.4,542.7,606.7,272.0,335.1,246.0,411.9,156.0,457.1,209.2,478.8,476.6,384.8,530.1,220.1,213.4,247.4,492.6,435.6,476.4,434.9,547.0,300.6,384.8,524.3,115.5,191.4,590.3,310.8,437.3,375.1,588.3,576.2,233.1,384.0,326.3,551.2,242.9,322.4,377.0,499.5,313.9,340.4,329.6,377.3,244.2,385.5,280.5,598.1,544.6,131.2,344.3,435.9,407.7,589.6,324.3,574.3,501.2,178.7,75.5,102.7,373.0,225.9,360.7,541.0,262.9,464.5,323.6,374.2,374.0,496.0,494.9,215.4,0.0,159.2,482.1,380.8,353.3,369.4,19.5,273.1,190.2,573.0,264.6,457.1,377.1,413.4,473.2,535.7,294.6,545.4,441.0,250.8,177.5,1986.0,108.5,335.4,550.3,498.9,629.8,322.0,353.9,448.6,552.9,294.3,375.2,274.7,412.0,497.5,439.9,184.6,534.0,518.7,474.1,186.1,297.2,231.3,516.0,568.9,599.6,615.5,369.2,629.5,285.8,326.9,382.0,329.3,146.8,553.9,265.5,357.9,362.4,340.7,353.5,437.7,515.1,368.0,207.0,509.0,634.9,55.2,316.9,151.9,599.9,215.7,576.7,272.8,550.2,358.8,228.4,441.3,227.5,323.6,284.4,470.1
OG,491.6,470.1,63.2,304.6,309.0,423.4,442.1,180.7,40.0,400.3,109.2,428.1,358.5,109.1,259.2,464.4,526.2,475.0,244.4,284.7,10.7,466.0,525.5,240.6,473.5,444.8,508.8,190.1,237.2,195.3,354.8,98.9,359.2,158.5,428.1,378.7,327.7,432.2,169.4,162.7,190.3,435.5,378.5,419.3,377.8,489.9,243.5,334.1,426.4,64.8,140.7,492.4,253.7,339.4,277.2,490.4,478.3,141.8,333.3,275.6,453.3,145.0,265.3,279.1,442.4,262.6,283.3,237.6,279.4,146.3,334.6,223.4,500.2,446.7,74.1,287.2,378.8,357.0,491.7,274.3,476.4,403.3,143.3,89.9,112.7,322.3,190.4,309.8,443.1,165.0,401.3,254.7,323.5,276.1,398.1,397.0,164.7,183.2,0.0,384.2,323.7,296.2,318.7,158.7,218.4,139.5,475.1,249.3,359.2,326.2,362.7,416.1,437.8,237.5,447.5,383.9,193.7,84.6,1970.7,57.8,278.3,452.4,441.8,531.9,224.1,303.0,391.5,455.0,243.6,324.5,187.9,354.9,426.9,342.0,86.7,436.1,420.8,376.2,135.4,246.5,133.4,418.1,471.0,501.7,517.6,312.1,531.6,217.3,269.8,270.1,278.6,80.0,456.0,197.1,307.2,311.7,290.0,296.4,380.6,458.0,317.3,109.1,411.1,537.0,116.0,219.0,54.0,502.0,159.2,478.8,177.3,452.3,308.1,177.7,390.6,176.8,231.5,227.3,372.2
OJ,142.9,101.4,344.1,362.0,190.5,74.7,227.5,203.5,366.7,206.1,475.1,111.5,202.7,381.2,316.6,249.8,141.9,126.3,298.3,342.1,385.2,97.3,141.2,139.4,258.9,230.2,140.1,415.6,143.3,302.6,160.6,411.4,24.7,335.1,485.5,62.1,400.0,47.9,288.0,369.2,306.8,241.3,115.1,225.1,114.4,295.7,299.2,391.5,77.7,391.8,343.4,123.7,309.4,124.8,195.1,121.7,129.6,363.7,390.7,333.0,69.0,279.6,381.8,150.7,248.2,336.3,331.2,253.8,193.4,272.5,237.4,339.9,154.5,78.0,409.4,424.7,115.4,414.4,143.0,331.7,92.1,118.2,420.0,455.8,430.8,379.7,415.9,212.6,228.5,260.5,207.1,217.8,380.9,190.1,113.0,48.3,325.0,549.1,394.5,0.0,347.9,358.5,376.1,524.6,334.9,307.2,106.4,474.8,24.7,229.0,420.1,221.9,89.1,285.4,98.8,189.7,318.1,409.0,2196.2,398.8,428.4,83.7,247.6,186.2,278.0,205.8,197.3,240.4,301.0,381.9,271.1,160.7,212.3,309.6,320.6,87.4,104.2,91.1,358.5,216.4,291.2,101.5,102.3,153.0,133.3,336.3,147.3,251.7,343.5,324.0,336.0,408.0,110.3,283.6,364.6,369.1,347.4,222.9,117.2,263.8,374.7,315.5,196.5,188.3,481.9,281.5,378.4,133.3,381.1,94.5,272.8,103.6,365.5,315.2,448.0,279.7,247.7,352.6,87.1
OM,462.2,440.7,330.6,545.2,319.5,394.0,430.7,215.1,305.6,315.2,314.0,398.7,273.4,238.3,499.8,453.0,496.8,445.6,231.2,525.3,317.6,436.6,496.1,322.6,462.1,433.4,479.4,258.3,326.5,441.4,269.7,268.5,329.8,376.9,668.7,349.3,57.9,402.8,387.8,381.1,163.9,350.4,293.4,334.2,292.7,404.8,156.3,574.7,397.0,283.2,359.1,463.0,126.6,328.0,311.6,461.0,448.9,369.9,573.9,516.2,423.9,373.1,99.9,333.9,357.3,67.7,86.7,437.0,322.4,240.1,420.6,136.5,470.8,417.3,266.5,117.2,293.7,597.6,462.3,514.9,447.0,373.9,277.1,294.7,287.9,562.9,258.0,395.8,431.7,221.0,316.2,401.0,564.1,319.1,368.7,367.6,383.1,388.0,326.9,354.8,0.0,26.6,559.3,363.5,141.5,357.9,445.7,331.9,329.8,412.2,603.3,331.0,408.4,86.2,418.1,298.8,230.8,345.2,2053.3,276.2,108.1,423.0,356.7,502.5,225.7,389.0,306.4,443.6,484.2,565.1,416.0,269.8,415.5,267.1,307.1,406.7,391.4,346.8,353.8,399.6,361.5,388.7,441.6,472.3,488.2,21.6,502.2,434.9,60.9,256.9,519.2,314.5,426.6,425.2,547.8,552.3,530.6,124.4,295.5,372.9,557.9,337.2,399.7,507.6,320.8,312.8,319.6,472.6,387.3,449.4,233.3,422.9,548.7,424.1,631.2,395.2,430.9,191.8,342.8
ON,462.8,441.3,303.9,502.2,320.1,394.6,431.3,215.7,284.8,315.8,293.2,399.3,274.0,217.5,456.8,453.6,497.4,446.2,231.8,482.3,296.8,437.2,496.7,323.2,462.7,434.0,480.0,212.6,327.1,414.7,270.3,247.7,330.4,385.8,625.7,349.9,46.7,403.4,367.0,386.4,142.9,351.0,294.0,334.8,293.3,405.4,135.5,531.7,397.6,262.4,338.3,463.6,99.9,328.6,312.2,465.0,449.5,343.2,530.9,473.2,424.5,346.4,73.2,334.5,357.9,41.0,87.3,437.6,323.0,271.5,421.2,109.8,471.4,417.9,245.7,90.5,294.3,554.6,462.9,471.2,447.6,374.5,256.3,273.9,267.1,519.9,231.3,396.4,432.3,221.6,322.9,401.6,521.1,319.7,369.3,368.2,362.3,367.2,306.1,355.4,36.6,0.0,516.3,342.7,114.8,337.1,446.3,311.1,330.4,412.8,560.3,331.6,409.0,93.8,418.7,299.4,204.1,324.4,2032.5,255.4,81.4,423.6,357.3,503.1,226.3,389.6,307.0,444.2,441.2,522.1,389.3,264.5,416.1,267.7,280.4,407.3,392.0,347.4,333.0,400.2,334.8,389.3,442.2,472.9,488.8,22.2,502.8,417.1,34.2,257.5,476.2,293.7,427.2,398.5,504.8,509.3,487.6,125.0,296.1,373.5,514.9,310.5,400.3,508.2,300.0,344.2,298.8,473.2,360.6,450.0,227.4,423.5,505.7,401.0,588.2,374.4,431.5,165.1,343.4
OO,462.9,441.4,309.1,28.4,322.3,394.7,413.4,332.6,300.2,410.0,342.2,399.4,406.6,342.1,57.4,435.7,497.5,446.3,431.0,41.2,312.2,437.3,496.8,281.1,444.8,416.1,480.1,423.1,285.0,205.9,364.5,331.9,330.5,228.3,220.7,350.0,560.7,403.5,155.1,252.9,423.3,445.2,319.0,429.0,318.3,499.6,477.0,119.3,397.7,258.9,210.5,463.7,487.2,310.7,319.7,461.7,449.6,290.6,125.9,50.2,424.6,217.3,498.3,292.4,452.1,495.6,509.0,229.4,292.7,325.6,239.3,456.4,471.5,418.0,307.1,525.8,319.3,149.6,463.0,66.9,447.7,374.6,376.3,322.9,345.7,114.9,423.4,214.5,414.4,351.6,411.0,177.4,4.8,289.4,369.4,368.3,192.1,416.2,321.5,355.5,549.4,544.4,0.0,391.7,451.4,174.3,446.4,482.3,330.5,230.9,155.3,425.8,409.1,463.2,418.8,393.6,409.2,305.8,2203.7,265.9,516.9,423.7,451.5,503.2,410.7,207.7,401.2,426.3,87.6,117.1,174.4,364.6,398.2,528.6,285.6,407.4,392.1,347.5,225.6,151.0,228.9,389.4,442.3,473.0,488.9,566.7,502.9,155.0,502.8,456.7,71.2,275.1,427.3,186.9,99.8,46.0,20.5,426.8,321.1,467.7,113.4,253.2,382.4,508.3,349.0,334.6,302.7,473.3,273.2,450.1,363.9,423.6,104.2,205.1,183.2,146.8,223.3,443.7,343.5
OP,569.9,553.0,146.1,340.3,387.3,506.3,525.0,263.6,122.9,442.4,66.2,511.0,400.6,151.2,294.9,547.3,609.1,557.9,341.3,320.4,134.9,548.9,608.4,323.5,556.4,523.1,591.7,257.0,320.1,226.4,396.9,141.0,442.1,194.2,463.8,457.0,369.8,515.1,200.5,198.4,232.4,473.0,420.6,461.4,419.9,532.0,285.6,369.8,509.3,100.5,176.4,570.7,295.8,417.7,360.1,576.7,561.2,218.1,369.0,311.3,536.2,227.9,307.4,362.0,484.5,298.9,320.8,314.6,362.3,229.2,370.5,265.5,583.1,529.6,116.2,329.3,420.9,392.7,570.0,309.3,559.3,486.2,163.7,60.5,83.1,358.0,210.9,345.7,521.4,243.3,449.5,308.6,354.6,354.4,481.0,475.3,200.4,24.4,144.2,467.1,365.8,338.3,354.4,0.0,258.1,175.2,558.0,249.6,442.1,362.1,398.4,458.2,520.7,272.6,530.4,426.0,235.8,164.7,1971.0,93.5,320.4,535.3,483.9,614.8,307.0,338.9,433.6,537.9,274.7,360.2,259.7,391.1,482.5,420.3,169.6,519.0,499.1,459.1,171.1,282.2,216.3,501.0,553.9,584.6,600.5,354.2,614.5,270.8,311.9,367.0,314.3,131.8,538.9,250.5,342.9,347.4,325.7,338.5,418.1,500.1,353.0,192.0,494.0,619.9,40.2,301.9,136.9,584.9,200.7,561.7,257.8,535.2,339.2,208.8,426.3,212.5,308.6,269.4,455.1
OU,441.7,422.6,224.8,419.0,299.0,373.5,441.3,179.9,201.6,297.1,210.0,380.6,255.3,134.3,373.6,463.6,478.7,427.5,196.0,396.7,213.6,418.5,478.0,239.8,472.7,441.6,461.3,166.3,236.4,307.3,251.6,164.5,311.7,272.9,542.5,328.8,153.5,384.7,281.4,277.1,28.0,329.9,275.3,316.1,274.6,386.7,122.2,448.5,378.9,179.2,255.1,442.5,111.4,336.2,276.4,446.3,428.4,256.6,445.3,390.0,405.8,259.8,46.8,275.9,336.8,105.4,203.9,352.3,276.2,169.2,387.0,4.9,452.7,399.2,162.5,129.3,275.6,469.0,441.8,388.0,428.9,355.8,173.1,190.7,181.5,436.7,169.0,362.2,442.3,128.3,304.2,367.4,435.5,272.9,350.6,347.1,276.7,281.6,222.9,336.7,153.2,116.5,433.1,252.1,0.0,253.9,427.6,227.9,309.3,378.6,477.1,312.9,390.3,210.4,400.0,280.7,90.5,243.4,1949.3,172.2,120.2,404.9,336.2,484.4,190.5,355.4,288.3,454.2,355.6,438.9,300.3,245.8,398.8,235.7,193.8,388.6,370.9,328.7,249.8,360.9,248.2,370.6,423.5,451.8,470.1,138.8,484.1,330.5,93.1,221.7,393.0,210.5,408.5,309.5,421.6,426.1,404.4,241.6,275.0,354.8,431.7,223.9,410.3,489.5,216.8,241.9,215.6,454.5,279.4,431.3,112.5,404.8,420.1,289.7,505.0,288.8,346.3,124.1,324.7
OV,418.8,397.3,149.0,165.0,286.8,350.6,369.3,239.3,125.8,365.9,167.8,355.3,362.5,167.7,119.6,391.6,453.4,402.2,303.0,145.1,137.8,393.2,452.7,218.4,400.7,372.0,436.0,248.7,215.0,48.3,320.4,157.5,286.4,53.9,288.5,305.9,386.3,359.4,29.8,78.5,248.9,401.1,274.9,384.9,274.2,455.5,302.1,194.5,353.6,84.5,36.1,419.6,312.3,266.6,222.3,417.6,405.5,116.2,193.7,136.0,380.5,94.3,323.9,256.9,408.0,321.2,341.9,132.0,257.2,204.9,195.2,282.0,427.4,373.9,132.7,345.8,275.2,217.4,418.9,134.7,403.6,330.5,201.9,148.5,171.3,182.7,249.0,170.4,370.3,223.6,366.9,133.3,183.9,253.9,325.3,324.2,17.7,241.8,147.1,311.4,382.3,354.8,179.1,217.3,277.0,0.0,402.3,307.9,286.4,186.8,223.1,381.7,365.0,296.1,374.7,349.5,252.3,131.4,2029.3,91.5,336.9,379.6,407.4,459.1,282.7,163.6,357.1,382.2,104.0,184.9,77.0,320.5,354.1,400.6,157.6,363.3,348.0,303.4,51.2,106.9,109.8,345.3,398.2,428.9,444.8,370.7,458.8,89.7,328.4,328.7,139.0,100.7,383.2,67.8,167.6,172.1,150.4,355.0,277.0,423.6,177.7,125.2,338.3,464.2,174.6,237.2,128.3,429.2,98.8,406.0,235.9,379.5,168.5,49.1,251.0,37.2,125.9,285.9,299.4
OW,232.2,41.0,451.4,469.3,297.8,164.0,334.8,310.8,474.0,313.4,582.4,241.1,310.0,488.5,423.9,357.1,284.8,215.6,405.6,449.4,492.5,101.3,284.1,246.7,366.2,337.5,110.0,522.9,250.6,409.9,267.9,518.7,132.0,442.4,592.8,169.4,507.3,190.8,395.3,476.5,414.1,348.6,222.4,332.4,221.7,403.0,406.5,498.8,167.0,499.1,450.7,17.3,416.7,232.1,302.4,61.3,218.9,471.0,498.0,440.3,155.2,386.9,489.1,258.0,355.5,443.6,438.5,361.1,300.7,379.8,344.7,447.2,127.1,143.4,516.7,532.0,222.7,521.7,232.3,439.0,235.0,225.5,527.3,563.1,538.1,487.0,523.2,319.9,335.8,367.8,314.4,325.1,488.2,297.4,220.3,137.6,432.3,656.4,501.8,153.9,455.2,465.8,483.4,631.9,442.2,414.5,0.0,582.1,132.0,336.3,527.4,329.2,178.4,392.7,188.1,297.0,425.4,516.3,2303.5,506.1,535.7,87.7,354.9,131.3,385.3,313.1,304.6,347.7,408.3,489.2,378.4,268.0,319.6,416.9,427.9,176.7,211.5,198.4,465.8,323.7,398.5,250.7,167.7,242.3,276.2,443.6,290.2,359.0,450.8,431.3,443.3,515.3,98.3,390.9,471.9,476.4,454.7,330.2,224.5,371.1,482.0,422.8,303.8,277.6,589.2,388.8,485.7,72.9,488.4,237.4,380.1,192.9,472.8,426.8,555.3,387.0,355.0,459.9,194.4
