from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,AX,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DK,DU,DZ,EC,EL,EQ,EZ,FG,FM,FN,FQ,FS,FT,GH,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IK,IM,IP,IU,IX,JA,JE,JF,JG,JJ,JM,JN,JS,JV,JZ,KE,KI,KK,LG,LH,LK,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OW,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RM,RP,RT,RW,RZ,SD,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TR,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WA,WJ,WS,WU,XA,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
CV,92.5,558.6,535.3,563.4,203.5,60.7,268.0,385.7,670.1,252.6,569.2,140.3,154.0,55.4,217.3,1717.1,346.7,113.7,411.0,38.9,0.0,235.0,566.3,592.9,279.2,456.8,464.3,72.0,688.4,101.5,603.3,540.7,72.2,481.0,113.2,404.9,582.1,427.1,241.0,431.5,394.7,79.2,250.4,235.3,429.8,504.0,407.9,407.4,597.3,191.0,419.5,334.9,50.6,573.2,360.5,544.2,50.7,21.6,127.5,349.5,522.0,615.7,153.1,600.7,103.4,361.1,611.5,76.9,348.0,580.1,529.7,412.1,546.0,577.8,617.9,377.2,383.6,492.5,219.8,100.7,568.9,621.0,334.1,287.7,384.0,377.6,263.4,380.5,194.1,176.2,218.7,629.4,145.3,430.1,224.8,168.4,307.8,510.5,555.3,92.1,262.8,648.7,207.8,404.5,100.9,222.2,538.2,115.5,595.9,628.4,381.2,180.0,402.6,628.3,146.8,569.5,169.5,254.7,123.5,347.9,246.9,206.8,90.8,206.6,406.2,626.2,383.9,415.1,269.3,213.6,283.7,161.3,408.3,464.3,337.0,173.6,226.1,572.1,138.3,434.4,168.5,634.9,391.0,581.4,415.8,458.1,556.9,516.3,426.3,209.7,546.8,443.2,220.0,422.9,542.0,458.7,249.7,112.0
CW,282.7,374.2,350.9,379.0,397.9,206.1,137.1,241.7,485.7,64.9,384.8,219.6,85.5,249.8,358.9,1710.2,202.7,303.9,267.0,229.1,219.6,0.0,381.9,408.5,164.5,449.9,275.4,175.8,504.0,137.8,418.9,356.3,266.6,296.6,192.5,398.0,397.7,283.1,57.6,287.5,387.8,273.6,388.7,48.9,285.8,319.6,401.0,400.5,412.9,385.4,275.5,190.9,223.0,388.8,216.5,359.8,188.3,207.4,206.8,205.5,337.6,431.3,347.5,416.3,293.6,217.1,427.1,267.1,276.4,395.7,345.3,268.2,361.6,393.4,433.5,233.2,239.6,308.1,121.6,218.0,384.5,436.6,190.1,158.2,377.1,370.7,405.0,236.5,388.5,370.6,357.0,445.0,339.7,286.1,368.1,362.8,72.7,252.8,370.9,237.5,401.1,464.3,402.2,260.5,161.3,416.6,353.8,194.8,411.5,444.0,269.2,123.4,395.7,443.9,92.5,385.1,248.8,19.6,317.9,265.1,388.5,345.1,190.5,401.0,262.2,441.8,239.9,408.2,113.0,408.0,127.4,355.7,408.5,321.3,193.0,117.0,364.4,387.7,332.7,250.0,362.9,450.5,247.0,397.0,271.8,314.1,372.5,331.9,416.2,404.1,362.4,299.2,414.4,278.9,357.6,314.7,106.8,306.4
CY,518.3,138.1,174.9,145.1,592.0,484.8,466.0,274.4,322.9,422.8,91.7,475.1,364.2,528.5,587.8,1970.9,249.2,542.1,334.3,507.8,498.3,402.5,0.0,245.7,477.2,710.6,243.2,436.5,341.2,416.5,256.1,61.9,545.3,165.5,453.2,658.7,234.9,270.5,439.0,328.7,648.5,552.3,649.4,402.8,267.8,156.8,661.7,661.2,112.4,579.5,363.6,405.4,457.3,229.9,301.2,197.0,478.1,486.1,467.5,312.6,101.5,268.5,541.6,92.6,529.2,367.4,55.7,545.8,307.5,232.9,112.8,398.1,230.1,230.6,317.2,279.7,405.7,145.3,417.8,478.7,2.5,161.2,340.4,485.7,637.8,631.4,633.9,236.3,582.6,543.1,617.7,282.2,618.4,332.6,595.3,556.9,471.9,389.5,204.2,500.2,631.4,158.6,596.3,348.6,440.0,553.4,191.0,455.5,248.7,327.7,301.3,402.1,656.4,281.1,371.2,123.7,509.5,422.2,596.6,407.7,617.4,605.8,451.2,501.7,325.7,279.0,286.3,668.9,467.3,531.5,481.7,626.7,669.2,279.8,302.9,395.7,625.1,224.9,526.8,213.3,460.3,287.7,270.7,223.6,339.1,286.7,209.7,169.1,680.1,536.2,199.6,255.4,523.7,274.9,29.5,361.2,447.7,585.1
DK,550.5,286.1,278.8,285.0,624.2,517.0,498.2,306.6,89.8,455.0,249.6,507.3,396.4,560.7,620.0,2003.1,281.4,574.3,366.5,540.0,530.5,434.7,231.3,0.0,509.4,742.8,275.4,468.7,157.3,448.7,10.3,219.8,577.5,197.7,485.4,690.9,129.8,302.7,471.2,360.9,680.7,584.5,681.6,435.0,300.0,149.2,693.9,693.4,262.3,611.7,395.8,437.6,489.5,107.9,333.4,166.3,510.3,518.3,499.7,344.8,259.4,51.6,573.8,261.1,561.4,399.6,224.2,578.0,339.7,12.9,270.7,430.3,152.1,107.5,349.4,311.9,437.9,160.7,450.0,510.9,233.9,301.1,372.6,517.9,670.0,663.6,666.1,268.5,614.8,575.3,649.9,65.3,650.6,364.8,627.5,589.1,504.1,421.7,298.8,532.4,663.6,272.8,628.5,380.8,472.2,585.6,60.1,487.7,74.1,359.9,333.5,434.3,688.6,35.3,403.4,259.3,541.7,454.4,628.8,439.9,649.6,638.0,483.4,533.9,357.9,103.3,318.5,701.1,499.5,563.7,513.9,658.9,701.4,312.0,335.1,427.9,657.3,162.1,559.0,245.5,492.5,69.0,302.9,324.9,371.3,318.9,179.0,138.4,712.3,568.4,215.0,287.6,555.9,307.1,207.0,393.4,479.9,617.3
DU,270.7,439.5,416.2,444.3,429.1,269.4,45.8,307.0,551.0,99.6,450.1,227.5,168.8,281.0,372.0,1723.3,268.0,294.5,332.3,260.3,268.2,158.3,447.2,473.8,0.0,463.0,345.2,188.9,569.3,221.1,484.2,422.0,297.8,361.9,205.6,411.1,463.0,348.4,110.7,352.8,400.9,304.8,401.8,121.8,351.1,384.9,414.1,413.6,478.2,416.6,340.8,320.4,209.7,458.0,281.8,425.1,230.6,238.6,219.9,270.8,402.9,496.6,378.7,481.6,281.6,282.4,492.4,298.3,341.7,461.0,410.6,333.5,426.9,458.7,498.8,298.5,320.7,373.4,48.8,231.1,449.8,501.9,255.4,8.5,390.2,383.8,418.1,301.8,419.7,401.8,370.1,510.3,370.9,351.4,379.5,394.0,114.6,318.1,436.2,252.6,414.2,529.6,433.4,325.8,244.6,447.8,419.1,207.9,476.8,509.3,335.5,206.7,408.8,509.2,175.8,450.4,261.9,167.7,349.1,322.7,401.6,358.2,203.6,382.6,327.5,507.1,296.7,421.3,70.7,439.2,54.0,379.2,421.6,386.6,258.3,200.3,377.5,453.0,363.9,315.3,382.1,515.8,312.3,462.3,337.1,379.4,437.8,397.2,432.5,435.3,427.7,364.5,446.2,344.2,422.9,380.0,119.4,337.6
DZ,342.8,723.3,700.0,728.1,386.2,406.1,446.0,564.5,834.8,422.1,733.9,369.3,488.5,339.9,245.3,1701.9,525.5,366.6,589.8,349.9,350.0,431.8,731.0,757.6,457.2,0.0,629.0,378.6,853.1,436.0,768.0,705.8,346.4,645.7,322.2,182.9,746.8,656.3,419.0,610.3,134.0,292.8,353.5,432.1,653.6,668.7,144.5,130.8,762.0,373.7,598.3,577.9,378.0,741.8,539.3,708.9,357.1,349.0,361.7,528.3,686.7,780.4,335.8,765.4,353.7,539.9,776.2,374.2,512.7,744.8,694.4,591.0,710.7,742.5,782.6,556.0,578.2,657.2,397.8,298.9,733.6,785.7,512.9,465.7,162.0,155.6,291.4,622.1,376.8,358.9,339.2,794.1,402.6,608.9,252.8,351.1,451.9,675.2,720.0,437.5,316.9,813.4,390.5,583.3,435.4,385.4,702.9,320.1,760.6,793.1,546.9,514.5,120.1,793.0,481.3,734.2,403.7,451.5,334.6,580.2,274.9,311.0,393.3,333.7,620.4,790.9,554.2,31.6,447.3,363.5,461.7,344.3,174.3,629.0,515.8,508.1,291.7,736.8,321.0,599.1,333.2,799.6,569.8,746.1,594.6,635.9,721.6,681.0,185.2,372.9,711.5,641.2,383.8,660.7,706.7,637.5,427.7,302.7
EC,440.4,220.3,197.0,225.1,489.9,406.9,388.1,84.0,331.8,342.2,230.9,402.4,272.3,450.6,490.6,1893.0,152.0,464.2,91.0,429.9,420.4,324.6,228.0,254.6,399.3,632.7,0.0,358.6,350.1,338.6,265.0,202.4,467.4,142.7,375.3,580.8,243.8,27.2,365.9,89.9,570.6,474.4,571.5,328.9,24.5,160.8,583.8,583.3,259.0,482.3,152.7,263.5,379.4,234.9,110.8,205.9,389.1,408.2,389.6,122.2,183.7,277.4,444.4,257.5,451.3,308.5,273.2,467.9,210.3,241.8,186.5,205.2,207.7,239.5,279.6,177.6,316.4,154.2,339.9,395.0,225.7,282.7,266.9,393.8,559.9,553.5,536.7,62.4,480.5,445.9,539.8,291.1,536.1,235.4,499.8,454.8,394.0,311.6,217.0,422.3,569.9,310.4,499.1,137.7,362.1,456.2,199.9,377.6,257.6,290.1,198.2,324.2,578.5,290.0,293.3,240.4,431.6,344.3,504.7,323.7,520.2,527.9,373.3,399.6,228.5,287.9,82.5,577.0,389.4,434.3,403.8,542.5,584.2,182.6,130.9,317.8,547.2,233.8,429.6,40.9,372.0,296.6,75.4,243.1,95.8,184.6,218.6,178.0,599.0,439.0,208.5,26.0,427.3,84.5,203.7,260.5,369.8,507.2
EL,106.2,446.9,423.6,451.7,240.1,80.4,195.9,314.4,558.4,172.0,457.5,63.0,155.7,92.0,207.5,1645.0,275.4,130.0,339.7,71.3,79.2,181.7,454.6,481.2,207.1,384.7,352.6,0.0,576.7,103.2,491.6,429.4,108.8,369.3,41.1,332.8,470.4,355.8,168.9,360.2,322.6,115.8,237.3,182.0,358.5,392.3,335.8,335.3,485.6,227.6,348.2,327.8,20.7,465.4,289.2,432.5,41.6,49.6,55.4,278.2,410.3,504.0,189.7,489.0,117.1,289.8,499.8,109.3,384.6,468.4,418.0,340.9,434.3,466.1,506.2,305.9,328.1,380.8,147.7,66.6,457.2,509.3,262.8,215.6,311.9,305.5,253.6,309.2,230.7,212.8,205.6,517.7,181.9,358.8,215.0,205.0,201.8,325.5,443.6,63.6,249.7,537.0,244.4,333.2,102.6,258.8,426.5,43.4,484.2,516.7,342.9,181.7,330.5,516.6,148.5,457.8,97.4,201.4,160.1,330.1,237.1,193.7,14.6,243.2,334.9,514.5,304.1,343.0,197.2,250.2,211.6,190.2,343.3,394.0,265.7,175.3,213.0,460.4,174.9,322.7,205.1,523.2,319.7,469.7,344.5,386.8,445.2,404.6,354.2,246.3,435.1,371.9,257.2,351.6,430.3,387.4,177.6,148.6
EQ,617.9,353.5,346.2,352.4,691.6,584.4,565.6,374.0,78.1,522.4,317.0,574.7,463.8,628.1,687.4,2070.5,348.8,641.7,433.9,607.4,597.9,502.1,298.7,147.5,576.8,810.2,342.8,536.1,0.0,516.1,137.1,287.2,644.9,265.1,552.8,758.3,209.7,370.1,538.6,428.3,748.1,651.9,749.0,502.4,367.4,216.6,761.3,760.8,329.7,679.1,463.2,505.0,556.9,127.5,400.8,233.7,577.7,585.7,567.1,412.2,326.8,171.6,641.2,328.5,628.8,467.0,291.6,645.4,407.1,160.5,338.1,497.7,219.5,192.9,416.8,379.3,505.3,228.1,517.4,578.3,301.3,368.5,440.0,585.3,737.4,731.0,733.5,335.9,682.2,642.7,717.3,185.3,718.0,432.2,694.9,656.5,571.5,489.1,366.2,599.8,731.0,340.2,695.9,448.2,539.6,653.0,207.7,555.1,119.2,427.3,400.9,501.7,756.0,122.1,470.8,331.0,609.1,521.8,696.2,507.3,717.0,705.4,550.8,601.3,425.3,90.2,385.9,768.5,566.9,631.1,581.3,726.3,768.8,379.4,402.5,495.3,724.7,181.7,626.4,312.9,559.9,133.1,370.3,392.3,438.7,386.3,246.4,205.8,779.7,635.8,282.4,355.0,623.3,374.5,274.4,460.8,547.3,684.7
EZ,144.8,416.6,393.3,421.4,260.0,68.2,225.9,284.1,528.1,153.7,427.2,169.6,52.4,111.9,272.9,1719.8,245.1,166.0,309.4,91.2,81.7,133.4,424.3,450.9,226.1,459.5,322.3,106.5,546.4,0.0,461.3,399.1,128.7,339.0,147.7,407.6,440.1,325.5,191.1,329.9,397.4,135.7,302.7,133.7,328.2,362.0,410.6,410.1,455.3,247.5,317.9,297.5,85.1,435.1,258.9,402.2,61.5,69.5,162.0,247.9,380.0,473.7,209.6,458.7,155.7,259.5,469.5,129.2,318.8,438.1,387.7,310.6,404.0,435.8,475.9,275.6,297.8,350.5,166.7,147.7,426.9,479.0,232.5,234.6,386.7,380.3,319.0,278.9,250.6,232.7,271.0,487.4,201.8,328.5,280.4,224.9,206.2,295.2,413.3,99.6,315.1,506.7,264.3,302.9,23.4,278.7,396.2,150.0,453.9,486.4,312.6,78.4,405.3,486.3,45.2,427.5,204.0,153.1,180.0,299.8,302.5,259.1,125.3,263.1,304.6,484.2,273.8,417.8,245.2,270.1,259.6,210.1,418.1,363.7,235.4,72.0,278.4,430.1,194.8,292.4,225.0,492.9,289.4,439.4,314.2,356.5,414.9,374.3,429.0,266.2,404.8,341.6,277.1,321.3,400.0,357.1,225.6,168.5
FG,560.9,296.5,289.2,295.4,634.6,527.4,508.6,317.0,88.1,465.4,260.0,517.7,406.8,571.1,630.4,2013.5,291.8,584.7,376.9,550.4,540.9,445.1,241.7,10.3,519.8,753.2,285.8,479.1,155.6,459.1,0.0,230.2,587.9,208.1,495.8,701.3,140.2,313.1,481.6,371.3,691.1,594.9,692.0,445.4,310.4,159.6,704.3,703.8,272.7,622.1,406.2,448.0,499.9,118.3,343.8,176.7,520.7,528.7,510.1,355.2,269.8,62.0,584.2,271.5,571.8,410.0,234.6,588.4,350.1,23.3,281.1,440.7,162.5,117.9,359.8,322.3,448.3,171.1,460.4,521.3,244.3,311.5,383.0,528.3,680.4,674.0,676.5,278.9,625.2,585.7,660.3,75.7,661.0,375.2,637.9,599.5,514.5,432.1,309.2,542.8,674.0,283.2,638.9,391.2,482.6,596.0,70.5,498.1,84.5,370.3,343.9,444.7,699.0,24.9,413.8,274.0,552.1,464.8,639.2,450.3,660.0,648.4,493.8,544.3,368.3,113.7,328.9,711.5,509.9,574.1,524.3,669.3,711.8,322.4,345.5,438.3,667.7,172.5,569.4,255.9,502.9,79.4,313.3,335.3,381.7,329.3,189.4,148.8,722.7,578.8,225.4,298.0,566.3,317.5,217.4,403.8,490.3,627.7
FM,481.5,76.1,122.2,123.4,555.6,448.0,429.2,237.6,286.1,383.3,28.0,443.5,327.8,491.7,551.0,1934.1,212.4,505.3,297.5,471.0,461.9,365.7,56.6,208.9,440.4,673.8,201.9,399.7,304.4,379.7,219.3,0.0,508.5,128.7,416.4,621.9,198.1,233.7,407.0,291.9,611.7,515.5,612.6,370.0,231.0,120.0,624.9,624.4,105.6,542.7,326.8,304.4,420.5,189.2,264.4,160.2,430.2,449.3,430.7,275.8,39.5,231.7,504.8,109.4,492.4,345.2,112.4,509.0,270.7,196.5,50.8,361.2,162.0,193.8,280.4,242.9,353.1,108.5,381.0,436.1,59.6,139.5,303.6,448.9,601.0,594.6,597.5,198.0,545.8,506.3,580.9,245.4,577.2,295.8,560.2,520.1,435.1,352.7,141.8,463.4,594.6,196.2,559.9,311.8,403.2,516.6,154.2,418.7,211.9,290.9,263.5,365.3,619.6,244.3,334.4,97.7,472.7,385.4,560.2,317.8,580.6,569.0,414.4,464.9,288.9,242.2,241.0,632.1,430.5,494.7,444.9,598.0,625.3,243.0,266.1,358.9,588.3,188.1,490.0,176.5,432.4,250.9,233.9,168.3,302.3,249.9,172.9,132.3,640.1,499.4,162.8,218.6,487.7,238.1,32.3,320.9,410.9,548.3
FN,130.0,509.5,486.2,514.3,176.3,116.2,305.5,446.4,621.0,299.9,520.1,172.6,198.6,50.0,190.1,1689.7,356.0,151.2,449.3,76.4,60.1,279.6,517.2,543.8,316.7,406.1,415.2,109.5,639.3,146.1,554.2,492.0,0.0,431.9,150.7,442.4,533.0,442.5,278.5,469.8,343.6,52.0,237.9,279.9,439.8,454.9,445.4,320.2,548.2,163.8,457.8,477.3,88.1,528.0,398.8,495.1,67.2,59.1,165.0,387.8,472.9,566.6,125.9,551.6,140.9,439.3,562.4,114.4,298.9,531.0,480.6,450.5,496.9,528.7,568.8,386.5,477.6,443.4,257.3,132.9,519.8,571.9,412.3,325.2,421.5,415.1,236.2,408.3,166.9,149.0,206.2,580.3,73.0,439.4,197.6,141.2,352.4,461.4,506.2,147.6,233.7,599.6,180.6,442.8,145.5,195.0,489.1,153.0,546.8,579.3,333.1,224.6,329.7,579.2,191.4,520.4,207.0,299.3,51.2,479.6,219.7,194.3,128.3,119.9,406.6,577.1,458.3,452.6,306.8,186.4,321.2,126.4,363.7,415.2,375.3,218.2,208.5,523.0,111.1,385.3,119.4,585.8,442.7,532.3,454.1,422.1,507.8,467.2,374.6,182.5,497.7,427.4,193.4,446.9,492.9,468.0,287.2,84.8
FQ,440.3,191.9,168.6,196.7,514.0,406.8,388.0,196.4,251.0,344.8,165.5,397.1,286.2,450.5,509.8,1892.9,171.2,464.1,256.3,429.8,420.3,324.5,147.2,173.8,399.2,632.6,165.2,358.5,269.3,338.5,184.2,135.7,467.3,0.0,375.2,580.7,163.0,192.5,361.0,250.7,570.5,474.3,571.4,324.8,189.8,84.9,583.7,583.2,178.2,501.5,285.6,327.4,379.3,158.0,223.2,125.1,400.1,408.1,389.5,234.6,155.3,196.6,463.6,181.6,451.2,289.4,192.4,467.8,229.5,161.0,163.0,320.1,126.9,158.7,239.2,201.7,327.7,73.4,339.8,400.7,149.8,217.0,262.4,407.7,559.8,553.4,555.9,158.3,504.6,465.1,539.7,210.3,540.4,254.6,517.3,478.9,393.9,311.5,188.6,422.2,553.4,229.6,518.3,270.6,362.0,475.4,119.1,377.5,176.8,249.7,223.3,324.1,578.4,209.2,293.2,179.5,431.5,344.2,518.6,329.7,539.4,527.8,373.2,423.7,247.7,207.1,208.3,590.9,389.3,453.5,403.7,548.7,591.2,201.8,224.9,317.7,547.1,153.0,448.8,135.3,382.3,215.8,192.7,214.7,261.1,208.7,137.8,97.2,602.1,458.2,127.7,177.4,445.7,196.9,122.9,283.2,369.7,507.1
FS,65.0,458.8,435.5,463.6,229.4,136.8,207.8,326.3,570.3,183.9,469.4,47.0,212.1,141.7,166.3,1656.9,287.3,88.8,351.6,72.1,128.9,193.6,466.5,493.1,219.0,396.6,364.5,56.3,588.6,159.6,503.5,441.3,158.5,381.2,0.0,344.7,482.3,367.7,180.8,372.1,334.5,136.0,196.1,193.9,370.4,404.2,347.7,347.2,497.5,216.9,360.1,339.7,77.1,477.3,301.1,444.4,91.8,99.3,39.4,290.1,422.2,515.9,179.0,500.9,75.9,301.7,511.7,96.4,355.9,480.3,429.9,352.8,446.2,478.0,518.1,317.8,340.0,392.7,159.6,25.5,469.1,521.2,274.7,227.5,323.8,317.4,212.4,321.1,220.0,202.1,164.4,529.6,231.6,370.7,173.8,194.3,213.7,337.4,455.5,120.0,208.5,548.9,233.7,345.1,159.0,228.6,438.4,2.3,496.1,528.6,390.1,238.1,342.4,528.5,204.9,469.7,81.4,213.3,177.8,342.0,195.9,152.5,71.0,176.9,346.8,526.4,316.0,354.9,209.1,206.7,223.5,187.5,355.2,405.9,277.6,231.7,171.8,472.3,164.2,334.6,176.4,535.1,331.6,481.6,356.4,398.7,457.1,416.5,366.1,216.1,447.0,383.8,227.0,363.5,442.2,399.3,189.5,145.9
FT,358.2,657.7,634.4,662.5,401.6,421.5,406.7,525.2,769.2,382.8,668.3,384.7,387.0,355.3,260.7,1717.3,486.2,382.0,550.5,365.3,365.4,392.5,665.4,692.0,417.9,214.1,563.4,394.0,787.5,451.4,702.4,640.2,361.8,580.1,337.6,0.0,681.2,566.6,379.7,571.0,60.0,308.2,368.9,392.8,569.3,603.1,166.6,72.7,696.4,389.1,559.0,538.6,393.4,676.2,500.0,643.3,372.5,364.4,377.1,489.0,621.1,714.8,351.2,699.8,369.1,500.6,710.6,389.6,528.1,679.2,628.8,551.7,645.1,676.9,717.0,516.7,538.9,591.6,358.5,314.3,668.0,720.1,473.6,426.4,18.1,23.6,306.8,520.0,392.2,374.3,354.6,728.5,418.0,569.6,268.2,366.5,412.6,536.3,654.4,452.9,332.3,747.8,405.9,544.0,450.8,400.8,637.3,335.5,695.0,727.5,562.3,424.9,73.1,727.4,394.0,668.6,419.1,412.2,350.0,540.9,290.3,326.4,408.7,349.1,545.7,725.3,514.9,172.4,408.0,378.9,422.4,359.7,80.7,604.8,476.5,418.5,307.1,671.2,336.4,533.5,348.6,734.0,530.5,680.5,555.3,597.6,656.0,615.4,91.6,388.3,645.9,582.7,399.2,562.4,641.1,598.2,388.4,318.1
GH,538.5,274.1,266.8,273.0,612.2,505.0,486.2,294.6,216.6,443.0,237.6,495.3,384.4,548.7,608.0,1991.1,269.4,562.3,354.5,528.0,518.5,422.7,219.3,222.4,497.4,730.8,263.4,456.7,163.4,436.7,232.8,207.8,565.5,185.7,473.4,678.9,0.0,290.7,459.2,348.9,668.7,572.5,669.6,423.0,288.0,137.2,681.9,681.4,250.3,599.7,383.8,425.6,477.5,153.7,321.4,154.3,498.3,506.3,487.7,332.8,247.4,191.2,561.8,249.1,549.4,387.6,212.2,566.0,327.7,203.1,258.7,418.3,140.1,113.5,337.4,299.9,425.9,148.7,438.0,498.9,221.9,289.1,360.6,505.9,658.0,651.6,654.1,256.5,602.8,563.3,637.9,204.9,638.6,352.8,615.5,577.1,492.1,409.7,286.8,520.4,651.6,260.8,616.5,368.8,460.2,573.6,93.9,475.7,138.8,347.9,321.5,422.3,676.6,257.8,391.4,251.6,529.7,442.4,616.8,427.9,637.6,626.0,471.4,521.9,345.9,109.8,306.5,689.1,487.5,551.7,501.9,646.9,689.4,300.0,323.1,415.9,645.3,66.3,547.0,233.5,480.5,177.8,290.9,312.9,359.3,306.9,167.0,126.4,700.3,556.4,203.0,275.6,543.9,295.1,195.0,381.4,467.9,605.3
GI,413.1,257.6,234.3,262.4,571.4,379.6,360.8,121.3,369.1,317.6,268.2,369.9,259.0,423.3,514.4,1865.7,189.3,436.9,63.7,402.6,393.1,297.3,265.3,291.9,372.0,605.4,37.2,331.3,387.4,311.3,302.3,240.1,440.1,180.0,348.0,553.5,281.1,0.0,333.8,58.1,543.3,447.1,544.2,297.6,2.7,203.0,556.5,556.0,296.3,558.9,125.4,300.4,352.1,276.1,135.8,243.2,372.9,380.9,362.3,124.8,221.0,314.7,521.0,299.7,424.0,266.6,310.5,440.6,247.6,279.1,228.7,178.0,245.0,276.8,316.9,219.8,304.9,191.5,312.6,373.5,267.9,320.0,239.6,380.5,532.6,526.2,560.5,114.0,562.0,544.1,512.5,328.4,513.2,272.7,521.9,536.3,366.7,284.3,254.3,395.0,556.6,347.7,575.7,110.4,334.8,493.5,237.2,350.3,294.9,327.4,241.4,296.9,551.2,327.3,266.0,268.5,404.3,317.0,491.4,302.7,544.0,500.6,346.0,441.8,265.8,325.2,133.2,563.7,362.1,471.6,376.5,521.5,564.0,219.9,112.3,290.5,519.9,271.1,506.2,78.2,400.4,333.9,117.6,280.4,68.5,226.8,255.9,215.3,574.9,476.3,245.8,63.3,463.8,121.8,241.0,301.3,342.5,479.9
GJ,225.1,393.9,370.6,398.7,388.3,223.8,89.7,261.4,505.4,48.8,404.5,187.1,148.4,235.4,326.4,1677.7,222.4,248.9,286.7,214.7,227.4,67.6,401.6,428.2,120.2,417.4,295.1,143.3,523.7,205.5,438.6,376.0,252.2,316.3,160.0,365.5,417.4,302.8,0.0,312.0,355.3,259.2,356.2,63.6,305.5,344.1,368.5,368.0,432.6,371.0,300.0,210.6,164.1,408.5,236.2,379.5,188.7,193.0,179.1,225.2,357.3,451.0,333.1,440.8,236.0,251.4,446.8,252.7,296.1,420.2,369.8,287.8,381.3,413.1,453.2,257.7,259.3,327.8,63.9,179.7,409.0,456.3,209.8,113.9,344.6,338.2,377.3,257.7,378.9,356.2,329.3,464.7,320.9,305.8,335.6,353.2,73.3,272.5,395.4,207.0,368.6,484.0,392.6,280.2,229.0,402.2,373.5,162.3,431.2,463.7,288.9,191.1,368.0,463.6,160.2,409.6,216.3,75.2,308.3,289.6,356.0,312.6,158.0,337.0,281.9,461.5,259.6,391.1,68.7,393.6,83.1,346.1,368.9,341.0,217.5,184.7,331.9,407.4,318.3,269.7,345.4,470.2,266.7,416.7,291.5,338.6,392.2,351.6,383.7,389.7,382.1,318.9,400.0,298.6,377.3,330.9,49.1,292.0
GN,427.5,305.8,282.5,310.6,585.8,394.0,375.2,169.5,417.3,329.3,316.4,384.3,273.4,437.7,528.8,1880.1,266.6,451.3,20.5,417.0,407.5,311.7,313.5,340.1,386.4,619.8,90.3,345.7,435.6,325.7,350.5,288.3,454.5,228.2,362.4,567.9,329.3,48.1,353.0,0.0,557.7,461.5,558.6,312.0,50.8,251.2,570.9,570.4,344.5,573.3,139.8,314.8,366.5,320.4,150.2,291.4,376.2,395.3,376.7,139.2,269.2,362.9,535.4,347.9,438.4,295.6,358.7,455.0,295.8,327.3,276.9,192.4,293.2,325.0,365.1,297.1,303.5,239.7,327.0,387.9,316.1,368.2,254.0,394.9,547.0,540.6,574.9,128.4,576.4,558.5,526.9,376.6,523.2,350.0,536.3,550.7,381.1,298.7,302.5,409.4,571.0,395.9,590.1,124.8,349.2,604.5,285.4,364.7,343.1,375.6,288.6,311.3,565.6,375.5,280.4,316.7,418.7,331.4,505.8,324.8,558.4,515.0,360.4,490.0,314.0,373.4,172.9,578.1,376.5,595.9,390.9,543.6,578.4,268.1,126.7,304.9,534.3,319.3,520.6,126.4,448.6,382.1,165.8,328.6,15.6,275.0,304.1,263.5,586.1,592.0,294.0,111.5,512.0,170.0,289.2,378.6,356.9,494.3
GP,310.1,690.6,667.3,695.4,353.5,373.4,401.4,519.9,802.1,377.5,701.2,336.6,455.8,307.2,212.6,1669.2,480.9,333.9,545.2,317.2,317.3,387.2,698.3,724.9,412.6,154.0,596.3,345.9,820.4,403.3,735.3,673.1,313.7,613.0,289.5,84.9,714.1,561.3,374.4,565.7,0.0,260.1,320.8,387.5,564.0,636.0,142.7,39.2,729.3,341.0,553.7,533.3,345.3,709.1,494.7,676.2,324.4,316.3,329.0,483.7,654.0,747.7,303.1,732.7,321.0,495.3,743.5,341.5,480.0,712.1,661.7,546.4,678.0,709.8,749.9,511.4,533.6,624.5,353.2,266.2,700.9,753.0,468.3,421.1,64.0,57.6,258.7,514.7,344.1,326.2,306.5,761.4,369.9,564.3,220.1,318.4,407.3,642.5,687.3,404.8,284.2,780.7,357.8,538.7,402.7,352.7,670.2,287.4,727.9,760.4,514.2,481.8,13.0,760.3,448.6,701.5,371.0,406.9,301.9,535.6,242.2,278.3,360.6,301.0,540.4,758.2,509.6,112.3,402.7,330.8,417.1,311.6,47.2,596.3,471.2,475.4,259.0,704.1,288.3,566.4,300.5,766.9,525.2,713.4,550.0,592.3,688.9,648.3,58.1,340.2,678.8,577.4,351.1,557.1,674.0,592.9,383.1,270.0
