from_stop,AE,AK,AL,AT,BJ,BK,BL,BO,BP,CB,CK,CL,CW,DJ,DK,DO,DP,DS,EO,ES,FA,FK,FP,FZ,GY,HH,HL,HR,HS,HY,IE,IH,IK,IV,JE,JO,JP,JR,JS,JV,JW,KA,KF,KI,KK,KL,KO,LG,LJ,LR,LS,LT,LU,LX,LZ,MI,MJ,MO,MQ,NF,NS,NX,OD,OM,ON,OO,OQ,PC,PK,PU,PW,QA,QD,QI,QQ,QZ,RC,RJ,RN,RU,RY,SJ,SP,SQ,SZ,TE,TH,TK,TU,UA,UJ,UL,VD,VM,WA,WO,WU,XA,XE,XK,XN,XP,XQ,XR,XZ,YC,YG,YN,ZA,ZO,ZY
HY,237.9,88.8,256.3,258.0,308.4,159.4,106.6,47.8,167.8,195.2,288.2,128.8,419.5,288.8,161.9,193.8,254.0,108.9,384.2,177.3,265.3,301.0,128.1,120.7,175.3,115.4,245.6,217.5,95.4,0.0,168.2,191.2,69.6,458.5,88.5,174.1,251.6,195.6,406.7,177.1,345.4,123.2,105.9,130.1,86.2,101.9,353.5,339.3,133.9,172.5,108.5,219.4,405.5,307.4,394.0,98.4,307.5,1340.4,130.6,375.2,252.7,192.4,219.8,137.9,65.2,306.8,190.1,272.4,316.7,260.8,315.1,324.0,231.7,347.9,332.7,125.6,128.9,272.0,89.2,146.6,348.3,182.3,284.6,244.2,122.9,207.8,204.5,348.2,256.7,312.8,124.7,338.7,142.8,158.4,329.9,216.6,282.4,287.3,149.5,236.7,199.8,223.5,240.5,92.6,142.2,6.5,219.9,270.5,395.6,42.1,389.6
IE,211.4,139.9,139.0,159.5,246.5,40.3,102.6,208.1,64.4,36.6,226.3,128.3,390.8,226.3,49.7,95.3,226.6,131.2,280.0,30.1,237.9,273.6,61.8,90.7,265.0,94.9,128.3,221.1,116.8,185.2,0.0,73.9,168.5,427.6,112.4,108.8,224.2,46.8,378.0,151.9,228.1,87.1,127.9,205.8,131.8,145.6,239.8,310.6,117.0,74.0,81.4,60.8,376.8,245.5,276.7,109.0,245.6,1334.6,63.6,346.5,221.1,140.2,301.7,66.1,138.1,208.3,93.0,245.5,236.2,213.2,197.8,362.9,202.4,234.2,228.8,87.9,61.5,173.5,109.4,188.6,384.4,60.7,323.5,330.9,89.6,90.5,87.2,319.5,188.8,195.5,141.2,426.4,65.7,9.7,306.2,123.7,255.0,225.4,122.1,209.3,77.5,155.6,193.3,136.3,76.9,206.4,312.9,243.1,278.3,203.2,285.7
IH,190.9,119.4,73.2,144.7,221.0,101.8,153.6,187.4,58.3,62.3,200.8,185.4,384.0,200.2,29.2,74.8,206.1,139.2,231.5,85.6,217.4,253.1,123.3,70.2,244.5,74.4,66.1,200.6,149.9,187.9,61.4,0.0,178.6,423.0,130.7,97.5,203.7,95.4,371.2,129.2,154.1,144.2,143.2,185.3,136.4,125.1,165.8,303.8,168.0,53.5,113.0,72.8,370.0,220.0,202.7,88.5,220.1,1327.8,92.1,339.7,195.6,119.7,281.2,82.6,174.4,185.1,86.9,224.5,198.1,187.7,123.8,342.4,181.9,160.2,154.8,67.4,90.9,153.0,129.9,168.1,363.9,44.5,303.0,310.4,134.5,28.3,13.2,312.7,168.3,121.5,120.7,405.9,113.5,71.2,285.7,49.9,234.5,199.9,101.6,188.8,87.2,135.1,172.8,115.8,82.9,211.3,289.6,222.6,204.3,137.5,211.7
IK,246.2,124.3,253.2,260.6,315.7,162.1,156.5,71.9,215.8,176.8,296.5,176.8,467.5,297.1,158.8,190.7,262.3,90.5,384.4,187.2,273.6,309.3,176.1,117.6,195.6,112.3,242.5,199.1,143.4,47.9,191.0,188.1,0.0,506.5,136.5,222.1,259.9,177.2,454.7,185.4,342.3,171.2,87.5,150.4,57.6,130.0,361.8,387.3,181.9,169.4,156.5,201.0,453.5,315.7,390.9,92.1,315.8,1388.4,112.2,423.2,261.0,189.3,240.1,158.6,113.2,271.7,238.1,280.7,325.0,269.1,312.0,398.6,240.0,347.5,329.6,107.2,163.7,268.9,137.2,153.7,368.6,219.5,359.2,264.5,146.9,204.7,201.4,396.2,253.6,309.7,111.2,359.0,135.2,186.3,341.9,250.7,294.3,295.6,146.4,245.0,234.6,220.4,248.8,120.7,190.2,43.4,240.2,279.6,392.5,62.4,386.5
IV,553.2,505.6,406.6,519.3,554.4,402.0,385.5,513.9,369.0,397.4,534.2,362.5,58.3,533.6,415.4,461.6,588.0,489.2,601.6,378.3,599.3,606.4,334.2,456.4,630.7,460.6,438.5,599.9,432.1,471.7,418.5,386.1,473.2,0.0,404.0,310.3,585.6,442.1,41.3,515.4,487.5,370.0,489.6,576.9,438.7,511.3,499.2,122.6,399.9,439.7,387.3,407.9,59.9,553.4,536.1,474.7,553.5,1090.8,458.9,72.8,529.0,511.9,634.5,416.7,417.7,516.2,349.1,576.1,531.5,521.1,457.2,695.7,544.2,493.6,488.2,453.6,407.7,515.3,404.7,554.5,717.2,385.3,656.3,663.7,413.8,419.8,396.6,108.4,560.5,454.9,507.1,725.6,427.8,410.9,639.0,352.8,587.8,533.3,487.8,570.7,336.0,527.3,535.1,502.0,348.0,513.3,642.9,576.7,537.7,504.4,545.1
JE,216.1,145.5,200.8,216.9,285.6,81.1,38.9,155.2,98.2,132.0,266.4,94.8,384.3,267.0,115.1,147.0,232.2,85.1,321.3,106.2,243.5,279.2,58.5,96.3,270.6,100.5,198.8,241.2,28.0,131.2,98.6,144.4,114.5,423.3,0.0,104.5,229.8,120.5,371.5,155.3,281.7,53.6,73.9,218.2,80.0,151.2,293.4,304.1,51.4,125.7,38.9,156.2,370.3,285.6,330.3,114.6,285.7,1328.1,67.4,340.0,272.8,170.6,307.3,68.3,52.6,262.3,120.5,248.9,287.9,264.9,251.4,368.5,209.9,279.1,282.4,62.4,59.3,225.2,0.6,195.8,390.0,112.7,329.1,336.5,34.3,161.0,157.7,313.0,240.5,249.1,153.3,432.0,54.2,88.8,311.8,147.0,264.2,265.5,127.7,214.9,130.2,207.3,218.7,141.9,72.6,126.7,315.7,249.5,331.9,145.7,339.3
JO,242.8,195.2,96.2,208.9,244.0,91.6,153.5,263.4,58.6,87.0,223.8,177.3,286.4,224.4,105.0,151.2,277.6,208.4,291.2,67.9,288.9,296.0,104.2,146.0,320.3,150.2,128.1,276.4,176.1,236.5,108.1,75.7,219.8,325.4,163.7,0.0,275.2,131.7,273.6,205.0,177.1,136.1,179.2,261.1,185.3,200.9,188.8,206.2,166.0,129.3,134.9,97.5,272.4,243.0,225.7,164.3,243.1,1230.2,148.5,242.1,218.6,201.5,324.1,127.7,189.4,208.1,38.7,265.7,221.1,210.7,146.8,385.3,233.8,183.2,177.8,143.2,112.8,204.9,162.9,243.9,406.8,74.9,345.9,353.3,148.9,109.4,86.2,215.1,250.1,144.5,196.5,415.2,117.0,100.5,328.6,42.4,281.0,222.9,177.4,260.3,25.6,216.9,224.7,191.6,74.8,259.9,332.5,265.5,227.3,213.4,234.7
JP,91.9,195.0,222.1,122.0,96.2,237.9,268.4,263.2,255.9,230.7,76.0,321.9,583.0,75.4,169.6,181.9,2.3,223.3,130.6,257.1,13.6,108.8,282.4,145.8,235.4,150.0,229.4,188.9,250.5,263.5,226.9,198.9,254.2,622.0,231.3,296.5,0.0,239.6,570.2,78.7,146.7,280.7,243.8,181.9,212.0,187.7,141.3,502.8,282.8,180.2,243.6,254.9,569.0,95.2,158.8,164.1,95.3,1308.5,192.7,538.7,40.5,117.6,136.9,213.2,243.0,51.2,284.5,80.2,104.5,48.6,177.7,198.1,67.7,135.7,173.0,168.0,221.5,97.0,230.5,159.5,219.6,242.1,158.7,166.1,236.8,215.5,212.2,511.7,181.9,164.2,155.2,202.1,225.1,236.7,157.6,248.9,90.2,75.1,107.5,19.0,284.8,148.7,76.5,198.6,280.5,257.2,192.9,78.3,182.3,213.2,144.8
JR,219.4,148.8,178.7,190.2,270.5,60.7,121.4,216.8,107.5,51.0,251.3,157.2,446.7,251.9,82.1,120.3,235.5,115.8,294.6,85.8,246.8,282.5,120.9,99.6,273.9,103.8,160.7,230.0,126.5,174.8,65.2,106.3,158.1,485.7,107.3,166.9,233.1,0.0,433.9,158.6,259.6,116.0,119.8,214.7,127.3,154.5,271.3,366.5,133.9,99.0,78.9,75.2,432.7,270.5,308.2,117.9,270.6,1390.5,48.2,402.4,246.1,165.2,310.6,48.5,151.0,235.6,136.1,252.2,261.2,238.2,229.3,371.8,227.4,257.0,260.3,83.7,56.8,198.5,106.5,197.5,393.3,93.7,332.4,339.8,100.4,122.9,119.6,375.4,213.8,227.0,155.0,435.3,79.4,75.0,315.1,124.9,267.5,250.4,131.0,218.2,133.2,180.6,218.3,145.2,132.1,170.3,319.0,252.8,309.8,166.9,317.2
JS,513.2,465.6,366.6,483.6,513.4,362.0,347.4,473.9,329.0,357.4,494.2,349.4,45.2,494.8,375.4,421.6,548.0,449.2,524.9,338.3,559.3,566.4,294.2,416.4,590.7,420.6,398.5,559.9,392.1,401.8,380.7,346.1,433.2,51.7,364.0,270.3,545.6,402.1,0.0,475.4,447.5,330.0,449.6,536.9,398.7,471.3,459.2,109.5,359.9,399.7,347.3,367.9,46.8,513.4,496.1,434.7,513.5,1049.4,418.9,31.5,489.0,471.9,594.5,376.7,377.7,478.5,309.1,536.1,491.5,481.1,417.2,655.7,504.2,444.9,448.2,413.6,367.7,475.3,364.7,514.5,677.2,345.3,616.3,623.7,373.8,379.8,356.6,95.3,520.5,414.9,472.0,685.6,387.8,370.9,599.0,312.8,551.4,493.3,447.8,530.7,296.0,487.3,495.1,462.0,308.0,445.4,602.9,536.7,497.7,464.4,505.1
JV,60.7,116.2,143.3,108.8,131.2,159.1,189.6,184.2,177.1,151.9,111.0,243.1,504.2,110.4,90.8,103.1,76.8,144.5,198.9,178.3,88.1,123.8,203.6,67.0,156.6,71.2,150.6,110.1,171.7,184.7,148.1,120.1,175.4,543.2,152.5,217.7,74.4,160.8,491.4,0.0,181.7,201.9,165.0,103.1,133.2,108.9,176.3,424.0,204.0,101.4,164.8,176.1,490.2,130.2,193.8,85.3,130.3,1383.0,113.9,459.9,75.5,38.8,151.9,134.4,164.2,88.7,205.7,93.5,139.5,83.6,164.5,213.1,54.5,170.7,159.8,89.2,142.7,83.8,151.7,80.7,234.6,163.3,173.7,181.1,158.0,136.7,133.4,432.9,103.1,151.0,76.4,276.6,146.3,157.9,156.4,178.6,105.2,110.1,28.7,59.5,206.0,69.9,63.3,119.8,201.7,208.1,160.3,93.3,217.3,134.4,179.8
JW,166.9,253.9,103.9,100.5,126.5,222.1,288.1,321.9,189.1,186.5,106.3,316.2,445.7,105.7,163.7,179.7,160.1,273.7,177.5,198.4,171.4,178.5,257.8,204.7,304.1,208.9,135.8,272.4,284.4,322.4,195.9,134.4,313.1,484.7,265.2,159.2,157.7,229.9,432.9,162.2,0.0,275.0,277.7,265.4,270.9,271.2,64.1,365.5,302.5,188.6,247.5,197.0,431.7,125.5,115.6,223.0,125.6,1253.0,226.6,401.4,101.1,201.1,206.6,217.1,308.9,88.3,187.5,148.2,103.6,93.2,95.7,267.8,151.2,58.5,63.8,201.9,225.4,129.0,264.4,243.0,289.3,179.0,228.4,235.8,269.0,137.9,133.9,374.4,253.6,120.8,238.7,297.7,247.5,205.7,211.1,139.9,163.5,105.4,191.0,142.8,156.1,220.4,148.8,250.3,213.7,345.8,217.8,148.0,117.2,34.7,96.9
KA,260.4,172.0,185.4,231.2,311.5,82.5,35.6,162.1,82.8,119.9,292.3,41.1,368.9,292.9,133.0,161.3,276.5,137.4,386.6,92.3,287.8,323.5,43.1,140.6,285.8,144.8,217.3,248.1,80.3,122.7,83.2,164.9,121.4,407.9,52.2,89.1,274.1,125.8,356.1,199.6,266.3,0.0,126.2,225.1,86.9,177.7,278.0,288.7,48.1,140.0,35.5,144.1,354.9,311.5,314.9,141.1,311.6,1312.7,107.2,324.6,287.1,206.2,351.6,64.9,65.9,276.6,105.1,293.2,310.3,279.2,236.0,412.8,268.4,263.7,267.0,114.7,55.9,239.5,52.9,202.7,434.3,97.3,373.4,354.7,62.0,170.5,175.4,297.6,254.8,233.7,160.2,449.2,72.6,73.4,356.1,131.6,308.5,291.4,172.0,259.2,114.8,221.6,259.3,168.4,57.2,133.6,360.0,293.8,316.5,152.6,323.9
KF,230.2,129.7,223.6,231.0,299.7,79.0,115.3,115.8,140.6,146.1,280.5,171.2,460.7,281.1,129.2,161.1,246.3,59.8,335.4,104.1,257.6,293.3,134.9,110.4,236.3,114.6,212.9,205.8,95.1,91.8,113.0,158.5,75.1,499.7,76.3,180.9,243.9,118.4,447.9,169.4,325.2,130.0,0.0,182.8,44.3,135.4,336.9,380.5,127.8,139.8,102.7,155.0,446.7,299.7,373.8,98.8,299.8,1404.5,81.5,416.4,286.9,184.7,321.4,75.5,66.0,276.4,169.2,264.7,302.0,279.0,294.9,382.6,224.0,322.6,300.0,76.5,80.6,239.3,75.5,160.4,404.1,136.9,343.2,305.2,81.8,175.1,171.8,389.4,254.6,292.6,117.9,399.7,52.1,103.2,325.9,190.5,278.3,279.6,141.8,229.0,151.5,221.4,232.8,126.1,149.0,87.3,329.8,263.6,375.4,106.3,356.9
KI,165.8,78.1,232.7,213.9,235.3,206.6,239.0,161.0,224.6,199.4,216.1,292.5,551.7,216.7,138.3,170.2,181.9,150.8,304.0,225.8,193.2,228.9,254.3,97.1,83.2,91.8,222.0,118.7,199.6,163.6,195.6,167.6,164.3,590.7,200.0,265.2,179.5,208.3,538.9,105.0,286.8,249.4,183.4,0.0,139.5,78.3,281.4,471.5,251.5,148.9,212.3,223.6,537.7,235.3,298.9,74.8,235.4,1488.1,161.4,507.4,180.6,125.1,127.7,181.9,170.5,191.3,253.2,200.3,244.6,188.7,269.6,318.2,159.6,267.1,264.9,136.7,190.2,188.9,199.2,31.6,256.2,210.8,278.8,152.1,205.5,184.2,180.9,480.4,189.4,256.1,84.1,246.6,193.8,205.4,261.5,217.6,213.9,215.2,125.9,164.6,253.5,156.2,168.4,69.0,249.2,159.1,127.8,199.2,322.4,111.1,284.9
KK,208.2,85.0,215.2,216.9,278.7,93.6,91.0,75.3,155.2,160.7,258.5,148.8,438.3,257.9,120.8,152.7,224.3,70.3,352.6,118.7,235.6,271.3,112.5,79.6,198.8,74.3,204.5,161.1,60.0,51.1,125.4,150.1,34.4,477.3,72.9,158.5,221.9,133.0,425.5,147.4,304.3,107.6,50.4,138.1,0.0,90.7,323.8,358.1,105.4,131.4,92.9,169.6,424.3,277.7,352.9,54.1,277.8,1391.6,97.9,394.0,223.0,151.3,299.4,90.1,30.9,233.7,183.8,241.0,287.0,231.1,274.0,360.6,202.0,318.2,291.6,92.9,95.2,230.9,73.6,115.7,382.1,151.5,321.2,267.7,96.4,166.7,163.4,367.0,215.6,271.7,68.3,362.2,66.7,117.8,303.9,208.6,256.3,257.6,108.4,207.0,166.1,182.4,210.8,81.4,126.6,74.5,307.8,240.8,354.5,65.6,348.5
KL,168.3,46.6,186.7,194.1,238.8,160.6,193.0,114.6,178.6,153.4,218.6,244.6,505.7,218.6,92.3,124.2,184.4,104.8,280.5,179.8,195.7,231.4,208.3,51.1,120.5,45.8,176.0,122.2,153.6,117.2,149.6,121.6,118.3,544.7,154.0,219.2,182.0,162.3,492.9,107.5,275.8,203.4,137.4,67.0,93.5,0.0,283.9,425.5,205.5,102.9,166.3,177.6,491.7,237.8,324.4,28.8,237.9,1449.5,115.4,461.4,183.1,122.8,165.0,135.9,124.5,193.8,207.2,201.1,247.1,191.2,245.5,320.7,162.1,278.3,263.1,90.7,144.2,202.4,153.2,44.6,293.5,164.8,281.3,189.4,159.5,138.2,134.9,434.4,187.1,243.2,57.8,283.9,147.8,159.4,264.0,171.6,216.4,217.7,79.9,167.1,207.5,153.9,170.9,10.8,203.2,140.6,267.9,200.9,326.0,64.7,320.0
KO,176.6,288.2,150.2,105.4,152.0,268.4,336.3,397.4,235.4,232.8,167.2,362.5,492.0,166.7,214.8,210.4,164.7,316.5,112.2,244.7,152.5,188.2,285.5,239.0,337.6,243.2,182.1,282.1,330.7,400.0,242.2,180.7,412.0,531.0,311.5,205.5,167.7,276.2,479.2,171.9,59.2,321.3,324.0,323.9,305.2,280.9,0.0,411.8,348.8,198.3,293.8,243.3,478.0,152.0,17.5,257.3,151.9,1252.4,272.9,447.7,110.8,210.8,253.8,263.4,336.2,100.3,233.8,157.9,156.8,102.9,105.4,277.5,160.9,15.9,73.5,248.2,271.7,138.7,310.7,305.8,299.0,225.3,266.1,245.5,315.3,184.2,180.2,420.7,263.3,149.7,243.5,278.5,294.2,252.0,216.0,157.9,173.2,167.9,200.7,186.7,202.4,230.1,158.5,346.9,260.0,395.5,248.5,158.5,40.9,347.5,106.6
LG,446.4,398.8,299.8,416.8,446.6,295.2,280.6,407.1,262.2,290.6,427.4,289.9,82.8,428.0,308.6,354.8,481.2,382.4,458.1,271.5,492.5,499.6,227.4,349.6,523.9,353.8,331.7,493.1,325.3,335.0,313.9,279.3,366.4,139.0,297.2,203.5,478.8,335.3,87.2,408.6,380.7,263.2,382.8,470.1,331.9,404.5,392.4,0.0,293.1,332.9,280.5,301.1,66.1,446.6,429.3,367.9,446.7,1043.8,352.1,55.7,422.2,405.1,527.7,309.9,310.9,411.7,242.3,469.3,424.7,414.3,350.4,588.9,437.4,378.1,381.4,346.8,300.9,408.5,297.9,447.7,610.4,278.5,549.5,556.9,307.0,313.0,289.8,8.8,453.7,348.1,405.2,618.8,321.0,304.1,532.2,246.0,484.6,426.5,381.0,463.9,229.2,420.5,428.3,395.2,241.2,378.6,536.1,469.9,430.9,397.6,438.3
LJ,293.3,170.1,215.6,249.4,329.7,104.6,12.5,160.2,113.0,150.1,310.5,60.3,358.9,311.1,147.6,179.5,309.4,135.5,416.8,122.5,320.7,356.4,73.3,146.7,283.9,150.9,231.3,246.2,78.4,120.8,113.4,176.9,119.5,397.9,50.3,119.3,307.0,144.0,346.1,232.5,296.5,64.0,124.3,223.2,85.0,175.8,308.2,278.7,0.0,158.2,53.7,174.3,344.9,329.7,345.1,139.2,329.8,1302.7,117.8,314.6,305.3,224.4,384.5,83.1,64.0,294.8,135.3,326.1,320.4,297.4,266.2,445.7,287.1,293.9,297.2,112.8,74.1,257.7,51.0,200.8,467.2,127.5,406.3,352.8,80.2,193.5,205.6,287.6,273.0,263.9,158.3,447.3,90.8,103.6,389.0,161.8,341.4,309.6,178.1,292.1,145.0,239.8,277.5,166.5,87.4,131.7,392.9,326.7,346.7,150.7,354.1
LR,137.3,112.9,88.7,91.1,172.4,100.8,147.1,180.9,102.7,77.5,152.2,184.8,429.8,152.8,16.4,21.2,191.6,132.7,195.5,103.9,202.9,224.4,138.8,63.7,238.0,67.9,96.0,186.1,143.4,181.4,73.7,45.7,172.1,468.8,124.2,143.3,189.2,102.5,417.0,114.7,199.9,143.6,136.7,179.1,129.9,118.6,198.9,349.6,161.5,0.0,106.5,101.7,415.8,171.4,248.5,82.0,171.5,1373.6,85.6,385.5,147.0,66.1,252.5,76.1,167.9,136.5,131.3,194.1,162.1,139.1,164.8,313.7,128.3,193.3,160.1,60.9,84.4,99.4,123.4,156.7,335.2,88.9,274.3,281.7,128.0,62.3,59.0,358.5,114.7,151.3,114.2,343.6,106.6,83.5,257.0,104.2,209.4,151.3,99.9,174.3,131.6,81.5,119.2,109.3,127.3,204.8,260.9,193.9,250.1,131.0,217.0
LS,224.8,154.2,184.2,195.6,276.9,50.8,40.5,180.3,81.6,99.9,256.7,78.2,367.7,256.1,93.8,125.7,240.9,128.0,300.0,75.9,252.2,287.9,41.9,105.0,279.3,109.2,177.5,235.4,53.6,156.1,82.0,123.1,139.4,406.7,52.4,87.9,238.5,90.2,354.9,164.0,265.1,37.0,98.8,220.1,104.9,159.9,276.8,287.5,54.9,104.4,0.0,124.1,353.7,275.9,313.7,123.3,276.0,1311.5,71.6,323.4,251.5,170.6,316.0,29.3,72.7,241.0,103.9,257.6,266.6,243.6,234.8,377.2,232.8,271.2,265.8,102.2,20.3,203.9,51.6,202.9,398.7,96.1,337.8,345.2,26.4,139.7,136.4,296.4,219.2,232.5,155.5,440.7,36.6,72.2,320.5,130.4,272.9,255.8,136.4,223.6,113.6,186.0,223.7,150.6,56.0,179.5,324.4,257.4,315.3,240.2,322.7
LT,242.2,170.7,148.9,196.0,276.3,80.1,148.2,238.7,76.8,14.9,257.1,172.0,418.9,257.7,80.5,126.1,257.4,144.0,352.0,56.4,268.7,304.4,108.7,121.5,295.8,125.7,142.4,251.9,154.7,203.0,43.6,88.0,186.3,457.9,135.5,132.4,255.0,59.6,406.1,180.5,229.8,130.8,148.0,236.6,155.5,176.4,241.5,338.7,160.7,104.8,107.1,0.0,404.9,276.3,278.4,139.8,276.4,1362.7,76.4,374.6,251.9,171.0,332.5,76.7,177.9,241.4,105.4,274.1,273.8,244.0,199.5,393.7,233.2,227.2,230.5,111.9,85.0,204.3,134.7,219.4,415.2,63.9,354.3,361.7,128.6,104.6,101.3,347.6,219.6,197.2,176.9,457.2,105.9,53.4,337.0,95.1,289.4,256.2,152.9,240.1,87.7,186.4,224.1,167.1,101.4,198.5,340.9,274.7,280.0,188.8,287.4
LU,493.2,445.6,346.6,463.6,493.4,342.0,327.4,453.9,309.0,337.4,474.2,302.5,35.6,474.8,355.4,401.6,528.0,429.2,547.8,318.3,539.3,546.4,274.2,396.4,570.7,400.6,378.5,539.9,372.1,411.7,360.7,326.1,413.2,61.1,344.0,250.3,525.6,382.1,57.6,455.4,427.5,310.0,429.6,516.9,378.7,451.3,439.2,62.6,339.9,379.7,327.3,347.9,0.0,493.4,476.1,414.7,493.5,1106.5,398.9,89.1,469.0,451.9,574.5,356.7,357.7,458.5,289.1,516.1,471.5,461.1,397.2,635.7,484.2,424.9,428.2,393.6,347.7,455.3,344.7,494.5,657.2,325.3,596.3,603.7,353.8,359.8,336.6,48.4,500.5,394.9,452.0,665.6,367.8,350.9,579.0,292.8,531.4,473.3,427.8,510.7,276.0,467.3,475.1,442.0,288.0,425.4,582.9,516.7,477.7,444.4,485.1
LX,135.0,238.1,192.8,73.9,0.0,267.7,313.4,306.1,269.6,244.4,15.1,351.7,549.4,14.7,183.3,178.9,117.0,266.4,101.8,270.8,104.8,138.1,305.7,188.9,263.7,193.1,192.3,232.0,293.6,306.6,240.6,212.6,297.3,588.4,274.4,262.9,120.0,269.4,536.6,121.8,116.6,310.5,286.9,225.0,255.1,230.8,111.2,469.2,325.9,166.8,273.4,268.6,535.4,0.0,128.7,207.2,0.1,1336.7,235.8,505.1,60.7,160.7,166.2,243.0,286.1,50.2,291.2,107.8,74.4,52.8,133.5,227.4,110.8,96.9,101.6,211.1,251.3,107.2,273.6,202.6,248.9,255.8,188.0,195.4,279.9,227.0,225.9,478.1,225.0,139.1,193.4,283.1,268.2,250.4,202.7,215.3,123.1,15.8,150.6,139.0,259.8,191.8,119.6,241.7,294.2,302.1,174.6,108.4,152.2,256.2,114.7
LZ,196.1,338.5,169.7,129.7,133.8,287.9,353.9,379.9,254.9,252.3,149.7,382.0,511.5,149.2,234.3,229.9,147.2,373.6,100.9,264.2,135.0,207.7,305.0,296.1,320.1,300.3,201.6,339.2,350.2,382.5,261.7,200.2,394.5,550.5,331.0,225.0,150.2,295.7,498.7,229.0,78.7,340.8,343.5,306.4,362.3,338.7,19.4,431.3,368.3,217.8,313.3,262.8,497.5,134.5,0.0,314.4,134.4,1234.9,292.4,467.2,130.3,267.9,236.3,282.9,393.3,117.5,253.3,177.4,139.3,122.4,124.9,314.9,218.0,25.6,93.0,267.7,291.2,158.2,330.2,288.3,339.7,244.8,248.6,263.6,334.8,203.7,199.7,440.2,282.8,169.2,305.5,261.0,313.7,271.5,198.5,177.4,192.7,150.4,257.8,169.2,221.9,249.6,178.0,329.4,279.5,376.2,233.8,177.2,23.4,330.0,126.1
MI,139.4,30.8,157.8,165.2,208.9,131.7,164.1,98.8,149.7,124.5,189.7,230.3,476.8,190.3,63.4,95.3,155.5,75.9,285.7,150.9,166.8,202.5,179.4,22.2,155.9,16.9,147.1,121.7,124.7,101.4,120.7,92.7,90.0,515.8,125.1,190.3,153.1,133.4,464.0,78.6,246.9,174.5,108.5,98.7,64.6,36.5,255.0,396.6,176.6,74.0,137.4,148.7,462.8,208.9,295.5,0.0,209.0,1420.6,86.5,432.5,154.2,93.9,230.6,107.0,95.6,164.9,178.3,172.2,218.2,162.3,216.6,291.8,133.2,240.7,234.2,61.8,115.3,173.5,124.3,76.3,313.3,135.9,252.4,224.8,130.6,109.3,106.0,405.5,158.2,214.3,33.8,319.3,118.9,130.5,235.1,142.7,187.5,188.8,51.0,138.2,178.6,125.0,142.0,27.2,174.3,96.9,239.0,172.8,297.1,48.9,291.1
MJ,135.1,238.2,192.9,74.0,0.0,267.8,313.5,306.2,269.7,244.5,15.2,351.8,549.5,14.8,183.4,179.0,116.9,266.5,107.9,270.9,104.7,138.2,305.8,189.0,263.8,193.2,192.4,232.1,293.7,306.7,240.7,212.7,297.4,588.5,274.5,263.0,119.9,269.5,536.7,121.9,116.7,310.6,287.0,225.1,255.2,230.9,111.3,469.3,326.0,166.9,273.5,268.7,535.5,0.0,128.8,207.3,0.0,1336.8,235.9,505.2,60.8,160.8,166.3,243.1,286.2,50.3,291.3,107.9,74.5,52.9,133.6,227.5,110.9,97.0,101.7,211.2,251.4,107.3,273.7,202.7,249.0,255.9,188.1,195.5,280.0,227.1,226.0,478.2,225.1,139.2,193.5,283.0,268.3,250.5,202.6,215.4,123.2,15.9,150.7,138.9,259.9,191.9,119.7,241.8,294.3,302.2,174.7,108.5,152.3,256.3,114.8
MO,1307.4,1400.5,1250.5,1249.9,1199.7,1354.7,1340.1,1445.1,1321.7,1333.1,1214.9,1298.3,1131.5,1214.4,1310.3,1326.3,1212.4,1420.3,1159.9,1331.0,1200.2,1364.7,1286.9,1351.3,1385.3,1355.5,1282.4,1404.4,1384.8,1407.5,1342.5,1281.0,1425.9,1144.7,1356.7,1263.0,1215.4,1376.5,1105.5,1294.2,1177.5,1322.7,1424.3,1371.6,1391.4,1403.9,1144.4,1099.3,1347.7,1332.2,1340.0,1343.6,1152.4,1199.7,1124.9,1369.6,1199.6,0.0,1373.2,1074.0,1256.0,1333.1,1301.5,1363.7,1370.4,1266.7,1301.8,1307.2,1204.5,1264.1,1269.7,1380.1,1283.2,1160.3,1218.0,1348.5,1360.4,1312.5,1357.4,1353.5,1333.2,1338.0,1313.8,1302.5,1366.5,1284.5,1280.5,1108.2,1397.4,1267.4,1365.8,1307.3,1380.5,1363.6,1263.7,1258.2,1358.7,1215.6,1323.0,1234.4,1288.7,1364.2,1292.0,1394.6,1300.7,1411.9,1296.2,1308.3,1144.5,1395.2,1303.0
MQ,189.1,118.5,170.8,178.2,258.5,79.7,98.0,150.5,121.0,64.5,239.3,153.9,443.4,239.9,76.4,108.3,205.2,67.5,288.7,104.8,216.5,252.2,117.6,69.3,243.6,73.5,160.1,199.7,78.2,126.5,78.7,105.7,109.8,482.4,59.0,163.6,202.8,64.9,430.6,128.3,273.1,112.7,71.5,184.4,79.0,124.2,284.8,363.2,110.5,87.0,86.9,88.7,429.4,258.5,321.7,87.6,258.6,1387.2,0.0,399.1,234.1,153.2,280.3,56.5,102.7,223.6,149.6,221.9,249.2,226.2,242.8,341.5,182.9,270.5,247.2,35.4,64.8,186.5,58.2,167.2,363.0,107.2,302.1,309.5,64.5,122.3,119.0,372.1,201.8,240.5,124.7,405.0,52.8,88.5,284.8,138.4,237.2,238.4,100.7,187.9,149.9,168.6,206.3,114.9,131.7,122.0,288.7,222.5,323.3,136.6,304.1
