from_stop,AA,AC,AG,AH,AI,AJ,AK,AN,AY,BE,BG,BH,BO,BP,BQ,BR,BZ,CB,CG,CI,CL,CN,CP,CQ,CS,CT,CV,CW,CX,DO,DS,DT,DW,DY,EB,EG,EJ,EK,EN,EU,EV,EW,EX,EZ,FB,FD,FE,FF,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IO,IP,IQ,IU,IV,IW,JA,JD,JF,JI,JQ,JR,JU,JW,JY,KE,KH,KO,KU,LB,LC,LL,LM,LN,MF,MI,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PA,PM,PN,PP,PS,PV,PZ,QA,QB,QC,QH,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SL,SP,SR,SZ,TB,TF,TH,TI,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UW,UX,VA,VF,VH,VJ,VL,VO,VS,VU,VZ,WF,WK,WN,WW,WY,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE,ZJ,ZK
NI,336.8,697.7,193.6,327.8,787.4,398.5,355.1,690.2,723.6,703.3,363.7,428.3,428.8,644.0,312.7,398.6,462.3,392.8,712.0,37.5,413.0,682.1,429.0,497.2,516.4,682.9,305.1,457.2,568.3,397.3,690.7,413.3,762.5,593.1,625.8,720.3,376.8,212.2,401.9,669.6,356.1,350.1,307.6,579.8,392.0,599.0,380.1,766.7,397.6,462.2,373.6,418.3,402.8,332.9,452.7,409.4,47.4,320.7,1061.1,463.8,362.8,447.5,367.4,665.3,723.6,330.0,467.2,307.1,435.2,404.4,440.3,783.8,417.0,398.4,409.2,291.8,421.1,87.6,365.2,754.5,81.9,389.9,148.9,91.6,458.3,412.1,317.0,404.7,677.6,13.3,359.0,376.9,385.2,475.6,0.0,598.4,352.1,741.2,425.4,367.4,437.3,348.5,412.6,340.2,372.8,668.9,801.0,412.1,373.7,711.4,393.5,414.0,269.6,431.7,683.8,718.9,478.5,361.6,281.8,431.0,419.0,359.8,423.5,398.0,290.4,514.8,750.4,366.0,559.1,409.0,271.2,744.5,428.2,448.0,109.3,394.9,395.0,275.4,723.6,528.4,373.8,417.0,400.6,348.0,392.3,737.2,381.6,285.2,794.3,780.9,399.5,786.6,418.6,24.6,424.9,438.3,708.1,253.1,723.6,316.7,420.2,654.9,761.0,768.5,406.0,411.7,414.9,419.6,378.9,742.4,406.0,410.2,368.3,273.3,382.5,450.8,355.4,416.9,627.5,48.0,363.8,423.9,344.0,370.9,724.7,619.3
NO,367.3,779.7,643.4,332.7,869.4,237.2,448.6,772.2,805.6,745.3,457.2,159.4,396.0,726.0,406.2,285.5,236.0,323.6,794.0,604.9,323.0,724.1,220.1,139.4,137.0,724.9,369.0,421.9,63.2,300.6,772.7,202.0,844.5,675.1,707.8,802.3,341.6,662.0,366.3,751.6,294.9,443.6,348.2,200.4,436.7,681.0,509.8,848.7,250.7,196.8,376.4,321.6,348.3,426.4,289.7,454.1,696.8,353.4,1136.3,123.9,321.3,223.7,370.2,747.3,805.6,344.1,172.6,439.5,372.7,422.3,318.5,865.8,532.5,491.5,239.9,405.3,400.1,621.0,458.3,836.5,731.3,348.4,598.7,745.1,163.7,500.4,321.9,319.8,719.6,633.4,475.1,335.4,501.3,370.7,649.3,0.0,246.5,823.2,191.8,483.5,397.5,307.0,213.4,298.7,332.0,750.9,883.0,301.3,418.4,793.4,322.8,365.9,379.5,270.4,725.8,760.9,263.9,365.0,375.4,494.2,168.7,237.9,294.7,356.5,383.9,249.4,832.4,300.2,179.7,180.0,324.6,826.5,331.5,270.2,758.7,297.9,397.8,369.0,805.6,149.0,288.9,334.1,261.7,345.9,295.6,819.2,443.3,378.7,836.3,862.9,302.8,868.6,383.0,620.1,465.0,190.8,790.1,343.0,805.6,367.2,323.5,736.9,843.0,850.5,385.0,297.0,332.8,204.8,305.2,824.4,309.3,313.5,282.3,428.9,341.0,415.5,334.4,362.2,122.4,697.4,234.0,206.6,437.5,345.4,751.9,701.3
NR,120.7,806.9,396.8,86.1,896.6,46.3,202.0,799.4,832.8,772.5,210.6,76.1,149.4,753.2,159.6,132.1,110.1,170.2,821.2,358.3,169.6,751.3,76.8,145.0,164.2,752.1,152.1,180.8,216.1,129.2,799.9,61.1,871.7,702.3,735.0,829.5,188.2,415.4,180.5,778.8,88.0,197.0,101.6,227.6,190.1,708.2,268.7,875.9,45.4,110.0,129.8,150.2,161.1,179.8,100.5,207.5,450.2,167.7,995.4,111.6,74.7,109.5,123.6,774.5,832.8,177.0,115.0,192.9,201.3,181.2,179.1,893.0,291.4,250.4,57.0,158.7,246.7,374.4,217.2,863.7,484.7,101.8,352.1,498.5,106.1,259.3,75.3,73.2,746.8,386.8,279.8,88.8,301.7,124.1,402.7,246.2,0.0,850.4,73.2,269.7,150.9,60.4,60.4,52.1,104.7,778.1,910.2,147.9,171.8,820.6,151.8,125.9,132.9,79.5,753.0,788.1,126.3,118.4,128.8,253.1,66.8,7.6,130.3,109.9,137.3,162.6,859.6,53.6,206.9,56.8,78.0,853.7,160.1,156.0,512.1,101.7,151.2,122.4,832.8,176.2,42.3,175.3,107.4,99.3,124.2,846.4,202.2,132.1,863.5,890.1,131.4,895.8,197.2,373.5,223.9,86.1,817.3,96.4,832.8,120.6,152.1,764.1,870.2,877.7,231.6,143.6,161.4,67.4,151.8,851.6,137.9,142.1,100.2,182.3,94.4,174.4,181.0,115.6,275.3,450.8,11.6,71.7,190.9,129.2,779.1,728.5
NT,756.0,53.4,687.7,747.0,491.0,634.2,774.3,393.8,427.2,399.2,782.9,556.4,785.7,347.6,731.9,650.2,633.0,688.3,415.6,609.3,687.7,378.0,617.1,536.4,515.8,378.8,724.3,876.4,565.9,627.7,124.3,599.0,99.9,167.7,131.1,423.9,706.3,706.3,679.0,125.4,641.6,769.3,726.8,492.3,811.2,157.9,799.3,470.3,647.7,593.8,792.8,648.7,713.0,752.1,686.7,828.6,701.2,739.9,1226.7,520.9,711.0,620.7,786.6,149.2,427.2,749.2,569.6,726.3,699.8,823.6,608.3,487.4,836.2,817.6,636.9,711.0,764.8,665.3,784.4,458.1,711.8,738.1,643.0,721.5,560.7,831.3,736.2,716.8,373.5,637.8,778.2,725.1,804.4,767.7,653.7,596.0,643.5,0.0,588.8,786.6,787.2,696.7,610.4,688.4,679.5,372.5,96.2,666.0,792.9,73.1,687.5,762.2,688.8,667.4,379.7,414.8,660.9,780.8,701.0,850.2,565.7,634.9,691.7,746.2,709.6,646.4,87.8,732.2,471.6,577.0,690.4,448.1,567.9,667.2,739.2,705.2,814.2,694.6,427.2,527.8,685.9,698.8,669.0,767.2,603.8,32.4,800.8,704.4,490.2,76.1,596.6,107.4,695.7,624.5,844.1,587.8,411.7,672.3,427.2,735.9,575.9,160.6,56.2,472.1,749.7,661.7,659.9,601.8,669.9,37.6,590.1,624.2,629.0,692.5,730.7,870.0,699.1,751.9,625.1,693.8,631.0,603.6,763.2,710.1,428.3,142.5
NV,213.4,754.9,489.5,178.8,844.6,92.1,269.3,779.0,780.8,720.5,301.8,24.1,230.3,704.1,252.3,175.9,123.5,214.0,769.2,451.0,213.4,699.3,90.2,93.0,112.2,700.1,259.4,261.7,177.0,164.6,747.9,51.4,819.7,650.3,683.0,777.5,232.0,508.1,215.9,726.8,123.4,289.7,194.3,175.6,271.0,656.2,349.6,797.7,58.8,118.3,210.7,185.6,238.7,272.5,139.1,288.4,542.9,243.8,985.7,59.6,155.6,114.1,204.5,722.5,780.8,234.5,63.0,285.6,236.7,262.1,205.0,841.0,376.4,331.3,70.4,251.4,290.5,467.1,298.1,811.7,577.4,180.8,444.8,587.1,54.1,340.2,168.0,192.9,694.8,479.5,324.5,169.7,350.7,216.8,495.4,194.2,92.6,798.4,0.0,350.6,231.8,141.3,21.5,133.0,140.1,726.1,858.2,191.7,252.7,768.6,213.2,206.8,225.6,119.8,701.0,736.1,113.3,199.3,221.5,334.0,17.4,81.4,156.2,190.8,230.0,154.5,807.6,154.2,154.9,29.4,170.7,801.7,195.5,160.6,604.8,127.6,232.1,215.1,780.8,124.2,162.0,224.5,133.3,180.2,159.6,794.4,281.1,224.8,811.5,838.1,166.8,843.8,232.6,466.2,304.8,94.4,765.3,189.1,780.8,213.3,187.5,712.1,818.2,833.1,275.4,187.4,196.8,12.9,195.6,799.6,173.3,177.5,135.6,275.0,175.3,255.3,224.8,196.5,223.3,543.5,85.4,80.0,283.6,235.8,727.1,676.5
NZ,291.1,869.5,425.2,256.5,959.2,280.2,221.5,862.0,895.4,875.1,189.2,310.3,125.0,815.8,237.0,284.5,364.6,322.6,883.8,386.7,322.0,853.9,331.3,379.2,398.4,854.7,322.5,108.8,450.3,281.6,862.5,268.2,934.3,764.9,797.6,892.1,340.6,443.8,332.9,841.4,240.4,212.8,282.5,461.8,221.2,770.8,35.0,938.5,299.9,362.2,183.0,302.6,331.5,278.3,266.9,203.8,478.6,352.4,908.5,345.8,173.3,317.3,189.2,837.1,895.4,343.1,349.2,363.3,353.7,100.6,324.6,955.6,49.5,53.3,311.5,329.1,399.1,402.8,61.4,926.3,513.1,146.2,380.5,522.8,340.3,44.6,245.7,307.0,849.4,415.2,13.9,159.2,40.1,377.9,431.1,480.4,254.4,913.0,307.4,0.0,175.2,186.6,313.3,195.0,257.1,840.7,972.8,300.3,231.5,883.2,321.8,150.8,303.3,242.6,855.6,890.7,299.4,194.4,299.2,85.9,301.0,262.1,325.8,138.1,266.0,396.7,922.2,268.3,441.1,291.0,248.4,916.3,312.5,350.3,540.5,297.2,161.6,292.8,895.4,410.4,276.1,333.1,302.9,223.5,276.6,909.0,77.8,271.2,966.1,952.7,283.8,958.4,349.6,401.9,64.6,338.3,879.9,266.8,895.4,239.7,304.5,826.7,932.8,940.3,384.0,296.0,313.8,320.4,304.2,914.2,290.3,294.5,252.6,352.7,153.6,115.2,333.4,209.9,509.5,479.2,266.1,323.9,289.4,299.6,896.5,791.1
OE,192.3,904.3,460.0,149.3,994.0,178.3,128.7,896.8,930.2,904.8,130.8,223.4,90.4,850.6,117.6,177.3,257.4,215.4,918.6,421.5,214.8,883.6,224.1,292.3,311.5,884.4,215.3,76.3,363.4,174.4,897.3,220.2,969.1,799.7,832.4,926.9,233.4,478.6,225.7,876.2,133.2,154.4,163.1,374.9,130.4,805.6,164.2,973.3,192.7,257.3,63.6,195.4,224.3,186.5,165.0,145.4,513.4,245.2,1023.2,258.9,89.4,210.1,69.8,871.9,930.2,235.9,262.3,261.7,246.5,76.7,217.4,990.4,186.9,145.9,204.3,227.5,291.9,437.6,112.7,961.1,547.9,62.3,415.3,561.7,253.4,154.8,138.5,199.8,879.1,450.0,175.3,75.3,197.2,270.7,465.9,393.5,147.2,947.8,220.5,165.2,0.0,79.4,206.1,87.8,149.9,875.5,1007.6,193.1,112.1,918.0,214.6,48.9,196.1,140.7,885.3,920.4,190.8,75.0,192.0,148.6,214.1,154.9,218.6,54.2,146.6,289.5,957.0,161.1,354.2,204.1,141.2,951.1,205.3,243.1,575.3,190.0,66.1,185.6,930.2,323.5,168.9,225.9,195.7,104.1,169.4,943.8,97.7,151.8,995.8,987.5,176.6,993.2,242.4,436.7,119.4,233.4,914.7,159.6,930.2,120.3,197.3,861.5,967.6,975.1,276.8,188.8,206.6,213.1,197.0,949.0,183.1,187.3,145.4,245.5,69.7,69.9,226.2,35.2,422.6,514.0,158.9,219.0,197.6,192.4,931.3,825.9
OI,104.4,824.8,380.5,69.8,914.5,114.1,128.8,817.3,850.7,825.3,161.3,143.9,88.9,771.1,117.7,97.8,177.9,135.9,839.1,342.0,135.3,804.1,144.6,212.8,232.0,804.9,135.8,120.3,283.9,94.9,817.8,128.9,889.6,720.2,752.9,847.4,153.9,399.1,146.2,796.7,53.7,154.8,85.3,295.4,130.5,726.1,208.2,893.8,113.2,177.8,70.2,115.9,144.8,163.5,181.5,147.9,433.9,165.7,1026.5,179.4,14.2,130.6,64.0,792.4,850.7,156.4,182.8,176.6,167.0,120.7,137.9,910.9,230.9,189.9,124.8,142.4,212.4,358.1,156.7,881.6,468.4,41.3,335.8,482.2,173.9,198.8,59.0,120.3,799.6,370.5,219.3,28.3,241.2,191.2,386.4,314.0,67.7,868.3,141.0,209.2,90.4,0.0,126.6,8.3,70.4,796.0,928.1,113.6,112.2,838.5,135.1,65.4,116.6,157.2,805.8,840.9,207.3,58.8,112.5,192.6,134.6,75.4,139.1,49.4,117.1,210.0,877.5,81.6,274.7,124.6,61.7,871.6,125.8,163.6,495.8,110.5,91.6,106.1,850.7,244.0,89.4,146.4,116.2,39.7,89.9,864.3,141.7,115.8,916.3,908.0,97.1,913.7,162.9,357.2,163.4,153.9,835.2,80.1,850.7,90.8,117.8,782.0,888.1,895.6,197.3,109.3,127.1,133.6,117.5,869.5,103.6,107.8,65.9,166.0,33.9,113.9,146.7,55.1,343.1,434.5,79.4,139.5,174.6,112.9,851.8,746.4
OJ,191.8,777.0,467.9,157.2,866.7,98.5,247.7,769.5,802.9,742.6,280.2,46.2,208.7,723.3,230.7,145.9,101.9,184.0,791.3,429.4,183.4,721.4,68.6,115.1,134.3,722.2,229.4,240.1,186.2,143.0,770.0,73.5,841.8,672.4,705.1,799.6,202.0,486.5,194.3,748.9,101.8,268.1,172.7,197.7,249.4,678.3,328.0,846.0,37.2,140.4,189.1,164.0,208.7,250.9,152.7,266.8,521.3,213.8,1007.8,81.7,134.0,101.3,182.9,744.6,802.9,204.5,80.1,264.0,215.1,240.5,183.4,863.1,350.7,309.7,48.8,229.8,260.5,445.5,276.5,833.8,555.8,161.1,423.2,569.6,76.2,318.6,146.4,171.3,716.9,457.9,339.1,148.1,361.0,195.2,473.8,216.3,71.0,820.5,22.0,329.0,210.2,119.7,0.0,111.4,118.5,748.2,880.3,161.7,231.1,790.7,183.2,185.2,204.0,131.7,723.1,758.2,135.4,177.7,199.9,312.4,36.9,59.8,134.6,169.2,208.4,154.4,829.7,132.6,177.0,51.5,149.1,823.8,173.9,147.8,583.2,106.0,210.5,193.5,802.9,146.3,140.4,194.5,111.7,158.6,138.0,816.5,261.5,203.2,833.6,860.2,145.2,865.9,211.0,444.6,283.2,116.5,787.4,167.5,802.9,191.7,165.9,734.2,840.3,847.8,245.4,157.4,175.2,7.0,165.6,821.7,151.7,155.9,114.0,253.4,153.7,233.7,194.8,174.9,245.4,521.9,63.8,102.1,262.0,205.8,749.2,698.6
OO,96.0,816.4,372.1,61.4,906.1,105.7,136.2,808.9,842.3,816.9,168.7,135.5,97.2,762.7,134.9,89.4,169.5,127.5,830.7,333.9,126.9,795.7,136.2,204.4,223.6,796.5,127.4,128.6,288.4,86.5,809.4,120.5,881.2,711.8,744.5,839.0,145.5,393.0,137.8,788.3,45.3,172.3,76.9,287.0,137.9,717.7,216.5,859.2,104.8,169.4,77.6,107.5,136.4,155.1,189.8,155.3,425.5,157.3,1034.8,171.0,22.5,122.2,71.4,784.0,842.3,148.0,174.4,168.2,158.6,129.0,129.5,914.1,243.3,198.2,116.4,134.0,177.7,349.7,165.0,873.2,460.0,49.6,327.4,473.8,165.5,207.1,50.6,111.9,791.2,362.1,227.6,36.6,249.5,182.8,378.0,305.6,59.3,859.9,132.6,217.5,98.7,8.2,118.2,0.0,62.0,787.6,919.7,105.2,119.6,830.1,126.7,73.7,108.2,165.5,797.4,832.5,215.6,66.2,104.1,200.9,128.8,67.0,130.7,57.7,112.6,216.3,869.1,73.2,266.3,116.2,53.3,842.7,117.4,155.2,487.4,102.1,99.0,97.7,842.3,235.6,81.0,138.0,107.8,47.1,81.5,855.9,148.0,107.4,907.9,899.6,88.7,905.3,154.5,348.8,171.7,145.5,826.8,71.7,842.3,95.9,109.4,773.6,879.7,894.6,188.9,100.9,118.7,125.2,109.1,861.1,95.2,99.4,57.5,157.6,42.2,122.2,138.3,63.4,334.7,426.1,71.0,131.1,166.2,104.5,843.4,738.0
OT,167.6,832.6,434.9,163.7,922.3,154.0,208.5,856.7,858.5,798.2,241.0,161.8,169.5,778.9,197.4,70.7,183.2,108.8,846.9,396.7,108.2,777.0,146.2,230.7,249.9,777.8,154.2,200.9,314.7,67.8,825.6,163.3,897.4,728.0,760.7,855.2,126.8,453.5,119.1,804.5,26.6,234.5,139.7,313.3,210.2,733.9,288.8,875.4,118.5,212.2,149.9,88.8,133.5,217.9,202.7,227.6,488.3,138.6,1097.6,197.3,94.8,103.5,143.7,800.2,858.5,129.3,164.6,231.0,139.9,201.3,110.8,930.4,315.6,270.5,130.1,196.8,185.3,412.5,237.3,889.4,522.8,120.0,390.2,536.6,175.8,279.4,113.4,154.7,772.5,424.9,299.9,108.9,321.8,225.6,440.8,331.9,102.1,876.1,137.6,289.8,171.0,80.5,115.5,72.2,0.0,803.8,935.9,86.5,191.9,846.3,108.0,146.0,171.0,181.7,778.7,813.8,228.5,138.5,180.2,273.2,152.5,109.8,130.8,130.0,175.4,197.6,885.3,116.0,292.6,159.0,116.1,858.9,98.7,132.4,550.2,102.2,171.3,188.0,858.5,261.9,123.8,112.7,107.9,119.4,62.8,872.1,220.3,170.2,889.2,915.8,70.0,921.5,135.8,411.6,244.0,188.3,843.0,134.5,858.5,158.7,90.7,789.8,895.9,910.8,170.2,54.6,100.0,122.5,90.4,877.3,76.5,80.7,38.8,220.4,114.5,194.5,119.6,135.7,361.0,488.9,113.8,173.9,229.0,130.6,804.8,754.2
PA,818.9,318.7,750.6,809.9,177.6,752.0,837.2,129.0,113.8,228.0,845.8,674.2,910.9,24.8,794.8,768.0,750.8,806.1,114.9,672.2,805.5,278.8,734.9,654.2,633.6,207.6,787.2,939.3,683.7,745.5,311.7,716.8,383.5,214.1,246.8,169.5,858.9,769.2,796.8,290.6,759.4,832.2,789.7,610.1,874.1,220.0,862.2,169.6,765.5,711.6,855.7,766.5,884.9,815.0,804.5,891.5,764.1,802.8,1289.6,638.7,844.9,738.5,849.5,286.3,113.8,812.1,687.4,789.2,817.6,886.5,726.1,146.1,899.1,880.5,754.7,773.9,903.2,728.2,847.3,157.4,774.7,872.0,705.9,784.4,678.5,894.2,799.1,886.8,202.3,700.7,841.1,859.0,867.3,885.5,716.6,713.8,834.2,362.2,706.6,849.5,919.4,830.6,728.2,822.3,854.9,0.0,422.0,783.8,855.8,332.4,805.3,896.1,751.7,785.2,280.5,243.6,778.7,843.7,763.9,913.1,683.5,752.7,809.5,880.1,772.5,764.2,371.4,848.1,589.4,694.8,753.3,106.8,685.7,785.0,802.1,823.0,877.1,757.5,113.8,645.6,855.9,816.6,786.8,830.1,721.6,358.2,863.7,767.3,391.0,401.9,714.4,407.6,813.5,687.4,907.0,705.6,85.7,735.2,113.8,798.8,693.7,275.9,382.0,158.7,888.1,779.5,777.7,719.6,787.7,363.4,707.9,742.0,746.8,755.4,864.6,932.9,837.5,899.0,742.9,756.7,748.8,721.4,826.1,853.0,127.6,240.3
PM,809.2,106.6,740.9,800.2,544.2,687.4,827.5,447.0,480.4,452.4,836.1,609.6,838.9,400.8,785.1,703.4,686.2,741.5,468.8,662.5,740.9,431.2,670.3,589.6,569.0,432.0,777.5,929.6,619.1,680.9,176.1,652.2,155.5,220.9,184.3,477.1,759.5,759.5,732.2,178.6,694.8,822.5,780.0,545.5,864.4,211.1,852.5,523.5,700.9,647.0,846.0,701.9,766.2,805.3,739.9,881.8,754.4,793.1,1279.9,574.1,764.2,673.9,839.8,202.4,480.4,802.4,622.8,779.5,753.0,876.8,661.5,540.6,889.4,870.8,690.1,764.2,818.0,718.5,837.6,511.3,765.0,791.3,696.2,778.8,613.9,884.5,789.4,770.0,426.7,691.0,831.4,778.3,857.6,820.9,706.9,649.2,696.7,109.6,642.0,839.8,840.4,749.9,663.6,741.6,732.7,425.7,0.0,719.2,846.1,128.7,740.7,815.4,742.0,720.6,432.9,468.0,714.1,834.0,754.2,903.4,618.9,688.1,744.9,799.4,762.8,699.6,143.4,785.4,524.8,630.2,743.6,501.3,621.1,720.4,792.4,758.4,867.4,747.8,480.4,581.0,739.1,752.0,722.2,820.4,657.0,67.1,854.0,757.6,543.4,43.7,649.8,75.0,748.9,677.7,897.3,641.0,464.9,725.5,480.4,789.1,629.1,213.8,43.3,525.3,802.9,714.9,713.1,655.0,723.1,61.9,643.3,677.4,682.2,745.7,783.9,923.2,752.3,805.1,678.3,747.0,684.2,656.8,816.4,763.3,481.5,195.7
PN,81.0,834.5,456.9,77.1,924.2,202.3,272.2,827.0,860.4,800.1,270.7,203.1,228.1,780.8,219.7,25.7,206.4,41.5,848.8,418.4,40.9,778.9,130.1,226.3,245.5,779.7,86.9,259.5,297.4,69.7,827.5,217.1,899.3,729.9,762.6,857.1,59.5,475.5,84.2,806.4,84.0,257.1,113.1,308.9,273.9,735.8,347.4,903.5,161.7,266.0,213.6,90.7,66.2,239.9,256.5,291.3,510.3,71.3,1151.4,192.9,153.4,87.4,207.4,802.1,860.4,62.0,148.5,253.0,117.5,259.9,112.7,920.6,370.1,329.1,149.9,218.8,118.0,434.5,295.9,891.3,544.8,180.5,412.2,554.5,159.7,338.0,87.9,208.5,774.4,446.9,358.5,167.5,380.4,279.4,462.8,327.5,155.9,878.0,209.0,348.4,229.6,139.1,186.9,130.8,107.6,805.7,937.8,0.0,255.6,848.2,21.5,204.6,193.0,235.5,780.6,815.7,282.3,202.2,112.9,331.8,222.8,163.6,156.3,188.6,197.4,166.8,887.2,169.8,288.2,212.8,158.3,881.3,100.6,131.8,572.2,129.6,235.0,120.7,860.4,257.5,177.6,52.0,93.4,188.0,64.7,874.0,280.9,192.2,891.1,917.7,71.9,923.4,100.9,433.6,302.6,242.1,844.9,156.5,860.4,186.6,92.6,791.7,897.8,905.3,102.9,56.3,97.2,193.9,23.1,879.2,78.4,82.6,71.4,242.4,173.1,253.1,52.3,194.3,356.6,510.9,167.6,227.7,251.0,44.0,806.7,756.1
PP,170.6,861.2,416.9,179.6,950.9,227.0,62.0,853.7,887.1,866.8,101.6,256.8,196.3,807.5,50.9,210.7,290.8,248.8,875.5,378.4,248.2,845.6,257.5,325.7,344.9,846.4,192.1,140.6,396.8,207.8,854.2,241.8,926.0,756.6,789.3,883.8,266.8,435.5,259.1,833.1,166.6,88.0,141.4,408.3,18.3,762.5,228.5,930.2,226.1,290.7,68.4,228.8,237.4,119.8,270.9,35.7,470.3,207.7,1103.7,292.3,148.0,243.5,62.2,828.8,887.1,217.0,295.7,195.0,279.9,157.2,250.8,947.3,251.2,210.2,237.7,160.8,308.1,394.5,193.2,918.0,504.8,168.2,372.2,514.5,286.8,219.1,168.8,233.2,841.1,406.9,239.6,162.1,261.5,304.1,422.8,426.9,180.6,904.7,253.9,229.5,132.1,133.7,239.5,121.2,183.3,832.4,964.5,226.5,0.0,874.9,228.1,154.8,153.0,246.6,847.3,882.4,296.7,53.3,168.8,212.9,247.5,188.3,252.0,160.1,122.7,322.9,913.9,194.5,387.6,237.5,135.8,908.0,238.7,276.5,532.2,223.4,89.8,162.4,887.1,356.9,202.3,251.6,229.1,82.4,202.8,900.7,178.2,117.5,957.8,944.4,210.0,950.1,275.8,393.6,183.7,266.8,871.6,154.2,887.1,98.6,230.7,818.4,924.5,932.0,293.0,222.2,240.0,246.5,230.4,905.9,216.5,220.7,178.8,202.4,175.6,134.2,242.4,111.7,456.0,470.9,192.3,252.4,130.9,205.5,888.2,782.8
PS,753.6,89.7,685.3,744.6,455.4,631.8,771.9,358.2,391.6,493.1,780.5,554.0,783.3,312.0,729.5,647.8,630.6,685.9,380.0,606.9,685.3,375.6,614.7,534.0,513.4,472.7,721.9,874.0,563.5,625.3,51.1,596.6,51.0,117.2,146.7,388.3,703.9,703.9,676.6,141.0,639.2,766.9,724.4,489.9,808.8,140.6,796.9,434.7,645.3,591.4,790.4,646.3,710.6,749.7,684.3,826.2,698.8,737.5,1224.3,518.5,708.6,618.3,784.2,98.7,391.6,746.8,567.2,723.9,697.4,821.2,605.9,451.8,833.8,815.2,634.5,708.6,762.4,662.9,782.0,422.5,709.4,735.7,640.6,723.2,558.3,828.9,733.8,714.4,467.4,635.4,775.8,722.7,802.0,765.3,651.3,593.6,641.1,92.7,586.4,784.2,784.8,694.3,608.0,686.0,677.1,336.9,114.9,663.6,790.5,0.0,685.1,759.8,686.4,665.0,377.3,508.7,658.5,778.4,698.6,847.8,563.3,632.5,689.3,743.8,707.2,644.0,38.9,729.8,469.2,574.6,688.0,412.5,565.5,664.8,736.8,702.8,811.8,692.2,391.6,525.4,683.5,696.4,666.6,764.8,601.4,51.1,798.4,702.0,487.8,94.8,594.2,111.0,693.3,622.1,841.7,585.4,376.1,669.9,391.6,733.5,573.5,110.1,74.9,436.5,747.3,659.3,657.5,599.4,667.5,56.3,587.7,621.8,626.6,690.1,728.3,867.6,696.7,749.5,622.7,691.4,628.6,601.2,760.8,707.7,392.7,92.0
PV,59.5,856.0,440.8,55.6,945.7,186.3,250.7,848.5,881.9,821.6,254.6,210.6,224.5,802.3,203.6,47.2,227.9,63.0,870.3,402.3,62.4,800.4,151.6,247.8,267.0,801.2,105.0,276.3,331.8,91.2,849.0,195.6,920.8,751.4,784.1,878.6,81.0,459.4,105.7,827.9,105.5,241.0,91.6,330.4,252.4,757.3,364.2,898.8,179.9,244.5,192.1,112.2,52.8,223.8,235.0,269.8,494.2,92.8,1129.9,214.4,145.1,108.9,185.9,823.6,881.9,83.5,170.0,236.9,139.0,251.6,134.2,953.7,391.0,345.9,171.4,202.7,113.2,418.4,287.6,912.8,528.7,170.3,396.1,538.4,181.2,354.8,66.4,187.0,795.9,430.8,375.3,159.2,397.2,257.9,446.7,349.0,134.4,899.5,207.7,365.2,221.3,130.8,194.9,122.5,129.1,827.2,959.3,21.5,234.1,869.7,0.0,196.3,176.9,214.0,802.1,837.2,260.8,180.7,114.7,348.6,201.3,142.1,177.8,180.3,191.4,203.0,908.7,148.3,309.7,191.3,122.0,882.3,122.1,153.3,556.1,151.1,213.5,122.5,881.9,279.0,156.1,67.9,114.9,166.5,86.2,895.5,272.6,176.1,912.6,939.2,93.4,944.9,122.4,417.5,319.4,220.6,866.4,140.4,881.9,165.1,114.1,813.2,919.3,934.2,124.4,77.8,118.7,201.9,44.6,900.7,99.9,104.1,92.9,226.3,164.8,269.9,73.8,186.0,378.1,494.8,146.1,206.2,234.9,22.5,828.2,777.6
